II,V,PLETH,RESP
-114,0,2692,-34
-105,0,2651,-41
-71,0,2608,-48
-43,0,2581,-53
-42,0,2549,-53
-56,0,2510,-51
-65,0,2459,-50
-56,0,2423,-49
-34,0,2387,-52
-1,0,2339,-60
37,0,2270,-68
68,0,2214,-71
76,0,2170,-71
60,0,2121,-75
51,0,2042,-75
83,0,1971,-65
162,0,1917,-63
255,0,1873,-86
332,0,1792,-102
389,0,1699,-71
438,0,1623,-48
475,0,1597,-176
488,0,1561,-507
466,0,1494,-875
423,0,1424,-1012
376,0,1437,-812
336,0,1488,-438
301,0,1498,-150
274,0,1464,-65
256,0,1524,-103
252,0,1676,-132
265,0,1788,-118
295,0,1796,-102
336,0,1899,-110
366,0,2223,-120
352,0,2668,-115
280,0,3035,-107
171,0,3351,-110
61,0,3693,-121
-28,0,4029,-129
-115,0,4245,-132
-219,0,4396,-134
-338,0,4579,-134
-424,0,4810,-133
-460,0,4990,-132
-455,0,5116,-132
-452,0,5232,-134
-466,0,5378,-139
-493,0,5501,-143
-518,0,5592,-145
-529,0,5649,-143
-520,0,5710,-143
-511,0,5755,-143
-528,0,5791,-144
-562,0,5801,-144
-554,0,5811,-143
-434,0,5815,-143
-152,0,5827,-144
321,0,5820,-144
981,0,5812,-143
1748,0,5791,-143
2481,0,5785,-144
3056,0,5771,-144
3416,0,5766,-143
3516,0,5754,-143
3242,0,5762,-144
2473,0,5762,-144
1308,0,5764,-143
174,0,5751,-143
-445,0,5762,-144
-444,0,5768,-145
-178,0,5763,-142
-43,0,5726,-137
-103,0,5716,-133
-177,0,5713,-133
-169,0,5690,-133
-146,0,5614,-128
-174,0,5560,-123
-224,0,5530,-122
-249,0,5488,-123
-249,0,5381,-123
-239,0,5287,-123
-222,0,5230,-124
-189,0,5173,-124
-156,0,5045,-116
-128,0,4909,-106
-119,0,4811,-100
-108,0,4738,-101
-90,0,4614,-106
-63,0,4480,-110
-44,0,4373,-113
-38,0,4303,-114
-35,0,4204,-111
-16,0,4095,-106
21,0,3995,-102
75,0,3934,-101
131,0,3868,-103
182,0,3806,-104
226,0,3746,-101
276,0,3715,-100
329,0,3682,-104
378,0,3657,-113
414,0,3621,-121
451,0,3603,-125
510,0,3586,-124
600,0,3584,-122
695,0,3575,-122
772,0,3577,-123
828,0,3574,-123
905,0,3581,-123
1034,0,3576,-123
1209,0,3579,-122
1386,0,3575,-123
1524,0,3580,-126
1623,0,3575,-130
1712,0,3580,-134
1813,0,3578,-134
1915,0,3578,-135
1985,0,3565,-139
2005,0,3562,-145
1996,0,3557,-146
1993,0,3552,-142
1998,0,3530,-136
1976,0,3518,-134
1895,0,3509,-134
1768,0,3501,-133
1624,0,3479,-128
1479,0,3473,-123
1321,0,3475,-122
1144,0,3471,-123
956,0,3440,-127
781,0,3422,-132
635,0,3416,-136
523,0,3401,-134
430,0,3342,-126
344,0,3276,-116
257,0,3221,-111
181,0,3176,-112
118,0,3107,-115
71,0,3043,-120
35,0,2995,-125
23,0,2963,-125
28,0,2912,-118
33,0,2860,-109
15,0,2816,-102
-17,0,2788,-101
-39,0,2743,-103
-26,0,2695,-108
6,0,2648,-114
31,0,2616,-115
27,0,2576,-111
7,0,2535,-102
-6,0,2492,-94
9,0,2464,-91
35,0,2433,-91
45,0,2396,-92
24,0,2352,-93
-12,0,2324,-93
-46,0,2294,-92
-63,0,2251,-86
-56,0,2182,-76
-25,0,2127,-69
11,0,2083,-70
22,0,2034,-75
5,0,1955,-80
-11,0,1883,-83
2,0,1830,-83
37,0,1788,-78
76,0,1713,-68
124,0,1629,-61
194,0,1562,-59
279,0,1539,-62
349,0,1507,-62
385,0,1449,-61
396,0,1391,-61
398,0,1406,-62
393,0,1457,-61
378,0,1481,-61
359,0,1467,-62
351,0,1527,-61
349,0,1666,-57
324,0,1789,-52
270,0,1840,-50
219,0,1943,-51
216,0,2154,-52
266,0,2385,-51
339,0,2527,-51
397,0,2675,-51
408,0,2911,-52
355,0,3188,-51
247,0,3380,-51
122,0,3540,-51
13,0,3756,-52
-78,0,4029,-51
-179,0,4247,-51
-283,0,4415,-51
-367,0,4583,-52
-387,0,4785,-52
-361,0,4961,-51
-327,0,5093,-50
-332,0,5193,-52
-369,0,5306,-57
-394,0,5409,-61
-380,0,5494,-62
-346,0,5540,-62
-332,0,5581,-62
-357,0,5617,-61
-399,0,5655,-60
-412,0,5663,-61
-339,0,5662,-68
-128,0,5654,-78
272,0,5661,-85
887,0,5653,-84
1663,0,5640,-79
2437,0,5617,-73
3037,0,5612,-71
3408,0,5602,-71
3557,0,5592,-73
3378,0,5568,-78
2693,0,5569,-83
1555,0,5569,-84
381,0,5562,-81
-339,0,5529,-75
-464,0,5524,-72
-255,0,5527,-72
-50,0,5512,-72
14,0,5454,-71
0,0,5424,-72
-3,0,5418,-73
13,0,5389,-72
9,0,5297,-67
-31,0,5232,-62
-82,0,5212,-61
-113,0,5167,-61
-115,0,4997,-59
-86,0,4775,-53
-46,0,4581,-49
-13,0,4433,-50
-12,0,4263,-54
-15,0,4109,-59
0,0,4002,-62
53,0,3944,-63
111,0,3859,-58
146,0,3761,-48
149,0,3673,-39
140,0,3625,-37
138,0,3572,-44
159,0,3521,-55
194,0,3468,-60
241,0,3441,-62
293,0,3417,-62
347,0,3404,-62
385,0,3383,-60
404,0,3379,-59
429,0,3373,-63
501,0,3378,-71
607,0,3372,-79
702,0,3374,-82
755,0,3370,-83
805,0,3379,-89
897,0,3381,-98
1028,0,3392,-104
1154,0,3395,-104
1264,0,3401,-107
1387,0,3391,-116
1546,0,3386,-125
1717,0,3378,-126
1857,0,3378,-122
1953,0,3371,-121
2032,0,3376,-123
2109,0,3376,-124
2169,0,3376,-124
2192,0,3362,-128
2189,0,3358,-134
2181,0,3355,-135
2173,0,3350,-133
2142,0,3328,-132
2080,0,3316,-133
1989,0,3308,-135
1876,0,3300,-133
1738,0,3272,-132
1575,0,3259,-133
1390,0,3255,-135
1199,0,3247,-134
1023,0,3208,-128
885,0,3171,-124
778,0,3144,-124
677,0,3122,-123
554,0,3073,-120
423,0,3024,-115
315,0,2987,-113
260,0,2960,-112
241,0,2908,-112
233,0,2850,-112
204,0,2799,-114
163,0,2764,-114
123,0,2716,-110
103,0,2667,-106
95,0,2619,-104
93,0,2586,-104
92,0,2547,-100
102,0,2507,-92
112,0,2462,-84
113,0,2433,-80
97,0,2404,-81
81,0,2373,-83
78,0,2335,-83
88,0,2311,-82
90,0,2288,-81
85,0,2257,-78
87,0,2205,-74
113,0,2164,-72
152,0,2132,-71
179,0,2092,-69
174,0,2028,-64
152,0,1974,-61
141,0,1936,-61
155,0,1896,-60
181,0,1817,-54
208,0,1729,-51
247,0,1661,-52
317,0,1626,-49
410,0,1571,-39
490,0,1494,-30
536,0,1424,-30
558,0,1416,-31
578,0,1416,-28
584,0,1374,-25
550,0,1305,-27
473,0,1328,-26
399,0,1416,-15
376,0,1455,-2
402,0,1412,2
430,0,1478,0
423,0,1749,1
396,0,2118,4
394,0,2416,5
440,0,2694,5
503,0,3019,6
528,0,3344,6
474,0,3551,3
353,0,3709,3
232,0,3923,10
171,0,4193,20
146,0,4407,24
76,0,4567,25
-70,0,4728,29
-210,0,4924,37
-265,0,5090,45
-234,0,5215,48
-193,0,5312,47
-180,0,5423,46
-199,0,5526,45
-234,0,5610,45
-263,0,5656,48
-262,0,5698,55
-245,0,5734,63
-257,0,5771,68
-303,0,5778,68
-321,0,5779,67
-258,0,5771,66
-101,0,5776,65
177,0,5766,66
641,0,5762,75
1297,0,5754,89
2015,0,5764,99
2620,0,5762,99
3046,0,5763,98
3331,0,5753,104
3429,0,5762,108
3125,0,5764,107
2259,0,5764,109
1041,0,5748,120
12,0,5760,128
-413,0,5771,127
-299,0,5766,129
-37,0,5722,141
83,0,5702,153
53,0,5694,154
6,0,5671,153
17,0,5595,161
64,0,5539,169
91,0,5509,167
70,0,5470,168
30,0,5365,181
26,0,5262,199
61,0,5190,207
89,0,5130,206
67,0,5009,205
34,0,4875,206
39,0,4767,203
102,0,4690,203
182,0,4577,211
244,0,4453,226
260,0,4344,236
240,0,4273,237
213,0,4189,237
214,0,4099,241
248,0,4008,245
295,0,3951,248
323,0,3897,246
340,0,3851,245
368,0,3797,245
423,0,3765,246
481,0,3738,247
523,0,3724,249
547,0,3696,254
586,0,3680,258
656,0,3668,257
756,0,3675,252
865,0,3673,247
971,0,3680,246
1068,0,3684,246
1156,0,3695,244
1243,0,3692,238
1352,0,3696,234
1492,0,3693,234
1648,0,3695,238
1797,0,3682,243
1930,0,3678,246
2045,0,3671,246
2134,0,3669,246
2180,0,3653,245
2186,0,3649,246
2171,0,3645,246
2154,0,3641,246
2130,0,3619,246
2086,0,3607,246
2017,0,3599,246
1933,0,3591,246
1838,0,3563,246
1722,0,3549,246
1579,0,3546,246
1425,0,3539,246
1262,0,3496,246
1081,0,3453,246
885,0,3419,245
718,0,3390,246
615,0,3338,248
560,0,3293,253
495,0,3263,258
399,0,3244,258
298,0,3196,253
242,0,3141,249
240,0,3091,246
264,0,3056,246
261,0,3006,245
213,0,2950,246
139,0,2893,246
86,0,2854,247
63,0,2811,245
53,0,2769,240
24,0,2724,237
-16,0,2696,236
-52,0,2665,235
-64,0,2631,232
-54,0,2585,227
-23,0,2554,224
6,0,2526,224
15,0,2494,226
6,0,2446,226
7,0,2413,225
32,0,2387,225
66,0,2352,225
83,0,2289,225
86,0,2236,226
89,0,2200,227
99,0,2160,222
114,0,2084,211
139,0,2009,204
175,0,1955,204
214,0,1915,205
247,0,1842,202
281,0,1756,199
332,0,1688,199
398,0,1661,200
457,0,1624,199
486,0,1560,199
490,0,1495,202
487,0,1497,200
484,0,1530,188
466,0,1538,176
426,0,1511,173
381,0,1555,174
351,0,1673,172
341,0,1788,170
345,0,1837,170
362,0,1931,170
387,0,2121,164
404,0,2340,157
403,0,2483,154
384,0,2628,154
346,0,2849,152
271,0,3121,150
162,0,3330,150
51,0,3506,150
-36,0,3719,146
-102,0,3992,142
-172,0,4235,140
-232,0,4430,140
-267,0,4607,136
-270,0,4820,128
-273,0,5027,120
-286,0,5196,117
-306,0,5312,116
-314,0,5437,114
-294,0,5570,110
-263,0,5691,107
-260,0,5754,106
-314,0,5801,105
-398,0,5849,100
-438,0,5905,97
-378,0,5921,96
-191,0,5919,96
141,0,5913,91
646,0,5926,86
1306,0,5919,85
2026,0,5904,88
2663,0,5879,88
3128,0,5877,87
3404,0,5867,86
3432,0,5856,87
3035,0,5831,87
2101,0,5831,87
872,0,5830,88
-121,0,5826,87
-504,0,5800,82
-384,0,5800,77
-147,0,5806,76
-41,0,5802,77
-40,0,5766,77
-42,0,5767,77
-29,0,5791,77
-36,0,5786,77
-66,0,5688,77
-90,0,5571,77
-91,0,5473,77
-72,0,5386,77
-51,0,5249,76
-28,0,5117,76
-22,0,5020,78
-37,0,4950,78
-65,0,4835,76
-54,0,4707,76
-8,0,4595,78
36,0,4519,79
30,0,4421,73
1,0,4310,64
4,0,4199,57
50,0,4125,55
103,0,4052,55
143,0,3982,56
172,0,3903,57
199,0,3852,58
224,0,3809,55
257,0,3778,47
312,0,3730,39
399,0,3699,35
494,0,3677,35
572,0,3673,32
624,0,3653,28
679,0,3642,26
761,0,3634,26
874,0,3641,19
994,0,3636,7
1108,0,3636,-2
1208,0,3632,-2
1307,0,3639,-1
1423,0,3634,-6
1576,0,3637,-11
1744,0,3635,-10
1881,0,3638,-12
1953,0,3626,-22
1984,0,3620,-31
2010,0,3612,-32
2044,0,3612,-31
2075,0,3603,-35
2092,0,3607,-41
2086,0,3609,-42
2040,0,3611,-41
1945,0,3592,-41
1825,0,3581,-42
1698,0,3571,-39
1566,0,3564,-40
1421,0,3539,-49
1269,0,3524,-59
1109,0,3515,-62
936,0,3509,-61
753,0,3481,-64
595,0,3460,-69
490,0,3445,-71
431,0,3434,-72
372,0,3396,-74
289,0,3354,-79
180,0,3313,-82
76,0,3283,-83
7,0,3237,-83
-6,0,3189,-82
13,0,3143,-81
21,0,3112,-80
-13,0,3070,-84
-64,0,3025,-92
-109,0,2975,-101
-138,0,2940,-104
-158,0,2903,-103
-160,0,2865,-102
-139,0,2817,-102
-106,0,2786,-103
-91,0,2759,-103
-96,0,2727,-103
-110,0,2678,-102
-120,0,2645,-101
-130,0,2620,-102
-134,0,2588,-108
-112,0,2531,-117
-51,0,2488,-124
24,0,2459,-125
61,0,2421,-122
26,0,2349,-122
-46,0,2284,-123
-84,0,2242,-123
-56,0,2203,-123
-7,0,2120,-123
-6,0,2030,-123
-45,0,1964,-121
-43,0,1926,-124
49,0,1856,-133
182,0,1755,-143
269,0,1664,-146
292,0,1637,-143
304,0,1615,-139
347,0,1548,-135
401,0,1452,-131
417,0,1452,-132
380,0,1556,-137
316,0,1681,-142
268,0,1758,-143
253,0,1880,-143
248,0,2083,-146
224,0,2300,-151
190,0,2436,-154
185,0,2575,-154
232,0,2791,-154
298,0,3061,-154
326,0,3273,-153
289,0,3450,-153
208,0,3658,-155
117,0,3921,-158
30,0,4151,-158
-59,0,4334,-157
-163,0,4498,-160
-264,0,4699,-167
-350,0,4895,-172
-400,0,5057,-175
-421,0,5169,-175
-417,0,5288,-176
-418,0,5413,-178
-435,0,5526,-178
-468,0,5585,-180
-497,0,5629,-187
-498,0,5675,-199
-476,0,5729,-208
-468,0,5745,-208
-507,0,5748,-200
-555,0,5750,-192
-526,0,5770,-188
-357,0,5768,-188
-30,0,5758,-193
473,0,5742,-200
1153,0,5747,-205
1906,0,5742,-206
2559,0,5735,-205
3029,0,5715,-207
3347,0,5716,-210
3460,0,5713,-211
3139,0,5709,-210
2230,0,5690,-209
965,0,5700,-210
-107,0,5713,-211
-573,0,5711,-210
-495,0,5668,-209
-262,0,5647,-210
-158,0,5641,-211
-171,0,5621,-210
-170,0,5545,-208
-150,0,5481,-206
-188,0,5443,-205
-280,0,5400,-205
-335,0,5293,-205
-310,0,5182,-205
-260,0,5099,-205
-238,0,5034,-205
-245,0,4913,-205
-238,0,4775,-205
-204,0,4653,-205
-146,0,4566,-206
-104,0,4452,-203
-96,0,4326,-197
-121,0,4203,-189
-134,0,4118,-186
-109,0,4030,-191
-60,0,3934,-198
-19,0,3824,-204
8,0,3745,-206
31,0,3681,-205
65,0,3630,-205
106,0,3563,-204
147,0,3516,-204
180,0,3484,-205
216,0,3474,-208
260,0,3450,-209
317,0,3436,-208
378,0,3428,-209
439,0,3440,-218
499,0,3440,-233
574,0,3446,-243
666,0,3449,-243
768,0,3462,-240
869,0,3460,-240
968,0,3463,-241
1070,0,3460,-240
1183,0,3464,-243
1309,0,3458,-252
1452,0,3462,-262
1603,0,3463,-263
1742,0,3464,-261
1849,0,3450,-261
1917,0,3446,-262
1946,0,3444,-260
1950,0,3440,-261
1953,0,3417,-270
1971,0,3405,-280
1981,0,3400,-283
1936,0,3392,-282
1824,0,3354,-281
1688,0,3318,-282
1562,0,3289,-281
1427,0,3266,-281
1250,0,3222,-284
1044,0,3187,-290
848,0,3163,-292
687,0,3148,-292
542,0,3107,-294
400,0,3062,-299
268,0,3022,-302
169,0,2993,-304
106,0,2945,-301
65,0,2891,-296
23,0,2836,-291
-26,0,2797,-290
-80,0,2753,-293
-120,0,2706,-302
-139,0,2655,-311
-138,0,2619,-315
-140,0,2583,-313
-163,0,2542,-308
-197,0,2488,-303
-204,0,2448,-301
-177,0,2415,-302
-147,0,2383,-305
-152,0,2340,-310
-183,0,2312,-314
-212,0,2293,-314
-226,0,2266,-309
-233,0,2212,-304
-231,0,2168,-302
-207,0,2138,-302
-163,0,2103,-301
-121,0,2037,-295
-101,0,1980,-291
-98,0,1944,-291
-89,0,1909,-292
-69,0,1835,-292
-50,0,1756,-292
-43,0,1699,-292
-40,0,1663,-292
-26,0,1599,-291
-2,0,1517,-292
25,0,1450,-293
56,0,1429,-292
111,0,1405,-287
192,0,1350,-283
268,0,1284,-282
304,0,1284,-282
315,0,1330,-278
332,0,1358,-273
349,0,1344,-270
320,0,1387,-271
242,0,1510,-271
182,0,1644,-272
187,0,1716,-271
216,0,1814,-272
203,0,1998,-271
153,0,2228,-271
137,0,2402,-272
191,0,2561,-272
276,0,2773,-270
325,0,3046,-265
305,0,3285,-261
231,0,3482,-260
144,0,3677,-261
73,0,3926,-262
11,0,4171,-261
-64,0,4373,-261
-170,0,4530,-261
-287,0,4715,-261
-388,0,4919,-261
-448,0,5100,-261
-476,0,5212,-261
-483,0,5320,-261
-490,0,5448,-261
-499,0,5575,-261
-507,0,5638,-261
-510,0,5675,-261
-502,0,5722,-261
-485,0,5785,-261
-490,0,5805,-261
-543,0,5802,-261
-598,0,5795,-260
-549,0,5811,-262
-328,0,5806,-263
65,0,5789,-260
621,0,5763,-254
1331,0,5762,-251
2108,0,5754,-252
2790,0,5741,-251
3265,0,5714,-245
3519,0,5714,-241
3495,0,5718,-241
3022,0,5713,-241
2025,0,5681,-236
771,0,5682,-231
-221,0,5699,-231
-596,0,5694,-231
-451,0,5621,-226
-183,0,5548,-221
-79,0,5492,-221
-121,0,5437,-221
-159,0,5331,-216
-157,0,5231,-211
-185,0,5162,-212
-264,0,5108,-212
-321,0,4998,-203
-304,0,4870,-189
-248,0,4756,-179
-214,0,4674,-178
-223,0,4565,-178
-238,0,4442,-177
-234,0,4320,-175
-200,0,4235,-175
-177,0,4146,-172
-180,0,4053,-166
-198,0,3951,-161
-189,0,3881,-158
-144,0,3822,-157
-87,0,3769,-153
-43,0,3695,-146
-5,0,3642,-141
30,0,3604,-142
62,0,3587,-144
82,0,3555,-144
105,0,3536,-143
142,0,3524,-143
197,0,3526,-142
265,0,3510,-137
357,0,3498,-132
460,0,3490,-131
547,0,3496,-136
590,0,3490,-141
614,0,3490,-143
658,0,3489,-143
744,0,3493,-145
862,0,3480,-149
1003,0,3475,-154
1150,0,3468,-154
1284,0,3466,-154
1399,0,3447,-155
1510,0,3433,-159
1627,0,3421,-160
1741,0,3415,-159
1832,0,3396,-156
1894,0,3389,-154
1940,0,3384,-154
1979,0,3383,-154
2001,0,3363,-153
1995,0,3350,-153
1966,0,3341,-155
1926,0,3334,-155
1867,0,3307,-150
1771,0,3286,-146
1631,0,3270,-143
1469,0,3257,-143
1303,0,3225,-143
1134,0,3194,-143
961,0,3167,-144
811,0,3150,-145
699,0,3114,-141
604,0,3076,-137
484,0,3040,-134
338,0,3017,-133
203,0,2979,-132
121,0,2930,-128
87,0,2873,-124
71,0,2832,-122
38,0,2789,-122
-12,0,2741,-123
-71,0,2678,-123
-115,0,2631,-124
-135,0,2592,-123
-121,0,2556,-119
-85,0,2505,-115
-46,0,2468,-113
-36,0,2443,-112
-53,0,2416,-110
-72,0,2366,-105
-61,0,2327,-102
-33,0,2303,-102
-17,0,2278,-101
-19,0,2227,-96
-12,0,2185,-91
3,0,2162,-91
-4,0,2139,-93
-40,0,2084,-92
-63,0,2032,-92
-43,0,2000,-93
-12,0,1974,-92
-18,0,1907,-87
-51,0,1826,-82
-66,0,1762,-82
-53,0,1728,-82
-41,0,1670,-78
-42,0,1581,-73
-26,0,1491,-71
40,0,1463,-72
148,0,1458,-72
251,0,1425,-71
311,0,1363,-73
325,0,1371,-73
322,0,1459,-67
331,0,1564,-57
354,0,1621,-49
378,0,1713,-49
387,0,1883,-54
373,0,2089,-59
339,0,2237,-62
287,0,2378,-62
229,0,2579,-61
186,0,2844,-61
185,0,3079,-62
240,0,3275,-62
331,0,3474,-61
405,0,3728,-57
412,0,3978,-52
338,0,4185,-49
219,0,4350,-51
99,0,4548,-60
6,0,4768,-69
-64,0,4962,-74
-142,0,5086,-73
-238,0,5208,-67
-340,0,5354,-63
-401,0,5496,-61
-406,0,5569,-61
-371,0,5615,-62
-348,0,5673,-61
-358,0,5744,-61
-391,0,5768,-62
-418,0,5770,-62
-418,0,5775,-61
-396,0,5801,-61
-390,0,5800,-63
-427,0,5786,-62
-474,0,5764,-59
-445,0,5763,-62
-279,0,5751,-66
42,0,5739,-61
523,0,5718,-47
1158,0,5717,-41
1877,0,5710,-47
2550,0,5708,-43
3074,0,5697,-28
3407,0,5711,-24
3478,0,5724,-34
3127,0,5733,-30
2252,0,5714,-7
1042,0,5716,2
-19,0,5721,-12
-500,0,5720,-9
-397,0,5677,24
-97,0,5647,45
52,0,5629,33
25,0,5610,32
-15,0,5538,70
-2,0,5460,91
6,0,5392,48
-18,0,5339,22
-41,0,5247,173
-45,0,5140,530
-43,0,5036,906
-26,0,4961,1042
10,0,4867,853
44,0,4756,497
31,0,4631,217
-1,0,4538,132
-2,0,4451,176
57,0,4360,225
126,0,4249,226
162,0,4165,211
169,0,4099,221
189,0,4039,254
222,0,3950,279
230,0,3877,285
200,0,3827,285
195,0,3795,300
254,0,3737,323
352,0,3689,334
422,0,3659,332
464,0,3654,338
511,0,3630,354
579,0,3613,365
636,0,3606,361
676,0,3613,366
720,0,3600,383
797,0,3589,395
895,0,3580,392
993,0,3584,396
1082,0,3570,421
1187,0,3562,445
1324,0,3555,446
1487,0,3555,445
1645,0,3536,462
1783,0,3523,484
1901,0,3511,487
2006,0,3505,486
2089,0,3482,500
2148,0,3467,522
2193,0,3455,529
2239,0,3449,528
2278,0,3426,532
2280,0,3411,540
2225,0,3400,541
2133,0,3394,541
2044,0,3369,550
1973,0,3348,565
1874,0,3330,571
1704,0,3319,573
1477,0,3287,579
1271,0,3251,592
1125,0,3215,601
1012,0,3191,605
885,0,3153,608
748,0,3111,615
625,0,3062,621
519,0,3029,625
404,0,2991,627
293,0,2944,637
219,0,2881,650
207,0,2835,659
226,0,2796,658
234,0,2759,658
204,0,2708,662
158,0,2672,667
125,0,2647,667
120,0,2620,670
111,0,2569,680
73,0,2530,688
20,0,2506,688
6,0,2484,687
56,0,2438,689
134,0,2404,692
170,0,2389,689
143,0,2369,695
98,0,2314,709
99,0,2265,723
138,0,2238,723
157,0,2208,723
129,0,2138,729
100,0,2068,738
114,0,2023,737
151,0,1991,737
174,0,1920,744
180,0,1836,752
188,0,1772,752
197,0,1738,753
204,0,1682,759
234,0,1601,771
293,0,1523,774
348,0,1494,774
372,0,1482,776
384,0,1454,782
418,0,1407,783
459,0,1408,784
467,0,1457,786
438,0,1515,791
405,0,1538,793
385,0,1585,794
364,0,1689,795
323,0,1836,800
277,0,1953,803
255,0,2064,805
271,0,2210,805
314,0,2420,809
368,0,2625,813
424,0,2798,815
466,0,2962,815
463,0,3189,818
394,0,3444,822
279,0,3663,827
156,0,3824,825
52,0,4020,820
-38,0,4262,815
-118,0,4482,815
-203,0,4615,814
-280,0,4749,814
-339,0,4929,813
-351,0,5111,816
-321,0,5207,816
-277,0,5280,811
-276,0,5389,800
-334,0,5516,793
-399,0,5575,792
-409,0,5603,795
-374,0,5643,794
-362,0,5703,794
-392,0,5719,794
-389,0,5716,794
-285,0,5719,788
-66,0,5750,784
275,0,5759,783
779,0,5755,784
1430,0,5747,783
2105,0,5764,783
2663,0,5767,785
3068,0,5764,785
3331,0,5750,776
3334,0,5768,767
2840,0,5786,761
1788,0,5794,763
548,0,5767,763
-289,0,5756,763
-442,0,5751,763
-174,0,5741,764
62,0,5683,760
83,0,5623,756
12,0,5571,753
-19,0,5529,753
-14,0,5445,752
-22,0,5349,753
-41,0,5255,753
-49,0,5186,754
-48,0,5095,751
-44,0,4986,748
-45,0,4864,743
-45,0,4775,743
-47,0,4684,741
-34,0,4583,742
-16,0,4456,743
-1,0,4361,745
4,0,4284,742
21,0,4210,735
60,0,4102,726
113,0,4014,722
153,0,3954,721
175,0,3914,719
191,0,3846,710
227,0,3789,707
276,0,3754,707
316,0,3742,705
329,0,3704,695
343,0,3671,692
389,0,3650,693
478,0,3650,688
570,0,3631,669
632,0,3616,655
666,0,3607,655
711,0,3613,656
786,0,3600,644
884,0,3591,635
988,0,3582,637
1110,0,3584,636
1258,0,3571,616
1418,0,3564,597
1562,0,3556,594
1686,0,3556,595
1808,0,3540,582
1938,0,3527,567
2060,0,3511,565
2145,0,3505,565
2181,0,3489,552
2184,0,3480,539
2181,0,3471,537
2183,0,3470,535
2171,0,3458,523
2126,0,3453,513
2048,0,3445,513
1958,0,3443,512
1859,0,3429,495
1729,0,3418,478
1556,0,3403,473
1364,0,3395,471
1184,0,3376,457
1026,0,3362,447
873,0,3346,453
723,0,3340,461
578,0,3322,439
452,0,3295,402
347,0,3254,402
271,0,3226,439
221,0,3196,397
190,0,3160,157
153,0,3106,-228
104,0,3066,-511
45,0,3033,-479
-4,0,2998,-168
-34,0,2939,181
-39,0,2894,364
-35,0,2865,368
-26,0,2833,315
-18,0,2773,298
0,0,2724,315
21,0,2696,320
34,0,2667,299
24,0,2606,275
-5,0,2555,269
-32,0,2526,271
-33,0,2501,264
-10,0,2444,250
23,0,2397,247
47,0,2376,251
57,0,2358,246
60,0,2301,225
62,0,2247,209
64,0,2219,207
70,0,2197,206
78,0,2112,193
80,0,1981,178
61,0,1854,175
29,0,1778,175
22,0,1716,167
79,0,1653,157
188,0,1594,156
286,0,1584,156
337,0,1596,145
366,0,1600,128
412,0,1576,120
465,0,1585,118
487,0,1643,113
459,0,1732,105
405,0,1794,100
358,0,1863,99
333,0,1972,92
331,0,2139,81
337,0,2296,71
337,0,2432,67
332,0,2573,63
341,0,2788,54
381,0,3027,42
434,0,3231,35
459,0,3388,33
425,0,3598,25
340,0,3859,8
239,0,4093,-2
155,0,4242,-3
97,0,4406,-5
40,0,4630,-17
-31,0,4847,-27
-122,0,4966,-27
-201,0,5069,-29
-259,0,5223,-42
-289,0,5393,-52
-308,0,5480,-52
-315,0,5530,-54
-320,0,5605,-69
-334,0,5704,-83
-347,0,5746,-83
-342,0,5757,-83
-342,0,5778,-96
-387,0,5825,-112
-448,0,5839,-114
-420,0,5836,-112
-233,0,5828,-120
94,0,5840,-132
549,0,5833,-134
1164,0,5823,-133
1909,0,5810,-140
2639,0,5821,-151
3214,0,5822,-154
3585,0,5822,-153
3698,0,5809,-158
3386,0,5818,-169
2514,0,5823,-175
1260,0,5827,-175
136,0,5805,-175
-395,0,5798,-177
-324,0,5791,-179
-52,0,5787,-180
66,0,5752,-180
12,0,5720,-180
-44,0,5690,-178
-44,0,5672,-178
-60,0,5622,-181
-118,0,5558,-191
-160,0,5482,-203
-149,0,5429,-210
-127,0,5362,-205
-121,0,5276,-193
-120,0,5166,-181
-92,0,5085,-177
-56,0,5011,-178
-22,0,4919,-184
-5,0,4786,-188
20,0,4678,-190
51,0,4597,-190
85,0,4516,-189
103,0,4389,-189
114,0,4281,-190
139,0,4210,-189
186,0,4159,-190
224,0,4066,-190
235,0,3980,-190
238,0,3927,-189
277,0,3901,-190
351,0,3842,-190
420,0,3786,-189
446,0,3752,-187
456,0,3748,-190
489,0,3723,-198
557,0,3703,-204
635,0,3693,-205
716,0,3702,-205
806,0,3691,-207
914,0,3679,-210
1032,0,3669,-209
1152,0,3673,-209
1262,0,3661,-214
1357,0,3653,-219
1447,0,3643,-219
1556,0,3644,-220
1693,0,3632,-223
1839,0,3626,-229
1955,0,3617,-230
2030,0,3616,-230
2079,0,3603,-233
2123,0,3597,-238
2159,0,3591,-240
2165,0,3590,-240
2129,0,3573,-243
2061,0,3557,-247
1974,0,3536,-249
1869,0,3523,-250
1741,0,3496,-253
1595,0,3469,-261
1438,0,3436,-269
1272,0,3416,-273
1094,0,3388,-273
916,0,3355,-271
750,0,3312,-270
607,0,3285,-271
489,0,3255,-272
402,0,3211,-276
335,0,3142,-279
279,0,3086,-281
221,0,3044,-281
167,0,2999,-289
112,0,2929,-304
58,0,2874,-315
11,0,2838,-315
-1,0,2806,-311
11,0,2745,-311
19,0,2694,-313
1,0,2664,-312
-11,0,2639,-313
1,0,2584,-318
20,0,2538,-323
9,0,2515,-322
-21,0,2497,-323
-40,0,2450,-330
