II,V,PLETH,ABP
-252,807,2678,4732
-175,642,2677,4714
-129,487,2666,4680
-80,336,2656,4653
-12,215,2640,4611
70,113,2632,4581
133,30,2617,4537
170,-55,2602,4502
192,-132,2577,4456
213,-190,2560,4426
238,-217,2542,4391
259,-216,2525,4375
276,-226,2496,4349
285,-275,2479,4341
290,-359,2463,4330
299,-423,2444,4343
317,-436,2407,4350
340,-412,2378,4379
358,-396,2357,4410
362,-395,2341,4479
352,-391,2311,4565
337,-376,2287,4696
328,-369,2272,4844
329,-388,2260,5038
335,-424,2231,5252
339,-441,2207,5508
330,-416,2191,5774
306,-353,2180,6067
271,-282,2156,6350
235,-225,2138,6640
199,-191,2128,6899
156,-175,2123,7142
113,-175,2102,7342
87,-187,2085,7523
85,-207,2075,7660
96,-223,2070,7776
102,-221,2047,7846
97,-192,2024,7898
87,-146,2005,7914
70,-104,1995,7927
39,-83,1970,7914
-4,-79,1944,7906
-45,-86,1923,7879
-79,-95,1913,7862
-115,-100,1890,7831
-159,-81,1859,7815
-199,-22,1824,7787
-218,73,1805,7775
-223,178,1787,7749
-246,265,1769,7738
-301,317,1743,7718
-362,337,1732,7722
-401,348,1728,7718
-421,374,1734,7732
-446,405,1729,7729
-475,415,1730,7744
-488,410,1742,7749
-472,430,1780,7773
-445,487,1817,7780
-427,538,1848,7797
-424,537,1878,7795
-427,495,1946,7807
-422,451,2028,7803
-404,426,2097,7817
-379,416,2144,7813
-357,411,2234,7823
-343,396,2357,7814
-330,346,2466,7817
-302,266,2528,7802
-250,197,2622,7799
-183,168,2765,7778
-125,160,2902,7770
-89,149,2977,7744
-73,145,3063,7729
-64,153,3198,7695
-62,143,3335,7675
-71,86,3402,7643
-89,12,3468,7626
-99,-33,3581,7591
-97,-40,3707,7567
-85,-35,3771,7527
-72,-29,3824,7503
-56,-20,3912,7464
-32,-4,4016,7437
-7,11,4067,7390
-1,27,4108,7352
-17,39,4175,7297
-35,38,4259,7250
-39,18,4300,7184
-37,-6,4335,7124
-41,-15,4386,7043
-50,-10,4453,6968
-53,-7,4483,6872
-51,-16,4510,6784
-56,-17,4551,6680
-74,8,4610,6585
-100,46,4641,6473
-123,67,4671,6367
-132,67,4714,6240
-118,80,4794,6122
-88,117,4868,5987
-61,139,4938,5865
-59,112,4990,5732
-80,59,5049,5614
-98,30,5088,5488
-84,34,5124,5385
-41,33,5144,5282
5,-3,5178,5207
29,-55,5208,5136
35,-81,5242,5093
40,-61,5257,5054
47,-8,5285,5047
40,38,5313,5044
9,53,5350,5068
-34,41,5367,5089
-64,25,5388,5127
-68,11,5401,5155
-51,-14,5425,5193
-29,-52,5432,5217
-7,-88,5444,5247
20,-107,5452,5259
60,-115,5478,5276
116,-113,5490,5277
179,-92,5496,5282
233,-52,5483,5271
258,-17,5489,5266
252,-9,5487,5246
228,-28,5479,5233
199,-66,5442,5205
164,-126,5421,5187
125,-204,5403,5162
87,-270,5384,5150
53,-298,5334,5128
13,-292,5301,5114
-43,-268,5278,5090
-104,-220,5258,5077
-149,-125,5199,5056
-167,13,5147,5042
-165,149,5107,5015
-158,232,5079,4997
-157,248,5016,4971
-172,231,4953,4959
-212,219,4901,4935
-281,230,4868,4914
-359,247,4808,4880
-414,255,4745,4859
-420,247,4684,4833
-374,231,4647,4814
-308,223,4598,4781
-246,216,4550,4758
-203,212,4498,4731
-163,190,4467,4719
-130,160,4433,4696
-112,134,4408,4678
-110,133,4376,4649
-107,146,4361,4632
-94,141,4342,4604
-87,102,4331,4586
-80,44,4307,4559
-51,27,4297,4544
22,106,4284,4522
108,291,4281,4506
174,509,4265,4478
216,674,4261,4458
278,724,4253,4431
436,586,4250,4416
778,87,4230,4393
1346,-948,4218,4379
2042,-2450,4205,4358
2607,-3963,4201,4350
2749,-4862,4184,4332
2333,-4759,4179,4322
1465,-3722,4173,4304
399,-2162,4171,4296
-623,-537,4145,4282
-1459,836,4127,4278
-2042,1807,4108,4264
-2333,2350,4097,4259
-2330,2549,4067,4246
-2098,2547,4045,4241
-1757,2456,4026,4227
-1423,2303,4017,4227
-1153,2083,3989,4221
-949,1826,3966,4227
-792,1583,3944,4223
-668,1373,3936,4227
-567,1175,3912,4220
-472,985,3889,4220
-372,808,3860,4210
-264,638,3852,4209
-173,479,3840,4202
-110,340,3837,4202
-78,252,3827,4190
-50,194,3833,4184
-10,150,3837,4166
40,90,3852,4155
93,7,3857,4129
137,-88,3872,4111
168,-158,3884,4083
174,-163,3910,4070
157,-131,3928,4047
127,-129,3950,4034
110,-201,3961,4009
114,-289,3982,4001
136,-321,3994,3990
160,-283,4012,4000
181,-233,4017,4007
199,-211,4027,4037
212,-211,4027,4070
216,-207,4032,4139
215,-204,4028,4227
218,-225,4029,4361
226,-274,4025,4516
228,-316,4033,4714
219,-317,4031,4928
210,-271,4025,5183
214,-208,4005,5452
231,-161,3998,5745
243,-142,3989,6025
241,-151,3976,6307
231,-180,3945,6562
222,-221,3929,6806
212,-258,3917,7006
192,-275,3900,7185
163,-267,3857,7324
138,-242,3831,7449
123,-223,3816,7534
111,-227,3796,7602
91,-250,3745,7635
65,-267,3709,7663
42,-260,3692,7669
33,-227,3670,7682
40,-166,3602,7676
52,-83,3540,7674
49,2,3503,7651
6,55,3469,7636
-74,74,3391,7605
-154,98,3308,7586
-202,157,3248,7553
-219,237,3207,7531
-228,300,3132,7495
-239,328,3046,7477
-247,322,2975,7450
-244,278,2932,7441
-239,213,2872,7420
-244,169,2802,7420
-256,178,2733,7412
-258,225,2695,7425
-239,263,2659,7426
-209,264,2622,7445
-186,237,2573,7450
-185,199,2548,7473
-202,161,2540,7478
-220,132,2554,7494
-221,117,2559,7491
-194,114,2572,7504
-149,121,2595,7502
-108,131,2648,7509
-85,127,2698,7495
-78,98,2743,7493
-68,62,2784,7476
-42,53,2865,7472
-12,70,2963,7448
1,77,3052,7436
-11,44,3112,7411
-33,-7,3197,7399
-43,-35,3306,7367
-41,-28,3408,7343
-32,-7,3466,7304
-25,8,3537,7278
-18,16,3639,7233
-16,19,3747,7191
-22,-4,3805,7127
-36,-62,3854,7067
-49,-128,3921,6986
-53,-152,3997,6908
-52,-125,4030,6810
-51,-91,4055,6719
-48,-81,4092,6612
-35,-72,4142,6515
-13,-31,4161,6398
6,27,4175,6287
10,61,4194,6158
1,61,4224,6037
-7,49,4229,5902
-7,41,4237,5780
-3,30,4248,5649
-4,10,4267,5538
-4,-8,4262,5422
9,-13,4267,5329
31,-10,4284,5237
45,-9,4313,5172
38,-7,4319,5110
22,4,4335,5079
12,12,4367,5053
11,-10,4426,5057
6,-55,4474,5063
-9,-79,4522,5093
-34,-59,4564,5121
-64,-30,4616,5164
-92,-30,4649,5194
-100,-49,4681,5233
-80,-49,4703,5258
-44,-23,4741,5292
-16,4,4769,5309
-5,21,4799,5329
-9,36,4816,5329
-11,53,4843,5334
9,56,4865,5324
62,35,4893,5326
131,-4,4903,5317
181,-32,4920,5314
195,-31,4931,5296
189,-5,4956,5287
189,7,4964,5268
194,-33,4967,5261
186,-134,4957,5240
150,-256,4961,5224
91,-341,4956,5196
17,-352,4945,5178
-55,-293,4915,5149
-107,-192,4904,5125
-135,-76,4892,5087
-151,40,4871,5061
-159,134,4820,5028
-152,188,4790,5006
-136,208,4772,4975
-141,227,4745,4955
-188,259,4674,4928
-256,286,4616,4912
-308,280,4579,4887
-325,250,4544,4873
-321,218,4464,4853
-303,197,4392,4843
-274,187,4345,4819
-223,183,4308,4804
-160,197,4227,4779
-91,209,4143,4765
-41,207,4079,4740
-25,174,4039,4720
-41,120,3969,4687
-67,58,3898,4663
-74,4,3841,4631
-57,-24,3809,4612
-14,-20,3758,4583
45,23,3706,4565
114,95,3658,4539
189,197,3632,4526
285,324,3595,4509
413,459,3560,4505
566,517,3523,4492
748,335,3505,4488
1025,-293,3481,4472
1473,-1454,3461,4464
2049,-2962,3433,4447
2507,-4343,3418,4436
2538,-5054,3398,4413
2004,-4783,3385,4400
1055,-3620,3363,4381
1,-1967,3353,4373
-905,-294,3341,4352
-1572,1075,3332,4337
-2003,2018,3311,4316
-2194,2561,3300,4310
-2140,2801,3288,4301
-1892,2846,3278,4301
-1565,2771,3250,4289
-1262,2605,3231,4286
-1028,2360,3214,4279
-850,2063,3201,4282
-705,1758,3171,4274
-578,1483,3150,4273
-469,1246,3134,4263
-375,1032,3122,4264
-301,826,3091,4255
-237,627,3069,4255
-180,465,3053,4245
-112,356,3042,4240
-39,296,3012,4222
33,231,2988,4212
82,147,2973,4193
108,56,2962,4185
127,-11,2932,4166
155,-56,2909,4154
195,-113,2892,4129
226,-187,2882,4119
243,-255,2855,4102
245,-280,2837,4103
244,-271,2829,4097
238,-260,2824,4110
233,-270,2798,4121
244,-276,2775,4163
276,-261,2762,4214
312,-233,2754,4305
330,-223,2713,4412
320,-239,2659,4561
288,-271,2604,4729
247,-301,2563,4942
215,-318,2515,5176
212,-313,2470,5449
236,-284,2428,5727
261,-246,2403,6026
262,-226,2375,6310
245,-237,2344,6592
230,-270,2308,6840
225,-305,2285,7074
222,-325,2263,7266
217,-325,2244,7435
221,-308,2216,7556
243,-280,2197,7656
275,-249,2180,7720
291,-227,2164,7773
275,-226,2136,7794
236,-241,2116,7815
194,-252,2100,7817
157,-238,2087,7826
120,-199,2063,7814
78,-153,2050,7808
37,-115,2042,7787
6,-89,2030,7780
-18,-62,1995,7760
-46,-28,1966,7753
-87,11,1946,7730
-132,45,1927,7725
-168,79,1884,7709
-189,122,1844,7708
-205,170,1816,7689
-231,207,1797,7687
-267,228,1756,7676
-295,244,1711,7688
-302,267,1676,7689
-289,287,1661,7706
-269,297,1634,7709
-250,299,1592,7729
-241,296,1551,7734
-246,273,1542,7757
-261,224,1546,7764
-274,170,1542,7786
-268,143,1524,7788
-237,145,1538,7800
-189,148,1579,7793
-142,130,1619,7799
-109,108,1632,7788
-93,110,1665,7785
-86,134,1736,7762
-82,136,1825,7755
-75,80,1886,7736
-64,-16,1949,7729
-54,-84,2040,7701
-45,-75,2163,7685
-30,-12,2265,7655
-5,40,2354,7640
26,44,2453,7605
47,23,2588,7580
50,3,2722,7541
41,-13,2835,7516
34,-34,2928,7474
33,-48,3044,7440
34,-39,3167,7388
32,-17,3274,7347
33,-11,3345,7286
40,-25,3429,7232
46,-39,3533,7158
35,-35,3632,7095
6,-25,3687,7018
-22,-31,3738,6948
-26,-47,3803,6855
-1,-45,3873,6765
30,-18,3904,6653
39,6,3929,6549
22,4,3966,6426
2,-9,4013,6312
7,2,4029,6181
34,45,4044,6060
58,89,4069,5924
52,98,4105,5803
17,66,4116,5674
-25,15,4128,5563
-49,-26,4144,5445
-44,-38,4169,5351
-18,-16,4172,5258
16,29,4183,5195
46,64,4206,5134
60,60,4245,5103
49,22,4262,5076
20,-11,4284,5081
-2,-12,4310,5087
5,6,4351,5115
32,17,4371,5135
48,14,4393,5171
31,-3,4413,5198
-3,-36,4448,5235
-20,-76,4466,5255
-1,-93,4482,5281
46,-72,4494,5290
105,-34,4524,5304
164,-5,4547,5301
216,15,4569,5304
250,28,4571,5295
255,16,4575,5294
234,-32,4570,5279
202,-96,4570,5271
178,-159,4554,5252
163,-232,4540,5242
143,-323,4518,5220
99,-398,4507,5207
29,-415,4483,5183
-56,-362,4459,5170
-139,-262,4424,5147
-205,-136,4405,5131
-233,-13,4381,5100
-215,80,4351,5073
-169,140,4299,5036
-137,192,4264,5011
-150,244,4231,4980
-197,272,4195,4958
-248,265,4130,4925
-280,258,4081,4901
-292,278,4044,4872
-285,302,4013,4856
-275,285,3955,4832
-270,217,3908,4819
-277,147,3877,4798
-268,106,3853,4789
-234,110,3797,4769
-177,129,3747,4757
-119,143,3713,4733
-72,128,3693,4719
-41,86,3644,4695
-34,36,3599,4683
-38,-1,3566,4661
-39,-2,3553,4647
-10,43,3524,4619
54,148,3501,4601
153,296,3486,4577
275,462,3486,4567
411,591,3469,4550
565,588,3451,4539
784,271,3433,4515
1142,-551,3430,4500
1667,-1901,3420,4477
2233,-3479,3418,4467
2557,-4727,3414,4448
2370,-5118,3420,4439
1644,-4473,3415,4421
620,-3037,3418,4413
-392,-1295,3416,4394
-1215,313,3421,4384
-1807,1548,3414,4367
-2149,2359,3410,4362
-2221,2805,3401,4350
-2054,2969,3400,4345
-1755,2926,3388,4330
-1445,2737,3378,4326
-1188,2463,3362,4318
-985,2161,3355,4317
-814,1867,3340,4304
-661,1582,3324,4300
-533,1310,3298,4289
-433,1073,3283,4289
-352,888,3265,4278
-262,743,3247,4274
-164,619,3218,4258
-70,499,3201,4251
-2,393,3185,4234
48,279,3169,4224
82,155,3138,4204
103,20,3120,4196
112,-99,3105,4177
118,-176,3089,4171
136,-210,3050,4154
160,-209,3021,4151
187,-206,3002,4139
211,-212,2985,4140
231,-231,2944,4131
239,-245,2913,4141
232,-258,2894,4150
221,-271,2879,4182
218,-284,2838,4216
224,-275,2806,4283
238,-249,2787,4366
256,-230,2772,4491
271,-239,2729,4636
268,-262,2688,4826
244,-277,2662,5036
217,-279,2643,5290
205,-280,2599,5554
213,-280,2556,5844
227,-269,2526,6125
237,-245,2508,6410
238,-226,2469,6667
231,-227,2433,6916
223,-252,2408,7128
224,-288,2394,7322
236,-317,2359,7465
241,-322,2316,7583
226,-304,2273,7660
194,-274,2242,7727
161,-252,2206,7762
137,-244,2177,7790
127,-235,2152,7790
136,-208,2140,7795
152,-163,2118,7783
148,-121,2091,7781
110,-94,2059,7760
58,-74,2038,7751
17,-46,2013,7731
-10,-16,1983,7729
-41,7,1942,7713
-90,25,1911,7708
-154,48,1882,7686
-216,80,1854,7682
-260,120,1811,7668
-278,166,1773,7674
-280,214,1743,7670
-284,251,1728,7684
-298,272,1702,7686
-314,280,1670,7705
-323,279,1644,7712
-322,265,1651,7739
-314,245,1664,7752
-293,240,1665,7781
-260,251,1656,7791
-224,252,1691,7812
-201,223,1751,7816
-196,182,1794,7833
-196,158,1802,7830
-187,151,1859,7837
-169,137,1971,7824
-150,100,2075,7822
-133,46,2122,7802
-109,-7,2203,7795
-76,-30,2352,7770
-42,-5,2510,7757
-16,54,2597,7725
2,98,2691,7707
14,85,2848,7673
22,25,3025,7653
24,-38,3133,7615
26,-67,3228,7590
38,-67,3364,7551
55,-62,3525,7527
64,-58,3628,7486
54,-46,3708,7455
29,-28,3815,7406
2,-23,3954,7365
-14,-40,4058,7306
-13,-59,4137,7257
-4,-62,4215,7191
0,-56,4312,7131
-3,-55,4387,7049
-5,-53,4447,6974
0,-38,4495,6880
10,-15,4559,6794
25,-6,4613,6688
47,-14,4661,6590
66,-13,4693,6474
65,18,4741,6367
44,59,4788,6243
22,69,4834,6127
13,31,4860,5994
5,-27,4897,5872
-11,-62,4935,5736
-18,-58,4977,5618
1,-31,4996,5493
39,-4,5030,5392
67,7,5068,5289
72,-3,5112,5213
64,-31,5131,5143
56,-59,5161,5106
51,-64,5199,5075
47,-45,5247,5075
47,-25,5266,5077
51,-30,5293,5103
46,-54,5323,5124
20,-71,5367,5161
-17,-65,5384,5188
-35,-53,5403,5226
-24,-55,5424,5248
-3,-67,5461,5277
2,-71,5476,5289
-8,-68,5489,5305
-15,-69,5498,5301
-13,-75,5526,5302
-9,-77,5539,5287
-6,-71,5549,5281
10,-67,5547,5262
51,-69,5566,5251
107,-72,5579,5227
159,-63,5586,5213
204,-45,5569,5190
246,-29,5571,5180
279,-18,5576,5160
278,-11,5578,5150
234,-18,5535,5129
171,-63,5485,5115
117,-154,5431,5088
76,-259,5386,5071
34,-320,5316,5045
-11,-305,5249,5031
-48,-230,5185,5006
-74,-138,5141,4990
-96,-56,5079,4962
-117,11,5008,4943
-127,70,4928,4915
-124,113,4875,4897
-123,129,4814,4871
-148,121,4744,4856
-198,124,4651,4833
-249,168,4583,4820
-277,235,4524,4797
-277,273,4462,4784
-266,256,4370,4761
-251,211,4299,4745
-241,172,4247,4717
-236,136,4201,4700
-233,107,4118,4677
-206,82,4046,4665
-154,79,3998,4642
-89,77,3966,4628
-31,74,3908,4606
11,82,3863,4598
37,106,3836,4580
37,119,3825,4571
22,81,3782,4551
15,19,3744,4542
51,7,3721,4525
129,105,3713,4516
234,274,3680,4496
346,440,3654,4484
465,542,3637,4461
608,520,3630,4450
827,196,3599,4433
1186,-655,3574,4425
1696,-2068,3559,4409
2223,-3679,3551,4404
2499,-4875,3516,4394
2277,-5155,3484,4398
1534,-4411,3460,4393
493,-2921,3446,4398
-535,-1147,3411,4394
-1354,487,3378,4399
-1907,1724,3353,4392
-2192,2509,3338,4390
-2217,2925,3303,4376
-2021,3093,3266,4371
-1706,3087,3230,4356
-1389,2923,3208,4348
-1136,2618,3174,4329
-950,2237,3142,4317
-802,1864,3109,4297
-673,1553,3091,4288
-560,1307,3064,4272
-458,1104,3037,4269
-371,921,3003,4261
-303,742,2982,4261
-252,580,2958,4247
-193,447,2933,4234
-120,355,2897,4208
-42,266,2874,4192
12,172,2851,4168
40,72,2825,4156
63,-9,2781,4135
89,-67,2749,4129
119,-109,2723,4114
139,-127,2695,4112
151,-127,2648,4098
158,-126,2613,4100
164,-144,2589,4097
163,-172,2564,4112
161,-200,2510,4119
165,-217,2464,4148
179,-229,2434,4182
192,-230,2407,4254
196,-218,2352,4345
196,-202,2302,4481
201,-201,2271,4636
211,-219,2248,4837
213,-253,2203,5058
201,-292,2165,5322
182,-326,2145,5598
172,-338,2133,5899
181,-322,2096,6190
205,-297,2060,6481
232,-284,2038,6739
244,-288,2025,6980
240,-293,1993,7177
231,-281,1966,7353
230,-254,1951,7484
238,-233,1942,7599
247,-240,1910,7677
245,-273,1875,7747
228,-306,1853,7788
197,-308,1840,7830
161,-276,1799,7854
134,-235,1737,7884
120,-206,1671,7894
115,-191,1623,7907
106,-183,1576,7896
82,-175,1528,7893
51,-155,1479,7872
24,-103,1451,7863
8,-20,1433,7838
-6,60,1420,7828
-33,103,1398,7805
-80,107,1385,7798
-138,101,1387,7778
-189,110,1413,7778
-222,138,1432,7770
-238,179,1447,7783
-248,222,1468,7783
-257,258,1533,7803
-266,284,1613,7812
-270,305,1677,7840
-264,318,1724,7850
-249,314,1819,7873
-234,287,1950,7879
-226,246,2062,7901
-230,201,2127,7905
-240,155,2233,7921
-243,119,2394,7916
-226,107,2543,7922
-190,117,2623,7908
-152,129,2727,7905
-126,131,2898,7884
-112,128,3070,7877
-103,116,3161,7851
-89,78,3254,7832
-70,24,3411,7786
-53,-2,3581,7748
-48,16,3672,7694
-62,33,3745,7655
-85,8,3863,7604
-92,-30,3998,7568
-62,-31,4067,7520
-3,8,4118,7488
42,37,4205,7442
35,28,4318,7412
-13,-5,4383,7371
-51,-31,4429,7342
-43,-31,4491,7294
-5,-10,4571,7251
18,10,4613,7185
6,6,4644,7125
-21,-15,4685,7045
-33,-24,4747,6973
-23,-4,4784,6879
-6,26,4815,6789
5,35,4848,6680
11,22,4903,6582
17,18,4942,6471
25,43,4979,6367
26,75,5008,6241
11,67,5053,6119
-14,14,5087,5980
-26,-39,5121,5857
-8,-49,5144,5723
32,-27,5184,5606
70,-9,5219,5480
82,-9,5258,5378
67,-7,5279,5275
42,13,5312,5203
23,41,5342,5140
14,54,5378,5113
13,32,5393,5097
18,-25,5417,5115
27,-79,5439,5140
41,-90,5471,5193
67,-61,5483,5242
103,-40,5498,5302
124,-58,5508,5347
95,-89,5534,5399
17,-96,5544,5435
-62,-78,5552,5470
-99,-60,5547,5477
-90,-48,5560,5481
-62,-30,5563,5465
-34,-8,5560,5457
-15,-2,5539,5431
-19,-19,5542,5412
-54,-30,5546,5377
-99,-7,5540,5354
-120,32,5500,5322
-96,32,5479,5304
-33,-28,5468,5280
42,-103,5449,5267
95,-138,5387,5245
103,-126,5339,5231
73,-91,5310,5207
43,-56,5280,5196
55,-34,5200,5181
116,-39,5124,5178
199,-61,5073,5161
266,-57,5033,5152
297,-15,4930,5133
294,26,4792,5125
271,15,4649,5106
241,-43,4541,5091
208,-114,4433,5057
171,-180,4340,5027
131,-231,4260,4986
88,-244,4215,4955
29,-198,4164,4913
-55,-113,4111,4877
-154,-27,4047,4830
-237,45,4006,4797
-274,115,3967,4762
-265,187,3934,4739
-239,244,3885,4706
-227,268,3853,4684
-241,268,3826,4656
-276,274,3805,4641
-317,294,3763,4617
-345,308,3735,4604
-352,299,3714,4585
-344,279,3697,4576
-331,273,3657,4555
-306,275,3628,4541
-267,271,3607,4520
-210,234,3592,4511
-159,176,3551,4492
-130,100,3520,4478
-122,33,3500,4449
-116,-7,3486,4430
-86,-11,3445,4402
-36,5,3413,4386
13,5,3393,4362
34,-9,3379,4348
47,1,3338,4327
84,87,3306,4317
165,242,3287,4298
264,427,3272,4290
359,589,3228,4276
466,661,3188,4271
646,461,3163,4254
966,-255,3144,4245
1460,-1588,3097,4229
2043,-3261,3055,4225
2473,-4688,3028,4212
2453,-5289,3010,4209
1877,-4830,2964,4201
924,-3499,2917,4209
-100,-1745,2879,4213
-986,-29,2853,4227
-1659,1328,2808,4230
-2085,2196,2765,4244
-2234,2613,2731,4250
-2124,2724,2710,4264
-1838,2689,2673,4266
-1481,2607,2629,4274
-1136,2490,2585,4277
-855,2307,2555,4290
-655,2049,2516,4293
-519,1746,2473,4299
-421,1450,2424,4291
-343,1195,2391,4288
-281,988,2356,4275
-223,808,2319,4268
-164,630,2274,4250
-96,442,2244,4239
-32,285,2218,4217
25,187,2186,4205
64,154,2134,4184
86,123,2093,4172
96,63,2061,4146
98,-13,2031,4130
93,-77,1983,4106
73,-125,1944,4094
50,-176,1919,4071
42,-208,1899,4057
64,-200,1859,4033
104,-156,1824,4028
143,-121,1803,4019
171,-115,1791,4034
195,-124,1761,4050
220,-121,1734,4098
241,-110,1717,4158
244,-114,1708,4257
229,-144,1685,4374
206,-178,1665,4539
197,-202,1654,4731
210,-226,1650,4966
234,-256,1631,5211
252,-281,1613,5484
253,-290,1600,5755
240,-294,1596,6039
227,-287,1579,6298
229,-252,1560,6547
248,-205,1545,6756
272,-211,1541,6947
282,-292,1527,7097
268,-383,1509,7230
233,-409,1490,7325
195,-370,1486,7411
172,-322,1474,7468
171,-290,1447,7523
183,-267,1402,7554
186,-245,1379,7589
168,-224,1378,7605
133,-197,1390,7632
91,-157,1392,7644
50,-121,1406,7664
16,-108,1438,7665
-10,-109,1494,7671
-31,-93,1537,7656
-52,-45,1576,7648
-76,22,1629,7623
-103,81,1727,7612
-139,116,1834,7585
-187,126,1925,7574
-241,125,2001,7551
-281,132,2122,7551
-298,157,2273,7545
-301,200,2404,7563
-303,253,2492,7573
-297,304,2615,7603
-271,337,2784,7620
-233,340,2939,7653
-210,316,3028,7669
-219,276,3136,7700
-247,233,3301,7713
-267,192,3466,7737
-259,160,3555,7738
-225,146,3639,7748
-178,152,3769,7737
-129,165,3905,7736
-86,167,3970,7715
-55,154,4026,7707
-41,133,4124,7680
-39,112,4238,7667
-36,90,4291,7640
-24,66,4333,7629
-3,41,4405,7605
18,23,4493,7593
31,18,4531,7565
32,23,4562,7550
20,23,4617,7520
-3,10,4685,7501
-23,-6,4710,7464
-25,0,4735,7439
-4,28,4782,7398
26,46,4850,7365
44,24,4882,7308
39,-32,4917,7258
23,-83,4970,7188
14,-93,5050,7123
18,-64,5101,7030
33,-21,5151,6942
52,18,5204,6839
70,49,5284,6745
82,68,5343,6632
77,68,5396,6523
47,48,5443,6394
4,26,5517,6271
-26,19,5582,6128
-23,27,5644,5993
4,33,5685,5840
27,19,5742,5704
25,-16,5797,5559
5,-61,5854,5436
-16,-97,5883,5311
-27,-106,5919,5215
-28,-87,5951,5126
-20,-58,5992,5070
-11,-43,6008,5019
-8,-50,6025,5000
-13,-68,6037,4987
-15,-80,6066,5005
-4,-77,6076,5025
12,-64,6079,5067
10,-58,6066,5098
-24,-69,6073,5141
-68,-87,6070,5171
-84,-94,6060,5213
-64,-85,6027,5239
-39,-76,6017,5272
-37,-74,6008,5287
-55,-74,5989,5310
-72,-63,5936,5320
-81,-41,5906,5338
-91,-23,5890,5341
-102,-15,5865,5352
-101,-12,5793,5352
-85,-13,5736,5362
-64,-35,5700,5358
-44,-86,5667,5357
-21,-130,5581,5339
17,-114,5502,5327
73,-41,5448,5301
138,27,5407,5281
206,51,5319,5245
264,59,5236,5218
298,77,5179,5180
294,71,5141,5153
256,-10,5047,5118
207,-147,4920,5097
169,-268,4789,5070
133,-328,4693,5058
84,-332,4596,5035
24,-292,4518,5022
-25,-213,4452,5002
-48,-105,4418,4994
-55,6,4379,4976
-68,91,4341,4968
-89,137,4295,4948
-104,151,4269,4936
-109,160,4238,4909
-122,187,4209,4891
-173,230,4163,4859
-257,270,4135,4833
-337,289,4106,4795
-369,291,4076,4771
-351,284,4022,4743
-316,260,3983,4726
-303,218,3951,4697
-309,163,3920,4681
-309,138,3863,4661
-275,151,3820,4654
-223,195,3790,4633
-184,227,3762,4618
-168,224,3704,4597
-160,194,3658,4589
-141,169,3628,4570
-125,177,3603,4555
-107,211,3546,4526
-67,261,3497,4509
16,323,3465,4486
123,420,3443,4472
239,535,3393,4445
365,613,3348,4427
520,545,3319,4402
739,189,3305,4389
1086,-626,3265,4368
1594,-1945,3228,4357
2142,-3496,3202,4342
2435,-4709,3191,4338
2217,-5055,3162,4326
1481,-4388,3135,4323
475,-2983,3115,4313
-502,-1299,3106,4315
-1282,262,3082,4306
-1828,1459,3063,4305
-2144,2229,3050,4296
-2219,2642,3046,4296
-2065,2816,3025,4288
-1760,2831,3005,4288
-1424,2709,2984,4277
-1145,2469,2972,4277
-935,2160,2948,4270
-760,1854,2926,4275
-607,1591,2903,4269
-488,1352,2891,4269
-409,1100,2868,4261
-348,831,2842,4263
-274,593,2809,4259
-173,432,2788,4266
-65,354,2764,4260
31,298,2738,4260
91,220,2702,4247
122,95,2680,4243
143,-28,2657,4228
183,-104,2630,4221
250,-131,2586,4202
315,-145,2554,4195
359,-183,2529,4180
378,-228,2501,4181
387,-272,2453,4171
382,-314,2418,4178
365,-364,2395,4181
341,-393,2369,4206
333,-384,2315,4229
340,-348,2269,4277
345,-323,2240,4330
332,-320,2213,4420
311,-319,2162,4528
299,-302,2119,4683
293,-276,2097,4858
272,-254,2078,5076
224,-233,2026,5311
174,-203,1975,5584
152,-164,1943,5861
159,-133,1921,6154
170,-119,1876,6426
169,-109,1836,6695
158,-81,1816,6929
151,-38,1804,7146
146,-16,1766,7314
136,-39,1722,7459
119,-87,1690,7561
106,-110,1673,7651
106,-90,1638,7705
113,-64,1600,7748
112,-66,1570,7760
91,-89,1557,7774
61,-101,1528,7772
40,-93,1478,7777
34,-80,1415,7763
32,-75,1376,7757
15,-76,1355,7739
-20,-76,1347,7736
-63,-73,1336,7718
-99,-58,1341,7712
-123,-29,1360,7691
-144,10,1394,7688
-174,51,1417,7672
-217,95,1440,7671
