II,V,PLETH,ABP
298,-118,-499,-32768
340,-76,-413,-32768
391,-40,-333,-32768
452,-4,-254,-32768
517,32,-180,-32768
578,69,-106,-32768
628,99,-36,-32768
666,118,36,-32768
693,115,105,-32768
712,87,175,-32768
721,33,243,-32768
717,-42,309,-32768
694,-125,374,-32768
649,-204,437,-32768
586,-267,497,-32768
511,-309,556,-32768
434,-335,612,-32768
362,-347,666,-32768
300,-349,719,-32768
254,-339,770,-32768
222,-319,819,-32768
201,-288,865,-32768
188,-256,909,-32768
172,-229,947,-32768
155,-219,984,-32768
125,-219,1016,-32768
98,-232,1047,-32768
57,-237,1074,-32768
34,-241,1099,-32768
8,-232,1118,-32768
3,-223,1136,-32768
4,-212,1146,-32768
15,-204,1154,-32768
25,-204,1155,-32768
26,-204,1156,-32768
14,-212,1150,-32768
-17,-214,1145,-32768
-56,-221,1135,-32768
-95,-216,1127,-32768
-109,-216,1113,-32768
-77,-220,1102,-32768
41,-263,1087,-32768
269,-360,1073,-32768
633,-543,1056,-32768
1122,-816,1042,-32768
1694,-1161,1024,-32768
2252,-1519,1008,-32768
2678,-1800,986,-32768
2851,-1910,965,-32768
2699,-1774,942,-32768
2229,-1371,921,-32768
1520,-740,901,-32768
706,24,887,-32768
-82,817,875,-32768
-745,1549,865,-32768
-1243,2173,851,-32768
-1584,2681,835,-32768
-1806,3080,814,-32768
-1951,3375,792,-32768
-2057,3553,768,-32768
-2158,3587,746,-32768
-2279,3456,726,-32768
-2430,3162,708,-32768
-2594,2737,688,-32768
-2737,2237,667,-32768
-2801,1726,643,-32768
-2736,1253,617,-32768
-2518,850,589,-32768
-2164,514,563,-32768
-1738,245,537,-32768
-1305,20,516,-32768
-941,-152,496,-32768
-670,-283,479,-32768
-503,-362,462,-32768
-410,-396,445,-32768
-359,-398,422,-32768
-329,-374,397,-32768
-297,-347,364,-32768
-272,-314,329,-32768
-245,-299,291,-32768
-233,-284,254,-32768
-228,-292,218,-32768
-240,-296,187,-32768
-253,-315,155,-32768
-268,-322,125,-32768
-267,-335,93,-32768
-258,-336,61,-32768
-229,-340,29,-32768
-203,-339,3,-32768
-174,-341,-20,-32768
-158,-345,-37,-32768
-143,-354,-51,-32768
-132,-367,-66,-32768
-114,-384,-85,-32768
-91,-403,-110,-32768
-63,-420,-139,-32768
-36,-437,-170,-32768
-10,-453,-203,-32768
17,-474,-235,-32768
52,-502,-266,-32768
100,-539,-297,-32768
160,-582,-328,-32768
231,-629,-360,-32768
310,-678,-391,-32768
394,-727,-423,-32768
477,-778,-455,-32768
559,-833,-490,-32768
640,-891,-524,-32768
717,-949,-562,-32768
789,-999,-597,-32768
855,-1038,-635,-32768
913,-1063,-668,-32768
963,-1080,-704,-32768
1002,-1092,-734,-32768
1029,-1103,-768,-32768
1044,-1109,-797,-32768
1046,-1107,-831,-32768
1035,-1084,-860,-32768
1009,-1043,-894,-32768
969,-983,-922,-32768
917,-914,-956,-32768
859,-838,-985,-32768
796,-759,-1019,-32768
729,-675,-1048,-32768
658,-590,-1081,-32768
583,-503,-1110,-32768
506,-422,-1143,-32768
431,-348,-1173,-32768
366,-284,-1206,-32768
311,-226,-1237,-32768
267,-178,-1272,-32768
230,-135,-1306,-32768
198,-105,-1344,-32768
164,-87,-1379,-32768
131,-84,-1416,-32768
97,-90,-1451,-32768
66,-105,-1485,-32768
36,-120,-1518,-32768
11,-135,-1553,-32768
-9,-144,-1588,-32768
-20,-150,-1625,-32768
-26,-149,-1660,-32768
-23,-148,-1695,-32768
-14,-146,-1725,-32768
-2,-149,-1753,-32768
8,-156,-1776,-32768
16,-168,-1797,-32768
18,-181,-1811,-32768
18,-193,-1823,-32768
16,-199,-1828,-32768
13,-201,-1832,-32768
12,-199,-1829,-32768
10,-196,-1829,-32768
6,-196,-1823,-32768
3,-200,-1820,-32768
2,-209,-1809,-32768
5,-221,-1797,-32768
12,-231,-1771,-32768
25,-241,-1742,-32768
38,-251,-1703,-32768
50,-264,-1664,-32768
54,-281,-1614,-32768
53,-298,-1560,-32768
48,-312,-1490,-32768
46,-319,-1405,-32768
49,-319,-1299,-32768
57,-317,-1184,-32768
61,-318,-1065,-32768
56,-324,-955,-32768
39,-332,-852,-32768
15,-339,-761,-32768
-3,-336,-673,-32768
-5,-322,-591,-32768
16,-296,-509,-32768
56,-260,-428,-32768
107,-217,-343,-32768
161,-172,-251,-32768
213,-125,-148,-32768
264,-79,-38,-32768
316,-36,74,-32768
374,0,178,-32768
440,29,268,-32768
511,46,343,-32768
579,51,407,-32768
635,39,466,-32768
668,7,523,-32768
668,-47,580,-32768
631,-120,633,-32768
561,-203,679,-32768
473,-283,715,-32768
379,-349,743,-32768
294,-389,765,-32768
225,-404,789,-32768
173,-396,816,-32768
134,-375,850,-32768
105,-346,885,-32768
81,-320,922,-32768
60,-299,954,-32768
38,-287,985,-32768
11,-281,1011,-32768
-17,-282,1037,-32768
-53,-279,1058,-32768
-80,-280,1079,-32768
-111,-273,1092,-32768
-123,-276,1106,-32768
-136,-277,1112,-32768
-137,-288,1118,-32768
-146,-301,1116,-32768
-157,-313,1114,-32768
-173,-321,1105,-32768
-190,-321,1096,-32768
-204,-316,1083,-32768
-219,-302,1070,-32768
-235,-284,1054,-32768
-249,-260,1037,-32768
-247,-242,1017,-32768
-202,-243,997,-32768
-74,-288,974,-32768
171,-405,951,-32768
559,-613,927,-32768
1067,-915,904,-32768
1642,-1275,880,-32768
2175,-1633,857,-32768
2547,-1893,833,-32768
2647,-1966,810,-32768
2417,-1785,786,-32768
1885,-1346,763,-32768
1144,-694,739,-32768
332,71,716,-32768
-425,850,694,-32768
-1040,1559,673,-32768
-1488,2163,653,-32768
-1788,2657,636,-32768
-1980,3052,617,-32768
-2109,3347,599,-32768
-2211,3521,578,-32768
-2317,3539,559,-32768
-2448,3380,537,-32768
-2610,3049,517,-32768
-2780,2594,496,-32768
-2914,2079,480,-32768
-2953,1575,462,-32768
-2850,1123,447,-32768
-2604,748,430,-32768
-2234,427,415,-32768
-1823,164,398,-32768
-1420,-67,381,-32768
-1097,-243,361,-32768
-854,-373,340,-32768
-694,-436,316,-32768
-582,-450,295,-32768
-499,-430,275,-32768
-434,-397,261,-32768
-380,-373,249,-32768
-345,-359,238,-32768
-322,-359,225,-32768
-312,-357,207,-32768
-304,-357,184,-32768
-301,-348,156,-32768
-304,-350,126,-32768
-319,-353,95,-32768
-340,-373,64,-32768
-367,-396,32,-32768
-385,-421,-2,-32768
-394,-438,-38,-32768
-382,-446,-78,-32768
-356,-446,-119,-32768
-319,-442,-159,-32768
-278,-439,-198,-32768
-237,-436,-233,-32768
-198,-439,-268,-32768
-165,-444,-298,-32768
-135,-459,-330,-32768
-107,-480,-359,-32768
-74,-512,-391,-32768
-32,-546,-424,-32768
27,-585,-465,-32768
97,-622,-510,-32768
174,-664,-564,-32768
245,-709,-616,-32768
307,-767,-669,-32768
360,-833,-712,-32768
413,-908,-752,-32768
476,-981,-783,-32768
552,-1048,-816,-32768
637,-1098,-846,-32768
719,-1136,-880,-32768
790,-1160,-909,-32768
843,-1179,-938,-32768
882,-1190,-958,-32768
908,-1198,-977,-32768
923,-1195,-989,-32768
925,-1180,-1006,-32768
911,-1147,-1024,-32768
879,-1097,-1050,-32768
831,-1030,-1077,-32768
774,-949,-1110,-32768
717,-858,-1141,-32768
659,-763,-1174,-32768
600,-668,-1205,-32768
535,-583,-1236,-32768
461,-510,-1267,-32768
377,-451,-1299,-32768
287,-402,-1329,-32768
201,-357,-1362,-32768
131,-311,-1393,-32768
81,-263,-1428,-32768
51,-217,-1462,-32768
33,-182,-1500,-32768
17,-160,-1537,-32768
-4,-156,-1578,-32768
-32,-160,-1616,-32768
-60,-170,-1657,-32768
-82,-176,-1693,-32768
-93,-180,-1730,-32768
-96,-180,-1759,-32768
-94,-183,-1788,-32768
-94,-186,-1810,-32768
-98,-195,-1834,-32768
-108,-200,-1851,-32768
-120,-207,-1871,-32768
-134,-209,-1882,-32768
-142,-210,-1894,-32768
-142,-208,-1894,-32768
-132,-208,-1894,-32768
-117,-211,-1884,-32768
-102,-221,-1874,-32768
-93,-235,-1852,-32768
-94,-254,-1829,-32768
-99,-271,-1795,-32768
-100,-282,-1760,-32768
-89,-284,-1714,-32768
-69,-282,-1668,-32768
-49,-280,-1612,-32768
-40,-286,-1554,-32768
-48,-302,-1486,-32768
-69,-324,-1416,-32768
-94,-347,-1339,-32768
-111,-364,-1263,-32768
-115,-373,-1182,-32768
-106,-375,-1104,-32768
-93,-372,-1023,-32768
-81,-369,-944,-32768
-73,-367,-860,-32768
-68,-367,-777,-32768
-67,-365,-695,-32768
-67,-363,-614,-32768
-65,-356,-534,-32768
-60,-344,-457,-32768
-47,-322,-384,-32768
-26,-292,-318,-32768
4,-256,-263,-32768
39,-218,-218,-32768
79,-180,-184,-32768
124,-145,-152,-32768
178,-110,-113,-32768
241,-75,-62,-32768
309,-38,-1,-32768
377,-4,68,-32768
440,21,138,-32768
492,28,206,-32768
531,14,269,-32768
551,-28,331,-32768
548,-94,396,-32768
517,-177,468,-32768
463,-261,545,-32768
393,-339,625,-32768
321,-394,699,-32768
257,-427,764,-32768
206,-433,815,-32768
161,-424,857,-32768
118,-405,891,-32768
71,-385,923,-32768
24,-367,953,-32768
-22,-359,981,-32768
-62,-360,1005,-32768
-94,-371,1024,-32768
-119,-384,1038,-32768
-136,-396,1048,-32768
-151,-397,1054,-32768
-155,-390,1056,-32768
-156,-375,1053,-32768
-154,-359,1047,-32768
-157,-347,1038,-32768
-170,-336,1028,-32768
-188,-333,1014,-32768
-211,-325,999,-32768
-229,-322,983,-32768
-245,-314,968,-32768
-255,-311,954,-32768
-269,-302,943,-32768
-273,-303,932,-32768
-256,-313,921,-32768
-177,-358,906,-32768
2,-454,890,-32768
327,-627,871,-32768
796,-887,854,-32768
1380,-1218,835,-32768
1975,-1577,817,-32768
2467,-1882,797,-32768
2713,-2044,778,-32768
2635,-1979,756,-32768
2216,-1651,736,-32768
1532,-1077,716,-32768
710,-339,699,-32768
-109,462,679,-32768
-814,1221,662,-32768
-1350,1881,641,-32768
-1722,2417,622,-32768
-1963,2840,599,-32768
-2125,3157,580,-32768
-2247,3367,559,-32768
-2362,3441,542,-32768
-2484,3358,524,-32768
-2628,3105,510,-32768
-2778,2710,493,-32768
-2916,2223,478,-32768
-2994,1712,460,-32768
-2968,1232,443,-32768
-2806,819,422,-32768
-2502,474,402,-32768
-2105,197,379,-32768
-1666,-38,357,-32768
-1272,-222,332,-32768
-954,-367,309,-32768
-746,-452,286,-32768
-617,-495,262,-32768
-549,-498,239,-32768
-509,-487,215,-32768
-484,-472,190,-32768
-468,-464,164,-32768
-461,-461,137,-32768
-459,-459,108,-32768
-456,-454,78,-32768
-446,-442,47,-32768
-429,-431,16,-32768
-407,-421,-16,-32768
-386,-419,-47,-32768
-374,-425,-79,-32768
-368,-436,-109,-32768
-369,-450,-142,-32768
-369,-457,-172,-32768
-368,-461,-204,-32768
-363,-459,-235,-32768
-355,-462,-267,-32768
-343,-468,-297,-32768
-321,-489,-329,-32768
-291,-511,-360,-32768
-247,-542,-394,-32768
-195,-568,-424,-32768
-133,-595,-454,-32768
-69,-614,-477,-32768
-2,-638,-498,-32768
64,-663,-512,-32768
129,-700,-528,-32768
189,-742,-544,-32768
244,-798,-569,-32768
297,-859,-598,-32768
355,-925,-635,-32768
425,-985,-671,-32768
507,-1040,-709,-32768
599,-1087,-743,-32768
688,-1129,-779,-32768
762,-1166,-815,-32768
814,-1202,-857,-32768
844,-1233,-902,-32768
858,-1256,-950,-32768
867,-1263,-996,-32768
872,-1250,-1041,-32768
876,-1216,-1080,-32768
869,-1167,-1117,-32768
848,-1105,-1152,-32768
809,-1035,-1188,-32768
757,-960,-1223,-32768
698,-876,-1260,-32768
633,-784,-1296,-32768
565,-688,-1337,-32768
494,-594,-1379,-32768
418,-510,-1429,-32768
339,-438,-1476,-32768
259,-384,-1527,-32768
185,-344,-1570,-32768
118,-318,-1614,-32768
58,-298,-1648,-32768
8,-285,-1687,-32768
-33,-271,-1719,-32768
-63,-260,-1756,-32768
-90,-247,-1785,-32768
-114,-242,-1816,-32768
-138,-238,-1834,-32768
-156,-243,-1856,-32768
-167,-241,-1866,-32768
-162,-241,-1885,-32768
-145,-233,-1900,-32768
-118,-229,-1924,-32768
-99,-224,-1942,-32768
-88,-231,-1963,-32768
-90,-241,-1975,-32768
-96,-256,-1987,-32768
-102,-267,-1988,-32768
-99,-276,-1988,-32768
-90,-281,-1979,-32768
-79,-288,-1967,-32768
-75,-295,-1945,-32768
-78,-307,-1921,-32768
-89,-322,-1887,-32768
-101,-340,-1852,-32768
-110,-358,-1808,-32768
-112,-373,-1760,-32768
-110,-384,-1704,-32768
-106,-392,-1643,-32768
-102,-399,-1576,-32768
-96,-406,-1505,-32768
-87,-415,-1430,-32768
-72,-425,-1354,-32768
-52,-433,-1276,-32768
-29,-436,-1197,-32768
-11,-434,-1117,-32768
0,-429,-1037,-32768
2,-425,-954,-32768
0,-425,-871,-32768
-3,-427,-787,-32768
-5,-433,-704,-32768
-9,-438,-622,-32768
-14,-441,-542,-32768
-16,-437,-464,-32768
-11,-430,-390,-32768
3,-414,-319,-32768
29,-394,-252,-32768
62,-368,-185,-32768
99,-339,-120,-32768
137,-304,-53,-32768
181,-267,14,-32768
234,-226,82,-32768
297,-187,147,-32768
367,-150,211,-32768
435,-122,269,-32768
493,-99,327,-32768
535,-90,381,-32768
560,-93,436,-32768
571,-120,489,-32768
569,-170,542,-32768
553,-248,591,-32768
522,-341,639,-32768
474,-433,681,-32768
410,-503,722,-32768
338,-540,759,-32768
269,-540,795,-32768
212,-514,828,-32768
170,-476,858,-32768
137,-444,884,-32768
109,-424,904,-32768
76,-419,919,-32768
38,-419,930,-32768
0,-422,938,-32768
-37,-420,946,-32768
-63,-419,954,-32768
-91,-413,961,-32768
-110,-415,965,-32768
-131,-417,968,-32768
-144,-424,968,-32768
-152,-430,965,-32768
-155,-431,960,-32768
-152,-437,951,-32768
-156,-434,938,-32768
-158,-439,919,-32768
-173,-433,897,-32768
-185,-433,870,-32768
-206,-420,844,-32768
-217,-419,818,-32768
-213,-417,794,-32768
-152,-447,769,-32768
-9,-508,748,-32768
265,-640,724,-32768
669,-847,705,-32768
1198,-1143,681,-32768
1762,-1493,660,-32768
2275,-1838,632,-32768
2600,-2083,605,-32768
2654,-2133,573,-32768
2384,-1925,546,-32768
1828,-1451,520,-32768
1079,-772,502,-32768
274,14,484,-32768
-469,798,471,-32768
-1068,1504,454,-32768
-1502,2092,438,-32768
-1790,2564,420,-32768
-1976,2929,405,-32768
-2102,3188,391,-32768
-2207,3321,380,-32768
-2316,3302,369,-32768
-2450,3113,358,-32768
-2607,2766,343,-32768
-2774,2304,326,-32768
-2897,1789,308,-32768
-2932,1288,290,-32768
-2827,842,271,-32768
-2576,467,253,-32768
-2208,160,234,-32768
-1782,-97,214,-32768
-1373,-303,193,-32768
-1024,-465,172,-32768
-764,-565,153,-32768
-582,-613,134,-32768
-464,-613,115,-32768
-388,-590,94,-32768
-338,-566,71,-32768
-313,-553,44,-32768
-304,-557,17,-32768
-312,-566,-12,-32768
-322,-576,-39,-32768
-338,-572,-66,-32768
-349,-568,-91,-32768
-362,-558,-118,-32768
-364,-558,-145,-32768
-367,-563,-174,-32768
-357,-577,-202,-32768
-348,-590,-231,-32768
-321,-597,-258,-32768
-295,-599,-285,-32768
-262,-596,-310,-32768
-234,-595,-337,-32768
-210,-595,-364,-32768
-193,-605,-393,-32768
-179,-618,-423,-32768
-161,-638,-454,-32768
-132,-655,-485,-32768
-91,-677,-516,-32768
-41,-700,-546,-32768
13,-732,-575,-32768
67,-770,-602,-32768
122,-817,-629,-32768
183,-867,-654,-32768
256,-918,-681,-32768
341,-964,-708,-32768
434,-1007,-737,-32768
526,-1052,-767,-32768
609,-1103,-798,-32768
682,-1160,-829,-32768
746,-1219,-861,-32768
808,-1271,-891,-32768
871,-1310,-924,-32768
936,-1330,-954,-32768
995,-1337,-987,-32768
1038,-1333,-1016,-32768
1055,-1325,-1049,-32768
1048,-1308,-1079,-32768
1019,-1282,-1113,-32768
978,-1238,-1141,-32768
933,-1177,-1170,-32768
887,-1101,-1190,-32768
838,-1018,-1211,-32768
781,-931,-1221,-32768
713,-849,-1235,-32768
637,-769,-1245,-32768
557,-697,-1267,-32768
478,-623,-1286,-32768
410,-558,-1318,-32768
352,-495,-1343,-32768
306,-446,-1376,-32768
264,-401,-1400,-32768
227,-371,-1431,-32768
186,-345,-1458,-32768
148,-332,-1495,-32768
107,-319,-1533,-32768
73,-317,-1578,-32768
42,-315,-1617,-32768
20,-320,-1655,-32768
0,-318,-1683,-32768
-12,-319,-1709,-32768
-19,-316,-1727,-32768
-17,-317,-1745,-32768
-12,-318,-1759,-32768
-2,-323,-1770,-32768
5,-326,-1770,-32768
9,-330,-1762,-32768
9,-330,-1740,-32768
9,-332,-1707,-32768
10,-338,-1665,-32768
13,-351,-1618,-32768
17,-366,-1567,-32768
21,-386,-1513,-32768
25,-404,-1458,-32768
32,-422,-1399,-32768
42,-434,-1332,-32768
53,-442,-1261,-32768
63,-445,-1191,-32768
71,-445,-1126,-32768
76,-441,-1071,-32768
79,-442,-1026,-32768
75,-450,-987,-32768
68,-466,-946,-32768
56,-485,-891,-32768
44,-504,-822,-32768
32,-517,-743,-32768
29,-523,-658,-32768
31,-521,-570,-32768
40,-514,-485,-32768
46,-505,-403,-32768
54,-497,-325,-32768
62,-488,-245,-32768
74,-482,-168,-32768
87,-473,-93,-32768
103,-467,-22,-32768
117,-455,49,-32768
131,-441,114,-32768
148,-420,178,-32768
178,-394,237,-32768
221,-362,296,-32768
278,-328,353,-32768
340,-290,412,-32768
395,-254,472,-32768
438,-218,532,-32768
472,-189,589,-32768
506,-165,645,-32768
545,-150,696,-32768
592,-143,745,-32768
640,-153,792,-32768
681,-186,838,-32768
700,-243,884,-32768
690,-319,928,-32768
652,-402,971,-32768
591,-475,1010,-32768
520,-527,1045,-32768
448,-550,1077,-32768
384,-553,1105,-32768
334,-541,1128,-32768
295,-524,1148,-32768
262,-503,1164,-32768
231,-485,1178,-32768
198,-469,1189,-32768
165,-460,1200,-32768
128,-453,1207,-32768
100,-454,1215,-32768
67,-452,1218,-32768
51,-458,1221,-32768
30,-455,1217,-32768
27,-462,1214,-32768
15,-464,1204,-32768
12,-472,1195,-32768
0,-472,1178,-32768
-11,-469,1164,-32768
-24,-463,1142,-32768
-40,-452,1124,-32768
-57,-446,1100,-32768
-80,-438,1082,-32768
-103,-435,1059,-32768
-125,-426,1042,-32768
-121,-427,1022,-32768
-66,-439,1007,-32768
82,-492,991,-32768
354,-609,980,-32768
768,-815,968,-32768
1302,-1112,959,-32768
1894,-1466,945,-32768
2432,-1814,931,-32768
2793,-2058,912,-32768
2869,-2110,895,-32768
2612,-1905,876,-32768
2056,-1443,860,-32768
1296,-780,845,-32768
469,-15,830,-32768
-303,754,812,-32768
-935,1449,792,-32768
-1402,2039,769,-32768
-1714,2519,746,-32768
-1911,2899,722,-32768
-2036,3171,700,-32768
-2131,3313,680,-32768
-2229,3295,660,-32768
-2349,3103,640,-32768
-2496,2752,620,-32768
-2646,2293,599,-32768
-2756,1788,579,-32768
-2771,1302,558,-32768
-2650,868,538,-32768
-2385,505,515,-32768
-1996,197,492,-32768
-1558,-56,466,-32768
-1131,-270,441,-32768
-787,-426,414,-32768
-544,-531,391,-32768
-402,-576,367,-32768
-330,-580,345,-32768
-292,-562,320,-32768
-270,-537,297,-32768
-246,-523,273,-32768
-229,-511,253,-32768
-208,-514,236,-32768
-198,-511,223,-32768
-186,-519,212,-32768
-181,-517,202,-32768
-170,-523,186,-32768
-161,-517,168,-32768
-146,-511,146,-32768
-135,-494,124,-32768
-120,-484,100,-32768
-116,-478,78,-32768
-111,-485,59,-32768
-113,-501,41,-32768
-107,-526,22,-32768
-95,-553,4,-32768
-74,-576,-16,-32768
-45,-597,-36,-32768
-13,-617,-58,-32768
20,-638,-78,-32768
51,-660,-98,-32768
85,-685,-116,-32768
123,-713,-133,-32768
171,-743,-149,-32768
228,-773,-164,-32768
295,-807,-180,-32768
370,-844,-197,-32768
451,-888,-216,-32768
534,-937,-235,-32768
618,-990,-256,-32768
701,-1042,-277,-32768
783,-1090,-298,-32768
860,-1130,-317,-32768
931,-1164,-336,-32768
992,-1194,-351,-32768
1042,-1223,-369,-32768
1080,-1244,-383,-32768
1108,-1258,-400,-32768
1128,-1255,-413,-32768
1134,-1236,-427,-32768
1122,-1198,-438,-32768
1088,-1149,-449,-32768
1033,-1088,-459,-32768
963,-1020,-470,-32768
889,-942,-481,-32768
819,-859,-495,-32768
756,-771,-509,-32768
698,-684,-525,-32768
640,-598,-540,-32768
580,-517,-556,-32768
520,-440,-570,-32768
465,-371,-583,-32768
413,-311,-595,-32768
365,-268,-605,-32768
314,-239,-614,-32768
259,-228,-622,-32768
200,-227,-631,-32768
145,-232,-638,-32768
103,-235,-645,-32768
81,-237,-650,-32768
74,-236,-655,-32768
80,-235,-656,-32768
86,-233,-654,-32768
93,-235,-644,-32768
96,-238,-625,-32768
102,-244,-593,-32768
111,-250,-552,-32768
121,-257,-500,-32768
126,-261,-446,-32768
126,-264,-386,-32768
119,-265,-327,-32768
112,-268,-258,-32768
108,-273,-189,-32768
113,-287,-108,-32768
120,-305,-25,-32768
129,-328,68,-32768
135,-349,160,-32768
138,-366,263,-32768
137,-375,362,-32768
137,-379,473,-32768
140,-375,579,-32768
145,-372,696,-32768
149,-371,807,-32768
153,-377,926,-32768
155,-388,1042,-32768
155,-404,1164,-32768
154,-418,1284,-32768
154,-426,1408,-32768
155,-426,1528,-32768
158,-420,1648,-32768
161,-412,1763,-32768
167,-405,1877,-32768
175,-402,1989,-32768
183,-401,2103,-32768
186,-401,2216,-32768
185,-402,2329,-32768
178,-404,2437,-32768
169,-404,2540,-32768
160,-398,2634,-32768
160,-384,2721,-32768
170,-362,2794,-32768
191,-333,2855,-32768
221,-298,2902,-32768
260,-260,2940,-32768
308,-220,2967,-32768
364,-178,2996,-32768
424,-134,3026,-32768
485,-94,3064,-32768
545,-60,3095,-32768
601,-37,3131,-32768
651,-23,3155,-32768
695,-23,3182,-32768
733,-37,3196,-32768
761,-70,3217,-32768
775,-122,3228,-32768
770,-191,3248,-32768
743,-267,3253,-32768
692,-341,3271,-32768
621,-400,3272,-32768
539,-440,3289,-32768
455,-457,3287,-32768
381,-456,3304,-32768
326,-438,3301,-32768
291,-410,3316,-32768
272,-377,3311,-32768
259,-348,3322,-32768
243,-325,3316,-32768
220,-314,3327,-32768
187,-311,3323,-32768
157,-315,3335,-32768
126,-317,3334,-32768
107,-322,3345,-32768
86,-322,3343,-32768
72,-324,3351,-32768
56,-326,3348,-32768
43,-327,3355,-32768
35,-330,3355,-32768
28,-327,3364,-32768
25,-328,3367,-32768
17,-323,3377,-32768
3,-320,3382,-32768
-19,-311,3392,-32768
-39,-307,3398,-32768
-38,-306,3408,-32768
19,-330,3413,-32768
167,-393,3424,-32768
446,-522,3429,-32768
863,-736,3440,-32768
1400,-1032,3445,-32768
1978,-1384,3456,-32768
2495,-1718,3460,-32768
2821,-1946,3473,-32768
2861,-1971,3476,-32768
2570,-1738,3490,-32768
1985,-1244,3493,-32768
1209,-557,3510,-32768
377,226,3515,-32768
-385,996,3536,-32768
-995,1683,3541,-32768
-1428,2256,3563,-32768
-1706,2721,3565,-32768
-1875,3082,3585,-32768
-1985,3338,3585,-32768
-2079,3457,3607,-32768
-2185,3416,3610,-32768
-2321,3199,3637,-32768
-2481,2832,3644,-32768
-2643,2367,3670,-32768
-2758,1869,3674,-32768
-2772,1392,3692,-32768
-2646,972,3689,-32768
-2364,612,3698,-32768
-1968,316,3690,-32768
-1509,63,3693,-32768
-1083,-133,3682,-32768
-727,-286,3681,-32768
-492,-376,3668,-32768
-350,-426,3664,-32768
-284,-437,3652,-32768
-254,-432,3645,-32768
-238,-419,3630,-32768
-225,-409,3618,-32768
-212,-403,3599,-32768
-203,-399,3581,-32768
-198,-395,3558,-32768
-197,-388,3537,-32768
-196,-385,3511,-32768
-192,-379,3488,-32768
-185,-378,3458,-32768
-173,-379,3430,-32768
-157,-384,3395,-32768
-141,-391,3364,-32768
-122,-396,3325,-32768
-106,-399,3294,-32768
-90,-398,3255,-32768
-75,-399,3226,-32768
-63,-400,3188,-32768
-47,-409,3159,-32768
-33,-420,3116,-32768
-13,-439,3084,-32768
9,-458,3038,-32768
42,-485,3010,-32768
82,-513,2972,-32768
136,-550,2955,-32768
198,-587,2926,-32768
272,-630,2912,-32768
352,-669,2874,-32768
437,-712,2847,-32768
518,-752,2800,-32768
594,-797,2765,-32768
663,-845,2715,-32768
727,-897,2679,-32768
786,-948,2630,-32768
847,-997,2593,-32768
912,-1041,2543,-32768
980,-1078,2503,-32768
1048,-1104,2456,-32768
1108,-1120,2418,-32768
1154,-1123,2372,-32768
1178,-1112,2334,-32768
1178,-1086,2288,-32768
1154,-1050,2245,-32768
1110,-1004,2196,-32768
1054,-950,2148,-32768
993,-888,2096,-32768
