II,V,PLETH,ABP
157,133,940,2563
409,44,937,2558
588,-150,930,2557
679,-448,918,2551
670,-817,901,2546
544,-1199,881,2534
266,-1529,862,2524
-194,-1754,844,2508
-835,-1847,833,2498
-1588,-1812,826,2483
-2334,-1672,823,2474
-2924,-1464,822,2460
-3251,-1222,823,2452
-3273,-975,822,2436
-3039,-742,823,2427
-2642,-535,822,2409
-2197,-358,824,2402
-1781,-214,822,2384
-1451,-105,824,2379
-1214,-29,822,2363
-1068,18,824,2360
-987,42,822,2344
-945,52,824,2343
-920,55,822,2328
-892,59,824,2331
-858,64,822,2320
-816,69,824,2330
-782,77,821,2327
-752,80,818,2341
-733,87,808,2336
-715,88,795,2339
-696,93,773,2321
-680,93,749,2305
-658,98,720,2269
-647,99,692,2240
-626,103,661,2204
-609,106,632,2186
-577,111,602,2175
-541,115,574,2193
-495,120,543,2227
-451,125,514,2290
-406,131,485,2370
-362,137,456,2483
-313,144,424,2622
-257,152,390,2802
-196,159,352,3009
-135,166,311,3248
-80,171,266,3490
-31,176,223,3732
12,181,183,3945
60,188,149,4142
120,196,117,4309
197,206,87,4473
287,217,58,4619
387,229,30,4774
490,241,-1,4911
597,255,-29,5051
706,268,-60,5159
819,282,-89,5265
933,294,-121,5334
1042,307,-150,5406
1141,319,-178,5442
1227,333,-195,5489
1302,347,-203,5507
1369,361,-195,5544
1432,373,-177,5555
1488,383,-150,5588
1533,389,-121,5595
1559,392,-89,5620
1563,391,-55,5616
1542,389,-19,5625
1501,383,22,5607
1443,375,68,5599
1373,364,118,5567
1291,350,168,5544
1198,333,214,5500
1095,314,252,5466
983,295,282,5414
867,277,300,5373
749,261,306,5319
631,246,301,5277
513,230,282,5227
398,216,250,5187
290,200,200,5139
193,186,137,5095
109,173,58,5041
35,163,-27,4986
-35,154,-119,4919
-106,146,-207,4854
-183,138,-292,4780
-263,131,-359,4711
-340,125,-413,4633
-412,121,-442,4560
-479,118,-450,4474
-542,115,-424,4390
-606,112,-370,4284
-672,108,-276,4180
-738,103,-158,4054
-800,98,-6,3937
-851,93,158,3803
-889,90,347,3693
-912,87,540,3577
-918,88,757,3494
-909,90,979,3406
-879,98,1222,3355
-840,109,1462,3295
-784,125,1708,3272
-734,144,1934,3235
-685,161,2148,3233
-654,177,2328,3215
-630,181,2484,3225
-615,181,2600,3216
-605,168,2688,3230
-589,151,2744,3228
-579,129,2781,3245
-564,110,2801,3244
-561,93,2813,3256
-558,82,2818,3248
-552,76,2821,3247
-516,76,2821,3227
-416,86,2822,3215
-219,105,2820,3193
85,129,2820,3180
472,139,2820,3164
886,108,2820,3158
1257,3,2819,3149
1512,-195,2820,3145
1600,-482,2821,3135
1479,-823,2826,3126
1128,-1165,2833,3108
534,-1446,2849,3092
-273,-1623,2869,3070
-1206,-1674,2902,3054
-2123,-1607,2935,3037
-2861,-1448,2983,3030
-3289,-1235,3027,3025
-3355,-1000,3083,3035
-3102,-770,3126,3047
-2651,-562,3176,3078
-2135,-383,3205,3107
-1666,-236,3241,3147
-1297,-121,3255,3171
-1042,-36,3280,3195
-877,19,3280,3191
-775,51,3290,3183
-711,66,3269,3142
-661,71,3259,3103
-625,73,3221,3035
-587,74,3208,2979
-561,77,3187,2904
-534,79,3207,2850
-517,85,3229,2784
-496,87,3292,2741
-473,94,3354,2686
-446,96,3444,2647
-410,103,3522,2594
-381,103,3617,2555
-344,107,3699,2508
-320,108,3795,2479
-286,111,3879,2448
-258,115,3972,2439
-220,121,4049,2434
-185,127,4124,2448
-147,133,4174,2464
-112,139,4211,2496
-76,145,4222,2531
-39,151,4224,2583
4,157,4209,2640
55,164,4192,2716
114,172,4162,2795
180,182,4131,2887
247,193,4088,2980
316,205,4046,3086
383,217,3994,3197
453,229,3952,3330
526,240,3913,3469
608,253,3897,3631
702,267,3889,3787
808,283,3911,3951
922,299,3942,4092
1038,316,4003,4228
1148,332,4069,4329
1247,346,4168,4427
1333,358,4268,4495
1404,368,4399,4572
1461,376,4516,4627
1503,383,4650,4699
1531,389,4751,4750
1544,392,4857,4819
1542,393,4917,4861
1526,391,4978,4917
1501,384,4991,4942
1465,374,5005,4981
1417,359,4971,4993
1353,342,4935,5019
1269,322,4851,5023
1165,301,4762,5041
1042,280,4635,5037
908,259,4511,5043
770,239,4369,5029
636,222,4243,5021
507,206,4117,4994
387,194,4019,4972
272,182,3932,4936
168,173,3875,4902
72,164,3836,4849
-11,156,3825,4792
-85,150,3827,4719
-150,145,3851,4642
-211,141,3886,4552
-266,139,3931,4466
-318,138,3970,4375
-364,136,4007,4289
-402,133,4031,4192
-433,130,4042,4089
-459,127,4008,3967
-479,125,3943,3835
-491,123,3825,3683
-497,123,3690,3532
-498,122,3520,3376
-496,121,3384,3242
-492,119,3239,3115
-489,117,3126,3023
-487,113,2949,2939
-489,108,2763,2888
-493,102,2483,2835
-504,96,2210,2811
-516,90,1882,2778
-532,85,1625,2773
-543,79,1365,2755
-554,76,1224,2764
-560,72,1124,2754
-571,70,1184,2770
-583,66,1322,2766
-600,63,1643,2788
-610,59,2072,2791
-618,56,2683,2815
-618,53,3400,2822
-619,50,4278,2847
-620,48,5245,2855
-629,46,6313,2878
-642,44,7397,2888
-659,41,8489,2910
-672,39,9522,2921
-683,37,10473,2940
-689,36,11274,2950
-692,35,11910,2966
-691,35,12337,2972
-689,36,12565,2982
-687,35,12589,2984
-686,35,12454,2990
-684,34,12178,2990
-685,33,11802,2993
-687,33,11326,2991
-690,32,10784,2992
-693,31,10167,2988
-696,31,9513,2987
-699,31,8816,2978
-702,32,8125,2970
-706,33,7430,2955
-713,33,6790,2942
-720,33,6196,2920
-731,32,5720,2904
-739,30,5337,2881
-747,28,5118,2868
-749,27,5004,2845
-753,27,5053,2832
-751,27,5175,2807
-753,27,5444,2793
-751,26,5767,2764
-752,24,6223,2747
-747,22,6705,2715
-742,21,7291,2698
-732,21,7858,2665
-725,22,8470,2650
-718,23,9001,2622
-719,24,9514,2612
-722,24,9902,2588
-731,22,10231,2578
-736,21,10418,2553
-742,20,10528,2539
-741,20,10490,2513
-740,21,10355,2498
-737,21,10064,2475
-737,22,9667,2462
-737,22,9134,2444
-740,22,8532,2434
-740,23,7855,2417
-734,25,7166,2406
-716,28,6461,2389
-685,35,5798,2376
-641,45,5180,2359
-589,58,4651,2349
-532,73,4206,2337
-479,89,3890,2331
-431,105,3701,2323
-391,119,3681,2318
-358,129,3808,2308
-333,133,4114,2302
-316,131,4554,2291
-308,123,5148,2286
-307,108,5836,2277
-317,89,6650,2276
-335,69,7514,2268
-364,49,8460,2268
-396,31,9390,2260
-434,15,10327,2260
-469,1,11160,2251
-503,-11,11929,2251
-529,-21,12546,2241
-557,-30,13063,2242
-580,-37,13409,2233
-609,-42,13665,2236
-633,-44,13784,2226
-657,-43,13834,2230
-679,-39,13751,2222
-698,-31,13597,2227
-720,-23,13338,2218
-745,-15,13046,2222
-779,-7,12725,2214
-814,-2,12454,2218
-847,3,12216,2211
-869,5,12012,2215
-882,9,11763,2211
-886,11,11451,2216
-879,15,11033,2214
-875,17,10541,2219
-866,21,9996,2217
-860,24,9442,2221
-843,28,8894,2218
-805,35,8368,2218
-726,50,7847,2213
-586,76,7331,2214
-381,108,6807,2211
-123,130,6275,2213
160,112,5729,2212
436,23,5161,2214
687,-158,4570,2212
901,-428,3931,2212
1064,-758,3247,2208
1134,-1095,2518,2207
1045,-1385,1781,2201
718,-1583,983,2200
125,-1669,89,2194
-687,-1644,-1003,2192
-1576,-1528,-2300,2184
-2363,-1349,-3846,2181
-2885,-1136,-5521,2169
-3065,-912,-7202,2164
-2924,-696,-8680,2150
-2568,-501,-9950,2146
-2123,-334,-10983,2132
-1702,-198,-11872,2131
-1359,-93,-12600,2118
-1117,-17,-13261,2121
-956,32,-13802,2108
-859,61,-14244,2112
-802,75,-14515,2097
-769,82,-14703,2099
-753,85,-14803,2082
-739,88,-14882,2082
-731,92,-14904,2065
-714,94,-14930,2066
-698,99,-14933,2052
-670,100,-14943,2055
-645,105,-14934,2045
-616,106,-14935,2051
-585,111,-14930,2049
-562,113,-14932,2069
-535,118,-14919,2097
-516,121,-14911,2156
-485,125,-14879,2235
-455,128,-14849,2351
-417,131,-14793,2493
-376,134,-14734,2674
-328,138,-14648,2883
-281,143,-14557,3133
-239,148,-14435,3413
-198,153,-14309,3729
-160,157,-14151,4063
-119,162,-13987,4419
-80,166,-13785,4769
-35,171,-13569,5115
13,176,-13301,5424
70,183,-13013,5709
126,189,-12668,5946
190,197,-12316,6164
258,205,-11914,6339
337,216,-11524,6505
419,228,-11092,6628
513,242,-10693,6741
611,256,-10261,6808
716,272,-9881,6870
816,286,-9475,6888
919,300,-9141,6912
1023,312,-8787,6902
1135,326,-8522,6908
1248,338,-8242,6880
1368,352,-8057,6874
1486,364,-7852,6833
1596,376,-7734,6816
1688,385,-7590,6766
1763,395,-7519,6742
1822,402,-7412,6690
1867,411,-7361,6666
1901,418,-7274,6617
1927,425,-7223,6592
1942,429,-7125,6543
1945,431,-7044,6512
1934,431,-6911,6456
1910,430,-6768,6414
1874,427,-6552,6353
1826,423,-6310,6307
1763,418,-6012,6248
1682,409,-5683,6203
1584,397,-5286,6150
1470,381,-4848,6107
1346,363,-4366,6053
1219,344,-3885,6003
1093,326,-3431,5942
969,308,-3056,5884
847,292,-2757,5817
724,276,-2502,5756
602,260,-2224,5688
485,245,-1881,5628
377,233,-1455,5557
283,223,-969,5492
203,216,-458,5411
134,210,34,5330
72,205,492,5225
17,201,903,5123
-33,197,1270,4995
-73,195,1584,4878
-108,192,1849,4741
-133,190,2052,4624
-155,187,2202,4488
-172,184,2302,4377
-192,179,2370,4243
-207,175,2402,4138
-228,169,2408,4012
-242,165,2388,3923
-262,158,2355,3817
-273,154,2308,3751
-287,148,2256,3672
-288,144,2200,3630
-295,138,2155,3573
-288,134,2119,3547
-289,128,2102,3506
-279,123,2106,3490
-278,115,2134,3456
-269,108,2179,3442
-266,99,2232,3414
-257,89,2291,3403
-251,81,2349,3382
-229,74,2405,3377
-184,76,2452,3363
-98,85,2491,3360
48,108,2516,3347
264,144,2527,3342
566,201,2518,3329
950,278,2495,3323
1415,378,2453,3312
1944,499,2401,3306
2518,629,2332,3296
3103,753,2256,3290
3677,844,2168,3277
4203,878,2077,3269
4669,837,1974,3255
5058,714,1871,3247
5376,515,1765,3231
5616,261,1666,3222
5784,-26,1570,3202
5849,-326,1491,3192
5785,-621,1420,3170
5541,-901,1370,3161
5108,-1152,1329,3139
4499,-1361,1308,3131
3795,-1510,1296,3108
3077,-1582,1302,3100
2436,-1572,1310,3074
1896,-1479,1333,3064
1446,-1322,1352,3035
1027,-1120,1379,3023
598,-900,1392,2994
147,-682,1408,2983
-300,-490,1407,2956
-693,-330,1407,2946
-1007,-213,1392,2920
-1220,-129,1377,2909
-1366,-77,1346,2884
-1456,-41,1309,2873
-1536,-19,1254,2850
-1598,1,1190,2837
-1664,15,1108,2816
-1708,26,1018,2805
-1748,34,918,2787
-1758,41,815,2777
-1765,49,708,2761
-1753,58,606,2752
-1747,70,511,2738
-1738,80,428,2729
-1739,90,357,2717
-1743,97,304,2710
-1752,105,266,2700
-1760,111,245,2695
-1768,120,233,2687
-1777,128,230,2684
-1786,138,229,2674
-1805,147,231,2670
-1827,155,235,2660
-1864,161,249,2656
-1903,166,273,2643
-1955,170,310,2636
-2004,173,353,2619
-2059,179,402,2610
-2105,185,447,2590
-2158,194,490,2581
-2205,203,522,2562
-2262,214,548,2557
-2315,224,565,2537
-2378,235,579,2533
-2432,244,584,2513
-2490,255,588,2512
-2532,266,588,2495
-2571,279,589,2501
-2590,292,588,2494
-2604,307,588,2509
-2597,321,586,2512
-2585,336,583,2534
-2553,351,573,2547
-2515,365,559,2576
-2459,378,540,2596
-2395,390,519,2630
-2316,400,500,2657
-2230,410,485,2695
-2129,416,475,2725
-2021,422,471,2762
-1898,426,470,2791
-1767,428,470,2825
-1624,426,470,2851
-1482,422,470,2879
-1342,414,472,2900
-1213,404,475,2921
-1092,390,474,2934
-982,375,468,2945
-878,358,454,2949
-785,341,434,2951
-700,321,408,2945
-630,301,383,2938
-570,280,366,2922
-524,260,356,2905
-483,241,352,2876
-452,223,351,2846
-424,206,349,2805
-407,190,343,2767
-397,174,330,2718
-402,160,313,2677
-411,146,294,2628
-430,135,275,2589
-447,124,257,2538
-469,115,245,2499
-485,107,238,2448
-508,101,236,2411
-525,94,235,2362
-547,88,235,2332
-562,80,231,2292
-581,75,225,2273
-592,69,213,2243
-607,65,196,2231
-618,62,176,2206
-631,60,157,2197
-640,58,140,2175
-652,56,128,2166
-662,52,117,2148
-674,49,108,2144
-683,44,95,2134
-691,41,78,2134
-695,38,55,2128
-697,37,29,2131
-696,35,0,2127
-695,34,-29,2130
-695,32,-56,2127
-698,29,-78,2130
-701,26,-96,2130
-706,23,-107,2135
-712,20,-114,2137
-719,18,-117,2142
-724,17,-118,2144
-730,17,-118,2149
-735,16,-118,2149
-740,15,-118,2153
-743,14,-118,2153
-746,13,-118,2157
-749,12,-118,2156
-754,11,-118,2160
-756,11,-118,2160
-761,11,-118,2166
-764,11,-118,2165
-768,11,-118,2172
-766,12,-118,2169
-766,13,-118,2174
-764,13,-118,2169
-767,13,-118,2173
-765,12,-118,2168
-769,11,-118,2174
-770,9,-118,2168
-776,8,-118,2175
-776,7,-118,2167
-781,7,-117,2170
-782,8,-114,2159
-786,10,-108,2160
-785,10,-95,2149
-786,11,-78,2149
-782,11,-59,2138
-781,11,-40,2137
-776,10,-23,2126
-774,10,-9,2123
-770,9,2,2113
-770,9,12,2110
-768,9,22,2102
-769,9,32,2101
-770,9,42,2094
-774,8,52,2092
-779,6,65,2085
-785,3,78,2081
-789,1,92,2073
-790,0,103,2067
-787,0,113,2060
-781,0,122,2055
-769,1,133,2047
-754,4,147,2042
-731,9,165,2034
-697,17,186,2028
-650,29,205,2018
-596,43,221,2013
-537,59,231,2004
-484,75,240,2001
-440,90,250,1992
-409,102,265,1989
-384,110,283,1979
-368,113,304,1977
-353,109,323,1967
-347,98,338,1966
-343,82,347,1956
-352,63,352,1955
-366,44,353,1943
-392,26,354,1942
-418,10,352,1930
-452,-3,353,1930
-481,-15,352,1919
-514,-27,353,1920
-542,-39,352,1910
-575,-50,353,1909
-605,-59,356,1898
-640,-65,363,1897
-672,-68,375,1888
-704,-67,392,1888
-733,-63,411,1881
-762,-55,432,1882
-792,-46,448,1876
-826,-36,460,1876
-859,-26,467,1870
-891,-20,470,1870
-917,-14,470,1866
-936,-13,470,1867
-948,-12,466,1865
-959,-13,460,1867
-964,-13,448,1866
-974,-12,431,1870
-976,-11,411,1870
-977,-9,391,1874
-964,-7,374,1874
-927,1,363,1877
-846,19,356,1877
-708,49,353,1881
-511,85,352,1881
-274,106,353,1886
-29,80,356,1885
188,-25,363,1889
360,-229,374,1887
481,-524,392,1890
555,-876,411,1887
549,-1229,432,1890
413,-1527,447,1885
79,-1727,460,1887
-469,-1807,466,1879
-1193,-1772,470,1880
-1959,-1642,470,1871
-2614,-1444,471,1873
-3010,-1211,469,1864
-3096,-967,471,1866
-2896,-735,470,1856
-2522,-528,471,1856
-2083,-354,470,1843
-1686,-215,471,1840
-1372,-109,470,1828
-1162,-35,471,1827
-1030,12,470,1817
-958,39,471,1818
-920,51,470,1810
-898,58,470,1812
-884,61,470,1805
-868,66,470,1806
-852,71,469,1799
-828,75,471,1799
-806,80,473,1793
-773,81,480,1794
-742,86,492,1791
-706,88,509,1797
-672,92,528,1800
-641,94,549,1818
-608,99,565,1844
-580,102,577,1900
-548,106,584,1974
-518,110,587,2089
-485,113,588,2227
-450,115,588,2407
-414,117,587,2607
-373,119,588,2849
-329,121,587,3108
-278,125,588,3407
-227,128,587,3713
-172,132,588,4049
-123,136,587,4371
-71,142,588,4705
-24,146,587,4999
29,153,588,5285
85,159,587,5516
151,168,588,5740
222,177,587,5914
304,190,589,6090
389,203,586,6219
486,218,583,6349
587,232,573,6433
696,248,559,6514
805,262,539,6552
915,277,520,6590
1021,291,500,6595
1125,305,486,6607
1227,319,475,6594
1331,333,472,6588
1434,347,472,6563
1533,360,475,6544
1626,373,475,6509
1708,385,468,6479
1775,396,451,6436
1827,405,424,6400
1863,412,386,6353
1883,418,344,6310
1891,423,304,6253
1886,427,268,6198
1869,430,235,6133
1839,429,204,6072
1799,426,173,6001
1748,420,137,5934
1689,412,95,5860
1617,401,49,5790
1532,389,0,5713
1427,373,-49,5645
1301,355,-96,5572
1157,335,-137,5510
1006,312,-170,5437
858,290,-195,5372
720,268,-214,5290
597,250,-225,5214
482,233,-232,5116
375,219,-235,5030
271,206,-236,4923
179,194,-235,4836
95,182,-236,4727
28,173,-235,4642
-30,164,-236,4530
-75,159,-235,4441
-118,153,-232,4319
-150,149,-225,4219
-179,145,-213,4090
-195,143,-196,3990
-209,141,-173,3868
-215,140,-146,3781
-226,138,-118,3682
-234,138,-89,3617
-245,135,-62,3540
-251,132,-39,3490
-255,128,-22,3431
-256,123,-10,3395
-260,116,-3,3349
-267,110,0,3324
-280,102,1,3293
-295,95,0,3278
-309,88,0,3256
-318,82,0,3246
-324,77,1,3232
-328,73,0,3226
-332,69,-3,3215
-340,64,-10,3210
-351,59,-22,3200
-363,53,-39,3197
-374,46,-58,3187
-383,40,-78,3183
-390,36,-95,3173
-399,34,-108,3169
-410,32,-117,3158
-427,31,-128,3155
-449,30,-140,3145
-476,28,-157,3142
-497,27,-176,3129
-511,28,-196,3125
-510,31,-213,3109
-495,38,-226,3104
-461,48,-235,3085
-419,61,-245,3080
-371,76,-257,3060
-329,92,-275,3055
-288,107,-294,3033
-257,120,-314,3027
-229,131,-330,3003
-210,137,-343,2995
-193,137,-349,2968
-186,130,-353,2958
-184,117,-353,2931
-194,100,-353,2919
-209,79,-353,2892
-234,58,-353,2878
-265,36,-353,2851
-305,15,-353,2835
-345,-4,-353,2808
-388,-22,-353,2791
-428,-38,-351,2765
-472,-50,-347,2748
-515,-58,-338,2724
-561,-63,-324,2707
-603,-64,-304,2685
-637,-63,-284,2668
-663,-60,-264,2646
-685,-55,-250,2628
-713,-48,-240,2606
-750,-40,-236,2588
-797,-30,-234,2568
-842,-25,-235,2554
-875,-17,-235,2537
-892,-15,-235,2527
-894,-11,-232,2515
-897,-11,-230,2508
-895,-8,-230,2496
-910,-8,-238,2490
-914,-7,-250,2476
-924,-7,-272,2469
-914,-5,-296,2454
-889,0,-323,2449
-821,15,-342,2436
-699,43,-360,2434
-504,84,-374,2422
-247,124,-395,2422
48,137,-413,2408
328,87,-442,2407
559,-55,-468,2391
708,-300,-501,2389
775,-628,-527,2373
735,-994,-559,2371
563,-1336,-586,2356
203,-1597,-619,2353
-359,-1742,-648,2338
-1100,-1762,-687,2334
-1905,-1672,-726,2320
-2625,-1501,-775,2317
-3107,-1284,-825,2304
-3275,-1048,-882,2301
-3136,-817,-938,2289
-2784,-606,-999,2283
-2332,-421,-1060,2271
-1895,-268,-1127,2264
-1531,-149,-1196,2252
-1271,-63,-1273,2246
-1098,-7,-1350,2235
-999,25,-1430,2228
-944,40,-1504,2218
-910,48,-1577,2213
-881,50,-1643,2202
-846,54,-1714,2196
-809,57,-1783,2184
-772,62,-1862,2178
-743,66,-1940,2165
-716,69,-2028,2160
-696,74,-2112,2148
-671,77,-2206,2148
-647,81,-2288,2138
-625,84,-2382,2143
-608,86,-2462,2136
-598,88,-2558,2147
-585,90,-2642,2147
-568,93,-2751,2171
-543,96,-2854,2185
-511,100,-2991,2234
-472,103,-3117,2284
-428,107,-3278,2381
-382,109,-3424,2484
-331,113,-3602,2638
-277,118,-3758,2791
-220,125,-3946,2986
-165,132,-4106,3165
-108,140,-4298,3377
-50,146,-4463,3576
12,152,-4659,3805
76,158,-4835,4024
146,166,-5040,4265
218,175,-5229,4487
294,186,-5441,4714
374,198,-5637,4909
457,212,-5850,5091
544,226,-6045,5235
635,242,-6250,5364
731,256,-6439,5463
830,272,-6632,5552
935,286,-6809,5619
1041,301,-6991,5678
1148,315,-7165,5720
1247,329,-7348,5751
1336,340,-7520,5767
1408,350,-7689,5775
1467,357,-7831,5772
1508,362,-7953,5766
1536,365,-8037,5750
1548,367,-8117,5732
1546,368,-8186,5704
1526,368,-8282,5675
1492,366,-8381,5635
1441,362,-8512,5598
1378,355,-8625,5551
1305,345,-8758,5513
1222,331,-8856,5464
1128,317,-8974,5430
1027,301,-9053,5380
914,285,-9162,5343
792,267,-9233,5286
662,247,-9343,5245
530,226,-9407,5180
402,207,-9514,5135
279,187,-9569,5066
168,170,-9669,5021
63,154,-9711,4948
-32,142,-9799,4900
-126,131,-9832,4821
-210,124,-9913,4763
-290,118,-9949,4672
-355,114,-10035,4597
-409,110,-10088,4492
-444,108,-10185,4403
-472,105,-10249,4289
-489,104,-10336,4195
-506,104,-10377,4084
-516,105,-10422,3993
-527,106,-10423,3886
-531,108,-10422,3793
-532,109,-10384,3688
-527,112,-10336,3595
-523,113,-10246,3494
-519,113,-10127,3410
-518,111,-9960,3326
-518,108,-9757,3261
-520,102,-9512,3201
-523,97,-9230,3158
-526,91,-8906,3118
-530,87,-8528,3093
-534,84,-8094,3068
-539,80,-7593,3054
-543,76,-7038,3036
-547,70,-6431,3029
-551,64,-5799,3016
-556,58,-5131,3013
-559,52,-4451,3003
-564,48,-3739,3005
-568,46,-3019,3000
-574,45,-2274,3007
-583,43,-1532,3003
-597,41,-783,3012
-612,38,-59,3006
-631,35,653,3013
-643,33,1335,3006
-651,32,2003,3014
-643,33,2641,3004
-625,38,3266,3011
-590,46,3863,3000
-551,57,4434,3006
-505,72,4966,2994
-464,88,5462,2997
-425,104,5920,2983
-396,118,6350,2983
-370,129,6756,2966
-352,136,7142,2962
-335,136,7508,2945
-323,131,7850,2941
-316,120,8170,2927
-319,103,8468,2921
-331,82,8749,2903
-356,59,9015,2891
-391,37,9271,2868
-435,17,9514,2850
-481,-1,9745,2826
-528,-17,9961,2808
-573,-30,10160,2787
-618,-42,10343,2771
-662,-52,10503,2750
-706,-60,10640,2732
-746,-64,10741,2709
-779,-64,10816,2689
-804,-61,10854,2665
-820,-55,10875,2645
-837,-45,10863,2621
-856,-36,10844,2602
-886,-25,10788,2579
-919,-20,10723,2564
-953,-11,10609,2544
-976,-10,10490,2534
-987,-6,10326,2517
-993,-6,10176,2510
-987,-3,9983,2493
-992,-3,9823,2487
-983,0,9626,2470
-987,0,9483,2465
-973,3,9315,2447
-954,8,9225,2442
-896,21,9110,2424
-794,45,9066,2422
-620,81,8962,2406
-387,117,8906,2408
-107,125,8776,2396
175,73,8699,2398
437,-70,8574,2387
652,-313,8520,2387
818,-634,8442,2374
900,-988,8435,2372
853,-1316,8408,2361
598,-1564,8440,2360
93,-1701,8453,2350
-649,-1720,8509,2347
-1515,-1636,8545,2337
-2341,-1474,8610,2332
-2947,-1266,8650,2319
-3230,-1038,8703,2311
-3173,-813,8728,2298
-2863,-604,8760,2289
-2424,-422,8774,2275
-1978,-271,8787,2266
-1599,-152,8763,2256
-1323,-64,8702,2250
-1141,-5,8573,2241
-1032,30,8383,2236
-966,48,8126,2227
-923,56,7844,2223
-893,57,7553,2212
-864,60,7278,2209
-833,62,7002,2198
-801,65,6737,2199
-773,70,6461,2188
-747,73,6194,2191
-728,76,5914,2180
-712,77,5660,2184
-696,78,5409,2172
-681,78,5194,2180
-651,80,4970,2174
-619,82,4781,2197
-576,87,4580,2208
-534,93,4416,2257
-489,99,4234,2299
-446,104,4093,2387
-401,108,3932,2472
-352,112,3816,2610
-301,115,3678,2750
-250,119,3582,2941
-202,123,3465,3133
-156,129,3377,3366
-109,134,3263,3595
-57,141,3169,3852
3,148,3048,4098
73,156,2943,4358
149,165,2818,4600
228,175,2707,4841
310,185,2580,5058
394,197,2461,5265
484,210,2326,5444
581,224,2195,5608
689,238,2052,5744
806,254,1910,5864
932,271,1762,5957
1059,289,1617,6034
1184,306,1468,6089
1303,323,1322,6131
1418,339,1175,6155
1524,353,1028,6173
1625,365,881,6176
1716,376,734,6178
1796,384,588,6166
1860,390,439,6157
1906,395,294,6132
1931,398,145,6114
1939,400,1,6079
1929,400,-149,6054
1905,397,-293,6010
1870,393,-443,5979
1824,385,-587,5927
1767,376,-737,5895
1694,363,-880,5840
1603,349,-1031,5809
1492,332,-1174,5752
1365,313,-1325,5724
1223,291,-1471,5665
1076,270,-1629,5637
927,248,-1784,5577
787,229,-1952,5546
650,209,-2114,5484
527,193,-2284,5449
408,177,-2445,5385
301,163,-2607,5343
198,150,-2758,5274
109,141,-2910,5223
25,132,-3056,5146
-44,126,-3205,5083
-104,122,-3346,4995
-149,121,-3478,4917
-188,120,-3588,4818
-217,121,-3676,4725
-243,122,-3739,4614
-261,123,-3788,4507
-277,123,-3833,4385
-284,123,-3882,4270
-288,122,-3933,4146
-283,121,-3985,4033
-277,120,-4027,3918
-268,119,-4061,3816
-261,116,-4083,3715
-258,113,-4099,3629
-260,109,-4104,3546
-266,102,-4103,3480
-274,95,-4086,3416
-279,87,-4061,3370
-281,80,-4014,3322
-279,75,-3962,3292
-276,69,-3891,3256
-278,65,-3824,3236
-285,61,-3740,3207
-296,58,-3667,3197
-308,54,-3581,3175
-317,52,-3516,3173
-321,50,-3439,3156
-324,49,-3385,3159
-326,47,-3318,3145
-335,44,-3278,3152
-347,41,-3224,3138
-363,38,-3205,3146
-372,35,-3177,3133
-372,35,-3185,3141
-355,39,-3184,3130
-324,47,-3214,3137
-280,58,-3233,3128
-234,73,-3277,3134
-188,89,-3309,3124
-151,106,-3363,3128
-118,120,-3402,3117
-91,130,-3451,3115
-67,133,-3479,3101
-50,130,-3508,3094
-41,119,-3517,3078
-45,102,-3527,3070
-61,80,-3525,3058
-91,58,-3526,3054
-128,36,-3518,3049
-171,17,-3507,3050
-215,-1,-3481,3046
-256,-17,-3447,3043
-294,-31,-3397,3032
-329,-44,-3339,3020
-362,-56,-3269,2999
-394,-65,-3192,2978
-424,-71,-3104,2951
-451,-72,-3006,2926
-476,-70,-2894,2894
-496,-65,-2772,2868
-520,-57,-2637,2834
-545,-49,-2497,2807
-579,-39,-2350,2772
-613,-33,-2206,2748
-649,-25,-2058,2716
-674,-25,-1921,2696
-690,-21,-1783,2668
-697,-24,-1658,2654
-693,-21,-1529,2629
-693,-22,-1412,2621
-682,-17,-1287,2601
-684,-16,-1176,2598
-673,-10,-1059,2581
-668,-7,-967,2582
-634,0,-880,2567
-566,15,-823,2569
-433,42,-769,2555
-235,77,-737,2557
24,102,-701,2543
309,86,-678,2543
589,-4,-647,2528
834,-193,-629,2524
1031,-480,-607,2510
1158,-833,-599,2505
1183,-1197,-589,2492
1044,-1514,-589,2487
686,-1734,-586,2475
85,-1832,-588,2468
