II,V,PLETH,ABP
-344,-207,192,5414
-343,-175,128,5364
-335,-158,64,5348
-326,-149,0,5312
-317,-145,-63,5303
-308,-142,-127,5275
-298,-140,-190,5270
-287,-138,-254,5247
-276,-136,-318,5241
-265,-134,-381,5222
-255,-131,-446,5217
-249,-128,-513,5200
-240,-125,-584,5197
-236,-122,-660,5187
-227,-119,-742,5191
-219,-113,-831,5187
-205,-108,-924,5195
-191,-100,-1019,5192
-173,-92,-1113,5200
-151,-80,-1207,5189
-125,-69,-1295,5188
-93,-58,-1378,5170
-56,-50,-1453,5167
-13,-45,-1526,5147
31,-47,-1593,5153
74,-54,-1659,5150
113,-68,-1718,5189
146,-86,-1775,5224
171,-107,-1823,5317
189,-129,-1865,5413
199,-152,-1891,5577
203,-174,-1902,5744
201,-195,-1889,5983
195,-213,-1861,6219
183,-230,-1805,6518
169,-243,-1723,6797
151,-254,-1600,7122
133,-263,-1437,7404
114,-270,-1221,7711
96,-275,-962,7958
80,-280,-680,8209
67,-284,-402,8393
58,-287,-145,8574
52,-290,85,8695
49,-292,289,8813
48,-293,475,8880
49,-295,653,8937
49,-295,830,8942
49,-296,999,8927
50,-297,1158,8861
51,-299,1300,8774
53,-300,1428,8648
58,-300,1537,8509
64,-298,1630,8346
72,-296,1707,8183
83,-293,1771,8011
97,-292,1820,7851
115,-291,1857,7692
135,-292,1882,7551
157,-293,1897,7414
174,-295,1905,7293
183,-296,1908,7169
183,-297,1910,7061
175,-297,1910,6945
161,-297,1911,6847
145,-296,1909,6739
126,-294,1911,6657
103,-290,1909,6566
75,-286,1912,6513
43,-280,1909,6451
10,-277,1912,6436
-20,-274,1908,6410
-42,-274,1914,6431
-56,-273,1914,6425
-62,-272,1929,6455
-66,-269,1940,6441
-67,-267,1966,6456
-74,-261,1983,6422
-76,-259,2009,6424
-84,-254,2018,6385
-83,-253,2035,6390
-86,-248,2039,6360
-82,-247,2056,6374
-82,-242,2067,6358
-80,-240,2093,6381
-81,-236,2111,6375
-80,-233,2135,6401
-79,-228,2147,6401
-75,-224,2160,6421
-69,-219,2162,6408
-60,-212,2166,6403
-41,-203,2164,6365
1,-193,2165,6324
89,-187,2164,6245
246,-194,2165,6161
490,-223,2164,6054
818,-282,2165,5957
1196,-372,2164,5861
1557,-484,2164,5796
1826,-601,2161,5754
1931,-699,2154,5751
1841,-758,2141,5769
1572,-767,2121,5821
1183,-723,2094,5884
755,-637,2058,5965
365,-525,2014,6034
64,-407,1962,6103
-134,-298,1903,6141
-242,-211,1836,6166
-287,-149,1762,6148
-298,-110,1680,6123
-295,-89,1591,6062
-289,-78,1492,6013
-283,-73,1384,5936
-277,-70,1267,5887
-271,-68,1145,5814
-262,-66,1019,5772
-254,-64,892,5694
-243,-63,764,5640
-239,-60,634,5540
-229,-58,499,5465
-228,-54,359,5346
-217,-52,213,5267
-212,-47,60,5165
-199,-44,-96,5117
-188,-36,-255,5062
-174,-28,-412,5065
-159,-16,-574,5065
-141,-4,-733,5116
-119,11,-895,5156
-92,25,-1053,5234
-59,38,-1212,5297
-22,46,-1358,5385
19,49,-1494,5453
58,45,-1611,5538
94,37,-1722,5609
124,25,-1821,5698
149,11,-1919,5783
166,-3,-2007,5897
176,-17,-2087,6026
179,-31,-2140,6198
177,-43,-2162,6395
169,-55,-2144,6638
156,-66,-2096,6901
139,-75,-2016,7196
119,-84,-1916,7489
96,-91,-1798,7793
72,-97,-1670,8072
49,-101,-1528,8345
28,-104,-1374,8573
10,-106,-1208,8785
-6,-106,-1035,8941
-18,-107,-855,9082
-28,-107,-672,9163
-37,-108,-492,9237
-44,-108,-317,9256
-50,-109,-151,9275
-56,-109,10,9234
-60,-109,160,9201
-62,-108,304,9109
-63,-107,432,9036
-63,-106,553,8908
-60,-105,651,8812
-55,-104,734,8670
-47,-103,789,8563
-36,-102,828,8415
-21,-102,841,8302
-2,-102,844,8153
19,-103,827,8037
39,-104,803,7887
53,-108,763,7769
60,-112,718,7625
58,-118,664,7518
49,-124,611,7397
35,-131,556,7316
18,-136,510,7230
-3,-140,468,7181
-29,-142,432,7128
-60,-142,397,7104
-92,-142,366,7075
-121,-142,334,7068
-146,-143,302,7051
-162,-145,270,7044
-171,-147,238,7020
-176,-150,208,7000
-179,-152,181,6959
-179,-154,158,6919
-182,-155,143,6858
-179,-157,134,6805
-181,-159,129,6737
-177,-163,127,6690
-177,-165,127,6641
-174,-169,127,6627
-173,-170,128,6610
-172,-170,126,6626
-170,-168,124,6628
-170,-166,116,6654
-169,-164,104,6647
-170,-162,84,6659
-166,-159,60,6631
-158,-155,31,6624
-133,-149,1,6567
-77,-143,-32,6536
36,-143,-63,6458
225,-160,-96,6410
502,-202,-127,6318
851,-277,-159,6262
1225,-382,-190,6174
1549,-503,-223,6126
1749,-619,-254,6050
1766,-709,-287,6010
1591,-754,-321,5948
1262,-746,-361,5913
852,-688,-405,5855
444,-594,-456,5818
103,-481,-509,5765
-140,-368,-562,5732
-285,-271,-612,5690
-355,-196,-657,5668
-379,-146,-695,5640
-380,-117,-731,5628
-372,-102,-763,5606
-362,-95,-796,5590
-350,-93,-830,5558
-339,-92,-870,5530
-325,-92,-914,5487
-313,-91,-966,5453
-298,-92,-1021,5412
-285,-91,-1082,5385
-272,-90,-1141,5352
-258,-89,-1206,5339
-245,-86,-1270,5318
-229,-82,-1344,5320
-216,-75,-1417,5304
-201,-68,-1502,5310
-187,-58,-1595,5288
-173,-47,-1708,5289
-156,-34,-1835,5256
-136,-20,-1990,5255
-109,-5,-2154,5223
-77,9,-2321,5235
-40,21,-2464,5215
-1,29,-2581,5251
40,32,-2661,5258
77,29,-2717,5329
112,21,-2748,5375
139,9,-2774,5495
160,-5,-2790,5604
171,-20,-2800,5794
176,-34,-2792,5986
173,-47,-2768,6257
165,-59,-2718,6534
151,-71,-2647,6871
134,-81,-2556,7198
113,-90,-2453,7557
92,-96,-2339,7887
69,-100,-2218,8220
48,-103,-2086,8506
29,-103,-1943,8773
11,-102,-1784,8985
-5,-100,-1612,9163
-20,-97,-1429,9284
-33,-94,-1241,9371
-44,-90,-1050,9406
-55,-87,-861,9413
-64,-85,-673,9380
-73,-86,-491,9330
-82,-90,-314,9254
-90,-99,-146,9173
-94,-111,13,9075
-95,-123,156,8983
-93,-130,283,8878
-89,-131,391,8785
-83,-125,485,8675
-78,-113,562,8578
-72,-99,626,8456
-64,-86,675,8348
-53,-75,713,8208
-41,-65,737,8093
-26,-57,753,7948
-16,-50,758,7844
-12,-44,758,7716
-16,-39,749,7640
-24,-34,733,7533
-39,-29,710,7482
-55,-24,683,7395
-77,-17,655,7369
-103,-10,630,7305
-136,-3,608,7307
-169,3,591,7274
-202,9,575,7300
-228,14,558,7288
-247,19,542,7320
-258,23,525,7312
-267,26,514,7336
-273,30,507,7319
-278,33,506,7327
-282,35,506,7298
-284,37,509,7290
-288,39,509,7255
-290,39,510,7240
-292,41,509,7208
-295,42,509,7195
-295,44,509,7171
-295,46,510,7161
-293,49,510,7137
-291,52,508,7118
-287,53,506,7081
-283,55,500,7043
-275,58,488,6985
-258,62,470,6927
-223,68,445,6853
-151,71,409,6788
-19,66,365,6710
191,41,312,6646
486,-11,257,6569
841,-96,202,6509
1203,-209,152,6432
1497,-333,105,6375
1652,-448,60,6301
1621,-531,10,6253
1407,-564,-48,6184
1056,-541,-117,6145
647,-469,-191,6080
253,-363,-266,6048
-63,-244,-333,5987
-283,-132,-393,5965
-409,-41,-441,5911
-468,25,-488,5900
-486,65,-533,5851
-486,86,-585,5841
-479,95,-638,5793
-473,98,-695,5781
-465,98,-746,5738
-460,99,-791,5730
-454,100,-825,5695
-449,100,-854,5688
-443,100,-875,5655
-435,99,-897,5645
-429,98,-919,5612
-417,97,-945,5600
-411,98,-978,5570
-398,100,-1019,5559
-391,105,-1066,5533
-379,111,-1119,5522
-369,120,-1173,5498
-354,130,-1225,5489
-337,142,-1273,5466
-314,154,-1316,5455
-285,167,-1358,5432
-251,179,-1400,5421
-210,187,-1448,5400
-167,190,-1496,5397
-124,189,-1545,5393
-84,181,-1586,5418
-50,169,-1619,5446
-24,154,-1638,5514
-7,136,-1646,5593
1,118,-1640,5729
4,99,-1625,5886
1,80,-1596,6118
-6,62,-1555,6377
-16,46,-1495,6710
-28,32,-1417,7040
-45,20,-1316,7413
-63,11,-1198,7742
-83,5,-1064,8081
-102,1,-921,8348
-121,-2,-770,8614
-137,-5,-611,8800
-152,-7,-446,8989
-163,-10,-273,9102
-174,-12,-95,9218
-182,-17,88,9260
-189,-21,269,9298
-195,-26,448,9270
-200,-28,613,9241
-204,-30,766,9163
-207,-29,896,9096
-207,-27,1007,8999
-207,-23,1096,8916
-204,-19,1171,8808
-200,-15,1230,8711
-195,-9,1280,8596
-188,-3,1315,8493
-178,3,1341,8379
-164,8,1353,8279
-146,12,1359,8170
-125,15,1357,8071
-106,15,1353,7959
-92,15,1342,7853
-85,13,1324,7733
-87,10,1294,7624
-95,8,1254,7510
-107,5,1204,7418
-125,4,1148,7324
-147,4,1093,7256
-174,5,1042,7184
-206,8,998,7136
-239,11,958,7079
-269,14,924,7050
-292,17,891,7007
-307,18,860,6993
-315,19,827,6957
-318,21,796,6952
-319,22,763,6919
-316,24,733,6921
-318,27,703,6891
-314,30,681,6897
-316,35,660,6862
-311,38,648,6865
-312,44,636,6821
-309,47,627,6815
-307,51,612,6762
-306,54,595,6748
-306,58,569,6695
-306,62,542,6680
-305,67,510,6633
-304,73,478,6621
-299,80,442,6581
-288,89,404,6569
-260,98,359,6533
-199,107,308,6517
-81,108,252,6476
115,91,191,6449
398,47,128,6398
749,-28,64,6356
1119,-133,-3,6296
1435,-251,-74,6244
1621,-363,-150,6180
1626,-444,-233,6123
1439,-478,-320,6054
1102,-459,-408,5994
689,-390,-490,5927
280,-287,-567,5873
-59,-169,-640,5817
-298,-54,-720,5780
-438,42,-808,5742
-503,116,-915,5724
-521,165,-1030,5699
-519,195,-1151,5691
-508,211,-1257,5674
-496,220,-1352,5677
-485,226,-1427,5663
-475,230,-1498,5668
-463,233,-1562,5649
-451,237,-1638,5647
-440,240,-1716,5614
-427,243,-1806,5604
-417,247,-1889,5563
-402,251,-1977,5558
-394,255,-2052,5524
-381,260,-2130,5534
-372,267,-2200,5511
-359,274,-2280,5533
-345,284,-2356,5517
-328,295,-2442,5541
-306,309,-2521,5524
-280,324,-2598,5538
-248,339,-2659,5508
-213,354,-2710,5505
-173,365,-2742,5469
-133,373,-2761,5461
-91,374,-2759,5434
-53,370,-2744,5443
-18,361,-2714,5451
9,348,-2675,5504
29,332,-2627,5571
41,314,-2573,5686
48,296,-2508,5819
48,279,-2431,5995
45,263,-2335,6193
37,248,-2222,6437
27,235,-2091,6709
13,224,-1945,7025
-4,214,-1786,7355
-23,206,-1613,7698
-44,198,-1427,8014
-66,191,-1228,8309
-85,185,-1020,8551
-102,180,-807,8762
-114,176,-599,8913
-123,174,-397,9040
-130,172,-203,9114
-137,171,-19,9172
-142,169,150,9176
-147,169,299,9172
-151,168,426,9117
-154,168,526,9066
-156,168,607,8970
-157,168,681,8893
-156,168,765,8778
-154,169,859,8694
-148,170,959,8567
-142,172,1052,8472
-132,174,1135,8326
-120,177,1200,8213
-105,178,1251,8054
-90,179,1292,7940
-75,179,1328,7792
-64,179,1357,7695
-59,178,1378,7571
-62,178,1391,7488
-71,177,1398,7374
-85,176,1400,7293
-102,175,1401,7185
-123,175,1402,7110
-148,176,1401,7019
-176,178,1401,6964
-206,178,1400,6900
-234,179,1401,6865
-258,178,1400,6819
-275,177,1400,6795
-286,176,1400,6764
-292,176,1400,6752
-296,177,1400,6736
-295,178,1401,6737
-299,180,1400,6730
-297,181,1400,6735
-299,182,1397,6731
-297,182,1390,6738
-297,183,1376,6732
-296,183,1358,6737
-291,183,1337,6722
-288,184,1316,6716
-283,185,1297,6682
-280,188,1284,6658
-275,189,1273,6605
-270,193,1264,6568
-261,195,1252,6507
-244,201,1235,6472
-203,207,1208,6413
-124,212,1174,6386
19,207,1128,6331
243,185,1078,6308
553,133,1018,6245
920,50,953,6214
1292,-60,875,6143
1589,-179,790,6108
1741,-287,693,6037
1701,-359,599,6005
1472,-384,510,5944
1103,-354,438,5915
678,-280,379,5854
274,-175,336,5819
-47,-61,295,5758
-264,47,255,5721
-385,135,207,5665
-439,200,155,5634
-452,242,100,5593
-449,267,48,5576
-439,281,0,5546
-428,289,-41,5531
-416,294,-78,5502
-404,297,-110,5482
-391,299,-142,5450
-379,301,-177,5429
-366,302,-218,5403
-356,305,-270,5390
-347,308,-334,5371
-337,313,-410,5365
-330,318,-491,5349
-319,325,-573,5348
-310,332,-652,5333
-298,339,-728,5334
-285,347,-800,5317
-269,357,-876,5318
-251,368,-956,5295
-229,382,-1042,5296
-202,396,-1129,5269
-169,411,-1215,5273
-129,422,-1294,5246
-85,431,-1366,5256
-38,433,-1428,5238
6,431,-1485,5269
46,422,-1533,5277
76,412,-1571,5351
97,396,-1594,5412
108,382,-1597,5546
114,366,-1578,5663
112,352,-1537,5851
106,337,-1478,6027
95,326,-1400,6268
81,315,-1305,6500
63,307,-1193,6793
43,299,-1076,7079
22,293,-962,7406
3,288,-861,7706
-15,285,-780,8015
-31,283,-718,8279
-46,282,-660,8522
-58,281,-586,8704
-68,282,-488,8853
-75,282,-366,8946
-81,283,-224,9006
-85,283,-69,9016
-88,284,86,8998
-91,285,234,8943
-92,287,373,8872
-92,290,505,8778
-90,294,622,8682
-87,298,724,8573
-83,303,810,8467
-77,307,883,8348
-68,311,945,8234
-55,314,996,8105
-36,317,1040,7985
-14,318,1076,7850
7,319,1105,7734
25,317,1126,7601
33,314,1140,7498
34,309,1145,7378
27,305,1142,7296
15,300,1129,7189
-2,298,1109,7121
-22,297,1081,7020
-47,300,1052,6963
-76,302,1018,6869
-107,306,988,6827
-135,307,958,6747
-160,309,936,6725
-177,308,914,6667
-188,309,904,6666
-192,309,894,6630
-192,311,893,6640
-190,312,890,6612
-185,315,892,6621
-183,316,891,6595
-179,317,893,6603
-180,318,891,6584
-179,319,892,6594
-180,319,887,6581
-180,320,881,6590
-179,320,867,6578
-178,321,850,6582
-175,321,828,6566
-172,323,805,6562
-167,325,782,6542
-162,329,760,6529
-151,334,736,6501
-125,342,710,6478
-68,348,682,6442
44,347,652,6411
235,328,621,6368
514,284,589,6329
869,207,557,6277
1252,103,525,6229
1590,-17,493,6164
1804,-130,461,6108
1833,-216,430,6037
1662,-254,398,5982
1327,-240,366,5915
902,-176,334,5870
474,-77,302,5808
113,39,271,5770
-144,152,239,5711
-297,251,207,5680
-370,325,175,5623
-395,377,143,5598
-394,406,112,5544
-384,424,79,5524
-372,431,48,5472
-358,438,16,5457
-344,440,-15,5410
-331,444,-49,5399
-318,444,-85,5357
-305,447,-127,5348
-295,447,-175,5308
-282,450,-228,5297
-275,451,-282,5262
-261,453,-334,5255
-256,457,-381,5228
-243,461,-424,5226
-235,469,-466,5209
-220,478,-509,5211
-205,490,-557,5196
-185,504,-611,5196
-161,520,-670,5180
-132,536,-732,5176
-98,551,-796,5157
-60,565,-859,5154
-18,575,-920,5148
25,581,-976,5165
68,580,-1024,5181
106,574,-1060,5222
138,562,-1086,5270
161,547,-1098,5352
175,530,-1104,5450
183,513,-1103,5596
185,496,-1099,5761
182,481,-1087,5972
174,466,-1070,6188
161,454,-1040,6445
145,442,-1001,6698
126,434,-947,6992
108,425,-888,7278
91,420,-818,7599
75,416,-744,7887
60,415,-660,8187
46,414,-569,8425
33,417,-462,8654
21,418,-341,8798
12,422,-205,8931
5,422,-63,8984
1,426,85,9035
-1,427,231,9015
-3,431,371,8999
-5,432,502,8923
-7,436,625,8853
-7,437,741,8734
-5,443,849,8631
-2,447,951,8500
3,454,1043,8393
10,460,1130,8265
20,467,1205,8156
32,472,1269,8030
49,477,1319,7921
66,479,1357,7796
81,482,1380,7686
90,484,1394,7563
91,486,1400,7453
84,488,1403,7331
72,492,1401,7226
57,494,1394,7120
39,498,1378,7036
19,501,1353,6953
-6,505,1316,6894
-34,509,1270,6835
-63,512,1219,6796
-89,514,1170,6751
-110,516,1126,6727
-124,515,1086,6695
-129,515,1051,6684
-130,513,1018,6658
-127,513,988,6656
-129,512,955,6637
-125,513,921,6646
-131,514,882,6630
-128,517,841,6643
-132,520,793,6626
-129,524,747,6640
-127,528,700,6617
-123,533,660,6629
-119,535,621,6604
-117,540,590,6616
-113,542,562,6585
-110,547,543,6589
-104,549,525,6549
-94,555,515,6539
-73,559,505,6487
-30,568,495,6462
56,572,478,6403
208,568,455,6371
445,541,422,6311
766,486,383,6276
1145,396,334,6221
1519,281,282,6186
1813,156,227,6130
1950,48,176,6089
1889,-23,128,6030
1639,-40,85,5982
1253,-3,44,5921
818,82,0,5871
416,196,-48,5812
102,319,-101,5764
-105,433,-155,5708
-217,527,-207,5663
-263,594,-254,5612
-273,639,-296,5571
-267,665,-332,5524
-256,680,-366,5492
-244,688,-397,5456
-231,695,-431,5439
-220,698,-467,5419
-208,702,-510,5418
-197,704,-557,5405
-185,709,-611,5411
-174,711,-664,5397
-162,716,-717,5403
-154,721,-763,5383
-142,728,-808,5388
-136,734,-845,5362
-123,742,-888,5367
-111,751,-933,5334
-95,764,-990,5339
-77,776,-1046,5308
-56,794,-1107,5320
-31,809,-1158,5291
-3,830,-1204,5306
30,845,-1237,5282
67,861,-1271,5301
109,868,-1304,5285
152,872,-1345,5313
195,867,-1387,5320
231,860,-1428,5373
262,846,-1463,5414
284,833,-1491,5503
296,815,-1508,5600
299,800,-1518,5757
296,783,-1521,5943
285,770,-1517,6197
270,756,-1506,6477
251,747,-1486,6796
233,739,-1456,7109
215,735,-1415,7421
197,733,-1360,7704
179,733,-1290,7974
159,733,-1205,8217
140,734,-1107,8446
121,734,-1001,8640
106,737,-886,8810
95,738,-763,8935
88,742,-631,9033
84,745,-491,9084
81,750,-344,9117
78,753,-193,9112
75,758,-41,9102
73,760,107,9053
73,765,247,9006
75,768,378,8919
80,774,495,8841
88,779,597,8726
99,788,683,8635
114,794,757,8512
131,803,818,8427
151,807,870,8307
171,813,912,8224
188,813,949,8091
199,816,977,7995
203,813,999,7843
199,814,1012,7734
190,809,1018,7578
177,810,1014,7473
160,809,1002,7339
139,813,981,7263
113,816,955,7167
82,824,922,7123
49,829,884,7055
19,836,841,7026
-4,839,794,6973
-18,843,746,6950
-25,845,701,6910
-24,849,659,6897
-21,852,622,6870
-16,855,590,6862
-15,857,562,6839
-12,859,541,6829
-14,861,525,6805
-13,863,515,6793
-13,865,510,6771
-12,869,510,6761
-10,873,509,6740
-10,879,508,6728
-8,883,503,6703
-9,889,493,6687
-9,893,477,6657
-9,899,456,6639
-7,903,434,6607
1,911,414,6591
28,919,399,6560
89,929,387,6551
209,929,378,6526
407,917,367,6528
693,873,351,6507
1046,801,328,6511
1419,693,301,6481
1740,574,271,6472
1931,455,240,6415
1939,371,205,6379
1755,330,170,6292
1417,351,128,6234
1001,416,80,6133
590,524,25,6073
249,642,-33,5984
7,763,-95,5941
-135,862,-158,5875
-203,944,-223,5847
-223,998,-286,5795
-221,1037,-350,5769
-210,1059,-413,5718
-198,1075,-478,5687
-186,1083,-540,5637
-175,1092,-604,5608
-163,1098,-668,5568
-152,1106,-734,5550
-140,1112,-796,5524
-129,1120,-855,5514
-120,1127,-906,5495
-111,1135,-948,5489
-105,1143,-979,5474
-94,1153,-1010,5472
-87,1164,-1048,5461
-74,1176,-1100,5464
-60,1191,-1166,5453
-42,1208,-1247,5456
-21,1226,-1337,5444
3,1248,-1433,5449
31,1269,-1528,5437
64,1291,-1624,5450
102,1308,-1719,5446
144,1323,-1816,5472
189,1327,-1911,5477
234,1330,-2006,5520
275,1323,-2097,5548
308,1317,-2181,5627
333,1304,-2252,5693
348,1296,-2308,5823
355,1282,-2346,5950
355,1276,-2367,6159
349,1264,-2373,6374
338,1261,-2366,6680
322,1252,-2345,6980
303,1254,-2309,7343
282,1249,-2255,7662
260,1255,-2182,8006
236,1256,-2087,8285
214,1265,-1972,8576
193,1270,-1837,8806
175,1282,-1685,9036
160,1289,-1516,9194
148,1303,-1336,9332
138,1313,-1148,9397
131,1329,-958,9438
126,1342,-764,9422
122,1361,-573,9398
118,1378,-381,9342
117,1401,-193,9286
116,1421,-7,9204
116,1446,170,9122
119,1470,338,9028
124,1499,492,8943
130,1528,635,8854
140,1560,764,8779
152,1588,883,8706
166,1617,987,8643
183,1640,1078,8565
201,1664,1149,8488
217,1682,1200,8387
230,1705,1227,8284
237,1723,1232,8149
238,1746,1218,8021
233,1764,1194,7874
223,1788,1164,7758
210,1806,1132,7637
192,1831,1098,7568
170,1848,1061,7495
144,1875,1020,7473
116,1894,971,7425
92,1924,919,7418
75,1945,864,7369
66,1979,812,7358
63,2001,763,7300
64,2038,724,7289
64,2061,691,7238
67,2099,670,7243
64,2126,652,7213
68,2169,643,7239
68,2202,632,7233
75,2251,622,7272
79,2293,604,7269
87,2346,585,7293
91,2392,561,7273
95,2449,542,7270
98,2498,525,7228
101,2556,515,7206
104,2608,505,7163
109,2668,495,7141
117,2723,478,7103
133,2787,455,7078
169,2849,422,7035
246,2915,383,6994
387,2969,334,6928
613,3007,281,6859
924,3011,227,6768
1290,2985,176,6679
1652,2925,128,6579
1934,2856,84,6493
2063,2792,44,6410
2000,2764,1,6349
1756,2780,-47,6291
1384,2855,-103,6255
963,2968,-160,6213
572,3117,-223,6190
265,3263,-286,6151
58,3408,-353,6128
-57,3517,-414,6083
-107,3610,-474,6058
-122,3663,-524,6011
-120,3711,-568,5989
-113,3730,-600,5941
-105,3760,-634,5920
-99,3768,-666,5868
-92,3794,-709,5849
-88,3797,-747,5796
-83,3821,-794,5782
-82,3822,-835,5733
-75,3844,-887,5725
-74,3845,-940,5680
-65,3867,-1010,5674
-63,3871,-1084,5634
-52,3893,-1169,5629
-48,3901,-1247,5594
-36,3925,-1327,5590
-25,3936,-1400,5560
-10,3962,-1475,5560
8,3977,-1551,5539
30,4004,-1635,5544
55,4019,-1722,5528
86,4043,-1815,5531
123,4054,-1909,5518
163,4067,-2006,5524
205,4066,-2100,5524
244,4066,-2190,5555
278,4053,-2275,5595
303,4043,-2350,5673
319,4024,-2415,5768
327,4009,-2466,5907
327,3989,-2505,6072
321,3976,-2529,6288
310,3960,-2539,6534
294,3952,-2531,6834
275,3939,-2508,7157
254,3937,-2466,7521
233,3928,-2407,7875
212,3930,-2327,8234
192,3924,-2228,8539
174,3931,-2107,8817
155,3926,-1965,9016
139,3937,-1806,9191
124,3931,-1635,9298
113,3944,-1456,9401
103,3938,-1270,9441
96,3951,-1088,9482
89,3944,-911,9459
84,3958,-745,9443
78,3947,-577,9368
76,3961,-409,9319
75,3949,-224,9223
79,3962,-30,9162
84,3952,181,9058
92,3965,375,8986
100,3957,545,8871
112,3970,667,8784
126,3964,756,8662
144,3976,803,8571
166,3971,831,8451
190,3980,838,8362
210,3973,841,8250
225,3978,826,8161
230,3969,803,8046
229,3970,764,7949
220,3961,719,7834
206,3962,663,7739
187,3958,605,7633
160,3963,541,7552
126,3964,479,7471
88,3971,415,7418
52,3973,357,7365
22,3979,302,7336
1,3979,255,7303
-9,3984,213,7283
-14,3982,177,7251
-12,3988,143,7228
-12,3986,111,7192
-8,3991,79,7171
-9,3988,48,7136
-4,3992,15,7123
-6,3988,-16,7092
-2,3993,-48,7085
-1,3986,-79,7055
1,3992,-112,7050
2,3984,-143,7017
2,3994,-177,7012
3,3986,-212,6973
3,3999,-255,6963
4,3990,-302,6917
7,4005,-356,6905
16,3998,-409,6854
39,4016,-462,6841
95,4010,-508,6784
203,4022,-553,6765
387,3994,-590,6701
655,3962,-632,6671
996,3876,-678,6605
1363,3779,-734,6573
1689,3644,-792,6509
1899,3528,-852,6476
1935,3421,-904,6416
1781,3374,-948,6380
1470,3371,-980,6317
1070,3435,-1011,6272
662,3529,-1044,6205
313,3654,-1089,6150
59,3770,-1142,6075
-96,3876,-1205,6014
-174,3948,-1273,5945
-201,4000,-1347,5896
-201,4023,-1424,5848
-190,4037,-1506,5824
-175,4036,-1586,5801
-161,4037,-1665,5795
-148,4030,-1733,5786
-136,4031,-1793,5789
-126,4026,-1841,5783
-117,4030,-1888,5788
-108,4025,-1933,5777
-100,4028,-1987,5775
-94,4022,-2043,5752
-86,4026,-2114,5742
-81,4020,-2187,5711
-72,4027,-2274,5703
-63,4022,-2357,5672
-50,4032,-2448,5672
-36,4029,-2528,5642
-19,4045,-2609,5648
2,4045,-2671,5616
27,4066,-2734,5625
57,4065,-2779,5591
92,4084,-2826,5600
132,4074,-2857,5564
174,4081,-2889,5578
216,4057,-2905,5555
254,4052,-2921,5593
286,4021,-2921,5608
311,4009,-2920,5690
328,3976,-2906,5764
336,3962,-2889,5902
336,3930,-2858,6040
329,3916,-2825,6242
318,3889,-2782,6456
302,3878,-2734,6733
285,3856,-2673,7026
266,3849,-2607,7369
246,3834,-2533,7712
224,3831,-2454,8067
203,3820,-2356,8382
184,3819,-2235,8666
167,3811,-2080,8887
151,3810,-1888,9066
138,3803,-1662,9189
127,3803,-1423,9282
118,3798,-1197,9330
110,3799,-992,9354
105,3796,-812,9339
101,3799,-648,9307
97,3795,-494,9243
94,3797,-337,9173
91,3792,-178,9082
89,3794,-15,8996
89,3788,143,8889
92,3792,304,8794
96,3786,462,8673
103,3792,623,8567
111,3784,780,8430
125,3789,941,8319
141,3777,1098,8177
160,3781,1260,8075
176,3765,1417,7941
187,3768,1578,7851
188,3751,1735,7720
182,3755,1896,7637
171,3737,2049,7508
156,3744,2204,7435
138,3728,2344,7321
117,3736,2479,7266
90,3722,2597,7178
61,3729,2706,7147
32,3717,2799,7082
8,3722,2882,7065
-9,3710,2950,7018
-19,3713,3009,7010
-23,3702,3055,6973
-24,3704,3094,6969
-27,3694,3123,6942
-29,3694,3146,6941
-34,3686,3162,6921
-35,3686,3173,6920
-37,3679,3179,6902
-35,3680,3183,6898
-31,3674,3184,6877
-26,3675,3182,6866
-20,3671,3174,6840
-15,3672,3156,6821
-10,3668,3122,6787
-7,3669,3076,6760
-3,3665,3019,6722
1,3667,2962,6695
9,3663,2909,6657
29,3667,2869,6631
77,3664,2836,6591
175,3666,2809,6563
347,3644,2770,6517
605,3610,2721,6484
943,3534,2652,6430
1317,3438,2574,6393
1661,3308,2480,6332
1896,3191,2389,6294
1960,3081,2290,6228
1830,3032,2200,6189
1534,3019,2103,6118
1137,3080,2019,6080
722,3161,1932,6005
360,3287,1860,5967
93,3396,1780,5892
-73,3515,1711,5859
-156,3592,1629,5793
-185,3666,1553,5772
-186,3697,1462,5725
-177,3730,1381,5717
-167,3734,1293,5682
