II,V,PLETH,ABP
1264,-509,3497,7559
1285,-512,3456,7559
1264,-500,3377,7595
1207,-459,3205,7625
1143,-403,3010,7691
1096,-363,2855,7764
1108,-374,2765,7867
1218,-466,2671,7954
1473,-714,2573,8058
1866,-1227,2500,8143
2319,-2050,2504,8232
2634,-3030,2521,8287
2577,-3818,2504,8347
1999,-4087,2465,8384
976,-3783,2514,8414
-208,-3164,2636,8398
-1191,-2583,2746,8378
-1747,-2214,2793,8337
-1849,-1987,2897,8307
-1620,-1733,3094,8243
-1191,-1379,3307,8180
-658,-974,3434,8102
-84,-615,3572,8046
443,-354,3797,7979
843,-195,4070,7930
1076,-115,4267,7868
1183,-80,4432,7824
1229,-68,4638,7768
1268,-72,4898,7736
1289,-83,5108,7700
1273,-91,5266,7690
1220,-82,5412,7662
1179,-63,5588,7647
1178,-38,5741,7615
1226,-18,5853,7607
1279,-3,5924,7587
1314,-8,6002,7584
1331,-23,6076,7556
1340,-29,6138,7543
1340,-15,6151,7512
1318,-1,6137,7501
1284,2,6107,7470
1278,-5,6092,7461
1323,-1,6054,7436
1406,14,5989,7435
1495,27,5898,7418
1577,31,5834,7426
1640,32,5775,7430
1676,39,5702,7476
1671,51,5591,7538
1648,61,5504,7668
1626,63,5441,7838
1621,60,5385,8081
1627,56,5291,8353
1644,53,5217,8681
1644,59,5171,9023
1600,73,5139,9396
1513,84,5062,9745
1443,80,4992,10080
1435,75,4944,10351
1487,96,4923,10582
1550,146,4871,10730
1602,189,4826,10822
1645,195,4795,10824
1684,176,4788,10776
1696,159,4758,10657
1677,145,4734,10505
1659,108,4718,10301
1700,38,4719,10092
1811,-39,4695,9862
1950,-93,4676,9652
2044,-119,4661,9434
2069,-138,4658,9247
2039,-171,4633,9067
1981,-217,4616,8924
1880,-260,4603,8782
1720,-286,4598,8672
1517,-291,4572,8561
1341,-282,4555,8479
1235,-265,4544,8381
1206,-255,4540,8300
1207,-256,4510,8199
1207,-280,4480,8120
1164,-313,4452,8029
1069,-344,4437,7967
954,-358,4394,7897
888,-364,4334,7864
908,-356,4262,7832
972,-341,4209,7842
1006,-326,4143,7854
984,-325,4064,7904
929,-318,3963,7951
878,-275,3886,8026
830,-199,3816,8090
806,-157,3745,8181
858,-223,3639,8255
1062,-454,3542,8336
1431,-911,3469,8386
1898,-1656,3433,8444
2323,-2642,3365,8480
2541,-3623,3271,8524
2367,-4234,3198,8535
1705,-4248,3248,8546
656,-3769,3372,8530
-462,-3148,3492,8513
-1315,-2667,3570,8461
-1736,-2340,3719,8412
-1759,-2001,3935,8346
-1484,-1537,4131,8297
-1001,-1003,4236,8228
-412,-538,4383,8166
132,-233,4627,8086
507,-79,4889,8024
695,-14,5046,7951
789,20,5185,7895
863,39,5394,7826
914,43,5644,7780
903,38,5805,7727
857,44,5911,7695
839,67,6038,7646
876,88,6208,7618
908,97,6325,7578
882,96,6380,7558
799,109,6412,7516
723,121,6475,7493
704,126,6520,7456
735,115,6526,7445
767,107,6480,7417
758,107,6436,7407
724,113,6390,7371
708,108,6337,7350
734,104,6241,7308
779,118,6134,7296
801,151,6027,7281
792,178,5944,7302
783,178,5840,7326
810,163,5720,7402
861,159,5587,7514
901,176,5489,7712
920,208,5393,7967
944,249,5289,8310
970,291,5160,8696
960,316,5063,9143
893,316,4987,9592
817,305,4915,10055
786,299,4807,10472
799,302,4722,10857
814,306,4664,11158
821,308,4620,11398
837,314,4538,11532
860,334,4473,11586
845,372,4432,11531
769,424,4406,11422
684,462,4339,11242
679,449,4282,11031
771,371,4245,10765
887,259,4225,10501
938,160,4171,10233
909,94,4130,10005
840,41,4109,9788
765,-23,4097,9624
684,-89,4048,9484
585,-128,4010,9395
460,-135,3992,9314
309,-136,3977,9272
150,-135,3926,9229
28,-111,3889,9216
-38,-54,3877,9181
-71,-19,3860,9160
-121,-38,3794,9111
-193,-104,3734,9073
-247,-150,3702,9003
-253,-156,3668,8944
-232,-146,3579,8863
-239,-158,3483,8810
-285,-184,3416,8744
-330,-193,3361,8706
-328,-175,3257,8656
-307,-149,3132,8641
-342,-127,3026,8631
-465,-95,2952,8667
-598,-68,2847,8705
-605,-104,2710,8771
-416,-287,2566,8823
-58,-705,2464,8895
405,-1440,2372,8950
887,-2480,2279,9022
1220,-3596,2169,9073
1167,-4384,2090,9138
599,-4542,2042,9174
-375,-4119,2021,9206
-1468,-3467,1978,9198
-2402,-2918,1940,9191
-2997,-2536,1933,9155
-3169,-2168,1998,9124
-2931,-1678,2075,9059
-2419,-1099,2131,8997
-1850,-571,2185,8914
-1404,-200,2325,8849
-1126,4,2511,8764
-962,86,2656,8688
-845,110,2751,8593
-757,126,2959,8522
-694,147,3338,8445
-635,153,3769,8392
-558,134,4079,8321
-482,118,4294,8269
-439,130,4497,8207
-438,151,4688,8173
-470,161,4778,8128
-511,158,4795,8106
-530,164,4820,8061
-494,160,4887,8031
-419,141,4920,7978
-384,120,4888,7955
-429,122,4822,7923
-506,137,4787,7915
-510,143,4760,7878
-416,135,4698,7855
-287,136,4583,7815
-212,155,4473,7807
-208,181,4387,7790
-226,203,4306,7809
-206,221,4187,7836
-141,244,4065,7928
-66,268,3967,8059
-17,278,3897,8275
6,270,3806,8538
20,261,3708,8878
37,270,3618,9247
51,293,3562,9666
51,305,3503,10081
45,292,3449,10504
58,273,3394,10873
99,272,3365,11200
141,287,3337,11433
139,293,3317,11599
90,286,3289,11661
40,293,3276,11659
33,332,3264,11566
70,377,3266,11427
135,376,3258,11222
223,300,3259,11000
339,173,3257,10742
449,43,3263,10497
492,-55,3258,10245
446,-114,3261,10031
370,-146,3259,9823
349,-171,3262,9662
399,-203,3256,9518
443,-241,3262,9429
412,-270,3263,9349
321,-272,3261,9299
238,-248,3244,9231
192,-234,3242,9185
150,-250,3243,9125
72,-307,3232,9086
-51,-353,3191,9019
-200,-357,3163,8964
-346,-319,3148,8883
-470,-293,3122,8819
-557,-291,3057,8732
-601,-292,2998,8671
-578,-283,2959,8606
-493,-288,2923,8584
-408,-307,2846,8562
-409,-300,2763,8571
-497,-255,2700,8572
-569,-227,2660,8605
-516,-274,2588,8636
-314,-435,2498,8696
8,-792,2415,8747
420,-1489,2377,8819
850,-2543,2336,8871
1127,-3690,2276,8927
1039,-4494,2203,8949
484,-4667,2181,8974
-455,-4270,2197,8973
-1548,-3626,2221,8974
-2518,-3055,2218,8938
-3142,-2669,2247,8902
-3309,-2363,2327,8838
-3039,-1979,2444,8776
-2450,-1466,2533,8687
-1731,-926,2621,8611
-1083,-505,2744,8517
-649,-279,2933,8433
-427,-200,3120,8320
-314,-174,3281,8221
-231,-149,3432,8118
-190,-135,3638,8042
-208,-141,3867,7954
-237,-145,4068,7879
-209,-141,4214,7785
-126,-158,4384,7709
-59,-199,4594,7623
-48,-226,4798,7565
-74,-202,4922,7501
-92,-181,5014,7459
-81,-204,5130,7398
-42,-264,5272,7355
28,-298,5348,7293
98,-294,5338,7250
123,-264,5280,7187
65,-228,5240,7148
-18,-190,5191,7099
-14,-172,5098,7077
131,-185,4963,7037
340,-212,4858,7020
486,-226,4785,6994
535,-224,4700,7007
562,-220,4563,7038
649,-219,4443,7141
785,-216,4366,7294
895,-215,4304,7528
933,-224,4192,7801
923,-241,4080,8141
905,-253,4004,8507
882,-255,3958,8919
823,-250,3880,9319
727,-245,3800,9713
622,-238,3742,10046
557,-224,3717,10331
568,-204,3674,10529
657,-186,3635,10666
767,-172,3607,10711
826,-155,3601,10693
819,-122,3575,10584
823,-84,3548,10428
922,-77,3520,10212
1108,-138,3508,9985
1282,-257,3485,9731
1360,-382,3471,9496
1341,-464,3460,9259
1291,-497,3461,9060
1254,-505,3447,8870
1219,-517,3430,8721
1140,-541,3406,8583
1000,-577,3391,8490
822,-603,3367,8407
654,-600,3337,8363
541,-569,3299,8310
516,-555,3278,8273
550,-576,3252,8212
582,-624,3210,8168
558,-658,3144,8099
492,-675,3098,8042
445,-683,3059,7956
440,-690,2998,7893
459,-682,2896,7827
461,-664,2810,7797
438,-659,2748,7760
415,-690,2678,7752
418,-734,2557,7740
424,-748,2438,7765
365,-711,2353,7794
227,-663,2295,7859
121,-691,2195,7919
228,-897,2076,7997
609,-1368,1984,8052
1113,-2129,1955,8115
1458,-3074,1920,8155
1426,-3926,1852,8204
944,-4329,1778,8224
82,-4109,1793,8241
-983,-3453,1859,8223
-1980,-2787,1899,8204
-2632,-2389,1891,8157
-2785,-2202,1962,8116
-2515,-2003,2129,8046
-2027,-1700,2301,7978
-1472,-1351,2393,7885
-878,-1037,2519,7812
-288,-780,2750,7732
174,-597,3028,7671
399,-492,3226,7590
440,-443,3404,7521
450,-405,3646,7442
527,-374,3943,7392
637,-367,4180,7338
719,-383,4366,7304
745,-400,4565,7253
744,-407,4816,7221
750,-400,5044,7182
789,-389,5221,7170
849,-369,5358,7143
903,-355,5509,7130
942,-337,5654,7097
979,-315,5772,7087
1020,-289,5833,7066
1039,-275,5875,7066
1036,-275,5914,7046
1032,-282,5956,7044
1045,-284,5956,7026
1066,-289,5920,7031
1096,-300,5866,7021
1168,-304,5837,7036
1274,-286,5795,7043
1358,-253,5720,7083
1364,-230,5608,7124
1319,-231,5527,7212
1282,-237,5462,7327
1277,-220,5371,7517
1270,-171,5209,7750
1245,-115,5052,8044
1214,-77,4937,8350
1201,-64,4860,8691
1194,-60,4763,9026
1174,-57,4690,9373
1125,-51,4651,9680
1072,-39,4641,9966
1050,-13,4598,10187
1082,30,4558,10363
1137,82,4535,10453
1169,133,4535,10486
1154,182,4507,10441
1127,220,4483,10362
1134,217,4467,10225
1198,140,4468,10067
1290,11,4445,9866
1366,-103,4425,9670
1382,-155,4409,9461
1332,-168,4406,9275
1236,-183,4385,9078
1136,-209,4375,8904
1048,-228,4370,8726
964,-236,4371,8586
861,-241,4349,8448
745,-240,4335,8339
632,-219,4326,8217
542,-197,4323,8118
460,-194,4288,8009
384,-224,4247,7930
315,-252,4205,7845
277,-258,4175,7792
285,-245,4121,7737
327,-244,4054,7723
378,-257,3979,7712
415,-266,3926,7735
446,-251,3862,7755
471,-228,3780,7813
459,-211,3670,7874
378,-195,3583,7962
258,-170,3508,8027
201,-154,3438,8106
289,-194,3337,8170
535,-362,3245,8255
916,-741,3179,8316
1410,-1402,3156,8377
1918,-2320,3119,8399
2223,-3286,3069,8416
2076,-3950,3028,8403
1379,-4048,3066,8396
270,-3628,3129,8365
-933,-3019,3168,8337
-1889,-2532,3179,8283
-2372,-2226,3275,8240
-2363,-1950,3443,8177
-1997,-1573,3594,8120
-1450,-1102,3670,8038
-849,-639,3805,7973
-299,-289,4037,7902
105,-102,4276,7850
320,-45,4411,7778
396,-35,4558,7722
421,-12,4797,7660
449,13,5073,7626
465,18,5247,7579
450,13,5381,7544
406,21,5563,7492
368,34,5791,7465
358,42,5947,7428
384,43,6043,7407
418,51,6138,7362
440,49,6269,7339
459,37,6362,7306
503,24,6406,7296
578,31,6413,7260
640,45,6433,7238
645,58,6442,7199
594,74,6432,7188
551,109,6380,7159
572,148,6318,7146
653,164,6247,7117
745,146,6188,7126
814,112,6108,7140
869,84,6017,7201
922,76,5913,7285
953,94,5835,7451
926,133,5756,7679
847,183,5671,8005
757,229,5561,8380
703,257,5481,8820
700,260,5416,9272
736,244,5360,9751
778,226,5278,10193
800,226,5220,10606
796,254,5180,10938
780,298,5148,11208
764,333,5081,11374
743,342,5029,11461
700,329,4994,11439
634,322,4967,11352
559,346,4902,11182
499,386,4847,10979
469,391,4811,10724
475,318,4790,10473
511,187,4741,10211
564,68,4712,9986
610,12,4701,9768
618,4,4691,9592
570,-7,4640,9429
469,-42,4606,9319
334,-78,4593,9227
180,-91,4575,9184
21,-84,4509,9142
-129,-75,4460,9130
-266,-64,4439,9102
-375,-52,4409,9092
-446,-39,4317,9054
-467,-55,4230,9026
-464,-88,4178,8967
-487,-110,4130,8918
-553,-85,4016,8843
-634,-40,3891,8789
-672,-19,3799,8722
-658,-49,3729,8683
-609,-101,3606,8635
-572,-129,3454,8620
-588,-106,3316,8606
-682,-48,3222,8633
-821,3,3110,8658
-912,7,2974,8713
-850,-72,2830,8758
-593,-307,2733,8828
-168,-821,2654,8884
333,-1697,2582,8959
758,-2815,2491,9009
899,-3827,2429,9063
581,-4354,2404,9085
-228,-4251,2423,9116
-1353,-3707,2430,9121
-2479,-3068,2435,9131
-3287,-2577,2463,9108
-3603,-2233,2576,9089
-3442,-1874,2717,9041
-2963,-1383,2837,8994
-2350,-814,2930,8916
-1763,-328,3100,8849
-1319,-35,3331,8767
-1086,95,3542,8703
-1032,160,3677,8621
-1051,222,3851,8560
-1044,269,4105,8489
-994,281,4362,8437
-926,262,4515,8364
-865,239,4649,8310
-829,229,4843,8251
-846,227,5067,8220
-920,231,5202,8170
-1001,230,5273,8135
-1022,232,5356,8083
-970,228,5476,8062
-883,235,5546,8031
-817,252,5548,8022
-779,274,5523,7990
-768,280,5531,7979
-767,275,5532,7948
-785,278,5490,7940
-806,299,5395,7907
-799,314,5313,7895
-732,302,5249,7869
-621,277,5176,7880
-519,261,5051,7897
-480,261,4923,7972
-502,264,4818,8081
-536,273,4735,8276
-537,297,4618,8521
-518,339,4495,8850
-532,384,4387,9213
-616,416,4313,9635
-725,423,4228,10059
-787,403,4142,10496
-772,372,4057,10886
-738,357,4003,11246
-735,378,3946,11521
-754,423,3892,11732
-738,454,3830,11835
-678,449,3791,11864
-617,434,3754,11793
-607,448,3721,11668
-638,482,3675,11469
-657,470,3647,11248
-616,378,3624,10988
-526,247,3600,10738
-428,146,3556,10475
-369,94,3527,10244
-371,62,3505,10024
-440,22,3480,9858
-544,-22,3433,9708
-652,-62,3406,9604
-751,-93,3391,9505
-864,-109,3354,9451
-990,-107,3263,9395
-1098,-100,3182,9362
-1154,-99,3128,9302
-1165,-123,3073,9257
-1164,-156,2979,9190
-1173,-192,2906,9141
-1181,-218,2871,9056
-1197,-240,2829,8980
-1225,-252,2725,8883
-1275,-260,2621,8821
-1304,-258,2559,8759
-1286,-253,2508,8737
-1244,-249,2397,8713
-1253,-245,2267,8722
-1330,-229,2172,8724
-1416,-196,2117,8758
-1430,-173,2027,8787
-1343,-232,1908,8847
-1125,-465,1803,8898
-732,-969,1759,8977
-185,-1803,1721,9037
339,-2890,1661,9106
581,-3943,1586,9143
348,-4569,1572,9187
-381,-4549,1607,9208
-1445,-4018,1654,9233
-2529,-3346,1669,9217
-3313,-2825,1715,9196
-3629,-2474,1821,9142
-3537,-2129,1970,9099
-3174,-1667,2091,9034
-2639,-1127,2204,8981
-1994,-643,2354,8902
-1363,-316,2575,8832
-889,-150,2798,8740
-638,-89,2989,8668
-528,-71,3162,8583
-444,-57,3389,8518
-347,-31,3642,8439
-297,-6,3861,8382
-321,3,4018,8316
-375,-4,4191,8276
-399,-11,4406,8218
-395,-11,4612,8172
-402,-3,4735,8106
-432,-8,4823,8070
-490,-16,4935,8027
-598,-27,5064,8006
-736,-22,5130,7960
-835,-7,5132,7929
-820,15,5120,7876
-725,29,5140,7844
-638,34,5138,7791
-621,28,5078,7759
-634,17,4972,7711
-621,6,4895,7688
-560,4,4838,7653
-475,14,4754,7662
-384,31,4613,7689
-291,49,4493,7781
-210,71,4416,7905
-178,93,4342,8109
-213,100,4207,8362
-286,76,4072,8693
-342,37,3978,9054
-361,21,3914,9462
-355,45,3814,9860
-337,80,3714,10254
-295,92,3645,10588
-234,92,3609,10881
-186,112,3547,11088
-193,155,3480,11227
-252,193,3427,11261
-315,205,3403,11233
-324,210,3364,11125
-265,231,3329,10971
-161,250,3298,10742
-43,214,3288,10489
70,95,3265,10211
164,-68,3246,9959
226,-202,3224,9704
253,-269,3217,9481
266,-291,3202,9267
283,-313,3192,9101
285,-352,3180,8952
233,-391,3179,8849
119,-410,3168,8748
-7,-415,3152,8679
-87,-402,3127,8604
-108,-379,3113,8558
-110,-356,3091,8494
-133,-379,3057,8443
-176,-441,3009,8358
-209,-501,2982,8284
-195,-518,2955,8186
-145,-520,2904,8112
-84,-536,2825,8025
-64,-563,2777,7970
-95,-558,2741,7911
-156,-520,2648,7889
-199,-481,2443,7866
-207,-472,2207,7881
-205,-481,2022,7899
-216,-484,1903,7954
-205,-496,1776,8003
-79,-611,1645,8073
214,-974,1553,8126
626,-1702,1545,8198
1017,-2751,1544,8255
1211,-3860,1503,8324
1029,-4617,1449,8362
371,-4728,1491,8393
-673,-4240,1604,8385
-1798,-3515,1696,8376
-2640,-2925,1728,8338
-2999,-2582,1832,8307
-2913,-2350,2038,8250
-2560,-2068,2253,8199
-2103,-1685,2377,8121
-1605,-1259,2523,8050
-1064,-881,2776,7957
-504,-624,3080,7879
-34,-503,3301,7789
226,-473,3488,7719
262,-472,3731,7636
204,-470,4033,7571
190,-471,4280,7494
240,-484,4467,7441
270,-494,4652,7380
230,-491,4877,7338
170,-478,5081,7279
191,-485,5233,7233
302,-504,5340,7171
416,-525,5451,7127
440,-517,5555,7069
369,-500,5639,7033
278,-485,5668,6982
231,-475,5672,6952
261,-449,5665,6901
357,-416,5666,6868
493,-392,5638,6816
617,-384,5580,6784
682,-381,5502,6739
682,-375,5451,6721
647,-371,5398,6698
623,-379,5321,6711
631,-395,5206,6732
662,-408,5113,6805
665,-406,5044,6910
605,-390,4978,7086
504,-370,4877,7301
432,-354,4795,7583
427,-334,4742,7894
466,-304,4704,8251
510,-274,4625,8605
560,-264,4552,8964
624,-272,4504,9280
685,-280,4484,9572
723,-270,4440,9799
749,-253,4403,9983
790,-234,4380,10082
845,-202,4378,10119
891,-150,4350,10072
929,-103,4327,9985
983,-93,4311,9838
1067,-136,4311,9666
1150,-219,4288,9450
1193,-325,4269,9239
1177,-425,4252,9022
1118,-486,4249,8838
1036,-498,4229,8654
937,-488,4220,8504
827,-492,4212,8361
719,-515,4212,8255
616,-523,4195,8146
508,-489,4188,8065
385,-425,4185,7976
274,-381,4186,7916
206,-374,4161,7843
191,-401,4135,7790
198,-421,4109,7720
192,-426,4092,7676
172,-417,4049,7624
149,-407,3994,7605
129,-394,3929,7584
102,-380,3884,7603
73,-368,3825,7625
49,-361,3749,7683
29,-349,3650,7736
-9,-324,3573,7825
-64,-293,3503,7915
-83,-275,3428,8032
-7,-292,3316,8131
197,-393,3212,8238
526,-688,3132,8316
956,-1295,3086,8397
1399,-2204,3010,8447
1670,-3179,2910,8501
1536,-3842,2832,8526
872,-3936,2871,8550
-213,-3523,2974,8534
-1393,-2919,3064,8510
-2297,-2423,3119,8457
-2717,-2110,3259,8414
-2689,-1862,3478,8351
-2385,-1552,3676,8293
-1945,-1153,3784,8212
-1421,-729,3942,8148
-867,-373,4203,8075
-391,-146,4478,8021
-95,-36,4640,7953
16,19,4795,7906
18,66,5034,7853
-9,94,5310,7822
-20,86,5484,7775
9,57,5607,7746
75,41,5769,7705
142,40,5976,7686
161,40,6114,7651
131,30,6191,7637
87,30,6259,7609
69,36,6363,7599
76,43,6436,7563
94,37,6462,7540
128,29,6447,7498
195,29,6439,7478
294,46,6422,7437
379,62,6394,7413
401,62,6326,7373
354,46,6250,7364
304,30,6167,7348
317,26,6102,7354
402,26,6018,7347
507,14,5925,7384
575,-11,5817,7448
589,-27,5739,7588
558,-21,5662,7765
503,1,5582,8017
460,22,5480,8310
468,38,5405,8671
521,59,5346,9051
577,86,5296,9464
613,111,5216,9856
656,123,5157,10235
711,129,5114,10543
719,144,5090,10799
623,170,5038,10962
459,187,4999,11064
329,177,4973,11072
293,150,4965,11022
316,141,4928,10888
336,165,4900,10718
341,195,4878,10496
374,177,4872,10270
468,93,4842,10021
598,-21,4823,9790
706,-101,4810,9560
754,-123,4809,9373
729,-116,4785,9202
632,-130,4777,9073
482,-178,4775,8948
319,-231,4775,8862
194,-255,4746,8780
134,-247,4734,8734
119,-220,4732,8673
116,-195,4724,8626
91,-179,4676,8554
42,-189,4637,8498
-16,-209,4616,8419
-58,-223,4593,8358
-81,-214,4524,8277
-120,-203,4456,8222
-197,-194,4408,8160
-306,-178,4371,8137
-385,-143,4288,8114
-393,-108,4187,8131
-346,-89,4095,8149
-319,-76,4031,8209
-357,-53,3941,8264
-421,-30,3829,8338
-418,-51,3709,8389
-270,-177,3628,8461
41,-481,3552,8526
478,-1050,3476,8611
947,-1919,3376,8665
1292,-2958,3304,8716
1330,-3836,3261,8737
923,-4204,3256,8770
56,-3972,3237,8775
-1098,-3383,3225,8777
-2196,-2792,3234,8742
-2903,-2371,3314,8710
-3097,-2044,3403,8653
-2903,-1656,3472,8603
-2500,-1154,3529,8525
-1984,-615,3673,8458
-1422,-172,3865,8377
-946,95,4022,8313
-674,205,4123,8232
-589,243,4335,8166
-560,276,4715,8085
-502,307,5150,8023
-442,311,5460,7951
-449,292,5674,7910
-523,281,5874,7867
-600,293,6067,7843
-626,319,6160,7797
-615,331,6176,7769
-619,330,6191,7729
-661,323,6254,7713
-717,333,6283,7675
-757,350,6244,7655
-764,364,6159,7619
-748,356,6108,7610
-711,335,6069,7580
-666,317,5997,7570
-617,320,5862,7539
-579,339,5734,7527
-561,358,5635,7495
-563,364,5545,7489
-553,357,5405,7481
-489,354,5267,7524
-362,362,5159,7594
-219,378,5079,7743
-120,384,4964,7942
-93,370,4840,8225
-116,346,4730,8549
-159,326,4658,8940
-197,321,4573,9352
-226,325,4487,9804
-252,320,4401,10235
-291,305,4347,10655
-341,298,4291,11006
-399,320,4241,11306
-459,354,4186,11507
-534,367,4157,11634
-617,362,4124,11653
-694,388,4091,11607
-755,461,4039,11472
-813,521,4003,11297
-849,494,3973,11062
-828,380,3951,10822
-735,242,3913,10563
-622,140,3892,10334
-540,78,3876,10107
-507,35,3856,9923
-513,1,3810,9750
-584,-19,3781,9630
-733,-30,3763,9525
-935,-41,3737,9470
-1113,-45,3679,9419
-1219,-34,3642,9403
-1253,-10,3625,9373
-1269,-10,3592,9360
-1323,-40,3513,9320
-1438,-82,3456,9294
-1585,-93,3433,9241
-1705,-75,3389,9203
-1739,-48,3276,9135
-1708,-38,3173,9083
-1671,-37,3116,9019
-1705,-41,3051,8997
-1791,-50,2908,8974
-1877,-62,2757,8984
-1930,-52,2659,8982
-1997,-2,2582,9017
-2094,58,2440,9055
-2154,65,2271,9126
-2056,-39,2141,9182
-1749,-310,2062,9258
-1274,-847,1954,9321
-744,-1736,1814,9408
-291,-2882,1684,9469
-97,-3934,1620,9533
-333,-4489,1577,9557
-1075,-4387,1525,9579
-2161,-3822,1458,9562
-3270,-3152,1440,9547
-4077,-2628,1470,9503
-4442,-2260,1527,9467
-4385,-1900,1559,9406
-4017,-1432,1607,9352
-3462,-887,1701,9268
-2874,-402,1857,9190
-2388,-89,2010,9090
-2077,57,2144,9013
-1898,114,2284,8929
-1780,154,2490,8867
-1674,186,2722,8788
-1611,195,2923,8728
-1621,190,3078,8656
-1705,199,3268,8606
-1799,220,3502,8541
-1843,217,3720,8495
-1816,175,3860,8434
-1756,122,3995,8399
-1711,108,4185,8346
-1703,124,4400,8314
-1704,153,4530,8265
-1684,174,4565,8245
-1626,196,4559,8207
-1568,211,4564,8186
-1517,217,4537,8136
-1472,222,4456,8110
-1402,243,4339,8070
-1321,279,4251,8057
-1230,306,4182,8026
-1138,304,4096,8030
-1047,279,3967,8045
-976,254,3851,8120
-919,253,3770,8221
-860,276,3705,8401
-804,307,3608,8633
-797,328,3514,8956
-857,335,3447,9318
-940,335,3411,9738
-980,337,3357,10155
-984,342,3304,10582
-999,345,3265,10964
-1069,341,3255,11319
-1175,335,3236,11591
-1280,336,3218,11794
-1331,351,3200,11883
-1307,373,3202,11904
-1221,395,3200,11837
-1116,409,3206,11723
-1000,401,3208,11533
-853,351,3219,11314
-658,255,3225,11053
-462,135,3242,10804
-315,25,3256,10548
-234,-51,3274,10331
-188,-94,3280,10125
-170,-118,3289,9966
-209,-136,3292,9815
-353,-152,3298,9708
-599,-169,3290,9608
-889,-182,3279,9550
-1129,-173,3262,9484
-1259,-135,3258,9444
-1278,-84,3242,9383
-1244,-72,3212,9335
-1221,-105,3166,9255
-1253,-164,3138,9185
-1325,-199,3110,9084
-1409,-206,3062,8998
-1464,-202,2979,8892
-1488,-209,2912,8818
-1467,-219,2862,8738
-1412,-229,2800,8692
-1337,-247,2696,8637
-1293,-279,2599,8619
-1312,-293,2532,8605
-1383,-260,2477,8634
-1432,-213,2373,8658
-1384,-258,2252,8707
-1195,-501,2157,8745
-876,-1009,2117,8806
-479,-1821,2066,8849
-111,-2887,1993,8900
73,-3950,1923,8916
-104,-4603,1928,8935
-726,-4586,1963,8925
-1700,-4033,1971,8918
-2743,-3347,1942,8875
-3540,-2846,1990,8833
-3925,-2539,2118,8760
-3921,-2239,2250,8694
-3600,-1813,2316,8604
-3033,-1301,2422,8526
-2336,-834,2620,8427
-1709,-501,2852,8338
-1291,-306,3009,8230
-1068,-209,3157,8143
-946,-160,3375,8053
-885,-124,3654,7987
-875,-86,3881,7904
-860,-69,4063,7836
-771,-86,4253,7758
-627,-118,4489,7706
-517,-138,4702,7645
-490,-152,4864,7603
-505,-156,4991,7541
-486,-151,5135,7497
-416,-129,5278,7435
-345,-126,5395,7393
-324,-154,5457,7332
-357,-199,5498,7289
-369,-222,5538,7226
-305,-221,5582,7184
-168,-207,5582,7124
-36,-191,5537,7086
37,-174,5468,7035
59,-170,5427,7011
