II,V,PLETH,ABP
-5623,1852,13556,5248
-5372,1652,13519,5237
-5086,1479,13473,5219
-4831,1357,13459,5217
-4607,1252,13406,5205
-4448,1140,13385,5202
-4338,1011,13357,5188
-4307,909,13361,5185
-4329,846,13318,5173
-4399,805,13296,5171
-4422,726,13263,5154
-4403,619,13269,5145
-4442,537,13246,5123
-4711,556,13255,5112
-5111,640,13248,5090
-5406,713,13262,5079
-5466,731,13240,5059
-5491,764,13254,5054
-5612,853,13257,5041
-5754,974,13268,5039
-5757,1063,13217,5026
-5728,1145,13182,5024
-5818,1272,13137,5010
-6019,1454,13117,5003
-6153,1628,13049,4982
-6170,1750,13003,4973
-6164,1834,12953,4959
-6189,1926,12935,4959
-6179,2040,12873,4947
-6116,2164,12828,4941
-6060,2287,12771,4927
-6115,2426,12751,4927
-6266,2572,12695,4915
-6439,2686,12653,4908
-6491,2734,12589,4885
-6402,2729,12564,4877
-6258,2667,12517,4864
-6182,2551,12494,4860
-6022,2405,12451,4840
-5578,2261,12445,4828
-4803,2017,12414,4807
-3746,1525,12390,4797
-2067,830,12327,4775
505,240,12296,4762
3327,-18,12251,4748
4835,-11,12220,4752
4176,50,12149,4748
2112,134,12111,4748
156,330,12069,4734
-1091,655,12053,4735
-1972,975,11999,4730
-2905,1209,11982,4734
-3782,1371,11960,4721
-4453,1535,11951,4715
-4928,1721,11885,4702
-5341,1932,11844,4701
-5645,2120,11803,4686
-5829,2266,11782,4674
-5946,2369,11708,4651
-6136,2467,11660,4639
-6317,2524,11618,4621
-6359,2510,11605,4617
-6259,2456,11549,4605
-6280,2473,11522,4602
-6493,2556,11501,4588
-6683,2582,11501,4586
-6630,2477,11443,4579
-6481,2351,11398,4584
-6474,2328,11352,4575
-6595,2392,11336,4572
-6648,2431,11281,4556
-6632,2424,11253,4547
-6650,2428,11229,4527
-6743,2480,11229,4521
-6798,2542,11177,4505
-6829,2602,11136,4501
-6904,2673,11088,4480
-7081,2771,11068,4471
-7251,2855,11006,4454
-7347,2898,10959,4454
-7340,2892,10906,4446
-7310,2877,10885,4459
-7243,2831,10829,4472
-7138,2704,10783,4512
-6987,2503,10724,4559
-6904,2371,10700,4655
-6906,2367,10650,4788
-6943,2164,10609,4984
-6906,1927,10544,5211
-6858,1969,10516,5491
-6871,2333,10471,5793
-6976,2063,10435,6129
-7056,1720,10366,6452
-7054,2389,10330,6771
-6927,3647,10291,7053
-6751,2656,10272,7315
-6608,636,10223,7524
-6605,2317,10204,7699
-6659,5519,10182,7815
-6651,3683,10177,7910
-6505,-1181,10134,7964
-6376,1063,10116,8011
-6347,7835,10093,8030
-6400,4079,10082,8058
-6394,-12627,10021,8076
-6351,-26469,9977,8111
-6311,-32768,9932,8134
-6326,-32768,9916,8174
-6340,-32768,9867,8210
-6380,-32768,9840,8275
-6443,-32768,9813,8334
-6522,-32768,9812,8406
-6497,-32768,9763,8455
-6360,-32768,9712,8509
-6190,-32768,9653,8542
-6171,-16495,9642,8582
-6287,32767,9621,8601
-6416,32767,9617,8626
-6398,32767,9595,8623
-6283,32767,9614,8618
-6146,32767,9625,8581
-6066,32767,9650,8551
-6038,32767,9647,8502
-6111,32767,9681,8466
-6223,32767,9716,8406
-6296,32767,9772,8353
-6254,32767,9791,8278
-6202,32767,9839,8208
-6196,23584,9885,8116
-6210,21110,9952,8036
-6123,14904,9975,7940
-5995,2103,10017,7856
-5957,-7644,10063,7751
-6109,-12466,10150,7663
-6289,-18244,10209,7567
-6341,-27795,10277,7488
-6255,-32768,10323,7391
-6244,-32768,10394,7309
-6347,-32768,10431,7215
-6453,-32768,10477,7140
-6439,-32768,10508,7051
-6442,-32768,10586,6980
-6536,-32768,10654,6900
-6649,-32768,10730,6839
-6638,-32768,10771,6767
-6591,-32768,10847,6719
-6573,-32768,10921,6665
-6562,-32768,11007,6632
-6471,-32768,11046,6585
-6433,-32768,11104,6557
-6537,-32768,11153,6522
-6727,-32768,11218,6505
-6817,-32768,11239,6474
-6832,-32768,11285,6461
-6862,-32768,11330,6438
-6977,-32768,11400,6428
-7079,-32768,11422,6395
-7142,-32768,11459,6368
-7158,-32768,11485,6329
-7184,25432,11533,6310
-7173,32767,11537,6283
-7129,32767,11560,6267
-7063,32767,11576,6232
-7067,32767,11620,6207
-7109,32767,11626,6171
-7156,32767,11651,6152
-7187,32767,11666,6121
-7289,32767,11709,6097
-7385,32767,11716,6059
-7360,32767,11743,6038
-7187,32767,11756,6009
-7102,32767,11798,5987
-7196,32767,11806,5947
-7337,32767,11834,5923
-7291,32767,11845,5898
-7152,32767,11886,5891
-7117,32767,11897,5867
-7256,32767,11926,5847
-7344,32767,11934,5815
-7260,32767,11973,5798
-7064,32767,11987,5769
-6981,32767,12019,5750
-7044,32767,12022,5719
-7181,32767,12044,5700
-7249,32767,12036,5673
-7287,32767,12047,5661
-7328,32767,12032,5640
-7401,5782,12043,5631
-7409,-18886,12033,5608
-7357,-7723,12049,5597
-7274,8443,12034,5577
-7244,8596,12029,5568
-7220,152,11990,5543
-7197,-2200,11979,5527
-7185,1890,11953,5499
-7261,4621,11946,5484
-7327,2658,11903,5461
-7281,276,11886,5453
-7120,879,11858,5437
-7080,2987,11865,5434
-7250,2962,11849,5416
-7515,1415,11857,5407
-7632,1075,11845,5384
-7614,2366,11860,5373
-7552,2699,11848,5351
-7523,1779,11859,5342
-7465,1265,11846,5321
-7394,1882,11859,5309
-7280,2162,11846,5286
-7115,1754,11858,5277
-6860,1517,11846,5257
-6628,1661,11859,5244
-6468,1694,11845,5214
-6391,1525,11857,5196
-6305,1429,11847,5173
-6252,1490,11859,5164
-6266,1554,11844,5143
-6392,1585,11857,5130
-6533,1627,11850,5110
-6668,1707,11863,5106
-6804,1801,11835,5093
-7035,1924,11820,5086
-7289,2060,11783,5064
-7468,2173,11779,5055
-7472,2217,11757,5042
-7413,2210,11766,5043
-7387,2189,11754,5030
-7475,2210,11767,5021
-7613,2278,11753,4999
-7780,2373,11764,4992
-7901,2442,11756,4979
-7948,2460,11770,4974
-7903,2429,11750,4954
-7856,2396,11741,4941
-7906,2405,11702,4920
-8073,2462,11691,4909
-8193,2508,11666,4888
-8160,2487,11673,4878
-8042,2392,11660,4862
-8045,2276,11672,4861
-8118,2169,11659,4849
-8095,2073,11669,4845
-7942,1950,11659,4831
-7927,1832,11678,4829
-8090,1685,11665,4817
-8184,1682,11649,4814
-7934,1510,11588,4800
-7432,1036,11555,4797
-6656,280,11512,4786
-5247,101,11490,4782
-2829,170,11438,4764
38,-28,11423,4753
2002,-594,11401,4734
1929,17,11390,4731
103,1394,11326,4721
-2179,299,11283,4719
-3800,-1700,11240,4701
-4758,160,11225,4690
-5529,3934,11171,4670
-6341,1557,11146,4666
-6955,-3035,11121,4655
-7298,4197,11123,4652
-7484,22562,11081,4636
-7672,32767,11058,4635
-7812,32767,11031,4630
-7931,32767,11032,4635
-8058,32767,10992,4625
-8241,32767,10971,4619
-8384,32767,10942,4606
-8473,32767,10942,4605
-8486,32767,10904,4592
-8493,32767,10884,4583
-8517,32767,10853,4561
-8591,-32768,10850,4553
-8649,-32768,10814,4541
-8626,-32768,10796,4540
-8500,-32768,10763,4526
-8373,-32768,10759,4522
-8303,-32768,10725,4508
-8318,-32768,10708,4507
-8318,-32768,10674,4494
-8280,-32768,10667,4488
-8194,-32768,10635,4465
-8151,-32768,10619,4456
-8145,-32768,10584,4442
-8183,-22789,10577,4448
-8205,-14962,10543,4444
-8247,-10511,10514,4450
-8290,-2209,10453,4442
-8347,9554,10420,4453
-8339,17671,10378,4471
-8285,22476,10356,4527
-8190,28966,10310,4598
-8149,32767,10295,4709
-8174,32767,10273,4843
-8290,32767,10266,5037
-8404,32767,10224,5266
-8483,32767,10205,5543
-8463,32767,10181,5826
-8400,32767,10177,6132
-8296,32767,10137,6427
-8205,32767,10114,6723
-8123,32767,10087,6979
-8119,32767,10092,7211
-8160,32767,10076,7390
-8228,32767,10083,7545
-8242,32767,10076,7648
-8230,32767,10084,7725
-8173,32767,10050,7758
-8103,32767,10030,7786
-7997,32767,10000,7794
-7914,32767,9998,7810
-7839,32767,9966,7808
-7769,32767,9942,7814
-7634,32767,9902,7810
-7489,32767,9905,7822
-7380,32767,9896,7823
-7377,32767,9900,7838
-7396,32767,9877,7846
-7385,-32768,9892,7875
-7288,-32768,9903,7893
-7188,-32768,9931,7921
-7096,-32768,9927,7926
-7029,-32768,9960,7935
-6922,-32768,9997,7921
-6826,-32768,10053,7917
-6758,-32768,10070,7893
-6760,-32768,10117,7872
-6764,-32768,10167,7823
-6775,-32768,10235,7780
-6786,-32768,10252,7717
-6875,-32768,10291,7665
-7012,-32768,10346,7591
-7183,-32768,10451,7524
-7312,-32768,10526,7437
-7414,-32768,10611,7363
-7448,-32768,10685,7273
-7435,-32768,10801,7193
-7373,-32768,10887,7099
-7358,-32768,10977,7023
-7385,-32768,11043,6935
-7433,-32768,11154,6864
-7410,-32768,11247,6781
-7357,-32768,11339,6722
-7312,-32768,11400,6659
-7332,-32768,11528,6611
-7351,-32768,11675,6547
-7360,-32768,11829,6500
-7347,-32768,11916,6450
-7390,-32768,12039,6424
-7468,-32768,12175,6385
-7565,-32768,12317,6359
-7596,-32768,12382,6323
-7576,-32768,12484,6306
-7485,-32768,12616,6275
-7382,-32768,12771,6251
-7292,-32768,12841,6207
-7326,-32768,12924,6181
-7490,-32768,13019,6148
-7747,-32768,13135,6130
-7929,-32768,13167,6096
-7988,-32768,13215,6071
-7933,-32768,13285,6035
-7917,-32768,13397,6016
-7977,-32768,13440,5984
-8095,-32768,13489,5961
-8115,-32768,13538,5923
-8022,-32768,13620,5901
-7879,-32768,13642,5871
-7877,-32768,13680,5856
-8036,-32500,13719,5831
-8266,-31901,13797,5819
-8344,-30650,13824,5795
-8252,-29417,13864,5778
-8104,-28703,13889,5743
-8114,-28212,13945,5725
-8239,-27147,13950,5702
-8339,-26008,13975,5692
-8302,-25319,13992,5665
-8279,-24967,14057,5647
-8372,-24204,14087,5620
-8562,-23249,14136,5610
-8661,-22478,14157,5586
-8651,-21978,14209,5569
-8585,-21270,14222,5538
-8575,-20476,14254,5525
-8579,-19779,14257,5507
-8586,-19284,14296,5499
-8555,-18684,14309,5474
-8538,-18074,14347,5455
-8509,-17531,14350,5427
-8490,-17149,14375,5414
-8439,-16700,14366,5393
-8407,-16215,14382,5384
-8386,-15682,14367,5363
-8416,-15223,14380,5352
-8432,-14724,14365,5329
-8431,-14244,14381,5319
-8369,-13754,14367,5302
-8313,-13368,14380,5299
-8276,-12980,14364,5287
-8303,-12577,14381,5284
-8325,-12084,14369,5270
-8324,-11648,14381,5268
-8260,-11258,14363,5253
-8224,-10932,14381,5243
-8249,-10553,14373,5218
-8372,-10200,14379,5206
-8476,-9835,14338,5190
-8511,-9482,14325,5187
-8451,-9095,14295,5170
-8407,-8844,14296,5160
-8383,-8763,14267,5141
-8382,-8827,14282,5137
-8350,-8834,14280,5122
-8346,-8789,14292,5114
-8317,-8721,14249,5093
-8203,-8742,14237,5086
-7914,-8789,14217,5074
-7580,-8847,14215,5074
-7317,-8822,14146,5060
-7214,-8758,14088,5056
-7176,-8682,14016,5042
-7188,-8708,13978,5041
-7249,-8763,13897,5028
-7427,-8763,13845,5024
-7630,-8598,13788,5011
-7787,-8388,13772,5008
-7839,-8229,13720,4995
-7904,-8190,13695,4993
-8016,-8156,13657,4980
-8178,-8092,13658,4974
-8279,-7986,13617,4953
-8341,-7929,13586,4943
-8383,-7890,13523,4928
-8465,-7845,13498,4927
-8522,-7732,13450,4915
-8564,-7630,13429,4911
-8603,-7574,13383,4897
-8702,-7619,13376,4895
-8789,-7653,13347,4883
-8771,-7666,13339,4878
-8647,-7625,13296,4860
-8555,-7629,13288,4849
-8524,-7624,13259,4831
-8508,-7596,13242,4829
-8473,-7504,13175,4820
-8550,-7470,13139,4816
-8709,-7502,13095,4795
-8792,-7571,13080,4784
-8658,-7564,13026,4769
-8481,-7531,13008,4766
-8398,-7501,12984,4748
-8397,-7495,12984,4738
-8282,-7427,12937,4720
-7987,-7422,12920,4714
-7314,-7764,12897,4702
-5931,-8828,12890,4703
-3559,-10622,12825,4697
-704,-12718,12783,4700
1445,-14306,12739,4689
1752,-14802,12724,4685
277,-14146,12666,4672
-1903,-12889,12643,4669
-3640,-11617,12622,4655
-4727,-10653,12621,4652
-5510,-9900,12561,4641
-6284,-9244,12519,4637
-6937,-8644,12474,4622
-7411,-8218,12457,4620
-7735,-7975,12389,4615
-8023,-7866,12341,4619
-8234,-7747,12291,4608
-8398,-7597,12275,4605
-8509,-7426,12220,4597
-8626,-7315,12193,4602
-8722,-7234,12164,4594
-8853,-7173,12165,4591
-8987,-7082,12117,4577
-9113,-7013,12080,4573
-9157,-6945,12027,4561
-9136,-6903,12006,4558
-9077,-6850,11947,4545
-9041,-6859,11904,4541
-9025,-6886,11845,4527
-9021,-6921,11821,4525
-8962,-6894,11769,4512
-8862,-6866,11728,4508
-8737,-6835,11665,4493
-8692,-6822,11638,4492
-8740,-6801,11590,4480
-8887,-6832,11554,4476
-9014,-6860,11486,4454
-9071,-6817,11455,4445
-8986,-6653,11411,4428
-8831,-6515,11380,4426
-8677,-6489,11309,4412
-8637,-6558,11272,4417
-8631,-6580,11231,4426
-8582,-6560,11204,4473
-8442,-6526,11131,4538
-8362,-6529,11089,4654
-8390,-6514,11050,4804
-8495,-6493,11027,5017
-8535,-6457,10954,5260
-8540,-6440,10907,5551
-8536,-6403,10868,5851
-8560,-6369,10850,6178
-8543,-6319,10777,6493
-8529,-6281,10726,6805
-8543,-6217,10683,7071
-8626,-6155,10672,7308
-8673,-6089,10617,7489
-8652,-6059,10588,7642
-8547,-6013,10566,7742
-8459,-5941,10567,7816
-8395,-5836,10512,7846
-8365,-5785,10465,7873
-8288,-5777,10417,7882
-8199,-5777,10401,7903
-8118,-5717,10342,7908
-8118,-5666,10289,7921
-8132,-5646,10230,7926
-8124,-5651,10216,7953
-8021,-5604,10176,7977
-7875,-5542,10145,8016
-7693,-5507,10098,8042
-7547,-5543,10096,8083
-7460,-5579,10085,8115
-7520,-5593,10090,8166
-7675,-5559,10067,8199
-7851,-5523,10076,8233
-7909,-5463,10080,8236
-7883,-5403,10109,8242
-7816,-5340,10107,8226
-7789,-5337,10132,8215
-7746,-5379,10158,8174
-7676,-5458,10233,8134
-7543,-5505,10289,8068
-7434,-5543,10357,8011
-7411,-5571,10405,7934
-7552,-5618,10492,7868
-7749,-5643,10561,7781
-7891,-5658,10634,7703
-7881,-5646,10673,7606
-7827,-5641,10762,7523
-7801,-5635,10858,7429
-7840,-5654,10962,7352
-7850,-5660,11016,7265
-7840,-5653,11109,7192
-7810,-5616,11214,7105
-7815,-5606,11329,7031
-7804,-5615,11380,6943
-7785,-5650,11460,6872
-7710,-5675,11550,6794
-7613,-5731,11647,6741
-7494,-5816,11674,6681
-7436,-5909,11735,6638
-7437,-5910,11830,6584
-7531,-5818,11955,6553
-7664,-5699,12010,6515
-7839,-5681,12082,6490
-7954,-5731,12170,6442
-7968,-5755,12279,6408
-7845,-5674,12313,6369
-7720,-5585,12365,6346
-7670,-5557,12437,6305
-7737,-5587,12545,6278
-7807,-5578,12585,6251
-7855,-5545,12638,6259
-7883,-5524,12703,6271
-7979,-5547,12810,6301
-8079,-5536,12860,6312
-8122,-5475,12915,6318
-8057,-5384,12962,6291
-8023,-5350,13040,6263
-8083,-5365,13069,6220
-8232,-5395,13111,6193
-8325,-5355,13143,6156
-8340,-5267,13216,6130
-8282,-5172,13250,6091
-8242,-5147,13296,6068
-8226,-5157,13317,6036
-8267,-5159,13368,6009
-8271,-5099,13383,5955
-8194,-5024,13414,5907
-8018,-4958,13418,5853
-7921,-4939,13456,5829
-7999,-4940,13470,5813
-8250,-4972,13507,5823
-8471,-4998,13510,5826
-8558,-5001,13535,5832
-8479,-4931,13527,5814
-8363,-4820,13542,5802
-8257,-4689,13527,5779
-8207,-4601,13540,5770
-8150,-4561,13526,5747
-8101,-4591,13541,5741
-8039,-4636,13528,5732
-8019,-4655,13540,5740
-8020,-4606,13525,5735
-8070,-4541,13540,5736
-8111,-4483,13529,5723
-8144,-4458,13540,5720
-8138,-4426,13523,5705
-8174,-4416,13540,5703
-8264,-4427,13533,5692
-8417,-4477,13539,5688
-8529,-4503,13499,5662
-8562,-4486,13485,5636
-8479,-4415,13455,5595
-8375,-4370,13455,5569
-8323,-4378,13428,5534
-8398,-4454,13442,5505
-8488,-4531,13440,5460
-8498,-4584,13451,5426
-8385,-4580,13410,5386
-8315,-4557,13398,5360
-8358,-4541,13376,5326
-8474,-4571,13372,5319
-8453,-4596,13314,5320
-8253,-4584,13276,5342
-7934,-4536,13229,5345
-7665,-4551,13210,5345
-7451,-4641,13143,5324
-7269,-4747,13098,5310
-7038,-4763,13044,5281
-6833,-4726,13026,5257
-6721,-4709,12972,5220
-6783,-4761,12947,5194
-6915,-4789,12913,5165
-7049,-4725,12913,5157
-7132,-4563,12869,5149
-7260,-4404,12836,5155
-7415,-4294,12779,5147
-7558,-4228,12756,5144
-7601,-4129,12701,5124
-7636,-4010,12662,5113
-7726,-3918,12597,5088
-7897,-3925,12571,5071
-8004,-3986,12523,5044
-8006,-4031,12488,5029
-7934,-3992,12419,5007
-7939,-3925,12388,4998
-8045,-3877,12344,4983
-8185,-3896,12315,4985
-8220,-3906,12242,4982
-8118,-3884,12203,4985
-7975,-3802,12162,4965
-7961,-3743,12146,4951
-8077,-3714,12093,4933
-8214,-3719,12075,4933
-8249,-3699,12053,4922
-8244,-3669,12044,4915
-8220,-3630,11979,4890
-8202,-3625,11937,4871
-8185,-3656,11895,4841
-8237,-3721,11875,4821
-8215,-3725,11803,4792
-7974,-3614,11754,4775
-7505,-3479,11709,4751
-6921,-3684,11698,4742
-5853,-4597,11644,4731
-3741,-6311,11616,4734
-681,-8405,11590,4730
1990,-10180,11594,4736
2843,-10997,11552,4732
1616,-10699,11530,4734
-539,-9625,11504,4725
-2415,-8366,11503,4723
-3632,-7296,11461,4708
-4604,-6472,11442,4699
-5576,-5766,11418,4679
-6417,-5143,11414,4671
-6872,-4613,11369,4658
-7084,-4201,11351,4657
-7269,-3899,11332,4644
-7512,-3749,11328,4640
-7679,-3712,11272,4627
-7820,-3694,11234,4624
-7995,-3596,11195,4611
-8214,-3465,11177,4608
-8343,-3361,11100,4596
-8413,-3300,11016,4591
-8460,-3239,10919,4571
-8512,-3208,10857,4557
-8523,-3194,10758,4536
-8546,-3177,10649,4527
-8599,-3096,10515,4511
-8629,-3025,10427,4509
-8555,-2988,10324,4498
-8448,-2991,10216,4495
-8383,-2975,10067,4473
-8398,-2975,9964,4456
-8404,-3001,9874,4427
-8402,-3035,9791,4412
-8400,-3004,9658,4389
-8456,-2920,9561,4382
-8475,-2827,9489,4364
-8405,-2777,9440,4360
-8219,-2763,9338,4347
-8081,-2774,9261,4349
-8096,-2777,9204,4342
-8302,-2756,9172,4353
-8518,-2689,9091,4365
-8619,-2599,9034,4412
-8556,-2502,8999,4480
-8469,-2421,8988,4599
-8413,-2354,8931,4744
-8414,-2309,8901,4945
-8388,-2256,8888,5176
-8365,-2185,8885,5458
-8347,-2109,8818,5749
-8387,-2075,8771,6059
-8429,-2064,8742,6346
-8470,-2021,8721,6626
-8453,-1914,8631,6868
-8407,-1813,8557,7095
-8321,-1767,8510,7274
-8293,-1757,8473,7423
-8355,-1712,8335,7519
-8514,-1633,8158,7596
-8583,-1540,7986,7642
-8448,-1456,7879,7690
-8118,-1384,7771,7725
-7846,-1358,7686,7782
-7770,-1363,7615,7839
-7861,-1362,7597,7916
-7881,-1337,7580,7978
-7776,-1351,7588,8045
-7629,-1418,7591,8098
-7618,-1477,7624,8167
-7678,-1445,7642,8224
-7668,-1360,7674,8289
-7472,-1305,7687,8334
-7232,-1319,7716,8390
-7079,-1358,7728,8424
-7085,-1392,7760,8454
-7145,-1419,7777,8446
-7229,-1457,7809,8431
-7295,-1480,7818,8385
-7366,-1474,7839,8336
-7385,-1443,7836,8253
-7387,-1432,7844,8172
-7383,-1457,7833,8074
-7439,-1497,7844,7989
-7485,-1501,7838,7882
-7502,-1462,7842,7778
-7469,-1417,7829,7651
-7479,-1420,7850,7540
-7497,-1463,7866,7423
-7483,-1505,7888,7334
-7398,-1497,7890,7245
-7367,-1452,7942,7184
-7404,-1421,8011,7117
-7454,-1445,8088,7069
-7416,-1492,8122,7005
-7370,-1505,8197,6957
-7336,-1462,8308,6891
-7290,-1419,8448,6835
-7178,-1430,8534,6762
-7145,-1497,8619,6703
-7265,-1560,8719,6635
-7489,-1575,8856,6584
-7639,-1533,8943,6520
-7717,-1462,8999,6473
-7738,-1379,9039,6415
-7721,-1309,9128,6380
-7600,-1266,9199,6340
-7458,-1256,9220,6322
-7376,-1246,9169,6297
-7427,-1204,9135,6289
-7517,-1120,9104,6267
-7596,-1041,9047,6257
-7581,-1009,8908,6234
-7516,-1029,8773,6224
-7445,-1060,8662,6203
-7474,-1068,8560,6194
-7547,-1038,8398,6168
-7589,-990,8241,6150
-7526,-953,8113,6118
-7469,-955,8015,6101
-7466,-988,7866,6072
-7519,-1020,7711,6052
-7521,-1016,7571,6013
-7497,-986,7468,5986
-7474,-957,7331,5949
-7517,-956,7179,5923
-7580,-979,7030,5882
-7674,-1011,6927,5858
-7768,-1016,6796,5828
-7881,-966,6620,5810
-7947,-861,6409,5773
-7982,-746,6256,5747
-7986,-662,6107,5714
-8021,-622,5889,5697
-8017,-603,5570,5667
-7934,-582,5293,5649
-7745,-541,5075,5620
-7580,-479,4846,5600
-7495,-406,4490,5569
-7491,-352,4126,5554
-7460,-332,3856,5537
-7422,-350,3721,5536
-7402,-389,3527,5521
-7459,-432,3255,5519
-7521,-443,3024,5508
-7564,-400,3052,5505
-7547,-318,3142,5477
-7520,-254,3075,5450
-7467,-232,2914,5412
-7430,-228,3110,5394
-7412,-209,3574,5372
-7475,-181,3867,5363
-7558,-163,3877,5342
-7594,-149,4246,5337
-7483,-117,5112,5324
-7303,-71,5881,5324
-7151,-42,6159,5309
-7136,-41,6723,5306
-7197,-46,8226,5294
-7285,-31,10291,5288
-7324,-2,12024,5261
-7355,21,13410,5235
-7378,33,14779,5197
-7425,54,16075,5173
-7423,93,16877,5146
-7371,135,17357,5140
-7262,166,17902,5132
-7162,193,18614,5138
-7019,218,19158,5130
-6800,227,19504,5128
-6482,209,19773,5114
-6214,188,20094,5109
-6085,185,20325,5089
-6132,190,20472,5069
-6236,185,20537,5029
-6367,194,20614,5000
-6499,258,20634,4965
-6681,391,20648,4946
-6860,539,20625,4921
-7028,648,20647,4912
-7160,706,20651,4899
-7319,760,20688,4903
-7469,843,20694,4897
-7584,938,20760,4899
-7593,991,20812,4886
-7563,987,20897,4881
-7528,967,20930,4864
-7542,1002,21027,4853
-7554,1102,21127,4830
-7574,1219,21276,4822
-7588,1300,21349,4813
-7617,1325,21445,4816
-7638,1329,21517,4806
-7652,1329,21640,4800
-7684,1349,21685,4785
-7795,1387,21723,4783
-7935,1436,21711,4772
-8033,1467,21763,4769
-8035,1468,21766,4752
-8034,1450,21755,4743
-8025,1446,21660,4723
-7998,1466,21626,4717
-7966,1478,21575,4705
-8039,1465,21528,4703
-8073,1470,21376,4690
-7864,1565,21269,4686
-7376,1676,21169,4674
-6798,1518,21108,4671
-5875,726,20944,4658
-4043,-845,20798,4655
-1239,-2935,20651,4642
1379,-4897,20575,4635
2395,-6005,20442,4614
1381,-5878,20354,4601
-702,-4776,20264,4580
-2670,-3366,20242,4573
-4008,-2203,20162,4559
-4995,-1369,20113,4558
-5896,-678,20041,4546
-6680,-30,20031,4539
-7108,479,19976,4518
-7234,768,19957,4507
-7261,874,19908,4495
-7394,911,19913,4500
-7585,945,19872,4497
-7780,1001,19865,4502
-7890,1071,19821,4495
-7928,1161,19827,4494
-7888,1252,19784,4481
-7895,1326,19753,4477
-7981,1354,19663,4463
-8105,1349,19623,4461
-8114,1371,19550,4450
-7992,1455,19489,4446
-7839,1568,19357,4427
-7798,1608,19279,4416
-7885,1555,19197,4398
-8028,1480,19148,4394
-8091,1457,19034,4383
-8077,1474,18975,4384
-8033,1468,18917,4376
-8060,1426,18881,4381
-8109,1384,18765,4370
-8142,1390,18702,4364
-8101,1448,18650,4346
-8079,1538,18621,4349
-8108,1605,18525,4354
-8184,1616,18512,4377
-8164,1591,18526,4385
-8018,1603,18515,4408
-7800,1664,18394,4433
-7705,1717,18373,4496
-7770,1698,18408,4573
-7924,1657,18369,4692
-7971,1680,18162,4833
-7878,1797,18092,5025
-7697,1922,18160,5239
-7579,1976,18087,5495
-7543,1948,17604,5763
-7594,1908,17027,6059
-7662,1892,16576,6348
-7756,1888,16154,6640
-7821,1864,15518,6893
-7839,1850,14910,7123
-7738,1891,14505,7301
-7571,2009,14186,7453
-7400,2143,13636,7553
-7342,2231,13004,7630
-7356,2246,12494,7666
-7382,2228,12119,7695
-7330,2206,11607,7704
