II,V,PLETH,RESP
-164,209,6133,-138
-152,202,6115,-138
-120,211,6074,-138
-96,211,6055,-138
-86,217,6041,-137
-62,226,6023,-137
-16,227,5972,-141
5,209,5936,-145
-30,183,5912,-146
-86,171,5894,-147
-105,182,5830,-148
-82,197,5754,-152
-59,195,5677,-156
-64,181,5619,-157
-80,174,5540,-154
-79,187,5465,-150
-59,202,5395,-146
-39,201,5352,-145
-31,182,5291,-147
-34,165,5222,-152
-43,160,5138,-154
-53,163,5081,-155
-59,165,5021,-156
-54,171,4959,-158
-37,176,4877,-163
-27,172,4821,-166
-35,160,4772,-165
-55,163,4723,-161
-66,194,4640,-156
-64,232,4574,-154
-68,247,4525,-155
-94,240,4493,-158
-134,237,4436,-161
-163,257,4393,-165
-167,288,4364,-165
-155,309,4351,-162
-149,314,4311,-157
-152,316,4278,-155
-151,322,4254,-155
-140,318,4246,-155
-129,295,4214,-155
-126,260,4190,-155
-122,227,4173,-156
-97,207,4172,-155
-45,198,4152,-151
13,197,4139,-147
41,189,4129,-146
29,154,4132,-147
4,91,4116,-146
4,32,4106,-146
36,7,4097,-147
72,13,4097,-147
86,21,4080,-143
87,15,4072,-139
96,1,4065,-138
113,-11,4063,-138
119,-21,4042,-137
102,-38,4026,-138
82,-59,4011,-139
86,-72,4003,-139
115,-67,3975,-135
135,-53,3950,-132
124,-46,3924,-130
89,-53,3909,-130
64,-59,3875,-127
63,-48,3839,-124
72,-26,3799,-122
71,-11,3774,-122
55,-16,3740,-119
42,-27,3706,-112
41,-24,3661,-105
50,-6,3632,-102
59,17,3602,-102
66,32,3577,-104
71,40,3541,-104
67,42,3518,-105
47,41,3495,-103
20,36,3475,-98
6,33,3438,-90
12,34,3413,-85
28,38,3391,-86
37,40,3375,-84
38,32,3344,-80
53,15,3327,-78
101,8,3316,-79
179,36,3304,-75
258,104,3267,-65
310,176,3240,-60
333,198,3222,-65
344,148,3204,-61
351,48,3155,-46
347,-54,3115,-41
324,-131,3088,-48
303,-194,3067,-46
320,-263,3011,-35
383,-332,2948,-39
444,-367,2895,-56
441,-345,2868,-49
363,-296,2816,-21
267,-269,2745,-19
206,-261,2673,-46
178,-232,2652,-38
140,-154,2634,9
84,-85,2589,3
29,-52,2518,-83
8,-50,2511,-67
20,-38,2553,280
42,-16,2580,912
49,-6,2546,1442
38,-13,2568,1473
22,-18,2715,986
16,-15,2964,353
28,-23,3200,-36
47,-29,3422,-95
45,54,3652,-13
29,275,3901,19
85,487,4096,-15
299,392,4249,-39
628,-213,4399,-22
958,-1317,4599,-4
1293,-2792,4799,-11
1735,-4403,4967,-26
2222,-5653,5095,-24
2420,-5913,5247,-15
2046,-4951,5413,-19
1236,-3260,5562,-30
446,-1667,5650,-32
24,-664,5729,-23
-46,-209,5818,-22
-1,-42,5907,-27
-7,13,5945,-31
-61,25,5974,-28
-93,39,6012,-30
-85,78,6064,-35
-67,123,6080,-37
-58,136,6084,-34
-50,117,6087,-33
-42,108,6105,-35
-42,133,6100,-35
-44,160,6096,-34
-35,150,6090,-34
-21,121,6101,-35
-20,122,6094,-35
-25,143,6098,-34
-27,160,6102,-34
-22,148,6129,-35
-21,138,6141,-34
-15,134,6158,-34
4,140,6167,-35
30,146,6197,-35
44,140,6215,-34
40,114,6230,-34
27,81,6225,-35
19,74,6240,-35
19,105,6248,-34
19,139,6250,-34
20,136,6219,-35
28,98,6202,-35
42,68,6187,-34
48,74,6172,-34
40,96,6119,-36
35,102,6069,-41
50,87,6023,-43
75,78,5990,-44
83,83,5921,-43
63,86,5848,-43
32,78,5774,-43
16,84,5725,-43
20,113,5655,-44
27,139,5575,-44
19,143,5483,-43
0,143,5419,-41
-13,167,5350,-44
-10,203,5274,-51
-7,222,5174,-58
-26,221,5099,-62
-64,218,5036,-61
-95,217,4983,-60
-100,214,4905,-60
-90,220,4850,-60
-83,244,4808,-60
-80,273,4776,-65
-73,282,4711,-73
-62,268,4659,-79
-52,243,4623,-79
-42,219,4606,-77
-22,193,4562,-76
10,161,4528,-78
39,117,4504,-79
52,60,4497,-77
55,6,4465,-77
72,-23,4441,-78
111,-27,4424,-79
154,-34,4424,-78
174,-60,4402,-77
166,-88,4390,-78
149,-96,4381,-79
142,-92,4383,-78
156,-92,4366,-73
184,-93,4357,-70
210,-94,4350,-69
212,-106,4350,-69
186,-133,4329,-68
149,-155,4322,-68
127,-152,4319,-71
128,-132,4318,-70
140,-118,4288,-65
148,-113,4264,-61
149,-110,4248,-62
148,-104,4235,-62
151,-100,4182,-56
155,-96,4114,-48
152,-94,4043,-44
143,-97,3989,-43
129,-103,3927,-41
116,-99,3870,-38
110,-80,3815,-36
112,-62,3782,-36
114,-57,3746,-32
111,-62,3715,-25
106,-58,3678,-19
111,-42,3659,-17
122,-29,3635,-16
119,-35,3611,-11
104,-54,3576,-3
106,-69,3555,1
149,-73,3532,1
218,-63,3506,2
283,-32,3458,6
335,28,3425,9
379,95,3398,10
413,120,3371,11
425,67,3322,15
413,-42,3286,17
393,-146,3258,17
382,-211,3231,20
391,-263,3170,28
417,-339,3111,35
450,-424,3063,36
467,-464,3032,35
446,-436,2973,39
390,-381,2903,44
325,-344,2841,44
285,-319,2823,43
262,-265,2802,47
221,-190,2763,52
135,-123,2715,53
42,-106,2728,52
-5,-112,2774,51
13,-110,2806,52
70,-93,2800,51
121,-80,2851,51
124,-78,2964,55
77,-75,3079,59
38,-78,3133,61
61,-94,3217,61
105,-77,3374,60
91,45,3560,60
56,253,3682,60
148,372,3800,60
430,177,3974,60
788,-482,4198,61
1105,-1635,4373,60
1436,-3159,4519,60
1867,-4690,4677,61
2263,-5660,4877,65
2284,-5583,5051,69
1752,-4453,5190,70
921,-2811,5304,69
268,-1381,5442,68
28,-549,5572,69
30,-224,5681,71
15,-114,5748,69
-54,-55,5820,64
-75,-28,5892,61
-34,-16,5963,61
-12,20,5992,60
-21,66,6013,54
-7,72,6029,46
29,33,6055,42
28,7,6056,42
-23,31,6057,41
-66,79,6053,37
-63,107,6067,34
-36,106,6062,34
-20,88,6062,33
-25,76,6055,28
-26,58,6064,26
-12,44,6060,27
13,36,6063,24
29,54,6060,15
31,84,6078,8
29,96,6086,9
30,75,6095,8
34,38,6090,0
39,15,6111,-8
41,18,6126,-8
36,39,6133,-8
28,56,6111,-16
34,55,6113,-25
55,43,6120,-26
70,33,6114,-25
65,28,6060,-32
48,19,6023,-41
37,6,6000,-43
28,6,5972,-43
14,27,5889,-48
1,54,5813,-56
3,60,5763,-61
18,42,5724,-61
30,21,5610,-62
32,21,5453,-66
28,41,5288,-69
25,63,5161,-69
18,76,5035,-71
4,93,4926,-74
-13,123,4833,-77
-25,161,4780,-78
-37,189,4726,-79
-58,202,4674,-82
-88,208,4610,-85
-108,216,4572,-87
-104,224,4538,-87
-87,229,4513,-89
-91,229,4472,-93
-124,221,4448,-98
-149,199,4425,-96
-118,159,4409,-88
-40,114,4371,-80
23,87,4343,-77
35,80,4320,-77
29,68,4311,-78
41,32,4288,-77
66,-12,4278,-78
84,-29,4270,-79
111,-13,4272,-76
163,4,4254,-70
214,-14,4245,-69
211,-64,4237,-71
147,-112,4237,-66
73,-132,4218,-53
39,-127,4211,-43
50,-116,4205,-43
76,-109,4202,-43
95,-107,4175,-34
109,-110,4159,-26
124,-119,4150,-26
137,-127,4140,-26
144,-131,4098,-18
144,-138,4061,-10
137,-146,4032,-9
120,-142,4012,-9
92,-119,3965,-2
75,-93,3923,7
84,-81,3892,8
109,-81,3872,8
123,-82,3829,14
114,-83,3788,23
95,-82,3752,25
81,-69,3732,25
70,-47,3693,31
59,-35,3654,43
55,-42,3613,52
75,-57,3589,53
121,-65,3557,53
161,-71,3533,52
156,-74,3511,50
107,-66,3502,50
67,-51,3482,55
92,-55,3460,65
181,-75,3429,75
277,-63,3410,80
332,2,3383,79
351,65,3358,80
367,62,3325,84
386,-9,3306,88
394,-105,3281,88
389,-200,3249,86
380,-283,3195,86
383,-342,3154,86
409,-376,3117,86
455,-405,3082,91
488,-432,3018,99
462,-425,2958,104
375,-375,2909,104
283,-323,2883,105
228,-292,2839,109
201,-269,2785,113
157,-219,2738,112
106,-179,2740,113
72,-165,2745,117
61,-167,2726,121
52,-150,2687,121
41,-126,2721,121
36,-118,2807,125
48,-122,2880,129
82,-132,2901,129
121,-155,2982,129
122,-175,3141,134
67,-141,3300,138
20,-25,3380,137
94,104,3491,137
334,101,3688,144
671,-199,3905,153
1017,-910,4034,155
1390,-2049,4159,155
1857,-3434,4359,158
2333,-4638,4600,162
2505,-5118,4761,163
2111,-4587,4890,163
1295,-3302,5074,167
540,-1910,5344,171
188,-929,5594,171
145,-429,5790,171
132,-213,5927,176
52,-130,6036,184
0,-132,6090,188
14,-153,6114,189
25,-118,6114,192
-4,-49,6126,199
-30,-24,6131,204
-25,-51,6141,207
-17,-70,6132,209
-29,-50,6127,215
-36,-24,6112,221
-10,-28,6109,224
34,-47,6099,226
57,-55,6103,232
43,-37,6103,244
26,-24,6119,252
31,-25,6123,252
53,-43,6135,252
65,-45,6137,255
70,-30,6154,259
75,-19,6159,259
68,-29,6169,263
44,-53,6167,275
31,-65,6188,286
42,-57,6200,287
52,-43,6201,285
40,-45,6173,288
31,-63,6167,294
55,-81,6163,295
94,-86,6145,293
107,-82,6084,292
86,-79,6045,294
65,-82,6022,293
67,-87,5990,293
82,-88,5899,297
89,-89,5815,301
79,-93,5753,302
66,-97,5702,302
67,-92,5601,302
87,-74,5506,302
111,-57,5435,301
113,-58,5388,301
89,-76,5299,305
52,-93,5210,309
15,-92,5138,310
-19,-76,5096,310
-42,-54,5029,312
-38,-32,4961,316
-15,-9,4901,319
-6,14,4868,320
-29,29,4818,319
-57,38,4766,319
-61,48,4709,318
-46,66,4678,319
-36,86,4642,320
-34,98,4613,324
-22,103,4573,327
8,109,4552,329
40,113,4530,328
61,99,4519,328
71,70,4498,327
81,50,4493,327
95,54,4483,328
108,65,4479,331
117,60,4453,335
122,37,4437,336
126,17,4420,336
132,9,4418,341
150,9,4408,349
182,12,4412,355
213,17,4411,355
214,21,4410,353
171,13,4386,353
112,-8,4371,354
81,-28,4356,354
91,-29,4349,355
123,-15,4325,358
150,-6,4317,363
165,-19,4314,363
173,-40,4310,363
178,-46,4277,365
172,-36,4253,371
156,-34,4235,373
140,-58,4218,371
132,-93,4171,369
130,-108,4131,371
123,-101,4104,374
114,-101,4084,372
114,-122,4036,366
129,-139,3995,363
153,-129,3964,365
174,-106,3945,364
184,-101,3900,357
187,-122,3858,354
185,-153,3826,357
181,-181,3806,357
170,-200,3761,346
152,-202,3714,335
148,-187,3668,331
186,-164,3637,330
262,-137,3596,321
345,-96,3561,311
400,-38,3531,308
429,10,3517,304
456,17,3485,296
487,-24,3445,287
502,-97,3394,283
484,-191,3360,280
444,-287,3320,270
420,-365,3275,254
436,-418,3210,242
483,-457,3159,237
515,-473,3115,230
497,-439,3083,215
436,-367,3033,211
375,-312,2987,222
331,-283,2952,214
290,-250,2955,173
223,-182,2951,161
153,-140,2933,225
111,-133,2912,235
121,-124,2957,-51
153,-81,3033,-666
163,-58,3090,-1266
137,-92,3113,-1405
106,-133,3205,-986
97,-122,3362,-346
101,-91,3505,90
93,-94,3574,184
72,-85,3690,104
54,45,3895,55
84,288,4108,78
234,424,4227,98
540,161,4354,78
912,-647,4557,50
1243,-1935,4783,46
1581,-3498,4915,51
2053,-5003,5023,43
2531,-5941,5186,28
2605,-5823,5388,21
2028,-4609,5519,21
1083,-2868,5611,18
331,-1369,5715,9
53,-506,5849,4
76,-167,5934,5
99,-52,5987,2
36,17,6030,-6
-12,61,6092,-18
14,73,6126,-24
44,72,6146,-26
10,82,6151,-30
-45,101,6168,-37
-44,109,6169,-41
2,105,6173,-42
26,100,6163,-47
16,105,6162,-57
14,115,6147,-65
34,123,6143,-69
40,134,6132,-72
23,130,6136,-79
10,119,6129,-90
33,106,6134,-97
74,118,6129,-97
106,142,6138,-100
112,159,6138,-107
98,151,6155,-113
79,121,6160,-113
65,82,6168,-116
59,61,6160,-124
65,75,6172,-130
82,111,6174,-130
101,131,6167,-133
106,116,6135,-146
95,86,6130,-157
81,67,6127,-156
81,60,6102,-156
94,54,6026,-165
111,55,5968,-173
129,62,5928,-172
147,67,5881,-173
161,66,5779,-185
155,77,5692,-198
125,96,5634,-200
88,101,5583,-198
67,85,5478,-205
68,83,5381,-215
75,117,5317,-216
74,161,5272,-215
63,183,5175,-221
50,194,5075,-231
35,216,5000,-234
20,240,4955,-233
2,244,4878,-237
-14,239,4804,-246
-24,253,4748,-252
-27,289,4722,-252
-21,319,4665,-250
-12,323,4594,-250
-2,306,4518,-250
3,282,4473,-251
9,254,4432,-250
22,221,4407,-250
48,187,4383,-250
82,162,4381,-251
111,139,4375,-250
131,101,4378,-250
141,48,4371,-250
149,9,4376,-250
157,5,4372,-250
168,19,4371,-250
178,24,4355,-250
184,15,4351,-251
178,-3,4341,-250
159,-27,4338,-250
132,-55,4321,-250
108,-76,4316,-251
88,-80,4308,-251
67,-83,4304,-248
40,-108,4286,-243
12,-154,4282,-242
-14,-184,4276,-242
-32,-154,4267,-240
-28,-68,4233,-235
25,21,4211,-233
118,73,4192,-233
213,62,4171,-232
273,3,4122,-228
306,-99,4084,-224
311,-181,4058,-224
282,-180,4036,-224
238,-108,3981,-220
223,-53,3930,-216
236,-52,3892,-216
236,-56,3869,-216
218,-46,3824,-212
229,-76,3789,-208
266,-136,3766,-207
259,-101,3755,-208
204,92,3720,-204
239,288,3688,-200
492,229,3663,-199
902,-251,3650,-199
1281,-1199,3618,-196
1564,-2592,3595,-192
1891,-4218,3578,-190
2335,-5555,3573,-190
2636,-5950,3547,-187
2403,-5119,3526,-184
1611,-3463,3510,-182
735,-1807,3506,-182
263,-751,3475,-179
221,-315,3434,-176
292,-175,3387,-174
267,-100,3356,-173
193,-69,3314,-171
174,-95,3268,-168
194,-118,3213,-165
194,-92,3177,-165
170,-43,3140,-162
157,-16,3103,-157
166,-16,3044,-149
179,-19,2996,-146
181,-15,2960,-145
185,-10,2956,-145
207,-13,2945,-140
245,-20,2930,-137
264,-6,2920,-137
254,16,2963,-136
219,34,3019,-132
185,21,3058,-129
166,3,3075,-128
176,7,3160,-129
202,36,3292,-125
209,57,3407,-120
186,47,3466,-118
163,22,3582,-122
169,12,3778,-127
193,27,3973,-129
208,49,4080,-130
207,63,4208,-129
204,73,4413,-126
200,87,4632,-121
190,100,4755,-119
168,103,4865,-121
139,93,5036,-125
110,79,5238,-129
93,79,5359,-129
95,104,5444,-129
111,138,5560,-130
115,157,5713,-130
93,155,5811,-128
61,153,5869,-128
49,179,5923,-134
63,238,6001,-143
74,300,6048,-147
55,333,6070,-148
17,337,6069,-147
-3,340,6076,-146
2,348,6064,-146
8,339,6049,-147
0,313,6021,-147
-2,300,6008,-147
22,313,5988,-146
55,315,5978,-145
67,274,5955,-148
64,211,5940,-155
76,163,5917,-163
117,127,5909,-166
162,81,5887,-164
188,29,5868,-160
200,-2,5834,-156
224,-4,5819,-154
263,-5,5793,-155
292,-26,5760,-158
287,-64,5702,-162
253,-100,5666,-165
213,-120,5632,-165
187,-126,5593,-162
178,-125,5520,-157
184,-121,5472,-155
199,-110,5434,-154
213,-91,5389,-157
218,-77,5295,-161
214,-75,5220,-165
206,-81,5169,-165
197,-75,5122,-163
189,-57,5026,-158
187,-47,4940,-155
185,-56,4885,-155
178,-68,4848,-155
167,-66,4770,-155
169,-53,4700,-155
187,-45,4654,-156
208,-44,4631,-155
208,-47,4574,-151
179,-58,4523,-147
139,-78,4490,-146
114,-96,4479,-147
117,-94,4436,-147
141,-77,4390,-147
168,-66,4352,-147
190,-72,4336,-147
198,-84,4302,-144
194,-81,4277,-140
187,-63,4257,-137
190,-52,4253,-137
204,-64,4228,-138
213,-93,4202,-138
205,-117,4172,-138
187,-125,4157,-138
180,-120,4128,-138
193,-108,4107,-138
209,-94,4084,-138
208,-83,4075,-137
182,-84,4056,-138
150,-100,4039,-142
132,-117,4015,-146
138,-118,4006,-148
159,-103,3987,-147
178,-91,3968,-143
186,-94,3935,-139
185,-101,3914,-137
180,-101,3891,-138
180,-96,3868,-139
182,-94,3831,-138
183,-95,3809,-137
175,-91,3789,-137
161,-86,3764,-140
145,-90,3715,-145
132,-107,3680,-147
126,-125,3654,-147
127,-130,3630,-147
131,-117,3579,-147
134,-95,3540,-147
134,-78,3514,-146
136,-75,3494,-148
150,-80,3444,-152
180,-82,3401,-155
210,-85,3374,-155
219,-102,3356,-156
199,-132,3314,-159
166,-153,3282,-164
141,-146,3263,-165
134,-126,3250,-164
135,-115,3210,-164
137,-117,3178,-164
152,-128,3161,-164
196,-140,3148,-164
257,-128,3104,-164
302,-63,3060,-164
321,38,3031,-163
347,106,3014,-163
408,98,2966,-167
482,36,2913,-171
507,-42,2870,-172
455,-135,2848,-172
362,-240,2794,-174
302,-322,2704,-178
330,-359,2592,-181
426,-378,2520,-182
503,-405,2476,-181
483,-413,2453,-181
377,-371,2422,-181
279,-305,2419,-181
254,-265,2442,-182
275,-268,2493,-186
264,-264,2526,-189
201,-232,2560,-191
117,-165,2616,-190
61,-100,2731,-190
56,-71,2852,-189
95,-102,2956,-190
131,-161,3050,-190
123,-189,3214,-192
67,-169,3414,-196
17,-140,3587,-200
25,-129,3707,-200
84,-99,3883,-196
141,5,4128,-191
180,155,4358,-190
271,209,4496,-191
494,-27,4648,-188
829,-700,4867,-183
1207,-1843,5086,-181
1621,-3308,5203,-182
2088,-4729,5306,-181
2455,-5581,5467,-175
2410,-5454,5650,-172
1817,-4363,5746,-174
957,-2801,5807,-173
290,-1422,5892,-167
36,-599,5998,-164
44,-275,6041,-166
65,-172,6057,-165
15,-103,6089,-154
-34,-55,6151,-147
-29,-49,6176,-149
-6,-49,6184,-148
-11,-15,6189,-135
-23,21,6212,-124
-8,11,6208,-124
16,-27,6203,-122
10,-32,6199,-110
-11,11,6218,-100
-8,55,6221,-102
24,57,6230,-98
41,39,6235,-84
26,24,6261,-74
-9,40,6274,-77
-35,63,6293,-74
-38,77,6298,-56
-10,61,6318,-42
40,31,6326,-44
80,17,6340,-43
82,31,6337,-24
53,51,6345,-12
30,47,6345,-26
36,15,6356,-39
55,-11,6344,-11
63,-3,6333,27
59,27,6311,-3
70,36,6310,-80
106,8,6291,-9
135,-23,6251,399
111,-18,6178,1044
39,21,6127,1518
-19,47,6078,1462
-10,26,6021,925
42,-21,5926,312
67,-46,5858,-11
45,-30,5808,-18
26,5,5753,67
49,28,5647,74
80,36,5560,29
65,48,5501,21
11,72,5449,54
-27,87,5344,69
-26,80,5247,54
-27,74,5181,48
-69,100,5140,65
-132,145,5059,78
-161,163,4986,75
-145,141,4939,71
-132,124,4918,79
-168,154,4858,87
-234,207,4796,85
-275,236,4750,79
-265,232,4734,85
-234,230,4698,98
-225,247,4667,109
-240,258,4643,111
-247,237,4644,111
-218,186,4627,118
-160,136,4614,126
-98,112,4597,128
-57,108,4598,128
-49,96,4591,134
-61,55,4598,142
-53,4,4604,144
9,-21,4621,145
108,-18,4617,152
179,-22,4615,163
163,-50,4604,170
84,-78,4605,173
28,-85,4587,176
54,-84,4570,182
130,-94,4539,186
178,-103,4523,189
163,-93,4494,192
124,-73,4466,201
102,-66,4420,211
96,-71,4388,216
86,-74,4356,217
82,-78,4338,224
97,-90,4301,235
113,-101,4270,242
109,-99,4240,243
96,-89,4245,249
102,-80,4247,266
126,-73,4245,279
141,-66,4237,278
130,-65,4277,278
96,-65,4335,286
56,-56,4383,295
31,-37,4400,294
38,-36,4467,295
71,-64,4576,307
103,-101,4684,320
112,-110,4737,321
109,-95,4821,319
123,-84,4956,327
171,-91,5101,337
245,-83,5178,337
325,-31,5261,336
394,44,5391,343
437,73,5547,353
444,13,5641,355
415,-104,5716,354
374,-211,5816,356
356,-280,5948,362
382,-330,6035,362
438,-385,6093,362
487,-434,6143,367
495,-448,6216,376
453,-430,6260,380
381,-408,6283,380
310,-388,6288,381
261,-351,6310,385
219,-274,6320,389
168,-192,6323,390
102,-137,6300,388
60,-129,6284,388
60,-133,6262,388
78,-124,6248,389
80,-103,6209,388
64,-96,6164,388
53,-98,6107,388
56,-89,6068,389
73,-83,6017,388
94,-98,5959,387
87,-78,5881,388
50,62,5829,390
64,266,5779,388
234,314,5725,382
542,13,5641,374
877,-688,5584,370
1236,-1774,5537,370
1719,-3162,5485,369
2252,-4497,5391,365
2489,-5167,5318,362
2146,-4756,5266,362
1374,-3473,5216,361
623,-1991,5120,356
206,-894,5038,354
81,-334,4984,354
44,-141,4944,352
-19,-93,4858,344
-79,-66,4778,336
-95,-29,4725,335
-84,11,4698,337
-84,39,4635,336
-91,49,4572,336
-78,44,4528,338
-49,41,4514,337
-35,46,4479,331
-41,44,4448,328
-43,32,4424,330
-23,30,4426,329
-3,53,4415,322
4,72,4411,319
-2,72,4404,323
2,57,4413,321
19,60,4411,309
43,62,4420,304
54,48,4426,311
50,24,4441,307
42,11,4440,289
43,12,4446,279
49,16,4447,286
48,17,4453,284
45,20,4440,260
51,17,4427,242
72,5,4408,245
92,-7,4400,244
98,-7,4378,219
97,1,4356,195
106,1,4325,202
127,-14,4306,213
136,-45,4280,181
110,-85,4257,130
60,-114,4221,146
18,-112,4200,217
12,-82,4176,144
39,-53,4159,-272
72,-50,4129,-932
89,-64,4115,-1416
84,-73,4101,-1361
69,-70,4088,-825
56,-63,4052,-220
52,-61,4026,97
54,-55,4004,105
51,-40,3989,13
42,-21,3956,-16
36,-10,3938,12
36,-8,3927,18
43,-2,3918,-11
50,21,3881,-34
57,50,3853,-29
56,63,3834,-25
40,51,3818,-40
20,35,3772,-59
25,41,3731,-66
64,61,3701,-65
116,69,3683,-71
147,52,3643,-83
152,32,3610,-92
150,25,3588,-92
156,26,3576,-95
167,19,3540,-101
178,7,3508,-110
189,1,3485,-113
203,-3,3471,-112
219,-13,3439,-114
227,-25,3414,-119
216,-25,3400,-121
188,-22,3395,-121
158,-34,3365,-123
149,-64,3328,-127
169,-83,3293,-129
197,-63,3270,-129
207,-24,3232,-131
187,-9,3193,-134
153,-29,3154,-137
128,-45,3129,-138
122,-28,3095,-139
130,-2,3059,-142
136,-8,3016,-146
134,-44,2988,-148
129,-70,2957,-147
129,-65,2919,-143
128,-51,2865,-138
120,-50,2823,-137
105,-59,2789,-138
98,-63,2761,-142
104,-64,2722,-145
114,-78,2694,-146
120,-103,2674,-146
124,-116,2658,-151
132,-106,2628,-159
141,-92,2609,-165
145,-96,2598,-165
144,-111,2586,-163
142,-110,2551,-163
143,-92,2522,-164
154,-84,2503,-164
190,-93,2487,-165
251,-84,2448,-168
316,-22,2418,-173
360,65,2399,-174
383,103,2383,-172
407,56,2330,-172
441,-33,2266,-173
457,-106,2214,-173
428,-155,2186,-173
377,-209,2136,-172
364,-278,2064,-173
414,-338,1992,-173
477,-372,1970,-173
486,-380,1947,-172
429,-363,1882,-173
351,-331,1784,-173
296,-304,1762,-173
255,-275,1829,-172
204,-231,1923,-173
134,-157,1980,-172
78,-97,2075,-173
56,-66,2243,-172
68,-61,2440,-173
84,-59,2576,-172
81,-57,2710,-173
61,-47,2905,-172
51,-15,3162,-173
69,19,3383,-172
96,11,3571,-173
95,-35,3772,-172
54,-30,4038,-173
6,123,4303,-172
27,368,4525,-173
192,446,4702,-172
510,64,4913,-173
897,-882,5142,-172
1279,-2264,5341,-172
1698,-3845,5468,-172
2193,-5275,5601,-173
2564,-6026,5763,-173
2455,-5631,5920,-172
1760,-4179,6003,-172
848,-2404,6070,-175
215,-1074,6158,-179
14,-397,6260,-182
33,-112,6302,-182
36,29,6320,-181
-21,74,6341,-180
-69,48,6379,-181
-71,34,6381,-182
-51,73,6376,-181
-44,122,6373,-180
-53,137,6391,-181
-60,129,6384,-182
-47,129,6382,-181
-21,141,6382,-177
-6,149,6402,-173
-11,146,6402,-171
-21,140,6413,-172
-26,149,6427,-173
-17,152,6466,-173
-3,150,6488,-172
16,137,6510,-172
30,138,6521,-173
38,144,6553,-173
39,145,6572,-172
36,140,6588,-172
36,130,6582,-173
42,110,6597,-173
53,88,6606,-171
67,92,6612,-171
81,119,6580,-175
88,131,6554,-179
77,103,6525,-180
47,66,6506,-181
11,54,6452,-183
-3,65,6394,-187
18,71,6331,-189
59,76,6288,-190
90,87,6222,-191
92,95,6152,-194
71,85,6071,-197
49,69,6017,-198
39,73,5953,-199
44,98,5881,-202
61,123,5783,-205
84,141,5712,-207
96,158,5647,-208
80,180,5583,-210
35,197,5487,-213
-18,202,5414,-216
-58,204,5360,-216
-84,220,5317,-219
-104,254,5240,-227
-117,289,5178,-235
-124,306,5135,-235
-133,309,5111,-231
-148,313,5054,-226
-161,322,5007,-224
-156,326,4976,-224
-133,318,4966,-225
-112,298,4926,-229
-105,275,4891,-233
-94,250,4864,-234
-52,223,4860,-233
10,188,4835,-232
53,142,4819,-233
50,90,4809,-234
26,44,4814,-233
23,17,4797,-232
50,9,4788,-233
85,10,4777,-234
111,6,4779,-233
127,-12,4765,-229
138,-39,4767,-226
141,-64,4772,-224
136,-80,4779,-224
132,-89,4751,-224
136,-90,4721,-224
147,-85,4687,-225
157,-75,4664,-225
166,-64,4625,-222
183,-58,4595,-218
204,-57,4569,-217
212,-59,4556,-216
191,-67,4519,-214
154,-82,4476,-210
122,-92,4427,-208
103,-81,4395,-208
91,-55,4355,-205
82,-35,4316,-202
81,-33,4269,-200
91,-38,4242,-199
104,-33,4211,-197
109,-22,4181,-191
102,-15,4134,-184
95,-14,4100,-180
101,-9,4071,-180
128,-5,4054,-179
161,-6,4022,-175
175,-9,4006,-173
158,-7,3992,-172
128,-4,3982,-168
123,-6,3953,-160
167,-5,3937,-155
248,17,3924,-155
324,63,3914,-153
371,109,3883,-145
399,118,3868,-137
424,74,3859,-136
440,-14,3844,-138
426,-109,3791,-134
386,-188,3744,-129
360,-260,3710,-129
387,-341,3683,-129
449,-406,3620,-126
486,-411,3556,-121
459,-357,3507,-120
391,-302,3479,-121
331,-284,3426,-118
300,-277,3365,-113
274,-230,3311,-111
229,-164,3295,-112
158,-113,3270,-110
88,-105,3229,-105
40,-99,3175,-102
20,-67,3167,-103
28,-31,3185,-104
56,-33,3210,-104
76,-59,3211,-103
66,-63,3246,-103
45,-58,3314,-104
45,-83,3401,-104
47,-79,3453,-103
25,80,3515,-103
41,355,3609,-104
210,475,3743,-104
525,172,3855,-103
842,-622,3958,-103
1103,-1855,4068,-104
1441,-3420,4219,-104
1941,-4982,4361,-103
2380,-5918,4483,-102
2369,-5701,4582,-104
1772,-4398,4715,-108
900,-2673,4859,-111
228,-1268,4990,-112
-34,-491,5075,-112
-34,-189,5171,-115
-11,-79,5284,-119
-39,-11,5396,-122
-58,24,5456,-121
-38,34,5503,-121
-23,59,5554,-121
-40,103,5618,-120
-62,124,5642,-120
-65,101,5651,-124
-62,70,5659,-132
-63,71,5693,-139
-60,99,5705,-139
-46,123,5695,-138
-34,132,5663,-137
-30,128,5653,-138
-36,131,5637,-138
-37,125,5610,-138
-30,120,5551,-142
-13,111,5510,-147
-3,113,5477,-147
-7,113,5448,-146
-9,104,5386,-147
8,92,5336,-147
40,89,5298,-145
61,92,5275,-146
55,91,5219,-150
39,85,5166,-155
41,79,5121,-154
61,68,5099,-155
73,47,5054,-158
56,27,5010,-163
30,22,4964,-163
24,33,4946,-163
42,48,4920,-168
57,56,4905,-176
51,53,4884,-180
36,42,4883,-182
30,31,4877,-182
26,33,4886,-182
13,55,4888,-179
-3,89,4902,-179
-1,111,4904,-184
24,107,4913,-195
48,90,4910,-204
49,95,4916,-209
24,140,4909,-209
-10,203,4913,-210
-38,244,4909,-213
-53,246,4918,-216
-64,235,4912,-217
-73,242,4905,-221
-83,265,4881,-229
