II,V,PLETH,RESP
-126,-150,3600,172
-120,-171,3587,175
-52,-162,3579,176
34,-147,3565,183
56,-153,3514,209
12,-157,3465,247
-37,-118,3425,265
-50,-44,3398,242
-48,21,3354,199
-50,56,3323,178
-50,73,3307,181
-21,88,3297,176
44,98,3258,153
119,77,3220,141
147,-8,3192,151
100,-149,3177,145
17,-254,3143,99
-14,-225,3114,50
58,-89,3092,35
197,0,3081,36
314,-57,3052,22
349,-174,3024,5
314,-198,3001,7
270,-96,2988,6
259,21,2962,-20
278,52,2941,-53
300,14,2925,-63
308,-7,2920,-64
291,26,2898,-89
260,68,2868,-135
273,55,2833,-168
367,-11,2810,-177
465,-67,2782,-188
441,-61,2757,-224
313,-18,2728,-270
258,-11,2712,-294
363,-73,2690,-288
500,-152,2663,-275
528,-156,2624,-275
488,-59,2595,-281
481,66,2570,-285
491,120,2549,-299
463,88,2517,-333
442,50,2494,-364
472,78,2476,-362
489,144,2459,-329
431,162,2426,-293
363,108,2402,-278
355,61,2384,-280
360,96,2370,-283
312,170,2342,-280
252,180,2325,-278
231,122,2317,-280
209,103,2307,-289
138,167,2269,-312
82,201,2233,-352
113,100,2208,-376
180,-67,2191,-344
182,-135,2151,-269
113,-56,2111,-215
45,62,2083,-210
16,104,2069,-212
1,69,2035,-190
-14,31,1993,-175
-8,38,1955,-188
33,68,1943,-181
94,67,1924,-114
148,17,1891,-28
183,-49,1848,12
197,-86,1839,6
183,-85,1848,-2
135,-72,1854,-1
72,-67,1841,-4
28,-63,1858,-4
8,-54,1905,12
-10,-55,1962,28
-25,-84,1988,28
-4,-127,2029,28
37,-143,2107,52
29,-102,2215,98
-43,-11,2297,135
-94,83,2375,147
-61,128,2479,147
-1,112,2632,154
-13,87,2780,169
-100,111,2909,179
-175,164,3029,180
-179,174,3194,176
-120,127,3370,171
-38,92,3518,169
13,106,3630,177
-13,105,3787,202
-92,30,3984,232
-148,-70,4162,244
-152,-103,4272,246
-156,-68,4400,277
-198,-40,4571,345
-237,-50,4732,400
-225,-54,4818,402
-186,-2,4912,369
-175,90,5054,336
-180,165,5199,312
-155,192,5268,302
-108,184,5344,331
-107,175,5487,399
-183,174,5668,458
-269,161,5779,467
-266,122,5849,454
-178,75,5922,453
-86,47,6009,458
-54,55,6043,452
-35,73,6051,455
16,73,6066,486
87,41,6112,521
120,6,6132,528
114,-1,6133,526
140,26,6124,545
225,58,6145,583
306,55,6157,606
294,14,6154,602
234,-22,6119,578
235,-2,6099,546
298,82,6079,516
326,204,6059,513
355,330,6004,553
599,383,5953,620
1189,189,5903,673
2034,-414,5867,684
2993,-1372,5801,656
3959,-2332,5732,620
4664,-2879,5658,596
4636,-2856,5605,593
3629,-2428,5538,596
2002,-1828,5471,598
439,-1142,5395,596
-707,-374,5347,596
-1589,326,5292,596
-2358,681,5234,597
-2714,566,5154,596
-2224,206,5098,596
-1034,-29,5049,596
75,14,5002,597
477,171,4926,596
322,217,4870,595
165,129,4827,595
248,56,4796,598
375,90,4736,598
361,171,4692,593
252,204,4663,591
164,189,4644,609
115,185,4595,642
89,193,4557,670
57,186,4533,674
26,157,4520,665
18,145,4474,660
83,160,4436,669
200,177,4412,674
276,167,4399,662
262,113,4354,630
213,4,4316,600
217,-141,4290,586
269,-249,4277,597
298,-239,4234,625
260,-109,4196,659
188,50,4169,677
152,130,4155,671
166,109,4115,656
185,56,4077,662
164,43,4047,680
119,66,4031,675
96,77,3997,638
120,60,3969,607
155,47,3946,604
162,60,3936,603
147,86,3904,575
150,99,3871,544
186,107,3836,535
227,134,3816,532
252,175,3786,508
282,184,3760,478
345,133,3732,468
423,49,3717,466
447,-13,3693,438
395,-23,3671,381
337,6,3641,333
372,39,3625,315
485,43,3602,302
569,3,3582,261
564,-47,3551,200
530,-58,3532,164
527,-27,3512,163
532,-7,3493,167
511,-18,3461,154
505,-17,3440,144
558,38,3421,139
623,111,3404,105
610,132,3370,39
519,87,3348,-4
427,28,3331,-5
396,1,3315,-25
417,5,3278,-106
465,13,3256,-187
538,-7,3243,-200
632,-67,3222,-169
715,-151,3161,-162
755,-213,3099,-179
769,-220,3053,-183
797,-180,3023,-175
820,-145,2978,-186
774,-167,2945,-211
668,-250,2927,-219
603,-343,2918,-210
614,-386,2885,-205
614,-363,2856,-211
528,-305,2837,-214
425,-253,2827,-210
396,-226,2795,-208
415,-217,2766,-211
394,-218,2746,-212
332,-238,2735,-210
289,-288,2705,-210
283,-346,2676,-211
286,-352,2655,-210
297,-269,2644,-208
329,-152,2613,-219
369,-107,2578,-252
383,-162,2544,-291
375,-234,2525,-299
376,-237,2495,-263
398,-189,2460,-212
423,-145,2421,-180
433,-122,2399,-172
423,-110,2373,-171
395,-122,2344,-172
345,-156,2301,-180
285,-167,2271,-189
244,-131,2249,-169
255,-89,2241,-104
302,-77,2221,-23
329,-67,2206,22
286,-39,2199,11
192,-36,2225,-29
123,-97,2252,-63
132,-174,2273,-78
188,-189,2287,-74
221,-137,2345,-43
202,-86,2418,7
171,-76,2471,43
165,-88,2496,45
174,-87,2582,27
179,-69,2720,11
183,-58,2843,-4
183,-68,2906,-12
155,-82,3012,16
96,-67,3187,83
53,-3,3353,142
60,94,3436,153
80,183,3542,139
47,220,3724,135
-29,194,3914,142
-69,140,4013,140
-25,114,4113,139
47,132,4283,155
66,155,4475,174
8,164,4582,177
-45,172,4670,174
-49,198,4809,178
-27,211,4978,179
-48,197,5079,168
-103,177,5152,169
-125,178,5252,197
-89,180,5381,232
-30,156,5462,244
2,117,5519,244
6,92,5585,259
0,78,5680,292
14,66,5745,317
59,84,5792,322
99,169,5832,317
148,292,5893,313
399,317,5938,314
1053,71,5975,316
1993,-538,5993,318
2875,-1418,6018,317
3584,-2299,6030,313
4210,-2877,6044,311
4465,-2996,6042,319
3715,-2692,6046,344
1890,-2100,6045,376
-142,-1354,6058,394
-1517,-587,6052,390
-2233,22,6035,381
-2674,284,5996,382
-2761,157,5977,392
-2175,-167,5953,390
-1103,-396,5918,368
-195,-390,5854,334
175,-244,5818,308
188,-109,5788,306
190,-27,5740,331
305,30,5647,365
450,57,5581,388
517,36,5538,391
492,4,5474,385
440,6,5327,383
440,19,5176,386
488,1,5065,388
537,-35,4989,386
534,-22,4884,384
497,46,4800,386
473,122,4755,387
504,148,4737,386
563,125,4674,383
566,95,4610,385
499,107,4566,388
431,157,4548,387
435,181,4499,382
478,113,4453,384
483,-23,4421,392
434,-119,4411,390
374,-82,4374,366
339,51,4336,334
332,146,4301,312
347,113,4286,309
358,-1,4254,325
339,-67,4227,360
304,-28,4200,395
300,49,4189,401
324,77,4161,371
316,47,4137,336
258,11,4110,323
224,-4,4097,321
262,-13,4071,305
321,-31,4042,276
325,-48,4003,255
285,-52,3979,248
254,-52,3951,238
247,-52,3929,213
242,-40,3897,188
251,-11,3879,180
307,13,3859,171
399,-7,3837,130
458,-74,3794,65
446,-149,3764,25
405,-185,3739,25
404,-181,3721,30
443,-166,3686,13
461,-162,3662,1
429,-167,3644,3
402,-173,3630,-28
429,-177,3596,-110
486,-178,3571,-186
514,-177,3552,-197
515,-181,3540,-170
531,-191,3510,-164
572,-200,3492,-179
603,-211,3483,-182
612,-235,3477,-175
624,-272,3445,-186
663,-304,3420,-211
714,-310,3403,-221
749,-294,3391,-210
753,-270,3351,-193
740,-250,3314,-180
725,-236,3288,-170
708,-230,3272,-173
664,-223,3233,-205
588,-199,3195,-260
517,-158,3166,-300
494,-117,3149,-293
501,-88,3115,-246
484,-59,3087,-197
428,-15,3065,-174
386,33,3053,-172
385,63,3022,-177
384,60,2988,-195
331,35,2954,-221
253,6,2933,-226
206,4,2904,-189
203,40,2878,-125
212,71,2851,-75
206,38,2835,-60
179,-43,2811,-65
121,-85,2788,-72
38,-47,2760,-75
-30,5,2743,-75
-47,-1,2721,-65
-18,-44,2699,-40
25,-64,2669,-11
62,-59,2652,3
89,-64,2631,5
98,-83,2603,11
81,-100,2555,26
46,-119,2517,33
17,-139,2485,36
14,-131,2459,59
33,-99,2417,109
59,-91,2381,149
68,-116,2352,152
56,-109,2335,136
34,-44,2296,134
25,12,2243,142
40,2,2194,142
65,-34,2190,142
69,-29,2196,158
38,6,2187,177
-4,36,2163,181
-13,72,2198,174
19,121,2275,173
54,129,2341,177
58,59,2363,175
45,-37,2433,174
47,-75,2560,178
72,-46,2683,177
111,-13,2740,169
148,-1,2827,173
149,29,2984,200
90,106,3156,234
30,194,3254,250
64,234,3354,248
187,216,3518,245
270,182,3714,245
234,158,3844,244
170,121,3956,245
201,50,4108,248
314,-22,4299,248
381,-42,4441,241
341,-16,4555,240
250,-3,4679,255
184,-31,4838,286
150,-54,4971,314
117,-13,5079,325
83,84,5171,314
73,157,5283,283
88,146,5382,246
102,80,5466,228
110,34,5524,249
143,48,5598,307
200,90,5673,369
222,107,5745,399
166,88,5785,393
83,56,5830,378
61,28,5877,380
99,-15,5932,393
104,-113,5957,391
11,-262,5978,367
-130,-387,5995,333
-214,-418,6028,309
-200,-380,6039,306
-157,-367,6043,330
-169,-405,6037,365
-240,-403,6055,388
-295,-283,6060,390
-287,-110,6048,385
-257,-34,6006,385
-272,-111,5986,386
-315,-233,5968,382
-306,-260,5942,390
-231,-192,5877,418
-169,-144,5834,453
-175,-177,5805,468
-206,-221,5772,455
-211,-198,5691,425
-212,-139,5623,394
-234,-119,5576,375
-239,-141,5539,382
-195,-143,5454,412
-152,-101,5372,445
-159,-44,5311,462
-173,1,5269,460
-121,31,5190,441
-19,42,5112,407
49,31,5050,373
38,14,5014,371
-27,12,4951,415
-100,25,4884,483
-138,45,4822,529
-119,61,4787,537
-59,54,4738,525
-18,14,4691,520
-41,-18,4642,526
-101,8,4616,533
-117,63,4581,523
-49,45,4549,494
54,-85,4506,457
104,-231,4482,439
82,-279,4455,458
53,-231,4434,516
57,-184,4401,579
62,-198,4383,614
24,-244,4362,603
-18,-276,4341,567
-12,-279,4298,535
50,-278,4269,523
116,-280,4244,524
161,-286,4223,529
168,-296,4177,528
123,-318,4146,523
67,-333,4123,521
67,-312,4103,539
106,-266,4057,572
78,-247,4024,601
4,-278,4002,606
24,-304,3982,587
135,-247,3926,555
168,-88,3873,526
159,108,3833,513
428,201,3808,530
1127,3,3764,566
2028,-607,3733,593
2909,-1531,3715,596
3766,-2425,3706,598
4398,-2903,3672,621
4251,-2820,3644,659
3069,-2339,3625,679
1387,-1712,3615,670
-50,-1031,3582,640
-1096,-297,3554,609
-2046,340,3534,589
-2887,585,3524,591
-3166,337,3489,614
-2594,-124,3453,649
-1472,-413,3422,673
-452,-413,3405,675
-7,-280,3370,652
-96,-166,3334,619
-276,-89,3300,593
-182,-18,3281,587
102,35,3250,604
230,58,3217,637
114,64,3179,668
25,62,3156,679
143,42,3128,661
307,-25,3105,629
294,-130,3075,601
182,-239,3056,591
159,-296,3035,594
226,-285,3018,600
238,-245,2995,598
172,-213,2984,593
139,-169,2970,595
167,-71,2956,616
176,43,2926,651
104,72,2905,684
-5,-15,2885,679
-95,-124,2868,625
-147,-144,2835,556
-176,-83,2813,523
-219,-30,2794,525
-295,-39,2775,516
-359,-97,2729,478
-343,-156,2685,453
-252,-164,2649,458
-184,-82,2631,452
-213,56,2599,411
-286,146,2566,383
-287,107,2535,392
-171,-23,2532,386
-20,-129,2519,341
51,-130,2491,314
7,-41,2453,332
-72,67,2460,319
-81,123,2491,232
13,103,2514,152
145,38,2508,143
224,-16,2546,146
206,-33,2625,87
129,-29,2701,17
51,-23,2728,5
10,-15,2785,7
9,-10,2900,-49
30,-24,3034,-136
56,-48,3115,-177
84,-42,3203,-177
121,2,3341,-198
171,36,3515,-245
217,33,3643,-277
232,27,3758,-284
219,54,3899,-295
218,84,4077,-320
260,76,4224,-343
334,43,4347,-353
399,32,4470,-362
442,44,4637,-385
483,46,4800,-411
547,23,4939,-425
629,5,5047,-430
699,15,5182,-446
721,43,5323,-477
693,61,5448,-500
652,62,5527,-499
654,61,5617,-488
717,72,5724,-486
796,93,5829,-490
821,107,5886,-493
765,90,5945,-507
671,26,6021,-538
603,-85,6111,-569
573,-201,6155,-572
543,-264,6186,-557
495,-239,6224,-551
460,-151,6284,-566
454,-56,6311,-574
448,18,6318,-552
408,86,6319,-513
350,151,6352,-492
303,174,6371,-494
270,111,6361,-488
234,-19,6312,-455
205,-135,6279,-423
198,-180,6250,-416
199,-178,6211,-422
178,-194,6134,-420
135,-251,6078,-419
99,-314,6039,-426
86,-348,6005,-424
77,-350,5923,-395
56,-340,5846,-361
48,-322,5785,-347
86,-279,5742,-350
153,-210,5661,-349
182,-141,5585,-349
141,-115,5523,-356
83,-152,5487,-357
85,-240,5423,-334
146,-328,5357,-302
179,-355,5295,-282
127,-301,5260,-277
32,-227,5210,-277
-19,-220,5164,-280
-5,-275,5114,-285
7,-300,5088,-287
-48,-252,5053,-272
-145,-205,5022,-244
-200,-219,4978,-218
-177,-236,4954,-207
-140,-153,4927,-205
-168,25,4907,-198
-254,184,4873,-183
-316,238,4855,-172
-311,205,4833,-171
-284,159,4818,-175
-285,152,4784,-177
-302,185,4763,-181
-307,231,4742,-178
-310,261,4728,-149
-325,256,4694,-98
-325,216,4671,-63
-295,166,4650,-62
-265,140,4639,-73
-267,150,4610,-72
-270,175,4594,-71
-224,189,4582,-75
-142,192,4576,-60
-86,196,4544,-11
-87,204,4520,37
-126,209,4499,49
-178,207,4489,31
-237,197,4459,14
-300,175,4441,3
-336,147,4428,-5
-320,134,4424,-2
-263,138,4398,18
-215,138,4381,34
-205,111,4367,31
-211,66,4363,33
-227,52,4338,67
-270,88,4321,121
-353,149,4307,155
-419,173,4303,150
-443,133,4277,112
-454,57,4254,62
-465,8,4230,23
-444,28,4218,21
-385,86,4189,58
-366,128,4164,110
-392,127,4138,141
-394,119,4126,147
-379,158,4098,141
-436,273,4075,138
-491,428,4047,139
-274,516,4033,141
353,365,4008,142
1223,-160,3986,141
2147,-1026,3956,138
3098,-1973,3940,138
3946,-2650,3917,142
4224,-2835,3897,155
3513,-2549,3866,170
1971,-1954,3848,179
253,-1192,3827,177
-1113,-363,3809,174
-2076,375,3775,174
-2785,798,3755,175
-3147,790,3736,175
-2873,480,3719,177
-1934,154,3685,177
-805,-1,3663,172
-106,-25,3646,170
-37,-51,3630,188
-246,-107,3593,223
-305,-100,3571,249
-160,20,3558,250
-64,159,3537,244
-157,194,3476,246
-296,126,3415,246
-299,60,3368,240
-185,65,3338,248
-101,115,3293,281
-84,130,3260,314
-77,90,3242,321
-40,23,3233,315
-2,-13,3201,315
29,7,3171,317
83,60,3151,312
137,108,3142,313
150,130,3110,338
110,136,3082,374
70,123,3061,393
59,64,3050,390
64,-38,3020,382
51,-125,2992,384
13,-130,2969,388
-27,-42,2957,388
-44,78,2930,384
-52,158,2903,384
-78,180,2878,388
-131,175,2865,388
-179,165,2839,383
-199,147,2814,383
-212,121,2787,388
-265,120,2772,390
-363,166,2749,383
-458,229,2725,380
-495,248,2697,389
-477,182,2679,399
-446,42,2658,381
-433,-113,2637,327
-441,-201,2606,263
-452,-162,2587,229
-446,-27,2567,238
-416,102,2548,271
-389,140,2516,305
-409,91,2494,328
-473,14,2476,323
-524,-49,2459,278
-511,-74,2426,211
-453,-53,2402,167
-406,-4,2385,165
-398,20,2369,174
-403,-9,2336,159
-394,-59,2310,136
-372,-76,2293,131
-361,-54,2279,143
-361,-32,2246,146
-352,-45,2219,139
-321,-101,2201,135
-278,-179,2188,141
-226,-247,2161,144
-161,-281,2140,140
-108,-290,2130,136
-111,-303,2124,140
-163,-329,2100,144
-194,-342,2080,141
-150,-325,2070,134
-66,-295,2064,139
-13,-280,2037,155
-16,-270,2011,170
-51,-226,1991,174
-101,-141,1978,175
-156,-68,1949,178
-190,-56,1920,177
-168,-84,1899,170
-104,-75,1887,172
-61,-2,1859,182
-92,80,1822,182
-164,115,1786,165
-203,122,1766,162
-192,151,1741,197
-195,200,1707,260
-248,226,1663,311
-304,216,1637,329
-296,204,1619,317
-246,210,1609,284
-223,201,1585,242
-258,135,1571,222
-326,45,1572,253
-391,12,1601,337
-420,70,1623,428
-395,157,1640,474
-349,191,1663,467
-353,162,1739,449
-428,121,1830,449
-498,103,1899,456
-486,97,1949,458
-417,83,2069,473
-382,68,2238,505
-423,68,2373,530
-495,87,2449,530
-534,110,2597,535
-525,114,2824,567
-498,88,3011,602
-485,42,3101,605
-494,4,3285,594
-510,-11,3661,593
-519,-13,4094,598
-514,-12,4389,593
-489,-6,4619,599
-430,11,4879,630
-344,39,5117,665
-281,70,5218,673
-289,96,5280,666
-328,93,5414,664
-316,46,5591,668
-240,-21,5681,665
-188,-51,5734,665
-208,-18,5826,670
-246,38,5958,670
-243,77,6030,659
-230,99,6071,661
-246,112,6128,688
-253,99,6220,722
-207,58,6278,736
-160,28,6312,738
-181,38,6342,740
-246,63,6399,741
-283,63,6437,729
-284,38,6463,726
-279,-1,6469,756
-275,-50,6488,818
-259,-80,6493,874
-256,-35,6499,895
-283,74,6483,875
-326,149,6474,839
-359,112,6459,806
-387,16,6456,796
-393,-34,6432,809
-346,-1,6403,841
-270,70,6357,867
-258,132,6333,878
-349,161,6297,880
-459,152,6250,898
-500,115,6172,930
-497,97,6118,956
-527,129,6069,954
-595,196,6018,943
-637,252,5932,941
-619,262,5869,950
-575,221,5824,951
-549,148,5781,946
-556,88,5693,943
-584,82,5623,949
-607,131,5576,950
-601,182,5542,946
-567,195,5463,942
-543,185,5395,949
-562,186,5349,953
-613,197,5326,943
-630,183,5270,912
-569,135,5227,880
-464,91,5202,865
-412,91,5192,878
-463,126,5143,906
-563,146,5096,939
-611,119,5061,958
-571,66,5045,952
-480,32,4998,920
-396,31,4958,888
-341,36,4928,871
-315,22,4916,873
-314,-3,4876,891
-340,-13,4839,926
-401,-21,4807,960
-480,-59,4792,963
-516,-122,4755,916
-448,-168,4721,851
-325,-156,4686,804
-258,-124,4668,794
-303,-124,4635,812
-378,-160,4602,847
-400,-167,4564,882
-387,-108,4544,895
-381,-24,4513,864
-368,5,4485,803
-318,-59,4444,747
-277,-158,4419,725
-262,-193,4392,730
-240,-113,4371,741
-214,35,4338,741
-238,180,4320,736
-228,299,4299,733
69,338,4282,734
805,110,4248,737
1861,-582,4228,745
2991,-1647,4208,741
3948,-2632,4192,701
4417,-3060,4156,633
4076,-2831,4136,586
2955,-2230,4119,585
1562,-1553,4101,602
414,-856,4055,600
-482,-94,4025,594
-1473,608,4005,596
-2576,974,3980,598
-3193,889,3910,590
-2749,555,3840,597
-1500,270,3787,611
-392,128,3753,590
-49,32,3703,520
-204,-77,3669,460
-262,-135,3651,452
-98,-83,3644,456
3,14,3609,427
-82,51,3580,391
-172,13,3562,386
-129,-20,3553,388
-42,8,3515,361
-22,57,3478,326
-82,71,3449,316
-161,56,3433,317
-213,75,3399,308
-209,144,3370,309
-174,220,3348,331
-173,253,3337,331
-220,236,3305,279
-269,191,3271,214
-270,137,3238,183
-256,88,3218,175
-280,57,3187,160
-353,50,3153,147
-432,60,3116,156
-473,68,3093,160
-468,62,3066,115
-443,40,3041,28
-432,6,3012,-47
-444,-29,2994,-77
-468,-36,2972,-86
-490,11,2952,-113
-520,92,2921,-152
-560,142,2902,-173
-573,120,2882,-185
-506,58,2863,-233
-382,14,2831,-311
-293,8,2810,-357
-288,11,2791,-359
-307,1,2774,-384
-264,-16,2741,-452
-168,-36,2718,-492
-103,-79,2699,-487
-118,-156,2682,-536
-169,-225,2643,-673
-185,-233,2606,-785
-149,-196,2578,-788
-100,-191,2564,-779
-68,-244,2535,-844
-52,-274,2503,-918
-46,-207,2475,-917
-63,-92,2469,-915
-97,-59,2454,-994
-112,-159,2427,-1086
-86,-300,2394,-1097
-45,-349,2399,-1086
-15,-263,2417,-1139
14,-115,2424,-1219
46,-14,2407,-1238
50,-2,2432,-1226
23,-33,2493,-1249
18,-36,2549,-1291
70,1,2563,-1295
140,39,2610,-1292
196,53,2710,-1334
259,56,2823,-1406
326,71,2886,-1442
334,88,2964,-1443
271,97,3094,-1449
227,107,3257,-1481
255,130,3374,-1509
282,143,3482,-1517
239,110,3621,-1509
168,25,3802,-1505
134,-61,3954,-1505
102,-99,4084,-1510
20,-87,4214,-1510
-65,-63,4385,-1510
-70,-50,4548,-1504
-18,-31,4685,-1504
1,5,4795,-1511
-43,38,4934,-1538
-85,46,5082,-1567
-64,35,5213,-1587
5,24,5298,-1582
65,15,5402,-1575
83,11,5527,-1574
73,30,5647,-1582
65,72,5715,-1581
63,105,5787,-1576
43,98,5884,-1574
-19,61,5990,-1583
-116,27,6044,-1584
-220,8,6089,-1566
-289,-3,6149,-1529
-299,-10,6227,-1506
-275,-21,6261,-1502
-268,-50,6281,-1511
-284,-92,6310,-1510
-285,-111,6370,-1506
-269,-81,6403,-1504
-287,-23,6411,-1514
-356,26,6395,-1536
-413,55,6401,-1574
-409,75,6397,-1599
-385,90,6378,-1580
-392,94,6327,-1512
-412,88,6296,-1451
-404,76,6271,-1429
-391,65,6244,-1437
-415,83,6181,-1438
-466,150,6133,-1438
-495,225,6098,-1441
-490,234,6070,-1442
-462,162,6000,-1424
-423,93,5932,-1409
-401,98,5873,-1408
-437,142,5835,-1409
-517,140,5766,-1381
-568,74,5695,-1335
-553,9,5626,-1294
-531,-1,5584,-1285
-560,33,5528,-1305
-610,69,5479,-1356
-624,88,5428,-1409
-616,103,5403,-1429
-629,131,5368,-1386
-662,168,5337,-1309
-661,192,5293,-1240
-605,187,5269,-1217
-525,149,5241,-1219
-465,93,5223,-1219
-440,48,5188,-1201
-441,41,5170,-1187
-440,58,5148,-1187
-412,55,5133,-1194
-350,11,5099,-1195
-286,-33,5078,-1198
-276,-33,5056,-1193
-354,5,5045,-1167
-467,38,5016,-1116
-518,46,5003,-1080
-471,24,4990,-1077
-400,-20,4982,-1092
-397,-59,4949,-1091
-469,-57,4927,-1086
-564,-11,4906,-1086
-626,38,4895,-1085
-638,79,4859,-1066
-600,126,4835,-1052
-570,169,4814,-1052
-611,149,4804,-1050
-692,61,4769,-1020
-708,-7,4744,-984
-612,12,4722,-969
-507,69,4713,-984
-488,46,4683,-1010
-533,-79,4664,-1043
-545,-179,4650,-1067
-508,-120,4647,-1058
-482,73,4622,-1003
-456,249,4605,-936
-249,274,4591,-897
338,74,4587,-903
1294,-432,4560,-932
2377,-1266,4537,-966
3318,-2197,4513,-988
3889,-2780,4502,-990
3848,-2741,4472,-967
3027,-2223,4447,-935
1612,-1552,4422,-909
107,-872,4410,-903
-1112,-153,4382,-918
-2063,536,4358,-952
-2831,959,4330,-984
-3185,961,4318,-996
-2781,655,4291,-975
-1725,327,4263,-942
-658,182,4223,-917
-170,212,4199,-912
-240,272,4172,-907
-385,261,4150,-887
-285,203,4118,-851
-90,173,4099,-829
-77,179,4079,-836
-232,183,4061,-868
-315,174,4027,-901
-226,175,4007,-921
-117,183,3988,-916
-118,153,3972,-893
-180,109,3936,-859
-170,118,3915,-838
-86,186,3898,-835
-41,202,3882,-844
-95,85,3844,-846
-187,-73,3824,-841
-221,-114,3811,-836
-195,-6,3788,-842
-155,126,3720,-846
-128,166,3651,-842
-108,124,3599,-834
-112,78,3564,-841
-146,67,3507,-851
-181,59,3463,-843
-204,22,3438,-823
-258,-25,3426,-842
-347,-39,3390,-906
-405,-22,3360,-970
-394,-30,3340,-987
-375,-93,3331,-983
-398,-158,3299,-984
-423,-155,3270,-985
-414,-101,3250,-971
-416,-80,3240,-975
-458,-108,3206,-1008
-475,-105,3170,-1042
-412,-32,3138,-1043
-324,22,3120,-1046
-283,-44,3089,-1070
-266,-193,3061,-1087
-215,-305,3036,-1070
-156,-322,3023,-1066
-154,-276,2996,-1123
-199,-214,2971,-1220
-222,-155,2945,-1284
-192,-115,2931,-1302
-143,-106,2906,-1316
-115,-123,2876,-1364
-116,-163,2838,-1420
-127,-216,2814,-1450
-123,-230,2787,-1450
-87,-151,2759,-1461
-37,-21,2718,-1490
-8,26,2689,-1515
-12,-87,2665,-1517
-20,-273,2644,-1528
3,-375,2611,-1557
54,-345,2588,-1584
96,-271,2569,-1586
108,-257,2555,-1593
118,-310,2529,-1622
161,-364,2513,-1655
213,-369,2503,-1657
216,-326,2492,-1657
166,-251,2462,-1683
130,-148,2437,-1727
139,-29,2419,-1737
141,67,2405,-1709
99,93,2372,-1668
56,62,2345,-1649
49,41,2327,-1645
40,75,2315,-1653
-3,122,2282,-1674
-31,101,2254,-1715
-4,-7,2234,-1742
22,-135,2224,-1720
-7,-205,2190,-1650
-54,-203,2150,-1591
-66,-169,2116,-1573
-76,-140,2102,-1578
-129,-118,2076,-1574
-191,-107,2034,-1576
-217,-119,1986,-1588
-228,-141,1971,-1586
-248,-124,1971,-1551
-238,-31,1969,-1520
-198,103,1951,-1515
-203,194,1963,-1515
-265,197,2000,-1486
-286,149,2039,-1455
-226,107,2048,-1447
-194,82,2077,-1448
-248,53,2143,-1413
-285,23,2241,-1354
-228,22,2314,-1306
-179,48,2387,-1292
-232,56,2483,-1285
-300,11,2622,-1267
-268,-58,2751,-1238
-191,-91,2863,-1223
-184,-68,2973,-1218
-226,-30,3138,-1214
-207,-19,3321,-1202
-130,-31,3478,-1196
-102,-28,3596,-1187
-174,3,3751,-1159
-284,38,3940,-1110
-352,54,4108,-1080
-375,60,4212,-1079
-377,62,4341,-1082
-371,39,4519,-1065
-341,-42,4690,-1051
-319,-152,4783,-1051
-339,-227,4879,-1042
-374,-232,5021,-1005
-350,-209,5168,-980
-244,-212,5241,-982
-148,-236,5311,-977
-138,-251,5440,-938
-194,-250,5607,-911
-235,-239,5708,-916
-235,-197,5764,-907
-224,-98,5816,-843
-162,24,5886,-775
124,42,5911,-758
757,-204,5907,-773
