II,V,PLETH,RESP
1687,-3672,7031,1810
1174,-2623,7053,1825
920,-1975,7056,1823
737,-1553,7043,1825
620,-1108,7003,1838
546,-668,6985,1857
403,-372,6963,1858
172,-228,6937,1856
23,-167,6876,1863
98,-177,6836,1878
242,-224,6804,1879
158,-178,6779,1878
-182,-7,6719,1879
-430,110,6672,1889
-292,28,6636,1890
85,-138,6615,1890
272,-200,6563,1891
109,-171,6528,1900
-147,-201,6502,1902
-159,-314,6489,1902
35,-385,6437,1899
149,-369,6390,1903
42,-324,6351,1902
-114,-318,6332,1904
-139,-331,6272,1902
-85,-307,6199,1906
-108,-228,6117,1906
-200,-128,6063,1909
-243,-51,6003,1905
-208,-6,5960,1904
-171,35,5915,1902
-155,89,5895,1904
-106,143,5866,1901
-13,174,5845,1900
56,207,5811,1896
52,285,5798,1898
-1,412,5778,1895
-48,535,5770,1895
-68,612,5748,1891
-65,649,5743,1892
-36,671,5731,1890
50,666,5723,1889
217,597,5693,1882
430,472,5678,1882
597,367,5659,1880
646,344,5645,1880
585,374,5610,1874
499,359,5594,1874
474,247,5579,1873
538,83,5564,1872
655,-54,5519,1862
755,-144,5491,1858
771,-221,5469,1856
686,-301,5447,1859
559,-342,5387,1855
483,-315,5342,1856
489,-259,5311,1856
535,-252,5288,1856
582,-297,5226,1845
618,-317,5178,1839
602,-271,5146,1837
480,-215,5125,1839
309,-233,5065,1832
254,-316,5015,1829
377,-380,4982,1829
511,-357,4961,1830
441,-254,4904,1820
188,-132,4854,1815
-6,-62,4819,1814
42,-81,4797,1815
252,-148,4742,1804
393,-172,4692,1799
330,-118,4656,1799
139,-47,4633,1800
-2,-34,4577,1788
11,-76,4519,1780
139,-118,4470,1778
293,-123,4438,1779
391,-97,4378,1767
425,-55,4311,1758
393,6,4245,1757
324,62,4201,1760
254,114,4139,1746
228,157,4064,1733
240,173,3977,1737
272,117,3917,1753
340,5,3856,1721
463,-95,3789,1606
563,-131,3695,1446
522,-126,3621,1351
350,-109,3563,1383
195,-76,3524,1513
161,-11,3463,1635
284,128,3406,1691
742,430,3366,1684
1828,886,3372,1663
3508,1181,3374,1651
5107,763,3366,1655
5746,-646,3355,1654
5121,-2582,3408,1645
3778,-4029,3487,1630
2543,-4250,3551,1627
1792,-3441,3580,1628
1317,-2433,3669,1622
802,-1800,3807,1603
259,-1446,3931,1595
-67,-1091,3988,1595
-75,-759,4092,1593
57,-600,4274,1575
97,-532,4465,1563
-24,-375,4571,1564
-204,-173,4684,1564
-319,-95,4859,1546
-323,-130,5057,1534
-273,-131,5170,1536
-263,-58,5266,1536
-335,8,5405,1513
-440,46,5574,1495
-505,111,5676,1493
-492,214,5748,1494
-446,307,5842,1472
-413,371,5971,1453
-422,435,6057,1449
-434,490,6114,1449
-405,494,6165,1428
-325,415,6241,1405
-233,297,6293,1397
-177,230,6329,1396
-171,258,6339,1376
-192,339,6353,1348
-210,406,6345,1330
-213,444,6339,1325
-218,468,6321,1310
-235,483,6315,1286
-261,499,6300,1263
-282,538,6297,1256
-289,593,6281,1244
-290,633,6269,1219
-293,662,6241,1187
-293,732,6228,1173
-277,840,6207,1166
-232,899,6192,1144
-150,857,6159,1103
-43,792,6144,1080
57,798,6125,1077
123,853,6112,1062
174,850,6078,1016
265,748,6061,986
414,617,6044,986
569,531,6031,977
655,480,5989,930
644,419,5958,893
565,350,5930,894
460,333,5914,891
366,386,5869,845
314,447,5834,804
320,442,5802,804
372,371,5792,806
439,283,5763,763
486,217,5747,719
486,172,5734,716
433,156,5738,720
368,182,5721,685
354,244,5710,646
413,289,5693,642
503,275,5695,646
567,221,5684,611
590,195,5688,571
595,227,5684,563
593,283,5691,565
565,308,5681,535
498,299,5686,497
420,288,5687,484
371,296,5695,484
348,320,5676,460
312,354,5661,426
244,383,5639,410
168,390,5630,406
99,378,5601,387
15,379,5574,357
-105,399,5536,337
-213,409,5517,331
-233,388,5484,315
-150,364,5455,285
-38,361,5413,256
1,363,5389,243
-68,349,5360,234
-200,341,5342,211
-328,364,5307,179
-421,409,5287,161
-489,455,5269,156
-544,498,5272,138
-577,514,5262,102
-562,463,5258,79
-480,341,5250,78
-343,222,5277,65
-215,184,5304,25
-163,224,5334,-4
-161,264,5346,-4
-129,255,5391,-11
-57,218,5446,-51
-38,205,5504,-85
-121,225,5531,-83
-227,252,5583,-86
-263,266,5655,-127
-244,277,5736,-164
-228,278,5776,-163
-225,248,5823,-162
-228,205,5882,-198
-291,218,5959,-234
-439,307,5997,-233
-595,409,6032,-232
-640,444,6074,-272
-574,418,6142,-314
-516,380,6184,-317
-550,363,6210,-315
-636,363,6221,-348
-641,398,6254,-387
-531,473,6273,-392
-394,530,6279,-391
-360,520,6261,-422
-450,452,6262,-463
-587,391,6264,-476
-677,371,6261,-477
-691,379,6219,-499
-673,383,6184,-534
-704,377,6153,-548
-809,388,6132,-552
-891,438,6062,-571
-836,503,5961,-607
-680,541,5838,-631
-566,601,5742,-640
-428,854,5648,-651
99,1423,5573,-677
1319,2081,5498,-701
2994,2219,5456,-713
4375,1260,5415,-721
4746,-714,5376,-744
3985,-2792,5316,-774
2603,-3875,5276,-792
1326,-3600,5242,-796
570,-2570,5219,-811
287,-1664,5172,-842
163,-1235,5141,-864
-25,-1070,5115,-865
-284,-865,5096,-875
-498,-562,5050,-905
-627,-259,5018,-931
-732,-43,4992,-930
-890,77,4975,-937
-1060,146,4929,-970
-1138,218,4895,-1000
-1084,281,4869,-998
-988,281,4853,-1000
-955,218,4807,-1029
-978,189,4772,-1059
-967,244,4745,-1057
-875,326,4730,-1058
-772,339,4680,-1086
-742,289,4628,-1118
-814,266,4584,-1117
-918,312,4567,-1117
-988,395,4535,-1144
-1016,441,4503,-1179
-1056,438,4471,-1183
-1137,427,4471,-1181
-1218,439,4461,-1200
-1227,464,4443,-1227
-1144,476,4410,-1229
-1015,479,4413,-1229
-884,501,4429,-1249
-770,568,4448,-1282
-703,670,4440,-1293
-731,781,4461,-1295
-841,866,4510,-1305
-927,910,4580,-1327
-891,932,4619,-1337
-773,983,4670,-1340
-707,1090,4741,-1347
-756,1227,4847,-1365
-819,1334,4932,-1376
-735,1378,5011,-1382
-478,1374,5092,-1387
-199,1369,5209,-1402
-58,1400,5318,-1416
-74,1449,5417,-1425
-126,1438,5495,-1426
-112,1306,5600,-1436
-23,1077,5710,-1450
68,858,5812,-1462
86,725,5875,-1461
15,652,5947,-1464
-56,550,6026,-1472
-24,397,6109,-1482
108,265,6150,-1482
216,235,6185,-1485
236,269,6224,-1493
230,265,6282,-1504
278,190,6307,-1503
338,130,6306,-1504
336,152,6284,-1510
265,216,6284,-1521
165,246,6271,-1521
50,259,6245,-1520
-79,295,6197,-1523
-159,350,6177,-1532
-167,386,6160,-1532
-150,392,6131,-1531
-175,395,6061,-1532
-223,391,6009,-1539
-245,379,5973,-1540
-242,380,5939,-1539
-252,409,5863,-1537
-283,437,5804,-1540
-308,434,5765,-1538
-327,428,5736,-1539
-361,452,5664,-1539
-416,499,5601,-1543
-427,573,5558,-1543
-255,784,5531,-1544
291,1248,5465,-1541
1340,1857,5410,-1540
2791,2161,5378,-1538
4203,1575,5362,-1539
4941,-147,5289,-1537
4573,-2495,5186,-1537
3235,-4329,5076,-1533
1600,-4709,4996,-1535
426,-3751,4909,-1535
8,-2449,4835,-1538
47,-1614,4768,-1537
44,-1229,4731,-1539
-188,-918,4687,-1539
-454,-606,4643,-1543
-532,-426,4586,-1545
-456,-315,4551,-1548
-382,-117,4516,-1546
-364,110,4488,-1547
-360,194,4445,-1545
-375,165,4417,-1547
-428,188,4390,-1546
-482,286,4367,-1548
-499,336,4323,-1547
-521,307,4294,-1549
-600,277,4268,-1548
-681,299,4246,-1552
-702,333,4201,-1555
-669,335,4170,-1560
-658,317,4146,-1559
-678,292,4125,-1559
-690,282,4079,-1556
-686,285,4047,-1560
-688,303,4025,-1559
-700,336,4001,-1559
-697,369,3938,-1553
-657,383,3878,-1555
-593,382,3834,-1556
-535,403,3805,-1555
-487,471,3743,-1547
-445,567,3675,-1547
-415,668,3618,-1549
-411,773,3598,-1548
-418,879,3563,-1534
-403,961,3514,-1528
-364,1005,3459,-1529
-331,1036,3454,-1529
-310,1082,3466,-1514
-261,1135,3473,-1505
-179,1162,3458,-1505
-132,1155,3487,-1505
-185,1135,3550,-1489
-282,1114,3618,-1479
-264,1069,3643,-1478
-58,986,3694,-1478
192,897,3790,-1461
282,842,3917,-1447
218,779,4005,-1444
196,626,4096,-1443
300,397,4216,-1427
397,203,4375,-1412
400,93,4503,-1408
421,-6,4616,-1408
548,-128,4735,-1391
631,-181,4898,-1373
506,-105,5055,-1374
278,1,5190,-1389
180,-9,5300,-1352
256,-95,5442,-1230
303,-108,5592,-1063
208,-16,5726,-965
63,61,5811,-994
19,14,5906,-1113
82,-88,6012,-1222
138,-109,6117,-1274
98,-13,6171,-1267
-3,82,6226,-1228
-70,71,6293,-1188
-90,10,6371,-1178
-163,41,6405,-1181
-353,189,6434,-1156
-555,328,6472,-1100
-585,389,6531,-1072
-349,520,6554,-1079
207,943,6563,-1062
1229,1594,6564,-994
2778,1929,6585,-949
4415,1228,6586,-956
5246,-697,6579,-947
4658,-3078,6557,-875
3018,-4698,6558,-815
1420,-4917,6552,-817
700,-4112,6544,-816
759,-3084,6512,-748
900,-2275,6498,-679
665,-1660,6483,-674
191,-1145,6473,-677
-152,-738,6431,-618
-252,-435,6403,-547
-252,-180,6376,-533
-253,20,6359,-536
-218,84,6313,-486
-140,10,6280,-417
-113,-71,6252,-392
-200,-26,6237,-392
-309,121,6189,-356
-304,225,6136,-297
-182,168,6078,-266
-65,4,6044,-260
-54,-125,5995,-234
-99,-138,5958,-186
-122,-71,5917,-149
-114,-14,5897,-136
-145,10,5866,-121
-229,4,5843,-86
-315,-7,5812,-47
-332,-29,5800,-27
-249,-63,5778,-19
-95,-85,5762,4
3,-28,5731,40
-80,142,5718,64
-285,348,5698,69
-392,452,5680,84
-305,418,5638,123
-178,362,5611,151
-184,404,5582,153
-285,528,5564,161
-348,633,5526,196
-339,669,5508,226
-278,661,5492,225
-130,644,5480,229
93,633,5437,261
274,625,5406,289
346,591,5379,287
387,500,5363,290
432,401,5323,327
397,384,5300,361
293,443,5285,358
326,443,5277,359
581,296,5236,394
842,94,5202,427
881,-10,5175,424
780,-1,5160,425
754,18,5120,464
818,-16,5094,504
839,-54,5077,503
782,-25,5072,503
727,62,5035,542
724,129,5002,585
732,85,4972,589
744,-75,4956,589
755,-257,4917,624
743,-358,4881,669
661,-357,4848,680
552,-346,4831,682
533,-391,4797,712
667,-477,4771,759
830,-544,4745,779
827,-577,4736,785
645,-595,4712,806
484,-599,4691,845
477,-568,4664,871
530,-512,4652,881
509,-455,4631,895
485,-355,4618,928
668,-75,4601,960
1272,458,4599,977
2455,1043,4584,984
4151,1167,4566,1009
5795,322,4530,1045
6502,-1476,4506,1068
5800,-3482,4476,1070
4152,-4691,4449,1085
2545,-4638,4407,1118
1605,-3713,4381,1146
1211,-2670,4354,1146
933,-1961,4323,1152
612,-1562,4260,1179
395,-1277,4203,1205
339,-1005,4156,1205
270,-744,4132,1209
71,-519,4089,1236
-128,-352,4045,1266
-186,-248,4005,1266
-180,-201,4005,1264
-216,-215,4002,1283
-195,-305,3989,1309
-5,-434,3962,1310
225,-515,3987,1308
264,-512,4034,1322
116,-478,4070,1346
-17,-463,4068,1350
15,-449,4121,1346
141,-406,4225,1352
253,-367,4329,1367
285,-329,4374,1369
243,-272,4453,1368
148,-219,4591,1373
44,-253,4745,1388
-28,-355,4830,1393
-60,-374,4922,1393
-105,-223,5068,1391
-199,-28,5243,1395
-291,46,5350,1395
-282,15,5446,1395
-184,28,5598,1396
-136,133,5833,1404
-224,231,6052,1407
-350,244,6232,1409
-363,229,6365,1406
-256,289,6486,1408
-174,426,6562,1408
-198,528,6610,1410
-243,515,6630,1408
-181,427,6660,1409
-20,364,6679,1408
130,359,6701,1410
217,363,6697,1408
298,326,6695,1409
389,263,6681,1408
412,202,6682,1410
329,138,6669,1408
254,49,6660,1409
325,-33,6640,1406
514,-44,6639,1408
665,34,6629,1407
722,130,6616,1405
793,147,6575,1400
960,49,6550,1399
1091,-132,6523,1398
993,-332,6503,1399
703,-489,6462,1395
488,-544,6445,1396
493,-487,6431,1395
574,-377,6418,1395
504,-324,6363,1389
326,-380,6320,1388
244,-471,6284,1387
336,-511,6262,1388
444,-481,6205,1381
436,-458,6156,1380
364,-488,6115,1380
367,-519,6097,1380
467,-457,6057,1370
560,-303,6029,1365
568,-172,6007,1364
539,-150,6004,1365
546,-160,5975,1356
567,-75,5951,1349
558,89,5925,1346
658,248,5920,1348
1197,463,5897,1340
2389,806,5885,1334
3973,966,5867,1331
5268,312,5867,1333
5625,-1356,5854,1323
4936,-3312,5857,1314
3684,-4431,5854,1308
2515,-4233,5862,1308
1747,-3241,5850,1301
1280,-2301,5844,1296
883,-1751,5831,1291
485,-1366,5831,1291
185,-930,5811,1284
73,-568,5791,1273
106,-461,5754,1261
172,-524,5733,1257
210,-541,5701,1253
229,-468,5673,1251
236,-402,5631,1245
230,-357,5608,1243
251,-292,5579,1239
340,-244,5551,1234
418,-277,5495,1224
334,-329,5451,1222
68,-312,5413,1219
-175,-249,5401,1213
-234,-227,5376,1207
-160,-245,5359,1220
-144,-227,5341,1221
-233,-168,5355,1158
-332,-97,5362,1015
-345,-43,5367,879
-284,-20,5358,846
-208,-35,5391,942
-194,-28,5439,1081
-276,94,5495,1178
-408,309,5521,1198
-466,461,5573,1181
-370,461,5636,1168
-171,405,5704,1173
-4,435,5731,1178
51,550,5775,1173
13,653,5841,1162
-40,689,5927,1159
-55,669,5974,1159
-25,613,6019,1158
37,559,6073,1149
127,571,6151,1145
242,655,6197,1145
375,719,6235,1145
526,683,6267,1137
685,579,6323,1134
812,505,6361,1134
846,484,6387,1134
779,444,6386,1125
683,323,6394,1117
621,151,6389,1114
599,0,6385,1114
592,-101,6356,1105
586,-153,6335,1097
559,-134,6305,1091
478,-8,6286,1090
364,164,6246,1083
309,233,6206,1075
372,110,6158,1069
475,-86,6130,1068
471,-132,6088,1060
313,52,6037,1048
117,287,5963,1035
26,344,5910,1033
50,217,5857,1027
96,103,5802,1008
125,110,5719,981
190,142,5660,972
287,100,5611,971
297,65,5562,950
135,160,5476,909
-79,348,5410,891
-137,480,5363,895
0,501,5321,875
126,475,5236,818
15,467,5163,785
-321,485,5113,793
-642,527,5080,777
-740,597,5012,705
-623,660,4956,655
-451,655,4921,663
-355,578,4907,655
-355,516,4859,580
-393,540,4817,517
-409,578,4789,521
-406,494,4779,519
-460,293,4737,444
-637,176,4697,371
-853,285,4666,368
-907,513,4655,370
-705,629,4617,300
-442,567,4578,222
-421,454,4541,210
-705,414,4529,212
-996,422,4499,150
-980,372,4470,70
-705,227,4437,46
-539,98,4432,45
-714,140,4420,-4
-1047,391,4406,-77
-1164,682,4377,-111
-980,784,4373,-119
-774,632,4376,-156
-824,411,4388,-220
-1044,367,4378,-261
-1153,548,4386,-277
-1055,747,4409,-305
-949,762,4461,-362
-995,648,4498,-417
-1089,628,4539,-443
-1024,744,4587,-460
-826,788,4682,-505
-721,610,4777,-565
-816,365,4863,-601
-965,290,4930,-610
-973,407,5047,-646
-902,573,5189,-716
-964,697,5321,-764
-1195,813,5405,-765
-1386,921,5516,-790
-1368,968,5657,-866
-1246,921,5794,-925
-1202,787,5868,-923
-1235,593,5957,-935
-1186,392,6084,-1005
-1037,280,6225,-1069
-960,298,6301,-1066
-1107,388,6363,-1070
-1377,500,6446,-1137
-1421,708,6550,-1203
-816,1115,6601,-1201
609,1636,6628,-1201
2526,1912,6655,-1266
4173,1487,6709,-1336
4811,120,6730,-1337
4185,-1836,6734,-1334
2654,-3426,6727,-1391
912,-3732,6752,-1459
-420,-2732,6762,-1465
-1119,-1306,6755,-1461
-1353,-306,6721,-1511
-1434,132,6713,-1577
-1493,234,6706,-1589
-1444,104,6693,-1587
-1176,-152,6640,-1627
-798,-242,6600,-1687
-563,-79,6573,-1703
-606,38,6551,-1706
-781,-46,6473,-1738
-853,13,6374,-1792
-759,480,6267,-1814
-650,1023,6187,-1821
-631,1156,6094,-1847
-634,931,6015,-1894
-538,736,5940,-1922
-394,729,5894,-1935
-443,779,5836,-1953
-790,844,5780,-1994
-1226,975,5712,-2028
-1453,1084,5672,-2046
-1492,1031,5626,-2059
-1589,872,5580,-2098
-1724,820,5510,-2144
-1595,966,5463,-2172
-1170,1150,5421,-2177
-894,1176,5386,-2209
-1054,1025,5324,-2262
-1337,871,5281,-2298
-1315,869,5247,-2298
-1080,968,5226,-2324
-988,957,5177,-2386
-1050,764,5145,-2434
-984,615,5120,-2429
-722,775,5101,-2448
-491,1143,5044,-2516
-463,1363,4996,-2576
-584,1307,4960,-2570
-706,1289,4941,-2579
-684,1579,4895,-2645
-476,1989,4856,-2711
-250,2101,4826,-2707
-244,1811,4815,-2709
-399,1400,4776,-2771
-414,1184,4736,-2843
-195,1243,4698,-2845
-4,1452,4690,-2842
13,1575,4669,-2891
65,1447,4649,-2959
310,1146,4623,-2966
516,939,4629,-2963
434,918,4636,-3002
221,917,4644,-3065
194,839,4635,-3080
335,832,4651,-3078
374,957,4681,-3102
240,1012,4727,-3150
152,862,4751,-3165
247,693,4790,-3168
381,668,4835,-3185
332,691,4900,-3227
92,690,4942,-3248
-135,818,4987,-3255
-178,1056,5031,-3263
-107,1074,5098,-3289
-149,739,5149,-3305
-398,458,5197,-3316
-678,568,5233,-3321
-701,838,5287,-3342
-424,875,5335,-3360
-69,733,5382,-3375
93,710,5405,-3376
-2,792,5428,-3388
-258,775,5443,-3400
-519,675,5468,-3415
-610,688,5469,-3415
-417,842,5460,-3430
-59,974,5436,-3449
193,982,5429,-3468
242,864,5412,-3465
230,658,5383,-3475
196,492,5327,-3493
-13,604,5292,-3513
-305,1113,5263,-3508
-138,1863,5226,-3517
929,2491,5154,-3538
2634,2560,5103,-3562
4214,1642,5067,-3557
5033,-323,5029,-3562
4877,-2632,4947,-3581
3877,-4092,4877,-3606
2463,-4052,4828,-3601
1231,-2995,4791,-3605
578,-1935,4714,-3626
408,-1374,4647,-3655
337,-1084,4605,-3652
131,-676,4581,-3655
-133,-99,4520,-3673
-297,431,4463,-3703
-352,702,4425,-3704
-415,702,4407,-3706
-551,602,4362,-3718
-696,578,4321,-3746
-763,607,4291,-3750
-766,561,4277,-3752
-796,455,4240,-3758
-860,482,4211,-3781
-836,699,4191,-3787
-641,911,4187,-3790
-423,901,4153,-3791
-408,753,4110,-3807
-626,714,4064,-3814
-815,862,4036,-3819
-784,1055,3997,-3815
-612,1131,3962,-3825
-474,1097,3923,-3828
-376,1052,3902,-3836
-231,1022,3872,-3829
-46,927,3842,-3832
105,688,3801,-3830
192,384,3776,-3837
191,240,3748,-3831
66,397,3729,-3830
-78,699,3695,-3823
-43,869,3674,-3828
130,873,3656,-3824
109,975,3659,-3823
-263,1329,3651,-3815
-693,1709,3645,-3818
-811,1758,3636,-3814
-618,1445,3663,-3813
-361,1088,3695,-3801
-170,977,3720,-3802
-34,1082,3729,-3799
26,1185,3779,-3798
-9,1158,3852,-3781
-50,1070,3917,-3777
4,1011,3944,-3775
91,950,4011,-3776
66,795,4121,-3759
-52,555,4230,-3753
-38,346,4284,-3752
224,262,4362,-3754
506,284,4490,-3737
473,331,4636,-3732
161,353,4720,-3732
-57,391,4799,-3734
-4,527,4908,-3714
63,740,5032,-3708
-86,820,5097,-3711
-262,583,5148,-3713
-175,158,5226,-3688
64,-62,5335,-3679
116,98,5406,-3685
-81,367,5454,-3687
-264,372,5498,-3654
-252,134,5562,-3638
-123,6,5599,-3651
-51,203,5620,-3658
-114,521,5625,-3571
-255,627,5644,-3416
-324,436,5650,-3274
-252,206,5653,-3247
-225,208,5635,-3322
-457,427,5623,-3448
-838,552,5601,-3534
-951,355,5589,-3558
-667,38,5563,-3524
-319,-35,5544,-3493
-215,170,5516,-3476
-216,321,5505,-3479
-76,274,5482,-3464
118,276,5461,-3440
103,504,5420,-3411
-112,736,5395,-3405
-274,725,5366,-3397
-258,598,5346,-3379
-194,627,5311,-3341
-225,826,5294,-3326
-271,1075,5276,-3323
-34,1439,5264,-3314
818,1990,5230,-3277
2371,2355,5211,-3256
4225,1802,5194,-3254
5569,18,5184,-3253
5693,-2341,5149,-3219
4575,-4057,5129,-3198
2957,-4385,5112,-3196
1741,-3581,5103,-3196
1261,-2451,5068,-3160
1155,-1550,5046,-3132
932,-945,5030,-3129
531,-513,5022,-3133
264,-211,4986,-3103
292,-29,4964,-3077
362,78,4949,-3073
190,162,4941,-3078
-78,236,4901,-3048
-43,307,4868,-3021
337,357,4842,-3015
646,345,4826,-3020
622,220,4782,-2996
499,24,4746,-2973
545,-126,4719,-2966
616,-119,4704,-2970
456,-4,4660,-2946
183,84,4624,-2921
54,96,4597,-2910
74,146,4583,-2912
45,356,4533,-2893
-8,656,4472,-2872
113,869,4404,-2858
418,919,4357,-2859
635,894,4305,-2842
560,918,4268,-2822
289,1018,4238,-2805
83,1139,4228,-2802
44,1240,4206,-2789
60,1343,4181,-2772
3,1461,4142,-2750
-85,1557,4118,-2743
-110,1593,4089,-2735
-74,1587,4066,-2724
-37,1578,4034,-2702
25,1604,4020,-2695
153,1702,4002,-2688
306,1870,3981,-2676
394,1980,3940,-2649
414,1869,3914,-2638
432,1586,3889,-2634
478,1378,3860,-2619
517,1354,3803,-2579
522,1332,3760,-2559
503,1142,3729,-2559
501,896,3704,-2549
552,787,3655,-2504
687,802,3621,-2478
897,783,3601,-2481
1099,686,3579,-2472
1143,582,3522,-2414
965,500,3474,-2374
700,405,3444,-2377
586,296,3419,-2374
679,191,3355,-2314
816,59,3291,-2266
866,-167,3248,-2267
904,-429,3220,-2269
1024,-540,3164,-2210
1141,-369,3106,-2157
1114,-53,3064,-2155
976,137,3046,-2158
885,113,3008,-2101
903,70,2965,-2041
948,169,2927,-2029
945,327,2914,-2033
891,382,2890,-1983
843,349,2860,-1924
866,328,2822,-1906
988,321,2814,-1906
1118,281,2814,-1864
1119,259,2818,-1808
964,331,2807,-1781
788,460,2819,-1777
699,553,2847,-1743
677,599,2890,-1690
670,634,2913,-1653
708,629,2945,-1642
815,525,2996,-1617
912,351,3081,-1572
883,221,3156,-1526
747,207,3226,-1507
630,266,3298,-1490
614,296,3413,-1455
649,250,3536,-1402
649,179,3646,-1374
594,162,3730,-1365
538,224,3846,-1337
525,324,3983,-1279
543,393,4108,-1243
541,375,4186,-1240
508,268,4279,-1216
485,149,4399,-1147
512,123,4519,-1099
558,206,4583,-1100
560,309,4642,-1088
492,354,4724,-1020
407,362,4819,-966
385,384,4866,-969
462,408,4895,-962
585,380,4935,-888
675,316,4997,-823
682,306,5025,-823
631,390,5032,-825
586,460,5026,-759
607,385,5034,-693
712,189,5026,-692
865,54,5013,-696
987,91,4987,-633
1010,216,4973,-563
910,281,4952,-555
746,275,4939,-561
598,274,4913,-507
538,313,4893,-441
527,345,4863,-428
519,340,4854,-431
516,364,4841,-387
584,457,4830,-328
701,557,4799,-309
757,542,4794,-309
686,382,4809,-272
572,185,4857,-216
523,84,4897,-190
546,121,4946,-185
587,253,4987,-156
623,403,5038,-106
644,516,5067,-72
665,639,5097,-60
836,958,5117,-40
1481,1593,5157,0
2813,2254,5189,39
4557,2242,5224,58
5942,1007,5241,71
6222,-1208,5269,105
5259,-3391,5290,152
3650,-4509,5319,179
2224,-4292,5329,186
1432,-3270,5343,212
1140,-2156,5344,264
968,-1312,5352,299
713,-772,5346,301
462,-482,5348,318
359,-354,5343,373
406,-238,5351,416
492,-62,5346,415
534,87,5347,425
524,120,5331,480
473,121,5324,530
385,207,5308,529
280,340,5309,530
188,390,5304,577
133,348,5307,625
111,311,5297,625
125,336,5305,623
147,354,5305,668
158,321,5308,718
125,305,5293,720
89,387,5303,717
108,539,5313,756
213,622,5325,805
341,586,5314,813
390,524,5332,808
306,522,5367,836
158,547,5415,876
74,551,5432,885
125,583,5472,883
246,673,5527,907
323,734,5593,946
313,674,5622,961
275,557,5664,961
270,524,5728,976
307,601,5818,1005
372,688,5875,1019
482,713,5936,1023
643,709,6005,1034
798,746,6106,1059
856,842,6184,1076
804,958,6258,1084
735,1044,6323,1090
756,1081,6416,1107
860,1083,6493,1126
963,1076,6564,1137
1015,1062,6615,1138
1052,1033,6695,1147
1088,982,6776,1160
1077,904,6859,1172
1010,790,6906,1173
980,651,6962,1178
1052,531,7013,1191
1161,482,7070,1204
1182,495,7094,1204
1103,516,7126,1204
1020,510,7161,1212
1020,498,7212,1223
1079,482,7230,1222
1120,420,7247,1222
1081,303,7256,1229
986,215,7285,1240
875,221,7290,1239
831,272,7296,1239
868,291,7288,1243
954,249,7304,1251
989,192,7304,1250
921,151,7301,1250
804,163,7272,1253
750,246,7260,1258
760,350,7242,1256
731,380,7231,1257
617,342,7194,1263
539,355,7176,1271
610,460,7158,1269
783,510,7152,1271
954,386,7113,1277
1206,244,7083,1287
1815,380,7050,1288
2997,808,7036,1289
4605,1049,6995,1293
6093,446,6962,1303
6772,-1231,6924,1305
6269,-3433,6910,1307
4812,-5118,6876,1309
3129,-5515,6845,1316
1946,-4709,6799,1317
1494,-3456,6780,1318
1428,-2450,6757,1321
1287,-1839,6754,1331
986,-1402,6739,1336
794,-993,6745,1339
850,-657,6745,1339
929,-445,6766,1344
761,-316,6777,1348
414,-212,6801,1352
