II,V,PLETH,ABP
4615,8426,3309,6057
4603,8443,3306,6171
4615,8426,3309,6293
4641,8392,3306,6389
4678,8426,3309,6482
4681,8477,3306,6564
4678,8517,3309,6672
4667,8501,3306,6769
4678,8517,3309,6861
4692,8556,3306,6923
4740,8608,3309,7003
4781,8602,3306,7076
4803,8608,3309,7145
4785,8637,3306,7180
4803,8698,3309,7239
4853,8708,3306,7308
4927,8698,3309,7381
4975,8680,3306,7404
5052,8698,3309,7429
5162,8697,3306,7462
5301,8698,3309,7523
5398,8688,3306,7550
5489,8698,3309,7571
5591,8669,3306,7581
5738,8608,3309,7618
5866,8502,3306,7638
5988,8426,3309,7665
6112,8370,3306,7679
6299,8336,3309,7713
6496,8256,3306,7730
6674,8155,3309,7760
6809,8017,3306,7774
6986,7883,3309,7807
7199,7733,3306,7826
7422,7611,3309,7855
7583,7478,3306,7854
7734,7339,3309,7855
7887,7177,3305,7838
8046,7067,3309,7855
8147,6981,3306,7872
8233,6886,3309,7902
8319,6732,3305,7899
8420,6614,3309,7902
8471,6551,3306,7892
8482,6524,3309,7902
8454,6436,3304,7895
8420,6343,3309,7902
8340,6272,3307,7894
8233,6252,3309,7902
8098,6206,3302,7893
7983,6161,3309,7902
7861,6132,3321,7896
7734,6161,3348,7902
7573,6175,3366,7891
7422,6161,3388,7902
7263,6103,3401,7901
7110,6071,3427,7902
6937,6056,3455,7870
6798,6071,3506,7855
6689,6063,3559,7843
6611,6071,3624,7855
6494,6093,3678,7834
6362,6161,3742,7807
6233,6217,3810,7767
6175,6252,3900,7760
6141,6245,3980,7740
6112,6252,4058,7713
6042,6251,4124,7653
5988,6252,4215,7618
5944,6233,4311,7588
5925,6252,4412,7571
5884,6293,4487,7519
5863,6343,4570,7476
5850,6345,4657,7424
5863,6343,4767,7381
5856,6335,4863,7305
5863,6343,4964,7239
5862,6327,5056,7179
5863,6343,5161,7145
5826,6377,5244,7078
5800,6433,5318,7003
5787,6439,5369,6914
5800,6433,5436,6861
5796,6416,5506,6809
5800,6433,5594,6766
5797,6430,5668,6693
5800,6433,5752,6624
5767,6419,5825,6556
5738,6433,5909,6530
5715,6431,5971,6505
5738,6433,6027,6482
5762,6438,6062,6427
5800,6524,6106,6388
5803,6674,6140,6353
5800,6886,6185,6340
5761,7143,6218,6310
5738,7520,6264,6293
5686,7995,6298,6266
5613,8517,6342,6246
5475,9030,6374,6207
5364,9604,6421,6198
5317,10215,6457,6196
5426,10782,6500,6198
5679,11198,6518,6166
6112,11507,6539,6151
6629,11654,6550,6145
7173,11507,6579,6151
7698,10923,6595,6122
8295,10057,6618,6104
8941,9142,6627,6095
9605,8336,6658,6104
10301,7560,6677,6079
11164,6796,6697,6057
12091,6100,6688,6040
12786,5618,6697,6057
13038,5329,6709,6058
13035,5165,6736,6057
13016,5047,6735,6030
13035,5074,6736,6009
13018,5297,6727,5974
13035,5708,6736,5962
13101,6138,6730,5954
13035,6524,6736,5962
12573,6845,6730,5940
11726,7158,6736,5915
10677,7349,6727,5877
9605,7339,6736,5867
8536,7094,6735,5860
7547,6796,6736,5867
6716,6557,6709,5848
6112,6433,6697,5820
5648,6329,6688,5778
5239,6252,6697,5773
4782,6209,6677,5773
4304,6252,6658,5773
3839,6332,6628,5739
3493,6433,6618,5725
3251,6497,6594,5722
3119,6524,6579,5725
3026,6486,6551,5694
2994,6433,6539,5678
2978,6372,6515,5673
2994,6343,6500,5678
2989,6324,6472,5648
2994,6343,6461,5631
2984,6350,6439,5624
2994,6343,6421,5631
2989,6289,6378,5603
2994,6252,6342,5583
2988,6234,6296,5574
2994,6252,6264,5583
2990,6251,6218,5559
2994,6252,6185,5536
2990,6242,6141,5522
2994,6252,6106,5536
2988,6247,6058,5521
2994,6252,6027,5489
3010,6245,5987,5446
3056,6252,5948,5441
3099,6244,5882,5442
3119,6252,5830,5441
3092,6248,5781,5410
3056,6252,5752,5394
3019,6241,5705,5388
2994,6252,5673,5394
2959,6253,5643,5369
2931,6252,5633,5347
2902,6231,5598,5331
2869,6252,5555,5347
2808,6295,5500,5350
2744,6343,5476,5347
2695,6339,5454,5318
2682,6343,5436,5299
2677,6371,5392,5285
2682,6433,5358,5299
2694,6452,5326,5305
2744,6433,5318,5299
2807,6377,5296,5265
2869,6343,5279,5252
2916,6322,5251,5249
2994,6343,5239,5252
3092,6353,5217,5224
3181,6343,5200,5205
3217,6286,5172,5194
3243,6252,5161,5205
3289,6240,5140,5199
3368,6252,5121,5205
3436,6242,5078,5205
3493,6252,5042,5205
3529,6258,5009,5175
3555,6252,5003,5157
3554,6197,4987,5150
3555,6161,4964,5157
3572,6153,4915,5134
3617,6161,4885,5110
3653,6118,4860,5095
3680,6071,4845,5110
3701,6046,4804,5112
3742,6071,4767,5110
3765,6076,4734,5098
3742,6071,4727,5110
3669,6054,4710,5114
3617,6071,4688,5110
3607,6078,4643,5078
3617,6071,4609,5063
3591,6020,4578,5057
3555,5980,4570,5063
3537,5958,4552,5039
3555,5980,4530,5016
3561,5989,4486,4999
3555,5980,4452,5016
3541,5928,4422,5022
3555,5889,4412,5016
3579,5868,4391,4983
3617,5889,4373,4968
3645,5895,4345,4960
3680,5889,4333,4968
3707,5866,4313,4963
3742,5889,4294,4968
3750,5934,4263,4967
3742,5980,4255,4968
3738,5976,4251,4943
3805,5980,4255,4921
3906,6006,4234,4905
3992,6071,4215,4921
4016,6116,4192,4927
4054,6161,4176,4921
4133,6197,4137,4888
4241,6252,4097,4874
4307,6291,4060,4866
4366,6343,4058,4874
4441,6383,4058,4867
4553,6433,4058,4874
4647,6468,4034,4874
4740,6524,4018,4874
4827,6572,3997,4844
4927,6614,3979,4826
5012,6610,3948,4817
5114,6614,3939,4826
5228,6637,3939,4821
5364,6705,3939,4826
5484,6758,3913,4826
5613,6796,3900,4826
5736,6793,3897,4798
5863,6796,3900,4779
5975,6788,3876,4769
6112,6796,3861,4779
6247,6788,3856,4774
6362,6796,3861,4779
6420,6791,3838,4779
6487,6796,3821,4779
6572,6785,3815,4751
6674,6796,3821,4732
6720,6795,3801,4721
6736,6796,3782,4732
6747,6777,3772,4728
6798,6796,3782,4732
6839,6834,3779,4729
6861,6886,3782,4732
6848,6891,3781,4707
6861,6886,3782,4684
6886,6873,3759,4669
6923,6886,3742,4684
6924,6883,3733,4690
6923,6886,3742,4684
6914,6876,3740,4653
6923,6886,3742,4637
6917,6882,3740,4629
6923,6886,3742,4637
6921,6877,3723,4632
6923,6886,3703,4637
6890,6882,3689,4636
6861,6886,3703,4637
6839,6875,3710,4612
6861,6886,3703,4590
6871,6886,3674,4574
6861,6886,3664,4590
6797,6867,3663,4596
6736,6886,3664,4590
6684,6925,3639,4558
6674,6977,3624,4542
6649,6981,3619,4535
6611,6977,3624,4542
6539,6965,3604,4537
6487,6977,3585,4542
6441,6971,3575,4542
6424,6977,3585,4542
6406,6971,3573,4515
6424,6977,3545,4495
6450,6966,3511,4483
6487,6977,3506,4495
6487,6980,3508,4495
6487,6977,3506,4495
6476,6927,3481,4487
6487,6886,3467,4495
6497,6864,3462,4494
6549,6886,3467,4495
6610,6889,3448,4486
6674,6886,3427,4495
6683,6869,3414,4498
6674,6886,3427,4495
6639,6894,3432,4466
6611,6886,3427,4448
6566,6832,3402,4438
6549,6796,3388,4448
6542,6777,3380,4444
6549,6796,3388,4448
6520,6794,3388,4446
6487,6796,3388,4448
6445,6785,3381,4423
6424,6796,3388,4400
6388,6790,3390,4385
6362,6796,3388,4400
6324,6788,3364,4406
6299,6796,3348,4400
6260,6788,3340,4370
6237,6796,3348,4353
6204,6790,3348,4344
6175,6796,3348,4353
6128,6785,3342,4351
6112,6796,3348,4353
6107,6794,3348,4347
6112,6796,3348,4353
6079,6777,3342,4349
6050,6796,3348,4353
6030,6833,3351,4348
6050,6886,3348,4353
6055,6893,3325,4349
6050,6886,3309,4353
6013,6870,3301,4349
5988,6886,3309,4353
5952,6887,3308,4348
5925,6886,3309,4353
5881,6870,3304,4351
5863,6886,3309,4353
5852,6893,3307,4345
5863,6886,3309,4353
5855,6832,3305,4355
5863,6796,3309,4353
5876,6779,3306,4325
5925,6796,3309,4306
5979,6791,3305,4295
6050,6796,3309,4306
6093,6792,3306,4305
6112,6796,3309,4306
6098,6755,3306,4299
6112,6705,3309,4306
6142,6643,3306,4303
6175,6614,3309,4306
6168,6596,3306,4300
6175,6614,3309,4306
6198,6619,3306,4303
6237,6614,3309,4306
6238,6589,3306,4300
6237,6614,3309,4306
6233,6662,3306,4303
6237,6705,3309,4306
6205,6694,3306,4298
6175,6705,3309,4306
6140,6743,3306,4308
6112,6796,3309,4306
6049,6794,3306,4278
5988,6796,3309,4258
5920,6823,3306,4247
5863,6886,3309,4258
5784,6900,3306,4258
5738,6886,3309,4258
5721,6864,3306,4251
5738,6886,3309,4258
5733,6897,3306,4257
5738,6886,3309,4258
5752,6831,3306,4250
5800,6796,3309,4258
5833,6777,3306,4261
5863,6796,3309,4258
5880,6796,3306,4230
5925,6796,3309,4211
5961,6781,3306,4201
5988,6796,3309,4211
5979,6801,3306,4210
5988,6796,3309,4211
6006,6745,3306,4205
6050,6705,3309,4211
6077,6679,3306,4208
6112,6705,3309,4211
6138,6742,3306,4206
6175,6796,3309,4211
6196,6810,3306,4208
6237,6796,3309,4211
6271,6738,3306,4206
6299,6705,3309,4211
6293,6690,3306,4208
6299,6705,3309,4211
6304,6699,3306,4205
6299,6705,3309,4211
6239,6701,3306,4209
6175,6705,3309,4211
6124,6689,3306,4203
6112,6705,3309,4211
6084,6740,3306,4214
6050,6796,3309,4211
6006,6804,3306,4182
5988,6796,3309,4164
5958,6778,3306,4155
5925,6796,3309,4164
5877,6799,3306,4160
5863,6796,3309,4164
5859,6773,3306,4164
5863,6796,3309,4164
5830,6836,3306,4137
5800,6886,3309,4117
5782,6889,3306,4105
5800,6886,3309,4117
5806,6875,3306,4116
5800,6886,3309,4117
5782,6880,3306,4110
5800,6886,3309,4117
5832,6880,3306,4114
5863,6886,3309,4117
5859,6875,3306,4112
5863,6886,3309,4117
5882,6889,3306,4112
5925,6886,3309,4117
5938,6833,3306,4113
5925,6796,3309,4117
5870,6801,3306,4111
5800,6886,3309,4117
5685,6956,3306,4114
5551,6977,3309,4117
5406,6947,3306,4109
5301,6977,3309,4117
5194,7060,3306,4119
5052,7158,3309,4117
4821,7198,3306,4089
4553,7249,3309,4069
4265,7326,3305,4059
3992,7430,3309,4069
3714,7481,3306,4068
3493,7520,3309,4069
3357,7559,3305,4063
3368,7611,3309,4069
3511,7593,3307,4067
3805,7520,3309,4069
4173,7413,3303,4064
4553,7339,3309,4069
4855,7256,3310,4066
5114,7158,3309,4069
5354,7039,3298,4063
5613,6977,3309,4069
5828,6937,3331,4067
5988,6886,3348,4069
6079,6777,3331,4062
6175,6705,3309,4069
6284,6688,3298,4071
6424,6705,3309,4069
6534,6664,3310,4041
6611,6614,3309,4022
6642,6589,3303,4011
6674,6614,3309,4022
6700,6617,3307,4021
6736,6614,3309,4022
6760,6602,3305,4016
6798,6614,3309,4022
6830,6609,3306,4019
6861,6614,3309,4022
6860,6608,3305,4017
6861,6614,3309,4022
6854,6602,3306,4018
6861,6614,3309,4022
6853,6619,3306,4018
6861,6614,3309,4022
6860,6562,3306,4017
6861,6524,3309,4022
6828,6505,3306,4020
6798,6524,3309,4022
6760,6522,3306,4015
6736,6524,3309,4022
6695,6514,3306,4024
6674,6524,3309,4022
6660,6517,3306,3994
6674,6524,3309,3975
6672,6519,3306,3964
6674,6524,3309,3975
6647,6510,3306,3975
6611,6524,3309,3975
6541,6553,3306,3967
6487,6614,3309,3975
6439,6657,3306,3974
6424,6705,3309,3975
6410,6741,3306,3967
6424,6796,3309,3975
6427,6837,3306,3977
6424,6886,3309,3975
6402,6899,3306,3947
6424,6886,3309,3927
6461,6831,3306,3917
6487,6796,3309,3927
6450,6779,3306,3927
6424,6796,3309,3927
6419,6793,3306,3920
6424,6796,3309,3927
6368,6786,3306,3926
6299,6796,3309,3927
6246,6790,3306,3919
6237,6796,3309,3927
6209,6788,3306,3930
6175,6796,3309,3927
6130,6788,3306,3899
6112,6796,3309,3880
6081,6790,3306,3870
6050,6796,3309,3880
6006,6786,3306,3879
5988,6796,3309,3880
5959,6793,3306,3873
5925,6796,3309,3880
5874,6779,3306,3878
5863,6796,3309,3880
5864,6830,3306,3874
5863,6886,3309,3880
5820,6897,3306,3879
5800,6886,3309,3880
5798,6861,3306,3872
5800,6886,3309,3880
5760,6928,3306,3883
5738,6977,3309,3880
5736,6980,3306,3852
5738,6977,3309,3833
5677,6964,3306,3823
5613,6977,3309,3833
5584,6975,3306,3831
5613,6977,3309,3833
5623,6964,3306,3829
5613,6977,3309,3833
5593,6976,3306,3827
5613,6977,3309,3833
5624,6960,3306,3834
5613,6977,3309,3833
5582,6985,3306,3805
5613,6977,3309,3785
5698,6919,3306,3775
5800,6886,3309,3785
5859,6877,3306,3784
5925,6886,3309,3785
6012,6843,3306,3780
6112,6796,3309,3785
6157,6767,3306,3781
6175,6796,3309,3785
6174,6806,3306,3783
6175,6796,3309,3785
6141,6767,3306,3779
6112,6796,3309,3785
6083,6842,3306,3787
6050,6886,3309,3785
5947,6902,3306,3758
5800,6977,3309,3738
5616,7104,3306,3728
5426,7249,3309,3738
5185,7313,3306,3737
4927,7339,3309,3738
4701,7341,3306,3732
4615,7339,3309,3738
4662,7265,3306,3735
4803,7158,3309,3738
4948,7043,3305,3734
5114,6977,3309,3738
5291,6920,3306,3733
5489,6886,3309,3738
5653,6837,3305,3736
5800,6796,3309,3738
5907,6736,3306,3731
5988,6705,3309,3738
6019,6687,3304,3740
6050,6705,3309,3738
6062,6730,3308,3710
6050,6796,3309,3691
5982,6851,3301,3681
5925,6886,3309,3691
5888,6871,3323,3690
5863,6886,3348,3691
5797,6925,3365,3685
5738,6977,3388,3691
5696,6974,3407,3688
5676,6977,3427,3691
5634,7002,3428,3686
5613,7067,3427,3691
5608,7087,3422,3687
5613,7067,3427,3691
5578,7009,3425,3687
5551,6977,3427,3691
5538,6959,3423,3686
5551,6977,3427,3691
5541,6982,3424,3689
5551,6977,3427,3691
5574,6927,3424,3684
5613,6886,3427,3691
5613,6859,3423,3693
5613,6886,3427,3691
5624,6925,3425,3663
5676,6977,3427,3643
5724,6988,3422,3633
5800,6977,3427,3643
5916,6925,3426,3643
6112,6886,3427,3643
6335,6837,3418,3638
6549,6796,3427,3643
6695,6734,3443,3641
6798,6705,3467,3643
6846,6689,3468,3639
6861,6705,3467,3643
6813,6723,3460,3640
6736,6796,3467,3643
6617,6888,3465,3639
6487,6977,3467,3643
6340,6990,3462,3640
6237,6977,3467,3643
6179,6959,3464,3639
6175,6977,3467,3643
6170,6977,3463,3640
6175,6977,3467,3643
6170,6963,3463,3639
6175,6977,3467,3643
6150,6976,3463,3640
6112,6977,3467,3643
6046,6959,3463,3638
5988,6977,3467,3643
5918,7010,3463,3642
5863,7067,3467,3643
5794,7080,3463,3636
5738,7067,3467,3643
5668,7038,3463,3646
5613,7067,3467,3643
5563,7116,3463,3616
5551,7158,3467,3596
5529,7148,3463,3586
5489,7158,3467,3596
5410,7192,3463,3596
5364,7249,3467,3596
5349,7255,3463,3590
5364,7249,3467,3596
5356,7235,3463,3594
5364,7249,3467,3596
5386,7245,3463,3590
5426,7249,3467,3596
5429,7241,3463,3595
5426,7249,3467,3596
5434,7239,3463,3589
5489,7249,3467,3596
5530,7249,3463,3599
5551,7249,3467,3596
5537,7202,3463,3569
5551,7158,3467,3549
5579,7130,3463,3539
5613,7158,3467,3549
5596,7173,3463,3548
5551,7158,3467,3549
5480,7095,3463,3543
5426,7067,3467,3549
5376,7061,3463,3547
5364,7067,3467,3549
5374,7046,3463,3544
5426,7067,3467,3549
5480,7117,3463,3546
5551,7158,3467,3549
5609,7117,3463,3543
5676,7067,3467,3549
5730,7045,3463,3547
5800,7067,3467,3549
5846,7064,3463,3542
5863,7067,3467,3549
5827,7067,3463,3551
5800,7067,3467,3549
5787,7019,3463,3521
5800,6977,3467,3501
5809,6933,3463,3491
5863,6886,3467,3501
5963,6786,3463,3501
6112,6705,3467,3501
6262,6650,3463,3496
6424,6614,3467,3501
6565,6524,3463,3499
6674,6433,3467,3501
6731,6362,3463,3497
6798,6343,3467,3501
6857,6323,3463,3498
6861,6343,3467,3501
6752,6378,3463,3497
6611,6433,3467,3501
6495,6461,3463,3498
6424,6524,3467,3501
6333,6608,3463,3498
6237,6705,3467,3501
6139,6750,3463,3498
6050,6796,3467,3501
5912,6837,3463,3498
5738,6886,3467,3501
5522,6909,3463,3498
5301,6977,3467,3501
5064,7072,3463,3498
4865,7158,3467,3501
4703,7164,3463,3498
4615,7158,3467,3501
4558,7187,3463,3498
4553,7249,3467,3501
4547,7266,3463,3498
4553,7249,3467,3501
4539,7231,3463,3498
4553,7249,3467,3501
4558,7255,3463,3498
4553,7249,3467,3501
4524,7229,3463,3498
4553,7249,3467,3501
4648,7286,3463,3498
4803,7339,3467,3501
4975,7337,3463,3498
5239,7249,3467,3501
5649,6987,3463,3497
6237,6524,3467,3501
6939,5805,3463,3499
7734,4893,3467,3501
8560,3848,3463,3497
9356,2809,3467,3501
9973,1841,3463,3500
10291,1087,3467,3501
10177,663,3463,3495
9605,725,3467,3501
8647,1221,3463,3504
7547,1993,3467,3501
6541,2767,3463,3474
5800,3443,3467,3454
5308,4001,3463,3444
4990,4530,3467,3454
4728,5009,3463,3454
4491,5436,3467,3454
4249,5772,3463,3449
4054,6071,3467,3454
3945,6314,3463,3452
3992,6524,3467,3454
4156,6682,3463,3450
4366,6886,3467,3454
4497,7164,3463,3451
4553,7520,3467,3454
4563,7837,3463,3450
4615,8064,3467,3454
4678,8178,3463,3452
4740,8245,3467,3454
4743,8287,3463,3449
4740,8336,3467,3454
4745,8378,3463,3453
4803,8426,3467,3454
4866,8441,3463,3447
4927,8426,3467,3454
4972,8369,3463,3457
5052,8336,3467,3454
5144,8323,3463,3427
5239,8336,3467,3407
5315,8302,3463,3397
5426,8245,3467,3407
5557,8174,3463,3406
5676,8155,3467,3407
5739,8148,3463,3401
5800,8155,3467,3407
5854,8139,3463,3404
5863,8155,3467,3407
5776,8161,3463,3403
5676,8155,3467,3407
5621,8096,3463,3403
5613,8064,3467,3407
5566,8051,3463,3403
5489,8064,3467,3407
5409,8047,3463,3402
5364,8064,3467,3407
5310,8100,3463,3405
5239,8155,3467,3407
5144,8152,3463,3399
5052,8155,3467,3407
4954,8177,3463,3408
4865,8245,3467,3407
4767,8263,3463,3393
4678,8245,3467,3407
4592,8209,3463,3431
4553,8245,3467,3454
4556,8300,3463,3446
4615,8336,3467,3454
4696,8290,3463,3487
4803,8245,3467,3549
4889,8220,3463,3592
4927,8245,3467,3643
4829,8266,3463,3714
4553,8336,3467,3833
4060,8468,3463,3964
3430,8698,3467,4117
2770,8939,3463,4271
2245,9151,3467,4448
1932,9248,3463,4612
1871,9242,3467,4779
2005,9119,3463,4935
2308,8970,3467,5110
2699,8812,3463,5277
3119,8698,3467,5441
3453,8588,3463,5579
3680,8517,3467,5725
3823,8454,3463,5865
3992,8426,3467,6009
4203,8379,3463,6126
4428,8336,3467,6246
4580,8272,3463,6357
4678,8245,3467,6482
4754,8229,3463,6593
4865,8245,3467,6719
4970,8240,3463,6836
5052,8245,3467,6956
5084,8234,3463,7046
5114,8245,3467,7145
5159,8238,3463,7236
5239,8245,3467,7334
5312,8233,3463,7402
5364,8245,3467,7476
5369,8265,3463,7542
5364,8336,3467,7618
5352,8393,3463,7663
5364,8426,3467,7713
5364,8407,3463,7751
5364,8426,3467,7807
5364,8468,3463,7847
5426,8517,3467,7902
5518,8509,3463,7945
5613,8517,3467,7996
5666,8550,3463,8017
5738,8608,3467,8044
5825,8611,3463,8058
5925,8608,3467,8091
5997,8600,3463,8107
6112,8608,3467,8138
6262,8566,3463,8155
6424,8517,3467,8186
6537,8461,3463,8199
6674,8426,3467,8233
6848,8371,3463,8253
7048,8336,3467,8280
7199,8293,3463,8275
7360,8245,3467,8280
7540,8149,3463,8272
7734,8064,3467,8280
7864,7976,3462,8268
7983,7883,3467,8280
8120,7737,3464,8293
8295,7611,3467,8328
8435,7507,3461,8331
8545,7430,3467,8328
8612,7324,3466,8295
8670,7249,3467,8280
8696,7195,3457,8264
8732,7158,3467,8280
8745,7066,3483,8281
8732,6977,3506,8280
8664,6908,3505,8245
8607,6886,3506,8233
8550,6841,3511,8223
8482,6796,3545,8233
8355,6739,3579,8208
8233,6705,3624,8186
8128,6652,3669,8150
8046,6614,3742,8138
7923,6564,3818,8109
7796,6524,3900,8091
7663,6462,3969,8057
7547,6433,4058,8044
7408,6419,4151,8014
7297,6433,4255,7996
7198,6426,4344,7962
7110,6433,4452,7949
6980,6432,4565,7923
6861,6433,4688,7902
6752,6388,4784,7851
6674,6343,4885,7807
6573,6311,4990,7751
6487,6343,5121,7713
6391,6386,5240,7658
6299,6433,5358,7618
6184,6436,5455,7563
6112,6433,5555,7523
6072,6417,5630,7468
6050,6433,5712,7429
5984,6461,5795,7377
5925,6524,5909,7334
5880,6573,6013,7261
5863,6614,6106,7192
5823,6614,6173,7110
5800,6614,6264,7050
5774,6605,6361,6976
5738,6614,6461,6908
5660,6608,6518,6823
5613,6614,6579,6766
5603,6609,6646,6711
5613,6614,6736,6672
5578,6602,6799,6600
5551,6614,6855,6530
5542,6640,6900,6460
5551,6705,6973,6435
5517,6756,7033,6411
5489,6796,7091,6388
5477,6794,7123,6332
5489,6796,7170,6293
5460,6786,7206,6259
5426,6796,7248,6246
5406,6790,7265,6214
5426,6796,7288,6198
5431,6788,7299,6187
5426,6796,7327,6198
5409,6789,7340,6181
5426,6796,7367,6151
5450,6788,7380,6108
5489,6796,7406,6104
5512,6789,7416,6104
5551,6796,7445,6104
5581,6788,7464,6071
5613,6796,7485,6057
5614,6789,7475,6050
5613,6796,7485,6057
5604,6789,7496,6030
5613,6796,7524,6009
5610,6789,7522,5996
5613,6796,7524,6009
5606,6789,7516,5993
5613,6796,7524,5962
5608,6788,7515,5919
5613,6796,7524,5915
5607,6789,7522,5914
5613,6796,7524,5915
5608,6788,7496,5884
5613,6796,7485,5867
5607,6791,7476,5858
5613,6796,7485,5867
5608,6786,7463,5848
5613,6796,7445,5820
5606,6794,7417,5781
5613,6796,7406,5773
5609,6781,7378,5768
5613,6796,7367,5773
5604,6804,7345,5750
5613,6796,7327,5725
5629,6738,7280,5689
5676,6705,7248,5678
5709,6696,7220,5671
5738,6705,7209,5678
5753,6664,7169,5658
5800,6614,7130,5631
5843,6560,7081,5592
5863,6524,7052,5583
5842,6466,7006,5580
5863,6433,6973,5583
5923,6421,6927,5558
5988,6433,6894,5536
5989,6399,6845,5506
5988,6343,6815,5489
6007,6275,6776,5456
6050,6252,6736,5441
6052,6242,6668,5432
6050,6252,6618,5441
6047,6243,6573,5423
6050,6252,6539,5394
6016,6270,6475,5353
5988,6343,6421,5347
5943,6429,6371,5347
5863,6524,6342,5347
5721,6574,6285,5316
5613,6614,6224,5299
5567,6644,6153,5291
5551,6705,6106,5299
5486,6755,6057,5278
5426,6796,6027,5252
5406,6794,5986,5217
5426,6796,5948,5205
5406,6788,5884,5193
5364,6796,5830,5205
5320,6784,5778,5207
5301,6796,5752,5205
5250,6821,5712,5173
5177,6886,5673,5157
5091,6938,5620,5151
5052,6977,5594,5157
5039,6975,5570,5134
5052,6977,5555,5110
5050,6968,5513,5093
5052,6977,5476,5110
5044,6970,5430,5116
5052,6977,5397,5110
5050,6971,5349,5077
5052,6977,5318,5063
5025,6968,5290,5055
4990,6977,5279,5063
4940,6973,5243,5057
4927,6977,5200,5063
4943,6964,5146,5062
4990,6977,5121,5063
5021,6982,5100,5036
5052,6977,5082,5016
5074,6924,5037,5002
5114,6886,5003,5016
5144,6867,4973,5016
5177,6886,4964,5016
5182,6885,4941,5004
5177,6886,4924,5016
5143,6876,4899,5019
5114,6886,4885,5016
5076,6880,4859,4985
5052,6886,4845,4968
5032,6879,4825,4959
5052,6886,4806,4968
5083,6878,4762,4964
5114,6886,4727,4968
5110,6882,4697,4966
5114,6886,4688,4968
5133,6874,4666,4943
5177,6886,4648,4921
5187,6890,4623,4905
5177,6886,4609,4921
5154,6836,4585,4927
5177,6796,4570,4921
5228,6773,4546,4888
5301,6796,4530,4874
5342,6799,4505,4866
5364,6796,4491,4874
5357,6777,4469,4867
5364,6796,4452,4874
5377,6805,4422,4874
5426,6796,4412,4874
5483,6738,4407,4845
5551,6705,4412,4826
5589,6693,4394,4816
5613,6705,4373,4826
5610,6691,4344,4823
5613,6705,4333,4826
5607,6740,4314,4824
5613,6796,4294,4826
5608,6803,4263,4801
5613,6796,4255,4779
5608,6781,4251,4764
5613,6796,4255,4779
5608,6793,4235,4784
5613,6796,4215,4779
5608,6786,4190,4749
5613,6796,4176,4732
5607,6790,4152,4720
5613,6796,4136,4732
5608,6788,4114,4731
5613,6796,4097,4732
5606,6788,4068,4722
5613,6796,4058,4732
5610,6789,4053,4735
5613,6796,4058,4732
5602,6787,4039,4701
5613,6796,4018,4684
5632,6791,3990,4675
5676,6796,3979,4684
5707,6785,3969,4679
5738,6796,3979,4684
5741,6797,3983,4683
5738,6796,3979,4684
5722,6749,3951,4658
5738,6705,3939,4637
5765,6674,3937,4624
5800,6705,3939,4637
5801,6749,3915,4638
5800,6796,3900,4637
5793,6797,3894,4626
5800,6796,3900,4637
5794,6785,3880,4641
5800,6796,3861,4637
5800,6791,3849,4606
5800,6796,3861,4590
5767,6787,3861,4581
5738,6796,3861,4590
5718,6790,3853,4585
5738,6796,3861,4590
5764,6788,3859,4589
5800,6796,3861,4590
5808,6789,3854,4563
5800,6796,3861,4542
5761,6788,3861,4529
5738,6796,3861,4542
5725,6789,3839,4543
5738,6796,3821,4542
5736,6789,3809,4532
