II,V,PLETH,ABP
908,362,5747,5879
1044,509,5718,5963
1078,591,5675,6057
1099,493,5582,6137
1179,440,5509,6225
1286,577,5462,6294
1351,659,5413,6367
1373,512,5310,6424
1394,373,5220,6486
1414,452,5164,6529
1384,530,5118,6575
1306,390,5017,6601
1253,238,4920,6634
1235,301,4857,6648
1155,390,4815,6664
953,266,4728,6660
723,84,4646,6663
584,71,4590,6652
524,108,4556,6651
454,7,4484,6633
351,-102,4411,6622
243,-54,4358,6598
134,3,4327,6585
25,-125,4265,6559
-40,-307,4197,6541
-50,-311,4139,6506
-56,-190,4103,6478
-88,-157,4048,6433
-102,-224,3990,6398
-100,-246,3934,6350
-159,-191,3900,6313
-275,-166,3854,6262
-305,-212,3803,6222
-192,-246,3744,6169
-67,-202,3705,6125
-53,-144,3662,6065
-90,-164,3616,6015
-112,-229,3554,5952
-173,-223,3511,5904
-290,-157,3471,5846
-325,-161,3426,5802
-212,-231,3354,5745
-109,-199,3298,5703
-144,-56,3257,5653
-188,-24,3215,5620
-73,-141,3146,5579
137,-138,3092,5549
279,74,3057,5504
344,183,3025,5473
414,42,2958,5433
482,-17,2899,5408
519,241,2862,5373
567,499,2836,5352
631,435,2781,5321
599,260,2735,5302
428,273,2711,5272
252,312,2695,5257
183,137,2650,5233
151,-85,2612,5224
89,-130,2594,5205
86,-153,2581,5197
228,-314,2540,5178
383,-411,2504,5169
355,-299,2487,5149
128,-240,2473,5142
-158,-434,2427,5126
-397,-596,2384,5122
-592,-476,2361,5108
-742,-330,2343,5104
-839,-446,2289,5090
-891,-650,2229,5085
-955,-631,2190,5070
-1065,-515,2164,5069
-1162,-547,2094,5059
-1165,-653,1980,5060
-1125,-626,1854,5050
-1166,-539,1763,5051
-1258,-542,1690,5042
-1246,-523,1627,5041
-1144,-284,1564,5026
-1098,107,1533,5021
-954,446,1524,5012
-318,700,1531,5018
810,975,1522,5013
1926,1255,1523,5014
2783,1329,1547,5004
3622,899,1617,5004
4323,-286,1687,4995
4015,-2226,1745,4995
2211,-4445,1804,4986
-160,-6060,1922,4990
-1540,-6299,2065,4985
-1407,-5157,2180,4988
-589,-3488,2260,4978
-127,-2267,2406,4977
-281,-1708,2614,4967
-659,-1332,2800,4969
-863,-862,2911,4959
-859,-579,3065,4959
-843,-646,3295,4949
-940,-700,3511,4950
-1051,-479,3628,4940
-1043,-290,3761,4940
-951,-405,3978,4931
-904,-525,4201,4932
-886,-359,4317,4921
-768,-183,4421,4917
-595,-302,4599,4902
-566,-450,4800,4898
-723,-311,4907,4884
-816,-122,4986,4880
-698,-195,5118,4865
-521,-341,5282,4861
-464,-245,5373,4847
-461,-93,5429,4843
-406,-168,5509,4828
-391,-321,5620,4825
-472,-267,5682,4810
-484,-111,5715,4806
-330,-106,5752,4791
-207,-191,5819,4787
-277,-156,5859,4774
-366,-40,5880,4776
-270,-24,5892,4773
-102,-90,5927,4792
-56,-79,5948,4815
-70,24,5961,4866
16,85,5952,4919
157,56,5952,4998
217,43,5943,5080
227,127,5939,5186
285,227,5910,5287
363,226,5882,5404
395,184,5846,5509
440,260,5826,5622
591,426,5787,5718
800,462,5739,5820
943,357,5673,5907
1010,365,5631,6003
1102,545,5583,6081
1250,594,5520,6163
1345,391,5424,6228
1292,259,5353,6300
1190,378,5295,6356
1211,433,5231,6417
1328,216,5126,6457
1316,55,5045,6502
1119,191,4991,6531
956,295,4936,6565
963,99,4829,6581
973,-77,4741,6598
823,47,4686,6597
628,149,4639,6602
520,-53,4540,6591
393,-225,4452,6587
167,-80,4399,6566
-4,38,4363,6552
-31,-178,4281,6524
-107,-379,4206,6507
-332,-228,4163,6477
-463,-58,4137,6456
-339,-229,4068,6420
-208,-437,4002,6392
-308,-315,3962,6350
-456,-131,3939,6317
-426,-263,3880,6268
-337,-484,3825,6233
-360,-407,3791,6186
-358,-176,3771,6148
-217,-157,3714,6093
-139,-289,3661,6048
-284,-282,3629,5991
-435,-165,3610,5945
-398,-179,3543,5883
-350,-322,3449,5834
-484,-377,3354,5779
-613,-288,3284,5740
-524,-218,3210,5688
-358,-259,3141,5648
-317,-288,3079,5600
-280,-175,3043,5571
-69,-6,3002,5533
176,23,2962,5506
231,-66,2916,5469
169,-54,2888,5446
220,98,2859,5413
377,162,2828,5392
445,92,2782,5358
350,143,2748,5336
231,360,2722,5306
194,386,2701,5292
186,111,2668,5269
111,-56,2648,5256
0,78,2633,5231
-36,94,2615,5219
17,-242,2575,5198
54,-473,2547,5189
59,-283,2529,5169
118,-124,2506,5163
189,-377,2458,5149
66,-629,2421,5146
-275,-480,2400,5130
-562,-299,2373,5126
-660,-500,2311,5112
-764,-742,2254,5109
-1005,-622,2219,5093
-1154,-470,2187,5088
-1084,-641,2117,5075
-1069,-825,2039,5076
-1278,-651,1982,5065
-1419,-452,1947,5063
-1302,-617,1889,5048
-1227,-846,1817,5047
-1403,-702,1759,5038
-1527,-370,1739,5040
-1367,-210,1713,5030
-1166,-70,1666,5029
-971,364,1610,5020
-329,916,1601,5021
889,1209,1622,5011
2073,1247,1638,5011
2856,1197,1628,5001
3597,775,1654,5002
4291,-582,1729,4992
3957,-2895,1820,4993
2037,-5271,1878,4983
-352,-6548,1948,4984
-1520,-6255,2063,4974
-1173,-4911,2215,4974
-440,-3416,2338,4965
-291,-2317,2450,4965
-640,-1661,2583,4955
-939,-1292,2768,4955
-965,-1034,2943,4947
-913,-763,3090,4951
-990,-530,3225,4945
-1178,-499,3411,4948
-1297,-617,3619,4939
-1254,-596,3800,4938
-1101,-386,3931,4924
-944,-301,4090,4921
-861,-451,4283,4910
-885,-501,4458,4910
-970,-298,4563,4898
-988,-187,4676,4894
-910,-356,4830,4879
-830,-441,4984,4875
-817,-213,5065,4860
-787,-78,5138,4857
-704,-279,5249,4842
-692,-423,5375,4838
-790,-206,5436,4823
-834,-46,5476,4819
-731,-263,5538,4805
-621,-432,5626,4801
-611,-182,5667,4784
-585,70,5685,4781
-463,-93,5708,4771
-390,-304,5760,4781
-447,-141,5786,4787
-449,73,5787,4817
-274,-58,5778,4849
-108,-220,5800,4907
-112,-30,5815,4969
-128,211,5808,5058
-7,111,5768,5150
103,-58,5751,5265
67,101,5743,5372
63,371,5723,5491
270,371,5658,5598
521,251,5610,5713
602,355,5584,5811
616,572,5557,5916
755,590,5460,6005
943,470,5326,6102
1015,481,5187,6182
1011,598,5076,6270
1053,584,4956,6340
1093,415,4849,6414
1054,309,4757,6467
1019,369,4701,6525
1077,433,4634,6566
1134,333,4558,6613
1075,170,4472,6644
953,156,4414,6679
867,253,4355,6692
772,206,4291,6708
584,2,4202,6703
357,-67,4135,6705
216,56,4080,6694
156,37,4029,6692
51,-225,3951,6675
-146,-333,3892,6666
-308,-119,3850,6643
-306,-15,3816,6628
-219,-261,3753,6599
-243,-419,3707,6582
-412,-199,3677,6551
-542,-47,3649,6529
-527,-295,3582,6489
-486,-495,3525,6455
-524,-271,3488,6407
-546,-54,3461,6372
-477,-257,3400,6325
-434,-472,3349,6288
-510,-285,3318,6236
-573,-77,3296,6191
-526,-270,3238,6133
-491,-491,3185,6085
-545,-306,3154,6023
-538,-60,3131,5973
-407,-202,3075,5912
-363,-444,3022,5867
-502,-334,2989,5814
-567,-87,2967,5774
-370,-110,2914,5722
-129,-237,2861,5685
-67,-112,2823,5640
-45,114,2800,5610
118,103,2753,5567
267,-39,2707,5538
228,24,2673,5502
153,269,2654,5481
243,403,2616,5449
359,347,2574,5426
297,274,2536,5391
147,266,2513,5371
108,215,2481,5343
119,51,2453,5330
17,-119,2430,5308
-145,-175,2417,5295
-162,-181,2394,5269
-3,-289,2366,5257
177,-447,2334,5238
234,-444,2313,5235
123,-301,2287,5219
-130,-305,2255,5212
-440,-522,2213,5193
-665,-623,2185,5187
-752,-460,2157,5173
-783,-361,2117,5171
-921,-530,2057,5156
-1190,-693,2009,5151
-1416,-591,1972,5136
-1444,-490,1930,5133
-1356,-614,1861,5121
-1363,-711,1798,5121
-1478,-567,1752,5112
-1521,-467,1718,5114
-1450,-592,1658,5101
-1442,-557,1592,5097
-1512,-80,1541,5084
-1326,457,1526,5084
-587,695,1504,5075
520,915,1461,5075
1562,1375,1416,5065
2440,1648,1429,5065
3412,1203,1469,5056
4403,57,1488,5057
4649,-1630,1476,5046
3411,-3834,1527,5047
1064,-5974,1633,5042
-958,-6801,1719,5047
-1502,-5774,1741,5039
-815,-3914,1815,5039
-104,-2578,1977,5029
-164,-1966,2145,5030
-704,-1470,2233,5020
-1033,-904,2342,5021
-992,-586,2537,5010
-964,-580,2748,5011
-1126,-576,2864,5002
-1222,-430,2974,5002
-1072,-306,3204,4992
-925,-316,3561,4993
-1012,-350,3905,4984
-1151,-290,4188,4982
-1073,-200,4425,4967
-874,-193,4642,4964
-826,-238,4795,4955
-893,-193,4895,4955
-870,-70,4972,4941
-743,-57,5073,4935
-695,-177,5170,4921
-748,-227,5250,4919
-736,-103,5299,4902
-601,-25,5356,4895
-486,-112,5418,4876
-521,-156,5482,4871
-631,-20,5513,4855
-637,73,5535,4853
-510,-34,5555,4841
-405,-112,5585,4844
-409,13,5593,4838
-414,109,5594,4848
-334,0,5590,4857
-248,-57,5607,4893
-210,139,5610,4937
-127,322,5595,5012
3,237,5556,5089
18,115,5540,5192
-69,230,5524,5291
19,404,5497,5407
325,387,5436,5513
496,332,5399,5635
391,461,5376,5745
378,626,5342,5860
676,618,5260,5955
937,579,5193,6058
892,700,5151,6148
850,834,5109,6248
1079,770,5016,6327
1267,632,4933,6407
1143,643,4880,6471
1021,732,4839,6543
1183,685,4749,6596
1312,523,4662,6651
1120,433,4602,6684
924,452,4562,6724
1016,441,4480,6748
1075,341,4393,6777
807,250,4326,6786
556,252,4283,6798
656,281,4211,6793
766,221,4135,6798
468,86,4068,6788
22,1,4026,6787
-107,4,3966,6771
-14,-9,3906,6764
-74,-87,3848,6742
-268,-132,3813,6729
-312,-95,3768,6701
-203,-89,3719,6682
-175,-172,3658,6648
-265,-203,3618,6624
-307,-116,3576,6585
-247,-68,3536,6554
-220,-157,3482,6508
-297,-219,3444,6473
-374,-141,3410,6425
-329,-80,3377,6387
-233,-153,3327,6333
-244,-192,3294,6287
-340,-85,3269,6226
-338,-17,3238,6178
-242,-119,3174,6117
-275,-195,3122,6066
-456,-94,3086,6004
-483,-11,3054,5957
-268,-103,2994,5902
-138,-159,2946,5862
-229,5,2916,5810
-193,177,2890,5771
147,133,2831,5723
397,37,2781,5693
302,129,2751,5652
239,302,2727,5625
499,365,2669,5586
703,402,2617,5561
523,543,2586,5527
304,646,2562,5505
398,539,2510,5471
487,345,2464,5453
245,265,2438,5428
-2,239,2421,5417
93,103,2377,5393
230,-97,2338,5379
99,-187,2319,5356
-3,-157,2306,5346
206,-147,2265,5326
348,-216,2228,5318
62,-281,2213,5301
-301,-276,2202,5297
-340,-254,2145,5283
-300,-293,2055,5279
-570,-364,1963,5264
-919,-389,1892,5260
-993,-366,1817,5246
-954,-405,1741,5242
-1083,-489,1672,5227
-1207,-487,1629,5223
-1083,-379,1586,5208
-913,-348,1535,5205
-988,-449,1468,5194
-1182,-476,1419,5196
-1217,-290,1386,5187
-1114,-24,1369,5187
-980,226,1339,5173
-644,592,1313,5170
141,1096,1303,5158
1270,1466,1337,5158
2378,1519,1375,5149
3293,1335,1399,5153
4108,796,1420,5147
4629,-589,1501,5151
4133,-2916,1613,5141
2206,-5285,1700,5141
-202,-6444,1751,5131
-1403,-5971,1867,5132
-905,-4509,2048,5123
13,-2995,2205,5123
96,-1938,2286,5112
-414,-1343,2417,5113
-655,-984,2640,5104
-611,-683,2857,5104
-756,-443,2973,5094
-1014,-350,3105,5094
-999,-368,3328,5085
-831,-344,3559,5086
-847,-228,3681,5075
-937,-135,3793,5072
-833,-141,3989,5058
-677,-154,4213,5053
-703,-102,4341,5039
-738,-51,4439,5035
-593,-68,4593,5021
-464,-87,4781,5017
-568,-45,4895,5002
-670,-17,4971,4998
-524,-46,5073,4984
-315,-61,5207,4981
-308,15,5292,4963
-393,85,5345,4954
-353,67,5404,4936
-263,36,5493,4933
-283,79,5555,4919
-317,129,5598,4915
-225,107,5629,4899
-118,78,5678,4901
-150,121,5715,4902
-213,179,5743,4927
-138,174,5751,4949
13,167,5765,4997
91,235,5770,5050
131,328,5779,5135
249,360,5768,5221
406,366,5755,5329
468,415,5732,5430
439,490,5724,5549
466,532,5702,5658
622,561,5670,5777
802,631,5617,5878
880,718,5587,5987
906,755,5554,6080
1021,742,5510,6180
1206,746,5433,6264
1288,800,5383,6355
1256,856,5347,6431
1308,852,5296,6514
1484,793,5195,6578
1542,739,5114,6646
1383,715,5061,6693
1262,682,5007,6742
1336,617,4899,6770
1374,556,4809,6803
1195,526,4754,6820
1019,495,4709,6844
1030,437,4610,6847
1007,386,4520,6852
758,361,4468,6841
513,315,4431,6842
484,225,4344,6832
459,154,4263,6831
243,135,4213,6812
71,111,4180,6799
144,47,4103,6772
223,13,4028,6755
82,40,3982,6723
-44,50,3953,6699
57,-4,3886,6659
153,-31,3821,6633
13,10,3780,6595
-122,20,3757,6568
-13,-53,3686,6524
116,-84,3591,6486
-1,0,3496,6431
-163,76,3427,6387
-86,32,3351,6330
87,-33,3282,6284
61,-3,3222,6223
-89,49,3187,6173
-114,13,3144,6111
-29,-46,3093,6063
-26,-15,3033,6006
-87,66,2993,5961
-19,90,2952,5904
214,85,2907,5864
431,155,2844,5815
502,287,2797,5781
519,361,2759,5733
627,336,2725,5701
787,321,2675,5661
832,427,2639,5635
748,603,2613,5598
697,691,2588,5573
721,635,2539,5541
650,529,2500,5525
457,452,2476,5498
372,358,2455,5480
480,213,2411,5449
520,93,2378,5434
377,41,2361,5411
327,-19,2343,5404
524,-123,2294,5384
645,-170,2254,5370
439,-132,2233,5346
167,-141,2211,5338
79,-253,2155,5324
-29,-304,2105,5321
-360,-217,2078,5301
-624,-178,2052,5292
-589,-301,1986,5277
-523,-428,1917,5275
-675,-375,1871,5260
-805,-272,1839,5255
-700,-294,1774,5241
-635,-369,1694,5241
-840,-348,1627,5231
-1029,-286,1591,5229
-935,-268,1543,5214
-817,-182,1482,5212
-925,98,1422,5203
-895,483,1398,5202
-231,854,1385,5187
937,1259,1365,5184
2074,1684,1329,5174
3017,1859,1324,5176
3990,1495,1351,5166
4866,475,1394,5166
4907,-1261,1416,5156
3538,-3574,1450,5157
1246,-5683,1517,5147
-623,-6435,1627,5147
-1082,-5462,1728,5137
-416,-3688,1818,5143
272,-2309,1919,5138
254,-1619,2077,5140
-243,-1187,2250,5129
-604,-755,2397,5129
-595,-447,2516,5121
-469,-332,2691,5122
-483,-273,2908,5108
-588,-189,3096,5103
-591,-131,3219,5092
-467,-119,3379,5093
-382,-99,3600,5081
-430,-43,3805,5077
-484,-2,3921,5062
-374,-2,4050,5058
-187,-1,4248,5043
-129,56,4450,5040
-218,123,4556,5026
-232,101,4650,5020
-137,24,4800,5000
-142,18,4965,4993
-280,120,5046,4977
-283,169,5106,4974
-70,102,5212,4959
49,64,5346,4956
-78,142,5415,4940
-130,197,5455,4936
88,145,5520,4922
251,135,5617,4922
115,248,5672,4916
13,303,5698,4932
230,205,5727,4945
467,166,5787,4982
406,320,5824,5020
307,448,5837,5089
464,371,5834,5163
643,290,5860,5264
576,402,5885,5363
516,547,5893,5481
719,543,5855,5590
921,545,5810,5711
859,698,5757,5815
806,822,5710,5925
1037,756,5636,6019
1301,703,5568,6121
1327,843,5504,6207
1352,977,5460,6300
1615,894,5393,6375
1840,766,5316,6457
1717,809,5229,6519
1491,889,5167,6584
1535,804,5100,6631
1722,673,5024,6683
1706,682,4928,6719
1515,734,4859,6760
1431,653,4799,6780
1482,520,4732,6804
1434,503,4630,6810
1209,543,4552,6823
985,476,4495,6819
900,337,4442,6822
839,276,4352,6808
650,303,4281,6803
418,283,4235,6784
362,172,4198,6773
443,79,4123,6747
383,95,4062,6730
137,148,4028,6701
29,115,4002,6682
176,23,3933,6648
264,19,3871,6623
109,103,3836,6582
20,108,3811,6551
184,0,3743,6504
284,-26,3681,6469
105,92,3644,6420
-4,146,3619,6381
185,29,3554,6326
305,-37,3491,6281
91,77,3452,6222
-59,149,3427,6176
148,26,3365,6115
308,-57,3303,6065
82,70,3259,6002
-110,174,3233,5956
144,74,3176,5902
500,20,3115,5865
526,220,3067,5817
478,416,3037,5782
704,344,2988,5737
934,219,2937,5705
844,323,2892,5662
723,512,2864,5633
907,544,2823,5595
1104,524,2781,5573
936,614,2740,5541
633,653,2715,5519
590,483,2684,5484
678,293,2653,5463
575,275,2617,5435
389,259,2595,5421
426,56,2571,5397
632,-154,2545,5386
720,-124,2509,5366
642,27,2485,5356
551,28,2463,5334
473,-109,2434,5325
274,-190,2389,5308
-38,-173,2358,5302
-289,-182,2333,5283
-356,-254,2298,5276
-388,-288,2236,5262
-563,-261,2185,5260
-786,-241,2151,5244
-813,-297,2110,5239
-682,-353,2035,5227
-690,-319,1963,5229
-887,-240,1912,5217
-949,-247,1872,5213
-766,-294,1803,5199
-685,-163,1727,5199
-871,182,1672,5190
-862,524,1649,5191
-184,790,1606,5180
949,1184,1540,5181
2005,1696,1478,5171
2904,1893,1470,5172
3882,1451,1479,5162
4736,437,1465,5163
4739,-1137,1429,5153
3431,-3342,1455,5154
1255,-5552,1528,5144
-660,-6454,1577,5145
-1331,-5504,1572,5135
-727,-3715,1622,5136
167,-2394,1758,5126
325,-1713,1899,5126
-220,-1142,1956,5117
-615,-602,2040,5117
-481,-379,2261,5108
-339,-383,2602,5108
-570,-289,2925,5098
-770,-113,3207,5099
-555,-77,3471,5089
-289,-129,3734,5089
-395,-70,3932,5075
-588,58,4078,5070
-445,84,4211,5055
-177,44,4386,5051
-223,66,4558,5037
-432,124,4701,5033
-406,119,4804,5018
-186,84,4926,5014
-129,121,5057,5000
-254,193,5174,4996
-272,218,5245,4981
-99,182,5322,4978
54,170,5418,4964
54,211,5517,4960
5,238,5569,4943
45,195,5616,4940
114,140,5678,4928
86,173,5754,4931
37,266,5789,4924
162,293,5811,4933
373,239,5836,4940
357,241,5883,4975
143,342,5901,5013
178,402,5903,5078
550,357,5896,5146
757,359,5917,5241
569,480,5925,5338
475,555,5915,5456
772,503,5880,5563
999,510,5873,5682
842,681,5869,5787
786,807,5848,5901
1178,758,5780,5998
1509,740,5728,6096
1374,891,5691,6175
1268,984,5652,6260
1605,853,5569,6332
1873,734,5499,6414
1625,826,5452,6477
1380,907,5413,6545
1631,768,5324,6593
1887,616,5236,6645
1626,674,5167,6679
1310,752,5119,6717
1490,627,5032,6735
1757,470,4940,6758
1524,497,4863,6764
1088,553,4812,6776
1002,428,4734,6770
1086,264,4647,6770
896,270,4560,6753
601,330,4502,6744
577,243,4435,6720
661,101,4369,6707
491,92,4298,6682
207,158,4254,6666
172,121,4206,6637
339,15,4154,6619
375,-3,4082,6588
233,70,4031,6563
144,85,3987,6520
207,-3,3944,6486
257,-67,3875,6439
187,-4,3826,6404
103,89,3790,6353
155,59,3754,6310
262,-53,3686,6253
239,-55,3632,6208
126,63,3598,6149
170,94,3565,6101
339,-25,3496,6040
303,-76,3439,5995
38,46,3405,5939
-12,128,3375,5896
310,47,3307,5841
565,27,3247,5802
520,212,3212,5757
576,358,3184,5726
927,276,3118,5682
1076,204,3056,5651
788,366,3019,5610
663,559,2992,5582
1057,546,2934,5543
1336,475,2880,5518
996,526,2848,5484
588,527,2825,5465
693,326,2772,5436
890,141,2725,5420
671,151,2701,5394
440,132,2684,5381
668,-98,2629,5357
931,-286,2565,5344
750,-192,2514,5321
510,-42,2477,5310
629,-128,2421,5289
694,-300,2366,5282
276,-293,2325,5265
-161,-196,2300,5261
-126,-233,2253,5243
2,-350,2197,5237
-313,-354,2145,5219
-751,-307,2110,5213
-730,-347,2063,5197
-421,-434,2002,5196
-380,-421,1930,5186
-603,-348,1876,5186
-675,-348,1824,5171
-554,-403,1768,5168
-579,-361,1696,5158
-811,-145,1637,5158
-876,169,1594,5145
-446,491,1571,5142
401,834,1537,5129
1372,1235,1502,5130
2323,1580,1478,5121
3325,1596,1495,5122
4339,1049,1516,5112
4894,-174,1519,5112
4329,-2083,1516,5102
2529,-4363,1572,5103
313,-6094,1662,5094
-1099,-6274,1729,5095
-1101,-4918,1757,5082
-214,-3188,1849,5078
425,-2102,2010,5065
176,-1588,2153,5065
-484,-1122,2223,5055
-679,-683,2338,5056
-341,-527,2543,5047
-191,-532,2746,5047
-481,-411,2852,5036
-613,-232,2973,5034
-297,-214,3184,5020
-122,-263,3412,5015
-427,-183,3541,5000
-599,-68,3657,4997
-251,-109,3847,4984
-5,-210,4067,4979
-324,-184,4202,4960
-542,-84,4306,4952
-138,-68,4458,4937
241,-116,4647,4932
-35,-92,4774,4914
-382,-28,4865,4906
-122,-14,4972,4890
249,-48,5108,4886
56,-34,5203,4869
-277,33,5271,4861
-81,77,5338,4843
330,63,5434,4838
311,47,5513,4822
72,74,5576,4820
175,110,5620,4810
503,104,5675,4819
555,85,5718,4827
376,129,5758,4860
385,221,5775,4895
624,261,5799,4957
746,228,5816,5023
644,236,5842,5115
587,328,5847,5208
761,393,5844,5321
973,365,5827,5423
972,356,5827,5538
881,450,5815,5640
1035,551,5794,5749
1388,566,5752,5839
1518,576,5736,5936
1361,658,5719,6015
1386,712,5686,6102
1743,646,5612,6172
1925,557,5561,6251
1692,557,5527,6313
1570,573,5480,6382
1847,507,5384,6430
1972,428,5309,6479
1618,429,5263,6510
1388,443,5215,6547
1667,379,5110,6569
1810,300,5020,6593
1346,296,4966,6597
935,314,4920,6607
1123,264,4816,6602
1296,178,4720,6604
877,127,4661,6590
460,87,4619,6583
634,5,4524,6563
836,-77,4432,6553
478,-82,4376,6525
120,-29,4339,6505
343,-18,4243,6470
610,-74,4124,6448
327,-124,4017,6414
24,-109,3944,6388
275,-79,3859,6346
567,-116,3789,6314
273,-194,3741,6268
-129,-196,3720,6230
16,-114,3675,6176
355,-72,3620,6132
245,-126,3564,6074
-60,-164,3530,6030
19,-119,3484,5973
332,-89,3433,5928
357,-140,3374,5872
159,-162,3335,5831
177,-87,3293,5780
445,-27,3247,5740
621,-46,3184,5687
617,-16,3139,5650
657,124,3100,5607
832,204,3063,5578
950,136,3007,5535
877,114,2964,5503
802,292,2933,5462
949,487,2902,5438
1143,485,2845,5408
1001,375,2798,5391
621,343,2767,5363
544,337,2742,5345
843,216,2696,5316
917,28,2661,5300
563,-90,2643,5276
410,-150,2628,5264
785,-223,2587,5239
1051,-268,2552,5226
750,-237,2534,5203
438,-217,2519,5194
552,-301,2477,5174
549,-411,2443,5167
11,-430,2426,5152
-392,-385,2410,5148
-158,-390,2364,5134
56,-476,2322,5130
-363,-549,2299,5116
-815,-570,2280,5112
-633,-559,2222,5098
-313,-552,2156,5093
-512,-546,2106,5079
-821,-538,2072,5078
-674,-529,2013,5068
-490,-495,1942,5067
-806,-356,1880,5052
-1118,-50,1845,5049
-693,366,1803,5039
215,734,1749,5041
958,976,1688,5032
1640,1159,1657,5032
2715,1302,1641,5021
3987,1148,1630,5022
4771,292,1608,5013
4648,-1441,1605,5018
3542,-3716,1623,5012
1650,-5720,1663,5015
-226,-6531,1689,5004
-969,-5788,1715,5003
-377,-4128,1760,4994
446,-2677,1857,4999
447,-1949,1961,4994
-163,-1558,2049,4996
-505,-1072,2128,4986
-359,-661,2268,4986
-242,-596,2443,4977
-470,-678,2593,4977
-715,-583,2696,4968
-604,-411,2851,4968
-315,-407,3065,4958
-274,-471,3259,4959
-444,-375,3372,4950
-393,-207,3515,4950
-117,-207,3731,4938
-103,-329,3939,4935
-426,-348,4050,4919
-462,-243,4165,4915
-50,-185,4354,4901
122,-238,4555,4897
-252,-265,4660,4882
-425,-195,4746,4878
28,-102,4889,4864
343,-103,5058,4860
-18,-164,5147,4844
-292,-165,5206,4840
136,-93,5302,4827
539,-63,5429,4826
228,-106,5498,4815
-116,-99,5536,4817
228,-5,5591,4812
655,28,5679,4825
453,-48,5732,4836
186,-61,5758,4872
517,67,5778,4915
901,147,5826,4985
692,84,5861,5058
431,88,5875,5154
745,276,5859,5249
1115,409,5848,5364
922,324,5830,5469
672,249,5811,5580
987,379,5765,5673
1415,512,5721,5776
1341,462,5673,5866
1170,419,5639,5964
1496,555,5585,6041
1951,653,5525,6123
1892,529,5455,6191
1549,409,5407,6268
1557,498,5349,6326
1867,576,5282,6389
1959,423,5195,6434
1760,252,5135,6488
1653,303,5078,6522
1770,389,5013,6558
1798,261,4914,6573
1524,70,4838,6594
1171,59,4781,6599
1060,117,4723,6609
1082,34,4626,6601
892,-100,4548,6599
553,-94,4496,6582
517,-33,4453,6573
771,-103,4371,6546
730,-249,4304,6528
265,-291,4264,6498
50,-233,4232,6482
340,-222,4155,6452
444,-283,4084,6430
34,-316,4042,6391
-126,-285,4014,6360
365,-259,3950,6316
658,-281,3894,6285
184,-309,3863,6240
-205,-288,3844,6204
179,-247,3785,6151
573,-250,3732,6108
231,-290,3700,6051
-150,-293,3679,6006
148,-263,3620,5949
458,-289,3559,5905
76,-365,3515,5851
-297,-358,3488,5811
99,-236,3433,5759
620,-158,3380,5719
457,-196,3342,5668
155,-203,3318,5634
487,-91,3268,5592
991,-8,3211,5564
930,-41,3159,5524
670,-25,3127,5498
