II,V,PLETH,RESP
-774,2456,8300,2544
-749,2450,8337,2545
-770,2141,8375,2530
-770,1668,8448,2523
-722,1153,8491,2520
-679,588,8520,2522
-631,75,8524,2508
-529,-103,8551,2497
-411,66,8557,2491
-437,194,8560,2493
-643,29,8530,2483
-843,-137,8515,2477
-854,29,8490,2474
-761,357,8475,2476
-762,445,8433,2462
-892,294,8408,2447
-995,231,8377,2432
-964,406,8367,2430
-848,629,8327,2423
-770,697,8282,2416
-796,564,8217,2406
-904,340,8176,2403
-988,211,8123,2396
-967,315,8080,2388
-887,530,8024,2374
-876,604,8003,2370
-948,512,7962,2364
-986,507,7888,2358
-920,660,7746,2342
-850,717,7622,2338
-874,548,7521,2334
-947,401,7447,2325
-965,463,7347,2307
-934,540,7283,2308
-917,436,7242,2308
-926,335,7216,2288
-939,460,7137,2258
-973,672,7069,2280
-1054,719,7019,2300
-1141,643,6999,2182
-1204,637,6940,1858
-1260,679,6885,1509
-1305,653,6840,1382
-1297,605,6832,1568
-1267,651,6799,1894
-1329,732,6773,2147
-1463,719,6748,2224
-1492,641,6758,2191
-1303,643,6752,2145
-1038,748,6751,2145
-876,839,6736,2159
-798,878,6749,2153
-605,972,6755,2122
-170,1151,6771,2106
480,1148,6768,2105
1234,614,6790,2105
1966,-429,6809,2083
2458,-1495,6844,2064
2428,-2109,6856,2056
1777,-2239,6886,2057
821,-2171,6911,2041
8,-2063,6951,2025
-586,-1833,6968,2014
-1279,-1423,6995,2014
-2146,-990,7017,2002
-2763,-723,7057,1986
-2738,-594,7077,1972
-2273,-432,7105,1970
-1826,-218,7123,1961
-1564,-101,7162,1948
-1366,-121,7185,1931
-1207,-80,7217,1926
-1134,162,7231,1921
-1094,452,7260,1913
-1012,535,7271,1895
-964,414,7291,1888
-1020,318,7295,1884
-1086,389,7322,1879
-1066,533,7344,1860
-1035,605,7380,1850
-1094,595,7394,1848
-1163,581,7420,1846
-1114,586,7434,1828
-990,564,7459,1817
-927,532,7462,1815
-975,558,7476,1816
-1059,622,7476,1800
-1127,613,7486,1790
-1166,529,7474,1789
-1175,529,7482,1789
-1133,663,7486,1771
-1066,750,7508,1757
-1025,654,7510,1756
-1047,524,7529,1758
-1106,561,7533,1742
-1161,716,7542,1730
-1188,795,7524,1729
-1205,762,7534,1731
-1224,740,7544,1713
-1249,798,7563,1699
-1269,879,7553,1696
-1306,939,7575,1699
-1373,981,7612,1683
-1452,1020,7664,1668
-1480,1035,7679,1664
-1436,1026,7718,1666
-1372,1022,7770,1652
-1380,1051,7842,1638
-1465,1084,7872,1632
-1548,1087,7920,1633
-1547,1085,7985,1621
-1473,1149,8087,1608
-1374,1270,8157,1600
-1280,1341,8229,1600
-1182,1306,8295,1590
-1104,1251,8389,1578
-1081,1269,8453,1568
-1115,1339,8516,1567
-1138,1421,8567,1558
-1103,1560,8651,1544
-1033,1784,8723,1527
-988,2029,8797,1522
-940,2232,8839,1517
-817,2387,8899,1511
-632,2382,8949,1495
-521,2030,9009,1488
-550,1352,9028,1486
-619,674,9038,1482
-589,251,9024,1468
-487,16,9028,1460
-447,-173,9010,1458
-527,-245,8992,1458
-638,-105,8950,1448
-686,116,8937,1443
-667,210,8915,1442
-653,193,8892,1438
-667,213,8832,1418
-688,302,8798,1404
-695,364,8765,1402
-715,379,8738,1406
-756,403,8671,1397
-787,455,8631,1391
-773,479,8600,1391
-746,451,8578,1391
-741,399,8510,1375
-754,368,8467,1363
-754,368,8437,1363
-751,392,8417,1364
-760,415,8342,1349
-775,432,8279,1337
-775,453,8232,1335
-776,489,8206,1337
-791,522,8131,1322
-807,516,8066,1310
-812,451,8012,1309
-824,370,7986,1310
-844,358,7918,1293
-839,450,7854,1277
-799,547,7793,1271
-771,523,7765,1271
-803,396,7705,1259
-882,331,7644,1248
-967,413,7575,1245
-1035,524,7539,1246
-1097,542,7492,1229
-1145,506,7458,1207
-1147,501,7414,1195
-1103,498,7398,1192
-1064,466,7374,1179
-1091,463,7363,1159
-1161,519,7333,1140
-1201,565,7324,1134
-1149,592,7310,1125
-1011,699,7317,1105
-812,864,7307,1078
-572,912,7312,1066
-286,836,7305,1061
51,870,7316,1046
472,1025,7308,1016
1030,890,7313,1000
1735,142,7305,998
2407,-925,7318,983
2675,-1705,7321,942
2290,-1971,7343,919
1460,-2013,7349,920
648,-2150,7366,908
25,-2369,7362,862
-668,-2430,7372,828
-1553,-2183,7365,831
-2286,-1700,7371,826
-2456,-1183,7360,781
-2135,-782,7370,745
-1717,-507,7367,749
-1435,-295,7371,746
-1250,-118,7348,695
-1123,19,7340,649
-1068,127,7324,651
-1044,233,7322,651
-968,328,7296,603
-863,370,7286,555
-822,340,7269,553
-879,289,7268,555
-973,288,7244,510
-1029,347,7233,462
-1024,395,7215,458
-972,371,7213,459
-924,324,7190,413
-927,348,7180,357
-967,435,7160,341
-997,476,7158,340
-988,441,7137,303
-984,428,7127,250
-1021,484,7106,226
-1093,514,7104,220
-1135,458,7081,192
-1113,412,7062,146
-1049,454,7023,117
-1008,510,7006,107
-1013,500,6980,84
-1049,496,6969,38
-1099,561,6939,-5
-1171,623,6929,-25
-1243,611,6916,-38
-1279,616,6926,-72
-1280,701,6914,-118
-1308,774,6913,-144
-1385,744,6908,-151
-1455,708,6942,-180
-1462,762,6976,-233
-1443,835,7020,-268
-1444,825,7043,-270
-1451,802,7092,-292
-1430,858,7136,-355
-1407,939,7188,-402
-1407,958,7209,-401
-1398,957,7250,-410
-1325,1009,7294,-468
-1208,1067,7353,-519
-1110,1066,7379,-517
-1075,1061,7409,-520
-1081,1143,7436,-575
-1098,1309,7483,-629
-1099,1507,7502,-628
-1068,1733,7521,-627
-977,1978,7529,-675
-836,2155,7563,-728
-680,2166,7579,-729
-573,2010,7588,-726
-534,1741,7567,-772
-539,1363,7568,-826
-540,822,7561,-832
-521,167,7553,-828
-486,-386,7507,-866
-461,-610,7475,-918
-472,-526,7440,-929
-538,-365,7413,-927
-633,-283,7354,-957
-706,-216,7311,-1005
-726,-92,7274,-1022
-726,8,7252,-1023
-740,-1,7193,-1043
-769,-39,7135,-1080
-780,-21,7075,-1099
-773,-4,7038,-1104
-764,-50,6982,-1118
-767,-66,6937,-1147
-768,1,6888,-1167
-768,47,6864,-1175
-772,-7,6817,-1185
-800,-47,6766,-1212
-846,7,6697,-1239
-886,47,6655,-1255
-871,1,6605,-1257
-798,-3,6556,-1268
-721,109,6482,-1286
-717,179,6434,-1300
-784,93,6388,-1302
-845,5,6345,-1313
-832,68,6269,-1334
-782,166,6213,-1353
-761,133,6167,-1353
-793,55,6137,-1358
-841,86,6077,-1376
-876,176,6031,-1395
-905,182,5994,-1394
-944,124,5976,-1396
-1004,118,5929,-1412
-1080,156,5895,-1432
-1158,161,5869,-1431
-1209,140,5862,-1431
-1216,156,5824,-1442
-1192,183,5788,-1459
-1168,191,5755,-1458
-1173,208,5753,-1458
-1188,277,5740,-1469
-1183,363,5736,-1486
-1117,432,5725,-1485
-972,505,5738,-1485
-736,600,5743,-1494
-442,699,5758,-1508
-136,827,5762,-1507
160,1016,5783,-1508
510,1141,5793,-1518
1016,912,5814,-1534
1701,154,5819,-1536
2358,-907,5837,-1537
2621,-1783,5845,-1542
2269,-2241,5867,-1553
1513,-2579,5875,-1553
773,-3196,5892,-1555
193,-3940,5898,-1562
-448,-4186,5920,-1576
-1237,-3635,5930,-1581
-1868,-2705,5949,-1584
-2005,-1948,5951,-1587
-1742,-1440,5962,-1596
-1419,-1016,5959,-1599
-1207,-706,5967,-1602
-1048,-601,5957,-1605
-927,-531,5951,-1618
-899,-299,5929,-1626
-944,-21,5921,-1632
-945,64,5907,-1632
-866,-11,5909,-1640
-785,-41,5901,-1649
-779,22,5908,-1657
-828,63,5903,-1656
-863,47,5902,-1660
-860,36,5879,-1667
-857,40,5868,-1676
-890,47,5852,-1674
-941,77,5854,-1674
-966,144,5846,-1674
-966,183,5851,-1679
-973,176,5844,-1677
-998,175,5849,-1681
-991,215,5832,-1688
-914,248,5817,-1699
-771,262,5792,-1698
-644,321,5799,-1697
-626,414,5806,-1694
-763,416,5820,-1698
-986,293,5814,-1696
-1167,199,5841,-1697
-1226,252,5872,-1695
-1216,362,5903,-1697
-1229,380,5902,-1695
-1302,336,5936,-1697
-1388,357,5993,-1695
-1433,457,6060,-1694
-1440,519,6086,-1688
-1450,498,6135,-1691
-1478,474,6210,-1695
-1501,530,6299,-1695
-1481,620,6340,-1685
-1430,647,6394,-1689
-1390,625,6476,-1701
-1391,656,6587,-1711
-1395,760,6653,-1702
-1347,824,6717,-1706
-1225,799,6792,-1724
-1090,795,6903,-1745
-1033,895,6983,-1744
-1088,1036,7053,-1747
-1170,1176,7110,-1766
-1156,1413,7190,-1795
-988,1774,7249,-1804
-725,2080,7304,-1809
-435,2188,7336,-1825
-167,2156,7382,-1861
15,2010,7412,-1885
-3,1590,7447,-1898
-254,831,7458,-1906
-631,-4,7481,-1937
-944,-604,7495,-1970
-1109,-934,7523,-1990
-1150,-1092,7526,-1993
-1145,-1062,7527,-2018
-1139,-849,7507,-2055
-1173,-637,7506,-2081
-1234,-580,7491,-2079
-1289,-589,7475,-2101
-1310,-532,7434,-2148
-1328,-474,7417,-2180
-1352,-519,7395,-2174
-1383,-599,7375,-2194
-1434,-614,7326,-2252
-1518,-595,7305,-2293
-1530,-586,7287,-2281
-1363,-518,7269,-2301
-1109,-384,7209,-2378
-1056,-334,7169,-2438
-1302,-468,7141,-2425
-1628,-639,7114,-2438
-1775,-664,7038,-2523
-1791,-592,6976,-2599
-1857,-601,6932,-2588
-1988,-714,6903,-2596
-2003,-766,6827,-2686
-1837,-662,6761,-2782
-1624,-508,6711,-2783
-1521,-459,6685,-2784
-1498,-486,6616,-2863
-1481,-453,6549,-2962
-1548,-387,6490,-2975
-1875,-472,6463,-2976
-2429,-726,6408,-3043
-2905,-914,6358,-3143
-3047,-871,6308,-3171
-2955,-766,6287,-3176
-2924,-791,6248,-3225
-3083,-887,6213,-3312
-3284,-893,6171,-3351
-3362,-866,6157,-3363
-3302,-892,6138,-3396
-3225,-892,6135,-3466
-3176,-760,6123,-3509
-3123,-607,6130,-3529
-3009,-543,6126,-3554
-2827,-494,6134,-3618
-2551,-365,6125,-3676
-2177,-227,6129,-3709
-1744,-134,6124,-3721
-1324,-80,6141,-3769
-860,-257,6146,-3834
-257,-984,6161,-3880
398,-2109,6168,-3882
748,-2971,6205,-3906
546,-3226,6243,-3961
-90,-3339,6293,-4012
-810,-3846,6318,-4012
-1484,-4547,6349,-4020
-2240,-4806,6366,-4065
-3146,-4417,6390,-4120
-3874,-3708,6393,-4122
-4019,-3027,6409,-4112
-3579,-2474,6419,-4129
-3037,-2078,6443,-4172
-2759,-1865,6448,-4177
-2694,-1760,6463,-4165
-2621,-1608,6471,-4164
-2563,-1353,6496,-4196
-2601,-1097,6504,-4206
-2662,-973,6517,-4192
-2620,-981,6517,-4168
-2531,-996,6528,-4180
-2445,-912,6522,-4192
-2259,-754,6526,-4182
-1920,-616,6518,-4142
-1669,-567,6526,-4133
-1779,-604,6522,-4143
-2193,-720,6527,-4139
-2577,-854,6519,-4093
-2736,-925,6526,-4073
-2733,-891,6522,-4085
-2731,-833,6529,-4084
-2752,-807,6515,-4026
-2746,-792,6506,-3987
-2662,-735,6483,-3992
-2550,-670,6480,-3996
-2456,-630,6465,-3933
-2412,-596,6456,-3885
-2404,-556,6426,-3907
-2444,-557,6419,-3931
-2498,-589,6414,-3773
-2529,-565,6429,-3422
-2514,-464,6427,-3056
-2508,-396,6443,-2927
-2534,-402,6458,-3086
-2561,-372,6493,-3395
-2546,-254,6508,-3628
-2536,-168,6532,-3701
-2579,-192,6555,-3648
-2644,-202,6613,-3586
-2626,-101,6664,-3554
-2513,-2,6718,-3556
-2394,-6,6756,-3539
-2380,-12,6828,-3498
-2445,87,6901,-3442
-2471,189,6974,-3423
-2364,184,7015,-3418
-2181,152,7093,-3393
-2044,203,7188,-3332
-2017,272,7288,-3302
-2007,302,7340,-3301
-1912,399,7407,-3287
-1754,654,7488,-3221
-1669,945,7583,-3178
-1691,1146,7629,-3180
-1718,1311,7675,-3175
-1647,1504,7728,-3113
-1536,1583,7801,-3066
-1485,1373,7829,-3068
-1507,908,7852,-3068
-1504,360,7874,-3004
-1427,-178,7928,-2948
-1295,-680,7955,-2946
-1163,-1058,7970,-2950
-1064,-1206,7958,-2890
-1059,-1152,7965,-2832
-1179,-1049,7954,-2825
-1385,-1000,7943,-2831
-1536,-959,7912,-2778
-1523,-843,7907,-2722
-1351,-699,7899,-2711
-1175,-657,7893,-2716
-1149,-725,7851,-2665
-1280,-758,7820,-2606
-1375,-678,7783,-2586
-1281,-593,7756,-2588
-1094,-602,7700,-2545
-1072,-638,7657,-2490
-1271,-632,7617,-2463
-1473,-643,7594,-2460
-1482,-705,7538,-2424
-1384,-703,7483,-2372
-1346,-588,7421,-2335
-1362,-504,7384,-2325
-1278,-532,7326,-2298
-1084,-533,7271,-2252
-940,-415,7203,-2204
-981,-342,7164,-2185
-1150,-444,7111,-2168
-1296,-569,7051,-2128
-1329,-535,6965,-2070
-1263,-426,6909,-2040
-1142,-389,6851,-2031
-1014,-373,6782,-2005
-955,-283,6660,-1944
-1045,-224,6557,-1907
-1277,-296,6478,-1903
-1518,-401,6435,-1885
-1619,-398,6373,-1820
-1583,-360,6336,-1774
-1554,-379,6313,-1774
-1634,-395,6314,-1765
-1721,-320,6283,-1700
-1667,-232,6261,-1649
-1455,-194,6244,-1649
-1218,-134,6251,-1646
-1010,1,6229,-1580
-763,105,6210,-1519
-404,123,6188,-1516
18,169,6194,-1522
445,272,6186,-1467
936,153,6187,-1411
1586,-498,6178,-1406
2212,-1575,6189,-1412
2339,-2563,6184,-1363
1710,-3067,6189,-1305
759,-3191,6180,-1293
167,-3303,6188,-1301
-44,-3503,6185,-1265
-542,-3508,6191,-1219
-1596,-3105,6180,-1208
-2567,-2466,6186,-1213
-2750,-1897,6188,-1180
-2316,-1506,6205,-1134
-1896,-1272,6209,-1116
-1678,-1203,6228,-1117
-1366,-1198,6237,-1093
-909,-1022,6260,-1056
-659,-639,6264,-1033
-822,-348,6281,-1030
-1109,-348,6292,-1014
-1118,-425,6325,-988
-835,-326,6346,-966
-604,-159,6377,-959
-658,-162,6391,-947
-871,-298,6418,-926
-1032,-362,6430,-902
-1131,-345,6452,-892
-1248,-354,6454,-884
-1321,-391,6466,-867
-1239,-351,6463,-840
-1083,-258,6474,-824
-1031,-210,6466,-820
-1111,-235,6463,-811
-1162,-250,6440,-785
-1104,-212,6433,-768
-1009,-157,6416,-766
-986,-130,6412,-758
-1025,-123,6389,-729
-1056,-104,6377,-705
-1032,-63,6357,-704
-953,-10,6359,-705
-803,55,6341,-685
-573,148,6323,-665
-358,267,6293,-663
-348,355,6307,-666
-622,337,6328,-648
-1034,217,6354,-628
-1353,89,6354,-625
-1501,55,6394,-630
-1552,111,6447,-619
-1582,172,6497,-606
-1570,180,6502,-605
-1503,172,6546,-607
-1427,209,6629,-593
-1396,294,6731,-576
-1378,389,6779,-570
-1287,466,6846,-574
-1100,530,6945,-568
-904,580,7072,-558
-788,600,7144,-553
-763,589,7218,-555
-777,578,7312,-551
-817,607,7443,-544
-891,705,7532,-540
-942,899,7609,-540
-831,1212,7677,-538
-508,1611,7768,-535
-142,1951,7824,-531
-13,2036,7870,-531
-190,1806,7905,-529
-456,1372,7967,-529
-546,866,8013,-527
-418,331,8057,-527
-189,-182,8073,-525
4,-556,8102,-524
49,-755,8118,-523
-128,-871,8145,-523
-417,-936,8144,-520
-578,-848,8142,-517
-520,-621,8123,-514
-416,-463,8127,-513
-383,-467,8109,-511
-323,-453,8077,-506
-170,-312,8009,-497
-115,-224,7964,-493
-319,-335,7919,-492
-624,-476,7874,-492
-743,-461,7794,-486
-649,-386,7741,-484
-530,-412,7698,-485
-501,-447,7665,-480
-509,-366,7597,-467
-501,-270,7557,-460
-503,-317,7528,-461
-560,-430,7499,-459
-654,-439,7409,-446
-732,-365,7333,-437
-740,-330,7277,-438
-655,-332,7241,-437
-506,-278,7157,-422
-383,-189,7086,-409
-370,-171,7037,-408
-470,-240,7015,-410
-586,-290,6945,-400
-610,-244,6875,-391
-564,-157,6816,-392
-548,-130,6793,-392
-601,-146,6741,-376
-612,-110,6688,-358
-496,1,6633,-352
-356,59,6616,-353
-397,10,6592,-346
-655,-64,6583,-337
-910,-67,6568,-335
-934,-36,6581,-336
-743,5,6580,-326
-585,98,6586,-313
-642,217,6571,-308
-804,226,6577,-307
-770,141,6581,-300
-381,187,6609,-288
239,434,6623,-280
880,531,6653,-278
1530,66,6674,-273
2238,-908,6713,-263
2791,-1911,6734,-253
2792,-2549,6765,-248
2189,-2817,6781,-246
1443,-2956,6818,-240
988,-3142,6843,-230
685,-3318,6877,-225
91,-3247,6891,-223
-833,-2769,6918,-217
-1532,-2045,6931,-204
-1466,-1435,6953,-196
-742,-1114,6956,-195
-40,-975,6980,-194
70,-912,7001,-184
-388,-961,7039,-178
-947,-1063,7054,-178
-1213,-985,7079,-175
-1133,-654,7092,-160
-914,-345,7120,-149
-774,-312,7125,-149
-760,-426,7138,-149
-713,-399,7135,-139
-443,-202,7147,-131
-41,-37,7141,-133
163,-17,7145,-131
-30,-69,7135,-114
-404,-121,7145,-99
-587,-161,7141,-100
-485,-180,7146,-99
-334,-147,7128,-84
-388,-98,7119,-68
-631,-105,7097,-67
-860,-186,7096,-67
-899,-241,7080,-55
-774,-173,7068,-44
-627,-41,7037,-46
-563,-2,7037,-46
-557,-65,7034,-28
-519,-61,7038,-8
-401,81,7016,-3
-270,206,7023,-2
-239,186,7038,11
-356,134,7070,30
-529,181,7071,38
-620,263,7097,41
-598,272,7136,51
-575,271,7203,66
-669,319,7238,74
-839,337,7284,77
-915,282,7340,88
-806,291,7438,108
-639,428,7512,124
-598,536,7580,131
-640,528,7649,137
-564,564,7800,155
-373,733,7988,178
-335,820,8182,190
-547,669,8310,192
-746,476,8420,204
-698,486,8507,227
-537,630,8589,242
-464,745,8618,243
-411,899,8649,252
-239,1215,8681,279
-19,1595,8736,300
146,1865,8752,299
320,2008,8762,302
500,2032,8759,325
467,1804,8784,346
150,1263,8784,345
-142,603,8775,346
-115,53,8743,369
87,-380,8746,392
156,-753,8741,392
81,-966,8727,390
74,-904,8671,408
164,-676,8641,428
183,-516,8613,427
63,-497,8584,427
-56,-502,8506,447
-38,-429,8449,472
86,-328,8406,476
179,-300,8375,474
155,-346,8296,486
56,-371,8234,504
9,-335,8187,507
72,-292,8158,506
144,-301,8078,517
76,-333,8002,534
-134,-365,7937,538
-327,-415,7897,539
-389,-474,7815,549
-361,-460,7736,567
-305,-364,7662,576
-210,-301,7621,578
-77,-322,7548,583
20,-323,7473,595
51,-231,7389,603
89,-150,7341,606
150,-170,7279,610
131,-207,7221,621
-28,-183,7144,630
-199,-180,7099,635
-244,-247,7053,637
-189,-274,7018,646
-162,-163,6958,657
-160,-27,6919,664
-80,24,6883,665
65,35,6869,670
63,72,6835,679
-222,36,6821,688
-598,-119,6806,688
-757,-231,6809,690
-674,-148,6784,698
-600,24,6768,707
-572,123,6748,706
-272,208,6756,708
481,443,6749,716
1345,765,6750,725
1843,864,6739,725
1979,457,6752,725
2162,-481,6757,730
2567,-1679,6776,739
2848,-2685,6777,739
2593,-3188,6799,738
1880,-3282,6809,741
1170,-3325,6831,748
705,-3452,6833,748
271,-3396,6852,747
-363,-2870,6863,748
-1022,-2011,6886,752
-1332,-1293,6888,751
-1175,-1028,6906,752
-752,-1083,6923,754
-318,-1129,6960,757
-37,-1053,6978,755
30,-954,7005,756
0,-826,7020,760
109,-526,7049,768
408,-123,7058,770
626,54,7074,771
478,-127,7077,771
55,-362,7100,771
-289,-366,7112,769
-337,-267,7133,770
-218,-289,7129,773
-161,-361,7128,778
-225,-304,7109,778
-274,-205,7104,779
-211,-220,7084,782
-113,-281,7077,791
-95,-232,7053,796
-156,-136,7048,799
-191,-125,7029,800
-159,-151,7017,805
-102,-97,6978,810
-78,-21,6954,814
-105,-35,6927,814
-152,-97,6929,818
-146,-83,6917,823
-12,16,6914,827
211,128,6903,827
355,216,6936,833
275,246,6972,843
7,174,7014,852
-271,51,7031,851
-425,31,7085,853
-460,147,7146,859
-467,245,7209,866
-488,226,7232,864
-474,215,7294,867
-381,323,7384,877
-254,455,7488,889
-189,470,7539,890
-234,415,7604,888
-351,429,7687,891
-421,523,7785,898
-307,626,7828,897
-1,705,7879,897
256,747,7951,901
196,698,8053,907
-115,573,8108,906
-294,512,8156,907
-151,622,8204,913
52,838,8281,923
4,1020,8321,926
-205,1160,8349,926
-233,1366,8360,928
37,1657,8398,937
389,1859,8415,940
585,1768,8430,941
592,1383,8417,939
530,882,8419,940
517,380,8406,939
584,-144,8401,940
674,-633,8370,940
708,-891,8352,941
665,-858,8322,939
613,-726,8308,939
637,-639,8271,940
728,-511,8239,945
759,-321,8189,948
613,-276,8162,950
349,-461,8118,949
161,-624,8080,951
147,-565,8025,952
227,-445,7998,955
300,-455,7959,954
381,-468,7910,954
504,-327,7821,953
583,-190,7758,954
497,-268,7704,953
272,-448,7655,957
79,-499,7570,960
51,-425,7514,964
154,-381,7473,963
282,-369,7435,964
386,-287,7342,963
460,-180,7267,964
435,-189,7212,962
279,-314,7172,966
154,-380,7078,973
321,-272,6993,983
739,-86,6932,984
1011,-16,6903,982
796,-110,6836,978
260,-255,6779,978
-153,-319,6736,976
-232,-311,6725,978
-165,-282,6680,980
-199,-253,6640,986
-347,-204,6606,988
-446,-169,6604,988
-384,-166,6580,986
-209,-148,6558,991
-40,-62,6530,993
88,52,6534,993
251,135,6526,987
538,219,6528,984
968,387,6514,983
1544,558,6523,984
2315,452,6525,978
3229,-184,6541,973
3948,-1302,6542,969
4012,-2520,6561,969
3304,-3382,6574,966
2236,-3727,6607,965
1327,-3775,6626,964
715,-3768,6656,965
185,-3567,6673,960
-411,-2858,6701,955
-938,-1743,6711,951
-1130,-814,6729,951
-867,-471,6735,947
-320,-532,6764,939
135,-666,6786,929
233,-834,6822,926
112,-1037,6837,924
150,-1029,6857,919
474,-674,6857,907
769,-291,6867,901
691,-250,6860,900
319,-442,6863,900
20,-502,6855,892
8,-362,6866,888
150,-253,6862,887
237,-294,6862,886
199,-362,6838,876
149,-349,6830,869
212,-265,6814,868
384,-189,6811,868
501,-152,6786,859
416,-163,6775,850
192,-203,6756,849
27,-240,6756,851
-9,-245,6735,846
-58,-225,6722,841
-204,-223,6698,841
-302,-264,6700,842
-201,-288,6686,834
16,-215,6671,828
152,-85,6637,827
169,-34,6640,828
181,-66,6648,820
267,-30,6663,811
380,112,6649,808
427,185,6670,809
341,100,6710,804
155,40,6772,801
50,162,6801,802
183,351,6852,801
402,413,6916,792
336,365,7003,785
-112,303,7052,783
-567,221,7110,782
-660,121,7178,774
-457,139,7281,771
-275,324,7358,775
-239,487,7431,776
-249,477,7496,765
-185,416,7596,756
16,489,7683,761
338,620,7766,768
588,629,7822,753
520,526,7902,733
192,485,7978,748
22,609,8060,790
281,888,8104,751
704,1261,8151,534
794,1586,8185,186
472,1696,8231,-70
171,1601,8244,-40
273,1478,8260,255
603,1359,8271,593
713,1045,8307,773
543,455,8317,776
491,-155,8313,730
762,-524,8279,725
1052,-694,8267,750
1065,-810,8245,753
952,-838,8223,738
947,-708,8172,734
927,-544,8152,746
688,-514,8135,747
360,-585,8118,741
212,-619,8058,740
245,-590,8020,749
314,-554,7990,749
448,-494,7966,746
725,-382,7898,749
958,-301,7855,757
817,-376,7829,759
325,-569,7807,757
-63,-685,7725,756
47,-587,7650,758
507,-381,7591,754
822,-274,7552,755
769,-314,7465,762
586,-364,7383,772
505,-354,7316,774
427,-387,7277,775
207,-508,7199,778
10,-581,7118,785
68,-506,7042,788
299,-408,6999,790
393,-416,6933,791
306,-444,6868,795
322,-343,6797,797
631,-175,6760,799
976,-79,6709,800
982,-70,6658,804
668,-67,6583,806
410,-81,6535,809
355,-130,6490,809
255,-172,6463,814
-23,-164,6416,820
-221,-160,6387,824
-146,-186,6363,823
-32,-176,6372,823
-101,-74,6371,825
-88,69,6384,829
362,207,6389,828
1117,367,6416,826
1740,520,6425,822
2116,410,6441,823
2512,-279,6443,823
3076,-1485,6470,823
3560,-2615,6493,821
3597,-3105,6528,823
3098,-3090,6540,824
2277,-3201,6568,822
1377,-3617,6586,815
529,-3751,6610,813
-148,-3099,6610,813
-508,-1994,6629,813
-567,-1158,6650,809
-478,-840,6688,808
-256,-781,6703,810
215,-787,6729,809
772,-875,6754,799
929,-1005,6797,791
526,-1018,6817,790
69,-860,6840,790
93,-637,6849,784
437,-465,6867,778
510,-404,6862,776
155,-457,6863,776
-190,-533,6857,771
-106,-503,6878,768
275,-356,6889,768
523,-242,6909,768
427,-256,6904,760
214,-325,6902,752
190,-321,6882,749
353,-260,6877,749
434,-235,6858,742
268,-284,6850,735
10,-354,6825,731
-85,-389,6820,730
32,-363,6804,724
187,-282,6799,716
221,-193,6771,708
180,-158,6761,706
231,-143,6747,702
433,-57,6757,695
622,76,6746,686
609,115,6744,683
430,32,6738,679
304,-16,6773,669
304,60,6809,652
268,131,6850,643
77,72,6870,642
-152,-14,6926,638
-261,17,6986,623
-275,121,7046,615
-297,164,7072,616
-308,151,7140,609
-257,177,7232,584
-194,251,7332,567
-187,307,7380,567
-194,329,7451,567
-175,359,7547,549
-172,401,7660,535
-182,427,7714,536
-82,438,7773,535
171,467,7851,515
424,525,7954,498
548,599,8005,500
635,705,8051,499
786,887,8100,475
875,1144,8178,450
700,1379,8215,446
319,1484,8239,448
56,1492,8250,433
153,1514,8290,417
513,1523,8308,417
814,1309,8318,417
832,766,8302,396
639,75,8305,369
493,-480,8295,358
554,-796,8288,358
714,-926,8252,347
760,-922,8234,331
645,-832,8209,323
538,-737,8195,322
593,-660,8151,310
767,-534,8116,291
901,-375,8073,277
895,-336,8048,273
745,-473,7997,266
481,-626,7954,253
151,-665,7907,241
-121,-667,7890,235
-176,-707,7838,230
30,-681,7750,216
343,-532,7611,197
542,-410,7496,186
539,-439,7395,184
434,-499,7310,175
366,-465,7202,156
359,-423,7133,144
307,-474,7081,143
168,-517,7040,137
89,-439,6955,116
233,-345,6892,101
488,-374,6848,101
571,-454,6821,98
429,-435,6744,79
319,-349,6676,64
360,-323,6625,65
361,-367,6606,62
183,-385,6555,39
30,-368,6516,18
59,-365,6487,18
96,-383,6485,18
-47,-363,6449,0
-217,-315,6412,-19
-211,-274,6375,-18
