II,V,PLETH,RESP
224,-175,792,-89
201,-201,808,-76
148,-210,818,-58
129,-180,778,-50
150,-148,755,-48
169,-156,822,-33
172,-193,999,-5
178,-209,1201,19
193,-182,1389,29
185,-138,1581,36
143,-116,1831,56
101,-131,2089,82
102,-171,2297,95
139,-199,2466,99
163,-187,2713,116
149,-144,3030,149
130,-121,3311,171
154,-151,3501,171
212,-207,3725,176
233,-225,4044,200
170,-179,4358,220
61,-101,4548,219
-2,-57,4696,226
30,-88,4898,257
119,-169,5117,285
184,-219,5234,285
185,-183,5281,283
147,-111,5342,302
118,-99,5433,319
111,-149,5466,314
107,-162,5447,320
93,-107,5423,356
82,-80,5435,389
80,-149,5429,387
75,-233,5392,387
59,-220,5333,413
52,-136,5299,433
79,-81,5271,425
139,-85,5233,427
202,-111,5162,462
252,-128,5102,489
302,-114,5055,480
365,-40,5016,481
422,62,4949,516
434,91,4890,538
395,-2,4841,516
347,-143,4809,514
341,-244,4751,566
391,-329,4697,601
480,-462,4649,547
572,-622,4621,512
622,-703,4573,714
584,-657,4528,1205
458,-546,4481,1726
308,-459,4455,1918
217,-418,4415,1646
201,-380,4370,1130
182,-305,4316,721
91,-219,4281,595
-37,-143,4240,657
-90,-94,4197,727
-41,-42,4138,725
11,-1,4098,703
-20,5,4061,714
-92,-34,4026,755
-115,-71,3970,781
-80,-58,3931,784
-29,-19,3900,783
9,-15,3872,796
10,-40,3817,807
-49,-7,3772,806
-112,135,3741,803
-53,317,3720,818
168,368,3675,841
457,69,3641,852
751,-802,3618,846
1125,-2351,3606,857
1617,-4351,3570,886
2045,-6152,3541,911
2119,-6964,3521,911
1752,-6417,3514,910
1161,-4874,3486,923
644,-3130,3464,939
323,-1779,3451,937
129,-909,3445,938
-16,-362,3415,954
-99,-66,3388,973
-98,-5,3367,973
-67,-55,3357,973
-76,-55,3328,990
-111,16,3301,1013
-119,67,3277,1017
-97,62,3266,1017
-88,59,3241,1026
-108,91,3221,1042
-125,127,3203,1044
-122,137,3195,1044
-113,138,3174,1058
-101,145,3156,1086
-85,150,3136,1105
-69,124,3126,1109
-75,99,3108,1106
-104,98,3094,1111
-131,131,3079,1118
-128,142,3074,1122
-103,111,3061,1120
-94,77,3047,1124
-109,83,3026,1132
-119,103,3014,1138
-93,94,2997,1133
-54,67,2984,1130
-45,60,2967,1132
-74,80,2960,1139
-108,93,2950,1135
-115,83,2936,1120
-92,68,2907,1107
-63,65,2885,1109
-52,70,2866,1108
-63,72,2853,1087
-82,61,2827,1052
-86,43,2810,1040
-73,27,2795,1042
-61,25,2786,1028
-70,33,2762,987
-93,44,2742,966
-109,49,2726,972
-109,47,2721,959
-100,41,2705,904
-97,36,2696,865
-103,34,2690,867
-112,36,2692,864
-116,46,2686,813
-117,64,2687,767
-113,80,2688,765
-109,86,2691,767
-111,87,2680,724
-137,102,2676,677
-192,138,2673,671
-259,187,2672,675
-308,239,2655,639
-326,293,2645,596
-323,337,2638,587
-323,357,2633,589
-339,359,2610,557
-364,382,2586,517
-378,445,2565,504
-369,514,2552,502
-343,537,2523,477
-318,508,2493,450
-302,471,2462,444
-287,462,2443,440
-255,469,2416,411
-201,452,2390,375
-139,403,2361,360
-89,348,2343,353
-56,307,2325,330
-29,263,2311,302
1,203,2293,296
26,143,2284,299
38,111,2275,270
39,99,2270,222
44,80,2259,222
59,47,2254,271
79,16,2248,211
89,2,2250,-132
86,0,2246,-684
73,-1,2249,-1092
59,-4,2248,-1047
49,-4,2244,-598
48,-4,2230,-94
59,-10,2221,167
74,-27,2212,172
84,-49,2202,97
79,-69,2175,71
63,-85,2150,88
49,-94,2128,91
48,-89,2116,72
58,-80,2091,61
74,-85,2061,69
88,-108,2030,73
96,-131,2025,61
96,-137,2018,45
82,-141,1996,39
60,-153,1961,37
39,-162,1969,35
29,-157,2006,35
30,-152,2034,37
37,-158,2032,38
44,-167,2068,36
42,-165,2153,34
27,-159,2240,30
9,-159,2279,27
10,-157,2342,28
30,-145,2463,31
48,-138,2610,30
46,-149,2707,26
33,-163,2800,27
28,-158,2936,33
29,-136,3109,36
24,-124,3245,32
16,-134,3356,32
12,-152,3478,42
14,-155,3635,56
16,-137,3773,61
17,-106,3881,63
21,-80,3973,70
24,-73,4095,81
13,-86,4229,89
-13,-109,4349,92
-37,-120,4411,98
-41,-105,4435,113
-28,-68,4433,130
-19,-36,4428,137
-22,-23,4400,140
-24,-26,4362,152
-16,-27,4314,171
-11,-24,4286,181
-24,-24,4254,181
-45,-32,4216,196
-54,-34,4161,227
-48,-21,4123,249
-35,-9,4093,248
-9,-21,4066,251
49,-49,4017,273
146,-44,3978,291
258,27,3950,288
349,123,3934,293
406,158,3900,324
435,77,3878,348
442,-85,3864,344
416,-247,3860,348
357,-363,3836,384
299,-453,3821,418
302,-545,3813,419
379,-627,3812,417
459,-650,3788,442
448,-596,3770,467
332,-500,3756,464
194,-406,3749,465
106,-320,3720,498
54,-230,3694,533
-10,-125,3673,536
-82,-46,3662,537
-127,-8,3631,566
-127,-16,3599,600
-106,-10,3569,604
-86,30,3552,609
-72,62,3525,636
-68,32,3504,668
-88,-19,3483,674
-121,-1,3474,679
-132,56,3455,707
-108,45,3438,740
-92,9,3416,751
-118,143,3406,757
-113,459,3388,782
54,624,3376,814
405,250,3358,821
816,-787,3352,820
1176,-2398,3340,849
1514,-4413,3332,898
1877,-6442,3315,896
2137,-7779,3307,846
2050,-7789,3296,907
1527,-6443,3289,1259
788,-4384,3271,1820
189,-2439,3262,2233
-80,-1110,3251,2187
-109,-433,3245,1744
-95,-165,3226,1251
-130,-56,3217,995
-180,7,3207,988
-195,42,3200,1072
-188,61,3178,1115
-193,93,3161,1112
-212,136,3144,1107
-227,163,3136,1129
-221,169,3116,1153
-198,183,3103,1159
-181,217,3091,1154
-185,235,3090,1168
-202,218,3077,1198
-195,182,3069,1224
-165,175,3061,1229
-141,179,3063,1229
-158,189,3058,1237
-193,189,3059,1253
-204,200,3056,1258
-173,205,3061,1258
-132,187,3057,1256
-118,154,3059,1267
-132,133,3058,1276
-146,137,3062,1274
-137,158,3054,1264
-121,184,3051,1267
-117,199,3043,1277
-130,191,3042,1277
-144,160,3033,1257
-147,125,3029,1238
-135,112,3021,1231
-113,127,3020,1231
-92,151,3010,1218
-87,161,3001,1203
-97,160,2987,1196
-110,167,2981,1196
-108,180,2968,1182
-99,176,2959,1160
-96,137,2942,1140
-103,94,2934,1135
-107,89,2924,1126
-101,130,2919,1104
-99,171,2907,1072
-111,174,2903,1057
-132,147,2897,1055
-142,139,2899,1050
-139,173,2895,1029
-145,223,2897,1015
-171,253,2894,1013
-204,260,2898,1008
-220,269,2895,983
-222,291,2898,963
-233,326,2895,961
-266,369,2898,965
-306,419,2894,951
-335,467,2898,936
-350,502,2898,934
-357,525,2897,937
-363,541,2882,924
-365,555,2873,908
-359,573,2863,904
-348,595,2857,911
-336,602,2839,910
-318,570,2827,909
-287,503,2817,910
-242,441,2813,910
-190,407,2796,897
-137,371,2783,883
-88,292,2771,878
-51,177,2768,881
-31,81,2755,877
-24,39,2748,869
-22,24,2740,863
-19,-12,2740,866
-12,-80,2732,867
1,-141,2726,867
17,-158,2718,865
28,-146,2717,867
31,-155,2709,864
24,-205,2705,858
8,-253,2696,849
-13,-244,2695,849
-30,-189,2686,854
-32,-153,2683,862
-19,-172,2674,865
-9,-207,2672,866
-12,-208,2664,867
-23,-178,2660,874
-27,-162,2651,879
-25,-174,2650,882
-23,-193,2642,881
-27,-193,2633,881
-37,-173,2613,880
-47,-143,2598,880
-53,-118,2582,880
-48,-109,2572,886
-35,-120,2553,892
-24,-135,2542,896
-25,-140,2530,896
-32,-135,2531,898
-36,-131,2526,904
-32,-130,2525,912
-29,-120,2520,913
-32,-95,2528,906
-34,-66,2532,897
-28,-63,2537,895
-15,-95,2534,896
-5,-139,2549,896
-3,-163,2570,892
-5,-154,2595,895
-11,-128,2607,898
-23,-112,2630,895
-30,-118,2660,884
-18,-143,2696,881
7,-164,2716,885
17,-163,2738,882
-5,-140,2763,864
-39,-119,2798,853
-51,-113,2817,856
-37,-116,2833,854
-28,-113,2848,833
-40,-108,2877,814
-53,-99,2897,810
-35,-85,2909,811
-5,-73,2908,794
-7,-85,2911,774
-40,-106,2909,767
-41,-101,2906,767
17,-68,2890,754
71,-55,2877,735
50,-71,2861,724
-26,-78,2851,723
-75,-66,2828,714
-45,-89,2805,700
61,-154,2779,689
204,-176,2764,686
326,-86,2741,679
381,39,2715,665
387,57,2679,647
398,-63,2654,639
420,-217,2632,638
397,-312,2621,638
328,-369,2606,632
310,-465,2601,628
412,-613,2596,625
542,-739,2596,615
529,-760,2585,595
337,-677,2579,580
122,-584,2573,579
53,-546,2575,588
97,-506,2571,588
86,-388,2573,583
-50,-220,2571,580
-180,-149,2573,586
-185,-185,2563,589
-112,-215,2559,583
-90,-141,2552,577
-142,-50,2551,589
-184,-45,2541,608
-166,-86,2536,613
-132,-50,2530,605
-131,50,2529,616
-141,54,2519,648
-120,-92,2514,671
-92,-181,2507,667
-93,21,2506,670
-66,405,2498,695
104,527,2492,714
420,27,2484,706
781,-1138,2483,710
1174,-2836,2479,747
1675,-4880,2480,785
2171,-6822,2478,788
2297,-7895,2481,789
1842,-7508,2478,821
1061,-5827,2480,863
409,-3704,2478,876
86,-1986,2482,878
-23,-979,2476,899
-63,-504,2473,932
-90,-282,2464,947
-128,-166,2462,950
-187,-102,2456,968
-231,-39,2457,1005
-225,39,2455,1032
-196,69,2458,1041
-188,2,2454,1049
-190,-94,2452,1077
-170,-96,2443,1109
-149,9,2439,1127
-178,106,2433,1125
-253,101,2435,1127
-311,32,2432,1139
-289,-8,2433,1151
-211,52,2431,1152
-148,147,2435,1160
-160,187,2432,1178
-216,115,2433,1197
-239,22,2430,1197
-194,15,2436,1192
-139,94,2438,1196
-154,141,2445,1209
-228,90,2447,1211
-273,19,2457,1204
-244,44,2467,1199
-198,159,2481,1208
-189,233,2486,1212
-200,179,2499,1202
-194,60,2510,1183
-189,7,2526,1177
-215,49,2532,1180
-244,97,2542,1176
-236,83,2549,1158
-212,53,2560,1149
-215,81,2563,1151
-246,164,2568,1148
-264,231,2569,1122
-258,244,2574,1095
-247,212,2571,1087
-245,160,2572,1091
-242,101,2570,1084
-235,67,2574,1077
-230,86,2571,1077
-233,152,2572,1078
-243,218,2572,1064
-259,250,2580,1047
-274,255,2583,1040
-284,262,2590,1041
-294,278,2592,1030
-315,299,2601,1015
-348,337,2605,1004
-377,410,2613,1002
-385,492,2614,999
-376,526,2618,999
-374,498,2618,999
-399,475,2621,1000
-443,521,2616,990
-480,607,2614,979
-483,642,2605,972
-453,602,2603,971
-417,564,2596,962
-403,603,2593,947
-407,678,2583,931
-408,677,2580,926
-386,571,2573,921
-345,453,2569,904
-302,416,2553,877
-265,437,2543,866
-231,429,2531,865
-204,370,2531,849
-191,315,2525,812
-196,297,2525,792
-216,284,2522,797
-244,237,2530,784
-263,169,2536,741
-263,129,2549,719
-249,142,2556,729
-240,185,2569,716
-248,208,2579,658
-264,188,2595,625
-266,141,2604,639
-245,99,2613,628
-220,66,2613,557
-215,42,2620,511
-229,41,2620,527
-243,79,2620,519
-243,125,2610,449
-241,119,2607,429
-241,56,2603,497
-238,9,2602,452
-223,32,2583,73
-207,92,2561,-521
-195,112,2535,-932
-177,72,2522,-872
-149,19,2502,-435
-134,-12,2475,44
-148,-29,2440,298
-174,-51,2427,313
-180,-62,2419,238
-164,-38,2411,206
-147,-1,2384,221
-141,0,2379,230
-142,-45,2396,211
-141,-84,2429,194
-133,-81,2444,196
-119,-64,2468,202
-109,-79,2513,192
-114,-114,2592,170
-131,-124,2663,153
-144,-95,2729,151
-146,-67,2799,151
-146,-70,2912,146
-147,-90,3034,139
-136,-99,3142,137
-106,-87,3226,138
-81,-70,3344,134
-88,-64,3486,126
-126,-62,3617,121
-163,-49,3699,122
-177,-22,3795,123
-174,-9,3922,123
-168,-35,4054,124
-160,-78,4129,125
-139,-92,4186,117
-109,-62,4258,102
-93,-33,4345,93
-107,-36,4388,95
-135,-58,4400,91
-144,-71,4411,76
-121,-72,4445,64
-89,-62,4460,66
-75,-33,4445,65
-69,6,4408,49
-33,21,4389,36
57,3,4369,38
180,-9,4336,37
289,17,4273,21
356,39,4222,8
383,-4,4183,11
384,-116,4147,10
360,-240,4082,-13
319,-339,4022,-37
291,-436,3975,-41
317,-549,3944,-41
391,-645,3890,-60
444,-667,3839,-88
408,-606,3795,-101
287,-516,3772,-102
149,-447,3736,-108
62,-386,3705,-121
20,-279,3676,-128
-23,-137,3665,-129
-90,-24,3641,-136
-145,-10,3622,-148
-158,-32,3602,-155
-140,-8,3594,-158
-122,65,3572,-165
-114,90,3545,-180
-106,38,3504,-197
-100,-4,3476,-205
-103,38,3446,-206
-112,105,3426,-207
-115,104,3399,-212
-117,75,3385,-216
-125,169,3370,-219
-108,424,3359,-226
16,614,3334,-238
311,379,3317,-246
735,-502,3302,-247
1175,-2015,3294,-255
1553,-3977,3274,-275
1857,-5994,3262,-293
2036,-7383,3251,-293
1955,-7457,3249,-287
1525,-6133,3237,-286
871,-4119,3229,-289
278,-2314,3221,-288
-41,-1119,3225,-292
-88,-424,3220,-308
-29,-36,3221,-326
-17,126,3218,-331
-76,152,3223,-325
-107,185,3218,-321
-16,304,3221,-325
199,488,3220,-329
456,695,3223,-326
680,881,3214,-324
815,992,3211,-337
800,990,3203,-350
601,897,3203,-343
308,778,3193,-323
128,690,3189,-323
195,664,3180,-340
390,651,3180,-332
397,555,3172,-302
61,287,3168,-304
-395,-59,3158,-339
-575,-287,3156,-331
-376,-262,3151,-267
-101,-80,3153,-227
-68,51,3150,-249
-252,26,3154,-247
-396,-78,3149,-163
-370,-122,3147,-71
-262,-59,3136,-51
-184,54,3134,-46
-144,150,3128,34
-102,211,3130,165
-55,245,3126,243
-26,255,3129,262
-21,244,3126,323
-22,258,3129,465
-10,345,3126,570
11,487,3130,568
11,580,3127,643
-21,549,3127,1063
-50,428,3117,1749
-34,346,3113,2241
19,377,3106,2197
44,465,3107,1786
-4,489,3103,1405
-95,401,3106,1243
-149,274,3103,1238
-132,207,3105,1326
-96,215,3097,1460
-109,254,3092,1551
-152,293,3083,1553
-159,338,3085,1565
-120,391,3085,1662
-99,423,3093,1765
-104,431,3094,1778
-26,502,3103,1769
219,737,3106,1831
511,1085,3116,1929
568,1284,3117,1961
237,1111,3125,1939
-306,688,3128,1949
-712,390,3138,2016
-802,409,3139,2059
-711,557,3147,2038
-658,577,3149,1994
-695,485,3154,2001
-729,449,3148,2035
-688,501,3151,2024
-584,528,3152,1949
-446,480,3160,1887
-306,404,3160,1876
-216,326,3168,1875
-212,224,3173,1819
-262,123,3183,1744
-291,85,3182,1706
-271,116,3189,1701
-227,149,3196,1666
-201,116,3211,1596
-205,9,3215,1533
-219,-106,3224,1514
-198,-131,3237,1506
-119,-30,3271,1483
-30,84,3303,1444
-19,60,3338,1422
-99,-91,3361,1416
-172,-179,3390,1406
-102,-73,3410,1373
137,165,3430,1350
425,394,3439,1346
574,541,3457,1351
468,546,3475,1339
128,336,3498,1329
-304,-52,3507,1323
-650,-378,3521,1316
-790,-415,3532,1300
-719,-202,3551,1299
-544,-1,3556,1297
-394,13,3565,1272
-332,-84,3569,1244
-329,-116,3583,1277
-328,-35,3586,1303
-310,60,3589,1132
-284,80,3582,669
-258,59,3581,145
-228,85,3573,-57
-204,163,3571,234
-202,202,3565,774
-224,151,3570,1176
-236,92,3568,1278
-223,120,3570,1239
-214,186,3562,1239
-245,168,3559,1289
-280,71,3550,1305
-249,52,3550,1300
-158,175,3543,1322
-107,304,3546,1362
-145,305,3545,1368
-185,253,3548,1367
-119,303,3541,1397
22,445,3545,1442
97,508,3546,1451
15,402,3550,1453
-184,219,3538,1484
-386,98,3531,1535
-509,62,3520,1560
-534,48,3515,1566
-498,22,3498,1585
-454,16,3486,1619
-421,58,3474,1639
-379,116,3471,1652
-322,147,3453,1667
-278,156,3431,1696
-259,185,3398,1716
-245,230,3377,1730
-229,247,3351,1744
-233,218,3324,1778
-237,196,3286,1812
-191,218,3262,1834
-101,236,3239,1841
-19,192,3219,1864
89,152,3184,1888
314,248,3162,1896
592,458,3145,1903
690,568,3130,1950
516,418,3096,1992
280,119,3072,1971
225,-90,3055,1962
312,-134,3042,2193
330,-172,3009,2710
211,-347,2983,3228
71,-588,2964,3346
-9,-701,2954,2992
-74,-621,2926,2461
-174,-460,2906,2114
-266,-330,2893,2040
-277,-227,2885,2100
-228,-103,2859,2130
-209,2,2839,2116
-263,76,2827,2103
-321,146,2819,2116
-319,239,2788,2120
-285,270,2762,2115
-278,189,2744,2110
-288,90,2732,2117
-288,113,2698,2112
-272,246,2666,2103
-219,333,2640,2096
-100,300,2624,2102
10,288,2592,2100
-20,472,2563,2100
-137,794,2541,2098
-89,939,2528,2102
253,581,2502,2095
704,-440,2482,2091
1036,-2128,2467,2086
1278,-4304,2458,2087
1575,-6443,2433,2083
1839,-7735,2408,2086
1759,-7581,2387,2087
1196,-6097,2376,2089
420,-4031,2345,2082
-131,-2192,2297,2078
-286,-982,2236,2073
-242,-357,2187,2075
-246,-77,2139,2068
-323,67,2089,2061
-360,168,2031,2053
-337,245,1989,2053
-331,302,1955,2048
-367,351,1914,2037
-393,383,1855,2019
-384,378,1807,2017
-368,350,1775,2015
-363,332,1741,1998
-364,327,1686,1963
-368,309,1639,1949
-371,289,1611,1950
-351,305,1587,1938
-310,369,1544,1897
-280,400,1507,1875
-290,379,1489,1880
-316,345,1474,1871
-322,363,1438,1823
-304,394,1407,1796
-289,371,1394,1806
-290,296,1382,1796
-286,243,1344,1734
-263,254,1308,1697
-237,295,1291,1712
-234,318,1274,1702
-234,323,1229,1619
-201,336,1179,1558
-147,351,1146,1567
-137,338,1123,1564
-185,281,1077,1481
-226,222,1025,1412
-196,211,987,1420
-127,252,963,1419
-93,285,927,1335
-120,268,882,1264
-160,233,843,1278
-177,236,820,1281
-185,254,799,1174
-207,222,782,1068
-226,159,769,1088
-218,173,767,1117
-198,276,767,881
-208,342,771,332
-245,278,773,-233
-260,169,778,-437
-233,138,785,-189
-210,179,800,275
-225,223,818,626
-249,271,838,726
-244,359,847,654
-240,449,849,559
-286,469,846,510
-368,438,845,502
-425,446,838,485
-442,527,823,433
-446,615,799,364
-461,645,778,327
-475,628,760,324
-472,627,738,311
-464,667,705,266
-464,709,673,234
-468,698,649,234
-453,630,633,224
-400,554,611,175
-319,503,586,131
-237,456,567,131
-175,381,565,136
-137,293,567,107
-115,235,565,76
-92,204,562,77
-56,155,577,79
-12,66,611,44
18,-13,652,7
22,-35,683,5
12,-14,715,9
7,-2,766,-15
9,-18,835,-42
13,-40,897,-40
15,-55,935,-39
18,-78,962,-68
19,-110,1001,-96
12,-114,1045,-93
1,-63,1060,-95
2,5,1033,-129
23,25,992,-162
44,0,959,-162
35,-1,924,-165
-7,38,847,-201
-49,57,734,-236
-60,30,620,-236
-49,27,534,-239
-47,88,453,-285
-66,144,354,-347
-86,116,244,-377
-86,52,170,-389
-65,42,133,-422
-45,80,112,-478
-45,89,71,-516
-63,46,41,-531
-83,3,64,-561
-89,-2,162,-635
-82,14,274,-713
-76,25,366,-749
-81,28,467,-763
-96,33,660,-830
-107,41,902,-931
-103,42,1102,-984
-91,33,1251,-986
-91,25,1481,-1054
-110,25,1805,-1198
-135,32,2095,-1288
-144,41,2275,-1278
-136,56,2492,-1327
-128,73,2819,-1492
-133,80,3138,-1616
-147,74,3320,-1602
-156,72,3482,-1629
-156,87,3736,-1800
-156,103,4005,-1951
-165,98,4150,-1942
-176,79,4245,-1948
-182,79,4403,-2109
-185,108,4592,-2272
-194,145,4691,-2273
-210,152,4737,-2268
-226,126,4811,-2413
-234,103,4912,-2581
-231,115,4956,-2595
-225,152,4966,-2587
-223,185,4989,-2713
-219,195,5040,-2883
-187,186,5059,-2920
-107,180,5059,-2913
5,217,5064,-3007
99,311,5093,-3157
153,388,5105,-3211
180,348,5110,-3215
189,195,5112,-3278
164,45,5134,-3396
113,-40,5148,-3456
91,-139,5159,-3472
146,-329,5155,-3515
241,-534,5160,-3610
287,-609,5157,-3679
232,-527,5157,-3708
109,-397,5140,-3733
-14,-309,5129,-3803
-93,-256,5112,-3873
-133,-190,5108,-3915
-174,-86,5083,-3927
-235,14,5045,-3975
-304,92,4988,-4046
-339,128,4949,-4100
-333,159,4904,-4103
-310,193,4849,-4126
-299,206,4769,-4187
-299,172,4712,-4246
-310,139,4664,-4245
-330,175,4611,-4247
-343,226,4522,-4284
-329,187,4449,-4335
-311,118,4396,-4335
-327,228,4353,-4336
-343,558,4277,-4372
-249,827,4215,-4427
29,694,4176,-4432
428,1,4150,-4419
835,-1306,4094,-4424
1209,-3227,4049,-4458
1578,-5443,4023,-4464
1870,-7170,4009,-4454
1875,-7595,3963,-4445
1437,-6534,3926,-4463
706,-4589,3906,-4468
60,-2631,3895,-4463
-238,-1220,3849,-4447
-263,-427,3808,-4455
-252,-59,3782,-4459
-311,88,3765,-4458
-376,140,3714,-4434
-384,175,3665,-4424
-362,233,3632,-4419
-360,295,3611,-4422
-377,320,3558,-4402
-389,311,3504,-4390
-384,308,3462,-4382
-374,330,3435,-4386
-370,348,3384,-4368
-377,349,3330,-4353
-382,345,3282,-4338
-369,346,3252,-4340
-354,362,3208,-4329
-358,368,3166,-4322
-375,369,3128,-4310
-367,350,3106,-4312
-327,348,3070,-4301
-291,379,3023,-4289
-295,417,2964,-4268
-331,416,2920,-4264
-361,384,2877,-4259
-365,382,2838,-4260
-350,427,2792,-4246
-328,451,2761,-4244
-301,390,2734,-4239
-277,286,2705,-4237
-266,230,2659,-4215
-272,253,2626,-4204
-284,298,2600,-4200
-294,311,2572,-4219
-299,288,2519,-4225
-301,263,2475,-4231
-295,260,2444,-4225
-286,282,2420,-4235
-279,303,2374,-4238
-282,305,2332,-4246
-295,291,2303,-4242
-305,288,2288,-4247
-301,303,2258,-4246
-290,321,2232,-4253
-287,333,2217,-4248
-301,350,2214,-4255
-321,374,2198,-4264
-335,389,2186,-4287
-340,385,2182,-4293
-344,387,2184,-4290
-357,408,2173,-4271
-379,435,2166,-4269
-402,450,2162,-4266
-421,469,2162,-4269
-439,505,2147,-4259
-463,550,2135,-4266
-492,590,2128,-4271
-520,638,2123,-4272
-542,698,2100,-4248
-558,742,2076,-4237
-572,748,2055,-4233
-585,742,2041,-4237
-588,753,2014,-4211
-572,775,1983,-4186
-539,776,1953,-4166
-502,746,1932,-4166
-467,700,1907,-4155
-428,649,1886,-4152
-379,590,1865,-4147
-330,529,1852,-4150
-292,471,1836,-4130
-267,416,1823,-4106
-243,358,1807,-4079
-214,299,1799,-4072
-184,248,1789,-4062
-167,211,1779,-4049
-163,182,1763,-4023
-164,154,1755,-4014
-158,127,1745,-4006
-148,109,1734,-4001
-140,102,1718,-3984
-143,100,1711,-3984
-148,95,1702,-3977
-146,89,1684,-3952
-134,87,1647,-3906
-125,88,1613,-3897
-125,82,1585,-3897
-132,73,1556,-3870
-132,71,1505,-3827
-122,83,1450,-3863
-112,103,1405,-3896
-117,116,1384,-3710
-129,110,1353,-3201
-134,92,1306,-2657
-124,80,1261,-2463
-112,88,1262,-2746
-110,100,1277,-3234
-113,97,1264,-3609
-116,79,1228,-3724
-123,73,1257,-3676
-134,85,1346,-3601
-138,90,1419,-3593
-124,76,1439,-3609
-107,69,1513,-3603
-99,86,1673,-3559
-98,106,1839,-3536
-94,96,1929,-3537
-89,61,2040,-3537
-89,38,2241,-3498
-88,49,2474,-3462
-79,75,2630,-3445
-69,87,2770,-3446
-69,73,2977,-3425
-78,44,3235,-3404
-81,23,3439,-3391
-74,24,3601,-3391
-67,42,3782,-3369
-71,54,4007,-3342
-82,51,4201,-3318
-89,47,4348,-3315
-87,61,4484,-3300
-81,85,4670,-3278
-78,94,4878,-3249
-78,74,5059,-3241
-79,50,5165,-3231
-78,54,5226,-3216
-77,95,5260,-3187
-76,135,5283,-3175
-79,134,5269,-3168
-93,86,5239,-3160
-106,38,5208,-3131
-89,28,5200,-3118
-28,52,5178,-3113
60,78,5137,-3103
150,105,5076,-3065
234,156,5040,-3044
304,208,5010,-3041
341,192,4969,-3039
332,75,4901,-3003
290,-89,4856,-2979
247,-233,4827,-2977
229,-351,4794,-2979
257,-470,4722,-2946
325,-568,4665,-2923
383,-593,4629,-2923
358,-532,4598,-2922
238,-439,4525,-2878
95,-362,4463,-2839
9,-308,4425,-2832
-17,-255,4397,-2839
-48,-172,4325,-2816
-119,-76,4254,-2796
-198,19,4204,-2796
-230,67,4174,-2799
-218,82,4112,-2761
-206,81,4052,-2725
-213,66,4006,-2714
-213,23,3984,-2718
-203,-7,3939,-2693
-209,30,3893,-2668
-232,84,3855,-2661
-234,52,3837,-2663
-217,-17,3805,-2633
-231,77,3775,-2596
-260,392,3745,-2573
-180,677,3733,-2571
90,594,3712,-2555
476,-49,3698,-2538
855,-1337,3680,-2527
1212,-3262,3676,-2526
1597,-5482,3663,-2504
1923,-7217,3653,-2467
1940,-7675,3636,-2429
1489,-6681,3631,-2416
748,-4800,3618,-2407
119,-2863,3609,-2390
-154,-1422,3592,-2359
-177,-584,3587,-2345
-181,-200,3575,-2338
-244,-78,3562,-2322
-293,-64,3532,-2284
-294,-43,3511,-2264
-295,26,3492,-2260
-324,104,3478,-2248
-343,134,3452,-2205
-330,133,3436,-2176
-310,153,3422,-2174
-309,199,3411,-2169
-322,216,3379,-2125
-330,180,3354,-2089
-322,133,3334,-2085
-303,128,3324,-2091
-294,172,3302,-2062
-303,207,3288,-2034
-326,215,3277,-2030
-338,197,3275,-2035
-324,197,3257,-2008
-295,209,3244,-1979
-278,207,3232,-1972
-293,180,3230,-1979
-323,158,3216,-1958
-335,172,3209,-1932
-317,209,3203,-1922
-296,224,3204,-1929
