II,V,PLETH,RESP
3457,-187,4063,1598
3463,-195,4165,1599
3458,-201,4288,1606
3457,-203,4443,1625
3450,-203,4557,1635
3453,-206,4638,1639
3453,-212,4714,1637
3465,-218,4811,1642
3468,-222,4886,1644
3474,-229,4943,1647
3471,-241,4985,1648
3482,-254,5041,1657
3496,-258,5084,1664
3529,-253,5122,1670
3566,-241,5142,1668
3621,-231,5175,1671
3672,-224,5208,1674
3717,-217,5246,1680
3735,-210,5264,1678
3754,-212,5283,1677
3775,-227,5295,1675
3813,-253,5320,1679
3832,-280,5326,1678
3828,-300,5327,1678
3793,-315,5316,1676
3767,-332,5323,1678
3747,-352,5321,1677
3728,-366,5306,1680
3681,-369,5265,1682
3632,-365,5246,1690
3589,-362,5229,1691
3573,-362,5200,1686
3549,-365,5130,1673
3522,-374,5078,1668
3475,-387,5043,1666
3437,-400,5004,1668
3408,-407,4921,1665
3405,-413,4853,1667
3404,-415,4812,1669
3400,-413,4775,1668
3381,-408,4691,1656
3379,-410,4612,1648
3380,-415,4560,1646
3375,-402,4523,1648
3339,-343,4445,1640
3306,-234,4369,1637
3301,-104,4315,1638
3378,6,4283,1639
3578,65,4216,1625
3981,41,4149,1612
4581,-100,4097,1604
5258,-358,4066,1605
5734,-645,4009,1601
5793,-830,3950,1601
5394,-847,3899,1602
4749,-760,3870,1603
4111,-678,3823,1592
3654,-650,3774,1579
3376,-639,3725,1571
3241,-607,3696,1570
3204,-555,3658,1562
3258,-514,3616,1552
3343,-491,3564,1541
3408,-478,3530,1538
3410,-465,3495,1532
3390,-457,3461,1523
3371,-459,3414,1511
3375,-471,3382,1508
3370,-480,3353,1503
3364,-481,3327,1489
3354,-480,3284,1464
3361,-484,3254,1452
3359,-492,3231,1451
3360,-497,3213,1447
3348,-495,3176,1429
3345,-494,3150,1423
3336,-496,3133,1425
3341,-502,3120,1411
3342,-505,3084,1373
3348,-508,3057,1353
3341,-510,3040,1358
3336,-511,3027,1348
3327,-508,2992,1301
3331,-503,2964,1270
3331,-498,2947,1275
3340,-500,2935,1271
3342,-507,2900,1224
3350,-519,2871,1193
3349,-530,2854,1203
3357,-540,2842,1196
3360,-545,2804,1131
3375,-549,2769,1076
3381,-554,2746,1077
3386,-561,2730,1075
3374,-566,2691,1014
3367,-574,2655,953
3359,-582,2628,946
3364,-590,2612,946
3364,-595,2579,896
3372,-599,2548,845
3376,-602,2525,843
3391,-609,2512,842
3401,-618,2485,787
3416,-629,2457,726
3420,-637,2432,716
3426,-643,2418,717
3423,-647,2392,662
3429,-656,2366,598
3433,-665,2340,602
3447,-670,2324,629
3451,-666,2299,504
3458,-661,2270,150
3457,-665,2236,-273
3468,-682,2213,-481
3476,-701,2187,-346
3486,-713,2157,-7
3484,-717,2120,279
3490,-724,2095,382
3498,-735,2072,345
3517,-747,2042,276
3528,-751,1997,234
3547,-753,1965,226
3567,-757,1939,220
3600,-765,1900,187
3620,-765,1829,135
3633,-755,1763,109
3623,-736,1717,109
3610,-716,1684,92
3590,-692,1639,40
3583,-669,1605,2
3571,-643,1591,2
3555,-621,1581,-1
3516,-600,1551,-39
3472,-585,1528,-75
3425,-573,1520,-73
3396,-568,1509,-74
3369,-565,1471,-113
3356,-563,1435,-156
3338,-557,1417,-160
3326,-551,1399,-155
3305,-544,1352,-183
3288,-541,1300,-220
3267,-538,1265,-227
3259,-534,1242,-222
3252,-527,1193,-241
3260,-519,1132,-269
3262,-509,1081,-276
3266,-503,1055,-274
3256,-500,1019,-290
3256,-502,969,-317
3252,-504,918,-328
3255,-507,897,-328
3240,-507,887,-337
3226,-507,870,-354
3208,-505,838,-362
3206,-507,832,-364
3204,-512,859,-373
3207,-515,901,-390
3197,-513,923,-402
3191,-509,955,-406
3175,-505,1021,-412
3162,-505,1127,-427
3142,-505,1225,-442
3134,-505,1310,-450
3127,-504,1405,-452
3131,-504,1556,-460
3127,-505,1723,-472
3129,-511,1864,-481
3126,-515,1979,-482
3131,-514,2144,-489
3126,-507,2350,-502
3125,-501,2528,-512
3118,-502,2646,-512
3121,-510,2796,-519
3121,-516,3006,-536
3128,-516,3202,-550
3125,-511,3315,-549
3124,-507,3431,-551
3114,-505,3605,-563
3112,-505,3780,-575
3102,-504,3870,-573
3096,-506,3948,-576
3082,-509,4079,-594
3081,-512,4228,-611
3081,-513,4304,-609
3086,-515,4355,-611
3080,-517,4438,-629
3086,-515,4541,-651
3112,-499,4588,-653
3171,-473,4613,-651
3226,-446,4661,-659
3259,-425,4735,-672
3259,-412,4774,-671
3266,-408,4793,-671
3291,-413,4816,-683
3340,-430,4859,-700
3369,-453,4878,-702
3374,-480,4885,-702
3352,-502,4888,-711
3332,-513,4914,-725
3304,-514,4931,-727
3270,-511,4940,-728
3215,-508,4932,-738
3166,-509,4938,-758
3122,-508,4938,-770
3099,-505,4938,-773
3072,-499,4913,-774
3049,-498,4891,-778
3013,-502,4866,-778
2983,-509,4848,-780
2953,-512,4808,-785
2940,-515,4764,-798
2928,-514,4714,-808
2915,-512,4681,-814
2892,-511,4634,-815
2884,-514,4575,-825
2879,-514,4498,-838
2864,-498,4443,-847
2816,-441,4390,-846
2774,-337,4328,-846
2761,-206,4242,-850
2821,-91,4185,-856
2986,-17,4138,-856
3340,-12,4064,-859
3900,-114,3925,-868
4566,-348,3795,-878
5085,-643,3702,-878
5227,-857,3633,-874
4906,-895,3539,-873
4280,-806,3468,-876
3598,-709,3432,-876
3076,-671,3405,-875
2764,-659,3332,-874
2626,-624,3262,-876
2591,-562,3221,-875
2635,-505,3196,-876
2711,-473,3133,-876
2779,-459,3075,-881
2790,-444,3042,-882
2765,-431,3025,-881
2728,-425,2972,-873
2709,-429,2916,-867
2692,-430,2879,-863
2685,-424,2859,-865
2678,-417,2814,-865
2683,-417,2767,-865
2681,-420,2733,-863
2684,-420,2715,-865
2677,-414,2676,-865
2677,-412,2637,-866
2668,-414,2605,-863
2666,-415,2589,-865
2661,-407,2562,-865
2664,-395,2537,-860
2664,-386,2517,-850
2670,-385,2509,-850
2671,-386,2488,-860
2679,-384,2463,-873
2679,-378,2435,-876
2683,-372,2418,-878
2677,-367,2396,-884
2675,-370,2378,-896
2667,-374,2355,-902
2670,-377,2342,-904
2671,-374,2325,-909
2678,-374,2309,-928
2677,-377,2286,-945
2680,-382,2271,-954
2680,-382,2256,-955
2690,-378,2241,-967
2693,-372,2217,-985
2700,-370,2200,-997
2698,-368,2185,-996
2703,-368,2174,-1007
2706,-368,2154,-1031
2716,-373,2142,-1051
2717,-381,2134,-1049
2720,-391,2126,-1053
2716,-400,2103,-1072
2717,-406,2084,-1092
2714,-407,2070,-1090
2720,-409,2059,-1091
2725,-412,2033,-1108
2739,-418,2013,-1127
2748,-424,2000,-1126
2761,-431,1990,-1127
2767,-437,1965,-1144
2780,-445,1943,-1167
2788,-452,1930,-1169
2800,-458,1921,-1167
2806,-463,1896,-1174
2821,-468,1874,-1187
2834,-473,1860,-1187
2853,-478,1851,-1187
2868,-481,1825,-1200
2895,-487,1796,-1223
2923,-494,1772,-1232
2958,-499,1758,-1231
2980,-495,1737,-1230
2994,-480,1720,-1237
2992,-458,1707,-1240
2987,-432,1702,-1241
2970,-405,1690,-1241
2951,-377,1681,-1250
2922,-348,1674,-1256
2895,-321,1673,-1258
2858,-296,1663,-1254
2822,-276,1652,-1254
2779,-261,1640,-1256
2744,-252,1634,-1258
2713,-243,1619,-1254
2698,-234,1603,-1249
2686,-222,1584,-1246
2682,-210,1572,-1247
2673,-201,1553,-1243
2664,-196,1528,-1238
2645,-194,1493,-1231
2628,-194,1467,-1230
2607,-191,1441,-1228
2596,-188,1415,-1226
2585,-185,1374,-1220
2584,-184,1332,-1221
2581,-182,1297,-1219
2585,-180,1288,-1211
2579,-176,1272,-1194
2573,-174,1243,-1188
2558,-172,1215,-1188
2550,-170,1247,-1182
2541,-167,1311,-1160
2538,-167,1356,-1145
2528,-169,1373,-1144
2522,-168,1454,-1146
2513,-161,1596,-1134
2514,-158,1718,-1125
2513,-159,1777,-1125
2515,-161,1884,-1125
2510,-158,2075,-1108
2505,-152,2257,-1095
2489,-149,2349,-1094
2470,-147,2464,-1095
2445,-145,2675,-1080
2431,-141,2902,-1065
2421,-137,3033,-1063
2421,-132,3152,-1064
2413,-124,3347,-1050
2406,-119,3572,-1032
2393,-121,3713,-1025
2390,-132,3822,-1027
2384,-142,3976,-1022
2386,-145,4163,-1018
2386,-142,4288,-1018
2393,-138,4377,-1019
2395,-136,4484,-1006
2401,-135,4622,-987
2397,-132,4722,-975
2393,-127,4794,-973
2378,-123,4862,-970
2366,-127,4951,-963
2350,-132,5019,-955
2341,-135,5070,-953
2332,-131,5109,-950
2334,-127,5165,-949
2342,-126,5214,-945
2371,-123,5258,-944
2413,-110,5283,-940
2468,-88,5316,-934
2504,-60,5343,-925
2516,-37,5376,-923
2512,-25,5389,-920
2536,-32,5405,-913
2580,-53,5416,-898
2617,-78,5439,-889
2605,-95,5445,-888
2565,-108,5450,-890
2523,-120,5446,-884
2502,-132,5459,-879
2472,-138,5459,-879
2423,-136,5452,-880
2362,-132,5425,-877
2322,-131,5418,-876
2300,-131,5409,-876
2287,-126,5389,-873
2252,-116,5338,-857
2212,-114,5308,-844
2167,-121,5288,-841
2136,-127,5260,-845
2107,-127,5189,-844
2088,-129,5133,-844
2070,-134,5097,-846
2059,-135,5062,-845
2046,-134,4981,-833
2038,-143,4912,-825
2018,-154,4867,-824
1987,-128,4833,-824
1940,-40,4752,-814
1912,87,4673,-805
1928,210,4617,-803
2040,305,4579,-804
2305,349,4504,-797
2781,301,4430,-793
3404,124,4372,-795
3985,-144,4337,-795
4269,-387,4274,-783
4133,-493,4210,-769
3639,-456,4154,-763
3003,-369,4120,-762
2424,-321,4065,-754
2018,-319,4005,-742
1786,-311,3945,-732
1699,-265,3906,-729
1707,-201,3857,-725
1775,-150,3805,-719
1844,-123,3746,-712
1881,-110,3707,-710
1871,-99,3668,-705
1845,-91,3631,-693
1819,-88,3582,-678
1807,-92,3551,-671
1795,-98,3522,-669
1791,-98,3493,-663
1789,-96,3445,-648
1794,-94,3411,-639
1790,-94,3384,-638
1788,-94,3352,-635
1779,-91,3291,-620
1774,-91,3239,-607
1761,-92,3202,-605
1751,-91,3177,-610
1743,-86,3133,-606
1742,-81,3103,-598
1738,-81,3088,-595
1731,-86,3076,-599
1716,-87,3035,-596
1703,-84,3000,-588
1689,-81,2978,-583
1681,-84,2963,-589
1672,-91,2920,-598
1669,-97,2884,-599
1665,-97,2861,-594
1666,-93,2847,-599
1662,-90,2806,-615
1659,-89,2769,-628
1649,-90,2744,-629
1638,-92,2730,-630
1623,-97,2694,-639
1618,-104,2663,-649
1621,-113,2643,-649
1631,-121,2632,-650
1632,-127,2598,-660
1629,-132,2564,-676
1618,-137,2536,-681
1612,-143,2519,-682
1607,-150,2486,-687
1608,-157,2456,-697
1605,-162,2433,-701
1606,-166,2420,-703
1606,-168,2390,-708
1615,-172,2355,-719
1625,-176,2318,-727
1638,-184,2292,-731
1638,-194,2257,-731
1629,-204,2220,-735
1613,-211,2178,-737
1609,-218,2149,-740
1616,-226,2119,-741
1633,-238,2084,-749
1642,-253,2039,-756
1651,-268,2007,-762
1664,-280,1979,-762
1692,-291,1950,-767
1725,-301,1909,-776
1761,-310,1878,-785
1791,-316,1857,-784
1817,-319,1837,-780
1829,-315,1801,-779
1830,-303,1774,-783
1815,-283,1759,-783
1795,-258,1744,-781
1770,-233,1709,-779
1745,-209,1681,-782
1710,-187,1666,-783
1670,-163,1652,-782
1624,-141,1616,-778
1586,-123,1588,-782
1552,-110,1574,-785
1524,-101,1559,-781
1491,-96,1516,-767
1456,-94,1474,-761
1418,-95,1449,-763
1387,-94,1427,-761
1360,-91,1373,-745
1341,-89,1307,-732
1321,-88,1255,-729
1306,-86,1225,-731
1292,-82,1179,-725
1289,-77,1119,-723
1286,-75,1064,-729
1282,-74,1043,-729
1263,-72,1029,-707
1240,-72,1003,-683
1221,-76,965,-673
1223,-82,962,-672
1235,-85,987,-665
1241,-85,1011,-657
1226,-85,1007,-654
1197,-88,1027,-654
1163,-92,1094,-643
1138,-95,1193,-626
1122,-98,1269,-613
1121,-102,1347,-610
1120,-108,1455,-604
1110,-111,1611,-591
1080,-109,1758,-578
1046,-106,1883,-572
1018,-104,2008,-569
999,-108,2191,-561
980,-112,2390,-548
964,-115,2558,-541
952,-117,2690,-538
946,-119,2865,-533
936,-124,3074,-518
917,-131,3249,-509
885,-137,3365,-508
851,-142,3547,-507
827,-146,3841,-496
822,-150,4153,-489
822,-152,4355,-489
813,-151,4494,-484
784,-145,4634,-463
755,-138,4757,-446
734,-132,4796,-445
724,-130,4812,-448
714,-131,4867,-442
708,-138,4950,-437
703,-148,4981,-440
687,-154,4992,-437
651,-151,5024,-416
617,-145,5083,-397
614,-140,5108,-395
656,-137,5118,-397
717,-128,5135,-386
761,-114,5176,-376
769,-96,5194,-377
756,-85,5201,-377
749,-82,5203,-362
762,-89,5231,-347
781,-105,5248,-346
782,-131,5255,-346
757,-163,5243,-331
718,-190,5243,-315
679,-205,5238,-310
638,-211,5232,-309
580,-213,5202,-297
502,-216,5182,-285
419,-217,5164,-282
357,-212,5152,-280
322,-206,5112,-266
301,-202,5068,-249
264,-204,5021,-242
208,-210,4989,-237
148,-216,4938,-225
112,-219,4880,-210
105,-218,4811,-201
110,-218,4764,-197
104,-218,4712,-186
87,-217,4655,-170
74,-220,4580,-165
78,-235,4526,-168
80,-242,4479,-155
53,-206,4432,-123
1,-111,4360,-117
-40,21,4307,-156
-26,149,4267,-139
93,241,4226,82
375,269,4152,488
857,191,4095,829
1461,-7,4056,853
1972,-274,4020,565
2161,-490,3946,202
1944,-566,3884,-14
1435,-516,3845,-44
835,-445,3813,11
307,-428,3744,49
-83,-453,3685,44
-321,-453,3649,31
-418,-404,3625,52
-398,-336,3566,94
-317,-292,3511,117
-241,-275,3476,114
-212,-268,3458,120
-225,-261,3409,148
-251,-259,3362,168
-269,-264,3331,166
-277,-272,3314,170
-286,-274,3273,199
-303,-271,3233,231
-326,-268,3204,236
-346,-268,3191,237
-361,-269,3159,258
-371,-272,3128,289
-380,-276,3102,301
-382,-282,3090,301
-381,-285,3065,314
-385,-285,3044,338
-399,-285,3025,352
-416,-290,3017,355
-420,-298,2994,362
-409,-307,2969,381
-399,-309,2942,398
-412,-304,2926,405
-440,-297,2902,405
-453,-296,2878,410
-440,-303,2849,418
-425,-312,2832,423
-436,-317,2810,426
-472,-321,2784,433
-500,-324,2747,447
-501,-325,2722,457
-483,-328,2698,456
-468,-336,2675,452
-464,-349,2640,451
-471,-359,2619,453
-483,-361,2603,454
-504,-365,2575,459
-523,-377,2519,468
-524,-393,2468,475
-499,-401,2432,475
-466,-399,2404,477
-453,-395,2361,486
-470,-398,2331,497
-498,-407,2317,497
-509,-417,2303,494
-494,-422,2263,494
-472,-429,2228,496
-469,-441,2207,493
-491,-457,2190,496
-518,-471,2145,506
-527,-480,2102,516
-511,-486,2074,516
-486,-490,2054,515
-472,-496,2011,519
-475,-508,1972,522
-474,-527,1948,518
-450,-547,1933,520
-406,-562,1897,530
-364,-572,1858,540
-335,-582,1830,539
-313,-593,1814,540
-284,-598,1786,551
-254,-592,1760,563
-238,-574,1744,565
-245,-551,1735,566
-259,-526,1713,576
-271,-506,1691,588
-280,-486,1675,590
-301,-461,1666,592
-341,-428,1643,601
-394,-396,1616,615
-439,-368,1592,620
-468,-350,1577,622
-486,-335,1551,632
-511,-322,1517,649
-547,-308,1479,660
-587,-300,1451,664
-614,-296,1418,672
-629,-298,1376,696
-639,-298,1320,723
-656,-296,1274,737
-673,-292,1236,739
-684,-289,1203,751
-681,-288,1157,774
-675,-289,1113,789
-673,-288,1080,789
-682,-286,1071,801
-698,-279,1054,831
-723,-271,1026,853
-749,-264,1002,851
-767,-266,1026,857
-762,-274,1069,886
-740,-279,1089,910
-717,-272,1087,906
-719,-256,1148,911
-743,-243,1263,943
-770,-243,1355,971
-776,-251,1392,968
-768,-258,1488,971
-760,-256,1669,1005
-767,-248,1844,1041
-777,-242,1935,1043
-785,-246,2055,1041
-787,-253,2268,1066
-796,-257,2492,1097
-812,-253,2619,1098
-829,-248,2740,1097
-834,-244,2942,1121
-830,-243,3172,1154
-828,-243,3314,1160
-840,-245,3427,1160
-855,-245,3596,1177
-861,-241,3801,1204
-851,-230,3942,1210
-843,-222,4044,1212
-841,-222,4168,1227
-842,-227,4323,1255
-837,-227,4436,1267
-838,-216,4516,1271
-851,-200,4594,1280
-870,-193,4697,1297
-874,-197,4779,1306
-859,-204,4841,1311
-836,-203,4887,1321
-827,-194,4946,1345
-834,-186,4997,1366
-850,-186,5042,1378
-857,-187,5066,1381
-845,-182,5098,1392
-805,-167,5126,1407
-748,-148,5159,1420
-694,-128,5172,1421
-666,-113,5190,1429
-653,-104,5208,1443
-629,-104,5240,1454
-579,-114,5251,1454
-533,-127,5254,1469
-525,-140,5243,1497
-559,-151,5251,1520
-596,-164,5249,1519
-615,-177,5233,1522
-623,-187,5193,1541
-652,-188,5173,1561
-701,-182,5156,1559
-744,-174,5127,1561
-758,-164,5062,1580
-762,-154,5016,1601
-787,-145,4986,1599
-834,-143,4952,1601
-883,-147,4873,1621
-918,-150,4806,1646
-934,-148,4762,1647
-938,-144,4726,1646
-941,-139,4647,1658
-959,-133,4575,1677
-976,-125,4526,1676
-973,-122,4493,1676
-948,-121,4422,1692
-941,-102,4355,1715
-970,-38,4308,1718
-1008,74,4278,1719
-1009,210,4217,1729
-940,334,4156,1749
-748,413,4109,1754
-362,411,4083,1756
241,287,4033,1762
921,36,3981,1778
1417,-252,3936,1784
1499,-442,3911,1787
1145,-462,3868,1791
540,-378,3823,1804
-71,-306,3774,1809
-543,-292,3744,1813
-850,-292,3706,1817
-1022,-255,3669,1832
-1073,-183,3624,1844
-1030,-115,3597,1852
-940,-76,3565,1851
-872,-60,3533,1857
-851,-51,3486,1865
-864,-42,3455,1873
-879,-37,3425,1872
-888,-41,3399,1876
-892,-45,3356,1884
-896,-43,3326,1895
-890,-38,3303,1894
-885,-34,3288,1890
-885,-35,3257,1887
-889,-34,3239,1893
-888,-31,3226,1893
-879,-30,3215,1893
-873,-33,3181,1893
-875,-37,3154,1904
-879,-38,3136,1909
-883,-37,3124,1899
-878,-37,3094,1876
-867,-39,3074,1871
-847,-40,3064,1876
-826,-43,3053,1871
-805,-47,3014,1846
-791,-48,2981,1839
-780,-45,2960,1849
-771,-43,2943,1841
-762,-44,2901,1795
-757,-48,2865,1761
-755,-51,2842,1760
-755,-54,2827,1760
-751,-58,2787,1724
-749,-60,2751,1695
-744,-58,2725,1696
-736,-54,2709,1696
-721,-52,2673,1653
-707,-55,2636,1608
-698,-63,2608,1597
-695,-72,2591,1597
-688,-80,2559,1559
-674,-85,2529,1511
-655,-86,2505,1488
-639,-86,2491,1485
-627,-92,2463,1456
-618,-104,2432,1415
-607,-114,2401,1387
-596,-115,2380,1380
-585,-109,2350,1356
-572,-105,2319,1311
-553,-112,2284,1267
-531,-124,2261,1250
-510,-137,2235,1235
-494,-148,2205,1202
-481,-161,2168,1153
-472,-172,2144,1127
-458,-180,2121,1120
-436,-186,2087,1097
-406,-193,2035,1047
-378,-199,1996,1017
-354,-203,1966,1015
-328,-209,1926,994
-292,-219,1854,935
-259,-229,1787,896
-231,-230,1741,899
-209,-217,1709,884
-187,-194,1663,823
-174,-167,1629,785
-179,-140,1615,792
-206,-114,1605,774
-237,-88,1575,706
-265,-65,1552,686
-286,-45,1544,721
-311,-28,1533,629
-338,-17,1492,276
-368,-8,1450,-161
-394,0,1425,-359
-413,10,1403,-199
-425,22,1353,145
-436,33,1300,434
-446,39,1264,552
-456,39,1241,529
-466,40,1194,458
-475,45,1133,423
-477,52,1079,430
-471,55,1053,430
-462,52,1021,398
-460,47,971,365
-467,43,915,358
-476,44,893,358
-478,49,893,339
-477,56,892,316
-478,61,874,307
-482,61,882,306
-486,58,927,288
-489,57,991,258
-491,60,1031,236
-492,61,1077,229
-487,59,1158,221
-481,57,1284,201
-475,59,1402,180
-472,63,1503,170
-471,63,1612,165
-472,58,1781,155
-475,52,1969,139
-478,51,2128,130
-477,54,2256,126
-473,57,2434,111
-469,58,2656,82
-469,57,2850,64
-472,56,2976,63
-476,54,3132,58
-474,53,3349,36
-468,54,3555,18
-461,57,3673,19
-458,61,3790,14
-455,64,3965,-9
-452,65,4143,-28
-451,64,4236,-26
-453,62,4308,-30
-454,58,4424,-59
-448,57,4554,-85
-432,59,4615,-84
-418,63,4654,-84
-412,67,4728,-110
-415,67,4828,-135
-414,65,4878,-134
-395,64,4904,-134
-354,68,4944,-161
-300,81,5005,-190
-240,100,5031,-191
-186,121,5043,-190
-149,139,5059,-215
-134,152,5099,-247
-120,154,5119,-255
-88,139,5127,-254
-43,109,5127,-268
-24,76,5148,-289
-44,51,5158,-294
-78,37,5164,-294
-94,27,5152,-309
-101,20,5155,-331
-125,17,5155,-339
-174,21,5155,-341
-222,28,5130,-356
-247,36,5108,-382
-259,42,5082,-401
-273,46,5065,-407
-304,47,5026,-414
-339,40,4982,-432
-367,28,4931,-451
-377,20,4897,-461
-379,21,4851,-464
-385,26,4796,-475
-394,30,4724,-491
-397,36,4676,-502
-391,38,4627,-504
-389,37,4565,-513
-403,53,4476,-531
-431,120,4413,-545
-451,238,4361,-545
-435,369,4282,-550
-337,472,4142,-566
-88,525,4012,-581
375,494,3919,-581
1026,330,3851,-584
1692,50,3756,-603
2103,-227,3685,-623
2063,-367,3649,-624
1585,-341,3623,-621
890,-240,3553,-629
244,-167,3489,-642
-197,-144,3455,-643
-423,-128,3433,-641
-493,-85,3368,-649
-466,-25,3306,-662
-381,22,3269,-663
-290,46,3246,-661
-237,62,3185,-665
-238,81,3123,-672
-263,95,3081,-671
-281,93,3058,-672
-278,80,3008,-679
-268,71,2959,-690
-261,72,2926,-693
-261,77,2909,-693
-261,78,2869,-693
-256,81,2829,-694
-250,90,2799,-690
-241,102,2785,-691
-233,111,2751,-697
-222,113,2716,-702
-213,113,2684,-699
-206,115,2666,-700
-198,117,2636,-709
-186,118,2607,-721
-171,120,2580,-725
-161,122,2565,-727
-159,122,2540,-734
-158,117,2512,-745
-154,112,2477,-750
-148,113,2454,-752
-140,119,2428,-759
-132,123,2399,-781
-122,119,2361,-803
-112,114,2336,-814
-108,113,2312,-816
-108,113,2286,-827
-105,108,2246,-844
-91,98,2217,-855
-73,90,2195,-855
-61,87,2175,-868
-58,87,2139,-895
-56,86,2113,-914
-48,84,2097,-913
-35,83,2080,-921
-22,84,2041,-951
-7,82,2007,-978
11,74,1985,-977
33,62,1969,-977
51,52,1937,-996
64,45,1915,-1018
76,37,1906,-1016
92,28,1895,-1017
109,20,1857,-1038
122,11,1823,-1063
131,3,1802,-1063
143,-7,1784,-1062
161,-16,1744,-1079
184,-23,1707,-1103
205,-28,1684,-1104
223,-33,1668,-1103
241,-41,1630,-1121
268,-50,1592,-1149
305,-59,1567,-1159
346,-64,1550,-1157
384,-67,1516,-1161
416,-68,1478,-1173
444,-67,1449,-1176
471,-59,1431,-1177
492,-43,1403,-1183
499,-20,1372,-1199
491,6,1345,-1208
473,31,1329,-1210
454,57,1308,-1212
434,81,1287,-1226
412,102,1267,-1239
384,122,1254,-1245
355,139,1237,-1239
328,152,1222,-1233
306,160,1207,-1229
288,163,1199,-1230
270,167,1187,-1230
252,175,1172,-1233
239,185,1152,-1237
235,191,1139,-1244
233,189,1122,-1241
228,186,1097,-1232
214,185,1058,-1221
200,184,1024,-1219
193,185,993,-1219
192,189,958,-1217
190,195,895,-1210
187,196,820,-1209
189,190,759,-1209
196,182,748,-1206
203,182,752,-1193
201,190,742,-1188
192,199,727,-1188
187,204,771,-1187
191,205,852,-1174
204,205,906,-1167
212,205,919,-1168
208,208,996,-1167
198,211,1148,-1149
195,215,1282,-1137
202,218,1342,-1136
212,220,1446,-1136
217,221,1647,-1117
220,220,1852,-1098
226,217,1964,-1092
235,215,2088,-1095
245,213,2306,-1087
258,210,2549,-1076
271,206,2697,-1073
279,205,2827,-1075
279,207,3028,-1067
275,212,3265,-1061
273,213,3427,-1059
274,213,3551,-1060
274,214,3712,-1049
276,217,3912,-1036
281,218,4063,-1027
288,213,4176,-1027
293,205,4293,-1021
296,202,4440,-1014
298,205,4560,-1007
301,209,4651,-1007
302,207,4727,-1001
305,202,4825,-991
306,198,4917,-977
308,199,4995,-972
313,200,5046,-971
335,202,5106,-971
385,207,5165,-966
465,221,5222,-964
550,242,5252,-962
612,262,5286,-958
638,273,5321,-948
647,276,5365,-942
666,269,5384,-940
703,255,5399,-943
736,233,5411,-939
743,209,5438,-938
723,188,5447,-938
700,174,5449,-934
685,165,5443,-920
667,162,5459,-911
631,163,5463,-910
582,170,5454,-911
541,178,5419,-900
525,184,5405,-891
518,183,5394,-889
507,180,5372,-891
476,176,5315,-885
440,172,5276,-881
414,167,5251,-880
409,163,5222,-881
415,162,5147,-873
416,165,5082,-866
408,172,5038,-864
403,179,5001,-866
407,180,4920,-860
407,176,4843,-856
386,196,4787,-856
354,274,4748,-856
334,401,4673,-847
361,530,4599,-838
477,620,4541,-834
748,657,4506,-835
1221,608,4443,-829
1854,433,4379,-825
2459,157,4323,-826
2790,-95,4289,-827
2693,-204,4234,-816
2224,-166,4174,-803
1591,-84,4114,-795
1015,-40,4075,-793
610,-36,4025,-787
384,-25,3974,-776
301,16,3914,-764
324,76,3877,-761
407,126,3837,-757
497,153,3796,-748
547,162,3740,-735
555,165,3703,-728
543,168,3670,-726
536,170,3638,-723
532,168,3589,-714
527,168,3556,-709
520,169,3529,-707
522,171,3494,-700
528,170,3421,-683
539,169,3356,-670
540,168,3308,-669
542,167,3278,-668
543,165,3231,-654
555,162,3199,-639
566,157,3182,-635
574,151,3174,-641
574,144,3138,-638
574,141,3108,-630
574,141,3090,-625
577,140,3080,-631
