II,V,PLETH,ABP
-68,130,17701,10445
-51,102,17654,10298
-53,105,17650,10165
-72,117,17618,10016
-85,108,17607,9894
-80,75,17545,9754
-67,44,17506,9632
-58,31,17437,9486
-51,22,17404,9367
-42,4,17331,9236
-41,-13,17280,9131
-45,-18,17200,9009
-37,-19,17168,8915
-14,-29,17102,8810
-2,-39,17044,8735
-14,-39,16928,8647
-32,-35,16857,8590
-27,-41,16773,8522
-7,-57,16719,8483
5,-70,16619,8430
2,-76,16571,8408
-2,-82,16515,8382
-1,-84,16488,8390
6,-79,16393,8381
19,-71,16335,8391
36,-65,16276,8384
43,-63,16266,8406
36,-63,16202,8418
24,-66,16166,8448
20,-67,16122,8455
25,-59,16139,8481
26,-47,16117,8496
20,-43,16122,8532
18,-51,16101,8551
29,-56,16127,8588
36,-46,16113,8611
14,-31,16125,8647
-29,-28,16102,8655
-55,-40,16124,8675
-46,-49,16124,8677
-26,-45,16167,8695
-23,-36,16181,8688
-31,-32,16224,8690
-32,-36,16224,8672
-33,-37,16249,8671
-45,-28,16234,8651
-61,-10,16248,8646
-65,3,16228,8622
-61,4,16246,8609
-62,-2,16233,8574
-70,-5,16250,8556
-79,-2,16229,8525
-92,3,16244,8513
-108,12,16234,8481
-113,28,16254,8464
-108,44,16226,8427
-107,41,16213,8406
-114,19,16164,8367
-108,3,16155,8347
-83,9,16117,8315
-66,17,16103,8303
-79,12,16048,8273
-102,4,16033,8256
-103,9,16000,8221
-84,23,16009,8207
-74,22,15989,8179
-86,8,16008,8164
-103,-4,15993,8128
-103,-2,15993,8111
-93,4,15940,8084
-92,2,15924,8077
-101,-2,15890,8050
-105,-1,15883,8039
-100,3,15826,8011
-103,-1,15806,7996
-119,-7,15773,7961
-128,0,15769,7942
-120,13,15713,7913
-117,8,15690,7906
-134,-15,15655,7881
-147,-20,15654,7868
-123,7,15599,7839
-67,35,15573,7828
-12,36,15534,7805
22,34,15537,7801
40,57,15505,7784
45,86,15519,7783
47,93,15517,7766
53,86,15530,7766
63,91,15466,7747
66,98,15416,7739
68,82,15351,7711
90,41,15329,7706
141,-15,15264,7691
195,-77,15230,7691
217,-129,15186,7671
205,-142,15186,7669
188,-115,15144,7658
185,-96,15120,7667
194,-121,15070,7655
197,-172,15064,7653
182,-209,15034,7635
150,-223,15042,7634
111,-226,15030,7616
79,-220,15049,7615
53,-194,15023,7598
22,-154,15010,7596
-19,-119,14961,7578
-65,-96,14951,7575
-105,-78,14914,7561
-138,-63,14900,7567
-165,-57,14846,7559
-180,-62,14829,7561
-186,-63,14797,7542
-190,-50,14806,7538
-206,-33,14787,7522
-231,-34,14804,7523
-249,-51,14790,7505
-252,-55,14790,7501
-245,-38,14740,7485
-241,-28,14718,7490
-251,-39,14683,7482
-266,-45,14689,7486
-275,-22,14666,7469
-267,7,14682,7466
-254,11,14673,7447
-250,-9,14678,7446
-256,-15,14629,7431
-260,-11,14608,7431
-256,3,14573,7419
-252,17,14569,7430
-253,26,14517,7429
-253,27,14491,7440
-260,78,14450,7429
-291,248,14453,7433
-338,505,14427,7424
-366,685,14437,7429
-350,673,14429,7413
-280,552,14444,7413
-113,512,14406,7403
213,648,14384,7411
671,869,14340,7398
1079,927,14336,7395
1211,524,14310,7377
990,-485,14320,7377
562,-1888,14308,7360
165,-3163,14324,7352
-52,-3833,14304,7325
-97,-3795,14318,7317
-62,-3290,14312,7301
-30,-2633,14330,7298
-35,-2012,14298,7269
-74,-1489,14281,7245
-123,-1073,14238,7207
-152,-749,14230,7187
-156,-496,14189,7154
-164,-294,14169,7133
-192,-149,14120,7094
-221,-68,14109,7072
-222,-40,14073,7042
-208,-28,14056,7029
-202,-8,14004,7000
-210,10,13990,6981
-214,9,13957,6947
-208,1,13944,6933
-203,2,13891,6906
-202,10,13873,6890
-206,16,13842,6854
-214,15,13832,6836
-223,22,13777,6811
-229,21,13756,6803
-224,18,13724,6775
-213,22,13717,6762
-206,45,13663,6740
-211,67,13639,6739
-219,70,13606,6723
-220,57,13602,6721
-216,48,13550,6703
-217,53,13525,6702
-219,63,13489,6684
-211,70,13481,6684
-193,74,13412,6673
-183,77,13350,6685
-191,74,13276,6686
-205,67,13264,6712
-206,64,13220,6732
-196,70,13174,6789
-182,76,13102,6850
-171,68,13121,6954
-161,44,13161,7063
-158,26,13216,7218
-165,34,13215,7383
-170,63,13290,7592
-166,88,13394,7806
-161,93,13509,8061
-163,87,13533,8314
-167,89,13614,8595
-162,108,13748,8859
-153,138,13926,9142
-153,168,14015,9406
-166,192,14138,9686
-185,210,14306,9939
-202,229,14536,10199
-213,249,14679,10428
-219,269,14823,10660
-220,290,14985,10854
-223,313,15233,11047
-227,332,15430,11201
-229,339,15617,11353
-231,343,15777,11463
-242,364,16003,11564
-263,398,16194,11621
-279,417,16373,11677
-278,407,16491,11699
-260,390,16660,11719
-238,388,16825,11698
-216,393,17000,11670
-197,382,17093,11608
-184,355,17193,11554
-178,333,17269,11472
-167,322,17365,11396
-140,306,17390,11285
-103,274,17429,11183
-75,235,17455,11056
-66,205,17525,10945
-68,190,17539,10807
-67,181,17554,10680
-53,162,17540,10528
-31,128,17580,10400
-12,95,17578,10256
-3,74,17563,10134
-1,63,17481,9986
5,45,17444,9851
19,14,17394,9695
32,-16,17359,9568
34,-32,17259,9428
27,-34,17206,9314
21,-33,17154,9179
24,-33,17130,9070
31,-33,17035,8945
29,-31,16974,8849
24,-40,16917,8741
30,-64,16899,8666
47,-92,16811,8586
60,-102,16747,8537
61,-95,16680,8471
61,-91,16663,8428
67,-100,16585,8379
68,-107,16522,8372
60,-95,16442,8361
57,-72,16422,8372
69,-64,16365,8361
81,-79,16332,8372
75,-92,16272,8376
62,-81,16266,8406
64,-57,16239,8417
78,-54,16249,8443
89,-73,16227,8451
89,-84,16244,8483
83,-67,16228,8500
77,-42,16247,8538
72,-35,16229,8559
74,-44,16245,8596
78,-51,16228,8607
73,-51,16246,8627
60,-55,16230,8625
55,-66,16246,8644
64,-69,16230,8647
67,-63,16248,8660
50,-55,16231,8643
24,-53,16247,8640
10,-49,16231,8623
10,-39,16248,8624
11,-29,16230,8601
8,-30,16247,8586
5,-38,16232,8549
3,-38,16248,8526
1,-28,16229,8490
4,-28,16247,8475
11,-42,16235,8447
9,-51,16248,8434
-5,-37,16224,8399
-18,-13,16244,8377
-14,1,16239,8340
7,7,16248,8321
25,11,16198,8284
26,8,16181,8264
15,-3,16146,8227
8,-8,16142,8208
6,-1,16088,8171
2,-2,16066,8151
-10,-17,16029,8116
-18,-25,16027,8096
-16,-10,15976,8058
-11,6,15953,8039
-10,-1,15912,8008
-10,-18,15909,7998
-6,-22,15862,7968
-3,-18,15840,7948
-6,-22,15795,7907
-7,-27,15791,7887
2,-23,15747,7857
15,-20,15727,7847
18,-31,15679,7816
11,-44,15672,7796
-1,-35,15631,7761
-10,-12,15614,7749
-11,-3,15562,7724
3,-19,15551,7714
27,-38,15514,7685
52,-30,15502,7674
79,8,15447,7649
122,55,15430,7638
170,86,15397,7609
195,92,15407,7599
192,83,15388,7582
192,72,15406,7580
216,66,15391,7556
241,66,15391,7545
250,62,15340,7523
264,39,15322,7522
300,-9,15288,7507
339,-71,15282,7505
353,-127,15227,7486
351,-163,15203,7485
353,-171,15166,7468
354,-161,15173,7467
341,-154,15148,7449
324,-173,15162,7448
317,-218,15153,7431
310,-261,15163,7429
285,-275,15115,7411
246,-265,15093,7410
213,-249,15056,7392
187,-234,15054,7391
152,-202,15004,7374
107,-145,14978,7372
66,-90,14935,7355
42,-76,14936,7353
28,-105,14908,7336
8,-134,14919,7334
-17,-127,14911,7317
-31,-96,14929,7316
-29,-78,14892,7299
-23,-85,14872,7297
-26,-98,14827,7280
-29,-95,14821,7278
-30,-76,14791,7261
-38,-55,14800,7260
-52,-45,14791,7242
-53,-44,14810,7240
-35,-51,14780,7224
-19,-61,14764,7222
-23,-65,14717,7205
-34,-63,14709,7202
-33,-52,14670,7187
-26,-50,14653,7194
-32,-46,14600,7188
-47,-43,14585,7197
-49,-47,14554,7187
-37,-65,14563,7193
-37,-28,14546,7188
-64,146,14563,7198
-101,427,14546,7187
-117,640,14543,7186
-104,653,14492,7171
-54,528,14473,7176
81,455,14440,7168
379,545,14448,7170
836,735,14428,7154
1290,806,14440,7156
1494,486,14428,7148
1314,-394,14443,7153
861,-1718,14424,7138
399,-3067,14442,7132
132,-3962,14435,7111
74,-4164,14438,7102
114,-3769,14386,7075
148,-3068,14368,7062
145,-2344,14337,7037
115,-1757,14329,7025
81,-1320,14272,6998
62,-973,14249,6987
62,-676,14219,6963
63,-441,14214,6948
46,-285,14157,6912
21,-194,14133,6892
13,-150,14104,6866
31,-142,14098,6854
51,-157,14026,6820
53,-157,13971,6799
40,-128,13908,6771
36,-98,13885,6760
43,-95,13821,6728
48,-107,13784,6706
44,-109,13744,6674
46,-106,13744,6664
62,-104,13700,6640
72,-107,13673,6627
60,-94,13629,6600
40,-81,13625,6592
40,-83,13584,6575
62,-104,13561,6575
85,-115,13512,6558
96,-101,13505,6556
94,-79,13468,6536
87,-79,13448,6535
82,-95,13395,6520
89,-99,13383,6526
108,-86,13351,6517
122,-81,13338,6528
120,-101,13281,6527
110,-117,13258,6552
103,-103,13230,6573
99,-79,13248,6624
99,-79,13226,6671
107,-100,13225,6757
120,-110,13211,6852
122,-99,13270,6997
108,-86,13313,7150
98,-85,13364,7341
107,-94,13384,7530
123,-97,13498,7758
128,-90,13624,7991
124,-74,13745,8260
125,-56,13798,8517
126,-43,13948,8792
118,-35,14153,9046
101,-24,14359,9315
83,-5,14450,9562
68,20,14612,9824
56,40,14851,10057
51,49,15114,10290
53,58,15242,10484
49,78,15401,10680
32,105,15625,10842
12,124,15879,11000
1,131,15992,11115
-2,142,16114,11228
-6,163,16304,11308
-16,179,16564,11380
-23,177,16706,11404
-21,169,16824,11416
-11,173,16956,11395
3,181,17151,11379
21,174,17259,11330
47,149,17343,11274
78,122,17407,11183
106,105,17525,11105
128,99,17582,11007
149,95,17632,10917
171,82,17641,10791
188,57,17689,10670
199,26,17691,10527
212,5,17701,10406
226,1,17664,10265
231,-1,17656,10142
232,-16,17613,9997
250,-44,17603,9869
286,-65,17558,9716
304,-70,17542,9582
288,-68,17495,9433
270,-72,17488,9310
272,-88,17442,9169
281,-105,17411,9047
283,-113,17331,8910
293,-115,17294,8805
308,-121,17233,8693
298,-132,17192,8607
271,-141,17100,8501
295,-145,17056,8420
395,-167,17000,8336
498,-228,16967,8293
530,-317,16871,8243
516,-392,16819,8215
512,-410,16764,8170
518,-381,16740,8158
502,-350,16645,8144
481,-351,16585,8156
485,-370,16525,8147
500,-372,16514,8157
494,-349,16446,8156
477,-327,16410,8185
471,-330,16369,8201
469,-349,16380,8236
451,-355,16333,8252
429,-339,16301,8283
425,-315,16248,8295
440,-303,16257,8327
450,-301,16249,8347
449,-299,16286,8388
442,-290,16298,8409
436,-276,16345,8437
421,-262,16346,8440
400,-250,16369,8458
386,-241,16352,8460
394,-240,16368,8473
407,-243,16349,8459
401,-244,16366,8456
371,-229,16353,8437
349,-207,16370,8438
352,-194,16349,8421
360,-204,16364,8415
351,-221,16354,8389
336,-219,16375,8378
331,-194,16346,8347
333,-176,16333,8329
328,-180,16284,8291
322,-192,16276,8270
317,-185,16237,8234
307,-162,16223,8215
286,-147,16168,8178
279,-150,16153,8157
294,-157,16120,8121
309,-153,16129,8102
304,-137,16109,8065
292,-120,16128,8044
290,-116,16113,8009
289,-129,16114,7995
277,-146,16061,7969
267,-146,16044,7955
275,-128,16010,7917
285,-109,16004,7893
274,-100,15948,7857
252,-94,15925,7844
237,-86,15889,7817
239,-89,15896,7802
246,-109,15869,7767
257,-130,15884,7748
269,-127,15876,7719
272,-107,15886,7711
259,-93,15835,7687
246,-100,15814,7671
245,-113,15780,7634
249,-109,15777,7615
241,-87,15722,7588
225,-67,15698,7579
224,-56,15662,7551
256,-44,15661,7538
311,-16,15609,7514
363,22,15584,7511
392,49,15546,7493
401,59,15545,7486
398,62,15496,7459
388,71,15472,7452
378,86,15430,7435
386,95,15427,7436
420,72,15382,7419
468,0,15359,7416
509,-92,15313,7398
531,-151,15308,7398
538,-159,15267,7381
541,-152,15248,7379
542,-167,15197,7361
541,-193,15186,7360
530,-210,15154,7343
505,-223,15163,7341
469,-255,15148,7323
432,-298,15167,7322
395,-317,15145,7305
352,-293,15137,7303
308,-246,15086,7286
279,-205,15074,7284
261,-179,15038,7267
234,-156,15027,7265
189,-131,14973,7248
147,-111,14953,7247
126,-105,14920,7230
112,-105,14929,7228
83,-97,14908,7211
51,-81,14923,7209
37,-70,14911,7192
42,-69,14915,7191
47,-69,14865,7174
43,-60,14843,7172
27,-39,14807,7154
4,-17,14812,7153
-15,-9,14787,7137
-2,-18,14801,7134
29,-25,14793,7116
42,-12,14802,7117
19,12,14754,7108
-8,8,14732,7117
-12,-11,14696,7110
-4,-13,14693,7117
-3,15,14643,7109
-1,18,14617,7117
14,-10,14575,7109
20,3,14575,7117
-11,140,14548,7111
-64,376,14558,7117
-95,599,14551,7103
-88,708,14568,7101
-64,685,14531,7088
-3,595,14511,7097
197,564,14467,7093
613,678,14461,7099
1131,833,14430,7086
1468,733,14439,7084
1416,102,14431,7067
1037,-1064,14449,7064
574,-2452,14418,7047
227,-3606,14402,7046
55,-4159,14357,7030
28,-4014,14350,7025
76,-3383,14309,6999
117,-2626,14289,6986
104,-1990,14240,6960
54,-1498,14229,6949
16,-1078,14193,6922
2,-717,14177,6903
-3,-450,14125,6865
-13,-276,14110,6842
-24,-164,14076,6809
-35,-104,14066,6796
-38,-92,14012,6770
-26,-92,13990,6758
-12,-70,13959,6733
-22,-36,13967,6723
-53,-26,13946,6696
-67,-37,13961,6678
-51,-38,13951,6642
-30,-15,13952,6624
-34,16,13902,6599
-46,23,13881,6590
-43,21,13850,6563
-34,23,13843,6549
-34,39,13788,6527
-31,44,13764,6525
-17,34,13732,6509
-17,24,13727,6507
-41,31,13674,6489
-57,41,13648,6486
-40,36,13613,6469
-11,21,13608,6470
-7,15,13542,6459
-23,17,13481,6467
-33,13,13405,6461
-31,1,13390,6477
-33,-11,13360,6482
-36,-20,13356,6513
-29,-28,13329,6536
-12,-35,13355,6595
-4,-31,13358,6656
-7,-16,13365,6755
-13,-3,13325,6855
-11,-1,13345,7002
-7,-10,13368,7162
-8,-15,13404,7367
-17,-8,13381,7569
-26,7,13418,7804
-30,12,13493,8038
-35,6,13621,8306
-46,5,13692,8564
-62,31,13799,8838
-73,69,13925,9088
-74,88,14106,9353
-69,79,14221,9597
-67,74,14346,9849
-81,98,14481,10066
-114,134,14709,10283
-145,154,14913,10467
-153,163,15110,10657
-145,182,15263,10815
-150,217,15493,10966
-177,250,15721,11073
-198,267,15945,11172
-195,266,16084,11236
-189,259,16261,11297
-201,255,16438,11316
-215,260,16620,11325
-208,272,16710,11295
-185,275,16829,11268
-171,259,16966,11211
-165,233,17137,11156
-146,212,17215,11067
-106,198,17290,10984
-65,189,17356,10877
-47,183,17467,10783
-47,176,17505,10658
-46,161,17536,10540
-38,134,17551,10394
-29,109,17631,10266
-25,96,17663,10122
-20,94,17673,9999
-7,91,17623,9851
7,79,17628,9718
11,58,17614,9564
5,35,17591,9434
4,20,17469,9292
13,16,17364,9177
24,18,17249,9045
26,16,17176,8935
23,4,17056,8808
28,-14,16986,8703
42,-29,16925,8586
56,-33,16908,8503
61,-34,16817,8415
57,-44,16731,8355
53,-58,16625,8282
50,-57,16576,8239
53,-43,16494,8192
64,-40,16449,8176
79,-59,16393,8148
90,-79,16393,8143
91,-83,16355,8126
90,-77,16337,8133
96,-74,16281,8127
104,-68,16272,8147
105,-55,16236,8156
98,-53,16225,8185
95,-69,16167,8194
104,-78,16150,8223
110,-62,16117,8240
95,-40,16132,8279
64,-37,16111,8299
44,-46,16121,8336
45,-45,16105,8356
52,-33,16138,8394
52,-20,16147,8409
52,-9,16193,8430
60,3,16203,8425
62,6,16239,8431
47,-6,16231,8422
33,-18,16249,8432
34,-13,16232,8425
37,3,16247,8430
26,7,16229,8408
14,-4,16248,8397
18,-14,16234,8368
29,-9,16247,8358
27,5,16226,8333
18,14,16245,8319
13,12,16237,8283
9,14,16247,8262
-1,29,16201,8226
-6,50,16182,8206
-1,56,16141,8168
-2,44,16139,8149
-16,32,16109,8114
-27,38,16122,8094
-17,56,16116,8054
1,61,16133,8035
2,45,16093,8009
-15,30,16074,7998
-28,31,16032,7963
-27,41,16028,7942
-17,43,15983,7913
-12,34,15962,7902
-16,29,15913,7870
-23,33,15906,7850
-27,37,15874,7818
-20,35,15884,7807
-11,35,15872,7777
-10,43,15892,7757
-22,57,15864,7722
-35,63,15852,7709
-40,58,15803,7684
-35,45,15795,7675
-28,32,15756,7647
-25,17,15740,7635
-27,11,15687,7608
-27,25,15675,7599
-18,55,15640,7572
11,79,15628,7560
55,91,15573,7534
99,114,15558,7524
121,148,15524,7497
118,162,15517,7486
109,146,15461,7464
118,136,15441,7463
140,158,15407,7449
157,177,15403,7447
163,148,15348,7423
177,79,15322,7412
214,6,15286,7389
257,-56,15294,7387
278,-101,15268,7371
275,-115,15282,7370
268,-100,15274,7352
269,-94,15284,7350
270,-128,15234,7333
251,-180,15213,7331
210,-205,15178,7314
158,-200,15175,7312
110,-192,15122,7295
75,-193,15097,7293
51,-187,15059,7276
29,-153,15058,7275
5,-100,15010,7258
-19,-55,14985,7256
-45,-37,14940,7239
-72,-41,14939,7237
-98,-54,14910,7221
-113,-67,14920,7219
-120,-65,14912,7202
-131,-37,14930,7200
-152,-2,14896,7183
-175,4,14877,7181
-184,-26,14833,7164
-178,-47,14827,7162
-172,-26,14786,7146
-172,17,14767,7144
-180,32,14715,7126
-187,12,14704,7123
-190,-8,14673,7109
-181,-3,14682,7116
-166,16,14667,7110
-155,16,14685,7118
-159,16,14664,7109
-172,30,14657,7116
-183,57,14606,7110
-186,50,14589,7118
-182,16,14556,7109
-181,29,14564,7116
-198,176,14546,7110
-234,437,14563,7119
-269,675,14549,7110
-278,756,14550,7110
-249,680,14499,7095
-161,587,14478,7097
62,617,14442,7089
478,770,14449,7094
979,880,14427,7079
1298,696,14440,7074
1229,23,14429,7055
823,-1134,14444,7054
330,-2505,14424,7041
-27,-3643,14441,7038
-182,-4169,14435,7016
-187,-3996,14441,7004
-135,-3352,14391,6981
-104,-2588,14371,6978
-125,-1935,14338,6962
-174,-1437,14333,6950
-199,-1040,14279,6914
-187,-710,14254,6891
-167,-451,14220,6864
-179,-264,14217,6854
-216,-143,14166,6824
-240,-83,14140,6799
-227,-78,14103,6761
-202,-95,14101,6742
-200,-97,14054,6714
-218,-77,14028,6702
-228,-55,13987,6676
-218,-43,13982,6665
-205,-41,13940,6639
-203,-41,13917,6628
-209,-29,13869,6601
-214,-9,13860,6588
-213,18,13830,6562
-212,23,13838,6555
-212,10,13829,6538
-213,-4,13847,6533
-208,-4,13820,6508
-198,1,13805,6497
-190,6,13760,6477
-194,14,13750,6477
-207,25,13711,6463
-215,21,13693,6467
-210,-5,13644,6459
-202,-26,13632,6468
-196,-28,13593,6460
-187,-26,13565,6474
-172,-33,13484,6482
-161,-37,13432,6519
-161,-31,13376,6546
-163,-35,13374,6602
-157,-62,13349,6661
-147,-85,13352,6765
-142,-77,13333,6877
-148,-57,13362,7028
-157,-54,13356,7182
-166,-64,13354,7385
-171,-67,13319,7599
-171,-60,13369,7848
-163,-55,13424,8087
-157,-51,13479,8354
-161,-38,13477,8614
-174,-19,13573,8894
-180,-8,13709,9147
-170,-5,13841,9411
-153,4,13878,9655
-155,25,14004,9909
-183,47,14193,10126
-219,60,14370,10340
-243,69,14409,10522
-254,85,14550,10710
-256,110,14879,10865
-250,127,15334,11011
-238,127,15662,11113
-236,120,15946,11209
-252,123,16230,11269
-269,133,16535,11327
-273,139,16694,11346
-266,131,16807,11360
-253,111,16921,11333
-230,90,17093,11306
-198,78,17181,11244
-173,76,17243,11186
-165,72,17285,11098
-153,46,17390,11019
-119,6,17449,10913
-73,-22,17507,10816
-43,-26,17519,10690
-35,-28,17563,10574
-31,-47,17566,10433
-18,-73,17582,10309
0,-86,17549,10166
14,-93,17538,10038
18,-108,17496,9884
17,-130,17490,9750
16,-150,17444,9602
21,-169,17410,9479
30,-187,17330,9337
42,-198,17295,9214
53,-202,17234,9073
63,-216,17192,8958
70,-241,17099,8831
76,-262,17057,8728
82,-266,17001,8611
87,-272,16966,8526
96,-294,16870,8436
115,-317,16820,8377
138,-326,16766,8306
149,-330,16739,8262
143,-347,16643,8208
135,-373,16586,8184
137,-386,16529,8149
146,-386,16509,8142
153,-392,16418,8125
162,-413,16352,8133
173,-431,16287,8127
177,-426,16278,8147
172,-404,16216,8154
170,-391,16177,8183
178,-399,16127,8196
182,-415,16140,8231
171,-422,16118,8250
157,-423,16124,8281
157,-430,16103,8291
166,-437,16127,8322
169,-426,16114,8345
163,-394,16128,8385
156,-365,16106,8398
148,-369,16124,8417
133,-393,16118,8418
111,-401,16158,8438
94,-378,16171,8435
87,-351,16217,8439
81,-347,16220,8419
67,-361,16247,8418
48,-365,16233,8401
36,-348,16248,8398
32,-322,16229,8371
27,-301,16245,8358
10,-285,16230,8331
-10,-275,16248,8322
-21,-269,16229,8293
-23,-262,16243,8274
-29,-244,16229,8236
-44,-217,16251,8216
-62,-194,16232,8180
-73,-190,16225,8161
-73,-194,16173,8124
-66,-184,16162,8102
-63,-153,16127,8068
-71,-128,16118,8054
-90,-126,16062,8027
-109,-136,16041,8013
-117,-131,16007,7976
-112,-110,16014,7952
-101,-93,15988,7916
-96,-95,16005,7903
-96,-110,15996,7876
-93,-127,16003,7861
-84,-129,15950,7826
-74,-111,15932,7807
-76,-83,15898,7778
-87,-70,15894,7770
-91,-80,15836,7746
-75,-98,15813,7730
-51,-104,15779,7693
-40,-102,15778,7675
-51,-106,15722,7646
-63,-121,15698,7637
-59,-130,15662,7610
-37,-122,15661,7598
1,-97,15609,7572
55,-68,15584,7563
115,-43,15546,7535
157,-26,15545,7522
170,-20,15496,7497
173,-29,15472,7494
187,-47,15430,7476
210,-63,15427,7469
230,-71,15382,7443
256,-87,15359,7435
297,-133,15313,7418
344,-211,15308,7414
383,-298,15267,7388
414,-366,15248,7378
442,-397,15197,7358
455,-398,15186,7360
452,-403,15154,7345
444,-441,15163,7341
443,-501,15148,7321
437,-549,15167,7320
413,-571,15145,7308
379,-586,15137,7313
356,-602,15086,7303
341,-593,15074,7306
317,-542,15038,7289
275,-479,15027,7284
235,-450,14973,7260
214,-462,14953,7250
202,-479,14920,7228
171,-470,14929,7227
117,-437,14908,7213
68,-402,14923,7211
43,-381,14911,7188
26,-371,14915,7175
-7,-357,14865,7147
-52,-323,14843,7141
-88,-277,14807,7127
-107,-248,14812,7135
-115,-245,14787,7133
-115,-243,14801,7151
-112,-225,14793,7151
-116,-200,14802,7156
-132,-180,14754,7137
-143,-167,14732,7135
-141,-154,14696,7128
-135,-161,14693,7138
-137,-161,14643,7128
-140,-137,14617,7135
-132,-103,14574,7137
-120,-114,14575,7164
-125,-133,14548,7171
-154,-41,14559,7178
-200,216,14549,7160
-250,505,14567,7158
-289,652,14533,7149
-288,627,14512,7156
-214,544,14465,7149
-27,533,14459,7161
308,646,14432,7164
742,814,14442,7183
1087,815,14428,7181
1112,358,14443,7184
776,-667,14426,7168
287,-2013,14440,7159
-100,-3210,14430,7133
-300,-3860,14448,7125
-364,-3836,14422,7108
-356,-3287,14409,7104
-317,-2523,14360,7080
-304,-1832,14346,7065
-343,-1318,14314,7039
-391,-911,14321,7029
-397,-542,14305,7003
-381,-240,14324,6990
-396,-48,14307,6964
-446,70,14300,6955
-484,167,14250,6927
-483,233,14236,6908
-465,237,14204,6873
-458,213,14192,6857
-460,214,14137,6832
-455,243,14118,6822
-441,257,14087,6795
-435,249,14079,6782
-450,251,14023,6757
-477,277,14000,6746
-498,312,13970,6719
-508,323,13964,6707
-509,323,13909,6685
-501,323,13884,6682
-487,336,13852,6665
-484,346,13849,6666
-495,350,13795,6656
-500,356,13767,6665
-479,367,13732,6658
-445,367,13731,6665
-419,348,13681,6655
-407,329,13653,6665
-399,330,13614,6657
-393,340,13612,6664
-382,335,13555,6654
-363,321,13495,6670
-343,316,13410,6684
-343,323,13393,6731
-352,325,13368,6772
-341,315,13363,6847
-308,300,13324,6929
-294,289,13347,7065
-308,286,13367,7215
-312,289,13402,7406
