II,V,PLETH,ABP
-891,-382,5588,5452
-985,-441,5749,5437
-1063,-429,5839,5411
-1078,-383,5890,5399
-1047,-379,5955,5380
-1031,-424,6052,5371
-1037,-458,6103,5348
-1037,-443,6112,5333
-1004,-402,6106,5307
-971,-385,6131,5296
-980,-397,6140,5274
-1032,-416,6121,5261
-1085,-417,6072,5235
-1094,-408,6048,5221
-1069,-395,6029,5200
-1040,-375,5999,5192
-1030,-351,5925,5170
-1036,-342,5858,5159
-1034,-353,5802,5136
-1013,-368,5753,5128
-979,-365,5666,5108
-963,-348,5580,5103
-971,-325,5505,5086
-985,-295,5452,5083
-971,-274,5370,5066
-925,-295,5284,5066
-866,-360,5201,5062
-826,-420,5144,5090
-814,-438,5071,5127
-816,-431,4990,5208
-805,-424,4899,5304
-773,-414,4837,5447
-738,-394,4770,5609
-727,-389,4691,5814
-725,-414,4587,6028
-702,-446,4509,6271
-651,-459,4442,6508
-608,-465,4373,6762
-584,-472,4270,7001
-551,-457,4189,7252
-486,-411,4131,7481
-428,-373,4078,7708
-417,-380,3985,7899
-434,-405,3904,8083
-419,-391,3849,8237
-358,-332,3813,8388
-295,-281,3744,8503
-283,-283,3682,8608
-312,-323,3643,8676
-340,-361,3626,8742
-339,-375,3579,8780
-333,-367,3532,8820
-345,-334,3500,8832
-378,-273,3496,8845
-405,-211,3476,8830
-422,-204,3458,8815
-436,-262,3444,8778
-462,-323,3452,8749
-497,-320,3448,8700
-541,-265,3446,8657
-579,-215,3439,8593
-603,-207,3447,8541
-623,-227,3449,8477
-679,-261,3457,8425
-784,-289,3458,8352
-909,-295,3470,8286
-1004,-279,3476,8203
-1055,-266,3488,8132
-1078,-265,3490,8043
-1100,-258,3500,7966
-1121,-232,3506,7869
-1140,-213,3518,7785
-1150,-218,3521,7683
-1157,-226,3530,7597
-1158,-215,3536,7494
-1156,-197,3554,7402
-1153,-186,3566,7289
-1160,-174,3583,7185
-1174,-150,3591,7062
-1191,-143,3606,6955
-1194,-175,3613,6836
-1183,-227,3625,6739
-1164,-267,3627,6634
-1155,-282,3633,6550
-1164,-266,3632,6457
-1188,-213,3638,6387
-1203,-154,3634,6309
-1195,-151,3631,6255
-1172,-207,3618,6194
-1173,-249,3616,6157
-1197,-233,3608,6113
-1215,-206,3600,6093
-1199,-219,3578,6063
-1176,-250,3567,6052
-1161,-245,3554,6030
-1151,-211,3544,6029
-1126,-191,3518,6020
-1104,-188,3505,6028
-1093,-167,3494,6020
-1085,-123,3484,6028
-1061,-89,3453,6027
-1044,-84,3430,6045
-1047,-92,3411,6050
-1055,-100,3398,6066
-1030,-126,3368,6064
-980,-191,3350,6077
-937,-264,3340,6080
-933,-285,3335,6097
-960,-238,3305,6098
-1000,-189,3280,6109
-1030,-204,3261,6107
-1050,-276,3250,6116
-1055,-340,3217,6110
-1063,-358,3189,6115
-1077,-344,3170,6106
-1107,-331,3160,6107
-1151,-329,3124,6095
-1200,-341,3080,6096
-1232,-351,3037,6086
-1226,-353,3015,6085
-1193,-344,2983,6066
-1164,-334,2944,6056
-1156,-329,2898,6033
-1158,-323,2878,6024
-1154,-311,2863,6002
-1152,-293,2851,5992
-1158,-285,2823,5971
-1170,-301,2815,5960
-1171,-334,2822,5934
-1190,-347,2851,5918
-1291,-288,2867,5891
-1522,-123,2887,5876
-1815,116,2920,5850
-1995,269,2994,5835
-1848,81,3068,5808
-1245,-582,3132,5793
-204,-1485,3189,5767
1043,-2100,3302,5752
2095,-2026,3438,5724
2548,-1345,3558,5709
2285,-499,3640,5686
1548,83,3772,5676
749,230,3954,5653
148,24,4125,5638
-242,-304,4229,5610
-535,-520,4352,5595
-771,-540,4529,5570
-928,-463,4706,5560
-990,-411,4803,5539
-1012,-407,4893,5530
-1040,-408,5035,5507
-1071,-406,5201,5492
-1075,-409,5296,5465
-1064,-399,5356,5449
-1056,-363,5442,5423
-1049,-336,5572,5408
-1022,-349,5659,5381
-995,-377,5687,5365
-994,-381,5680,5339
-1015,-369,5686,5328
-1026,-350,5675,5306
-1012,-324,5637,5297
-997,-279,5569,5279
-994,-245,5524,5274
-995,-250,5488,5258
-982,-276,5446,5254
-959,-277,5366,5236
-946,-246,5294,5232
-943,-221,5236,5216
-934,-229,5187,5212
-904,-245,5105,5193
-869,-228,5026,5191
-851,-182,4959,5182
-848,-154,4912,5195
-839,-175,4837,5201
-815,-223,4752,5234
-784,-261,4667,5274
-754,-286,4609,5357
-723,-304,4539,5455
-688,-308,4465,5601
-648,-289,4382,5766
-611,-267,4324,5978
-577,-260,4265,6198
-543,-263,4204,6448
-495,-250,4123,6689
-434,-221,4066,6953
-363,-203,4018,7206
-295,-207,3971,7471
-240,-209,3897,7709
-201,-186,3839,7946
-168,-163,3797,8153
-136,-190,3766,8360
-110,-260,3709,8532
-111,-305,3663,8693
-134,-279,3631,8815
-154,-215,3617,8928
-149,-180,3580,9007
-131,-191,3548,9082
-121,-218,3525,9127
-130,-239,3522,9172
-139,-247,3503,9189
-141,-236,3488,9204
-144,-210,3476,9188
-165,-188,3483,9173
-198,-182,3478,9134
-230,-173,3477,9104
-258,-142,3472,9054
-300,-106,3479,9012
-364,-94,3476,8948
-435,-108,3478,8891
-487,-118,3474,8816
-524,-106,3479,8757
-568,-84,3475,8682
-635,-74,3478,8619
-702,-63,3475,8533
-744,-28,3479,8459
-757,21,3475,8368
-767,41,3478,8293
-796,10,3476,8198
-841,-28,3480,8115
-878,-20,3473,8013
-895,33,3469,7927
-889,90,3456,7821
-868,123,3453,7724
-850,140,3446,7606
-857,152,3448,7502
-887,161,3444,7385
-920,169,3447,7283
-929,184,3443,7162
-923,208,3447,7052
-922,227,3444,6928
-937,226,3448,6827
-955,203,3444,6720
-962,185,3442,6636
-946,197,3429,6545
-914,239,3425,6478
-883,280,3417,6405
-878,283,3414,6354
-896,245,3399,6293
-916,202,3394,6254
-918,193,3387,6210
-908,226,3384,6190
-887,272,3370,6163
-853,298,3364,6157
-800,304,3356,6141
-751,314,3354,6145
-721,339,3340,6141
-716,361,3333,6156
-721,357,3326,6159
-731,333,3324,6176
-736,311,3309,6181
-728,298,3303,6204
-696,263,3296,6213
-659,188,3294,6230
-636,107,3274,6227
-647,75,3259,6239
-677,91,3244,6243
-710,87,3238,6261
-730,25,3216,6261
-736,-45,3198,6268
-725,-49,3181,6261
-704,21,3177,6267
-693,100,3158,6259
-726,137,3131,6260
-795,126,3098,6246
-859,84,3088,6245
-871,41,3078,6230
-834,19,3064,6224
-801,37,3036,6204
-803,89,3036,6196
-827,127,3050,6175
-831,120,3065,6163
-802,79,3054,6135
-769,58,3066,6120
-760,78,3106,6094
-769,107,3170,6079
-750,109,3209,6050
-702,101,3255,6030
-715,136,3326,5999
-902,252,3439,5983
-1238,420,3539,5956
-1518,522,3629,5942
-1481,369,3721,5916
-979,-171,3868,5900
-27,-979,4027,5871
1171,-1643,4166,5858
2252,-1722,4273,5837
2814,-1110,4424,5827
2682,-157,4607,5801
2039,593,4772,5786
1269,812,4878,5762
658,585,5007,5752
262,242,5181,5729
-17,38,5353,5714
-264,-2,5449,5687
-483,13,5539,5671
-604,28,5667,5644
-568,77,5813,5630
-402,182,5890,5605
-256,271,5938,5587
-296,244,6001,5553
-556,93,6092,5534
-866,-70,6137,5509
-1007,-124,6145,5498
-929,-71,6146,5471
-791,-10,6179,5452
-745,-13,6193,5423
-765,-54,6176,5409
-748,-67,6128,5383
-670,-38,6105,5367
-606,-5,6087,5340
-588,7,6054,5329
-584,1,5978,5308
-566,-5,5917,5299
-553,-13,5873,5275
-566,-26,5831,5266
-588,-37,5745,5247
-584,-35,5668,5243
-548,-23,5610,5225
-506,-10,5566,5224
-480,5,5479,5214
-464,28,5391,5220
-437,49,5316,5216
-398,47,5265,5235
-375,16,5181,5258
-388,-13,5088,5321
-412,-6,4998,5398
-407,33,4936,5524
-361,59,4855,5671
-299,44,4765,5864
-241,5,4665,6066
-181,-14,4596,6301
-98,0,4524,6531
-1,18,4442,6781
66,11,4336,7015
69,-18,4257,7263
36,-53,4191,7495
28,-89,4123,7736
68,-118,4020,7947
119,-127,3937,8155
151,-114,3878,8329
170,-107,3832,8497
193,-119,3753,8631
208,-124,3686,8760
202,-95,3643,8858
192,-48,3621,8954
206,-26,3572,9020
234,-45,3527,9083
248,-80,3498,9113
255,-99,3493,9141
298,-85,3466,9141
378,-46,3440,9142
415,-6,3422,9115
334,15,3425,9091
187,20,3411,9041
111,30,3397,9000
152,57,3383,8940
186,73,3388,8892
73,27,3385,8826
-159,-84,3384,8772
-346,-179,3376,8699
-385,-169,3383,8634
-338,-68,3386,8548
-332,9,3395,8478
-410,-7,3395,8392
-510,-61,3407,8318
-570,-65,3416,8224
-593,-12,3435,8142
-603,37,3445,8045
-593,55,3461,7963
-544,66,3471,7860
-484,82,3486,7768
-463,87,3490,7657
-501,73,3499,7560
-569,65,3504,7444
-628,90,3522,7339
-658,138,3536,7215
-651,175,3553,7104
-608,184,3560,6975
-546,184,3570,6861
-490,201,3570,6734
-455,232,3575,6630
-440,249,3569,6523
-444,228,3566,6440
-475,181,3554,6349
-542,136,3552,6282
-617,101,3543,6208
-653,71,3535,6158
-634,56,3513,6100
-596,75,3502,6066
-569,125,3488,6029
-544,177,3480,6017
-503,217,3463,5997
-465,258,3458,5997
-451,288,3452,5986
-447,264,3447,5996
-422,178,3425,5996
-376,91,3411,6014
-334,66,3399,6018
-310,85,3390,6035
-287,74,3365,6039
-251,7,3349,6061
-214,-54,3338,6072
-205,-47,3331,6095
-233,-5,3306,6102
-280,-16,3288,6119
-308,-102,3276,6125
-303,-187,3271,6145
-276,-197,3244,6151
-252,-142,3218,6164
-238,-85,3195,6162
-236,-43,3185,6174
-247,12,3155,6173
-278,68,3117,6182
-339,78,3077,6173
-397,18,3063,6172
-413,-53,3044,6160
-358,-52,3021,6159
-274,21,2988,6144
-239,79,2983,6138
-302,41,2988,6119
-429,-72,2993,6110
-532,-160,2975,6089
-555,-170,2982,6078
-527,-154,3015,6056
-538,-167,3069,6046
-668,-142,3099,6026
-926,37,3140,6015
-1224,323,3205,5988
-1378,434,3314,5967
-1151,100,3413,5934
-366,-642,3504,5919
942,-1411,3596,5898
2426,-1755,3739,5889
3540,-1450,3891,5864
3847,-645,4022,5848
3319,230,4123,5820
2335,735,4269,5806
1369,710,4449,5780
686,347,4616,5765
293,-24,4723,5737
84,-213,4848,5720
-26,-257,5013,5688
-89,-273,5175,5666
-134,-301,5267,5634
-171,-302,5353,5617
-187,-272,5478,5590
-174,-265,5624,5574
-150,-306,5704,5543
-144,-343,5751,5521
-144,-333,5811,5488
-125,-308,5904,5469
-81,-316,5955,5443
-44,-334,5958,5428
-27,-317,5933,5400
-6,-287,5931,5384
5,-281,5919,5360
-37,-297,5881,5349
-156,-303,5811,5325
-272,-299,5765,5313
-310,-298,5730,5290
-278,-277,5688,5284
-242,-216,5606,5267
-223,-135,5540,5264
-188,-58,5495,5247
-124,21,5455,5245
-68,111,5371,5232
-52,182,5292,5235
-53,197,5233,5226
-24,159,5189,5232
44,100,5104,5225
107,41,5015,5240
128,-3,4939,5256
126,-12,4887,5308
149,15,4807,5370
213,47,4720,5473
285,55,4636,5588
329,45,4580,5751
343,38,4507,5930
357,37,4421,6150
393,40,4321,6371
454,49,4248,6616
519,57,4179,6849
563,45,4112,7098
582,16,4029,7330
600,1,3971,7571
640,19,3923,7791
712,40,3878,8016
801,23,3804,8214
874,-23,3744,8404
896,-57,3701,8557
858,-53,3675,8703
789,-26,3626,8815
743,0,3586,8923
742,13,3559,8996
763,18,3551,9062
772,29,3518,9094
763,58,3486,9122
750,97,3461,9120
731,126,3459,9119
687,140,3449,9093
623,157,3443,9066
569,182,3438,9010
552,201,3448,8958
544,204,3446,8887
499,208,3446,8827
408,226,3440,8746
324,248,3447,8676
291,255,3446,8589
295,255,3448,8515
282,255,3440,8420
229,247,3446,8334
148,224,3449,8232
68,199,3458,8145
12,190,3458,8042
-3,193,3469,7950
16,192,3479,7839
46,195,3499,7740
66,218,3507,7623
81,257,3522,7518
90,276,3536,7393
75,249,3558,7280
19,195,3569,7152
-59,165,3584,7039
-114,186,3594,6912
-118,237,3616,6803
-77,283,3630,6684
-19,315,3648,6587
24,342,3653,6484
38,361,3664,6405
21,358,3664,6320
-7,332,3669,6258
-26,296,3663,6187
-22,269,3660,6138
-1,262,3648,6081
20,274,3646,6049
20,290,3637,6014
0,290,3628,6003
-15,278,3607,5985
1,285,3596,5986
49,317,3583,5975
99,348,3572,5983
125,351,3547,5980
133,334,3534,5994
140,315,3523,5997
159,295,3513,6016
197,267,3487,6022
256,237,3472,6042
318,207,3462,6051
351,168,3455,6077
340,121,3432,6091
304,90,3426,6116
269,85,3428,6127
245,86,3420,6149
235,68,3369,6157
241,50,3312,6175
250,69,3264,6175
226,129,3231,6184
152,176,3175,6183
66,162,3116,6196
24,111,3066,6196
49,86,3043,6203
82,116,3008,6193
76,163,2962,6194
31,181,2912,6182
10,181,2901,6181
38,194,2899,6164
83,227,2890,6158
101,254,2862,6142
100,255,2868,6139
106,227,2901,6120
109,172,2946,6108
56,117,2963,6081
-98,143,2999,6067
-365,322,3069,6044
-682,602,3168,6036
-876,751,3241,6016
-691,501,3312,6003
40,-194,3408,5976
1245,-1031,3558,5962
2607,-1531,3703,5940
3691,-1389,3833,5930
4125,-706,3952,5905
3799,109,4115,5890
2968,652,4290,5865
2087,774,4442,5857
1456,590,4552,5837
1060,322,4697,5827
755,143,4874,5801
504,106,5041,5786
356,151,5143,5759
302,187,5249,5744
266,183,5387,5717
222,190,5531,5702
199,238,5609,5677
211,292,5666,5668
219,294,5740,5646
196,254,5835,5631
165,227,5880,5602
160,246,5893,5586
182,295,5905,5563
202,350,5945,5552
197,395,5960,5528
194,414,5948,5515
204,410,5916,5493
229,403,5912,5488
240,413,5906,5471
243,441,5879,5468
250,467,5818,5451
271,476,5778,5447
293,472,5751,5429
313,470,5717,5425
331,478,5637,5409
351,490,5571,5408
364,495,5526,5395
369,488,5487,5397
376,481,5402,5389
401,491,5323,5405
436,509,5264,5422
467,513,5221,5472
492,493,5135,5530
535,478,5046,5629
603,489,4971,5746
665,516,4920,5912
680,524,4837,6094
654,499,4744,6317
632,446,4652,6541
659,390,4590,6793
733,358,4511,7035
825,367,4422,7296
908,400,4320,7538
978,423,4249,7789
1020,419,4180,8016
1020,413,4109,8246
989,419,4018,8446
973,425,3952,8641
994,416,3898,8798
1027,409,3848,8946
1033,421,3772,9060
1021,441,3713,9169
1018,444,3671,9246
1029,432,3641,9320
1034,420,3584,9360
1025,420,3537,9396
1012,420,3505,9399
999,422,3491,9402
979,438,3454,9380
948,480,3423,9363
905,532,3401,9320
851,569,3396,9283
790,573,3370,9222
735,550,3348,9170
684,529,3331,9098
629,534,3330,9039
568,557,3311,8963
519,575,3289,8897
485,569,3268,8810
450,552,3268,8736
413,536,3264,8644
391,529,3269,8568
373,525,3270,8473
327,529,3284,8393
259,547,3290,8296
235,582,3301,8212
277,612,3303,8106
320,617,3314,8014
282,594,3319,7907
177,572,3331,7814
91,566,3335,7699
82,578,3344,7594
118,605,3348,7470
144,654,3360,7363
138,696,3366,7241
124,692,3375,7133
116,637,3377,7011
112,592,3389,6908
107,598,3396,6798
112,631,3408,6713
130,638,3407,6621
149,619,3407,6552
142,600,3397,6476
116,592,3395,6426
99,578,3384,6371
116,560,3374,6337
153,558,3354,6292
182,584,3344,6270
196,625,3330,6244
216,669,3318,6246
246,698,3294,6238
270,700,3281,6245
271,686,3269,6237
263,683,3262,6247
265,691,3244,6248
279,677,3238,6266
298,618,3232,6271
327,543,3228,6288
365,484,3206,6291
396,456,3192,6309
396,459,3179,6312
368,493,3171,6330
335,523,3146,6333
314,501,3130,6349
296,431,3118,6349
265,390,3111,6360
217,421,3083,6357
163,481,3057,6366
113,491,3035,6359
76,451,3024,6364
51,427,2997,6355
52,447,2968,6356
67,480,2939,6343
93,487,2931,6341
109,470,2915,6325
117,464,2891,6321
119,474,2860,6301
118,480,2858,6291
109,461,2863,6268
99,434,2860,6260
112,422,2832,6238
140,436,2835,6226
101,475,2871,6199
-96,573,2922,6185
-427,761,2947,6163
-700,971,2990,6154
-675,981,3066,6127
-200,573,3173,6110
723,-220,3255,6082
1930,-1013,3336,6070
3084,-1320,3435,6048
3782,-939,3577,6037
3777,-151,3707,6011
3180,527,3821,5996
2372,769,3928,5969
1706,640,4086,5954
1262,406,4258,5928
919,262,4410,5913
606,243,4522,5886
387,309,4664,5869
315,390,4834,5836
315,418,4992,5814
288,373,5088,5782
245,312,5189,5766
240,295,5324,5740
258,319,5468,5722
244,340,5549,5689
208,350,5603,5671
206,363,5669,5645
245,377,5757,5629
271,368,5799,5596
258,336,5804,5575
228,320,5803,5549
226,341,5836,5540
242,374,5851,5519
259,378,5829,5509
251,349,5779,5485
234,326,5767,5478
237,331,5768,5459
280,341,5731,5456
340,334,5615,5439
375,326,5491,5436
368,338,5389,5417
345,356,5300,5414
335,350,5181,5399
350,322,5088,5404
377,310,5034,5405
410,330,4994,5436
441,357,4903,5472
470,361,4809,5553
499,347,4740,5651
538,346,4693,5797
583,364,4605,5961
621,380,4506,6172
644,379,4419,6394
669,377,4362,6649
709,380,4280,6895
761,367,4190,7159
812,323,4101,7410
867,280,4042,7677
926,273,3976,7925
987,296,3907,8179
1037,309,3829,8400
1080,300,3777,8614
1119,296,3728,8792
1153,321,3677,8966
1173,353,3604,9110
1184,354,3549,9248
1191,327,3507,9350
1194,316,3483,9446
1192,338,3443,9511
1193,363,3416,9576
1193,371,3396,9609
1179,382,3389,9639
1141,406,3363,9638
1094,412,3342,9637
1051,378,3326,9609
1015,347,3329,9588
974,359,3322,9545
923,401,3319,9508
861,427,3313,9446
793,429,3323,9393
724,424,3327,9321
667,411,3335,9263
622,389,3335,9185
578,380,3348,9119
520,393,3355,9032
458,399,3366,8962
411,370,3367,8875
393,332,3378,8801
386,323,3385,8705
364,342,3397,8623
322,354,3397,8526
284,348,3408,8447
270,344,3418,8350
280,363,3439,8266
286,394,3447,8160
276,413,3462,8069
251,410,3475,7958
229,400,3498,7860
209,393,3510,7740
189,389,3524,7630
170,384,3532,7500
165,393,3548,7388
178,415,3555,7262
202,436,3564,7154
214,437,3565,7032
206,428,3572,6931
180,419,3570,6825
154,406,3573,6746
143,383,3568,6661
158,361,3571,6600
179,348,3569,6531
184,339,3574,6486
178,326,3569,6434
194,322,3566,6406
245,346,3554,6371
301,391,3552,6360
334,435,3543,6342
351,460,3535,6344
374,462,3514,6335
401,439,3502,6343
410,390,3488,6339
403,315,3481,6351
390,223,3463,6350
374,129,3458,6364
343,55,3452,6367
302,19,3447,6386
260,13,3424,6390
231,10,3411,6407
228,-13,3399,6409
255,-48,3390,6427
292,-61,3364,6432
301,-29,3349,6448
266,29,3340,6445
211,71,3329,6453
170,80,3276,6446
154,70,3206,6451
138,64,3138,6441
124,59,3106,6442
132,58,3076,6430
187,70,3043,6428
249,84,3007,6407
275,77,3012,6397
283,71,3030,6374
338,110,3037,6366
426,168,3017,6344
438,144,3039,6334
308,15,3101,6312
106,-86,3174,6303
-76,-1,3207,6281
-271,252,3263,6270
-562,475,3362,6243
-851,442,3485,6227
-813,38,3566,6199
-146,-678,3649,6187
1096,-1453,3767,6164
2455,-1911,3932,6155
3365,-1771,4072,6134
3542,-1083,4194,6124
3108,-257,4321,6101
2407,236,4493,6092
1729,229,4661,6072
1185,-58,4805,6061
770,-293,4919,6034
462,-340,5061,6020
263,-279,5210,5997
168,-223,5343,5988
138,-209,5428,5964
121,-220,5520,5948
93,-236,5627,5919
66,-245,5737,5905
62,-237,5795,5882
79,-222,5840,5872
96,-221,5892,5848
98,-237,5961,5834
91,-240,5992,5806
95,-206,5996,5790
114,-149,5988,5765
143,-118,6006,5757
160,-135,6007,5742
168,-177,5983,5742
159,-196,5931,5727
140,-182,5907,5715
120,-159,5886,5674
124,-153,5850,5630
148,-168,5774,5564
173,-192,5721,5519
182,-202,5688,5473
193,-183,5650,5451
221,-132,5564,5417
264,-74,5495,5400
319,-35,5455,5373
391,-26,5417,5372
458,-41,5323,5368
477,-71,5233,5397
429,-111,5170,5434
368,-151,5123,5517
365,-166,5029,5615
433,-145,4935,5760
511,-115,4865,5920
547,-114,4817,6126
555,-137,4731,6339
593,-139,4639,6583
673,-104,4561,6821
751,-76,4511,7082
791,-94,4431,7333
807,-136,4339,7601
826,-153,4243,7849
858,-142,4178,8101
915,-130,4106,8321
1036,-118,4033,8537
1213,-74,3954,8718
1357,4,3903,8899
1370,58,3853,9048
1259,35,3802,9191
1121,-48,3729,9298
1039,-120,3675,9400
1007,-145,3634,9472
965,-157,3604,9539
885,-192,3556,9568
803,-225,3519,9595
774,-199,3494,9595
805,-119,3484,9595
834,-53,3457,9561
808,-49,3436,9531
742,-71,3421,9479
725,-45,3422,9439
817,53,3407,9373
968,163,3394,9316
1022,203,3382,9241
872,154,3388,9180
593,71,3384,9101
374,14,3383,9036
295,-12,3377,8952
270,-46,3385,8880
191,-110,3387,8785
91,-171,3396,8702
59,-178,3399,8600
94,-120,3410,8517
111,-51,3415,8419
77,-32,3427,8337
43,-60,3431,8236
64,-73,3441,8148
113,-36,3444,8039
138,21,3457,7941
131,55,3463,7822
136,67,3472,7716
159,79,3471,7592
159,87,3478,7486
98,64,3478,7364
15,16,3481,7256
-28,-13,3472,7131
-11,7,3467,7026
21,53,3459,6913
29,75,3457,6828
19,65,3442,6739
14,53,3431,6679
17,56,3413,6614
29,61,3404,6571
67,74,3386,6516
150,129,3372,6481
244,224,3352,6439
277,287,3342,6419
215,260,3327,6390
110,173,3314,6379
48,106,3292,6354
54,92,3279,6346
87,109,3266,6324
114,126,3259,6319
153,125,3243,6304
229,88,3238,6309
325,16,3231,6306
388,-50,3225,6320
394,-63,3203,6318
396,-12,3190,6328
477,81,3178,6319
634,163,3167,6321
720,154,3137,6306
583,15,3114,6302
259,-185,3094,6286
-42,-297,3079,6288
-157,-260,3042,6282
-133,-165,3004,6289
-111,-127,2972,6283
-119,-149,2960,6288
-87,-149,2934,6278
27,-100,2902,6273
129,-52,2867,6246
123,-58,2863,6227
16,-118,2859,6197
-89,-191,2840,6183
-125,-233,2804,6163
-106,-221,2813,6166
-75,-172,2852,6167
-37,-132,2886,6183
-5,-131,2885,6179
-43,-125,2922,6175
-238,-20,3007,6148
-568,216,3101,6126
-849,435,3146,6090
-819,361,3211,6073
-319,-184,3330,6053
626,-1052,3481,6055
1832,-1794,3585,6042
2979,-1956,3685,6034
3666,-1419,3822,6007
3627,-505,4009,5991
2987,248,4169,5964
2191,482,4304,5949
1587,261,4439,5922
1175,-56,4616,5908
815,-182,4787,5884
516,-118,4933,5876
373,-31,5045,5856
355,-19,5181,5845
342,-41,5324,5819
308,-27,5452,5801
330,35,5530,5768
425,97,5611,5747
482,110,5709,5716
403,51,5814,5698
213,-64,5869,5670
32,-175,5899,5659
-47,-221,5925,5641
-25,-197,5969,5634
24,-152,5983,5613
58,-151,5972,5602
76,-188,5948,5581
110,-207,5956,5572
145,-182,5955,5548
166,-147,5926,5539
166,-134,5865,5523
172,-123,5842,5526
192,-87,5832,5519
221,-52,5788,5525
238,-54,5667,5514
244,-78,5547,5516
251,-78,5456,5501
271,-47,5376,5499
302,-20,5258,5485
333,-20,5167,5495
346,-32,5118,5503
339,-29,5080,5544
332,-14,4984,5593
363,-6,4887,5688
438,-8,4822,5804
523,-6,4778,5968
581,4,4687,6144
622,6,4591,6358
672,-5,4517,6578
739,-9,4471,6833
793,3,4389,7086
821,9,4297,7357
833,-11,4214,7608
852,-43,4161,7867
874,-61,4091,8099
888,-64,4017,8330
897,-71,3943,8522
929,-79,3897,8708
992,-67,3846,8862
1053,-30,3794,9015
1074,8,3733,9134
1056,22,3694,9246
1034,19,3657,9324
1041,28,3625,9401
1086,62,3579,9448
1160,111,3548,9492
1228,156,3523,9504
1243,195,3511,9514
1174,213,3484,9496
1036,188,3466,9484
881,120,3452,9449
752,52,3451,9420
661,19,3435,9365
603,17,3424,9314
567,27,3414,9241
542,48,3419,9180
504,75,3415,9102
432,79,3415,9036
335,53,3409,8950
258,37,3417,8870
242,70,3419,8766
282,135,3429,8674
320,178,3432,8567
313,178,3443,8475
264,162,3443,8363
216,162,3448,8262
193,169,3443,8142
183,162,3447,8037
168,141,3446,7911
155,140,3458,7793
148,176,3464,7654
135,225,3473,7532
108,249,3472,7397
90,239,3478,7280
97,222,3479,7147
115,218,3481,7028
109,218,3470,6896
78,208,3465,6790
53,195,3458,6677
64,202,3456,6587
100,232,3440,6490
128,257,3427,6419
127,247,3411,6346
100,205,3404,6299
62,180,3383,6243
19,212,3363,6209
-27,278,3336,6170
-53,317,3320,6160
-30,297,3297,6144
56,253,3279,6147
167,225,3257,6137
238,215,3248,6146
232,207,3233,6145
183,205,3216,6161
178,221,3187,6164
266,235,3167,6183
399,206,3147,6191
473,124,3132,6213
444,32,3107,6219
376,-18,3092,6236
350,-18,3079,6241
366,-19,3074,6264
348,-69,3058,6276
256,-164,3050,6298
136,-237,3040,6303
72,-221,3039,6321
95,-124,3021,6326
149,-15,3004,6341
164,38,2984,6338
122,28,2981,6344
63,9,2966,6338
46,14,2944,6343
60,31,2914,6332
72,26,2918,6332
64,-1,2927,6320
65,-11,2918,6322
84,15,2886,6310
97,51,2904,6307
81,55,2961,6290
64,23,3012,6286
82,-16,3020,6266
111,-31,3074,6252
56,-12,3187,6224
-163,73,3308,6212
-511,267,3369,6191
-834,517,3453,6183
-933,589,3601,6160
-629,200,3778,6147
169,-665,3892,6122
1372,-1594,4000,6107
2645,-2006,4157,6077
3517,-1611,4357,6057
3670,-654,4510,6026
3166,294,4636,6011
2378,770,4775,5983
