II,V,PLETH,RESP
1992,-359,-473,1893
1973,-499,-482,1899
1894,-619,-485,1900
1760,-719,-485,1905
1585,-799,-484,1908
1388,-865,-486,1918
1189,-917,-491,1928
998,-957,-502,1943
820,-985,-515,1949
654,-1002,-531,1956
502,-1012,-543,1957
364,-1022,-552,1961
244,-1037,-555,1957
146,-1057,-557,1959
72,-1074,-556,1957
19,-1086,-556,1962
-20,-1087,-555,1957
-45,-1082,-556,1958
-61,-1069,-555,1949
-67,-1060,-556,1946
-74,-1053,-555,1928
-79,-1052,-556,1920
-97,-1041,-555,1907
-119,-1031,-556,1909
-151,-1011,-555,1900
-177,-993,-556,1901
-198,-969,-555,1893
-204,-953,-556,1890
-203,-938,-555,1872
-194,-931,-556,1863
-190,-921,-555,1852
-190,-919,-556,1853
-200,-921,-555,1845
-215,-933,-556,1841
-237,-951,-555,1830
-262,-980,-555,1817
-294,-1016,-552,1789
-336,-1060,-547,1764
-391,-1103,-537,1740
-455,-1148,-526,1723
-521,-1189,-514,1704
-581,-1220,-503,1692
-628,-1229,-494,1684
-658,-1212,-487,1682
-672,-1166,-481,1677
-673,-1094,-473,1676
-663,-1005,-464,1677
-639,-909,-451,1680
-595,-812,-435,1677
-524,-716,-417,1677
-425,-617,-397,1677
-305,-515,-376,1682
-180,-415,-355,1678
-74,-327,-335,1674
-1,-255,-319,1663
35,-207,-305,1649
47,-179,-290,1621
50,-168,-270,1599
55,-165,-240,1580
67,-167,-199,1575
85,-163,-149,1564
99,-157,-97,1564
109,-141,-52,1557
113,-123,-19,1555
118,-97,2,1537
122,-77,14,1526
130,-59,24,1509
140,-51,34,1499
153,-43,49,1474
158,-39,67,1453
153,-32,90,1425
128,-24,115,1404
85,-8,140,1376
29,8,164,1360
-23,28,184,1348
-59,46,199,1347
-72,60,209,1341
-64,64,217,1339
-43,54,227,1334
-22,30,238,1329
-8,-5,249,1314
-3,-46,259,1300
-8,-86,269,1286
-20,-118,278,1273
-34,-142,289,1257
-45,-160,302,1245
-51,-176,317,1238
-52,-196,331,1233
-50,-220,341,1223
-50,-247,347,1209
-55,-272,349,1187
-69,-295,349,1160
-91,-313,348,1126
-117,-331,347,1096
-145,-349,346,1070
-169,-368,348,1048
-185,-383,350,1019
-194,-395,356,987
-194,-402,364,950
-190,-405,377,916
-184,-405,388,882
-178,-404,401,856
-174,-404,409,831
-173,-406,416,806
-175,-405,417,768
-183,-403,418,726
-195,-398,417,678
-209,-391,417,636
-219,-384,416,593
-220,-381,417,561
-208,-382,415,530
-183,-387,416,505
-149,-391,416,475
-114,-392,421,448
-86,-386,428,418
-72,-378,441,394
-75,-367,456,370
-91,-357,470,353
-112,-347,480,335
-133,-335,486,317
-147,-321,488,292
-154,-307,488,263
-156,-295,486,230
-155,-288,486,203
-155,-282,485,181
-155,-276,486,170
-155,-267,486,166
-155,-256,486,168
-154,-244,485,174
-156,-237,486,185
-161,-235,485,195
-169,-238,486,206
-178,-240,485,215
-184,-238,486,225
-185,-231,485,238
-179,-221,486,259
-169,-208,485,286
-161,-199,486,319
-158,-195,485,347
-165,-200,486,374
-179,-214,485,398
-201,-237,486,429
-228,-271,485,462
-257,-311,487,504
-285,-353,485,544
-313,-397,487,582
-343,-443,485,608
-378,-494,487,631
-417,-549,485,651
-451,-608,487,674
-471,-665,485,691
-464,-708,487,708
-426,-727,485,719
-366,-717,486,731
-300,-677,485,742
-243,-611,486,760
-200,-525,485,783
-167,-428,486,807
-129,-325,485,824
-76,-222,486,836
-7,-119,485,839
67,-18,486,840
132,76,485,839
174,158,486,841
188,223,485,846
182,269,486,855
172,296,486,867
168,308,486,879
174,311,485,887
191,310,486,892
212,309,486,894
233,311,487,898
249,316,486,902
258,324,482,911
260,337,473,922
254,350,461,935
241,363,446,942
227,372,432,951
217,379,422,957
216,381,417,972
224,382,414,985
237,380,415,1008
252,379,416,1025
267,373,419,1048
281,361,418,1062
295,339,417,1082
308,309,410,1097
317,272,401,1120
319,232,386,1137
311,197,372,1162
297,167,359,1180
280,143,352,1210
264,121,346,1237
253,97,346,1274
247,72,346,1306
245,45,347,1342
242,19,344,1370
235,-7,339,1400
219,-34,329,1425
194,-62,319,1457
161,-92,307,1489
124,-121,296,1526
89,-146,286,1559
60,-164,277,1588
35,-176,266,1607
16,-184,253,1621
2,-187,238,1629
-7,-189,224,1640
-8,-193,214,1649
-1,-200,208,1661
11,-209,207,1670
22,-221,208,1676
24,-235,208,1677
14,-247,204,1679
-5,-256,196,1683
-31,-260,184,1699
-52,-259,170,1720
-65,-254,156,1752
-64,-246,143,1782
-52,-239,130,1813
-33,-236,115,1830
-16,-237,100,1846
-6,-241,88,1853
-6,-247,78,1867
-11,-252,72,1872
-16,-254,67,1887
-18,-250,62,1892
-16,-244,53,1906
-16,-235,40,1908
-30,-224,25,1921
-64,-205,12,1927
-122,-181,4,1947
-192,-151,0,1956
-262,-121,-1,1975
-318,-92,-1,1984
-351,-70,0,2001
-359,-56,0,2005
-350,-50,0,2014
-335,-47,1,2012
-312,-47,1,2018
-298,-47,-1,2020
-275,-48,-6,2035
-265,-48,-17,2048
-250,-47,-35,2067
-232,-47,-58,2075
-220,-49,-82,2076
-200,-54,-104,2061
-186,-63,-122,2045
-164,-83,-133,2028
-148,-103,-138,2019
-137,-136,-138,2012
-136,-169,-138,2011
-139,-210,-138,2012
-124,-231,-143,2015
-32,-227,-151,2013
227,-173,-163,2013
768,-93,-177,2012
1671,14,-191,2015
2925,100,-204,2012
4348,158,-217,2014
5620,163,-232,2013
6342,136,-247,2017
6227,91,-259,2013
5205,62,-269,2013
3508,90,-275,2005
1563,237,-280,2001
-166,559,-285,1985
-1375,1082,-295,1976
-1993,1776,-308,1956
-2151,2555,-324,1945
-2062,3308,-335,1920
-1903,3948,-344,1905
-1766,4448,-347,1880
-1661,4840,-350,1866
-1571,5183,-352,1844
-1495,5508,-360,1834
-1446,5795,-369,1816
-1454,5971,-382,1810
-1523,5956,-393,1797
-1640,5698,-404,1792
-1766,5201,-410,1774
-1840,4526,-415,1756
-1847,3761,-416,1726
-1731,2991,-417,1697
-1552,2279,-416,1664
-1288,1657,-417,1641
-1018,1143,-419,1620
-741,739,-425,1608
-488,450,-434,1592
-267,259,-445,1582
-82,154,-458,1573
57,99,-470,1568
151,68,-478,1558
202,41,-484,1545
224,7,-486,1523
222,-33,-487,1494
209,-78,-486,1454
187,-122,-486,1414
162,-168,-485,1376
139,-206,-485,1347
121,-245,-485,1320
105,-270,-488,1304
88,-292,-492,1292
67,-301,-502,1290
42,-309,-513,1285
14,-310,-527,1287
-17,-315,-538,1285
-44,-316,-548,1289
-70,-316,-552,1285
-82,-310,-555,1288
-88,-294,-556,1285
-70,-271,-563,1290
-44,-239,-572,1285
-2,-204,-588,1288
32,-164,-601,1285
67,-121,-615,1290
90,-64,-620,1285
116,2,-626,1286
140,81,-628,1278
174,165,-637,1273
221,251,-647,1257
289,325,-663,1248
381,383,-676,1237
505,417,-688,1235
658,429,-692,1229
839,412,-695,1230
1037,367,-696,1229
1241,290,-702,1233
1439,184,-710,1237
1617,48,-723,1248
1762,-109,-735,1265
1859,-278,-747,1287
1895,-443,-756,1306
1865,-593,-762,1323
1772,-717,-764,1334
1626,-815,-764,1344
1445,-885,-763,1349
1246,-935,-763,1359
1046,-971,-765,1370
854,-999,-774,1383
677,-1021,-787,1390
519,-1040,-809,1396
384,-1053,-832,1398
274,-1063,-858,1402
187,-1065,-877,1398
119,-1063,-893,1396
67,-1056,-899,1391
22,-1050,-904,1385
-17,-1041,-902,1369
-53,-1037,-904,1359
-84,-1031,-901,1349
-109,-1027,-903,1349
-129,-1016,-901,1342
-141,-1006,-904,1339
-151,-993,-901,1326
-153,-987,-904,1315
-159,-980,-901,1286
-163,-985,-904,1262
-176,-992,-902,1236
-192,-1009,-904,1222
-219,-1025,-902,1201
-252,-1048,-903,1190
-294,-1069,-902,1181
-341,-1096,-903,1180
-399,-1123,-902,1174
-465,-1161,-903,1174
-539,-1203,-901,1173
-613,-1251,-903,1177
-683,-1289,-903,1174
-739,-1309,-904,1174
-778,-1296,-900,1174
-797,-1253,-889,1176
-795,-1183,-868,1174
-774,-1100,-838,1174
-731,-1007,-800,1174
-664,-912,-762,1175
-574,-810,-725,1174
-464,-701,-693,1174
-348,-588,-666,1174
-240,-481,-643,1176
-156,-392,-623,1174
-103,-329,-606,1174
-83,-287,-590,1175
-84,-260,-574,1177
-93,-238,-556,1175
-95,-216,-536,1170
-86,-189,-512,1160
-64,-166,-486,1144
-38,-148,-457,1118
-19,-142,-430,1095
-16,-138,-402,1077
-36,-137,-378,1070
-73,-125,-355,1062
-118,-110,-338,1060
-157,-88,-320,1055
-178,-74,-305,1050
-170,-64,-288,1035
-135,-71,-270,1021
-78,-85,-248,999
-11,-106,-227,975
58,-120,-207,935
121,-133,-192,895
174,-142,-173,853
220,-153,-154,821
257,-166,-127,790
286,-189,-97,767
305,-220,-63,739
313,-256,-34,709
313,-288,-12,671
307,-315,-2,635
298,-335,2,602
288,-351,1,578
276,-366,1,559
262,-386,3,541
244,-413,12,516
226,-446,25,485
208,-478,40,447
194,-507,53,410
187,-535,64,377
187,-563,69,354
192,-593,71,342
202,-626,70,337
213,-660,70,335
220,-691,73,333
218,-711,82,328
210,-720,94,320
198,-720,109,307
186,-715,123,296
176,-705,132,287
173,-698,138,282
180,-693,141,279
198,-691,144,279
223,-690,148,279
251,-690,157,281
276,-690,168,279
290,-691,181,279
292,-690,191,279
284,-690,200,281
270,-684,205,279
254,-675,208,279
235,-657,208,280
214,-635,209,282
188,-606,208,280
162,-580,208,275
138,-559,208,265
121,-549,209,248
114,-547,211,223
116,-554,217,199
125,-558,226,182
135,-558,238,174
141,-546,250,174
138,-530,262,184
125,-509,270,203
103,-492,276,225
75,-475,278,244
46,-461,279,260
22,-444,278,272
7,-429,278,280
3,-413,277,288
9,-403,278,297
22,-395,277,307
36,-388,278,318
47,-379,277,328
52,-366,278,337
50,-354,277,343
44,-347,278,350
34,-351,277,356
21,-367,278,362
7,-391,277,363
-4,-421,278,366
-8,-455,277,371
-2,-491,278,379
7,-530,277,384
12,-572,278,389
-1,-619,277,391
-42,-668,278,394
-114,-713,277,391
-205,-749,278,393
-299,-769,277,398
-380,-764,278,411
-440,-730,277,427
-473,-670,277,448
-479,-591,276,468
-462,-501,278,486
-423,-405,282,496
-362,-309,290,503
-277,-214,300,503
-178,-119,313,504
-80,-23,325,503
3,70,336,504
60,156,342,503
84,229,346,503
79,286,347,503
60,324,348,506
40,346,348,510
27,355,346,520
23,358,341,531
30,358,331,543
42,357,317,552
57,357,302,558
69,358,290,559
76,357,282,559
77,357,277,559
73,356,276,561
71,357,277,566
74,358,278,576
87,360,278,587
104,364,277,600
122,372,277,607
133,382,278,613
136,390,277,615
132,395,278,618
125,393,278,615
119,381,280,613
114,357,280,607
110,324,278,601
105,285,272,587
98,248,262,576
89,215,247,566
80,190,232,563
73,172,219,558
66,159,212,559
55,145,207,558
38,128,206,563
14,105,202,566
-15,77,197,577
-46,44,186,586
-75,10,174,599
-100,-25,161,606
-123,-55,151,617
-144,-77,144,629
-165,-88,142,651
-185,-93,139,677
-205,-93,136,712
-225,-97,127,747
-244,-104,115,782
-260,-116,100,810
-274,-127,86,839
-286,-137,75,866
-294,-142,69,898
-300,-143,67,930
-302,-143,68,965
-301,-143,68,999
-297,-143,67,1030
-294,-143,64,1055
-294,-143,56,1077
-295,-143,46,1098
-294,-143,35,1121
-290,-140,23,1145
-287,-134,13,1176
-294,-125,6,1210
-323,-112,2,1248
-377,-98,0,1279
-451,-86,0,1308
-528,-78,0,1328
-587,-73,-1,1344
-613,-71,-1,1351
-605,-71,0,1359
-575,-72,1,1363
-528,-71,1,1368
-491,-72,-3,1362
-444,-71,-15,1358
-431,-69,-35,1350
-397,-63,-63,1349
-392,-57,-92,1342
-366,-48,-116,1341
-352,-38,-131,1334
-336,-31,-139,1330
-316,-27,-143,1315
-302,-26,-151,1303
-284,-26,-162,1286
-273,-20,-177,1272
-259,-19,-191,1250
-254,-15,-201,1231
-244,-19,-207,1210
-201,-13,-209,1193
-53,9,-211,1174
291,69,-216,1159
941,159,-224,1146
1955,276,-236,1136
3289,380,-248,1125
4724,447,-260,1118
5912,450,-268,1110
6464,382,-273,1103
6125,260,-276,1091
4882,120,-279,1076
3009,33,-284,1055
963,80,-294,1030
-806,341,-307,998
-2019,834,-322,966
-2641,1518,-334,937
-2810,2282,-343,916
-2735,3010,-347,901
-2576,3620,-348,896
-2412,4106,-347,893
-2250,4518,-348,895
-2084,4916,-350,895
-1929,5318,-356,897
-1816,5676,-364,894
-1776,5898,-377,895
-1821,5893,-388,894
-1922,5618,-401,900
-2043,5095,-409,901
-2105,4403,-416,910
-2097,3638,-417,914
-1956,2884,-418,922
-1749,2196,-416,921
-1465,1601,-417,929
-1178,1112,-420,937
-913,730,-429,956
-681,457,-441,970
-506,279,-457,988
-365,177,-469,999
-273,126,-480,1008
-206,92,-486,1007
-171,76,-488,1008
-143,58,-487,1006
-129,51,-486,1008
-114,40,-484,1006
-110,37,-484,1007
-112,21,-485,1007
-126,11,-492,1008
-146,-17,-502,1007
-169,-34,-516,1005
-190,-61,-530,999
-207,-76,-543,991
-216,-96,-550,979
-223,-104,-554,968
-226,-108,-556,959
-225,-103,-560,951
-217,-96,-566,936
-194,-86,-577,913
-158,-72,-589,880
-111,-56,-602,841
-69,-35,-611,799
-37,-8,-619,760
-30,30,-622,727
-39,74,-625,695
-59,129,-624,656
-70,188,-624,611
-60,252,-623,559
-13,310,-627,507
73,364,-631,454
196,404,-642,409
350,432,-652,369
527,440,-666,338
721,432,-675,306
924,397,-687,281
1130,339,-690,259
1331,249,-695,241
1517,134,-693,215
1675,-10,-694,188
1796,-169,-693,158
1866,-339,-699,135
1879,-502,-706,113
1829,-651,-719,104
1722,-773,-732,102
1567,-869,-747,105
1381,-939,-756,102
1182,-991,-763,104
991,-1030,-763,113
817,-1063,-762,135
665,-1092,-762,159
533,-1118,-769,186
420,-1140,-785,208
319,-1157,-810,224
229,-1169,-839,232
147,-1176,-868,240
77,-1179,-887,251
15,-1178,-899,264
-35,-1175,-903,271
-74,-1168,-903,278
-101,-1156,-901,286
-118,-1142,-901,301
-128,-1128,-901,322
-136,-1116,-903,353
-143,-1102,-902,391
-153,-1090,-903,431
-164,-1072,-902,461
-173,-1055,-903,482
-176,-1032,-902,497
-177,-1014,-903,507
-178,-995,-902,511
-186,-981,-903,518
-200,-965,-902,531
-222,-958,-903,550
-248,-955,-902,566
-276,-962,-903,589
-305,-971,-901,616
-338,-986,-903,642
-377,-998,-902,649
-423,-1017,-906,646
-476,-1038,-903,636
-534,-1072,-898,625
-597,-1110,-880,610
-663,-1151,-856,604
-728,-1178,-822,607
-785,-1189,-789,610
-827,-1173,-759,600
-848,-1133,-737,587
-845,-1069,-718,574
-818,-991,-703,566
-764,-902,-684,559
-686,-810,-664,557
-585,-714,-638,559
-466,-618,-611,559
-341,-522,-583,552
-221,-431,-556,542
-125,-347,-529,531
-66,-277,-505,521
-51,-223,-484,511
-82,-183,-467,505
-147,-153,-451,503
-228,-127,-435,504
-300,-102,-418,504
-348,-79,-397,501
-364,-56,-373,497
-350,-40,-347,487
-316,-28,-319,469
-273,-24,-291,443
-229,-22,-263,412
-188,-24,-239,378
-152,-23,-217,343
-123,-24,-200,312
-100,-23,-183,287
-83,-25,-166,264
-65,-23,-143,237
-44,-22,-114,204
-13,-17,-80,168
22,-10,-47,130
58,-1,-21,92
87,-1,-6,57
106,-9,2,27
112,-32,2,0
109,-65,1,-28
101,-104,-2,-56
93,-141,-1,-84
82,-174,0,-111
72,-200,4,-140
59,-221,12,-169
46,-238,25,-196
28,-255,39,-221
7,-270,53,-245
-23,-285,64,-263
-59,-300,70,-279
-101,-317,71,-297
-141,-336,71,-322
-173,-358,70,-357
-191,-384,71,-399
-197,-411,75,-445
-190,-438,82,-489
-176,-460,93,-525
-154,-476,105,-553
-130,-483,117,-576
-111,-482,127,-596
-101,-476,135,-615
-104,-467,138,-629
-119,-460,140,-637
-139,-455,139,-636
-159,-453,139,-632
-174,-452,139,-631
-188,-452,139,-636
-207,-449,138,-643
-233,-444,137,-651
-263,-434,137,-656
-293,-420,139,-658
-315,-404,144,-651
-328,-390,155,-646
-327,-378,169,-643
-323,-373,184,-643
-316,-369,196,-635
-313,-365,204,-628
-310,-356,208,-623
-310,-342,210,-621
-311,-321,209,-615
-310,-301,209,-612
-307,-282,208,-608
-305,-272,209,-602
-308,-264,208,-588
-316,-262,208,-574
-324,-261,208,-560
-333,-263,208,-545
-337,-261,208,-524
-336,-261,208,-501
-330,-258,208,-476
-326,-255,208,-449
-327,-247,208,-420
-332,-235,208,-392
-333,-219,208,-363
-324,-202,208,-335
-302,-187,208,-307
-263,-179,208,-282
-209,-184,208,-259
-154,-201,208,-240
-111,-224,208,-223
-89,-254,208,-207
-91,-289,208,-188
-115,-324,208,-166
-156,-358,208,-140
-205,-388,208,-112
-254,-418,208,-84
-305,-447,208,-57
-360,-480,208,-34
-422,-520,208,-18
-490,-567,208,-7
-558,-612,208,-2
-619,-643,208,0
-661,-648,208,2
-675,-623,208,8
-658,-568,208,17
-613,-492,208,28
-541,-406,209,38
-445,-320,208,48
-330,-235,209,58
-205,-155,208,71
-77,-74,209,89
39,8,208,112
131,86,208,135
188,155,208,153
214,206,209,164
217,238,208,169
211,251,208,170
206,252,208,168
210,245,209,167
224,241,208,168
244,240,208,169
266,244,205,168
287,251,200,167
305,262,191,168
320,272,179,169
333,280,166,168
345,284,155,166
356,286,146,160
363,286,140,152
368,286,138,140
371,285,138,128
375,286,138,119
383,285,138,114
397,280,137,112
415,269,133,112
432,252,126,112
442,231,116,110
440,209,104,105
429,189,93,96
414,176,83,84
399,168,75,72
389,161,68,63
383,149,61,59
373,131,52,55
358,103,40,54
332,69,28,56
301,31,16,58
270,-5,7,56
245,-40,2,53
227,-75,-1,49
215,-110,-2,41
207,-147,-1,28
200,-182,-1,13
192,-214,1,0
184,-238,1,-13
174,-254,-3,-29
164,-261,-15,-41
149,-262,-35,-49
133,-262,-62,-53
116,-265,-92,-57
104,-271,-117,-58
97,-280,-133,-57
99,-291,-139,-53
104,-300,-140,-49
107,-305,-138,-40
94,-304,-139,-28
59,-297,-144,-16
-2,-287,-155,-8
-80,-272,-169,-1
-158,-252,-184,8
-215,-230,-195,18
-241,-208,-203,27
-234,-189,-208,38
-202,-175,-209,47
-161,-168,-213,58
-120,-168,-219,70
-85,-175,-230,90
-54,-185,-243,118
-29,-197,-256,153
-9,-208,-266,188
6,-215,-273,221
17,-217,-276,245
23,-214,-279,262
29,-206,-282,272
35,-197,-290,282
44,-187,-302,294
55,-177,-318,314
64,-166,-330,343
71,-157,-340,378
79,-148,-345,412
82,-145,-350,444
84,-141,-354,468
80,-143,-364,489
76,-143,-376,504
67,-142,-392,519
57,-136,-404,531
43,-127,-413,543
28,-115,-416,551
9,-105,-418,562
-16,-101,-417,574
-46,-110,-417,593
-81,-131,-419,615
-116,-161,-425,639
-150,-195,-434,656
-177,-231,-445,668
-195,-270,-456,672
-210,-318,-467,673
-228,-376,-476,671
-257,-445,-486,671
-299,-514,-497,671
-347,-568,-511,672
-392,-593,-525,671
-425,-579,-539,671
-440,-528,-549,671
-437,-449,-555,671
-417,-357,-556,670
-377,-261,-555,673
-316,-170,-555,678
-229,-81,-560,689
-124,7,-567,699
-14,96,-579,708
82,182,-593,711
152,260,-608,712
188,322,-621,706
201,366,-636,705
202,391,-649,706
205,402,-666,714
214,406,-677,718
231,407,-689,727
248,408,-693,733
261,412,-697,748
267,421,-695,761
268,428,-696,785
269,435,-695,809
272,436,-701,843
279,432,-706,874
293,421,-718,912
314,409,-728,943
341,396,-741,974
371,387,-749,991
399,382,-760,1007
423,381,-767,1014
443,381,-781,1025
462,381,-797,1034
492,379,-821,1048
536,372,-845,1062
596,359,-869,1080
661,333,-885,1098
716,299,-896,1120
747,259,-900,1139
747,218,-904,1156
717,179,-909,1167
668,147,-919,1174
614,122,-931,1175
565,99,-947,1174
525,71,-959,1174
496,36,-968,1176
474,-3,-971,1175
456,-45,-971,1173
438,-87,-970,1167
416,-121,-972,1159
389,-143,-976,1146
361,-156,-988,1135
333,-164,-1001,1126
310,-169,-1017,1122
290,-173,-1028,1118
275,-180,-1038,1118
259,-191,-1040,1118
244,-201,-1044,1122
227,-208,-1041,1118
213,-212,-1043,1118
198,-215,-1040,1110
188,-215,-1042,1105
177,-215,-1038,1090
168,-213,-1041,1081
158,-211,-1040,1069
149,-207,-1049,1067
140,-199,-1056,1061
136,-191,-1073,1064
136,-181,-1085,1062
144,-174,-1100,1065
152,-170,-1106,1062
159,-168,-1112,1064
159,-167,-1110,1062
154,-164,-1112,1065
148,-157,-1110,1062
146,-146,-1111,1062
144,-131,-1109,1054
151,-116,-1109,1047
145,-105,-1108,1033
146,-98,-1111,1025
133,-95,-1115,1021
123,-94,-1126,1026
122,-95,-1140,1033
114,-96,-1155,1045
120,-96,-1166,1054
117,-95,-1174,1061
123,-95,-1178,1061
124,-84,-1180,1063
130,-76,-1178,1068
133,-61,-1178,1085
146,-56,-1177,1111
187,-35,-1180,1152
321,-2,-1183,1194
635,80,-1193,1236
1246,191,-1204,1263
2225,343,-1220,1284
3551,479,-1232,1293
5022,593,-1245,1308
6310,636,-1248,1320
7008,619,-1253,1347
6837,537,-1250,1376
5733,433,-1252,1418
3945,351,-1248,1453
1900,368,-1251,1494
62,542,-1248,1521
-1276,907,-1252,1553
-2043,1433,-1248,1572
-2370,2042,-1253,1604
-2455,2639,-1254,1635
-2460,3156,-1264,1683
-2459,3584,-1271,1725
-2456,3963,-1286,1771
-2434,4341,-1295,1802
-2399,4732,-1307,1831
-2371,5095,-1312,1853
-2385,5343,-1318,1884
-2436,5390,-1317,1916
-2510,5189,-1320,1958
-2564,4755,-1318,1998
-2553,4153,-1319,2037
-2471,3466,-1318,2063
-2286,2775,-1319,2082
-2058,2128,-1318,2091
-1764,1554,-1319,2095
-1472,1066,-1318,2090
-1173,670,-1319,2084
-903,379,-1318,2077
-670,182,-1318,2072
-483,69,-1318,2062
-347,11,-1319,2049
-258,-18,-1318,2026
-206,-38,-1318,1997
-177,-62,-1317,1957
-162,-87,-1318,1920
-150,-112,-1317,1888
-139,-128,-1321,1866
-123,-141,-1325,1846
-103,-136,-1336,1829
-77,-126,-1345,1802
-51,-100,-1360,1773
-26,-82,-1369,1733
-9,-58,-1381,1699
7,-44,-1383,1664
15,-29,-1390,1641
20,-19,-1387,1613
22,-2,-1391,1590
22,17,-1386,1550
23,43,-1390,1512
18,71,-1386,1461
14,101,-1391,1419
4,137,-1387,1369
-4,176,-1390,1328
-18,224,-1385,1277
-25,278,-1388,1233
-25,340,-1387,1181
-8,404,-1395,1139
29,468,-1403,1097
92,525,-1419,1066
184,576,-1432,1033
300,617,-1446,1007
430,651,-1453,978
569,675,-1458,953
714,687,-1457,922
865,680,-1458,894
1024,649,-1456,866
1192,585,-1457,842
1369,488,-1456,817
1542,355,-1458,798
1697,195,-1456,782
1817,16,-1457,769
1889,-169,-1456,754
1902,-348,-1458,742
1856,-509,-1456,734
1756,-649,-1457,730
1613,-763,-1456,726
1443,-855,-1458,726
1260,-927,-1456,727
1078,-983,-1458,729
904,-1025,-1456,727
742,-1055,-1459,725
591,-1072,-1459,719
452,-1080,-1468,712
326,-1081,-1474,700
215,-1080,-1489,687
121,-1078,-1498,671
45,-1078,-1513,656
-17,-1080,-1518,635
-64,-1082,-1528,617
-105,-1083,-1526,594
-134,-1085,-1531,576
-160,-1083,-1526,559
-175,-1081,-1530,546
-190,-1069,-1525,531
-188,-1056,-1529,517
-176,-1038,-1526,496
-141,-1023,-1530,472
-97,-1008,-1526,440
-45,-1001,-1525,408
-7,-992,-1514,378
10,-985,-1504,354
-3,-972,-1486,334
-34,-958,-1475,322
-76,-936,-1464,314
-115,-914,-1460,313
-150,-888,-1455,315
-177,-865,-1452,319
-200,-844,-1441,320
-220,-831,-1425,317
-240,-822,-1402,307
-261,-820,-1376,297
-291,-823,-1347,287
-333,-831,-1319,281
-392,-844,-1292,279
-465,-866,-1269,280
-545,-894,-1248,279
-624,-930,-1231,279
-696,-970,-1215,279
-758,-1012,-1200,282
-812,-1045,-1182,287
-858,-1063,-1160,296
-894,-1056,-1130,307
-917,-1021,-1095,320
-922,-959,-1053,328
-906,-880,-1012,335
-865,-787,-969,343
-796,-689,-933,355
-701,-585,-894,371
-585,-478,-859,392
-459,-370,-818,412
-341,-271,-781,430
-247,-187,-739,440
-187,-128,-704,448
-160,-91,-668,455
-157,-75,-640,467
-165,-66,-609,475
-170,-62,-584,484
-163,-53,-554,488
-146,-41,-529,489
-119,-23,-499,483
-91,-8,-474,478
-63,7,-447,475
-43,15,-426,474
-27,22,-405,467
-16,23,-390,461
-1,25,-374,455
14,23,-359,452
31,25,-339,447
45,24,-316,445
61,25,-290,447
74,23,-266,450
90,24,-242,448
109,25,-225,444
133,25,-212,439
158,22,-204,433
178,18,-194,426
188,9,-183,425
192,-5,-172,434
188,-26,-163,450
179,-53,-153,467
167,-86,-141,485
156,-122,-126,502
143,-158,-105,523
125,-190,-76,546
102,-215,-46,578
79,-235,-22,615
52,-253,-6,654
23,-275,1,684
-8,-302,2,708
-37,-333,1,720
-63,-365,-1,730
-85,-392,-1,735
-100,-413,0,745
-109,-426,0,754
-125,-434,0,768
-156,-435,-1,775
-210,-430,-1,784
-284,-419,0,791
-368,-404,4,801
-446,-384,12,811
-503,-364,25,823
-530,-348,39,831
-530,-337,53,839
-515,-330,64,839
-495,-329,69,840
-476,-330,71,839
-458,-329,70,841
-437,-326,70,839
-407,-323,73,837
-371,-322,82,832
-333,-325,94,824
-301,-330,109,811
-279,-334,123,797
-268,-335,133,783
-263,-332,139,769
-260,-325,140,754
-255,-318,139,742
-250,-312,139,734
-244,-309,143,730
-238,-302,151,726
-231,-294,164,725
-221,-282,178,726
-211,-269,193,730
-199,-256,202,734
-188,-245,208,744
-176,-234,210,754
-169,-225,210,767
-167,-216,208,775
-170,-212,207,785
-171,-208,206,790
-170,-207,209,801
-162,-204,214,810
-151,-200,224,826
-134,-190,238,838
-121,-180,254,855
-110,-172,265,866
-103,-171,274,881
-92,-178,278,887
-86,-196,279,894
-86,-223,278,894
-99,-257,278,897
-124,-291,277,894
-163,-324,278,897
-215,-354,277,901
-275,-382,278,915
-338,-411,277,930
-406,-444,278,951
-474,-483,277,971
-540,-523,278,989
-596,-558,277,999
-643,-578,278,1006
-681,-578,277,1007
-708,-553,278,1008
-718,-502,277,1006
-707,-427,278,1007
-668,-334,277,1006
-600,-229,278,1007
-508,-119,277,1006
-403,-10,278,1007
-300,93,277,1006
-211,183,278,1007
-143,257,277,1006
-97,314,278,1007
-69,355,277,1006
-51,382,278,1008
-38,397,277,1006
-24,403,278,1007
-8,405,277,1006
11,406,278,1010
28,408,277,1007
40,412,278,1003
44,420,277,991
41,428,278,977
38,438,277,950
45,445,278,928
77,447,277,908
132,441,278,902
206,428,277,893
281,408,276,894
343,387,271,893
375,371,265,900
375,361,255,901
352,357,243,911
320,353,231,921
291,344,221,938
269,328,214,949
257,305,210,967
252,278,208,985
247,249,208,1010
241,219,208,1034
234,190,208,1061
228,161,208,1082
223,134,209,1100
219,107,210,1110
215,81,210,1121
208,53,208,1132
198,22,202,1153
183,-9,192,1180
165,-38,178,1217
144,-63,163,1256
124,-81,151,1302
106,-93,143,1349
90,-101,139,1400
72,-108,138,1446
50,-113,138,1492
24,-116,138,1529
-5,-118,136,1568
-36,-119,130,1600
-62,-120,121,1643
-78,-122,110,1684
-86,-127,99,1736
-90,-134,88,1781
-91,-143,78,1832
