II,V,PLETH,ABP
-1649,-125,14006,7119
-1955,253,13961,7106
-1721,404,13945,7106
-1306,351,13859,7089
-977,224,13785,7090
-737,137,13709,7081
-497,118,13670,7088
-264,132,13575,7078
-121,142,13495,7079
-97,136,13410,7064
-128,120,13369,7063
-138,97,13283,7049
-115,67,13207,7049
-109,45,13113,7035
-139,43,13066,7036
-168,54,12989,7020
-144,58,12921,7020
-83,47,12819,7008
-38,28,12760,7014
-42,20,12694,7006
-72,19,12660,7009
-90,16,12602,6994
-96,5,12589,6994
-103,-16,12562,6979
-117,-48,12546,6980
-117,-82,12474,6966
-89,-101,12428,6970
-47,-97,12380,6963
-20,-92,12375,6968
-30,-110,12346,6954
-72,-158,12354,6952
-121,-210,12350,6937
-141,-239,12357,6939
-112,-238,12312,6926
-50,-223,12295,6924
5,-206,12270,6908
26,-195,12260,6912
24,-186,12192,6905
38,-178,12145,6911
77,-170,12097,6897
111,-163,12076,6896
111,-156,12004,6882
91,-151,11947,6882
92,-148,11889,6867
125,-150,11879,6868
159,-152,11831,6860
166,-149,11796,6868
168,-141,11749,6857
207,-135,11757,6856
277,-130,11737,6840
328,-127,11710,6841
332,-128,11644,6831
332,-150,11644,6838
374,-195,11657,6832
445,-252,11686,6840
503,-306,11660,6831
528,-360,11690,6838
531,-417,11759,6834
520,-476,11873,6850
490,-528,11925,6856
458,-578,12003,6881
440,-623,12134,6896
439,-659,12383,6930
436,-680,12629,6952
425,-695,12869,6995
416,-721,13043,7030
413,-761,13221,7082
396,-799,13344,7115
351,-821,13455,7159
304,-833,13511,7186
306,-857,13590,7228
363,-894,13646,7253
422,-928,13714,7282
422,-939,13736,7289
371,-937,13793,7309
316,-935,13841,7321
295,-937,13912,7350
307,-932,13932,7365
343,-923,13980,7389
390,-911,14008,7394
432,-905,14050,7405
444,-894,14045,7391
422,-884,14097,7381
378,-875,14167,7350
341,-877,14264,7327
328,-882,14299,7283
340,-888,14372,7245
355,-885,14455,7188
346,-877,14561,7146
332,-858,14594,7096
365,-836,14665,7063
479,-818,14772,7014
635,-816,14939,6978
769,-828,15039,6928
860,-854,15132,6894
962,-901,15201,6846
1153,-1016,15304,6809
1455,-1248,15345,6760
1782,-1601,15380,6730
1969,-1986,15383,6693
1923,-2293,15425,6674
1734,-2473,15426,6639
1545,-2564,15429,6617
1291,-2570,15387,6581
720,-2432,15382,6564
-256,-2101,15355,6539
-1318,-1655,15348,6532
-1992,-1230,15292,6512
-2077,-932,15257,6508
-1753,-789,15199,6492
-1325,-794,15174,6493
-969,-892,15109,6481
-700,-1006,15065,6487
-480,-1073,14995,6481
-297,-1097,14969,6488
-165,-1108,14914,6480
-93,-1121,14876,6487
-76,-1119,14798,6481
-86,-1112,14761,6488
-94,-1111,14716,6479
-74,-1126,14718,6488
-34,-1140,14692,6487
-4,-1155,14702,6501
-5,-1165,14690,6497
-19,-1178,14712,6503
-25,-1180,14696,6496
-27,-1174,14705,6503
-32,-1163,14688,6495
-29,-1168,14715,6502
0,-1179,14720,6500
25,-1183,14759,6513
9,-1166,14767,6511
-58,-1147,14804,6519
-134,-1149,14815,6512
-170,-1185,14860,6515
-154,-1235,14872,6502
-114,-1283,14900,6503
-83,-1313,14889,6494
-73,-1327,14912,6502
-78,-1319,14907,6496
-80,-1299,14912,6502
-65,-1277,14866,6494
-23,-1272,14856,6502
33,-1277,14831,6495
79,-1277,14824,6502
102,-1261,14757,6494
120,-1246,14717,6501
146,-1242,14665,6495
171,-1250,14645,6506
179,-1247,14583,6509
174,-1235,14557,6537
180,-1226,14528,6560
210,-1234,14528,6606
252,-1238,14471,6643
291,-1221,14429,6707
327,-1179,14371,6771
372,-1141,14350,6860
421,-1120,14291,6936
464,-1122,14263,7031
502,-1132,14227,7117
551,-1150,14228,7223
604,-1170,14177,7313
637,-1194,14126,7420
642,-1213,14036,7518
646,-1238,13982,7639
673,-1271,13908,7745
707,-1313,13872,7859
720,-1344,13822,7947
713,-1364,13817,8046
706,-1375,13782,8130
702,-1395,13757,8229
680,-1423,13687,8308
632,-1459,13654,8394
584,-1495,13604,8458
566,-1537,13570,8532
572,-1578,13491,8583
572,-1617,13454,8638
538,-1645,13409,8667
481,-1672,13378,8705
422,-1700,13295,8724
380,-1736,13254,8749
356,-1766,13214,8749
355,-1792,13183,8754
377,-1810,13079,8737
411,-1827,13006,8728
429,-1835,12942,8696
423,-1838,12902,8675
406,-1836,12804,8631
399,-1846,12750,8594
396,-1859,12716,8528
381,-1867,12696,8472
351,-1859,12593,8401
336,-1853,12514,8346
356,-1857,12455,8269
392,-1873,12417,8195
401,-1874,12291,8094
372,-1856,12174,8004
331,-1819,12078,7899
318,-1789,12029,7809
334,-1767,11921,7702
354,-1758,11830,7611
355,-1744,11751,7509
345,-1727,11716,7429
335,-1702,11633,7340
327,-1683,11567,7275
314,-1668,11507,7201
299,-1664,11492,7149
284,-1660,11432,7084
265,-1661,11377,7040
238,-1656,11310,6985
214,-1651,11287,6949
202,-1641,11240,6901
203,-1640,11209,6877
206,-1642,11162,6848
211,-1655,11155,6842
224,-1677,11127,6823
239,-1724,11113,6823
243,-1786,11068,6814
232,-1848,11054,6823
227,-1884,11027,6816
248,-1900,11019,6829
285,-1905,10973,6833
303,-1916,10952,6858
280,-1922,10925,6865
236,-1929,10935,6886
199,-1927,10921,6891
177,-1926,10925,6914
163,-1922,10912,6924
165,-1924,10935,6952
200,-1923,10945,6968
261,-1924,10981,6996
301,-1917,10992,7007
283,-1918,11022,7028
222,-1920,11020,7034
179,-1929,11033,7055
186,-1929,11019,7062
219,-1931,11029,7084
225,-1930,11019,7091
189,-1938,11031,7109
141,-1938,11017,7112
113,-1933,11029,7125
113,-1917,11020,7122
123,-1907,11031,7132
146,-1899,11015,7125
194,-1890,11028,7131
278,-1859,11031,7118
375,-1810,11066,7118
454,-1758,11079,7104
511,-1743,11112,7105
580,-1776,11118,7091
700,-1861,11136,7087
869,-1985,11121,7065
1024,-2162,11130,7056
1099,-2386,11127,7037
1087,-2648,11160,7030
1056,-2894,11174,7006
1035,-3078,11208,6991
906,-3151,11215,6962
458,-3094,11236,6949
-387,-2897,11226,6921
-1413,-2613,11234,6907
-2228,-2325,11224,6878
-2557,-2120,11251,6864
-2423,-1986,11267,6836
-2063,-1870,11307,6822
-1687,-1753,11310,6794
-1352,-1716,11313,6780
-1021,-1806,11274,6751
-690,-1975,11259,6737
-419,-2102,11231,6710
-260,-2146,11238,6696
-210,-2140,11224,6667
-216,-2143,11233,6653
-221,-2154,11222,6626
-194,-2166,11237,6613
-149,-2164,11226,6584
-122,-2161,11233,6569
-135,-2155,11219,6541
-162,-2159,11241,6532
-170,-2158,11252,6510
-147,-2160,11287,6500
-110,-2157,11296,6473
-78,-2162,11331,6460
-61,-2164,11349,6437
-73,-2164,11388,6433
-98,-2154,11396,6415
-119,-2148,11427,6411
-125,-2146,11444,6396
-131,-2157,11486,6401
-139,-2169,11496,6393
-131,-2183,11525,6398
-98,-2182,11538,6384
-62,-2172,11582,6386
-52,-2157,11599,6374
-68,-2168,11626,6384
-88,-2198,11623,6386
-95,-2229,11643,6419
-96,-2228,11639,6452
-97,-2204,11647,6515
-94,-2174,11616,6567
-80,-2161,11601,6642
-61,-2147,11565,6712
-49,-2127,11559,6817
-43,-2090,11525,6922
-33,-2059,11506,7058
-10,-2035,11463,7190
21,-2024,11454,7350
50,-2012,11434,7498
78,-2005,11442,7662
97,-1992,11427,7806
101,-1983,11437,7970
90,-1965,11427,8125
88,-1945,11442,8302
118,-1919,11426,8462
170,-1899,11434,8633
218,-1882,11426,8784
250,-1878,11455,8946
284,-1879,11465,9081
343,-1888,11501,9222
424,-1892,11511,9338
498,-1902,11548,9462
531,-1913,11564,9562
522,-1934,11603,9669
502,-1952,11613,9747
505,-1975,11638,9832
536,-1997,11633,9889
569,-2032,11645,9951
570,-2070,11632,9982
534,-2113,11648,10022
488,-2149,11655,10037
463,-2189,11698,10064
460,-2224,11714,10064
454,-2254,11731,10070
431,-2266,11701,10050
404,-2272,11686,10041
387,-2278,11652,10012
366,-2293,11650,9998
322,-2304,11630,9960
260,-2312,11642,9932
210,-2305,11635,9879
199,-2295,11643,9841
223,-2276,11610,9781
260,-2261,11590,9733
280,-2240,11552,9662
271,-2219,11551,9608
236,-2189,11533,9535
202,-2166,11541,9477
192,-2148,11527,9392
213,-2140,11541,9323
236,-2124,11532,9236
235,-2104,11542,9166
204,-2079,11527,9068
174,-2073,11540,8980
162,-2075,11532,8871
171,-2083,11543,8782
181,-2074,11525,8676
192,-2060,11539,8586
211,-2043,11534,8478
245,-2045,11547,8391
276,-2058,11523,8292
278,-2081,11532,8219
265,-2095,11538,8135
275,-2094,11588,8074
332,-2068,11616,8003
431,-2034,11672,7957
579,-2004,11706,7900
771,-1990,11761,7865
951,-1979,11772,7816
1060,-1979,11799,7790
1150,-2020,11815,7751
1351,-2157,11891,7733
1658,-2383,11959,7701
1873,-2628,12039,7695
1828,-2797,12085,7679
1592,-2867,12173,7683
1342,-2860,12253,7663
1067,-2778,12343,7655
542,-2537,12382,7634
-344,-2079,12460,7641
-1333,-1474,12543,7638
-1965,-943,12643,7654
-2006,-677,12683,7652
-1646,-690,12746,7667
-1238,-812,12804,7668
-959,-871,12878,7681
-760,-815,12894,7670
-566,-716,12947,7671
-398,-645,13021,7655
-306,-614,13132,7656
-289,-583,13180,7641
-301,-532,13232,7641
-303,-466,13269,7627
-279,-407,13327,7629
-249,-354,13329,7612
-236,-304,13355,7608
-249,-252,13386,7587
-260,-208,13462,7580
-250,-169,13494,7553
-222,-137,13538,7535
-191,-104,13564,7498
-162,-69,13621,7477
-132,-30,13634,7443
-112,11,13660,7422
-103,46,13666,7385
-100,67,13714,7366
-90,71,13732,7344
-71,71,13765,7350
-55,85,13761,7343
-48,120,13785,7342
-47,165,13782,7314
-40,206,13797,7292
-26,238,13768,7248
-14,273,13757,7210
-15,318,13721,7153
-31,369,13716,7117
-52,413,13675,7078
-64,449,13644,7064
-62,486,13576,7041
-48,536,13543,7037
-29,590,13494,7023
-10,639,13473,7018
3,679,13420,6986
9,722,13405,6957
10,770,13378,6913
9,818,13375,6891
7,855,13328,6861
2,883,13306,6847
-6,905,13274,6819
-4,924,13285,6809
15,939,13268,6787
46,954,13275,6778
75,970,13260,6750
95,984,13280,6737
107,991,13267,6715
118,993,13277,6711
135,993,13260,6691
166,988,13279,6681
211,968,13282,6658
260,932,13320,6655
297,886,13332,6641
309,845,13366,6646
299,820,13373,6641
281,815,13418,6656
273,817,13439,6661
284,811,13467,6682
300,785,13442,6691
302,752,13433,6717
282,725,13403,6736
255,719,13397,6772
237,727,13352,6795
229,743,13335,6834
220,756,13302,6861
205,765,13298,6901
182,767,13256,6924
155,770,13238,6956
129,773,13203,6973
112,785,13198,7003
104,797,13159,7018
94,808,13142,7042
66,813,13105,7047
26,819,13100,7062
-8,826,13057,7060
-18,838,13024,7066
-11,850,12956,7051
-8,861,12921,7041
-23,862,12876,7015
-52,857,12872,6999
-78,849,12854,6965
-87,851,12871,6937
-81,866,12856,6889
-72,891,12851,6852
-67,909,12809,6803
-71,918,12800,6769
-86,920,12769,6720
-108,925,12746,6684
-130,933,12676,6635
-143,943,12637,6600
-140,950,12590,6552
-125,958,12569,6516
-109,967,12512,6466
-100,982,12494,6431
-101,994,12470,6385
-101,996,12459,6356
-92,980,12389,6316
-77,958,12342,6290
-65,937,12295,6253
-65,931,12278,6232
-78,936,12218,6201
-93,955,12191,6184
-100,978,12167,6155
-91,1001,12167,6144
-71,1015,12117,6123
-56,1024,12095,6116
-61,1027,12072,6094
-87,1031,12068,6086
-111,1033,12004,6068
-112,1040,11957,6065
-89,1049,11910,6050
-69,1061,11890,6051
-68,1069,11817,6044
-82,1072,11762,6050
-93,1067,11708,6039
-98,1064,11691,6038
-104,1062,11625,6028
-117,1068,11569,6038
-132,1075,11507,6039
-143,1085,11488,6051
-149,1091,11434,6046
-149,1095,11382,6049
-144,1096,11305,6041
-136,1101,11278,6052
-129,1108,11246,6054
-127,1112,11243,6066
-129,1106,11214,6056
-131,1103,11223,6056
-137,1111,11224,6044
-150,1136,11258,6049
-162,1159,11257,6041
-155,1165,11282,6050
-126,1147,11305,6050
-92,1122,11386,6064
-72,1106,11449,6059
-62,1110,11520,6059
-48,1119,11569,6046
-25,1125,11686,6049
-7,1122,11812,6044
-4,1118,11944,6047
-16,1116,12022,6033
-30,1117,12153,6030
-48,1115,12299,6018
-70,1115,12449,6018
-91,1118,12522,6004
-99,1131,12628,6003
-90,1149,12754,5991
-84,1171,12894,5991
-80,1191,12948,5975
-59,1215,13026,5967
7,1240,13123,5946
100,1272,13241,5938
179,1301,13274,5918
219,1323,13331,5909
245,1324,13415,5890
318,1296,13532,5882
478,1215,13570,5861
692,1074,13627,5852
874,868,13706,5834
959,626,13823,5832
980,394,13869,5818
1004,224,13927,5813
1000,133,13987,5793
781,143,14075,5788
152,287,14093,5775
-851,587,14134,5773
-1898,961,14193,5753
-2587,1275,14304,5741
-2744,1457,14358,5721
-2518,1568,14421,5719
-2168,1670,14480,5707
-1832,1737,14591,5701
-1499,1695,14656,5681
-1142,1567,14725,5675
-805,1445,14771,5662
-561,1398,14871,5660
-440,1403,14950,5640
-408,1415,15039,5632
-405,1406,15062,5617
-388,1388,15081,5618
-352,1370,15052,5606
-316,1361,15048,5604
-301,1358,15009,5590
-304,1363,14995,5590
-313,1373,14951,5578
-315,1387,14946,5576
-314,1396,14913,5563
-321,1398,14891,5562
-327,1392,14819,5550
-327,1387,14781,5549
-309,1381,14730,5535
-291,1381,14715,5533
-291,1382,14660,5520
-317,1387,14636,5523
-344,1387,14601,5516
-354,1387,14615,5524
-340,1384,14597,5517
-320,1389,14603,5523
-309,1397,14582,5515
-311,1408,14607,5523
-316,1416,14612,5525
-318,1433,14648,5553
-311,1455,14652,5582
-291,1481,14692,5643
-255,1493,14706,5704
-215,1493,14749,5794
-189,1481,14754,5887
-186,1473,14789,6012
-196,1470,14801,6136
-195,1481,14847,6283
-175,1499,14857,6422
-151,1524,14891,6588
-133,1544,14891,6747
-113,1564,14915,6925
-80,1578,14900,7086
-40,1593,14912,7265
-10,1601,14896,7435
2,1607,14913,7628
7,1608,14898,7804
13,1612,14912,7994
21,1614,14897,8166
29,1614,14913,8348
43,1611,14898,8507
69,1618,14912,8673
108,1627,14896,8817
152,1634,14912,8972
192,1622,14896,9102
222,1603,14911,9237
244,1581,14895,9345
260,1563,14911,9458
269,1542,14895,9544
273,1524,14911,9634
279,1502,14895,9696
296,1480,14911,9764
317,1447,14896,9806
328,1416,14911,9856
313,1390,14896,9881
284,1375,14913,9913
261,1356,14898,9919
262,1335,14911,9933
268,1313,14894,9921
258,1300,14918,9918
229,1293,14923,9891
211,1288,14965,9874
221,1278,14972,9835
246,1271,15005,9809
260,1268,15000,9761
249,1274,15017,9726
241,1277,14996,9669
256,1279,15014,9627
294,1277,15016,9567
352,1285,15058,9520
465,1291,15065,9449
650,1304,15100,9391
840,1339,15110,9312
954,1406,15156,9247
1038,1438,15168,9159
1243,1343,15201,9083
1609,1079,15194,8985
1942,741,15218,8903
2001,454,15210,8801
1765,273,15222,8715
1404,160,15188,8608
985,130,15177,8518
338,293,15135,8410
-668,748,15131,8321
-1769,1367,15103,8217
-2427,1848,15115,8137
-2367,1971,15103,8048
-1849,1810,15121,7983
-1333,1605,15095,7906
-1007,1522,15086,7854
-773,1534,15040,7792
-547,1558,15032,7754
-377,1547,15004,7703
-302,1521,15016,7671
-282,1489,14999,7628
-267,1458,15013,7608
-253,1428,14997,7574
-242,1416,15013,7561
-230,1418,14999,7535
-211,1422,15014,7534
-196,1413,14998,7518
-184,1407,15011,7518
-176,1415,14998,7502
-169,1437,15019,7510
-159,1452,15004,7509
-147,1460,15000,7524
-130,1463,14955,7517
-113,1473,14949,7529
-91,1479,14919,7534
-71,1487,14899,7553
-55,1491,14825,7548
-43,1497,14790,7554
-38,1496,14744,7550
-45,1494,14715,7565
-57,1490,14631,7562
-62,1491,14588,7572
-53,1491,14545,7564
-41,1494,14522,7568
-32,1496,14437,7553
-22,1503,14388,7555
-2,1508,14344,7547
21,1515,14327,7555
33,1520,14244,7540
35,1534,14191,7534
43,1551,14145,7512
68,1570,14130,7504
96,1584,14052,7478
103,1602,13997,7464
81,1619,13946,7439
58,1632,13933,7434
62,1633,13861,7415
93,1634,13805,7408
124,1635,13746,7381
136,1636,13732,7368
136,1622,13676,7339
149,1603,13644,7323
186,1585,13606,7287
240,1577,13608,7264
290,1569,13569,7228
329,1562,13549,7212
364,1551,13511,7184
407,1539,13509,7167
452,1518,13466,7132
478,1498,13430,7112
481,1478,13362,7083
480,1468,13334,7069
493,1456,13284,7037
520,1445,13260,7013
537,1430,13209,6975
528,1422,13199,6957
498,1414,13171,6930
469,1406,13163,6915
443,1390,13115,6881
417,1377,13100,6859
385,1370,13072,6829
363,1366,13068,6821
361,1354,13020,6801
372,1341,13000,6791
369,1331,12970,6761
338,1329,12978,6745
293,1324,12958,6719
253,1321,12970,6709
248,1317,12962,6685
295,1321,12968,6679
393,1330,12926,6662
512,1346,12908,6662
628,1360,12878,6645
735,1373,12875,6639
841,1366,12831,6618
977,1316,12808,6610
1198,1175,12774,6588
1506,929,12777,6580
1766,617,12753,6562
1809,335,12763,6561
1629,144,12757,6546
1391,48,12770,6541
1167,21,12735,6520
779,98,12717,6518
29,339,12683,6505
-970,759,12680,6501
-1800,1230,12652,6479
-2111,1569,12661,6474
-1921,1663,12659,6466
-1528,1573,12673,6474
-1199,1444,12639,6465
-974,1387,12623,6464
-766,1393,12593,6449
-540,1407,12588,6445
-356,1390,12544,6426
-266,1365,12525,6420
-259,1353,12496,6406
-276,1359,12493,6404
-281,1363,12441,6385
-261,1365,12388,6377
-233,1367,12303,6361
-219,1375,12249,6363
-227,1379,12172,6351
-237,1377,12116,6349
-233,1371,12043,6334
-219,1369,12012,6334
-206,1367,11964,6322
-195,1369,11925,6327
-182,1369,11849,6320
-176,1374,11809,6323
-179,1373,11766,6309
-184,1369,11747,6307
-182,1356,11692,6294
-179,1346,11671,6294
-182,1342,11647,6281
-192,1346,11644,6280
-197,1347,11596,6266
-196,1349,11574,6266
-196,1349,11548,6253
-210,1360,11546,6252
-231,1372,11499,6238
-244,1389,11476,6238
-237,1403,11450,6225
-216,1418,11447,6223
-201,1427,11400,6208
-205,1435,11377,6210
-226,1438,11350,6204
-244,1448,11348,6210
-238,1462,11302,6197
-200,1477,11279,6195
-148,1482,11253,6182
-109,1482,11249,6182
-95,1478,11192,6167
-90,1478,11142,6167
-75,1476,11084,6160
-48,1474,11067,6167
-20,1467,11019,6157
7,1461,10986,6155
41,1451,10942,6141
83,1441,10943,6142
122,1423,10920,6129
152,1397,10897,6123
169,1365,10840,6102
177,1343,10832,6098
190,1329,10832,6084
222,1318,10860,6082
271,1293,10851,6063
313,1259,10879,6054
323,1214,10920,6039
301,1165,11007,6042
278,1113,11060,6031
279,1072,11129,6025
302,1044,11191,6004
320,1027,11305,5999
315,1006,11397,5985
295,986,11497,5984
276,970,11568,5965
263,969,11686,5957
244,971,11790,5941
214,969,11900,5941
180,951,11964,5930
156,927,12070,5928
139,908,12179,5915
129,906,12303,5914
125,914,12365,5901
137,922,12443,5900
153,924,12507,5887
156,929,12579,5886
138,938,12595,5873
119,944,12653,5872
116,938,12732,5859
121,933,12838,5858
136,936,12880,5845
188,955,12938,5843
302,981,12995,5831
453,1013,13075,5830
597,1041,13094,5816
710,1057,13139,5815
808,1051,13191,5802
947,1006,13271,5802
1195,868,13290,5788
1540,601,13335,5786
1837,247,13386,5774
1911,-74,13467,5775
1760,-288,13488,5761
1537,-405,13531,5754
1291,-455,13590,5735
845,-385,13702,5731
38,-134,13764,5718
-974,279,13825,5714
-1787,726,13859,5694
-2110,1077,13921,5687
-1967,1251,13937,5674
-1595,1250,13964,5675
-1218,1141,13969,5663
-927,1029,14015,5660
-703,973,14032,5647
-512,961,14067,5646
-351,945,14067,5634
-244,916,14091,5632
-197,890,14084,5618
-183,882,14100,5618
-179,879,14078,5605
-174,875,14071,5604
-177,868,14028,5590
-189,865,14019,5589
-211,865,13988,5577
-227,871,13979,5576
-230,879,13932,5563
-219,882,13916,5561
-198,878,13886,5549
-176,874,13897,5552
-157,876,13879,5547
-157,889,13889,5554
-169,904,13874,5548
-185,919,13892,5549
-190,926,13879,5536
-186,931,13889,5535
-179,934,13872,5522
-173,943,13895,5521
-168,952,13899,5507
-163,959,13939,5509
-158,955,13949,5501
-148,949,13981,5509
-134,950,13976,5503
-123,968,13994,5508
-113,997,13979,5501
-96,1028,13991,5508
-71,1047,13976,5508
-54,1052,13992,5529
-51,1046,13979,5543
-46,1045,13992,5577
-16,1055,13976,5604
41,1077,13992,5656
104,1096,13981,5710
153,1105,13994,5792
183,1100,13976,5869
204,1097,13991,5965
224,1100,13984,6052
243,1109,13998,6162
260,1108,13968,6265
280,1096,13955,6389
308,1078,13915,6501
344,1068,13909,6628
385,1062,13880,6743
425,1058,13889,6875
462,1041,13879,6996
496,1014,13896,7131
523,977,13872,7248
536,943,13862,7372
537,913,13820,7478
536,890,13813,7597
540,866,13780,7700
539,833,13767,7808
527,788,13721,7891
507,745,13712,7981
487,716,13681,8053
470,705,13672,8132
452,697,13625,8188
435,681,13612,8252
419,654,13583,8298
401,630,13578,8350
380,617,13530,8374
361,619,13511,8401
347,621,13481,8404
335,620,13489,8414
318,611,13468,8398
300,603,13481,8388
285,594,13472,8360
275,583,13479,8343
269,568,13436,8303
266,555,13419,8267
266,544,13388,8208
270,537,13386,8156
271,533,13341,8083
268,539,13319,8020
257,552,13284,7936
248,565,13287,7857
241,571,13263,7756
238,574,13273,7667
229,581,13267,7563
212,598,13281,7470
199,612,13245,7357
205,619,13227,7260
222,618,13193,7157
228,618,13192,7078
211,622,13152,6990
192,628,13133,6918
192,627,13092,6831
209,622,13089,6763
219,614,13063,6682
211,607,13071,6618
197,601,13062,6542
193,596,13079,6492
198,591,13054,6442
201,588,13041,6418
193,583,13000,6384
180,577,12994,6364
168,567,12961,6327
161,555,12947,6307
156,543,12900,6278
153,536,12888,6273
153,535,12862,6261
153,534,12871,6268
138,527,12855,6260
108,511,12867,6268
74,488,12854,6267
51,462,12868,6287
40,438,12855,6296
24,429,12871,6317
21,432,12858,6324
66,445,12858,6345
178,465,12816,6353
311,500,12798,6374
395,544,12766,6379
411,578,12773,6400
428,577,12756,6412
525,533,12766,6440
701,441,12752,6452
859,299,12768,6474
919,107,12756,6480
907,-116,12767,6498
922,-332,12753,6500
980,-495,12767,6512
929,-566,12754,6511
546,-509,12767,6525
-255,-315,12752,6527
-1278,-17,12766,6541
-2134,288,12754,6538
-2521,508,12767,6547
-2429,639,12751,6542
-2097,747,12765,6546
-1748,851,12764,6534
-1433,888,12801,6533
-1097,807,12816,6520
-747,667,12850,6520
-471,573,12850,6506
-334,556,12870,6502
-309,564,12860,6482
-315,556,12871,6473
-304,532,12853,6449
-280,517,12867,6435
-265,514,12861,6406
-261,515,12875,6391
-258,507,12849,6364
-248,488,12837,6350
-240,466,12797,6322
-246,454,12787,6307
-267,459,12759,6280
-297,469,12765,6265
-320,474,12755,6236
-331,478,12772,6222
-326,484,12751,6196
-319,497,12741,6180
-319,509,12702,6145
