II,V,PLETH,RESP
1284,1656,-1404,-5
1261,1638,-1415,-12
1234,1630,-1419,-20
1220,1641,-1425,-29
1201,1657,-1426,-35
1191,1679,-1431,-39
1177,1691,-1436,-40
1168,1698,-1446,-41
1155,1694,-1455,-40
1145,1688,-1464,-40
1130,1673,-1464,-40
1119,1658,-1460,-40
1107,1634,-1451,-40
1098,1608,-1442,-40
1090,1577,-1433,-40
1085,1552,-1429,-40
1079,1533,-1426,-40
1073,1525,-1421,-40
1064,1519,-1411,-40
1055,1515,-1393,-40
1045,1499,-1370,-40
1041,1481,-1345,-40
1040,1459,-1323,-40
1050,1450,-1301,-40
1066,1453,-1276,-40
1092,1475,-1238,-40
1116,1500,-1186,-40
1144,1531,-1116,-40
1161,1547,-1040,-40
1176,1557,-962,-40
1176,1549,-893,-40
1175,1540,-828,-41
1161,1516,-764,-40
1150,1499,-688,-40
1134,1476,-599,-40
1128,1466,-487,-42
1120,1450,-360,-45
1123,1447,-218,-52
1127,1437,-74,-60
1140,1433,71,-68
1148,1417,209,-74
1161,1402,334,-80
1169,1376,445,-86
1178,1353,546,-93
1178,1329,647,-100
1178,1318,756,-108
1176,1314,882,-114
1180,1321,1028,-121
1184,1325,1191,-131
1194,1330,1360,-146
1204,1329,1525,-166
1213,1328,1679,-189
1215,1325,1817,-210
1214,1327,1937,-227
1206,1330,2038,-236
1198,1336,2126,-240
1189,1341,2206,-241
1185,1346,2287,-243
1186,1346,2368,-246
1193,1339,2458,-252
1201,1318,2550,-261
1208,1290,2646,-270
1209,1253,2731,-276
1206,1225,2816,-279
1195,1207,2887,-281
1187,1212,2956,-282
1177,1230,3006,-281
1172,1263,3054,-281
1164,1290,3086,-281
1160,1318,3124,-282
1150,1334,3151,-281
1145,1353,3193,-280
1135,1364,3226,-275
1131,1383,3270,-270
1123,1391,3294,-261
1121,1403,3325,-253
1112,1399,3332,-246
1111,1395,3349,-241
1105,1377,3347,-235
1106,1366,3358,-229
1100,1350,3353,-221
1094,1350,3361,-213
1077,1355,3355,-206
1057,1379,3361,-202
1029,1405,3354,-200
1004,1435,3356,-201
981,1451,3344,-201
967,1457,3336,-198
957,1447,3311,-190
956,1434,3286,-176
956,1417,3247,-155
959,1409,3208,-132
960,1404,3161,-111
961,1404,3121,-96
960,1401,3084,-85
959,1401,3058,-79
957,1405,3032,-74
954,1418,3010,-69
949,1432,2981,-60
941,1447,2948,-52
926,1454,2905,-46
909,1452,2862,-41
891,1438,2814,-34
878,1421,2770,-27
869,1402,2722,-20
869,1391,2679,-14
870,1383,2635,-11
872,1386,2601,-11
866,1390,2564,-14
857,1402,2538,-17
843,1407,2501,-15
834,1413,2469,-8
824,1407,2418,0
819,1401,2374,9
811,1381,2317,20
808,1366,2275,30
802,1344,2226,35
805,1335,2198,38
808,1324,2160,40
821,1332,2138,41
828,1339,2100,40
839,1359,2072,39
845,1368,2030,40
853,1378,1999,41
855,1372,1957,40
861,1364,1929,39
861,1345,1900,40
861,1332,1885,42
854,1319,1867,45
846,1318,1856,51
833,1319,1835,60
821,1330,1812,69
807,1340,1776,75
797,1347,1742,79
788,1342,1706,81
786,1330,1679,81
785,1310,1654,80
786,1293,1633,80
784,1278,1609,80
781,1274,1584,80
777,1277,1552,80
776,1287,1517,80
776,1298,1477,80
781,1312,1435,80
786,1323,1390,80
792,1332,1350,81
796,1330,1314,80
800,1323,1290,79
799,1304,1271,75
796,1285,1258,68
785,1261,1239,60
768,1245,1215,53
738,1227,1176,50
704,1213,1131,53
664,1188,1077,60
625,1161,1027,68
586,1120,975,75
557,1087,936,79
536,1055,898,80
531,1046,873,81
533,1045,846,80
553,1072,829,81
578,1105,806,85
615,1154,785,94
649,1198,755,105
683,1243,724,120
702,1280,688,135
708,1308,658,148
691,1323,629,155
661,1332,611,159
622,1335,596,161
585,1338,587,161
553,1330,574,160
531,1322,562,160
517,1305,542,160
512,1301,521,162
517,1312,494,166
540,1368,467,172
587,1455,441,180
660,1553,420,190
759,1597,403,195
880,1529,390,198
1021,1308,377,201
1171,942,361,202
1322,488,339,200
1441,50,315,199
1493,-264,292,200
1431,-364,273,204
1237,-210,258,206
917,194,247,210
526,796,236,215
133,1520,224,220
-188,2280,209,220
-396,3011,192,222
-491,3657,174,226
-501,4194,155,232
-483,4589,137,235
-479,4833,120,238
-528,4893,104,241
-637,4776,91,243
-802,4483,79,241
-998,4081,69,240
-1214,3615,58,240
-1425,3163,46,242
-1632,2735,33,246
-1817,2355,21,254
-1981,1996,11,266
-2090,1651,5,281
-2130,1320,1,296
-2062,1027,-1,309
-1886,807,-4,316
-1595,680,-11,319
-1227,652,-22,316
-821,710,-37,310
-431,824,-54,301
-97,963,-73,293
160,1093,-92,287
338,1209,-110,282
452,1298,-128,276
529,1374,-147,267
588,1426,-165,256
644,1474,-184,241
692,1505,-201,226
736,1536,-217,214
767,1556,-231,206
788,1581,-243,201
795,1605,-253,196
800,1635,-264,186
804,1659,-275,170
814,1682,-288,147
828,1699,-302,121
851,1712,-317,94
878,1716,-330,71
912,1715,-342,51
944,1703,-350,35
981,1689,-358,16
1016,1665,-362,-5
1063,1647,-368,-30
1112,1624,-371,-54
1181,1607,-377,-80
1256,1575,-382,-106
1346,1539,-392,-133
1436,1477,-401,-161
1534,1409,-415,-188
1626,1318,-426,-210
1722,1232,-439,-227
1811,1136,-448,-241
1903,1060,-458,-256
1982,994,-466,-272
2053,964,-477,-292
2104,957,-487,-316
2135,987,-500,-339
2139,1033,-512,-356
2122,1098,-524,-370
2082,1163,-534,-382
2025,1236,-545,-392
1952,1310,-557,-396
1870,1396,-572,-397
1780,1485,-588,-396
1687,1581,-607,-393
1593,1670,-625,-387
1502,1749,-644,-383
1415,1804,-660,-386
1333,1839,-674,-392
1254,1852,-683,-396
1179,1851,-688,-399
1107,1840,-690,-401
1039,1827,-693,-403
973,1811,-697,-401
910,1794,-706,-401
849,1771,-715,-401
791,1743,-725,-402
731,1709,-731,-401
676,1677,-736,-401
623,1648,-737,-401
579,1633,-737,-402
539,1620,-736,-401
512,1616,-738,-402
491,1604,-739,-401
479,1593,-745,-401
465,1567,-750,-400
452,1545,-760,-403
431,1516,-766,-406
410,1499,-774,-414
381,1477,-778,-421
359,1468,-782,-429
340,1453,-782,-430
335,1451,-781,-429
335,1442,-774,-421
343,1444,-767,-414
347,1439,-754,-406
350,1444,-742,-403
342,1446,-729,-401
333,1457,-719,-401
321,1461,-708,-401
314,1466,-698,-402
307,1459,-685,-401
304,1451,-670,-401
301,1438,-648,-401
299,1431,-618,-402
299,1426,-579,-401
302,1426,-530,-401
308,1423,-473,-401
315,1420,-413,-401
318,1414,-358,-401
318,1414,-306,-401
313,1423,-255,-401
308,1444,-197,-402
302,1466,-130,-401
299,1487,-44,-400
298,1496,59,-401
298,1496,183,-403
296,1485,315,-406
294,1474,464,-413
293,1462,615,-421
294,1456,768,-431
295,1446,902,-436
297,1436,1024,-440
297,1415,1124,-441
297,1395,1224,-444
294,1369,1318,-446
296,1356,1433,-454
301,1345,1553,-465
310,1352,1685,-486
318,1356,1797,-506
324,1370,1906,-533
324,1371,1997,-556
323,1374,2099,-578
317,1362,2199,-591
315,1356,2320,-601
313,1346,2440,-607
314,1348,2562,-616
317,1345,2660,-622
324,1349,2747,-630
334,1341,2817,-636
349,1333,2889,-642
364,1316,2958,-642
378,1307,3041,-643
386,1304,3126,-642
389,1318,3218,-643
384,1339,3302,-642
377,1369,3381,-642
368,1395,3445,-642
359,1419,3498,-643
349,1431,3535,-642
337,1439,3565,-640
321,1440,3585,-637
299,1441,3605,-632
272,1440,3621,-622
244,1442,3641,-611
218,1443,3659,-596
199,1448,3679,-580
186,1449,3691,-562
180,1451,3702,-545
178,1446,3699,-532
179,1440,3696,-523
179,1429,3682,-516
179,1420,3675,-510
179,1405,3658,-502
180,1394,3653,-491
179,1377,3636,-476
178,1366,3630,-460
173,1354,3610,-441
166,1356,3601,-424
155,1361,3572,-406
142,1378,3550,-392
127,1385,3502,-375
112,1391,3464,-361
96,1379,3405,-346
84,1370,3367,-334
77,1355,3317,-320
75,1357,3292,-311
76,1360,3252,-300
81,1374,3225,-293
89,1377,3177,-286
99,1378,3138,-283
111,1366,3084,-280
124,1357,3042,-280
134,1344,2988,-280
140,1337,2943,-283
142,1327,2883,-286
139,1318,2824,-293
131,1300,2753,-300
123,1283,2690,-309
113,1266,2631,-315
103,1260,2589,-321
90,1263,2549,-326
76,1278,2516,-333
64,1297,2475,-341
52,1320,2429,-349
38,1340,2370,-356
24,1356,2310,-360
11,1366,2246,-361
1,1376,2188,-362
-5,1384,2131,-361
-6,1397,2081,-361
-1,1408,2032,-361
6,1424,1991,-362
11,1440,1949,-361
14,1460,1914,-361
17,1470,1875,-361
21,1479,1841,-363
26,1475,1796,-366
33,1469,1752,-374
38,1449,1695,-387
43,1432,1642,-403
45,1411,1583,-416
48,1399,1538,-425
55,1380,1492,-426
66,1370,1462,-419
80,1353,1427,-402
96,1343,1405,-384
112,1324,1372,-366
127,1316,1347,-353
139,1307,1309,-340
145,1311,1275,-332
146,1316,1229,-326
138,1332,1186,-322
124,1346,1136,-315
105,1363,1094,-309
84,1370,1051,-301
65,1371,1018,-293
50,1357,985,-281
40,1338,957,-269
32,1313,926,-255
25,1293,894,-241
20,1278,855,-226
15,1274,816,-212
8,1277,776,-200
-2,1287,742,-190
-18,1296,713,-180
-43,1303,689,-172
-77,1301,665,-166
-116,1292,637,-162
-155,1270,603,-160
-187,1246,565,-160
-208,1221,529,-161
-213,1211,498,-159
-203,1212,472,-155
-177,1234,449,-149
-143,1268,423,-140
-100,1314,391,-133
-60,1363,353,-126
-26,1409,310,-121
-10,1447,265,-115
-9,1476,223,-107
-25,1494,184,-95
-53,1512,149,-79
-84,1517,118,-60
-120,1530,91,-42
-149,1524,66,-25
-178,1528,46,-13
-195,1515,27,-5
-206,1532,9,-1
-197,1557,-10,0
-169,1627,-32,1
-112,1688,-58,0
-30,1731,-88,-1
85,1676,-122,0
222,1504,-155,0
384,1194,-185,0
549,799,-208,-1
696,390,-222,0
778,76,-228,1
755,-60,-231,0
592,41,-234,-2
294,380,-240,-1
-100,922,-251,3
-517,1594,-266,11
-880,2320,-284,23
-1136,3025,-303,40
-1269,3663,-321,57
-1307,4201,-339,69
-1295,4625,-355,78
-1288,4910,-369,86
-1325,5037,-380,94
-1425,4981,-391,101
-1580,4748,-401,106
-1772,4368,-413,109
-1978,3906,-426,109
-2183,3422,-440,106
-2379,2975,-455,104
-2562,2571,-467,106
-2723,2214,-479,110
-2843,1882,-487,115
-2891,1578,-495,118
-2841,1308,-499,121
-2676,1100,-505,121
-2404,960,-508,121
-2049,907,-515,120
-1652,915,-520,121
-1263,993,-530,120
-915,1092,-538,115
-639,1229,-552,108
-433,1347,-564,101
-295,1469,-581,93
-201,1541,-597,86
-137,1600,-619,79
-87,1611,-641,70
-50,1625,-669,56
-19,1613,-694,40
-1,1617,-720,25
11,1614,-738,11
14,1629,-754,0
18,1640,-763,-11
20,1668,-770,-25
31,1698,-775,-45
43,1736,-783,-69
68,1765,-795,-94
95,1786,-814,-119
135,1793,-837,-141
177,1787,-862,-161
228,1767,-886,-181
278,1739,-906,-200
333,1703,-921,-220
389,1663,-932,-241
451,1614,-942,-261
521,1566,-956,-281
602,1514,-972,-301
696,1465,-994,-320
798,1407,-1015,-336
908,1345,-1036,-349
1019,1267,-1048,-356
1127,1184,-1057,-361
1223,1093,-1059,-366
1306,1017,-1065,-375
1372,957,-1068,-386
1417,933,-1080,-401
1440,932,-1090,-415
1442,966,-1105,-430
1425,1015,-1114,-441
1392,1088,-1128,-454
1345,1164,-1135,-467
1288,1256,-1151,-483
1224,1344,-1160,-496
1156,1443,-1179,-508
1085,1531,-1193,-516
1014,1624,-1216,-523
941,1697,-1231,-527
867,1765,-1252,-534
785,1807,-1264,-541
698,1834,-1278,-552
606,1833,-1282,-561
518,1822,-1288,-574
435,1796,-1288,-587
364,1773,-1293,-603
301,1749,-1297,-617
245,1732,-1308,-629
190,1715,-1316,-637
140,1695,-1325,-641
89,1664,-1329,-642
44,1627,-1333,-644
2,1585,-1334,-647
-33,1547,-1337,-654
-63,1517,-1340,-662
-85,1501,-1348,-670
-98,1496,-1355,-676
-100,1498,-1366,-681
-96,1495,-1377,-682
-88,1487,-1392,-682
-81,1472,-1407,-682
-76,1457,-1425,-683
-75,1441,-1441,-681
-76,1433,-1456,-682
-79,1427,-1464,-682
-83,1428,-1469,-685
-86,1427,-1466,-687
-86,1435,-1462,-693
-84,1444,-1453,-701
-79,1464,-1445,-715
-75,1478,-1433,-727
-75,1493,-1421,-744
-79,1489,-1405,-762
-85,1480,-1390,-782
-89,1455,-1371,-791
-88,1437,-1355,-800
-80,1418,-1334,-802
-66,1422,-1311,-807
-49,1434,-1275,-807
-33,1466,-1231,-814
-22,1496,-1174,-822
-17,1530,-1111,-833
-14,1546,-1044,-837
-14,1553,-979,-841
-15,1538,-911,-842
-15,1518,-839,-846
-15,1488,-756,-848
-15,1460,-660,-855
-15,1431,-547,-862
-15,1410,-420,-871
-15,1393,-282,-877
-15,1387,-139,-883
-17,1386,3,-887
-21,1394,135,-895
-25,1401,253,-902
-28,1409,358,-912
-28,1410,458,-917
-22,1409,562,-920
-10,1401,678,-922
6,1394,815,-926
25,1384,969,-933
46,1377,1138,-946
70,1369,1307,-962
97,1363,1474,-980
126,1350,1628,-992
151,1340,1769,-1002
167,1327,1886,-1008
172,1324,1990,-1017
166,1325,2074,-1023
155,1341,2158,-1032
144,1359,2234,-1037
140,1389,2324,-1044
146,1418,2414,-1043
159,1459,2517,-1044
176,1496,2611,-1038
189,1545,2712,-1031
194,1585,2793,-1017
188,1625,2875,-1005
172,1640,2933,-988
149,1647,2989,-977
123,1629,3024,-962
101,1610,3062,-953
82,1579,3087,-937
69,1560,3122,-923
61,1537,3147,-908
57,1523,3178,-898
57,1504,3195,-888
64,1490,3213,-882
75,1470,3216,-872
89,1457,3221,-859
100,1445,3218,-837
106,1445,3220,-815
104,1451,3216,-792
97,1471,3216,-778
88,1497,3209,-767
80,1529,3205,-762
76,1557,3195,-757
76,1582,3186,-748
78,1597,3172,-732
83,1606,3159,-709
89,1606,3138,-681
96,1606,3115,-655
100,1606,3083,-631
103,1608,3052,-616
105,1603,3014,-607
105,1596,2983,-601
104,1581,2951,-591
105,1565,2930,-576
105,1544,2905,-555
103,1533,2888,-537
97,1526,2859,-522
85,1534,2831,-520
68,1539,2786,-526
50,1552,2743,-540
34,1552,2683,-550
24,1551,2633,-559
20,1533,2571,-562
22,1518,2525,-564
26,1495,2471,-561
29,1489,2437,-562
30,1484,2395,-561
30,1501,2372,-563
28,1518,2334,-556
26,1546,2305,-549
26,1563,2259,-536
29,1583,2218,-524
34,1590,2159,-507
40,1603,2106,-493
44,1608,2040,-481
45,1622,1983,-472
41,1632,1920,-461
33,1648,1874,-452
23,1656,1832,-447
11,1660,1807,-445
0,1652,1780,-441
-10,1639,1757,-438
-19,1617,1724,-436
-24,1598,1688,-433
-28,1579,1646,-427
-30,1566,1607,-422
-30,1551,1571,-421
-30,1538,1540,-421
-30,1525,1507,-415
-30,1519,1472,-409
-27,1520,1433,-407
-19,1536,1393,-406
-7,1557,1355,-401
9,1584,1325,-397
28,1605,1298,-390
45,1622,1277,-379
56,1629,1250,-361
60,1640,1220,-344
60,1650,1179,-331
59,1672,1132,-325
64,1691,1075,-320
76,1717,1017,-320
95,1731,952,-321
120,1745,894,-321
148,1741,838,-316
174,1741,796,-309
194,1733,760,-300
208,1736,737,-293
213,1728,710,-286
209,1727,685,-283
196,1707,647,-280
178,1688,608,-281
155,1655,562,-280
130,1631,522,-281
102,1605,485,-281
74,1594,458,-281
48,1584,432,-280
26,1584,414,-281
7,1578,395,-281
-5,1574,378,-282
-12,1562,357,-281
-14,1556,335,-279
-9,1551,310,-275
6,1564,285,-269
33,1591,256,-261
75,1633,227,-252
125,1685,195,-246
177,1739,161,-242
215,1792,124,-240
234,1843,89,-240
232,1886,60,-240
211,1930,38,-241
184,1959,22,-241
152,1983,8,-240
128,1977,-8,-241
109,1966,-29,-241
100,1934,-54,-241
103,1927,-82,-241
125,1934,-106,-241
168,1995,-129,-241
238,2063,-148,-235
330,2128,-167,-227
450,2104,-184,-215
589,1968,-203,-204
756,1678,-221,-196
931,1289,-240,-197
1102,858,-257,-206
1216,515,-277,-218
1240,336,-294,-225
1119,412,-314,-224
864,731,-331,-216
495,1277,-350,-203
92,1956,-367,-186
-279,2700,-386,-173
-551,3418,-404,-165
-705,4074,-423,-162
-756,4622,-441,-160
-747,5063,-460,-160
-730,5363,-478,-160
-746,5517,-497,-161
-817,5493,-515,-160
-946,5299,-534,-161
-1120,4948,-551,-161
-1322,4505,-570,-159
-1536,4022,-588,-155
-1754,3569,-606,-148
-1968,3161,-625,-140
-2166,2813,-643,-133
-2327,2503,-661,-131
-2416,2219,-677,-134
-2404,1958,-690,-140
-2263,1732,-702,-147
-2000,1564,-712,-150
-1634,1469,-723,-148
-1217,1453,-734,-141
-798,1509,-748,-132
-425,1610,-761,-125
-125,1736,-776,-122
92,1852,-788,-120
238,1956,-800,-120
327,2028,-809,-120
385,2093,-822,-120
424,2136,-833,-120
458,2192,-849,-122
488,2232,-861,-125
517,2281,-876,-132
543,2306,-885,-140
566,2332,-898,-150
585,2334,-908,-159
603,2344,-927,-174
625,2343,-947,-191
645,2358,-976,-214
668,2368,-999,-235
690,2388,-1025,-256
717,2397,-1039,-270
747,2405,-1053,-281
783,2397,-1057,-286
827,2387,-1064,-293
879,2362,-1068,-301
941,2341,-1077,-310
1006,2308,-1086,-315
1080,2279,-1102,-320
1157,2237,-1120,-326
1240,2196,-1145,-337
1328,2142,-1170,-351
1422,2088,-1198,-372
1521,2026,-1221,-395
1622,1969,-1242,-418
1720,1915,-1259,-436
1810,1873,-1272,-450
1886,1839,-1280,-462
1943,1820,-1285,-471
1979,1811,-1287,-476
1993,1822,-1291,-481
1986,1850,-1294,-487
1960,1903,-1303,-495
1914,1973,-1311,-501
1852,2059,-1322,-509
1776,2141,-1329,-516
1689,2220,-1340,-522
1595,2282,-1349,-521
1501,2339,-1363,-520
1413,2380,-1373,-521
1334,2420,-1387,-527
1257,2444,-1396,-532
1180,2466,-1410,-542
1093,2468,-1418,-551
1000,2468,-1433,-557
896,2450,-1443,-551
797,2435,-1459,-543
700,2405,-1463,-532
620,2382,-1472,-527
546,2343,-1469,-521
490,2310,-1476,-521
434,2263,-1476,-521
389,2224,-1489,-522
339,2175,-1496,-516
296,2136,-1513,-511
249,2091,-1522,-501
215,2059,-1536,-493
187,2026,-1544,-487
176,2012,-1558,-485
172,2004,-1567,-481
179,2016,-1582,-479
184,2029,-1592,-476
191,2050,-1604,-473
190,2059,-1611,-467
187,2062,-1621,-463
178,2051,-1629,-461
170,2038,-1639,-460
159,2021,-1646,-456
150,2011,-1652,-451
145,2003,-1655,-446
148,2005,-1654,-443
157,2006,-1649,-441
171,2011,-1639,-442
183,2011,-1622,-446
193,2015,-1599,-454
197,2016,-1570,-461
199,2023,-1536,-470
198,2030,-1500,-476
199,2044,-1462,-480
199,2056,-1426,-481
200,2078,-1391,-484
197,2096,-1355,-486
195,2123,-1312,-494
192,2139,-1259,-501
193,2158,-1187,-510
194,2160,-1095,-515
194,2161,-983,-523
191,2145,-858,-531
186,2137,-724,-548
180,2115,-586,-566
183,2105,-451,-591
196,2082,-327,-610
221,2069,-216,-630
253,2047,-116,-641
288,2041,-23,-655
318,2033,71,-667
344,2043,176,-684
360,2050,296,-701
373,2067,424,-723
381,2072,551,-742
387,2078,668,-763
388,2069,776,-782
383,2057,877,-803
372,2032,980,-822
359,2010,1090,-842
347,1986,1210,-862
342,1977,1329,-885
347,1974,1440,-908
360,1985,1540,-934
378,1997,1632,-958
398,2009,1723,-978
416,2009,1816,-992
432,2005,1919,-1002
444,1997,2028,-1008
453,1996,2139,-1016
459,1999,2242,-1023
462,2012,2338,-1031
463,2024,2421,-1037
462,2036,2493,-1043
459,2031,2547,-1043
453,2024,2593,-1043
445,2010,2626,-1037
438,2010,2663,-1033
433,2013,2697,-1022
433,2034,2743,-1016
434,2053,2787,-1008
438,2074,2836,-1006
439,2075,2865,-1002
439,2071,2891,-1004
434,2045,2895,-1002
432,2021,2903,-1007
430,1981,2895,-1007
435,1957,2899,-1017
439,1932,2893,-1022
448,1934,2901,-1033
453,1942,2896,-1036
457,1971,2903,-1044
451,1994,2893,-1047
439,2019,2887,-1058
417,2018,2861,-1068
394,2009,2837,-1085
371,1975,2798,-1097
358,1938,2767,-1111
354,1889,2732,-1117
360,1845,2708,-1126
371,1803,2680,-1134
388,1773,2657,-1147
406,1750,2628,-1158
427,1740,2601,-1166
444,1731,2567,-1167
457,1726,2537,-1164
459,1717,2502,-1159
453,1708,2472,-1161
439,1695,2441,-1169
428,1683,2413,-1180
428,1667,2382,-1187
449,1649,2354,-1188
492,1626,2321,-1179
553,1604,2288,-1165
620,1583,2251,-1149
685,1568,2215,-1136
736,1549,2177,-1123
772,1529,2143,-1112
790,1498,2105,-1098
798,1465,2071,-1083
801,1422,2027,-1064
804,1388,1983,-1043
807,1354,1925,-1018
816,1332,1868,-993
826,1303,1802,-963
842,1277,1749,-934
858,1237,1696,-903
877,1202,1663,-874
894,1164,1630,-842
910,1151,1612,-814
916,1150,1584,-782
916,1177,1560,-752
906,1202,1520,-717
892,1230,1484,-682
874,1234,1435,-642
859,1230,1393,-602
844,1209,1343,-557
829,1198,1301,-511
808,1195,1255,-462
779,1215,1219,-413
739,1244,1185,-362
692,1285,1162,-311
638,1321,1138,-255
584,1355,1120,-199
531,1378,1092,-141
480,1401,1059,-83
427,1420,1014,-21
369,1441,962,42
304,1460,904,105
235,1481,850,171
165,1502,800,240
102,1528,759,312
52,1554,724,381
14,1581,695,451
-15,1599,666,522
-37,1609,638,593
-56,1602,607,657
-73,1590,576,719
-90,1571,543,778
-105,1560,512,833
-122,1549,480,878
-140,1547,451,922
-163,1540,423,963
-189,1535,398,1008
-214,1520,373,1048
-240,1507,351,1095
-264,1487,327,1138
-290,1475,304,1182
-320,1458,278,1213
-357,1449,254,1242
-400,1430,227,1263
-443,1415,203,1289
-476,1387,178,1308
-491,1371,154,1337
-482,1353,127,1363
-450,1359,100,1396
-401,1371,70,1423
-346,1404,45,1457
-300,1441,22,1489
-276,1481,5,1527
-283,1512,-8,1559
-318,1537,-19,1593
-369,1550,-29,1619
-426,1560,-40,1645
-472,1558,-53,1665
-506,1558,-65,1686
-526,1546,-76,1705
-538,1539,-85,1725
-543,1531,-90,1740
-541,1546,-92,1752
-524,1583,-93,1760
-491,1651,-93,1765
-440,1714,-93,1765
-375,1735,-92,1764
-290,1654,-93,1760
-194,1440,-95,1755
-81,1093,-100,1745
25,671,-109,1735
108,266,-118,1720
113,-13,-127,1703
18,-78,-133,1679
-204,123,-137,1657
-518,579,-139,1635
-878,1236,-143,1621
-1201,2007,-149,1604
-1440,2804,-158,1593
-1559,3549,-167,1573
-1576,4208,-176,1555
-1524,4756,-180,1524
-1464,5202,-184,1499
-1439,5518,-185,1468
-1485,5699,-191,1449
-1605,5699,-199,1427
-1791,5525,-217,1420
-2013,5175,-240,1408
-2246,4719,-271,1406
-2466,4196,-304,1392
-2671,3679,-340,1381
-2860,3178,-369,1358
-3031,2712,-393,1338
-3171,2272,-406,1314
-3249,1862,-413,1299
-3232,1498,-416,1283
-3092,1199,-423,1273
-2825,996,-436,1258
-2457,890,-460,1244
-2034,874,-489,1223
-1615,923,-522,1204
-1245,1006,-551,1183
-957,1100,-575,1165
-754,1182,-591,1143
-631,1258,-604,1121
-568,1323,-614,1097
-546,1391,-628,1073
-549,1452,-643,1048
-564,1521,-661,1026
-583,1580,-679,1008
-603,1638,-699,993
-619,1678,-716,972
-631,1715,-736,947
-636,1740,-755,917
-637,1770,-781,886
-627,1799,-807,853
-615,1839,-838,827
-596,1879,-867,807
-580,1919,-900,792
-560,1939,-927,772
-546,1944,-958,748
-530,1925,-985,717
-520,1900,-1018,684
-507,1859,-1047,647
-497,1831,-1080,614
-483,1796,-1104,581
-467,1775,-1131,551
-435,1739,-1148,516
-395,1713,-1170,482
-338,1668,-1185,442
-278,1633,-1206,400
-212,1582,-1221,355
-155,1546,-1243,312
-105,1505,-1259,271
-73,1485,-1280,237
-53,1472,-1296,206
-54,1490,-1316,176
-68,1528,-1332,139
-102,1604,-1352,95
-147,1705,-1368,46
-210,1843,-1388,-1
-283,1999,-1405,-44
-372,2175,-1425,-79
-468,2348,-1443,-111
-572,2518,-1465,-147
-675,2674,-1486,-191
-775,2819,-1511,-242
-868,2945,-1537,-295
-960,3059,-1570,-347
-1051,3151,-1604,-396
-1150,3221,-1646,-442
-1249,3259,-1692,-487
-1352,3276,-1747,-533
-1447,3273,-1803,-582
-1539,3269,-1867,-632
-1620,3258,-1927,-677
-1701,3253,-1989,-720
-1778,3237,-2040,-757
-1862,3219,-2088,-793
-1943,3182,-2121,-823
-2028,3150,-2155,-854
-2097,3109,-2176,-883
-2164,3085,-2204,-912
-2211,3055,-2223,-933
-2258,3046,-2254,-950
-2287,3029,-2276,-958
-2324,3035,-2310,-964
-2352,3032,-2331,-963
-2394,3055,-2361,-966
-2427,3064,-2371,-968
-2474,3091,-2388,-977
-2512,3091,-2387,-983
-2562,3099,-2395,-991
-2600,3076,-2392,-992
-2647,3061,-2402,-992
-2683,3030,-2405,-983
-2723,3019,-2419,-976
-2746,3005,-2424,-968
-2768,3011,-2434,-966
-2775,3008,-2434,-963
-2782,3013,-2440,-961
-2779,3003,-2440,-952
-2780,3000,-2449,-940
-2775,2994,-2455,-923
-2773,3001,-2464,-907
-2764,3009,-2466,-893
-2759,3025,-2467,-883
-2752,3033,-2459,-877
-2751,3039,-2450,-872
-2751,3032,-2437,-863
-2756,3021,-2424,-850
-2757,3001,-2408,-832
-2758,2980,-2391,-809
-2752,2951,-2368,-782
-2742,2927,-2340,-756
-2722,2904,-2302,-733
-2700,2895,-2259,-713
-2670,2888,-2213,-691
-2643,2898,-2167,-667
-2608,2907,-2118,-642
-2577,2924,-2066,-616
-2537,2922,-2004,-587
-2501,2915,-1929,-561
-2455,2882,-1834,-536
-2419,2848,-1727,-510
-2378,2797,-1608,-476
-2352,2767,-1485,-441
-2319,2735,-1355,-401
-2301,2731,-1230,-362
-2271,2718,-1107,-320
-2253,2722,-998,-282
-2219,2704,-896,-245
-2197,2697,-806,-216
-2161,2670,-712,-191
-2137,2659,-614,-172
-2097,2638,-501,-154
-2068,2633,-382,-137
-2027,2617,-253,-114
-1997,2610,-128,-92
-1959,2590,-1,-70
-1932,2579,116,-54
-1899,2559,229,-39
-1872,2551,328,-29
-1838,2541,417,-19
-1811,2539,492,-12
-1782,2525,566,-5
-1762,2509,639,-1
-1742,2481,720,0
-1730,2453,803,-1
-1715,2418,888,0
-1704,2389,963,3
-1688,2360,1027,11
-1678,2335,1081,23
-1666,2303,1130,40
-1658,2274,1178,57
-1643,2249,1225,70
-1626,2237,1270,78
-1603,2231,1310,81
-1581,2238,1345,81
-1556,2244,1370,80
-1539,2253,1389,82
-1525,2248,1403,85
-1524,2245,1415,92
-1524,2230,1422,100
-1538,2225,1433,109
-1549,2213,1440,115
-1572,2213,1452,118
-1588,2203,1458,120
-1617,2203,1466,123
-1640,2187,1465,126
-1675,2186,1465,132
-1696,2177,1456,140
-1725,2192,1450,150
-1737,2203,1437,160
-1759,2235,1428,172
-1771,2252,1411,186
-1797,2277,1398,201
-1816,2283,1378,215
-1844,2296,1363,229
-1861,2298,1341,241
-1882,2318,1325,252
-1892,2337,1305,261
-1910,2372,1289,270
-1923,2398,1269,276
-1944,2428,1252,279
-1962,2446,1231,281
-1986,2465,1210,282
