II,V,PLETH,ABP
-499,583,-134,-32768
-473,589,-173,-32768
-454,588,-212,-32768
-435,593,-254,-32768
-413,598,-294,-32768
-382,616,-335,-32768
-343,636,-372,-32768
-295,666,-409,-32768
-243,692,-443,-32768
-189,720,-478,-32768
-136,737,-510,-32768
-85,756,-542,-32768
-35,769,-571,-32768
10,784,-603,-32768
50,793,-636,-32768
86,806,-677,-32768
124,822,-724,-32768
168,847,-778,-32768
225,879,-834,-32768
295,921,-888,-32768
374,966,-936,-32768
453,1009,-978,-32768
525,1043,-1016,-32768
587,1072,-1053,-32768
639,1099,-1089,-32768
689,1130,-1127,-32768
739,1165,-1164,-32768
790,1205,-1202,-32768
835,1244,-1238,-32768
866,1275,-1277,-32768
879,1293,-1313,-32768
878,1298,-1352,-32768
869,1292,-1387,-32768
868,1279,-1427,-32768
878,1260,-1462,-32768
904,1242,-1502,-32768
930,1217,-1537,-32768
951,1192,-1577,-32768
956,1158,-1611,-32768
949,1125,-1653,-32768
935,1085,-1688,-32768
927,1051,-1734,-32768
922,1014,-1773,-32768
923,982,-1824,-32768
917,945,-1869,-32768
906,911,-1927,-32768
882,874,-1977,-32768
858,845,-2041,-32768
834,823,-2097,-32768
826,819,-2164,-32768
827,829,-2222,-32768
848,863,-2289,-32768
875,909,-2346,-32768
911,973,-2407,-32768
937,1043,-2456,-32768
957,1123,-2504,-32768
962,1202,-2540,-32768
965,1284,-2572,-32768
966,1352,-2589,-32768
977,1398,-2597,-32768
986,1399,-2589,-32768
990,1347,-2568,-32768
973,1233,-2528,-32768
932,1071,-2475,-32768
870,877,-2405,-32768
798,680,-2320,-32768
729,500,-2218,-32768
679,357,-2099,-32768
654,255,-1965,-32768
661,196,-1816,-32768
684,174,-1657,-32768
719,176,-1488,-32768
732,201,-1313,-32768
735,229,-1131,-32768
700,276,-945,-32768
664,314,-756,-32768
609,367,-566,-32768
561,403,-376,-32768
505,439,-189,-32768
438,458,-5,-32768
368,470,172,-32768
284,481,342,-32768
216,494,503,-32768
156,516,655,-32768
120,540,796,-32768
104,564,926,-32768
127,579,1046,-32768
209,568,1154,-32768
395,502,1248,-32768
737,336,1325,-32768
1285,5,1387,-32768
2057,-541,1431,-32768
3010,-1328,1463,-32768
4023,-2302,1489,-32768
4892,-3341,1516,-32768
5390,-4251,1546,-32768
5327,-4836,1577,-32768
4646,-4955,1605,-32768
3449,-4598,1629,-32768
1989,-3878,1647,-32768
573,-3009,1658,-32768
-541,-2207,1664,-32768
-1231,-1619,1667,-32768
-1523,-1275,1666,-32768
-1538,-1108,1662,-32768
-1417,-998,1653,-32768
-1257,-845,1642,-32768
-1098,-597,1627,-32768
-938,-266,1607,-32768
-779,108,1582,-32768
-625,462,1553,-32768
-507,761,1522,-32768
-431,976,1487,-32768
-407,1118,1449,-32768
-407,1192,1403,-32768
-421,1228,1344,-32768
-436,1239,1270,-32768
-444,1239,1184,-32768
-459,1236,1092,-32768
-474,1224,1003,-32768
-501,1212,922,-32768
-531,1196,853,-32768
-561,1181,788,-32768
-596,1171,729,-32768
-622,1166,670,-32768
-652,1169,614,-32768
-674,1176,559,-32768
-705,1185,511,-32768
-743,1193,465,-32768
-803,1195,425,-32768
-879,1184,382,-32768
-972,1167,345,-32768
-1065,1141,307,-32768
-1148,1122,276,-32768
-1202,1104,246,-32768
-1227,1101,223,-32768
-1221,1098,200,-32768
-1198,1101,181,-32768
-1164,1094,158,-32768
-1131,1085,136,-32768
-1095,1064,111,-32768
-1056,1040,88,-32768
-1006,1008,62,-32768
-949,979,38,-32768
-885,948,12,-32768
-822,923,-12,-32768
-763,900,-38,-32768
-710,884,-63,-32768
-662,870,-90,-32768
-618,860,-119,-32768
-579,850,-150,-32768
-545,844,-184,-32768
-514,839,-219,-32768
-485,841,-256,-32768
-454,846,-292,-32768
-417,859,-330,-32768
-374,876,-366,-32768
-327,900,-402,-32768
-281,924,-435,-32768
-241,953,-470,-32768
-206,979,-503,-32768
-176,1007,-540,-32768
-143,1031,-575,-32768
-106,1056,-617,-32768
-59,1076,-656,-32768
-7,1100,-699,-32768
46,1118,-737,-32768
96,1140,-780,-32768
143,1155,-818,-32768
184,1173,-862,-32768
222,1181,-903,-32768
249,1189,-951,-32768
265,1187,-995,-32768
262,1189,-1045,-32768
239,1187,-1089,-32768
199,1199,-1137,-32768
147,1214,-1179,-32768
92,1243,-1225,-32768
38,1269,-1267,-32768
-11,1294,-1312,-32768
-53,1299,-1352,-32768
-87,1291,-1393,-32768
-108,1262,-1429,-32768
-113,1225,-1465,-32768
-95,1178,-1495,-32768
-61,1133,-1524,-32768
-14,1086,-1548,-32768
30,1044,-1572,-32768
70,1008,-1590,-32768
105,992,-1607,-32768
146,1002,-1619,-32768
199,1049,-1629,-32768
267,1131,-1635,-32768
343,1240,-1642,-32768
418,1361,-1648,-32768
477,1474,-1658,-32768
509,1563,-1668,-32768
505,1620,-1681,-32768
458,1643,-1693,-32768
360,1638,-1706,-32768
216,1610,-1718,-32768
33,1561,-1731,-32768
-171,1493,-1744,-32768
-379,1401,-1760,-32768
-586,1294,-1777,-32768
-774,1167,-1798,-32768
-953,1048,-1819,-32768
-1090,924,-1842,-32768
-1205,829,-1861,-32768
-1262,727,-1878,-32768
-1290,642,-1889,-32768
-1287,541,-1899,-32768
-1270,447,-1903,-32768
-1263,354,-1902,-32768
-1254,279,-1888,-32768
-1270,232,-1858,-32768
-1293,218,-1804,-32768
-1343,228,-1730,-32768
-1396,243,-1636,-32768
-1443,233,-1531,-32768
-1434,155,-1418,-32768
-1310,-26,-1301,-32768
-1001,-356,-1177,-32768
-459,-851,-1047,-32768
324,-1526,-907,-32768
1276,-2340,-762,-32768
2254,-3230,-608,-32768
3036,-4067,-453,-32768
3403,-4709,-293,-32768
3198,-5013,-132,-32768
2412,-4910,32,-32768
1183,-4426,193,-32768
-217,-3701,353,-32768
-1503,-2925,506,-32768
-2450,-2280,652,-32768
-2981,-1860,789,-32768
-3138,-1652,919,-32768
-3054,-1560,1041,-32768
-2855,-1463,1156,-32768
-2640,-1275,1264,-32768
-2450,-975,1363,-32768
-2305,-594,1454,-32768
-2198,-198,1534,-32768
-2139,153,1606,-32768
-2109,414,1668,-32768
-2101,578,1725,-32768
-2077,657,1770,-32768
-2033,676,1811,-32768
-1965,666,1841,-32768
-1897,642,1867,-32768
-1858,628,1884,-32768
-1858,607,1899,-32768
-1900,597,1906,-32768
-1965,577,1913,-32768
-2015,567,1911,-32768
-2055,553,1910,-32768
-2050,543,1900,-32768
-2047,528,1894,-32768
-2029,514,1878,-32768
-2043,492,1865,-32768
-2066,479,1843,-32768
-2107,469,1822,-32768
-2127,474,1790,-32768
-2134,484,1760,-32768
-2112,497,1720,-32768
-2089,503,1680,-32768
-2061,497,1631,-32768
-2047,478,1583,-32768
-2029,445,1528,-32768
-2006,406,1474,-32768
-1962,364,1417,-32768
-1914,329,1362,-32768
-1868,299,1305,-32768
-1838,277,1252,-32768
-1813,252,1198,-32768
-1786,221,1148,-32768
-1736,178,1098,-32768
-1663,127,1050,-32768
-1569,75,1003,-32768
-1477,33,958,-32768
-1402,6,914,-32768
-1353,-2,875,-32768
-1328,4,836,-32768
-1318,19,803,-32768
-1307,34,770,-32768
-1285,48,741,-32768
-1240,57,712,-32768
-1169,66,685,-32768
-1071,75,658,-32768
-962,91,636,-32768
-853,110,615,-32768
-765,133,601,-32768
-698,150,588,-32768
-655,163,578,-32768
-615,168,563,-32768
-567,173,546,-32768
-493,178,523,-32768
-401,188,500,-32768
-295,198,473,-32768
-203,211,449,-32768
-130,229,423,-32768
-90,255,399,-32768
-70,291,373,-32768
-58,336,350,-32768
-34,383,324,-32768
1,421,299,-32768
49,443,273,-32768
96,448,248,-32768
139,439,220,-32768
165,424,191,-32768
181,411,161,-32768
185,403,133,-32768
186,403,105,-32768
183,410,78,-32768
181,420,49,-32768
179,430,15,-32768
185,431,-26,-32768
199,419,-74,-32768
226,392,-127,-32768
267,352,-180,-32768
321,303,-229,-32768
381,253,-275,-32768
436,205,-315,-32768
476,163,-355,-32768
492,123,-393,-32768
484,88,-433,-32768
453,54,-473,-32768
414,25,-516,-32768
376,-1,-557,-32768
352,-20,-602,-32768
341,-35,-644,-32768
345,-48,-690,-32768
351,-63,-730,-32768
356,-80,-773,-32768
349,-97,-808,-32768
337,-116,-845,-32768
322,-132,-876,-32768
319,-143,-912,-32768
327,-144,-943,-32768
358,-134,-981,-32768
400,-111,-1015,-32768
456,-73,-1057,-32768
510,-18,-1095,-32768
567,49,-1140,-32768
616,125,-1182,-32768
667,201,-1231,-32768
713,268,-1279,-32768
765,313,-1333,-32768
815,325,-1385,-32768
864,295,-1440,-32768
900,221,-1492,-32768
921,107,-1545,-32768
921,-32,-1594,-32768
908,-178,-1642,-32768
890,-313,-1684,-32768
884,-426,-1722,-32768
896,-511,-1754,-32768
931,-570,-1778,-32768
977,-606,-1794,-32768
1027,-625,-1799,-32768
1061,-628,-1792,-32768
1081,-626,-1771,-32768
1071,-609,-1737,-32768
1057,-597,-1687,-32768
1020,-569,-1626,-32768
989,-549,-1549,-32768
947,-512,-1461,-32768
903,-476,-1356,-32768
863,-431,-1241,-32768
820,-381,-1111,-32768
796,-333,-975,-32768
773,-288,-828,-32768
764,-251,-677,-32768
755,-222,-517,-32768
757,-192,-354,-32768
786,-166,-185,-32768
879,-147,-16,-32768
1086,-178,153,-32768
1462,-308,318,-32768
2061,-609,479,-32768
2893,-1134,633,-32768
3920,-1896,780,-32768
4998,-2837,920,-32768
5923,-3821,1052,-32768
6440,-4660,1175,-32768
6360,-5167,1290,-32768
5612,-5228,1398,-32768
4320,-4843,1495,-32768
2746,-4137,1582,-32768
1224,-3313,1654,-32768
18,-2570,1713,-32768
-733,-2036,1756,-32768
-1060,-1729,1787,-32768
-1088,-1582,1812,-32768
-973,-1488,1840,-32768
-819,-1350,1870,-32768
-669,-1124,1903,-32768
-525,-811,1935,-32768
-373,-452,1964,-32768
-226,-90,1987,-32768
-96,227,2005,-32768
-13,477,2018,-32768
27,640,2028,-32768
27,735,2035,-32768
11,771,2039,-32768
-6,781,2041,-32768
-28,784,2041,-32768
-40,791,2038,-32768
-62,812,2030,-32768
-77,837,2019,-32768
-99,867,2001,-32768
-124,894,1981,-32768
-154,917,1955,-32768
-199,935,1928,-32768
-255,948,1888,-32768
-321,957,1842,-32768
-386,965,1779,-32768
-448,973,1710,-32768
-502,982,1630,-32768
-551,994,1557,-32768
-594,1003,1483,-32768
-634,1016,1422,-32768
-672,1023,1357,-32768
-705,1034,1302,-32768
-728,1036,1239,-32768
-739,1040,1185,-32768
-734,1038,1125,-32768
-711,1038,1074,-32768
-672,1031,1020,-32768
-619,1025,976,-32768
-563,1012,926,-32768
-509,998,884,-32768
-462,975,838,-32768
-422,953,799,-32768
-385,930,756,-32768
-343,914,719,-32768
-294,902,680,-32768
-239,900,646,-32768
-183,900,610,-32768
-133,903,579,-32768
-92,906,546,-32768
-61,909,517,-32768
-38,910,488,-32768
-17,912,462,-32768
4,911,435,-32768
33,910,409,-32768
70,907,381,-32768
118,908,352,-32768
175,913,320,-32768
238,929,287,-32768
303,950,253,-32768
367,977,216,-32768
428,999,179,-32768
486,1016,140,-32768
537,1021,100,-32768
583,1023,57,-32768
622,1020,16,-32768
658,1025,-29,-32768
690,1034,-71,-32768
725,1055,-116,-32768
760,1078,-158,-32768
799,1109,-203,-32768
837,1137,-245,-32768
872,1168,-291,-32768
897,1188,-333,-32768
915,1204,-380,-32768
924,1206,-424,-32768
930,1207,-474,-32768
931,1196,-522,-32768
931,1188,-576,-32768
925,1173,-627,-32768
917,1160,-683,-32768
903,1139,-738,-32768
892,1118,-798,-32768
881,1090,-860,-32768
874,1062,-926,-32768
863,1028,-995,-32768
851,997,-1067,-32768
833,967,-1141,-32768
814,943,-1219,-32768
793,926,-1299,-32768
776,919,-1382,-32768
766,923,-1466,-32768
769,940,-1552,-32768
786,968,-1636,-32768
818,1010,-1720,-32768
859,1063,-1801,-32768
900,1128,-1879,-32768
934,1195,-1949,-32768
958,1261,-2009,-32768
970,1313,-2058,-32768
971,1335,-2093,-32768
959,1307,-2119,-32768
933,1222,-2139,-32768
893,1077,-2159,-32768
840,887,-2175,-32768
774,671,-2188,-32768
703,460,-2191,-32768
632,276,-2183,-32768
576,139,-2158,-32768
540,50,-2120,-32768
534,11,-2064,-32768
543,10,-1995,-32768
567,30,-1907,-32768
571,64,-1803,-32768
573,92,-1682,-32768
537,130,-1548,-32768
511,152,-1401,-32768
457,190,-1241,-32768
413,213,-1072,-32768
346,244,-893,-32768
273,261,-712,-32768
193,274,-527,-32768
116,282,-342,-32768
53,287,-144,-32768
9,298,65,-32768
-15,311,293,-32768
-18,325,526,-32768
11,324,754,-32768
103,285,953,-32768
306,162,1117,-32768
675,-94,1243,-32768
1251,-541,1344,-32768
2038,-1209,1425,-32768
2966,-2090,1498,-32768
3888,-3101,1560,-32768
4592,-4095,1616,-32768
4864,-4879,1659,-32768
4567,-5280,1693,-32768
3701,-5204,1716,-32768
2425,-4687,1735,-32768
1009,-3882,1748,-32768
-258,-3012,1757,-32768
-1173,-2271,1759,-32768
-1666,-1768,1756,-32768
-1799,-1490,1748,-32768
-1703,-1346,1734,-32768
-1512,-1217,1716,-32768
-1307,-1023,1694,-32768
-1125,-736,1669,-32768
-958,-385,1637,-32768
-811,-14,1603,-32768
-687,321,1561,-32768
-604,597,1516,-32768
-563,794,1465,-32768
-555,921,1412,-32768
-569,995,1351,-32768
-575,1024,1290,-32768
-589,1044,1220,-32768
-585,1039,1150,-32768
-600,1048,1073,-32768
-608,1035,998,-32768
-623,1035,917,-32768
-634,1022,839,-32768
-639,1016,756,-32768
-655,1004,678,-32768
-678,990,596,-32768
-729,967,518,-32768
-791,946,438,-32768
-869,922,364,-32768
-943,911,290,-32768
-1014,905,224,-32768
-1074,908,161,-32768
-1127,913,106,-32768
-1172,918,53,-32768
-1210,918,7,-32768
-1238,912,-38,-32768
-1258,902,-78,-32768
-1271,888,-116,-32768
-1278,870,-149,-32768
-1273,848,-181,-32768
-1254,824,-209,-32768
-1217,798,-235,-32768
-1162,774,-259,-32768
-1096,746,-280,-32768
-1029,721,-302,-32768
-966,695,-322,-32768
-911,671,-343,-32768
-860,645,-364,-32768
-813,625,-388,-32768
-768,606,-411,-32768
-726,599,-437,-32768
-688,594,-461,-32768
-655,601,-487,-32768
-628,610,-510,-32768
-604,627,-536,-32768
-582,636,-560,-32768
-557,652,-587,-32768
-530,657,-609,-32768
-504,671,-632,-32768
-481,675,-648,-32768
-472,691,-664,-32768
-474,702,-673,-32768
-485,727,-684,-32768
-488,755,-693,-32768
-474,800,-708,-32768
-430,849,-723,-32768
-361,906,-742,-32768
-268,959,-759,-32768
-166,1013,-778,-32768
-50,1065,-792,-32768
77,1128,-808,-32768
224,1203,-821,-32768
388,1298,-836,-32768
562,1410,-851,-32768
724,1534,-868,-32768
852,1660,-885,-32768
922,1774,-905,-32768
923,1866,-925,-32768
856,1926,-949,-32768
740,1946,-973,-32768
595,1928,-999,-32768
443,1873,-1025,-32768
299,1781,-1055,-32768
157,1662,-1084,-32768
17,1522,-1120,-32768
-137,1388,-1156,-32768
-294,1263,-1198,-32768
-460,1178,-1236,-32768
-604,1106,-1274,-32768
-734,1062,-1303,-32768
-833,998,-1332,-32768
-911,926,-1351,-32768
-980,828,-1375,-32768
-1032,728,-1391,-32768
-1094,636,-1415,-32768
-1138,566,-1433,-32768
-1180,521,-1461,-32768
-1183,494,-1482,-32768
-1146,468,-1513,-32768
-1044,421,-1536,-32768
-880,329,-1571,-32768
-639,159,-1599,-32768
-324,-112,-1642,-32768
93,-517,-1681,-32768
627,-1062,-1733,-32768
1281,-1750,-1783,-32768
1989,-2530,-1842,-32768
2627,-3324,-1895,-32768
3007,-4000,-1954,-32768
2967,-4428,-2007,-32768
2414,-4503,-2063,-32768
1413,-4218,-2114,-32768
149,-3656,-2165,-32768
-1111,-2988,-2209,-32768
-2135,-2383,-2248,-32768
-2787,-1963,-2275,-32768
-3068,-1743,-2290,-32768
-3065,-1658,-2292,-32768
-2908,-1600,-2279,-32768
-2695,-1480,-2251,-32768
-2488,-1258,-2209,-32768
-2299,-949,-2151,-32768
-2142,-595,-2073,-32768
-2016,-252,-1978,-32768
-1944,45,-1861,-32768
-1919,267,-1731,-32768
-1940,412,-1585,-32768
-1974,482,-1430,-32768
-2005,498,-1262,-32768
-2013,484,-1087,-32768
-1999,456,-900,-32768
-1976,435,-709,-32768
-1950,413,-509,-32768
-1925,402,-310,-32768
-1906,385,-107,-32768
-1876,371,91,-32768
-1856,352,287,-32768
-1824,331,476,-32768
-1811,302,662,-32768
-1795,272,839,-32768
-1804,235,1010,-32768
-1814,209,1171,-32768
-1847,190,1319,-32768
-1877,189,1453,-32768
-1918,196,1572,-32768
-1942,205,1679,-32768
-1959,205,1774,-32768
-1952,191,1861,-32768
-1937,167,1938,-32768
-1906,135,2009,-32768
-1880,106,2070,-32768
-1849,85,2123,-32768
-1826,70,2167,-32768
-1797,56,2206,-32768
-1772,38,2237,-32768
-1741,12,2262,-32768
-1711,-20,2280,-32768
-1673,-57,2292,-32768
-1626,-93,2298,-32768
-1564,-122,2300,-32768
-1490,-140,2300,-32768
-1403,-145,2298,-32768
-1316,-137,2294,-32768
-1233,-121,2286,-32768
-1159,-103,2274,-32768
-1093,-89,2255,-32768
-1036,-83,2231,-32768
-984,-81,2201,-32768
-935,-78,2167,-32768
-887,-69,2128,-32768
-838,-49,2087,-32768
-783,-20,2039,-32768
-718,10,1988,-32768
-636,36,1930,-32768
-542,53,1870,-32768
-437,60,1803,-32768
-336,64,1737,-32768
-244,70,1663,-32768
-178,83,1594,-32768
-138,103,1518,-32768
-130,127,1451,-32768
-137,153,1379,-32768
-156,179,1316,-32768
-165,205,1243,-32768
-159,231,1175,-32768
-125,258,1093,-32768
-71,280,1017,-32768
1,293,935,-32768
67,292,870,-32768
117,282,811,-32768
136,263,771,-32768
128,240,732,-32768
102,214,703,-32768
76,183,670,-32768
60,144,641,-32768
65,97,606,-32768
83,48,577,-32768
105,6,545,-32768
120,-23,518,-32768
121,-38,488,-32768
111,-44,462,-32768
96,-48,434,-32768
91,-58,408,-32768
102,-77,379,-32768
129,-104,351,-32768
164,-134,320,-32768
194,-168,290,-32768
216,-205,258,-32768
231,-249,227,-32768
246,-294,196,-32768
269,-341,165,-32768
299,-378,134,-32768
331,-402,102,-32768
359,-406,71,-32768
382,-398,38,-32768
402,-378,4,-32768
429,-357,-33,-32768
458,-329,-71,-32768
490,-298,-113,-32768
510,-257,-156,-32768
522,-210,-203,-32768
521,-154,-250,-32768
517,-104,-300,-32768
510,-65,-348,-32768
505,-61,-399,-32768
497,-103,-448,-32768
488,-209,-499,-32768
472,-374,-547,-32768
457,-587,-599,-32768
439,-817,-647,-32768
424,-1036,-698,-32768
410,-1213,-747,-32768
402,-1337,-797,-32768
403,-1405,-844,-32768
422,-1428,-891,-32768
457,-1414,-934,-32768
510,-1378,-976,-32768
565,-1324,-1015,-32768
622,-1266,-1056,-32768
662,-1200,-1095,-32768
696,-1143,-1138,-32768
707,-1084,-1180,-32768
710,-1036,-1226,-32768
699,-987,-1272,-32768
674,-940,-1321,-32768
652,-901,-1372,-32768
621,-863,-1426,-32768
601,-839,-1482,-32768
580,-818,-1541,-32768
569,-801,-1600,-32768
570,-777,-1660,-32768
605,-742,-1718,-32768
703,-707,-1776,-32768
911,-699,-1832,-32768
1284,-773,-1885,-32768
1879,-995,-1935,-32768
2735,-1429,-1980,-32768
3837,-2100,-2017,-32768
5088,-2971,-2046,-32768
6291,-3923,-2065,-32768
7182,-4777,-2077,-32768
7508,-5338,-2084,-32768
7122,-5466,-2085,-32768
6060,-5128,-2079,-32768
4546,-4429,-2062,-32768
2918,-3568,-2030,-32768
1502,-2771,-1979,-32768
497,-2196,-1910,-32768
-66,-1899,-1823,-32768
-295,-1818,-1721,-32768
-348,-1836,-1604,-32768
-351,-1829,-1473,-32768
-362,-1729,-1327,-32768
-373,-1520,-1168,-32768
-365,-1233,-997,-32768
-323,-919,-817,-32768
-268,-624,-630,-32768
-218,-386,-436,-32768
-197,-215,-239,-32768
-200,-115,-38,-32768
-215,-68,160,-32768
-242,-51,356,-32768
-256,-51,550,-32768
-291,-42,749,-32768
-314,-41,954,-32768
-362,-25,1167,-32768
-398,-16,1378,-32768
-438,5,1576,-32768
-469,29,1746,-32768
-502,61,1879,-32768
-545,95,1979,-32768
-606,126,2053,-32768
-685,150,2112,-32768
-774,172,2161,-32768
-861,191,2206,-32768
-934,216,2245,-32768
-992,244,2278,-32768
-1034,275,2302,-32768
-1068,304,2323,-32768
-1095,326,2336,-32768
-1117,341,2350,-32768
-1133,349,2356,-32768
-1141,352,2362,-32768
-1136,351,2359,-32768
-1121,346,2358,-32768
-1096,335,2347,-32768
-1064,318,2338,-32768
-1026,292,2319,-32768
-986,265,2303,-32768
-942,240,2273,-32768
-894,224,2246,-32768
-839,216,2204,-32768
-780,216,2164,-32768
-719,215,2111,-32768
-664,210,2061,-32768
-619,199,1998,-32768
-585,185,1938,-32768
-555,171,1868,-32768
-521,161,1802,-32768
-471,156,1727,-32768
-406,159,1656,-32768
-328,166,1580,-32768
-247,179,1508,-32768
-169,194,1432,-32768
-101,210,1359,-32768
-43,223,1284,-32768
10,236,1212,-32768
66,250,1138,-32768
133,273,1069,-32768
213,303,1001,-32768
303,341,939,-32768
396,381,880,-32768
483,417,825,-32768
558,445,773,-32768
621,467,725,-32768
675,487,678,-32768
725,509,633,-32768
770,533,589,-32768
811,558,548,-32768
843,583,507,-32768
868,605,468,-32768
888,624,429,-32768
908,640,392,-32768
929,650,354,-32768
952,655,318,-32768
972,651,280,-32768
990,640,243,-32768
1000,622,205,-32768
1002,601,168,-32768
992,575,130,-32768
970,549,90,-32768
932,518,49,-32768
890,488,7,-32768
847,458,-34,-32768
815,431,-77,-32768
790,404,-121,-32768
777,381,-168,-32768
763,358,-214,-32768
747,338,-259,-32768
720,318,-300,-32768
689,302,-333,-32768
656,288,-361,-32768
627,280,-388,-32768
602,272,-423,-32768
582,268,-469,-32768
564,265,-525,-32768
549,264,-590,-32768
534,263,-660,-32768
523,264,-731,-32768
516,270,-803,-32768
518,285,-874,-32768
528,315,-947,-32768
550,362,-1018,-32768
583,427,-1087,-32768
628,504,-1153,-32768
678,588,-1217,-32768
729,670,-1273,-32768
770,744,-1322,-32768
794,803,-1358,-32768
793,833,-1387,-32768
772,826,-1402,-32768
737,770,-1409,-32768
698,664,-1400,-32768
659,512,-1371,-32768
623,334,-1307,-32768
587,152,-1208,-32768
553,-10,-1068,-32768
524,-140,-906,-32768
508,-227,-729,-32768
507,-275,-558,-32768
522,-291,-392,-32768
532,-289,-235,-32768
541,-280,-77,-32768
516,-261,78,-32768
492,-249,237,-32768
438,-219,393,-32768
400,-196,545,-32768
345,-151,691,-32768
299,-115,828,-32768
238,-78,960,-32768
170,-54,1083,-32768
99,-39,1196,-32768
31,-29,1296,-32768
-23,-20,1384,-32768
-58,-3,1456,-32768
-68,23,1518,-32768
-36,53,1567,-32768
63,65,1608,-32768
273,27,1637,-32768
647,-119,1660,-32768
1229,-433,1671,-32768
2029,-976,1674,-32768
2996,-1762,1668,-32768
3997,-2749,1657,-32768
4835,-3803,1639,-32768
5292,-4730,1615,-32768
5196,-5323,1584,-32768
4496,-5444,1548,-32768
3295,-5076,1505,-32768
1835,-4347,1458,-32768
410,-3470,1407,-32768
-726,-2669,1353,-32768
-1443,-2082,1295,-32768
-1750,-1736,1232,-32768
-1766,-1555,1167,-32768
-1635,-1428,1097,-32768
-1472,-1254,1026,-32768
-1322,-996,950,-32768
-1194,-659,874,-32768
-1065,-288,793,-32768
-938,74,711,-32768
-821,382,626,-32768
-734,619,542,-32768
-691,776,453,-32768
-680,859,367,-32768
-704,899,279,-32768
-724,902,194,-32768
-763,909,109,-32768
-781,894,29,-32768
-817,897,-51,-32768
-839,877,-123,-32768
-865,869,-193,-32768
-886,853,-254,-32768
-900,851,-311,-32768
-920,851,-360,-32768
-941,857,-407,-32768
-982,853,-449,-32768
-1038,844,-490,-32768
-1113,822,-528,-32768
-1191,802,-565,-32768
-1266,786,-598,-32768
-1322,785,-630,-32768
-1357,796,-658,-32768
-1370,816,-684,-32768
-1370,836,-709,-32768
-1364,845,-734,-32768
-1358,843,-760,-32768
-1355,826,-786,-32768
-1348,802,-811,-32768
-1334,772,-832,-32768
-1306,747,-851,-32768
-1267,721,-865,-32768
-1219,698,-880,-32768
-1172,668,-896,-32768
-1135,637,-921,-32768
-1114,597,-946,-32768
-1111,563,-979,-32768
