II,V,PLETH,ABP
-127,65,18279,3304
-95,83,18296,3236
-64,101,18350,3182
-51,122,18361,3125
-53,139,18404,3085
-60,165,18400,3047
-65,200,18426,3028
-85,233,18408,3007
-123,252,18423,2999
-169,272,18402,2987
-204,306,18424,2987
-212,342,18409,2984
-189,344,18427,2996
-141,309,18404,3003
-83,282,18423,3022
-25,284,18410,3034
23,276,18431,3057
56,226,18395,3075
71,164,18376,3102
71,138,18319,3120
65,139,18315,3146
58,115,18277,3164
51,43,18259,3191
41,-47,18186,3210
38,-111,18172,3242
57,-117,18155,3272
95,-68,18194,3322
120,-8,18189,3376
91,14,18230,3452
14,-17,18259,3530
-56,-60,18344,3628
-72,-79,18379,3730
-42,-76,18445,3853
-16,-89,18489,3979
-15,-132,18610,4120
-37,-165,18700,4254
-41,-162,18806,4399
-36,-139,18861,4538
-41,-147,18988,4683
-68,-175,19117,4815
-88,-191,19278,4948
-95,-181,19360,5066
-113,-180,19463,5182
-153,-184,19537,5275
-195,-126,19641,5356
-266,68,19672,5413
-385,348,19722,5462
-436,570,19748,5488
-248,691,19825,5501
161,873,19840,5484
642,1195,19864,5450
1279,1329,19847,5391
2376,767,19887,5326
3896,-521,19883,5240
5180,-1937,19882,5145
5525,-2910,19819,5027
4877,-3445,19811,4908
3756,-3828,19782,4776
2658,-4080,19769,4647
1777,-3995,19679,4503
1169,-3576,19629,4366
901,-3091,19567,4226
947,-2718,19539,4097
1123,-2358,19438,3961
1210,-1881,19375,3835
1115,-1375,19304,3708
888,-1039,19282,3599
621,-893,19191,3492
358,-755,19125,3404
123,-519,19041,3315
-47,-307,19018,3241
-137,-263,18949,3164
-192,-310,18913,3107
-264,-280,18853,3056
-326,-151,18852,3027
-328,-36,18807,2993
-261,13,18788,2970
-203,41,18728,2943
-185,64,18720,2932
-197,81,18677,2923
-196,101,18663,2929
-182,154,18602,2931
-178,200,18588,2942
-191,219,18548,2946
-200,227,18541,2964
-195,257,18479,2980
-188,287,18456,3007
-197,304,18417,3027
-206,336,18433,3057
-191,402,18410,3082
-163,461,18422,3118
-158,476,18402,3143
-187,467,18427,3176
-213,464,18409,3199
-189,448,18424,3235
-117,389,18403,3263
-45,303,18426,3303
-9,223,18408,3336
6,155,18425,3382
30,91,18404,3420
68,47,18424,3469
99,36,18407,3516
110,35,18424,3593
111,5,18402,3685
113,-50,18422,3811
123,-84,18407,3948
137,-64,18425,4122
146,-12,18400,4316
139,22,18421,4550
109,11,18421,4790
68,-26,18471,5051
28,-63,18482,5312
-1,-82,18529,5591
-32,-82,18542,5862
-45,-72,18599,6137
-38,-59,18616,6391
6,-71,18661,6643
58,-107,18659,6872
91,-143,18690,7089
88,-129,18678,7271
86,-79,18693,7433
124,-47,18667,7556
181,-54,18686,7652
176,-6,18677,7701
68,186,18699,7723
-69,480,18664,7706
-76,720,18651,7665
155,850,18600,7580
598,1000,18592,7470
1167,1282,18545,7322
1897,1483,18527,7161
2978,1111,18471,6971
4422,-109,18464,6775
5744,-1816,18417,6559
6202,-3254,18384,6340
5501,-3963,18292,6101
4105,-4102,18247,5862
2754,-4045,18185,5611
1825,-3903,18159,5374
1289,-3591,18086,5138
1049,-3137,18065,4923
1074,-2692,18031,4708
1245,-2309,18026,4510
1346,-1920,17960,4308
1245,-1510,17940,4127
986,-1159,17905,3949
693,-911,17892,3798
439,-719,17800,3651
226,-526,17741,3525
27,-355,17677,3398
-161,-249,17657,3294
-317,-204,17579,3197
-416,-158,17545,3124
-474,-85,17509,3052
-498,-12,17512,2999
-497,22,17450,2945
-448,31,17421,2910
-389,58,17383,2875
-349,90,17383,2860
-336,116,17306,2845
-308,143,17244,2848
-248,199,17167,2850
-179,250,17147,2869
-136,263,17081,2885
-108,245,17042,2915
-75,239,16984,2944
-41,263,16985,2995
-29,309,16958,3049
-35,363,16968,3114
-36,413,16945,3166
-25,437,16966,3231
-12,444,16951,3301
3,460,16968,3392
33,487,16948,3474
79,493,16966,3560
138,476,16949,3637
203,475,16968,3730
267,488,16948,3816
321,454,16962,3909
377,355,16948,3991
443,269,16984,4087
490,268,16998,4177
467,313,17050,4278
374,313,17060,4370
271,247,17093,4481
208,163,17082,4601
161,97,17103,4740
87,51,17085,4870
-1,28,17097,5007
-49,29,17078,5139
-43,37,17105,5289
-27,27,17093,5435
-41,2,17087,5589
-80,-14,17027,5732
-100,-2,17018,5879
-98,14,16989,6007
-90,-9,16957,6131
-113,-65,16838,6231
-148,-120,16754,6327
-184,-148,16667,6403
-209,-182,16607,6469
-226,-222,16485,6502
-214,-250,16418,6518
-181,-274,16366,6504
-174,-322,16340,6482
-230,-329,16234,6435
-308,-181,16163,6374
-357,103,16108,6280
-340,339,16086,6174
-211,446,15983,6045
78,573,15911,5913
517,854,15851,5759
1117,1071,15831,5604
2048,771,15734,5432
3442,-248,15660,5265
4957,-1653,15594,5084
5840,-2863,15573,4908
5632,-3570,15482,4720
4620,-3871,15410,4546
3426,-3959,15336,4367
2394,-3852,15312,4204
1580,-3514,15231,4039
1069,-3052,15162,3894
960,-2624,15078,3750
1119,-2246,15048,3624
1247,-1834,14982,3496
1170,-1402,14943,3392
921,-1057,14886,3294
601,-841,14880,3218
295,-668,14835,3141
69,-459,14793,3081
-43,-252,14703,3021
-83,-127,14657,2982
-116,-101,14598,2943
-155,-95,14571,2921
-185,-45,14504,2899
-186,32,14476,2898
-168,67,14442,2897
-135,32,14459,2913
-132,-14,14439,2926
-168,-25,14442,2951
-222,3,14423,2971
-228,29,14459,3004
-180,39,14473,3036
-136,39,14512,3080
-147,58,14519,3120
-183,97,14582,3169
-192,141,14635,3212
-165,165,14716,3270
-140,177,14748,3324
-135,201,14813,3390
-140,249,14853,3445
-145,300,14910,3507
-151,329,14913,3561
-145,331,14956,3626
-96,320,15002,3681
0,303,15093,3744
96,275,15136,3797
133,230,15193,3862
115,188,15226,3917
102,179,15295,3981
130,201,15317,4033
164,219,15349,4098
159,215,15346,4161
131,194,15377,4248
131,159,15373,4341
166,96,15382,4465
193,23,15344,4597
174,-7,15328,4758
125,8,15280,4924
81,6,15266,5118
53,-42,15232,5316
22,-88,15242,5531
-24,-103,15233,5734
-77,-136,15251,5948
-118,-212,15222,6155
-144,-269,15206,6368
-164,-260,15156,6557
-189,-243,15144,6735
-216,-271,15103,6888
-243,-304,15083,7038
-262,-292,15028,7161
-259,-278,15012,7261
-231,-318,14975,7318
-195,-370,14960,7357
-183,-368,14902,7364
-206,-331,14883,7352
-235,-329,14848,7297
-233,-361,14836,7221
-203,-364,14777,7112
-185,-320,14754,6989
-202,-289,14720,6834
-227,-321,14710,6667
-224,-378,14650,6475
-195,-377,14627,6279
-168,-297,14593,6062
-151,-206,14576,5851
-134,-171,14491,5631
-110,-182,14428,5422
-102,-196,14362,5199
-108,-211,14341,4984
-129,-226,14274,4763
-134,-226,14233,4561
-122,-202,14188,4359
-100,-204,14194,4180
-94,-228,14153,4003
-98,-238,14113,3847
-82,-228,14048,3687
-35,-253,14057,3549
-19,-277,14066,3415
-105,-181,14099,3307
-275,58,14093,3204
-392,274,14146,3125
-320,363,14189,3048
-51,441,14237,2992
330,657,14217,2934
856,865,14261,2896
1759,661,14339,2856
3165,-195,14458,2836
4704,-1480,14506,2817
5640,-2691,14594,2820
5529,-3485,14705,2825
4612,-3862,14866,2849
3468,-3942,14958,2872
2465,-3771,15072,2914
1689,-3379,15200,2957
1183,-2907,15396,3016
1001,-2507,15537,3069
1060,-2174,15683,3135
1151,-1813,15814,3198
1121,-1421,16014,3275
943,-1102,16178,3346
665,-908,16339,3432
360,-767,16450,3515
112,-603,16615,3609
-30,-439,16760,3695
-85,-350,16909,3787
-94,-337,16989,3872
-69,-315,17110,3965
-22,-234,17224,4050
18,-149,17352,4143
10,-127,17404,4229
-28,-145,17492,4318
-73,-118,17594,4393
-82,-34,17741,4467
-57,49,17804,4526
2,72,17854,4586
75,60,17864,4632
148,56,17908,4677
205,72,17893,4708
242,81,17890,4740
259,78,17864,4756
262,81,17897,4774
244,109,17893,4776
210,141,17894,4780
175,154,17838,4767
157,154,17824,4757
156,166,17786,4730
155,189,17779,4706
139,199,17719,4664
120,187,17696,4625
118,169,17654,4570
144,159,17651,4523
187,155,17598,4464
235,143,17573,4417
286,99,17523,4366
338,16,17520,4344
386,-65,17474,4328
418,-89,17451,4341
425,-67,17392,4360
409,-65,17384,4425
379,-102,17354,4517
339,-121,17367,4656
284,-105,17346,4803
217,-110,17363,4979
157,-172,17346,5162
137,-225,17365,5378
149,-209,17346,5598
160,-162,17363,5838
136,-161,17344,6067
107,-199,17363,6302
79,-193,17345,6520
65,-137,17363,6743
46,-85,17344,6944
32,-83,17364,7135
22,-89,17346,7288
18,-71,17364,7424
15,-43,17345,7525
8,-46,17365,7605
-20,-42,17348,7642
-83,58,17364,7653
-188,302,17344,7624
-264,600,17365,7569
-169,808,17350,7471
188,899,17363,7352
733,1013,17338,7204
1412,1154,17369,7043
2418,942,17382,6852
3929,-61,17427,6654
5542,-1708,17427,6436
6356,-3226,17487,6218
5873,-3995,17537,5980
4540,-4115,17621,5745
3174,-4039,17647,5504
2157,-3935,17720,5281
1453,-3689,17784,5052
1075,-3286,17881,4836
1092,-2856,17909,4615
1337,-2438,17973,4418
1481,-1968,18031,4225
1381,-1476,18136,4055
1140,-1087,18175,3882
882,-840,18232,3734
644,-647,18264,3592
444,-429,18340,3480
302,-223,18358,3372
202,-99,18391,3288
109,-58,18396,3202
23,-27,18460,3139
-46,33,18487,3080
-84,89,18528,3052
-111,106,18518,3032
-109,104,18551,3034
-83,119,18554,3030
-22,108,18574,3046
45,50,18522,3066
97,-23,18483,3112
131,-48,18409,3161
176,-42,18375,3227
243,-39,18295,3289
314,-39,18238,3368
358,-17,18148,3445
381,7,18112,3538
402,5,18042,3630
428,-7,17991,3737
436,10,17894,3838
416,57,17852,3946
398,102,17789,4044
414,127,17744,4153
451,138,17641,4255
458,144,17593,4359
422,147,17535,4444
390,146,17488,4533
406,138,17356,4612
456,123,17263,4694
501,113,17175,4757
534,122,17125,4817
560,148,17008,4865
567,162,16938,4918
532,143,16879,4956
464,105,16865,4989
395,90,16786,5003
340,120,16747,5020
292,158,16715,5024
246,148,16717,5028
205,84,16632,5014
169,14,16565,5003
132,-16,16497,4979
96,-18,16480,4959
75,-27,16406,4926
79,-48,16365,4896
98,-63,16322,4855
107,-64,16328,4815
93,-77,16277,4761
64,-112,16245,4713
33,-155,16195,4658
6,-173,16196,4607
-19,-170,16150,4538
-29,-175,16122,4474
-39,-201,16066,4403
-53,-243,16063,4343
-102,-279,16024,4271
-180,-302,16002,4204
-263,-307,15937,4130
-307,-305,15925,4069
-312,-290,15900,4002
-299,-269,15913,3942
-280,-256,15884,3872
-261,-238,15895,3816
-295,-108,15889,3759
-406,183,15932,3714
-490,486,15936,3659
-383,601,15975,3614
-78,613,15997,3567
307,779,16076,3535
812,1010,16121,3500
1704,782,16188,3474
3086,-217,16226,3441
4551,-1607,16336,3420
5412,-2723,16434,3397
5308,-3323,16545,3392
4474,-3620,16596,3387
3425,-3787,16705,3391
2507,-3747,16812,3386
1800,-3439,16933,3393
1325,-3018,16981,3400
1149,-2683,17092,3420
1229,-2426,17245,3431
1336,-2088,17455,3449
1262,-1629,17578,3463
1028,-1216,17689,3488
784,-983,17773,3507
584,-847,17900,3533
379,-648,17952,3552
167,-389,17981,3578
16,-210,17954,3595
-46,-163,17966,3615
-75,-173,17933,3626
-123,-165,17908,3644
-186,-140,17840,3654
-219,-120,17830,3674
-212,-93,17802,3687
-158,-60,17787,3704
-92,-16,17704,3710
-28,16,17654,3720
16,23,17591,3724
34,-17,17558,3736
16,-72,17464,3739
-30,-98,17400,3746
-81,-83,17327,3743
-104,-70,17299,3749
-91,-74,17216,3751
-46,-62,17152,3762
0,-6,17066,3760
26,65,17034,3763
29,110,16969,3753
30,130,16934,3751
39,155,16872,3742
52,186,16864,3745
68,198,16824,3737
97,180,16808,3738
147,144,16748,3726
207,98,16734,3727
259,55,16695,3721
296,30,16684,3735
330,28,16623,3743
364,34,16604,3772
394,31,16567,3805
412,18,16561,3876
423,5,16501,3969
428,-6,16474,4106
422,-17,16434,4259
396,-28,16445,4449
355,-39,16421,4650
318,-52,16435,4878
288,-68,16422,5105
246,-79,16432,5352
172,-77,16381,5598
80,-69,16354,5860
11,-68,16309,6108
-11,-85,16314,6356
-7,-112,16289,6584
-17,-133,16301,6809
-52,-139,16286,7006
-81,-137,16305,7183
-72,-133,16284,7319
-29,-129,16301,7434
14,-125,16290,7513
34,-129,16306,7571
38,-144,16280,7587
44,-163,16299,7577
53,-171,16297,7524
57,-157,16313,7448
57,-127,16264,7334
67,-97,16243,7204
88,-93,16207,7043
109,-124,16202,6868
108,-163,16133,6661
92,-160,16077,6447
70,-113,15999,6215
69,-87,15969,5991
75,-109,15902,5756
78,-143,15864,5528
64,-140,15808,5288
44,-126,15805,5063
20,-123,15758,4836
0,-126,15713,4632
-10,-128,15615,4427
-21,-142,15569,4240
-93,-91,15520,4051
-259,105,15522,3886
-440,358,15485,3724
-492,462,15489,3589
-365,423,15487,3456
-107,483,15554,3349
327,706,15591,3246
1154,731,15652,3166
2510,162,15691,3086
4111,-914,15809,3029
5291,-1996,15909,2973
5513,-2714,16009,2939
4832,-3109,16054,2906
3788,-3381,16185,2897
2842,-3526,16327,2889
2093,-3394,16464,2898
1510,-3000,16524,2906
1183,-2579,16706,2938
1167,-2274,17001,2978
1286,-1970,17355,3038
1278,-1550,17573,3092
1090,-1135,17770,3159
837,-890,17961,3222
588,-766,18177,3300
342,-603,18268,3371
143,-392,18342,3457
54,-246,18419,3542
52,-190,18553,3642
59,-157,18601,3736
49,-122,18635,3836
43,-108,18643,3928
62,-95,18700,4028
85,-51,18693,4121
130,-11,18689,4221
194,-7,18657,4314
268,-24,18690,4415
317,-10,18690,4503
342,22,18699,4592
364,44,18650,4665
400,42,18638,4739
423,20,18599,4798
400,-32,18591,4858
322,-103,18525,4903
229,-153,18478,4948
165,-155,18395,4978
141,-136,18361,5011
130,-125,18292,5027
110,-112,18259,5042
85,-72,18197,5037
70,-17,18189,5034
69,28,18148,5011
77,58,18134,4987
92,80,18072,4943
120,84,18058,4909
163,68,18018,4869
216,59,18011,4843
265,81,17949,4806
303,119,17926,4792
336,147,17887,4786
370,154,17903,4822
397,142,17880,4873
399,115,17892,4960
372,89,17872,5057
329,96,17897,5191
278,135,17880,5336
227,164,17893,5514
182,153,17870,5698
166,138,17900,5907
167,154,17907,6110
176,180,17958,6326
175,195,17969,6526
197,195,18011,6737
246,190,18007,6933
297,161,18029,7129
314,136,18006,7292
304,131,18025,7442
287,108,18023,7557
248,5,18077,7658
156,-87,18096,7720
28,10,18138,7759
-84,322,18131,7758
-100,630,18159,7737
76,760,18151,7679
498,837,18165,7602
1112,1099,18121,7488
1868,1408,18105,7357
2884,1174,18055,7196
4240,-34,18048,7025
5566,-1853,18010,6829
6121,-3357,18024,6632
5507,-4006,18015,6417
4122,-4069,18036,6203
2731,-4031,17998,5971
1765,-3947,17983,5746
1215,-3623,17935,5513
988,-3102,17927,5294
1036,-2609,17877,5069
1223,-2197,17858,4863
1315,-1772,17806,4656
1185,-1359,17796,4471
903,-1059,17749,4282
620,-839,17731,4117
414,-592,17679,3955
269,-328,17670,3820
141,-146,17622,3688
30,-57,17586,3581
-28,9,17499,3476
-12,93,17457,3398
36,177,17392,3318
72,250,17345,3260
67,305,17244,3202
48,309,17196,3173
23,263,17138,3153
10,200,17096,3160
1,171,16988,3166
5,170,16937,3190
31,187,16889,3213
92,207,16836,3261
186,238,16671,3311
298,263,16533,3380
387,270,16419,3443
423,269,16355,3522
409,285,16227,3601
389,324,16149,3697
398,365,16096,3790
429,389,16077,3896
445,399,15971,3998
432,414,15897,4114
405,441,15841,4220
392,464,15822,4329
416,458,15719,4423
476,424,15644,4522
536,389,15586,4610
549,376,15567,4698
506,375,15467,4769
447,359,15392,4841
407,324,15332,4904
377,293,15312,4972
338,285,15209,5020
293,293,15109,5064
255,287,15005,5091
226,264,14950,5122
194,242,14844,5141
170,243,14763,5164
167,244,14681,5172
187,213,14654,5182
189,160,14580,5177
168,98,14515,5171
127,30,14426,5149
97,-73,14388,5132
82,-179,14327,5107
78,-233,14291,5087
46,-209,14230,5053
-31,-176,14218,5023
-116,-204,14178,4980
-162,-254,14145,4940
-210,-175,14055,4885
-312,87,14002,4838
-388,363,13942,4782
-266,487,13919,4731
71,592,13853,4661
494,912,13819,4597
1025,1256,13780,4526
1937,1015,13796,4466
3350,-124,13780,4391
4841,-1707,13780,4316
5672,-2997,13757,4230
5436,-3713,13791,4156
4378,-4067,13809,4076
3095,-4240,13848,4007
2033,-4160,13849,3931
1320,-3764,13902,3870
948,-3223,13937,3805
907,-2753,13979,3752
1099,-2357,13970,3690
1288,-1892,14026,3641
1276,-1359,14091,3590
1075,-948,14170,3554
816,-754,14181,3513
565,-615,14254,3484
334,-362,14361,3452
161,-75,14494,3433
77,56,14538,3411
32,24,14621,3407
-31,-19,14743,3402
-78,-1,14914,3407
-68,19,15004,3402
-30,0,15111,3409
-47,-12,15236,3416
-102,9,15416,3438
-143,48,15524,3450
-136,71,15633,3466
-106,92,15734,3476
-71,123,15885,3499
-41,169,15977,3519
-22,209,16065,3542
-20,237,16121,3553
-19,264,16220,3572
-10,300,16282,3590
-5,329,16355,3617
-23,341,16381,3629
-57,353,16426,3645
-91,385,16425,3653
-116,425,16441,3677
-135,449,16420,3693
-147,453,16433,3712
-148,448,16419,3717
-139,432,16440,3734
-130,406,16424,3745
-127,382,16435,3760
-130,364,16417,3757
-126,338,16442,3763
-92,300,16429,3769
-15,267,16425,3795
84,235,16368,3815
157,174,16354,3855
172,79,16319,3901
142,2,16298,3982
117,-20,16211,4076
125,-16,16152,4200
145,-28,16086,4330
132,-43,16064,4488
78,-38,15995,4653
19,-30,15957,4842
-7,-47,15910,5031
-5,-73,15919,5239
-1,-77,15896,5443
-12,-61,15902,5653
-38,-49,15883,5844
-75,-48,15906,6035
-107,-53,15893,6208
-117,-66,15905,6379
-107,-88,15886,6523
-100,-94,15906,6652
-110,-75,15893,6744
-108,-66,15908,6817
-107,-89,15887,6854
-133,-137,15903,6874
-202,-174,15898,6860
-262,-199,15941,6828
-278,-199,15957,6759
-255,-179,16005,6667
-220,-162,16011,6540
-183,-174,16039,6401
-181,-161,16025,6240
-252,-35,16040,6076
-373,216,16021,5891
-423,472,16038,5698
-298,622,16022,5486
-14,699,16039,5281
348,801,16021,5069
856,850,16037,4867
1760,540,16021,4655
3149,-354,16039,4458
4606,-1622,16022,4259
5398,-2735,16036,4079
5154,-3354,16020,3896
4185,-3574,16043,3733
3085,-3616,16026,3575
2186,-3511,16023,3445
1527,-3213,15969,3317
1134,-2834,15949,3208
1052,-2523,15907,3099
1174,-2247,15903,3016
1275,-1873,15849,2939
1214,-1421,15817,2885
1000,-1042,15764,2830
708,-803,15786,2797
416,-625,15798,2768
196,-431,15836,2762
72,-243,15833,2752
-7,-111,15890,2758
-93,-41,15927,2763
-172,9,15968,2790
-218,48,15949,2819
-233,49,16013,2862
-246,7,16108,2899
-245,-35,16228,2950
-227,-36,16264,2998
-188,-30,16359,3059
-155,-49,16491,3115
-120,-81,16661,3185
-69,-90,16736,3253
1,-92,16848,3333
52,-109,16987,3403
55,-130,17170,3479
16,-130,17257,3550
-24,-125,17363,3634
-43,-129,17487,3710
-44,-119,17671,3792
-44,-81,17775,3863
-34,-46,17884,3943
-6,-35,17986,4016
29,-20,18142,4096
47,19,18226,4159
49,48,18312,4224
60,39,18376,4276
98,20,18509,4336
145,26,18607,4381
168,41,18711,4427
166,39,18755,4459
166,35,18827,4507
197,54,18858,4556
251,78,18914,4625
292,83,18916,4693
302,90,18944,4785
297,130,18935,4886
300,184,18964,5017
305,199,18945,5149
285,153,18937,5301
230,97,18879,5449
156,88,18868,5615
86,129,18830,5777
25,163,18817,5954
-31,141,18753,6122
-75,68,18738,6294
-101,-8,18701,6446
-122,-54,18685,6594
-161,-78,18595,6721
-220,-110,18538,6843
-260,-163,18469,6938
-247,-228,18450,7021
-203,-284,18379,7069
-189,-305,18342,7097
-222,-278,18292,7091
-261,-218,18305,7071
-270,-166,18279,7021
-272,-159,18288,6952
-314,-195,18266,6845
-398,-237,18292,6724
-478,-249,18276,6579
-513,-230,18291,6431
-496,-204,18269,6260
-447,-181,18292,6083
-394,-155,18277,5885
-364,-120,18295,5687
-363,-95,18270,5475
-365,-103,18289,5270
-331,-135,18282,5057
-254,-155,18327,4858
-189,-159,18341,4657
-176,-192,18391,4472
-207,-242,18395,4284
-217,-261,18426,4114
-195,-235,18409,3944
-184,-240,18423,3795
-221,-282,18407,3643
-262,-299,18445,3511
-263,-270,18462,3381
-264,-262,18519,3276
-357,-239,18518,3176
-547,-69,18525,3103
-718,242,18472,3030
-741,473,18457,2975
-580,522,18417,2918
-266,567,18426,2884
216,735,18404,2855
993,767,18427,2844
2200,266,18410,2830
3689,-790,18411,2837
4908,-1968,18352,2850
5259,-2824,18333,2884
4666,-3266,18293,2914
3638,-3456,18300,2958
2697,-3482,18272,3003
1961,-3291,18292,3063
1352,-2891,18282,3120
942,-2462,18288,3194
844,-2157,18230,3268
940,-1928,18210,3358
971,-1648,18173,3440
844,-1322,18169,3533
655,-1056,18104,3622
484,-866,18080,3722
324,-667,18042,3812
170,-432,18041,3906
57,-252,17978,3992
-3,-200,17952,4090
-38,-234,17913,4182
-62,-249,17913,4278
-73,-206,17853,4358
-64,-154,17827,4436
-64,-154,17786,4498
-74,-194,17786,4564
-89,-198,17728,4616
-75,-146,17703,4671
-36,-85,17659,4712
2,-82,17657,4754
15,-117,17600,4778
23,-129,17576,4798
52,-92,17533,4799
99,-53,17530,4801
138,-48,17467,4791
168,-63,17417,4784
202,-52,17334,4758
245,-17,17300,4733
281,9,17232,4692
298,14,17199,4655
294,16,17138,4603
269,30,17129,4558
226,48,17089,4501
176,56,17073,4452
126,39,17014,4388
80,-7,16999,4334
45,-54,16960,4269
38,-69,16948,4221
78,-57,16888,4168
156,-60,16871,4139
238,-104,16834,4119
283,-156,16825,4143
283,-179,16764,4190
261,-174,16742,4285
245,-171,16705,4395
242,-173,16698,4542
227,-160,16637,4702
187,-118,16615,4900
121,-74,16578,5106
64,-58,16565,5337
19,-58,16478,5565
-1,-54,16416,5808
-15,-32,16347,6044
-27,-12,16329,6290
-49,8,16262,6523
-73,27,16222,6757
-92,56,16170,6966
-89,74,16183,7161
-45,77,16165,7318
28,106,16169,7457
52,258,16141,7558
0,538,16168,7638
16,785,16165,7677
291,859,16175,7688
795,893,16137,7653
1362,1105,16162,7592
2052,1316,16192,7491
3160,963,16267,7371
4648,-213,16292,7218
5853,-1745,16363,7053
6023,-2916,16427,6858
5084,-3472,16524,6653
3668,-3650,16555,6427
2450,-3682,16616,6206
1656,-3582,16681,5974
1184,-3327,16812,5745
961,-2985,16900,5501
1002,-2622,16995,5269
1206,-2226,17043,5038
1321,-1785,17118,4830
1181,-1364,17144,4618
888,-1051,17188,4425
632,-852,17194,4228
456,-686,17244,4055
285,-502,17267,3884
114,-340,17319,3744
2,-253,17326,3611
-40,-204,17356,3503
-69,-138,17347,3393
-95,-58,17370,3307
-98,-3,17351,3227
-68,32,17361,3178
-38,75,17343,3133
9,99,17373,3111
77,86,17360,3090
156,54,17341,3097
214,40,17253,3108
249,26,17206,3144
267,10,17146,3178
268,15,17116,3231
243,45,17038,3284
210,44,17014,3358
194,-5,16985,3429
