II,V,PLETH,RESP
496,-338,2986,-269
387,-280,2956,-362
331,-188,2925,-314
357,-116,2894,-259
413,-108,2853,-252
443,-171,2826,-263
439,-264,2802,-255
436,-328,2780,-232
457,-340,2739,-217
494,-324,2707,-218
516,-301,2683,-217
505,-262,2669,-205
464,-197,2643,-192
417,-128,2626,-188
369,-84,2613,-189
314,-63,2608,-183
259,-45,2586,-168
231,-33,2568,-160
237,-56,2554,-162
255,-120,2549,-160
249,-191,2529,-148
222,-222,2510,-139
188,-198,2493,-138
169,-155,2491,-139
152,-132,2484,-130
149,-147,2481,-118
149,-158,2477,-116
163,-145,2484,-118
180,-120,2483,-115
207,-138,2483,-108
227,-200,2478,-106
234,-254,2482,-107
238,-243,2485,-105
257,-175,2493,-98
266,-98,2495,-95
216,-52,2506,-96
119,-34,2511,-97
53,-31,2515,-97
95,-53,2508,-96
304,-136,2511,-96
811,-324,2515,-96
1805,-687,2523,-96
3309,-1315,2520,-97
4986,-2213,2529,-97
6255,-3181,2543,-96
6696,-3883,2561,-96
6312,-4079,2563,-97
5401,-3758,2575,-97
4219,-3042,2596,-95
2867,-2069,2636,-91
1475,-1032,2664,-87
341,-228,2693,-85
-248,102,2727,-85
-290,0,2795,-86
-75,-223,2863,-86
95,-280,2922,-85
128,-157,2970,-85
109,-45,3057,-89
117,-65,3160,-94
145,-150,3246,-99
151,-183,3301,-98
138,-163,3402,-90
136,-158,3543,-80
159,-177,3672,-74
182,-171,3745,-74
205,-142,3854,-75
226,-134,4020,-75
263,-174,4181,-75
286,-210,4267,-77
293,-210,4365,-73
281,-180,4518,-62
273,-163,4677,-53
273,-164,4756,-52
283,-162,4834,-54
293,-150,4964,-54
298,-146,5113,-53
301,-159,5189,-55
312,-169,5252,-54
329,-158,5348,-45
341,-147,5466,-34
343,-159,5524,-30
346,-181,5567,-32
358,-177,5634,-36
378,-139,5728,-41
393,-98,5779,-45
404,-83,5817,-45
418,-82,5861,-38
442,-73,5927,-30
465,-63,5960,-27
483,-77,5985,-27
499,-106,6010,-26
535,-113,6059,-26
593,-97,6088,-28
663,-108,6115,-29
723,-165,6129,-24
774,-215,6159,-16
825,-207,6172,-12
883,-172,6190,-11
931,-157,6192,-9
952,-158,6209,-2
956,-149,6215,3
974,-147,6230,5
1020,-185,6228,7
1074,-253,6230,14
1104,-301,6218,23
1105,-316,6220,29
1090,-320,6208,29
1078,-343,6201,26
1067,-386,6178,26
1053,-437,6171,27
1027,-470,6157,27
984,-468,6145,29
910,-426,6111,34
814,-367,6095,38
725,-325,6077,38
673,-316,6060,39
648,-325,6015,45
614,-331,5987,49
547,-327,5963,48
477,-330,5947,49
438,-356,5901,55
436,-395,5869,59
438,-418,5845,58
428,-415,5831,60
415,-409,5786,70
421,-435,5753,80
440,-483,5726,82
462,-516,5714,80
484,-520,5676,81
519,-520,5651,81
559,-527,5633,78
585,-518,5625,79
577,-477,5585,89
553,-438,5552,99
538,-431,5525,102
538,-442,5511,101
532,-437,5471,105
506,-413,5446,111
466,-387,5430,111
450,-371,5423,111
455,-347,5376,118
486,-332,5319,128
514,-331,5259,133
540,-345,5217,134
554,-333,5159,136
555,-291,5111,140
525,-254,5068,143
466,-263,5045,145
412,-313,5006,147
404,-350,4964,151
409,-323,4911,153
342,-232,4878,155
171,-106,4836,157
-19,41,4789,164
-75,197,4723,173
229,240,4678,178
1175,-105,4636,178
2890,-1065,4591,178
4993,-2520,4520,180
6676,-3986,4471,182
7270,-4965,4432,182
6741,-5247,4388,189
5535,-4876,4309,201
4101,-3989,4247,211
2700,-2809,4204,211
1530,-1679,4160,208
786,-894,4074,208
520,-502,3996,209
543,-331,3943,207
578,-213,3905,212
491,-111,3830,225
349,-67,3760,236
261,-96,3715,237
236,-166,3693,236
220,-223,3641,240
203,-229,3587,247
207,-188,3549,247
229,-143,3538,246
235,-150,3508,251
233,-240,3473,257
237,-374,3440,257
256,-475,3437,257
245,-464,3432,261
221,-361,3431,267
203,-237,3426,268
221,-176,3442,267
256,-171,3456,273
293,-178,3473,284
315,-180,3474,291
328,-205,3491,292
343,-254,3513,287
377,-276,3547,282
422,-236,3568,278
465,-176,3595,278
492,-163,3624,280
514,-201,3668,285
534,-234,3701,289
551,-222,3737,291
565,-175,3763,289
591,-122,3799,288
636,-83,3823,289
690,-61,3846,291
730,-51,3859,289
750,-37,3885,285
764,-6,3909,280
794,42,3936,278
837,93,3949,278
882,128,3967,279
914,135,3982,279
941,117,4005,279
967,88,4013,279
992,63,4022,276
1004,48,4022,271
1003,39,4030,267
1000,27,4027,267
1009,9,4027,268
1026,3,4021,268
1035,19,4029,268
1020,27,4029,268
986,-26,4026,267
946,-142,4005,262
908,-260,3995,257
864,-321,3984,255
806,-329,3975,258
734,-319,3949,262
660,-308,3935,267
586,-295,3925,270
510,-290,3918,268
437,-304,3889,259
390,-325,3866,249
372,-321,3848,244
366,-290,3836,246
361,-264,3804,251
369,-276,3779,256
393,-320,3759,258
418,-358,3748,258
424,-365,3718,255
423,-340,3693,249
431,-290,3671,245
439,-226,3660,245
418,-182,3630,247
365,-195,3599,248
314,-247,3564,245
298,-268,3544,244
300,-214,3517,249
287,-138,3498,259
252,-117,3478,267
233,-159,3470,270
249,-202,3454,268
275,-204,3440,262
274,-185,3420,257
253,-180,3412,255
233,-179,3396,258
217,-148,3380,263
193,-99,3352,266
168,-93,3334,267
159,-155,3314,268
168,-231,3296,275
165,-246,3264,285
154,-209,3245,292
132,-174,3228,291
129,-200,3210,289
142,-267,3176,288
180,-334,3157,290
210,-355,3143,290
214,-331,3121,289
206,-298,3072,289
219,-302,3034,289
251,-346,3009,289
252,-368,2983,291
186,-290,2927,295
71,-104,2885,300
-37,102,2863,301
-59,209,2839,301
149,152,2779,304
825,-103,2727,311
2142,-638,2698,313
3948,-1526,2670,311
5678,-2651,2603,305
6664,-3664,2538,301
6609,-4188,2498,300
5740,-4070,2468,300
4504,-3410,2407,300
3201,-2424,2349,300
1942,-1357,2314,301
861,-476,2289,301
174,-12,2230,299
-13,-1,2166,300
131,-213,2118,302
294,-334,2086,302
295,-260,2030,297
197,-138,1966,292
133,-117,1913,290
134,-163,1878,290
130,-164,1827,288
95,-118,1767,288
79,-111,1709,291
116,-158,1668,292
165,-192,1624,286
176,-185,1575,277
144,-175,1521,271
131,-207,1482,269
139,-242,1446,266
152,-243,1408,258
141,-197,1359,250
139,-142,1320,247
175,-100,1291,245
232,-69,1275,239
249,-44,1251,229
204,-42,1227,226
146,-79,1211,226
144,-134,1220,214
195,-163,1227,193
247,-144,1221,181
267,-88,1213,183
281,-19,1249,177
317,42,1309,156
364,76,1353,144
386,78,1371,148
391,61,1435,140
416,38,1546,110
478,8,1641,90
550,-22,1684,95
608,-28,1764,90
654,13,1907,55
706,83,2049,27
767,129,2122,32
822,108,2211,30
848,35,2365,-5
838,-28,2528,-31
812,-41,2617,-23
792,-24,2703,-26
770,-21,2845,-67
731,-44,3008,-102
693,-58,3104,-97
698,-40,3182,-98
758,-13,3299,-139
828,-33,3438,-175
859,-114,3521,-169
849,-211,3584,-167
816,-261,3685,-212
765,-241,3836,-248
690,-188,3968,-210
611,-144,4072,-185
553,-114,4157,-345
512,-75,4245,-727
458,-21,4303,-1129
386,20,4341,-1276
319,13,4365,-1076
283,-43,4402,-701
272,-124,4430,-409
255,-205,4455,-321
200,-266,4466,-368
122,-290,4489,-421
70,-267,4514,-427
84,-216,4545,-417
134,-168,4557,-426
156,-131,4567,-451
120,-80,4567,-467
66,8,4576,-468
38,102,4573,-469
36,132,4571,-488
37,67,4565,-513
54,-45,4575,-527
119,-128,4576,-526
218,-152,4569,-530
278,-136,4540,-546
249,-108,4525,-559
171,-72,4509,-558
134,-17,4490,-558
162,61,4446,-565
188,144,4417,-575
155,183,4395,-574
105,138,4377,-574
120,17,4333,-583
204,-108,4299,-595
261,-161,4276,-596
207,-127,4261,-595
70,-58,4219,-598
-43,-17,4184,-605
-56,-19,4158,-605
7,-33,4144,-605
44,-16,4105,-612
9,41,4070,-624
-83,136,4039,-628
-149,240,4025,-628
-164,318,3992,-627
-144,314,3966,-628
-134,228,3942,-625
-140,112,3932,-626
-154,29,3904,-631
-170,7,3880,-642
-190,38,3855,-648
-217,110,3843,-650
-264,206,3817,-649
-353,302,3794,-649
-469,371,3767,-647
-507,408,3754,-647
-275,397,3730,-650
429,251,3709,-659
1690,-185,3680,-668
3357,-1005,3664,-673
5016,-2095,3643,-670
6163,-3141,3627,-665
6463,-3814,3604,-659
5914,-3918,3593,-658
4766,-3420,3580,-659
3332,-2428,3570,-663
1877,-1231,3546,-667
638,-239,3535,-671
-158,241,3523,-671
-410,229,3511,-670
-262,24,3480,-669
-27,-83,3460,-671
71,-34,3443,-671
37,52,3426,-670
-8,89,3384,-668
-16,119,3352,-671
-35,201,3330,-672
-90,291,3312,-669
-144,283,3270,-661
-159,164,3235,-660
-151,39,3210,-661
-138,14,3195,-659
-129,77,3152,-647
-94,125,3106,-638
-54,99,3068,-637
-29,28,3052,-638
-59,5,3022,-636
-115,63,2989,-637
-141,151,2957,-641
-101,189,2952,-640
-35,161,2944,-625
-12,116,2928,-610
-33,92,2900,-605
-34,82,2903,-606
13,72,2921,-602
57,80,2935,-597
53,132,2920,-596
36,216,2932,-597
57,288,2986,-589
106,316,3081,-580
138,298,3162,-575
155,248,3245,-574
191,175,3331,-569
258,93,3430,-564
334,31,3503,-559
396,18,3566,-558
425,49,3628,-554
417,88,3714,-546
402,102,3794,-539
439,83,3864,-536
543,33,3919,-533
652,-32,3995,-531
675,-85,4073,-528
597,-84,4145,-528
488,-27,4189,-524
427,39,4246,-511
433,65,4309,-491
470,59,4372,-480
507,67,4405,-480
541,109,4447,-478
569,150,4501,-467
565,149,4562,-460
515,98,4591,-461
446,34,4620,-456
401,-13,4655,-439
391,-42,4703,-428
399,-70,4724,-430
413,-93,4740,-425
412,-84,4756,-403
371,-24,4786,-385
278,57,4798,-386
162,101,4805,-385
74,76,4803,-365
38,18,4817,-349
38,-10,4818,-352
39,19,4816,-351
4,68,4800,-330
-79,95,4800,-316
-173,124,4796,-322
-221,212,4792,-321
-205,338,4767,-296
-164,396,4750,-283
-147,310,4730,-295
-148,132,4717,-294
-143,-7,4685,-258
-109,-48,4662,-233
-82,-16,4641,-243
-69,21,4630,-246
-75,45,4598,-204
-76,51,4567,-174
-85,59,4533,-210
-113,74,4515,-235
-147,90,4485,-85
-147,88,4461,278
-96,66,4433,665
-24,46,4420,807
16,61,4395,607
16,115,4375,228
24,164,4346,-71
125,153,4330,-164
418,43,4308,-116
1028,-197,4290,-61
2067,-621,4259,-53
3461,-1281,4241,-64
4845,-2139,4221,-57
5721,-3028,4208,-39
5832,-3707,4182,-32
5312,-3987,4170,-37
4470,-3799,4156,-36
3473,-3204,4149,-21
2338,-2362,4124,-5
1181,-1495,4110,0
305,-827,4097,-1
-48,-467,4093,5
12,-341,4075,18
114,-272,4068,28
28,-162,4062,27
-153,-52,4060,27
-239,-9,4038,32
-222,-5,4024,38
-220,19,4012,40
-265,59,4006,37
-285,59,3980,36
-253,7,3965,38
-221,-53,3954,38
-210,-85,3949,38
-204,-78,3920,41
-176,-47,3896,47
-157,10,3877,51
-151,59,3866,49
-160,78,3835,44
-163,61,3809,39
-165,52,3788,37
-170,88,3779,37
-185,155,3748,40
-201,198,3713,45
-199,187,3678,50
-166,159,3663,51
-124,166,3634,44
-108,213,3595,33
-122,269,3541,26
-139,309,3513,25
-130,331,3499,27
-100,329,3503,27
-68,290,3498,27
-34,220,3511,27
17,150,3534,26
86,111,3582,25
146,104,3617,22
176,107,3655,20
189,117,3692,21
218,145,3762,22
270,191,3831,22
320,219,3894,20
340,193,3940,21
338,128,4021,24
337,73,4113,26
348,67,4198,26
363,102,4250,26
374,145,4332,30
386,171,4440,35
411,169,4546,38
449,145,4602,37
491,109,4671,39
525,63,4766,45
535,14,4865,49
509,-19,4911,47
443,-23,4964,49
361,-7,5046,55
291,-4,5142,59
238,-21,5188,57
181,-35,5229,60
105,-19,5287,71
25,12,5361,80
-31,23,5392,80
-60,-4,5418,80
-82,-50,5455,90
-108,-81,5517,100
-134,-75,5548,102
-149,-39,5571,101
-153,0,5591,107
-152,5,5627,112
-143,-34,5639,110
-125,-93,5648,110
-103,-145,5650,122
-86,-180,5672,138
-79,-206,5679,144
-72,-234,5687,145
-62,-265,5681,148
-55,-293,5692,153
-55,-298,5693,153
-57,-267,5698,153
-64,-225,5683,161
-88,-206,5675,172
-122,-204,5660,179
-139,-169,5655,182
-129,-80,5631,186
-122,0,5607,196
-137,-12,5572,205
-158,-121,5554,210
-160,-236,5522,211
-151,-268,5488,216
-154,-213,5433,221
-165,-138,5396,225
-164,-93,5357,227
-152,-72,5322,235
-149,-48,5268,250
-165,-19,5235,261
-190,7,5205,260
-210,33,5178,256
-219,58,5124,256
-222,58,5087,257
-228,27,5058,256
-238,-3,5035,263
-242,11,4981,278
-233,66,4939,291
-217,108,4909,292
-212,95,4893,290
-220,42,4852,294
-230,-4,4825,301
-233,-16,4808,301
-237,-6,4800,300
-255,0,4763,305
-280,-7,4738,311
-294,-24,4723,310
-296,-45,4713,311
-301,-64,4671,319
-321,-73,4637,331
-346,-77,4614,334
-353,-90,4600,332
-324,-122,4556,332
-270,-151,4521,333
-221,-149,4498,331
-202,-117,4484,331
-208,-91,4439,337
-219,-94,4404,345
-226,-114,4384,348
-244,-110,4372,348
-285,-68,4313,351
-345,-18,4235,359
-402,0,4152,364
-443,-17,4090,366
-470,-31,4018,365
-485,-9,3956,364
-481,33,3904,364
-456,52,3875,364
-420,33,3830,365
-391,5,3777,367
-369,10,3716,369
-339,52,3674,370
-290,102,3629,370
-244,129,3578,370
-225,131,3513,369
-235,120,3467,369
-245,106,3425,370
-227,87,3375,374
-183,67,3300,378
-135,51,3242,381
-111,38,3197,380
-119,20,3147,384
-145,12,3062,392
-168,32,2988,398
-180,73,2936,398
-192,94,2894,396
-202,69,2821,396
-202,18,2754,397
-189,-33,2709,397
-180,-83,2686,397
-176,-138,2637,397
-162,-181,2582,397
-131,-186,2541,395
-106,-171,2534,397
-108,-178,2518,404
-124,-227,2495,412
-125,-283,2471,414
-104,-301,2483,413
-83,-281,2506,408
-81,-258,2523,404
-99,-246,2522,399
-132,-219,2549,401
-170,-172,2599,410
-201,-143,2655,420
-220,-165,2686,424
-236,-205,2731,424
-259,-205,2795,423
-289,-154,2869,424
-310,-96,2912,422
-313,-59,2958,423
-299,-33,3022,424
-280,7,3107,425
-258,53,3168,421
-224,70,3222,421
-171,42,3279,427
-112,-6,3354,437
-66,-24,3415,443
-43,13,3469,445
-34,80,3512,446
-29,122,3564,451
-28,102,3607,454
-33,26,3644,455
-46,-47,3668,457
-67,-61,3704,464
-91,-19,3738,473
-117,28,3774,480
-145,45,3793,478
-173,48,3814,476
-187,62,3831,476
-179,72,3853,477
-167,60,3860,477
-177,37,3874,480
-205,25,3888,484
-213,14,3911,489
-178,-24,3920,488
-131,-85,3931,488
-114,-128,3937,488
-132,-127,3954,488
-150,-105,3958,486
-143,-105,3963,490
-118,-137,3959,500
-97,-166,3968,509
-89,-145,3969,510
-85,-79,3967,510
-73,-33,3952,514
-50,-71,3950,520
-23,-172,3946,520
-9,-252,3942,520
-23,-257,3919,523
-67,-206,3908,530
-137,-148,3899,532
-208,-98,3891,531
-243,-58,3861,530
-227,-38,3840,531
-193,-38,3823,530
-189,-25,3811,530
-224,17,3774,532
-246,57,3741,535
-212,44,3714,535
-145,-20,3698,536
-107,-82,3657,536
-124,-99,3605,537
-166,-87,3546,534
-190,-88,3506,534
-190,-107,3466,539
-189,-110,3440,549
-198,-79,3415,556
-200,-38,3407,559
-177,-14,3394,558
-132,-4,3387,557
-95,5,3372,556
-87,6,3368,558
-104,-2,3360,558
-123,1,3358,558
-129,20,3344,557
-130,29,3340,557
-139,13,3332,557
-160,6,3329,561
-181,41,3315,566
-189,96,3311,569
-178,125,3304,569
-157,116,3296,568
-138,86,3269,568
-127,44,3249,568
-118,-10,3230,567
-103,-60,3214,571
-85,-83,3182,578
-80,-71,3160,585
-100,-27,3141,586
-138,37,3127,584
-171,89,3091,583
-187,99,3055,585
-194,76,3023,584
-206,72,3012,584
-227,117,2990,583
-236,177,2967,585
-222,200,2942,584
-193,180,2944,584
-202,163,2945,584
-257,167,2940,585
-335,183,2919,583
-348,167,2930,584
-269,115,2958,586
-142,45,2986,589
-71,-5,2990,590
-94,-33,3020,590
-141,-71,3077,589
-124,-142,3143,590
-58,-202,3177,589
-49,-175,3226,590
-143,-44,3302,589
-263,111,3399,590
-284,190,3464,589
-115,154,3528,590
365,3,3611,589
1338,-329,3725,590
2894,-991,3818,589
4769,-2042,3901,589
6347,-3256,3981,590
7028,-4191,4090,595
6651,-4513,4186,599
5528,-4191,4269,603
4099,-3392,4335,600
2631,-2316,4430,595
1270,-1195,4533,590
207,-320,4628,589
-348,101,4689,589
-389,127,4762,590
-169,33,4846,589
-1,36,4928,590
1,119,4972,589
-79,145,5017,590
-136,87,5074,589
-165,54,5140,590
-192,113,5169,590
-206,197,5193,590
-198,219,5221,588
-208,208,5265,590
-265,242,5280,592
-313,312,5288,587
-312,355,5292,575
-277,343,5316,568
-279,331,5324,568
-294,326,5325,568
-286,308,5311,561
-247,263,5314,557
-219,234,5311,559
-206,254,5304,558
-180,287,5276,546
-141,278,5261,537
-127,252,5242,537
-161,290,5229,538
-218,391,5194,528
-247,436,5172,521
-231,346,5153,524
-192,198,5142,523
-160,125,5107,506
-134,141,5075,486
-96,156,5043,478
-38,123,5028,478
26,74,4992,470
82,53,4954,461
128,63,4909,459
163,88,4883,459
188,103,4854,447
207,93,4840,429
232,53,4821,416
270,9,4820,412
318,-20,4812,407
368,-29,4810,397
410,-29,4794,385
441,-21,4790,380
457,-2,4782,376
452,32,4786,368
423,75,4780,354
376,124,4784,347
325,179,4780,345
285,236,4785,340
264,268,4780,328
262,247,4786,321
260,181,4782,320
235,118,4782,314
194,105,4768,298
169,143,4766,289
173,201,4758,292
181,249,4753,284
166,273,4730,259
147,263,4720,244
171,205,4709,249
253,107,4699,246
349,19,4666,222
398,-6,4647,212
376,34,4630,222
318,78,4617,216
267,78,4580,184
241,48,4557,174
224,35,4543,193
203,54,4531,182
173,77,4488,129
138,74,4456,120
102,43,4434,173
80,2,4418,137
67,-31,4371,-139
60,-40,4329,-568
37,8,4298,-864
17,107,4277,-822
10,213,4229,-502
36,234,4185,-143
94,133,4151,56
173,-35,4130,66
228,-152,4085,-3
215,-146,4042,-38
162,-55,4004,-23
145,26,3982,-16
182,53,3940,-47
213,63,3894,-86
236,86,3845,-101
364,86,3812,-102
711,2,3770,-115
1331,-215,3728,-141
2279,-624,3681,-159
3569,-1285,3653,-164
4965,-2175,3620,-171
5991,-3122,3586,-195
6286,-3887,3537,-219
5872,-4248,3505,-230
4991,-4046,3475,-233
3808,-3244,3444,-258
2433,-2045,3393,-297
1129,-869,3357,-321
273,-98,3328,-321
15,194,3301,-329
98,211,3249,-357
128,188,3209,-378
-26,208,3181,-376
-180,239,3159,-388
-175,252,3114,-430
-107,271,3078,-465
-160,323,3055,-464
-324,389,3040,-466
-428,417,3000,-502
-392,394,2962,-539
-325,367,2935,-539
-329,380,2923,-537
-388,418,2896,-564
-401,426,2874,-595
-368,410,2860,-594
-339,414,2857,-594
-356,466,2838,-626
-364,513,2818,-665
-332,518,2801,-672
-287,509,2798,-668
-286,535,2784,-689
-310,585,2773,-721
-291,598,2760,-729
-210,551,2760,-728
-130,483,2755,-742
-100,438,2756,-767
-78,413,2752,-776
6,386,2756,-776
138,353,2753,-788
228,340,2756,-811
227,361,2753,-823
198,397,2756,-826
229,402,2753,-832
323,364,2755,-850
406,315,2753,-865
431,303,2757,-872
418,321,2753,-872
411,325,2749,-878
429,286,2737,-886
471,235,2734,-892
540,217,2726,-892
625,246,2721,-899
689,289,2709,-911
707,315,2704,-922
715,306,2697,-919
776,271,2693,-911
886,235,2680,-905
946,233,2674,-906
885,270,2667,-906
750,317,2664,-908
651,337,2651,-912
625,328,2645,-918
609,309,2639,-919
535,292,2634,-916
413,278,2614,-913
293,273,2600,-918
189,284,2587,-920
74,304,2580,-914
-63,320,2564,-898
-190,335,2555,-890
-280,362,2548,-889
-347,406,2548,-891
-420,448,2535,-887
-485,458,2526,-889
-506,415,2520,-895
-470,339,2518,-891
-412,278,2505,-868
-369,270,2498,-850
-362,307,2492,-847
-389,342,2489,-848
-429,342,2473,-837
-451,312,2458,-828
-442,278,2444,-827
-420,255,2436,-828
-418,241,2420,-814
-449,232,2410,-800
-487,223,2403,-795
-490,211,2401,-795
-448,200,2386,-784
-395,209,2373,-770
-378,253,2358,-763
-414,314,2350,-763
-467,348,2331,-753
-488,316,2316,-739
-456,217,2299,-726
-392,96,2291,-723
-317,12,2274,-719
-246,-1,2254,-713
-212,38,2229,-706
-259,77,2212,-703
-365,91,2191,-698
-447,92,2170,-689
-446,98,2142,-675
-388,100,2122,-670
-325,83,2104,-667
-280,60,2085,-657
-266,54,2055,-637
-314,78,2033,-624
-415,122,2015,-623
-497,176,2001,-626
-489,226,1976,-620
-423,262,1960,-617
-393,289,1950,-619
-440,318,1941,-610
-493,334,1919,-585
-474,302,1902,-571
-399,222,1891,-575
-367,152,1883,-573
-427,143,1861,-551
-521,183,1843,-539
-554,213,1833,-546
-507,204,1826,-544
-436,176,1803,-523
-393,159,1785,-522
-379,156,1774,-541
-375,154,1767,-530
-373,144,1746,-484
-374,127,1727,-479
-372,108,1716,-529
-363,91,1709,-495
-360,87,1688,-232
-378,106,1669,181
-398,137,1658,472
-388,155,1651,430
-348,143,1630,109
-323,119,1611,-253
-337,112,1600,-449
-358,123,1593,-460
-347,118,1570,-400
-315,74,1539,-376
-287,14,1507,-392
-265,-12,1486,-399
-243,18,1460,-378
-241,76,1433,-355
-267,116,1406,-351
-291,115,1390,-354
-279,79,1371,-345
-251,29,1349,-328
-254,1,1319,-319
-292,26,1298,-320
-323,99,1282,-314
-322,170,1272,-293
-308,192,1257,-270
-323,167,1244,-261
-367,141,1237,-261
-398,146,1249,-250
-377,170,1255,-229
-313,181,1251,-217
-252,172,1246,-217
-232,166,1287,-213
-250,180,1347,-197
-282,209,1387,-186
-302,227,1405,-187
-310,218,1484,-180
-318,195,1611,-156
-341,182,1713,-137
-371,186,1758,-137
-393,195,1867,-136
-397,191,2056,-116
-397,164,2221,-95
-406,113,2295,-94
-422,47,2422,-96
-428,-13,2660,-81
-418,-39,2894,-64
-409,-23,3011,-63
-420,10,3151,-65
-442,31,3406,-49
-448,35,3677,-29
-432,32,3823,-25
-417,29,3962,-27
-419,23,4203,-18
-425,13,4483,-4
-419,0,4654,1
-412,-7,4791,-1
-415,-3,4998,6
-420,15,5254,17
-410,48,5428,21
-392,83,5556,21
-372,104,5716,25
-347,97,5923,33
-303,64,6079,36
-256,20,6193,37
-226,-23,6301,41
-221,-50,6441,50
-224,-41,6554,58
-225,16,6641,61
-223,101,6701,60
-216,161,6774,59
-191,147,6833,58
-139,66,6885,58
-79,-22,6905,60
-32,-64,6928,68
-18,-52,6939,77
-5,-43,6958,82
12,-58,6956,82
26,-82,6964,83
3,-72,6966,88
-47,-33,6985,93
-102,-9,6986,92
-138,-44,6992,91
-139,-132,6986,91
-120,-218,6998,91
-125,-227,6993,91
-196,-130,6994,93
-309,21,6977,99
-380,137,6978,102
-328,159,6969,101
-66,78,6966,103
568,-137,6941,109
1751,-588,6932,113
3427,-1379,6917,111
5161,-2450,6912,113
6329,-3490,6884,124
6545,-4107,6873,134
5883,-4096,6857,134
4700,-3534,6854,133
3313,-2627,6827,140
1891,-1573,6815,145
600,-597,6799,142
-312,48,6797,143
-666,233,6770,157
-552,100,6757,173
-284,-51,6741,177
-130,-44,6738,176
-126,63,6713,182
-154,121,6700,190
-135,81,6682,191
-97,19,6680,191
-88,15,6654,200
-97,61,6636,215
-89,100,6610,224
-61,107,6599,226
-42,99,6570,228
-24,80,6550,232
-1,48,6521,234
36,-2,6510,235
56,-49,6483,239
70,-93,6463,247
86,-119,6434,254
107,-118,6422,257
104,-92,6397,260
64,-65,6373,269
11,-50,6332,284
-25,-27,6312,294
-36,19,6285,292
-41,62,6255,284
-60,66,6197,279
-83,37,6158,278
-85,11,6121,279
-54,10,6089,281
-12,21,6030,286
13,24,5995,291
14,23,5968,291
14,36,5943,289
35,67,5880,287
82,87,5834,290
142,71,5800,292
203,25,5773,288
263,-13,5712,281
322,-19,5670,279
373,-2,5646,280
413,11,5626,278
439,2,5557,272
457,-19,5497,268
479,-32,5456,269
512,-32,5428,268
542,-39,5361,259
550,-79,5307,248
537,-136,5274,245
528,-165,5252,247
537,-148,5185,246
546,-114,5122,246
532,-91,5077,248
504,-72,5050,248
492,-47,4982,242
510,-28,4912,237
543,-31,4854,237
568,-40,4819,237
566,-34,4756,231
536,-26,4693,221
493,-43,4634,215
455,-81,4601,214
421,-103,4552,213
375,-87,4502,211
316,-63,4448,210
264,-66,4416,210
222,-80,4375,207
164,-58,4336,201
67,4,4286,194
-40,48,4255,191
-110,33,4225,192
-127,-11,4203,194
-117,-25,4168,194
-109,-7,4148,193
-111,3,4128,192
-110,-9,4118,190
-95,-21,4092,185
-68,-16,4077,181
-41,-10,4063,181
-23,-27,4061,183
