II,V,PLETH,RESP
-1089,-1444,32767,-1212
-1479,-1882,32767,-1313
-1306,-1573,32767,-1333
-434,-618,32767,-1378
489,348,32767,-1484
699,739,32767,-1576
285,608,32767,-1614
37,519,32767,-1638
432,879,32767,-1704
1087,1423,32767,-1787
1346,1607,32767,-1836
1113,1341,32767,-1848
907,1134,32767,-1884
1131,1351,32767,-1954
1559,1738,32767,-2009
1610,1797,32767,-2014
1159,1501,32767,-2030
773,1285,32767,-2088
1043,1449,32767,-2143
1774,1803,32767,-2146
2172,1946,32767,-2150
1778,1703,32767,-2197
1042,1302,32767,-2251
788,1162,32767,-2254
1227,1454,32767,-2249
1707,1856,32767,-2284
1516,1867,32767,-2336
751,1396,32767,-2342
170,927,32767,-2326
239,934,32767,-2332
709,1377,32767,-2362
1128,1818,32767,-2368
1393,1955,32767,-2356
1534,1819,32767,-2349
1443,1629,32767,-2359
1107,1543,32767,-2361
892,1618,32767,-2358
1126,1808,32767,-2353
1625,2013,32767,-2359
1905,2118,32767,-2358
1770,2092,32767,-2358
1393,1980,32767,-2355
1031,1876,32767,-2358
872,1825,32767,-2357
1036,1838,32767,-2358
1423,1883,32767,-2356
1714,1921,32767,-2358
1668,1878,32767,-2356
1389,1695,32767,-2358
1148,1386,32767,-2356
1102,1097,32767,-2358
1227,994,32767,-2356
1459,1133,32767,-2358
1732,1389,32767,-2356
1902,1583,32767,-2358
1746,1598,32767,-2356
1236,1461,32767,-2358
711,1281,32767,-2356
610,1178,32767,-2358
922,1183,32767,-2356
1184,1276,32767,-2358
1070,1390,32767,-2356
783,1478,32767,-2358
622,1483,32767,-2356
607,1410,32767,-2358
650,1353,32767,-2356
821,1411,32767,-2358
1062,1527,32767,-2356
1081,1542,32767,-2358
804,1434,32767,-2356
628,1384,32767,-2358
822,1516,32767,-2356
1053,1702,32767,-2358
882,1723,32767,-2356
424,1562,32767,-2358
126,1401,32767,-2356
168,1398,32767,-2358
401,1541,32767,-2356
699,1736,32767,-2358
1015,1864,32767,-2356
1275,1772,32767,-2358
1442,1294,32767,-2356
1611,439,32767,-2358
1810,-510,32767,-2356
1820,-1142,32767,-2358
1368,-1289,32767,-2356
520,-1183,32767,-2358
-290,-1246,32767,-2356
-666,-1614,32767,-2358
-650,-2007,32767,-2356
-568,-2042,32767,-2358
-563,-1707,32767,-2356
-476,-1278,32767,-2358
-255,-897,32767,-2356
-133,-425,32767,-2358
-252,171,32767,-2356
-360,637,32767,-2358
-166,767,32767,-2356
230,752,32767,-2358
502,894,32767,-2356
555,1187,32767,-2358
544,1354,32767,-2356
574,1282,32767,-2358
601,1123,32767,-2356
606,1088,32767,-2358
608,1227,32767,-2356
596,1461,32767,-2358
542,1654,32767,-2356
484,1691,32767,-2358
464,1549,32767,-2356
472,1341,32767,-2358
521,1244,32767,-2356
636,1349,32767,-2358
742,1581,32767,-2356
708,1770,32767,-2358
562,1809,32767,-2356
464,1730,32767,-2358
416,1626,32767,-2356
275,1579,32767,-2359
124,1624,32767,-2358
310,1780,32767,-2358
881,1993,32767,-2353
1345,2136,32767,-2359
1239,2070,32767,-2362
775,1835,32767,-2358
567,1654,32767,-2347
849,1733,32767,-2359
1219,1992,32767,-2371
1234,2179,32767,-2359
953,2203,32767,-2333
765,2223,32767,-2359
805,2286,32767,-2397
843,2205,32767,-2351
721,1871,32767,-2222
639,1526,32767,-2159
819,1444,32767,-2188
1142,1589,32767,-2158
1311,1706,32767,-1978
1262,1679,32767,-1803
1152,1515,32767,-1764
1076,1250,32767,-1778
985,973,32767,-1708
890,889,32767,-1621
896,1069,32767,-1610
1022,1305,32767,-1615
1110,1327,32767,-1519
1049,1174,32767,-1380
941,1102,32767,-1317
1000,1254,32767,-1320
1240,1479,32767,-1273
1399,1566,32767,-1168
1229,1468,32767,-1086
827,1346,32767,-1076
513,1333,32767,-1070
471,1407,32767,-1022
605,1426,32767,-953
756,1369,32767,-929
881,1375,32767,-946
1020,1561,32767,-956
1137,1790,32767,-925
1108,1811,32767,-901
834,1591,32767,-919
486,1395,32767,-967
457,1451,32767,-985
910,1665,32767,-976
1376,1758,32767,-985
1188,1606,32767,-1046
388,1360,32767,-1106
-166,1235,32767,-1123
166,1292,32767,-1122
999,1432,32767,-1176
1445,1552,32767,-1263
1196,1620,32767,-1307
729,1618,32767,-1300
608,1561,32767,-1354
912,1506,32767,-1499
1348,1449,32767,-1627
1630,1145,32767,-1639
1704,369,32767,-1606
1694,-664,32767,-1623
1672,-1332,32767,-1670
1491,-1332,32767,-1672
952,-1076,32767,-1665
102,-1214,32767,-1706
-709,-1828,32767,-1773
-1151,-2430,32767,-1790
-1206,-2571,32767,-1773
-1096,-2266,32767,-1774
-959,-1756,32767,-1801
-720,-1171,32767,-1811
-319,-517,32767,-1803
23,75,32767,-1797
48,415,32767,-1804
-90,533,32767,-1803
51,720,32767,-1801
498,1100,32767,-1805
732,1435,32767,-1817
432,1453,32767,-1819
12,1284,32767,-1819
61,1280,32767,-1824
545,1542,32767,-1843
881,1790,32767,-1856
717,1772,32767,-1859
276,1569,32767,-1852
-36,1449,32767,-1857
-104,1510,32767,-1868
-47,1623,32767,-1874
98,1667,32767,-1860
367,1683,32767,-1849
610,1731,32767,-1847
558,1748,32767,-1851
253,1680,32767,-1839
81,1621,32767,-1816
208,1655,32767,-1797
331,1717,32767,-1796
191,1704,32767,-1787
-4,1665,32767,-1760
19,1673,32767,-1723
130,1700,32767,-1713
64,1680,32767,-1710
-55,1653,32767,-1680
103,1658,32767,-1625
495,1652,32767,-1605
660,1605,32767,-1609
353,1612,32767,-1564
-57,1731,32767,-1444
-52,1852,32767,-1352
323,1804,32767,-1348
543,1615,32767,-1370
415,1486,32767,-1351
339,1542,32767,-1337
600,1660,32767,-1355
891,1650,32767,-1338
852,1489,32767,-1248
667,1354,32767,-1181
676,1359,32767,-1189
777,1418,32767,-1184
673,1365,32767,-1094
437,1217,32767,-1011
380,1150,32767,-1011
506,1256,32767,-1012
542,1377,32767,-925
395,1318,32767,-831
262,1116,32767,-818
302,1027,32767,-820
431,1164,32767,-744
480,1373,32767,-647
400,1435,32767,-619
288,1371,32767,-618
244,1335,32767,-556
261,1383,32767,-462
267,1400,32767,-417
259,1313,32767,-408
290,1173,32767,-363
372,1085,32767,-281
427,1087,32767,-220
378,1146,32767,-201
205,1187,32767,-173
-10,1161,32767,-107
-112,1100,32767,-34
-21,1075,32767,-1
100,1112,32767,12
31,1187,32767,56
-124,1309,32767,132
-31,1472,32767,181
324,1575,32767,184
500,1471,32767,194
247,1180,32767,252
-103,942,32767,309
-146,975,32767,312
70,1214,32767,289
306,1363,32767,303
562,1261,32767,346
880,1039,32767,357
1086,855,32767,317
1081,544,32767,283
1105,-165,32767,295
1344,-1143,32767,314
1507,-1831,32767,276
1155,-1930,32767,207
320,-1791,32767,187
-527,-1975,32767,211
-1035,-2507,32767,172
-1234,-2908,32767,40
-1290,-2807,32767,-77
-1237,-2327,32767,-95
-1012,-1778,32767,-81
-659,-1267,32767,-113
-345,-685,32767,-145
-193,-30,32767,-128
-154,517,32767,-133
-107,806,32767,-218
-38,907,32767,-312
-29,961,32767,-330
-104,979,32767,-327
-183,884,32767,-387
-189,749,32767,-480
-132,771,32767,-519
-61,1032,32767,-518
-9,1345,32767,-552
27,1460,32767,-628
54,1372,32767,-682
84,1301,32767,-690
113,1389,32767,-697
125,1524,32767,-740
115,1549,32767,-793
81,1460,32767,-812
13,1351,32767,-800
-65,1259,32767,-800
-46,1229,32767,-828
134,1313,32767,-851
308,1404,32767,-834
241,1270,32767,-799
0,923,32767,-786
-57,706,32767,-796
200,817,32767,-787
479,1027,32767,-742
521,1061,32767,-694
444,1001,32767,-683
417,1044,32767,-683
350,1149,32767,-644
149,1146,32767,-578
15,1071,32767,-549
161,1074,32767,-553
429,1147,32767,-509
490,1104,32767,-387
336,905,32767,-284
292,745,32767,-274
540,818,32767,-306
853,1017,32767,-302
939,1119,32767,-284
890,1123,32767,-290
973,1205,32767,-286
1072,1269,32767,-232
788,1024,32767,-173
213,566,32767,-164
26,487,32767,-172
491,1025,32767,-134
945,1607,32767,-74
748,1594,32767,-50
192,1152,32767,-62
-67,902,32767,-51
36,1071,32767,0
158,1378,32767,40
219,1584,32767,28
293,1668,32767,3
253,1653,32767,20
41,1541,32767,63
-77,1410,32767,58
38,1316,32767,0
89,1204,32767,-39
-142,1021,32767,-21
-320,865,32767,-21
-66,888,32767,-89
403,1064,32767,-174
537,1173,32767,-197
235,1061,32767,-199
-41,856,32767,-267
69,798,32767,-414
365,916,32767,-543
459,1023,32767,-598
394,1052,32767,-610
532,1153,32767,-650
869,1361,32767,-709
936,1449,32767,-742
575,1254,32767,-762
324,972,32767,-847
684,826,32767,-977
1380,654,32767,-1050
1759,71,32767,-1054
1652,-898,32767,-1117
1401,-1680,32767,-1267
1203,-1773,32767,-1370
873,-1412,32767,-1366
242,-1308,32767,-1409
-533,-1789,32767,-1575
-1117,-2390,32767,-1714
-1316,-2476,32767,-1713
-1177,-1957,32767,-1730
-880,-1261,32767,-1897
-604,-715,32767,-2078
-487,-301,32767,-2102
-534,131,32767,-2078
-527,617,32767,-2179
-215,1102,32767,-2352
292,1466,32767,-2410
577,1602,32767,-2357
479,1496,32767,-2326
306,1291,32767,-2360
284,1126,32767,-2376
236,1039,32767,-2358
35,1010,32767,-2344
-21,1038,32767,-2359
286,1098,32767,-2364
643,1131,32767,-2359
639,1156,32767,-2352
369,1250,32767,-2358
183,1386,32767,-2359
146,1405,32767,-2359
119,1251,32767,-2355
127,1091,32767,-2358
278,1113,32767,-2357
474,1280,32767,-2358
538,1420,32767,-2356
482,1460,32767,-2358
407,1425,32767,-2356
305,1338,32767,-2358
164,1213,32767,-2356
96,1121,32767,-2358
148,1078,32767,-2356
198,1028,32767,-2358
169,955,32767,-2356
169,966,32767,-2358
260,1113,32767,-2356
357,1323,32767,-2358
467,1538,32767,-2356
752,1777,32767,-2358
1160,1931,32767,-2356
1285,1802,32767,-2358
855,1443,32767,-2356
166,1237,32767,-2358
-244,1391,32767,-2356
-215,1646,32767,-2358
-14,1660,32767,-2356
138,1502,32767,-2358
314,1454,32767,-2356
638,1564,32767,-2358
978,1632,32767,-2357
1082,1554,32767,-2358
919,1395,32767,-2355
741,1257,32767,-2358
728,1180,32767,-2358
762,1178,32767,-2359
650,1187,32767,-2353
427,1098,32767,-2357
255,888,32767,-2361
166,708,32767,-2360
86,701,32767,-2350
27,845,32767,-2356
69,978,32767,-2365
216,1030,32767,-2363
372,1064,32767,-2344
419,1133,32767,-2351
248,1122,32767,-2373
-145,908,32767,-2370
-521,584,32767,-2323
-523,466,32767,-2296
-97,717,32767,-2310
373,1133,32767,-2314
459,1330,32767,-2231
185,1155,32767,-2099
-78,806,32767,-2001
-75,569,32767,-1985
59,540,32767,-2002
31,628,32767,-2015
-239,754,32767,-2010
-522,903,32767,-2008
-549,1050,32767,-1994
-320,1124,32767,-1970
-86,1137,32767,-1936
-58,1202,32767,-1922
-178,1384,32767,-1920
-178,1610,32767,-1919
116,1751,32767,-1899
564,1771,32767,-1885
863,1662,32767,-1883
905,1320,32767,-1893
908,575,32767,-1888
1116,-485,32767,-1879
1457,-1386,32767,-1875
1555,-1658,32767,-1887
1152,-1425,32767,-1892
499,-1265,32767,-1890
168,-1500,32767,-1885
293,-1871,32767,-1893
221,-2080,32767,-1899
-645,-2154,32767,-1895
-1735,-2102,32767,-1885
-1752,-1620,32767,-1899
-398,-603,32767,-1918
1027,445,32767,-1916
1194,901,32767,-1896
335,794,32767,-1926
-291,653,32767,-2011
-162,769,32767,-2091
39,912,32767,-2105
-322,846,32767,-2095
-821,703,32767,-2096
-655,782,32767,-2101
58,1073,32767,-2081
375,1264,32767,-2089
-105,1171,32767,-2150
-651,1000,32767,-2227
-511,1070,32767,-2251
45,1384,32767,-2249
278,1644,32767,-2271
111,1660,32767,-2328
46,1562,32767,-2365
260,1556,32767,-2368
418,1641,32767,-2353
319,1680,32767,-2353
191,1663,32767,-2357
252,1719,32767,-2362
357,1837,32767,-2356
274,1842,32767,-2356
56,1672,32767,-2356
-1,1532,32767,-2360
216,1568,32767,-2356
467,1632,32767,-2357
470,1511,32767,-2356
288,1296,32767,-2359
232,1258,32767,-2356
431,1468,32767,-2357
676,1704,32767,-2356
739,1759,32767,-2360
650,1632,32767,-2357
598,1473,32767,-2357
659,1414,32767,-2354
752,1492,32767,-2362
799,1636,32767,-2361
813,1726,32767,-2354
818,1668,32767,-2347
809,1496,32767,-2367
858,1343,32767,-2377
1109,1356,32767,-2332
1531,1518,32767,-2256
1778,1640,32767,-2238
1501,1515,32767,-2261
832,1173,32767,-2216
337,874,32767,-2091
413,856,32767,-2035
844,1051,32767,-2067
1073,1187,32767,-2023
856,1106,32767,-1831
534,949,32767,-1681
576,922,32767,-1683
920,1019,32767,-1685
959,1034,32767,-1566
321,873,32767,-1481
-531,673,32767,-1524
-755,653,32767,-1508
-188,852,32767,-1305
490,1102,32767,-1126
690,1211,32767,-1128
616,1156,32767,-1122
731,1084,32767,-922
963,1116,32767,-702
873,1195,32767,-661
391,1164,32767,-654
-60,1015,32767,-473
-135,908,32767,-230
94,945,32767,-133
335,1039,32767,-112
395,1074,32767,32
303,1061,32767,277
261,1050,32767,435
435,1037,32767,485
737,998,32767,583
951,924,32767,803
1062,682,32767,1017
1261,68,32767,1110
1530,-907,32767,1161
1533,-1829,32767,1328
1088,-2234,32767,1575
435,-2117,32767,1722
-152,-1980,32767,1739
-715,-2250,32767,1832
-1342,-2779,32767,2088
-1811,-3014,32767,2306
-1849,-2684,32767,2306
-1528,-2053,32767,2227
-1154,-1492,32767,2273
-910,-1041,32767,2392
-817,-584,32767,2408
-797,-126,32767,2338
-624,302,32767,2321
-85,760,32767,2370
572,1157,32767,2383
719,1215,32767,2351
138,916,32767,2338
-561,696,32767,2362
-669,870,32767,2369
-215,1200,32767,2356
203,1306,32767,2347
221,1208,32767,2359
-19,1138,32767,2361
-218,1100,32767,2357
-247,978,32767,2352
-127,859,32767,2358
82,917,32767,2357
323,1089,32767,2358
534,1146,32767,2354
625,1022,32767,2358
512,890,32767,2356
225,890,32767,2358
-12,948,32767,2355
86,943,32767,2358
577,913,32767,2356
1138,998,32767,2358
1294,1173,32767,2354
896,1232,32767,2358
319,1057,32767,2357
90,830,32767,2358
297,794,32767,2353
569,956,32767,2357
631,1125,32767,2358
630,1210,32767,2359
781,1274,32767,2352
973,1372,32767,2355
967,1446,32767,2359
837,1462,32767,2361
931,1485,32767,2353
1340,1583,32767,2352
1645,1643,32767,2358
1390,1454,32767,2367
688,977,32767,2357
147,503,32767,2343
154,399,32767,2349
504,727,32767,2386
781,1146,32767,2377
859,1280,32767,2266
825,1066,32767,2105
719,779,32767,2030
571,688,32767,2038
540,801,32767,2000
681,895,32767,1872
775,820,32767,1797
596,666,32767,1813
267,620,32767,1775
100,684,32767,1604
187,693,32767,1470
337,570,32767,1476
401,468,32767,1470
420,537,32767,1319
497,728,32767,1172
596,857,32767,1166
582,842,32767,1175
412,746,32767,1046
239,664,32767,898
261,645,32767,878
533,712,32767,891
915,830,32767,786
1210,905,32767,647
1295,848,32767,613
1171,702,32767,622
918,598,32767,542
643,606,32767,423
444,646,32767,378
398,612,32767,378
521,533,32767,320
788,595,32767,224
1102,904,32767,174
1257,1272,32767,163
997,1330,32767,121
370,928,32767,44
-108,390,32767,-13
122,238,32767,-33
967,658,32767,-63
1642,1262,32767,-127
1502,1496,32767,-194
743,1182,32767,-226
134,657,32767,-243
62,360,32767,-291
149,410,32767,-363
-40,613,32767,-408
-218,756,32767,-415
220,802,32767,-442
1124,766,32767,-511
1685,546,32767,-564
1678,-40,32767,-567
1811,-946,32767,-577
2411,-1770,32767,-635
2630,-2067,32767,-690
1635,-1849,32767,-692
-10,-1577,32767,-691
-1042,-1668,32767,-737
-1126,-2092,32767,-790
-1013,-2546,32767,-793
-1241,-2746,32767,-785
-1461,-2513,32767,-817
-1136,-1748,32767,-862
-380,-601,32767,-867
175,469,32767,-859
125,963,32767,-880
-228,849,32767,-916
-223,612,32767,-923
338,700,32767,-915
896,984,32767,-928
817,1026,32767,-953
229,796,32767,-959
-110,762,32767,-955
236,1140,32767,-962
888,1536,32767,-981
1164,1537,32767,-986
873,1287,32767,-984
382,1165,32767,-989
81,1191,32767,-1002
2,1158,32767,-1006
52,1122,32767,-1007
315,1323,32767,-1010
841,1692,32767,-1020
1287,1820,32767,-1023
1172,1516,32767,-1025
576,1148,32767,-1028
163,1194,32767,-1035
325,1558,32767,-1039
705,1694,32767,-1042
796,1402,32767,-1044
670,1133,32767,-1049
707,1279,32767,-1052
898,1611,32767,-1056
841,1680,32767,-1057
392,1486,32767,-1063
-87,1315,32767,-1068
-169,1261,32767,-1073
157,1248,32767,-1073
582,1350,32767,-1079
867,1638,32767,-1086
977,1907,32767,-1092
874,1860,32767,-1091
513,1531,32767,-1096
123,1223,32767,-1106
118,1119,32767,-1115
493,1113,32767,-1114
742,1054,32767,-1115
579,933,32767,-1120
368,860,32767,-1128
470,872,32767,-1127
660,890,32767,-1127
592,814,32767,-1130
429,689,32767,-1137
512,662,32767,-1136
748,810,32767,-1135
789,993,32767,-1133
618,1036,32767,-1131
500,939,32767,-1124
517,885,32767,-1127
496,960,32767,-1130
338,1060,32767,-1122
159,1039,32767,-1105
83,932,32767,-1113
65,849,32767,-1135
5,843,32767,-1138
-80,875,32767,-1115
-90,933,32767,-1123
-36,1009,32767,-1170
-41,1064,32767,-1206
-119,1053,32767,-1196
-93,1030,32767,-1200
124,1113,32767,-1255
336,1316,32767,-1325
294,1481,32767,-1346
28,1437,32767,-1351
-195,1208,32767,-1394
-222,989,32767,-1471
-145,940,32767,-1520
-113,1044,32767,-1535
-144,1202,32767,-1559
-167,1369,32767,-1624
-149,1538,32767,-1688
-106,1658,32767,-1719
-19,1645,32767,-1726
165,1549,32767,-1763
433,1543,32767,-1823
680,1636,32767,-1865
830,1473,32767,-1865
943,733,32767,-1874
1094,-319,32767,-1915
1156,-957,32767,-1958
823,-870,32767,-1959
-9,-564,32767,-1950
-962,-712,32767,-1967
-1478,-1297,32767,-2002
-1430,-1756,32767,-2007
-1231,-1750,32767,-1991
-1255,-1503,32767,-1988
-1385,-1319,32767,-2013
-1297,-1157,32767,-2024
-953,-780,32767,-2004
-570,-213,32767,-1978
-280,243,32767,-1992
-90,374,32767,-2014
-26,335,32767,-1982
-73,389,32767,-1891
-125,560,32767,-1827
-155,630,32767,-1822
-244,525,32767,-1827
-309,458,32767,-1809
-91,661,32767,-1821
381,1025,32767,-1863
715,1240,32767,-1846
732,1207,32767,-1741
738,1139,32767,-1666
927,1213,32767,-1677
994,1330,32767,-1671
707,1349,32767,-1563
394,1341,32767,-1453
438,1428,32767,-1434
684,1551,32767,-1431
775,1603,32767,-1334
708,1615,32767,-1208
673,1623,32767,-1155
636,1545,32767,-1144
485,1364,32767,-1071
339,1259,32767,-951
364,1330,32767,-872
491,1446,32767,-846
575,1494,32767,-794
701,1593,32767,-689
1014,1807,32767,-587
1318,1921,32767,-542
1167,1717,32767,-510
518,1385,32767,-428
44,1345,32767,-315
418,1719,32767,-251
1323,2147,32767,-234
1704,2220,32767,-171
1127,1904,32767,-44
366,1529,32767,38
309,1376,32767,43
803,1431,32767,90
1063,1471,32767,229
849,1394,32767,329
626,1323,32767,323
761,1394,32767,358
1087,1492,32767,514
1279,1411,32767,635
1246,1159,32767,623
1073,952,32767,645
817,819,32767,811
513,590,32767,956
273,300,32767,946
261,286,32767,953
487,637,32767,1119
714,949,32767,1284
652,855,32767,1287
303,572,32767,1281
-27,512,32767,1432
-68,702,32767,1611
127,833,32767,1636
281,792,32767,1623
204,711,32767,1748
-20,687,32767,1936
-127,688,32767,1997
39,717,32767,1983
328,810,32767,2064
495,955,32767,2244
506,1076,32767,2364
520,1128,32767,2366
528,1094,32767,2330
349,961,32767,2336
1,763,32767,2360
-170,629,32767,2369
63,708,32767,2357
461,988,32767,2351
651,1260,32767,2353
592,1309,32767,2362
510,1158,32767,2359
492,1031,32767,2355
430,1074,32767,2352
300,1186,32767,2359
258,1200,32767,2358
427,1142,32767,2357
742,1176,32767,2353
1042,1263,32767,2358
1230,1029,32767,2357
1323,211,32767,2358
1361,-866,32767,2354
1292,-1484,32767,2358
979,-1359,32767,2356
389,-964,32767,2358
-283,-934,32767,2355
-775,-1342,32767,2358
-1057,-1809,32767,2355
-1308,-2057,32767,2358
-1575,-2095,32767,2355
-1641,-1957,32767,2358
-1329,-1611,32767,2355
-778,-1086,32767,2357
-299,-532,32767,2355
-39,-93,32767,2357
55,153,32767,2355
76,224,32767,2357
91,238,32767,2355
177,331,32767,2357
366,481,32767,2355
580,567,32767,2357
693,577,32767,2355
682,655,32767,2357
627,820,32767,2355
587,882,32767,2358
503,720,32767,2355
322,509,32767,2358
147,508,32767,2355
152,713,32767,2358
330,887,32767,2355
480,894,32767,2358
501,847,32767,2355
520,921,32767,2358
638,1125,32767,2355
726,1315,32767,2358
621,1360,32767,2355
409,1265,32767,2358
300,1141,32767,2355
328,1092,32767,2357
342,1132,32767,2355
288,1229,32767,2357
299,1383,32767,2355
479,1578,32767,2357
687,1693,32767,2355
682,1611,32767,2357
416,1435,32767,2355
137,1396,32767,2357
119,1489,32767,2355
356,1459,32767,2357
583,1244,32767,2355
612,1142,32767,2358
525,1331,32767,2355
514,1549,32767,2358
605,1484,32767,2355
665,1238,32767,2358
631,1086,32767,2355
624,1047,32767,2358
752,962,32767,2356
904,820,32767,2358
861,685,32767,2354
608,533,32767,2357
401,360,32767,2358
452,294,32767,2358
644,340,32767,2352
665,291,32767,2357
396,47,32767,2361
95,-132,32767,2359
145,3,32767,2347
587,326,32767,2355
974,495,32767,2368
861,419,32767,2362
372,278,32767,2337
34,243,32767,2350
43,296,32767,2384
108,367,32767,2370
32,434,32767,2290
36,508,32767,2241
249,564,32767,2254
381,559,32767,2250
200,510,32767,2158
37,519,32767,2066
306,648,32767,2047
788,825,32767,2046
840,934,32767,1960
307,938,32767,1829
-205,898,32767,1743
-95,918,32767,1723
487,1124,32767,1711
877,1503,32767,1698
734,1758,32767,1696
416,1587,32767,1691
474,1163,32767,1641
947,964,32767,1565
1339,980,32767,1506
1342,627,32767,1485
1296,-308,32767,1450
1663,-1142,32767,1372
2188,-1189,32767,1283
2116,-721,32767,1243
1247,-597,32767,1223
201,-1152,32767,1150
-547,-1985,32767,1028
-1163,-2563,32767,962
-1714,-2665,32767,958
-1714,-2322,32767,897
-1007,-1735,32767,748
-326,-1161,32767,654
-324,-715,32767,662
-572,-285,32767,616
-293,181,32767,446
400,533,32767,320
729,615,32767,333
436,512,32767,307
34,402,32767,126
-8,365,32767,-27
209,384,32767,-18
372,503,32767,-26
422,765,32767,-205
542,1078,32767,-384
789,1227,32767,-388
1006,1117,32767,-380
1042,920,32767,-539
992,910,32767,-725
1047,1141,32767,-751
1214,1408,32767,-736
1302,1512,32767,-862
1191,1478,32767,-1040
1005,1465,32767,-1088
887,1517,32767,-1076
744,1513,32767,-1163
430,1368,32767,-1312
140,1195,32767,-1377
247,1180,32767,-1376
662,1316,32767,-1426
866,1453,32767,-1536
714,1563,32767,-1607
643,1750,32767,-1620
