II,V,PLETH,RESP
-32768,-32768,6639,-32768
-32768,-32768,6630,-32768
-32768,-32768,6584,-32768
-32768,-32768,6551,-32768
-32768,-32768,6521,-32768
-32768,-32768,6507,-32768
-32768,-32768,6463,-32768
-32768,-32768,6439,-32768
-32768,-32768,6421,-32768
-32768,-32768,6416,-32768
-32768,-32768,6374,-32768
-32768,-32768,6339,-32768
-32768,-32768,6309,-32768
-32768,-32768,6294,-32768
-32768,-32768,6252,-32768
-32768,-32768,6225,-32768
-32768,-32768,6206,-32768
-32768,-32768,6202,-32768
-32768,-32768,6160,-32768
-32768,-32768,6115,-32768
-32768,-32768,6067,-32768
-32768,-32768,6041,-32768
-32768,-32768,5999,-32768
-32768,-32768,5970,-32768
-32768,-32768,5943,-32768
-32768,-32768,5936,-32768
-32768,-32768,5907,-32768
-32768,-32768,5879,-32768
-32768,-32768,5839,-32768
-32768,-32768,5818,-32768
-32768,-32768,5784,-32768
-32768,-32768,5759,-32768
-32768,-32768,5728,-32768
-32768,-32768,5716,-32768
-32768,-32768,5693,-32768
-32768,-32768,5671,-32768
-32768,-32768,5628,-32768
-32768,-32768,5603,-32768
-32768,-32768,5572,-32768
-32768,-32768,5547,-32768
-32768,-32768,5501,-32768
-32768,-32768,5472,-32768
-32768,-32768,5443,-32768
-32768,-32768,5424,-32768
-32768,-32768,5385,-32768
-32768,-32768,5365,-32768
-32768,-32768,5347,-32768
-32768,-32768,5337,-32768
-32768,-32768,5301,-32768
-32768,-32768,5279,-32768
-32768,-32768,5262,-32768
-32768,-32768,5252,-32768
-32768,-32768,5208,-32768
-32768,-32768,5174,-32768
-32768,-32768,5145,-32768
-32768,-32768,5129,-32768
-32768,-32768,5088,-32768
-32768,-32768,5062,-32768
-32768,-32768,5044,-32768
-32768,-32768,5038,-32768
-32768,-32768,5003,-32768
-32768,-32768,4977,-32768
-32768,-32768,4959,-32768
-32768,-32768,4953,-32768
-32768,-32768,4915,-32768
-32768,-32768,4881,-32768
-32768,-32768,4848,-32768
-32768,-32768,4831,-32768
-32768,-32768,4793,-32768
-32768,-32768,4765,-32768
-32768,-32768,4742,-32768
-32768,-32768,4734,-32768
-32768,-32768,4706,-32768
-32768,-32768,4681,-32768
-32768,-32768,4657,-32768
-32768,-32768,4647,-32768
-32768,-32768,4620,-32768
-32768,-32768,4597,-32768
-32768,-32768,4571,-32768
-32768,-32768,4560,-32768
-32768,-32768,4535,-32768
-32768,-32768,4508,-32768
-32768,-32768,4469,-32768
-32768,-32768,4443,-32768
-32768,-32768,4413,-32768
-32768,-32768,4389,-32768
-32768,-32768,4356,-32768
-32768,-32768,4339,-32768
-32768,-32768,4320,-32768
-32768,-32768,4305,-32768
-32768,-32768,4272,-32768
-32768,-32768,4253,-32768
-32768,-32768,4235,-32768
-32768,-32768,4221,-32768
-32768,-32768,4187,-32768
-32768,-32768,4166,-32768
-32768,-32768,4149,-32768
-32768,-32768,4137,-32768
-32768,-32768,4102,-32768
-32768,-32768,4079,-32768
-32768,-32768,4063,-32768
-32768,-32768,4052,-32768
-32768,-32768,4017,-32768
-32768,-32768,3993,-32768
-32768,-32768,3977,-32768
-32768,-32768,3967,-32768
-32768,-32768,3933,-32768
-32768,-32768,3907,-32768
-32768,-32768,3891,-32768
-32768,-32768,3882,-32768
-32768,-32768,3845,-32768
-32768,-32768,3807,-32768
-32768,-32768,3776,-32768
-32768,-32768,3760,-32768
-32768,-32768,3722,-32768
-32768,-32768,3681,-32768
-32768,-32768,3643,-32768
-32768,-32768,3628,-32768
-32768,-32768,3598,-32768
-32768,-32768,3559,-32768
-32768,-32768,3509,-32768
-32768,-32768,3490,-32768
-32768,-32768,3481,-32768
-32768,-32768,3482,-32768
-32768,-32768,3471,-32768
-32768,-32768,3484,-32768
-32768,-32768,3512,-32768
-32768,-32768,3557,-32768
-32768,-32768,3582,-32768
-32768,-32768,3618,-32768
-32768,-32768,3667,-32768
-32768,-32768,3747,-32768
-32768,-32768,3817,-32768
-32768,-32768,3883,-32768
-32768,-32768,3947,-32768
-32768,-32768,4050,-32768
-32768,-32768,4157,-32768
-32768,-32768,4250,-32768
-32768,-32768,4319,-32768
-32768,-32768,4426,-32768
-32768,-32768,4553,-32768
-32768,-32768,4669,-32768
-32768,-32768,4740,-32768
-32768,-32768,4842,-32768
-32768,-32768,4976,-32768
-32768,-32768,5104,-32768
-32768,-32768,5171,-32768
-32768,-32768,5262,-32768
-32768,-32768,5397,-32768
-32768,-32768,5537,-32768
-32768,-32768,5606,-32768
-32768,-32768,5683,-32768
-32768,-32768,5799,-32768
-32768,-32768,5920,-32768
-32768,-32768,5971,-32768
-32768,-32768,6031,-32768
-32768,-32768,6137,-32768
-32768,-32768,6260,-32768
-32768,-32768,6317,-32768
-32768,-32768,6374,-32768
-32768,-32768,6467,-32768
-32768,-32768,6581,-32768
-32768,-32768,6635,-32768
-32768,-32768,6685,-32768
-32768,-32768,6761,-32768
-32768,-32768,6862,-32768
-32768,-32768,6911,-32768
-32768,-32768,6955,-32768
-32768,-32768,7017,-32768
-32768,-32768,7112,-32768
-32768,-32768,7169,-32768
-32768,-32768,7219,-32768
-32768,-32768,7266,-32768
-32768,-32768,7336,-32768
-32768,-32768,7376,-32768
-32768,-32768,7413,-32768
-32768,-32768,7443,-32768
-32768,-32768,7502,-32768
-32768,-32768,7544,-32768
-32768,-32768,7589,-32768
-32768,-32768,7614,-32768
-32768,-32768,7653,-32768
-32768,-32768,7674,-32768
-32768,-32768,7702,-32768
-32768,-32768,7709,-32768
-32768,-32768,7731,-32768
-32768,-32768,7739,-32768
-32768,-32768,7762,-32768
-32768,-32768,7762,-32768
-32768,-32768,7772,-32768
-32768,-32768,7767,-32768
-32768,-32768,7781,-32768
-32768,-32768,7774,-32768
-32768,-32768,7767,-32768
-32768,-32768,7736,-32768
-32768,-32768,7724,-32768
-32768,-32768,7704,-32768
-32768,-32768,7690,-32768
-32768,-32768,7651,-32768
-32768,-32768,7636,-32768
-32768,-32768,7619,-32768
-32768,-32768,7606,-32768
-32768,-32768,7558,-32768
-32768,-32768,7529,-32768
-32768,-32768,7501,-32768
-32768,-32768,7484,-32768
-32768,-32768,7432,-32768
-32768,-32768,7399,-32768
-32768,-32768,7371,-32768
-32768,-32768,7357,-32768
-32768,-32768,7306,-32768
-32768,-32768,7271,-32768
-32768,-32768,7243,-32768
-32768,-32768,7229,-32768
-32768,-32768,7180,-32768
-32768,-32768,7144,-32768
-32768,-32768,7115,-32768
-32768,-32768,7102,-32768
-32768,-32768,7046,-32768
-32768,-32768,6988,-32768
-32768,-32768,6930,-32768
-32768,-32768,6898,-32768
-32768,-32768,6846,-32768
-32768,-32768,6805,-32768
-32768,-32768,6765,-32768
-32768,-32768,6748,-32768
-32768,-32768,6712,-32768
-32768,-32768,6686,-32768
-32768,-32768,6656,-32768
-32768,-32768,6648,-32768
-32768,-32768,6621,-32768
-32768,-32768,6596,-32768
-32768,-32768,6554,-32768
-32768,-32768,6532,-32768
-32768,-32768,6499,-32768
-32768,-32768,6472,-32768
-32768,-32768,6427,-32768
-32768,-32768,6401,-32768
-32768,-32768,6371,-32768
-32768,-32768,6351,-32768
-32768,-32768,6313,-32768
-32768,-32768,6297,-32768
-32768,-32768,6278,-32768
-32768,-32768,6263,-32768
-32768,-32768,6218,-32768
-32768,-32768,6187,-32768
-32768,-32768,6158,-32768
-32768,-32768,6141,-32768
-32768,-32768,6100,-32768
-32768,-32768,6078,-32768
-32768,-32768,6061,-32768
-32768,-32768,6052,-32768
-32768,-32768,6007,-32768
-32768,-32768,5973,-32768
-32768,-32768,5944,-32768
-32768,-32768,5929,-32768
-32768,-32768,5887,-32768
-32768,-32768,5861,-32768
-32768,-32768,5844,-32768
-32768,-32768,5838,-32768
-32768,-32768,5797,-32768
-32768,-32768,5762,-32768
-32768,-32768,5731,-32768
-32768,-32768,5716,-32768
-32768,-32768,5676,-32768
-32768,-32768,5648,-32768
-32768,-32768,5627,-32768
-32768,-32768,5621,-32768
-32768,-32768,5589,-32768
-32768,-32768,5564,-32768
-32768,-32768,5542,-32768
-32768,-32768,5535,-32768
-32768,-32768,5503,-32768
-32768,-32768,5472,-32768
-32768,-32768,5435,-32768
-32768,-32768,5415,-32768
-32768,-32768,5380,-32768
-32768,-32768,5354,-32768
-32768,-32768,5325,-32768
-32768,-32768,5314,-32768
-32768,-32768,5290,-32768
-32768,-32768,5270,-32768
-32768,-32768,5240,-32768
-32768,-32768,5228,-32768
-32768,-32768,5205,-32768
-32768,-32768,5182,-32768
-32768,-32768,5140,-32768
-32768,-32768,5113,-32768
-32768,-32768,5083,-32768
-32768,-32768,5062,-32768
-32768,-32768,5026,-32768
-32768,-32768,5008,-32768
-32768,-32768,4989,-32768
-32768,-32768,4976,-32768
-32768,-32768,4941,-32768
-32768,-32768,4922,-32768
-32768,-32768,4905,-32768
-32768,-32768,4891,-32768
-32768,-32768,4848,-32768
-32768,-32768,4814,-32768
-32768,-32768,4786,-32768
-32768,-32768,4768,-32768
-32768,-32768,4728,-32768
-32768,-32768,4703,-32768
-32768,-32768,4686,-32768
-32768,-32768,4678,-32768
-32768,-32768,4643,-32768
-32768,-32768,4618,-32768
-32768,-32768,4601,-32768
-32768,-32768,4593,-32768
-32768,-32768,4559,-32768
-32768,-32768,4533,-32768
-32768,-32768,4516,-32768
-32768,-32768,4508,-32768
-32768,-32768,4474,-32768
-32768,-32768,4448,-32768
-32768,-32768,4431,-32768
-32768,-32768,4424,-32768
-32768,-32768,4384,-32768
-32768,-32768,4338,-32768
-32768,-32768,4291,-32768
-32768,-32768,4263,-32768
-32768,-32768,4223,-32768
-32768,-32768,4194,-32768
-32768,-32768,4167,-32768
-32768,-32768,4157,-32768
-32768,-32768,4132,-32768
-32768,-32768,4110,-32768
-32768,-32768,4082,-32768
-32768,-32768,4070,-32768
-32768,-32768,4047,-32768
-32768,-32768,4026,-32768
-32768,-32768,3997,-32768
-32768,-32768,3983,-32768
-32768,-32768,3961,-32768
-32768,-32768,3943,-32768
-32768,-32768,3912,-32768
-32768,-32768,3896,-32768
-32768,-32768,3876,-32768
-32768,-32768,3857,-32768
-32768,-32768,3816,-32768
-32768,-32768,3782,-32768
-32768,-32768,3751,-32768
-32768,-32768,3739,-32768
-32768,-32768,3717,-32768
-32768,-32768,3700,-32768
-32768,-32768,3683,-32768
-32768,-32768,3692,-32768
-32768,-32768,3693,-32768
-32768,-32768,3686,-32768
-32768,-32768,3669,-32768
-32768,-32768,3690,-32768
-32768,-32768,3725,-32768
-32768,-32768,3755,-32768
-32768,-32768,3760,-32768
-32768,-32768,3801,-32768
-32768,-32768,3866,-32768
-32768,-32768,3926,-32768
-32768,-32768,3943,-32768
-32768,-32768,3996,-32768
-32768,-32768,4094,-32768
-32768,-32768,4198,-32768
-32768,-32768,4247,-32768
-32768,-32768,4316,-32768
-32768,-32768,4430,-32768
-32768,-32768,4559,-32768
-32768,-32768,4626,-32768
-32768,-32768,4698,-32768
-32768,-32768,4807,-32768
-32768,-32768,4939,-32768
-32768,-32768,5016,-32768
-32768,-32768,5087,-32768
-32768,-32768,5188,-32768
-32768,-32768,5325,-32768
-32768,-32768,5425,-32768
-32768,-32768,5513,-32768
-32768,-32768,5606,-32768
-32768,-32768,5723,-32768
-32768,-32768,5809,-32768
-32768,-32768,5883,-32768
-32768,-32768,5953,-32768
-32768,-32768,6057,-32768
-32768,-32768,6149,-32768
-32768,-32768,6232,-32768
-32768,-32768,6295,-32768
-32768,-32768,6384,-32768
-32768,-32768,6471,-32768
-32768,-32768,6554,-32768
-32768,-32768,6604,-32768
-32768,-32768,6676,-32768
-32768,-32768,6754,-32768
-32768,-32768,6833,-32768
-32768,-32768,6872,-32768
-32768,-32768,6927,-32768
-32768,-32768,6991,-32768
-32768,-32768,7062,-32768
-32768,-32768,7093,-32768
-32768,-32768,7140,-32768
-32768,-32768,7201,-32768
-32768,-32768,7278,-32768
-32768,-32768,7312,-32768
-32768,-32768,7350,-32768
-32768,-32768,7392,-32768
-32768,-32768,7450,-32768
-32768,-32768,7467,-32768
-32768,-32768,7489,-32768
-32768,-32768,7518,-32768
-32768,-32768,7574,-32768
-32768,-32768,7599,-32768
-32768,-32768,7620,-32768
-32768,-32768,7629,-32768
-32768,-32768,7661,-32768
-32768,-32768,7669,-32768
-32768,-32768,7678,-32768
-32768,-32768,7674,-32768
-32768,-32768,7699,-32768
-32768,-32768,7714,-32768
-32768,-32768,7728,-32768
-32768,-32768,7705,-32768
-32768,-32768,7688,-32768
-32768,-32768,7655,-32768
-32768,-32768,7634,-32768
-32768,-32768,7592,-32768
-32768,-32768,7570,-32768
-32768,-32768,7544,-32768
-32768,-32768,7537,-32768
-32768,-32768,7504,-32768
-32768,-32768,7478,-32768
-32768,-32768,7438,-32768
-32768,-32768,7419,-32768
-32768,-32768,7382,-32768
-32768,-32768,7352,-32768
-32768,-32768,7309,-32768
-32768,-32768,7288,-32768
-32768,-32768,7254,-32768
-32768,-32768,7227,-32768
-32768,-32768,7181,-32768
-32768,-32768,7158,-32768
-32768,-32768,7126,-32768
-32768,-32768,7103,-32768
-32768,-32768,7055,-32768
-32768,-32768,7027,-32768
-32768,-32768,6998,-32768
-32768,-32768,6977,-32768
-32768,-32768,6928,-32768
-32768,-32768,6897,-32768
-32768,-32768,6868,-32768
-32768,-32768,6852,-32768
-32768,-32768,6810,-32768
-32768,-32768,6789,-32768
-32768,-32768,6771,-32768
-32768,-32768,6763,-32768
-32768,-32768,6717,-32768
-32768,-32768,6684,-32768
-32768,-32768,6654,-32768
-32768,-32768,6640,-32768
-32768,-32768,6597,-32768
-32768,-32768,6572,-32768
-32768,-32768,6554,-32768
-32768,-32768,6549,-32768
-32768,-32768,6507,-32768
-32768,-32768,6473,-32768
-32768,-32768,6442,-32768
-32768,-32768,6427,-32768
-32768,-32768,6386,-32768
-32768,-32768,6359,-32768
-32768,-32768,6338,-32768
-32768,-32768,6333,-32768
-32768,-32768,6297,-32768
-32768,-32768,6264,-32768
-32768,-32768,6229,-32768
-32768,-32768,6212,-32768
-32768,-32768,6174,-32768
-32768,-32768,6147,-32768
-32768,-32768,6121,-32768
-32768,-32768,6114,-32768
-32768,-32768,6085,-32768
-32768,-32768,6056,-32768
-32768,-32768,6017,-32768
-32768,-32768,5995,-32768
-32768,-32768,5961,-32768
-32768,-32768,5937,-32768
-32768,-32768,5905,-32768
-32768,-32768,5893,-32768
-32768,-32768,5870,-32768
-32768,-32768,5853,-32768
-32768,-32768,5821,-32768
-32768,-32768,5807,-32768
-32768,-32768,5786,-32768
-32768,-32768,5767,-32768
-32768,-32768,5723,-32768
-32768,-32768,5695,-32768
-32768,-32768,5665,-32768
-32768,-32768,5646,-32768
-32768,-32768,5607,-32768
-32768,-32768,5587,-32768
-32768,-32768,5570,-32768
-32768,-32768,5559,-32768
-32768,-32768,5522,-32768
-32768,-32768,5501,-32768
-32768,-32768,5485,-32768
-32768,-32768,5474,-32768
-32768,-32768,5430,-32768
-32768,-32768,5396,-32768
-32768,-32768,5368,-32768
-32768,-32768,5351,-32768
-32768,-32768,5309,-32768
-32768,-32768,5283,-32768
-32768,-32768,5268,-32768
-32768,-32768,5261,-32768
-32768,-32768,5219,-32768
-32768,-32768,5184,-32768
-32768,-32768,5156,-32768
-32768,-32768,5139,-32768
-32768,-32768,5097,-32768
-32768,-32768,5069,-32768
-32768,-32768,5053,-32768
-32768,-32768,5048,-32768
-32768,-32768,5001,-32768
-32768,-32768,4945,-32768
-32768,-32768,4888,-32768
-32768,-32768,4852,-32768
-32768,-32768,4805,-32768
-32768,-32768,4771,-32768
-32768,-32768,4743,-32768
-32768,-32768,4735,-32768
-32768,-32768,4710,-32768
-32768,-32768,4687,-32768
-32768,-32768,4659,-32768
-32768,-32768,4647,-32768
-32768,-32768,4624,-32768
-32768,-32768,4604,-32768
-32768,-32768,4574,-32768
-32768,-32768,4560,-32768
-32768,-32768,4539,-32768
-32768,-32768,4521,-32768
-32768,-32768,4489,-32768
-32768,-32768,4472,-32768
-32768,-32768,4453,-32768
-32768,-32768,4443,-32768
-32768,-32768,4420,-32768
-32768,-32768,4413,-32768
-32768,-32768,4402,-32768
-32768,-32768,4394,-32768
-32768,-32768,4364,-32768
-32768,-32768,4345,-32768
-32768,-32768,4327,-32768
-32768,-32768,4314,-32768
-32768,-32768,4280,-32768
-32768,-32768,4258,-32768
-32768,-32768,4241,-32768
-32768,-32768,4230,-32768
-32768,-32768,4195,-32768
-32768,-32768,4171,-32768
-32768,-32768,4154,-32768
-32768,-32768,4144,-32768
-32768,-32768,4111,-32768
-32768,-32768,4086,-32768
-32768,-32768,4066,-32768
-32768,-32768,4059,-32768
-32768,-32768,4028,-32768
-32768,-32768,4001,-32768
-32768,-32768,3979,-32768
-32768,-32768,3972,-32768
-32768,-32768,3946,-32768
-32768,-32768,3918,-32768
-32768,-32768,3889,-32768
-32768,-32768,3883,-32768
-32768,-32768,3867,-32768
-32768,-32768,3851,-32768
-32768,-32768,3826,-32768
-32768,-32768,3825,-32768
-32768,-32768,3825,-32768
-32768,-32768,3827,-32768
-32768,-32768,3809,-32768
-32768,-32768,3811,-32768
-32768,-32768,3825,-32768
-32768,-32768,3858,-32768
-32768,-32768,3875,-32768
-32768,-32768,3903,-32768
-32768,-32768,3939,-32768
-32768,-32768,3999,-32768
-32768,-32768,4043,-32768
-32768,-32768,4089,-32768
-32768,-32768,4136,-32768
-32768,-32768,4224,-32768
-32768,-32768,4313,-32768
-32768,-32768,4395,-32768
-32768,-32768,4457,-32768
-32768,-32768,4558,-32768
-32768,-32768,4674,-32768
-32768,-32768,4777,-32768
-32768,-32768,4839,-32768
-32768,-32768,4932,-32768
-32768,-32768,5054,-32768
-32768,-32768,5169,-32768
-32768,-32768,5227,-32768
-32768,-32768,5310,-32768
-32768,-32768,5432,-32768
-32768,-32768,5559,-32768
-32768,-32768,5619,-32768
-32768,-32768,5688,-32768
-32768,-32768,5790,-32768
-32768,-32768,5897,-32768
-32768,-32768,5939,-32768
-32768,-32768,5995,-32768
-32768,-32768,6094,-32768
-32768,-32768,6214,-32768
-32768,-32768,6272,-32768
-32768,-32768,6331,-32768
-32768,-32768,6419,-32768
-32768,-32768,6521,-32768
-32768,-32768,6562,-32768
-32768,-32768,6605,-32768
-32768,-32768,6676,-32768
-32768,-32768,6773,-32768
-32768,-32768,6820,-32768
-32768,-32768,6866,-32768
-32768,-32768,6927,-32768
-32768,-32768,7010,-32768
-32768,-32768,7047,-32768
-32768,-32768,7085,-32768
-32768,-32768,7148,-32768
-32768,-32768,7264,-32768
-32768,-32768,7363,-32768
-32768,-32768,7451,-32768
-32768,-32768,7508,-32768
-32768,-32768,7568,-32768
-32768,-32768,7593,-32768
-32768,-32768,7615,-32768
-32768,-32768,7622,-32768
-32768,-32768,7653,-32768
-32768,-32768,7673,-32768
-32768,-32768,7703,-32768
-32768,-32768,7710,-32768
-32768,-32768,7725,-32768
-32768,-32768,7724,-32768
-32768,-32768,7736,-32768
-32768,-32768,7728,-32768
-32768,-32768,7725,-32768
-32768,-32768,7704,-32768
-32768,-32768,7704,-32768
-32768,-32768,7691,-32768
-32768,-32768,7681,-32768
-32768,-32768,7648,-32768
-32768,-32768,7634,-32768
-32768,-32768,7614,-32768
-32768,-32768,7602,-32768
-32768,-32768,7563,-32768
-32768,-32768,7546,-32768
-32768,-32768,7529,-32768
-32768,-32768,7517,-32768
-32768,-32768,7470,-32768
-32768,-32768,7440,-32768
-32768,-32768,7411,-32768
-32768,-32768,7395,-32768
-32768,-32768,7344,-32768
-32768,-32768,7310,-32768
-32768,-32768,7281,-32768
-32768,-32768,7267,-32768
-32768,-32768,7219,-32768
-32768,-32768,7183,-32768
-32768,-32768,7151,-32768
-32768,-32768,7138,-32768
-32768,-32768,7096,-32768
-32768,-32768,7070,-32768
-32768,-32768,7048,-32768
-32768,-32768,7044,-32768
-32768,-32768,7007,-32768
-32768,-32768,6975,-32768
-32768,-32768,6939,-32768
-32768,-32768,6923,-32768
-32768,-32768,6884,-32768
-32768,-32768,6858,-32768
-32768,-32768,6831,-32768
-32768,-32768,6825,-32768
-32768,-32768,6795,-32768
-32768,-32768,6767,-32768
-32768,-32768,6727,-32768
-32768,-32768,6707,-32768
-32768,-32768,6672,-32768
-32768,-32768,6648,-32768
-32768,-32768,6615,-32768
-32768,-32768,6605,-32768
-32768,-32768,6581,-32768
-32768,-32768,6559,-32768
-32768,-32768,6516,-32768
-32768,-32768,6492,-32768
-32768,-32768,6461,-32768
-32768,-32768,6436,-32768
-32768,-32768,6389,-32768
-32768,-32768,6361,-32768
-32768,-32768,6331,-32768
-32768,-32768,6313,-32768
-32768,-32768,6272,-32768
-32768,-32768,6254,-32768
-32768,-32768,6237,-32768
-32768,-32768,6225,-32768
-32768,-32768,6178,-32768
-32768,-32768,6146,-32768
-32768,-32768,6120,-32768
-32768,-32768,6102,-32768
-32768,-32768,6050,-32768
-32768,-32768,6016,-32768
-32768,-32768,5992,-32768
-32768,-32768,5974,-32768
-32768,-32768,5915,-32768
-32768,-32768,5865,-32768
-32768,-32768,5827,-32768
-32768,-32768,5806,-32768
-32768,-32768,5754,-32768
-32768,-32768,5715,-32768
-32768,-32768,5688,-32768
-32768,-32768,5674,-32768
-32768,-32768,5626,-32768
-32768,-32768,5588,-32768
-32768,-32768,5561,-32768
-32768,-32768,5547,-32768
-32768,-32768,5493,-32768
-32768,-32768,5433,-32768
-32768,-32768,5376,-32768
-32768,-32768,5343,-32768
-32768,-32768,5292,-32768
-32768,-32768,5250,-32768
-32768,-32768,5210,-32768
-32768,-32768,5192,-32768
-32768,-32768,5159,-32768
-32768,-32768,5132,-32768
-32768,-32768,5102,-32768
-32768,-32768,5091,-32768
-32768,-32768,5068,-32768
-32768,-32768,5048,-32768
-32768,-32768,5018,-32768
-32768,-32768,5004,-32768
-32768,-32768,4982,-32768
-32768,-32768,4965,-32768
-32768,-32768,4933,-32768
-32768,-32768,4918,-32768
-32768,-32768,4897,-32768
-32768,-32768,4882,-32768
-32768,-32768,4849,-32768
-32768,-32768,4831,-32768
-32768,-32768,4812,-32768
-32768,-32768,4798,-32768
-32768,-32768,4764,-32768
-32768,-32768,4744,-32768
-32768,-32768,4725,-32768
-32768,-32768,4714,-32768
-32768,-32768,4680,-32768
-32768,-32768,4657,-32768
-32768,-32768,4638,-32768
-32768,-32768,4631,-32768
-32768,-32768,4606,-32768
-32768,-32768,4592,-32768
-32768,-32768,4583,-32768
-32768,-32768,4582,-32768
-32768,-32768,4554,-32768
-32768,-32768,4531,-32768
-32768,-32768,4510,-32768
-32768,-32768,4503,-32768
-32768,-32768,4478,-32768
-32768,-32768,4464,-32768
-32768,-32768,4453,-32768
-32768,-32768,4452,-32768
-32768,-32768,4433,-32768
-32768,-32768,4422,-32768
-32768,-32768,4412,-32768
-32768,-32768,4410,-32768
-32768,-32768,4386,-32768
-32768,-32768,4366,-32768
-32768,-32768,4345,-32768
-32768,-32768,4334,-32768
-32768,-32768,4305,-32768
-32768,-32768,4282,-32768
-32768,-32768,4258,-32768
-32768,-32768,4247,-32768
-32768,-32768,4220,-32768
-32768,-32768,4198,-32768
-32768,-32768,4172,-32768
-32768,-32768,4159,-32768
-32768,-32768,4136,-32768
-32768,-32768,4114,-32768
-32768,-32768,4086,-32768
-32768,-32768,4073,-32768
-32768,-32768,4051,-32768
-32768,-32768,4027,-32768
-32768,-32768,3986,-32768
-32768,-32768,3958,-32768
-32768,-32768,3929,-32768
-32768,-32768,3907,-32768
-32768,-32768,3872,-32768
-32768,-32768,3852,-32768
-32768,-32768,3835,-32768
-32768,-32768,3821,-32768
-32768,-32768,3787,-32768
-32768,-32768,3766,-32768
-32768,-32768,3749,-32768
-32768,-32768,3735,-32768
-32768,-32768,3695,-32768
-32768,-32768,3659,-32768
