II,V,PLETH,ABP
454,-666,8664,9997
507,-713,8660,10008
558,-797,8611,9999
600,-891,8580,10008
635,-969,8552,9996
678,-1035,8538,10008
732,-1092,8481,9999
786,-1130,8447,10007
818,-1129,8421,9987
814,-1092,8408,9987
774,-1041,8346,9973
708,-996,8293,9986
629,-941,8248,9977
547,-860,8222,9987
467,-759,8160,9976
392,-670,8118,9987
328,-608,8088,9977
271,-560,8079,9987
218,-505,8023,9976
161,-448,7972,9987
101,-405,7922,9976
38,-378,7895,9987
-29,-345,7833,9976
-104,-290,7778,9987
-172,-230,7723,9976
-216,-194,7695,9987
-235,-186,7638,9976
-251,-180,7586,9986
-284,-154,7525,9975
-329,-119,7493,9986
-375,-93,7442,9975
-425,-74,7394,9986
-495,-37,7329,9975
-595,28,7291,9986
-715,112,7245,9975
-840,189,7210,9986
-945,239,7157,9976
-1014,256,7130,9986
-1055,263,7102,9976
-1103,290,7088,9987
-1183,353,7053,9977
-1283,436,7040,9987
-1366,507,7023,9976
-1415,544,7013,9987
-1439,545,6968,9976
-1465,523,6937,9987
-1500,493,6905,9976
-1541,469,6889,9987
-1578,464,6841,9977
-1611,483,6803,9987
-1638,518,6767,9976
-1655,549,6761,9986
-1653,560,6731,9976
-1630,546,6705,9986
-1580,508,6674,9974
-1507,455,6684,9986
-1419,401,6684,9977
-1336,361,6680,9985
-1265,338,6654,9965
-1203,317,6672,9965
-1138,294,6696,9952
-1078,269,6710,9964
-1035,257,6684,9955
-1016,253,6717,9965
-1007,251,6792,9954
-1010,250,6880,9965
-1022,259,6915,9955
-1044,280,6990,9965
-1053,293,7108,9954
-1041,287,7237,9965
-1011,266,7292,9955
-1010,276,7369,9965
-1060,370,7502,9954
-1137,552,7681,9965
-1120,717,7800,9955
-918,691,7920,9965
-560,346,8068,9954
-175,-330,8262,9964
185,-1256,8396,9954
499,-2247,8510,9964
646,-2997,8656,9954
399,-3197,8924,9964
-252,-2802,9225,9953
-975,-2082,9508,9964
-1377,-1379,9708,9954
-1405,-825,9893,9964
-1304,-390,10042,9954
-1310,-51,10164,9964
-1418,167,10217,9954
-1516,280,10287,9965
-1553,346,10370,9955
-1593,407,10467,9965
-1682,465,10506,9954
-1801,525,10553,9965
-1897,595,10609,9954
-1950,660,10693,9965
-1951,684,10725,9954
-1916,676,10748,9965
-1906,697,10763,9955
-1982,779,10809,9965
-2084,862,10819,9954
-2093,863,10826,9964
-2060,841,10816,9954
-2200,941,10839,9964
-2566,1191,10839,9954
-2868,1389,10836,9964
-2794,1347,10802,9953
-2386,1102,10800,9964
-1944,845,10786,9954
-1662,678,10779,9964
-1496,571,10729,9954
-1338,474,10705,9964
-1152,385,10676,9954
-960,293,10661,9965
-792,173,10605,9955
-674,15,10573,9964
-593,-148,10542,9954
-508,-283,10532,9965
-392,-379,10473,9955
-257,-451,10426,9964
-120,-524,10373,9953
22,-616,10348,9969
178,-721,10285,9969
327,-823,10233,9988
458,-916,10174,9978
579,-1009,10147,9986
715,-1109,10090,9975
859,-1210,10042,9986
995,-1301,9975,9976
1098,-1373,9942,9985
1178,-1426,9895,9975
1247,-1465,9871,9986
1304,-1493,9835,9976
1333,-1512,9832,9986
1327,-1513,9810,9975
1296,-1482,9795,9986
1247,-1410,9746,9976
1184,-1308,9722,9986
1109,-1199,9690,9976
1034,-1101,9678,9987
959,-1006,9640,9977
879,-912,9629,9987
802,-825,9610,9976
757,-770,9610,9987
743,-752,9576,9976
699,-738,9564,9987
531,-668,9545,9976
230,-526,9545,9987
-84,-373,9511,9977
-238,-314,9498,9987
-161,-394,9479,9976
74,-569,9479,9986
334,-749,9444,9976
555,-893,9432,9986
731,-1003,9415,9975
871,-1091,9412,9986
954,-1146,9367,9976
980,-1165,9336,9986
959,-1149,9302,9974
913,-1121,9291,9985
852,-1090,9250,9978
790,-1061,9232,9986
730,-1020,9213,9967
676,-962,9215,9968
629,-900,9177,9953
602,-864,9146,9964
594,-850,9105,9955
593,-837,9093,9965
581,-800,9058,9954
563,-759,9038,9964
544,-732,9010,9955
519,-718,9010,9965
479,-689,8988,9954
436,-646,8977,9965
425,-617,8945,9955
488,-647,8939,9965
624,-737,8923,9954
796,-853,8930,9964
940,-940,8918,9954
1025,-979,8927,9964
1049,-977,8918,9954
1049,-968,8928,9964
1040,-967,8919,9953
1035,-995,8927,9964
1020,-1029,8918,9954
999,-1054,8928,9964
988,-1059,8919,9954
999,-1071,8928,9964
1016,-1090,8919,9954
1020,-1113,8929,9965
1018,-1135,8919,9955
1033,-1174,8929,9965
1058,-1212,8920,9954
1057,-1203,8929,9965
1008,-1109,8918,9955
945,-957,8928,9965
936,-805,8922,9954
1031,-733,8929,9965
1240,-854,8916,9955
1584,-1315,8928,9965
2068,-2169,8925,9954
2574,-3224,8928,9964
2773,-4037,8898,9954
2386,-4226,8888,9964
1526,-3786,8871,9953
699,-3078,8867,9963
300,-2440,8833,9954
271,-1934,8822,9965
307,-1471,8807,9953
284,-1075,8802,9962
281,-837,8758,9954
363,-772,8729,9973
481,-789,8698,9973
582,-822,8683,9989
639,-846,8634,9978
640,-851,8599,9986
596,-833,8563,9976
562,-824,8550,9987
549,-829,8510,9977
524,-819,8490,9986
492,-793,8470,9976
531,-815,8470,9987
640,-896,8435,9977
699,-961,8408,9987
623,-926,8370,9976
534,-865,8354,9987
603,-894,8312,9976
831,-1048,8279,9986
1021,-1203,8237,9975
1011,-1240,8219,9986
840,-1152,8181,9975
685,-1047,8151,9985
655,-1004,8106,9975
703,-1013,8085,9986
704,-1008,8051,9976
626,-963,8024,9985
548,-906,7975,9975
560,-879,7952,9988
620,-872,7920,9977
616,-868,7897,9980
509,-866,7846,9958
402,-890,7818,9962
416,-911,7788,9954
563,-892,7768,9967
756,-861,7717,9954
919,-908,7685,9962
1036,-1034,7654,9958
1121,-1142,7639,9981
1163,-1154,7590,9978
1133,-1128,7553,9988
991,-1119,7518,9975
753,-1102,7508,9986
513,-1037,7465,9978
402,-1000,7422,9984
460,-1078,7374,9963
593,-1237,7376,9964
671,-1351,7377,9951
649,-1366,7386,9964
570,-1320,7377,9955
488,-1260,7412,9964
421,-1185,7450,9953
376,-1093,7486,9964
361,-996,7484,9955
383,-922,7525,9965
430,-884,7586,9954
486,-888,7652,9965
528,-911,7662,9954
552,-926,7707,9965
563,-924,7792,9955
569,-915,7912,9965
528,-880,7982,9953
403,-795,8063,9965
220,-663,8166,9956
88,-559,8302,9965
73,-529,8382,9952
146,-574,8458,9966
221,-629,8559,9969
261,-666,8736,9989
286,-678,8909,9975
318,-682,9069,9973
341,-669,9180,9954
334,-633,9296,9962
306,-583,9383,9953
278,-540,9461,9964
248,-492,9494,9955
199,-405,9532,9964
140,-272,9555,9952
118,-147,9591,9964
176,-119,9594,9963
358,-328,9602,9983
709,-944,9596,9978
1215,-2032,9617,9988
1685,-3330,9611,9976
1811,-4300,9602,9986
1429,-4501,9569,9977
726,-3940,9569,9987
111,-2998,9558,9976
-142,-2093,9537,9987
-80,-1430,9471,9977
62,-1029,9432,9987
126,-822,9394,9975
126,-735,9357,9987
132,-704,9276,9978
154,-693,9229,9984
157,-683,9195,9963
139,-677,9163,9964
126,-675,9069,9951
127,-680,8995,9964
113,-679,8942,9955
76,-665,8907,9964
35,-641,8814,9953
7,-625,8735,9964
-15,-613,8676,9955
-44,-592,8644,9965
-84,-550,8558,9954
-114,-517,8477,9965
-113,-501,8410,9955
-60,-516,8376,9965
33,-539,8305,9954
130,-569,8244,9965
209,-598,8191,9954
271,-627,8166,9965
322,-637,8107,9954
351,-630,8052,9965
344,-619,7994,9955
303,-622,7964,9965
248,-629,7912,9954
199,-622,7871,9964
158,-594,7826,9954
123,-577,7809,9964
94,-585,7773,9953
77,-601,7743,9964
70,-596,7696,9953
68,-572,7675,9964
67,-562,7642,9954
67,-584,7616,9964
71,-621,7566,9954
77,-648,7540,9964
92,-666,7511,9954
122,-696,7497,9965
163,-748,7461,9955
199,-804,7449,9965
221,-846,7433,9954
239,-884,7423,9965
260,-935,7376,9954
279,-998,7344,9965
284,-1042,7315,9954
273,-1043,7303,9965
249,-994,7265,9955
203,-911,7247,9965
134,-814,7232,9954
60,-725,7231,9964
8,-651,7198,9954
-19,-592,7182,9964
-40,-538,7168,9953
-76,-485,7163,9964
-125,-426,7120,9954
-170,-366,7087,9964
-198,-312,7055,9953
-213,-276,7042,9964
-228,-257,6995,9954
-250,-250,6956,9965
-278,-246,6918,9953
-305,-247,6909,9964
-316,-257,6871,9955
-300,-276,6830,9966
-270,-288,6779,9954
-248,-286,6771,9962
-242,-267,6753,9955
-226,-255,6729,9972
-194,-241,6679,9965
-164,-220,6677,9972
-155,-196,6691,9955
-158,-208,6711,9963
-161,-263,6685,9955
-171,-327,6694,9965
-181,-351,6759,9953
-169,-331,6898,9966
-149,-280,7027,9965
-170,-214,7162,9986
-241,-140,7287,9978
-296,-70,7442,9985
-241,-6,7561,9974
-46,6,7665,9986
274,-192,7757,9977
703,-803,7913,9986
1204,-1843,8077,9975
1609,-2990,8228,9986
1645,-3749,8332,9977
1161,-3819,8484,9987
366,-3296,8662,9976
-292,-2537,8834,9987
-534,-1841,8931,9976
-470,-1299,9050,9987
-367,-888,9197,9976
-336,-610,9349,9987
-319,-490,9422,9976
-289,-494,9510,9987
-294,-521,9634,9976
-355,-505,9777,9987
-417,-462,9841,9976
-444,-434,9907,9986
-464,-407,10000,9976
-520,-336,10128,9986
-597,-219,10190,9976
-644,-121,10238,9986
-628,-97,10287,9975
-568,-138,10360,9986
-513,-177,10379,9976
-490,-182,10398,9986
-492,-158,10420,9975
-498,-146,10484,9986
-501,-150,10513,9976
-500,-171,10536,9987
-488,-193,10537,9976
-463,-215,10566,9986
-428,-233,10567,9977
-394,-250,10568,9987
-370,-264,10541,9975
-360,-274,10538,9986
-359,-273,10518,9978
-358,-270,10513,9988
-352,-275,10480,9972
-344,-293,10471,9972
-338,-310,10451,9954
-337,-310,10450,9963
-334,-295,10412,9954
-328,-291,10379,9965
-317,-313,10322,9954
-307,-350,10288,9963
-300,-383,10232,9953
-294,-408,10196,9964
-282,-436,10148,9954
-262,-476,10131,9964
-235,-525,10094,9953
-204,-578,10061,9964
-171,-631,9995,9954
-142,-676,9957,9964
-120,-703,9909,9954
-109,-711,9872,9965
-109,-706,9800,9955
-125,-692,9756,9965
-156,-659,9711,9954
-198,-595,9682,9965
-246,-508,9621,9955
-296,-426,9592,9965
-341,-361,9565,9954
-381,-305,9547,9965
-419,-241,9478,9955
-464,-176,9428,9965
-511,-131,9384,9954
-547,-116,9359,9964
-568,-119,9294,9954
-583,-121,9258,9965
-595,-110,9233,9953
-601,-94,9221,9962
-593,-82,9154,9955
-586,-80,9101,9974
-594,-82,9057,9974
-611,-85,9033,9988
-618,-85,8968,9976
-612,-90,8928,9985
-604,-100,8902,9975
-607,-115,8893,9987
-615,-124,8831,9977
-619,-122,8779,9986
-614,-122,8733,9976
-609,-145,8708,9987
-604,-185,8640,9977
-596,-214,8583,9986
-578,-224,8535,9975
-564,-240,8510,9987
-567,-282,8445,9978
-591,-332,8389,9986
-620,-350,8338,9974
-639,-328,8314,9989
-644,-293,8246,9990
-645,-277,8165,10009
-649,-275,8068,9999
-657,-266,8005,10006
-660,-238,7933,9996
-657,-204,7875,10010
-648,-182,7804,9998
-639,-173,7766,9997
-633,-159,7720,9975
-631,-131,7688,9984
-627,-106,7634,9985
-623,-105,7607,10006
-619,-123,7576,10000
-623,-133,7559,10010
-634,-119,7509,9999
-646,-101,7472,10003
-650,-99,7437,9980
-646,-110,7441,9983
-644,-114,7428,9980
-659,-105,7424,10004
-683,-91,7407,10000
-702,-82,7432,10010
-703,-79,7448,9998
-695,-76,7460,10008
-693,-71,7447,9998
-704,-64,7492,10009
-717,-56,7560,9999
-724,-53,7631,10006
-720,-49,7655,9986
-709,-40,7728,9986
-693,-32,7831,9973
-681,-47,7931,9986
-677,-89,7963,9976
-687,-137,8039,9986
-700,-158,8169,9975
-709,-149,8317,9986
-704,-133,8388,9976
-696,-130,8480,9987
-688,-136,8623,9976
-685,-132,8799,9987
-679,-116,8898,9977
-673,-101,8997,9987
-669,-97,9127,9976
-672,-96,9294,9987
-674,-90,9393,9976
-671,-83,9481,9987
-659,-82,9582,9976
-644,-86,9727,9987
-630,-81,9823,9976
-623,-64,9905,9987
-618,-49,9977,9976
-620,-43,10089,9986
-622,-40,10176,9976
-617,-24,10258,9986
-609,11,10307,9975
-610,42,10372,9986
-625,56,10410,9976
-640,45,10452,9986
-641,40,10463,9975
-632,52,10494,9986
-620,69,10509,9976
-614,59,10542,9987
-617,30,10545,9975
-632,15,10557,9986
-651,18,10551,9978
-668,6,10571,9988
-689,-21,10563,9975
-738,-10,10551,9985
-812,80,10504,9982
-864,214,10485,10003
-814,305,10455,10000
-619,262,10432,10010
-286,-17,10374,9997
143,-625,10349,10009
629,-1546,10321,10000
1064,-2541,10304,10006
1239,-3220,10244,9985
963,-3308,10214,9985
318,-2854,10188,9973
-350,-2169,10174,9986
-714,-1546,10106,9977
-753,-1074,10056,9985
-662,-715,10011,9974
-601,-450,9987,9986
-584,-298,9915,9976
-575,-241,9860,9986
-568,-211,9811,9975
-577,-167,9790,9987
-591,-120,9728,9977
-599,-90,9686,9987
-601,-72,9651,9976
-608,-52,9644,9987
-618,-32,9595,9976
-626,-23,9558,9987
-630,-22,9520,9976
-638,-13,9510,9986
-653,8,9465,9976
-659,19,9430,9987
-651,18,9388,9977
-642,13,9377,9986
-653,22,9334,9974
-685,23,9291,9989
-719,8,9227,9988
-751,-10,9192,10007
-785,-15,9146,10000
-822,-21,9122,10009
-846,-52,9086,9995
-841,-103,9081,9998
-806,-146,9060,9978
-763,-168,9046,9983
-728,-168,8998,9974
-707,-145,8970,9989
-689,-104,8938,9978
-667,-71,8937,9979
-641,-67,8920,9958
-616,-92,8926,9963
-590,-124,8918,9953
-560,-150,8925,9965
-529,-170,8898,9955
-504,-192,8882,9964
-486,-219,8855,9954
-468,-248,8867,9965
-446,-280,8870,9955
-429,-312,8892,9965
-420,-342,8892,9954
-417,-366,8921,9964
-406,-385,8935,9954
-390,-405,8959,9964
-371,-428,8956,9953
-355,-445,8985,9963
-344,-441,9012,9954
-342,-409,9056,9965
-346,-352,9068,9953
-351,-278,9104,9962
-358,-194,9139,9954
-384,-115,9190,9973
-429,-49,9203,9973
-480,4,9235,9989
-521,48,9273,9978
-554,88,9347,9986
-585,124,9389,9976
-612,155,9431,9987
-625,178,9451,9977
-628,190,9493,9986
-628,192,9506,9976
-629,191,9525,9987
-626,190,9522,9976
-618,184,9541,9986
-598,173,9538,9976
-566,161,9545,9987
-521,151,9529,9976
-477,141,9537,9986
-442,131,9536,9976
-414,127,9550,9986
-384,125,9528,9975
-356,111,9509,9984
-331,83,9469,9976
-307,56,9453,9988
-278,46,9414,9974
-245,48,9378,9976
-214,45,9314,9957
-190,37,9277,9962
-174,42,9230,9952
-170,75,9190,9966
-172,119,9118,9962
-172,150,9075,9981
-163,156,9031,9977
-157,157,9001,9990
-165,169,8940,9977
-188,192,8911,9980
-213,210,8885,9962
-230,216,8865,9965
-228,205,8796,9951
-210,180,8746,9964
-187,169,8704,9960
-170,204,8676,9976
-151,268,8603,9964
-116,301,8547,9964
-70,272,8503,9941
-63,238,8480,9941
-148,269,8418,9929
-328,374,8377,9943
-538,487,8348,9935
-694,553,8340,9941
-756,560,8288,9922
-746,535,8249,9924
-711,508,8217,9909
-686,498,8208,9918
-672,495,8159,9911
-660,483,8120,9928
-650,461,8085,9928
-643,451,8075,9945
-626,455,8030,9934
-588,454,7992,9942
-538,437,7951,9932
-511,431,7939,9944
-518,456,7904,9933
-539,495,7883,9942
-543,513,7856,9933
-531,510,7855,9944
-520,508,7829,9932
-520,521,7804,9941
-528,538,7758,9932
-548,543,7737,9944
-579,538,7707,9930
-619,540,7692,9931
-649,551,7656,9911
-667,568,7645,9918
-683,582,7629,9909
-705,592,7638,9921
-726,604,7626,9911
-732,612,7628,9920
-724,626,7620,9910
-720,650,7642,9922
-728,676,7650,9911
-743,687,7666,9921
-749,683,7667,9910
-740,682,7714,9922
-721,683,7763,9912
-704,661,7817,9920
-688,616,7838,9910
-676,604,7899,9922
-685,680,7973,9913
-720,835,8052,9918
-713,980,8084,9897
-578,1005,8153,9898
-296,815,8245,9886
73,330,8350,9899
499,-494,8398,9889
947,-1536,8468,9898
1246,-2439,8564,9887
1129,-2793,8680,9898
540,-2493,8735,9888
-208,-1819,8795,9898
-696,-1139,8873,9888
-797,-592,8978,9899
-691,-142,9029,9888
-599,219,9075,9898
-578,433,9127,9889
-586,514,9213,9900
-585,546,9259,9889
-585,585,9294,9897
-596,611,9313,9888
-620,605,9357,9905
-637,581,9373,9904
-643,571,9390,9922
-641,580,9385,9914
-639,601,9404,9922
-633,617,9404,9906
-623,625,9412,9907
-611,629,9391,9890
-602,632,9384,9897
-599,643,9362,9887
-602,656,9358,9899
-608,671,9329,9889
-611,674,9307,9898
-606,664,9265,9887
-604,655,9246,9898
-605,656,9209,9889
-602,660,9182,9899
-586,652,9133,9888
-565,634,9111,9898
-547,616,9079,9889
-532,610,9055,9901
-516,612,9002,9890
-502,616,8978,9893
-489,613,8949,9871
-475,598,8924,9875
-450,571,8855,9866
-426,545,8809,9879
-411,524,8764,9867
-406,504,8737,9875
-396,473,8675,9871
-373,430,8642,9892
-339,376,8616,9890
-308,323,8600,9900
-291,272,8534,9888
-291,229,8481,9898
-292,194,8435,9888
-283,169,8411,9899
-262,153,8351,9888
-249,137,8309,9898
-249,105,8278,9888
-261,61,8271,9899
-275,28,8230,9888
-294,40,8208,9898
-318,89,8192,9888
-345,142,8194,9899
-367,181,8154,9889
-385,235,8121,9899
-404,318,8088,9889
-431,410,8075,9899
-457,476,8028,9889
-475,519,7991,9899
-487,563,7955,9889
-502,613,7941,9899
-518,650,7902,9889
-526,667,7879,9900
-519,676,7860,9889
-511,687,7862,9899
-510,696,7824,9889
-517,703,7772,9899
-522,716,7694,9888
-529,739,7642,9897
-542,758,7583,9888
-557,751,7542,9900
-564,713,7491,9887
-563,667,7469,9889
-562,636,7438,9868
-569,628,7413,9874
-582,627,7362,9866
-594,622,7335,9880
-603,609,7306,9868
-610,592,7294,9869
-608,577,7258,9849
-596,579,7243,9854
-577,600,7227,9844
-568,632,7225,9856
-574,659,7193,9846
-588,678,7178,9855
-593,688,7162,9845
-588,691,7159,9856
-581,691,7127,9846
-578,695,7113,9855
-576,705,7099,9845
-570,703,7091,9855
-565,695,7045,9844
-568,689,7014,9855
-568,688,6985,9845
-554,676,6969,9855
-528,661,6918,9843
-510,673,6881,9854
-508,704,6851,9847
-512,709,6839,9855
-504,677,6799,9835
-494,666,6778,9835
-509,726,6763,9821
-556,838,6762,9833
-569,942,6724,9824
-466,984,6690,9834
-218,858,6658,9823
143,400,6643,9834
594,-471,6598,9823
1066,-1574,6561,9833
1342,-2503,6523,9824
1154,-2880,6508,9835
506,-2621,6473,9820
-235,-1943,6451,9820
-662,-1175,6428,9800
-705,-530,6425,9809
-583,-64,6398,9802
-500,251,6371,9814
-482,433,6330,9799
-487,505,6310,9798
-496,509,6275,9780
-514,510,6245,9787
-528,529,6197,9778
-524,548,6172,9790
-506,547,6144,9779
-497,544,6129,9789
-505,557,6095,9779
-522,579,6080,9790
-526,579,6063,9780
-514,553,6065,9790
-502,526,6038,9780
-504,519,6010,9790
-517,528,5983,9780
-532,523,6019,9790
-542,503,6067,9780
-548,479,6109,9790
-548,473,6124,9780
-550,484,6200,9790
-549,498,6300,9780
-545,508,6383,9790
-540,521,6410,9780
-544,545,6509,9790
-551,562,6671,9779
-550,553,6821,9789
-530,522,6883,9779
-505,501,7003,9789
-486,505,7208,9779
-478,513,7415,9789
-469,502,7509,9779
-456,481,7639,9789
-440,467,7868,9779
-425,463,8130,9790
-405,458,8274,9779
-377,455,8413,9789
-343,458,8619,9780
-315,462,8857,9791
-295,443,8985,9780
-277,401,9098,9789
-249,347,9270,9779
-214,293,9499,9795
-176,234,9649,9796
-143,166,9771,9813
-120,90,9909,9804
-116,26,10086,9811
-130,-7,10198,9800
-154,-1,10285,9812
-181,32,10384,9802
-218,81,10559,9811
-270,144,10726,9800
-334,231,10873,9811
-396,329,10957,9801
-451,413,11031,9811
-493,468,11064,9800
-524,508,11095,9811
-543,549,11089,9802
-561,588,11100,9811
-574,606,11097,9800
-577,607,11117,9811
-571,611,11106,9803
-573,639,11098,9813
-590,678,11067,9800
-613,704,11068,9811
-622,702,11048,9808
-614,689,11032,9829
-601,681,10981,9825
-599,685,10960,9835
-606,694,10931,9823
-619,708,10910,9833
-629,724,10851,9823
-634,741,10825,9834
-632,749,10799,9824
-624,750,10781,9833
-610,749,10709,9822
-589,736,10662,9833
-566,719,10619,9825
-546,704,10593,9831
-528,697,10516,9811
-519,691,10463,9812
-523,688,10419,9798
-539,698,10397,9811
-552,711,10323,9802
-553,699,10268,9811
-541,657,10220,9800
-538,635,10200,9811
-563,677,10135,9803
-605,791,10094,9812
-599,931,10062,9801
-482,1022,10056,9811
-237,931,9998,9803
105,497,9948,9812
536,-366,9895,9800
990,-1494,9871,9811
1247,-2467,9808,9804
1043,-2855,9755,9814
397,-2557,9697,9798
-312,-1842,9671,9798
-693,-1079,9613,9780
-708,-450,9563,9788
-594,29,9499,9778
-543,364,9467,9790
-554,537,9417,9780
-571,590,9381,9789
-587,609,9329,9778
-623,644,9310,9788
-665,669,9277,9780
-686,651,9253,9791
-686,605,9200,9778
-693,578,9175,9780
-713,586,9145,9762
-727,607,9134,9768
-715,614,9096,9757
-690,612,9083,9762
-677,619,9066,9743
-668,631,9065,9744
-645,639,9031,9733
-611,638,9018,9747
-593,649,9000,9739
-603,671,8999,9746
-622,694,8965,9733
-634,703,8954,9745
-630,703,8937,9741
-613,703,8931,9759
-590,704,8884,9755
-575,698,8854,9770
-569,683,8822,9760
-567,670,8810,9765
-557,668,8768,9745
-538,671,8751,9747
-515,659,8737,9734
-493,623,8735,9745
-466,579,8690,9736
-436,550,8660,9746
-401,530,8630,9735
-369,502,8617,9746
-342,457,8564,9736
-325,419,8529,9747
-314,404,8498,9736
-304,400,8486,9746
-289,373,8434,9736
-278,321,8398,9747
-276,265,8367,9737
-284,226,8355,9745
-287,195,8302,9735
-276,158,8254,9750
-252,114,8203,9750
-238,92,8175,9769
-253,109,8112,9760
-301,164,8045,9767
-360,233,7965,9756
-410,309,7916,9767
-444,386,7855,9758
-477,466,7804,9767
-514,534,7738,9756
-551,581,7700,9767
-574,611,7653,9758
-583,644,7618,9768
-585,682,7566,9756
-587,716,7543,9767
-585,732,7512,9759
-579,733,7483,9769
-570,728,7418,9756
-564,729,7372,9767
-558,733,7325,9764
-553,737,7293,9785
-547,737,7225,9782
-545,732,7171,9791
-547,722,7121,9779
-557,710,7101,9789
-567,701,7051,9781
-577,700,7005,9791
-584,701,6960,9779
-594,697,6967,9789
-602,684,6971,9781
-602,665,6978,9789
-592,645,6968,9767
-584,627,7008,9765
-585,607,7051,9755
-595,590,7082,9778
-603,577,7071,9781
-603,578,7120,9791
-598,591,7209,9769
-593,609,7303,9769
-593,618,7336,9756
-601,614,7411,9768
-610,603,7538,9759
-619,600,7684,9768
-621,607,7756,9758
-623,618,7849,9769
-623,621,7989,9757
-622,616,8161,9767
-617,613,8260,9759
-614,623,8362,9770
-613,640,8503,9754
-614,650,8696,9753
-607,641,8835,9736
-593,623,8957,9745
-579,609,9078,9736
-578,613,9238,9746
-584,623,9355,9736
-588,631,9458,9745
-577,633,9548,9734
-557,633,9685,9745
-543,637,9810,9736
-539,639,9929,9747
-541,636,10010,9734
-540,623,10115,9736
-543,614,10210,9717
-562,616,10309,9722
-583,622,10360,9713
-587,618,10426,9725
-576,602,10488,9716
-580,592,10564,9724
-594,583,10591,9713
-592,568,10617,9724
-582,582,10631,9716
-614,694,10677,9725
-671,891,10687,9712
-657,1055,10688,9723
-485,1044,10659,9719
-177,779,10663,9738
210,203,10651,9736
646,-687,10633,9749
1065,-1733,10578,9737
1277,-2575,10559,9742
1069,-2872,10537,9723
438,-2558,10515,9725
-306,-1877,10440,9711
-775,-1143,10396,9721
-840,-545,10361,9715
-694,-110,10331,9733
-585,192,10239,9732
-574,385,10166,9748
-578,484,10111,9737
-557,525,10076,9745
-548,553,9984,9735
-574,592,9907,9747
-602,628,9844,9737
-611,651,9811,9746
-612,660,9726,9736
