II,V,PLETH,ABP
-3212,-2133,1535,4052
-2808,-10,1504,4039
-2565,1155,1488,4035
-2253,1456,1473,4025
-1840,1361,1458,4026
-1617,1309,1432,4018
-1694,1384,1416,4017
-1823,1437,1410,4005
-1814,1447,1421,4001
-1711,1484,1427,3987
-1636,1570,1431,3980
-1605,1622,1442,3963
-1594,1645,1487,3956
-1609,1691,1540,3943
-1622,1763,1581,3940
-1618,1827,1610,3926
-1549,1836,1683,3922
-1470,1834,1785,3908
-1419,1825,1871,3904
-1432,1833,1920,3891
-1474,1840,2008,3887
-1475,1846,2144,3873
-1440,1844,2265,3869
-1404,1836,2326,3855
-1396,1842,2417,3858
-1392,1862,2570,3857
-1380,1903,2720,3873
-1367,1942,2796,3884
-1374,1979,2884,3921
-1386,2013,3034,3970
-1384,2066,3188,4059
-1359,2104,3262,4168
-1332,2092,3338,4323
-1310,2026,3477,4497
-1281,1976,3634,4711
-1239,1974,3720,4931
-1203,2008,3794,5174
-1179,2037,3912,5405
-1152,2085,4048,5640
-1108,2152,4120,5851
-1068,2220,4181,6064
-1050,2243,4277,6256
-1028,2254,4399,6451
-963,2292,4472,6622
-855,2371,4532,6797
-745,2440,4614,6952
-656,2482,4721,7113
-578,2513,4793,7249
-492,2584,4853,7381
-393,2678,4922,7483
-282,2764,5017,7585
-151,2813,5088,7664
15,2862,5149,7747
211,2936,5206,7808
409,3044,5289,7875
569,3154,5357,7924
680,3269,5415,7982
780,3376,5464,8021
916,3464,5554,8067
1091,3499,5663,8094
1271,3495,5775,8130
1443,3467,5844,8147
1629,3436,5903,8171
1833,3390,5950,8174
2006,3337,5997,8190
2105,3283,6011,8191
2145,3248,6022,8206
2179,3208,6030,8200
2220,3146,6056,8205
2247,3043,6060,8193
2235,2920,6057,8195
2193,2787,6041,8177
2131,2662,6049,8171
2057,2543,6045,8150
1961,2448,6033,8145
1832,2353,5994,8124
1661,2240,5973,8114
1471,2089,5952,8084
1298,1947,5931,8069
1155,1835,5880,8040
1010,1763,5845,8027
825,1710,5816,7994
596,1697,5796,7971
353,1726,5744,7930
124,1794,5703,7900
-93,1851,5672,7849
-302,1883,5655,7807
-486,1881,5607,7745
-618,1868,5565,7693
-716,1847,5529,7620
-818,1858,5512,7555
-928,1918,5471,7471
-990,2029,5436,7398
-991,2120,5402,7307
-984,2146,5389,7224
-1027,2120,5359,7120
-1089,2133,5335,7025
-1113,2203,5308,6913
-1092,2276,5298,6811
-1076,2281,5273,6689
-1085,2260,5257,6578
-1090,2282,5236,6454
-1063,2367,5232,6348
-1020,2441,5213,6235
-994,2460,5197,6145
-979,2432,5169,6052
-946,2410,5156,5985
-894,2398,5133,5919
-863,2387,5116,5882
-861,2367,5085,5844
-850,2367,5070,5829
-782,2389,5049,5804
-686,2422,5033,5794
-621,2440,5001,5773
-621,2449,4985,5769
-650,2443,4966,5755
-668,2410,4948,5754
-649,2327,4906,5737
-604,2232,4879,5734
-551,2185,4857,5723
-520,2212,4839,5725
-524,2241,4795,5713
-565,2200,4765,5711
-615,2093,4743,5696
-659,2014,4727,5692
-697,1988,4683,5672
-743,1960,4651,5661
-780,1877,4629,5637
-790,1802,4615,5625
-778,1792,4572,5603
-787,1826,4539,5591
-826,1817,4515,5564
-861,1752,4502,5548
-860,1682,4461,5520
-847,1649,4427,5505
-846,1624,4402,5478
-844,1585,4389,5462
-810,1541,4350,5434
-763,1529,4316,5416
-739,1523,4289,5385
-751,1479,4275,5363
-781,1395,4238,5331
-823,1340,4205,5313
-867,1334,4176,5287
-899,1329,4161,5270
-899,1280,4127,5243
-886,1231,4095,5227
-887,1226,4063,5201
-910,1231,4046,5183
-927,1164,4015,5151
-918,1039,3990,5131
-881,952,3967,5103
-841,985,3957,5088
-822,1099,3928,5061
-832,1199,3887,5043
-854,1219,3828,5018
-866,1176,3785,5006
-860,1111,3743,4983
-852,1049,3710,4967
-853,1000,3667,4940
-865,983,3640,4926
-879,994,3618,4905
-902,1001,3600,4894
-929,969,3568,4871
-944,915,3548,4858
-919,862,3531,4836
-852,822,3514,4824
-770,793,3473,4801
-722,788,3443,4788
-731,798,3421,4769
-780,793,3404,4761
-808,748,3363,4741
-780,698,3330,4729
-721,693,3306,4707
-698,737,3292,4699
-715,772,3259,4682
-714,756,3233,4674
-664,702,3216,4655
-614,668,3206,4648
-609,670,3174,4633
-625,684,3149,4630
-625,684,3132,4618
-631,689,3122,4613
-668,704,3091,4596
-695,703,3065,4588
-660,641,3047,4570
-574,539,3037,4562
-493,451,3007,4547
-442,417,2981,4543
-413,420,2962,4531
-399,426,2952,4527
-398,409,2923,4511
-393,375,2898,4502
-378,335,2878,4486
-366,304,2867,4482
-362,293,2838,4470
-316,316,2806,4466
-161,379,2775,4450
108,469,2756,4442
409,549,2728,4426
648,610,2704,4421
809,696,2678,4408
942,870,2664,4404
1081,1116,2642,4391
1206,1320,2621,4383
1319,1363,2594,4364
1473,1227,2578,4355
1712,997,2558,4339
1976,777,2538,4335
2147,613,2510,4321
2158,483,2492,4313
2063,332,2474,4296
1941,125,2456,4291
1812,-110,2426,4277
1638,-294,2406,4271
1412,-348,2389,4253
1160,-275,2373,4247
885,-165,2342,4234
544,-121,2321,4228
153,-168,2306,4211
-193,-228,2288,4203
-402,-241,2250,4190
-490,-212,2217,4185
-547,-193,2195,4168
-604,-195,2179,4159
-656,-201,2146,4145
-662,-221,2120,4142
-679,-229,2105,4130
-681,-227,2093,4124
-669,-215,2062,4111
-611,-267,2036,4108
-557,-333,2020,4095
-558,-340,2009,4090
-601,-304,1979,4077
-621,-330,1952,4073
-647,-322,1935,4061
-838,28,1924,4056
-1269,852,1895,4043
-1719,1907,1868,4039
-1791,2860,1851,4026
-1209,3515,1839,4021
68,3589,1811,4007
1950,2592,1784,4006
4376,263,1765,3998
7370,-3005,1754,3997
10827,-6398,1726,3982
13957,-9245,1693,3972
15129,-11188,1662,3956
12962,-11979,1643,3951
7944,-11427,1616,3939
2475,-9631,1584,3935
-1117,-7091,1548,3921
-2377,-4484,1527,3917
-2370,-2310,1503,3904
-2096,-764,1471,3900
-1771,155,1423,3890
-1327,512,1385,3891
-882,458,1363,3884
-632,263,1366,3883
-596,178,1368,3870
-656,255,1372,3866
-692,352,1384,3856
-658,345,1429,3856
-572,255,1481,3846
-480,203,1522,3841
-413,242,1552,3827
-350,317,1623,3820
-304,363,1717,3803
-240,331,1793,3796
-185,250,1835,3782
-115,111,1922,3779
-67,-10,2057,3767
-32,-66,2176,3762
7,-34,2237,3746
43,-11,2329,3744
60,-64,2483,3736
46,-160,2632,3741
29,-219,2706,3734
45,-227,2796,3741
88,-228,2952,3743
122,-246,3113,3765
136,-282,3193,3792
171,-333,3274,3852
257,-381,3418,3931
364,-385,3577,4054
431,-343,3661,4198
444,-306,3735,4385
423,-321,3857,4589
400,-361,4000,4824
387,-375,4080,5055
413,-348,4145,5296
498,-303,4245,5517
636,-247,4370,5741
755,-189,4444,5942
803,-144,4503,6145
796,-126,4584,6329
818,-115,4692,6519
886,-94,4764,6691
958,-73,4824,6865
997,-69,4892,7015
1052,-63,4987,7166
1156,-11,5059,7292
1274,104,5121,7414
1334,263,5177,7505
1363,419,5258,7595
1431,532,5328,7664
1584,589,5389,7740
1772,625,5435,7793
1945,683,5505,7852
2083,754,5578,7894
2220,786,5650,7949
2371,770,5692,7986
2548,763,5744,8028
2741,809,5797,8046
2945,868,5855,8072
3132,873,5880,8083
3280,814,5909,8107
3372,741,5942,8113
3431,683,5989,8130
3484,619,6008,8129
3542,519,6022,8140
3575,401,6028,8131
3573,303,6053,8134
3559,228,6058,8120
3570,147,6058,8118
3578,53,6043,8098
3516,-30,6048,8092
3360,-103,6044,8069
3181,-205,6037,8061
3044,-341,6005,8037
2941,-457,5992,8026
2801,-519,5978,7997
2612,-569,5963,7979
2415,-645,5916,7943
2267,-707,5881,7919
2150,-696,5851,7878
2025,-640,5831,7849
1852,-627,5781,7802
1654,-688,5741,7767
1459,-782,5706,7715
1307,-848,5688,7672
1192,-858,5646,7608
1105,-816,5611,7552
1017,-752,5579,7477
927,-707,5567,7412
829,-704,5532,7326
758,-730,5502,7248
745,-757,5467,7151
823,-770,5451,7063
933,-765,5420,6954
999,-742,5398,6856
981,-705,5370,6740
940,-677,5360,6634
925,-669,5334,6510
933,-675,5309,6398
929,-668,5271,6274
928,-638,5250,6172
945,-592,5223,6066
976,-559,5204,5983
1001,-560,5173,5897
1040,-591,5158,5840
1092,-610,5137,5786
1128,-585,5118,5758
1126,-533,5077,5722
1132,-516,5051,5706
1185,-545,5027,5683
1265,-581,5011,5677
1308,-591,4976,5659
1300,-604,4956,5654
1276,-644,4939,5638
1274,-682,4925,5637
1288,-669,4883,5623
1301,-629,4853,5625
1302,-637,4830,5616
1297,-731,4815,5618
1276,-837,4771,5605
1228,-858,4739,5603
1159,-798,4716,5589
1102,-761,4703,5586
1068,-795,4660,5566
1037,-852,4627,5555
991,-873,4602,5533
953,-890,4590,5524
945,-935,4549,5502
953,-978,4515,5488
929,-970,4489,5463
869,-943,4476,5451
807,-948,4442,5429
780,-976,4416,5418
767,-978,4397,5392
732,-960,4388,5375
655,-956,4354,5347
576,-968,4322,5332
547,-961,4293,5306
580,-932,4278,5289
619,-897,4244,5260
609,-875,4213,5244
548,-863,4179,5220
496,-863,4162,5208
480,-862,4133,5183
472,-848,4109,5168
434,-821,4083,5141
378,-814,4071,5124
336,-832,4046,5096
321,-851,4021,5080
315,-843,3984,5054
309,-826,3961,5042
298,-825,3936,5018
273,-842,3916,5004
229,-859,3885,4977
191,-870,3868,4962
183,-858,3849,4941
201,-809,3833,4930
205,-734,3801,4907
172,-692,3783,4894
124,-714,3765,4872
104,-764,3747,4860
110,-772,3707,4838
99,-720,3678,4825
46,-637,3655,4804
-17,-567,3639,4796
-52,-525,3605,4780
-56,-512,3582,4772
-45,-515,3566,4751
-23,-521,3553,4739
0,-519,3514,4718
-1,-509,3481,4709
-35,-499,3456,4691
-68,-490,3443,4684
-75,-468,3409,4670
-78,-430,3383,4666
-110,-404,3365,4649
-153,-416,3355,4641
-171,-440,3328,4625
-156,-423,3309,4622
-146,-368,3299,4611
-157,-347,3295,4606
-183,-398,3269,4589
-199,-459,3246,4581
-196,-445,3227,4566
-175,-362,3216,4562
-156,-279,3186,4549
-135,-229,3162,4545
-75,-168,3142,4532
78,-43,3130,4528
311,150,3102,4513
543,365,3078,4504
712,547,3057,4488
824,671,3046,4483
922,766,3018,4471
1014,863,2987,4467
1099,954,2956,4453
1196,979,2938,4449
1345,911,2907,4436
1529,785,2863,4432
1681,644,2804,4418
1733,487,2758,4414
1692,297,2719,4401
1602,83,2690,4398
1493,-122,2656,4384
1347,-288,2636,4377
1151,-382,2619,4359
921,-371,2606,4353
680,-269,2582,4340
408,-156,2568,4337
72,-119,2558,4324
-319,-168,2547,4319
-671,-260,2518,4305
-886,-338,2497,4302
-964,-386,2481,4290
-978,-394,2464,4283
-1000,-379,2425,4265
-1003,-376,2393,4258
-1013,-381,2371,4245
-1021,-408,2355,4241
-1057,-441,2321,4228
-1036,-522,2296,4223
-964,-590,2282,4210
-921,-599,2269,4206
-944,-544,2232,4193
-951,-518,2196,4188
-908,-538,2173,4176
-977,-453,2158,4172
-1316,-45,2126,4158
-1833,754,2098,4153
-2215,1786,2081,4141
-2133,2752,2071,4141
-1361,3334,2042,4132
127,3198,2015,4129
2172,2007,1997,4116
4664,-408,1986,4114
7738,-3812,1957,4105
11286,-7544,1931,4104
14219,-10804,1912,4091
14708,-12945,1901,4087
11753,-13588,1872,4078
6425,-12637,1839,4078
1239,-10369,1809,4067
-1861,-7416,1790,4059
-2762,-4509,1762,4045
-2625,-2168,1729,4044
-2406,-602,1696,4036
-2216,204,1674,4034
-1844,409,1649,4021
-1415,297,1621,4017
-1240,179,1583,4008
-1348,226,1557,4008
-1463,390,1535,3997
-1425,527,1520,3991
-1314,539,1496,3978
-1247,479,1479,3975
-1218,437,1467,3961
-1176,448,1471,3954
-1146,471,1467,3936
-1127,451,1458,3929
-1137,439,1451,3916
-1128,460,1478,3914
-1117,525,1515,3900
-1093,539,1542,3894
-1083,508,1556,3874
-1106,474,1609,3868
-1136,484,1691,3856
-1140,496,1755,3858
-1102,468,1782,3852
-1051,430,1851,3859
-1007,419,1972,3858
-978,419,2085,3872
-945,395,2140,3883
-909,365,2223,3922
-882,368,2368,3975
-878,398,2511,4068
-884,415,2581,4178
-875,420,2665,4332
-837,439,2814,4505
-790,479,2973,4720
-763,504,3058,4941
-764,495,3141,5180
-765,468,3279,5403
-729,457,3437,5632
-650,465,3526,5841
-560,476,3604,6052
-500,476,3722,6240
-469,486,3862,6432
-430,515,3946,6604
-348,552,4015,6780
-244,562,4115,6933
-164,561,4241,7088
-115,601,4326,7222
-44,719,4396,7354
84,864,4481,7455
248,956,4589,7553
399,979,4662,7627
532,1011,4720,7706
664,1117,4796,7764
807,1271,4934,7824
947,1384,5087,7866
1085,1420,5229,7920
1234,1421,5331,7957
1402,1442,5428,8000
1570,1484,5509,8020
1725,1507,5576,8049
1875,1489,5609,8063
2033,1447,5654,8090
2180,1402,5708,8095
2282,1354,5769,8109
2343,1293,5795,8109
2407,1216,5819,8124
2484,1124,5845,8120
2527,1006,5887,8124
2506,847,5901,8109
2461,667,5906,8109
2440,524,5904,8093
2426,454,5922,8090
2370,415,5923,8069
2265,322,5914,8063
2135,152,5889,8044
1987,-29,5886,8038
1808,-154,5880,8011
1609,-230,5866,7997
1412,-302,5819,7969
1229,-378,5787,7955
1055,-433,5760,7920
886,-456,5737,7895
712,-459,5684,7853
532,-449,5645,7825
354,-442,5616,7778
212,-458,5598,7739
106,-494,5545,7680
10,-511,5497,7630
-106,-499,5455,7560
-222,-495,5432,7499
-305,-521,5382,7417
-339,-533,5338,7345
-342,-494,5299,7254
-325,-439,5281,7169
-304,-437,5243,7065
-281,-497,5209,6972
-264,-556,5172,6865
-244,-548,5156,6766
-230,-475,5129,6644
-231,-397,5111,6532
-243,-364,5089,6410
-235,-381,5085,6308
-194,-396,5067,6198
-135,-366,5052,6109
-86,-295,5023,6016
-48,-235,5008,5953
-5,-212,4986,5891
51,-208,4973,5856
109,-192,4949,5818
162,-166,4940,5801
213,-152,4926,5776
265,-163,4917,5768
320,-179,4893,5747
370,-183,4884,5739
400,-174,4870,5720
396,-173,4860,5716
373,-195,4830,5703
357,-241,4811,5705
354,-292,4792,5696
340,-331,4779,5698
301,-342,4746,5685
260,-336,4725,5684
241,-332,4707,5669
231,-354,4696,5664
196,-392,4662,5646
128,-428,4640,5639
55,-449,4622,5620
5,-471,4612,5608
-12,-494,4578,5579
-13,-507,4555,5564
-22,-503,4537,5541
-53,-515,4527,5529
-96,-560,4495,5503
-123,-618,4471,5486
-129,-649,4452,5463
-136,-652,4443,5452
-170,-651,4411,5426
-223,-667,4387,5409
-266,-692,4368,5382
-278,-720,4358,5366
-266,-748,4327,5338
-250,-789,4303,5322
-254,-855,4283,5298
-283,-945,4274,5287
-318,-1010,4242,5262
-339,-998,4211,5244
-349,-917,4181,5213
-371,-844,4164,5193
-412,-828,4132,5164
-442,-847,4107,5149
-431,-847,4084,5124
-389,-826,4076,5111
-352,-815,4045,5087
-346,-827,3998,5072
-372,-846,3932,5045
-414,-864,3883,5028
-446,-881,3836,5001
-450,-896,3799,4985
-428,-891,3754,4959
-406,-878,3728,4945
-416,-882,3705,4922
-464,-927,3689,4911
-520,-982,3656,4890
-550,-1005,3636,4877
-548,-982,3618,4853
-533,-961,3602,4841
-514,-973,3562,4822
-487,-1002,3531,4814
-456,-997,3507,4793
-442,-956,3493,4782
-450,-920,3460,4761
-453,-932,3435,4752
-430,-980,3417,4734
-398,-1026,3408,4728
-388,-1031,3380,4714
-401,-1001,3363,4709
-411,-969,3353,4691
-406,-969,3348,4684
-396,-986,3320,4670
-397,-987,3296,4666
-411,-955,3278,4653
-433,-926,3267,4649
-451,-924,3240,4636
-453,-945,3222,4632
-437,-958,3211,4615
-416,-958,3207,4607
-414,-951,3181,4592
-436,-947,3158,4588
-458,-950,3139,4575
-449,-965,3128,4571
-412,-972,3098,4558
-384,-947,3074,4554
-393,-899,3054,4540
-424,-876,3043,4536
-440,-895,3014,4524
-419,-920,2982,4520
-386,-903,2951,4504
-367,-868,2932,4496
-362,-879,2904,4480
-353,-961,2879,4475
-349,-1046,2854,4462
-356,-1051,2841,4458
-325,-937,2818,4445
-174,-750,2791,4441
91,-560,2755,4427
357,-412,2731,4420
536,-281,2707,4402
654,-128,2686,4396
791,61,2657,4384
941,233,2638,4381
1047,318,2620,4367
1099,264,2603,4359
1180,90,2573,4342
1337,-136,2553,4336
1514,-324,2536,4323
1596,-442,2519,4319
1548,-527,2488,4306
1428,-659,2467,4302
1308,-867,2452,4289
1182,-1095,2435,4283
1014,-1233,2396,4266
798,-1228,2363,4258
570,-1118,2341,4244
329,-1018,2325,4241
38,-1001,2293,4229
-326,-1053,2267,4222
-681,-1111,2251,4205
-924,-1120,2239,4197
-1035,-1086,2209,4183
-1078,-1044,2182,4179
-1112,-1046,2166,4167
-1100,-1119,2155,4163
-1058,-1191,2125,4149
-1015,-1214,2098,4144
-1053,-1178,2082,4132
-1107,-1210,2071,4131
-1127,-1293,2041,4122
-1118,-1359,2015,4121
-1111,-1334,1997,4108
-1086,-1303,1986,4101
-1034,-1314,1958,4089
-1058,-1249,1931,4088
-1285,-887,1912,4079
-1711,-144,1901,4077
-2149,847,1873,4064
-2278,1840,1839,4060
-1766,2581,1808,4051
-496,2735,1790,4053
1373,1850,1763,4045
3676,-416,1730,4042
6539,-3893,1694,4029
10009,-7860,1673,4026
13294,-11439,1649,4018
14668,-13981,1618,4017
12717,-15071,1569,4004
7823,-14494,1531,4000
2249,-12402,1510,3991
-1595,-9413,1512,3991
-2965,-6297,1514,3979
-2875,-3602,1518,3974
-2561,-1608,1530,3965
-2353,-460,1574,3965
-2001,-104,1619,3954
-1554,-216,1652,3949
-1346,-385,1674,3938
-1454,-407,1744,3938
-1592,-327,1844,3928
-1578,-235,1929,3924
-1507,-162,1977,3911
-1517,-86,2067,3904
-1574,-11,2203,3887
-1585,45,2323,3879
-1553,80,2384,3865
-1519,96,2476,3862
-1531,137,2629,3849
-1533,178,2778,3844
-1509,227,2853,3830
-1450,230,2943,3827
-1409,211,3098,3813
-1413,170,3259,3808
-1414,151,3340,3795
-1383,170,3421,3795
-1327,218,3563,3788
-1290,262,3723,3795
-1280,279,3808,3792
-1287,289,3881,3804
-1296,315,4003,3814
-1314,348,4146,3852
-1324,352,4227,3903
-1300,319,4292,3995
-1247,281,4389,4109
-1217,286,4506,4267
-1226,335,4572,4445
-1224,393,4625,4659
-1155,424,4702,4879
-1048,436,4809,5121
-973,439,4882,5352
-957,437,4942,5585
-949,429,5009,5792
-898,436,5104,5999
-816,466,5176,6186
-750,512,5239,6377
-720,553,5293,6545
-691,608,5369,6714
-630,695,5430,6861
-539,812,5485,7014
-450,919,5525,7144
-372,991,5589,7272
-286,1034,5653,7371
-173,1085,5716,7471
-39,1163,5753,7550
99,1275,5804,7632
231,1401,5856,7689
366,1517,5913,7753
522,1607,5938,7802
711,1671,5968,7863
923,1723,6000,7905
1132,1785,6047,7951
1313,1861,6066,7975
1459,1930,6081,8010
1590,1959,6086,8029
1724,1931,6111,8056
1863,1865,6118,8064
1983,1793,6116,8084
2069,1725,6094,8088
2118,1650,6092,8104
2128,1567,6082,8100
2099,1488,6071,8107
2061,1410,6035,8099
2059,1306,6021,8107
2100,1162,6007,8096
2122,1003,5993,8094
2066,846,5944,8074
1939,681,5909,8069
1801,492,5881,8049
1686,300,5861,8041
1574,137,5807,8013
1435,7,5761,7998
1278,-108,5720,7968
1129,-208,5696,7953
982,-276,5645,7919
804,-307,5601,7893
577,-335,5563,7845
344,-389,5545,7808
155,-460,5505,7754
20,-501,5471,7711
-105,-495,5437,7649
-242,-468,5423,7596
-366,-460,5390,7522
-428,-471,5361,7458
-440,-481,5325,7376
-448,-484,5308,7306
-489,-495,5277,7217
-533,-507,5246,7135
-542,-506,5200,7033
-512,-478,5172,6941
-485,-421,5140,6834
-483,-343,5118,6738
-494,-273,5085,6621
-489,-242,5069,6514
-459,-244,5049,6394
-406,-234,5034,6290
-345,-187,5001,6178
-288,-132,4984,6088
-247,-103,4965,5997
-219,-97,4948,5934
-194,-93,4906,5869
-159,-91,4879,5830
-113,-100,4856,5790
-69,-114,4839,5774
-35,-112,4795,5751
-9,-105,4765,5744
23,-117,4742,5724
63,-157,4727,5719
106,-204,4684,5704
137,-233,4651,5706
142,-211,4628,5696
117,-148,4615,5699
87,-101,4573,5687
84,-142,4539,5685
105,-244,4514,5670
117,-320,4501,5671
101,-325,4466,5663
74,-318,4441,5662
49,-342,4423,5643
10,-371,4415,5631
-50,-375,4379,5609
-104,-409,4346,5601
-136,-500,4317,5579
-166,-584,4303,5565
-202,-579,4271,5540
-185,-559,4245,5528
-50,-698,4224,5503
180,-1079,4215,5488
388,-1552,4184,5460
478,-1884,4154,5443
457,-1970,4121,5416
417,-1913,4103,5401
427,-1860,4074,5373
474,-1859,4051,5357
500,-1864,4024,5329
483,-1858,4012,5313
450,-1867,3988,5286
434,-1915,3962,5270
439,-1980,3925,5243
447,-2039,3903,5227
454,-2070,3877,5200
472,-2075,3857,5184
495,-2075,3827,5156
505,-2104,3810,5140
491,-2150,3790,5114
470,-2168,3774,5098
470,-2128,3743,5071
501,-2073,3724,5053
534,-2042,3706,5027
538,-2036,3691,5013
515,-2020,3659,4991
490,-1998,3638,4977
467,-1991,3621,4950
435,-2017,3608,4934
408,-2040,3576,4911
423,-2039,3553,4900
475,-2001,3536,4879
510,-1951,3524,4866
485,-1900,3492,4842
435,-1862,3468,4830
412,-1833,3451,4809
420,-1819,3440,4800
415,-1813,3408,4782
386,-1814,3383,4775
353,-1802,3366,4757
330,-1788,3356,4749
305,-1781,3325,4730
266,-1799,3299,4719
227,-1815,3281,4700
219,-1807,3271,4695
247,-1759,3241,4683
281,-1709,3216,4680
280,-1678,3197,4663
233,-1668,3186,4654
168,-1648,3157,4638
130,-1617,3132,4634
132,-1586,3112,4623
155,-1587,3101,4619
157,-1619,3073,4602
121,-1666,3049,4594
75,-1674,3027,4578
65,-1609,3016,4574
92,-1495,2989,4560
123,-1414,2965,4557
126,-1402,2943,4544
120,-1428,2932,4540
118,-1435,2904,4525
113,-1431,2862,4518
85,-1446,2804,4500
50,-1480,2759,4494
21,-1486,2719,4482
-1,-1445,2689,4479
-23,-1382,2656,4465
-23,-1350,2637,4458
21,-1356,2620,4440
111,-1354,2603,4434
230,-1247,2573,4421
376,-996,2552,4419
554,-676,2535,4405
753,-425,2520,4398
939,-273,2489,4381
1084,-131,2467,4373
1188,70,2451,4360
1276,245,2437,4357
1387,272,2404,4345
1535,140,2381,4338
1707,-26,2367,4320
1851,-124,2352,4313
1908,-167,2313,4299
1856,-250,2279,4295
1754,-423,2259,4282
1671,-664,2242,4278
1595,-889,2203,4266
1433,-1037,2167,4260
1156,-1072,2144,4244
840,-1009,2129,4235
560,-894,2092,4220
281,-799,2055,4217
-59,-765,2030,4205
-433,-779,2015,4200
-719,-823,1985,4187
-849,-878,1957,4183
-899,-921,1937,4170
-961,-908,1926,4166
-1043,-845,1900,4152
-1039,-825,1874,4148
-989,-865,1853,4135
-966,-942,1840,4131
-1047,-987,1817,4118
-1114,-1060,1796,4114
-1092,-1124,1782,4101
-1041,-1125,1776,4096
-1026,-1054,1758,4083
-1002,-1010,1736,4079
-957,-942,1713,4066
-1065,-618,1699,4061
-1458,95,1676,4047
-1970,1039,1647,4044
-2228,1984,1613,4036
-1928,2789,1590,4035
-911,3191,1566,4023
819,2650,1538,4019
3106,704,1502,4008
5822,-2537,1474,4009
9016,-6387,1451,4001
12365,-10014,1429,4001
14512,-12767,1392,3992
13656,-14216,1358,3992
9424,-14123,1332,3982
3720,-12533,1325,3977
-754,-9852,1312,3963
-2755,-6753,1294,3958
-2960,-3904,1280,3948
-2643,-1751,1294,3948
-2393,-446,1313,3939
-2135,96,1316,3935
-1771,140,1308,3920
-1477,25,1343,3915
-1412,-8,1411,3904
-1494,74,1465,3904
-1517,167,1485,3895
-1451,207,1545,3890
-1401,198,1654,3873
-1416,181,1752,3864
-1432,175,1794,3849
-1398,193,1864,3846
-1357,241,1997,3835
-1307,275,2129,3829
-1271,298,2193,3812
-1235,282,2272,3803
-1249,267,2418,3788
-1283,235,2581,3788
-1302,222,2678,3779
-1302,234,2769,3778
-1270,278,2910,3763
-1205,319,3072,3760
-1123,326,3172,3752
-1089,323,3259,3760
-1125,359,3383,3762
-1187,449,3534,3782
-1202,520,3639,3804
-1163,497,3725,3855
-1108,406,3832,3918
-1078,357,3965,4024
-1068,391,4060,4152
-1058,443,4134,4326
-1035,457,4231,4515
-999,476,4399,4737
-954,541,4585,4960
-907,607,4754,5199
-872,606,4876,5418
-856,577,4993,5638
-838,594,5094,5837
-786,666,5174,6039
-706,729,5218,6219
-634,763,5281,6401
-590,806,5360,6561
-539,896,5440,6726
-454,1007,5481,6872
-354,1097,5531,7019
-282,1146,5598,7141
-232,1184,5676,7259
-156,1238,5714,7352
-27,1322,5753,7445
113,1420,5805,7515
218,1517,5873,7588
303,1593,5903,7641
440,1640,5926,7701
655,1671,5951,7745
895,1718,5996,7799
1085,1773,6012,7835
1219,1800,6021,7881
1354,1778,6022,7907
1528,1747,6047,7941
1718,1749,6057,7955
1873,1774,6059,7982
1973,1773,6043,7994
2034,1726,6048,8016
2089,1655,6047,8018
2154,1574,6043,8029
2229,1461,6009,8026
2298,1303,5987,8039
2336,1138,5963,8034
2327,1028,5946,8036
2292,972,5901,8016
2257,904,5865,8010
2205,776,5831,7991
2084,621,5810,7984
1879,494,5765,7957
