II,V,PLETH,ABP
2817,810,15293,6607
4353,-432,15395,6368
5571,-1966,15585,6131
5831,-3053,15851,5881
5037,-3476,16127,5643
3692,-3528,16259,5397
2419,-3474,16445,5168
1520,-3328,16717,4935
983,-3065,17015,4726
744,-2756,17155,4520
782,-2444,17328,4336
986,-2086,17621,4153
1116,-1655,18018,3992
1015,-1240,18271,3833
763,-950,18450,3697
520,-779,18593,3561
327,-617,18765,3453
140,-410,18818,3351
-20,-226,18840,3271
-103,-149,18857,3188
-130,-127,18950,3125
-168,-57,18988,3066
-198,74,19010,3035
-168,176,18979,3006
-66,193,18987,2998
27,181,18951,2991
78,194,18933,3007
89,231,18874,3022
100,230,18859,3055
128,183,18818,3087
174,128,18809,3138
232,112,18746,3192
303,123,18704,3264
381,133,18622,3333
462,131,18586,3414
526,133,18511,3492
566,139,18460,3585
585,140,18364,3676
594,142,18322,3778
588,168,18260,3873
558,218,18236,3978
517,266,18166,4077
493,288,18147,4183
495,284,18110,4275
494,276,18109,4368
475,268,18048,4449
449,255,18020,4535
437,234,17977,4609
428,222,17993,4683
405,228,17971,4742
373,239,17981,4802
343,241,17959,4847
307,232,17986,4892
246,212,17971,4923
168,174,17984,4954
91,124,17958,4970
22,88,17985,4987
-49,79,17991,4989
-120,78,18040,4991
-176,59,18048,4979
-199,33,18095,4968
-199,31,18112,4941
-196,62,18168,4914
-196,99,18178,4874
-185,110,18222,4841
-159,90,18233,4800
-137,65,18292,4761
-143,64,18313,4707
-173,92,18356,4658
-208,111,18335,4601
-234,91,18327,4550
-247,32,18272,4483
-247,-24,18263,4418
-244,-58,18233,4345
-246,-78,18249,4284
-246,-108,18228,4214
-209,-136,18246,4151
-153,-126,18228,4078
-107,-84,18249,4015
-99,-45,18228,3948
-99,-47,18246,3892
-87,-66,18228,3829
-71,-80,18247,3773
-77,-76,18226,3711
-96,-74,18243,3663
-117,-73,18227,3614
-166,-29,18248,3576
-295,149,18226,3527
-467,458,18240,3486
-523,729,18226,3442
-333,803,18264,3416
52,793,18271,3391
516,907,18318,3379
1146,1006,18332,3359
2189,628,18399,3349
3628,-383,18445,3334
4954,-1580,18531,3335
5526,-2433,18567,3337
5143,-2901,18619,3349
4159,-3234,18619,3353
3084,-3456,18648,3367
2199,-3363,18630,3377
1547,-2951,18639,3397
1133,-2508,18613,3411
990,-2251,18643,3435
1072,-2063,18639,3456
1199,-1713,18639,3484
1195,-1222,18574,3498
1028,-839,18564,3516
784,-678,18540,3529
536,-576,18521,3555
310,-380,18409,3573
124,-185,18326,3593
-4,-141,18236,3603
-81,-176,18181,3621
-124,-130,18060,3633
-124,-10,17988,3652
-88,54,17928,3658
-44,41,17909,3668
-45,37,17811,3671
-68,64,17741,3682
-74,85,17673,3687
-40,86,17653,3698
-5,88,17563,3701
-2,62,17494,3709
-21,4,17415,3706
-10,-35,17392,3709
47,-7,17321,3701
117,54,17282,3699
163,96,17232,3688
191,120,17232,3690
219,161,17176,3689
245,220,17129,3695
254,273,17043,3686
250,306,17007,3682
253,318,16941,3672
263,301,16908,3676
280,259,16847,3670
309,225,16838,3670
350,227,16796,3657
379,254,16764,3658
373,273,16673,3654
336,263,16625,3666
286,229,16565,3671
224,183,16540,3700
150,140,16469,3738
84,115,16445,3817
64,107,16413,3918
106,100,16409,4063
172,88,16345,4222
205,85,16320,4412
189,97,16286,4610
154,114,16283,4841
133,117,16220,5080
128,110,16194,5338
108,111,16161,5589
69,126,16156,5855
24,126,16091,6110
3,93,16066,6364
-9,70,16038,6589
-10,99,16028,6807
-7,162,15940,7003
11,179,15881,7186
39,147,15824,7327
74,131,15796,7444
106,178,15696,7524
131,227,15627,7580
147,232,15566,7591
148,258,15545,7574
107,430,15451,7518
52,734,15379,7441
93,982,15308,7329
336,1055,15288,7201
746,1105,15206,7043
1252,1298,15133,6868
1976,1386,15048,6661
3135,841,15026,6451
4605,-459,14960,6232
5761,-1953,14893,6019
5951,-2989,14788,5788
5107,-3460,14753,5562
3760,-3651,14718,5328
2512,-3700,14718,5109
1633,-3518,14671,4883
1115,-3112,14675,4673
914,-2680,14693,4467
997,-2343,14788,4289
1211,-2018,14853,4113
1299,-1597,14945,3955
1119,-1159,15018,3793
772,-865,15165,3655
450,-723,15285,3520
222,-570,15409,3412
42,-330,15496,3308
-97,-122,15684,3228
-164,-72,15892,3147
-167,-98,16100,3082
-162,-55,16218,3017
-155,54,16411,2978
-131,111,16641,2946
-78,96,16874,2934
-38,86,16988,2915
-12,106,17155,2918
4,134,17381,2927
26,155,17642,2959
60,191,17770,2983
116,221,17898,3019
178,223,18055,3053
220,205,18259,3111
235,198,18349,3168
262,201,18430,3240
318,201,18530,3309
375,195,18702,3396
383,195,18787,3480
332,199,18839,3575
255,211,18849,3660
190,242,18910,3757
160,292,18913,3851
169,338,18908,3954
203,351,18851,4045
234,334,18846,4140
243,319,18816,4226
239,327,18802,4320
255,344,18725,4400
305,345,18678,4482
367,318,18607,4552
401,288,18576,4630
403,277,18491,4697
402,279,18431,4766
419,265,18345,4820
430,221,18313,4885
402,169,18247,4946
337,151,18215,5020
259,176,18151,5082
181,210,18143,5152
91,204,18104,5214
-8,159,18090,5285
-101,117,18028,5343
-145,115,18013,5405
-134,156,17974,5457
-65,185,17970,5518
-5,174,17907,5567
-3,126,17881,5616
-54,93,17841,5646
-79,80,17872,5675
-57,59,17878,5687
-42,4,17921,5698
-83,-30,17929,5690
-150,44,17984,5677
-235,262,18003,5644
-335,539,18053,5608
-348,744,18059,5551
-121,871,18107,5491
314,1083,18125,5409
807,1426,18181,5328
1450,1537,18191,5233
2571,892,18230,5139
4154,-551,18224,5029
5530,-2182,18249,4921
5963,-3356,18228,4796
5358,-3957,18244,4675
4209,-4217,18240,4542
3021,-4239,18295,4421
2038,-3964,18319,4297
1377,-3448,18358,4185
1104,-2890,18328,4061
1139,-2398,18318,3944
1272,-1939,18269,3826
1312,-1494,18263,3732
1183,-1132,18228,3638
912,-891,18245,3554
586,-710,18235,3462
300,-507,18253,3392
96,-296,18214,3331
-42,-158,18198,3290
-142,-121,18148,3240
-212,-98,18139,3202
-262,-17,18100,3166
-297,94,18112,3152
-320,153,18103,3134
-298,154,18125,3126
-235,163,18088,3114
-151,203,18074,3119
-91,257,18029,3125
-56,300,18024,3146
-38,342,17967,3163
-25,377,17926,3189
-24,414,17844,3209
-25,455,17807,3241
-13,502,17736,3268
18,533,17685,3302
36,549,17590,3326
6,570,17548,3360
-77,612,17486,3391
-178,651,17441,3434
-254,661,17340,3467
-293,649,17291,3507
-309,635,17234,3539
-312,619,17194,3586
-292,581,17087,3626
-236,522,17034,3672
-153,462,16984,3704
-68,418,16943,3745
-2,389,16810,3777
34,367,16715,3820
49,339,16634,3850
53,300,16582,3896
53,252,16455,3948
54,209,16387,4034
54,182,16346,4130
53,170,16317,4253
44,156,16162,4381
25,129,16018,4542
5,99,15900,4717
-6,89,15836,4921
-15,98,15693,5123
-44,103,15577,5338
-90,94,15483,5547
-126,97,15441,5772
-129,121,15329,5987
-108,140,15244,6204
-74,138,15176,6399
-30,138,15159,6587
12,142,15073,6750
27,123,14999,6900
-1,79,14923,7015
-48,62,14899,7114
-92,66,14829,7179
-117,15,14787,7225
-145,-91,14741,7235
-163,-152,14739,7223
-158,-120,14683,7173
-123,-103,14632,7104
-103,-167,14553,7001
-123,-244,14518,6882
-163,-260,14446,6734
-184,-255,14388,6573
-212,-229,14299,6386
-297,-72,14258,6194
-417,252,14195,5988
-447,568,14145,5788
-305,720,14049,5572
-36,797,13997,5357
287,979,13940,5129
777,1151,13916,4918
1704,876,13849,4707
3132,-123,13818,4515
4606,-1538,13782,4322
5402,-2719,13783,4150
5175,-3329,13730,3979
4231,-3548,13693,3825
3126,-3626,13645,3664
2171,-3519,13662,3526
1453,-3146,13652,3397
1052,-2690,13650,3295
1005,-2374,13617,3194
1152,-2123,13652,3116
1253,-1731,13678,3040
1207,-1238,13710,2986
1047,-870,13693,2929
800,-699,13759,2892
503,-579,13856,2860
257,-394,13970,2847
139,-192,14006,2829
91,-60,14101,2826
16,-19,14236,2826
-89,-17,14400,2845
-165,-7,14472,2862
-192,18,14583,2894
-217,27,14728,2926
-244,0,14906,2972
-267,-23,14985,3012
-257,-8,15089,3065
-228,45,15235,3117
-183,88,15445,3185
-135,109,15573,3251
-87,124,15704,3330
-53,151,15838,3402
-32,165,16027,3482
-18,155,16145,3557
-2,145,16257,3644
8,169,16348,3726
4,213,16494,3818
-12,247,16591,3899
-22,261,16688,3988
-21,271,16741,4066
-20,284,16834,4150
-18,300,16897,4219
6,323,16978,4292
60,354,17006,4353
120,377,17050,4419
168,383,17050,4467
214,381,17072,4517
285,377,17053,4551
368,359,17063,4598
425,319,17046,4636
432,269,17069,4686
402,219,17054,4729
360,163,17064,4795
309,94,17043,4871
232,29,17068,4973
134,-3,17059,5073
50,0,17060,5188
16,17,17003,5304
28,27,16986,5444
36,33,16949,5582
-6,37,16941,5733
-92,21,16880,5871
-178,-38,16857,6018
-227,-115,16818,6152
-238,-152,16811,6289
-229,-126,16736,6406
-209,-81,16674,6521
-185,-61,16592,6613
-172,-63,16575,6695
-182,-60,16537,6747
-207,-52,16538,6789
-234,-47,16512,6804
-256,-32,16537,6803
-274,-7,16540,6767
-285,3,16581,6718
-281,-14,16590,6641
-271,-22,16638,6551
-275,0,16655,6428
-290,21,16707,6297
-279,0,16721,6148
-207,-37,16767,5997
-110,-33,16775,5824
-40,8,16806,5647
-33,60,16786,5454
-48,91,16798,5270
-48,99,16787,5074
-44,64,16827,4887
-91,22,16839,4693
-186,11,16886,4513
-253,17,16898,4327
-240,-1,16949,4158
-225,32,16967,3988
-315,237,17016,3839
-463,557,17025,3693
-495,769,17060,3568
-334,810,17049,3443
-63,873,17064,3337
311,1039,17044,3232
1015,994,17076,3149
2251,339,17088,3069
3799,-896,17138,3011
5016,-2217,17146,2953
5335,-3141,17194,2917
4740,-3573,17215,2885
3693,-3688,17267,2874
2670,-3610,17273,2865
1861,-3341,17318,2874
1296,-2945,17340,2881
1021,-2589,17395,2902
1028,-2326,17401,2920
1138,-2009,17443,2955
1132,-1548,17462,2994
962,-1092,17519,3050
729,-814,17528,3104
501,-664,17568,3171
276,-487,17584,3234
63,-283,17644,3311
-95,-159,17658,3382
-190,-120,17696,3460
-246,-79,17706,3531
-274,-8,17767,3614
-275,38,17792,3693
-252,39,17832,3779
-229,34,17807,3856
-196,38,17800,3942
-160,42,17752,4021
-121,29,17741,4102
-89,4,17704,4168
-54,-34,17719,4239
-19,-58,17711,4302
12,-47,17730,4369
50,1,17693,4422
124,50,17678,4479
229,92,17630,4524
317,144,17622,4568
342,209,17574,4592
313,249,17554,4618
268,250,17501,4634
225,251,17492,4652
182,285,17447,4647
144,326,17430,4644
125,334,17375,4630
129,313,17365,4620
149,295,17321,4590
177,286,17288,4562
214,261,17198,4524
257,214,17151,4502
294,171,17090,4469
309,153,17065,4446
288,146,16994,4420
228,124,16971,4424
154,89,16937,4444
99,67,16933,4500
72,62,16870,4565
50,54,16845,4663
18,31,16810,4771
-3,16,16807,4914
-13,27,16744,5062
-24,53,16721,5234
-65,64,16687,5405
-98,37,16674,5597
-117,14,16571,5786
-134,21,16473,5984
-162,40,16364,6167
-165,26,16328,6354
-142,15,16273,6522
-125,60,16267,6684
-126,117,16251,6813
-114,95,16280,6930
-119,87,16248,7019
-195,286,16217,7095
-279,661,16150,7134
-182,937,16155,7148
194,1022,16155,7122
758,1165,16191,7079
1443,1462,16187,7008
2397,1455,16237,6926
3785,558,16271,6814
5346,-1167,16324,6683
6343,-2926,16313,6518
6151,-3936,16353,6343
4904,-4106,16409,6150
3376,-3905,16526,5958
2221,-3721,16592,5749
1515,-3534,16684,5544
1088,-3181,16762,5326
934,-2690,16894,5119
1085,-2211,16976,4908
1316,-1786,17071,4714
1322,-1374,17136,4517
1076,-1008,17260,4336
782,-752,17354,4151
553,-563,17463,3987
348,-349,17518,3825
157,-126,17608,3685
32,10,17669,3545
-12,52,17757,3431
-28,84,17788,3322
-38,159,17844,3238
-44,235,17872,3150
-34,247,17936,3081
-23,197,17946,3016
11,133,17971,2979
49,114,17959,2945
73,131,17992,2936
71,148,17982,2929
78,131,17977,2945
106,108,17917,2960
134,101,17906,2992
131,115,17874,3023
116,117,17861,3075
119,97,17792,3128
147,70,17775,3199
166,70,17746,3267
155,108,17733,3349
119,172,17643,3427
82,242,17589,3519
61,313,17530,3605
58,376,17502,3698
69,410,17401,3784
88,397,17335,3883
108,350,17271,3975
122,308,17250,4072
132,288,17158,4153
152,279,17087,4236
189,265,17011,4308
229,256,16991,4385
244,259,16922,4448
221,252,16882,4512
168,218,16829,4565
111,174,16830,4623
70,152,16786,4668
46,162,16761,4710
35,191,16705,4734
34,227,16699,4759
44,247,16658,4774
65,233,16640,4794
77,196,16579,4798
66,176,16564,4798
20,192,16530,4777
-18,190,16543,4759
-32,140,16522,4733
-16,67,16537,4714
-3,25,16521,4682
-5,5,16539,4651
-25,-14,16522,4603
-44,-36,16543,4556
-56,-46,16526,4498
-84,-35,16526,4450
-176,60,16471,4396
-321,277,16449,4348
-404,530,16408,4286
-289,690,16415,4231
25,826,16393,4171
441,1109,16409,4123
967,1400,16393,4068
1799,1198,16404,4020
3067,190,16356,3963
4500,-1296,16329,3918
5459,-2602,16277,3868
5438,-3375,16286,3829
4527,-3728,16269,3783
3300,-3866,16277,3747
2263,-3812,16245,3706
1527,-3522,16274,3676
1024,-3094,16289,3640
772,-2707,16330,3614
791,-2403,16324,3582
913,-2062,16379,3563
898,-1629,16432,3542
692,-1222,16515,3532
433,-952,16536,3515
234,-754,16606,3508
93,-514,16676,3496
-24,-265,16773,3495
-111,-119,16794,3488
-155,-76,16854,3491
-177,-53,16932,3487
-193,-13,17069,3493
-200,12,17140,3489
-175,21,17224,3491
-143,48,17297,3487
-129,79,17435,3494
-150,95,17527,3498
-162,90,17621,3509
-146,92,17663,3513
-125,92,17738,3524
-129,100,17767,3528
-133,135,17814,3538
-104,208,17814,3535
-58,274,17845,3538
-44,299,17837,3539
-69,292,17858,3553
-95,290,17835,3559
-94,305,17846,3567
-71,330,17833,3563
-51,360,17863,3574
-40,393,17844,3584
-33,409,17819,3599
-21,393,17732,3595
-17,350,17688,3599
-38,301,17627,3598
-85,254,17597,3611
-127,207,17522,3610
-127,161,17502,3617
-77,128,17471,3621
-13,117,17457,3644
22,119,17365,3664
18,117,17306,3704
-5,110,17244,3753
-14,111,17224,3841
-6,108,17147,3947
14,76,17112,4087
8,20,17076,4234
-15,-35,17081,4412
-55,-69,17021,4599
-87,-107,16990,4814
-95,-143,16949,5027
-72,-154,16952,5253
-49,-120,16897,5470
-59,-88,16867,5699
-85,-89,16823,5915
-86,-77,16824,6128
-94,56,16774,6316
-151,316,16746,6497
-161,567,16696,6651
60,713,16694,6791
531,881,16649,6895
1119,1225,16625,6981
1856,1537,16567,7035
3000,1250,16559,7070
4571,6,16530,7066
6004,-1835,16543,7038
6522,-3424,16523,6971
5848,-4168,16539,6885
4420,-4188,16522,6763
2937,-3984,16540,6627
1847,-3811,16523,6466
1236,-3540,16539,6303
1019,-3047,16521,6121
1078,-2487,16538,5932
1240,-2054,16522,5719
1301,-1711,16540,5506
1153,-1323,16523,5286
873,-918,16537,5081
598,-627,16521,4870
368,-460,16544,4672
146,-326,16528,4471
-56,-194,16524,4289
-179,-115,16468,4109
-205,-71,16452,3947
-193,0,16413,3783
-189,113,16405,3640
-205,207,16346,3501
-210,242,16322,3387
-200,244,16280,3278
-160,244,16280,3193
-124,258,16229,3109
-116,264,16196,3043
-134,262,16141,2974
-131,264,16155,2930
-82,300,16144,2892
-9,362,16145,2876
41,434,16105,2857
52,495,16143,2856
42,533,16189,2858
36,541,16260,2879
30,552,16271,2897
10,607,16351,2930
-31,691,16451,2961
-76,727,16582,3010
-105,686,16629,3057
-110,626,16716,3118
-94,603,16818,3175
-66,592,16961,3244
-35,560,17016,3305
-2,530,17097,3376
41,517,17195,3443
98,478,17364,3525
154,388,17472,3604
180,297,17588,3688
170,245,17674,3758
149,192,17792,3833
144,95,17840,3906
149,8,17901,3994
143,-7,17941,4079
117,22,18036,4174
92,10,18091,4259
80,-57,18161,4350
67,-126,18189,4434
33,-157,18255,4531
-18,-155,18283,4622
-53,-130,18335,4715
-41,-84,18338,4794
10,-21,18368,4879
65,23,18359,4958
94,22,18386,5038
96,-12,18367,5098
87,-35,18360,5155
69,-29,18303,5198
35,-8,18292,5239
-25,12,18254,5256
-78,27,18241,5265
-111,49,18178,5256
-117,60,18163,5250
-119,54,18127,5226
-126,19,18111,5195
-154,-22,18022,5140
-202,-66,17965,5079
-253,-101,17897,4998
-292,-90,17878,4918
-361,54,17808,4823
-484,332,17771,4732
-583,589,17722,4627
-517,668,17734,4529
-257,664,17709,4421
101,797,17717,4321
546,1003,17696,4212
1289,828,17721,4112
2527,-78,17706,4004
4059,-1499,17721,3910
5259,-2834,17699,3814
5529,-3687,17721,3736
4820,-4116,17707,3656
3623,-4329,17724,3592
2497,-4333,17699,3524
1696,-4012,17718,3469
1231,-3443,17712,3410
1073,-2892,17757,3369
1150,-2486,17769,3331
1267,-2088,17818,3307
1227,-1608,17824,3278
1007,-1202,17855,3261
720,-1002,17837,3240
448,-866,17850,3234
215,-613,17836,3225
43,-323,17875,3227
-55,-188,17890,3224
-114,-189,17941,3230
-174,-162,17947,3226
-220,-61,17979,3227
-230,23,17967,3224
-216,55,17986,3236
-216,82,17966,3246
-211,115,17980,3261
-196,137,17964,3263
-176,149,17990,3271
-176,196,17974,3277
-176,270,17966,3295
-140,342,17909,3304
-62,380,17900,3319
19,402,17864,3324
62,419,17837,3337
50,421,17742,3345
1,383,17694,3366
-57,335,17638,3383
-106,337,17608,3408
-149,406,17525,3421
-190,484,17505,3442
-207,520,17487,3455
-169,529,17462,3481
-84,538,17315,3494
-7,524,17184,3517
14,465,17064,3528
-8,391,16997,3552
-17,343,16870,3567
19,312,16792,3599
75,269,16734,3633
105,219,16718,3696
84,174,16619,3768
30,117,16545,3880
-22,45,16478,4014
-57,-8,16463,4197
-77,-25,16386,4402
-89,-41,16344,4639
-98,-82,16306,4880
-108,-116,16310,5151
-119,-121,16240,5431
-135,-129,16181,5732
-156,-165,16108,6023
-185,-192,16082,6318
-211,-171,16000,6597
-222,-131,15935,6874
-221,-133,15851,7123
-227,-177,15820,7357
-239,-210,15755,7555
-235,-200,15719,7733
-206,-166,15661,7868
-183,-135,15652,7974
-196,-115,15612,8034
-237,-99,15592,8065
-267,-86,15539,8053
-263,-82,15528,8014
-239,-85,15484,7933
-217,-87,15450,7827
-203,-91,15362,7680
-189,-104,15314,7512
-157,-129,15254,7311
-104,-152,15225,7102
-52,-160,15157,6871
-38,-159,15137,6641
-66,-171,15104,6394
-91,-194,15082,6152
-88,-204,14992,5897
-52,-198,14937,5654
-33,-188,14878,5404
-48,-204,14843,5174
-93,-238,14744,4945
-133,-276,14679,4739
-155,-285,14619,4534
-164,-271,14594,4352
-178,-265,14500,4170
-222,-272,14424,4012
-332,-192,14352,3855
-498,47,14341,3721
-623,339,14283,3586
-601,494,14234,3476
-437,530,14172,3367
-186,646,14187,3280
238,836,14183,3193
1074,730,14181,3130
2411,9,14133,3070
3895,-1160,14164,3030
4882,-2274,14210,2986
4936,-3005,14277,2958
4171,-3396,14283,2929
3083,-3595,14355,2920
2109,-3600,14455,2911
1410,-3355,14583,2921
1000,-2951,14627,2931
891,-2581,14711,2960
1025,-2297,14833,2988
1201,-1968,15022,3036
1213,-1526,15144,3085
1040,-1118,15283,3153
803,-897,15430,3217
585,-794,15638,3295
388,-636,15784,3367
210,-399,15927,3454
79,-211,16054,3537
4,-132,16251,3633
-34,-103,16417,3724
-38,-60,16577,3831
-14,-18,16685,3933
20,-9,16845,4042
19,-29,16990,4140
-9,-65,17145,4243
-38,-91,17225,4337
-24,-109,17320,4437
24,-121,17394,4524
70,-143,17493,4613
86,-159,17525,4691
91,-157,17569,4772
114,-139,17595,4836
158,-131,17672,4897
180,-124,17692,4939
150,-92,17698,4981
74,-38,17650,5006
-10,-3,17650,5030
-72,0,17621,5034
-108,7,17589,5038
-124,51,17478,5024
-126,111,17394,5012
-117,160,17299,4983
-103,206,17247,4958
-95,252,17156,4916
-99,263,17118,4877
-105,207,17079,4817
-96,121,17084,4764
-69,67,17030,4704
-30,55,16999,4668
28,42,16952,4636
109,1,16955,4633
188,-44,16908,4639
217,-56,16879,4681
193,-31,16822,4735
158,1,16820,4826
127,2,16793,4928
65,-38,16804,5066
-40,-83,16782,5210
-127,-94,16801,5380
-141,-88,16787,5547
-117,-112,16804,5734
-116,-169,16784,5918
-145,-202,16801,6118
-155,-183,16786,6303
-137,-161,16805,6487
-129,-179,16783,6648
-159,-205,16796,6809
-212,-186,16784,6946
-252,-131,16822,7068
-260,-86,16833,7152
-243,-65,16880,7218
-210,-52,16892,7252
-170,-43,16944,7269
-130,-53,16962,7242
-102,-76,17011,7191
-99,-96,17020,7107
-110,-104,17069,7016
-128,-105,17089,6895
-126,-111,17140,6757
-120,-116,17147,6584
-123,-121,17193,6405
-138,-117,17214,6210
-146,-112,17267,6015
-147,-94,17275,5798
-156,-75,17318,5585
-166,-86,17338,5365
-165,-126,17394,5158
-195,-75,17404,4942
-302,171,17444,4741
-431,511,17458,4539
-443,713,17518,4359
-288,749,17535,4176
-20,817,17570,4013
415,951,17561,3851
1244,812,17591,3715
2581,73,17583,3582
4081,-1114,17592,3476
5071,-2247,17545,3373
5084,-2973,17528,3296
4258,-3311,17483,3218
3136,-3423,17477,3163
2155,-3361,17440,3110
1419,-3110,17456,3085
924,-2741,17451,3066
739,-2400,17468,3071
856,-2151,17424,3075
1048,-1916,17407,3101
1054,-1612,17365,3129
851,-1286,17359,3176
587,-1038,17304,3219
348,-878,17282,3281
133,-720,17239,3344
-34,-523,17234,3425
-102,-354,17173,3499
-97,-281,17127,3584
-91,-285,17048,3666
-97,-284,17012,3765
-83,-248,16938,3858
-29,-213,16883,3956
24,-204,16792,4041
64,-200,16750,4135
92,-161,16688,4227
137,-112,16658,4328
203,-78,16593,4416
275,-65,16579,4503
319,-54,16542,4575
316,-61,16514,4648
282,-85,16423,4705
261,-99,16374,4764
270,-74,16315,4810
291,-39,16274,4863
281,-28,16170,4902
227,-32,16116,4939
149,-19,16063,4957
78,7,16027,4973
30,20,15918,4974
1,10,15860,4975
-10,-10,15815,4960
3,-31,15773,4948
43,-50,15615,4921
98,-64,15473,4894
146,-65,15355,4848
176,-61,15293,4809
195,-76,15169,4762
215,-121,15085,4727
234,-177,15024,4682
236,-207,15011,4654
214,-203,14919,4627
180,-187,14839,4629
155,-178,14767,4637
141,-166,14754,4675
121,-148,14676,4717
74,-144,14596,4786
2,-158,14504,4856
-69,-157,14488,4951
-114,-126,14444,5052
-125,-95,14400,5178
-111,-97,14315,5300
-86,-119,14311,5433
-52,-128,14328,5556
-12,-121,14389,5694
20,-112,14403,5823
29,-94,14469,5956
12,-52,14545,6062
-13,7,14671,6161
-28,64,14738,6236
-37,114,14825,6306
-57,156,14908,6351
-99,177,15060,6386
-155,168,15171,6389
-211,133,15290,6379
-248,75,15392,6339
-261,-11,15590,6287
-261,-102,15790,6205
-267,-148,15993,6115
-294,-146,16123,5998
-323,-153,16305,5872
