II,V,PLETH,ABP
349,-78,70,-9886
348,-79,70,-9709
345,-81,70,-9877
342,-85,70,-10240
335,-90,70,-10512
329,-95,70,-10726
325,-99,70,-10895
323,-101,70,-10990
323,-100,70,-10893
325,-99,70,-10842
326,-99,70,-10877
327,-102,70,-10958
326,-103,70,-10879
326,-103,70,-10853
327,-101,70,-10883
330,-97,71,-10983
333,-90,70,-10891
337,-83,70,-10772
336,-80,68,-10526
335,-82,65,-10164
328,-86,60,-9509
322,-93,54,-8908
312,-103,48,-8497
303,-112,43,-8405
293,-116,39,-8495
285,-118,37,-8908
280,-116,36,-9513
278,-112,35,-10151
279,-107,35,-10534
281,-103,35,-10766
280,-103,35,-10896
279,-105,35,-10958
278,-106,35,-10890
279,-105,34,-10855
279,-101,31,-10876
280,-94,28,-10919
277,-88,22,-10885
271,-86,16,-10869
262,-86,10,-10883
255,-89,5,-10911
252,-93,2,-10879
252,-96,1,-10871
252,-97,0,-10884
251,-98,0,-10927
247,-99,0,-10907
242,-101,0,-10807
238,-103,0,-10521
237,-104,0,-10071
239,-105,0,-9505
243,-105,0,-9062
246,-105,0,-8874
247,-104,0,-9070
244,-103,0,-9503
242,-100,-1,-10072
239,-96,-4,-10520
239,-90,-8,-10829
239,-84,-13,-10902
241,-80,-19,-10928
240,-77,-25,-10886
239,-75,-30,-10912
233,-74,-33,-10867
229,-75,-35,-10895
221,-75,-35,-10889
219,-75,-35,-10947
215,-75,-35,-10895
217,-74,-35,-10804
218,-69,-35,-10524
228,-60,-35,-10115
244,-45,-35,-9522
272,-25,-35,-8969
307,0,-36,-8512
348,26,-37,-8264
389,53,-39,-8151
424,78,-44,-8145
453,97,-49,-8146
480,103,-56,-8148
510,88,-61,-8147
551,49,-66,-8255
604,-13,-69,-8512
665,-90,-70,-8963
727,-171,-70,-9519
777,-246,-70,-10096
807,-308,-71,-10530
815,-356,-72,-10800
804,-392,-74,-10895
780,-414,-79,-10918
751,-422,-85,-10898
718,-415,-93,-10909
680,-394,-101,-10899
633,-362,-110,-10818
575,-321,-119,-10530
506,-276,-129,-10088
427,-226,-136,-9529
340,-175,-144,-8998
247,-122,-148,-8509
154,-77,-153,-8226
56,-30,-156,-8125
-28,-4,-161,-8269
-110,26,-169,-8499
-159,24,-181,-8956
-204,36,-195,-9530
-210,17,-213,-10169
-223,17,-232,-10531
-210,-5,-254,-10689
-216,-1,-276,-10544
-211,-8,-300,-10182
-226,5,-323,-9516
-237,14,-346,-8919
-268,38,-366,-8513
-302,61,-385,-8331
-340,80,-400,-8138
-357,64,-415,-8069
-318,-27,-427,-8129
-181,-257,-438,-8318
93,-683,-447,-8523
527,-1335,-457,-8924
1115,-2198,-465,-9518
1831,-3204,-474,-10127
2624,-4253,-483,-10531
3429,-5221,-492,-10772
4171,-5993,-501,-10903
4778,-6484,-511,-10940
5196,-6648,-522,-10890
5390,-6483,-535,-10872
5358,-6037,-548,-10873
5111,-5388,-562,-10898
4668,-4625,-574,-10892
4042,-3820,-585,-10905
3260,-3022,-591,-10874
2366,-2249,-596,-10869
1445,-1515,-597,-10898
591,-830,-598,-10950
-106,-227,-598,-10899
-604,274,-598,-10778
-903,648,-598,-10535
-1058,908,-598,-10144
-1124,1070,-598,-9514
-1154,1167,-597,-8921
-1168,1225,-593,-8493
-1174,1254,-587,-8389
-1179,1278,-575,-8500
-1169,1280,-560,-8939
-1166,1291,-541,-9500
-1147,1281,-521,-10122
-1144,1290,-497,-10537
-1123,1277,-473,-10844
-1118,1280,-448,-10901
-1097,1264,-423,-10831
-1093,1263,-396,-10542
-1076,1249,-369,-10129
-1070,1246,-340,-9501
-1055,1236,-311,-8915
-1044,1232,-280,-8503
-1030,1224,-247,-8415
-1016,1217,-211,-8518
-1001,1208,-172,-8826
-984,1198,-129,-9150
-968,1188,-82,-9311
-952,1175,-34,-9152
-942,1164,10,-8930
-935,1150,50,-8885
-935,1138,83,-9113
-937,1124,112,-9514
-941,1114,137,-10029
-942,1104,159,-10512
-940,1097,180,-10828
-933,1092,201,-10912
-926,1089,222,-10908
-918,1083,242,-10881
-914,1077,264,-10889
-912,1068,286,-10880
-916,1060,308,-10901
-919,1049,328,-10888
-924,1042,346,-10897
-923,1034,360,-10882
-922,1031,374,-10905
-916,1025,386,-10885
-914,1024,400,-10902
-910,1019,414,-10879
-915,1020,430,-10909
-919,1015,444,-10884
-933,1015,458,-10902
-942,1009,468,-10880
-956,1010,478,-10916
-962,1006,483,-10877
-971,1010,489,-10902
-970,1010,490,-10879
-974,1015,492,-10922
-975,1013,492,-10874
-985,1016,493,-10887
-994,1012,492,-10888
-1012,1013,492,-10934
-1029,1013,492,-10870
-1054,1016,493,-10858
-1079,1012,492,-10895
-1108,1007,492,-10974
-1136,995,492,-10893
-1165,981,492,-10735
-1187,961,492,-10507
-1206,941,492,-10227
-1217,921,492,-9876
-1225,901,492,-9722
-1226,876,492,-9876
-1224,847,492,-10224
-1217,815,492,-10507
-1207,780,492,-10729
-1192,740,492,-10896
-1172,697,492,-10963
-1148,651,492,-10897
-1118,601,492,-10851
-1080,546,489,-10872
-1032,491,487,-10918
-977,440,481,-10891
-913,392,476,-10888
-843,347,469,-10875
-767,308,465,-10899
-686,274,460,-10889
-602,247,459,-10917
-513,220,457,-10873
-424,198,458,-10875
-337,177,456,-10888
-257,157,457,-10963
-182,134,456,-10897
-118,114,458,-10776
-58,97,456,-10529
-6,86,458,-10161
45,78,456,-9508
88,75,458,-8911
131,72,456,-8494
167,70,458,-8412
202,65,456,-8491
232,60,457,-8904
260,54,456,-9515
279,50,456,-10163
296,46,453,-10528
306,46,450,-10757
317,45,444,-10896
326,45,439,-10990
336,43,432,-10915
344,40,427,-10775
351,34,424,-10511
354,25,422,-10090
355,13,421,-9510
353,0,422,-9039
351,-13,422,-8869
350,-25,421,-9070
349,-36,419,-9503
348,-45,416,-10053
347,-53,410,-10519
346,-60,404,-10820
344,-68,397,-10904
344,-75,392,-10906
346,-81,389,-10891
349,-85,387,-10903
352,-86,384,-10871
355,-86,379,-10873
356,-84,371,-10896
358,-84,361,-10954
358,-86,348,-10892
359,-90,335,-10778
357,-95,323,-10532
354,-100,313,-10151
347,-105,303,-9510
340,-110,296,-8913
332,-114,290,-8495
327,-120,286,-8405
323,-123,282,-8494
322,-125,280,-8915
321,-123,276,-9508
321,-119,273,-10159
319,-114,266,-10527
318,-111,259,-10778
312,-111,250,-10891
307,-114,242,-10966
300,-120,233,-10889
295,-125,224,-10869
290,-127,215,-10873
288,-125,207,-10924
286,-120,198,-10888
285,-115,189,-10883
282,-111,180,-10879
279,-110,172,-10906
274,-112,162,-10882
270,-115,152,-10887
267,-118,141,-10883
267,-120,128,-10894
267,-120,113,-10884
268,-119,98,-10887
269,-118,84,-10887
267,-115,70,-10887
261,-112,58,-10884
255,-109,46,-10894
248,-107,36,-10883
243,-105,26,-10887
239,-103,19,-10885
237,-101,11,-10902
235,-99,3,-10878
234,-99,-7,-10889
232,-99,-19,-10887
232,-100,-35,-10915
232,-101,-52,-10875
234,-101,-70,-10882
234,-99,-88,-10885
232,-99,-106,-10946
228,-99,-123,-10899
224,-101,-141,-10807
218,-103,-158,-10516
215,-104,-176,-10114
213,-103,-193,-9524
214,-101,-211,-8986
214,-97,-228,-8505
215,-94,-246,-8250
212,-92,-263,-8120
210,-91,-281,-8240
204,-90,-298,-8509
200,-90,-317,-8992
195,-90,-334,-9524
192,-90,-352,-10096
188,-90,-369,-10525
186,-90,-387,-10822
184,-90,-404,-10899
187,-90,-422,-10907
191,-86,-439,-10896
200,-79,-457,-10932
214,-65,-474,-10894
233,-46,-492,-10783
258,-21,-509,-10534
289,7,-527,-10127
323,36,-544,-9508
358,65,-563,-8919
389,90,-582,-8529
415,107,-603,-8322
439,106,-625,-8127
468,79,-649,-8038
510,24,-672,-8144
567,-55,-695,-8364
637,-145,-716,-8535
708,-231,-738,-8801
767,-303,-757,-9164
800,-357,-779,-9381
807,-396,-801,-9160
789,-422,-826,-8786
755,-437,-848,-8513
714,-441,-872,-8457
670,-429,-891,-8502
624,-403,-914,-8880
576,-365,-932,-9504
520,-319,-956,-10177
457,-270,-976,-10536
381,-220,-1002,-10763
295,-172,-1023,-10892
200,-126,-1049,-10979
98,-82,-1067,-10890
2,-51,-1090,-10865
-89,-22,-1108,-10874
-156,-13,-1136,-10937
-210,2,-1161,-10888
-236,-1,-1195,-10878
-257,6,-1226,-10887
-258,-1,-1260,-10927
-265,2,-1285,-10881
-263,-2,-1309,-10875
-269,2,-1327,-10889
-272,6,-1346,-10939
-288,18,-1364,-10907
-312,37,-1387,-10794
-350,59,-1410,-10526
-392,73,-1435,-10087
-407,45,-1458,-9499
-362,-71,-1480,-9023
-207,-343,-1500,-8877
91,-818,-1521,-9115
553,-1523,-1541,-9518
1166,-2427,-1564,-9935
1900,-3462,-1586,-10166
2698,-4513,-1611,-10053
3495,-5458,-1633,-9534
4213,-6180,-1656,-8939
4784,-6602,-1675,-8530
5152,-6681,-1694,-8323
5297,-6433,-1708,-8122
5217,-5916,-1723,-8039
4932,-5228,-1733,-8153
4456,-4451,-1743,-8387
3812,-3657,-1745,-8531
3016,-2876,-1747,-8777
2125,-2125,-1740,-9140
1217,-1401,-1734,-9481
395,-730,-1719,-9519
-265,-134,-1702,-9603
-717,348,-1676,-9900
-986,708,-1650,-10320
-1116,949,-1616,-10507
-1175,1100,-1590,-10679
-1202,1186,-1564,-10895
-1217,1231,-1545,-11072
-1226,1260,-1520,-10908
-1220,1263,-1492,-10708
-1211,1274,-1447,-10525
-1189,1266,-1392,-10208
-1179,1277,-1322,-9520
-1159,1267,-1248,-8855
-1155,1274,-1165,-8504
-1137,1259,-1084,-8464
-1131,1258,-997,-8521
-1109,1243,-912,-8778
-1099,1239,-822,-9161
-1077,1226,-731,-9371
-1068,1221,-637,-9168
-1056,1208,-544,-8815
-1049,1199,-447,-8530
-1040,1187,-352,-8336
-1029,1177,-255,-8150
-1017,1168,-160,-8088
-1004,1158,-65,-8143
-993,1148,28,-8208
-983,1137,119,-8173
-979,1127,209,-8146
-974,1115,296,-8144
-972,1104,382,-8173
-966,1092,463,-8168
-962,1084,542,-8185
-952,1074,617,-8152
-945,1069,691,-8135
-936,1060,758,-8143
-932,1055,824,-8284
-928,1045,884,-8516
-929,1039,944,-8960
-926,1029,998,-9517
-928,1025,1053,-10128
-925,1017,1103,-10524
-928,1015,1155,-10796
-927,1007,1200,-10898
-933,1005,1246,-10958
-933,996,1285,-10886
-938,995,1324,-10883
-935,989,1355,-10877
-937,990,1387,-10922
-933,985,1411,-10889
-933,984,1436,-10896
-929,978,1455,-10882
-932,976,1474,-10905
-935,971,1487,-10886
-947,973,1499,-10906
-959,975,1505,-10882
-979,981,1509,-10888
-998,984,1508,-10893
-1020,987,1506,-10914
-1040,986,1499,-10878
-1061,984,1492,-10865
-1078,977,1482,-10892
-1094,968,1471,-10943
-1108,956,1456,-10896
-1123,943,1442,-10773
-1139,927,1423,-10527
-1157,909,1404,-10119
-1177,887,1380,-9522
-1194,863,1355,-8924
-1207,837,1328,-8488
-1213,809,1304,-8343
-1215,781,1282,-8511
-1211,753,1266,-8976
-1202,723,1252,-9526
-1188,690,1244,-9979
-1167,651,1233,-10161
-1140,608,1227,-10112
-1103,560,1216,-9889
-1057,510,1209,-9781
-1003,456,1198,-9893
-941,405,1192,-10221
-872,353,1181,-10494
-800,306,1175,-10742
-725,259,1163,-10904
-649,220,1157,-11017
-569,184,1145,-10908
-490,157,1140,-10763
-408,132,1128,-10512
-331,115,1122,-10154
-254,98,1110,-9529
-183,86,1105,-8943
-114,72,1093,-8512
-52,60,1087,-8303
8,48,1075,-8145
59,40,1067,-8122
108,33,1053,-8153
148,31,1042,-8209
187,29,1026,-8164
218,30,1013,-8156
247,30,997,-8156
269,31,984,-8179
287,30,970,-8161
298,29,960,-8166
305,26,949,-8156
307,21,940,-8165
308,11,931,-8161
308,0,924,-8174
310,-11,916,-8153
311,-19,908,-8151
314,-24,896,-8163
317,-26,884,-8193
319,-26,872,-8153
321,-29,861,-8119
325,-36,848,-8145
331,-46,836,-8279
337,-58,821,-8519
345,-69,808,-8954
350,-77,792,-9525
355,-80,779,-10118
356,-80,766,-10532
358,-80,756,-10799
360,-81,744,-10901
364,-85,733,-10941
364,-92,718,-10896
363,-100,703,-10897
357,-108,685,-10871
350,-115,669,-10898
342,-118,650,-10895
340,-119,634,-10945
340,-120,614,-10895
346,-121,598,-10807
349,-122,579,-10525
349,-124,562,-10120
342,-125,540,-9520
331,-126,520,-8966
318,-125,496,-8514
307,-124,474,-8280
300,-124,449,-8146
299,-126,428,-8140
300,-129,406,-8149
304,-134,388,-8180
307,-140,369,-8171
311,-145,352,-8182
311,-146,333,-8147
308,-144,317,-8126
300,-138,298,-8145
289,-131,281,-8279
278,-123,263,-8512
269,-119,246,-8938
265,-120,228,-9525
267,-125,211,-10131
270,-132,194,-10520
274,-140,177,-10753
274,-146,162,-10906
269,-149,148,-10996
260,-148,136,-10907
248,-145,124,-10749
238,-140,112,-10524
232,-135,100,-10150
231,-131,86,-9525
234,-129,70,-8922
237,-129,53,-8519
238,-131,35,-8331
236,-133,19,-8135
231,-134,3,-8069
224,-133,-13,-8134
216,-131,-30,-8337
207,-127,-47,-8514
200,-124,-67,-8922
194,-122,-87,-9520
191,-121,-107,-10174
190,-120,-125,-10511
192,-120,-140,-10745
191,-120,-153,-10907
191,-120,-164,-11037
186,-120,-176,-10897
183,-120,-189,-10715
178,-120,-203,-10499
177,-119,-220,-10258
176,-116,-237,-9881
177,-111,-255,-9720
174,-103,-272,-9876
168,-95,-290,-10240
160,-88,-307,-10511
154,-85,-325,-10728
152,-84,-342,-10895
156,-85,-360,-10970
163,-86,-378,-10897
170,-85,-395,-10843
173,-81,-413,-10874
176,-73,-430,-10919
183,-61,-448,-10893
201,-46,-466,-10868
229,-26,-483,-10880
265,-4,-501,-10907
303,22,-518,-10885
335,51,-536,-10879
356,81,-553,-10885
368,106,-571,-10909
380,119,-588,-10878
402,110,-607,-10887
443,74,-624,-10890
504,13,-643,-10916
578,-64,-658,-10878
651,-146,-673,-10878
713,-222,-682,-10888
751,-288,-693,-10948
764,-341,-699,-10902
755,-382,-711,-10801
731,-411,-723,-10516
696,-425,-744,-10125
652,-422,-764,-9518
600,-402,-791,-8975
543,-368,-812,-8511
479,-325,-837,-8268
410,-276,-856,-8113
336,-225,-879,-8213
257,-178,-897,-8514
171,-135,-920,-9042
80,-98,-941,-9539
-13,-71,-968,-9982
-104,-48,-992,-10167
-179,-36,-1020,-10042
-237,-24,-1045,-9538
-265,-24,-1072,-8952
-276,-20,-1097,-8499
-266,-25,-1125,-8358
-258,-25,-1150,-8492
-253,-26,-1177,-8942
-265,-24,-1203,-9542
-290,-17,-1230,-10045
-326,-7,-1255,-10164
-372,10,-1281,-9942
-420,29,-1304,-9520
-466,46,-1328,-9108
-476,27,-1348,-8884
-427,-67,-1370,-9029
-267,-301,-1389,-9498
31,-722,-1412,-10083
492,-1366,-1433,-10530
1099,-2210,-1460,-10804
1826,-3196,-1486,-10903
2618,-4220,-1518,-10928
3423,-5174,-1547,-10889
4169,-5941,-1582,-10902
4798,-6442,-1612,-10873
5246,-6622,-1646,-10887
5479,-6484,-1674,-10893
5470,-6062,-1705,-10951
5225,-5434,-1728,-10898
4755,-4675,-1754,-10790
4097,-3864,-1771,-10527
3285,-3037,-1793,-10142
2387,-2229,-1806,-9511
1471,-1451,-1824,-8940
633,-740,-1833,-8523
-67,-120,-1846,-8325
-579,371,-1849,-8130
-919,730,-1853,-8075
-1109,958,-1848,-8137
-1208,1097,-1842,-8333
-1248,1174,-1824,-8514
-1264,1219,-1804,-8917
-1264,1246,-1774,-9520
-1259,1259,-1738,-10175
-1259,1274,-1687,-10549
-1259,1273,-1622,-10677
-1266,1281,-1536,-10539
-1263,1272,-1432,-10151
-1261,1275,-1313,-9534
-1241,1261,-1192,-8945
-1224,1257,-1076,-8500
-1197,1243,-970,-8247
-1182,1240,-870,-8130
-1163,1231,-775,-8220
-1154,1228,-681,-8505
-1141,1218,-586,-8976
-1130,1207,-489,-9531
-1117,1193,-392,-10099
-1105,1177,-298,-10519
-1094,1164,-206,-10787
-1083,1151,-117,-10903
-1077,1143,-28,-10960
-1071,1135,56,-10918
-1072,1130,140,-10804
-1072,1120,221,-10510
-1076,1113,301,-10075
-1076,1102,378,-9508
-1078,1096,453,-9091
-1071,1086,525,-8890
-1067,1084,594,-8993
-1057,1077,659,-9139
-1055,1076,721,-9249
-1048,1067,778,-9136
-1050,1064,832,-8991
-1046,1054,880,-8893
-1049,1051,925,-9102
-1044,1041,964,-9504
-1046,1039,1000,-10064
-1039,1032,1033,-10514
-1039,1031,1064,-10833
-1034,1025,1092,-10907
-1036,1023,1117,-10926
-1033,1017,1137,-10881
-1034,1015,1153,-10896
-1033,1008,1164,-10877
-1035,1004,1172,-10900
-1035,997,1177,-10889
-1038,994,1182,-10903
-1041,990,1186,-10878
-1048,989,1190,-10881
-1055,988,1191,-10890
-1066,988,1191,-10917
-1078,986,1187,-10904
-1094,983,1180,-10814
-1108,979,1169,-10520
-1123,974,1157,-10052
-1136,968,1143,-9506
-1150,962,1130,-9068
-1165,955,1118,-8867
-1182,945,1107,-9037
-1199,930,1095,-9510
-1217,912,1084,-10096
-1231,889,1069,-10507
-1242,864,1054,-10766
-1249,835,1036,-10919
-1253,804,1020,-11006
-1251,771,1001,-10895
-1243,739,985,-10727
-1226,704,968,-10506
-1203,669,956,-10246
-1171,630,942,-9878
-1136,590,935,-9737
-1097,542,925,-9870
-1058,495,923,-10239
-1013,443,916,-10509
-965,395,917,-10756
-907,347,911,-10887
-842,306,910,-10969
-767,267,902,-10901
-687,235,897,-10886
-599,205,886,-10860
-512,181,880,-10895
-424,156,869,-10899
-342,136,862,-10954
-263,117,851,-10893
-192,104,845,-10765
-125,93,834,-10506
-67,86,827,-10210
-11,79,816,-9878
37,75,809,-9763
83,71,799,-9900
125,69,793,-10139
165,67,785,-10146
200,66,781,-9903
229,63,776,-9513
252,58,775,-9130
270,52,773,-8886
283,47,773,-9008
294,41,772,-9492
303,38,774,-10097
311,35,775,-10525
317,31,779,-10785
322,24,783,-10903
326,15,791,-10943
330,4,799,-10883
337,-6,811,-10867
344,-15,821,-10883
353,-24,835,-10926
362,-32,847,-10885
369,-41,861,-10875
372,-50,871,-10885
373,-59,884,-10943
370,-66,891,-10907
368,-71,900,-10812
367,-73,904,-10519
369,-75,911,-10091
371,-77,911,-9500
378,-80,913,-9059
382,-84,909,-8877
388,-90,907,-9091
389,-95,898,-9492
391,-101,893,-10057
389,-105,883,-10523
388,-109,876,-10866
384,-112,865,-10922
381,-116,858,-10829
377,-118,848,-10527
374,-120,840,-10099
370,-122,830,-9521
368,-125,820,-8976
365,-127,808,-8512
363,-130,796,-8255
361,-131,780,-8144
360,-130,763,-8155
358,-127,742,-8143
357,-124,721,-8135
356,-122,697,-8149
355,-120,674,-8273
352,-120,650,-8508
348,-119,628,-8938
342,-120,605,-9530
336,-121,585,-10134
330,-122,566,-10550
325,-124,550,-10704
323,-127,536,-10539
322,-131,525,-10109
321,-133,513,-9510
321,-134,499,-9050
319,-133,482,-8862
317,-130,463,-9069
312,-125,442,-9515
308,-120,423,-10088
302,-114,404,-10508
298,-110,386,-10793
295,-107,368,-10916
294,-106,353,-10992
293,-107,336,-10894
293,-109,322,-10767
289,-110,309,-10528
286,-112,299,-10162
279,-110,287,-9518
275,-109,276,-8909
271,-107,262,-8490
271,-106,248,-8408
270,-107,232,-8496
271,-109,219,-8911
268,-112,206,-9508
265,-115,195,-10148
260,-116,183,-10538
256,-115,171,-10778
253,-112,156,-10895
252,-109,140,-10943
251,-107,123,-10893
251,-106,106,-10891
251,-105,88,-10899
251,-104,70,-10830
249,-103,51,-10524
247,-101,30,-10050
242,-97,7,-9501
238,-94,-18,-9063
233,-91,-44,-8870
232,-91,-70,-9056
232,-92,-97,-9502
233,-94,-125,-10059
233,-95,-153,-10521
233,-96,-183,-10818
233,-90,-214,-10904
239,-78,-248,-10907
251,-60,-279,-10895
275,-36,-311,-10909
307,-8,-340,-10870
346,22,-371,-10870
382,51,-399,-10901
414,78,-430,-10967
438,99,-460,-10893
458,107,-495,-10757
480,94,-527,-10503
514,55,-563,-10230
566,-8,-596,-9877
633,-86,-632,-9757
708,-169,-664,-9868
777,-245,-698,-10220
826,-308,-725,-10513
848,-357,-754,-10786
842,-395,-780,-10913
817,-423,-813,-10884
781,-439,-848,-10530
742,-440,-891,-10062
699,-424,-936,-9514
652,-393,-984,-9016
598,-350,-1025,-8513
535,-299,-1062,-8213
463,-247,-1092,-8122
381,-196,-1119,-8259
291,-149,-1142,-8506
197,-109,-1164,-8950
99,-73,-1184,-9527
9,-47,-1204,-10134
-73,-20,-1221,-10545
-133,-5,-1239,-10700
-181,12,-1255,-10544
-204,16,-1272,-10108
-220,21,-1286,-9509
-218,16,-1300,-9029
-219,15,-1311,-8869
-213,14,-1322,-9079
-216,18,-1330,-9507
-226,27,-1340,-10046
-252,40,-1348,-10522
-293,60,-1360,-10835
-339,77,-1370,-10905
-377,77,-1385,-10897
-363,16,-1398,-10894
-268,-155,-1416,-10938
-40,-506,-1431,-10900
337,-1073,-1452,-10799
875,-1867,-1466,-10532
1547,-2833,-1487,-10122
2316,-3888,-1501,-9513
3118,-4906,-1523,-8968
3890,-5772,-1537,-8511
4554,-6379,-1559,-8291
5056,-6670,-1571,-8134
5346,-6619,-1588,-8144
5414,-6265,-1595,-8147
5255,-5672,-1608,-8199
4889,-4938,-1613,-8166
4323,-4139,-1625,-8176
3587,-3336,-1634,-8147
2716,-2553,-1649,-8170
1788,-1806,-1657,-8167
893,-1101,-1667,-8198
131,-464,-1669,-8148
-441,82,-1669,-8128
-805,507,-1660,-8141
-1005,815,-1648,-8285
-1091,1012,-1628,-8511
-1130,1137,-1606,-8944
-1144,1204,-1575,-9525
-1158,1246,-1542,-10123
-1161,1268,-1502,-10525
-1161,1278,-1457,-10768
-1155,1284,-1405,-10902
-1146,1281,-1347,-10968
-1139,1281,-1281,-10916
-1127,1273,-1209,-10784
-1118,1271,-1132,-10512
-1102,1264,-1050,-10078
-1091,1261,-965,-9513
-1074,1253,-878,-9057
-1061,1248,-791,-8866
-1045,1239,-701,-9054
-1033,1229,-611,-9506
-1023,1218,-519,-10099
-1012,1207,-427,-10544
-1006,1200,-332,-10735
-996,1190,-237,-10543
-989,1184,-140,-10106
-975,1172,-44,-9503
-965,1166,51,-9057
-950,1152,144,-8864
-944,1144,235,-9084
-935,1129,321,-9504
-937,1121,403,-10074
-936,1104,481,-10514
-943,1096,557,-10831
-941,1083,630,-10905
-942,1079,701,-10930
-935,1071,771,-10883
-932,1071,838,-10901
-925,1065,902,-10879
-923,1064,963,-10898
-919,1057,1022,-10894
-919,1054,1076,-10916
-916,1045,1128,-10875
-917,1040,1174,-10875
-918,1030,1216,-10891
-923,1024,1253,-10949
-926,1016,1286,-10900
-931,1013,1315,-10775
-933,1012,1340,-10529
-935,1015,1363,-10129
-935,1015,1384,-9517
-936,1017,1402,-8916
-939,1016,1416,-8522
-945,1014,1426,-8316
-952,1010,1428,-8129
-964,1007,1424,-8048
-977,1005,1412,-8141
-992,1004,1398,-8334
-1007,1003,1380,-8509
-1024,1003,1363,-8884
-1040,1001,1344,-9528
-1059,999,1327,-10206
-1077,994,1308,-10540
-1098,989,1293,-10619
-1119,979,1274,-10528
-1143,968,1259,-10288
-1163,953,1242,-9886
-1183,935,1231,-9708
-1198,914,1217,-9871
-1212,893,1210,-10255
-1218,869,1198,-10514
-1221,846,1192,-10742
-1216,816,1180,-10889
-1207,784,1175,-10979
-1190,743,1163,-10899
-1170,700,1158,-10879
-1141,649,1145,-10863
-1109,600,1140,-10910
-1068,548,1128,-10897
-1021,500,1122,-10937
-965,452,1111,-10896
-903,410,1106,-10798
-832,368,1097,-10530
-757,330,1095,-10127
-676,291,1090,-9515
-596,256,1089,-8940
-515,220,1084,-8522
-439,190,1081,-8304
-363,162,1074,-8137
-289,141,1069,-8074
-215,121,1062,-8134
-144,104,1059,-8300
-74,89,1055,-8523
-10,76,1055,-8933
50,65,1054,-9513
103,59,1054,-10113
152,58,1051,-10535
193,61,1049,-10790
230,63,1043,-10894
258,64,1036,-10921
280,63,1027,-10895
297,61,1019,-10917
310,56,1010,-10894
322,53,1003,-10803
330,52,994,-10530
336,52,990,-10116
339,48,985,-9517
339,43,984,-8955
338,36,979,-8519
336,27,977,-8297
335,17,970,-8137
335,8,965,-8114
335,0,953,-8158
336,-8,943,-8236
335,-17,927,-8154
336,-26,914,-8116
337,-33,897,-8130
341,-40,886,-8313
346,-45,871,-8510
354,-50,861,-8947
361,-55,848,-9519
369,-60,837,-10143
371,-67,821,-10520
372,-74,808,-10773
370,-80,790,-10900
369,-86,774,-10984
367,-90,755,-10911
367,-94,739,-10786
368,-99,720,-10514
369,-105,703,-10087
367,-110,685,-9511
362,-114,668,-9044
354,-118,650,-8871
345,-120,633,-9067
335,-122,615,-9503
326,-123,597,-10056
319,-125,580,-10521
317,-126,562,-10813
318,-125,544,-10905
321,-123,527,-10913
324,-122,509,-10890
326,-121,492,-10888
323,-120,474,-10876
317,-119,457,-10890
309,-118,439,-10888
303,-116,422,-10922
299,-114,404,-10904
298,-113,386,-10820
296,-114,367,-10523
294,-116,346,-10070
288,-118,324,-9503
279,-119,301,-9075
269,-122,277,-8873
261,-125,252,-9063
255,-127,225,-9502
252,-130,197,-10094
251,-130,169,-10510
252,-131,143,-10811
251,-129,118,-10906
251,-129,98,-10964
249,-129,79,-10872
248,-130,61,-10858
246,-129,44,-10885
246,-125,27,-10976
246,-120,9,-10897
248,-114,-7,-10767
248,-111,-22,-10528
246,-110,-35,-10155
243,-112,-47,-9515
238,-115,-58,-8899
232,-116,-71,-8495
228,-115,-83,-8397
227,-112,-98,-8498
228,-110,-113,-8894
