II,V,PLETH
-246,-385,-1141
-253,-393,-988
-258,-398,-830
-261,-402,-662
-262,-407,-478
-258,-418,-267
-243,-436,-31
-217,-458,217
-185,-477,455
-152,-488,671
-125,-484,853
-111,-460,1009
-107,-416,1143
-113,-356,1272
-124,-285,1393
-138,-215,1513
-156,-148,1623
-177,-91,1731
-199,-44,1826
-218,-5,1919
-229,29,2004
-231,55,2090
-220,73,2166
-204,75,2241
-185,58,2306
-170,17,2370
-161,-40,2421
-160,-109,2471
-163,-176,2510
-169,-233,2548
-173,-271,2574
-174,-293,2599
-172,-298,2613
-167,-296,2626
-162,-287,2629
-157,-280,2631
-154,-275,2623
-155,-273,2614
-160,-273,2595
-169,-275,2574
-180,-279,2545
-191,-281,2515
-201,-280,2479
-209,-276,2442
-217,-268,2400
-226,-256,2356
-235,-243,2310
-244,-230,2263
-247,-218,2213
-245,-208,2163
-238,-197,2108
-230,-181,2053
-224,-155,1991
-223,-118,1930
-226,-69,1865
-232,-14,1803
-238,43,1737
-243,94,1677
-247,134,1613
-250,155,1555
-251,157,1493
-253,137,1438
-255,101,1377
-258,52,1323
-261,-1,1261
-267,-52,1209
-272,-94,1155
-281,-127,1118
-290,-148,1082
-302,-161,1062
-315,-166,1036
-330,-166,1015
-343,-162,979
-356,-158,944
-366,-153,898
-378,-153,857
-390,-159,811
-404,-172,774
-419,-191,735
-431,-213,703
-438,-232,670
-440,-243,642
-436,-245,613
-432,-237,588
-427,-224,563
-426,-208,540
-428,-191,518
-432,-172,499
-436,-149,480
-439,-123,464
-437,-96,448
-430,-73,434
-415,-55,420
-392,-47,407
-360,-46,394
-323,-49,382
-286,-54,369
-255,-61,357
-234,-72,344
-227,-86,331
-231,-98,318
-245,-108,306
-260,-113,293
-277,-112,281
-289,-104,266
-301,-97,250
-308,-93,231
-317,-94,212
-321,-97,193
-325,-102,175
-323,-107,158
-321,-110,141
-316,-109,123
-317,-104,104
-320,-99,83
-329,-96,61
-338,-95,37
-348,-99,14
-353,-108,-9
-355,-120,-31
-350,-130,-53
-342,-136,-74
-329,-134,-95
-317,-123,-118
-306,-105,-141
-302,-82,-166
-305,-59,-191
-316,-40,-216
-330,-28,-242
-342,-22,-267
-342,-23,-293
-326,-33,-318
-294,-52,-343
-251,-80,-369
-203,-115,-394
-164,-154,-421
-142,-192,-445
-140,-227,-472
-152,-254,-496
-174,-275,-523
-198,-289,-547
-224,-296,-574
-247,-294,-598
-273,-289,-625
-297,-280,-649
-317,-273,-676
-327,-268,-699
-329,-264,-727
-321,-260,-751
-316,-254,-779
-313,-242,-804
-322,-228,-835
-338,-214,-863
-360,-205,-895
-380,-204,-922
-396,-211,-953
-404,-223,-979
-404,-236,-1008
-401,-245,-1034
-396,-249,-1064
-396,-246,-1092
-396,-240,-1122
-405,-229,-1149
-411,-218,-1175
-427,-196,-1198
-436,-178,-1218
-451,-151,-1235
-456,-134,-1248
-452,-117,-1258
-441,-107,-1266
-416,-101,-1273
-389,-96,-1279
-341,-104,-1285
-265,-121,-1288
-123,-164,-1288
103,-225,-1281
434,-315,-1269
861,-440,-1250
1390,-639,-1225
2022,-954,-1191
2791,-1447,-1152
3718,-2154,-1103
4798,-3078,-1050
5938,-4160,-987
6979,-5280,-920
7710,-6277,-843
7963,-6990,-762
7661,-7296,-670
6872,-7152,-574
5765,-6597,-470
4563,-5745,-364
3442,-4735,-252
2509,-3711,-139
1774,-2772,-22
1202,-1981,96
735,-1353,216
344,-883,334
10,-543,452
-254,-305,570
-453,-138,687
-585,-19,800
-666,76,911
-706,157,1020
-718,234,1129
-714,304,1242
-693,367,1359
-676,427,1482
-645,472,1602
-631,519,1710
-603,548,1800
-592,583,1869
-575,595,1919
-576,604,1956
-583,586,1985
-604,559,2009
-627,514,2028
-654,463,2041
-679,410,2050
-703,364,2054
-730,329,2054
-756,306,2049
-786,296,2042
-812,291,2028
-838,291,2011
-856,289,1985
-874,291,1958
-886,293,1923
-901,306,1891
-910,323,1851
-925,353,1815
-936,383,1771
-953,421,1730
-964,452,1679
-980,491,1632
-990,520,1575
-1005,559,1525
-1013,590,1465
-1023,629,1414
-1026,663,1355
-1028,704,1304
-1019,744,1248
-1009,791,1199
-995,841,1145
-990,899,1097
-991,965,1044
-1008,1045,996
-1036,1138,945
-1073,1246,900
-1109,1367,851
-1142,1494,808
-1170,1615,763
-1195,1722,723
-1219,1810,682
-1244,1878,646
-1268,1926,611
-1290,1951,579
-1305,1948,549
-1314,1905,523
-1315,1815,498
-1306,1678,476
-1284,1504,455
-1248,1311,437
-1192,1117,419
-1119,934,404
-1025,767,390
-920,617,379
-805,478,370
-690,351,364
-579,233,359
-482,131,358
-398,38,356
-335,-37,357
-284,-105,356
-251,-155,357
-224,-203,356
-211,-236,357
-199,-269,356
-195,-289,357
-188,-310,356
-184,-318,358
-173,-324,358
-165,-316,361
-156,-302,364
-156,-270,370
-157,-224,375
-166,-160,382
-172,-90,388
-178,-15,395
-179,53,401
-182,110,408
-185,151,414
-191,177,420
-199,187,426
-209,181,433
-218,156,439
-226,113,445
-233,57,449
-240,-4,453
-245,-62,455
-249,-108,457
-251,-138,458
-254,-151,459
-256,-152,458
-262,-147,458
-270,-140,458
-280,-134,457
-291,-128,454
-303,-124,451
-313,-118,446
-324,-110,441
-335,-102,432
-348,-94,424
-358,-88,413
-369,-81,403
-376,-74,391
-384,-61,383
-390,-48,373
-399,-33,366
-410,-23,356
-423,-20,348
-433,-25,336
-440,-38,325
-440,-57,312
-436,-77,300
-428,-91,286
-423,-98,273
-423,-92,258
-432,-72,242
-445,-36,225
-462,13,208
-476,73,191
-485,141,175
-482,212,160
-469,275,145
-445,321,130
-414,340,115
-377,331,98
-343,294,79
-316,237,61
-303,171,41
-305,106,22
-320,49,3
-342,3,-16
-366,-33,-35
-386,-61,-54
-397,-85,-73
-408,-105,-92
-408,-124,-112
-413,-136,-130
-407,-150,-150
-413,-153,-169
-401,-169,-188
-414,-166,-207
-405,-186,-226
-427,-183,-245
-428,-204,-265
-453,-196,-283
-462,-206,-302
-485,-198,-318
-498,-205,-335
-505,-204,-349
-477,-212,-364
-393,-211,-379
-223,-203,-395
48,-190,-412
417,-200,-430
883,-279,-445
1451,-493,-459
2151,-911,-468
3016,-1583,-476
4052,-2513,-481
5189,-3638,-489
6276,-4823,-499
7101,-5890,-513
7474,-6656,-529
7297,-6989,-547
6611,-6848,-566
5574,-6289,-586
4404,-5439,-604
3289,-4449,-624
2350,-3450,-641
1610,-2537,-658
1043,-1760,-673
592,-1140,-688
223,-679,-701
-87,-361,-718
-334,-162,-733
-519,-45,-751
-642,19,-767
-715,62,-785
-751,94,-799
-764,126,-815
-769,159,-826
-762,188,-842
-767,225,-853
-758,248,-869
-769,283,-880
-768,295,-898
-786,318,-912
-796,323,-933
-816,339,-948
-830,347,-969
-847,365,-985
-859,384,-1007
-871,408,-1026
-879,435,-1054
-884,463,-1079
-886,493,-1110
-880,522,-1137
-869,552,-1165
-849,579,-1187
-824,604,-1209
-792,626,-1226
-764,652,-1245
-741,683,-1263
-730,730,-1283
-726,795,-1301
-728,879,-1321
-731,973,-1339
-734,1070,-1359
-734,1158,-1377
-736,1232,-1397
-739,1289,-1415
-748,1333,-1436
-760,1359,-1454
-779,1369,-1474
-801,1355,-1492
-830,1325,-1513
-859,1282,-1530
-890,1245,-1553
-917,1223,-1571
-943,1224,-1597
-963,1243,-1617
-987,1275,-1645
-1011,1308,-1666
-1043,1344,-1696
-1076,1378,-1717
-1116,1415,-1747
-1155,1446,-1768
-1198,1476,-1799
-1237,1493,-1819
-1277,1504,-1850
-1311,1499,-1870
-1342,1489,-1901
-1361,1461,-1920
-1369,1424,-1950
-1356,1363,-1969
-1324,1289,-1995
-1267,1191,-2013
-1189,1080,-2037
-1091,952,-2055
-980,821,-2081
-861,688,-2101
-747,567,-2129
-642,463,-2154
-553,383,-2184
-475,324,-2212
-410,288,-2244
-349,269,-2272
-294,268,-2301
-242,278,-2327
-198,298,-2353
-160,317,-2375
-130,329,-2394
-102,321,-2409
-81,291,-2421
-65,239,-2428
-61,171,-2433
-69,90,-2435
-90,10,-2436
-118,-64,-2434
-151,-122,-2430
-182,-163,-2418
-213,-186,-2398
-238,-194,-2367
-262,-193,-2325
-281,-188,-2272
-299,-182,-2210
-314,-177,-2137
-334,-172,-2055
-357,-167,-1960
-387,-160,-1855
-418,-152,-1737
-451,-140,-1612
-478,-129,-1476
-501,-116,-1338
-518,-108,-1191
-528,-102,-1042
-533,-103,-885
-535,-109,-726
-535,-121,-560
-538,-132,-395
-546,-136,-226
-560,-129,-64
-577,-107,98
-592,-70,252
-598,-22,404
-594,30,551
-575,82,697
-547,132,836
-510,181,972
-470,229,1097
-427,274,1216
-382,312,1330
-337,335,1445
-295,337,1564
-262,313,1686
-245,265,1806
-245,197,1914
-262,119,2006
-287,41,2076
-312,-27,2131
-330,-79,2171
-341,-113,2207
-345,-133,2235
-350,-142,2263
-356,-145,2281
-367,-148,2298
-377,-150,2303
-391,-153,2308
-401,-156,2303
-415,-156,2301
-424,-156,2289
-436,-152,2280
-445,-149,2260
-454,-143,2243
-457,-140,2214
-458,-138,2190
-453,-143,2153
-446,-153,2121
-438,-169,2076
-436,-184,2036
-440,-197,1985
-454,-200,1937
-471,-191,1881
-489,-171,1830
-503,-142,1771
-512,-108,1717
-514,-71,1658
-514,-34,1602
-509,3,1543
-498,38,1487
-480,71,1428
-448,101,1372
-408,130,1314
-353,154,1259
-298,179,1203
-232,189,1150
-181,197,1097
-128,174,1046
-108,150,996
-96,97,949
-112,54,901
-134,3,856
-165,-33,810
-196,-68,766
-217,-95,721
-224,-118,680
-187,-136,638
-85,-142,601
113,-139,565
409,-141,534
808,-190,502
1298,-344,475
1906,-676,445
2654,-1245,420
3578,-2079,394
4643,-3139,377
5752,-4326,359
6715,-5475,348
7330,-6414,335
7440,-6985,323
7015,-7112,304
6143,-6796,286
5012,-6124,264
3824,-5220,245
2740,-4217,225
1837,-3224,209
1125,-2324,193
567,-1562,180
125,-959,166
-232,-511,153
-508,-197,140
-713,21,128
-841,176,115
-911,303,102
-928,409,89
-920,516,75
-888,609,61
-849,694,46
-801,752,29
-749,778,11
-706,769,-7
-667,722,-26
-650,657,-44
-642,581,-64
-649,519,-82
-658,470,-102
-666,441,-121
-672,425,-141
-673,418,-159
-676,420,-178
-679,423,-196
-691,434,-217
-704,441,-238
-725,453,-265
-740,457,-294
-756,462,-328
-761,458,-360
-768,458,-392
-769,455,-420
-782,469,-448
-798,490,-472
-825,534,-498
-852,584,-521
-881,649,-548
-905,708,-573
-928,766,-599
-947,814,-623
-966,860,-650
-979,905,-675
-991,957,-702
-996,1015,-728
-1000,1084,-757
-1000,1162,-787
-999,1247,-818
-997,1340,-849
-996,1442,-882
-995,1551,-913
-995,1665,-944
-996,1779,-973
-999,1881,-1003
-1002,1961,-1030
-1006,2005,-1058
-1011,2007,-1085
-1022,1968,-1115
-1040,1898,-1143
-1068,1813,-1175
-1100,1726,-1202
-1133,1646,-1233
-1157,1574,-1259
-1169,1504,-1289
-1161,1425,-1314
-1136,1332,-1345
-1090,1221,-1372
-1032,1097,-1406
-958,962,-1435
-880,824,-1471
-794,679,-1499
-712,539,-1533
-628,396,-1558
-554,270,-1586
-485,154,-1605
-432,69,-1627
-390,6,-1639
-368,-26,-1655
-357,-45,-1662
-361,-46,-1669
-370,-47,-1666
-388,-42,-1660
-404,-41,-1646
-423,-34,-1627
-438,-27,-1597
-453,-13,-1559
-463,5,-1509
-471,34,-1451
-470,71,-1391
-463,119,-1336
-445,173,-1290
-421,230,-1251
-388,282,-1212
-351,326,-1161
-308,355,-1092
-263,365,-1001
-219,351,-894
-183,311,-775
-158,247,-651
-147,162,-523
-148,66,-396
-156,-28,-265
-166,-109,-134
-173,-170,2
-175,-208,133
-173,-227,267
-165,-231,397
-156,-229,528
-146,-227,651
-139,-229,775
-135,-236,891
-138,-248,1006
-143,-266,1114
-152,-286,1221
-159,-310,1319
-166,-331,1413
-170,-349,1497
-177,-356,1577
-185,-353,1650
-197,-338,1720
-211,-315,1784
-227,-289,1844
-247,-261,1897
-271,-234,1945
-297,-204,1985
-324,-172,2021
-347,-136,2053
-360,-98,2083
-360,-59,2109
-350,-19,2132
-329,21,2148
-302,61,2157
-270,94,2158
-236,114,2153
-201,117,2143
-169,99,2129
-141,64,2110
-121,18,2088
-109,-31,2061
-107,-80,2031
-112,-126,1996
-119,-171,1958
-132,-211,1916
-142,-247,1872
-158,-274,1823
-166,-296,1774
-183,-308,1719
-185,-326,1666
-207,-331,1607
-210,-355,1552
-249,-356,1492
-269,-384,1437
-327,-380,1377
-357,-401,1323
-403,-396,1262
-416,-415,1209
-429,-419,1148
-415,-444,1094
-381,-461,1033
-293,-479,979
-135,-477,919
120,-459,864
477,-435,805
935,-452,752
1497,-578,696
2184,-900,648
3038,-1491,597
4081,-2383,554
5283,-3537,509
6522,-4836,470
7605,-6100,428
8312,-7126,391
8485,-7746,353
8086,-7868,318
7211,-7503,284
6051,-6750,253
4820,-5755,222
3682,-4674,193
2722,-3630,165
1943,-2704,140
1312,-1937,116
788,-1337,94
358,-897,74
17,-593,57
-228,-397,41
-385,-275,28
-474,-199,17
-524,-147,8
-559,-105,0
-585,-70,-7
-611,-33,-12
-618,-7,-18
-631,30,-23
-616,48,-30
-620,86,-38
-607,100,-47
-619,129,-55
-620,134,-64
-633,150,-73
-637,153,-82
-642,164,-92
-637,171,-103
-628,181,-115
-610,187,-127
-591,192,-140
-575,198,-153
-563,214,-167
-563,245,-182
-570,291,-199
-586,352,-217
-604,423,-235
-624,501,-254
-638,581,-273
-648,664,-293
-648,750,-312
-642,840,-331
-628,934,-350
-614,1031,-369
-604,1122,-388
-603,1192,-407
-609,1222,-426
-626,1199,-447
-653,1124,-467
-695,1016,-489
-749,901,-510
-812,809,-536
-873,756,-562
-924,743,-596
-955,762,-632
-973,800,-672
-988,846,-709
-1016,894,-746
-1063,941,-775
-1126,985,-805
-1191,1024,-828
-1249,1057,-856
-1290,1082,-881
-1321,1104,-912
-1342,1118,-939
-1361,1128,-972
-1367,1121,-998
-1357,1098,-1030
-1319,1045,-1054
-1256,971,-1082
-1171,869,-1104
-1076,757,-1128
-976,639,-1148
-877,529,-1170
-773,428,-1190
-667,339,-1214
-558,260,-1236
-457,192,-1261
-367,136,-1285
-296,96,-1312
-243,76,-1336
-201,77,-1364
-159,96,-1390
-112,130,-1420
-57,172,-1449
-2,219,-1480
46,262,-1511
78,296,-1544
92,308,-1575
89,288,-1607
75,230,-1636
54,137,-1665
30,22,-1691
3,-95,-1718
-26,-197,-1741
-60,-274,-1765
-95,-323,-1785
-130,-350,-1804
-155,-361,-1817
-173,-361,-1828
-183,-355,-1829
-192,-344,-1827
-206,-334,-1815
-231,-328,-1798
-262,-331,-1769
-293,-343,-1733
-314,-362,-1683
-321,-381,-1627
-315,-397,-1558
-306,-403,-1484
-303,-403,-1397
-312,-395,-1302
-334,-384,-1194
-360,-371,-1081
-383,-357,-970
-395,-342,-875
-399,-323,-795
-396,-299,-731
-394,-264,-668
-393,-217,-596
-389,-159,-498
-375,-97,-380
-347,-39,-246
-306,5,-106
-255,31,36
-202,38,174
-151,31,310
-105,16,443
-63,-6,575
-26,-36,705
0,-76,830
12,-124,952
8,-171,1070
-8,-215,1185
-27,-250,1293
-40,-281,1397
-37,-309,1491
-22,-340,1583
-1,-370,1663
13,-392,1742
15,-400,1810
0,-395,1876
-25,-383,1932
-55,-375,1986
-83,-376,2032
-111,-386,2078
-139,-398,2114
-172,-405,2151
-207,-406,2178
-242,-405,2206
-273,-408,2223
-297,-416,2240
-315,-427,2246
-327,-431,2249
-337,-418,2239
-345,-389,2227
-354,-349,2202
-362,-309,2178
-370,-272,2144
-374,-242,2111
-373,-212,2069
-365,-179,2027
-353,-137,1980
-335,-92,1933
-313,-49,1882
-284,-11,1833
-248,25,1780
-207,58,1726
-164,88,1670
-126,112,1613
-98,124,1553
-76,115,1493
-56,81,1431
-33,25,1368
-9,-43,1304
10,-117,1242
16,-187,1177
3,-248,1115
-24,-295,1053
-59,-330,994
-89,-356,933
-110,-372,877
-119,-380,820
-119,-384,767
-113,-386,712
-108,-387,663
-107,-386,612
-118,-384,567
-137,-383,519
-166,-383,477
-197,-386,431
-226,-393,393
-249,-407,351
-270,-418,316
-292,-423,280
-318,-414,249
-345,-386,218
-367,-340,193
-378,-284,167
-376,-226,146
-363,-175,124
-346,-138,107
-330,-112,88
-318,-96,73
-308,-78,57
-300,-52,45
-289,-14,33
-273,35,25
-250,92,16
-221,146,8
-187,191,0
-151,218,-10
-113,221,-21
-76,198,-33
-44,153,-44
-19,90,-54
-3,19,-62
1,-53,-68
-6,-116,-74
-19,-169,-81
-34,-209,-90
-49,-238,-102
-61,-256,-114
-75,-266,-127
-88,-272,-140
-103,-277,-153
-116,-283,-165
-130,-290,-179
-143,-300,-192
-160,-310,-208
-180,-320,-224
-205,-328,-243
-230,-335,-260
-253,-336,-281
-268,-331,-299
-274,-315,-320
-270,-291,-340
-260,-260,-362
-253,-227,-384
-253,-195,-409
-268,-166,-431
-289,-138,-455
-318,-109,-476
-335,-80,-497
-348,-42,-518
-340,-4,-539
-331,47,-562
-310,97,-587
-290,153,-613
-269,199,-641
-246,233,-669
-229,246,-700
-206,233,-733
-181,200,-771
-126,143,-809
-20,72,-851
173,-20,-888
470,-131,-924
889,-284,-954
1435,-501,-983
2128,-823,-1007
2979,-1282,-1034
3995,-1898,-1059
5119,-2652,-1090
6230,-3487,-1118
7129,-4311,-1150
7619,-5022,-1177
7554,-5518,-1208
6934,-5734,-1234
5884,-5643,-1264
4638,-5277,-1289
3423,-4690,-1320
2406,-3978,-1346
1631,-3222,-1377
1065,-2504,-1403
625,-1860,-1431
255,-1311,-1452
-78,-852,-1473
-359,-483,-1486
-580,-191,-1497
-729,24,-1499
-824,177,-1498
-879,280,-1490
-913,360,-1478
-938,433,-1458
-948,511,-1433
-954,597,-1399
-936,681,-1358
-923,761,-1308
-882,816,-1249
-852,855,-1183
-805,858,-1106
-776,845,-1021
-747,803,-927
-732,754,-826
-722,694,-717
-718,642,-604
-714,596,-484
-712,562,-360
-712,538,-229
-716,521,-95
-724,510,45
-734,500,184
-747,494,327
-758,487,464
-769,487,603
-774,485,736
-779,491,868
-773,494,991
-765,504,1114
-745,504,1229
-726,507,1343
-700,496,1450
-683,492,1553
-670,488,1640
-677,507,1714
-690,541,1768
-717,600,1813
-742,669,1848
-771,750,1891
-794,829,1940
-821,913,1998
-848,997,2054
-882,1090,2109
-916,1187,2155
-951,1292,2195
-978,1397,2224
-999,1500,2249
-1008,1590,2266
-1011,1658,2280
-1011,1690,2285
-1018,1682,2287
-1032,1637,2283
-1058,1565,2274
-1088,1481,2258
-1117,1402,2238
-1135,1335,2214
-1140,1278,2187
-1128,1224,2157
-1101,1169,2126
-1059,1106,2091
-1004,1036,2053
-938,956,2008
-866,870,1962
-788,778,1912
-711,685,1862
-634,587,1809
-561,495,1758
-489,405,1704
-423,326,1654
-362,253,1597
-312,195,1543
-270,144,1476
-242,107,1407
-224,77,1322
-224,63,1242
-233,58,1156
-259,73,1087
-288,102,1019
-326,150,968
-362,205,915
-400,271,871
-430,334,821
-456,397,779
-468,449,733
-468,492,696
-449,514,657
-422,512,624
-389,478,589
-361,415,560
-338,329,530
-325,236,506
-314,149,483
-303,78,464
-289,23,446
-275,-17,431
-262,-48,416
-253,-72,403
-250,-88,391
-249,-94,382
-248,-93,373
-243,-86,368
-233,-79,362
-219,-76,360
-201,-79,357
-186,-86,357
-173,-93,356
-166,-95,357
-161,-89,356
-159,-76,357
-159,-60,356
-162,-42,357
-164,-24,356
-173,-4,357
-187,25,356
-212,67,357
-243,124,356
-283,191,357
-327,262,356
-370,329,357
-400,384,356
-416,419,356
-414,430,353
-401,412,351
-380,366,346
-364,295,341
-355,213,334
-356,132,328
-361,65,321
-365,16,314
-366,-16,306
-364,-36,296
-360,-49,285
-360,-57,273
-363,-60,261
-370,-58,252
-379,-52,244
-390,-46,237
-402,-42,231
-413,-40,224
-424,-39,215
-430,-37,204
-438,-34,191
-439,-30,177
-447,-20,163
-446,-16,147
-458,-1,131
-451,2,114
-459,27,95
-442,34,76
-447,67,57
-433,78,38
-439,115,21
-436,138,4
-443,177,-11
-442,204,-27
-430,237,-41
-385,259,-57
-285,282,-72
-105,301,-91
172,312,-108
538,285,-128
994,171,-146
1544,-98,-166
2225,-588,-184
3071,-1341,-204
4096,-2347,-223
5235,-3532,-243
6342,-4756,-264
7205,-5844,-285
7630,-6627,-307
7507,-6989,-331
6866,-6899,-357
5849,-6407,-387
4665,-5625,-419
3507,-4682,-453
2501,-3700,-487
1690,-2768,-518
1059,-1948,-544
563,-1272,-568
167,-754,-588
-157,-384,-608
-413,-139,-627
-609,21,-646
-744,125,-665
-831,206,-685
-877,269,-703
-899,329,-723
-906,381,-741
-906,430,-762
-908,479,-779
-902,521,-800
-903,571,-817
-890,612,-838
-882,663,-856
-863,705,-877
-846,755,-894
-825,800,-915
-800,848,-932
-766,893,-954
-717,939,-970
-659,983,-993
-589,1019,-1011
-525,1049,-1036
-468,1061,-1057
-436,1055,-1084
-422,1021,-1107
-437,967,-1135
-468,894,-1158
-516,823,-1184
-566,762,-1206
-619,725,-1230
-665,709,-1249
-710,717,-1269
-749,736,-1285
-791,765,-1303
-828,798,-1316
-867,837,-1330
-902,877,-1343
-937,923,-1356
-969,970,-1368
-1004,1021,-1381
-1039,1072,-1393
-1075,1127,-1407
-1111,1183,-1418
-1147,1242,-1431
-1183,1301,-1441
-1222,1364,-1452
-1265,1426,-1459
-1311,1491,-1469
-1359,1556,-1476
-1406,1621,-1488
-1450,1686,-1497
-1494,1746,-1511
-1538,1799,-1520
-1584,1843,-1533
-1627,1876,-1538
-1666,1901,-1548
-1690,1920,-1550
-1694,1934,-1561
-1667,1940,-1566
-1611,1940,-1582
-1522,1926,-1589
-1409,1899,-1607
-1269,1850,-1615
-1116,1782,-1633
-949,1688,-1640
-785,1569,-1657
-622,1418,-1664
-477,1241,-1678
-346,1036,-1683
-239,820,-1695
-150,600,-1701
-87,398,-1713
-46,223,-1721
-33,89,-1735
-38,-8,-1746
-62,-69,-1763
-94,-109,-1778
-130,-132,-1797
-163,-151,-1814
-198,-162,-1834
-231,-171,-1852
-268,-172,-1872
-302,-170,-1891
-337,-161,-1911
-366,-154,-1930
-391,-144,-1946
-410,-139,-1960
-427,-133,-1970
-442,-130,-1974
-458,-124,-1969
-475,-113,-1953
-493,-94,-1922
-508,-64,-1874
-520,-23,-1812
-525,27,-1741
-525,81,-1661
-517,136,-1576
-506,186,-1484
-493,232,-1385
-483,276,-1277
-473,322,-1160
-469,372,-1036
-463,428,-904
-456,484,-767
-439,535,-625
-417,569,-479
-390,576,-329
-365,548,-179
-343,486,-28
-330,395,121
-323,288,269
-326,182,412
-332,92,554
-347,26,690
-368,-15,825
-396,-36,952
-426,-46,1075
-457,-52,1188
-484,-59,1295
-508,-69,1393
-528,-82,1484
-550,-99,1566
-574,-119,1641
-601,-138,1707
-625,-153,1765
-643,-162,1816
-650,-163,1860
-644,-155,1898
-627,-140,1930
-604,-119,1957
-580,-93,1975
-561,-62,1989
-547,-29,1996
-539,7,2000
-533,44,1998
-529,85,1994
-520,130,1982
-507,176,1968
-488,221,1945
-466,256,1922
-438,276,1890
-409,274,1861
-375,251,1823
-344,209,1787
-312,158,1740
-290,104,1696
-271,56,1641
-262,15,1590
-253,-18,1531
-247,-46,1476
-235,-68,1413
-225,-87,1357
-216,-101,1299
-215,-114,1255
-217,-126,1214
-227,-138,1185
-241,-150,1154
-259,-162,1121
-276,-172,1075
-297,-175,1023
-318,-170,964
-339,-156,906
-356,-132,845
-371,-101,788
-381,-68,731
-389,-37,676
-392,-13,620
-393,4,569
-395,16,519
-398,28,474
-401,45,430
-408,69,390
-417,102,353
-427,142,318
-431,184,285
-431,217,253
-424,232,222
-414,223,192
-400,189,162
-391,137,135
-385,80,111
-384,28,91
-384,-12,72
-386,-41,56
-386,-62,40
-388,-80,27
-390,-95,13
-396,-106,0
-403,-114,-13
-414,-118,-24
-424,-124,-37
-437,-133,-48
-447,-144,-60
-457,-151,-71
-462,-151,-81
-463,-138,-90
-454,-115,-98
-440,-84,-105
-420,-56,-112
-400,-35,-119
-384,-23,-127
-373,-19,-137
-371,-19,-147
-370,-19,-159
-375,-15,-172
-376,-11,-184
-384,4,-197
-382,16,-210
-392,47,-222
-391,73,-236
-406,120,-248
-413,159,-262
-427,207,-276
-434,243,-293
-436,274,-309
-433,287,-329
-409,280,-346
-355,251,-367
-236,200,-385
-36,136,-406
266,55,-426
657,-52,-450
1135,-221,-471
1693,-507,-497
2367,-981,-518
3187,-1692,-542
4171,-2650,-562
5253,-3787,-585
6294,-4972,-604
7086,-6016,-628
7450,-6743,-650
7282,-7031,-677
6623,-6856,-703
5614,-6278,-733
4465,-5426,-761
3354,-4437,-792
2404,-3441,-821
1645,-2521,-850
1063,-1735,-877
605,-1104,-905
239,-637,-932
-66,-311,-962
-308,-97,-990
-498,46,-1021
-632,148,-1050
-730,241,-1079
-794,324,-1106
-848,415,-1133
-887,502,-1158
-917,594,-1185
-934,682,-1210
-931,762,-1237
-924,829,-1259
-905,861,-1280
-894,865,-1294
-884,825,-1308
-883,759,-1319
-881,674,-1335
-878,591,-1353
-874,522,-1380
-870,475,-1407
-874,456,-1440
-881,458,-1470
-897,481,-1506
-910,509,-1535
-925,543,-1568
-933,571,-1594
-942,596,-1624
-941,607,-1644
-941,618,-1668
-929,621,-1683
-922,631,-1701
-907,638,-1709
-903,657,-1717
-899,675,-1718
-904,707,-1716
-905,738,-1705
-907,780,-1690
-900,822,-1665
-894,872,-1631
-885,917,-1582
-885,965,-1523
-890,1010,-1454
-907,1057,-1376
-928,1105,-1286
-956,1160,-1189
-985,1222,-1086
-1017,1289,-979
-1051,1358,-863
-1089,1427,-735
-1133,1493,-587
-1183,1556,-410
-1233,1618,-207
-1282,1684,14
-1326,1756,230
-1363,1833,431
-1393,1911,604
-1419,1981,756
-1443,2028,889
-1464,2038,1020
-1474,1998,1145
-1471,1905,1271
-1450,1764,1390
-1411,1592,1507
-1352,1404,1615
-1275,1219,1721
-1178,1041,1818
-1067,877,1914
-940,718,1997
-809,569,2076
-678,424,2141
-558,295,2204
-447,177,2255
-352,78,2305
-265,-11,2346
-195,-82,2386
-134,-144,2416
