II,V,PLETH,ABP
-362,1104,0,6078
-325,1060,0,6080
-282,1020,0,6047
-240,982,0,6051
-190,939,0,6028
-141,898,0,6044
-92,851,0,6049
-54,805,0,6100
-23,758,0,6157
0,717,0,6268
21,677,0,6399
43,645,0,6584
69,616,0,6792
97,592,0,7054
121,570,0,7345
140,555,0,7674
153,545,0,7995
168,536,0,8300
186,523,0,8539
220,501,0,8715
265,470,0,8799
325,430,0,8830
386,385,0,8804
450,337,0,8771
508,289,0,8717
572,236,0,8691
639,174,0,8658
723,103,0,8659
820,27,0,8642
936,-51,0,8655
1068,-141,0,8636
1216,-238,0,8647
1383,-352,0,8623
1567,-478,0,8637
1773,-627,0,8613
1990,-774,0,8638
2216,-921,0,8620
2435,-1052,0,8654
2646,-1180,0,8637
2832,-1289,0,8672
2991,-1383,0,8654
3109,-1443,0,8687
3181,-1468,0,8669
3189,-1433,0,8696
3128,-1336,0,8680
2984,-1171,0,8704
2758,-952,0,8691
2450,-682,0,8714
2073,-377,0,8708
1646,-54,0,8732
1196,261,0,8730
750,553,0,8751
333,806,0,8750
-39,1016,0,8768
-357,1179,0,8768
-620,1303,0,8786
-830,1393,0,8791
-991,1449,0,8808
-1108,1471,0,8811
-1188,1467,0,8825
-1240,1445,0,8827
-1275,1416,0,8842
-1300,1385,0,8844
-1319,1356,0,8861
-1330,1328,0,8862
-1331,1296,0,8879
-1320,1254,0,8875
-1301,1212,0,8892
-1282,1176,0,8888
-1267,1151,0,8911
-1260,1133,0,8906
-1261,1126,0,8931
-1262,1125,0,8922
-1266,1134,0,8949
-1263,1140,0,8935
-1259,1160,0,8962
-1245,1179,0,8944
-1234,1206,0,8972
-1215,1218,0,8945
-1206,1234,0,8966
-1192,1240,0,8930
-1191,1257,0,8944
-1185,1268,0,8903
-1188,1288,0,8910
-1185,1299,0,8868
-1189,1310,0,8867
-1189,1308,0,8818
-1198,1307,0,8802
-1206,1302,0,8745
-1223,1306,0,8716
-1239,1314,0,8654
-1259,1332,0,8620
-1272,1349,0,8567
-1283,1370,0,8542
-1285,1390,0,8502
-1285,1403,0,8487
-1279,1395,0,8464
-1273,1370,0,8463
-1262,1335,0,8457
-1250,1296,0,8472
-1232,1256,0,8485
-1213,1228,0,8515
-1194,1214,0,8533
-1176,1206,0,8562
-1160,1186,0,8572
-1145,1156,0,8591
-1130,1120,0,8588
-1115,1080,0,8599
-1098,1034,0,8587
-1082,996,0,8596
-1064,972,0,8580
-1049,957,0,8591
-1032,939,0,8573
-1018,923,0,8585
-1002,905,0,8563
-988,885,0,8575
-968,851,0,8545
-951,818,0,8553
-930,785,0,8516
-915,758,0,8524
-896,724,0,8482
-882,694,0,8490
-859,662,0,8447
-836,633,0,8455
-804,596,0,8417
-775,569,0,8427
-744,550,0,8395
-723,542,0,8404
-705,529,0,8371
-695,516,0,8369
-682,496,0,8328
-669,469,0,8313
-645,429,0,8265
-617,390,0,8241
-583,355,0,8193
-553,327,0,8166
-527,301,0,8119
-511,283,0,8088
-500,274,0,8040
-493,275,0,8005
-485,276,0,7956
-472,279,0,7917
-454,281,0,7867
-433,276,0,7828
-409,255,0,7781
-386,224,0,7748
-363,188,0,7706
-341,148,0,7681
-315,106,0,7643
-284,70,0,7622
-250,47,0,7584
-218,36,0,7570
-195,34,0,7536
-185,37,0,7532
-187,39,0,7505
-195,35,0,7513
-201,20,0,7491
-199,0,0,7507
-188,-20,0,7485
-170,-35,0,7503
-145,-46,0,7477
-121,-56,0,7495
-102,-68,0,7469
-91,-87,0,7491
-86,-108,0,7467
-86,-127,0,7489
-85,-140,0,7468
-81,-144,0,7488
-72,-142,0,7469
-62,-139,0,7486
-54,-141,0,7470
-49,-149,0,7485
-43,-160,0,7471
-30,-175,0,7482
-8,-195,0,7468
19,-217,0,7474
44,-235,0,7458
62,-248,0,7457
72,-254,0,7438
78,-253,0,7430
85,-249,0,7407
94,-248,0,7394
107,-255,0,7369
120,-271,0,7353
131,-288,0,7328
146,-303,0,7313
167,-315,0,7290
193,-323,0,7279
219,-329,0,7256
241,-340,0,7247
254,-356,0,7223
260,-375,0,7215
262,-388,0,7188
264,-396,0,7181
265,-396,0,7155
267,-393,0,7153
270,-390,0,7126
279,-393,0,7130
291,-402,0,7105
308,-415,0,7114
321,-422,0,7086
328,-426,0,7093
323,-422,0,7060
314,-417,0,7068
307,-409,0,7035
311,-408,0,7048
326,-416,0,7019
351,-434,0,7033
379,-449,0,7005
404,-462,0,7012
418,-469,0,6980
422,-470,0,6982
415,-464,0,6953
404,-461,0,6956
393,-463,0,6934
388,-470,0,6938
389,-476,0,6921
397,-481,0,6924
405,-484,0,6905
412,-483,0,6900
412,-477,0,6877
405,-467,0,6867
392,-456,0,6842
378,-447,0,6829
365,-437,0,6808
361,-429,0,6799
362,-422,0,6781
370,-414,0,6774
375,-402,0,6761
375,-392,0,6758
364,-383,0,6742
346,-378,0,6737
322,-368,0,6717
306,-355,0,6712
300,-329,0,6692
309,-286,0,6693
328,-216,0,6677
354,-118,0,6682
385,9,0,6661
422,156,0,6662
472,306,0,6632
540,426,0,6630
627,492,0,6595
730,479,0,6598
839,387,0,6567
941,223,0,6578
1023,10,0,6551
1080,-230,0,6565
1110,-471,0,6539
1116,-696,0,6549
1098,-881,0,6522
1062,-1018,0,6528
1005,-1097,0,6502
924,-1121,0,6507
816,-1090,0,6485
684,-1019,0,6491
539,-920,0,6473
390,-810,0,6477
248,-708,0,6460
121,-623,0,6460
14,-564,0,6442
-73,-526,0,6439
-153,-490,0,6422
-203,-465,0,6418
-259,-420,0,6404
-279,-394,0,6402
-307,-348,0,6391
-323,-319,0,6390
-328,-285,0,6378
-351,-245,0,6376
-347,-214,0,6363
-363,-178,0,6363
-360,-153,0,6353
-369,-107,0,6358
-387,-1,0,6351
-433,211,0,6358
-503,531,0,6348
-560,905,0,6355
-492,1158,0,6341
-110,1056,0,6348
826,315,0,6333
2491,-1246,0,6344
4867,-3641,0,6329
7621,-6607,0,6344
10134,-9645,0,6328
11656,-12108,0,6346
11618,-13443,0,6328
9877,-13378,0,6346
6839,-12065,0,6325
3294,-9992,0,6340
115,-7787,0,6316
-2089,-5936,0,6325
-3140,-4625,0,6298
-3271,-3727,0,6304
-2901,-2978,0,6279
-2418,-2161,0,6282
-2027,-1230,0,6259
-1767,-290,0,6260
-1577,500,0,6237
-1407,1049,0,6232
-1228,1342,0,6206
-1080,1476,0,6195
-958,1506,0,6168
-893,1527,0,6153
-843,1524,0,6127
-806,1528,0,6113
-779,1522,0,6089
-729,1498,0,6076
-710,1486,0,6052
-662,1445,0,6038
-644,1426,0,6008
-614,1392,0,5988
-588,1372,0,5952
-562,1351,0,5929
-528,1330,0,5890
-493,1297,0,5868
-454,1258,0,5829
-420,1206,0,5810
-394,1153,0,5773
-382,1108,0,5765
-375,1067,0,5742
-375,1038,0,5759
-376,1011,0,5760
-371,990,0,5812
-355,964,0,5856
-333,945,0,5968
-314,926,0,6084
-301,919,0,6290
-299,911,0,6509
-304,911,0,6824
-313,905,0,7133
-313,899,0,7502
-301,886,0,7814
-276,876,0,8119
-250,866,0,8309
-222,861,0,8448
-199,852,0,8478
-176,842,0,8480
-157,826,0,8424
-131,805,0,8388
-99,773,0,8341
-53,734,0,8331
5,685,0,8315
79,628,0,8322
169,558,0,8316
273,481,0,8320
391,396,0,8307
518,307,0,8303
662,208,0,8291
819,103,0,8292
997,-14,0,8288
1187,-141,0,8295
1390,-285,0,8295
1592,-431,0,8305
1789,-573,0,8302
1971,-696,0,8312
2138,-802,0,8307
2284,-879,0,8321
2411,-933,0,8317
2505,-958,0,8338
2559,-958,0,8338
2553,-915,0,8367
2480,-823,0,8366
2325,-670,0,8396
2093,-467,0,8390
1789,-214,0,8418
1435,66,0,8404
1047,358,0,8432
653,631,0,8416
275,875,0,8450
-64,1068,0,8436
-356,1214,0,8475
-597,1312,0,8464
-789,1377,0,8504
-942,1419,0,8492
-1059,1448,0,8527
-1151,1465,0,8517
-1215,1469,0,8547
-1259,1457,0,8538
-1282,1432,0,8565
-1298,1398,0,8559
-1300,1360,0,8585
-1299,1325,0,8580
-1284,1288,0,8601
-1268,1255,0,8598
-1241,1219,0,8614
-1218,1189,0,8611
-1192,1161,0,8624
-1172,1142,0,8623
-1146,1127,0,8637
-1117,1112,0,8638
-1081,1094,0,8651
-1047,1073,0,8649
-1018,1052,0,8656
-996,1034,0,8646
-978,1020,0,8645
-954,1005,0,8626
-922,985,0,8617
-880,958,0,8590
-836,930,0,8580
-794,906,0,8550
-765,895,0,8541
-744,892,0,8506
-732,895,0,8496
-714,891,0,8454
-693,878,0,8444
-661,851,0,8400
-628,822,0,8398
-593,792,0,8361
-570,772,0,8373
-556,751,0,8347
-558,734,0,8374
-558,709,0,8354
-563,684,0,8388
-560,650,0,8369
-555,625,0,8401
-540,604,0,8383
-528,594,0,8412
-513,583,0,8397
-503,571,0,8425
-490,549,0,8413
-482,521,0,8437
-477,482,0,8425
-479,447,0,8441
-484,422,0,8428
-498,416,0,8439
-517,423,0,8425
-539,443,0,8429
-553,462,0,8412
-560,469,0,8408
-554,455,0,8386
-537,425,0,8378
-511,390,0,8358
-483,360,0,8353
-461,335,0,8338
-451,322,0,8336
-452,314,0,8325
-464,306,0,8327
-480,295,0,8313
-494,284,0,8311
-500,275,0,8292
-502,271,0,8289
-502,268,0,8264
-507,267,0,8262
-514,268,0,8237
-523,271,0,8240
-529,275,0,8213
-535,285,0,8218
-539,296,0,8189
-545,304,0,8195
-547,300,0,8160
-547,288,0,8168
-539,268,0,8134
-529,251,0,8150
-512,243,0,8120
-500,250,0,8143
-494,267,0,8115
-497,290,0,8135
-501,308,0,8106
-505,319,0,8119
-501,323,0,8089
-488,322,0,8098
-464,315,0,8070
-439,305,0,8076
-420,295,0,8053
-413,287,0,8060
-412,283,0,8041
-414,284,0,8044
-410,287,0,8025
-397,290,0,8021
-377,288,0,7997
-359,284,0,7986
-347,277,0,7961
-343,266,0,7952
-338,247,0,7933
-328,219,0,7930
-309,187,0,7918
-287,158,0,7918
-268,143,0,7906
-257,145,0,7903
-253,160,0,7885
-255,179,0,7880
-257,193,0,7857
-254,196,0,7852
-244,189,0,7830
-229,178,0,7829
-208,169,0,7804
-183,161,0,7804
-154,146,0,7773
-124,125,0,7770
-95,99,0,7732
-72,75,0,7725
-56,55,0,7677
-52,47,0,7665
-58,52,0,7607
-73,64,0,7592
-89,73,0,7530
-103,81,0,7517
-109,89,0,7459
-106,93,0,7449
-95,85,0,7399
-80,70,0,7392
-66,53,0,7349
-60,38,0,7343
-62,28,0,7306
-73,32,0,7302
-87,52,0,7272
-106,80,0,7271
-126,108,0,7252
-148,134,0,7256
-165,155,0,7243
-175,166,0,7247
-173,159,0,7233
-161,140,0,7232
-146,121,0,7216
-138,109,0,7211
-146,109,0,7195
-168,123,0,7190
-196,146,0,7175
-221,165,0,7171
-237,174,0,7155
-244,176,0,7149
-245,175,0,7129
-246,180,0,7120
-250,187,0,7092
-258,200,0,7077
-274,213,0,7043
-299,231,0,7029
-332,248,0,6992
-367,270,0,6980
-399,288,0,6943
-416,303,0,6935
-417,309,0,6896
-400,304,0,6889
-375,290,0,6847
-344,267,0,6842
-320,242,0,6801
-302,216,0,6803
-299,201,0,6767
-303,200,0,6775
-309,229,0,6742
-300,287,0,6748
-269,376,0,6715
-212,487,0,6717
-138,611,0,6685
-57,734,0,6685
26,843,0,6656
114,924,0,6653
220,964,0,6626
350,947,0,6620
503,862,0,6592
661,709,0,6583
805,500,0,6557
912,251,0,6546
976,-20,0,6523
998,-287,0,6514
990,-527,0,6495
959,-725,0,6490
910,-869,0,6478
840,-950,0,6478
749,-963,0,6470
636,-922,0,6471
505,-842,0,6460
367,-739,0,6458
231,-633,0,6445
108,-536,0,6446
-2,-462,0,6435
-80,-419,0,6441
-153,-380,0,6430
-170,-384,0,6437
-208,-352,0,6422
-184,-366,0,6430
-194,-328,0,6414
-176,-329,0,6426
-175,-288,0,6410
-183,-262,0,6427
-176,-220,0,6410
-185,-195,0,6427
-175,-163,0,6406
-177,-137,0,6422
-181,-48,0,6396
-214,134,0,6407
-273,452,0,6379
-328,834,0,6387
-259,1113,0,6362
128,1018,0,6371
1078,257,0,6352
2758,-1364,0,6363
5114,-3820,0,6348
7761,-6792,0,6356
10039,-9721,0,6341
11214,-11957,0,6345
10793,-12993,0,6333
8757,-12666,0,6339
5611,-11218,0,6330
2188,-9185,0,6335
-695,-7157,0,6328
-2540,-5540,0,6331
-3289,-4428,0,6321
-3231,-3650,0,6319
-2783,-2944,0,6308
-2279,-2134,0,6303
-1877,-1208,0,6287
-1588,-283,0,6278
-1363,502,0,6260
-1167,1057,0,6249
-994,1377,0,6226
-867,1533,0,6214
-779,1583,0,6188
-733,1591,0,6177
-701,1571,0,6148
-667,1546,0,6138
-644,1538,0,6109
-596,1517,0,6105
-571,1520,0,6077
-525,1493,0,6079
-487,1478,0,6050
-454,1436,0,6054
-414,1393,0,6018
-396,1342,0,6022
-370,1300,0,5979
-354,1249,0,5980
-328,1204,0,5930
-299,1151,0,5921
-259,1100,0,5862
-221,1053,0,5842
-181,1007,0,5784
-151,970,0,5767
-125,931,0,5727
-105,896,0,5733
-82,858,0,5732
-54,824,0,5787
-20,785,0,5854
18,752,0,5990
55,724,0,6159
87,702,0,6404
114,679,0,6689
141,657,0,7036
168,631,0,7401
201,597,0,7779
236,550,0,8115
273,496,0,8399
307,438,0,8590
343,379,0,8700
381,323,0,8717
430,269,0,8690
486,216,0,8622
555,158,0,8568
630,95,0,8514
715,21,0,8498
807,-67,0,8484
914,-168,0,8498
1039,-283,0,8489
1182,-407,0,8500
1339,-546,0,8480
1504,-686,0,8486
1676,-827,0,8460
1850,-962,0,8472
2028,-1105,0,8453
2207,-1238,0,8481
2389,-1368,0,8470
2560,-1478,0,8510
2715,-1574,0,8501
2840,-1634,0,8544
2935,-1664,0,8529
2988,-1654,0,8564
2997,-1613,0,8546
2948,-1520,0,8576
2836,-1373,0,8562
2646,-1161,0,8594
2380,-897,0,8589
2045,-588,0,8621
1664,-259,0,8618
1259,70,0,8644
852,377,0,8639
463,656,0,8657
107,895,0,8651
-207,1090,0,8667
-477,1237,0,8664
-702,1340,0,8679
-888,1406,0,8679
-1043,1448,0,8692
-1178,1479,0,8692
-1295,1506,0,8703
-1398,1533,0,8702
-1484,1554,0,8713
-1550,1565,0,8709
-1591,1558,0,8718
-1608,1530,0,8713
-1603,1486,0,8721
-1585,1438,0,8713
-1564,1396,0,8721
-1549,1370,0,8710
-1543,1363,0,8720
-1541,1369,0,8703
-1538,1380,0,8712
-1530,1382,0,8692
-1515,1376,0,8704
-1488,1355,0,8678
-1457,1328,0,8688
-1421,1288,0,8654
-1386,1249,0,8659
-1345,1206,0,8610
-1309,1171,0,8604
-1269,1133,0,8543
-1234,1107,0,8530
-1188,1080,0,8462
-1146,1061,0,8441
-1097,1032,0,8368
-1056,1003,0,8338
-1012,966,0,8262
-977,930,0,8227
-937,886,0,8159
-901,844,0,8132
-857,798,0,8080
-815,751,0,8067
-771,697,0,8037
-733,645,0,8039
-693,596,0,8027
-660,559,0,8041
-629,530,0,8042
-605,513,0,8062
-579,502,0,8068
-555,490,0,8086
-525,468,0,8089
-493,440,0,8100
-464,409,0,8096
-448,381,0,8100
-448,355,0,8089
-468,338,0,8088
-499,328,0,8071
-536,323,0,8069
-567,315,0,8051
-587,304,0,8050
-590,287,0,8030
-581,268,0,8033
-563,248,0,8011
-547,234,0,8014
-538,228,0,7986
-544,232,0,7989
-560,240,0,7955
-584,254,0,7956
-601,268,0,7918
-614,284,0,7923
-616,295,0,7887
-617,305,0,7899
-613,307,0,7864
-616,307,0,7877
-622,302,0,7841
-636,301,0,7850
-650,302,0,7814
-666,309,0,7820
-679,314,0,7787
-688,320,0,7792
-688,323,0,7762
-686,322,0,7763
-683,315,0,7733
-686,305,0,7726
-692,295,0,7695
-705,287,0,7684
-718,282,0,7654
-729,284,0,7640
-732,295,0,7610
-729,309,0,7593
-719,322,0,7562
-705,333,0,7542
-689,343,0,7511
-676,345,0,7490
-666,335,0,7457
-661,316,0,7435
-656,295,0,7402
-650,275,0,7380
-640,263,0,7346
-624,263,0,7323
-597,269,0,7282
-562,270,0,7254
-520,253,0,7204
-477,215,0,7170
-436,161,0,7111
-402,105,0,7077
-376,62,0,7020
-353,40,0,6995
-325,32,0,6944
-290,33,0,6931
-247,32,0,6884
-203,23,0,6877
-162,2,0,6831
-131,-28,0,6829
-108,-61,0,6787
-91,-98,0,6791
-72,-137,0,6755
-51,-165,0,6759
-26,-172,0,6723
-1,-160,0,6720
27,-142,0,6677
52,-127,0,6663
76,-124,0,6615
97,-139,0,6593
120,-173,0,6547
140,-205,0,6526
160,-222,0,6488
175,-221,0,6473
185,-209,0,6442
186,-189,0,6426
182,-168,0,6396
174,-155,0,6377
170,-156,0,6348
168,-163,0,6333
169,-167,0,6315
166,-161,0,6311
155,-147,0,6302
132,-124,0,6305
103,-96,0,6302
70,-71,0,6311
41,-53,0,6307
16,-37,0,6315
-1,-20,0,6308
-13,1,0,6312
-20,19,0,6295
-21,35,0,6293
-18,46,0,6267
-18,56,0,6261
-25,67,0,6228
-42,88,0,6222
-70,114,0,6186
-99,146,0,6182
-124,173,0,6145
-140,196,0,6143
-153,215,0,6106
-167,233,0,6108
-193,257,0,6075
-229,284,0,6083
-275,315,0,6055
-316,342,0,6066
-344,374,0,6046
-350,415,0,6060
-334,479,0,6047
-300,570,0,6064
-259,686,0,6058
-218,811,0,6077
-180,927,0,6073
-140,1015,0,6089
-82,1065,0,6086
2,1070,0,6099
117,1025,0,6097
255,927,0,6106
397,779,0,6101
517,591,0,6104
598,377,0,6094
631,160,0,6090
623,-41,0,6076
588,-212,0,6070
539,-347,0,6056
480,-440,0,6050
406,-487,0,6033
309,-484,0,6023
186,-437,0,6000
46,-357,0,5985
-95,-271,0,5954
-213,-199,0,5937
-297,-153,0,5906
-332,-149,0,5894
-356,-151,0,5865
-330,-188,0,5859
-341,-186,0,5831
-306,-221,0,5829
-322,-212,0,5799
-308,-235,0,5800
-310,-233,0,5771
-312,-229,0,5776
-299,-212,0,5745
-302,-184,0,5749
-283,-143,0,5717
-281,-93,0,5721
-287,10,0,5692
-326,170,0,5699
-383,397,0,5677
-419,611,0,5685
-308,662,0,5665
147,330,0,5669
1178,-598,0,5648
2926,-2222,0,5649
5319,-4444,0,5631
7976,-6915,0,5633
10247,-9098,0,5621
11404,-10426,0,5624
10937,-10520,0,5615
8799,-9365,0,5617
5476,-7348,0,5608
1815,-5115,0,5607
-1310,-3300,0,5598
-3327,-2265,0,5596
-4124,-1982,0,5587
-3988,-2120,0,5587
-3375,-2259,0,5580
-2684,-2106,0,5582
-2124,-1606,0,5575
-1725,-899,0,5576
-1430,-189,0,5567
-1184,371,0,5569
-972,730,0,5557
-810,923,0,5559
-700,998,0,5544
-643,1016,0,5546
-619,1009,0,5529
-597,986,0,5533
-596,983,0,5516
-564,958,0,5522
-555,952,0,5499
-514,907,0,5502
-478,864,0,5470
-444,805,0,5469
-399,754,0,5431
-384,720,0,5429
-358,707,0,5390
-352,694,0,5389
-338,689,0,5352
-329,663,0,5352
-312,633,0,5319
-297,588,0,5318
-273,538,0,5286
-249,485,0,5282
-221,436,0,5254
-193,397,0,5253
-163,364,0,5238
-132,336,0,5254
-96,302,0,5272
-54,255,0,5334
-7,194,0,5422
45,123,0,5572
94,49,0,5762
139,-18,0,6010
176,-73,0,6284
213,-121,0,6590
249,-160,0,6899
298,-201,0,7215
357,-245,0,7504
434,-303,0,7768
514,-368,0,7963
606,-448,0,8098
696,-534,0,8143
794,-630,0,8145
891,-729,0,8095
1004,-841,0,8056
1127,-967,0,8005
1269,-1113,0,7995
1424,-1276,0,7975
1596,-1450,0,7989
1785,-1638,0,7972
1989,-1831,0,7982
2209,-2037,0,7953
2436,-2252,0,7957
2667,-2482,0,7919
2888,-2707,0,7925
3098,-2918,0,7890
3287,-3091,0,7904
3457,-3229,0,7877
3596,-3311,0,7897
3700,-3339,0,7875
3754,-3303,0,7895
3748,-3210,0,7875
3670,-3044,0,7895
3512,-2801,0,7879
3268,-2478,0,7898
2941,-2087,0,7887
2540,-1632,0,7906
2085,-1136,0,7898
1601,-627,0,7914
1116,-141,0,7911
654,296,0,7928
234,667,0,7928
-134,964,0,7944
-446,1194,0,7946
-702,1373,0,7958
-905,1515,0,7956
-1061,1630,0,7964
-1179,1721,0,7962
-1267,1792,0,7972
-1336,1850,0,7972
-1391,1895,0,7986
-1441,1930,0,7987
-1486,1952,0,8002
-1527,1961,0,8000
-1557,1953,0,8016
-1575,1936,0,8011
-1574,1913,0,8026
-1559,1895,0,8016
-1532,1883,0,8029
-1503,1873,0,8010
-1478,1861,0,8020
-1459,1839,0,7996
-1444,1809,0,8006
-1424,1765,0,7975
-1400,1719,0,7982
-1361,1663,0,7944
-1320,1613,0,7947
-1272,1555,0,7897
-1234,1508,0,7889
-1196,1455,0,7828
-1170,1414,0,7809
-1139,1368,0,7742
-1111,1329,0,7718
-1073,1279,0,7659
-1038,1236,0,7644
-999,1187,0,7601
-968,1148,0,7599
-932,1107,0,7576
-899,1074,0,7587
-858,1038,0,7579
-819,1006,0,7601
-781,972,0,7610
-756,947,0,7642
-741,926,0,7658
-740,913,0,7687
-740,897,0,7697
-738,877,0,7713
-727,844,0,7712
-711,803,0,7720
-692,758,0,7715
-677,718,0,7720
-669,683,0,7715
-668,661,0,7722
-671,649,0,7715
-678,648,0,7721
-685,650,0,7710
-694,657,0,7713
-699,663,0,7692
-703,668,0,7691
-701,663,0,7664
-697,659,0,7663
-689,658,0,7633
-684,666,0,7634
-679,671,0,7604
-680,677,0,7611
-678,675,0,7583
-677,669,0,7596
-672,651,0,7569
-669,639,0,7586
-662,631,0,7556
-661,632,0,7571
-658,628,0,7541
-661,627,0,7556
-659,624,0,7529
-659,626,0,7543
-652,624,0,7520
-643,627,0,7532
-629,629,0,7511
-617,630,0,7518
-607,625,0,7494
-606,621,0,7488
-606,618,0,7455
-607,614,0,7439
-602,602,0,7405
-591,588,0,7389
-574,571,0,7361
-560,556,0,7348
-547,544,0,7320
-539,536,0,7300
-533,529,0,7267
-527,521,0,7244
-521,510,0,7211
-517,500,0,7191
-514,490,0,7162
-513,482,0,7145
-510,475,0,7114
-507,470,0,7096
-502,463,0,7063
-495,460,0,7047
-484,457,0,7012
-472,452,0,6998
-458,435,0,6961
-443,408,0,6949
-422,376,0,6910
-401,343,0,6900
-379,309,0,6860
-356,284,0,6857
-329,268,0,6819
-304,255,0,6822
-280,234,0,6788
-259,209,0,6796
-233,180,0,6762
-210,151,0,6769
-187,121,0,6732
-169,101,0,6733
-152,93,0,6695
-139,97,0,6692
-128,99,0,6658
-117,102,0,6655
-102,100,0,6625
-86,92,0,6622
-73,73,0,6592
-63,52,0,6584
-56,33,0,6557
-53,18,0,6549
-53,7,0,6529
-54,0,0,6526
-53,-1,0,6513
-53,1,0,6512
-50,7,0,6498
-44,17,0,6491
-27,38,0,6473
1,76,0,6463
40,140,0,6445
85,235,0,6438
134,358,0,6422
179,498,0,6418
223,632,0,6402
273,736,0,6398
344,788,0,6379
443,778,0,6373
570,703,0,6348
710,570,0,6341
846,391,0,6313
949,180,0,6308
1004,-47,0,6281
1008,-271,0,6283
973,-471,0,6257
914,-636,0,6263
845,-756,0,6236
772,-823,0,6245
694,-835,0,6215
599,-798,0,6225
485,-726,0,6195
351,-632,0,6204
213,-541,0,6178
79,-460,0,6189
-29,-413,0,6169
-112,-379,0,6181
-170,-359,0,6164
-201,-341,0,6173
-236,-314,0,6155
-243,-304,0,6157
-270,-282,0,6137
-276,-285,0,6137
-285,-278,0,6119
-295,-261,0,6119
-292,-230,0,6106
-299,-182,0,6106
-293,-144,0,6093
-289,-110,0,6090
-290,-58,0,6079
-306,61,0,6077
-350,285,0,6069
-400,610,0,6069
-386,911,0,6060
-145,979,0,6059
548,525,0,6046
1911,-683,0,6043
4017,-2739,0,6031
6673,-5474,0,6032
9371,-8467,0,6020
11387,-11109,0,6021
12045,-12808,0,6002
10999,-13185,0,6001
8428,-12248,0,5980
4976,-10376,0,5983
1522,-8179,0,5963
-1180,-6217,0,5970
-2745,-4807,0,5947
-3238,-3927,0,5951
-3014,-3337,0,5921
-2500,-2748,0,5924
-1996,-2010,0,5893
-1628,-1141,0,5900
-1378,-290,0,5872
-1194,408,0,5882
-1028,870,0,5860
-891,1140,0,5870
-781,1258,0,5848
-714,1321,0,5853
-673,1345,0,5831
-638,1351,0,5833
-628,1356,0,5811
-583,1323,0,5811
-587,1317,0,5791
-545,1267,0,5790
-545,1261,0,5770
-518,1229,0,5765
-503,1228,0,5744
-491,1219,0,5733
-479,1224,0,5705
-476,1215,0,5688
-470,1205,0,5660
-466,1177,0,5643
-457,1156,0,5615
-448,1132,0,5600
-435,1115,0,5580
-422,1103,0,5576
-409,1094,0,5567
-396,1079,0,5582
-383,1052,0,5600
-369,1015,0,5659
-357,974,0,5734
-343,934,0,5872
-331,900,0,6033
-316,875,0,6260
-305,859,0,6497
-290,844,0,6790
-279,826,0,7072
-261,804,0,7392
-243,780,0,7661
-210,751,0,7928
-174,720,0,8093
-122,681,0,8224
-73,639,0,8243
-15,588,0,8253
36,532,0,8195
97,468,0,8176
155,398,0,8129
230,319,0,8134
313,229,0,8114
418,127,0,8131
539,6,0,8118
683,-125,0,8129
846,-268,0,8112
1024,-413,0,8113
1212,-564,0,8096
1406,-714,0,8098
1610,-868,0,8087
1822,-1022,0,8095
2044,-1177,0,8092
2268,-1325,0,8103
2487,-1468,0,8101
2681,-1591,0,8112
2841,-1691,0,8111
2953,-1751,0,8122
3012,-1764,0,8121
3010,-1716,0,8133
2940,-1604,0,8134
2792,-1424,0,8151
2564,-1186,0,8155
2256,-896,0,8176
1886,-572,0,8183
1476,-230,0,8208
1057,101,0,8211
652,408,0,8235
284,674,0,8234
-39,894,0,8260
-314,1065,0,8253
-544,1195,0,8281
-730,1292,0,8273
-878,1362,0,8304
-994,1406,0,8292
-1080,1429,0,8324
-1146,1439,0,8309
-1186,1435,0,8341
-1214,1419,0,8321
-1221,1392,0,8352
-1224,1364,0,8335
-1213,1330,0,8367
-1208,1297,0,8353
-1194,1265,0,8384
-1187,1243,0,8372
-1170,1223,0,8397
-1156,1201,0,8383
-1134,1177,0,8402
-1113,1154,0,8390
-1090,1132,0,8406
-1072,1108,0,8397
-1056,1088,0,8411
-1042,1072,0,8402
-1027,1060,0,8408
-1012,1045,0,8394
-995,1037,0,8394
-976,1034,0,8379
-956,1037,0,8378
-935,1039,0,8366
-917,1039,0,8365
-899,1032,0,8351
-887,1019,0,8345
-877,1000,0,8323
-870,983,0,8311
-859,966,0,8280
-846,951,0,8259
-830,931,0,8218
-817,912,0,8194
-805,893,0,8150
-800,879,0,8134
-797,866,0,8099
-794,857,0,8098
-784,844,0,8072
-772,828,0,8083
-755,798,0,8063
-741,765,0,8087
-724,731,0,8073
-712,704,0,8107
-698,677,0,8095
-689,659,0,8131
-679,643,0,8113
-676,633,0,8142
-672,616,0,8119
-671,606,0,8141
-665,597,0,8117
-659,594,0,8133
-649,583,0,8110
-642,571,0,8124
-632,556,0,8104
-627,542,0,8116
-619,524,0,8096
-614,514,0,8101
-606,510,0,8079
-599,507,0,8077
-589,495,0,8056
-580,478,0,8054
-570,456,0,8038
-562,434,0,8035
-554,409,0,8018
-546,391,0,8010
-537,381,0,7990
-528,381,0,7979
-517,383,0,7956
-509,389,0,7943
-504,395,0,7918
-502,397,0,7905
-501,389,0,7878
-499,374,0,7864
-494,356,0,7834
-485,340,0,7821
-471,329,0,7786
-457,324,0,7774
-442,322,0,7738
-431,319,0,7729
-422,308,0,7691
