II,V,PLETH,ABP
146,0,1165,2721
65,112,1151,2712
-6,189,1134,2707
-31,197,1117,2692
-25,170,1105,2683
-20,142,1088,2672
-33,106,1069,2671
-42,56,1050,2663
-22,24,1038,2658
12,42,1022,2649
23,94,1001,2646
5,127,973,2638
-2,118,953,2634
27,85,935,2625
62,62,912,2622
64,70,878,2613
41,104,848,2609
28,118,825,2600
31,72,808,2597
27,-2,779,2588
6,-23,748,2585
-8,18,725,2576
9,39,721,2573
47,-6,714,2564
76,-44,697,2560
84,-4,680,2551
83,81,693,2548
82,134,721,2539
75,146,736,2535
52,148,734,2526
26,137,767,2523
9,89,832,2515
0,31,883,2511
-13,10,899,2502
-17,28,947,2498
1,47,1046,2490
39,50,1143,2486
68,64,1190,2477
76,106,1255,2474
76,163,1377,2470
93,201,1508,2472
143,213,1583,2467
219,210,1660,2463
294,200,1789,2453
346,180,1940,2449
367,179,2039,2442
366,243,2124,2439
360,372,2244,2428
371,495,2389,2424
430,543,2495,2419
551,515,2580,2422
708,442,2682,2417
838,329,2811,2414
889,170,2918,2405
866,-17,3002,2401
819,-209,3084,2392
794,-407,3191,2388
792,-601,3292,2381
795,-747,3377,2383
802,-811,3444,2379
825,-822,3528,2378
842,-831,3616,2369
787,-829,3692,2365
613,-753,3742,2356
349,-575,3811,2352
85,-353,3894,2344
-92,-196,3972,2344
-146,-165,4014,2342
-102,-229,4072,2342
-31,-298,4149,2333
-13,-308,4225,2328
-75,-260,4261,2320
-169,-202,4314,2316
-224,-168,4391,2307
-205,-166,4470,2306
-169,-182,4504,2304
-151,-232,4558,2305
-183,-263,4657,2296
-195,-283,4782,2293
-198,-229,4859,2290
-190,-171,4918,2292
-224,-86,4978,2285
-258,-51,5046,2281
-251,-46,5071,2276
-181,-102,5085,2280
-121,-152,5107,2274
-121,-166,5152,2269
-148,-144,5173,2262
-97,-224,5185,2266
73,-547,5190,2268
346,-1093,5212,2269
774,-1657,5219,2259
1585,-2213,5222,2256
3065,-3233,5215,2254
5303,-5453,5225,2256
8036,-9164,5228,2248
10723,-13803,5231,2245
12765,-18342,5214,2241
13652,-21968,5205,2243
13097,-24310,5190,2237
11205,-25131,5182,2233
8602,-24151,5153,2228
6158,-21361,5128,2229
4442,-17416,5097,2225
3427,-13390,5080,2222
2764,-10068,5048,2215
2208,-7526,5017,2216
1702,-5478,4976,2212
1223,-3787,4951,2211
742,-2509,4919,2203
296,-1599,4888,2202
-46,-871,4843,2200
-283,-193,4816,2200
-460,408,4787,2191
-587,852,4756,2186
-650,1119,4702,2177
-660,1226,4664,2174
-670,1256,4632,2166
-669,1281,4607,2164
-669,1384,4558,2162
-643,1489,4522,2163
-633,1570,4493,2155
-616,1547,4477,2148
-601,1504,4438,2139
-573,1449,4411,2140
-556,1444,4392,2137
-558,1461,4384,2137
-584,1519,4351,2129
-610,1592,4323,2126
-626,1636,4301,2121
-625,1579,4295,2126
-614,1435,4271,2124
-598,1306,4256,2126
-580,1281,4245,2121
-561,1335,4245,2124
-536,1371,4223,2127
-497,1334,4205,2146
-438,1236,4188,2166
-377,1137,4182,2199
-352,1085,4160,2234
-381,1114,4147,2288
-426,1186,4135,2349
-431,1227,4133,2428
-392,1199,4114,2510
-364,1160,4098,2613
-375,1173,4078,2721
-390,1239,4071,2845
-371,1291,4050,2964
-338,1281,4037,3095
-322,1198,4023,3220
-302,1081,4020,3352
-243,980,4004,3471
-153,947,3990,3596
-84,968,3968,3715
-53,993,3958,3844
-34,978,3940,3961
1,948,3928,4083
31,952,3911,4194
41,998,3906,4316
41,1020,3893,4429
85,965,3882,4549
184,858,3859,4658
309,778,3847,4773
418,758,3830,4878
518,764,3820,4990
621,776,3800,5090
735,816,3792,5199
853,866,3782,5296
1004,847,3774,5396
1207,722,3750,5480
1454,578,3735,5570
1695,514,3721,5651
1908,510,3710,5741
2104,462,3684,5815
2312,335,3668,5891
2531,206,3655,5951
2750,143,3644,6015
2960,106,3607,6066
3165,3,3577,6126
3349,-177,3552,6174
3493,-353,3538,6230
3597,-466,3509,6267
3693,-557,3488,6309
3788,-677,3472,6335
3841,-799,3466,6365
3820,-859,3444,6379
3747,-866,3430,6402
3656,-887,3420,6415
3545,-955,3418,6436
3389,-1048,3398,6439
3199,-1121,3380,6445
3000,-1138,3363,6435
2805,-1086,3355,6435
2590,-1011,3334,6423
2349,-990,3320,6420
2100,-1046,3308,6399
1878,-1106,3305,6386
1685,-1099,3288,6358
1508,-1033,3272,6339
1326,-962,3253,6303
1148,-905,3243,6274
977,-834,3224,6230
823,-743,3211,6195
680,-657,3196,6144
563,-600,3191,6097
463,-559,3178,6033
379,-505,3165,5976
300,-435,3143,5906
251,-379,3131,5842
231,-349,3114,5757
231,-331,3103,5675
213,-293,3085,5578
173,-230,3077,5492
111,-147,3067,5392
43,-63,3059,5293
-14,3,3041,5177
-27,17,3033,5072
7,-33,3023,4960
60,-110,3015,4859
84,-153,2992,4749
70,-134,2976,4655
28,-70,2961,4562
-16,-10,2951,4490
-47,4,2931,4415
-49,-38,2919,4354
-16,-94,2910,4288
39,-109,2906,4240
88,-83,2886,4187
111,-71,2875,4150
105,-110,2866,4108
84,-167,2861,4083
66,-183,2840,4054
56,-143,2821,4040
38,-71,2806,4019
-2,-3,2798,4005
-43,24,2777,3981
-48,-23,2763,3967
-14,-120,2753,3949
14,-197,2750,3946
3,-211,2733,3937
-29,-200,2720,3936
-52,-206,2709,3925
-64,-215,2705,3922
-70,-187,2689,3912
-64,-132,2676,3911
-47,-98,2664,3901
-51,-108,2660,3896
-89,-136,2645,3880
-129,-147,2633,3871
-139,-139,2620,3854
-135,-124,2615,3846
-157,-100,2601,3830
-204,-65,2585,3822
-225,-54,2566,3805
-190,-106,2554,3796
-134,-189,2537,3781
-123,-211,2524,3773
-176,-141,2508,3755
-249,-59,2501,3742
-276,-58,2490,3720
-246,-127,2480,3709
-212,-176,2464,3694
-228,-156,2456,3683
-280,-105,2446,3660
-316,-73,2437,3642
-313,-66,2420,3621
-303,-65,2411,3612
-308,-67,2401,3596
-310,-76,2394,3583
-293,-75,2376,3560
-278,-35,2366,3549
-287,21,2357,3533
-295,24,2351,3522
-272,-47,2332,3500
-237,-124,2321,3487
-231,-120,2314,3470
-259,-42,2306,3461
-282,25,2278,3440
-278,26,2253,3424
-268,-5,2234,3406
-277,-1,2222,3400
-295,40,2200,3387
-288,65,2185,3375
-251,43,2177,3353
-216,5,2173,3339
-214,-8,2153,3322
-231,-5,2134,3313
-237,-13,2118,3298
-227,-36,2110,3289
-222,-63,2090,3273
-235,-88,2075,3265
-251,-98,2065,3249
-252,-61,2061,3240
-234,16,2045,3225
-209,67,2031,3215
-192,52,2021,3199
-191,6,2016,3191
-195,-26,2000,3176
-189,-46,1983,3166
-173,-62,1965,3149
-164,-50,1954,3143
-162,-8,1936,3135
-156,19,1922,3130
-147,24,1908,3114
-154,62,1902,3106
-173,138,1890,3096
-179,167,1875,3093
-168,112,1855,3078
-170,62,1842,3069
-203,95,1827,3058
-232,157,1811,3056
-210,157,1789,3043
-153,116,1775,3033
-113,110,1760,3020
-115,135,1746,3018
-131,133,1723,3011
-132,99,1707,3007
-132,83,1694,2994
-162,105,1681,2985
-210,140,1657,2971
-228,167,1640,2968
-189,180,1627,2961
-132,178,1616,2958
-105,155,1596,2945
-115,123,1583,2936
-122,101,1577,2923
-107,105,1570,2919
-86,133,1548,2910
-86,176,1529,2907
-112,219,1516,2898
-144,242,1507,2895
-154,229,1486,2884
-125,186,1471,2876
-70,137,1465,2861
-31,115,1460,2856
-38,137,1436,2848
-80,177,1409,2846
-115,181,1390,2836
-107,122,1376,2832
-64,42,1352,2823
-27,21,1331,2822
-21,70,1316,2812
-35,128,1307,2804
-38,144,1286,2789
-21,139,1265,2782
-2,148,1250,2773
-3,155,1240,2771
-22,135,1220,2762
-40,109,1200,2758
-44,108,1183,2749
-44,121,1172,2746
-53,109,1154,2737
-76,77,1135,2734
-95,65,1117,2725
-97,86,1105,2721
-75,103,1088,2712
-43,82,1069,2709
-26,49,1050,2701
-41,64,1037,2697
-77,137,1022,2682
-96,212,1001,2673
-82,231,973,2662
-58,203,952,2659
-57,164,934,2651
-82,131,915,2648
-113,103,887,2638
-127,90,862,2635
-120,87,842,2626
-99,74,828,2623
-83,53,802,2614
-86,70,772,2610
-105,138,746,2602
-120,199,742,2598
-112,188,734,2589
-80,127,708,2586
-42,96,678,2577
-10,126,700,2573
14,166,761,2563
33,164,815,2562
50,155,843,2559
72,213,907,2561
107,341,1011,2554
158,451,1099,2549
214,482,1136,2539
263,475,1202,2537
299,500,1329,2529
333,563,1459,2525
387,614,1527,2515
465,629,1605,2512
551,618,1743,2505
619,563,1895,2501
668,420,1986,2490
712,167,2067,2487
751,-155,2196,2483
760,-467,2345,2486
729,-691,2442,2480
686,-788,2521,2477
667,-783,2633,2468
670,-738,2772,2464
654,-703,2876,2454
581,-671,2958,2450
445,-599,3050,2445
269,-466,3164,2447
92,-303,3253,2443
-44,-178,3323,2441
-118,-145,3391,2431
-147,-191,3484,2427
-161,-244,3570,2418
-188,-232,3644,2414
-245,-159,3703,2407
-316,-100,3781,2408
-362,-100,3861,2405
-339,-128,3932,2405
-291,-107,3977,2396
-266,-54,4040,2390
-320,19,4114,2382
-371,24,4186,2383
-385,8,4225,2381
-342,-51,4278,2380
-325,-48,4348,2372
-342,-18,4419,2366
-349,30,4454,2357
-292,14,4498,2357
-225,-4,4561,2355
-222,25,4631,2355
-257,62,4662,2348
-197,-93,4698,2344
18,-535,4751,2339
344,-1111,4817,2344
839,-1610,4846,2345
1777,-2220,4876,2343
3452,-3630,4917,2333
5851,-6505,4973,2332
8589,-10786,4997,2330
11093,-15613,5017,2331
12809,-19968,5044,2323
13293,-23239,5091,2319
12334,-25162,5116,2317
10160,-25450,5134,2319
7497,-23854,5146,2311
5213,-20575,5174,2308
3762,-16455,5186,2304
2987,-12515,5194,2307
2480,-9350,5188,2300
2007,-6933,5194,2296
1546,-4992,5190,2291
1088,-3387,5188,2294
619,-2157,5170,2288
189,-1277,5164,2284
-122,-595,5155,2278
-319,36,5152,2280
-461,606,5127,2276
-556,1011,5104,2274
-594,1215,5074,2265
-593,1273,5057,2260
-613,1295,5024,2251
-626,1309,4994,2247
-628,1377,4953,2241
-596,1463,4928,2242
-578,1589,4896,2238
-555,1641,4865,2236
-537,1638,4820,2228
-521,1580,4793,2228
-523,1561,4764,2225
-524,1562,4733,2225
-511,1577,4679,2217
-485,1591,4641,2214
-467,1620,4609,2211
-457,1629,4585,2217
-442,1584,4540,2215
-421,1499,4511,2215
-412,1441,4489,2210
-425,1450,4473,2217
-435,1485,4431,2225
-410,1485,4400,2246
-358,1429,4377,2268
-329,1370,4363,2308
-341,1349,4318,2356
-355,1357,4279,2421
-335,1344,4247,2487
-296,1306,4233,2572
-268,1286,4200,2666
-246,1320,4177,2781
-218,1362,4160,2896
-200,1354,4157,3022
-208,1290,4135,3142
-215,1248,4120,3269
-188,1260,4109,3387
-139,1294,4109,3514
-106,1293,4088,3635
-89,1269,4071,3762
-65,1247,4052,3875
-12,1228,4046,3997
51,1194,4025,4113
108,1172,4011,4240
150,1178,3998,4357
194,1194,3996,4479
243,1179,3978,4590
305,1145,3963,4708
377,1124,3943,4816
469,1130,3934,4932
564,1145,3914,5035
656,1167,3902,5144
747,1208,3886,5238
873,1258,3882,5340
1034,1269,3868,5431
1209,1204,3858,5532
1376,1085,3842,5617
1564,988,3837,5708
1786,968,3824,5785
2032,997,3813,5869
2263,987,3790,5939
2484,883,3778,6014
2704,721,3761,6071
2922,577,3751,6133
3113,478,3731,6182
3276,385,3723,6243
3423,251,3713,6291
3565,92,3705,6343
3698,-37,3681,6375
3818,-114,3666,6414
3905,-183,3651,6441
3937,-294,3641,6475
3898,-432,3616,6489
3803,-529,3599,6507
3676,-558,3584,6512
3534,-556,3576,6529
3369,-573,3554,6530
3180,-613,3542,6534
2964,-662,3533,6521
2732,-719,3529,6520
2493,-784,3506,6509
2264,-823,3489,6504
2056,-825,3473,6478
1876,-815,3466,6459
1704,-820,3441,6429
1531,-820,3423,6411
1348,-794,3406,6377
1183,-760,3399,6346
1047,-745,3378,6299
947,-732,3364,6262
851,-686,3353,6211
756,-607,3350,6160
663,-534,3332,6087
597,-488,3315,6024
538,-452,3296,5952
467,-402,3288,5890
376,-346,3268,5805
306,-313,3255,5720
274,-293,3240,5622
268,-251,3237,5534
248,-175,3222,5430
210,-100,3211,5328
164,-62,3196,5211
127,-54,3192,5106
100,-37,3178,4995
91,-9,3165,4897
103,10,3143,4788
126,12,3131,4693
136,15,3114,4593
124,29,3103,4517
93,52,3085,4444
61,76,3078,4392
32,99,3067,4335
10,117,3057,4293
-2,124,3034,4244
3,114,3020,4208
23,89,3004,4166
43,63,2994,4139
55,68,2974,4107
61,107,2964,4086
59,134,2955,4057
43,84,2949,4040
23,-30,2930,4018
23,-112,2920,4011
44,-91,2913,3995
50,-3,2904,3987
20,59,2871,3971
-22,52,2841,3968
-34,12,2816,3960
-12,-10,2801,3960
4,6,2775,3946
-17,43,2760,3938
-55,64,2751,3923
-77,37,2749,3920
-79,-17,2728,3910
-88,-43,2709,3904
-105,-20,2693,3887
-100,9,2686,3878
-70,-6,2665,3862
-60,-57,2650,3855
-92,-92,2640,3838
-126,-77,2637,3829
-119,-23,2619,3813
-93,37,2601,3805
-98,64,2583,3787
-134,35,2574,3772
-161,-31,2555,3747
-160,-87,2541,3733
-143,-106,2527,3715
-134,-112,2523,3706
-138,-130,2509,3687
-156,-147,2497,3673
-173,-136,2483,3651
-170,-97,2477,3636
-148,-66,2465,3613
-132,-61,2454,3598
-142,-72,2439,3578
-164,-75,2433,3569
-171,-63,2421,3551
-158,-42,2409,3538
-138,-29,2387,3517
-125,-31,2373,3506
-126,-41,2358,3490
-145,-50,2346,3479
-170,-51,2328,3457
-183,-45,2319,3443
-174,-26,2310,3427
-152,3,2301,3422
-136,19,2278,3406
-135,-1,2262,3392
-134,-41,2248,3370
-119,-55,2238,3358
-101,-22,2217,3342
-105,27,2205,3334
-126,39,2198,3318
-133,7,2192,3308
-111,-19,2170,3293
-84,-3,2151,3284
-83,26,2137,3268
-103,20,2128,3259
-120,-11,2107,3243
-129,-13,2093,3235
-136,16,2085,3219
-139,13,2081,3210
-127,-48,2063,3194
-106,-93,2049,3186
-94,-53,2041,3170
-100,31,2037,3161
-115,69,2017,3146
-126,46,1999,3137
-127,17,1984,3121
-116,14,1974,3111
-97,10,1953,3096
-79,-15,1933,3090
-71,-54,1917,3080
-70,-78,1907,3079
-71,-64,1887,3070
-66,-19,1868,3064
-55,8,1850,3049
-42,-29,1840,3039
-31,-100,1821,3022
-23,-122,1803,3016
-17,-67,1783,3007
-8,-5,1772,3002
-1,-2,1755,2988
0,-28,1738,2978
-3,-14,1717,2967
1,40,1704,2966
5,73,1689,2958
-2,60,1675,2953
-17,43,1659,2939
-17,63,1650,2930
7,89,1641,2918
29,68,1630,2916
27,13,1608,2909
11,-3,1592,2905
9,48,1579,2891
26,97,1566,2882
46,68,1542,2869
56,-16,1525,2866
53,-56,1513,2858
43,-9,1500,2856
34,61,1475,2843
36,69,1458,2834
54,16,1449,2820
76,-34,1433,2815
81,-50,1389,2808
62,-66,1343,2806
37,-101,1310,2794
29,-117,1287,2785
37,-71,1256,2771
41,6,1231,2766
32,44,1218,2758
21,28,1211,2755
22,6,1190,2746
29,20,1173,2742
34,41,1167,2733
41,24,1163,2730
55,-19,1143,2722
65,-30,1123,2718
57,0,1110,2709
36,19,1101,2705
23,-5,1077,2697
33,-31,1049,2694
56,-24,1027,2685
75,-6,1014,2679
77,-2,990,2664
64,21,963,2655
46,86,938,2646
30,143,923,2644
21,146,903,2635
27,128,877,2631
43,141,848,2622
61,171,830,2619
69,170,814,2610
67,143,797,2606
64,128,772,2597
68,136,754,2594
75,158,743,2586
74,196,746,2582
58,248,744,2573
34,285,742,2570
17,285,747,2561
21,263,779,2558
40,234,819,2549
57,194,850,2545
61,150,873,2536
65,137,932,2533
89,169,1014,2525
144,204,1078,2520
213,209,1114,2511
275,217,1189,2511
314,279,1307,2508
339,380,1411,2510
369,446,1466,2501
418,443,1550,2496
478,421,1692,2487
526,462,1828,2484
548,582,1897,2475
557,716,1981,2472
587,789,2126,2464
659,782,2273,2460
760,709,2348,2449
846,575,2423,2447
885,370,2556,2444
879,101,2704,2447
850,-200,2783,2440
817,-478,2851,2436
786,-655,2967,2427
764,-672,3102,2424
755,-561,3180,2414
749,-443,3242,2410
709,-411,3336,2406
599,-432,3450,2409
424,-398,3519,2403
233,-260,3572,2400
78,-83,3646,2391
-19,32,3742,2387
-70,41,3806,2377
-91,-12,3856,2374
-108,-49,3914,2368
-137,-32,3995,2370
-173,6,4057,2366
-184,14,4109,2363
-174,-8,4158,2355
-169,-12,4228,2351
-207,58,4288,2341
-235,140,4342,2337
-236,192,4383,2330
-194,140,4445,2332
-174,91,4507,2328
-167,73,4569,2326
-181,154,4606,2319
-191,212,4657,2318
-194,217,4710,2316
-173,162,4765,2315
-159,157,4793,2307
-173,186,4831,2305
-169,132,4877,2302
-47,-150,4931,2304
214,-607,4957,2296
579,-1036,4985,2292
1138,-1359,5016,2288
2172,-1972,5061,2294
3923,-3654,5081,2294
6317,-6953,5098,2291
8951,-11584,5114,2281
11268,-16540,5149,2280
12717,-20843,5165,2279
12871,-23996,5170,2279
11624,-25756,5157,2271
9362,-25750,5159,2268
6871,-23714,5152,2265
4902,-20010,5142,2267
3740,-15679,5114,2260
3153,-11787,5103,2256
2749,-8801,5094,2251
2313,-6555,5083,2254
1826,-4738,5043,2250
1315,-3228,5011,2245
803,-2045,4983,2234
350,-1128,4962,2231
15,-354,4916,2227
-209,314,4879,2229
-364,801,4847,2225
-450,1076,4828,2221
-470,1236,4785,2210
-446,1391,4742,2206
-448,1557,4698,2201
-461,1629,4673,2204
-484,1634,4633,2199
-478,1611,4596,2196
-475,1676,4555,2187
-452,1736,4532,2183
-423,1768,4499,2174
-396,1733,4470,2170
-399,1714,4431,2162
-422,1701,4410,2163
-440,1686,4385,2162
-420,1664,4365,2165
-376,1682,4331,2161
-336,1738,4312,2164
-322,1780,4292,2162
-323,1757,4280,2165
-320,1674,4254,2160
-305,1588,4239,2166
-284,1531,4223,2176
-263,1510,4214,2204
-242,1521,4188,2235
-225,1574,4172,2282
-213,1627,4156,2332
-204,1621,4149,2401
-194,1538,4127,2476
-187,1448,4116,2571
-183,1396,4106,2669
-174,1368,4103,2783
-153,1322,4079,2894
-128,1290,4062,3015
-109,1298,4045,3132
-92,1321,4039,3261
-71,1296,4016,3382
-43,1242,4004,3507
-25,1227,3993,3619
-18,1284,3992,3741
-15,1347,3972,3859
10,1345,3960,3986
54,1267,3950,4101
108,1180,3948,4221
169,1131,3927,4333
253,1116,3910,4456
344,1101,3892,4568
413,1097,3885,4686
436,1143,3863,4793
462,1249,3850,4907
533,1344,3837,5010
663,1361,3835,5120
808,1314,3817,5220
947,1291,3802,5326
1075,1332,3782,5419
1218,1379,3773,5517
1390,1335,3753,5600
1609,1191,3737,5691
1859,1024,3715,5767
2117,915,3705,5850
2350,873,3687,5917
2559,848,3675,5992
2749,780,3658,6053
2932,652,3652,6121
3110,502,3640,6171
3292,379,3629,6226
3469,287,3606,6265
3624,183,3593,6313
3736,38,3577,6346
3811,-115,3567,6385
3854,-228,3547,6409
3872,-295,3539,6442
3856,-355,3529,6458
3804,-435,3521,6479
3704,-528,3497,6481
3553,-610,3482,6492
3364,-671,3467,6493
3174,-722,3458,6503
3001,-797,3436,6497
2829,-906,3426,6493
2630,-1014,3419,6472
2411,-1063,3411,6460
2189,-1040,3377,6436
1979,-990,3347,6421
1776,-958,3322,6391
1593,-942,3308,6367
1436,-921,3278,6328
1315,-894,3258,6297
1209,-879,3242,6250
1108,-865,3236,6213
986,-822,3215,6159
859,-742,3200,6105
747,-659,3190,6032
686,-605,3188,5969
649,-575,3170,5897
596,-533,3157,5832
512,-464,3146,5745
453,-394,3143,5659
444,-343,3125,5561
456,-298,3108,5472
430,-234,3089,5366
368,-157,3080,5263
313,-92,3061,5145
299,-59,3047,5039
304,-45,3033,4925
304,-36,3029,4827
285,-12,3015,4725
260,23,3004,4638
234,46,2989,4547
221,23,2984,4475
232,-36,2971,4401
277,-73,2957,4346
330,-43,2936,4287
347,33,2924,4241
298,99,2907,4192
213,117,2896,4161
147,86,2878,4125
138,29,2870,4099
161,-5,2860,4063
173,20,2852,4042
159,72,2834,4017
150,66,2825,4004
180,-25,2816,3980
230,-122,2807,3969
235,-138,2785,3956
156,-79,2768,3956
40,-4,2753,3943
-21,57,2744,3934
6,97,2724,3919
59,95,2712,3917
56,40,2703,3908
-3,-31,2698,3907
-48,-74,2680,3894
-26,-96,2667,3886
39,-126,2658,3869
82,-160,2654,3861
69,-160,2636,3845
17,-114,2623,3837
-34,-51,2614,3820
-62,-19,2610,3812
-64,-42,2592,3796
-49,-99,2579,3788
-33,-130,2570,3771
-34,-90,2566,3763
-51,-22,2547,3748
-55,-20,2529,3739
-33,-110,2512,3719
-6,-205,2503,3704
-10,-206,2483,3684
-50,-119,2469,3676
-92,-46,2457,3660
-98,-58,2453,3645
-62,-129,2438,3619
-12,-183,2426,3604
9,-176,2413,3587
-20,-126,2408,3579
-79,-72,2394,3559
-117,-46,2382,3544
-92,-65,2368,3524
-21,-121,2362,3515
29,-169,2350,3498
3,-153,2339,3484
-76,-73,2324,3463
-130,-4,2317,3452
-116,-5,2306,3436
-74,-53,2296,3424
-67,-74,2280,3402
-101,-45,2272,3389
-126,-8,2262,3374
-109,-14,2251,3369
-68,-65,2229,3352
-47,-117,2214,3338
-70,-115,2200,3316
-122,-48,2188,3304
-159,30,2169,3288
-147,45,2158,3280
-100,-6,2151,3265
-60,-55,2143,3255
-43,-53,2120,3240
-27,-23,2103,3231
1,-16,2091,3215
15,-28,2079,3206
-7,-26,2048,3190
-45,-1,2022,3181
-68,26,2004,3166
-75,43,1992,3157
-80,50,1966,3141
-79,49,1946,3131
-56,36,1932,3117
-25,21,1924,3113
-20,15,1900,3104
-55,23,1880,3098
-110,47,1866,3081
-143,80,1857,3069
-131,103,1835,3055
-83,95,1814,3052
-36,65,1799,3042
-22,50,1790,3035
-38,72,1769,3019
-48,92,1749,3014
-24,48,1732,3005
17,-59,1723,2999
28,-122,1703,2983
-22,-36,1684,2976
-107,157,1666,2967
-165,286,1655,2963
-155,233,1637,2947
-86,64,1619,2938
8,-61,1599,2928
86,-73,1587,2927
113,-26,1571,2917
73,-3,1557,2914
-9,-21,1542,2906
-68,-41,1535,2902
-63,-23,1524,2887
-22,36,1511,2877
-6,102,1490,2868
-33,133,1476,2865
-62,115,1462,2851
-38,68,1447,2841
31,11,1424,2829
92,-52,1408,2827
112,-111,1395,2818
104,-132,1382,2815
83,-87,1358,2807
44,4,1341,2803
-11,74,1329,2791
-49,62,1315,2781
-40,-31,1285,2768
0,-141,1259,2764
37,-189,1243,2756
62,-156,1229,2753
90,-92,1204,2744
112,-63,1183,2740
105,-69,1172,2731
70,-67,1162,2728
46,-58,1138,2720
62,-101,1117,2717
97,-202,1105,2706
103,-272,1096,2698
63,-239,1072,2683
12,-145,1050,2677
-10,-85,1039,2669
-7,-84,1030,2667
-15,-93,1004,2658
-39,-79,975,2654
-54,-55,955,2645
-29,-41,942,2642
25,-54,918,2633
73,-95,888,2629
84,-133,865,2620
62,-125,851,2617
39,-72,831,2608
49,-31,803,2605
78,-39,774,2596
91,-60,758,2593
72,-40,744,2584
51,6,725,2580
65,16,698,2571
113,-36,681,2568
165,-89,676,2559
204,-73,682,2555
230,9,682,2547
257,73,687,2543
304,70,702,2534
381,33,740,2531
466,32,777,2522
507,94,806,2519
480,204,836,2510
438,327,902,2506
475,412,984,2497
633,396,1051,2498
835,259,1097,2495
951,48,1183,2496
929,-169,1303,2487
838,-375,1398,2482
781,-582,1452,2473
787,-774,1550,2471
799,-904,1704,2462
766,-947,1833,2457
704,-937,1893,2447
663,-918,2010,2447
650,-896,2248,2445
616,-835,2519,2446
501,-706,2700,2438
307,-543,2843,2433
95,-420,3010,2425
-56,-390,3161,2421
-107,-423,3220,2411
-79,-451,3265,2409
-40,-432,3368,2406
-50,-389,3496,2408
-120,-353,3561,2402
-192,-334,3608,2397
-221,-319,3692,2388
-189,-322,3797,2385
-161,-317,3851,2376
-148,-326,3891,2372
-172,-301,3958,2367
-169,-312,4048,2370
-148,-328,4101,2366
-97,-380,4143,2362
-71,-357,4200,2351
-86,-282,4280,2347
-122,-192,4332,2342
-126,-194,4375,2345
-108,-250,4423,2341
-102,-327,4495,2337
-75,-473,4552,2329
78,-817,4602,2329
406,-1341,4643,2329
928,-1896,4703,2334
1820,-2513,4751,2328
3403,-3686,4796,2324
5785,-6117,4826,2317
8622,-10027,4872,2319
11322,-14760,4917,2316
13320,-19207,4963,2314
14140,-22590,4988,2306
13444,-24649,5018,2305
11344,-25184,5045,2303
8555,-23878,5078,2304
6010,-20808,5090,2295
4246,-16807,5108,2288
3209,-12967,5125,2280
2553,-9837,5155,2281
2000,-7334,5165,2278
1456,-5263,5173,2278
940,-3643,5170,2271
495,-2503,5183,2265
150,-1683,5183,2256
-90,-946,5179,2255
-252,-241,5158,2252
-374,297,5156,2254
-478,576,5150,2246
-540,688,5141,2241
-562,805,5107,2232
-559,945,5088,2229
-574,1032,5072,2220
-559,986,5059,2217
-520,957,5017,2213
-463,1009,4989,2216
-465,1159,4968,2211
-508,1231,4954,2206
-551,1221,4906,2194
-549,1173,4863,2192
-520,1180,4826,2188
-492,1192,4804,2191
-479,1172,4758,2184
-459,1129,4718,2181
-415,1114,4684,2174
-354,1101,4666,2177
-313,1053,4626,2175
-327,1004,4588,2177
-390,1022,4550,2175
-459,1108,4530,2185
-480,1181,4494,2196
-427,1172,4462,2220
-316,1065,4426,2241
-209,904,4409,2274
-172,767,4382,2315
-227,730,4359,2381
-322,786,4326,2458
-377,855,4311,2553
-352,856,4289,2649
-279,804,4272,2761
-227,763,4239,2877
-223,775,4220,3007
-244,816,4200,3131
-253,845,4188,3264
-237,839,4162,3390
-209,812,4147,3523
-185,790,4131,3645
-157,791,4123,3772
-120,788,4101,3890
-59,754,4092,4015
16,697,4082,4128
100,670,4077,4249
164,692,4052,4360
204,716,4037,4482
237,675,4022,4595
316,569,4013,4717
448,467,3981,4827
598,436,3956,4942
709,466,3936,5043
786,500,3926,5150
866,505,3899,5243
997,498,3880,5341
1180,486,3863,5427
1397,435,3857,5524
1614,333,3835,5613
1821,216,3822,5706
2018,122,3811,5777
