II,V,PLETH,ABP
311,-1304,545,7114
309,-1212,571,7056
304,-1029,594,6969
298,-828,611,6915
287,-650,622,6839
275,-554,629,6796
260,-509,633,6734
246,-493,635,6698
233,-473,636,6642
223,-470,635,6603
214,-490,635,6542
204,-496,636,6490
190,-410,635,6415
176,-191,635,6342
164,127,633,6242
160,392,630,6140
166,427,623,6015
182,164,614,5889
204,-303,602,5746
232,-797,587,5612
259,-1152,568,5477
285,-1305,547,5363
304,-1314,525,5255
314,-1288,501,5179
308,-1289,476,5114
288,-1322,451,5083
257,-1359,425,5056
224,-1375,398,5060
199,-1358,367,5062
190,-1334,335,5092
195,-1309,297,5106
211,-1301,254,5144
225,-1293,206,5156
236,-1301,156,5190
234,-1304,106,5190
231,-1301,65,5215
229,-1271,33,5202
234,-1207,14,5216
246,-1118,3,5191
260,-982,0,5197
273,-827,-1,5170
279,-664,0,5180
277,-501,0,5166
266,-370,2,5192
244,-282,5,5202
218,-273,11,5247
196,-370,17,5278
195,-606,27,5339
234,-950,37,5384
325,-1350,49,5449
460,-1726,61,5495
612,-2014,73,5549
732,-2162,85,5577
769,-2140,98,5602
689,-1903,110,5600
495,-1418,122,5590
222,-711,131,5554
-70,95,139,5513
-321,811,143,5453
-490,1220,144,5392
-567,1209,142,5321
-567,829,136,5256
-518,271,129,5187
-446,-245,120,5130
-370,-551,113,5070
-298,-607,106,5024
-235,-484,101,4972
-182,-289,98,4934
-140,-107,95,4889
-108,16,90,4860
-84,74,83,4817
-66,94,73,4793
-52,104,62,4748
-41,105,49,4725
-35,104,37,4675
-29,91,24,4649
-26,73,13,4593
-21,47,0,4567
-17,31,-13,4508
-13,24,-29,4491
-8,11,-47,4444
-5,3,-70,4448
0,-10,-96,4427
4,-16,-126,4459
11,-16,-157,4468
15,-8,-188,4526
17,15,-217,4563
14,41,-244,4641
7,74,-269,4704
-4,106,-293,4806
-12,129,-317,4898
-13,139,-338,5030
-3,135,-356,5163
16,115,-370,5336
36,77,-381,5519
47,27,-387,5741
42,-32,-391,5977
22,-94,-392,6245
-2,-149,-388,6519
-16,-191,-377,6812
-9,-214,-359,7094
16,-216,-331,7375
49,-200,-297,7628
78,-174,-257,7863
93,-146,-214,8057
94,-114,-166,8227
86,-75,-117,8350
75,-23,-61,8455
65,44,-1,8515
54,121,66,8566
42,196,135,8575
28,257,208,8586
14,296,281,8557
6,311,355,8538
6,303,425,8482
12,280,496,8448
22,246,562,8379
28,206,628,8344
26,164,688,8279
15,125,748,8262
4,94,802,8218
0,74,854,8231
8,76,899,8215
24,87,941,8260
33,109,976,8270
20,133,1008,8334
-24,155,1034,8360
-93,167,1057,8425
-165,171,1075,8446
-217,163,1091,8491
-234,150,1103,8488
-215,131,1114,8497
-173,108,1123,8458
-127,83,1133,8423
-90,59,1141,8346
-67,44,1149,8272
-55,44,1155,8164
-47,48,1158,8061
-39,22,1154,7933
-28,-69,1147,7813
-14,-239,1136,7676
2,-454,1124,7546
18,-638,1111,7403
32,-718,1097,7267
48,-676,1082,7118
60,-572,1065,6977
73,-510,1045,6821
84,-562,1023,6675
88,-719,998,6513
84,-895,970,6365
74,-984,937,6204
62,-926,903,6066
64,-745,867,5919
94,-514,831,5809
163,-312,794,5697
274,-176,758,5630
413,-103,720,5561
551,-59,685,5544
647,-27,647,5523
657,3,612,5561
557,23,573,5591
349,32,538,5682
73,35,500,5757
-207,36,466,5886
-426,44,430,5984
-542,52,399,6124
-551,67,369,6220
-483,84,344,6342
-387,108,316,6411
-304,140,294,6488
-255,175,269,6506
-234,203,247,6523
-223,234,224,6487
-207,270,206,6451
-178,331,188,6374
-141,417,174,6303
-106,518,162,6209
-82,596,154,6127
-73,618,148,6034
-74,566,145,5958
-84,451,141,5879
-95,310,136,5818
-108,182,129,5756
-114,96,120,5711
-114,60,109,5664
-105,71,97,5630
-90,119,85,5589
-75,195,74,5558
-64,285,64,5513
-57,370,56,5476
-51,427,51,5422
-38,438,47,5379
-17,400,44,5317
9,318,41,5274
33,212,37,5216
50,98,34,5190
55,-10,30,5152
55,-108,24,5158
51,-189,15,5159
51,-251,2,5214
52,-284,-16,5264
56,-294,-37,5375
60,-278,-59,5479
66,-253,-79,5644
74,-224,-98,5790
88,-210,-113,5993
109,-209,-126,6165
141,-224,-134,6381
183,-255,-141,6556
235,-288,-144,6759
291,-323,-145,6916
350,-354,-142,7087
405,-384,-137,7206
453,-414,-126,7330
491,-461,-112,7407
516,-529,-91,7487
523,-638,-67,7529
518,-776,-37,7575
507,-931,-5,7592
500,-1070,30,7612
505,-1173,66,7609
525,-1230,104,7604
551,-1242,142,7578
575,-1202,183,7549
588,-1087,226,7502
589,-869,271,7452
582,-556,318,7386
576,-201,366,7321
575,94,414,7245
578,257,462,7174
580,286,509,7093
576,271,556,7018
562,352,602,6930
544,596,647,6848
526,995,688,6752
523,1419,723,6673
533,1756,749,6587
565,1925,768,6531
597,1960,777,6466
634,1924,782,6435
648,1902,783,6384
650,1903,783,6361
631,1938,782,6303
611,1976,782,6268
590,2031,779,6186
585,2111,775,6128
587,2209,766,6019
603,2285,755,5941
623,2244,740,5818
655,2003,724,5732
695,1499,703,5609
756,773,680,5525
843,-79,654,5411
976,-890,626,5337
1164,-1522,594,5247
1418,-1899,560,5203
1720,-2045,522,5154
2035,-2043,482,5151
2302,-2019,437,5147
2460,-2025,391,5178
2463,-2063,342,5203
2309,-2036,294,5250
2030,-1840,244,5284
1697,-1390,196,5328
1377,-705,146,5357
1123,114,98,5391
952,905,49,5407
850,1536,2,5424
786,1933,-42,5422
734,2125,-81,5419
681,2178,-116,5400
626,2187,-144,5385
575,2191,-168,5363
535,2215,-187,5357
505,2235,-204,5351
480,2247,-218,5369
454,2245,-229,5386
429,2241,-237,5428
402,2236,-241,5465
383,2237,-242,5524
370,2234,-240,5566
374,2233,-234,5623
383,2228,-227,5653
403,2228,-218,5694
415,2228,-207,5695
418,2231,-196,5706
397,2229,-183,5671
365,2234,-171,5651
324,2225,-159,5584
298,2230,-147,5540
287,2221,-135,5456
301,2229,-125,5406
325,2226,-115,5325
356,2236,-108,5280
383,2236,-103,5211
408,2246,-100,5175
432,2246,-98,5119
460,2256,-97,5096
488,2256,-95,5060
513,2263,-92,5056
531,2261,-86,5042
542,2265,-79,5056
547,2264,-73,5064
551,2268,-70,5097
552,2268,-69,5125
551,2272,-73,5177
541,2271,-79,5231
522,2271,-86,5306
494,2266,-91,5381
464,2261,-96,5474
438,2254,-100,5564
423,2251,-108,5668
418,2249,-120,5770
417,2249,-136,5891
412,2244,-158,6017
399,2241,-182,6171
378,2235,-207,6329
356,2236,-232,6508
340,2230,-257,6671
337,2221,-281,6838
347,2177,-305,6971
366,2099,-328,7097
382,1969,-351,7176
390,1804,-373,7248
384,1619,-392,7271
370,1458,-406,7289
351,1329,-416,7255
344,1258,-418,7226
344,1217,-413,7152
358,1200,-399,7095
369,1189,-375,6999
382,1191,-340,6930
378,1222,-293,6828
376,1299,-236,6753
367,1426,-175,6643
371,1602,-113,6552
382,1809,-57,6426
407,2018,-8,6317
436,2183,35,6178
463,2262,74,6059
478,2211,111,5917
477,2044,148,5796
461,1804,185,5654
439,1598,220,5527
424,1479,250,5378
436,1442,277,5240
490,1368,298,5087
606,1124,315,4955
797,623,329,4830
1065,-80,342,4742
1396,-829,355,4671
1746,-1445,369,4639
2049,-1835,384,4629
2237,-2012,401,4656
2263,-2069,420,4703
2122,-2078,442,4787
1854,-2036,464,4882
1528,-1847,489,5000
1214,-1425,513,5109
960,-748,541,5223
779,77,570,5313
660,895,605,5403
576,1536,643,5458
508,1945,685,5510
438,2129,725,5522
363,2185,764,5535
281,2182,797,5510
200,2189,827,5496
126,2200,851,5451
71,2220,872,5430
39,2220,887,5384
35,2212,899,5369
43,2208,903,5332
64,2200,902,5330
76,2210,892,5303
92,2208,875,5308
98,2213,846,5287
113,2206,810,5291
123,2216,762,5266
139,2215,708,5261
147,2227,648,5229
153,2226,587,5212
152,2229,526,5170
152,2235,467,5141
150,2252,411,5089
151,2274,360,5048
151,2275,314,4987
150,2219,274,4938
141,2048,239,4880
128,1726,212,4845
111,1236,190,4814
95,607,175,4812
83,-99,166,4821
77,-794,163,4862
80,-1401,161,4917
89,-1853,163,5006
103,-2137,165,5112
121,-2268,171,5253
143,-2299,182,5401
171,-2290,199,5572
208,-2287,223,5730
253,-2311,253,5895
307,-2344,285,6033
360,-2339,318,6176
402,-2248,348,6291
420,-2044,377,6420
407,-1774,403,6524
369,-1520,428,6646
320,-1383,452,6734
278,-1381,474,6838
255,-1461,493,6897
252,-1491,507,6971
264,-1370,513,6999
281,-1072,511,7048
292,-672,502,7055
295,-310,488,7085
289,-92,470,7071
270,-81,448,7075
238,-225,424,7034
193,-445,397,7006
139,-628,367,6938
84,-718,334,6884
37,-686,299,6799
5,-562,263,6730
-13,-383,226,6636
-23,-216,190,6554
-35,-89,155,6453
-52,-30,123,6365
-72,-22,93,6265
-85,-53,65,6184
-78,-99,36,6104
-47,-147,6,6048
1,-189,-28,5995
48,-223,-65,5961
70,-229,-103,5924
58,-207,-136,5895
13,-147,-163,5852
-39,-54,-181,5807
-76,57,-190,5739
-81,169,-193,5670
-59,259,-191,5582
-28,314,-186,5502
-5,326,-178,5410
-2,300,-169,5334
-11,253,-159,5249
-25,196,-147,5185
-33,144,-135,5109
-37,99,-121,5063
-37,69,-107,5007
-36,42,-90,4990
-24,23,-70,4963
15,8,-48,4977
98,1,-25,4976
227,3,0,5016
388,20,25,5030
549,50,49,5084
664,93,74,5104
693,146,97,5160
610,212,121,5176
421,285,142,5219
162,362,161,5221
-112,430,175,5242
-343,462,186,5226
-490,426,191,5229
-543,287,195,5207
-518,46,196,5208
-449,-267,196,5197
-371,-576,193,5212
-308,-802,189,5223
-267,-890,179,5258
-239,-839,165,5291
-214,-694,142,5342
-181,-515,114,5387
-141,-359,79,5440
-99,-245,40,5483
-67,-170,-4,5525
-50,-128,-52,5546
-50,-95,-105,5560
-59,-66,-161,5549
-65,-8,-223,5530
-62,102,-285,5485
-44,272,-352,5440
-21,480,-420,5376
2,671,-494,5319
17,792,-567,5241
24,819,-647,5178
26,762,-725,5095
26,658,-809,5037
28,524,-889,4961
30,349,-971,4924
32,120,-1047,4873
32,-150,-1124,4871
33,-381,-1189,4849
32,-455,-1248,4878
32,-277,-1290,4885
32,157,-1325,4951
31,731,-1348,4995
31,1275,-1376,5110
32,1615,-1404,5210
39,1684,-1446,5378
51,1506,-1488,5519
64,1195,-1538,5712
72,871,-1581,5883
71,610,-1621,6099
59,428,-1650,6295
42,311,-1675,6533
26,225,-1691,6754
16,159,-1707,6998
9,108,-1717,7214
0,78,-1729,7445
-18,66,-1738,7658
-43,77,-1747,7882
-68,121,-1752,8077
-81,227,-1756,8259
-76,416,-1758,8401
-57,688,-1759,8515
-31,995,-1758,8584
-11,1239,-1758,8629
-1,1331,-1756,8639
-2,1228,-1753,8629
-7,964,-1746,8584
-8,630,-1738,8522
-5,312,-1727,8435
1,58,-1716,8349
5,-149,-1704,8252
2,-353,-1692,8171
-10,-582,-1677,8084
-25,-822,-1662,8020
-38,-1019,-1644,7945
-40,-1104,-1624,7896
-35,-1022,-1598,7830
-19,-749,-1568,7793
-5,-307,-1530,7733
2,241,-1490,7706
-6,794,-1443,7645
-30,1237,-1400,7617
-63,1477,-1354,7546
-98,1488,-1313,7506
-119,1312,-1265,7411
-121,1051,-1220,7349
-100,795,-1167,7230
-65,617,-1116,7148
-26,515,-1057,7022
8,459,-1001,6940
36,408,-939,6827
68,336,-881,6758
121,244,-818,6661
210,149,-759,6599
336,71,-696,6509
482,17,-636,6447
615,-6,-573,6363
687,-14,-514,6305
663,-9,-451,6234
527,-12,-391,6189
297,-29,-329,6136
20,-71,-270,6104
-242,-134,-210,6063
-434,-207,-154,6038
-531,-285,-101,6005
-541,-351,-52,5985
-494,-415,-4,5960
-428,-478,39,5949
-370,-549,80,5934
-333,-624,118,5933
-308,-687,153,5927
-285,-716,186,5934
-254,-694,215,5932
-212,-618,240,5944
-164,-493,260,5941
-118,-333,276,5953
-81,-147,286,5941
-54,53,293,5943
-38,260,298,5913
-25,452,304,5899
-18,618,311,5853
-12,738,320,5827
-9,807,330,5768
-9,823,343,5737
-8,788,354,5668
-9,709,367,5633
-6,603,378,5565
-3,483,392,5541
4,373,403,5493
10,282,415,5496
15,211,424,5480
16,141,432,5512
18,55,436,5525
22,-70,440,5577
36,-229,443,5610
59,-414,448,5673
82,-593,454,5712
89,-749,463,5767
67,-849,471,5793
14,-879,478,5826
-55,-831,483,5831
-115,-710,487,5844
-144,-549,488,5841
-136,-382,488,5854
-104,-247,488,5865
-68,-156,489,5901
-44,-109,488,5947
-36,-83,488,6022
-36,-72,488,6108
-35,-53,489,6216
-28,-33,488,6325
-17,-11,489,6451
-6,1,488,6571
2,-2,489,6704
8,-31,488,6823
12,-60,489,6948
12,-42,488,7041
10,72,489,7127
9,325,488,7166
15,683,489,7196
34,1049,488,7180
70,1314,489,7166
116,1398,488,7112
161,1344,489,7070
190,1252,488,6989
196,1256,489,6928
178,1393,487,6832
148,1637,487,6771
120,1881,481,6686
103,2067,475,6647
98,2173,461,6590
101,2239,447,6577
106,2256,427,6539
110,2186,409,6530
114,1944,390,6483
121,1517,376,6447
130,994,363,6364
132,573,357,6282
119,433,355,6155
92,637,362,6035
60,1087,374,5885
44,1593,394,5749
55,1980,418,5595
93,2184,447,5457
136,2234,479,5306
155,2224,516,5174
131,2214,554,5045
67,2223,596,4947
-14,2237,640,4866
-83,2242,688,4824
-116,2231,738,4800
-110,2224,792,4810
-80,2222,847,4827
-46,2227,904,4868
-20,2225,961,4908
-6,2222,1018,4966
2,2210,1070,5012
9,2209,1121,5068
23,2207,1165,5102
41,2211,1206,5142
62,2212,1239,5154
79,2212,1268,5175
82,2211,1288,5173
71,2207,1300,5191
39,2199,1301,5189
4,2188,1297,5219
-32,2183,1286,5234
-40,2180,1276,5286
-27,2186,1261,5318
14,2194,1247,5384
58,2207,1227,5423
90,2226,1206,5487
92,2241,1177,5515
65,2264,1147,5559
17,2268,1111,5566
-38,2280,1076,5582
-90,2286,1037,5557
-131,2308,1001,5538
-151,2299,959,5484
-134,2209,919,5440
-57,1938,874,5369
104,1446,830,5310
354,738,784,5235
671,-73,741,5171
1005,-857,699,5093
1291,-1481,661,5026
1472,-1895,622,4954
1519,-2084,586,4898
1434,-2066,549,4843
1250,-1828,513,4808
1012,-1366,476,4776
764,-693,440,4760
539,99,403,4740
357,881,369,4730
223,1509,334,4712
133,1915,303,4699
78,2105,273,4674
46,2163,247,4655
31,2164,223,4624
23,2174,206,4605
14,2191,191,4574
-5,2213,183,4561
-39,2211,175,4537
-90,2199,170,4537
-149,2174,164,4525
-202,2156,163,4543
-238,2144,162,4547
-244,2139,170,4582
-231,2139,179,4593
-200,2143,197,4630
-170,2150,214,4632
-140,2159,237,4659
-117,2167,259,4644
-94,2176,288,4655
-79,2176,316,4624
-77,2183,352,4617
-96,2177,387,4572
-132,2178,428,4552
-172,2163,469,4503
-199,2151,514,4483
-199,2124,555,4444
-172,2099,596,4437
-133,2065,632,4425
-97,2039,666,4450
-76,2012,693,4486
-68,1998,720,4572
-66,1986,744,4687
-58,1984,770,4855
-44,1981,795,5048
-32,1982,823,5279
-31,1980,854,5517
-50,1985,888,5773
-84,1989,923,6026
-120,1999,959,6293
-141,2007,993,6557
-138,2015,1031,6829
-114,2017,1078,7080
-78,2018,1143,7320
-45,2013,1227,7516
-22,2008,1330,7689
-6,1999,1445,7813
7,1993,1560,7925
24,1983,1666,8002
43,1978,1761,8087
58,1966,1846,8139
62,1960,1925,8203
52,1947,1999,8227
33,1943,2065,8257
14,1933,2123,8238
9,1937,2164,8230
23,1935,2188,8173
63,1944,2189,8138
120,1944,2171,8056
183,1942,2132,8003
232,1924,2074,7902
250,1894,1994,7832
227,1851,1894,7721
162,1804,1771,7648
69,1754,1631,7547
-31,1710,1472,7492
-118,1668,1301,7418
-169,1637,1116,7383
-178,1610,920,7326
-144,1595,713,7296
-79,1584,496,7239
3,1588,273,7199
88,1602,48,7129
165,1625,-175,7065
228,1631,-393,6969
275,1582,-603,6873
305,1419,-803,6751
318,1101,-991,6635
321,622,-1168,6504
324,35,-1334,6388
338,-566,-1489,6266
373,-1075,-1635,6159
430,-1421,-1770,6046
500,-1584,-1897,5949
571,-1600,-2012,5854
632,-1521,-2122,5786
679,-1402,-2219,5727
714,-1270,-2316,5706
745,-1143,-2403,5692
776,-1028,-2495,5713
813,-939,-2578,5730
854,-882,-2671,5777
900,-868,-2756,5809
944,-887,-2857,5867
975,-936,-2951,5897
985,-998,-3062,5949
962,-1071,-3166,5960
912,-1139,-3287,5990
836,-1198,-3397,5976
751,-1224,-3523,5986
659,-1204,-3633,5955
565,-1131,-3759,5957
467,-999,-3866,5919
366,-837,-3982,5914
267,-652,-4070,5874
176,-482,-4155,5866
98,-328,-4208,5828
34,-202,-4255,5819
-20,-89,-4279,5787
-59,9,-4309,5778
-81,101,-4330,5746
-73,174,-4359,5732
-29,224,-4374,5695
62,249,-4387,5670
191,260,-4382,5627
343,264,-4367,5596
488,266,-4334,5555
589,255,-4291,5531
607,209,-4234,5505
526,120,-4167,5497
350,-14,-4086,5490
118,-171,-3997,5498
-118,-322,-3895,5507
-305,-444,-3786,5529
-417,-514,-3663,5549
-455,-530,-3533,5578
-441,-491,-3393,5596
-402,-408,-3250,5615
-357,-301,-3102,5614
-311,-199,-2956,5611
-264,-127,-2805,5580
-216,-101,-2657,5548
-174,-113,-2503,5484
-144,-132,-2352,5421
-126,-107,-2195,5327
-115,19,-2048,5245
-101,280,-1896,5139
-77,664,-1760,5061
-47,1098,-1621,4968
-14,1474,-1504,4914
10,1679,-1384,4844
24,1666,-1285,4818
25,1454,-1177,4770
20,1135,-1085,4766
12,811,-981,4735
2,560,-894,4744
-8,405,-803,4723
-21,319,-739,4735
-31,266,-682,4714
-38,215,-652,4721
-37,158,-623,4695
-30,101,-610,4692
-17,49,-591,4661
-3,9,-577,4654
7,-14,-555,4634
14,-13,-536,4646
22,34,-511,4662
35,131,-489,4720
53,276,-463,4794
70,434,-438,4912
75,567,-407,5055
60,633,-375,5250
27,614,-335,5483
-13,532,-293,5774
-42,424,-246,6095
-50,334,-197,6447
-36,296,-147,6788
-11,315,-98,7111
12,380,-48,7376
23,473,0,7599
22,556,48,7759
18,609,96,7891
17,602,143,7970
24,536,187,8039
37,419,229,8065
49,287,267,8091
54,162,299,8079
51,70,326,8083
42,7,347,8056
35,-38,361,8059
32,-89,370,8029
35,-159,373,8033
35,-269,371,7999
25,-411,364,8000
1,-573,354,7953
-35,-703,342,7941
-70,-748,330,7882
-92,-657,318,7858
-94,-424,308,7792
-76,-86,301,7761
-48,285,296,7695
-22,620,294,7663
-5,877,292,7598
0,1048,291,7566
-2,1139,291,7513
-8,1160,293,7495
-15,1115,298,7465
-22,1014,310,7469
-28,882,325,7468
-34,748,346,7490
-39,640,370,7499
-43,568,400,7517
-47,523,432,7512
-47,491,470,7501
-43,457,506,7453
-36,415,542,7386
-26,344,572,7282
-16,232,597,7163
-5,65,617,7016
4,-146,641,6870
15,-368,671,6708
26,-552,711,6553
34,-669,755,6378
36,-712,804,6213
23,-698,851,6036
-1,-660,898,5888
-37,-622,939,5741
-68,-598,980,5646
-86,-611,1016,5560
-80,-654,1052,5533
-52,-717,1081,5502
-11,-753,1110,5522
34,-712,1134,5525
65,-552,1157,5573
82,-285,1174,5587
79,59,1190,5640
65,427,1198,5649
44,793,1204,5690
24,1133,1202,5682
14,1419,1198,5703
27,1584,1187,5681
75,1552,1173,5688
168,1294,1154,5659
305,875,1133,5658
471,455,1107,5633
628,191,1080,5638
728,162,1048,5631
728,311,1017,5655
604,507,982,5676
368,621,948,5723
68,621,912,5764
-228,549,877,5821
-457,481,837,5865
-579,452,792,5912
-593,445,741,5937
-525,416,687,5952
-417,345,630,5940
-310,248,576,5915
-230,158,527,5868
-188,96,480,5814
-179,52,434,5744
-191,10,387,5675
-206,-44,336,5590
-208,-100,283,5511
-187,-161,226,5419
-144,-232,169,5344
-89,-350,111,5263
-34,-539,56,5213
9,-790,2,5159
37,-1039,-46,5142
50,-1200,-92,5111
54,-1181,-130,5114
54,-971,-166,5088
50,-620,-192,5090
47,-238,-219,5051
42,76,-238,5043
40,270,-257,4990
39,366,-266,4976
42,416,-273,4920
45,470,-265,4911
49,537,-248,4866
48,594,-216,4872
46,612,-178,4854
40,587,-130,4894
36,545,-79,4933
34,523,-20,5039
39,552,43,5156
49,627,114,5334
65,722,189,5519
80,794,271,5746
87,812,354,5973
85,760,439,6233
72,652,524,6495
56,512,608,6781
45,376,690,7055
43,261,772,7326
49,173,850,7558
51,98,925,7757
39,21,996,7901
10,-67,1061,8011
-32,-165,1118,8077
-70,-277,1170,8127
-89,-406,1214,8151
-84,-556,1254,8177
-58,-720,1286,8184
-24,-875,1316,8200
6,-977,1339,8197
23,-991,1360,8209
26,-887,1376,8199
19,-675,1392,8207
7,-377,1404,8186
-7,-43,1418,8184
-21,274,1428,8141
-31,527,1441,8116
-39,681,1448,8046
-38,724,1457,8002
-34,672,1460,7914
-25,562,1466,7870
-16,437,1464,7788
-12,331,1468,7759
-10,255,1465,7696
-15,200,1468,7689
-22,148,1464,7653
-30,79,1465,7673
-33,-21,1458,7669
-32,-161,1453,7714
-23,-336,1439,7733
-1,-529,1424,7785
39,-702,1402,7801
106,-831,1382,7831
205,-885,1356,7819
335,-876,1332,7812
483,-817,1303,7764
620,-738,1273,7713
707,-654,1236,7620
706,-570,1195,7513
596,-488,1147,7363
384,-405,1095,7200
108,-327,1039,7008
-169,-250,981,6823
-388,-169,921,6636
-507,-72,861,6474
-522,37,799,6321
-463,136,739,6196
-373,185,680,6075
-293,152,622,5979
-242,39,568,5884
-217,-120,515,5819
-202,-267,464,5757
-182,-350,415,5732
-149,-347,367,5704
-106,-274,320,5710
-57,-164,272,5699
-8,-58,225,5718
33,28,179,5710
64,89,136,5732
75,142,94,5723
67,194,58,5749
38,251,26,5742
1,303,-1,5775
-35,336,-27,5774
-59,329,-52,5815
-64,275,-79,5824
-55,174,-108,5876
-35,53,-140,5901
-14,-53,-173,5966
3,-114,-205,6006
11,-114,-236,6074
6,-76,-265,6109
-10,-32,-293,6157
-30,-18,-321,6165
-47,-52,-350,6175
-50,-127,-381,6148
-40,-216,-414,6121
-20,-286,-446,6064
1,-314,-478,6007
16,-293,-507,5926
24,-236,-536,5849
28,-172,-564,5760
34,-135,-594,5683
42,-145,-625,5607
52,-190,-658,5550
59,-226,-690,5498
61,-195,-722,5465
58,-65,-752,5432
53,151,-780,5413
47,398,-805,5387
42,609,-831,5373
36,745,-855,5350
28,808,-880,5342
16,832,-904,5322
1,852,-929,5320
-16,884,-952,5302
-34,918,-976,5305
-47,938,-996,5289
-51,937,-1017,5298
-46,926,-1033,5289
-34,910,-1050,5313
-19,898,-1062,5320
-10,872,-1076,5364
-8,825,-1086,5391
-14,733,-1097,5457
-23,601,-1102,5499
-33,429,-1106,5579
-40,243,-1102,5635
-43,61,-1094,5725
-43,-76,-1075,5783
-40,-153,-1049,5859
-35,-163,-1013,5891
-29,-123,-972,5923
-22,-64,-924,5904
-14,-15,-873,5880
-3,4,-814,5812
12,-15,-751,5738
24,-79,-687,5625
29,-189,-628,5504
21,-351,-576,5351
2,-548,-534,5197
-21,-753,-496,5031
-39,-920,-455,4885
-46,-1014,-402,4752
-44,-1019,-337,4653
-39,-955,-264,4573
-34,-851,-187,4526
-28,-739,-109,4493
-18,-633,-34,4486
-1,-533,38,4484
18,-432,110,4500
32,-324,181,4514
36,-221,251,4539
28,-127,318,4548
13,-58,380,4562
-1,-14,438,4556
-9,7,489,4557
-8,13,532,4535
-1,13,566,4525
9,12,594,4494
20,7,617,4485
30,-2,635,4458
32,-22,650,4463
26,-47,663,4458
12,-81,672,4491
-8,-117,678,4512
-24,-166,680,4575
-35,-230,680,4624
-34,-325,676,4712
-31,-441,670,4779
-25,-572,662,4874
-25,-683,652,4937
-28,-754,642,5008
-31,-762,631,5036
-31,-714,619,5065
-25,-629,602,5055
-17,-541,580,5046
-12,-472,550,5006
-16,-433,512,4967
-31,-413,468,4904
-47,-394,425,4843
-47,-363,384,4767
-11,-319,350,4704
78,-279,319,4641
220,-262,293,4600
394,-282,268,4564
562,-339,244,4546
679,-419,220,4530
708,-501,195,4525
631,-564,171,4514
457,-594,146,4508
219,-584,122,4493
-36,-533,98,4482
-258,-451,73,4458
-412,-349,49,4440
-483,-244,24,4410
-478,-152,0,4387
-420,-81,-24,4350
-337,-33,-49,4326
-252,-4,-73,4290
-181,13,-97,4274
-127,26,-119,4249
-91,29,-139,4252
-70,33,-156,4248
-62,24,-173,4276
-64,10,-189,4290
-71,-17,-206,4335
-76,-48,-225,4359
-70,-77,-247,4413
-54,-97,-269,4435
-28,-100,-294,4480
-8,-91,-317,4486
-3,-69,-342,4509
-23,-45,-366,4489
-61,-19,-391,4486
-100,6,-415,4447
-126,22,-438,4427
-124,11,-459,4376
-99,-56,-479,4343
-58,-201,-496,4290
-17,-424,-510,4260
13,-689,-521,4224
26,-932,-530,4218
24,-1075,-535,4222
9,-1062,-539,4263
-9,-866,-543,4320
-23,-508,-548,4421
-26,-37,-555,4557
-14,467,-563,4751
8,914,-572,4990
32,1226,-579,5287
52,1351,-583,5611
59,1293,-583,5958
56,1096,-581,6285
46,839,-576,6596
35,586,-568,6861
27,387,-558,7104
27,243,-547,7302
32,144,-538,7498
39,73,-530,7662
42,18,-523,7836
37,-38,-518,7975
21,-119,-512,8123
-2,-250,-504,8228
-25,-448,-494,8343
-40,-690,-482,8411
-44,-927,-468,8496
-39,-1087,-452,8534
-30,-1114,-432,8590
-23,-987,-407,8591
-17,-711,-378,8607
-10,-337,-344,8562
0,86,-306,8534
10,472,-263,8455
13,772,-218,8404
2,924,-171,8315
-22,928,-122,8259
-51,810,-73,8171
-73,636,-25,8113
-81,470,25,8030
-76,356,73,7978
-67,294,122,7911
-63,266,171,7875
-66,249,220,7830
-69,241,269,7809
-64,251,318,7771
-48,295,364,7744
-26,372,408,7692
-8,461,446,7639
-2,543,477,7553
-10,595,500,7459
-23,621,517,7338
-33,621,528,7216
-34,602,535,7078
-29,556,536,6951
-21,478,530,6817
-17,364,511,6697
-17,228,480,6566
-20,95,436,6451
-23,-12,387,6330
-22,-75,333,6240
-17,-99,283,6154
-10,-99,230,6114
-4,-89,179,6078
1,-83,122,6091
3,-80,65,6094
2,-78,2,6140
-4,-74,-59,6163
-9,-62,-126,6224
-15,-46,-187,6248
-13,-20,-255,6303
-8,13,-321,6306
2,56,-394,6335
