II,V,PLETH,RESP
-995,543,1379,-675
-993,542,1302,-684
-994,543,1183,-693
-993,542,1028,-701
-994,543,859,-710
-994,542,703,-717
-994,543,586,-726
-994,542,515,-733
-994,542,482,-742
-995,542,460,-748
-994,542,423,-755
-995,543,358,-760
-994,542,269,-766
-996,544,167,-772
-994,542,82,-779
-996,542,25,-787
-994,544,0,-796
-989,550,-8,-804
-978,563,-5,-812
-956,580,-2,-817
-930,604,3,-823
-897,638,-2,-826
-858,690,-2,-832
-798,771,-2,-835
-708,881,3,-842
-570,1007,-1,-847
-385,1122,-4,-857
-145,1180,-11,-863
128,1136,-12,-875
437,951,-3,-882
754,631,40,-894
1079,214,113,-899
1368,-222,215,-907
1599,-595,316,-909
1717,-828,398,-915
1715,-901,447,-915
1577,-824,474,-921
1348,-674,500,-923
1065,-505,550,-931
781,-378,631,-936
545,-313,733,-944
327,-287,833,-949
172,-291,908,-955
-2,-268,949,-958
-173,-233,960,-962
-371,-153,957,-965
-596,-60,953,-971
-805,46,958,-976
-1028,157,961,-983
-1193,250,948,-989
-1344,347,907,-995
-1434,428,839,-998
-1487,558,748,-1002
-1480,737,645,-1004
-1368,984,543,-1009
-1004,1206,450,-1012
-112,1251,358,-1018
1660,888,259,-1023
4583,-95,163,-1030
8649,-1822,83,-1034
13413,-4231,29,-1041
18035,-7075,2,-1043
21481,-9941,1,-1050
22896,-12374,7,-1052
21876,-13960,0,-1060
18626,-14466,-39,-1064
13845,-13844,-109,-1074
8517,-12268,-206,-1077
3583,-10037,-304,-1085
-238,-7535,-386,-1085
-2640,-5097,-438,-1090
-3676,-2998,-471,-1088
-3735,-1369,-483,-1093
-3287,-249,-483,-1091
-2776,454,-466,-1096
-2412,851,-431,-1094
-2265,1082,-364,-1098
-2219,1217,-271,-1096
-2210,1334,-168,-1098
-2148,1419,-84,-1096
-2080,1505,-28,-1098
-2012,1561,2,-1096
-1959,1618,10,-1098
-1959,1673,5,-1096
-1915,1720,0,-1097
-1935,1783,-1,-1095
-1883,1813,1,-1094
-1898,1867,0,-1092
-1863,1881,0,-1091
-1866,1926,0,-1090
-1849,1944,0,-1091
-1848,1979,0,-1092
-1852,1993,0,-1097
-1850,2013,0,-1100
-1849,2023,0,-1107
-1838,2028,0,-1113
-1818,2031,0,-1121
-1788,2033,0,-1129
-1757,2034,0,-1140
-1722,2028,0,-1149
-1687,2022,0,-1162
-1644,2011,0,-1172
-1599,2001,0,-1186
-1547,1980,0,-1197
-1495,1963,0,-1211
-1434,1945,0,-1221
-1377,1937,0,-1236
-1321,1921,0,-1246
-1276,1906,0,-1262
-1230,1874,0,-1271
-1196,1835,0,-1284
-1159,1778,0,-1289
-1127,1729,0,-1298
-1084,1681,0,-1297
-1049,1648,0,-1302
-1012,1609,0,-1299
-993,1577,0,-1301
-974,1535,0,-1296
-964,1504,0,-1296
-941,1471,0,-1290
-915,1449,0,-1287
-883,1421,0,-1277
-858,1392,0,-1270
-834,1349,0,-1257
-814,1301,0,-1244
-785,1244,0,-1227
-749,1190,-2,-1211
-702,1135,-5,-1192
-659,1088,-8,-1174
-623,1041,-5,-1154
-599,997,11,-1135
-582,948,49,-1113
-565,892,109,-1091
-541,827,189,-1068
-510,759,275,-1045
-474,696,355,-1020
-431,642,414,-998
-378,594,453,-975
-314,547,471,-954
-242,496,475,-933
-167,438,474,-914
-95,380,480,-894
-29,321,486,-877
26,272,488,-858
78,222,473,-842
131,175,436,-824
189,117,366,-810
249,55,271,-794
312,-21,167,-783
374,-104,79,-769
432,-203,5,-759
477,-307,-61,-746
516,-424,-129,-738
547,-541,-199,-726
577,-663,-272,-722
604,-783,-347,-713
631,-907,-415,-711
657,-1032,-480,-705
682,-1165,-552,-705
704,-1304,-644,-701
725,-1449,-745,-703
746,-1598,-839,-701
766,-1749,-908,-705
783,-1902,-949,-706
793,-2049,-961,-711
796,-2182,-959,-713
794,-2289,-953,-718
794,-2361,-954,-722
801,-2392,-953,-728
821,-2386,-944,-733
856,-2347,-906,-739
903,-2281,-830,-744
949,-2189,-709,-750
982,-2074,-555,-755
990,-1931,-386,-763
972,-1766,-231,-770
926,-1582,-113,-780
860,-1396,-42,-789
779,-1210,-9,-800
690,-1032,12,-811
595,-861,49,-823
498,-701,122,-833
399,-544,229,-844
298,-390,358,-853
196,-240,486,-864
98,-104,605,-871
5,18,713,-882
-80,129,823,-891
-156,227,942,-905
-224,313,1073,-915
-294,391,1197,-931
-369,468,1307,-942
-449,536,1381,-959
-522,596,1421,-970
-581,654,1419,-985
-622,720,1386,-994
-643,788,1308,-1007
-648,852,1194,-1014
-647,904,1038,-1026
-652,943,859,-1032
-666,963,663,-1044
-691,967,473,-1051
-725,965,302,-1063
-764,965,171,-1070
-801,966,80,-1079
-832,965,29,-1083
-857,963,0,-1089
-877,964,-27,-1093
-896,970,-78,-1100
-913,980,-169,-1104
-928,999,-302,-1110
-937,1025,-472,-1113
-942,1051,-661,-1116
-944,1069,-857,-1117
-948,1079,-1040,-1120
-957,1078,-1197,-1122
-973,1067,-1314,-1127
-993,1047,-1390,-1130
-1014,1024,-1426,-1134
-1030,1002,-1435,-1135
-1041,985,-1432,-1137
-1043,971,-1431,-1137
-1043,966,-1433,-1139
-1042,963,-1435,-1140
-1049,965,-1422,-1143
-1062,964,-1383,-1143
-1088,965,-1311,-1145
-1117,964,-1212,-1144
-1152,965,-1110,-1146
-1178,964,-1030,-1144
-1207,965,-979,-1146
-1231,964,-948,-1143
-1262,966,-916,-1144
-1285,963,-865,-1140
-1311,966,-784,-1141
-1322,963,-681,-1136
-1326,967,-588,-1137
-1310,963,-521,-1132
-1295,966,-488,-1133
-1272,964,-459,-1127
-1262,967,-423,-1128
-1247,963,-358,-1122
-1244,965,-271,-1122
-1240,964,-168,-1117
-1247,968,-82,-1117
-1255,965,-25,-1112
-1273,961,-1,-1112
-1291,948,8,-1108
-1314,931,4,-1108
-1328,904,1,-1104
-1340,879,-2,-1103
-1342,859,0,-1099
-1341,849,1,-1097
-1334,842,1,-1093
-1329,842,-1,-1091
-1328,843,0,-1088
-1340,845,1,-1086
-1361,843,1,-1084
-1391,843,0,-1082
-1414,843,0,-1080
-1425,844,0,-1078
-1414,843,0,-1074
-1391,844,0,-1072
-1361,843,0,-1069
-1341,844,0,-1067
-1334,843,0,-1065
-1346,844,0,-1065
-1365,843,0,-1063
-1391,844,0,-1065
-1410,843,0,-1064
-1426,846,0,-1065
-1427,851,-1,-1062
-1427,865,0,-1063
-1421,881,0,-1058
-1427,905,1,-1058
-1435,926,-1,-1052
-1459,946,0,-1052
-1482,949,0,-1047
-1512,943,1,-1048
-1526,918,-1,-1043
-1541,889,-1,-1045
-1540,851,0,-1041
-1544,822,2,-1044
-1539,798,0,-1042
-1542,789,-4,-1045
-1539,782,-7,-1043
-1543,783,0,-1046
-1540,783,26,-1044
-1542,786,83,-1047
-1540,783,168,-1046
-1542,783,269,-1049
-1540,782,364,-1049
-1542,786,435,-1052
-1540,791,474,-1051
-1540,803,487,-1054
-1534,821,484,-1053
-1525,844,477,-1054
-1508,865,473,-1053
-1491,884,473,-1053
-1471,896,474,-1052
-1457,903,474,-1054
-1446,904,475,-1054
-1442,905,474,-1056
-1440,904,474,-1056
-1441,904,473,-1056
-1440,904,475,-1054
-1442,905,474,-1054
-1440,904,474,-1051
-1442,905,472,-1051
-1440,904,481,-1049
-1442,905,485,-1049
-1440,904,476,-1046
-1443,905,443,-1047
-1440,903,391,-1043
-1443,906,311,-1043
-1441,903,215,-1038
-1443,906,116,-1037
-1441,903,29,-1031
-1443,906,-63,-1030
-1441,903,-170,-1025
-1443,906,-295,-1026
-1442,904,-418,-1023
-1443,905,-541,-1026
-1442,905,-659,-1023
-1442,905,-774,-1026
-1443,905,-886,-1022
-1444,906,-1008,-1023
-1443,904,-1140,-1019
-1440,904,-1261,-1019
-1429,902,-1350,-1015
-1413,910,-1403,-1015
-1382,933,-1428,-1010
-1338,989,-1432,-1009
-1265,1081,-1427,-1004
-1158,1205,-1421,-1003
-999,1336,-1422,-1000
-797,1446,-1422,-1000
-550,1491,-1422,-999
-272,1433,-1422,-999
39,1239,-1426,-997
363,914,-1431,-995
687,490,-1428,-990
983,40,-1405,-986
1218,-354,-1351,-980
1347,-611,-1254,-976
1341,-695,-1113,-970
1206,-623,-944,-965
964,-464,-769,-958
684,-287,-602,-952
376,-134,-453,-944
151,-55,-328,-938
-86,-2,-230,-930
-214,-4,-153,-924
-414,48,-86,-914
-571,71,-27,-906
-804,157,37,-894
-1025,218,114,-886
-1255,325,211,-875
-1468,408,307,-869
-1626,495,387,-860
-1773,569,437,-857
-1862,648,467,-849
-1935,762,472,-845
-1955,929,470,-836
-1901,1163,464,-832
-1638,1400,470,-822
-921,1494,476,-815
601,1230,486,-804
3223,393,487,-797
7004,-1155,476,-786
11601,-3392,435,-780
16265,-6113,365,-772
20007,-8944,269,-767
21944,-11445,169,-760
21585,-13202,83,-756
18995,-13944,27,-748
14735,-13584,-1,-742
9676,-12238,-6,-734
4746,-10173,-3,-728
698,-7741,-1,-720
-2055,-5291,1,-713
-3476,-3112,5,-703
-3850,-1373,12,-693
-3620,-126,13,-683
-3230,685,0,-674
-2945,1169,-39,-665
-2847,1452,-109,-656
-2851,1625,-205,-644
-2885,1749,-305,-631
-2865,1831,-385,-615
-2824,1903,-438,-599
-2752,1950,-470,-582
-2699,2003,-484,-567
-2669,2055,-482,-552
-2635,2110,-466,-538
-2637,2173,-430,-522
-2622,2212,-365,-508
-2646,2257,-270,-492
-2654,2272,-168,-479
-2654,2298,-84,-463
-2648,2310,-27,-450
-2623,2333,2,-435
-2622,2357,10,-423
-2599,2381,6,-409
-2600,2410,0,-401
-2587,2424,0,-392
-2586,2440,0,-389
-2577,2442,1,-384
-2587,2448,0,-385
-2583,2441,1,-383
-2585,2436,0,-385
-2567,2416,1,-385
-2551,2398,0,-388
-2520,2368,1,-389
-2494,2343,-1,-392
-2452,2312,0,-395
-2401,2286,3,-399
-2325,2251,11,-400
-2243,2221,13,-400
-2159,2188,1,-397
-2093,2152,-39,-393
-2036,2099,-110,-387
-1986,2032,-204,-381
-1926,1949,-305,-374
-1860,1866,-391,-366
-1788,1795,-447,-356
-1738,1750,-474,-343
-1721,1731,-481,-329
-1741,1728,-478,-312
-1775,1723,-474,-295
-1805,1708,-473,-276
-1811,1680,-471,-257
-1788,1646,-462,-237
-1741,1606,-434,-216
-1688,1566,-385,-193
-1636,1521,-317,-170
-1590,1470,-237,-145
-1538,1408,-156,-121
-1480,1344,-88,-96
-1409,1280,-40,-72
-1340,1231,-14,-49
-1275,1191,-2,-25
-1229,1164,1,-2
-1192,1130,1,20
-1162,1085,-1,43
-1118,1015,1,66
-1056,929,0,89
-968,830,1,111
-868,739,0,132
-758,664,1,152
-660,610,0,172
-571,564,1,191
-503,520,0,210
-439,467,1,229
-382,405,0,247
-316,332,1,265
-246,261,0,282
-166,197,1,298
-89,143,0,315
-12,92,6,331
57,38,10,346
126,-30,3,362
192,-119,-27,376
258,-233,-83,390
315,-364,-168,403
361,-504,-270,415
383,-642,-362,428
381,-777,-423,439
355,-903,-459,451
317,-1026,-491,463
277,-1146,-535,473
255,-1267,-598,482
259,-1387,-684,489
295,-1510,-786,495
350,-1630,-886,500
410,-1746,-976,505
449,-1844,-1065,511
461,-1918,-1162,515
440,-1951,-1259,520
406,-1940,-1343,522
373,-1885,-1403,524
364,-1799,-1430,525
373,-1687,-1414,527
394,-1563,-1355,528
398,-1429,-1264,530
377,-1291,-1161,531
318,-1144,-1068,533
235,-989,-1001,532
136,-825,-963,533
40,-656,-934,532
-54,-485,-897,533
-137,-317,-830,532
-221,-160,-731,532
-306,-14,-602,530
-403,116,-468,528
-511,235,-342,524
-635,343,-237,521
-770,446,-144,517
-908,541,-76,515
-1036,635,-28,511
-1148,721,-4,510
-1240,801,11,509
-1309,864,12,508
-1353,913,9,506
-1378,941,-3,505
-1392,958,-21,503
-1404,967,-56,503
-1419,981,-107,502
-1443,1003,-183,502
-1470,1033,-283,503
-1493,1065,-405,505
-1503,1092,-533,506
-1503,1107,-662,508
-1497,1108,-780,508
-1496,1101,-885,511
-1502,1092,-975,513
-1526,1091,-1065,519
-1560,1100,-1162,525
-1605,1123,-1258,532
-1645,1153,-1333,539
-1677,1187,-1384,547
-1682,1212,-1413,552
-1670,1228,-1421,559
-1637,1227,-1417,565
-1616,1224,-1412,574
-1608,1213,-1416,580
-1642,1211,-1425,590
-1690,1205,-1433,596
-1754,1202,-1435,606
-1794,1187,-1422,612
-1821,1174,-1383,622
-1819,1160,-1310,629
-1829,1165,-1204,641
-1849,1177,-1076,649
-1896,1203,-942,662
-1939,1216,-817,671
-1976,1218,-713,684
-1979,1197,-629,693
-1967,1175,-565,705
-1940,1156,-503,715
-1927,1153,-438,729
-1930,1156,-355,741
-1956,1167,-261,756
-1986,1175,-163,768
-2021,1182,-81,782
-2048,1183,-26,794
-2074,1188,-3,806
-2094,1196,2,818
-2113,1206,0,830
-2119,1207,10,843
-2106,1199,49,857
-2063,1180,126,871
-2007,1155,226,887
-1955,1129,325,901
-1941,1119,390,917
-1973,1132,405,931
-2051,1170,358,946
-2134,1211,266,959
-2189,1244,160,974
-2181,1248,73,987
-2121,1226,19,1003
-2027,1183,-6,1015
-1954,1148,-11,1031
-1921,1132,-5,1041
-1949,1145,0,1055
-2003,1167,0,1063
-2068,1189,-1,1076
-2096,1186,0,1084
-2093,1167,0,1099
-2041,1130,0,1108
-1989,1106,0,1125
-1938,1092,0,1135
-1928,1110,0,1153
-1932,1136,0,1163
-1954,1167,0,1178
-1951,1174,-1,1187
-1928,1163,0,1201
-1872,1127,-1,1208
-1827,1094,0,1221
-1799,1072,0,1231
-1817,1079,0,1246
-1848,1100,0,1257
-1883,1129,0,1272
-1887,1139,0,1283
-1871,1132,0,1296
-1843,1109,0,1306
-1832,1093,0,1320
-1844,1094,0,1332
-1883,1117,0,1347
-1928,1142,0,1359
-1965,1159,0,1374
-1977,1152,0,1385
-1967,1125,0,1397
-1935,1083,0,1407
-1898,1050,1,1419
-1862,1040,0,1430
-1848,1061,-1,1444
-1853,1101,1,1455
-1877,1147,1,1470
-1896,1179,0,1481
-1906,1188,-1,1496
-1899,1168,5,1506
-1890,1139,13,1519
-1880,1109,14,1528
-1885,1093,-1,1542
-1879,1082,-38,1551
-1863,1084,-108,1566
-1814,1083,-204,1575
-1762,1089,-306,1591
-1717,1091,-390,1600
-1720,1107,-446,1618
-1757,1122,-475,1627
-1833,1146,-484,1645
-1894,1158,-479,1653
-1939,1169,-474,1669
-1937,1165,-472,1674
-1920,1167,-475,1688
-1884,1168,-473,1693
-1860,1187,-473,1706
-1836,1204,-473,1713
-1826,1227,-474,1728
-1819,1233,-473,1736
-1826,1228,-473,1751
-1836,1207,-473,1761
-1849,1182,-474,1775
-1848,1161,-473,1784
-1832,1150,-472,1797
-1800,1143,-469,1805
-1771,1145,-466,1816
-1755,1152,-468,1825
-1771,1167,-484,1837
-1807,1189,-522,1846
-1850,1226,-583,1859
-1871,1280,-662,1870
-1855,1352,-748,1884
-1786,1440,-828,1895
-1663,1546,-889,1908
-1480,1656,-926,1917
-1249,1744,-943,1927
-969,1763,-950,1934
-661,1670,-950,1944
-329,1435,-948,1950
-10,1073,-945,1960
281,636,-948,1966
499,224,-951,1978
630,-80,-955,1982
643,-216,-949,1993
546,-204,-926,1996
353,-84,-872,2006
96,58,-785,2006
-158,170,-668,2015
-426,241,-536,2016
-585,253,-401,2028
-779,287,-285,2029
-872,296,-189,2044
-1058,377,-115,2047
-1212,433,-59,2062
-1449,538,-6,2066
-1666,604,64,2081
-1869,679,169,2084
-2034,717,311,2097
-2139,745,474,2100
-2207,781,637,2111
-2226,859,780,2115
-2223,1026,879,2126
-2156,1273,933,2130
-1896,1536,948,2140
-1170,1645,943,2143
380,1361,937,2151
3052,450,953,2153
6893,-1222,996,2158
11529,-3605,1064,2159
16184,-6435,1133,2163
19886,-9296,1180,2164
21788,-11724,1181,2169
21447,-13336,1136,2172
18933,-13908,1066,2179
14785,-13417,1007,2184
9820,-12005,967,2193
4920,-9943,935,2197
814,-7549,893,2204
-2046,-5152,828,2206
-3585,-3019,736,2213
-4034,-1330,632,2214
-3841,-130,547,2221
-3432,625,498,2224
-3106,1065,475,2233
-2940,1311,447,2236
-2906,1473,397,2246
-2903,1584,315,2249
-2899,1681,215,2261
-2880,1754,114,2263
-2855,1815,39,2277
-2861,1870,-2,2279
-2811,1906,-12,2294
-2804,1966,-11,2295
-2701,1978,-3,2310
-2674,2022,0,2310
-2596,2007,2,2323
-2584,2034,-1,2322
-2557,2020,0,2331
-2548,2037,-1,2328
-2537,2031,1,2336
-2501,2045,-1,2333
-2478,2052,0,2338
-2442,2067,-1,2334
-2431,2085,0,2335
-2429,2103,0,2326
-2445,2117,0,2321
-2451,2116,-1,2309
-2442,2105,0,2301
-2391,2081,0,2287
-2313,2051,0,2278
-2216,2011,0,2262
-2125,1969,0,2249
-2048,1927,0,2232
-2009,1892,0,2218
-2000,1862,0,2201
-2014,1844,0,2187
-2022,1829,0,2171
-2011,1812,0,2159
-1972,1784,0,2143
-1917,1747,0,2131
-1860,1705,0,2117
-1820,1664,0,2108
-1794,1620,0,2097
-1779,1572,0,2092
-1755,1512,0,2084
-1720,1446,0,2082
-1665,1379,0,2073
-1609,1328,0,2072
-1552,1289,0,2063
-1511,1267,0,2064
-1477,1248,0,2057
-1460,1230,0,2062
-1447,1198,-1,2057
-1444,1162,0,2065
-1435,1116,0,2060
-1424,1068,0,2068
-1391,1007,-1,2062
-1344,947,1,2068
-1272,882,0,2063
-1195,824,0,2069
-1112,761,0,2065
-1045,704,1,2070
-988,646,-1,2065
-946,591,-1,2069
-900,530,1,2064
-845,472,0,2066
-763,414,-6,2062
-664,355,-11,2063
-552,286,-2,2058
-450,212,29,2057
-362,138,84,2051
-296,65,166,2048
-241,-8,266,2042
-186,-79,360,2038
-121,-150,430,2031
-49,-223,467,2026
23,-299,467,2019
86,-379,428,2014
136,-466,354,2004
179,-567,259,1996
227,-685,164,1983
284,-822,83,1971
348,-972,28,1954
414,-1129,-2,1940
473,-1281,-11,1922
515,-1426,-12,1907
531,-1561,-6,1888
523,-1690,-1,1872
496,-1811,-9,1850
457,-1930,-36,1835
416,-2044,-89,1812
392,-2153,-168,1795
400,-2248,-270,1770
437,-2330,-366,1751
490,-2392,-436,1723
545,-2433,-472,1702
595,-2445,-489,1670
632,-2430,-487,1647
661,-2384,-479,1615
693,-2313,-470,1592
736,-2218,-474,1560
781,-2111,-479,1536
814,-1993,-482,1504
826,-1868,-473,1479
814,-1734,-447,1445
782,-1592,-393,1417
737,-1440,-315,1383
689,-1286,-223,1354
641,-1131,-128,1319
587,-987,-33,1288
521,-851,62,1254
444,-725,163,1223
363,-601,265,1190
280,-480,356,1162
198,-359,421,1131
120,-247,459,1102
48,-149,487,1070
-17,-76,526,1040
-73,-29,593,1008
-119,-3,689,978
-156,19,793,948
-194,42,867,919
-238,69,884,890
-286,100,836,862
-328,135,746,833
-362,165,641,804
-385,191,557,773
-401,215,503,744
-412,242,474,714
-427,268,444,687
-447,286,392,657
-469,297,309,631
-484,303,208,604
-494,304,113,579
-498,302,43,553
-499,301,5,530
-497,301,-14,505
-498,303,-30,485
-503,301,-64,463
-515,301,-122,444
-528,301,-200,423
-547,302,-283,404
-565,301,-361,381
-581,302,-415,361
-590,301,-449,339
-595,301,-462,320
-596,301,-471,301
-599,303,-473,286
-602,309,-466,269
-613,321,-438,256
-627,339,-387,240
-646,362,-304,227
-664,384,-206,211
-680,402,-109,198
-689,414,-39,185
-694,421,-1,173
-696,422,8,160
-697,422,2,147
-695,422,3,134
-695,422,27,122
-696,422,83,110
-697,422,169,99
-695,422,270,89
-694,422,366,81
-695,422,435,72
-700,422,473,64
-708,422,488,57
-724,422,488,51
-745,422,479,45
-768,423,471,40
-782,422,474,34
-792,422,479,27
-796,422,482,19
-799,423,473,10
-795,421,448,2
-794,422,392,-5
-795,422,306,-11
-799,423,203,-16
-795,414,111,-20
-792,400,40,-25
-781,375,0,-29
-768,347,-15,-35
-745,316,-10,-41
-725,298,0,-49
-708,294,11,-56
-701,306,15,-64
-695,322,1,-73
-695,341,-40,-81
-695,354,-110,-89
-697,361,-204,-96
-696,362,-305,-104
-696,362,-391,-111
-695,361,-448,-118
-697,362,-473,-126
-695,361,-481,-134
-696,362,-478,-143
-695,361,-474,-152
-696,362,-471,-161
-695,361,-474,-169
-696,362,-475,-177
-695,361,-474,-184
-696,362,-472,-191
-695,361,-474,-197
-696,362,-475,-205
-696,361,-474,-213
-695,362,-473,-223
-689,361,-474,-233
-680,362,-475,-245
-664,361,-474,-256
-646,362,-472,-266
-627,361,-474,-275
-614,362,-478,-285
-602,361,-481,-295
-598,362,-474,-307
-596,361,-447,-318
-598,362,-390,-331
-595,361,-306,-342
-596,362,-205,-355
-596,361,-109,-366
-600,362,-38,-380
-597,361,1,-391
-592,362,9,-404
-576,361,4,-415
-554,362,3,-428
-521,361,26,-438
-492,362,81,-450
-472,361,169,-458
-470,362,270,-468
-477,361,365,-476
-495,362,435,-487
-515,361,475,-497
-533,363,486,-508
-541,362,484,-519
-545,361,480,-530
-548,354,484,-539
-547,342,486,-549
-541,323,475,-558
-530,301,435,-569
-517,280,365,-580
-499,260,270,-592
-481,250,169,-602
-461,242,82,-613
-442,241,27,-624
-418,240,4,-636
-392,241,3,-649
-364,242,9,-662
-337,247,2,-673
-314,264,-38,-685
-294,301,-114,-695
-267,365,-215,-707
-219,461,-318,-718
-140,582,-398,-732
-20,711,-448,-744
147,821,-474,-758
365,873,-502,-767
626,829,-550,-778
928,658,-627,-784
1253,356,-723,-793
1586,-43,-824,-799
1885,-470,-902,-808
2120,-843,-942,-813
2246,-1086,-938,-824
2256,-1171,-900,-830
2142,-1108,-828,-843
1937,-969,-735,-851
1680,-804,-633,-864
1406,-671,-537,-873
1180,-592,-443,-886
951,-549,-348,-893
807,-544,-251,-904
618,-508,-159,-911
467,-483,-81,-923
262,-420,-27,-931
59,-366,-3,-942
-157,-291,-3,-950
-367,-227,-9,-960
-537,-171,-1,-968
-689,-109,38,-979
-798,-34,110,-988
-866,98,206,-1000
-872,290,306,-1011
-770,554,390,-1024
-443,815,448,-1034
360,927,475,-1045
1968,671,481,-1054
4674,-171,478,-1064
8527,-1743,480,-1072
13190,-4031,482,-1080
17898,-6830,476,-1087
21640,-9754,447,-1095
23487,-12341,391,-1101
22929,-14158,305,-1110
20044,-14918,205,-1118
15452,-14527,109,-1130
10106,-13112,39,-1139
4996,-10955,0,-1151
901,-8442,-8,-1158
-1785,-5936,-4,-1168
-3062,-3738,-2,-1171
-3265,-2015,-26,-1178
-2863,-819,-83,-1180
-2317,-67,-170,-1188
-1894,358,-271,-1189
-1682,599,-361,-1197
-1600,738,-425,-1199
-1565,856,-461,-1207
-1506,955,-487,-1206
-1418,1062,-525,-1211
-1340,1151,-589,-1207
-1250,1228,-678,-1209
-1242,1304,-779,-1204
-1174,1342,-863,-1205
-1203,1403,-917,-1201
-1151,1418,-943,-1203
-1191,1481,-954,-1200
-1171,1500,-954,-1202
-1192,1564,-937,-1200
-1177,1585,-899,-1202
-1167,1628,-834,-1202
-1147,1642,-744,-1207
-1108,1669,-643,-1210
-1071,1688,-555,-1218
-1032,1711,-500,-1223
-1005,1728,-477,-1231
-987,1741,-477,-1239
-982,1746,-482,-1249
-974,1742,-474,-1260
-957,1727,-436,-1274
-925,1702,-364,-1288
-884,1668,-268,-1304
-840,1627,-168,-1317
-799,1588,-83,-1333
-757,1553,-26,-1346
-714,1527,1,-1361
-671,1506,8,-1374
-624,1489,4,-1390
-572,1469,1,-1401
-518,1447,-1,-1416
-464,1410,0,-1424
-412,1363,1,-1436
-367,1301,1,-1443
-333,1234,-1,-1453
-311,1161,0,-1455
-298,1100,0,-1462
-284,1047,1,-1458
-267,1011,-1,-1459
-242,976,0,-1449
-216,947,0,-1445
-188,912,1,-1433
-162,880,0,-1427
-135,843,0,-1413
-106,811,0,-1404
-74,774,0,-1388
-45,741,0,-1375
-21,702,0,-1356
-2,664,0,-1340
20,617,0,-1319
48,565,0,-1302
87,504,0,-1281
134,441,0,-1264
184,378,0,-1244
232,323,0,-1226
280,270,0,-1205
329,221,0,-1185
385,172,1,-1164
448,123,0,-1145
514,77,1,-1125
582,36,1,-1107
652,1,1,-1090
728,-36,0,-1075
809,-75,1,-1060
894,-124,2,-1048
974,-178,1,-1035
1045,-243,-3,-1024
1099,-315,-12,-1012
1143,-400,-40,-1003
1176,-489,-89,-992
1208,-587,-160,-985
1236,-684,-236,-975
1264,-785,-312,-969
1285,-881,-381,-959
1308,-985,-446,-955
1324,-1092,-510,-947
1342,-1211,-587,-945
1353,-1333,-683,-938
1365,-1466,-782,-937
1367,-1605,-864,-931
1371,-1755,-919,-931
1367,-1908,-950,-927
1363,-2068,-959,-930
1345,-2226,-953,-928
1328,-2374,-947,-934
1311,-2497,-948,-935
1311,-2590,-949,-943
1324,-2649,-948,-945
1360,-2672,-947,-952
1402,-2657,-954,-956
1445,-2610,-959,-963
1472,-2536,-955,-968
1488,-2435,-929,-976
1492,-2309,-877,-982
1495,-2167,-789,-990
1492,-2015,-668,-996
1489,-1853,-531,-1005
1480,-1681,-397,-1012
1460,-1504,-279,-1022
1418,-1325,-180,-1030
1354,-1151,-106,-1040
1267,-988,-50,-1048
1163,-839,3,-1059
1044,-707,75,-1068
924,-586,177,-1080
808,-472,315,-1092
699,-362,475,-1105
594,-256,641,-1116
496,-154,778,-1129
408,-58,875,-1139
333,32,926,-1152
273,116,950,-1161
231,188,954,-1175
204,249,958,-1185
183,298,945,-1200
159,343,914,-1210
132,382,836,-1225
98,416,720,-1233
67,443,560,-1246
36,467,385,-1253
17,484,206,-1266
5,500,55,-1271
3,518,-77,-1284
-1,543,-183,-1289
-3,568,-290,-1301
-14,588,-399,-1306
-29,599,-532,-1318
-50,604,-682,-1324
-69,605,-855,-1335
-86,603,-1040,-1339
