II,V,PLETH,ABP
-847,-590,3569,1923
-889,-287,3545,1920
-820,-120,3505,1914
-657,-168,3478,1912
-489,-315,3453,1905
-394,-418,3433,1900
-370,-435,3400,1892
-380,-402,3380,1885
-401,-355,3362,1870
-418,-308,3343,1860
-436,-263,3301,1849
-450,-217,3270,1845
-463,-161,3247,1836
-463,-88,3228,1831
-458,-2,3185,1824
-450,79,3150,1822
-442,138,3127,1817
-430,178,3112,1816
-417,217,3076,1810
-414,264,3049,1809
-420,305,3033,1802
-427,313,3022,1798
-429,289,2987,1789
-432,253,2960,1785
-437,229,2946,1775
-437,228,2934,1770
-430,247,2894,1762
-422,279,2858,1760
-412,315,2834,1753
-393,341,2818,1751
-360,347,2779,1743
-329,339,2742,1744
-312,337,2715,1744
-303,354,2699,1760
-290,383,2662,1781
-274,402,2626,1826
-263,405,2596,1885
-257,401,2579,1973
-244,406,2545,2076
-224,421,2510,2205
-212,429,2478,2342
-217,415,2458,2495
-228,384,2428,2646
-223,351,2395,2803
-197,330,2360,2952
-166,319,2337,3103
-144,300,2310,3244
-127,251,2286,3390
-103,167,2258,3526
-67,67,2241,3667
-29,-21,2220,3799
4,-87,2194,3934
29,-138,2156,4056
52,-191,2128,4177
77,-251,2104,4281
108,-300,2082,4380
143,-326,2051,4459
174,-327,2031,4531
200,-325,2013,4582
226,-336,1989,4626
257,-355,1943,4654
289,-363,1903,4681
314,-360,1873,4695
336,-356,1848,4708
360,-357,1801,4706
389,-348,1753,4703
418,-326,1718,4687
445,-308,1702,4673
469,-306,1668,4647
488,-303,1622,4623
499,-279,1579,4585
501,-235,1577,4550
498,-192,1582,4505
491,-155,1566,4466
480,-116,1535,4418
466,-69,1555,4374
449,-21,1611,4320
431,24,1649,4273
414,60,1647,4221
396,87,1695,4178
370,110,1805,4127
333,146,1910,4083
290,202,1953,4030
255,270,2032,3984
236,331,2190,3928
226,372,2365,3881
214,388,2467,3829
198,393,2578,3785
186,392,2762,3733
179,403,2977,3686
176,432,3114,3632
169,501,3232,3588
150,616,3438,3537
121,788,3771,3495
93,991,4120,3446
77,1196,4421,3406
69,1368,4658,3360
56,1520,4873,3319
36,1656,5041,3268
26,1777,5159,3224
29,1832,5235,3176
23,1804,5330,3136
-15,1713,5437,3087
-81,1662,5534,3040
-155,1722,5588,2985
-231,1932,5648,2937
-313,2231,5723,2884
-398,2572,5804,2839
-466,2914,5843,2788
-500,3255,5880,2743
-499,3548,5927,2695
-478,3764,5986,2656
-447,3917,6010,2613
-404,4101,6031,2574
-344,4382,6058,2527
-272,4746,6101,2486
-194,5096,6115,2443
-120,5382,6126,2410
-55,5630,6136,2374
-6,5894,6169,2347
36,6165,6180,2317
83,6416,6188,2296
143,6657,6184,2274
206,6903,6200,2260
254,7032,6201,2243
276,6824,6199,2233
255,6182,6180,2217
173,5287,6182,2209
31,4445,6179,2198
-130,3817,6176,2195
-253,3362,6146,2187
-309,2976,6131,2182
-319,2613,6115,2171
-327,2270,6102,2168
-359,1943,6057,2168
-402,1609,6021,2176
-432,1264,5987,2178
-430,915,5965,2184
-396,587,5916,2187
-334,292,5875,2196
-264,30,5837,2200
-203,-223,5816,2205
-163,-495,5770,2202
-133,-809,5724,2203
-108,-1172,5675,2201
-93,-1562,5646,2204
-92,-1957,5597,2202
-81,-2322,5544,2204
-33,-2675,5482,2202
62,-3029,5442,2201
183,-3392,5393,2192
307,-3748,5339,2187
425,-4130,5264,2180
538,-4581,5211,2182
649,-5081,5163,2181
751,-5546,5114,2183
838,-5936,5040,2180
907,-6283,4989,2183
963,-6572,4949,2181
1009,-6732,4907,2182
1039,-6760,4827,2175
1045,-6750,4762,2168
1018,-6660,4717,2155
968,-6218,4679,2148
894,-5175,4603,2139
811,-3702,4540,2135
712,-2336,4499,2126
619,-1558,4472,2121
541,-1374,4407,2112
489,-1458,4350,2111
457,-1527,4314,2107
440,-1581,4292,2106
426,-1694,4236,2095
404,-1834,4186,2085
371,-1876,4155,2069
322,-1810,4140,2060
244,-1683,4090,2048
161,-1532,4041,2041
183,-1359,4006,2031
428,-1248,3990,2026
877,-1275,3952,2017
1427,-1445,3920,2013
2076,-1656,3898,2004
2920,-1853,3890,1999
3873,-2002,3861,1990
4532,-2112,3834,1986
4469,-2160,3810,1976
3684,-2131,3800,1966
2623,-1991,3773,1950
1758,-1733,3752,1939
1199,-1447,3737,1927
760,-1303,3735,1925
291,-1420,3708,1920
-151,-1701,3670,1917
-453,-1852,3620,1909
-620,-1614,3583,1904
-725,-1002,3545,1898
-775,-298,3519,1897
-724,205,3494,1893
-591,423,3487,1890
-461,454,3472,1882
-389,408,3456,1877
-365,339,3427,1869
-361,281,3409,1864
-364,293,3389,1855
-359,412,3367,1851
-352,626,3326,1842
-353,875,3297,1837
-382,1107,3273,1828
-417,1291,3255,1823
-447,1428,3220,1816
-470,1522,3197,1814
-500,1586,3181,1810
-526,1620,3166,1809
-533,1617,3132,1802
-515,1548,3108,1796
-485,1401,3094,1784
-462,1194,3078,1775
-446,986,3036,1762
-433,825,3001,1755
-418,720,2980,1746
-407,636,2963,1741
-399,527,2919,1732
-386,372,2883,1730
-368,184,2861,1728
-349,-4,2845,1735
-333,-170,2803,1734
-311,-308,2766,1738
-274,-420,2743,1741
-228,-514,2727,1760
-180,-603,2683,1789
-132,-701,2638,1843
-82,-819,2605,1913
-38,-946,2583,2014
-10,-1063,2542,2135
6,-1146,2503,2284
22,-1186,2473,2440
40,-1182,2456,2606
50,-1152,2423,2764
48,-1116,2388,2926
45,-1089,2355,3076
56,-1066,2335,3226
81,-1033,2306,3364
104,-972,2279,3504
117,-872,2255,3636
131,-738,2240,3771
152,-591,2216,3895
173,-461,2186,4024
180,-353,2151,4146
177,-254,2126,4269
178,-148,2100,4375
190,-43,2071,4472
207,45,2033,4549
226,107,2007,4619
245,152,1982,4667
266,180,1952,4708
290,191,1906,4731
318,179,1868,4752
347,160,1837,4760
374,144,1809,4767
393,132,1763,4759
407,102,1717,4752
423,44,1682,4732
446,-40,1667,4714
467,-129,1640,4685
477,-204,1604,4659
477,-235,1570,4621
482,-210,1574,4586
497,-160,1585,4541
510,-159,1578,4501
509,-265,1555,4448
499,-467,1586,4401
488,-683,1653,4346
475,-820,1698,4300
446,-829,1701,4244
403,-724,1761,4196
365,-558,1891,4138
353,-402,2014,4087
365,-321,2069,4028
383,-341,2162,3981
381,-417,2334,3930
353,-459,2514,3887
310,-400,2612,3833
267,-248,2722,3786
230,-56,2913,3733
203,119,3130,3689
183,247,3266,3638
170,311,3390,3595
155,314,3576,3545
132,283,3800,3505
104,263,3952,3461
87,276,4073,3427
91,311,4255,3385
107,328,4542,3347
118,288,4835,3295
119,169,5082,3247
116,-15,5269,3193
117,-226,5433,3146
119,-415,5554,3092
113,-553,5637,3044
100,-634,5686,2991
96,-673,5753,2947
106,-706,5829,2896
128,-769,5903,2849
154,-878,5940,2796
185,-1016,5982,2750
222,-1140,6028,2699
254,-1204,6083,2657
268,-1195,6106,2614
258,-1125,6129,2582
232,-1015,6156,2546
207,-867,6196,2515
189,-684,6209,2473
181,-475,6222,2433
175,-263,6233,2391
164,-63,6264,2359
143,121,6274,2326
122,294,6282,2303
109,457,6278,2278
104,609,6292,2264
100,754,6292,2248
92,889,6290,2242
82,1007,6271,2229
77,1092,6273,2221
78,1144,6270,2208
83,1172,6266,2201
84,1180,6234,2192
85,1159,6219,2187
88,1103,6204,2178
96,1019,6190,2176
105,922,6146,2173
110,812,6116,2176
114,680,6094,2173
129,520,6078,2175
157,343,6026,2175
195,169,5981,2183
240,18,5941,2186
299,-102,5914,2192
367,-204,5855,2193
425,-303,5805,2197
459,-401,5763,2195
471,-464,5736,2192
476,-467,5678,2182
486,-404,5616,2178
508,-300,5552,2172
543,-173,5510,2172
583,-37,5449,2167
609,101,5386,2164
615,220,5314,2159
618,305,5270,2161
631,351,5215,2160
638,380,5148,2162
621,410,5055,2159
579,460,4986,2162
527,535,4926,2161
463,640,4868,2160
372,762,4784,2151
253,883,4725,2146
117,988,4680,2140
-9,1074,4633,2139
-114,1146,4543,2131
-182,1197,4469,2126
-234,1230,4418,2120
-279,1246,4376,2118
-321,1261,4296,2111
-345,1276,4232,2107
-365,1285,4193,2099
-398,1282,4165,2098
-432,1262,4093,2091
-439,1233,4026,2087
-430,1204,3982,2079
-455,1186,3958,2076
-517,1182,3900,2071
-513,1169,3848,2068
-310,1088,3817,2058
111,880,3803,2053
654,543,3758,2044
1264,138,3716,2040
2029,-269,3688,2031
2980,-640,3678,2026
3828,-942,3640,2017
4077,-1114,3601,2012
3527,-1127,3571,2004
2520,-991,3556,2001
1592,-733,3524,1996
966,-393,3497,1994
512,-95,3473,1983
70,-1,3462,1974
-347,-144,3435,1962
-662,-324,3415,1958
-858,-287,3400,1951
-967,26,3397,1946
-981,406,3372,1935
-881,620,3338,1928
-699,625,3296,1915
-530,567,3267,1907
-452,581,3234,1895
-456,667,3207,1886
-483,751,3177,1875
-500,803,3160,1869
-515,849,3140,1861
-528,900,3120,1857
-535,938,3089,1847
-532,950,3071,1842
-541,950,3051,1837
-551,938,3033,1836
-554,910,3002,1828
-545,873,2981,1823
-535,843,2963,1814
-529,822,2946,1809
-524,796,2913,1800
-526,756,2891,1795
-528,709,2875,1787
-527,663,2858,1782
-520,616,2816,1772
-519,563,2783,1768
-524,501,2760,1760
-527,442,2743,1759
-513,399,2708,1752
-491,377,2681,1748
-476,366,2666,1739
-477,357,2653,1737
-481,340,2614,1733
-478,321,2577,1742
-463,305,2551,1752
-449,301,2536,1781
-442,308,2504,1822
-443,317,2475,1892
-438,312,2455,1982
-424,291,2444,2101
-406,264,2416,2233
-394,245,2388,2383
-392,234,2366,2535
-394,212,2354,2697
-389,167,2330,2853
-371,100,2309,3010
-343,28,2293,3155
-316,-41,2286,3300
-293,-108,2271,3437
-272,-178,2259,3582
-250,-248,2251,3720
-225,-318,2249,3862
-197,-387,2236,3992
-166,-450,2223,4124
-135,-497,2207,4244
-107,-524,2199,4358
-86,-545,2181,4449
-65,-578,2161,4531
-34,-629,2136,4595
8,-678,2120,4654
53,-704,2097,4692
91,-705,2070,4726
120,-699,2033,4746
149,-698,2007,4769
182,-702,1981,4778
213,-699,1953,4786
231,-685,1907,4779
238,-657,1866,4772
246,-615,1832,4750
263,-561,1817,4729
284,-506,1794,4695
299,-454,1769,4663
297,-405,1746,4620
280,-350,1756,4582
260,-286,1768,4533
247,-228,1761,4488
237,-188,1742,4433
216,-166,1779,4385
181,-141,1851,4331
145,-96,1903,4285
117,-37,1915,4229
93,12,1986,4179
66,39,2123,4122
43,57,2247,4070
35,86,2301,4009
33,127,2396,3956
20,164,2574,3897
-11,190,2755,3847
-43,204,2850,3790
-62,213,2960,3739
-70,223,3153,3683
-82,235,3366,3638
-101,252,3490,3589
-115,270,3605,3547
-115,283,3787,3498
-109,291,4005,3459
-112,299,4150,3413
-122,314,4267,3376
-128,337,4424,3331
-121,360,4617,3291
-106,377,4755,3243
-94,393,4859,3202
-88,406,4990,3155
-85,422,5185,3115
-84,463,5376,3068
-87,537,5536,3026
-92,583,5650,2975
-90,511,5752,2932
-76,313,5822,2884
-57,108,5872,2843
-43,21,5892,2795
-43,63,5927,2750
-51,150,5963,2698
-60,218,6006,2654
-63,262,6023,2607
-61,299,6042,2568
-60,329,6057,2524
-63,354,6085,2489
-63,378,6092,2453
-52,399,6101,2427
-30,407,6105,2398
-13,394,6126,2374
-12,362,6130,2345
-20,329,6132,2325
-22,314,6117,2302
-17,330,6120,2287
-16,366,6113,2267
-31,403,6107,2255
-54,426,6080,2242
-66,443,6073,2234
-58,456,6063,2220
-41,467,6054,2210
-36,471,6018,2197
-50,471,6000,2193
-72,475,5984,2184
-85,494,5971,2180
-81,520,5926,2170
-67,540,5896,2169
-56,546,5874,2165
-52,547,5858,2168
-42,565,5807,2168
-7,620,5767,2176
59,707,5737,2181
138,800,5717,2191
207,869,5661,2194
253,903,5612,2197
278,917,5572,2195
289,942,5546,2197
300,988,5487,2194
327,1047,5428,2198
377,1091,5374,2199
438,1103,5341,2205
487,1086,5284,2202
507,1049,5226,2200
507,983,5166,2194
506,881,5129,2193
511,750,5078,2188
511,624,5025,2186
495,533,4960,2177
458,486,4918,2173
405,466,4872,2163
332,467,4824,2159
233,486,4755,2150
117,522,4707,2146
2,560,4664,2138
-90,588,4626,2138
-159,607,4564,2133
-200,624,4518,2132
-226,639,4482,2124
-241,638,4452,2119
-249,609,4396,2110
-249,562,4355,2106
-259,515,4326,2096
-287,485,4307,2092
-311,461,4259,2084
-311,437,4223,2083
-326,424,4198,2078
-396,443,4186,2076
-448,487,4150,2071
-329,505,4122,2070
25,430,4105,2064
516,228,4095,2059
1069,-74,4055,2046
1765,-408,4019,2039
2683,-709,3992,2029
3619,-934,3979,2025
4098,-1055,3944,2014
3788,-1047,3916,2005
2854,-899,3897,1995
1823,-625,3888,1990
1075,-269,3855,1983
581,75,3829,1980
139,245,3809,1974
-303,146,3799,1972
-647,-109,3767,1962
-862,-239,3741,1952
-1001,-84,3721,1939
-1074,227,3710,1932
-1022,426,3678,1921
-845,399,3652,1916
-638,251,3633,1908
-508,133,3625,1903
-477,96,3586,1894
-498,99,3531,1889
-518,95,3466,1881
-516,72,3417,1876
-511,38,3368,1867
-511,0,3326,1862
-521,-37,3283,1854
-522,-67,3259,1849
-521,-83,3235,1839
-516,-92,3209,1837
-511,-106,3168,1837
-507,-133,3139,1847
-505,-166,3115,1852
-508,-190,3096,1857
-509,-198,3063,1852
-508,-194,3041,1848
-501,-187,3023,1835
-496,-190,3008,1824
-495,-206,2975,1806
-503,-221,2952,1795
-510,-226,2936,1780
-508,-222,2919,1774
-494,-216,2878,1766
-483,-209,2844,1765
-479,-206,2821,1759
-477,-210,2805,1760
-470,-215,2768,1759
-466,-202,2742,1770
-465,-167,2728,1788
-465,-129,2715,1831
-457,-109,2674,1887
-448,-106,2638,1972
-442,-103,2616,2074
-437,-93,2599,2205
-428,-80,2558,2349
-420,-73,2520,2511
-418,-76,2497,2668
-414,-90,2481,2828
-399,-113,2442,2976
-380,-136,2404,3125
-365,-153,2378,3264
-353,-166,2362,3408
-335,-184,2325,3544
-310,-212,2288,3684
-288,-244,2260,3813
-274,-273,2242,3949
-264,-289,2207,4077
-249,-290,2171,4208
-223,-284,2142,4322
-191,-285,2123,4427
-160,-299,2089,4511
-134,-313,2049,4588
-111,-316,2008,4644
-91,-311,1981,4692
-72,-305,1946,4722
-51,-304,1906,4748
-25,-306,1860,4761
8,-309,1829,4775
42,-312,1797,4776
67,-308,1763,4779
86,-295,1715,4770
105,-277,1675,4762
125,-260,1644,4740
133,-242,1630,4718
130,-217,1606,4682
127,-186,1579,4647
130,-154,1560,4601
126,-125,1579,4560
106,-102,1603,4511
82,-87,1611,4466
67,-82,1609,4409
55,-82,1663,4358
35,-79,1752,4300
9,-73,1820,4251
-13,-69,1849,4192
-35,-71,1936,4141
-61,-71,2086,4080
-86,-55,2216,4026
-102,-21,2274,3964
-110,13,2382,3911
-117,36,2581,3853
-120,51,2778,3806
-116,70,2881,3754
-107,98,3004,3712
-103,125,3217,3664
-104,144,3441,3626
-109,156,3564,3580
-115,165,3680,3540
-120,173,3877,3492
-118,179,4102,3452
-113,185,4237,3404
-109,194,4346,3364
-113,204,4510,3317
-119,207,4710,3276
-120,202,4840,3228
-117,200,4938,3188
-114,205,5066,3141
-112,204,5227,3099
-103,183,5339,3049
-86,138,5420,3004
-67,90,5517,2954
-54,60,5666,2910
-46,48,5808,2859
-36,38,5926,2814
-20,20,6008,2764
-5,-3,6088,2723
6,-29,6142,2679
14,-62,6185,2643
27,-101,6202,2602
44,-135,6227,2568
58,-159,6246,2528
64,-188,6272,2496
66,-237,6277,2460
70,-293,6286,2431
76,-327,6291,2400
82,-329,6312,2378
85,-313,6315,2353
85,-298,6315,2338
82,-296,6300,2320
77,-301,6304,2309
67,-303,6297,2295
53,-293,6288,2288
40,-271,6256,2275
36,-247,6242,2267
47,-231,6223,2255
68,-222,6207,2248
85,-211,6168,2238
84,-186,6150,2234
66,-142,6135,2226
48,-91,6120,2221
46,-56,6068,2208
58,-49,6030,2200
69,-54,6000,2191
77,-39,5980,2190
95,14,5929,2186
141,89,5894,2190
208,155,5871,2188
268,197,5858,2190
300,226,5808,2185
307,262,5767,2184
311,310,5736,2180
329,363,5717,2182
367,405,5662,2181
425,424,5612,2183
493,421,5571,2181
554,403,5545,2183
592,370,5489,2180
606,307,5438,2183
606,201,5393,2181
598,59,5366,2183
584,-87,5312,2180
566,-197,5256,2183
536,-249,5197,2181
484,-248,5162,2183
410,-222,5108,2180
327,-200,5049,2180
235,-184,4977,2174
132,-155,4929,2172
22,-100,4877,2164
-57,-33,4825,2159
-98,20,4754,2150
-109,43,4707,2145
-119,42,4665,2137
-131,37,4622,2133
-142,41,4551,2123
-151,58,4497,2118
-159,75,4456,2112
-164,82,4422,2111
-172,81,4358,2104
-211,97,4308,2097
-287,163,4272,2085
-339,280,4246,2078
-239,377,4191,2069
83,352,4144,2064
562,165,4113,2057
1111,-127,4098,2055
1787,-441,4060,2050
2685,-727,4030,2048
3626,-958,4010,2039
4127,-1099,4003,2031
3835,-1122,3971,2018
2911,-1019,3943,2007
1882,-782,3921,1991
1129,-422,3914,1982
641,-53,3890,1973
220,131,3878,1970
-211,28,3873,1961
-579,-221,3875,1955
-815,-340,3853,1947
-946,-174,3839,1943
-1000,162,3828,1932
-948,420,3823,1922
-766,464,3794,1905
-538,367,3771,1895
-393,285,3754,1884
-373,289,3743,1882
-418,340,3706,1877
-457,380,3672,1875
-480,394,3646,1870
-495,393,3632,1869
-506,390,3587,1863
-501,388,3519,1861
-497,392,3436,1856
-499,394,3372,1856
-509,391,3313,1850
-512,385,3266,1841
-504,381,3221,1823
-500,376,3197,1808
-508,369,3173,1796
-518,364,3147,1795
-517,360,3106,1792
-515,346,3079,1795
-518,312,3055,1795
-521,266,3031,1801
-504,224,2989,1800
-477,200,2959,1801
-460,189,2937,1792
-459,179,2915,1786
-457,162,2871,1771
-441,152,2840,1761
-415,158,2820,1748
-393,180,2796,1753
-380,202,2739,1765
-373,213,2690,1797
-365,212,2657,1836
-356,214,2627,1899
-344,224,2570,1978
-329,237,2524,2090
-315,245,2500,2216
-308,249,2477,2365
-310,252,2420,2517
-312,255,2365,2679
-300,256,2330,2831
-275,254,2304,2987
-254,249,2250,3136
-248,237,2199,3292
-248,210,2169,3438
-236,172,2151,3586
-207,137,2107,3722
-176,118,2065,3861
-155,113,2040,3990
-140,105,2025,4119
-119,83,1988,4231
-96,51,1949,4341
-79,24,1922,4435
-67,3,1905,4525
-52,-20,1869,4597
-32,-56,1825,4660
-3,-107,1787,4702
34,-171,1763,4737
78,-236,1726,4753
120,-286,1682,4767
150,-315,1638,4768
171,-329,1610,4772
190,-341,1579,4765
207,-362,1540,4760
220,-395,1490,4743
231,-434,1454,4728
244,-472,1428,4700
260,-505,1416,4673
275,-532,1396,4634
286,-556,1379,4600
294,-577,1373,4557
299,-589,1398,4518
296,-584,1419,4467
278,-557,1426,4423
250,-518,1432,4373
227,-481,1495,4328
213,-452,1587,4270
195,-416,1659,4220
164,-362,1701,4163
123,-296,1803,4117
86,-236,1961,4062
58,-196,2095,4016
39,-173,2161,3965
33,-149,2281,3927
33,-116,2488,3882
28,-77,2682,3845
8,-38,2781,3798
-14,-3,2909,3758
-26,30,3133,3708
-31,60,3365,3665
-37,86,3488,3615
-41,108,3609,3574
-36,128,3815,3526
-25,151,4043,3484
-20,171,4169,3434
-25,182,4273,3391
-30,190,4445,3344
-29,209,4649,3303
-24,242,4771,3252
-21,271,4862,3207
-23,283,4991,3154
-25,283,5150,3108
-25,293,5246,3053
-21,315,5316,3005
-16,335,5407,2951
-14,339,5529,2905
-15,332,5609,2850
-17,326,5668,2802
-20,326,5738,2749
-20,320,5854,2705
-17,307,5962,2659
-14,290,6054,2621
-11,271,6114,2579
-3,242,6177,2544
11,202,6220,2506
30,172,6257,2477
47,166,6268,2443
62,174,6285,2417
74,169,6295,2388
88,141,6315,2368
106,99,6314,2343
128,59,6313,2325
146,25,6300,2305
154,-6,6304,2295
154,-36,6295,2284
158,-67,6285,2280
166,-97,6259,2267
171,-119,6256,2258
168,-133,6246,2246
168,-142,6227,2239
182,-156,6176,2225
206,-173,6144,2213
219,-189,6117,2197
214,-198,6090,2191
194,-197,6030,2186
175,-184,5992,2190
168,-150,5968,2191
184,-86,5945,2199
227,-2,5880,2206
288,78,5831,2218
344,128,5801,2223
378,141,5774,2227
392,133,5697,2220
405,123,5627,2215
438,127,5579,2207
490,147,5546,2204
546,172,5471,2200
593,182,5404,2205
632,167,5359,2210
671,125,5332,2220
702,62,5263,2221
713,-22,5192,2220
698,-124,5133,2208
669,-228,5098,2199
641,-309,5033,2187
612,-347,4969,2179
569,-346,4912,2163
498,-328,4879,2150
393,-307,4825,2134
272,-281,4767,2125
154,-238,4705,2112
69,-186,4667,2100
13,-147,4619,2081
-15,-140,4572,2068
-38,-151,4515,2054
-58,-157,4479,2046
-76,-152,4439,2035
-88,-156,4402,2034
-111,-180,4350,2035
-149,-206,4318,2042
-182,-214,4287,2041
-198,-194,4257,2038
-232,-137,4204,2027
-318,-28,4168,2019
-379,102,4139,2010
-271,177,4112,2008
57,125,4058,2005
515,-52,4018,2006
1049,-296,3990,2004
1743,-547,3969,2008
2660,-777,3921,2011
3573,-966,3885,2019
4016,-1075,3863,2019
3686,-1050,3848,2021
2764,-865,3804,2019
1755,-540,3768,2020
1030,-142,3744,2015
570,208,3730,2014
172,358,3688,2008
-247,245,3650,2007
-613,7,3624,2001
-862,-84,3611,2000
-1004,104,3576,1995
-1045,431,3548,1993
-955,639,3529,1986
-751,625,3520,1979
-525,493,3487,1966
-386,398,3460,1955
-357,397,3442,1940
-385,453,3432,1930
-410,505,3396,1917
-411,530,3362,1910
-410,545,3333,1900
-412,571,3316,1894
-413,610,3281,1886
-399,637,3253,1881
-391,643,3235,1873
-398,643,3226,1868
-413,655,3188,1858
-418,680,3133,1854
-408,701,3068,1845
-392,710,3019,1840
-378,707,2969,1831
-378,696,2926,1826
-396,679,2885,1818
-444,660,2861,1814
-510,643,2836,1803
-569,638,2809,1797
-599,637,2769,1785
-600,628,2743,1776
-579,601,2718,1760
-537,559,2689,1749
-476,513,2641,1736
-410,465,2605,1730
-360,418,2576,1719
-337,378,2546,1720
-337,352,2494,1731
-353,345,2454,1771
-372,354,2428,1833
-381,368,2401,1928
-367,377,2348,2041
-335,370,2305,2182
-295,349,2279,2329
-256,322,2256,2488
-223,295,2203,2639
-199,262,2156,2792
-181,218,2129,2937
-162,157,2109,3083
-135,73,2064,3218
-96,-41,2022,3355
-48,-173,2001,3487
2,-300,1986,3629
45,-410,1946,3768
72,-521,1906,3913
86,-649,1882,4049
100,-791,1867,4184
124,-920,1830,4305
156,-1024,1790,4418
186,-1106,1764,4509
206,-1181,1748,4588
216,-1257,1713,4644
219,-1339,1674,4693
224,-1417,1644,4725
236,-1484,1628,4756
255,-1534,1595,4774
278,-1578,1552,4794
301,-1629,1508,4805
325,-1691,1482,4818
345,-1749,1453,4816
354,-1785,1418,4813
357,-1790,1372,4791
374,-1780,1346,4764
413,-1778,1332,4719
454,-1802,1328,4675
474,-1836,1313,4620
474,-1858,1306,4573
468,-1853,1314,4518
464,-1834,1349,4472
455,-1810,1379,4418
438,-1787,1400,4370
414,-1751,1429,4313
389,-1702,1513,4263
365,-1636,1619,4207
346,-1558,1705,4160
331,-1473,1766,4106
316,-1396,1889,4059
297,-1332,2061,4003
276,-1275,2206,3958
260,-1209,2290,3909
256,-1137,2433,3870
257,-1066,2657,3821
253,-1008,2864,3777
240,-958,2976,3726
224,-911,3118,3682
211,-852,3350,3631
199,-778,3579,3587
182,-690,3698,3537
165,-608,3821,3496
150,-548,4036,3449
140,-516,4271,3409
131,-492,4399,3361
120,-458,4505,3318
106,-405,4679,3265
89,-353,4882,3217
73,-320,4994,3160
62,-306,5070,3107
59,-289,5188,3048
56,-246,5335,2997
54,-176,5416,2940
59,-96,5467,2891
69,-23,5541,2839
74,36,5649,2795
66,83,5717,2745
58,120,5761,2702
58,152,5806,2654
58,188,5873,2614
52,232,5912,2569
46,279,5940,2531
47,321,5962,2486
50,355,6008,2449
45,386,6041,2410
36,418,6072,2386
36,446,6084,2364
46,463,6106,2352
57,464,6115,2334
64,452,6130,2324
69,433,6127,2311
77,410,6128,2304
83,385,6117,2289
81,357,6119,2275
73,330,6107,2254
68,314,6096,2242
68,313,6066,2229
75,330,6052,2224
81,353,6031,2214
89,374,6013,2210
95,388,5977,2203
99,400,5962,2203
99,417,5945,2201
99,447,5924,2204
109,485,5871,2202
140,528,5836,2204
192,574,5809,2201
256,626,5784,2204
313,680,5725,2202
347,726,5685,2204
360,765,5660,2201
373,807,5638,2204
401,855,5575,2202
447,899,5525,2203
504,924,5492,2198
566,936,5466,2197
623,943,5400,2194
658,934,5347,2197
665,878,5315,2195
656,761,5291,2197
650,603,5219,2194
652,446,5148,2197
645,320,5096,2195
616,229,5062,2197
566,164,4991,2193
504,122,4925,2192
428,88,4875,2186
330,39,4846,2184
