II,V,PLETH,RESP
-123,3567,3943,-1234
-42,3590,4114,-1244
57,3624,4264,-1252
123,3650,4377,-1252
143,3672,4531,-1256
141,3676,4716,-1262
143,3690,4886,-1269
160,3718,4993,-1269
187,3777,5119,-1274
227,3830,5288,-1285
277,3863,5458,-1297
310,3841,5554,-1297
287,3778,5639,-1295
216,3692,5756,-1297
156,3632,5889,-1305
163,3593,5956,-1305
226,3565,5993,-1304
284,3512,6043,-1304
279,3452,6123,-1313
211,3394,6164,-1316
113,3362,6169,-1312
33,3325,6159,-1303
-11,3284,6177,-1304
-49,3240,6181,-1306
-131,3228,6161,-1304
-282,3232,6111,-1292
-464,3226,6084,-1287
-636,3193,6062,-1288
-772,3167,6031,-1287
-872,3167,5963,-1273
-946,3178,5915,-1263
-974,3171,5883,-1260
-964,3155,5852,-1261
-973,3122,5775,-1249
-1053,3077,5701,-1238
-1146,3037,5643,-1234
-1154,3083,5599,-1234
-1100,3219,5515,-1224
-1078,3376,5429,-1213
-1012,3443,5353,-1208
-671,3408,5300,-1208
36,3278,5219,-1198
910,3045,5132,-1185
1746,2628,5046,-1173
2535,1972,4989,-1170
3212,1047,4918,-1165
3322,-64,4837,-1161
2292,-1161,4742,-1155
175,-1882,4676,-1155
-2034,-1921,4614,-1148
-3141,-1209,4554,-1134
-2836,-63,4475,-1115
-1890,1058,4419,-1106
-1228,1827,4374,-1104
-1086,2250,4338,-1101
-1138,2484,4278,-1088
-1155,2665,4234,-1080
-1182,2787,4203,-1078
-1269,2847,4189,-1079
-1328,2861,4153,-1069
-1314,2890,4128,-1063
-1281,2929,4112,-1062
-1277,2969,4111,-1061
-1264,2990,4088,-1047
-1200,3021,4074,-1036
-1116,3058,4067,-1034
-1066,3094,4068,-1037
-1075,3100,4047,-1028
-1095,3095,4038,-1019
-1080,3096,4032,-1017
-1032,3113,4029,-1019
-1001,3122,4000,-1011
-1032,3116,3982,-1002
-1091,3094,3971,-999
-1121,3082,3961,-1002
-1074,3085,3916,-999
-956,3120,3873,-994
-833,3160,3841,-991
-778,3193,3819,-993
-788,3198,3770,-993
-793,3201,3723,-993
-744,3204,3685,-992
-674,3218,3666,-994
-628,3224,3620,-990
-604,3239,3563,-987
-552,3257,3505,-983
-465,3285,3477,-984
-375,3293,3441,-983
-322,3292,3394,-985
-295,3282,3330,-984
-271,3288,3300,-985
-249,3290,3293,-983
-255,3287,3303,-984
-281,3261,3294,-984
-290,3244,3307,-985
-265,3239,3343,-983
-239,3262,3413,-980
-240,3281,3464,-975
-264,3295,3516,-975
-297,3291,3580,-974
-350,3291,3702,-976
-419,3289,3830,-975
-464,3294,3942,-975
-461,3290,4035,-974
-452,3289,4192,-976
-486,3281,4380,-975
-538,3287,4545,-976
-535,3303,4655,-975
-454,3349,4818,-975
-353,3394,5042,-973
-311,3420,5252,-976
-344,3408,5374,-977
-397,3405,5519,-973
-393,3441,5728,-965
-306,3533,5940,-967
-171,3617,6052,-975
-63,3647,6159,-964
-32,3595,6323,-938
-83,3507,6506,-929
-175,3419,6599,-937
-262,3364,6671,-935
-295,3322,6797,-914
-267,3285,6975,-917
-206,3231,7087,-939
-170,3176,7143,-929
-191,3116,7180,-883
-262,3070,7242,-872
-349,3027,7264,-901
-437,2996,7252,-893
-540,2963,7222,-828
-673,2941,7226,-824
-838,2921,7224,-914
-1001,2907,7205,-898
-1133,2894,7148,-520
-1215,2887,7108,149
-1269,2876,7075,697
-1344,2849,7042,729
-1424,2810,6967,248
-1468,2789,6898,-380
-1473,2777,6837,-768
-1505,2763,6792,-827
-1577,2757,6709,-730
-1638,2831,6621,-675
-1643,2982,6531,-694
-1580,3138,6468,-714
-1344,3188,6380,-688
-803,3122,6280,-654
9,2945,6166,-648
856,2649,6088,-658
1586,2170,6005,-647
2222,1471,5911,-615
2670,521,5789,-590
2467,-600,5700,-586
1163,-1657,5624,-585
-1003,-2242,5542,-570
-2968,-2074,5415,-548
-3698,-1199,5311,-540
-3114,-25,5236,-542
-2100,1008,5181,-530
-1524,1662,5092,-502
-1510,1998,5022,-484
-1647,2181,4977,-484
-1673,2344,4948,-484
-1634,2487,4877,-466
-1620,2590,4814,-450
-1581,2643,4773,-450
-1499,2686,4757,-450
-1455,2717,4714,-433
-1512,2734,4684,-416
-1589,2728,4669,-414
-1576,2740,4668,-416
-1489,2769,4635,-401
-1445,2799,4610,-382
-1487,2800,4597,-377
-1516,2796,4593,-382
-1456,2811,4554,-375
-1370,2839,4522,-365
-1343,2853,4500,-362
-1368,2850,4486,-364
-1354,2844,4441,-360
-1311,2852,4407,-355
-1300,2856,4388,-356
-1329,2864,4375,-357
-1317,2873,4320,-345
-1234,2897,4258,-328
-1129,2921,4203,-317
-1073,2949,4167,-317
-1049,2965,4104,-319
-998,2979,4035,-320
-893,2988,3971,-320
-793,3009,3933,-320
-747,3024,3879,-316
-746,3028,3816,-309
-734,3010,3740,-302
-702,2998,3693,-300
-684,2992,3653,-300
-703,2993,3624,-302
-718,2978,3582,-302
-697,2962,3560,-303
-662,2945,3553,-300
-669,2944,3578,-294
-705,2941,3594,-286
-708,2949,3612,-282
-659,2959,3632,-282
-632,2985,3703,-285
-691,3001,3782,-284
-798,3013,3848,-283
-856,3011,3894,-283
-847,3014,4001,-284
-834,3008,4147,-284
-872,2996,4277,-284
-924,2974,4352,-283
-924,2981,4476,-284
-855,3020,4656,-283
-767,3083,4826,-284
-705,3127,4915,-284
-671,3152,5030,-284
-644,3159,5213,-282
-629,3178,5400,-284
-627,3208,5494,-286
-625,3257,5598,-284
-585,3301,5794,-277
-516,3328,6050,-275
-459,3303,6227,-277
-462,3242,6341,-275
-513,3165,6440,-265
-572,3115,6548,-258
-598,3070,6590,-258
-590,3010,6595,-258
-563,2920,6596,-252
-549,2850,6631,-248
-567,2813,6642,-252
-631,2802,6631,-251
-714,2770,6602,-238
-775,2730,6597,-226
-803,2703,6589,-224
-844,2708,6575,-224
-967,2710,6532,-212
-1174,2688,6499,-196
-1390,2649,6466,-189
-1527,2623,6441,-187
-1584,2612,6387,-179
-1643,2597,6333,-165
-1724,2569,6274,-154
-1782,2549,6233,-150
-1786,2532,6170,-146
-1799,2510,6103,-138
-1857,2493,6023,-128
-1921,2557,5969,-123
-1933,2714,5909,-121
-1866,2897,5845,-114
-1628,2982,5758,-103
-1112,2936,5698,-95
-356,2767,5643,-95
432,2497,5586,-95
1131,2069,5495,-92
1771,1422,5428,-90
2260,501,5375,-88
2134,-611,5326,-80
951,-1678,5234,-63
-1087,-2312,5158,-52
-2993,-2229,5104,-52
-3785,-1433,5067,-50
-3330,-293,4994,-37
-2395,744,4933,-25
-1787,1416,4893,-25
-1687,1784,4875,-25
-1768,2009,4826,-12
-1803,2190,4786,1
-1830,2302,4760,2
-1927,2348,4752,0
-2001,2364,4712,7
-1950,2407,4674,18
-1811,2462,4646,20
-1720,2504,4637,17
-1729,2512,4608,20
-1774,2516,4592,26
-1775,2523,4582,28
-1726,2542,4585,26
-1676,2553,4566,29
-1643,2567,4556,34
-1624,2588,4549,36
-1625,2615,4549,35
-1633,2633,4522,37
-1623,2638,4504,42
-1570,2632,4491,45
-1526,2632,4484,44
-1519,2633,4446,47
-1516,2648,4407,55
-1453,2668,4371,64
-1342,2700,4349,66
-1238,2724,4300,59
-1188,2745,4243,50
-1181,2750,4181,45
-1192,2751,4139,45
-1175,2744,4083,43
-1099,2744,4016,40
-957,2742,3931,37
-809,2745,3871,36
-716,2746,3818,35
-715,2765,3776,32
-776,2788,3717,28
-860,2803,3673,27
-921,2780,3642,26
-941,2739,3638,23
-899,2697,3616,20
-810,2687,3590,18
-720,2695,3572,18
-699,2717,3611,13
-758,2726,3659,4
-850,2733,3692,0
-907,2740,3706,1
-917,2768,3789,-4
-910,2795,3914,-18
-929,2812,4019,-28
-974,2793,4070,-27
-1032,2764,4180,-28
-1078,2744,4353,-37
-1090,2759,4505,-45
-1037,2792,4568,-43
-920,2836,4695,-45
-796,2876,4966,-58
-745,2920,5304,-71
-774,2941,5546,-71
-819,2936,5730,-71
-818,2924,5918,-82
-789,2974,6100,-96
-749,3074,6184,-98
-692,3154,6227,-97
-627,3129,6298,-106
-614,3028,6408,-120
-656,2916,6469,-126
-673,2845,6496,-125
-600,2795,6525,-127
-506,2755,6588,-137
-476,2702,6627,-144
-517,2639,6644,-144
-565,2562,6640,-140
-612,2512,6652,-140
-687,2496,6649,-143
-801,2499,6643,-144
-913,2471,6615,-140
-1010,2416,6596,-135
-1123,2359,6570,-134
-1277,2338,6553,-134
-1455,2343,6512,-131
-1606,2346,6469,-127
-1709,2322,6414,-126
-1795,2275,6380,-126
-1863,2234,6333,-123
-1894,2223,6282,-112
-1867,2214,6210,-101
-1831,2189,6163,-97
-1826,2167,6113,-96
-1860,2233,6057,-92
-1895,2399,5968,-84
-1876,2601,5902,-80
-1713,2725,5849,-80
-1334,2734,5802,-73
-736,2621,5719,-60
-13,2394,5658,-52
754,2022,5613,-53
1512,1476,5576,-49
2137,686,5495,-35
2255,-358,5428,-25
1409,-1504,5381,-28
-425,-2369,5350,-25
-2461,-2585,5279,-9
-3606,-2043,5217,1
-3437,-1019,5174,-4
-2585,56,5156,1
-1958,848,5108,26
-1864,1305,5067,44
-1974,1549,5039,41
-1979,1734,5032,43
-1894,1897,4998,73
-1858,2019,4970,102
-1871,2075,4949,106
-1859,2107,4948,105
-1789,2141,4926,123
-1713,2191,4911,146
-1679,2221,4898,148
-1697,2232,4901,148
-1735,2229,4884,166
-1757,2236,4875,188
-1748,2243,4863,190
-1705,2246,4862,191
-1642,2251,4845,211
-1591,2274,4837,240
-1568,2312,4827,252
-1576,2332,4826,254
-1583,2310,4804,270
-1585,2272,4788,300
-1551,2255,4770,322
-1464,2285,4764,330
-1355,2324,4733,336
-1317,2340,4693,350
-1368,2325,4640,364
-1421,2324,4604,373
-1354,2340,4558,379
-1173,2359,4511,394
-995,2354,4450,415
-931,2353,4409,427
-959,2370,4367,430
-983,2400,4325,442
-929,2404,4253,465
-830,2391,4191,481
-752,2374,4139,482
-740,2370,4109,493
-777,2359,4056,522
-833,2339,4001,545
-871,2306,3955,545
-872,2285,3961,545
-824,2273,3968,562
-758,2285,3959,578
-721,2306,3936,575
-745,2338,3983,581
-793,2353,4059,612
-821,2356,4104,640
-825,2345,4099,639
-857,2349,4187,639
-930,2365,4406,661
-997,2386,4673,683
-996,2389,4865,680
-940,2395,5045,681
-884,2414,5251,707
-861,2463,5452,734
-850,2514,5556,732
-834,2551,5641,733
-823,2563,5769,760
-826,2580,5929,791
-791,2615,6024,793
-683,2679,6091,794
-546,2744,6176,817
-495,2793,6297,843
-559,2790,6379,843
-635,2741,6432,844
-607,2671,6475,874
-501,2625,6540,916
-434,2589,6580,932
-469,2529,6602,937
-530,2423,6604,956
-530,2325,6621,990
-468,2273,6630,1009
-435,2266,6638,1017
-490,2247,6617,1033
-618,2204,6591,1067
-766,2155,6552,1094
-916,2141,6526,1107
-1072,2138,6485,1118
-1222,2121,6441,1153
-1341,2089,6381,1194
-1420,2074,6347,1218
-1486,2075,6305,1222
-1569,2052,6251,1245
-1645,2003,6163,1288
-1701,1980,6102,1317
-1742,1996,6051,1317
-1788,2005,5991,1334
-1815,1962,5887,1380
-1800,1940,5809,1415
-1753,2021,5754,1412
-1713,2212,5696,1425
-1646,2402,5588,1476
-1426,2500,5501,1522
-915,2455,5446,1520
-146,2281,5396,1521
673,1986,5284,1560
1362,1570,5178,1599
1941,973,5107,1594
2354,144,5061,1598
2174,-884,4971,1649
913,-1862,4890,1702
-1172,-2423,4842,1702
-2993,-2286,4817,1701
-3576,-1508,4745,1743
-3008,-444,4668,1795
-2147,477,4610,1798
-1664,1060,4584,1797
-1582,1352,4534,1834
-1635,1520,4488,1885
-1664,1651,4454,1895
-1686,1765,4446,1895
-1721,1849,4420,1920
-1763,1925,4401,1962
-1776,1985,4385,1972
-1753,2014,4388,1974
-1697,1996,4374,1997
-1628,1975,4365,2040
-1565,1984,4351,2059
-1533,2030,4350,2065
-1558,2072,4335,2080
-1619,2097,4327,2114
-1657,2106,4314,2136
-1610,2108,4313,2148
-1474,2106,4296,2155
-1316,2106,4281,2177
-1212,2122,4259,2196
-1221,2154,4250,2209
-1306,2171,4227,2214
-1382,2161,4197,2237
-1371,2133,4151,2263
-1285,2131,4120,2283
-1195,2157,4086,2284
-1164,2186,4046,2297
-1152,2181,3986,2323
-1090,2162,3942,2347
-969,2155,3902,2345
-875,2184,3858,2349
-849,2225,3778,2367
-832,2266,3701,2390
-744,2288,3638,2388
-616,2295,3604,2388
-547,2279,3546,2399
-589,2259,3476,2414
-673,2235,3414,2410
-709,2216,3413,2417
-674,2187,3416,2440
-627,2162,3390,2467
-614,2137,3343,2466
-633,2124,3389,2466
-641,2112,3521,2478
-625,2112,3665,2501
-614,2116,3754,2501
-651,2130,3880,2500
-728,2140,4063,2505
-801,2156,4244,2518
-827,2177,4341,2516
-810,2208,4447,2517
-788,2223,4619,2526
-801,2217,4821,2543
-849,2192,4946,2542
-891,2200,5056,2544
-864,2255,5206,2553
-756,2345,5392,2573
-634,2412,5519,2578
-590,2434,5616,2581
-624,2422,5725,2582
-642,2433,5867,2588
-553,2494,5972,2584
-388,2597,6048,2587
-257,2669,6112,2594
-228,2661,6201,2612
-255,2567,6273,2619
-271,2461,6329,2625
-271,2393,6355,2626
-300,2365,6385,2638
-346,2324,6404,2645
-340,2257,6425,2653
-238,2182,6420,2652
-123,2146,6410,2659
-119,2135,6389,2663
-267,2124,6385,2669
-470,2078,6365,2669
-617,2022,6335,2681
-702,1981,6283,2694
-793,1982,6256,2708
-928,2003,6226,2706
-1056,2018,6185,2708
-1147,2011,6110,2713
-1227,1990,6057,2725
-1315,1968,6015,2724
-1387,1955,5967,2724
-1392,1950,5873,2728
-1358,1954,5800,2743
-1370,1946,5750,2745
-1470,1934,5708,2738
-1575,1948,5623,2722
-1591,2048,5554,2723
-1531,2214,5511,2725
-1443,2368,5479,2722
-1212,2409,5399,2702
-665,2322,5327,2696
158,2116,5279,2698
1006,1796,5250,2697
1774,1312,5176,2674
2511,621,5102,2662
2990,-295,5047,2662
2576,-1314,5019,2663
933,-2158,4961,2643
-1304,-2460,4906,2635
-2879,-2049,4862,2641
-3080,-1099,4846,2641
-2333,-56,4812,2604
-1628,717,4783,2569
-1460,1139,4757,2557
-1573,1382,4753,2558
-1556,1587,4731,2534
-1412,1768,4710,2514
-1367,1865,4682,2509
-1450,1899,4673,2508
-1487,1920,4657,2478
-1426,1956,4655,2444
-1369,1981,4649,2425
-1371,2008,4656,2418
-1359,2051,4649,2393
-1302,2107,4645,2359
-1268,2139,4630,2330
-1293,2146,4626,2319
-1333,2142,4615,2298
-1317,2146,4609,2264
-1257,2156,4592,2228
-1212,2167,4589,2215
-1193,2179,4578,2198
-1166,2191,4567,2158
-1088,2196,4540,2107
-999,2202,4528,2096
-954,2205,4512,2086
-953,2218,4489,2029
-945,2232,4440,1971
-920,2255,4404,2010
-896,2271,4373,2022
-876,2282,4341,1715
-821,2289,4274,1026
-713,2316,4210,371
-573,2352,4157,231
-455,2382,4123,655
-385,2381,4057,1254
-363,2367,3981,1659
-359,2351,3912,1761
-352,2349,3894,1674
-331,2342,3877,1555
-311,2331,3845,1518
-312,2306,3799,1537
-350,2286,3820,1519
-408,2267,3884,1434
-445,2267,3945,1375
-416,2273,3964,1378
-338,2285,4032,1372
-276,2285,4157,1298
-292,2286,4291,1226
-365,2294,4361,1214
-427,2323,4452,1213
-431,2354,4602,1155
-418,2377,4789,1086
-450,2373,4917,1065
-534,2361,5036,1063
-608,2353,5187,1016
-611,2373,5375,949
-533,2411,5517,915
-422,2465,5632,909
-332,2517,5749,875
-293,2570,5902,818
-283,2611,6030,778
-259,2651,6133,765
-199,2686,6213,738
-124,2735,6315,683
-67,2787,6408,624
-43,2829,6491,597
-33,2821,6538,585
-26,2764,6587,555
-21,2678,6629,504
-31,2617,6676,472
-44,2584,6688,466
-39,2560,6690,448
-4,2509,6679,400
31,2450,6687,367
31,2393,6678,364
-15,2353,6657,346
-84,2309,6616,287
-154,2268,6603,240
-236,2234,6585,239
-350,2222,6548,238
-504,2216,6471,195
-660,2212,6420,154
-783,2208,6382,154
-854,2212,6334,155
-912,2211,6238,116
-1004,2191,6164,77
-1097,2160,6118,78
-1133,2148,6074,78
-1122,2142,5977,32
-1152,2121,5897,-17
-1239,2094,5848,-21
-1315,2136,5809,-16
-1336,2267,5711,-48
-1320,2431,5617,-85
-1207,2519,5553,-87
-837,2500,5511,-85
-141,2371,5421,-119
742,2128,5332,-159
1639,1717,5268,-165
2506,1106,5232,-164
3264,269,5160,-195
3503,-747,5087,-239
2654,-1785,5026,-254
658,-2514,4993,-255
-1596,-2602,4934,-274
-2876,-1943,4874,-302
-2732,-826,4816,-312
-1856,267,4786,-315
-1206,993,4744,-336
-1067,1368,4708,-373
-1106,1588,4668,-399
-1074,1793,4651,-409
-1034,1951,4623,-419
-1080,2023,4596,-440
-1140,2031,4556,-459
-1135,2060,4533,-469
-1084,2116,4509,-479
-1053,2162,4495,-504
-1064,2158,4473,-534
-1101,2143,4467,-552
-1125,2143,4459,-556
-1089,2166,4455,-575
-1003,2186,4436,-610
-910,2215,4431,-633
-871,2259,4423,-633
-884,2295,4414,-648
-914,2296,4384,-686
-925,2276,4371,-713
-893,2273,4359,-710
-832,2301,4339,-724
-763,2330,4287,-772
-700,2351,4250,-812
-642,2361,4224,-809
-592,2382,4194,-812
-549,2403,4127,-852
-506,2428,4077,-889
-449,2443,4045,-886
-369,2458,4008,-888
-272,2467,3895,-932
-180,2486,3747,-975
-104,2506,3613,-973
-47,2532,3544,-974
-1,2549,3487,-1020
34,2557,3433,-1075
56,2547,3386,-1084
75,2536,3397,-1080
124,2527,3427,-1104
215,2538,3444,-1137
300,2543,3430,-1139
302,2535,3466,-1139
221,2498,3547,-1171
134,2465,3639,-1215
106,2454,3684,-1228
107,2483,3754,-1229
79,2514,3877,-1252
19,2530,4040,-1290
-31,2524,4162,-1305
-53,2529,4278,-1310
-67,2542,4419,-1328
-82,2553,4602,-1366
-88,2537,4756,-1392
-80,2526,4888,-1403
-66,2550,5016,-1411
-43,2622,5185,-1432
1,2691,5349,-1452
65,2719,5489,-1464
118,2696,5593,-1470
128,2677,5717,-1492
94,2693,5847,-1519
56,2757,5967,-1538
67,2823,6039,-1540
140,2864,6109,-1550
230,2849,6188,-1572
285,2792,6274,-1589
312,2708,6311,-1590
340,2637,6330,-1605
357,2577,6345,-1641
308,2524,6383,-1674
199,2457,6392,-1673
119,2403,6379,-1670
131,2374,6349,-1684
179,2375,6351,-1706
166,2354,6345,-1706
76,2295,6315,-1705
-27,2216,6248,-1718
-103,2177,6209,-1739
-203,2182,6182,-1740
-368,2195,6142,-1740
-565,2181,6051,-1754
-694,2157,5979,-1781
-728,2145,5932,-1789
-747,2136,5888,-1783
-796,2115,5792,-1776
-847,2098,5712,-1782
-864,2088,5663,-1785
-881,2074,5623,-1783
-918,2047,5527,-1777
-937,2059,5435,-1782
-909,2154,5370,-1785
-848,2320,5325,-1785
-716,2450,5231,-1776
-388,2460,5135,-1780
218,2324,5062,-1787
1019,2084,5016,-1788
1868,1720,4932,-1768
2677,1157,4839,-1750
3325,299,4755,-1741
3453,-803,4703,-1740
2575,-1925,4633,-1728
645,-2692,4562,-1715
-1539,-2795,4492,-1706
-2816,-2162,4451,-1705
-2703,-1086,4399,-1694
-1812,-13,4345,-1682
-1087,735,4282,-1672
-896,1163,4242,-1671
-966,1419,4203,-1660
-1004,1615,4166,-1636
-993,1745,4111,-1606
-1005,1815,4073,-1595
-1006,1852,4043,-1590
-949,1899,4025,-1577
-870,1951,3990,-1548
-838,2005,3969,-1532
-855,2038,3955,-1533
-857,2049,3950,-1521
-805,2041,3927,-1486
-723,2051,3916,-1469
-681,2088,3910,-1474
-693,2133,3908,-1462
-733,2148,3887,-1418
-769,2130,3879,-1398
-798,2109,3876,-1408
-815,2112,3869,-1396
-777,2130,3835,-1345
-678,2145,3821,-1329
-571,2151,3819,-1349
-531,2171,3798,-1327
-554,2200,3715,-1256
-558,2220,3622,-1264
-474,2210,3548,-1344
-328,2205,3491,-1236
-204,2229,3400,-726
-156,2285,3309,-22
-156,2320,3241,391
-152,2316,3207,221
-109,2281,3151,-352
-29,2265,3081,-916
71,2273,3014,-1179
161,2298,2993,-1163
206,2306,2977,-1061
198,2302,2951,-1027
179,2289,2908,-1051
191,2283,2909,-1056
214,2276,2941,-1015
185,2278,2984,-978
117,2278,2998,-972
109,2281,3037,-975
209,2273,3113,-952
322,2267,3225,-915
318,2258,3311,-891
197,2259,3396,-887
76,2263,3502,-879
42,2278,3659,-863
72,2293,3808,-849
91,2305,3936,-846
56,2300,4051,-837
-6,2297,4214,-809
-33,2306,4390,-775
14,2344,4545,-759
94,2391,4656,-756
138,2432,4801,-747
138,2440,4978,-722
166,2436,5145,-708
266,2455,5245,-706
384,2534,5345,-693
432,2623,5473,-658
392,2648,5605,-636
337,2575,5673,-637
331,2476,5727,-628
359,2416,5803,-590
365,2401,5901,-565
348,2370,5947,-570
356,2308,5965,-560
416,2228,5981,-508
473,2166,6022,-468
458,2117,6035,-471
364,2090,6027,-469
244,2072,6008,-422
139,2059,6017,-382
42,2027,6016,-385
-64,1991,6003,-384
-191,1967,5963,-332
-323,1977,5945,-281
-449,2008,5928,-278
-542,2024,5906,-280
-602,2001,5851,-234
-658,1950,5812,-181
-722,1907,5784,-172
-792,1896,5761,-174
-870,1887,5700,-136
-954,1857,5648,-89
-986,1829,5608,-79
-917,1886,5581,-78
-806,2041,5513,-41
-740,2228,5441,12
-619,2333,5372,35
-209,2315,5326,40
552,2175,5256,68
1443,1932,5182,115
2243,1563,5104,147
2951,1023,5053,159
3534,235,4992,177
3592,-790,4931,214
2592,-1864,4859,249
572,-2595,4812,266
-1551,-2650,4761,279
-2653,-1985,4709,314
-2411,-933,4633,359
-1515,70,4579,385
-851,746,4532,391
-692,1110,4494,415
-749,1312,4435,461
-776,1480,4393,491
-797,1622,4363,493
-891,1716,4344,517
-984,1753,4300,581
-984,1774,4267,629
-905,1803,4243,628
-825,1849,4230,632
-763,1886,4194,675
-683,1908,4171,714
-593,1916,4158,711
-557,1936,4153,719
-629,1964,4125,778
-739,1987,4115,837
-769,1992,4115,839
-666,1994,4109,834
-514,2008,4057,871
-432,2027,4007,914
-437,2031,3970,913
-471,2020,3939,911
-476,2006,3875,954
-452,2012,3816,1005
-408,2026,3774,1011
-341,2037,3749,1008
-261,2034,3691,1036
-208,2039,3629,1074
-188,2058,3579,1077
-151,2091,3555,1076
-50,2108,3508,1111
80,2108,3447,1160
176,2093,3381,1175
222,2085,3354,1177
247,2082,3331,1198
265,2086,3308,1236
267,2087,3272,1252
264,2091,3268,1257
273,2088,3284,1275
282,2082,3313,1312
251,2063,3317,1339
166,2045,3336,1350
77,2030,3381,1358
69,2032,3467,1379
171,2038,3541,1398
311,2048,3612,1411
370,2050,3689,1417
289,2060,3822,1439
130,2075,3964,1466
16,2102,4089,1484
6,2121,4188,1486
56,2135,4340,1502
86,2131,4522,1532
80,2128,4685,1558
86,2141,4789,1557
148,2200,4927,1558
238,2278,5110,1573
295,2338,5284,1589
292,2347,5379,1587
266,2345,5486,1598
282,2368,5644,1631
358,2429,5813,1663
453,2490,5902,1663
515,2527,5979,1659
543,2516,6093,1670
572,2464,6228,1687
603,2385,6295,1683
602,2319,6338,1686
575,2275,6399,1710
574,2241,6489,1737
614,2188,6531,1738
629,2131,6551,1738
578,2087,6573,1757
510,2073,6624,1787
506,2063,6645,1794
540,2045,6650,1791
494,2003,6645,1795
304,1957,6667,1808
33,1922,6675,1806
-187,1920,6672,1807
-306,1933,6644,1819
-362,1932,6636,1844
-420,1904,6625,1853
-491,1869,6614,1855
-545,1856,6573,1855
-579,1869,6539,1865
-624,1872,6503,1869
-692,1844,6479,1872
-754,1808,6427,1873
-787,1836,6379,1881
-797,1947,6329,1886
-770,2109,6299,1890
-638,2247,6244,1889
-314,2314,6181,1897
239,2263,6102,1903
968,2070,6048,1909
1760,1727,5988,1906
2554,1252,5924,1905
3314,600,5837,1904
3790,-280,5777,1908
3423,-1314,5722,1906
1844,-2183,5666,1906
-430,-2524,5574,1904
-2161,-2166,5505,1908
-2502,-1289,5453,1907
-1782,-261,5408,1904
-977,555,5327,1897
-658,1026,5262,1898
-669,1250,5216,1898
-678,1427,5185,1898
-625,1618,5122,1893
-635,1748,5072,1899
-722,1764,5041,1903
-773,1756,5027,1893
-713,1801,4981,1866
-603,1874,4944,1853
-544,1897,4921,1855
-546,1895,4910,1853
-541,1917,4866,1830
-484,1962,4832,1818
-430,1980,4809,1822
-420,1982,4796,1820
-444,2002,4756,1794
-451,2038,4731,1783
-441,2052,4722,1792
-448,2039,4717,1788
-460,2029,4671,1743
-434,2041,4628,1711
-355,2049,4598,1714
-273,2039,4578,1711
-237,2015,4518,1667
-231,2016,4455,1634
-197,2042,4400,1637
-124,2080,4365,1635
-37,2094,4299,1587
51,2090,4221,1550
161,2082,4143,1554
286,2095,4096,1554
375,2111,4040,1497
388,2121,3982,1440
352,2118,3914,1433
338,2128,3876,1438
377,2148,3844,1378
424,2166,3822,1304
416,2154,3779,1315
353,2127,3755,1376
294,2093,3749,1239
287,2068,3782,729
324,2047,3805,26
361,2040,3829,-402
366,2036,3858,-256
338,2038,3951,308
298,2039,4061,851
270,2064,4156,1092
267,2106,4224,1063
284,2155,4355,956
309,2176,4528,892
323,2179,4682,888
299,2179,4769,888
236,2195,4905,854
177,2213,5107,802
185,2234,5302,784
259,2257,5407,790
330,2302,5532,765
332,2348,5727,694
294,2383,5933,648
307,2406,6040,649
419,2458,6140,643
574,2544,6298,586
679,2630,6483,535
695,2654,6581,532
667,2611,6654,534
658,2531,6762,494
674,2465,6905,448
672,2412,6983,443
629,2368,7030,447
589,2313,7086,411
609,2261,7177,366
679,2209,7229,356
719,2168,7255,359
676,2129,7269,328
582,2103,7309,285
501,2081,7326,269
452,2064,7332,269
376,2039,7317,246
234,2022,7321,210
32,2016,7318,191
-161,2019,7315,187
-318,2015,7284,172
-437,1997,7256,148
-519,1976,7218,132
-565,1967,7192,127
-585,1959,7145,112
-601,1940,7100,83
-617,1909,7045,56
-614,1911,7013,44
-584,1978,6964,35
