II,V,PLETH,ABP
3807,556,-1433,3295
4117,514,-1314,3348
4391,442,-1197,3407
4608,339,-1086,3453
4737,206,-980,3508
4758,48,-875,3548
4636,-127,-772,3597
4349,-299,-670,3624
3874,-448,-572,3657
3225,-546,-476,3665
2442,-583,-386,3679
1609,-559,-300,3667
824,-491,-221,3666
170,-402,-141,3641
-300,-318,-64,3627
-591,-255,15,3587
-739,-216,93,3559
-806,-198,178,3509
-831,-190,268,3471
-854,-189,366,3417
-872,-187,464,3378
-895,-188,559,3328
-908,-189,640,3293
-925,-191,705,3248
-932,-192,757,3215
-948,-194,806,3172
-956,-194,863,3139
-974,-197,937,3099
-982,-200,1027,3070
-1002,-204,1127,3037
-1013,-209,1229,3015
-1034,-214,1328,2990
-1050,-221,1422,2974
-1072,-226,1507,2956
-1093,-233,1587,2945
-1116,-242,1661,2932
-1140,-253,1730,2925
-1165,-266,1790,2915
-1194,-282,1846,2913
-1224,-300,1895,2907
-1264,-319,1940,2910
-1309,-338,1975,2907
-1367,-356,2006,2914
-1429,-373,2027,2914
-1505,-386,2045,2924
-1580,-392,2052,2924
-1665,-389,2056,2937
-1744,-373,2047,2936
-1828,-348,2036,2950
-1893,-312,2011,2946
-1949,-273,1992,2958
-1973,-233,1970,2952
-1981,-202,1962,2963
-1961,-181,1952,2955
-1940,-179,1957,2968
-1914,-194,1954,2962
-1912,-224,1961,2981
-1919,-260,1956,2984
-1951,-294,1961,3011
-1984,-317,1956,3026
-2024,-331,1960,3062
-2049,-336,1956,3086
-2068,-338,1960,3129
-2073,-341,1955,3163
-2075,-347,1955,3215
-2066,-354,1944,3262
-2058,-364,1934,3325
-2043,-372,1913,3384
-2027,-380,1893,3453
-2003,-388,1866,3516
-1979,-395,1843,3581
-1948,-401,1815,3634
-1916,-405,1790,3685
-1878,-406,1763,3724
-1839,-406,1739,3759
-1797,-404,1712,3781
-1755,-401,1687,3795
-1710,-398,1660,3793
-1665,-395,1635,3780
-1619,-389,1609,3752
-1574,-380,1584,3718
-1528,-369,1557,3672
-1482,-356,1533,3626
-1434,-341,1506,3568
-1386,-324,1482,3512
-1334,-306,1454,3441
-1282,-288,1430,3372
-1227,-268,1403,3287
-1172,-250,1379,3209
-1113,-233,1351,3117
-1056,-218,1328,3042
-992,-204,1299,2959
-931,-191,1277,2898
-863,-179,1248,2827
-798,-169,1225,2780
-728,-158,1196,2719
-664,-150,1174,2685
-598,-144,1145,2638
-541,-140,1123,2621
-483,-137,1093,2593
-437,-137,1071,2595
-390,-136,1042,2589
-355,-137,1019,2611
-320,-137,991,2625
-295,-140,967,2663
-270,-141,939,2694
-254,-143,916,2745
-238,-144,888,2789
-228,-144,864,2848
-217,-143,836,2898
-211,-142,812,2956
-204,-141,785,3003
-200,-141,760,3051
-196,-138,733,3090
-194,-136,708,3130
-192,-134,682,3160
-192,-133,657,3191
-191,-134,631,3211
-192,-136,604,3228
-191,-138,577,3233
-191,-140,551,3235
-190,-139,526,3227
-189,-136,506,3216
-188,-134,489,3193
-188,-132,477,3168
-188,-132,465,3131
-190,-134,451,3098
-190,-135,433,3056
-191,-136,411,3022
-191,-136,387,2977
-192,-137,361,2941
-191,-138,335,2892
-192,-140,309,2855
-190,-141,283,2808
-189,-143,259,2778
-186,-144,238,2738
-184,-144,223,2718
-182,-144,211,2683
-183,-146,203,2669
-184,-148,195,2638
-187,-151,184,2627
-189,-153,169,2603
-192,-154,150,2598
-194,-153,129,2581
-197,-153,108,2582
-200,-152,83,2569
-203,-151,53,2572
-205,-149,12,2566
-206,-147,-39,2572
-205,-144,-101,2570
-205,-143,-162,2579
-206,-144,-216,2579
-209,-147,-255,2587
-211,-150,-282,2587
-213,-153,-296,2593
-215,-154,-302,2595
-217,-155,-300,2603
-219,-155,-296,2607
-221,-156,-283,2617
-225,-158,-264,2623
-228,-161,-236,2631
-230,-163,-203,2634
-230,-164,-163,2638
-229,-164,-119,2637
-228,-164,-68,2640
-227,-164,-12,2637
-228,-165,51,2639
-230,-166,120,2635
-233,-167,194,2637
-235,-168,270,2629
-237,-168,348,2629
-237,-169,425,2618
-238,-171,503,2617
-238,-173,580,2606
-240,-175,657,2605
-240,-176,732,2592
-242,-178,803,2590
-242,-179,866,2573
-245,-182,918,2570
-245,-183,958,2551
-247,-185,983,2549
-247,-185,995,2531
-248,-186,995,2530
-245,-186,984,2513
-244,-188,962,2511
-242,-190,932,2495
-242,-193,893,2492
-241,-195,848,2477
-242,-196,799,2473
-241,-196,748,2460
-242,-198,696,2457
-241,-202,644,2445
-242,-207,593,2440
-241,-212,541,2430
-242,-216,489,2426
-241,-217,439,2418
-241,-217,392,2415
-241,-216,347,2406
-242,-216,308,2401
-241,-217,274,2391
-241,-221,246,2385
-241,-224,218,2376
-242,-227,192,2372
-241,-229,168,2367
-241,-231,147,2365
-240,-231,128,2359
-239,-230,115,2356
-237,-229,108,2349
-235,-228,109,2345
-234,-228,115,2336
-234,-230,128,2334
-234,-233,145,2326
-235,-238,169,2326
-236,-242,192,2319
-237,-245,219,2322
-236,-245,244,2316
-236,-245,271,2319
-235,-244,296,2309
-236,-245,323,2311
-236,-246,349,2298
-237,-249,377,2300
-236,-250,401,2288
-236,-252,422,2291
-233,-251,438,2282
-231,-252,451,2287
-229,-251,463,2279
-228,-252,475,2282
-226,-253,488,2273
-225,-255,500,2273
-223,-256,509,2262
-223,-259,514,2261
-222,-262,516,2252
-222,-265,516,2251
-222,-267,514,2244
-223,-269,510,2244
-223,-269,505,2237
-225,-270,494,2233
-226,-270,477,2224
-227,-271,454,2218
-229,-274,426,2207
-231,-277,391,2201
-232,-280,350,2192
-232,-283,304,2189
-233,-285,257,2183
-230,-286,207,2181
-232,-287,155,2175
-225,-288,99,2172
-225,-288,40,2165
-218,-288,-26,2161
-214,-289,-96,2152
-211,-287,-162,2149
-207,-289,-220,2141
-210,-285,-269,2141
-213,-287,-312,2136
-229,-282,-352,2138
-256,-277,-392,2132
-306,-257,-429,2134
-378,-222,-464,2126
-474,-161,-490,2126
-571,-72,-507,2116
-632,42,-513,2119
-589,167,-517,2110
-378,277,-516,2115
48,351,-515,2107
666,368,-510,2111
1382,340,-504,2101
2034,297,-490,2102
2458,297,-472,2092
2539,391,-446,2094
2269,610,-415,2086
1733,935,-378,2088
1085,1314,-334,2081
474,1664,-283,2082
6,1914,-224,2073
-286,2015,-159,2071
-423,1959,-89,2064
-456,1764,-18,2064
-436,1474,51,2059
-405,1135,116,2058
-380,798,176,2052
-368,497,231,2050
-363,261,286,2043
-363,94,339,2041
-358,-6,391,2035
-355,-61,436,2034
-348,-89,474,2029
-345,-107,499,2028
-342,-124,513,2023
-338,-141,517,2022
-337,-156,518,2015
-332,-171,517,2014
-330,-182,514,2005
-326,-194,510,2006
-324,-204,503,1999
-321,-212,490,2003
-316,-221,472,1995
-312,-229,450,1999
-307,-238,425,1988
-302,-247,400,1993
-297,-258,373,1986
-292,-270,348,2005
-286,-280,321,2013
-281,-291,297,2052
-275,-301,271,2084
-269,-314,250,2152
-261,-327,231,2216
-254,-344,219,2324
-244,-359,210,2439
-235,-378,208,2601
-225,-394,205,2775
-215,-412,206,2992
-203,-430,205,3213
-191,-452,207,3453
-179,-472,205,3676
-167,-495,206,3893
-153,-517,207,4081
-139,-539,211,4256
-125,-559,219,4404
-111,-579,232,4535
-98,-598,248,4635
-86,-619,266,4711
-75,-638,283,4752
-64,-656,297,4765
-53,-673,304,4745
-42,-688,308,4703
-30,-700,309,4636
-19,-712,311,4553
-8,-724,315,4449
2,-737,325,4334
14,-749,340,4205
25,-761,358,4073
36,-771,375,3934
47,-779,390,3806
56,-783,400,3682
64,-786,404,3582
71,-785,400,3487
77,-783,390,3418
82,-778,375,3347
87,-772,358,3300
91,-763,340,3249
94,-755,325,3226
96,-745,315,3197
98,-738,311,3201
97,-729,308,3194
98,-723,309,3219
96,-712,309,3226
97,-700,310,3263
96,-682,308,3280
98,-664,304,3325
99,-641,296,3347
103,-623,284,3393
106,-602,267,3416
112,-585,249,3458
118,-565,232,3479
128,-549,219,3514
138,-530,210,3532
153,-515,207,3562
169,-498,205,3578
189,-485,206,3603
211,-472,206,3614
239,-462,206,3629
270,-452,206,3632
305,-447,206,3638
344,-443,206,3634
386,-444,206,3632
431,-445,206,3622
480,-447,206,3612
530,-448,205,3594
584,-451,201,3575
637,-453,193,3548
693,-457,181,3522
750,-461,164,3490
809,-465,146,3461
866,-467,129,3426
924,-468,116,3397
979,-468,108,3359
1031,-468,104,3328
1077,-467,103,3287
1119,-465,103,3256
1152,-461,103,3214
1176,-455,103,3187
1186,-445,103,3148
1184,-432,103,3125
1172,-415,102,3090
1160,-397,98,3074
1154,-377,90,3043
1162,-360,78,3032
1177,-347,61,3005
1193,-338,43,3002
1190,-325,26,2981
1166,-304,13,2983
1114,-268,3,2969
1045,-221,-4,2976
966,-164,-13,2966
890,-111,-26,2974
819,-68,-42,2968
760,-41,-60,2978
707,-26,-77,2977
667,-22,-90,2989
626,-22,-98,2990
595,-28,-102,3001
558,-35,-103,3001
528,-46,-103,3008
489,-57,-104,3006
455,-69,-108,3011
416,-78,-116,3009
384,-83,-128,3012
355,-83,-145,3008
339,-80,-163,3006
345,-75,-180,2999
371,-73,-193,2994
434,-77,-202,2985
528,-89,-210,2978
667,-109,-219,2966
848,-133,-232,2958
1080,-157,-249,2943
1365,-178,-271,2935
1708,-198,-296,2919
2109,-224,-322,2910
2569,-258,-346,2893
3073,-301,-369,2883
3600,-346,-386,2863
4106,-391,-401,2854
4536,-437,-407,2835
4811,-492,-411,2831
4859,-559,-412,2815
4621,-633,-415,2814
4088,-693,-418,2799
3304,-715,-429,2800
2379,-683,-442,2784
1449,-603,-462,2786
647,-499,-477,2773
52,-406,-493,2780
-322,-343,-503,2770
-517,-317,-513,2777
-603,-315,-520,2769
-644,-324,-532,2774
-678,-331,-547,2765
-718,-334,-569,2768
-763,-334,-592,2759
-806,-331,-618,2761
-846,-320,-643,2753
-878,-300,-670,2754
-907,-269,-695,2749
-920,-231,-722,2751
-923,-188,-747,2747
-896,-145,-771,2749
-858,-105,-793,2747
-794,-74,-813,2749
-733,-55,-830,2747
-671,-57,-848,2749
-633,-75,-867,2747
-615,-109,-890,2749
-620,-148,-913,2745
-642,-185,-940,2746
-669,-213,-964,2741
-697,-233,-987,2741
-717,-247,-1004,2734
-735,-258,-1018,2735
-748,-267,-1026,2728
-765,-277,-1036,2731
-779,-287,-1042,2723
-801,-296,-1057,2728
-819,-304,-1072,2719
-843,-312,-1097,2725
-861,-317,-1119,2716
-887,-322,-1148,2724
-908,-325,-1172,2717
-938,-328,-1205,2732
-961,-329,-1235,2730
-993,-330,-1277,2754
-1018,-328,-1316,2765
-1052,-328,-1369,2806
-1079,-327,-1415,2835
-1114,-329,-1470,2898
-1144,-330,-1517,2954
-1180,-332,-1568,3042
-1210,-333,-1609,3125
-1247,-336,-1651,3236
-1280,-336,-1681,3342
-1317,-339,-1714,3469
-1352,-342,-1738,3587
-1388,-346,-1766,3717
-1420,-349,-1788,3835
-1452,-353,-1811,3956
-1478,-357,-1828,4061
-1502,-363,-1842,4161
-1520,-369,-1850,4241
-1538,-378,-1859,4311
-1550,-386,-1866,4358
-1559,-395,-1880,4393
-1564,-402,-1897,4407
-1565,-408,-1919,4409
-1562,-413,-1943,4392
-1557,-416,-1970,4364
-1548,-418,-1996,4319
-1538,-419,-2027,4268
-1526,-417,-2060,4204
-1513,-412,-2099,4139
-1499,-404,-2140,4067
-1485,-395,-2186,4001
-1469,-384,-2228,3928
-1453,-374,-2268,3868
-1433,-363,-2299,3802
-1413,-353,-2328,3752
-1388,-341,-2344,3693
-1362,-329,-2359,3654
-1329,-313,-2362,3602
-1296,-297,-2364,3573
-1257,-280,-2354,3529
-1218,-267,-2344,3507
-1171,-256,-2321,3466
-1124,-252,-2291,3448
-1070,-249,-2239,3405
-1015,-253,-2177,3385
-952,-256,-2095,3342
-889,-263,-2008,3324
-819,-269,-1907,3287
-751,-279,-1807,3275
-677,-289,-1696,3249
-607,-301,-1591,3249
-534,-311,-1487,3239
-468,-321,-1400,3253
-401,-326,-1325,3259
-342,-329,-1266,3284
-286,-327,-1204,3303
-237,-325,-1135,3336
-191,-320,-1045,3363
-153,-314,-943,3401
-117,-306,-832,3434
-89,-297,-724,3473
-64,-287,-621,3506
-45,-276,-528,3542
-27,-265,-443,3569
-13,-254,-365,3596
-1,-246,-290,3611
8,-239,-223,3624
15,-233,-162,3625
20,-229,-108,3625
25,-228,-59,3613
27,-228,-16,3601
30,-229,20,3576
31,-230,51,3552
33,-229,78,3516
33,-228,104,3485
35,-225,129,3441
36,-224,156,3406
37,-223,189,3360
37,-224,228,3327
37,-224,274,3280
36,-224,327,3248
35,-223,381,3201
33,-224,434,3173
32,-223,480,3127
31,-224,519,3102
29,-225,551,3061
27,-228,580,3042
25,-230,606,3007
23,-234,632,2995
21,-236,656,2969
19,-238,678,2963
17,-238,696,2943
15,-238,709,2941
12,-236,717,2927
11,-234,721,2929
9,-232,722,2921
9,-231,722,2927
8,-230,721,2926
9,-231,721,2936
9,-232,721,2940
10,-233,721,2954
11,-236,721,2963
12,-238,721,2979
13,-239,721,2987
13,-240,721,2999
14,-241,721,3003
14,-242,721,3010
14,-242,721,3011
14,-244,721,3015
14,-246,721,3014
13,-249,721,3016
12,-250,721,3011
12,-251,722,3011
11,-251,721,3005
11,-252,722,3005
11,-253,721,2996
11,-254,722,2993
11,-255,719,2979
12,-256,717,2973
12,-255,708,2955
13,-254,697,2949
13,-253,676,2930
12,-252,652,2926
11,-251,617,2907
10,-252,581,2905
9,-251,538,2885
9,-252,500,2882
8,-251,462,2859
8,-252,439,2852
8,-252,420,2829
9,-255,415,2823
8,-256,410,2803
8,-259,412,2799
8,-260,412,2781
8,-261,418,2777
8,-262,423,2761
8,-263,438,2756
8,-263,455,2741
8,-264,483,2736
8,-266,513,2722
8,-267,553,2717
8,-267,597,2706
8,-267,650,2701
8,-268,707,2692
8,-271,772,2688
8,-272,840,2679
8,-275,910,2675
7,-277,978,2665
6,-280,1044,2660
4,-281,1105,2650
2,-282,1162,2646
2,-281,1209,2640
3,-280,1249,2640
5,-277,1281,2635
8,-276,1308,2635
10,-275,1331,2629
12,-277,1358,2628
11,-279,1386,2618
10,-283,1413,2616
9,-287,1431,2606
9,-290,1441,2605
8,-292,1439,2595
8,-293,1430,2597
8,-293,1412,2587
9,-294,1387,2590
9,-293,1351,2579
11,-294,1306,2581
12,-293,1246,2568
14,-294,1182,2570
16,-294,1113,2556
17,-297,1048,2558
18,-298,983,2545
19,-301,925,2548
20,-302,864,2538
21,-304,803,2541
22,-304,735,2530
23,-304,667,2531
26,-304,595,2520
26,-305,530,2519
26,-307,469,2508
25,-309,421,2505
24,-311,380,2494
25,-313,349,2489
23,-310,320,2479
26,-311,296,2474
24,-308,271,2466
23,-310,250,2464
18,-309,231,2457
10,-309,218,2454
3,-309,209,2448
-10,-309,202,2445
-27,-314,193,2439
-57,-321,180,2435
-102,-329,162,2426
-171,-325,141,2421
-265,-293,116,2412
-378,-215,90,2407
-483,-89,65,2397
-530,61,44,2394
-444,181,26,2385
-147,196,13,2384
399,44,3,2375
1167,-294,-4,2375
2036,-771,-13,2366
2824,-1287,-26,2368
3345,-1716,-44,2358
3476,-1955,-65,2360
3208,-1959,-90,2349
2640,-1752,-116,2352
1935,-1403,-141,2341
1256,-1010,-162,2345
716,-650,-181,2335
354,-376,-194,2339
151,-199,-202,2329
60,-106,-205,2332
34,-66,-207,2320
34,-55,-207,2318
42,-49,-205,2305
46,-46,-201,2302
48,-43,-194,2289
42,-45,-181,2285
38,-53,-163,2273
27,-61,-141,2269
18,-72,-117,2256
2,-79,-91,2250
-14,-88,-65,2238
-27,-97,-39,2231
-44,-105,-13,2219
-50,-118,13,2212
-61,-126,38,2202
-62,-136,64,2198
-66,-142,90,2189
-64,-148,116,2188
-61,-150,141,2182
-55,-152,168,2185
-47,-152,193,2180
-38,-152,219,2185
-29,-153,246,2182
-23,-156,276,2190
-18,-161,309,2188
-15,-169,348,2205
-16,-178,390,2219
-19,-189,434,2263
-24,-202,476,2312
-30,-216,516,2403
-36,-229,549,2507
-39,-242,579,2656
-39,-252,605,2813
-35,-262,633,3010
-30,-267,659,3204
-23,-273,687,3427
-16,-276,710,3639
-8,-281,732,3879
0,-284,746,4108
8,-289,761,4356
16,-293,772,4578
25,-298,785,4793
33,-302,797,4960
42,-307,810,5100
51,-312,817,5187
61,-318,823,5247
72,-325,825,5261
84,-332,825,5250
95,-338,824,5197
108,-342,824,5123
120,-346,824,5017
134,-349,825,4901
148,-353,824,4771
163,-360,824,4645
180,-368,824,4517
198,-377,824,4402
215,-386,823,4294
233,-394,820,4201
250,-399,813,4116
267,-402,802,4048
283,-402,787,3989
299,-401,770,3951
313,-398,751,3926
325,-395,737,3926
334,-390,727,3932
341,-384,723,3958
347,-376,719,3983
353,-367,716,4025
357,-357,708,4058
362,-346,697,4107
364,-334,679,4139
367,-322,662,4182
367,-308,644,4198
370,-293,632,4223
369,-276,621,4217
373,-259,615,4223
374,-238,604,4197
381,-217,594,4184
386,-195,575,4139
398,-174,559,4110
408,-153,540,4052
426,-133,529,4016
442,-112,519,3959
464,-91,517,3926
486,-69,514,3879
514,-48,516,3855
544,-28,515,3820
581,-12,516,3805
620,3,515,3780
666,15,516,3772
715,24,513,3754
769,30,510,3748
825,36,502,3734
885,39,490,3729
945,41,473,3716
1008,42,455,3710
1070,42,438,3699
1132,42,425,3694
1193,41,415,3682
1252,39,408,3674
1307,37,399,3659
1357,35,386,3649
1402,33,370,3632
1440,32,352,3621
1470,30,335,3604
1491,28,322,3593
1502,25,312,3573
1504,21,305,3560
1497,19,296,3537
1483,17,283,3522
1460,17,267,3495
1432,18,249,3480
1396,20,232,3453
1356,20,219,3442
1308,20,209,3418
1258,18,202,3412
1202,15,193,3391
1148,10,180,3390
1089,5,164,3369
1033,0,146,3369
974,-5,129,3348
918,-11,116,3348
859,-17,107,3328
806,-24,104,3328
751,-31,103,3311
702,-39,103,3314
650,-47,103,3301
603,-56,103,3306
554,-65,103,3297
510,-77,103,3301
463,-90,102,3291
422,-105,98,3292
382,-119,90,3281
348,-132,77,3279
314,-143,58,3268
286,-150,35,3265
258,-156,12,3256
234,-160,-9,3253
208,-165,-25,3244
186,-171,-39,3239
163,-177,-50,3230
142,-182,-63,3224
121,-186,-75,3213
102,-189,-88,3207
85,-191,-97,3196
69,-195,-106,3192
56,-199,-114,3181
45,-203,-126,3175
35,-207,-140,3161
27,-209,-159,3152
20,-211,-181,3134
14,-213,-207,3123
8,-215,-231,3104
2,-217,-258,3097
-3,-218,-283,3079
-8,-220,-310,3076
-13,-221,-334,3059
-17,-223,-362,3057
-21,-225,-386,3039
-25,-228,-412,3036
-29,-229,-437,3015
-33,-231,-466,3013
-37,-230,-495,2991
-38,-231,-531,2988
-40,-230,-568,2968
-39,-231,-608,2967
-39,-230,-643,2950
-38,-230,-677,2950
-39,-229,-707,2937
-40,-228,-735,2937
-42,-225,-760,2923
-43,-223,-786,2920
-45,-221,-811,2905
-45,-220,-838,2899
-44,-220,-861,2885
-41,-221,-884,2881
-39,-222,-901,2873
-36,-223,-915,2873
-30,-220,-922,2868
-22,-213,-926,2867
-9,-198,-927,2860
8,-179,-927,2856
29,-156,-928,2845
55,-135,-932,2838
83,-120,-939,2828
116,-113,-953,2824
152,-113,-970,2816
188,-119,-993,2814
219,-130,-1016,2808
239,-147,-1043,2808
246,-167,-1068,2799
241,-188,-1096,2796
225,-207,-1120,2784
200,-220,-1147,2780
170,-223,-1171,2767
132,-216,-1199,2765
91,-204,-1223,2753
50,-189,-1251,2753
11,-175,-1274,2740
-12,-174,-1303,2741
-34,-171,-1326,2726
-34,-184,-1354,2725
-44,-188,-1373,2707
-38,-205,-1393,2705
-46,-208,-1398,2686
-45,-218,-1401,2684
-49,-218,-1389,2668
-48,-220,-1375,2668
-50,-219,-1350,2654
-59,-216,-1328,2655
-83,-202,-1300,2643
-130,-162,-1276,2642
-207,-81,-1248,2629
-302,41,-1225,2625
-385,175,-1200,2610
-395,256,-1181,2604
-253,200,-1162,2591
112,-65,-1151,2586
723,-560,-1143,2577
1520,-1226,-1142,2574
2359,-1939,-1146,2567
3048,-2545,-1159,2565
3416,-2914,-1176,2557
3378,-2978,-1203,2553
2966,-2749,-1235,2545
2314,-2305,-1274,2541
1592,-1759,-1317,2534
949,-1224,-1366,2532
466,-779,-1416,2526
153,-465,-1468,2526
-24,-279,-1518,2520
-115,-190,-1567,2520
-161,-156,-1610,2514
-187,-142,-1649,2514
-203,-130,-1682,2506
-213,-116,-1709,2506
-218,-104,-1727,2497
-220,-98,-1740,2499
-218,-97,-1748,2491
-214,-97,-1753,2495
-211,-95,-1754,2487
-206,-94,-1750,2491
-209,-86,-1735,2479
-203,-88,-1707,2480
-211,-80,-1659,2463
-206,-84,-1595,2463
-211,-79,-1516,2446
-209,-83,-1427,2448
-211,-81,-1331,2432
-211,-83,-1233,2434
-211,-84,-1132,2418
-211,-84,-1033,2418
-210,-84,-928,2402
-209,-84,-824,2400
-207,-83,-715,2386
-205,-84,-603,2387
-203,-84,-483,2381
-203,-84,-361,2391
-203,-85,-239,2398
-203,-87,-122,2422
-203,-88,-7,2451
-202,-88,105,2502
-200,-88,223,2569
-198,-86,349,2667
-194,-85,484,2786
-191,-84,620,2934
-188,-84,749,3093
-186,-84,861,3265
-183,-85,956,3437
-181,-87,1033,3617
-178,-90,1099,3795
-175,-94,1161,3987
-172,-99,1223,4178
-169,-105,1288,4379
-167,-110,1353,4562
-164,-115,1419,4736
-161,-120,1477,4871
-158,-126,1529,4986
-154,-132,1569,5053
-150,-140,1602,5105
-145,-146,1622,5113
-139,-154,1638,5115
-132,-162,1643,5076
-124,-172,1645,5038
-116,-181,1638,4961
-106,-192,1629,4897
-96,-202,1608,4804
-86,-215,1586,4737
-75,-225,1550,4652
-64,-237,1513,4603
-52,-248,1466,4541
-39,-259,1423,4516
-25,-269,1377,4485
-12,-280,1341,4491
1,-289,1304,4497
11,-301,1277,4539
20,-312,1248,4580
27,-325,1224,4648
36,-336,1198,4708
44,-346,1178,4786
53,-352,1157,4855
61,-356,1146,4938
67,-358,1138,5011
69,-360,1139,5090
69,-362,1144,5151
66,-363,1158,5203
63,-363,1175,5228
62,-360,1199,5239
62,-354,1222,5223
66,-345,1249,5195
71,-335,1274,5143
79,-326,1301,5080
87,-317,1326,4991
97,-310,1353,4894
108,-304,1376,4774
123,-298,1399,4657
140,-289,1416,4531
162,-279,1431,4422
187,-270,1437,4310
216,-262,1443,4223
248,-258,1442,4129
285,-259,1445,4060
322,-263,1442,3978
363,-270,1444,3926
405,-276,1442,3863
448,-283,1445,3837
490,-287,1440,3801
533,-291,1439,3805
574,-292,1429,3791
613,-294,1419,3814
647,-295,1398,3813
675,-297,1379,3844
695,-299,1352,3853
707,-301,1328,3889
709,-300,1298,3903
702,-297,1273,3937
687,-291,1247,3948
664,-283,1229,3972
633,-274,1212,3975
596,-265,1203,3988
554,-255,1191,3983
509,-246,1177,3986
462,-234,1152,3975
413,-223,1120,3969
364,-212,1077,3951
314,-203,1030,3936
265,-196,978,3911
217,-192,927,3891
171,-190,875,3863
130,-189,826,3841
94,-189,778,3813
64,-188,737,3789
39,-186,701,3757
17,-182,671,3730
-3,-177,643,3697
-20,-170,617,3671
-35,-164,592,3639
-47,-157,567,3617
-58,-152,540,3590
-67,-147,514,3576
-77,-144,489,3551
-85,-142,466,3542
-94,-141,442,3520
-101,-141,423,3515
-108,-140,405,3496
-113,-139,389,3494
-120,-139,368,3477
-125,-140,347,3480
-129,-140,322,3463
-131,-141,297,3467
-133,-141,270,3450
-135,-143,245,3455
-137,-145,218,3438
-139,-146,194,3442
-137,-145,168,3426
-131,-140,147,3430
-117,-130,129,3416
-96,-114,116,3420
-69,-96,106,3409
-39,-78,99,3412
-6,-61,90,3400
27,-45,78,3398
57,-30,60,3383
79,-14,38,3376
92,2,13,3359
93,16,-12,3348
84,30,-39,3330
67,41,-64,3317
45,51,-90,3300
17,64,-116,3289
-16,78,-141,3274
-54,93,-167,3265
-96,106,-193,3252
-130,109,-219,3243
-163,112,-244,3230
-177,100,-271,3220
-189,91,-296,3204
-187,73,-322,3192
-187,62,-347,3173
-186,48,-374,3163
-186,37,-399,3147
-190,26,-426,3142
-191,16,-450,3126
-198,11,-477,3120
-211,11,-502,3101
-243,33,-529,3094
-297,91,-553,3073
-379,195,-581,3068
-472,332,-605,3049
-536,459,-632,3049
-501,499,-656,3032
-291,369,-684,3033
154,15,-707,3015
825,-550,-735,3016
1631,-1237,-759,2999
2402,-1906,-787,3000
2951,-2415,-810,2987
3138,-2659,-838,2990
2932,-2611,-862,2979
2411,-2312,-889,2983
1733,-1857,-914,2972
1063,-1352,-941,2972
518,-890,-965,2960
140,-529,-992,2957
-85,-291,-1017,2943
-205,-161,-1043,2938
-265,-104,-1069,2926
-297,-86,-1100,2922
-314,-79,-1133,2913
-325,-73,-1172,2909
-333,-66,-1213,2900
-344,-61,-1257,2896
-358,-65,-1299,2886
-379,-69,-1340,2880
-395,-78,-1378,2870
-409,-86,-1415,2863
-404,-100,-1445,2853
-382,-118,-1473,2849
-347,-137,-1495,2839
-304,-157,-1519,2835
-272,-166,-1537,2823
-255,-165,-1564,2818
-258,-144,-1588,2800
-276,-115,-1617,2792
-298,-80,-1633,2772
-316,-49,-1651,2766
-323,-25,-1659,2745
-318,-12,-1675,2742
-302,-8,-1685,2721
-280,-11,-1711,2722
-256,-15,-1736,2702
-235,-21,-1778,2707
-218,-26,-1813,2692
-211,-32,-1860,2706
-211,-38,-1899,2702
-218,-45,-1945,2732
-229,-52,-1977,2755
-244,-61,-2014,2818
-259,-71,-2045,2880
-275,-83,-2087,2981
-286,-97,-2123,3085
-295,-112,-2167,3220
-298,-125,-2203,3355
-297,-136,-2236,3517
-292,-143,-2254,3683
-286,-146,-2265,3873
-278,-147,-2265,4062
-270,-147,-2259,4266
-260,-145,-2241,4460
-250,-143,-2216,4650
-238,-140,-2177,4813
-228,-136,-2127,4954
-218,-131,-2061,5060
-211,-126,-1985,5143
-206,-122,-1898,5192
-203,-119,-1806,5223
-202,-118,-1713,5225
