II,V,PLETH,ABP
-648,-1485,-1970,5179
-693,-978,-1890,5159
-762,-545,-1807,5148
-858,-201,-1720,5125
-960,40,-1630,5116
-1038,191,-1537,5097
-1088,281,-1440,5094
-1105,335,-1337,5081
-1110,375,-1228,5082
-1105,398,-1115,5065
-1110,421,-998,5062
-1121,435,-881,5042
-1132,451,-765,5043
-1143,466,-651,5027
-1129,480,-543,5039
-1108,500,-440,5036
-1069,513,-343,5070
-1028,525,-250,5093
-984,530,-161,5173
-930,530,-72,5264
-868,525,14,5446
-798,521,99,5660
-728,525,176,5982
-661,540,248,6326
-606,575,314,6745
-559,619,382,7129
-523,674,451,7533
-488,718,526,7856
-459,755,601,8168
-424,778,675,8394
-385,799,737,8608
-329,818,787,8747
-266,849,824,8873
-198,893,854,8928
-146,947,878,8968
-113,1000,899,8952
-101,1052,915,8933
-90,1098,928,8881
-72,1136,935,8836
-35,1162,940,8772
8,1177,941,8713
50,1181,941,8636
72,1176,939,8561
73,1159,933,8476
61,1136,922,8398
49,1109,904,8320
44,1074,880,8256
44,1026,853,8194
43,965,823,8147
38,892,793,8095
21,812,763,8052
-9,730,734,7998
-46,656,706,7953
-85,592,677,7894
-121,538,651,7851
-148,488,630,7795
-164,443,613,7761
-165,401,601,7708
-157,366,591,7679
-144,335,582,7619
-131,311,570,7579
-119,287,551,7493
-109,264,527,7424
-102,238,500,7304
-100,218,472,7209
-106,200,441,7067
-123,197,411,6965
-147,203,382,6824
-171,220,354,6731
-184,238,324,6597
-183,262,292,6510
-166,286,257,6389
-145,312,218,6315
-128,332,171,6219
-125,346,121,6175
-134,349,72,6118
-149,340,27,6109
-158,318,-16,6086
-159,289,-55,6097
-156,261,-94,6092
-159,239,-135,6109
-174,226,-183,6107
-202,223,-236,6122
-234,226,-293,6118
-261,226,-352,6125
-280,214,-412,6116
-295,188,-469,6114
-316,156,-520,6098
-346,122,-563,6090
-383,94,-594,6071
-420,73,-617,6059
-451,59,-631,6035
-477,41,-648,6016
-501,13,-668,5984
-523,-23,-701,5959
-541,-59,-742,5921
-554,-91,-796,5898
-560,-113,-851,5865
-561,-125,-912,5852
-558,-125,-969,5824
-553,-117,-1031,5815
-542,-105,-1086,5782
-522,-90,-1147,5772
-489,-77,-1203,5737
-444,-75,-1267,5729
-390,-86,-1327,5692
-339,-111,-1398,5686
-298,-143,-1469,5648
-275,-176,-1550,5642
-266,-208,-1627,5600
-271,-238,-1707,5592
-278,-267,-1778,5552
-288,-294,-1847,5546
-293,-317,-1906,5507
-302,-330,-1960,5495
-312,-329,-2003,5454
-323,-315,-2039,5435
-320,-287,-2063,5391
-302,-248,-2076,5371
-269,-203,-2075,5333
-233,-159,-2063,5317
-203,-120,-2038,5287
-191,-95,-2005,5273
-196,-85,-1963,5246
-212,-86,-1912,5232
-227,-90,-1846,5206
-240,-93,-1758,5190
-248,-95,-1645,5167
-251,-96,-1510,5155
-246,-100,-1361,5137
-233,-109,-1211,5129
-218,-123,-1070,5114
-207,-136,-940,5108
-205,-145,-820,5094
-216,-146,-703,5089
-238,-146,-587,5076
-260,-143,-469,5076
-283,-140,-352,5066
-284,-143,-236,5070
-294,-136,-124,5061
-276,-143,-17,5066
-279,-126,82,5054
-260,-129,174,5058
-254,-107,258,5043
-239,-101,336,5048
-221,-80,406,5027
-197,-72,474,5028
-158,-59,543,5001
-116,-53,615,5001
-75,-27,690,4973
-57,28,768,4975
-72,140,847,4947
-121,319,923,4949
-162,554,991,4920
-112,789,1052,4918
158,919,1105,4889
771,804,1151,4886
1796,314,1192,4860
3159,-605,1231,4856
4636,-1880,1269,4832
5878,-3294,1312,4828
6546,-4556,1358,4807
6428,-5405,1407,4801
5552,-5710,1456,4779
4165,-5503,1503,4770
2638,-4938,1543,4748
1312,-4212,1577,4738
388,-3469,1602,4717
-120,-2776,1620,4707
-331,-2139,1633,4689
-401,-1554,1641,4682
-451,-1031,1644,4666
-542,-594,1645,4660
-674,-259,1644,4644
-815,-27,1641,4642
-933,124,1632,4626
-1020,229,1621,4627
-1075,306,1602,4612
-1112,372,1583,4617
-1130,420,1562,4602
-1144,460,1548,4609
-1155,489,1535,4594
-1149,514,1529,4606
-1141,543,1519,4592
-1109,564,1511,4615
-1085,585,1492,4625
-1050,587,1475,4692
-1017,583,1452,4759
-983,572,1438,4903
-946,568,1422,5059
-906,575,1418,5304
-858,599,1411,5562
-800,633,1412,5913
-730,668,1403,6272
-648,705,1398,6705
-557,737,1379,7116
-465,772,1364,7557
-372,803,1340,7935
-283,838,1324,8293
-192,870,1307,8557
-103,905,1300,8776
-10,942,1294,8905
78,986,1295,8997
162,1037,1292,9023
236,1094,1293,9032
307,1150,1287,8999
368,1202,1279,8958
424,1246,1263,8889
467,1279,1243,8820
500,1295,1217,8739
519,1297,1190,8670
530,1281,1160,8600
530,1250,1131,8541
523,1203,1101,8477
508,1147,1073,8418
491,1086,1043,8350
469,1026,1014,8289
444,967,984,8225
414,911,955,8177
383,856,925,8125
352,802,896,8095
329,751,867,8056
321,704,838,8038
330,663,810,8001
346,630,783,7984
354,598,757,7940
342,568,731,7919
310,535,699,7865
260,505,665,7839
202,476,624,7773
143,455,580,7738
84,436,532,7655
25,423,488,7604
-34,404,446,7499
-88,387,409,7427
-132,366,368,7293
-165,350,327,7189
-191,331,280,7030
-215,316,233,6906
-240,297,181,6744
-262,281,136,6629
-275,268,95,6497
-270,267,61,6417
-247,276,28,6327
-211,294,-1,6281
-173,308,-31,6229
-140,313,-58,6213
-118,307,-90,6190
-106,295,-119,6196
-105,283,-149,6193
-109,278,-174,6208
-114,281,-195,6209
-117,289,-202,6220
-117,297,-195,6217
-114,300,-170,6220
-110,292,-132,6207
-110,275,-77,6199
-113,251,-12,6177
-120,223,68,6160
-131,196,156,6131
-149,170,257,6113
-172,144,361,6084
-203,114,476,6067
-236,74,588,6035
-269,25,707,6015
-294,-28,820,5974
-314,-82,937,5948
-329,-131,1044,5900
-345,-171,1152,5876
-360,-203,1249,5831
-380,-221,1351,5814
-400,-235,1444,5773
-417,-237,1549,5764
-437,-236,1650,5725
-439,-236,1762,5720
-459,-228,1867,5681
-453,-239,1976,5677
-474,-234,2071,5635
-477,-249,2167,5626
-498,-246,2248,5583
-509,-252,2329,5571
-513,-243,2397,5527
-506,-241,2464,5510
-490,-234,2518,5467
-473,-227,2569,5446
-463,-197,2608,5402
-473,-121,2645,5378
-502,27,2672,5338
-530,254,2698,5316
-492,522,2717,5282
-290,738,2735,5265
205,761,2748,5239
1081,439,2765,5226
2333,-321,2783,5203
3797,-1492,2809,5188
5173,-2895,2834,5165
6105,-4243,2863,5150
6320,-5243,2888,5127
5747,-5702,2910,5113
4550,-5599,2923,5094
3061,-5074,2932,5083
1645,-4340,2935,5063
560,-3581,2940,5053
-106,-2897,2938,5035
-425,-2298,2939,5031
-537,-1759,2932,5015
-582,-1259,2927,5016
-634,-806,2908,5001
-717,-425,2891,5008
-814,-134,2862,4987
-906,69,2839,4992
-976,196,2805,4968
-1022,274,2780,4976
-1043,313,2745,4949
-1042,338,2722,4960
-1033,356,2686,4933
-1003,378,2664,4945
-987,419,2628,4912
-946,455,2605,4921
-936,511,2569,4892
-906,537,2546,4909
-902,569,2510,4899
-894,576,2488,4940
-895,594,2455,4971
-893,604,2430,5068
-881,623,2388,5188
-851,636,2344,5394
-802,653,2281,5641
-736,659,2217,5960
-657,659,2145,6295
-578,657,2084,6658
-507,663,2026,6999
-454,679,1979,7338
-418,709,1928,7644
-399,750,1878,7933
-386,799,1821,8174
-369,849,1764,8380
-334,891,1703,8527
-281,929,1646,8633
-211,963,1593,8685
-130,998,1547,8710
-43,1033,1506,8699
44,1072,1469,8677
128,1114,1431,8627
201,1159,1391,8579
256,1201,1344,8509
284,1239,1292,8450
287,1264,1234,8371
270,1270,1176,8312
246,1248,1116,8234
220,1204,1058,8182
199,1144,999,8111
177,1081,941,8069
158,1017,881,7996
137,960,823,7955
120,905,763,7879
103,851,706,7842
86,787,646,7766
60,719,589,7740
28,645,528,7673
-9,572,471,7655
-46,496,411,7593
-81,430,353,7574
-109,373,293,7512
-136,333,236,7489
-163,301,176,7425
-190,285,118,7389
-218,277,59,7309
-244,282,1,7245
-268,290,-59,7138
-285,300,-117,7043
-290,298,-176,6915
-282,283,-235,6804
-266,248,-294,6675
-241,208,-352,6566
-212,174,-411,6447
-182,159,-470,6348
-155,162,-529,6249
-127,180,-587,6176
-99,198,-646,6111
-76,209,-705,6078
-68,212,-764,6055
-72,214,-822,6059
-78,218,-878,6061
-84,225,-937,6079
-88,228,-997,6087
-93,219,-1063,6106
-101,194,-1124,6108
-125,156,-1185,6122
-162,115,-1233,6116
-202,76,-1280,6124
-226,42,-1316,6108
-230,9,-1363,6112
-219,-26,-1414,6090
-200,-65,-1482,6093
-182,-106,-1545,6067
-178,-143,-1617,6067
-191,-170,-1677,6033
-225,-185,-1742,6027
-272,-188,-1793,5984
-331,-178,-1855,5974
-395,-158,-1907,5928
-452,-134,-1972,5919
-493,-117,-2026,5877
-514,-112,-2089,5872
-520,-121,-2143,5837
-518,-142,-2207,5836
-509,-168,-2261,5808
-499,-191,-2323,5807
-485,-209,-2379,5780
-463,-221,-2441,5773
-432,-228,-2497,5743
-400,-227,-2558,5728
-375,-218,-2615,5697
-366,-198,-2675,5682
-372,-171,-2730,5653
-390,-138,-2787,5638
-412,-107,-2839,5610
-425,-79,-2890,5590
-427,-54,-2934,5559
-404,-38,-2971,5535
-377,-20,-2998,5504
-325,-22,-3013,5480
-283,-20,-3016,5450
-240,-37,-3003,5428
-212,-49,-2971,5399
-200,-66,-2919,5380
-181,-76,-2845,5353
-164,-84,-2755,5340
-127,-86,-2651,5318
-98,-79,-2542,5310
-87,-48,-2429,5287
-120,24,-2313,5281
-198,152,-2188,5259
-300,344,-2059,5258
-357,576,-1923,5238
-270,783,-1791,5243
96,844,-1658,5225
837,619,-1534,5233
1980,-7,-1411,5211
3400,-1044,-1296,5219
4842,-2367,-1174,5196
5944,-3725,-1059,5207
6404,-4835,-938,5186
6064,-5475,-825,5198
5022,-5583,-705,5178
3562,-5243,-595,5186
2067,-4635,-481,5162
845,-3932,-379,5161
52,-3246,-276,5134
-346,-2615,-183,5130
-486,-2038,-88,5104
-532,-1510,-2,5099
-593,-1041,88,5076
-705,-650,170,5071
-847,-348,253,5049
-986,-123,327,5043
-1093,43,400,5024
-1169,173,464,5019
-1205,267,528,5003
-1223,346,587,5000
-1208,395,647,4987
-1173,439,705,4984
-1115,467,765,4972
-1038,498,823,4971
-972,533,880,4960
-909,566,935,4967
-878,603,987,4979
-855,630,1034,5031
-836,653,1075,5105
-803,670,1110,5240
-749,687,1137,5406
-679,704,1158,5638
-605,721,1168,5893
-539,734,1175,6215
-491,739,1176,6548
-457,738,1178,6938
-424,730,1175,7314
-387,730,1176,7717
-337,737,1175,8064
-282,759,1177,8403
-220,784,1175,8650
-158,817,1177,8871
-92,850,1175,8987
-25,886,1178,9086
48,917,1173,9098
116,949,1171,9115
182,973,1163,9072
235,989,1159,9046
278,991,1148,8976
307,988,1140,8926
334,982,1127,8841
353,978,1116,8778
369,970,1099,8696
377,960,1086,8638
381,944,1073,8565
372,925,1064,8510
352,901,1053,8442
323,878,1043,8388
292,856,1027,8322
258,835,1009,8271
224,811,988,8214
186,784,969,8174
142,755,954,8130
91,727,946,8100
38,697,941,8064
-13,668,941,8037
-52,638,940,7998
-78,607,939,7964
-92,573,935,7914
-95,542,926,7871
-91,518,911,7811
-81,503,890,7762
-71,498,860,7691
-62,500,823,7630
-58,506,780,7538
-62,511,736,7454
-74,512,691,7326
-95,510,651,7210
-124,501,615,7052
-158,487,585,6920
-191,468,556,6756
-219,448,528,6642
-236,425,500,6508
-242,403,471,6436
-235,377,441,6341
-221,344,411,6307
-199,299,382,6248
-172,247,354,6248
-135,191,324,6221
-98,139,292,6245
-66,95,257,6242
-55,62,218,6277
-66,38,171,6277
-102,22,121,6303
-151,6,72,6298
-200,-8,27,6314
-236,-25,-16,6302
-256,-41,-55,6305
-266,-61,-94,6286
-276,-79,-135,6278
-295,-99,-184,6251
-332,-118,-237,6234
-385,-138,-293,6203
-444,-156,-351,6182
-494,-174,-411,6149
-527,-188,-471,6124
-541,-194,-529,6091
-539,-190,-587,6065
-529,-177,-647,6032
-524,-156,-706,6010
-528,-131,-765,5982
-540,-107,-822,5965
-550,-88,-879,5936
-553,-74,-931,5918
-543,-64,-977,5888
-518,-55,-1013,5873
-479,-44,-1038,5840
-436,-33,-1049,5825
-395,-21,-1049,5790
-361,-14,-1038,5775
-332,-11,-1018,5734
-311,-12,-988,5718
-292,-14,-949,5672
-279,-8,-897,5655
-267,2,-835,5605
-262,23,-763,5586
-255,39,-688,5531
-249,50,-614,5511
-245,46,-543,5457
-232,24,-474,5438
-236,1,-406,5389
-229,-34,-335,5373
-245,-46,-257,5334
-258,-57,-175,5327
-284,-47,-88,5302
-309,-42,-1,5303
-323,-37,87,5287
-324,-46,170,5290
-307,-57,245,5274
-282,-60,308,5273
-262,-33,362,5257
-266,51,406,5252
-295,203,447,5236
-318,419,489,5231
-258,647,538,5219
-2,785,588,5216
570,692,638,5206
1526,235,680,5204
2813,-643,713,5193
4219,-1866,736,5189
5423,-3226,752,5176
6085,-4436,767,5170
6000,-5243,781,5155
5179,-5526,796,5150
3862,-5326,808,5135
2406,-4795,818,5132
1145,-4116,827,5115
265,-3417,839,5112
-217,-2760,853,5091
-422,-2141,872,5087
-499,-1559,892,5060
-564,-1026,913,5055
-660,-576,926,5023
-784,-225,934,5022
-910,22,933,4991
-1013,190,927,4997
-1076,296,911,4967
-1102,372,891,4976
-1096,420,865,4943
-1060,455,839,4950
-1009,472,808,4915
-936,476,780,4920
-883,485,749,4890
-808,478,721,4899
-763,493,690,4885
-705,498,662,4912
-677,535,632,4924
-654,570,604,4985
-644,624,573,5061
-636,668,544,5210
-627,718,514,5404
-605,750,486,5681
-570,775,458,6003
-525,785,430,6374
-482,790,397,6746
-444,786,358,7125
-412,772,308,7481
-385,754,250,7825
-356,739,186,8130
-321,733,122,8405
-275,740,65,8622
-223,765,16,8794
-167,807,-24,8900
-107,861,-59,8968
-38,916,-88,8985
38,968,-118,8984
118,1013,-146,8945
193,1049,-178,8907
251,1073,-213,8839
280,1087,-255,8785
281,1094,-301,8705
264,1096,-354,8647
251,1091,-403,8561
251,1085,-452,8504
267,1071,-492,8420
288,1055,-529,8376
304,1030,-558,8301
300,1005,-589,8271
274,974,-616,8200
237,944,-649,8175
208,906,-682,8104
191,863,-725,8081
188,811,-769,8015
185,756,-820,7997
172,695,-867,7939
139,638,-916,7922
88,581,-956,7867
29,530,-995,7845
-28,478,-1026,7784
-77,434,-1057,7747
-112,398,-1086,7672
-132,376,-1119,7613
-137,362,-1153,7520
-123,359,-1193,7442
-91,358,-1239,7340
-49,358,-1290,7249
-13,349,-1338,7135
3,335,-1384,7026
-6,317,-1426,6898
-40,296,-1466,6777
-85,272,-1503,6646
-124,248,-1546,6533
-145,225,-1591,6424
-146,203,-1642,6345
-135,182,-1690,6277
-125,167,-1738,6242
-123,160,-1778,6216
-135,159,-1818,6217
-157,158,-1848,6213
-181,153,-1881,6232
-195,137,-1908,6235
-196,108,-1944,6259
-183,70,-1975,6260
-164,33,-2020,6283
-149,3,-2063,6275
-149,-10,-2119,6290
-171,-7,-2164,6270
-212,10,-2211,6278
-260,27,-2238,6249
-309,39,-2266,6253
-346,37,-2275,6217
-375,28,-2296,6218
-390,10,-2312,6180
-400,1,-2351,6178
-403,0,-2388,6140
-390,11,-2442,6135
-375,31,-2491,6097
-333,44,-2546,6088
-301,64,-2586,6050
-257,67,-2625,6037
-226,74,-2647,6002
-199,73,-2663,5990
-178,73,-2659,5959
-165,66,-2649,5946
-161,55,-2628,5918
-181,45,-2603,5905
-235,52,-2570,5877
-329,101,-2535,5862
-450,208,-2496,5834
-569,384,-2453,5814
-618,600,-2396,5780
-496,784,-2323,5752
-79,811,-2226,5714
719,547,-2101,5685
1900,-112,-1946,5649
3325,-1163,-1774,5623
4721,-2474,-1601,5589
5736,-3795,-1440,5565
6083,-4848,-1296,5528
5650,-5429,-1169,5502
4565,-5484,-1052,5463
3127,-5104,-938,5440
1703,-4468,-822,5404
576,-3749,-706,5391
-130,-3061,-590,5365
-468,-2435,-480,5367
-579,-1866,-377,5346
-617,-1344,-285,5354
-671,-884,-201,5332
-773,-502,-126,5342
-895,-215,-53,5316
-1010,-11,18,5328
-1087,125,95,5302
-1135,230,172,5318
-1155,306,253,5291
-1162,376,327,5307
-1163,424,400,5285
-1146,459,465,5302
-1134,483,528,5282
-1090,489,587,5298
-1066,512,647,5285
-1015,522,706,5306
-983,557,765,5305
-936,581,822,5343
-889,619,879,5384
-835,642,930,5475
-779,670,974,5587
-728,688,1008,5761
-685,715,1032,5976
-652,738,1049,6258
-627,765,1062,6576
-602,788,1077,6939
-570,808,1094,7307
-525,826,1112,7670
-466,843,1126,7984
-394,860,1131,8256
-312,879,1125,8467
-230,897,1112,8641
-157,914,1093,8760
-98,926,1078,8853
-55,930,1065,8899
-31,929,1058,8926
-22,925,1050,8906
-24,922,1040,8884
-23,917,1022,8829
-22,915,1004,8788
-11,910,982,8717
4,902,967,8666
29,885,952,8584
49,866,947,8530
62,843,941,8443
65,820,942,8392
64,790,939,8306
57,760,942,8263
53,722,939,8181
50,683,943,8148
55,638,940,8076
58,598,940,8054
58,560,932,7990
44,532,923,7968
14,506,902,7904
-34,488,883,7875
-99,472,859,7809
-173,461,843,7775
-249,447,828,7711
-315,435,819,7675
-361,422,811,7609
-381,413,805,7561
-371,406,795,7480
-337,405,787,7402
-289,409,775,7290
-247,414,761,7179
-229,416,742,7044
-240,412,718,6918
-269,402,691,6784
-298,387,662,6669
-305,371,632,6551
-276,355,602,6453
-214,339,573,6355
-139,320,544,6282
-74,292,514,6213
-34,253,485,6176
-19,203,455,6144
-29,152,426,6144
-56,106,397,6138
-96,76,367,6156
-138,60,339,6159
-182,56,307,6181
-215,54,274,6176
-240,51,235,6192
-252,46,191,6176
-265,42,142,6184
-282,40,92,6157
-305,40,44,6162
-326,37,1,6132
-341,30,-40,6137
-344,14,-77,6103
-347,-5,-118,6103
-358,-29,-162,6063
-390,-51,-211,6054
-438,-71,-260,6008
-495,-88,-308,5992
-544,-103,-349,5947
-575,-111,-388,5930
-586,-110,-430,5890
-587,-101,-480,5874
-587,-88,-539,5840
-589,-73,-606,5826
-588,-63,-674,5796
-580,-56,-738,5783
-561,-54,-793,5755
-533,-45,-842,5740
-508,-25,-891,5712
-482,2,-943,5693
-476,42,-998,5661
-467,67,-1056,5637
-462,92,-1116,5603
-450,98,-1176,5576
-426,98,-1234,5542
-405,91,-1292,5514
-370,78,-1351,5478
-344,62,-1411,5448
-316,44,-1470,5409
-300,38,-1528,5381
-295,61,-1584,5343
-314,140,-1636,5321
-345,287,-1680,5287
-361,494,-1715,5270
-280,704,-1739,5236
7,814,-1754,5221
630,681,-1761,5187
1644,181,-1764,5177
2995,-740,-1761,5146
4452,-2000,-1755,5143
5689,-3388,-1741,5118
6355,-4616,-1719,5123
6250,-5433,-1683,5102
5386,-5705,-1638,5112
4017,-5470,-1577,5089
2497,-4887,-1508,5096
1173,-4157,-1430,5069
231,-3425,-1349,5071
-306,-2758,-1262,5041
-553,-2156,-1176,5040
-655,-1602,-1086,5014
-726,-1094,-996,5014
-809,-655,-898,4991
-906,-311,-799,4990
-991,-74,-692,4971
-1058,75,-585,4971
-1098,157,-475,4952
-1134,214,-372,4952
-1159,254,-273,4939
-1193,303,-184,4941
-1220,345,-100,4928
-1238,391,-24,4929
-1246,425,47,4921
-1219,446,112,4925
-1190,463,175,4922
-1133,467,235,4936
-1088,479,295,4957
-1042,494,353,5021
-1008,524,411,5120
-974,559,471,5292
-932,600,532,5512
-870,639,593,5801
-788,681,649,6114
-690,725,699,6468
-589,767,740,6817
-502,808,773,7191
-434,838,800,7540
-384,857,830,7896
-340,859,864,8192
-290,858,905,8469
-227,859,943,8659
-151,873,980,8823
-66,895,1007,8895
12,927,1028,8957
81,954,1040,8946
139,978,1050,8948
198,989,1054,8890
253,995,1059,8857
307,994,1058,8777
349,993,1059,8724
380,991,1058,8633
386,994,1059,8572
373,1000,1058,8486
346,1009,1058,8434
326,1011,1053,8361
312,1007,1045,8314
310,988,1028,8244
311,957,1009,8192
308,910,983,8121
295,857,956,8070
271,799,926,8008
241,746,897,7966
212,699,866,7916
183,665,838,7883
151,642,808,7840
111,624,779,7809
66,601,749,7767
17,571,719,7731
-31,532,690,7678
-75,489,662,7626
-116,448,635,7553
-160,414,611,7482
-210,394,589,7388
-261,387,569,7301
-300,391,547,7192
-318,403,524,7093
-308,416,498,6968
-276,423,470,6855
-233,415,441,6712
-199,396,412,6591
-187,367,382,6446
-204,337,353,6344
-241,308,323,6230
-285,282,294,6173
-323,256,264,6103
-344,229,235,6091
-342,198,206,6055
-325,165,177,6071
-299,127,147,6050
-276,88,118,6076
-258,44,88,6064
-251,0,59,6090
-250,-43,29,6076
-250,-76,0,6092
-246,-99,-29,6074
-243,-109,-59,6082
-243,-110,-88,6057
-251,-107,-117,6054
-265,-103,-147,6024
-285,-100,-176,6011
-304,-100,-205,5974
-318,-96,-235,5950
-327,-88,-264,5911
-334,-74,-294,5883
-339,-57,-323,5844
-343,-37,-352,5815
-341,-18,-381,5778
-330,-1,-413,5751
-311,11,-448,5717
-297,19,-488,5693
-298,25,-535,5663
-318,29,-584,5644
-350,33,-634,5618
-384,36,-680,5604
-411,36,-722,5582
-428,29,-760,5574
-431,13,-792,5552
-429,-9,-823,5543
-422,-29,-851,5517
-409,-36,-878,5503
-384,-28,-901,5465
-351,-1,-920,5445
-326,31,-933,5401
-306,57,-935,5382
-317,73,-925,5336
-321,62,-901,5320
-355,55,-865,5278
-354,20,-818,5267
-361,3,-767,5224
-340,-36,-709,5213
-321,-63,-647,5170
-302,-109,-578,5159
-288,-146,-511,5118
-289,-186,-445,5109
-304,-199,-385,5075
-343,-177,-331,5069
-404,-94,-282,5039
-485,59,-224,5032
-551,276,-150,5005
-538,519,-63,4998
-339,700,32,4977
163,691,130,4976
1055,354,229,4964
2314,-392,328,4967
3773,-1517,429,4959
5125,-2848,533,4961
6019,-4115,642,4952
6189,-5042,750,4951
5572,-5460,852,4941
4342,-5359,948,4940
2843,-4876,1036,4931
1437,-4204,1118,4931
383,-3505,1190,4924
-245,-2858,1258,4926
-523,-2272,1320,4918
-603,-1728,1382,4920
-620,-1221,1439,4907
-652,-764,1500,4907
-711,-385,1557,4889
-783,-96,1618,4889
-843,103,1675,4867
-889,235,1736,4871
-914,319,1792,4849
-927,377,1854,4858
-926,416,1910,4838
-904,451,1970,4853
-874,487,2021,4831
-817,517,2075,4847
-777,555,2114,4825
-727,572,2157,4848
-715,603,2188,4836
-710,617,2228,4883
-726,647,2257,4912
-741,667,2293,5015
-746,694,2316,5121
-739,705,2341,5316
-718,712,2348,5536
-693,702,2355,5851
-670,685,2351,6195
-655,661,2349,6610
-643,641,2337,7025
-633,630,2327,7453
-611,632,2307,7826
-576,648,2290,8162
-523,672,2267,8421
-459,700,2253,8636
-387,729,2240,8786
-311,758,2234,8902
-231,788,2224,8966
-149,819,2214,9000
-65,849,2195,8992
11,876,2173,8967
72,896,2144,8918
111,909,2115,8867
129,914,2085,8804
132,915,2058,8746
130,913,2034,8674
133,912,2017,8610
143,911,2003,8531
160,912,1995,8464
179,911,1984,8381
200,904,1974,8317
225,882,1955,8238
253,844,1936,8188
286,786,1907,8119
320,717,1883,8085
353,639,1850,8022
375,562,1823,7994
381,489,1784,7929
369,428,1747,7903
342,376,1697,7834
305,339,1652,7809
263,306,1598,7738
224,281,1556,7711
190,254,1510,7636
159,234,1477,7599
128,221,1440,7510
96,229,1413,7449
67,254,1378,7336
42,297,1349,7243
28,339,1308,7104
26,376,1269,6988
31,396,1220,6842
32,399,1173,6721
21,384,1121,6580
-4,362,1077,6466
-38,337,1033,6340
-69,318,997,6242
-92,308,958,6145
-102,311,919,6081
-107,324,871,6025
-118,341,820,5999
-143,352,765,5977
-176,352,715,5975
-213,339,673,5968
-243,314,639,5970
-267,279,611,5958
-285,240,582,5948
-304,201,548,5920
-328,164,510,5896
-357,131,471,5854
-389,100,432,5824
-417,70,393,5778
-440,38,352,5750
-457,1,308,5707
-471,-33,259,5685
-486,-55,204,5642
-503,-61,147,5624
-523,-56,88,5581
-541,-45,30,5564
-549,-38,-30,5517
-540,-44,-88,5498
-507,-66,-148,5447
-452,-93,-206,5431
-385,-120,-266,5384
-320,-141,-323,5376
-268,-157,-383,5340
-235,-166,-441,5342
-215,-169,-500,5318
-204,-166,-552,5326
-194,-157,-598,5307
-187,-140,-627,5311
-181,-113,-639,5289
-181,-77,-631,5285
-184,-39,-607,5257
-188,2,-568,5246
-185,34,-521,5219
-179,53,-465,5207
-178,55,-404,5181
-179,36,-334,5162
-196,15,-259,5130
-211,-18,-175,5103
-233,-39,-90,5064
-250,-56,-1,5033
-254,-62,87,4998
-263,-62,176,4972
-265,-60,264,4941
-285,-56,353,4918
-312,-52,440,4888
-360,-30,529,4864
-420,23,616,4832
-493,132,707,4811
-560,295,793,4781
-587,502,881,4766
-496,692,962,4741
-181,770,1041,4732
469,609,1109,4710
1499,108,1176,4707
2841,-768,1234,4686
4267,-1930,1296,4688
5454,-3184,1351,4668
