II,V,PLETH,RESP
-348,-980,4125,-1338
-361,-994,4218,-1110
-378,-996,4284,-1061
-382,-988,4348,-1184
-371,-994,4433,-1378
-353,-1016,4499,-1516
-346,-1038,4550,-1548
-360,-1033,4590,-1497
-385,-1009,4646,-1440
-399,-989,4693,-1413
-399,-990,4736,-1411
-396,-1000,4762,-1391
-411,-1007,4799,-1348
-442,-994,4832,-1305
-466,-970,4867,-1290
-467,-958,4884,-1280
-458,-977,4911,-1246
-473,-988,4937,-1190
-517,-957,4969,-1161
-537,-925,4983,-1159
-490,-985,5002,-1138
-419,-1104,5020,-1080
-419,-1140,5050,-1042
-501,-1029,5061,-1044
-565,-904,5070,-1030
-534,-900,5072,-967
-463,-983,5091,-918
-434,-1033,5096,-919
-447,-1035,5097,-917
-452,-1046,5083,-860
-444,-1082,5087,-810
-448,-1095,5087,-810
-459,-1087,5080,-811
-446,-1088,5047,-754
-419,-1100,5029,-697
-399,-1091,5015,-693
-385,-1065,4999,-698
-369,-1046,4952,-652
-370,-1050,4918,-598
-397,-1060,4893,-590
-422,-1060,4871,-596
-412,-1042,4815,-557
-388,-1018,4769,-506
-382,-1007,4736,-494
-399,-1029,4712,-498
-415,-1056,4654,-464
-419,-1049,4596,-413
-419,-991,4546,-388
-426,-926,4513,-389
-440,-894,4455,-374
-464,-900,4398,-342
-489,-905,4347,-322
-503,-888,4317,-319
-500,-858,4271,-308
-498,-842,4224,-282
-521,-841,4174,-257
-577,-847,4145,-248
-641,-842,4107,-246
-679,-826,4071,-239
-685,-810,4026,-224
-674,-807,3998,-214
-661,-811,3967,-213
-647,-815,3938,-211
-623,-820,3897,-199
-602,-833,3872,-189
-594,-838,3848,-189
-604,-820,3828,-192
-607,-797,3792,-186
-591,-812,3770,-177
-572,-844,3751,-176
-594,-827,3734,-184
-654,-733,3694,-188
-710,-634,3663,-185
-698,-598,3639,-183
-568,-594,3625,-191
-241,-515,3594,-201
305,-336,3574,-206
936,-149,3560,-204
1356,-64,3553,-207
1340,-70,3524,-216
884,-94,3505,-222
157,-126,3493,-219
-657,-233,3484,-222
-1374,-385,3450,-235
-1823,-420,3423,-246
-1946,-231,3405,-246
-1867,76,3394,-246
-1772,315,3359,-255
-1741,419,3332,-265
-1731,450,3313,-264
-1701,430,3302,-265
-1669,303,3266,-277
-1665,32,3232,-293
-1678,-310,3206,-298
-1672,-616,3190,-298
-1623,-832,3154,-301
-1535,-985,3119,-307
-1413,-1108,3089,-309
-1251,-1198,3073,-309
-1064,-1237,3042,-315
-884,-1232,3013,-325
-735,-1194,2986,-332
-601,-1124,2973,-334
-478,-1033,2948,-333
-391,-968,2922,-332
-353,-957,2894,-330
-335,-980,2878,-330
-296,-992,2855,-335
-247,-991,2832,-343
-218,-1000,2802,-347
-211,-1025,2784,-351
-199,-1045,2763,-353
-171,-1055,2742,-357
-138,-1064,2711,-360
-116,-1081,2691,-363
-104,-1098,2671,-365
-100,-1114,2653,-372
-95,-1122,2620,-379
-85,-1131,2597,-381
-67,-1140,2579,-381
-47,-1159,2562,-393
-35,-1171,2528,-409
-31,-1172,2504,-412
-21,-1159,2487,-409
5,-1157,2470,-426
41,-1161,2431,-444
69,-1160,2398,-430
86,-1143,2375,-413
111,-1139,2359,-499
152,-1160,2324,-726
202,-1199,2294,-972
250,-1226,2274,-1055
306,-1245,2264,-932
378,-1266,2241,-716
453,-1297,2224,-554
519,-1327,2216,-501
583,-1362,2213,-525
652,-1399,2191,-559
719,-1441,2171,-570
771,-1477,2156,-563
814,-1516,2147,-567
858,-1564,2125,-583
900,-1624,2109,-596
933,-1671,2100,-594
959,-1691,2097,-596
984,-1696,2077,-609
1000,-1722,2057,-624
1000,-1761,2042,-626
983,-1779,2034,-628
950,-1753,2008,-639
889,-1717,1976,-655
795,-1694,1944,-660
683,-1674,1925,-663
581,-1627,1898,-671
496,-1566,1865,-685
403,-1503,1826,-691
278,-1435,1803,-694
138,-1344,1784,-702
28,-1250,1769,-717
-33,-1177,1743,-727
-78,-1132,1729,-733
-144,-1087,1726,-738
-226,-1040,1740,-755
-297,-996,1741,-772
-350,-969,1739,-782
-396,-951,1748,-784
-436,-941,1805,-800
-466,-938,1864,-825
-490,-950,1898,-841
-519,-966,1930,-841
-545,-985,2066,-850
-562,-993,2298,-875
-571,-1000,2533,-896
-578,-1013,2697,-894
-583,-1038,2864,-898
-583,-1059,3063,-919
-586,-1067,3235,-939
-594,-1061,3320,-936
-603,-1060,3411,-941
-604,-1066,3564,-968
-599,-1073,3727,-995
-591,-1073,3811,-995
-583,-1085,3879,-994
-574,-1109,3995,-1012
-576,-1135,4131,-1035
-590,-1144,4201,-1034
-610,-1149,4245,-1034
-621,-1158,4319,-1053
-623,-1173,4419,-1076
-619,-1173,4471,-1078
-611,-1167,4500,-1077
-605,-1162,4540,-1094
-616,-1170,4599,-1120
-636,-1184,4626,-1126
-648,-1203,4640,-1126
-644,-1211,4658,-1135
-646,-1206,4695,-1152
-657,-1198,4713,-1155
-665,-1216,4725,-1156
-660,-1246,4729,-1166
-662,-1260,4748,-1187
-676,-1248,4753,-1197
-683,-1252,4759,-1200
-667,-1283,4757,-1203
-656,-1307,4769,-1214
-675,-1278,4774,-1221
-704,-1238,4783,-1225
-684,-1267,4780,-1228
-612,-1382,4787,-1240
-566,-1470,4786,-1251
-617,-1423,4794,-1259
-713,-1274,4785,-1258
-737,-1188,4777,-1262
-660,-1237,4756,-1270
-588,-1336,4748,-1278
-603,-1368,4729,-1277
-657,-1351,4706,-1276
-663,-1355,4667,-1277
-633,-1389,4646,-1283
-625,-1394,4623,-1283
-635,-1370,4593,-1280
-613,-1355,4537,-1278
-567,-1373,4499,-1283
-539,-1394,4470,-1282
-546,-1407,4436,-1280
-565,-1411,4367,-1275
-583,-1414,4311,-1276
-597,-1406,4272,-1275
-595,-1399,4236,-1274
-564,-1398,4163,-1266
-530,-1408,4101,-1262
-520,-1420,4060,-1261
-539,-1439,4030,-1262
-555,-1450,3964,-1258
-556,-1440,3903,-1256
-554,-1408,3863,-1254
-574,-1387,3841,-1256
-616,-1381,3791,-1253
-654,-1374,3743,-1250
-664,-1342,3708,-1248
-654,-1312,3694,-1250
-650,-1302,3658,-1247
-678,-1308,3624,-1245
-734,-1301,3597,-1241
-794,-1286,3589,-1243
-835,-1279,3567,-1245
-847,-1287,3549,-1249
-842,-1287,3535,-1248
-843,-1271,3533,-1250
-859,-1245,3517,-1249
-881,-1233,3505,-1250
-883,-1242,3490,-1248
-861,-1264,3486,-1249
-835,-1258,3471,-1250
-840,-1214,3459,-1254
-868,-1169,3444,-1254
-884,-1179,3440,-1255
-859,-1220,3425,-1256
-822,-1208,3411,-1262
-810,-1107,3389,-1267
-827,-988,3378,-1270
-792,-916,3360,-1268
-609,-851,3343,-1270
-205,-692,3320,-1273
358,-431,3308,-1277
872,-179,3292,-1275
1062,-60,3273,-1274
802,-74,3241,-1273
178,-155,3223,-1278
-598,-270,3204,-1276
-1339,-439,3177,-1269
-1905,-601,3120,-1258
-2213,-612,3072,-1257
-2269,-383,3035,-1258
-2204,-17,3006,-1251
-2150,312,2958,-1232
-2146,517,2923,-1224
-2144,631,2902,-1226
-2124,671,2886,-1222
-2111,599,2845,-1203
-2134,379,2808,-1196
-2176,71,2785,-1202
-2203,-234,2771,-1195
-2188,-486,2736,-1161
-2127,-712,2704,-1139
-2020,-926,2683,-1142
-1873,-1114,2675,-1141
-1700,-1263,2648,-1111
-1521,-1388,2625,-1089
-1353,-1459,2609,-1093
-1203,-1415,2602,-1094
-1068,-1279,2579,-1062
-962,-1189,2558,-1037
-896,-1216,2540,-1042
-876,-1281,2532,-1044
-873,-1288,2512,-1008
-865,-1277,2496,-983
-841,-1313,2483,-1005
-824,-1362,2480,-1012
-816,-1356,2464,-893
-812,-1327,2451,-655
-799,-1343,2438,-434
-786,-1391,2433,-385
-779,-1411,2418,-527
-776,-1409,2406,-746
-764,-1421,2392,-899
-749,-1455,2386,-934
-740,-1475,2372,-897
-747,-1486,2357,-864
-751,-1507,2336,-860
-746,-1544,2324,-866
-734,-1570,2307,-855
-731,-1583,2287,-834
-730,-1591,2257,-818
-714,-1612,2235,-815
-667,-1638,2216,-812
-607,-1672,2200,-799
-558,-1702,2175,-781
-530,-1727,2158,-776
-504,-1741,2144,-775
-462,-1763,2132,-764
-402,-1791,2107,-739
-341,-1824,2088,-726
-291,-1851,2075,-727
-259,-1886,2065,-722
-228,-1927,2043,-698
-189,-1972,2030,-681
-138,-2013,2023,-681
-91,-2060,2017,-681
-54,-2100,1997,-662
-28,-2118,1984,-644
-2,-2116,1978,-644
23,-2135,1971,-644
48,-2168,1943,-623
62,-2170,1916,-599
63,-2109,1898,-593
33,-2032,1884,-598
-28,-1981,1850,-590
-114,-1946,1814,-575
-203,-1885,1787,-569
-288,-1803,1772,-573
-376,-1711,1741,-568
-478,-1605,1702,-557
-583,-1479,1665,-550
-672,-1365,1651,-553
-740,-1275,1635,-554
-810,-1185,1609,-552
-890,-1056,1574,-549
-964,-921,1565,-551
-1009,-825,1572,-549
-1035,-778,1577,-545
-1067,-737,1564,-540
-1114,-686,1573,-539
-1159,-635,1611,-542
-1189,-613,1668,-547
-1199,-614,1707,-550
-1205,-631,1752,-551
-1211,-643,1820,-550
-1223,-653,1924,-550
-1233,-656,2017,-550
-1241,-660,2100,-551
-1241,-660,2187,-550
-1239,-661,2319,-551
-1233,-661,2460,-550
-1228,-666,2580,-550
-1222,-669,2676,-550
-1223,-670,2816,-552
-1224,-667,2984,-553
-1224,-670,3127,-554
-1216,-677,3222,-553
-1205,-686,3372,-554
-1194,-689,3610,-553
-1191,-692,3864,-554
-1189,-691,4028,-553
-1186,-686,4141,-554
-1177,-677,4253,-553
-1172,-677,4355,-554
-1173,-684,4388,-554
-1184,-689,4397,-554
-1193,-679,4431,-553
-1201,-662,4489,-554
-1202,-649,4508,-554
-1204,-649,4507,-554
-1202,-650,4514,-552
-1203,-643,4542,-553
-1208,-630,4547,-555
-1222,-624,4543,-554
-1241,-616,4541,-550
-1262,-595,4560,-550
-1264,-568,4568,-552
-1250,-560,4570,-552
-1238,-556,4561,-543
-1253,-531,4564,-537
-1260,-515,4560,-535
-1220,-576,4556,-536
-1159,-679,4540,-529
-1172,-695,4539,-522
-1262,-580,4536,-519
-1323,-469,4535,-519
-1269,-486,4515,-515
-1173,-588,4503,-510
-1135,-646,4489,-507
-1154,-649,4481,-506
-1157,-667,4450,-504
-1133,-718,4418,-502
-1118,-750,4383,-501
-1122,-744,4359,-501
-1108,-731,4320,-497
-1075,-736,4279,-490
-1043,-743,4230,-483
-1030,-743,4200,-480
-1021,-743,4162,-479
-1018,-756,4116,-479
-1017,-778,4052,-476
-1019,-803,4005,-475
-1007,-820,3961,-473
-985,-833,3918,-470
-955,-845,3854,-464
-930,-871,3806,-462
-913,-899,3770,-461
-912,-919,3741,-459
-918,-917,3689,-452
-928,-902,3648,-449
-935,-884,3620,-449
-945,-879,3603,-448
-951,-880,3565,-442
-946,-883,3534,-440
-924,-884,3514,-442
-908,-893,3507,-437
-920,-908,3479,-420
-969,-927,3457,-408
-1025,-937,3440,-408
-1056,-935,3435,-407
-1053,-925,3413,-395
-1041,-913,3398,-383
-1044,-905,3387,-382
-1059,-907,3386,-383
-1062,-918,3367,-372
-1051,-925,3353,-359
-1035,-911,3342,-356
-1035,-881,3339,-358
-1037,-849,3321,-352
-1031,-826,3308,-342
-1022,-814,3296,-337
-1042,-800,3293,-338
-1084,-748,3275,-336
-1119,-641,3262,-331
-1120,-527,3250,-328
-1077,-463,3247,-329
-910,-386,3228,-327
-530,-171,3212,-321
35,191,3193,-315
547,531,3183,-315
743,719,3162,-317
511,765,3144,-319
-44,700,3123,-319
-749,460,3113,-319
-1431,63,3093,-319
-1959,-264,3076,-320
-2252,-265,3054,-319
-2339,52,3043,-319
-2322,434,3025,-319
-2309,659,3005,-323
-2331,725,2974,-328
-2360,718,2955,-331
-2359,642,2935,-329
-2339,415,2918,-326
-2326,37,2891,-321
-2328,-364,2880,-319
-2318,-660,2867,-318
-2269,-840,2839,-322
-2172,-944,2780,-326
-2034,-977,2724,-330
-1865,-935,2682,-330
-1679,-876,2650,-327
-1490,-841,2606,-321
-1313,-792,2576,-316
-1152,-688,2560,-313
-1015,-571,2549,-318
-904,-511,2515,-327
-831,-507,2485,-332
-786,-510,2466,-331
-758,-519,2456,-332
-723,-550,2429,-337
-686,-585,2406,-339
-651,-598,2392,-335
-629,-602,2385,-338
-611,-622,2360,-349
-599,-654,2338,-357
-589,-678,2324,-354
-586,-699,2316,-356
-586,-727,2291,-370
-592,-755,2269,-385
-597,-766,2255,-388
-601,-774,2247,-388
-599,-796,2220,-398
-595,-832,2193,-414
-587,-857,2170,-420
-573,-867,2156,-421
-554,-876,2130,-426
-534,-903,2103,-436
-509,-937,2077,-441
-476,-963,2061,-443
-435,-973,2039,-447
-391,-990,2019,-457
-346,-1019,1998,-466
-296,-1054,1986,-470
-237,-1076,1969,-470
-174,-1096,1951,-471
-113,-1124,1930,-472
-49,-1165,1916,-475
25,-1202,1900,-476
98,-1235,1884,-480
158,-1264,1861,-484
202,-1298,1846,-488
244,-1334,1831,-488
292,-1382,1816,-491
343,-1430,1792,-496
379,-1466,1776,-501
398,-1480,1763,-500
412,-1488,1746,-503
437,-1501,1715,-508
461,-1517,1691,-513
465,-1529,1673,-513
427,-1538,1655,-514
357,-1529,1618,-520
271,-1486,1585,-526
187,-1412,1560,-525
107,-1345,1543,-526
24,-1301,1504,-531
-67,-1259,1459,-535
-154,-1187,1420,-531
-224,-1097,1406,-535
-282,-1016,1387,-545
-347,-950,1355,-551
-421,-881,1321,-547
-487,-814,1323,-549
-529,-759,1340,-562
-558,-730,1340,-573
-591,-715,1319,-570
-630,-714,1341,-570
-663,-719,1405,-579
-687,-732,1463,-582
-705,-745,1480,-572
-719,-763,1530,-572
-724,-779,1640,-592
-722,-795,1764,-600
-721,-805,1839,-573
-725,-815,1924,-566
-729,-820,2063,-670
-728,-822,2235,-891
-718,-821,2362,-1104
-703,-835,2475,-1152
-688,-855,2621,-997
-681,-871,2812,-759
-678,-873,2980,-593
-674,-881,3118,-554
-662,-901,3254,-581
-649,-923,3422,-596
-644,-922,3584,-583
-649,-911,3716,-571
-656,-907,3819,-574
-660,-915,3945,-582
-656,-921,4082,-577
-651,-923,4202,-570
-651,-925,4279,-569
-660,-933,4368,-571
-671,-937,4484,-565
-677,-937,4606,-558
-683,-923,4673,-557
-702,-906,4711,-559
-724,-894,4743,-554
-733,-900,4780,-550
-728,-911,4786,-549
-733,-919,4778,-548
-750,-916,4770,-538
-756,-918,4781,-531
-734,-934,4776,-530
-713,-952,4765,-531
-724,-938,4748,-523
-750,-899,4753,-518
-726,-909,4752,-519
-638,-1027,4744,-519
-570,-1153,4717,-508
-616,-1127,4707,-500
-730,-954,4698,-501
-772,-838,4685,-501
-692,-899,4643,-490
-610,-1020,4615,-482
-628,-1036,4595,-483
-695,-983,4578,-482
-698,-988,4530,-470
-643,-1058,4492,-461
-610,-1090,4465,-463
-621,-1058,4446,-462
-628,-1022,4390,-446
-613,-1019,4333,-432
-592,-1020,4282,-431
-577,-1014,4249,-430
-563,-1010,4192,-417
-563,-1016,4135,-410
-584,-1017,4083,-415
-600,-1012,4053,-416
-576,-1009,4009,-395
-527,-1016,3962,-374
-487,-1026,3909,-372
-482,-1038,3878,-373
-499,-1037,3845,-354
-524,-1022,3818,-332
-541,-996,3782,-342
-552,-980,3762,-367
-555,-981,3743,-316
-555,-993,3733,-130
-551,-988,3711,123
-549,-957,3701,276
-550,-916,3690,224
-567,-899,3692,24
-605,-912,3685,-168
-658,-933,3687,-254
-699,-937,3684,-244
-706,-931,3687,-203
-695,-924,3675,-179
-699,-910,3672,-179
-727,-878,3665,-180
-759,-835,3665,-160
-767,-797,3652,-127
-765,-769,3649,-111
-775,-742,3643,-114
-805,-717,3641,-104
-820,-701,3623,-72
-809,-693,3614,-50
-790,-676,3604,-53
-803,-633,3599,-49
-822,-567,3574,-16
-800,-496,3557,12
-722,-436,3543,11
-597,-370,3533,11
-338,-249,3507,37
152,-45,3488,64
765,196,3473,64
1152,385,3465,63
1051,489,3439,92
514,531,3420,125
-225,513,3403,131
-1002,391,3395,130
-1692,200,3370,151
-2139,84,3351,179
-2256,183,3334,186
-2171,469,3326,186
-2076,786,3302,207
-2035,1005,3283,237
-1998,1132,3265,251
-1956,1207,3257,254
-1952,1201,3232,269
-1988,1040,3208,294
-2015,752,3183,309
-2011,454,3168,315
-1983,205,3142,327
-1932,-58,3114,352
-1841,-347,3080,376
-1704,-569,3058,388
-1531,-688,3031,393
-1340,-802,3002,410
-1160,-942,2964,434
-1012,-975,2942,448
-886,-839,2917,451
-761,-700,2881,466
-639,-702,2818,493
-566,-754,2764,513
-549,-726,2722,514
-548,-685,2691,521
-515,-742,2649,548
-469,-828,2620,570
-433,-824,2603,570
-413,-769,2594,573
-389,-780,2566,598
-372,-843,2544,624
-368,-869,2531,624
-364,-857,2523,622
-346,-867,2496,639
-332,-904,2475,660
-335,-913,2463,660
-340,-902,2454,658
-320,-913,2423,674
-285,-959,2394,693
-261,-988,2375,693
-252,-979,2363,692
-237,-961,2333,706
-205,-991,2303,723
-163,-1057,2281,723
-122,-1108,2270,723
-76,-1122,2245,737
-16,-1150,2223,755
47,-1215,2205,758
97,-1284,2196,758
143,-1324,2177,769
212,-1370,2161,785
301,-1442,2148,789
368,-1509,2143,789
399,-1537,2131,799
431,-1577,2123,814
492,-1667,2116,819
552,-1772,2114,821
588,-1834,2105,829
627,-1871,2099,846
694,-1921,2094,856
750,-1976,2094,861
755,-1997,2081,865
727,-1993,2062,875
708,-1996,2038,884
692,-2005,2022,890
646,-1980,1998,892
570,-1915,1967,900
493,-1836,1928,908
417,-1770,1899,914
327,-1702,1868,916
223,-1606,1828,927
121,-1479,1766,943
24,-1352,1711,954
-68,-1243,1667,953
-151,-1151,1634,961
-225,-1045,1587,978
-298,-919,1541,993
-377,-790,1505,991
-447,-688,1497,994
-497,-611,1482,1008
-536,-544,1453,1020
-576,-474,1423,1018
-618,-416,1445,1022
-657,-378,1495,1040
-696,-363,1530,1058
-734,-358,1540,1056
-758,-362,1599,1057
-769,-364,1708,1074
-783,-359,1810,1092
-803,-343,1860,1089
-811,-338,1939,1091
-795,-350,2081,1110
-779,-369,2232,1133
-788,-364,2319,1134
-815,-335,2406,1134
-831,-303,2549,1149
-827,-302,2718,1169
-817,-329,2830,1171
-817,-356,2919,1172
-823,-360,3034,1185
-828,-350,3176,1207
-823,-345,3278,1212
-817,-350,3347,1214
-812,-354,3419,1223
-813,-352,3511,1238
-813,-345,3582,1242
-815,-338,3629,1245
-824,-337,3658,1254
-850,-345,3692,1272
-878,-356,3714,1282
-889,-365,3727,1287
-870,-371,3724,1293
-846,-377,3718,1308
-841,-384,3703,1318
-866,-387,3692,1325
-894,-369,3672,1329
-907,-334,3651,1347
-894,-323,3620,1366
-871,-365,3602,1379
-865,-399,3582,1379
-889,-354,3563,1388
-900,-293,3530,1403
-863,-359,3505,1416
-819,-520,3485,1415
-860,-559,3480,1425
-970,-394,3470,1447
-1027,-231,3470,1464
-970,-258,3469,1461
-897,-384,3474,1469
-901,-423,3468,1492
-941,-396,3472,1511
-930,-419,3472,1507
-892,-477,3472,1514
-894,-479,3455,1542
-934,-445,3446,1568
-950,-452,3437,1564
-940,-481,3431,1567
-936,-465,3406,1594
-943,-423,3389,1620
-936,-411,3376,1615
-934,-424,3366,1618
-957,-419,3336,1651
-992,-408,3309,1686
-992,-418,3287,1685
-956,-435,3276,1686
-924,-429,3247,1713
-935,-420,3219,1744
-963,-443,3193,1742
-973,-486,3180,1744
-957,-499,3160,1775
-956,-466,3144,1816
-982,-427,3127,1825
-1009,-425,3123,1828
-1010,-445,3114,1851
-1014,-436,3114,1889
-1050,-379,3109,1902
-1110,-318,3113,1907
-1145,-308,3110,1927
-1145,-348,3113,1964
-1133,-387,3110,1985
-1143,-394,3113,1995
-1174,-380,3110,2008
-1208,-372,3112,2041
-1232,-372,3110,2067
-1251,-364,3114,2082
-1255,-344,3110,2090
-1246,-325,3109,2120
-1226,-320,3099,2154
-1226,-319,3097,2177
-1239,-309,3090,2179
-1250,-293,3087,2201
-1242,-288,3076,2239
-1241,-286,3073,2267
-1257,-249,3067,2266
-1284,-152,3063,2282
-1285,-51,3046,2324
-1241,-26,3036,2360
-1107,-79,3025,2357
-819,-123,3021,2365
-305,-121,3007,2401
339,-121,3002,2438
819,-146,2996,2434
778,-81,2996,2439
127,182,2984,2475
-893,594,2979,2515
-1903,963,2972,2511
-2654,1138,2972,2514
-3034,1123,2965,2552
-3049,1042,2968,2597
-2824,1053,2970,2598
-2598,1244,2971,2596
-2521,1577,2956,2624
-2545,1915,2947,2664
-2519,2136,2938,2665
-2425,2235,2933,2665
-2373,2315,2911,2691
-2434,2439,2893,2733
-2507,2535,2878,2741
-2475,2480,2868,2742
-2370,2278,2844,2758
-2332,2033,2824,2791
-2348,1754,2808,2800
-2254,1324,2799,2802
-2001,747,2774,2813
-1769,248,2749,2841
-1694,29,2724,2852
-1662,18,2709,2857
-1506,-7,2684,2864
-1294,-118,2659,2887
-1194,-219,2632,2901
-1227,-246,2614,2909
-1240,-258,2592,2911
-1173,-316,2574,2927
-1100,-392,2552,2940
-1099,-414,2539,2952
-1137,-382,2522,2951
-1151,-360,2505,2958
-1125,-391,2482,2965
-1104,-443,2471,2976
-1109,-463,2455,2975
-1122,-451,2428,2983
-1102,-457,2379,2995
-1061,-501,2338,3010
-1023,-550,2306,3007
-1010,-568,2277,3008
-1015,-557,2234,3010
-1034,-552,2202,3021
-1037,-575,2181,3018
-994,-632,2163,3020
-910,-700,2127,3022
-848,-758,2098,3033
-835,-791,2081,3032
-825,-819,2069,3031
-752,-866,2037,3026
-636,-949,2007,3032
-539,-1040,1988,3030
-496,-1106,1977,3031
-472,-1139,1950,3026
-429,-1182,1927,3031
-353,-1264,1914,3031
-269,-1368,1906,3032
-207,-1444,1883,3023
-193,-1479,1867,3025
-196,-1509,1860,3025
-170,-1576,1857,3026
-110,-1664,1834,3016
-69,-1728,1814,3013
-68,-1751,1802,3012
-77,-1765,1793,3014
-63,-1786,1763,3002
-62,-1787,1728,2997
-102,-1752,1702,2993
-168,-1705,1686,2995
-232,-1655,1651,2984
-318,-1575,1604,2975
-432,-1454,1558,2967
-545,-1342,1529,2969
-623,-1265,1496,2960
-701,-1183,1456,2954
-799,-1050,1407,2946
-891,-897,1377,2947
-937,-776,1357,2939
-970,-683,1346,2932
-1036,-562,1322,2922
-1133,-408,1309,2921
-1211,-261,1314,2914
-1254,-162,1347,2907
-1288,-97,1374,2892
-1338,-39,1393,2889
-1385,20,1420,2884
-1409,65,1504,2878
-1418,93,1610,2859
-1445,114,1696,2853
-1494,141,1760,2851
-1535,160,1888,2846
-1534,161,2069,2825
-1501,148,2225,2818
-1467,140,2320,2818
-1453,143,2464,2812
-1444,146,2685,2783
-1431,138,2891,2770
-1408,127,3003,2772
-1382,119,3137,2769
-1351,109,3359,2741
-1319,88,3587,2733
-1291,65,3713,2741
-1276,57,3824,2732
-1262,68,4006,2689
-1241,78,4210,2682
-1212,72,4323,2709
-1197,60,4400,2673
-1194,59,4522,2476
-1193,68,4674,2217
-1171,69,4760,2070
-1139,58,4808,2132
-1116,45,4871,2316
-1115,39,4962,2499
-1111,27,5012,2588
-1094,3,5034,2584
-1073,-9,5054,2533
-1076,16,5094,2508
-1086,53,5110,2512
-1072,47,5114,2516
-1030,-4,5109,2484
-1010,-39,5118,2451
-1027,-24,5113,2436
-1049,0,5108,2437
-1033,-13,5094,2418
-1002,-34,5094,2395
-996,-9,5086,2377
-1010,39,5085,2376
-989,11,5072,2361
-925,-116,5070,2337
-875,-212,5062,2311
-903,-139,5064,2303
-978,53,5051,2294
-1016,159,5038,2279
-972,80,5018,2253
-900,-57,5017,2242
-867,-99,4996,2236
-881,-66,4945,2222
-894,-57,4854,2188
-886,-81,4778,2170
-866,-84,4714,2167
-850,-73,4648,2163
-827,-83,4556,2135
-794,-94,4489,2117
-759,-72,4443,2115
-741,-44,4397,2112
-741,-62,4307,2080
-750,-107,4232,2057
-745,-121,4185,2056
-717,-96,4147,2056
-670,-76,4064,2026
-635,-87,3989,2001
-625,-107,3942,2000
-634,-110,3913,2002
-642,-105,3847,1975
-642,-107,3783,1952
-640,-108,3741,1951
-648,-79,3721,1954
-662,-25,3675,1925
-673,10,3631,1901
-667,-2,3602,1900
-653,-31,3593,1902
-644,-32,3564,1873
-661,1,3538,1845
-698,38,3519,1841
-738,62,3515,1843
-764,72,3492,1815
-774,71,3471,1787
-786,65,3451,1779
-795,75,3445,1780
-774,114,3423,1754
-716,170,3403,1722
-661,201,3383,1708
-680,192,3375,1707
-762,162,3354,1684
-829,146,3335,1651
-802,141,3314,1627
-715,137,3305,1621
-661,145,3285,1606
-694,201,3263,1580
-748,296,3233,1554
-735,371,3215,1545
-635,369,3194,1533
-463,323,3177,1505
-123,312,3153,1465
476,370,3139,1446
1187,460,3123,1440
1598,552,3109,1423
1425,686,3084,1384
751,918,3069,1359
-129,1198,3056,1357
-1004,1387,3040,1347
-1735,1401,3006,1308
-2163,1328,2984,1280
-2215,1326,2967,1279
-2050,1471,2949,1276
-1905,1707,2908,1239
-1863,1931,2878,1211
-1835,2074,2857,1213
-1769,2117,2838,1210
-1719,2060,2794,1167
-1739,1913,2761,1133
-1787,1684,2741,1135
-1787,1387,2724,1135
-1724,1062,2677,1095
-1656,768,2636,1063
-1602,545,2610,1068
-1516,388,2589,1066
-1364,264,2542,1015
-1192,163,2498,970
-1058,119,2470,969
-946,165,2450,970
-812,270,2406,923
-672,356,2362,875
