II,V,PLETH,ABP
-482,1100,6097,4033
-506,1197,6134,4022
-485,1182,6191,4015
-448,1103,6225,3994
-425,1060,6250,3984
-417,1082,6260,3971
-417,1123,6285,3970
-430,1133,6296,3956
-426,1096,6311,3950
-398,1072,6308,3940
-348,1102,6317,3945
-321,1183,6317,3939
-329,1242,6326,3938
-356,1237,6316,3924
-365,1194,6305,3921
-338,1163,6279,3907
-287,1170,6270,3904
-238,1190,6249,3892
-197,1205,6229,3898
-154,1217,6188,3904
-105,1254,6165,3939
-67,1316,6138,3985
-44,1377,6116,4078
-11,1389,6071,4204
68,1347,6044,4390
171,1289,6017,4606
244,1274,6000,4867
265,1310,5955,5130
286,1346,5924,5398
361,1311,5896,5626
481,1192,5882,5836
600,1050,5840,6009
697,969,5805,6183
783,962,5772,6348
854,977,5763,6537
887,958,5738,6723
880,910,5722,6918
875,860,5703,7088
908,811,5710,7261
960,746,5708,7412
980,662,5719,7564
947,559,5720,7688
897,431,5738,7813
871,294,5743,7923
863,198,5760,8044
840,176,5763,8145
785,203,5778,8253
710,222,5780,8344
625,205,5798,8442
526,167,5805,8519
426,132,5819,8602
346,108,5818,8661
302,83,5835,8716
285,24,5847,8735
272,-96,5864,8750
241,-256,5854,8741
192,-388,5845,8738
139,-446,5825,8713
101,-447,5816,8697
77,-440,5788,8665
56,-454,5763,8641
25,-492,5728,8589
-10,-548,5709,8532
-40,-608,5677,8446
-52,-640,5642,8366
-38,-620,5590,8267
8,-564,5558,8174
71,-520,5522,8056
126,-521,5485,7947
153,-545,5420,7822
158,-545,5371,7711
155,-506,5329,7580
154,-470,5298,7457
159,-484,5241,7314
185,-562,5192,7186
200,-652,5152,7044
183,-725,5145,6919
126,-752,5122,6788
95,-759,5101,6682
109,-785,5079,6573
133,-862,5094,6489
130,-944,5103,6397
109,-952,5107,6325
102,-894,5093,6240
106,-867,5123,6168
114,-896,5172,6082
124,-900,5225,6017
120,-839,5243,5947
86,-783,5294,5898
80,-763,5373,5842
280,-771,5460,5809
901,-978,5500,5771
1995,-1726,5559,5747
3375,-3079,5645,5704
4747,-4521,5750,5670
5867,-5299,5809,5627
6453,-5009,5870,5603
6064,-3779,5948,5567
4397,-2063,6049,5541
1856,-417,6107,5503
-468,643,6161,5477
-1640,880,6223,5440
-1642,503,6310,5417
-1158,29,6366,5386
-791,-149,6416,5369
-670,-41,6460,5343
-672,83,6529,5331
-705,63,6579,5310
-748,-11,6627,5302
-783,1,6659,5286
-792,63,6707,5285
-784,50,6741,5274
-783,-47,6777,5270
-794,-120,6791,5248
-802,-107,6817,5238
-808,-39,6837,5224
-823,17,6869,5222
-859,48,6878,5208
-864,31,6884,5206
-829,-23,6870,5195
-785,-88,6872,5192
-789,-116,6860,5172
-829,-95,6852,5161
-849,-53,6829,5145
-832,-28,6830,5143
-790,-39,6824,5126
-740,-80,6809,5115
-701,-107,6757,5096
-690,-90,6723,5094
-700,-50,6692,5079
-694,-43,6664,5069
-658,-77,6600,5046
-615,-118,6561,5045
-585,-150,6534,5041
-547,-207,6506,5048
-474,-303,6418,5033
-384,-399,6329,5028
-308,-478,6254,5022
-246,-589,6210,5038
-165,-761,6144,5044
-58,-934,6099,5066
57,-1034,6069,5088
161,-1083,6062,5142
259,-1145,6024,5203
362,-1241,5996,5293
469,-1333,5976,5384
566,-1397,5974,5499
636,-1424,5941,5605
670,-1402,5909,5723
680,-1332,5876,5826
677,-1244,5862,5942
648,-1167,5827,6048
573,-1092,5802,6165
462,-988,5776,6267
357,-867,5771,6376
293,-780,5744,6470
260,-768,5717,6570
230,-798,5680,6650
200,-805,5662,6734
187,-763,5630,6798
191,-713,5603,6867
182,-682,5561,6916
135,-652,5538,6970
65,-589,5512,7005
13,-516,5499,7043
-1,-463,5475,7056
8,-442,5468,7071
13,-438,5458,7071
14,-456,5458,7080
19,-488,5438,7072
29,-510,5429,7065
33,-501,5417,7032
29,-489,5422,6997
16,-497,5413,6941
-1,-526,5417,6889
-23,-549,5414,6821
-18,-593,5419,6767
26,-673,5410,6701
108,-789,5418,6638
158,-888,5418,6547
146,-936,5419,6456
87,-936,5397,6347
38,-916,5393,6249
43,-905,5390,6137
82,-909,5383,6044
103,-910,5342,5951
81,-899,5317,5885
62,-888,5301,5816
68,-882,5279,5761
26,-837,5214,5692
-109,-711,5161,5634
-146,-574,5125,5565
251,-680,5094,5508
1239,-1341,5021,5440
2632,-2622,4952,5387
4129,-4127,4901,5325
5492,-5155,4864,5277
6416,-5175,4790,5219
6388,-4154,4718,5180
5023,-2506,4660,5139
2601,-816,4623,5116
114,392,4558,5080
-1420,844,4494,5053
-1722,646,4441,5013
-1323,230,4411,4991
-911,25,4359,4962
-757,131,4302,4945
-739,335,4243,4915
-727,414,4207,4894
-725,362,4162,4868
-753,322,4117,4865
-770,371,4065,4860
-747,449,4033,4866
-712,480,3999,4861
-696,475,3962,4867
-697,478,3909,4863
-707,472,3873,4857
-731,434,3842,4824
-751,390,3808,4793
-778,427,3752,4759
-799,527,3714,4747
-817,592,3686,4732
-802,546,3649,4734
-760,445,3580,4728
-721,417,3531,4735
-712,509,3500,4732
-734,635,3458,4744
-755,671,3373,4750
-752,593,3310,4763
-736,502,3276,4751
-726,485,3227,4739
-714,505,3125,4716
-674,457,3046,4717
-610,321,3012,4718
-561,185,2954,4743
-537,122,2793,4767
-497,94,2604,4826
-404,27,2463,4899
-283,-76,2363,5009
-184,-157,2230,5124
-115,-199,2094,5270
-25,-250,2002,5422
122,-343,1959,5599
293,-436,1894,5763
422,-478,1807,5935
485,-489,1735,6093
520,-537,1719,6266
573,-637,1707,6425
652,-719,1675,6582
736,-721,1626,6709
808,-655,1629,6836
863,-580,1670,6945
886,-511,1712,7061
856,-428,1720,7155
777,-332,1759,7250
687,-260,1850,7323
611,-226,1976,7399
548,-202,2069,7450
476,-160,2161,7503
393,-104,2291,7539
320,-64,2487,7582
272,-49,2676,7606
239,-42,2840,7632
202,-25,3000,7635
167,1,3229,7638
155,23,3478,7619
170,41,3689,7605
191,68,3853,7574
199,111,4076,7550
187,148,4355,7504
171,160,4603,7459
168,152,4763,7389
182,150,4956,7326
197,167,5225,7250
201,192,5484,7187
195,218,5630,7105
194,259,5768,7027
199,333,5972,6924
194,425,6186,6826
161,483,6294,6711
118,467,6373,6609
82,399,6505,6494
76,328,6667,6396
86,301,6748,6294
116,293,6792,6216
149,269,6859,6134
190,220,6959,6068
224,178,7005,5988
233,185,7021,5919
217,249,7042,5840
195,345,7097,5781
184,404,7122,5712
182,374,7126,5657
172,293,7114,5592
121,268,7126,5546
4,342,7123,5495
-123,450,7112,5460
-57,484,7078,5412
434,295,7060,5379
1416,-363,7035,5338
2736,-1634,7014,5313
4175,-3193,6969,5275
5523,-4272,6940,5250
6445,-4265,6913,5213
6429,-3206,6897,5187
5103,-1608,6850,5148
2722,-15,6803,5124
230,1153,6749,5096
-1354,1615,6715,5086
-1686,1377,6662,5065
-1236,845,6611,5055
-728,517,6549,5033
-521,565,6512,5024
-533,775,6466,5007
-585,895,6419,5007
-626,894,6353,4997
-679,889,6311,4993
-715,912,6269,4971
-692,880,6227,4962
-629,758,6157,4947
-597,650,6110,4944
-616,648,6070,4926
-638,696,6034,4915
-636,704,5962,4898
-629,676,5910,4895
-656,699,5870,4882
-677,762,5839,4880
-660,796,5768,4868
-617,780,5710,4865
-607,769,5669,4848
-642,791,5645,4838
-680,790,5584,4818
-695,721,5532,4814
-698,624,5496,4801
-702,581,5480,4800
-706,605,5423,4786
-698,613,5360,4784
-676,531,5301,4774
-645,401,5284,4783
-621,320,5263,4785
-613,322,5251,4803
-603,340,5237,4816
-564,312,5252,4858
-489,248,5263,4913
-402,198,5283,5011
-324,155,5288,5124
-243,65,5313,5273
-136,-98,5337,5428
-3,-272,5377,5605
125,-373,5399,5772
224,-376,5429,5945
299,-351,5448,6099
374,-355,5480,6261
462,-381,5496,6407
551,-372,5517,6558
628,-340,5527,6692
689,-331,5555,6835
730,-364,5575,6961
733,-346,5601,7083
688,-246,5605,7171
612,-86,5609,7254
538,59,5599,7319
495,222,5598,7388
478,420,5581,7433
464,661,5563,7478
432,907,5528,7503
373,1170,5506,7536
296,1411,5476,7549
224,1578,5452,7560
175,1681,5410,7547
154,1851,5384,7538
148,2188,5355,7512
147,2636,5337,7496
145,3075,5295,7461
160,3544,5262,7429
210,4270,5230,7373
300,5388,5226,7320
403,6711,5214,7244
504,7843,5209,7169
626,8562,5198,7074
810,8933,5216,6992
1023,9063,5231,6900
1157,8856,5250,6819
1128,8164,5252,6717
969,7058,5281,6621
792,5818,5316,6509
685,4683,5354,6407
629,3720,5363,6289
586,2888,5394,6183
526,2169,5440,6073
488,1531,5504,5989
473,940,5537,5904
483,381,5579,5839
494,-116,5625,5767
498,-480,5686,5710
505,-705,5716,5642
524,-848,5748,5589
545,-1024,5779,5527
544,-1268,5829,5479
519,-1529,5856,5418
469,-1669,5881,5368
382,-1632,5897,5309
322,-1455,5931,5267
507,-1331,5950,5218
1175,-1506,5970,5185
2315,-2210,5976,5147
3674,-3407,5997,5125
5012,-4680,6008,5095
6190,-5385,6025,5077
6899,-5086,6021,5042
6584,-3852,6021,5012
4916,-2119,6009,4974
2348,-444,6008,4957
-28,700,5992,4942
-1299,1035,5977,4942
-1390,720,5951,4928
-911,237,5943,4925
-477,44,5924,4914
-274,142,5895,4911
-202,219,5842,4892
-187,-26,5811,4881
-229,-606,5781,4863
-273,-1394,5739,4865
-238,-2267,5659,4861
-138,-3159,5604,4868
-66,-4003,5563,4862
-49,-4725,5511,4864
-32,-5331,5411,4852
25,-5858,5337,4849
66,-6283,5292,4833
57,-6521,5239,4823
1,-6587,5129,4801
-25,-6623,5038,4789
-16,-6706,4986,4770
3,-6687,4929,4766
-4,-6422,4782,4753
-22,-5954,4612,4752
-25,-5490,4480,4737
-23,-5101,4401,4734
-36,-4665,4307,4721
-39,-3955,4228,4721
-5,-2787,4183,4706
61,-1096,4179,4698
122,948,4145,4675
175,2946,4098,4670
244,4452,4054,4662
349,5232,4047,4682
477,5394,4034,4706
612,5246,4023,4761
738,5096,4007,4825
859,5072,4018,4923
979,5179,4028,5029
1110,5316,4046,5166
1250,5353,4051,5308
1388,5153,4073,5479
1506,4720,4097,5647
1602,4175,4135,5830
1686,3673,4157,5995
1767,3231,4186,6166
1831,2814,4211,6319
1863,2402,4251,6475
1868,2061,4276,6608
1871,1819,4305,6744
1879,1648,4328,6858
1864,1481,4377,6973
1795,1298,4426,7064
1686,1124,4476,7161
1590,992,4511,7240
1545,917,4568,7323
1516,903,4625,7379
1448,952,4678,7433
1334,1049,4707,7465
1233,1127,4764,7498
1176,1117,4836,7510
1139,986,4907,7529
1079,793,4940,7530
1010,591,4995,7530
950,401,5069,7500
893,173,5147,7470
821,-87,5180,7425
753,-341,5229,7392
700,-521,5307,7342
651,-703,5402,7301
588,-1035,5451,7243
540,-1657,5500,7190
526,-2485,5563,7111
523,-3325,5640,7033
487,-4019,5675,6933
432,-4641,5707,6835
398,-5319,5751,6717
406,-6122,5817,6608
417,-6962,5851,6489
397,-7764,5878,6388
350,-8491,5900,6284
310,-9173,5942,6203
280,-9805,5959,6118
234,-10363,5974,6045
148,-10770,5977,5954
52,-10995,5994,5873
-11,-11050,5993,5783
-15,-11026,5994,5714
26,-10948,5984,5636
98,-10807,5991,5572
192,-10570,5991,5500
298,-10292,5997,5451
391,-10011,5982,5398
460,-9736,5971,5361
497,-9400,5946,5306
521,-9009,5935,5262
534,-8572,5912,5209
553,-8175,5902,5177
564,-7817,5884,5140
587,-7538,5882,5115
607,-7290,5867,5077
631,-7093,5857,5051
642,-6955,5829,5019
636,-6953,5816,5008
637,-7043,5796,4990
673,-7150,5782,4980
726,-7146,5750,4955
749,-7066,5735,4945
731,-6950,5717,4931
716,-6873,5705,4929
749,-6806,5671,4911
873,-6780,5655,4901
1204,-6802,5638,4880
1891,-7038,5627,4869
2958,-7704,5592,4845
4253,-8919,5575,4837
5579,-10267,5560,4830
6752,-11023,5549,4843
7442,-10664,5506,4845
7161,-9346,5477,4850
5616,-7554,5455,4839
3163,-5797,5435,4832
742,-4465,5374,4810
-738,-3914,5318,4795
-1033,-4107,5273,4772
-604,-4561,5247,4760
-117,-4697,5199,4740
82,-4431,5170,4735
53,-4066,5155,4729
-6,-3891,5151,4741
-16,-3851,5116,4745
-4,-3794,5092,4754
7,-3652,5079,4745
41,-3519,5074,4736
91,-3424,5032,4709
113,-3329,4989,4690
72,-3149,4952,4664
14,-2934,4930,4653
-20,-2737,4878,4634
-11,-2601,4823,4624
-8,-2454,4770,4599
-10,-2293,4738,4582
-19,-2113,4687,4551
-16,-1955,4631,4531
-13,-1831,4569,4503
-15,-1773,4533,4494
-15,-1750,4491,4481
-14,-1716,4449,4486
-24,-1635,4391,4481
-40,-1571,4355,4489
-40,-1571,4324,4481
2,-1635,4307,4479
81,-1711,4271,4464
163,-1799,4244,4477
209,-1908,4227,4504
218,-2037,4251,4576
217,-2131,4273,4673
240,-2158,4293,4831
292,-2108,4305,5022
363,-2021,4367,5249
432,-1919,4443,5461
494,-1817,4510,5672
555,-1709,4545,5856
622,-1598,4633,6038
688,-1481,4761,6191
742,-1375,4883,6345
791,-1316,4946,6485
865,-1333,5046,6645
973,-1375,5202,6799
1080,-1348,5365,6970
1137,-1222,5453,7124
1128,-1076,5547,7279
1090,-983,5686,7405
1067,-917,5841,7524
1070,-807,5923,7612
1068,-655,5993,7697
1023,-519,6099,7761
932,-427,6238,7833
825,-345,6320,7886
742,-235,6372,7940
685,-87,6427,7969
634,68,6508,8002
569,179,6552,8016
498,210,6574,8029
438,206,6584,8012
396,248,6619,7996
357,360,6637,7966
312,469,6645,7950
263,514,6628,7917
228,518,6623,7887
219,532,6606,7833
233,544,6594,7779
235,515,6561,7704
202,455,6537,7640
139,417,6505,7565
99,426,6487,7500
115,448,6450,7410
171,447,6413,7323
201,430,6363,7216
174,429,6334,7118
114,453,6296,7000
83,486,6260,6889
103,503,6205,6765
148,503,6173,6663
185,496,6139,6559
209,487,6106,6475
230,474,6048,6379
241,472,6013,6302
231,505,5982,6220
202,578,5945,6158
174,645,5868,6082
164,663,5808,6019
170,644,5761,5947
205,637,5719,5893
250,679,5642,5829
289,732,5587,5777
280,770,5551,5714
237,804,5520,5669
180,871,5441,5617
134,956,5371,5582
114,982,5322,5537
110,914,5288,5506
104,795,5204,5466
91,703,5114,5442
105,665,5042,5406
154,646,5011,5379
158,616,4969,5340
42,606,4941,5321
-78,640,4923,5300
93,589,4933,5291
781,142,4926,5264
1920,-935,4924,5245
3247,-2462,4917,5219
4545,-3848,4927,5209
5690,-4500,4922,5190
6389,-4186,4925,5183
6096,-3051,4920,5168
4451,-1450,4926,5168
1892,116,4920,5155
-450,1116,4925,5150
-1624,1281,4921,5129
-1610,822,4927,5117
-1090,270,4919,5095
-703,7,4923,5087
-606,32,4922,5073
-676,86,4930,5071
-774,-9,4918,5058
-859,-210,4906,5055
-941,-343,4882,5043
-1056,-326,4871,5039
-1205,-240,4849,5020
-1362,-216,4832,5008
-1487,-285,4803,4987
-1586,-362,4789,4977
-1671,-381,4769,4957
-1734,-384,4756,4945
-1772,-478,4726,4924
-1794,-736,4707,4915
-1843,-1137,4687,4894
-1925,-1605,4683,4878
-2017,-2113,4664,4848
-2082,-2643,4650,4833
-2111,-3160,4632,4811
-2157,-3552,4643,4803
-2260,-3744,4650,4782
-2410,-3706,4657,4779
-2559,-3439,4649,4769
-2675,-2916,4675,4768
-2772,-2168,4702,4747
-2868,-1286,4720,4740
-2960,-377,4709,4735
-3003,524,4745,4758
-2968,1390,4812,4781
-2848,2154,4880,4836
-2675,2742,4901,4913
-2464,3178,4958,5048
-2223,3555,5059,5204
-1932,3940,5171,5389
-1590,4307,5224,5565
-1199,4586,5294,5755
-777,4735,5407,5931
-335,4769,5538,6114
114,4732,5609,6275
566,4638,5683,6447
1032,4459,5795,6607
1523,4174,5940,6776
2018,3837,6034,6923
2463,3551,6118,7080
2831,3366,6215,7222
3136,3236,6344,7366
3448,3045,6433,7481
3782,2757,6505,7594
4126,2411,6572,7688
4418,2113,6668,7787
4659,1876,6745,7858
4822,1697,6811,7926
4873,1551,6855,7972
4730,1509,6916,8026
4419,1575,6963,8054
4015,1741,7009,8075
3588,1956,7031,8067
3084,2256,7062,8067
2467,2634,7084,8054
1766,3082,7116,8047
1084,3533,7124,8013
443,4006,7134,7981
-194,4495,7133,7933
-884,5006,7148,7901
-1607,5466,7143,7851
-2320,5876,7133,7808
-3008,6260,7103,7741
-3657,6657,7095,7677
-4221,6997,7080,7588
-4637,7225,7062,7503
-4933,7360,7015,7398
-5189,7510,6993,7304
-5416,7660,6973,7191
-5503,7680,6949,7084
-5377,7465,6885,6959
-5080,7098,6848,6848
-4748,6730,6824,6728
-4457,6431,6794,6626
-4326,6242,6698,6511
-4485,6274,6600,6413
-4979,6583,6518,6309
-5535,6998,6464,6230
-5657,7098,6384,6146
-5023,6590,6325,6079
-3776,5538,6286,6000
-2444,4382,6273,5938
-1506,3550,6227,5866
-1139,3227,6189,5813
-1211,3246,6158,5752
-1530,3409,6148,5706
-1880,3596,6107,5647
-2026,3745,6073,5603
-1658,3560,6040,5554
-664,2729,6027,5529
778,1259,5990,5500
2285,-291,5965,5483
3611,-1276,5942,5443
4507,-1317,5937,5405
4517,-458,5907,5351
3144,1046,5879,5310
630,2686,5847,5264
-1923,3859,5831,5240
-3361,4151,5793,5214
-3506,3735,5755,5202
-3019,3155,5707,5179
-2627,2895,5680,5172
-2540,2976,5640,5158
-2634,3151,5594,5155
-2741,3194,5532,5136
-2784,3114,5495,5125
-2760,3026,5453,5104
-2717,2994,5396,5094
-2696,2957,5306,5071
-2704,2858,5241,5061
-2718,2719,5189,5046
-2726,2619,5126,5044
-2735,2585,5018,5026
-2744,2576,4936,5016
-2738,2537,4881,4996
-2668,2436,4819,4993
-2525,2287,4706,4983
-2338,2119,4615,4981
-2148,1945,4562,4964
-1950,1776,4508,4954
-1707,1587,4394,4931
-1424,1384,4296,4920
-1115,1193,4243,4900
-810,1058,4194,4897
-526,947,4083,4884
-283,766,3980,4883
-42,419,3924,4867
230,-39,3879,4865
503,-419,3769,4858
658,-556,3653,4871
640,-494,3578,4877
521,-417,3527,4907
413,-444,3426,4938
336,-511,3316,5002
243,-518,3238,5074
111,-461,3196,5185
-24,-390,3118,5311
-126,-311,3022,5475
-181,-212,2939,5641
-215,-128,2898,5824
-282,-91,2849,5989
-448,-55,2791,6157
-701,44,2726,6307
-938,181,2698,6471
-1024,239,2686,6623
-899,140,2685,6781
-599,-90,2672,6911
-193,-380,2679,7042
273,-705,2704,7155
749,-1069,2755,7279
1144,-1412,2790,7383
1358,-1616,2827,7486
1375,-1620,2876,7561
1291,-1506,2971,7638
1191,-1399,3074,7694
1091,-1338,3167,7754
976,-1273,3242,7790
872,-1173,3354,7828
809,-1069,3483,7842
767,-996,3598,7860
713,-942,3671,7857
658,-872,3775,7858
619,-772,3912,7839
578,-663,4041,7824
514,-571,4113,7783
451,-503,4199,7744
426,-450,4326,7686
426,-412,4459,7639
407,-390,4530,7576
357,-380,4593,7515
312,-359,4684,7427
307,-319,4791,7345
331,-267,4844,7244
360,-239,4883,7147
350,-227,4948,7027
313,-241,5045,6916
258,-270,5105,6798
234,-332,5133,6696
237,-404,5141,6577
263,-456,5158,6472
292,-463,5151,6361
297,-447,5136,6277
275,-458,5114,6190
243,-517,5113,6119
215,-573,5107,6035
189,-568,5100,5966
158,-528,5072,5887
120,-509,5050,5824
72,-482,5019,5749
94,-426,4999,5695
435,-554,4964,5637
1337,-1247,4934,5597
2718,-2598,4896,5544
4202,-4153,4876,5505
5477,-5216,4850,5457
6359,-5340,4835,5425
6474,-4481,4813,5382
5308,-2902,4810,5355
2916,-1111,4800,5318
274,259,4797,5293
-1433,796,4776,5255
-1825,611,4767,5230
-1419,190,4758,5199
-921,-47,4770,5181
-660,-26,4771,5153
-624,88,4780,5140
-698,153,4785,5120
-788,156,4816,5111
-840,145,4844,5089
-846,122,4875,5078
-827,70,4890,5061
-806,16,4929,5059
-786,33,4972,5047
-761,135,5019,5044
-743,255,5041,5030
-753,294,5081,5029
-808,249,5127,5013
-859,179,5180,5003
-885,168,5203,4979
-884,213,5236,4968
-893,257,5274,4950
-903,236,5320,4946
-895,158,5336,4933
-886,89,5359,4931
-898,80,5389,4918
-928,120,5437,4915
-939,161,5459,4900
-907,160,5479,4899
-847,114,5497,4891
-788,41,5534,4899
-745,-45,5551,4893
-708,-140,5566,4898
-656,-232,5570,4894
-580,-299,5594,4918
-493,-337,5609,4951
-413,-368,5619,5015
-342,-412,5605,5083
-261,-477,5605,5187
-158,-567,5601,5306
-42,-671,5599,5459
58,-738,5565,5610
130,-713,5532,5781
201,-626,5493,5941
308,-590,5467,6111
453,-680,5418,6260
586,-838,5368,6416
657,-945,5311,6560
670,-947,5276,6716
674,-884,5227,6851
699,-802,5178,6985
725,-712,5112,7095
706,-616,5070,7211
629,-529,5029,7310
526,-465,5000,7413
445,-408,4953,7489
402,-331,4922,7561
370,-233,4895,7610
318,-158,4891,7666
255,-136,4868,7705
211,-155,4848,7744
195,-172,4830,7758
177,-156,4860,7777
134,-100,4897,7776
82,-19,4930,7775
47,53,4944,7744
36,70,5006,7714
32,23,5088,7669
28,-47,5161,7633
32,-86,5193,7577
54,-93,5268,7526
69,-84,5381,7456
74,-94,5487,7391
67,-103,5529,7301
82,-108,5613,7213
97,-99,5778,7105
87,-82,5988,7006
56,-57,6131,6888
39,-16,6247,6779
60,31,6362,6658
92,69,6479,6561
95,97,6527,6459
63,123,6556,6373
33,135,6603,6271
9,127,6687,6185
-50,138,6737,6097
-102,185,6768,6032
102,124,6790,5954
837,-349,6839,5890
2086,-1432,6866,5815
3543,-2933,6879,5757
4932,-4273,6873,5692
6053,-4828,6891,5646
6467,-4307,6904,5593
5572,-2904,6909,5553
3320,-1169,6877,5498
632,275,6848,5458
-1254,1003,6816,5412
-1830,972,6793,5388
-1529,518,6736,5353
-1069,105,6664,5327
-823,-22,6580,5286
-780,50,6521,5262
-813,108,6445,5233
-858,73,6349,5221
-898,23,6228,5200
-916,18,6144,5191
-887,18,6063,5170
-831,-38,5955,5160
-794,-117,5793,5137
-797,-142,5662,5128
-819,-98,5563,5108
-831,-58,5464,5097
-844,-54,5312,5073
-851,-52,5187,5063
-855,13,5106,5047
-839,116,5035,5045
-826,201,4900,5028
-827,255,4771,5018
-836,317,4687,4998
-842,383,4641,4994
-824,375,4551,4982
-789,244,4462,4981
-763,70,4404,4967
-763,-12,4387,4963
-768,30,4345,4949
-739,83,4302,4949
-667,48,4275,4941
-587,-44,4283,4947
-523,-102,4275,4942
-463,-122,4266,4954
-382,-166,4255,4960
-280,-266,4269,4988
-170,-383,4273,5016
-63,-478,4281,5072
34,-543,4281,5136
108,-592,4298,5230
172,-645,4311,5330
267,-732,4334,5458
410,-860,4348,5590
553,-994,4370,5745
638,-1073,4381,5891
661,-1069,4400,6046
677,-1032,4409,6179
726,-1031,4422,6315
787,-1068,4423,6435
809,-1074,4431,6570
773,-1017,4430,6696
708,-944,4435,6828
644,-890,4428,6934
576,-824,4423,7041
489,-717,4407,7128
396,-616,4403,7216
330,-563,4391,7276
300,-531,4386,7330
284,-472,4368,7357
251,-402,4362,7387
199,-356,4350,7399
146,-323,4348,7421
113,-274,4331,7430
98,-234,4322,7443
72,-234,4307,7435
24,-260,4309,7427
-9,-279,4296,7396
26,-310,4281,7365
107,-376,4258,7308
153,-457,4275,7252
103,-469,4296,7179
22,-397,4309,7116
-15,-285,4301,7036
28,-241,4343,6962
76,-324,4408,6866
81,-500,4454,6775
53,-633,4455,6667
29,-608,4524,6571
29,-479,4685,6466
43,-414,4878,6379
54,-485,5006,6282
53,-592,5134,6199
42,-615,5294,6103
10,-549,5454,6024
-62,-448,5534,5939
-108,-356,5606,5872
104,-400,5720,5793
826,-853,5865,5729
2071,-1923,5952,5661
3576,-3432,6019,5616
5021,-4764,6101,5565
6101,-5231,6212,5525
6387,-4534,6280,5470
5422,-2944,6330,5431
3232,-1092,6380,5388
623,378,6458,5365
-1283,1077,6512,5329
-1920,1007,6554,5302
-1603,552,6580,5262
-1064,210,6621,5239
-769,212,6646,5211
-714,390,6670,5194
-703,467,6671,5162
-672,387,6676,5143
-681,301,6666,5117
-746,308,6666,5106
-793,353,6648,5083
-774,353,6634,5067
-721,319,6607,5040
-687,316,6600,5025
-684,362,6579,5002
-691,396,6552,4995
-706,378,6499,4981
-716,323,6466,4977
-752,309,6433,4958
-811,352,6402,4948
-874,400,6342,4931
-880,382,6305,4928
-816,295,6274,4912
-745,204,6244,4903
-727,162,6175,4879
-763,160,6123,4868
-800,151,6083,4850
-795,104,6053,4847
-751,32,5982,4833
-694,-33,5923,4832
-650,-80,5880,4825
-620,-126,5857,4840
-584,-192,5805,4851
-522,-271,5765,4880
-439,-338,5738,4904
-361,-378,5729,4951
-294,-408,5686,5001
-207,-461,5650,5084
-77,-550,5620,5177
73,-647,5609,5308
205,-706,5572,5450
303,-713,5546,5621
391,-708,5525,5783
488,-737,5521,5950
597,-790,5491,6097
703,-809,5468,6253
794,-774,5448,6394
854,-723,5441,6540
877,-695,5412,6664
864,-661,5390,6794
826,-566,5370,6905
776,-419,5363,7018
719,-297,5332,7102
649,-260,5305,7184
563,-276,5273,7247
472,-263,5256,7317
398,-192,5219,7365
358,-106,5180,7410
344,-48,5132,7428
331,-6,5105,7449
297,46,5065,7451
245,83,5016,7459
204,71,4945,7446
198,20,4893,7438
214,-14,4842,7410
218,2,4788,7387
185,66,4709,7344
137,147,4651,7305
111,194,4601,7247
120,165,4557,7194
131,89,4478,7120
109,53,4409,7051
56,95,4356,6962
