II,V,PLETH,RESP
-246,-803,5044,-404
-496,-412,5008,-406
-379,-208,4961,-407
45,-40,4936,-408
266,105,4905,-404
90,214,4876,-398
-201,295,4829,-392
-339,351,4799,-389
-338,387,4770,-388
-287,410,4748,-384
-238,416,4710,-376
-240,388,4688,-372
-313,338,4667,-372
-383,318,4642,-369
-392,348,4586,-361
-352,363,4543,-355
-311,316,4509,-355
-248,221,4483,-354
-202,156,4430,-346
-216,115,4391,-338
-251,44,4364,-337
-170,-96,4347,-340
66,-256,4298,-341
323,-355,4256,-339
462,-361,4226,-338
511,-319,4212,-340
576,-302,4173,-340
674,-342,4141,-339
751,-415,4117,-339
801,-481,4107,-340
865,-519,4077,-339
938,-537,4054,-339
990,-555,4037,-340
1029,-587,4034,-340
1090,-634,4012,-337
1160,-675,4000,-333
1178,-671,3993,-330
1098,-608,3993,-331
944,-527,3972,-332
787,-488,3956,-332
702,-494,3941,-330
710,-489,3934,-331
760,-449,3908,-332
766,-416,3888,-332
688,-417,3874,-330
559,-411,3870,-330
449,-355,3838,-333
387,-284,3794,-337
342,-247,3739,-339
274,-238,3699,-340
170,-215,3653,-340
60,-186,3611,-341
-18,-178,3565,-338
-62,-194,3537,-337
-117,-221,3509,-340
-207,-261,3483,-353
-284,-307,3448,-368
-276,-332,3428,-377
-223,-325,3406,-374
-219,-316,3380,-367
-258,-314,3334,-358
-213,-284,3302,-354
-60,-221,3275,-355
41,-193,3245,-365
-33,-248,3190,-380
-165,-343,3146,-392
-154,-398,3113,-393
23,-396,3082,-385
212,-383,3019,-377
296,-385,2958,-372
292,-377,2913,-371
265,-334,2886,-375
251,-272,2838,-381
272,-224,2788,-390
347,-190,2749,-393
477,-132,2742,-388
629,-38,2723,-379
748,63,2690,-373
752,152,2654,-372
613,235,2661,-373
397,320,2680,-372
249,355,2687,-373
171,349,2669,-373
58,345,2697,-373
-91,380,2766,-371
-136,408,2837,-372
-61,420,2865,-375
-39,451,2924,-374
-118,486,3031,-367
-132,437,3153,-359
-45,330,3224,-356
-32,364,3302,-357
-88,674,3424,-352
55,1126,3578,-345
416,1430,3691,-339
676,1376,3791,-339
868,845,3913,-338
1679,-277,4076,-336
3505,-2002,4214,-331
5481,-3990,4332,-330
6031,-5549,4443,-331
4521,-6037,4586,-332
1968,-5349,4721,-332
-13,-3976,4836,-331
-758,-2607,4922,-331
-790,-1641,5026,-332
-761,-1084,5131,-331
-674,-761,5226,-331
-280,-553,5283,-331
240,-412,5354,-331
459,-301,5437,-331
324,-169,5522,-332
179,-11,5568,-331
214,131,5614,-331
271,220,5669,-330
182,263,5732,-333
24,280,5759,-333
-27,281,5786,-327
64,277,5823,-314
191,295,5881,-306
245,341,5907,-306
248,371,5923,-305
266,367,5931,-297
341,342,5960,-290
386,360,5969,-288
330,418,5969,-290
220,486,5953,-286
147,522,5957,-282
102,520,5955,-280
3,480,5946,-282
-140,410,5915,-282
-212,322,5906,-281
-171,244,5900,-282
-108,182,5890,-282
-83,104,5840,-280
-17,-17,5800,-281
147,-143,5766,-284
303,-203,5740,-284
322,-210,5680,-272
279,-263,5632,-256
351,-417,5595,-247
567,-596,5572,-247
761,-691,5514,-248
797,-703,5458,-249
721,-719,5408,-249
678,-776,5379,-249
731,-829,5315,-247
796,-826,5231,-248
753,-789,5132,-249
604,-772,5061,-251
481,-786,4994,-246
486,-785,4943,-233
568,-741,4889,-217
595,-676,4862,-211
543,-617,4834,-214
516,-553,4814,-224
592,-472,4775,-231
698,-395,4752,-233
706,-336,4729,-232
609,-266,4716,-232
534,-157,4686,-232
566,-38,4671,-233
633,43,4655,-232
609,83,4648,-231
502,134,4620,-231
437,221,4603,-233
460,320,4587,-234
454,387,4583,-228
294,409,4563,-219
38,401,4554,-216
-150,379,4544,-218
-198,341,4546,-212
-194,277,4529,-194
-243,194,4521,-182
-347,113,4511,-182
-426,41,4511,-182
-427,-31,4489,-172
-378,-117,4472,-165
-357,-200,4453,-169
-406,-252,4448,-167
-489,-265,4431,-149
-534,-267,4420,-134
-530,-292,4406,-135
-518,-335,4408,-135
-523,-373,4394,-118
-516,-387,4377,-103
-496,-378,4348,-103
-498,-363,4342,-102
-543,-355,4339,-84
-552,-372,4346,-60
-504,-377,4338,-51
-464,-341,4351,-51
-459,-279,4371,-41
-412,-251,4402,-26
-319,-253,4413,-20
-292,-230,4436,-19
-335,-177,4466,-7
-328,-153,4515,14
-311,-124,4547,29
-451,72,4584,35
-622,533,4623,39
-484,1109,4690,46
-95,1489,4749,53
90,1426,4807,56
139,805,4851,63
905,-397,4917,79
2851,-2060,4983,99
4984,-3794,5050,109
5675,-4992,5090,111
4411,-5175,5140,123
2289,-4341,5190,145
708,-2981,5248,161
31,-1695,5275,159
-300,-826,5297,163
-645,-388,5310,181
-752,-235,5336,194
-435,-198,5341,190
-102,-144,5339,192
-228,-36,5324,205
-669,62,5328,208
-924,92,5324,198
-862,80,5312,210
-770,82,5276,239
-837,94,5259,240
-970,71,5243,221
-1043,10,5221,243
-1043,-54,5170,294
-975,-104,5136,277
-875,-145,5114,205
-827,-188,5092,305
-896,-200,5034,756
-981,-184,4987,1391
-971,-167,4956,1774
-858,-200,4931,1617
-737,-266,4870,1060
-676,-303,4820,510
-663,-288,4786,256
-640,-269,4762,273
-565,-278,4704,357
-432,-291,4652,378
-262,-284,4616,355
-77,-290,4594,352
99,-325,4536,372
248,-344,4478,384
382,-316,4431,379
526,-305,4403,375
693,-378,4335,383
859,-497,4238,395
1002,-553,4124,397
1110,-500,4036,396
1187,-403,3957,398
1225,-358,3896,407
1227,-395,3841,413
1208,-477,3814,414
1194,-553,3787,413
1169,-597,3760,420
1098,-611,3712,429
970,-612,3678,433
834,-617,3650,432
736,-636,3634,430
640,-651,3604,429
447,-637,3587,432
149,-591,3573,431
-130,-554,3563,430
-257,-550,3529,430
-242,-556,3502,431
-215,-535,3478,431
-281,-485,3466,431
-424,-425,3437,429
-564,-363,3417,431
-646,-301,3401,432
-681,-256,3395,431
-709,-240,3367,428
-742,-247,3335,431
-753,-264,3304,434
-708,-283,3297,429
-625,-288,3284,413
-575,-265,3266,399
-630,-233,3241,395
-757,-241,3250,398
-818,-289,3267,398
-688,-315,3280,397
-421,-267,3271,397
-220,-177,3296,398
-217,-125,3343,397
-338,-139,3390,397
-414,-165,3403,399
-384,-145,3440,399
-300,-100,3514,392
-226,-87,3605,384
-181,-120,3658,381
-171,-159,3718,382
-195,-167,3806,377
-203,-191,3920,370
-200,-244,4001,364
-220,-309,4076,363
-254,-346,4164,364
-248,-377,4281,365
-209,-418,4374,365
-207,-453,4455,365
-209,-457,4530,363
-132,-447,4633,357
-44,-419,4728,349
-146,-288,4812,345
-452,56,4873,347
-696,595,4951,355
-659,1103,5033,363
-436,1277,5111,367
-143,923,5156,365
532,-15,5201,358
2156,-1526,5247,351
4596,-3439,5299,347
6531,-5219,5320,347
6481,-6136,5334,348
4452,-5827,5345,348
1991,-4624,5371,348
454,-3210,5377,348
-228,-2050,5374,345
-741,-1237,5359,337
-1139,-724,5363,330
-1021,-460,5358,328
-501,-352,5347,334
-181,-261,5317,342
-329,-131,5309,348
-634,-24,5301,349
-778,-14,5286,348
-799,-68,5240,347
-868,-92,5207,348
-978,-61,5183,349
-1014,-40,5161,348
-950,-78,5109,341
-893,-132,5071,333
-915,-155,5048,328
-940,-193,5029,331
-894,-269,4972,337
-805,-338,4925,345
-784,-315,4892,350
-804,-250,4868,349
-777,-226,4806,343
-707,-268,4748,336
-688,-306,4704,329
-740,-299,4673,329
-762,-261,4609,334
-650,-232,4548,343
-407,-227,4501,348
-146,-239,4473,349
-16,-247,4405,347
-64,-242,4307,347
-157,-238,4194,348
-94,-266,4107,350
169,-324,4026,346
470,-379,3960,340
647,-404,3896,332
693,-417,3860,329
703,-455,3828,331
715,-530,3802,338
715,-615,3763,346
699,-693,3739,351
696,-780,3717,348
694,-910,3700,341
671,-1069,3664,334
632,-1187,3638,332
626,-1196,3615,331
656,-1107,3602,329
652,-1005,3573,324
543,-963,3554,324
367,-965,3539,325
229,-936,3533,316
174,-832,3507,295
123,-696,3487,280
-7,-592,3471,278
-192,-535,3466,283
-347,-485,3442,282
-437,-409,3420,281
-476,-316,3401,284
-475,-237,3397,281
-463,-184,3378,265
-503,-148,3355,249
-634,-110,3327,246
-805,-69,3327,249
-919,-25,3326,245
-934,16,3321,240
-881,45,3302,241
-807,47,3313,241
-739,35,3338,230
-682,34,3364,213
-632,54,3364,203
-581,68,3391,205
-534,69,3441,211
-512,77,3500,219
-530,109,3527,226
-571,130,3569,227
-587,116,3638,217
-547,73,3728,201
-474,18,3788,189
-428,-62,3850,187
-432,-172,3929,192
-454,-274,4038,201
-454,-329,4126,208
-434,-349,4207,210
-403,-397,4287,205
-375,-494,4398,198
-375,-598,4498,192
-442,-651,4586,190
-554,-634,4656,189
-594,-596,4752,185
-531,-540,4852,176
-446,-470,4943,171
-446,-393,5002,172
-517,-357,5075,180
-584,-349,5158,188
-606,-307,5243,192
-564,-231,5288,191
-482,-201,5332,186
-458,-217,5379,178
-601,-120,5433,172
-886,235,5454,171
-1166,780,5474,177
-1349,1272,5502,186
-1467,1460,5549,191
-1441,1162,5568,191
-841,242,5578,190
863,-1307,5577,190
3527,-3218,5594,191
5956,-4944,5596,190
6751,-5902,5590,190
5672,-5789,5570,191
3773,-4753,5572,191
2116,-3257,5569,188
842,-1829,5562,190
-253,-821,5532,198
-921,-319,5522,206
-811,-172,5515,207
-236,-134,5505,207
83,-51,5461,208
-119,62,5428,208
-489,132,5403,205
-673,137,5382,206
-676,108,5328,212
-665,63,5283,220
-682,-1,5247,223
-674,-76,5222,223
-615,-157,5165,227
-564,-249,5115,235
-600,-346,5077,240
-707,-415,5057,241
-791,-421,4994,241
-748,-406,4901,240
-629,-399,4788,239
-542,-418,4702,239
-565,-420,4619,242
-656,-396,4553,246
-704,-370,4489,247
-629,-372,4455,247
-467,-383,4422,250
-325,-366,4391,259
-260,-325,4340,269
-226,-314,4306,275
-165,-360,4279,275
-80,-426,4264,275
4,-458,4233,279
92,-457,4216,282
203,-444,4202,282
319,-433,4192,285
405,-427,4157,292
466,-450,4131,300
550,-499,4108,301
680,-534,4095,297
812,-529,4064,295
888,-518,4046,299
917,-536,4033,301
953,-566,4026,296
1026,-564,3997,287
1094,-533,3978,282
1116,-518,3966,282
1093,-544,3959,282
1048,-584,3925,280
972,-598,3897,281
837,-586,3876,285
660,-581,3863,282
526,-598,3822,266
489,-616,3781,251
497,-607,3745,247
459,-577,3730,248
370,-543,3698,248
305,-507,3665,248
274,-460,3631,251
193,-409,3620,251
26,-358,3601,241
-132,-307,3578,229
-190,-259,3543,224
-200,-231,3537,224
-275,-223,3541,220
-400,-209,3553,212
-451,-166,3549,208
-366,-113,3566,207
-244,-76,3597,204
-214,-58,3645,198
-284,-36,3671,192
-352,-15,3706,190
-356,-17,3752,188
-342,-50,3828,184
-372,-75,3890,176
-431,-49,3947,171
-473,28,4005,173
-498,110,4108,181
-521,136,4218,189
-517,93,4318,193
-479,40,4392,191
-450,30,4496,184
-469,52,4619,177
-450,30,4733,174
-353,-7,4801,174
-212,5,4885,170
-57,66,4991,162
126,57,5100,157
245,-34,5158,157
171,-94,5218,155
-6,-68,5302,147
-37,-64,5400,140
78,-139,5451,139
70,-127,5487,142
-112,172,5532,141
-150,690,5597,140
138,1108,5627,141
493,1153,5639,141
754,746,5646,139
1449,-132,5678,140
3299,-1561,5693,145
5975,-3440,5690,141
7811,-5215,5667,125
7321,-6114,5664,110
4932,-5823,5657,107
2574,-4756,5643,108
1493,-3552,5600,102
1176,-2502,5570,94
682,-1587,5543,91
114,-834,5521,91
97,-349,5471,90
503,-94,5434,90
614,91,5406,94
230,277,5387,94
-172,415,5336,83
-257,478,5290,68
-191,509,5253,59
-210,531,5230,57
-288,507,5170,55
-298,418,5090,48
-241,298,4995,43
-205,213,4925,41
-240,201,4853,39
-284,224,4794,37
-283,217,4736,35
-227,130,4703,35
-198,25,4666,31
-201,-31,4624,20
-194,-19,4559,5
-145,-6,4511,-3
-73,-29,4469,-2
22,-64,4435,1
136,-63,4381,1
249,-43,4347,0
339,-71,4321,0
431,-175,4296,-4
555,-303,4239,-12
706,-376,4192,-18
849,-379,4157,-18
960,-369,4136,-16
1040,-395,4092,-17
1120,-441,4062,-16
1254,-461,4043,-14
1462,-438,4030,-20
1660,-396,3983,-36
1713,-369,3942,-50
1607,-381,3913,-52
1491,-432,3897,-49
1512,-494,3858,-49
1650,-520,3826,-50
1772,-498,3804,-48
1790,-459,3794,-49
1711,-427,3758,-58
1575,-385,3727,-66
1406,-303,3703,-65
1232,-188,3692,-65
1080,-75,3659,-73
955,11,3628,-81
829,61,3600,-81
697,71,3589,-81
590,47,3562,-89
540,21,3538,-97
507,32,3515,-97
414,84,3511,-97
242,135,3494,-108
81,139,3475,-123
18,96,3447,-130
40,48,3438,-132
44,21,3430,-138
-19,1,3429,-152
-89,-26,3415,-163
-83,-48,3417,-167
-22,-56,3423,-169
7,-66,3442,-174
-41,-91,3446,-179
-95,-111,3458,-182
-77,-108,3476,-185
11,-102,3527,-195
92,-120,3575,-210
132,-139,3621,-220
161,-124,3657,-218
224,-77,3730,-213
285,-32,3816,-213
309,-20,3894,-217
299,-8,3942,-217
344,27,4022,-215
425,103,4124,-214
432,198,4221,-215
342,286,4274,-215
289,348,4351,-218
340,401,4464,-225
404,449,4581,-233
452,448,4642,-234
567,374,4712,-232
663,324,4816,-230
550,448,4935,-232
403,755,4998,-233
657,1054,5051,-232
1272,1127,5125,-231
1766,857,5221,-232
2252,133,5272,-233
3573,-1169,5304,-232
5829,-2956,5338,-226
7553,-4708,5395,-217
7172,-5700,5423,-211
4879,-5517,5432,-214
2338,-4365,5433,-224
808,-2875,5462,-230
221,-1634,5480,-227
-39,-875,5484,-231
-179,-513,5462,-237
-15,-341,5457,-235
436,-198,5453,-225
795,-16,5443,-227
745,172,5399,-240
412,285,5359,-240
152,291,5326,-222
123,252,5302,-220
205,252,5238,-244
273,297,5151,-261
311,321,5050,-246
319,285,4972,-237
257,226,4893,-267
165,202,4826,-290
114,237,4757,-237
145,284,4715,-164
179,324,4672,-278
189,340,4629,-723
177,357,4570,-1338
182,366,4532,-1718
209,368,4498,-1571
248,367,4463,-1009
293,366,4404,-438
361,345,4362,-175
458,288,4329,-199
565,205,4298,-280
645,119,4238,-275
707,33,4191,-230
792,-49,4159,-230
915,-115,4135,-260
1028,-161,4082,-262
1080,-210,4040,-241
1097,-284,4014,-238
1168,-377,3998,-252
1343,-467,3949,-247
1562,-544,3906,-229
1712,-604,3878,-224
1743,-627,3863,-233
1712,-591,3823,-230
1694,-513,3791,-214
1675,-453,3770,-206
1594,-458,3759,-215
1459,-514,3723,-220
1345,-557,3691,-216
1254,-549,3669,-211
1108,-506,3658,-214
920,-472,3623,-224
829,-451,3592,-230
869,-411,3568,-230
884,-333,3556,-231
752,-245,3523,-237
571,-184,3492,-245
468,-137,3467,-248
402,-67,3454,-249
294,21,3423,-250
216,75,3393,-250
250,78,3365,-246
320,87,3352,-245
293,168,3323,-254
199,295,3287,-269
162,381,3243,-280
209,373,3217,-284
242,314,3190,-283
216,268,3170,-285
174,255,3141,-288
174,243,3126,-290
214,200,3113,-291
262,140,3116,-296
276,102,3107,-303
244,102,3103,-309
184,98,3100,-308
136,56,3125,-305
110,0,3149,-305
110,-15,3168,-308
136,18,3177,-308
198,31,3227,-302
237,-5,3294,-294
226,-61,3351,-288
187,-73,3381,-288
203,-63,3452,-293
350,-93,3556,-300
593,-180,3650,-308
738,-237,3694,-309
633,-180,3775,-304
447,-36,3909,-295
480,118,4043,-290
641,299,4111,-289
580,626,4197,-290
395,1114,4341,-286
576,1562,4498,-282
1108,1664,4582,-280
1523,1192,4663,-282
2082,51,4790,-282
3732,-1677,4939,-282
6229,-3638,5021,-281
7568,-5197,5085,-282
6302,-5739,5176,-282
3485,-5109,5296,-282
1259,-3762,5367,-281
354,-2395,5415,-282
20,-1423,5471,-282
-268,-824,5556,-282
-281,-429,5612,-281
83,-181,5648,-282
420,-61,5671,-282
401,30,5712,-282
158,174,5735,-281
-23,310,5750,-281
-59,354,5747,-282
-60,352,5759,-282
-123,390,5767,-281
-221,444,5777,-281
-295,433,5756,-282
-359,367,5722,-286
-473,320,5670,-289
-581,304,5630,-291
-588,292,5581,-290
-470,265,5534,-289
-353,250,5477,-290
-300,218,5444,-291
-304,161,5409,-290
-321,99,5368,-287
-326,77,5300,-283
-305,79,5253,-281
-268,50,5212,-281
-228,-42,5172,-281
-153,-161,5101,-281
20,-244,5047,-283
285,-269,5008,-283
553,-263,4975,-278
739,-246,4909,-266
856,-208,4860,-255
956,-160,4829,-252
1058,-146,4805,-260
1162,-190,4743,-272
1285,-256,4692,-282
1441,-312,4659,-285
1579,-366,4638,-280
1617,-415,4578,-269
1527,-419,4524,-258
1382,-369,4488,-254
1279,-331,4469,-256
1261,-358,4418,-258
1268,-408,4372,-257
1194,-400,4340,-255
1006,-328,4326,-256
807,-255,4288,-259
723,-222,4255,-258
738,-216,4230,-253
685,-213,4220,-255
448,-208,4187,-265
119,-204,4156,-277
-102,-184,4130,-281
-136,-139,4118,-281
-106,-96,4086,-286
-175,-96,4057,-297
-351,-133,4029,-307
-494,-148,4015,-310
-511,-107,3986,-304
-454,-59,3958,-296
-444,-60,3928,-289
-499,-97,3912,-288
-555,-109,3885,-291
-565,-77,3860,-298
-561,-43,3827,-305
-585,-54,3810,-308
-635,-113,3785,-307
-649,-183,3756,-305
-569,-217,3712,-306
-396,-197,3680,-308
-223,-150,3651,-307
-142,-119,3631,-301
-126,-120,3595,-293
-47,-128,3567,-288
160,-113,3541,-288
411,-76,3533,-294
591,-38,3508,-302
678,6,3482,-308
714,77,3456,-308
717,172,3471,-303
681,242,3495,-295
629,232,3513,-290
585,174,3514,-289
567,135,3556,-290
549,165,3619,-290
518,212,3672,-290
502,222,3687,-290
510,197,3742,-290
494,193,3839,-285
420,224,3939,-282
378,250,3986,-281
455,243,4057,-282
532,255,4176,-281
419,392,4308,-281
197,710,4379,-282
160,1139,4452,-282
348,1479,4567,-280
485,1469,4707,-281
546,872,4793,-283
1070,-416,4864,-283
2494,-2243,4954,-275
4257,-4166,5069,-263
5003,-5594,5143,-255
3932,-6058,5197,-255
1740,-5458,5255,-257
-78,-4126,5341,-258
-777,-2656,5407,-257
-832,-1549,5458,-256
-904,-936,5491,-256
-941,-616,5538,-257
-600,-357,5574,-257
-65,-109,5604,-257
125,62,5606,-256
-127,144,5605,-257
-383,201,5590,-257
-317,275,5584,-257
-96,342,5561,-256
-34,378,5540,-256
-163,396,5508,-257
-264,417,5493,-258
-206,421,5469,-257
-81,379,5440,-254
-37,310,5392,-250
-59,263,5365,-248
-46,288,5338,-248
48,348,5307,-248
134,392,5247,-248
151,371,5208,-249
105,307,5178,-249
25,225,5144,-246
-55,148,5073,-237
-61,82,5020,-231
57,38,4984,-230
247,12,4948,-232
377,-23,4866,-232
384,-98,4796,-232
334,-205,4749,-232
348,-293,4716,-231
470,-318,4643,-224
628,-299,4579,-216
715,-310,4537,-212
718,-402,4511,-216
736,-538,4449,-222
838,-634,4392,-230
950,-670,4353,-235
958,-693,4335,-233
895,-738,4287,-221
907,-775,4240,-205
999,-781,4205,-193
1005,-781,4190,-195
864,-801,4154,-208
744,-802,4121,-224
776,-726,4094,-234
834,-591,4083,-235
748,-485,4051,-229
578,-455,4022,-221
509,-439,3994,-214
563,-358,3981,-213
594,-240,3951,-218
522,-179,3923,-226
406,-191,3893,-231
314,-179,3879,-233
235,-93,3850,-232
148,-15,3817,-232
81,-33,3774,-231
76,-104,3748,-231
95,-121,3718,-232
61,-75,3688,-238
-45,-46,3642,-246
-137,-76,3610,-252
-132,-126,3581,-250
-52,-152,3561,-242
17,-146,3525,-234
47,-121,3496,-231
67,-79,3471,-231
91,-33,3466,-232
89,-6,3449,-232
46,-23,3432,-232
-6,-75,3415,-232
-24,-134,3431,-232
-5,-182,3448,-231
24,-229,3458,-232
38,-277,3451,-232
48,-306,3489,-232
86,-310,3549,-231
156,-312,3602,-232
214,-325,3619,-234
213,-321,3673,-231
151,-294,3764,-222
84,-270,3855,-216
75,-264,3895,-216
144,-238,3959,-215
242,-158,4067,-208
312,-69,4186,-200
291,-16,4247,-198
202,-12,4316,-199
110,-3,4430,-194
74,26,4568,-185
96,55,4651,-180
132,63,4722,-181
120,74,4820,-186
40,110,4950,-194
-32,148,5040,-202
-3,173,5108,-203
64,288,5179,-191
43,629,5272,-176
-6,1157,5338,-165
64,1606,5386,-163
170,1673,5423,-165
217,1192,5482,-167
663,97,5536,-166
2130,-1582,5583,-165
4167,-3541,5596,-165
5193,-5134,5597,-165
4222,-5723,5578,-166
2116,-5165,5564,-167
510,-3915,5532,-165
-11,-2633,5500,-159
-47,-1707,5457,-151
-135,-1152,5432,-148
-149,-823,5403,-148
134,-618,5372,-149
523,-473,5323,-149
647,-319,5294,-150
410,-144,5268,-150
61,-26,5238,-145
-104,-10,5178,-136
-29,-23,5138,-132
114,16,5108,-132
164,78,5075,-130
119,89,5004,-122
58,66,4950,-115
4,60,4913,-115
-46,55,4879,-117
-70,18,4805,-115
-31,-39,4746,-116
6,-43,4709,-120
-46,-6,4679,-115
-196,26,4606,-97
-330,22,4543,-84
-343,12,4505,-83
-253,18,4477,-83
-161,33,4403,-69
-118,30,4328,-53
-99,3,4274,-47
-59,-32,4242,-50
31,-59,4180,-50
187,-89,4122,-49
389,-148,4079,-52
570,-247,4060,-52
682,-352,4015,-40
736,-423,3969,-24
762,-458,3930,-16
786,-494,3912,-16
844,-550,3881,-14
982,-612,3856,-6
1185,-664,3835,0
1340,-709,3830,2
1337,-744,3807,0
1188,-751,3784,-1
1034,-734,3754,-1
986,-732,3737,0
1008,-762,3710,1
974,-778,3690,4
850,-730,3666,7
725,-635,3658,9
666,-566,3640,9
625,-557,3614,8
549,-553,3572,8
479,-482,3543,9
475,-347,3513,9
497,-233,3486,8
452,-200,3440,8
328,-222,3405,8
193,-230,3375,8
102,-193,3354,8
60,-123,3311,9
48,-51,3267,8
15,-19,3231,7
-81,-68,3227,9
-209,-183,3221,10
-264,-283,3211,8
-224,-294,3195,5
-170,-239,3217,11
-194,-186,3248,24
-241,-190,3268,33
-255,-214,3263,33
-207,-238,3303,33
-163,-239,3378,39
-161,-235,3450,42
-158,-244,3480,38
-99,-281,3543,41
-44,-311,3653,57
-77,-300,3767,72
-82,-280,3824,75
116,-295,3895,74
330,-264,4017,81
231,-42,4160,89
31,350,4247,89
330,659,4327,90
1135,623,4439,98
1893,128,4580,106
2773,-900,4675,104
4691,-2525,4749,105
7445,-4539,4834,117
9005,-6260,4945,132
7764,-6884,5026,138
4648,-6138,5086,139
1951,-4537,5141,148
733,-2926,5227,162
376,-1811,5308,170
130,-1149,5377,172
-20,-684,5410,180
84,-323,5432,199
271,-118,5433,218
277,-54,5434,227
86,-4,5416,227
-123,102,5397,229
-204,206,5368,235
-181,229,5354,240
-212,189,5330,242
-372,160,5300,251
-546,172,5252,265
-575,185,5225,274
-505,169,5199,272
-482,128,5170,279
-552,86,5118,293
-574,23,5088,299
-516,-46,5065,293
-467,-102,5036,306
-524,-106,4968,337
-602,-103,4916,350
-567,-141,4879,341
-423,-216,4843,350
-296,-266,4769,379
-243,-267,4711,382
-215,-265,4675,361
-166,-316,4644,383
-125,-398,4570,432
-97,-447,4508,410
-13,-438,4472,334
199,-415,4443,436
486,-420,4367,898
712,-437,4292,1540
818,-440,4241,1920
872,-452,4209,1765
937,-498,4141,1223
966,-557,4075,693
903,-595,4027,450
809,-625,3999,466
816,-675,3943,543
942,-740,3887,557
1072,-784,3841,527
1101,-796,3819,523
1062,-785,3777,550
1041,-754,3733,571
1038,-703,3691,568
964,-647,3670,564
798,-606,3640,578
637,-575,3617,604
574,-531,3593,620
553,-465,3584,624
446,-388,3566,621
213,-331,3550,621
-42,-318,3527,620
-208,-337,3516,619
-291,-325,3499,620
-363,-239,3485,635
-453,-122,3460,650
-528,-79,3448,657
-576,-150,3432,656
-622,-256,3417,658
-662,-296,3384,666
-638,-266,3360,675
-545,-239,3336,674
-470,-264,3322,666
-483,-315,3295,657
-526,-350,3275,654
-514,-357,3257,653
-463,-353,3255,657
-466,-341,3241,664
-533,-315,3227,672
-575,-274,3208,673
-518,-238,3217,669
-399,-221,3221,661
-308,-221,3215,654
-290,-224,3194,651
-305,-235,3211,655
-280,-255,3249,663
-192,-271,3280,670
-96,-270,3281,671
-68,-250,3322,671
-108,-211,3401,670
-161,-157,3477,671
-181,-122,3505,670
-168,-152,3564,671
-111,-231,3675,671
3,-276,3801,672
135,-240,3869,669
177,-179,3946,670
96,-160,4067,675
-35,-173,4210,684
-129,-148,4298,687
-195,-73,4380,688
-270,-8,4495,688
-343,-6,4640,688
-379,-42,4740,686
-413,-61,4823,686
-500,-57,4931,690
-626,-80,5100,698
-717,-153,5268,702
-746,-227,5412,705
-770,-238,5513,704
-848,-186,5604,704
-947,-135,5667,702
-1001,-130,5716,703
-1017,-151,5736,705
-1073,-167,5763,712
-1178,-183,5786,717
-1230,-229,5816,721
-1158,-294,5822,721
-1050,-318,5828,726
-1040,-263,5827,733
