II,V,PLETH,ABP
242,-386,971,3316
283,-411,926,3315
331,-444,879,3302
382,-481,839,3303
431,-517,799,3297
475,-548,765,3308
511,-572,733,3320
532,-589,706,3358
536,-597,680,3411
522,-599,658,3501
494,-600,635,3617
461,-606,615,3769
429,-617,594,3940
404,-635,575,4135
384,-651,555,4335
363,-656,535,4553
338,-645,515,4772
306,-616,495,5010
271,-574,475,5239
240,-528,455,5476
221,-485,434,5680
216,-452,414,5869
221,-425,392,6004
229,-402,370,6120
228,-373,345,6186
214,-339,319,6247
189,-297,294,6269
163,-261,271,6301
144,-231,251,6298
142,-220,237,6308
151,-222,224,6283
168,-237,211,6276
182,-255,194,6235
189,-278,171,6216
187,-301,142,6169
180,-328,111,6142
170,-356,79,6087
160,-388,49,6047
150,-418,19,5980
145,-451,-14,5927
145,-483,-52,5852
152,-516,-97,5793
166,-547,-150,5721
183,-575,-205,5667
193,-592,-257,5600
190,-593,-302,5544
167,-572,-342,5473
124,-529,-376,5405
67,-467,-408,5316
5,-395,-440,5227
-54,-320,-474,5123
-102,-250,-512,5023
-138,-190,-553,4914
-163,-140,-601,4814
-173,-103,-654,4708
-171,-81,-712,4610
-156,-72,-768,4501
-132,-74,-824,4396
-106,-82,-873,4279
-83,-91,-920,4173
-67,-98,-963,4064
-58,-107,-1008,3980
-52,-124,-1050,3901
-46,-156,-1094,3854
-36,-201,-1129,3808
-20,-263,-1163,3790
-1,-331,-1185,3763
19,-400,-1208,3764
31,-453,-1224,3750
25,-482,-1249,3765
-5,-473,-1274,3761
-62,-432,-1313,3786
-133,-367,-1348,3787
-200,-302,-1392,3815
-241,-256,-1425,3814
-247,-242,-1464,3838
-226,-251,-1492,3837
-193,-272,-1525,3857
-166,-284,-1549,3851
-151,-280,-1581,3864
-146,-263,-1604,3854
-137,-244,-1635,3860
-112,-235,-1660,3847
-71,-240,-1692,3847
-24,-253,-1720,3835
13,-265,-1754,3836
27,-266,-1787,3825
12,-254,-1824,3823
-26,-232,-1861,3811
-70,-214,-1901,3802
-100,-210,-1943,3783
-101,-231,-1988,3767
-72,-275,-2035,3747
-19,-336,-2085,3732
46,-405,-2135,3712
109,-471,-2184,3698
165,-526,-2229,3678
206,-570,-2270,3662
235,-592,-2306,3638
244,-600,-2336,3618
232,-586,-2359,3592
196,-556,-2374,3573
142,-513,-2379,3548
74,-458,-2373,3534
5,-398,-2353,3514
-56,-334,-2317,3505
-97,-277,-2268,3483
-112,-228,-2204,3472
-95,-183,-2128,3446
-56,-126,-2038,3435
-14,-37,-1934,3408
-5,92,-1817,3399
-61,239,-1682,3373
-188,334,-1534,3367
-363,298,-1373,3341
-545,78,-1203,3335
-690,-304,-1023,3309
-785,-750,-840,3303
-842,-1108,-650,3277
-889,-1253,-461,3270
-943,-1133,-270,3245
-997,-797,-85,3238
-1028,-364,97,3215
-1019,38,269,3209
-970,326,441,3192
-899,473,599,3188
-830,508,745,3174
-760,462,864,3169
-678,365,963,3155
-566,232,1034,3149
-424,88,1094,3134
-284,-36,1149,3125
-186,-108,1218,3111
-152,-112,1296,3104
-174,-68,1382,3093
-210,-8,1465,3088
-224,28,1542,3077
-208,47,1607,3071
-194,75,1663,3058
-219,149,1713,3052
-292,270,1762,3036
-370,392,1809,3029
-371,441,1853,3013
-235,360,1893,3011
42,149,1924,2996
380,-125,1949,2999
664,-371,1963,2986
790,-502,1973,2991
728,-489,1976,2975
511,-335,1980,2980
233,-90,1977,2964
-21,192,1971,2977
-197,457,1950,2969
-276,661,1920,2999
-284,781,1871,3013
-238,808,1817,3077
-160,757,1749,3141
-72,679,1688,3278
11,613,1620,3439
55,604,1561,3686
49,654,1494,3959
2,737,1431,4292
-59,816,1358,4615
-113,865,1291,4952
-157,883,1223,5250
-226,894,1171,5540
-338,905,1126,5788
-483,904,1095,6026
-594,851,1063,6226
-575,707,1033,6407
-382,480,992,6543
-47,231,949,6651
300,62,902,6717
503,50,860,6760
463,205,819,6775
193,453,784,6781
-189,679,752,6772
-532,783,725,6760
-726,727,699,6737
-743,544,677,6712
-626,303,658,6675
-459,78,643,6637
-313,-86,626,6588
-224,-179,610,6542
-199,-207,593,6483
-216,-193,574,6430
-251,-156,554,6360
-276,-117,531,6299
-287,-81,507,6215
-289,-45,481,6143
-300,4,451,6049
-328,68,416,5976
-354,130,377,5882
-345,152,334,5817
-277,109,288,5732
-159,6,241,5678
-49,-104,194,5590
-9,-158,148,5529
-69,-129,102,5429
-204,-33,58,5356
-328,57,15,5245
-371,75,-26,5165
-289,-12,-67,5056
-109,-182,-107,4979
112,-377,-146,4876
310,-543,-185,4799
448,-646,-221,4697
517,-686,-256,4615
525,-673,-288,4510
478,-621,-319,4423
391,-544,-349,4323
270,-453,-379,4248
140,-363,-410,4173
24,-294,-444,4125
-63,-250,-480,4081
-118,-229,-518,4059
-150,-220,-560,4037
-176,-209,-604,4031
-200,-189,-651,4024
-222,-161,-700,4031
-234,-128,-752,4037
-220,-106,-804,4052
-166,-109,-857,4061
-77,-142,-910,4075
25,-196,-964,4077
94,-236,-1015,4086
84,-224,-1063,4082
-26,-137,-1100,4087
-211,9,-1132,4078
-398,159,-1153,4078
-509,246,-1169,4062
-487,225,-1181,4057
-342,107,-1195,4036
-136,-66,-1202,4031
47,-212,-1202,4011
146,-300,-1189,4010
146,-303,-1171,3990
67,-252,-1138,3990
-50,-171,-1093,3966
-165,-92,-1023,3963
-251,-32,-928,3936
-294,-6,-796,3931
-287,-18,-633,3904
-240,-61,-450,3898
-169,-114,-268,3872
-86,-149,-96,3866
-1,-145,65,3840
92,-110,214,3832
190,-79,354,3807
285,-117,490,3795
353,-276,626,3769
367,-579,759,3754
319,-986,894,3728
218,-1405,1031,3713
104,-1720,1174,3688
13,-1838,1310,3671
-28,-1727,1431,3648
-14,-1430,1528,3631
39,-1041,1600,3608
108,-668,1648,3591
173,-387,1682,3570
220,-226,1707,3554
250,-166,1727,3533
266,-165,1743,3517
275,-186,1754,3495
278,-201,1760,3480
277,-204,1763,3459
277,-200,1766,3448
285,-202,1766,3431
312,-223,1766,3423
360,-268,1762,3405
420,-329,1755,3397
472,-394,1741,3377
497,-442,1724,3370
482,-463,1699,3352
435,-458,1673,3350
370,-428,1638,3333
307,-392,1603,3334
249,-345,1560,3314
195,-294,1518,3315
139,-235,1467,3291
86,-174,1417,3293
43,-124,1358,3269
31,-91,1300,3272
53,-81,1232,3248
106,-86,1165,3250
169,-91,1090,3226
222,-78,1019,3226
249,-39,943,3207
250,27,872,3211
231,112,798,3202
208,202,731,3219
194,286,664,3234
199,351,606,3279
226,391,547,3331
274,402,497,3415
331,393,448,3516
386,371,406,3655
426,348,368,3820
445,326,336,4033
443,307,307,4283
428,281,283,4578
403,244,261,4890
371,192,241,5210
329,133,221,5503
275,76,202,5766
211,28,183,5976
141,-5,166,6152
74,-25,150,6283
18,-38,134,6398
-23,-49,117,6477
-49,-61,98,6549
-64,-72,76,6587
-72,-83,50,6621
-78,-92,21,6622
-85,-95,-11,6627
-92,-95,-46,6605
-94,-93,-83,6596
-84,-96,-119,6561
-54,-109,-157,6544
-10,-130,-192,6494
39,-151,-228,6463
66,-155,-260,6399
56,-130,-294,6358
0,-74,-327,6286
-85,-2,-363,6243
-176,64,-394,6173
-242,99,-424,6132
-268,91,-447,6060
-254,44,-467,6011
-213,-23,-482,5933
-162,-91,-499,5872
-118,-143,-519,5786
-89,-175,-546,5720
-77,-189,-577,5635
-75,-198,-612,5570
-74,-211,-646,5491
-68,-234,-681,5426
-54,-264,-716,5346
-39,-292,-758,5271
-29,-310,-808,5174
-27,-312,-868,5075
-28,-303,-937,4957
-25,-291,-1010,4841
-11,-283,-1079,4718
12,-283,-1143,4610
38,-286,-1199,4505
62,-289,-1250,4418
81,-289,-1293,4331
95,-285,-1336,4258
105,-278,-1374,4182
111,-272,-1415,4123
115,-268,-1452,4064
115,-269,-1495,4030
111,-270,-1537,3996
97,-265,-1585,3988
68,-247,-1624,3973
18,-213,-1667,3983
-45,-167,-1698,3979
-108,-126,-1733,3999
-148,-104,-1762,3999
-153,-112,-1803,4023
-123,-144,-1840,4021
-77,-187,-1890,4044
-32,-223,-1930,4037
-5,-245,-1973,4055
5,-250,-2000,4044
3,-248,-2031,4055
-1,-246,-2052,4038
-4,-249,-2084,4042
-7,-255,-2119,4023
-16,-259,-2165,4022
-36,-254,-2210,4001
-70,-237,-2257,3997
-117,-205,-2297,3978
-171,-166,-2334,3972
-223,-125,-2358,3954
-262,-93,-2375,3946
-281,-75,-2376,3930
-281,-75,-2364,3922
-271,-86,-2333,3903
-260,-104,-2288,3891
-252,-124,-2228,3871
-251,-141,-2153,3856
-252,-152,-2062,3833
-254,-155,-1955,3815
-252,-150,-1833,3793
-245,-141,-1695,3776
-232,-132,-1545,3752
-212,-128,-1382,3735
-186,-133,-1211,3712
-157,-144,-1031,3695
-129,-161,-846,3670
-100,-181,-656,3652
-74,-205,-466,3626
-47,-231,-276,3611
-19,-259,-91,3586
8,-291,90,3574
37,-315,261,3551
61,-336,423,3543
76,-333,573,3519
68,-310,714,3511
37,-262,844,3484
-16,-201,964,3475
-73,-142,1073,3445
-123,-98,1170,3438
-156,-74,1259,3411
-177,-64,1336,3410
-189,-54,1406,3389
-195,-34,1465,3389
-184,1,1518,3367
-151,56,1560,3361
-98,122,1593,3336
-49,177,1618,3328
-30,182,1639,3306
-61,85,1656,3302
-137,-142,1672,3286
-242,-484,1684,3283
-346,-863,1693,3270
-428,-1164,1698,3266
-476,-1282,1699,3252
-487,-1178,1694,3244
-461,-890,1686,3228
-405,-519,1672,3217
-333,-175,1652,3202
-264,70,1628,3194
-217,198,1600,3184
-202,236,1574,3179
-217,229,1550,3170
-244,208,1531,3162
-268,189,1514,3148
-276,169,1494,3137
-271,145,1467,3119
-270,127,1429,3110
-292,127,1381,3097
-352,160,1327,3095
-442,219,1269,3085
-534,286,1214,3085
-590,324,1156,3073
-592,322,1098,3071
-546,288,1031,3052
-481,249,960,3049
-433,242,880,3028
-410,267,805,3031
-386,303,734,3011
-321,308,680,3019
-180,244,633,3000
29,119,602,3010
265,-38,573,2990
466,-166,553,2998
583,-224,529,2977
598,-193,509,2987
523,-83,484,2975
391,77,461,2997
234,258,430,3010
85,433,401,3060
-33,581,369,3113
-99,678,343,3212
-105,706,317,3336
-60,667,296,3525
12,583,273,3761
72,501,251,4070
102,463,226,4420
98,490,201,4806
78,569,176,5180
73,650,155,5533
108,678,138,5837
196,612,125,6098
341,441,112,6310
525,194,97,6493
729,-82,76,6641
916,-337,50,6767
1049,-526,20,6857
1105,-633,-14,6924
1076,-655,-49,6958
979,-617,-86,6978
837,-540,-123,6971
681,-452,-162,6967
532,-366,-199,6945
417,-306,-237,6932
355,-290,-272,6896
371,-341,-308,6868
467,-461,-342,6814
626,-637,-380,6774
787,-816,-415,6706
899,-952,-455,6661
910,-1001,-491,6589
823,-970,-531,6546
674,-896,-565,6470
532,-829,-602,6421
449,-808,-634,6333
451,-834,-670,6272
518,-887,-702,6174
622,-941,-738,6105
727,-979,-771,6008
827,-1014,-809,5943
917,-1052,-845,5853
1007,-1106,-885,5793
1088,-1164,-923,5707
1157,-1218,-964,5641
1214,-1264,-1003,5547
1269,-1309,-1045,5466
1327,-1354,-1088,5360
1374,-1388,-1134,5262
1383,-1384,-1181,5141
1317,-1309,-1232,5030
1161,-1154,-1284,4907
933,-938,-1338,4799
667,-696,-1391,4689
407,-469,-1445,4599
175,-275,-1496,4510
-19,-121,-1544,4434
-170,-6,-1588,4355
-272,67,-1626,4288
-313,92,-1659,4223
-292,64,-1684,4177
-224,-5,-1700,4136
-143,-89,-1704,4118
-81,-162,-1696,4102
-61,-205,-1671,4105
-77,-213,-1633,4101
-113,-199,-1580,4114
-150,-174,-1517,4115
-173,-152,-1436,4133
-182,-134,-1341,4133
-177,-130,-1228,4149
-169,-130,-1113,4143
-156,-140,-1001,4156
-147,-147,-906,4145
-142,-152,-825,4156
-141,-153,-757,4142
-143,-153,-678,4151
-143,-156,-577,4132
-145,-163,-447,4135
-151,-170,-294,4111
-173,-167,-128,4107
-213,-148,40,4079
-275,-109,202,4070
-347,-59,363,4041
-411,-16,525,4030
-447,8,698,4004
-442,-3,879,3993
-393,-44,1064,3968
-314,-109,1236,3954
-225,-177,1387,3927
-158,-225,1504,3909
-132,-237,1595,3881
-155,-205,1662,3861
-216,-137,1715,3835
-293,-54,1760,3817
-355,25,1801,3795
-381,91,1836,3778
-362,150,1865,3756
-303,208,1888,3737
-222,254,1909,3712
-145,249,1923,3692
-98,145,1929,3668
-103,-98,1927,3652
-171,-465,1917,3631
-298,-883,1901,3620
-458,-1234,1878,3602
-616,-1407,1852,3593
-731,-1348,1819,3574
-778,-1082,1785,3564
-749,-699,1747,3539
-662,-315,1717,3526
-548,-21,1687,3497
-441,144,1666,3484
-359,190,1640,3456
-308,162,1613,3447
-274,102,1571,3421
-244,39,1525,3416
-202,-18,1465,3389
-156,-63,1408,3383
-113,-96,1341,3357
-94,-108,1282,3352
-106,-98,1215,3327
-143,-66,1154,3323
-191,-26,1087,3301
-228,14,1028,3297
-240,42,967,3278
-226,59,916,3273
-197,79,862,3256
-173,103,818,3252
-163,148,775,3235
-174,199,739,3230
-194,255,704,3215
-218,300,674,3211
-233,332,643,3199
-241,351,617,3196
-242,358,591,3184
-235,357,570,3179
-214,343,551,3166
-175,317,535,3161
-117,283,518,3151
-55,253,502,3152
-7,243,485,3148
12,263,467,3157
-1,313,448,3162
-33,378,428,3186
-66,441,408,3215
-83,484,387,3281
-79,501,366,3368
-59,495,343,3513
-32,473,319,3688
-3,441,292,3921
26,405,263,4166
51,371,230,4445
67,345,195,4703
61,338,159,4973
29,357,121,5204
-32,398,84,5447
-106,448,48,5651
-179,489,13,5868
-234,504,-23,6036
-267,485,-60,6204
-280,434,-97,6312
-285,365,-135,6413
-290,287,-172,6458
-296,209,-210,6503
-302,135,-246,6511
-303,68,-281,6525
-297,9,-314,6511
-286,-37,-348,6502
-273,-69,-382,6471
-261,-87,-415,6444
-250,-99,-447,6398
-237,-109,-474,6360
-221,-120,-495,6311
-204,-131,-512,6270
-189,-139,-524,6220
-180,-137,-538,6175
-182,-123,-556,6121
-193,-101,-581,6069
-209,-74,-612,6006
-224,-51,-649,5943
-231,-35,-687,5873
-229,-29,-727,5807
-216,-36,-766,5734
-198,-53,-811,5671
-180,-76,-861,5601
-167,-102,-923,5539
-159,-127,-990,5465
-154,-149,-1065,5394
-146,-171,-1132,5302
-133,-194,-1198,5213
-113,-221,-1252,5100
-92,-249,-1305,4997
-77,-272,-1346,4873
-71,-289,-1391,4769
-68,-298,-1427,4646
-61,-308,-1471,4550
-42,-320,-1506,4432
-10,-340,-1552,4343
27,-362,-1591,4233
59,-380,-1642,4159
77,-386,-1682,4067
77,-376,-1729,4019
62,-350,-1763,3957
33,-309,-1803,3938
-5,-255,-1835,3903
-49,-195,-1879,3905
-92,-135,-1919,3890
-128,-84,-1969,3902
-153,-49,-2011,3895
-167,-33,-2053,3909
-172,-36,-2083,3904
-170,-60,-2111,3916
-161,-99,-2133,3914
-147,-149,-2164,3927
-130,-200,-2199,3926
-119,-241,-2244,3936
-119,-261,-2290,3935
-135,-261,-2337,3941
-161,-244,-2380,3937
-190,-222,-2417,3940
-216,-202,-2447,3935
-234,-188,-2467,3935
-244,-178,-2477,3927
-244,-175,-2473,3923
-232,-179,-2455,3911
-203,-199,-2420,3904
-157,-234,-2370,3889
-103,-277,-2300,3881
-61,-312,-2212,3865
-47,-320,-2102,3857
-69,-292,-1977,3837
-118,-237,-1835,3825
-171,-169,-1683,3801
-201,-122,-1517,3788
-191,-100,-1342,3762
-143,-118,-1154,3752
-69,-154,-957,3727
9,-199,-750,3720
78,-237,-539,3695
138,-270,-326,3689
191,-304,-115,3662
243,-346,90,3657
293,-399,289,3630
334,-450,476,3625
363,-475,654,3598
376,-455,819,3592
377,-382,976,3567
371,-284,1119,3559
362,-216,1252,3533
348,-247,1369,3521
320,-423,1476,3493
269,-739,1567,3479
191,-1126,1649,3451
97,-1477,1718,3438
9,-1684,1780,3417
-50,-1684,1831,3408
-66,-1479,1875,3391
-48,-1134,1910,3382
-17,-740,1941,3367
0,-382,1965,3358
-11,-112,1987,3342
-46,53,2003,3333
-86,125,2016,3318
-110,133,2024,3308
-110,108,2029,3292
-89,71,2031,3280
-60,35,2030,3264
-32,3,2025,3254
-9,-29,2015,3238
19,-68,2002,3229
55,-118,1983,3212
109,-180,1965,3202
173,-249,1946,3184
241,-314,1932,3177
295,-363,1914,3159
331,-390,1897,3156
340,-386,1868,3140
333,-361,1833,3141
325,-319,1782,3125
335,-280,1729,3131
376,-258,1666,3114
444,-256,1609,3122
520,-265,1542,3100
577,-266,1476,3106
596,-245,1393,3080
580,-198,1309,3084
553,-144,1209,3060
551,-106,1121,3068
597,-106,1037,3053
693,-145,977,3072
817,-210,925,3089
939,-278,891,3155
1030,-330,858,3238
1078,-356,835,3378
1077,-352,808,3544
1026,-315,789,3757
922,-240,769,3987
774,-129,753,4254
598,4,732,4535
428,133,711,4844
298,227,685,5153
235,262,662,5467
241,235,638,5759
295,160,616,6025
368,68,591,6244
434,-20,566,6422
480,-90,535,6547
510,-143,504,6639
531,-184,473,6693
546,-218,447,6734
557,-248,425,6752
559,-274,408,6769
552,-299,393,6765
543,-329,375,6764
535,-367,352,6742
530,-410,326,6728
521,-446,297,6693
504,-464,269,6670
463,-451,241,6622
409,-413,214,6586
347,-364,188,6518
306,-333,160,6466
302,-342,133,6382
340,-396,103,6323
398,-478,72,6231
440,-551,40,6173
432,-582,7,6086
368,-557,-27,6033
268,-491,-61,5947
174,-416,-96,5888
114,-359,-132,5797
100,-332,-172,5730
110,-321,-213,5633
123,-311,-257,5560
128,-296,-303,5464
139,-288,-352,5390
175,-304,-402,5291
250,-355,-454,5208
345,-428,-505,5104
426,-493,-556,5010
450,-515,-605,4897
397,-477,-654,4793
279,-385,-701,4677
137,-270,-749,4573
17,-173,-796,4464
-47,-118,-844,4369
-49,-114,-892,4277
-4,-147,-942,4203
56,-193,-992,4134
104,-229,-1045,4086
121,-241,-1097,4043
100,-223,-1151,4022
47,-177,-1203,4004
-32,-110,-1259,4006
-120,-32,-1314,4006
-205,46,-1374,4024
-272,113,-1434,4033
-320,165,-1500,4057
-347,200,-1563,4065
-366,223,-1629,4089
-381,236,-1691,4093
-394,242,-1753,4112
-404,240,-1808,4107
-413,237,-1862,4118
-421,238,-1906,4103
-440,254,-1948,4109
-470,283,-1978,4088
-513,322,-1999,4092
-556,357,-2004,4070
-595,377,-1994,4072
-621,379,-1970,4049
-639,366,-1940,4047
-653,348,-1909,4025
-671,335,-1881,4022
-691,328,-1851,4000
-711,325,-1813,3991
-721,323,-1757,3965
-725,325,-1677,3951
-727,335,-1569,3921
-741,363,-1442,3904
-770,409,-1304,3879
-812,463,-1161,3867
-847,507,-1006,3847
-859,523,-834,3834
-833,503,-636,3812
-777,456,-407,3795
-712,400,-154,3769
-663,360,99,3748
-646,346,327,3722
-658,360,520,3704
-682,382,677,3682
-698,401,804,3667
-696,404,911,3648
-678,393,1008,3635
-652,376,1100,3616
-628,360,1186,3603
-608,354,1262,3582
-602,356,1332,3568
-604,371,1398,3544
-621,394,1457,3530
-645,420,1505,3505
-672,443,1543,3495
-688,452,1568,3470
-691,451,1584,3462
-685,441,1591,3438
-687,441,1594,3431
-703,461,1592,3405
-728,508,1588,3399
-734,571,1580,3373
-698,635,1574,3368
-606,672,1566,3343
-485,655,1563,3339
-382,555,1556,3317
-353,358,1548,3314
-421,66,1531,3293
-574,-274,1508,3290
-754,-596,1472,3272
-903,-811,1431,3269
-966,-863,1381,3252
-934,-738,1330,3246
-819,-488,1273,3230
-659,-198,1216,3224
-488,44,1153,3210
-334,188,1089,3206
-214,230,1019,3196
-134,204,950,3191
-91,156,879,3180
-70,114,812,3172
-59,89,746,3160
-45,74,685,3153
-33,71,626,3142
-43,91,571,3135
-104,154,518,3123
-237,281,470,3115
-447,470,425,3099
-707,700,385,3088
-970,923,351,3071
-1172,1090,322,3063
-1264,1155,297,3048
-1218,1099,277,3048
-1046,940,258,3036
-792,713,243,3039
-516,470,229,3022
-265,254,219,3023
-72,88,209,3001
68,-27,200,3003
165,-105,190,2980
243,-152,179,2988
305,-173,163,2969
360,-167,146,2983
406,-142,125,2970
458,-109,103,2994
521,-84,78,2996
600,-76,53,3042
683,-80,26,3080
755,-85,0,3172
800,-77,-27,3274
816,-53,-54,3438
817,-23,-83,3625
812,9,-113,3872
817,27,-143,4141
824,39,-173,4453
833,44,-203,4768
831,52,-231,5098
820,62,-256,5408
797,75,-281,5703
765,86,-304,5958
726,94,-330,6182
678,96,-359,6361
614,93,-390,6507
532,90,-421,6612
432,84,-450,6693
322,77,-474,6742
218,62,-493,6777
134,34,-508,6788
77,-6,-526,6793
45,-52,-545,6782
32,-99,-573,6773
33,-140,-603,6751
48,-179,-639,6736
79,-219,-673,6707
125,-264,-710,6685
171,-303,-744,6642
202,-327,-788,6610
201,-324,-832,6553
177,-300,-887,6511
148,-270,-940,6441
142,-258,-998,6393
170,-274,-1040,6316
231,-318,-1080,6266
305,-374,-1106,6184
374,-425,-1134,6132
423,-459,-1152,6045
449,-471,-1179,5988
457,-465,-1201,5897
450,-446,-1236,5836
434,-418,-1271,5742
414,-386,-1323,5675
394,-354,-1383,5578
380,-330,-1457,5502
372,-320,-1528,5398
366,-326,-1602,5312
353,-344,-1668,5201
325,-366,-1732,5104
275,-379,-1791,4985
209,-374,-1851,4880
134,-347,-1908,4760
59,-302,-1963,4656
-4,-251,-2008,4544
-52,-205,-2043,4450
-80,-172,-2069,4355
-90,-155,-2087,4279
-82,-155,-2100,4206
-54,-171,-2108,4154
-4,-204,-2111,4110
68,-256,-2102,4086
152,-319,-2078,4066
232,-383,-2036,4063
290,-431,-1980,4058
319,-459,-1905,4065
323,-465,-1817,4065
313,-457,-1712,4076
292,-435,-1595,4078
259,-399,-1461,4093
197,-337,-1315,4096
104,-248,-1154,4112
-10,-140,-985,4109
-116,-41,-805,4120
-176,19,-619,4109
-173,26,-427,4114
-106,-19,-234,4095
-6,-96,-41,4095
91,-177,148,4072
158,-247,332,4072
187,-298,509,4046
186,-339,676,4042
177,-376,835,4014
180,-420,983,4007
207,-468,1124,3977
260,-523,1255,3966
326,-574,1378,3939
393,-620,1490,3930
438,-648,1592,3905
444,-650,1680,3896
393,-608,1759,3873
284,-517,1825,3862
128,-379,1887,3839
-39,-226,1939,3825
-173,-94,1988,3801
-236,-22,2029,3784
-215,-23,2065,3760
-130,-84,2094,3743
-18,-173,2119,3720
81,-257,2137,3703
153,-314,2149,3682
196,-347,2156,3666
227,-362,2156,3646
258,-376,2151,3630
296,-395,2141,3608
339,-422,2127,3591
383,-460,2107,3568
423,-503,2084,3551
450,-548,2052,3527
457,-582,2016,3513
447,-601,1971,3489
432,-603,1924,3478
436,-588,1870,3455
481,-562,1817,3445
564,-530,1755,3422
657,-505,1695,3414
714,-510,1632,3390
687,-579,1580,3383
558,-737,1529,3359
342,-979,1495,3356
89,-1256,1457,3335
-131,-1499,1426,3336
-265,-1626,1377,3317
-289,-1587,1326,3318
-223,-1377,1261,3299
-120,-1039,1202,3298
-38,-643,1138,3278
-13,-269,1086,3274
-53,29,1033,3254
-125,220,989,3248
-196,307,939,3228
-233,315,896,3220
-233,278,849,3200
-203,221,811,3191
-159,157,777,3174
-110,87,755,3166
-59,9,735,3152
-6,-74,722,3146
39,-147,708,3136
69,-193,697,3131
67,-200,684,3121
36,-166,670,3115
-14,-106,652,3101
-57,-44,630,3092
-69,-1,601,3076
-38,6,568,3068
37,-15,533,3051
131,-49,499,3045
215,-68,467,3029
264,-55,438,3026
268,-4,407,3010
235,74,375,3011
187,158,338,2996
148,227,300,3001
134,273,263,2989
153,293,232,3003
197,297,207,3000
262,291,186,3031
335,284,168,3049
413,272,145,3113
483,263,117,3175
542,255,81,3297
574,258,42,3428
577,266,1,3630
551,277,-40,3843
508,278,-81,4122
461,261,-120,4402
425,220,-160,4724
408,161,-200,5025
410,94,-241,5338
426,31,-281,5609
453,-27,-321,5867
483,-80,-361,6073
522,-140,-401,6257
569,-209,-441,6393
627,-289,-482,6510
689,-374,-521,6588
747,-453,-561,6652
786,-516,-601,6690
794,-552,-643,6719
767,-556,-685,6728
709,-533,-731,6731
638,-493,-778,6721
569,-448,-829,6708
509,-405,-879,6683
453,-360,-931,6656
381,-297,-980,6620
286,-212,-1029,6584
174,-113,-1076,6535
84,-36,-1124,6487
53,-17,-1170,6426
110,-82,-1218,6371
246,-223,-1262,6302
414,-399,-1308,6245
557,-559,-1348,6175
626,-658,-1393,6122
611,-686,-1430,6050
529,-655,-1474,5994
417,-595,-1510,5912
304,-525,-1554,5846
207,-455,-1589,5751
128,-388,-1631,5679
69,-325,-1663,5579
38,-277,-1704,5510
48,-261,-1736,5411
114,-292,-1780,5344
233,-370,-1816,5241
388,-479,-1865,5164
534,-582,-1907,5050
623,-639,-1961,4958
617,-616,-2008,4831
503,-503,-2065,4728
307,-320,-2117,4600
71,-103,-2178,4500
-154,103,-2238,4387
-333,268,-2302,4305
-453,380,-2359,4219
-515,440,-2410,4163
-537,461,-2449,4105
-531,455,-2479,4073
-513,435,-2500,4039
-493,405,-2520,4025
-478,371,-2542,4010
-467,331,-2564,4011
-456,288,-2579,4010
-442,240,-2584,4020
-427,193,-2583,4024
-417,151,-2569,4037
-418,118,-2536,4041
-426,89,-2475,4053
-431,57,-2380,4055
-421,15,-2237,4064
-393,-32,-2051,4062
-356,-74,-1833,4066
-327,-95,-1611,4058
-318,-86,-1389,4061
-331,-53,-1176,4050
-355,-8,-967,4052
-375,31,-766,4038
-381,57,-562,4036
-368,66,-355,4015
-340,62,-138,4009
-296,44,91,3983
-240,13,338,3974
-170,-30,601,3944
-91,-86,861,3936
-4,-148,1100,3906
82,-214,1299,3900
161,-272,1457,3871
218,-311,1576,3866
240,-315,1673,3840
218,-276,1755,3833
160,-200,1832,3806
84,-108,1899,3796
16,-28,1957,3768
-29,18,1999,3756
-52,26,2030,3731
-64,5,2051,3718
