II,V,PLETH
2786,320,0
2430,550,0
1999,781,0
1540,1014,0
1142,1231,0
845,1414,0
671,1522,0
598,1545,0
597,1452,0
627,1270,0
675,1000,0
721,701,0
776,391,0
833,120,0
894,-108,0
947,-273,0
984,-391,0
989,-458,0
966,-488,0
914,-481,0
858,-452,0
804,-413,0
770,-376,0
739,-349,0
707,-336,0
656,-334,0
593,-332,0
528,-328,0
479,-315,0
455,-299,0
458,-273,0
478,-247,0
507,-212,0
535,-177,0
556,-133,0
563,-88,0
557,-32,0
533,27,0
500,95,0
459,155,0
416,211,0
366,253,0
313,288,0
251,319,0
192,361,0
139,423,0
110,506,0
98,605,0
109,707,0
130,804,0
160,888,0
191,969,0
226,1058,0
257,1173,0
285,1315,0
303,1474,0
313,1623,0
311,1731,0
309,1765,0
313,1708,0
331,1559,0
359,1340,0
398,1081,0
443,817,0
491,575,0
541,372,0
597,210,0
657,82,0
718,-18,0
770,-96,0
808,-154,0
830,-193,0
836,-213,0
826,-221,0
808,-223,0
784,-228,0
765,-239,0
756,-259,0
771,-279,0
810,-301,0
876,-310,0
946,-311,0
1022,-290,0
1076,-262,0
1118,-217,0
1124,-173,0
1108,-124,0
1059,-80,0
993,-37,0
918,11,0
859,61,0
809,119,0
784,172,0
760,226,0
748,262,0
746,290,0
784,309,0
878,341,0
1055,395,0
1309,490,0
1636,629,0
1982,805,0
2282,982,0
2437,1110,0
2390,1132,0
2139,1001,0
1777,692,0
1462,220,0
1346,-364,0
1498,-981,0
1862,-1555,0
2288,-2024,0
2619,-2355,0
2773,-2545,0
2779,-2615,0
2742,-2596,0
2780,-2518,0
2940,-2404,0
3205,-2270,0
3499,-2126,0
3752,-1972,0
3903,-1803,0
3929,-1614,0
3801,-1411,0
3527,-1201,0
3109,-1008,0
2612,-842,0
2098,-719,0
1654,-631,0
1317,-574,0
1104,-533,0
983,-496,0
928,-465,0
897,-428,0
898,-395,0
909,-352,0
941,-312,0
967,-263,0
987,-218,0
985,-167,0
967,-120,0
918,-69,0
853,-19,0
760,38,0
659,93,0
549,150,0
467,203,0
416,259,0
412,315,0
437,379,0
480,451,0
518,533,0
544,618,0
554,704,0
553,786,0
545,869,0
533,958,0
519,1060,0
508,1181,0
505,1318,0
520,1461,0
554,1586,0
603,1664,0
656,1664,0
704,1567,0
734,1375,0
745,1118,0
733,838,0
710,579,0
681,363,0
662,201,0
655,84,0
663,6,0
668,-37,0
664,-39,0
636,-5,0
586,60,0
511,132,0
423,199,0
330,247,0
244,277,0
174,290,0
136,298,0
136,299,0
174,301,0
237,297,0
312,297,0
383,293,0
444,294,0
489,292,0
526,292,0
556,288,0
587,286,0
618,282,0
650,280,0
676,279,0
697,279,0
702,282,0
706,288,0
707,306,0
731,336,0
767,385,0
835,450,0
907,526,0
986,602,0
1046,676,0
1087,734,0
1106,797,0
1114,853,0
1112,943,0
1125,1044,0
1135,1181,0
1166,1302,0
1196,1397,0
1249,1403,0
1321,1310,0
1447,1105,0
1632,831,0
1902,535,0
2232,278,0
2591,85,0
2883,-55,0
3029,-201,0
2949,-427,0
2652,-796,0
2223,-1329,0
1825,-1992,0
1613,-2711,0
1664,-3380,0
1935,-3902,0
2287,-4207,0
2564,-4276,0
2673,-4131,0
2630,-3836,0
2536,-3461,0
2507,-3074,0
2612,-2707,0
2839,-2375,0
3122,-2066,0
3376,-1777,0
3537,-1497,0
3562,-1233,0
3444,-985,0
3175,-763,0
2787,-563,0
2308,-391,0
1807,-240,0
1335,-117,0
950,-18,0
667,67,0
491,132,0
391,203,0
360,265,0
354,349,0
386,427,0
421,522,0
473,603,0
517,689,0
567,757,0
606,833,0
654,911,0
687,1013,0
726,1134,0
742,1277,0
751,1415,0
729,1527,0
705,1575,0
676,1535,0
666,1394,0
677,1164,0
717,877,0
777,576,0
847,301,0
910,76,0
957,-90,0
979,-205,0
972,-279,0
934,-324,0
875,-339,0
806,-328,0
739,-290,0
679,-237,0
629,-173,0
584,-114,0
537,-60,0
482,-20,0
429,14,0
381,39,0
352,70,0
340,103,0
346,156,0
354,218,0
363,296,0
360,373,0
353,454,0
331,529,0
311,605,0
286,679,0
270,759,0
251,834,0
243,902,0
234,952,0
230,982,0
220,995,0
222,997,0
239,999,0
283,1007,0
350,1024,0
446,1040,0
562,1051,0
690,1054,0
811,1059,0
919,1078,0
1005,1125,0
1064,1202,0
1100,1301,0
1131,1392,0
1173,1442,0
1238,1415,0
1318,1293,0
1406,1075,0
1488,783,0
1559,458,0
1614,140,0
1665,-140,0
1708,-368,0
1747,-542,0
1768,-667,0
1770,-750,0
1745,-793,0
1701,-798,0
1637,-772,0
1577,-727,0
1523,-682,0
1496,-649,0
1483,-638,0
1488,-643,0
1482,-662,0
1469,-676,0
1437,-684,0
1411,-671,0
1389,-649,0
1390,-609,0
1396,-565,0
1406,-515,0
1396,-465,0
1376,-414,0
1340,-362,0
1303,-310,0
1260,-260,0
1221,-213,0
1179,-167,0
1143,-126,0
1109,-88,0
1089,-56,0
1078,-26,0
1085,1,0
1104,39,0
1140,86,0
1186,151,0
1240,224,0
1287,302,0
1327,377,0
1357,451,0
1388,528,0
1420,619,0
1465,725,0
1509,847,0
1552,970,0
1577,1075,0
1593,1129,0
1598,1106,0
1617,984,0
1641,770,0
1692,486,0
1740,176,0
1800,-114,0
1839,-351,0
1868,-528,0
1869,-648,0
1849,-737,0
1805,-791,0
1758,-830,0
1711,-834,0
1688,-820,0
1671,-783,0
1667,-749,0
1656,-726,0
1646,-729,0
1642,-749,0
1690,-766,0
1812,-755,0
2030,-691,0
2300,-583,0
2555,-455,0
2687,-377,0
2614,-414,0
2314,-629,0
1864,-1034,0
1419,-1599,0
1132,-2240,0
1090,-2856,0
1269,-3344,0
1545,-3635,0
1778,-3702,0
1879,-3563,0
1872,-3271,0
1845,-2887,0
1901,-2472,0
2082,-2061,0
2379,-1680,0
2718,-1329,0
3034,-1012,0
3257,-719,0
3356,-453,0
3289,-202,0
3062,35,0
2672,270,0
2200,499,0
1712,721,0
1311,918,0
1036,1079,0
903,1163,0
872,1164,0
902,1045,0
940,839,0
984,546,0
1017,239,0
1060,-59,0
1108,-295,0
1161,-478,0
1201,-599,0
1220,-687,0
1199,-739,0
1153,-767,0
1089,-764,0
1038,-741,0
1005,-700,0
1007,-658,0
1023,-624,0
1049,-602,0
1061,-592,0
1056,-591,0
1030,-597,0
993,-603,0
950,-609,0
910,-603,0
877,-590,0
854,-558,0
837,-516,0
825,-459,0
813,-399,0
801,-329,0
782,-260,0
757,-188,0
716,-125,0
664,-68,0
596,-20,0
524,26,0
452,78,0
398,142,0
362,225,0
358,319,0
372,418,0
403,509,0
427,597,0
441,682,0
432,781,0
421,902,0
414,1053,0
434,1222,0
474,1390,0
526,1527,0
560,1607,0
567,1603,0
543,1507,0
512,1324,0
496,1079,0
513,802,0
556,528,0
611,281,0
653,72,0
675,-98,0
678,-233,0
679,-336,0
691,-407,0
718,-447,0
750,-462,0
782,-460,0
804,-455,0
823,-456,0
839,-470,0
864,-494,0
891,-524,0
926,-553,0
954,-580,0
994,-590,0
1035,-589,0
1090,-564,0
1144,-526,0
1186,-474,0
1206,-412,0
1197,-355,0
1158,-294,0
1112,-246,0
1053,-193,0
1006,-151,0
957,-106,0
925,-78,0
911,-56,0
950,-47,0
1054,-26,0
1259,19,0
1544,117,0
1873,258,0
2140,420,0
2248,542,0
2108,558,0
1729,410,0
1215,78,0
751,-413,0
526,-989,0
627,-1556,0
1008,-2016,0
1508,-2313,0
1945,-2435,0
2208,-2420,0
2306,-2335,0
2347,-2243,0
2452,-2180,0
2688,-2149,0
3030,-2125,0
3402,-2084,0
3711,-2009,0
3896,-1900,0
3920,-1763,0
3784,-1611,0
3490,-1453,0
3073,-1293,0
2569,-1144,0
2061,-1014,0
1612,-916,0
1274,-849,0
1057,-804,0
939,-776,0
881,-746,0
860,-722,0
846,-686,0
855,-654,0
873,-612,0
911,-570,0
945,-519,0
971,-472,0
962,-421,0
931,-375,0
862,-321,0
794,-263,0
720,-195,0
672,-126,0
626,-61,0
592,-13,0
544,21,0
493,41,0
433,66,0
381,103,0
343,165,0
327,247,0
329,345,0
352,443,0
389,532,0
437,613,0
489,697,0
535,796,0
568,920,0
586,1068,0
590,1228,0
588,1373,0
581,1471,0
576,1494,0
571,1421,0
572,1252,0
577,1004,0
595,719,0
618,440,0
643,203,0
656,25,0
653,-92,0
626,-157,0
583,-183,0
518,-180,0
441,-151,0
353,-106,0
270,-54,0
200,-9,0
161,23,0
155,40,0
185,48,0
237,46,0
301,44,0
360,35,0
412,26,0
451,9,0
485,-8,0
515,-32,0
554,-54,0
597,-77,0
650,-92,0
695,-98,0
729,-90,0
741,-70,0
731,-47,0
711,-20,0
687,-5,0
671,18,0
676,30,0
695,62,0
738,96,0
789,157,0
862,219,0
950,288,0
1074,337,0
1230,380,0
1451,420,0
1718,497,0
2038,626,0
2335,819,0
2558,1029,0
2588,1185,0
2393,1180,0
1968,935,0
1456,399,0
1022,-395,0
844,-1361,0
972,-2352,0
1342,-3224,0
1777,-3855,0
2115,-4199,0
2273,-4268,0
2299,-4130,0
2304,-3864,0
2400,-3540,0
2623,-3197,0
2937,-2853,0
3257,-2517,0
3506,-2198,0
3636,-1912,0
3625,-1671,0
3462,-1477,0
3159,-1325,0
2737,-1207,0
2260,-1104,0
1795,-1019,0
1420,-933,0
1168,-854,0
1035,-769,0
990,-687,0
984,-603,0
977,-521,0
959,-447,0
917,-379,0
863,-317,0
792,-257,0
717,-200,0
637,-146,0
571,-99,0
509,-51,0
482,-5,0
472,52,0
501,116,0
532,196,0
584,276,0
622,359,0
658,435,0
675,515,0
694,599,0
718,702,0
761,823,0
810,965,0
865,1107,0
908,1227,0
932,1291,0
930,1275,0
915,1160,0
895,956,0
880,689,0
868,407,0
866,150,0
870,-56,0
878,-205,0
883,-305,0
882,-369,0
866,-405,0
826,-412,0
757,-388,0
668,-335,0
573,-261,0
485,-181,0
408,-108,0
350,-52,0
305,-14,0
273,11,0
245,25,0
235,38,0
240,50,0
268,71,0
303,96,0
343,129,0
372,160,0
398,188,0
417,204,0
448,212,0
481,209,0
523,202,0
552,187,0
573,164,0
571,131,0
571,94,0
577,66,0
606,57,0
650,78,0
716,126,0
793,195,0
877,268,0
954,340,0
1023,405,0
1084,472,0
1138,551,0
1188,653,0
1244,780,0
1303,922,0
1360,1053,0
1404,1140,0
1433,1144,0
1452,1041,0
1471,829,0
1491,534,0
1522,200,0
1556,-122,0
1595,-398,0
1633,-609,0
1673,-765,0
1704,-877,0
1725,-962,0
1721,-1019,0
1699,-1049,0
1657,-1049,0
1613,-1024,0
1563,-986,0
1521,-947,0
1475,-917,0
1436,-901,0
1397,-900,0
1381,-906,0
1382,-920,0
1415,-927,0
1456,-927,0
1510,-910,0
1549,-882,0
1583,-844,0
1592,-803,0
1590,-761,0
1565,-716,0
1533,-668,0
1486,-615,0
1442,-558,0
1388,-500,0
1332,-444,0
1261,-386,0
1185,-331,0
1106,-273,0
1055,-217,0
1043,-158,0
1082,-101,0
1151,-43,0
1229,12,0
1290,67,0
1324,121,0
1331,184,0
1333,264,0
1339,374,0
1360,511,0
1388,669,0
1423,819,0
1449,934,0
1474,975,0
1485,926,0
1500,778,0
1508,549,0
1531,267,0
1555,-27,0
1592,-305,0
1628,-535,0
1659,-725,0
1675,-853,0
1678,-950,0
1651,-992,0
1612,-1011,0
1546,-988,0
1485,-960,0
1435,-929,0
1435,-923,0
1489,-932,0
1622,-946,0
1815,-935,0
2063,-877,0
2307,-777,0
2491,-666,0
2520,-617,0
2347,-695,0
1973,-959,0
1498,-1407,0
1075,-2001,0
851,-2647,0
882,-3242,0
1112,-3687,0
1402,-3918,0
1622,-3918,0
1714,-3714,0
1726,-3368,0
1753,-2949,0
1879,-2523,0
2122,-2125,0
2444,-1772,0
2767,-1449,0
3028,-1149,0
3171,-856,0
3181,-580,0
3042,-322,0
2775,-98,0
2403,98,0
2004,272,0
1631,443,0
1347,609,0
1157,781,0
1058,922,0
1015,1028,0
1007,1040,0
1003,970,0
1017,783,0
1031,529,0
1063,216,0
1097,-87,0
1142,-368,0
1182,-588,0
1219,-758,0
1231,-873,0
1232,-948,0
1211,-978,0
1200,-973,0
1189,-933,0
1192,-876,0
1181,-814,0
1146,-767,0
1069,-742,0
965,-739,0
852,-749,0
764,-762,0
718,-772,0
715,-766,0
738,-744,0
766,-700,0
781,-646,0
778,-580,0
757,-514,0
730,-445,0
699,-381,0
666,-313,0
621,-245,0
559,-174,0
473,-110,0
376,-56,0
277,-10,0
200,32,0
150,84,0
137,149,0
144,238,0
170,336,0
196,441,0
223,537,0
238,633,0
250,728,0
255,841,0
265,972,0
269,1128,0
276,1289,0
276,1435,0
275,1527,0
267,1541,0
271,1453,0
289,1270,0
328,1012,0
377,721,0
438,434,0
501,181,0
565,-30,0
626,-201,0
684,-341,0
733,-453,0
767,-539,0
781,-593,0
781,-617,0
774,-618,0
770,-609,0
770,-604,0
778,-611,0
786,-631,0
798,-656,0
808,-685,0
829,-708,0
859,-726,0
900,-734,0
953,-728,0
1009,-710,0
1068,-665,0
1127,-612,0
1166,-534,0
1191,-462,0
1176,-384,0
1147,-327,0
1105,-281,0
1091,-265,0
1114,-261,0
1211,-271,0
1364,-261,0
1589,-219,0
1832,-120,0
2052,13,0
2140,148,0
2038,206,0
1711,120,0
1242,-162,0
781,-631,0
513,-1227,0
552,-1837,0
878,-2344,0
1347,-2648,0
1779,-2717,0
2049,-2579,0
2151,-2319,0
2176,-2034,0
2256,-1808,0
2466,-1681,0
2801,-1647,0
3190,-1672,0
3553,-1713,0
3825,-1732,0
3964,-1715,0
3938,-1658,0
3734,-1572,0
3352,-1466,0
2841,-1354,0
2276,-1248,0
1760,-1152,0
1360,-1069,0
1102,-1000,0
962,-940,0
900,-896,0
868,-857,0
855,-836,0
839,-812,0
838,-792,0
843,-759,0
867,-722,0
893,-677,0
930,-636,0
942,-593,0
942,-554,0
897,-508,0
836,-457,0
744,-395,0
661,-327,0
573,-256,0
511,-192,0
458,-135,0
427,-93,0
401,-59,0
380,-30,0
352,11,0
320,66,0
290,140,0
282,228,0
308,323,0
366,417,0
438,514,0
503,617,0
542,736,0
552,876,0
543,1034,0
535,1199,0
537,1348,0
556,1450,0
583,1475,0
613,1399,0
642,1222,0
671,963,0
695,670,0
715,388,0
716,154,0
697,-18,0
652,-130,0
596,-199,0
534,-235,0
483,-240,0
442,-212,0
422,-157,0
411,-91,0
415,-33,0
417,-2,0
415,0,0
397,-28,0
368,-70,0
334,-126,0
320,-183,0
341,-246,0
411,-299,0
520,-342,0
650,-359,0
771,-359,0
864,-340,0
916,-315,0
941,-287,0
949,-260,0
957,-231,0
959,-201,0
951,-168,0
920,-133,0
871,-100,0
812,-65,0
776,-31,0
773,12,0
818,63,0
889,128,0
973,197,0
1054,278,0
1120,349,0
1177,435,0
1230,517,0
1273,634,0
1316,755,0
1338,897,0
1362,1002,0
1387,1053,0
1450,992,0
1559,825,0
1753,552,0
2009,238,0
2336,-70,0
2661,-314,0
2932,-497,0
3033,-648,0
2908,-846,0
2526,-1160,0
1978,-1635,0
1413,-2254,0
1024,-2953,0
925,-3631,0
1117,-4184,0
1469,-4535,0
1809,-4652,0
2010,-4552,0
2067,-4289,0
2069,-3933,0
2138,-3544,0
2341,-3170,0
2656,-2820,0
3003,-2502,0
3290,-2200,0
3458,-1918,0
3489,-1653,0
3382,-1414,0
3141,-1198,0
2765,-1010,0
2294,-839,0
1779,-690,0
1303,-553,0
922,-436,0
670,-338,0
535,-252,0
482,-187,0
462,-116,0
460,-56,0
452,20,0
453,91,0
455,176,0
478,251,0
506,334,0
553,409,0
587,505,0
631,612,0
658,747,0
698,889,0
727,1031,0
771,1131,0
798,1163,0
823,1094,0
827,926,0
827,671,0
828,373,0
840,73,0
859,-187,0
879,-393,0
887,-542,0
879,-647,0
856,-714,0
827,-748,0
797,-747,0
761,-715,0
714,-661,0
652,-597,0
581,-539,0
512,-493,0
456,-459,0
414,-433,0
382,-412,0
348,-389,0
306,-367,0
265,-335,0
234,-292,0
224,-231,0
227,-157,0
238,-71,0
237,17,0
223,105,0
184,187,0
138,267,0
82,343,0
36,419,0
-11,491,0
-44,556,0
-76,618,0
-92,669,0
-97,716,0
-71,755,0
-17,792,0
72,815,0
175,831,0
280,836,0
367,844,0
441,860,0
515,899,0
605,962,0
716,1047,0
843,1131,0
965,1189,0
1064,1186,0
1131,1098,0
1175,912,0
1209,640,0
1247,317,0
1291,-15,0
1350,-317,0
1417,-566,0
1490,-759,0
1549,-904,0
1582,-1008,0
1572,-1071,0
1518,-1092,0
1428,-1071,0
1334,-1021,0
1259,-961,0
1227,-913,0
1230,-886,0
1259,-878,0
1285,-881,0
1295,-882,0
1274,-885,0
1245,-883,0
1219,-883,0
1228,-877,0
1268,-864,0
1340,-834,0
1406,-790,0
1457,-734,0
1462,-674,0
1438,-615,0
1380,-558,0
1316,-501,0
1243,-444,0
1182,-393,0
1124,-349,0
1089,-318,0
1073,-292,0
1085,-267,0
1112,-229,0
1151,-176,0
1188,-107,0
1220,-35,0
1245,40,0
1271,114,0
1303,198,0
1344,298,0
1386,425,0
1424,571,0
1448,726,0
1462,868,0
1466,971,0
1476,1004,0
1493,947,0
1532,786,0
1577,537,0
1636,230,0
1686,-87,0
1733,-376,0
1761,-604,0
1771,-777,0
1765,-890,0
1744,-975,0
1703,-1011,0
1656,-1025,0
1589,-992,0
1522,-948,0
1447,-891,0
1394,-862,0
1363,-860,0
1386,-890,0
1460,-920,0
1617,-922,0
1831,-873,0
2086,-774,0
2284,-664,0
2346,-600,0
2178,-660,0
1791,-892,0
1272,-1314,0
798,-1886,0
522,-2528,0
523,-3132,0
743,-3598,0
1046,-3855,0
1284,-3881,0
1404,-3703,0
1441,-3376,0
1500,-2973,0
1659,-2547,0
1948,-2139,0
2322,-1759,0
2704,-1412,0
3016,-1088,0
3209,-791,0
3248,-516,0
3123,-267,0
2837,-36,0
2444,180,0
2004,388,0
1606,584,0
1296,767,0
1102,912,0
1004,1007,0
972,1013,0
969,934,0
992,745,0
1025,488,0
1083,176,0
1144,-123,0
1211,-399,0
1258,-614,0
1289,-783,0
1280,-899,0
1256,-981,0
1203,-1022,0
1155,-1028,0
1098,-997,0
1057,-944,0
1010,-885,0
972,-836,0
927,-806,0
893,-794,0
867,-795,0
858,-794,0
858,-788,0
870,-766,0
886,-732,0
904,-684,0
916,-633,0
917,-577,0
899,-524,0
860,-468,0
798,-411,0
729,-347,0
662,-281,0
605,-212,0
552,-145,0
499,-81,0
436,-16,0
363,51,0
281,132,0
210,225,0
164,331,0
158,441,0
181,553,0
225,657,0
259,764,0
272,876,0
251,1012,0
218,1166,0
182,1341,0
164,1511,0
156,1658,0
163,1746,0
169,1754,0
181,1662,0
196,1480,0
226,1226,0
266,940,0
322,658,0
386,413,0
462,212,0
542,54,0
626,-71,0
702,-171,0
759,-248,0
787,-304,0
791,-337,0
782,-354,0
778,-366,0
782,-380,0
802,-401,0
828,-428,0
861,-454,0
895,-479,0
948,-491,0
1017,-495,0
1101,-484,0
1186,-458,0
1250,-418,0
1281,-357,0
1282,-294,0
1255,-217,0
1230,-150,0
1205,-81,0
1201,-28,0
1201,17,0
1225,42,0
1263,58,0
1357,66,0
1503,95,0
1740,161,0
2019,291,0
2305,461,0
2471,637,0
2453,732,0
2190,675,0
1763,406,0
1304,-61,0
1010,-664,0
992,-1280,0
1260,-1790,0
1682,-2099,0
2095,-2182,0
2366,-2074,0
2481,-1859,0
2519,-1630,0
2603,-1458,0
2809,-1370,0
3138,-1354,0
3518,-1374,0
3861,-1394,0
4092,-1390,0
4174,-1357,0
4094,-1298,0
3860,-1220,0
3493,-1127,0
3042,-1020,0
2557,-909,0
2108,-797,0
1734,-698,0
1455,-616,0
1265,-555,0
1134,-514,0
1034,-486,0
950,-470,0
864,-455,0
787,-436,0
714,-408,0
670,-367,0
651,-316,0
671,-258,0
693,-197,0
725,-134,0
716,-70,0
686,-5,0
605,60,0
516,124,0
407,184,0
319,241,0
238,291,0
178,337,0
126,384,0
97,435,0
91,498,0
121,572,0
177,653,0
252,735,0
321,813,0
368,886,0
383,962,0
380,1052,0
375,1165,0
385,1305,0
412,1463,0
453,1621,0
495,1750,0
531,1813,0
553,1781,0
567,1639,0
572,1400,0
578,1101,0
584,793,0
600,522,0
621,313,0
653,172,0
678,85,0
691,43,0
671,34,0
622,58,0
543,104,0
460,167,0
380,223,0
333,265,0
317,278,0
340,271,0
386,239,0
455,203,0
531,155,0
617,119,0
703,85,0
800,70,0
898,58,0
1003,56,0
1095,50,0
1180,47,0
1242,44,0
1288,53,0
1314,77,0
1323,114,0
1312,162,0
1287,204,0
1244,247,0
1203,278,0
1165,309,0
1145,340,0
1144,377,0
1173,420,0
1240,468,0
1372,525,0
1577,602,0
1868,716,0
2199,878,0
2516,1077,0
2713,1275,0
2720,1403,0
2496,1379,0
2111,1135,0
1695,641,0
1419,-75,0
1392,-929,0
1625,-1798,0
1998,-2551,0
2354,-3086,0
2555,-3359,0
2585,-3389,0
2514,-3241,0
2480,-2998,0
2569,-2728,0
2808,-2465,0
3127,-2218,0
3441,-1977,0
3655,-1740,0
3732,-1506,0
3641,-1289,0
3397,-1092,0
3000,-927,0
2511,-783,0
1980,-670,0
1504,-569,0
1137,-494,0
913,-425,0
815,-367,0
799,-310,0
814,-253,0
837,-198,0
849,-139,0
857,-81,0
857,-22,0
848,37,0
828,98,0
794,158,0
744,216,0
690,270,0
631,323,0
579,370,0
528,420,0
496,473,0
478,535,0
490,602,0
520,674,0
570,745,0
622,816,0
675,890,0
717,980,0
757,1092,0
790,1227,0
825,1377,0
856,1518,0
889,1625,0
918,1664,0
951,1617,0
983,1479,0
1015,1264,0
1033,999,0
1038,726,0
1025,477,0
1007,275,0
985,126,0
968,31,0
946,-20,0
913,-30,0
863,-8,0
801,39,0
733,98,0
668,160,0
604,214,0
540,254,0
468,282,0
394,303,0
328,319,0
288,338,0
283,351,0
315,365,0
374,369,0
446,370,0
511,363,0
566,360,0
603,357,0
633,362,0
658,364,0
691,371,0
726,372,0
763,377,0
782,381,0
791,387,0
785,395,0
783,407,0
781,430,0
801,466,0
833,517,0
888,578,0
949,645,0
1029,707,0
1111,767,0
1191,833,0
1247,919,0
1283,1033,0
1299,1170,0
1311,1315,0
1322,1440,0
1351,1509,0
1388,1489,0
1432,1366,0
1471,1147,0
1503,854,0
1532,532,0
1568,217,0
1611,-48,0
1669,-262,0
1726,-421,0
1776,-541,0
1806,-626,0
1820,-684,0
1830,-715,0
1866,-713,0
1951,-678,0
2116,-608,0
2346,-513,0
2625,-407,0
2867,-326,0
2997,-317,0
2930,-440,0
2675,-728,0
2307,-1195,0
1988,-1794,0
1855,-2455,0
1986,-3069,0
2312,-3549,0
2693,-3824,0
2956,-3876,0
3033,-3722,0
2945,-3424,0
2823,-3041,0
2774,-2638,0
2872,-2251,0
3076,-1902,0
3319,-1588,0
3504,-1301,0
3586,-1034,0
3534,-780,0
3368,-537,0
3089,-304,0
2738,-85,0
2331,112,0
1934,287,0
1578,436,0
1307,569,0
1127,697,0
1021,833,0
963,988,0
927,1151,0
894,1314,0
874,1442,0
870,1514,0
893,1492,0
944,1370,0
1011,1151,0
1078,869,0
1137,564,0
1177,282,0
1211,46,0
1234,-133,0
1258,-265,0
1267,-358,0
1261,-417,0
1221,-442,0
1155,-429,0
1066,-393,0
972,-339,0
884,-293,0
815,-257,0
760,-244,0
718,-237,0
678,-243,0
647,-239,0
626,-235,0
628,-210,0
650,-178,0
687,-124,0
719,-64,0
738,8,0
726,79,0
689,154,0
626,228,0
549,306,0
459,384,0
372,465,0
287,544,0
217,616,0
161,684,0
130,747,0
118,815,0
127,890,0
150,977,0
184,1070,0
222,1167,0
265,1258,0
307,1347,0
354,1433,0
403,1529,0
460,1637,0
524,1759,0
599,1879,0
677,1973,0
759,2007,0
836,1953,0
911,1792,0
977,1530,0
1048,1194,0
1122,829,0
1211,479,0
1310,175,0
1424,-69,0
1532,-259,0
1632,-403,0
1703,-516,0
1746,-592,0
1752,-634,0
1739,-637,0
1707,-617,0
1667,-579,0
1614,-544,0
1553,-517,0
1482,-509,0
1411,-505,0
1347,-509,0
1307,-502,0
1293,-493,0
1308,-467,0
1334,-440,0
1363,-402,0
1377,-364,0
1371,-318,0
1345,-266,0
1311,-205,0
1280,-143,0
1260,-80,0
1241,-24,0
1219,24,0
1182,64,0
1134,98,0
1074,133,0
1022,171,0
983,223,0
970,285,0
970,364,0
994,448,0
1029,537,0
1081,619,0
1128,703,0
1176,789,0
1207,890,0
1232,1005,0
1242,1135,0
1260,1262,0
1277,1365,0
1310,1409,0
1343,1371,0
1392,1236,0
1442,1017,0
1506,739,0
1561,446,0
1617,174,0
1652,-55,0
1679,-234,0
1684,-372,0
1685,-476,0
1672,-549,0
1648,-591,0
1608,-597,0
1562,-576,0
1515,-535,0
1483,-492,0
1461,-456,0
1454,-439,0
1456,-443,0
1472,-466,0
1511,-502,0
1601,-530,0
1755,-533,0
1994,-486,0
2288,-390,0
2603,-258,0
2843,-141,0
2927,-98,0
2778,-199,0
2419,-474,0
1945,-930,0
1525,-1511,0
1298,-2142,0
1332,-2716,0
1563,-3151,0
1862,-3387,0
2082,-3408,0
2181,-3239,0
2190,-2925,0
2220,-2529,0
2335,-2100,0
2572,-1682,0
2870,-1290,0
3164,-937,0
3369,-613,0
3465,-312,0
3425,-14,0
3266,285,0
2977,586,0
2609,875,0
2189,1121,0
1796,1292,0
1468,1352,0
1244,1287,0
1120,1104,0
1071,833,0
1065,527,0
1080,224,0
1099,-32,0
1122,-237,0
1143,-380,0
1158,-478,0
1162,-529,0
1145,-544,0
1104,-527,0
1045,-492,0
974,-454,0
907,-427,0
848,-416,0
806,-417,0
772,-422,0
745,-420,0
716,-414,0
688,-396,0
663,-378,0
655,-350,0
663,-321,0
691,-282,0
717,-243,0
731,-194,0
714,-144,0
674,-84,0
611,-24,0
551,41,0
493,101,0
445,158,0
389,202,0
330,241,0
264,280,0
204,325,0
155,383,0
131,455,0
130,539,0
152,627,0
180,713,0
210,793,0
234,874,0
252,966,0
260,1080,0
271,1221,0
289,1385,0
315,1550,0
338,1690,0
360,1771,0
380,1771,0
398,1675,0
414,1489,0
434,1236,0
455,952,0
477,674,0
492,429,0
509,235,0
527,92,0
545,-8,0
551,-76,0
548,-119,0
535,-146,0
525,-162,0
520,-177,0
530,-193,0
547,-221,0
564,-255,0
569,-299,0
577,-334,0
594,-365,0
643,-371,0
709,-370,0
793,-347,0
863,-326,0
908,-297,0
920,-272,0
905,-243,0
876,-207,0
845,-161,0
812,-101,0
782,-37,0
742,27,0
704,79,0
670,115,0
658,131,0
684,135,0
775,141,0
936,173,0
1170,251,0
1430,383,0
1656,549,0
1753,706,0
1655,788,0
1344,728,0
899,484,0
471,62,0
225,-489,0
272,-1078,0
598,-1608,0
1080,-1998,0
1537,-2221,0
1834,-2291,0
1947,-2267,0
1954,-2205,0
1993,-2151,0
2159,-2116,0
2468,-2088,0
2847,-2043,0
3202,-1968,0
3446,-1861,0
3543,-1726,0
3478,-1570,0
3278,-1398,0
2951,-1222,0
2542,-1047,0
2079,-894,0
1627,-771,0
1234,-693,0
926,-649,0
712,-628,0
570,-620,0
485,-608,0
440,-593,0
418,-561,0
420,-522,0
432,-471,0
444,-416,0
444,-355,0
428,-295,0
394,-233,0
353,-173,0
305,-112,0
262,-51,0
210,10,0
152,69,0
75,124,0
-9,173,0
-93,221,0
-152,270,0
-174,326,0
-152,390,0
-98,466,0
-26,543,0
44,620,0
96,693,0
118,768,0
118,854,0
109,958,0
106,1086,0
119,1232,0
148,1382,0
183,1508,0
207,1584,0
211,1581,0
