II,V,PLETH,RESP
721,663,4368,1131
444,603,4337,1138
109,526,4327,1139
-44,381,4309,1151
-19,131,4304,1170
17,-165,4299,1176
-28,-368,4306,1179
-64,-454,4300,1189
-7,-546,4302,1209
65,-699,4301,1219
-6,-770,4310,1225
-232,-617,4299,1232
-455,-298,4285,1247
-549,11,4260,1258
-579,207,4246,1264
-665,261,4222,1270
-814,174,4195,1291
-931,25,4155,1314
-963,-18,4132,1328
-929,78,4106,1329
-870,161,4081,1336
-826,109,4038,1350
-825,40,4010,1360
-884,115,3986,1360
-896,312,3964,1377
-753,514,3920,1409
-470,644,3889,1434
-264,671,3866,1432
-315,562,3847,1437
-584,380,3803,1460
-852,269,3768,1483
-961,284,3744,1480
-979,309,3729,1483
-1081,264,3692,1507
-1294,306,3666,1531
-1426,703,3649,1529
-1349,1424,3638,1531
-1183,2014,3602,1557
-961,2073,3576,1589
-208,1755,3562,1591
1621,1446,3550,1589
4172,986,3505,1604
6149,-182,3461,1631
6620,-1914,3429,1636
5932,-3103,3408,1634
5024,-2956,3365,1641
4191,-1982,3325,1660
3050,-1205,3296,1665
1417,-916,3281,1665
-269,-764,3246,1666
-1382,-584,3209,1676
-1631,-480,3175,1678
-1193,-377,3158,1678
-550,-112,3129,1683
-205,202,3102,1699
-321,326,3075,1709
-652,280,3061,1712
-845,248,3039,1708
-802,275,3020,1713
-682,290,2999,1718
-655,318,2991,1723
-702,390,2976,1716
-688,431,2962,1712
-570,349,2940,1709
-439,210,2929,1711
-422,150,2916,1707
-481,189,2909,1702
-518,246,2894,1695
-489,239,2888,1695
-470,180,2880,1693
-499,121,2879,1688
-504,107,2866,1680
-400,144,2858,1682
-229,201,2849,1680
-147,221,2852,1667
-227,177,2848,1643
-359,92,2849,1633
-386,31,2845,1634
-296,20,2850,1628
-226,24,2848,1605
-272,-16,2849,1593
-361,-84,2845,1595
-350,-113,2850,1591
-212,-82,2853,1562
-60,-64,2862,1544
-5,-112,2866,1545
-27,-188,2877,1544
-32,-215,2886,1514
16,-208,2906,1490
59,-255,2919,1490
55,-398,2932,1491
67,-569,2935,1465
201,-680,2942,1442
462,-722,2942,1443
715,-776,2944,1444
810,-905,2931,1411
729,-1098,2918,1379
593,-1304,2899,1372
555,-1491,2893,1374
674,-1650,2877,1347
879,-1775,2853,1319
1017,-1866,2817,1311
977,-1958,2804,1309
796,-2102,2796,1286
615,-2296,2779,1262
542,-2455,2736,1253
567,-2491,2721,1251
638,-2416,2743,1228
734,-2314,2795,1205
843,-2218,2828,1196
900,-2084,2873,1194
824,-1889,2948,1170
626,-1699,3067,1139
426,-1575,3173,1124
335,-1467,3266,1123
337,-1273,3364,1100
342,-996,3523,1061
319,-766,3697,1053
311,-693,3848,1085
310,-718,3965,1040
225,-700,4127,797
33,-587,4327,405
-118,-455,4509,119
-58,-358,4624,149
172,-265,4760,449
317,-163,4941,776
192,-139,5122,947
-107,-229,5225,951
-322,-333,5314,891
-318,-314,5438,846
-199,-197,5576,841
-135,-101,5645,845
-151,-79,5685,828
-156,-68,5739,792
-108,-19,5818,774
-67,35,5852,776
-87,36,5858,770
-143,10,5856,741
-171,24,5875,724
-149,98,5871,728
-117,170,5855,723
-129,178,5828,686
-194,144,5817,653
-250,139,5796,650
-223,191,5778,650
-127,263,5749,627
-56,302,5736,603
-70,285,5718,602
-144,219,5712,603
-226,131,5694,575
-288,69,5688,542
-299,76,5673,532
-217,141,5673,531
-70,196,5663,511
32,166,5668,482
24,52,5663,469
-47,-75,5669,466
-112,-155,5661,449
-173,-190,5667,420
-237,-198,5663,401
-234,-170,5670,395
-103,-108,5661,382
76,-64,5659,358
127,-90,5647,334
-20,-170,5648,323
-216,-251,5634,315
-250,-300,5625,297
-80,-303,5604,272
127,-260,5599,258
193,-204,5583,253
98,-204,5563,234
-56,-280,5522,198
-189,-371,5500,175
-273,-400,5475,174
-276,-355,5445,166
-171,-263,5385,135
3,-160,5344,111
141,-99,5311,111
171,-134,5273,105
107,-235,5199,71
20,-301,5142,41
-42,-286,5104,42
-91,-275,5069,42
-172,-357,4994,14
-262,-472,4932,-12
-251,-474,4892,-10
-73,-327,4861,-11
131,-173,4784,-45
125,-180,4710,-79
-115,-341,4657,-81
-333,-495,4626,-78
-298,-508,4562,-105
-86,-418,4501,-136
55,-346,4455,-139
37,-351,4436,-137
0,-383,4392,-161
75,-373,4348,-192
221,-292,4310,-198
307,-170,4299,-197
303,-51,4275,-218
329,33,4254,-250
521,84,4227,-263
846,135,4222,-264
1087,208,4219,-274
1039,253,4237,-292
732,160,4255,-300
399,-104,4282,-302
244,-380,4291,-314
262,-465,4303,-337
325,-381,4302,-354
363,-378,4307,-360
429,-595,4300,-365
568,-875,4302,-378
704,-1017,4301,-392
684,-1063,4310,-400
447,-1183,4302,-403
79,-1375,4289,-414
-270,-1449,4263,-430
-499,-1273,4250,-442
-576,-912,4228,-442
-536,-541,4198,-446
-493,-319,4150,-459
-574,-297,4117,-472
-763,-386,4087,-472
-885,-431,4059,-471
-802,-391,4011,-479
-581,-347,3982,-491
-416,-347,3961,-492
-384,-315,3938,-489
-449,-214,3886,-491
-513,-142,3845,-500
-559,-147,3818,-503
-575,-167,3795,-498
-574,-138,3745,-493
-545,-112,3709,-499
-501,-102,3690,-505
-489,-55,3673,-497
-563,20,3620,-477
-727,5,3576,-469
-908,-74,3550,-473
-1018,48,3529,-470
-1027,594,3474,-450
-1016,1369,3427,-439
-1067,1890,3402,-445
-993,1923,3382,-442
-233,1726,3321,-415
1624,1521,3258,-394
4172,935,3212,-395
6303,-560,3180,-393
7209,-2608,3118,-367
6965,-3978,3053,-339
6030,-3919,3000,-335
4566,-3011,2967,-334
2609,-2300,2914,-308
571,-2040,2859,-275
-886,-1782,2809,-261
-1461,-1304,2778,-258
-1384,-858,2736,-238
-1061,-614,2690,-210
-746,-412,2643,-194
-543,-106,2615,-189
-483,188,2584,-170
-553,277,2557,-135
-687,155,2525,-104
-819,5,2507,-89
-906,-15,2487,-80
-944,81,2472,-56
-932,157,2448,-26
-858,151,2435,-10
-736,116,2422,-3
-607,113,2413,25
-535,135,2390,71
-509,145,2374,98
-518,160,2361,100
-544,210,2357,114
-584,315,2342,150
-609,424,2331,167
-600,450,2322,164
-579,340,2326,194
-561,179,2323,250
-542,93,2322,253
-511,93,2317,229
-499,54,2324,356
-540,-77,2328,715
-607,-184,2336,1108
-604,-118,2338,1239
-478,81,2350,1045
-313,226,2362,718
-259,194,2380,479
-353,68,2390,400
-475,-17,2404,433
-504,-45,2418,490
-443,-121,2440,514
-357,-279,2453,504
-270,-426,2465,508
-182,-480,2472,541
-136,-500,2487,571
-169,-592,2495,574
-226,-771,2504,575
-208,-958,2498,597
-90,-1102,2487,625
61,-1197,2469,635
192,-1251,2462,637
335,-1280,2444,650
541,-1353,2408,672
780,-1534,2352,683
949,-1793,2321,687
974,-1994,2311,695
881,-2039,2316,714
764,-1977,2306,728
666,-1971,2315,734
558,-2131,2348,738
441,-2385,2410,747
432,-2524,2454,756
612,-2405,2496,762
844,-2104,2558,766
873,-1828,2678,779
663,-1687,2809,794
460,-1622,2923,804
452,-1541,3021,805
493,-1437,3175,813
336,-1319,3362,827
-5,-1156,3523,839
-267,-934,3631,839
-286,-728,3784,844
-169,-595,3996,857
-114,-497,4197,868
-173,-384,4316,867
-249,-295,4448,873
-262,-265,4641,892
-238,-250,4841,909
-232,-187,4952,908
-244,-114,5041,909
-251,-78,5169,922
-279,-66,5315,938
-376,-28,5387,937
-535,1,5426,937
-709,-27,5487,950
-841,-94,5579,966
-854,-118,5623,968
-680,-57,5635,966
-380,66,5643,973
-140,189,5674,986
-100,245,5678,986
-218,193,5668,986
-367,82,5645,994
-493,16,5636,1008
-599,35,5613,1012
-671,69,5594,1011
-678,40,5568,1016
-637,-30,5555,1030
-581,-55,5533,1038
-504,-3,5525,1038
-379,89,5513,1035
-246,161,5515,1039
-189,185,5506,1042
-231,171,5510,1043
-256,165,5510,1040
-133,216,5527,1040
108,314,5535,1041
251,372,5553,1043
117,296,5561,1039
-237,95,5583,1037
-565,-102,5596,1037
-671,-161,5617,1039
-557,-71,5621,1035
-356,62,5632,1029
-195,145,5631,1023
-115,179,5642,1023
-89,189,5635,1020
-101,157,5625,1013
-185,73,5596,1000
-350,-9,5585,996
-485,-37,5565,996
-450,-24,5537,992
-261,13,5484,980
-119,75,5454,977
-155,111,5428,979
-260,35,5394,970
-220,-105,5321,947
26,-122,5267,936
336,36,5230,940
504,166,5192,932
399,77,5110,898
30,-158,5041,876
-437,-345,4994,878
-732,-414,4959,877
-659,-389,4883,849
-273,-269,4816,832
136,-94,4771,839
282,-13,4745,834
113,-112,4684,788
-176,-273,4625,748
-354,-319,4581,745
-348,-254,4561,746
-224,-211,4514,712
-81,-244,4470,676
14,-263,4437,673
38,-185,4426,673
42,-29,4395,639
123,119,4366,603
315,216,4339,597
534,281,4329,595
696,342,4305,560
799,371,4286,519
856,311,4265,504
828,157,4259,499
716,-11,4243,470
600,-119,4235,434
535,-178,4221,418
478,-270,4220,411
412,-447,4209,384
404,-672,4204,346
476,-845,4192,326
513,-933,4193,321
421,-1023,4180,295
260,-1208,4162,247
147,-1395,4125,227
77,-1387,4101,252
-38,-1151,4075,207
-203,-882,4049,-44
-314,-739,4007,-449
-334,-679,3979,-745
-385,-624,3955,-714
-579,-632,3933,-419
-785,-738,3889,-105
-736,-796,3858,52
-402,-675,3835,58
-72,-471,3816,0
-27,-385,3772,-48
-197,-449,3737,-56
-400,-550,3713,-48
-549,-633,3698,-72
-642,-669,3662,-124
-580,-612,3635,-153
-371,-469,3618,-146
-207,-361,3607,-159
-232,-334,3572,-216
-337,-329,3546,-261
-384,-347,3529,-261
-414,-440,3518,-263
-501,-406,3483,-304
-591,76,3457,-344
-639,905,3440,-342
-662,1509,3430,-344
-451,1576,3391,-391
494,1399,3356,-445
2438,1208,3329,-455
4872,597,3313,-454
6774,-881,3275,-490
7438,-2821,3238,-541
6954,-4154,3209,-559
5853,-4240,3193,-560
4486,-3455,3155,-585
2909,-2641,3113,-626
1278,-2230,3073,-646
15,-2048,3047,-651
-561,-1788,3012,-670
-609,-1444,2976,-704
-560,-1198,2938,-727
-640,-1091,2915,-736
-756,-982,2889,-751
-754,-784,2866,-783
-614,-551,2836,-814
-413,-368,2817,-829
-231,-256,2797,-837
-134,-215,2781,-860
-147,-244,2758,-894
-218,-296,2744,-917
-262,-302,2732,-919
-248,-244,2726,-929
-251,-170,2710,-954
-300,-145,2703,-974
-337,-173,2696,-975
-230,-223,2692,-991
-17,-233,2672,-1030
127,-200,2656,-1062
88,-156,2642,-1060
-28,-150,2637,-1064
-69,-193,2621,-1093
-63,-282,2612,-1119
-153,-381,2604,-1116
-349,-459,2603,-1122
-462,-485,2586,-1158
-325,-460,2568,-1193
-13,-407,2550,-1191
232,-365,2547,-1192
261,-355,2541,-1224
151,-384,2539,-1260
63,-433,2533,-1260
76,-483,2539,-1259
175,-503,2547,-1289
309,-499,2563,-1326
387,-508,2573,-1330
323,-586,2588,-1328
151,-725,2602,-1351
54,-864,2623,-1383
163,-933,2636,-1387
385,-959,2650,-1387
489,-1024,2656,-1410
410,-1175,2670,-1449
347,-1340,2680,-1464
514,-1421,2691,-1466
842,-1429,2683,-1473
1058,-1492,2668,-1493
1046,-1683,2643,-1500
964,-1943,2628,-1503
956,-2163,2606,-1514
975,-2319,2583,-1540
974,-2429,2549,-1559
1065,-2492,2531,-1568
1288,-2510,2518,-1569
1424,-2541,2510,-1578
1260,-2632,2486,-1588
922,-2729,2472,-1596
744,-2717,2475,-1597
849,-2547,2509,-1607
1047,-2283,2536,-1621
1103,-2035,2558,-1634
975,-1857,2588,-1632
762,-1748,2678,-1631
538,-1667,2790,-1633
331,-1584,2884,-1642
192,-1470,2953,-1641
187,-1319,3084,-1641
281,-1144,3264,-1643
340,-988,3422,-1651
291,-870,3516,-1651
221,-780,3659,-1649
217,-696,3874,-1646
239,-618,4080,-1650
207,-551,4195,-1650
157,-488,4325,-1648
161,-401,4533,-1641
179,-301,4755,-1640
116,-233,4880,-1638
-12,-239,4982,-1640
-89,-274,5134,-1637
-62,-273,5310,-1639
-1,-227,5404,-1639
-1,-206,5462,-1640
-79,-227,5549,-1637
-160,-227,5670,-1639
-165,-161,5738,-1640
-98,-96,5769,-1640
-50,-90,5798,-1630
-67,-95,5849,-1623
-63,-9,5869,-1617
65,150,5871,-1619
245,244,5861,-1618
254,172,5865,-1619
-11,-1,5851,-1619
-363,-121,5838,-1621
-504,-102,5815,-1615
-355,-7,5806,-1612
-129,59,5785,-1609
-43,66,5776,-1610
-59,74,5759,-1606
2,122,5755,-1603
130,182,5737,-1599
118,191,5733,-1600
-91,127,5726,-1596
-260,40,5736,-1597
-165,32,5735,-1594
82,148,5746,-1596
175,278,5749,-1592
6,258,5768,-1588
-227,98,5778,-1581
-305,-17,5798,-1580
-237,12,5805,-1577
-150,72,5821,-1574
-65,62,5825,-1566
65,45,5842,-1565
142,65,5845,-1563
20,38,5848,-1559
-163,-52,5834,-1545
-62,-47,5835,-1539
343,114,5829,-1538
584,225,5821,-1536
302,108,5794,-1519
-203,-87,5788,-1508
-340,-106,5780,-1506
2,39,5766,-1511
360,124,5720,-1506
319,51,5694,-1504
-31,-85,5677,-1504
-312,-177,5654,-1504
-332,-206,5586,-1493
-212,-183,5531,-1485
-119,-139,5492,-1484
-57,-109,5459,-1485
24,-78,5383,-1472
66,-5,5321,-1458
-32,55,5281,-1451
-210,-9,5251,-1455
-280,-159,5174,-1454
-149,-198,5095,-1455
75,-40,5032,-1455
231,144,4991,-1456
269,199,4919,-1448
263,189,4849,-1440
316,266,4793,-1433
461,411,4764,-1434
633,500,4707,-1433
742,496,4640,-1435
771,471,4566,-1435
774,451,4521,-1436
786,388,4479,-1432
801,282,4456,-1429
818,208,4434,-1425
835,180,4432,-1425
790,58,4426,-1422
617,-282,4430,-1422
395,-710,4424,-1420
347,-935,4428,-1421
587,-875,4423,-1417
918,-776,4428,-1413
983,-867,4424,-1406
628,-1045,4431,-1405
56,-1055,4426,-1403
-397,-853,4420,-1400
-575,-625,4399,-1392
-565,-510,4392,-1390
-516,-482,4379,-1388
-477,-455,4361,-1387
-413,-399,4320,-1378
-321,-307,4294,-1375
-249,-195,4272,-1374
-218,-97,4246,-1372
-225,-51,4194,-1358
-245,-59,4156,-1349
-323,-107,4130,-1348
-449,-201,4103,-1350
-567,-292,4042,-1343
-575,-318,3991,-1340
-487,-274,3957,-1341
-395,-219,3929,-1340
-360,-136,3871,-1323
-353,5,3823,-1311
-335,108,3795,-1308
-322,66,3777,-1311
-342,93,3728,-1304
-400,548,3688,-1300
-509,1361,3667,-1302
-656,1965,3652,-1303
-635,2014,3604,-1284
5,1800,3559,-1266
1642,1667,3530,-1259
4070,1304,3510,-1261
6399,89,3456,-1256
7653,-1898,3403,-1252
7545,-3620,3364,-1253
6532,-4080,3337,-1254
5146,-3374,3280,-1241
3525,-2470,3218,-1226
1704,-2036,3165,-1217
44,-1889,3129,-1216
-946,-1622,3075,-1209
-1125,-1278,3015,-1201
-820,-1085,2956,-1193
-465,-936,2916,-1192
-278,-592,2867,-1185
-249,-148,2812,-1174
-261,97,2748,-1159
-219,125,2702,-1154
-128,166,2658,-1152
-101,294,2613,-1152
-228,331,2555,-1148
-459,197,2512,-1148
-622,50,2476,-1144
-586,75,2441,-1133
-422,228,2388,-1114
-273,315,2347,-1104
-205,273,2319,-1103
-109,228,2295,-1100
29,298,2250,-1085
101,392,2214,-1074
50,388,2192,-1073
17,323,2175,-1074
127,310,2134,-1063
271,326,2095,-1056
262,279,2070,-1056
66,145,2056,-1053
-212,-30,2025,-1032
-465,-209,1994,-1016
-597,-302,1973,-1013
-502,-205,1964,-1017
-210,15,1941,-1007
85,123,1918,-1001
216,30,1901,-1004
225,-87,1899,-1004
248,-71,1892,-988
310,-38,1888,-981
318,-144,1884,-987
244,-314,1890,-986
180,-342,1891,-961
206,-248,1898,-944
260,-271,1904,-947
274,-527,1914,-947
337,-800,1917,-927
602,-821,1926,-918
990,-640,1935,-932
1214,-584,1947,-935
1157,-815,1942,-903
1040,-1154,1931,-887
1073,-1392,1914,-926
1130,-1600,1906,-951
981,-1933,1891,-815
683,-2309,1870,-489
530,-2472,1838,-137
646,-2363,1819,-9
845,-2218,1806,-194
918,-2258,1797,-550
893,-2422,1774,-830
938,-2477,1761,-919
1088,-2315,1763,-877
1188,-2073,1796,-834
1113,-1947,1825,-837
942,-1958,1848,-854
837,-1932,1877,-847
822,-1728,1959,-829
760,-1394,2058,-824
574,-1112,2137,-833
357,-991,2193,-832
253,-978,2312,-818
278,-928,2481,-806
333,-761,2629,-810
329,-520,2719,-812
282,-322,2858,-799
263,-225,3070,-776
270,-213,3274,-767
193,-236,3389,-770
-36,-270,3521,-765
-286,-288,3731,-747
-357,-248,3950,-737
-259,-102,4073,-739
-188,117,4176,-737
-227,302,4336,-715
-218,343,4518,-698
-59,255,4616,-697
93,136,4681,-699
46,64,4780,-684
-118,24,4909,-673
-180,-8,4979,-676
-102,-23,5017,-676
-38,-4,5062,-652
-84,16,5130,-629
-183,-2,5162,-625
-253,-30,5175,-625
-284,11,5184,-607
-316,132,5207,-583
-393,225,5206,-575
-492,204,5202,-575
-494,150,5196,-562
-302,219,5206,-545
-28,394,5200,-537
81,477,5201,-535
-50,382,5199,-524
-254,263,5212,-510
-385,264,5211,-504
-499,306,5219,-502
-645,253,5226,-489
-659,160,5253,-466
-365,180,5270,-446
95,308,5293,-439
319,386,5308,-432
92,338,5341,-414
-344,259,5370,-389
-549,259,5405,-376
-353,329,5424,-373
23,396,5454,-364
279,435,5478,-341
327,467,5511,-327
238,465,5524,-325
53,347,5538,-317
-218,83,5543,-290
-483,-190,5563,-271
-586,-259,5569,-271
-480,-62,5570,-266
-298,201,5554,-236
-187,294,5558,-211
-130,217,5555,-210
-32,174,5545,-212
65,243,5510,-190
31,280,5496,-168
-66,195,5486,-167
-6,123,5465,-168
196,181,5404,-146
222,265,5361,-120
-77,226,5334,-116
-396,132,5301,-120
-391,135,5221,-109
-139,230,5153,-91
66,301,5109,-88
166,305,5073,-91
305,280,4988,-80
488,236,4907,-64
555,210,4849,-59
483,298,4808,-61
477,519,4728,-52
637,692,4649,-37
723,616,4594,-29
434,321,4562,-29
-101,46,4485,-28
-386,-2,4381,-26
-149,185,4267,-26
323,443,4189,-27
594,555,4121,-20
590,422,4078,-10
516,154,4046,-2
466,-64,4040,1
374,-221,4029,3
294,-448,4022,9
419,-738,4005,18
730,-901,4002,22
850,-868,3993,22
442,-826,3991,21
-292,-919,3977,23
-770,-984,3974,26
-718,-806,3965,26
-462,-465,3957,24
-427,-234,3936,24
-612,-207,3927,25
-766,-236,3914,25
-816,-166,3897,27
-848,-20,3856,32
-835,93,3829,36
-667,117,3808,36
-380,86,3781,34
-188,48,3724,35
-169,7,3677,35
-242,-35,3642,34
-305,-63,3611,35
-402,-39,3553,36
-532,56,3508,35
-533,205,3482,32
-267,314,3460,36
75,272,3407,46
99,73,3359,54
-303,-75,3330,54
-763,126,3311,54
-876,774,3265,60
-703,1577,3224,65
-576,2041,3200,63
-431,1943,3186,64
370,1531,3145,70
2235,1087,3107,75
4549,386,3082,71
6085,-967,3067,72
6294,-2649,3024,86
5724,-3610,2980,106
5043,-3262,2945,115
4172,-2205,2922,116
2775,-1407,2879,117
1097,-1103,2834,121
-206,-908,2794,123
-831,-636,2770,124
-958,-456,2732,128
-817,-410,2689,137
-520,-298,2645,143
-249,-40,2617,145
-219,172,2584,147
-422,177,2550,154
-618,93,2510,162
-623,150,2485,167
-477,363,2460,166
-341,522,2433,165
-300,478,2393,168
-333,334,2363,171
-418,249,2339,171
-529,216,2323,167
-582,159,2297,164
-412,109,2281,165
-61,167,2269,165
185,285,2264,164
55,315,2248,164
-322,212,2239,165
-520,90,2233,165
-288,65,2230,164
159,124,2210,163
376,174,2194,165
184,174,2181,166
-191,135,2173,163
-434,57,2151,155
-445,-64,2133,149
-294,-136,2120,149
-74,-48,2115,149
82,127,2098,147
20,137,2088,145
-238,-113,2082,144
-431,-386,2080,145
-349,-404,2063,144
-97,-222,2047,144
76,-102,2032,145
110,-179,2025,145
138,-341,2013,141
251,-450,2010,136
392,-478,2013,134
478,-508,2017,134
480,-644,2006,134
404,-922,1998,134
270,-1206,1994,135
149,-1316,1995,135
164,-1245,1972,132
413,-1202,1931,128
859,-1329,1881,125
1281,-1550,1845,124
1396,-1758,1811,124
1097,-1995,1779,124
593,-2303,1744,125
273,-2558,1726,125
370,-2601,1713,123
759,-2454,1704,120
1087,-2261,1682,115
1114,-2106,1668,114
911,-1996,1670,114
739,-1914,1698,115
771,-1801,1720,115
935,-1579,1735,115
1022,-1300,1759,114
912,-1153,1837,112
661,-1211,1934,107
403,-1300,2013,103
195,-1200,2070,103
29,-925,2188,107
-69,-668,2356,112
-43,-565,2505,116
64,-583,2597,116
94,-630,2732,113
-44,-648,2937,107
-224,-596,3133,104
-239,-421,3246,104
-61,-148,3370,105
119,85,3569,104
109,125,3780,105
-86,10,3901,106
-287,-59,3996,104
-338,62,4137,98
-259,262,4301,95
-214,305,4393,96
-296,134,4445,95
-392,-39,4518,92
-316,1,4620,93
-82,219,4676,100
92,391,4696,97
64,427,4714,81
-71,441,4752,68
-167,528,4768,67
-237,587,4765,67
-351,488,4748,55
-450,307,4741,41
-407,259,4721,37
-236,404,4702,37
-93,562,4672,27
-98,539,4652,13
-218,361,4626,8
-315,231,4610,6
-244,273,4585,-2
-3,415,4570,-16
200,496,4547,-26
112,442,4537,-30
-253,288,4524,-34
-608,102,4523,-41
-735,-57,4517,-45
-709,-133,4523,-48
-674,-102,4517,-54
-614,-4,4516,-67
-450,85,4503,-83
-248,125,4502,-90
-159,117,4492,-92
-198,76,4484,-102
-221,26,4461,-120
-145,6,4454,-131
-51,41,4440,-131
-63,106,4423,-138
-185,132,4383,-158
-296,88,4356,-172
-288,28,4332,-171
-166,40,4308,-173
-35,132,4257,-189
-2,198,4218,-200
-102,119,4188,-197
-290,-86,4166,-204
-481,-251,4119,-233
-559,-228,4082,-255
-435,-55,4057,-252
-170,96,4044,-255
0,123,4007,-282
-115,77,3979,-304
-376,50,3960,-298
-436,46,3951,-301
-185,34,3918,-332
76,27,3891,-357
47,56,3870,-352
-165,96,3862,-354
-212,133,3833,-384
23,200,3811,-407
331,322,3797,-397
465,442,3797,-398
390,481,3767,-441
259,440,3725,-480
265,390,3681,-476
446,363,3662,-475
598,325,3626,-516
469,239,3570,-551
109,112,3491,-521
-149,-20,3447,-499
-80,-117,3433,-640
178,-163,3442,-985
374,-190,3435,-1349
460,-252,3451,-1483
528,-384,3491,-1299
553,-587,3567,-954
413,-843,3626,-684
130,-1083,3684,-603
-58,-1157,3756,-645
3,-950,3893,-691
124,-580,4041,-693
-42,-332,4172,-681
-544,-343,4281,-689
-1035,-439,4448,-715
-1187,-407,4649,-732
-1050,-268,4831,-735
-877,-210,4952,-735
-781,-274,5107,-747
-715,-341,5314,-761
-650,-295,5514,-767
-604,-150,5630,-765
-530,4,5749,-774
-453,62,5920,-794
-474,-38,6111,-809
-656,-182,6218,-808
-840,-191,6286,-807
-862,-58,6372,-811
-732,25,6487,-818
-583,-4,6545,-816
-488,-18,6558,-818
-438,35,6564,-828
-444,53,6604,-842
-545,135,6620,-843
-750,572,6599,-842
-988,1335,6545,-845
-1108,1928,6519,-852
-868,2012,6495,-851
32,1826,6454,-851
1779,1654,6371,-858
4092,1176,6303,-869
6134,-153,6251,-872
7048,-2137,6203,-872
6718,-3700,6112,-873
5727,-3923,6025,-880
4555,-3030,5955,-882
3120,-2066,5905,-882
1319,-1710,5822,-882
-387,-1706,5742,-883
-1306,-1516,5672,-880
-1324,-1102,5626,-881
-980,-779,5555,-884
-779,-626,5485,-894
-692,-435,5416,-901
-472,-129,5374,-904
-181,129,5315,-901
-159,214,5251,-901
-486,168,5178,-901
-808,89,5131,-903
-800,49,5077,-901
-588,120,5019,-902
-482,293,4941,-901
-499,465,4889,-902
-458,530,4840,-901
-322,488,4784,-902
-302,412,4696,-901
-484,318,4629,-902
-750,185,4577,-901
-901,30,4523,-902
-825,-28,4430,-901
-572,96,4357,-902
-358,310,4307,-901
-393,399,4259,-902
-589,292,4166,-901
-637,133,4086,-902
-445,73,4035,-902
-275,75,3993,-901
-326,51,3908,-898
-445,23,3830,-897
-416,78,3782,-896
-302,181,3753,-897
-275,204,3686,-895
-318,90,3623,-897
-307,-57,3584,-898
-244,-118,3565,-897
-202,-99,3516,-889
-178,-105,3471,-883
-149,-180,3443,-880
-159,-281,3433,-882
-191,-369,3399,-881
-68,-465,3368,-882
312,-545,3348,-882
719,-569,3340,-883
765,-622,3307,-878
376,-880,3278,-874
-44,-1301,3260,-871
-40,-1587,3253,-872
382,-1565,3211,-870
779,-1461,3150,-869
825,-1572,3083,-867
668,-1863,3039,-867
660,-2062,2991,-865
853,-2071,2948,-866
966,-2053,2902,-867
793,-2165,2879,-869
473,-2341,2859,-864
328,-2393,2844,-859
517,-2221,2813,-853
883,-1902,2796,-852
1115,-1616,2789,-850
1007,-1498,2805,-848
610,-1550,2808,-843
166,-1644,2811,-841
-79,-1602,2822,-840
-43,-1342,2885,-842
159,-975,2961,-842
318,-717,3027,-843
302,-657,3074,-842
119,-680,3175,-838
-125,-640,3310,-830
-318,-525,3426,-827
-389,-385,3493,-826
