II,V,PLETH,RESP
1308,0,4651,13
2037,0,4628,23
2736,0,4591,89
3267,0,4566,119
3575,0,4543,106
3606,0,4531,104
3178,0,4507,136
2152,0,4496,169
804,0,4488,176
-210,0,4489,176
-447,0,4471,195
-112,0,4459,228
250,0,4447,246
347,0,4445,251
274,0,4418,261
193,0,4383,284
125,0,4339,304
30,0,4310,313
-74,0,4266,319
-139,0,4211,339
-146,0,4143,362
-110,0,4098,374
-55,0,4051,379
2,0,3986,399
30,0,3888,432
19,0,3812,453
-16,0,3752,454
-8,0,3690,466
61,0,3592,499
142,0,3511,524
146,0,3458,522
68,0,3414,532
0,0,3332,569
35,0,3260,600
165,0,3215,597
300,0,3187,602
353,0,3130,642
329,0,3078,680
290,0,3049,679
299,0,3038,678
361,0,3001,705
451,0,2968,734
523,0,2951,729
555,0,2945,731
561,0,2914,773
597,0,2886,818
686,0,2870,824
809,0,2861,821
917,0,2828,848
995,0,2802,882
1047,0,2788,886
1099,0,2778,885
1196,0,2741,916
1376,0,2707,961
1601,0,2686,979
1772,0,2669,981
1832,0,2629,994
1840,0,2593,1020
1882,0,2575,1031
1971,0,2563,1035
2062,0,2511,1049
2115,0,2426,1078
2114,0,2332,1101
2059,0,2253,1110
1980,0,2174,1114
1927,0,2093,1127
1885,0,2016,1139
1776,0,1962,1148
1547,0,1909,1153
1264,0,1844,1168
1036,0,1765,1187
894,0,1705,1201
767,0,1655,1202
603,0,1594,1209
437,0,1503,1223
332,0,1424,1235
258,0,1371,1235
144,0,1325,1247
-2,0,1254,1275
-66,0,1189,1299
-12,0,1151,1298
55,0,1128,1296
14,0,1085,1305
-87,0,1040,1316
-128,0,1014,1313
-85,0,1010,1319
-59,0,1000,1342
-107,0,990,1366
-172,0,988,1366
-163,0,998,1366
-99,0,1005,1383
-76,0,1017,1405
-152,0,1032,1407
-263,0,1046,1405
-306,0,1048,1416
-249,0,1052,1434
-159,0,1058,1436
-107,0,1058,1435
-105,0,1039,1443
-123,0,1018,1458
-143,0,1004,1460
-168,0,990,1460
-190,0,955,1467
-191,0,908,1485
-170,0,864,1492
-149,0,834,1493
-138,0,798,1492
-108,0,751,1498
-24,0,703,1501
107,0,676,1502
225,0,661,1502
285,0,644,1512
298,0,618,1521
312,0,608,1526
343,0,619,1520
357,0,646,1519
324,0,659,1521
258,0,673,1526
211,0,709,1520
202,0,792,1511
200,0,883,1503
165,0,958,1505
108,0,1032,1501
82,0,1162,1490
117,0,1324,1475
184,0,1461,1474
231,0,1559,1473
226,0,1708,1457
179,0,1919,1430
116,0,2110,1422
66,0,2226,1427
40,0,2361,1408
18,0,2563,1363
-41,0,2762,1343
-161,0,2875,1353
-293,0,2975,1337
-373,0,3135,1275
-369,0,3309,1241
-348,0,3405,1253
-378,0,3468,1243
-470,0,3567,1172
-553,0,3689,1127
-557,0,3754,1140
-496,0,3782,1133
-471,0,3821,1060
-541,0,3880,1026
-644,0,3904,1074
-651,0,3904,1042
-509,0,3905,754
-251,0,3925,317
106,0,3930,29
609,0,3924,72
1266,0,3910,353
1965,0,3911,662
2562,0,3908,835
3008,0,3902,845
3309,0,3884,771
3346,0,3874,721
2876,0,3862,723
1824,0,3854,728
563,0,3831,692
-293,0,3812,641
-442,0,3791,615
-151,0,3777,611
97,0,3751,594
96,0,3723,560
-23,0,3689,532
-101,0,3670,523
-129,0,3641,511
-164,0,3607,479
-202,0,3555,437
-211,0,3518,416
-191,0,3481,413
-166,0,3445,397
-144,0,3388,362
-99,0,3344,341
-35,0,3308,339
22,0,3284,323
25,0,3241,279
-3,0,3204,249
-25,0,3176,250
-12,0,3172,238
3,0,3157,188
-2,0,3139,147
-15,0,3122,148
-1,0,3137,146
45,0,3157,103
102,0,3175,63
139,0,3177,65
162,0,3207,64
193,0,3254,18
248,0,3303,-30
304,0,3324,-32
344,0,3363,-29
375,0,3420,-65
436,0,3483,-107
537,0,3516,-110
658,0,3556,-108
764,0,3610,-144
858,0,3671,-190
958,0,3700,-202
1082,0,3731,-200
1215,0,3778,-222
1341,0,3844,-255
1446,0,3886,-264
1533,0,3926,-264
1622,0,3969,-288
1733,0,4023,-325
1851,0,4053,-344
1941,0,4081,-349
1984,0,4113,-361
2003,0,4167,-383
2023,0,4210,-396
2039,0,4250,-401
2034,0,4279,-416
2013,0,4319,-446
1985,0,4350,-474
1941,0,4381,-487
1851,0,4398,-494
1712,0,4430,-514
1552,0,4461,-542
1404,0,4497,-559
1270,0,4514,-562
1129,0,4532,-576
958,0,4541,-605
770,0,4557,-625
598,0,4558,-626
478,0,4562,-637
401,0,4560,-667
345,0,4569,-691
283,0,4566,-689
218,0,4563,-699
156,0,4543,-738
107,0,4534,-773
66,0,4519,-772
36,0,4513,-772
8,0,4495,-801
-13,0,4490,-831
-21,0,4481,-830
-3,0,4482,-830
27,0,4468,-860
46,0,4462,-894
41,0,4452,-897
37,0,4453,-894
55,0,4444,-914
81,0,4448,-943
72,0,4447,-946
17,0,4451,-944
-46,0,4442,-961
-64,0,4447,-989
-31,0,4449,-996
16,0,4454,-995
41,0,4438,-1005
48,0,4434,-1024
52,0,4431,-1029
51,0,4433,-1030
34,0,4407,-1040
10,0,4381,-1060
-4,0,4355,-1069
6,0,4343,-1072
41,0,4298,-1077
109,0,4225,-1090
200,0,4125,-1098
291,0,4049,-1103
359,0,3988,-1105
407,0,3949,-1113
450,0,3902,-1117
486,0,3878,-1121
504,0,3868,-1125
494,0,3892,-1139
464,0,3906,-1155
428,0,3921,-1166
395,0,3943,-1165
368,0,4020,-1166
351,0,4109,-1168
351,0,4185,-1172
377,0,4238,-1172
428,0,4350,-1182
483,0,4500,-1198
506,0,4636,-1210
475,0,4716,-1207
398,0,4838,-1215
307,0,5018,-1234
222,0,5201,-1251
129,0,5304,-1249
17,0,5411,-1251
-109,0,5566,-1266
-196,0,5736,-1280
-223,0,5827,-1277
-200,0,5899,-1280
-180,0,6006,-1300
-175,0,6145,-1319
-181,0,6222,-1317
-179,0,6263,-1319
-164,0,6305,-1340
-147,0,6376,-1367
-154,0,6412,-1370
-199,0,6419,-1369
-253,0,6407,-1383
-264,0,6417,-1405
-204,0,6414,-1410
-54,0,6399,-1410
238,0,6356,-1419
741,0,6323,-1438
1438,0,6285,-1445
2188,0,6253,-1447
2818,0,6200,-1449
3261,0,6162,-1460
3530,0,6125,-1464
3556,0,6103,-1466
3137,0,6060,-1470
2173,0,6023,-1484
939,0,5983,-1494
-19,0,5960,-1499
-357,0,5920,-1497
-214,0,5884,-1500
23,0,5841,-1504
127,0,5820,-1508
120,0,5782,-1507
83,0,5733,-1509
34,0,5664,-1513
-24,0,5620,-1520
-66,0,5572,-1517
-79,0,5511,-1512
-83,0,5418,-1506
-85,0,5353,-1508
-72,0,5300,-1506
-30,0,5232,-1504
1,0,5112,-1497
-14,0,5015,-1497
-73,0,4947,-1496
-100,0,4878,-1495
-62,0,4753,-1488
8,0,4643,-1486
35,0,4573,-1485
8,0,4516,-1486
-21,0,4403,-1480
1,0,4292,-1476
72,0,4219,-1474
163,0,4177,-1477
240,0,4098,-1475
292,0,4021,-1476
318,0,3973,-1476
335,0,3958,-1476
366,0,3914,-1467
436,0,3866,-1458
533,0,3832,-1453
632,0,3827,-1456
708,0,3808,-1458
770,0,3790,-1464
823,0,3775,-1467
873,0,3781,-1468
928,0,3776,-1461
1019,0,3775,-1458
1148,0,3770,-1456
1283,0,3777,-1457
1390,0,3773,-1452
1484,0,3775,-1449
1592,0,3772,-1446
1712,0,3777,-1448
1821,0,3771,-1441
1908,0,3768,-1434
1976,0,3756,-1426
2027,0,3753,-1425
2066,0,3745,-1423
2108,0,3747,-1425
2151,0,3743,-1426
2167,0,3747,-1429
2119,0,3743,-1423
2014,0,3746,-1412
1895,0,3743,-1399
1801,0,3749,-1395
1722,0,3746,-1393
1614,0,3739,-1391
1439,0,3719,-1383
1213,0,3712,-1381
993,0,3701,-1379
832,0,3683,-1373
718,0,3644,-1357
603,0,3619,-1349
455,0,3600,-1349
307,0,3573,-1346
198,0,3518,-1329
146,0,3475,-1319
118,0,3444,-1318
93,0,3413,-1318
67,0,3352,-1301
61,0,3303,-1288
72,0,3272,-1288
95,0,3245,-1289
113,0,3187,-1274
128,0,3134,-1264
127,0,3099,-1265
106,0,3076,-1264
63,0,3028,-1239
21,0,2988,-1213
-1,0,2965,-1204
1,0,2953,-1209
12,0,2915,-1202
28,0,2878,-1195
52,0,2853,-1194
85,0,2839,-1195
101,0,2802,-1180
78,0,2767,-1162
26,0,2741,-1154
-15,0,2726,-1152
-12,0,2689,-1147
24,0,2648,-1145
55,0,2612,-1146
56,0,2591,-1146
31,0,2551,-1134
3,0,2499,-1127
-8,0,2440,-1127
15,0,2401,-1127
81,0,2360,-1115
180,0,2315,-1109
276,0,2258,-1117
333,0,2217,-1126
347,0,2186,-1107
351,0,2168,-1082
368,0,2139,-1094
377,0,2115,-1137
341,0,2105,-1095
259,0,2133,-862
179,0,2162,-488
143,0,2183,-214
141,0,2201,-245
131,0,2274,-558
104,0,2372,-914
98,0,2452,-1104
153,0,2498,-1108
247,0,2598,-1056
310,0,2752,-1045
286,0,2894,-1070
194,0,2973,-1075
90,0,3082,-1055
0,0,3257,-1038
-95,0,3435,-1045
-215,0,3534,-1050
-322,0,3634,-1038
-377,0,3794,-1020
-373,0,3973,-1018
-365,0,4078,-1022
-386,0,4153,-1016
-438,0,4259,-994
-480,0,4388,-979
-477,0,4460,-978
-436,0,4500,-977
-401,0,4554,-962
-417,0,4636,-949
-486,0,4685,-947
-564,0,4707,-947
-586,0,4717,-933
-499,0,4743,-918
-268,0,4750,-911
138,0,4746,-911
739,0,4728,-902
1491,0,4723,-889
2255,0,4712,-881
2880,0,4703,-881
3323,0,4678,-873
3566,0,4655,-861
3440,0,4623,-852
2719,0,4601,-850
1498,0,4572,-844
301,0,4555,-834
-350,0,4535,-823
-401,0,4529,-818
-197,0,4511,-815
-62,0,4491,-810
-62,0,4455,-803
-117,0,4433,-800
-154,0,4407,-796
-154,0,4378,-785
-139,0,4331,-767
-148,0,4302,-757
-187,0,4274,-756
-221,0,4236,-749
-218,0,4164,-729
-185,0,4107,-716
-150,0,4063,-716
-106,0,4021,-713
-46,0,3943,-695
29,0,3877,-681
70,0,3832,-681
59,0,3800,-681
22,0,3738,-664
29,0,3681,-652
101,0,3644,-653
197,0,3626,-650
271,0,3582,-622
334,0,3539,-593
398,0,3509,-587
445,0,3502,-592
431,0,3478,-581
359,0,3454,-564
279,0,3435,-557
254,0,3435,-561
307,0,3427,-556
423,0,3424,-544
546,0,3417,-538
616,0,3425,-541
611,0,3423,-539
588,0,3425,-534
623,0,3419,-529
749,0,3424,-531
912,0,3423,-528
1047,0,3431,-519
1134,0,3434,-507
1224,0,3446,-506
1352,0,3447,-514
1500,0,3453,-522
1617,0,3451,-523
1683,0,3454,-524
1710,0,3450,-527
1718,0,3454,-531
1721,0,3450,-528
1743,0,3454,-526
1793,0,3450,-532
1850,0,3454,-547
1878,0,3450,-556
1857,0,3454,-557
1789,0,3451,-561
1687,0,3454,-583
1569,0,3450,-610
1455,0,3455,-622
1340,0,3452,-622
1196,0,3454,-638
1002,0,3449,-670
784,0,3455,-690
594,0,3454,-686
474,0,3451,-698
421,0,3432,-735
398,0,3421,-762
347,0,3410,-757
252,0,3400,-762
145,0,3376,-796
86,0,3363,-822
68,0,3353,-815
40,0,3345,-819
-35,0,3317,-855
-101,0,3295,-881
-97,0,3277,-871
-30,0,3265,-876
20,0,3237,-916
13,0,3220,-928
-13,0,3210,-884
17,0,3205,-914
101,0,3180,-1160
172,0,3164,-1559
175,0,3155,-1841
139,0,3150,-1800
115,0,3122,-1482
118,0,3099,-1134
125,0,3084,-950
121,0,3074,-940
97,0,3038,-984
58,0,3004,-999
38,0,2981,-985
83,0,2970,-978
177,0,2922,-983
235,0,2839,-990
212,0,2736,-989
171,0,2655,-986
188,0,2585,-980
251,0,2526,-976
292,0,2461,-970
301,0,2418,-967
337,0,2390,-960
435,0,2380,-952
544,0,2355,-941
578,0,2336,-937
520,0,2331,-931
428,0,2369,-918
361,0,2409,-895
324,0,2437,-884
306,0,2459,-883
309,0,2540,-874
334,0,2651,-850
364,0,2747,-839
398,0,2805,-843
446,0,2914,-830
480,0,3078,-794
423,0,3232,-776
243,0,3318,-785
25,0,3430,-773
-102,0,3606,-725
-108,0,3787,-700
-114,0,3889,-713
-216,0,3984,-702
-370,0,4131,-640
-430,0,4297,-600
-384,0,4388,-615
-347,0,4454,-607
-407,0,4553,-544
-488,0,4679,-523
-489,0,4753,-577
-436,0,4795,-542
-417,0,4840,-254
-436,0,4906,179
-426,0,4940,465
-368,0,4952,424
-302,0,4955,139
-202,0,4977,-180
48,0,4983,-365
524,0,4981,-375
1149,0,4962,-288
1753,0,4952,-223
2244,0,4931,-219
2670,0,4915,-222
3074,0,4888,-185
3304,0,4873,-134
3059,0,4856,-113
2194,0,4849,-110
978,0,4829,-84
-38,0,4813,-33
-455,0,4787,10
-320,0,4773,25
-10,0,4750,37
151,0,4730,72
124,0,4701,116
51,0,4689,138
27,0,4668,144
20,0,4641,176
-22,0,4594,233
-66,0,4566,269
-43,0,4539,270
49,0,4502,288
127,0,4434,343
124,0,4387,386
43,0,4353,385
-29,0,4309,394
-25,0,4218,448
60,0,4139,497
146,0,4086,496
149,0,4038,496
46,0,3950,542
-69,0,3871,590
-65,0,3821,590
97,0,3784,588
294,0,3706,629
367,0,3630,677
302,0,3579,679
257,0,3553,676
352,0,3498,715
525,0,3444,767
607,0,3407,778
560,0,3396,772
509,0,3364,793
585,0,3331,827
749,0,3303,833
864,0,3298,831
853,0,3281,853
801,0,3267,890
846,0,3251,904
1029,0,3254,905
1247,0,3249,915
1391,0,3249,937
1459,0,3243,946
1528,0,3248,949
1616,0,3247,960
1677,0,3250,986
1712,0,3244,1006
1792,0,3247,1015
1926,0,3246,1016
2006,0,3254,1023
1929,0,3256,1030
1751,0,3265,1036
1619,0,3270,1041
1598,0,3286,1057
1613,0,3297,1077
1581,0,3312,1091
1509,0,3321,1091
1440,0,3343,1092
1345,0,3365,1099
1160,0,3392,1109
900,0,3405,1110
674,0,3420,1113
557,0,3428,1126
493,0,3442,1141
377,0,3445,1142
206,0,3451,1138
62,0,3454,1138
-15,0,3469,1149
-83,0,3476,1154
-194,0,3479,1147
-310,0,3469,1139
-356,0,3467,1148
-363,0,3462,1158
-443,0,3456,1148
-635,0,3436,1124
-811,0,3425,1126
-814,0,3413,1147
-653,0,3405,1132
-522,0,3382,1082
-585,0,3368,1066
-808,0,3356,1090
-1005,0,3349,1078
-1034,0,3330,1006
-917,0,3322,965
-791,0,3318,989
-762,0,3317,981
-830,0,3297,892
-934,0,3284,827
-1017,0,3275,849
-1063,0,3268,847
-1071,0,3242,737
-1031,0,3220,636
-925,0,3204,658
-763,0,3195,676
-604,0,3158,466
-522,0,3110,25
-524,0,3058,-391
-564,0,3022,-541
-597,0,2972,-405
-628,0,2914,-149
-655,0,2846,50
-639,0,2798,103
-543,0,2750,24
-426,0,2698,-115
-405,0,2624,-227
-544,0,2562,-269
-747,0,2516,-295
-871,0,2499,-397
-868,0,2470,-548
-824,0,2437,-629
-802,0,2415,-632
-777,0,2457,-703
-695,0,2515,-871
-590,0,2551,-979
-509,0,2570,-969
-457,0,2669,-1021
-423,0,2827,-1212
-454,0,2962,-1356
-594,0,3035,-1340
-805,0,3171,-1366
-990,0,3395,-1556
-1107,0,3611,-1720
-1195,0,3728,-1703
-1298,0,3872,-1717
-1403,0,4115,-1919
-1459,0,4374,-2116
-1455,0,4524,-2113
-1422,0,4656,-2110
-1413,0,4860,-2296
-1451,0,5096,-2505
-1515,0,5238,-2522
-1570,0,5336,-2512
-1583,0,5472,-2672
-1549,0,5647,-2882
-1491,0,5757,-2925
-1455,0,5818,-2917
-1440,0,5880,-3042
-1374,0,5971,-3236
-1157,0,6028,-3305
-772,0,6053,-3308
-307,0,6058,-3393
128,0,6077,-3551
533,0,6079,-3635
1001,0,6073,-3656
1571,0,6047,-3708
2049,0,6029,-3825
2083,0,6001,-3913
1471,0,5981,-3950
448,0,5946,-3981
-441,0,5910,-4066
-785,0,5861,-4156
-641,0,5826,-4208
-382,0,5786,-4223
-304,0,5758,-4280
-395,0,5724,-4369
-491,0,5714,-4436
-504,0,5694,-4440
-506,0,5660,-4463
-592,0,5596,-4530
-762,0,5555,-4595
-903,0,5517,-4595
-921,0,5465,-4609
-833,0,5371,-4671
-728,0,5302,-4740
-656,0,5253,-4739
-601,0,5191,-4742
-564,0,5071,-4791
-567,0,4968,-4859
-601,0,4900,-4860
-589,0,4837,-4852
-504,0,4714,-4878
-415,0,4598,-4929
-390,0,4523,-4930
-398,0,4472,-4926
-357,0,4374,-4947
-265,0,4274,-4995
-218,0,4207,-5001
-270,0,4176,-4995
-362,0,4115,-5001
-376,0,4048,-5033
-270,0,3998,-5038
-99,0,3985,-5037
46,0,3960,-5037
136,0,3937,-5061
197,0,3917,-5068
254,0,3925,-5069
281,0,3929,-5059
266,0,3940,-5069
251,0,3944,-5071
313,0,3964,-5075
458,0,3976,-5063
618,0,3995,-5069
733,0,4005,-5072
831,0,4022,-5078
982,0,4028,-5059
1203,0,4043,-5047
1428,0,4049,-5036
1576,0,4060,-5040
1623,0,4060,-5025
1599,0,4066,-5013
1556,0,4065,-4997
1538,0,4072,-4998
1570,0,4065,-4986
1645,0,4058,-4974
1724,0,4039,-4953
1754,0,4032,-4953
1709,0,4017,-4943
1606,0,4006,-4922
1472,0,3983,-4878
1317,0,3973,-4860
1137,0,3962,-4856
950,0,3951,-4856
794,0,3925,-4827
689,0,3916,-4817
606,0,3908,-4818
494,0,3894,-4809
349,0,3853,-4764
226,0,3827,-4745
178,0,3808,-4750
198,0,3786,-4743
218,0,3735,-4690
184,0,3697,-4669
94,0,3676,-4681
0,0,3651,-4672
-61,0,3586,-4601
-82,0,3529,-4569
-90,0,3492,-4587
-101,0,3461,-4578
-116,0,3394,-4487
-117,0,3332,-4454
-99,0,3291,-4506
-72,0,3263,-4474
-76,0,3204,-4165
-130,0,3150,-3725
-213,0,3113,-3444
-267,0,3089,-3486
-261,0,3037,-3734
-215,0,2990,-4019
-175,0,2959,-4188
-155,0,2940,-4200
-140,0,2896,-4093
-111,0,2857,-4009
-71,0,2835,-3994
-35,0,2824,-3998
-30,0,2776,-3938
-70,0,2697,-3860
-130,0,2608,-3813
-159,0,2538,-3805
-128,0,2464,-3767
-50,0,2387,-3704
47,0,2306,-3647
163,0,2250,-3630
306,0,2199,-3601
451,0,2148,-3539
538,0,2079,-3456
538,0,2024,-3420
491,0,1984,-3406
462,0,1968,-3360
470,0,1935,-3268
468,0,1895,-3222
416,0,1867,-3216
341,0,1900,-3171
298,0,1949,-3051
299,0,1979,-2979
304,0,1995,-2983
287,0,2085,-2952
286,0,2226,-2820
351,0,2344,-2731
454,0,2407,-2743
498,0,2532,-2718
435,0,2740,-2562
315,0,2939,-2440
218,0,3046,-2450
151,0,3180,-2442
63,0,3409,-2286
-59,0,3658,-2146
-175,0,3806,-2148
-230,0,3931,-2150
-251,0,4123,-1998
-280,0,4350,-1839
-326,0,4493,-1824
-338,0,4585,-1834
-303,0,4706,-1703
-269,0,4869,-1546
-277,0,4984,-1513
-298,0,5040,-1522
-298,0,5077,-1411
-287,0,5138,-1259
-282,0,5178,-1202
-245,0,5180,-1202
-129,0,5147,-1124
96,0,5124,-999
480,0,5104,-932
1076,0,5073,-920
1826,0,4998,-863
2552,0,4910,-758
3102,0,4824,-677
3432,0,4751,-650
3481,0,4656,-613
3084,0,4545,-535
2166,0,4428,-449
982,0,4340,-406
35,0,4245,-386
-311,0,4126,-334
-136,0,3980,-250
172,0,3866,-196
303,0,3773,-186
242,0,3665,-154
142,0,3516,-74
87,0,3394,-14
48,0,3310,-9
-3,0,3225,11
-42,0,3091,94
-43,0,2972,163
-12,0,2897,164
40,0,2836,172
93,0,2722,249
131,0,2609,323
136,0,2537,324
139,0,2498,323
167,0,2424,391
239,0,2344,465
317,0,2292,470
375,0,2282,461
405,0,2256,511
428,0,2220,576
459,0,2192,583
485,0,2202,574
472,0,2221,614
419,0,2241,671
371,0,2254,682
394,0,2287,675
500,0,2328,702
640,0,2379,744
744,0,2414,752
780,0,2448,750
750,0,2488,777
700,0,2550,818
691,0,2607,831
776,0,2649,832
917,0,2670,850
1022,0,2700,875
1033,0,2731,881
1007,0,2750,884
1040,0,2730,908
1159,0,2688,947
1309,0,2641,970
1440,0,2598,979
1545,0,2537,993
1641,0,2463,1021
1723,0,2384,1043
1770,0,2324,1054
1760,0,2264,1066
1707,0,2191,1101
1666,0,2103,1138
1683,0,2034,1158
1734,0,1980,1164
1761,0,1920,1196
1742,0,1837,1246
1696,0,1767,1279
1596,0,1720,1279
1389,0,1674,1298
1125,0,1604,1348
953,0,1542,1385
914,0,1505,1382
860,0,1476,1398
630,0,1420,1457
293,0,1363,1508
67,0,1326,1504
61,0,1307,1508
159,0,1268,1556
186,0,1222,1601
86,0,1190,1594
-48,0,1185,1600
-116,0,1176,1659
-93,0,1154,1718
-20,0,1131,1717
46,0,1141,1717
32,0,1161,1769
-106,0,1167,1829
-319,0,1155,1831
-458,0,1178,1830
-434,0,1229,1882
-310,0,1273,1954
-221,0,1284,1972
-212,0,1322,1969
-224,0,1400,2001
-205,0,1481,2062
-174,0,1519,2088
-162,0,1574,2089
-152,0,1679,2104
-114,0,1802,2148
-81,0,1883,2178
-126,0,1965,2184
-246,0,2087,2186
-340,0,2243,2215
-332,0,2365,2248
-270,0,2474,2262
-245,0,2606,2249
-265,0,2787,2246
-267,0,2955,2258
-224,0,3096,2273
-173,0,3234,2259
-166,0,3434,2235
-213,0,3653,2222
-277,0,3837,2229
-270,0,3979,2220
-146,0,4178,2185
-4,0,4427,2141
-44,0,4647,2131
-329,0,4790,2131
-693,0,4976,2101
-909,0,5242,2043
-903,0,5499,2022
-726,0,5648,2031
-453,0,5799,1999
-162,0,6026,1913
36,0,6271,1872
87,0,6408,1890
45,0,6502,1860
-1,0,6631,1743
-31,0,6784,1674
-58,0,6856,1696
-56,0,6882,1677
-7,0,6923,1545
21,0,7002,1459
-92,0,7034,1490
-360,0,7032,1472
-642,0,7026,1313
-738,0,7058,1210
-609,0,7071,1266
-402,0,7060,1230
-309,0,7020,855
-389,0,7007,335
-553,0,6994,48
-676,0,6970,87
-673,0,6912,278
-562,0,6880,485
-454,0,6863,638
-408,0,6842,644
-297,0,6771,488
89,0,6712,328
746,0,6674,286
1394,0,6646,279
1808,0,6547,180
2117,0,6397,31
2594,0,6226,-51
3176,0,6089,-75
3365,0,5950,-148
2745,0,5823,-294
1510,0,5703,-422
369,0,5628,-476
-123,0,5550,-516
-34,0,5456,-630
174,0,5331,-779
207,0,5237,-860
167,0,5159,-879
241,0,5076,-968
369,0,4951,-1140
339,0,4853,-1254
133,0,4783,-1259
-12,0,4719,-1310
76,0,4608,-1479
291,0,4516,-1616
415,0,4458,-1615
395,0,4414,-1634
317,0,4325,-1788
264,0,4252,-1935
242,0,4213,-1936
258,0,4184,-1935
285,0,4107,-2069
256,0,4042,-2220
104,0,4009,-2230
-75,0,3983,-2213
-78,0,3909,-2315
181,0,3846,-2455
505,0,3815,-2477
653,0,3787,-2455
637,0,3705,-2521
673,0,3627,-2636
771,0,3585,-2666
701,0,3545,-2648
407,0,3449,-2678
229,0,3352,-2753
450,0,3291,-2780
883,0,3244,-2771
1122,0,3144,-2787
1098,0,3029,-2839
1070,0,2942,-2866
1207,0,2881,-2866
1372,0,2788,-2867
1422,0,2681,-2896
1445,0,2590,-2918
1635,0,2529,-2925
1950,0,2453,-2915
2125,0,2365,-2914
2003,0,2278,-2914
1763,0,2219,-2919
1688,0,2166,-2917
1837,0,2114,-2923
2028,0,2053,-2928
2115,0,2011,-2937
2116,0,1982,-2931
2112,0,1966,-2924
2135,0,1945,-2915
2194,0,1934,-2919
2277,0,1930,-2916
2347,0,1939,-2912
2340,0,1940,-2902
2237,0,1945,-2903
2064,0,1950,-2901
1893,0,1964,-2897
1774,0,1976,-2883
1706,0,1992,-2882
1613,0,2004,-2881
1468,0,2014,-2877
1366,0,2014,-2857
1415,0,2021,-2851
1511,0,2025,-2852
1418,0,2018,-2848
1074,0,1992,-2822
725,0,1976,-2811
605,0,1965,-2812
668,0,1944,-2810
702,0,1898,-2781
656,0,1860,-2766
644,0,1838,-2770
725,0,1812,-2768
794,0,1759,-2734
753,0,1709,-2716
639,0,1677,-2722
597,0,1648,-2722
705,0,1596,-2681
911,0,1549,-2657
1060,0,1523,-2665
1057,0,1501,-2665
933,0,1458,-2619
812,0,1418,-2585
756,0,1399,-2592
750,0,1383,-2595
745,0,1340,-2543
736,0,1296,-2506
714,0,1272,-2537
679,0,1255,-2562
652,0,1198,-2405
676,0,1102,-2045
740,0,999,-1666
781,0,914,-1531
770,0,833,-1708
782,0,750,-2049
894,0,669,-2311
1072,0,610,-2393
1189,0,562,-2342
1200,0,509,-2286
1198,0,442,-2269
1299,0,385,-2279
1477,0,349,-2264
1589,0,327,-2224
1524,0,295,-2179
1333,0,259,-2165
1141,0,237,-2162
1024,0,249,-2142
976,0,262,-2097
972,0,258,-2076
992,0,253,-2076
1005,0,300,-2066
968,0,378,-2022
899,0,433,-1994
874,0,458,-1997
952,0,534,-1991
1076,0,671,-1944
1118,0,795,-1909
1009,0,860,-1910
818,0,957,-1910
650,0,1125,-1863
545,0,1291,-1821
448,0,1382,-1818
351,0,1478,-1822
304,0,1646,-1782
370,0,1825,-1740
498,0,1929,-1732
568,0,2018,-1737
486,0,2163,-1702
292,0,2332,-1656
122,0,2437,-1639
95,0,2515,-1645
182,0,2627,-1624
267,0,2763,-1589
283,0,2854,-1569
295,0,2916,-1571
409,0,2992,-1562
697,0,3090,-1543
1177,0,3159,-1526
1829,0,3207,-1525
2527,0,3253,-1520
3111,0,3316,-1511
3515,0,3366,-1498
3754,0,3404,-1495
3729,0,3431,-1491
3235,0,3465,-1484
2260,0,3492,-1469
1192,0,3516,-1461
533,0,3527,-1462
451,0,3545,-1473
690,0,3560,-1476
897,0,3581,-1476
920,0,3588,-1474
829,0,3595,-1476
744,0,3596,-1476
719,0,3604,-1477
743,0,3600,-1476
787,0,3597,-1475
814,0,3585,-1472
802,0,3583,-1480
754,0,3575,-1482
717,0,3569,-1469
706,0,3550,-1444
711,0,3538,-1443
703,0,3523,-1452
709,0,3518,-1431
741,0,3503,-1376
780,0,3495,-1350
774,0,3483,-1360
738,0,3485,-1346
726,0,3483,-1275
770,0,3483,-1221
822,0,3475,-1222
830,0,3482,-1220
791,0,3486,-1158
788,0,3495,-1096
877,0,3492,-1089
1043,0,3503,-1092
1195,0,3520,-1036
1281,0,3547,-966
1312,0,3559,-943
1343,0,3579,-947
1386,0,3600,-918
1428,0,3630,-874
1459,0,3646,-857
1517,0,3665,-857
1616,0,3682,-831
1732,0,3713,-794
1812,0,3731,-776
1864,0,3752,-771
1936,0,3765,-749
2089,0,3787,-718
2311,0,3799,-699
2529,0,3816,-691
2630,0,3822,-671
2586,0,3833,-640
2489,0,3831,-617
2489,0,3835,-607
2617,0,3830,-588
2762,0,3835,-549
2792,0,3831,-507
2712,0,3833,-489
2623,0,3829,-477
2594,0,3842,-432
2571,0,3851,-362
2487,0,3866,-326
2368,0,3873,-324
2300,0,3896,-287
2264,0,3918,-200
2163,0,3944,-145
1979,0,3954,-149
1825,0,3977,-124
1742,0,4002,-29
1637,0,4030,44
1464,0,4039,38
1347,0,4060,49
1361,0,4089,143
1388,0,4128,228
1271,0,4145,225
1082,0,4168,225
1007,0,4195,311
1086,0,4229,399
1150,0,4241,399
1074,0,4257,395
911,0,4278,476
818,0,4312,567
832,0,4327,573
