II,V,PLETH,ABP
-524,89,15512,1262
-517,89,15496,1259
-520,91,15512,1258
-532,94,15498,1253
-540,92,15512,1250
-537,90,15494,1246
-520,91,15512,1246
-478,91,15501,1241
-398,73,15513,1239
-268,20,15491,1234
-86,-67,15512,1234
161,-176,15507,1232
518,-305,15511,1234
1046,-478,15460,1231
1721,-700,15447,1229
2385,-929,15420,1225
2839,-1083,15414,1223
3021,-1110,15356,1220
2996,-1030,15339,1221
2780,-906,15317,1219
2272,-779,15311,1221
1460,-652,15235,1220
583,-514,15190,1221
-18,-369,15144,1218
-225,-232,15124,1218
-217,-110,15018,1215
-251,2,14907,1213
-402,93,14784,1206
-570,148,14722,1200
-652,165,14640,1194
-659,167,14597,1192
-656,176,14546,1189
-664,189,14546,1189
-660,194,14521,1186
-640,192,14528,1184
-627,193,14514,1179
-620,199,14533,1176
-610,202,14509,1172
-587,203,14499,1172
-572,207,14453,1169
-560,214,14442,1168
-548,218,14410,1162
-527,216,14418,1160
-515,214,14404,1156
-514,216,14423,1157
-514,221,14404,1156
-502,221,14397,1158
-479,217,14354,1156
-459,213,14347,1159
-453,212,14312,1162
-457,215,14286,1173
-458,216,14211,1185
-449,213,14174,1202
-434,209,14123,1217
-420,207,14088,1234
-405,206,14002,1251
-383,203,13957,1270
-348,197,13910,1286
-299,192,13883,1304
-241,189,13797,1319
-174,183,13743,1335
-102,172,13693,1348
-30,158,13679,1364
38,146,13615,1379
100,136,13583,1397
159,125,13555,1410
218,108,13559,1423
279,89,13509,1431
333,70,13482,1441
375,53,13450,1448
405,39,13452,1457
430,26,13405,1462
456,15,13379,1470
480,5,13346,1474
494,-2,13347,1482
497,-9,13301,1486
489,-15,13277,1494
478,-20,13243,1499
468,-21,13241,1505
454,-17,13188,1507
430,-10,13141,1510
403,-7,13074,1510
382,-5,13048,1514
368,-3,12997,1515
350,0,12968,1517
320,3,12916,1516
282,5,12907,1520
248,7,12884,1523
222,10,12893,1526
199,14,12875,1524
174,16,12887,1525
149,17,12875,1526
126,18,12890,1530
104,18,12876,1529
82,18,12887,1529
58,19,12874,1528
28,19,12891,1530
-8,20,12877,1528
-50,22,12887,1528
-89,24,12873,1524
-117,25,12900,1526
-135,26,12911,1524
-151,27,12949,1524
-175,29,12957,1521
-203,31,12997,1521
-225,33,13016,1520
-241,34,13057,1521
-250,36,13062,1517
-255,41,13100,1516
-257,49,13121,1512
-258,57,13164,1512
-258,63,13167,1509
-256,67,13203,1508
-248,71,13225,1504
-238,76,13269,1504
-231,80,13271,1500
-231,82,13306,1500
-235,85,13317,1496
-240,90,13333,1496
-243,96,13297,1492
-247,100,13316,1492
-250,102,13353,1488
-254,104,13418,1488
-258,107,13426,1484
-260,109,13484,1482
-259,107,13574,1477
-253,105,13709,1474
-245,105,13782,1468
-238,108,13876,1466
-232,110,13971,1460
-228,111,14096,1459
-222,111,14153,1455
-216,110,14221,1454
-208,109,14288,1449
-198,109,14403,1447
-185,107,14470,1442
-171,104,14546,1440
-159,100,14598,1433
-152,97,14683,1429
-148,96,14723,1423
-150,95,14779,1422
-155,93,14813,1418
-159,92,14889,1417
-162,91,14932,1414
-166,92,14993,1414
-173,93,15022,1409
-181,94,15094,1406
-188,94,15142,1400
-197,95,15210,1397
-212,95,15235,1392
-232,96,15287,1390
-248,96,15312,1384
-253,95,15359,1381
-249,95,15363,1376
-248,97,15397,1373
-254,98,15413,1367
-261,98,15464,1365
-263,97,15472,1361
-258,95,15500,1360
-252,95,15494,1356
-248,97,15516,1353
-244,98,15500,1348
-232,98,15510,1345
-201,97,15493,1339
-146,96,15512,1337
-69,96,15496,1331
4,96,15511,1328
42,97,15506,1323
32,101,15551,1322
6,104,15572,1319
0,98,15605,1319
25,85,15579,1315
43,73,15570,1313
29,71,15530,1308
-8,72,15526,1304
-36,67,15495,1299
-43,55,15509,1298
-31,42,15502,1295
-8,36,15519,1293
20,33,15483,1286
24,30,15469,1281
-21,30,15430,1275
-119,38,15426,1272
-241,56,15384,1267
-358,79,15367,1265
-451,99,15324,1261
-522,114,15318,1261
-580,125,15279,1258
-635,130,15264,1256
-684,131,15217,1251
-715,131,15209,1248
-727,135,15174,1242
-721,138,15161,1240
-717,138,15112,1237
-715,135,15102,1238
-716,134,15069,1237
-710,135,15060,1235
-704,137,15009,1228
-700,136,14995,1224
-700,134,14964,1218
-699,135,14958,1217
-694,136,14906,1212
-680,130,14889,1211
-650,120,14859,1208
-588,112,14855,1209
-478,90,14801,1207
-319,30,14783,1208
-114,-75,14754,1205
161,-205,14751,1203
578,-354,14697,1200
1166,-540,14678,1200
1830,-766,14649,1196
2372,-971,14646,1195
2671,-1074,14591,1192
2745,-1042,14571,1192
2637,-918,14546,1190
2296,-773,14539,1192
1662,-648,14466,1191
841,-536,14417,1191
119,-418,14366,1189
-272,-289,14346,1188
-336,-159,14278,1184
-290,-44,14249,1182
-329,48,14226,1177
-474,113,14226,1175
-617,153,14151,1172
-678,168,14078,1171
-671,169,13992,1168
-657,167,13947,1167
-662,170,13866,1164
-679,175,13826,1162
-688,180,13791,1157
-680,181,13793,1154
-665,182,13740,1148
-649,185,13695,1146
-640,189,13632,1143
-626,189,13606,1143
-607,186,13541,1139
-579,183,13491,1138
-557,185,13417,1135
-544,188,13387,1134
-536,188,13334,1131
-527,185,13306,1130
-515,181,13256,1127
-507,179,13247,1129
-503,179,13213,1132
-495,180,13185,1139
-484,182,13110,1146
-482,183,13070,1158
-488,184,13021,1172
-486,184,12999,1191
-459,183,12941,1206
-417,180,12921,1222
-378,175,12894,1235
-346,169,12889,1250
-308,162,12837,1263
-254,155,12818,1279
-187,147,12791,1291
-116,135,12778,1307
-44,120,12704,1320
29,104,12654,1336
98,87,12604,1348
157,72,12585,1362
204,57,12522,1373
244,41,12492,1386
287,23,12465,1394
334,4,12466,1404
378,-15,12416,1410
411,-30,12390,1419
434,-40,12362,1427
452,-46,12359,1436
467,-51,12297,1441
474,-59,12244,1447
468,-68,12184,1449
456,-71,12166,1455
444,-70,12111,1458
432,-68,12076,1463
415,-68,12034,1464
389,-65,12035,1468
359,-57,12002,1468
330,-51,11978,1471
302,-50,11928,1469
269,-50,11922,1467
230,-45,11903,1464
191,-37,11911,1467
161,-34,11890,1468
139,-34,11902,1471
115,-32,11897,1469
85,-27,11912,1470
51,-22,11889,1469
27,-20,11895,1471
10,-19,11897,1469
-4,-16,11948,1468
-23,-13,11980,1465
-42,-12,12038,1466
-58,-13,12075,1465
-73,-13,12148,1466
-88,-9,12195,1465
-100,-5,12255,1466
-102,-4,12285,1465
-101,-4,12353,1466
-104,-4,12405,1465
-112,-2,12472,1466
-116,0,12497,1465
-109,1,12549,1467
-99,2,12580,1465
-94,4,12623,1466
-98,5,12624,1462
-105,6,12668,1461
-106,6,12715,1457
-101,8,12785,1458
-96,11,12806,1456
-98,12,12864,1457
-104,13,12922,1454
-107,15,12998,1453
-105,18,13016,1450
-102,21,13070,1449
-105,20,13130,1446
-113,20,13210,1445
-120,22,13227,1442
-123,23,13278,1441
-127,24,13338,1438
-139,26,13422,1436
-157,32,13437,1430
-176,38,13485,1427
-188,38,13565,1422
-194,35,13706,1421
-200,33,13793,1417
-212,36,13883,1416
-221,40,13954,1410
-222,42,14052,1407
-218,42,14092,1402
-220,43,14139,1399
-233,45,14167,1393
-249,45,14228,1392
-257,44,14244,1388
-255,45,14274,1387
-250,48,14283,1382
-248,49,14330,1379
-248,48,14344,1373
-250,44,14380,1371
-251,41,14388,1365
-250,40,14432,1363
-245,39,14448,1359
-237,39,14487,1359
-229,40,14494,1355
-228,41,14535,1355
-232,40,14551,1351
-238,41,14596,1350
-242,44,14603,1346
-240,44,14631,1343
-238,42,14624,1337
-238,39,14641,1334
-236,40,14623,1331
-229,44,14637,1330
-219,47,14624,1325
-214,48,14638,1323
-221,49,14621,1318
-231,51,14641,1318
-230,52,14646,1314
-205,49,14690,1311
-153,46,14701,1303
-86,47,14734,1298
-19,54,14729,1292
27,60,14749,1290
40,62,14732,1285
29,58,14745,1284
19,52,14730,1281
28,48,14747,1281
53,43,14731,1277
66,38,14746,1276
54,31,14731,1273
24,24,14747,1271
1,16,14732,1265
-1,12,14747,1262
22,10,14732,1257
59,9,14748,1256
86,4,14732,1253
66,-2,14747,1250
-11,0,14733,1245
-125,21,14748,1243
-235,53,14731,1240
-323,81,14746,1239
-392,93,14733,1233
-456,96,14749,1231
-517,101,14731,1228
-569,110,14743,1227
-602,116,14734,1221
-606,116,14767,1219
-594,116,14776,1215
-580,118,14818,1214
-579,122,14825,1210
-578,123,14854,1206
-574,122,14841,1202
-565,119,14853,1202
-558,118,14838,1200
-549,120,14868,1198
-538,124,14878,1193
-532,124,14919,1190
-531,120,14927,1187
-515,116,14969,1186
-464,112,14984,1183
-375,97,15027,1182
-253,52,15033,1179
-98,-32,15072,1178
121,-147,15088,1175
453,-284,15133,1174
946,-452,15140,1170
1572,-663,15176,1171
2196,-887,15190,1170
2643,-1048,15239,1170
2836,-1081,15251,1167
2804,-991,15280,1166
2568,-842,15271,1165
2071,-699,15295,1166
1325,-581,15284,1163
522,-473,15293,1162
-39,-358,15269,1158
-227,-233,15290,1158
-181,-110,15289,1155
-160,-1,15297,1154
-274,82,15250,1150
-441,133,15237,1150
-533,155,15212,1147
-543,161,15206,1146
-541,164,15138,1142
-563,168,15094,1142
-583,171,15040,1139
-583,173,15016,1136
-582,178,14939,1131
-588,183,14886,1129
-592,185,14823,1126
-574,183,14801,1125
-552,182,14739,1122
-535,182,14709,1121
-529,185,14669,1118
-518,187,14668,1117
-498,187,14619,1114
-474,186,14580,1113
-461,187,14512,1110
-458,188,14484,1111
-453,188,14422,1110
-442,187,14377,1113
-429,185,14299,1116
-418,185,14265,1125
-406,186,14214,1135
-393,188,14190,1152
-380,189,14134,1166
-368,187,14123,1182
-353,184,14092,1195
-333,182,14072,1210
-300,180,13994,1223
-251,177,13950,1239
-189,171,13901,1252
-122,162,13881,1267
-55,150,13819,1280
11,138,13797,1296
78,124,13772,1309
145,108,13769,1324
205,89,13713,1334
254,70,13694,1345
297,53,13672,1354
344,35,13660,1365
392,16,13581,1374
429,-3,13534,1386
454,-19,13493,1394
478,-29,13465,1404
506,-38,13360,1408
524,-47,13278,1415
525,-55,13209,1420
520,-60,13167,1428
520,-62,13054,1432
514,-63,12963,1438
495,-65,12887,1441
475,-68,12851,1446
464,-67,12748,1449
448,-62,12654,1454
413,-56,12564,1456
366,-53,12527,1460
329,-50,12446,1460
304,-44,12376,1462
276,-35,12298,1461
242,-28,12279,1463
208,-26,12244,1463
180,-25,12237,1467
155,-22,12213,1466
131,-16,12231,1466
109,-13,12225,1464
91,-15,12238,1467
75,-17,12216,1467
59,-15,12227,1471
40,-10,12222,1469
23,-5,12254,1468
6,-3,12260,1465
-9,-3,12294,1466
-21,-1,12312,1465
-26,1,12372,1467
-24,2,12411,1465
-19,2,12472,1464
-18,2,12503,1461
-19,3,12572,1462
-19,5,12623,1461
-18,7,12691,1461
-17,8,12716,1458
-16,9,12767,1457
-13,11,12797,1453
-12,14,12843,1453
-16,15,12846,1449
-22,16,12879,1449
-23,17,12901,1448
-22,16,12947,1449
-25,16,12951,1446
-33,18,12984,1445
-42,20,13005,1441
-46,20,13051,1441
-47,19,13054,1437
-54,20,13087,1437
-65,22,13111,1433
-73,23,13156,1432
-75,20,13157,1429
-77,18,13191,1429
-86,19,13218,1425
-97,23,13264,1422
-102,24,13257,1417
-100,23,13291,1416
-100,22,13355,1413
-108,23,13483,1411
-119,24,13573,1405
-126,27,13669,1404
-125,30,13728,1400
-123,33,13797,1399
-125,34,13811,1394
-131,32,13840,1391
-135,29,13852,1388
-135,30,13900,1387
-132,34,13912,1382
-133,37,13946,1378
-140,36,13957,1372
-151,33,14002,1371
-156,31,14015,1366
-152,31,14052,1362
-139,32,14061,1356
-127,31,14105,1354
-126,31,14119,1351
-136,34,14158,1350
-146,36,14166,1344
-144,36,14209,1342
-136,35,14225,1339
-135,36,14265,1338
-143,41,14273,1333
-146,45,14313,1330
-135,43,14330,1326
-120,38,14372,1326
-115,38,14378,1321
-117,42,14416,1318
-116,45,14433,1314
-109,43,14478,1313
-94,38,14485,1309
-64,36,14520,1306
-8,38,14536,1302
65,42,14584,1301
125,44,14593,1297
147,47,14623,1295
136,51,14620,1289
124,52,14641,1286
136,45,14624,1281
160,35,14635,1278
171,27,14621,1272
153,22,14638,1269
126,19,14622,1265
116,13,14635,1264
131,6,14623,1260
159,1,14639,1258
185,-4,14620,1253
202,-7,14635,1251
196,-9,14632,1248
144,-6,14672,1248
45,7,14684,1244
-72,28,14722,1242
-167,51,14725,1237
-232,69,14749,1234
-288,79,14734,1228
-349,86,14746,1227
-405,90,14732,1223
-432,93,14749,1223
-433,94,14732,1219
-424,96,14744,1219
-427,99,14733,1216
-431,99,14766,1214
-432,97,14778,1209
-427,98,14821,1206
-428,103,14825,1203
-422,105,14851,1202
-413,105,14841,1197
-408,103,14860,1194
-408,103,14842,1188
-398,100,14837,1186
-373,95,14790,1182
-342,93,14777,1181
-296,89,14745,1178
-202,60,14751,1179
-46,-12,14731,1178
154,-118,14748,1178
424,-244,14736,1175
840,-396,14740,1173
1432,-592,14693,1170
2091,-821,14675,1171
2622,-1016,14641,1170
2903,-1099,14646,1170
2944,-1044,14622,1166
2781,-906,14636,1166
2384,-759,14629,1165
1715,-635,14637,1166
903,-524,14592,1163
230,-407,14573,1162
-84,-286,14540,1158
-87,-165,14538,1158
-21,-53,14490,1155
-74,41,14468,1154
-234,107,14431,1150
-382,140,14432,1149
-439,149,14403,1146
-433,149,14415,1146
-423,152,14410,1142
-436,159,14426,1140
-456,166,14388,1135
-462,168,14371,1133
-455,166,14336,1130
-441,165,14332,1129
-431,167,14287,1126
-420,171,14267,1125
-414,174,14230,1122
-403,176,14226,1121
-386,177,14182,1118
-363,178,14163,1117
-346,179,14126,1113
-336,177,14121,1113
-332,176,14073,1110
-326,175,14036,1110
-316,176,13966,1110
-306,177,13934,1116
-301,176,13879,1122
-303,177,13852,1134
-296,180,13802,1147
-264,186,13794,1165
-214,190,13759,1180
-174,190,13732,1196
-173,184,13656,1209
-202,174,13616,1224
-213,165,13566,1237
-168,159,13545,1254
-74,158,13487,1269
24,157,13467,1287
99,151,13440,1301
160,138,13435,1319
229,121,13383,1334
301,103,13364,1351
358,86,13337,1363
395,66,13324,1376
427,45,13250,1384
463,26,13200,1393
505,12,13149,1400
547,0,13131,1411
585,-15,13068,1421
612,-32,13039,1432
625,-47,13011,1440
626,-55,13012,1450
622,-58,12962,1455
612,-61,12936,1462
599,-65,12907,1464
590,-69,12905,1469
587,-68,12843,1471
580,-63,12791,1476
564,-56,12729,1478
541,-52,12711,1481
517,-52,12657,1481
490,-51,12624,1485
457,-47,12578,1485
420,-40,12578,1489
387,-37,12556,1489
360,-37,12561,1493
335,-37,12547,1494
310,-32,12566,1497
280,-26,12545,1494
250,-22,12531,1493
220,-21,12480,1490
194,-19,12468,1491
170,-13,12449,1490
150,-6,12475,1492
131,-2,12483,1492
116,-3,12522,1496
106,-5,12534,1495
99,-6,12562,1496
92,-3,12548,1494
86,0,12557,1496
82,2,12546,1494
82,2,12577,1494
83,2,12586,1491
82,5,12620,1490
79,10,12633,1486
76,12,12691,1488
75,11,12732,1486
79,9,12794,1487
84,10,12821,1483
87,13,12889,1482
85,15,12942,1478
80,16,13010,1478
75,16,13032,1475
73,17,13094,1474
73,20,13150,1470
71,21,13224,1470
65,19,13244,1466
61,18,13300,1466
57,19,13356,1462
47,21,13436,1462
32,21,13457,1458
22,21,13505,1458
19,23,13544,1454
12,25,13598,1454
-4,25,13592,1450
-18,24,13625,1448
-19,23,13670,1442
-12,23,13747,1439
-13,23,13763,1434
-24,25,13814,1433
-34,27,13893,1429
-31,27,14032,1429
-21,24,14121,1426
-17,24,14213,1424
-23,27,14273,1418
-33,30,14346,1417
-39,29,14355,1413
-42,28,14382,1412
-47,28,14404,1407
-58,27,14477,1403
-67,24,14515,1398
-68,22,14570,1396
-63,25,14598,1393
-57,29,14656,1392
-59,26,14673,1387
-65,22,14708,1383
-71,23,14715,1377
-75,27,14760,1375
-78,30,14775,1372
-81,29,14814,1371
-81,28,14821,1366
-76,27,14864,1363
-70,27,14879,1358
-74,29,14921,1355
-86,31,14928,1350
-94,32,14968,1347
-91,30,14984,1343
-84,29,15028,1342
-85,31,15034,1339
-88,33,15071,1339
-74,33,15087,1334
-24,31,15134,1331
58,29,15142,1326
144,28,15173,1323
200,30,15169,1318
207,36,15188,1315
185,42,15168,1310
175,40,15183,1309
193,30,15186,1306
218,18,15231,1306
215,14,15243,1302
181,18,15276,1299
147,19,15272,1294
140,10,15295,1291
162,-3,15279,1285
195,-7,15291,1282
227,-2,15275,1278
246,-2,15293,1277
232,-11,15280,1273
162,-13,15294,1271
48,4,15276,1266
-69,32,15293,1264
-153,55,15281,1261
-210,67,15295,1259
-268,76,15275,1254
-335,84,15291,1252
-391,89,15282,1248
-420,92,15299,1247
-429,96,15271,1242
-429,99,15259,1239
-433,99,15214,1236
-427,93,15205,1236
-420,92,15174,1232
-412,94,15182,1231
-414,98,15168,1228
-413,98,15188,1227
-408,96,15166,1222
-407,97,15158,1219
-411,99,15112,1215
-405,97,15103,1215
-380,91,15069,1212
-338,84,15059,1211
-270,68,15008,1207
-152,27,14995,1207
25,-51,14964,1204
263,-156,14959,1202
606,-287,14907,1199
1126,-455,14887,1200
1818,-670,14855,1199
2535,-900,14863,1199
3081,-1071,14840,1196
3353,-1118,14855,1196
3372,-1046,14847,1194
3159,-919,14853,1195
2676,-792,14805,1192
1922,-669,14788,1191
1084,-535,14760,1187
456,-392,14754,1187
181,-257,14699,1184
119,-134,14681,1183
39,-22,14656,1179
-133,69,14648,1177
-302,121,14574,1171
-387,136,14527,1170
-406,137,14475,1169
-418,144,14455,1170
-440,156,14387,1168
-458,164,14359,1167
-463,164,14335,1163
-457,162,14335,1161
-452,166,14260,1156
-445,170,14187,1153
-443,171,14101,1147
-437,168,14056,1146
-434,168,13976,1143
-424,169,13936,1142
-412,169,13899,1138
-396,169,13901,1138
-386,171,13850,1135
-382,174,13806,1137
-379,175,13739,1135
-376,175,13712,1136
-375,177,13655,1136
-372,179,13625,1141
-363,179,13579,1149
-353,178,13574,1163
-349,178,13534,1178
-351,182,13501,1196
-347,185,13428,1213
-326,186,13392,1232
-291,184,13341,1250
-252,179,13316,1269
-216,176,13262,1284
-175,173,13247,1302
-119,168,13218,1318
-52,158,13210,1338
16,145,13160,1354
82,131,13144,1370
148,118,13115,1383
213,104,13096,1398
273,88,13020,1411
328,71,12976,1427
384,52,12929,1439
440,34,12898,1452
492,16,12812,1460
531,0,12762,1472
561,-12,12717,1480
592,-21,12691,1489
626,-29,12605,1494
654,-38,12548,1501
668,-47,12502,1506
670,-55,12482,1514
667,-60,12399,1518
659,-63,12338,1523
642,-64,12288,1526
618,-62,12271,1531
590,-59,12195,1532
559,-57,12131,1536
525,-57,12071,1536
495,-56,12058,1540
471,-52,12004,1540
447,-48,11966,1544
417,-46,11923,1545
384,-45,11926,1547
353,-43,11894,1545
326,-43,11868,1548
302,-43,11817,1548
282,-41,11812,1551
263,-38,11795,1549
244,-34,11802,1551
224,-33,11780,1552
207,-33,11791,1556
195,-30,11789,1554
190,-27,11821,1552
184,-27,11827,1549
181,-26,11863,1550
180,-22,11880,1549
184,-18,11924,1551
189,-17,11934,1549
191,-16,11966,1549
185,-14,11984,1545
177,-9,12046,1546
171,-6,12085,1545
172,-7,12140,1545
175,-7,12173,1542
173,-5,12259,1541
163,0,12340,1537
151,4,12436,1537
142,5,12482,1534
138,6,12554,1533
136,8,12612,1529
134,8,12685,1530
133,7,12708,1528
133,5,12764,1529
131,6,12820,1526
124,7,12899,1525
113,8,12922,1521
105,9,12968,1521
102,9,13003,1517
99,10,13055,1515
93,10,13053,1508
83,10,13087,1506
75,10,13130,1501
71,9,13206,1500
68,8,13230,1496
63,8,13280,1495
58,11,13322,1489
58,12,13376,1486
62,12,13368,1480
62,11,13400,1480
55,13,13457,1476
47,15,13564,1475
44,14,13616,1469
48,11,13687,1466
48,10,13750,1460
43,11,13838,1458
35,12,13863,1453
30,12,13910,1450
25,11,13966,1444
16,12,14077,1442
5,14,14143,1439
3,18,14218,1438
11,20,14270,1432
21,19,14355,1430
23,16,14396,1426
17,14,14452,1426
14,16,14484,1421
18,19,14559,1417
23,20,14606,1412
22,19,14669,1410
14,18,14694,1404
6,19,14747,1401
5,20,14771,1396
13,22,14817,1394
22,22,14821,1388
26,23,14849,1384
34,23,14843,1376
66,21,14859,1372
134,18,14840,1368
222,17,14861,1368
295,19,14868,1365
328,24,14914,1364
326,28,14924,1360
315,28,14955,1357
317,23,14951,1352
331,17,14969,1349
341,12,14949,1343
331,10,14965,1341
302,7,14968,1335
268,3,15012,1333
254,-3,15025,1327
275,-8,15058,1324
321,-13,15054,1319
361,-19,15076,1316
362,-26,15062,1311
311,-24,15073,1308
219,-11,15056,1303
107,10,15074,1302
0,31,15063,1298
-84,48,15076,1297
-144,62,15056,1291
-195,69,15073,1288
-247,72,15065,1283
-285,71,15081,1280
-301,72,15048,1275
-297,73,15035,1273
-295,76,14991,1269
-292,77,14985,1269
-291,80,14954,1266
-283,81,14964,1264
-278,81,14953,1259
-274,79,14971,1256
-276,80,14946,1251
-279,86,14935,1248
-278,90,14890,1242
-265,88,14883,1240
-248,83,14847,1236
-230,81,14834,1236
-190,76,14784,1233
-97,50,14774,1232
56,-13,14741,1228
255,-110,14733,1228
521,-229,14682,1225
926,-370,14665,1223
1521,-556,14635,1220
2230,-786,14643,1221
2854,-1004,14623,1220
3225,-1121,14638,1220
3330,-1102,14628,1217
3237,-992,14631,1216
2922,-860,14582,1213
2294,-734,14566,1212
1426,-601,14537,1208
628,-458,14532,1207
186,-318,14478,1205
82,-190,14460,1204
76,-72,14431,1200
-11,32,14427,1197
-162,106,14372,1192
-289,143,14353,1191
-352,154,14328,1188
-374,160,14320,1187
-382,171,14248,1184
-389,181,14199,1183
-396,182,14147,1180
-397,181,14127,1177
-395,186,14061,1172
-390,194,14032,1170
-386,199,14005,1167
-371,200,14006,1167
-358,203,13941,1164
-348,207,13892,1161
-346,211,13836,1156
-336,213,13815,1154
-320,216,13740,1151
-302,218,13684,1150
-291,220,13620,1148
-281,224,13599,1149
-272,229,13540,1148
-266,232,13508,1153
-268,232,13466,1158
-267,233,13465,1172
-260,237,13420,1185
-256,242,13381,1203
-265,243,13309,1218
-273,242,13277,1236
-245,242,13225,1252
-157,242,13199,1272
-22,242,13146,1287
136,244,13134,1307
303,247,13105,1324
486,248,13094,1346
670,243,13044,1363
816,235,13029,1379
894,224,13000,1389
916,209,12992,1399
912,185,12942,1404
901,156,12923,1412
882,126,12895,1419
854,101,12887,1433
833,79,12836,1445
828,59,12819,1459
826,41,12792,1467
812,23,12777,1473
799,5,12704,1474
811,-12,12654,1478
858,-24,12604,1483
911,-31,12584,1496
951,-35,12521,1511
974,-41,12493,1528
988,-52,12468,1537
971,-65,12464,1541
913,-78,12396,1536
824,-91,12342,1532
723,-107,12287,1527
601,-124,12268,1529
445,-141,12197,1531
266,-157,12135,1535
92,-173,12065,1535
-68,-186,12051,1535
-230,-196,12020,1532
-408,-205,12015,1535
-600,-216,11993,1537
-785,-230,12014,1543
-944,-241,12011,1545
-1067,-248,12020,1547
-1162,-248,11994,1544
-1246,-245,12009,1544
-1327,-242,12014,1540
-1395,-243,12046,1539
-1438,-248,12046,1537
-1452,-252,12081,1538
-1447,-252,12111,1537
-1429,-248,12177,1539
-1397,-243,12205,1536
-1347,-238,12258,1536
-1286,-233,12304,1532
-1227,-226,12402,1532
-1180,-217,12475,1528
-1144,-206,12561,1527
-1110,-192,12611,1522
-1073,-177,12690,1520
-1031,-163,12740,1515
