II,V,PLETH,RESP
-1604,-1730,6099,1043
-1282,-1634,6111,1039
-1166,-1086,6100,1043
-1012,-609,6072,1058
-712,-469,6069,1073
-375,-539,6060,1074
-149,-612,6037,1074
-72,-610,5987,1081
-111,-456,5959,1094
-180,-211,5936,1095
-214,-31,5912,1095
-151,-62,5857,1101
-21,-176,5821,1113
70,-136,5798,1116
7,148,5779,1116
-150,461,5717,1117
-235,523,5659,1124
-156,256,5610,1126
-37,-112,5576,1127
-1,-287,5508,1127
-36,-176,5444,1133
-45,69,5389,1136
-23,241,5356,1138
-7,283,5292,1136
21,262,5219,1137
103,249,5142,1136
199,255,5090,1137
218,291,5027,1137
153,372,4961,1142
99,471,4884,1146
135,511,4833,1150
213,498,4779,1147
231,521,4726,1142
159,620,4652,1137
82,693,4599,1137
86,646,4555,1136
160,529,4522,1137
229,452,4468,1136
260,412,4430,1138
266,326,4401,1137
270,186,4389,1134
286,77,4354,1128
329,27,4328,1127
370,-32,4308,1126
357,-187,4306,1125
305,-437,4288,1118
307,-684,4276,1116
386,-788,4265,1116
458,-757,4273,1114
475,-813,4267,1102
498,-1134,4267,1095
549,-1516,4261,1093
560,-1577,4269,1095
520,-1329,4265,1089
553,-1235,4268,1084
704,-1522,4263,1084
825,-1821,4269,1085
784,-1705,4265,1078
680,-1316,4269,1074
693,-1140,4264,1075
816,-1305,4269,1075
877,-1447,4264,1062
806,-1272,4269,1047
717,-971,4265,1039
733,-904,4269,1041
816,-1078,4264,1041
847,-1189,4269,1042
812,-1143,4266,1042
798,-1160,4270,1044
825,-1277,4264,1038
802,-1198,4268,1034
697,-815,4266,1032
636,-529,4271,1033
716,-670,4263,1027
843,-969,4260,1019
844,-937,4250,1011
713,-597,4249,1009
604,-362,4237,1009
608,-406,4228,1011
651,-467,4210,1011
626,-320,4202,1012
538,-66,4187,1009
471,65,4176,1005
445,53,4155,1001
403,41,4147,1002
314,88,4133,999
241,48,4124,990
236,-202,4102,974
259,-567,4091,966
227,-822,4078,965
152,-895,4071,970
108,-894,4048,969
125,-908,4036,968
133,-879,4023,967
82,-757,4017,967
10,-623,3994,961
-8,-601,3981,958
16,-663,3969,957
3,-652,3963,957
-69,-501,3940,951
-111,-356,3926,947
-56,-389,3913,947
39,-565,3909,947
72,-673,3886,941
47,-615,3871,937
43,-539,3858,936
97,-613,3855,937
159,-754,3833,931
176,-718,3818,927
149,-461,3803,926
122,-242,3800,927
129,-300,3783,924
165,-534,3774,925
204,-638,3766,929
218,-483,3767,929
201,-233,3752,916
170,-111,3739,902
155,-141,3723,894
163,-209,3718,894
164,-234,3700,892
131,-248,3686,888
95,-280,3668,885
124,-286,3661,885
209,-202,3647,881
260,-57,3640,878
233,64,3627,875
189,113,3625,874
187,129,3616,871
189,159,3613,868
140,193,3600,865
75,169,3598,864
63,46,3589,861
94,-167,3586,854
90,-409,3574,845
35,-606,3571,842
-1,-714,3562,840
44,-752,3557,836
127,-779,3537,825
153,-836,3526,820
83,-905,3513,819
-13,-940,3508,820
-31,-959,3492,814
32,-979,3486,810
105,-1012,3479,809
97,-957,3479,809
11,-756,3465,803
-107,-446,3459,800
-167,-217,3452,801
-147,-178,3451,797
-78,-240,3438,781
-45,-234,3432,768
-52,-220,3424,766
-65,-376,3424,769
-46,-660,3411,763
27,-810,3404,758
254,-793,3398,757
662,-832,3397,759
963,-779,3383,753
592,134,3377,748
-759,2496,3371,747
-2703,5774,3370,748
-4388,8566,3353,742
-5197,9757,3340,738
-5182,9286,3328,738
-4870,7872,3322,739
-4756,6320,3300,728
-4935,5079,3279,713
-5153,4243,3257,703
-5161,3734,3245,704
-5022,3451,3222,705
-4958,3242,3206,706
-4961,2880,3188,706
-4754,2236,3181,706
-4181,1468,3167,703
-3438,853,3159,699
-2772,418,3147,695
-2197,-42,3146,695
-1633,-548,3136,692
-1153,-815,3127,685
-866,-676,3108,675
-698,-380,3099,670
-486,-259,3085,672
-236,-281,3078,680
-80,-243,3065,683
-77,-98,3061,685
-107,-43,3054,683
-70,-107,3048,684
34,-148,3029,684
112,-31,3017,685
112,153,3004,684
43,239,2998,682
-5,153,2983,677
21,-3,2978,672
110,-102,2972,671
166,-72,2968,678
142,72,2949,688
55,274,2936,695
-10,429,2924,695
-11,471,2917,696
22,482,2895,699
30,621,2880,706
22,880,2868,707
53,1041,2863,705
129,986,2847,702
171,886,2838,705
126,957,2832,708
45,1142,2832,706
25,1207,2815,700
86,1060,2801,705
163,844,2787,715
201,708,2782,709
201,661,2766,693
193,623,2757,693
183,581,2750,705
165,579,2749,701
145,622,2734,681
156,627,2721,685
206,519,2707,710
271,316,2701,710
314,105,2683,674
332,-64,2668,666
341,-213,2652,705
357,-386,2645,718
384,-604,2629,655
428,-865,2615,608
474,-1133,2597,677
500,-1353,2588,752
503,-1487,2575,537
519,-1550,2567,-101
571,-1581,2555,-878
647,-1598,2552,-1262
715,-1612,2544,-967
765,-1636,2536,-228
800,-1669,2518,430
828,-1688,2506,685
854,-1688,2494,621
895,-1686,2487,519
949,-1686,2473,519
992,-1659,2468,562
994,-1592,2462,555
966,-1525,2457,513
939,-1508,2438,498
929,-1540,2425,516
926,-1552,2414,518
912,-1494,2405,493
891,-1372,2383,471
873,-1230,2370,478
862,-1073,2361,486
843,-879,2352,465
792,-666,2324,428
706,-498,2302,412
620,-385,2286,418
568,-265,2274,410
537,-80,2244,384
481,127,2220,368
389,279,2204,374
306,348,2192,370
257,374,2167,337
212,366,2148,309
140,298,2139,308
60,168,2134,309
7,-5,2115,282
-42,-148,2104,257
-92,-265,2103,260
-133,-346,2104,259
-149,-344,2076,223
-186,-206,2035,177
-242,-23,1995,161
-269,32,1966,160
-242,-58,1927,141
-240,-133,1889,113
-304,-144,1856,101
-382,-243,1839,98
-372,-514,1815,79
-216,-827,1779,48
121,-1040,1732,30
519,-1050,1703,24
560,-459,1683,8
-288,1413,1670,-23
-2096,4731,1647,-51
-4183,8446,1635,-64
-5598,10771,1637,-73
-5945,10572,1664,-98
-5633,8240,1683,-131
-5323,5226,1696,-151
-5263,2846,1717,-155
-5247,1541,1793,-170
-5088,1047,1888,-202
-4910,948,1964,-224
-4896,971,2021,-225
-4940,935,2140,-240
-4726,715,2304,-280
-4114,338,2443,-309
-3306,-9,2525,-308
-2597,-183,2665,-319
-2088,-242,2885,-365
-1680,-286,3091,-405
-1271,-217,3206,-405
-872,133,3347,-404
-550,642,3576,-434
-330,941,3805,-466
-189,899,3929,-464
-121,846,4049,-465
-121,1025,4249,-503
-173,1268,4472,-546
-194,1242,4597,-551
-154,1018,4689,-547
-83,885,4833,-575
-59,920,5008,-616
-80,944,5107,-627
-102,855,5166,-621
-84,744,5248,-629
-65,704,5361,-649
-72,716,5426,-653
-97,719,5457,-651
-101,694,5488,-665
-91,645,5543,-693
-77,573,5570,-707
-50,477,5580,-708
3,357,5579,-707
52,221,5597,-712
65,87,5602,-714
59,-43,5602,-715
80,-181,5587,-720
137,-314,5581,-734
193,-401,5567,-745
220,-431,5561,-751
220,-466,5540,-748
219,-571,5524,-746
234,-720,5499,-745
269,-785,5488,-747
318,-683,5464,-748
376,-483,5440,-752
428,-362,5403,-755
467,-395,5386,-759
505,-460,5361,-759
562,-395,5326,-761
619,-237,5264,-765
632,-182,5223,-770
601,-296,5185,-769
592,-412,5140,-768
653,-366,5058,-767
753,-219,4997,-769
815,-135,4951,-768
817,-156,4904,-770
797,-190,4817,-774
797,-186,4748,-780
817,-171,4704,-781
837,-169,4662,-778
851,-144,4570,-772
867,-104,4485,-769
883,-151,4429,-767
884,-359,4393,-769
866,-602,4319,-773
841,-698,4253,-779
826,-694,4211,-780
825,-843,4190,-779
831,-1206,4136,-774
842,-1520,4080,-770
846,-1568,4038,-767
822,-1469,4021,-768
768,-1409,3983,-771
712,-1331,3950,-777
681,-1104,3927,-780
669,-848,3923,-780
648,-800,3896,-775
610,-969,3863,-771
564,-1138,3827,-767
518,-1161,3812,-768
468,-1098,3794,-767
412,-1045,3788,-763
360,-984,3782,-756
321,-846,3789,-756
293,-651,3784,-760
261,-498,3781,-766
212,-422,3768,-766
152,-349,3765,-767
97,-233,3758,-770
64,-134,3760,-775
50,-110,3756,-776
42,-109,3760,-778
23,-54,3756,-780
-4,25,3760,-785
-31,76,3756,-787
-48,124,3761,-788
-53,225,3758,-789
-45,359,3757,-798
-26,467,3744,-806
-1,548,3741,-809
13,629,3734,-809
5,681,3731,-822
-28,664,3716,-842
-72,607,3714,-854
-105,606,3709,-851
-112,704,3702,-860
-98,841,3675,-881
-79,920,3658,-896
-78,940,3641,-892
-106,971,3627,-901
-151,1043,3594,-932
-189,1098,3574,-959
-202,1100,3559,-958
-198,1102,3546,-959
-193,1159,3508,-983
-192,1218,3477,-1010
-185,1176,3454,-1010
-168,994,3440,-1010
-140,706,3406,-1028
-105,368,3382,-1051
-73,56,3366,-1050
-54,-133,3356,-1050
-50,-153,3322,-1072
-56,-76,3290,-1099
-69,-41,3264,-1103
-92,-105,3249,-1103
-127,-194,3218,-1122
-164,-193,3192,-1154
-192,-65,3173,-1168
-214,120,3164,-1170
-230,256,3134,-1174
-237,293,3104,-1184
-225,241,3074,-1184
-200,129,3057,-1186
-179,-36,3028,-1199
-172,-234,2997,-1222
-162,-404,2965,-1236
-134,-487,2946,-1243
-102,-516,2919,-1248
-104,-563,2891,-1264
-144,-644,2857,-1277
-182,-680,2834,-1285
-180,-621,2810,-1288
-157,-527,2786,-1301
-154,-487,2749,-1317
-182,-487,2723,-1329
-203,-426,2701,-1329
-187,-270,2683,-1337
-148,-122,2653,-1349
-129,-89,2633,-1359
-150,-120,2616,-1359
-190,-59,2602,-1371
-218,131,2572,-1394
-225,313,2550,-1414
-226,355,2534,-1413
-235,309,2521,-1416
-260,310,2491,-1435
-298,386,2468,-1456
-335,466,2452,-1456
-352,510,2440,-1452
-352,570,2410,-1457
-356,676,2386,-1464
-359,782,2370,-1459
-337,823,2358,-1466
-300,808,2321,-1493
-298,811,2278,-1525
-339,890,2241,-1531
-357,1017,2226,-1526
-313,1117,2198,-1528
-254,1139,2157,-1537
-235,1099,2114,-1535
-242,1031,2106,-1536
-233,934,2100,-1546
-219,759,2069,-1564
-223,449,2013,-1569
-227,-1,2005,-1569
-211,-513,2051,-1570
-199,-950,2117,-1578
-211,-1208,2155,-1577
-216,-1265,2220,-1578
-183,-1161,2326,-1584
-143,-949,2448,-1601
-146,-689,2526,-1610
-186,-431,2604,-1614
-213,-186,2722,-1610
-206,62,2884,-1610
-188,283,3023,-1609
-186,397,3143,-1611
-197,370,3271,-1611
-197,274,3442,-1616
-170,190,3608,-1619
-120,153,3748,-1622
-58,134,3865,-1621
-19,159,4016,-1625
-13,191,4180,-1629
-46,184,4324,-1635
-92,118,4422,-1632
-135,101,4536,-1627
-135,212,4676,-1621
-97,390,4811,-1622
-59,485,4887,-1621
-89,407,4956,-1621
-162,164,5042,-1619
-203,-152,5136,-1623
-144,-398,5180,-1623
25,-502,5206,-1616
323,-563,5242,-1597
679,-615,5300,-1589
793,-262,5325,-1589
213,1140,5326,-1590
-1197,3701,5318,-1580
-2963,6544,5332,-1579
-4295,8390,5332,-1582
-4753,8570,5317,-1579
-4559,7389,5284,-1558
-4269,5642,5275,-1548
-4225,4010,5268,-1550
-4343,2826,5248,-1549
-4370,2155,5196,-1525
-4244,1895,5165,-1508
-4133,1857,5147,-1507
-4159,1822,5123,-1508
-4185,1619,5056,-1486
-3946,1222,4997,-1468
-3373,763,4956,-1466
-2676,368,4921,-1467
-2104,-12,4845,-1444
-1712,-482,4774,-1421
-1392,-935,4719,-1414
-1069,-1114,4681,-1413
-774,-984,4605,-1395
-553,-826,4525,-1380
-386,-864,4454,-1379
-233,-953,4408,-1375
-95,-886,4337,-1351
-27,-684,4259,-1327
-23,-585,4181,-1316
-49,-616,4128,-1311
-66,-594,4067,-1289
-87,-389,4001,-1266
-104,-130,3924,-1255
-101,7,3871,-1252
-65,30,3819,-1230
-50,99,3769,-1201
-67,246,3703,-1192
-72,345,3655,-1200
-8,328,3617,-1176
73,326,3587,-1123
79,435,3537,-1124
-8,542,3497,-1208
-107,524,3469,-1173
-141,469,3457,-743
-115,523,3429,51
-95,645,3410,726
-128,707,3397,779
-181,696,3398,183
-168,665,3384,-588
-50,615,3372,-1053
87,590,3362,-1112
118,674,3368,-1000
26,795,3363,-941
-65,750,3363,-966
-52,584,3359,-981
27,628,3365,-951
71,987,3361,-914
57,1296,3363,-910
46,1231,3360,-916
78,989,3365,-903
134,968,3360,-881
182,1189,3363,-877
220,1340,3362,-883
264,1251,3365,-875
316,1028,3359,-848
365,810,3363,-829
393,613,3363,-827
398,405,3367,-824
397,158,3355,-805
417,-134,3343,-787
470,-421,3328,-783
538,-600,3322,-783
590,-638,3305,-763
608,-588,3291,-735
599,-469,3271,-719
593,-252,3265,-715
622,-19,3252,-707
686,44,3239,-696
731,-105,3215,-689
705,-265,3206,-687
628,-267,3198,-675
584,-171,3200,-656
617,-100,3188,-639
679,-49,3186,-633
690,0,3188,-625
643,-39,3215,-605
601,-201,3235,-579
603,-326,3255,-566
612,-268,3275,-563
574,-107,3336,-553
490,-8,3408,-529
418,22,3472,-513
402,69,3516,-512
431,123,3602,-505
450,121,3715,-479
429,92,3817,-460
378,132,3875,-460
332,236,3970,-458
313,301,4111,-436
321,239,4251,-419
340,68,4328,-421
343,-120,4418,-416
305,-219,4554,-384
232,-213,4703,-356
165,-191,4785,-356
142,-242,4855,-357
140,-305,4957,-332
96,-219,5085,-306
-3,57,5158,-304
-92,326,5201,-307
-123,342,5253,-286
-123,86,5334,-265
-137,-217,5383,-265
-152,-379,5399,-266
-137,-475,5400,-240
-108,-720,5427,-208
-105,-1152,5444,-200
-128,-1532,5438,-202
-149,-1613,5397,-187
-157,-1412,5368,-166
-157,-1164,5342,-161
-140,-1027,5312,-161
-104,-945,5244,-145
-77,-781,5175,-121
-91,-525,5110,-109
-137,-288,5059,-106
-178,-148,4985,-95
-184,-67,4909,-74
-164,22,4833,-57
-137,122,4781,-50
-113,203,4716,-47
-99,268,4643,-42
-103,332,4560,-37
-125,377,4503,-34
-139,360,4444,-26
-120,297,4379,-5
-80,265,4290,21
-71,317,4224,36
-112,425,4169,36
-160,541,4123,37
-168,669,4052,46
-147,830,4000,53
-142,959,3962,54
-160,933,3933,63
-150,753,3876,83
-81,599,3827,96
15,622,3791,95
71,770,3773,103
64,870,3729,129
35,843,3692,150
39,728,3665,149
75,606,3659,150
75,561,3635,171
0,644,3613,191
-94,786,3595,191
-109,835,3598,190
-33,769,3591,206
41,742,3588,221
39,857,3582,218
-2,1000,3590,220
-6,1033,3592,248
30,998,3600,280
51,1007,3601,287
41,1037,3613,283
27,977,3617,292
29,826,3628,304
40,691,3631,302
44,644,3640,302
18,627,3642,321
-43,496,3654,347
-79,112,3659,356
-25,-508,3669,357
75,-1119,3668,368
80,-1399,3674,388
-56,-1284,3674,397
-207,-1045,3679,399
-238,-981,3668,408
-175,-1084,3659,425
-120,-1127,3643,438
-101,-986,3636,443
-70,-806,3620,448
-32,-767,3607,458
-58,-854,3588,468
-176,-864,3580,474
-309,-676,3566,478
-355,-379,3555,487
-291,-144,3534,498
-193,1,3524,505
-149,157,3511,508
-177,377,3505,523
-231,566,3490,546
-263,614,3486,561
-256,542,3479,561
-233,491,3474,565
-247,566,3454,579
-332,731,3443,591
-432,848,3431,589
-441,851,3423,598
-344,843,3400,623
-246,936,3387,645
-218,1043,3377,644
-208,982,3369,644
-163,820,3341,659
-127,836,3320,675
-142,1053,3303,672
-168,1178,3291,674
-130,1009,3261,695
-75,807,3238,716
-73,867,3220,714
-131,1110,3210,715
-155,1219,3184,738
-116,1141,3166,765
-51,1086,3155,768
-22,1135,3151,767
-17,1091,3127,783
-10,828,3105,806
39,535,3085,809
176,452,3074,809
482,503,3049,821
914,467,3031,837
1164,548,3017,837
754,1443,3012,838
-531,3598,2994,857
-2307,6408,2978,887
-3778,8475,2963,902
-4379,8799,2958,906
-4236,7620,2939,912
-3960,5955,2920,925
-4005,4486,2896,931
-4298,3211,2883,935
-4475,2056,2861,943
-4384,1272,2840,964
-4226,974,2814,982
-4225,783,2800,992
-4278,273,2780,994
-4066,-441,2760,1002
-3461,-962,2733,1013
-2693,-1218,2717,1022
-2061,-1476,2699,1024
-1634,-1809,2678,1034
-1297,-1941,2641,1052
-978,-1662,2614,1067
-695,-1178,2592,1066
-455,-842,2575,1068
-251,-706,2544,1076
-102,-533,2522,1085
8,-312,2505,1083
106,-245,2494,1093
181,-343,2469,1117
141,-213,2453,1140
4,276,2444,1140
-85,703,2437,1138
-29,679,2414,1147
47,453,2398,1159
16,467,2391,1157
-75,712,2384,1159
-69,889,2356,1177
36,963,2333,1199
108,1102,2319,1202
59,1268,2306,1200
-35,1306,2275,1206
-51,1229,2251,1220
45,1176,2238,1222
163,1156,2226,1221
175,1147,2191,1224
58,1194,2158,1231
-60,1295,2137,1229
-39,1294,2121,1230
89,1127,2079,1241
173,927,2026,1263
155,811,1976,1276
146,696,1941,1278
215,527,1902,1270
279,392,1870,1266
246,289,1847,1262
191,1,1834,1263
242,-564,1813,1264
376,-1128,1794,1270
444,-1352,1778,1272
391,-1293,1771,1275
332,-1309,1755,1274
399,-1581,1736,1278
562,-1927,1713,1283
682,-2060,1699,1288
678,-1920,1678,1283
616,-1684,1652,1275
608,-1554,1619,1264
679,-1576,1595,1261
755,-1661,1571,1262
778,-1690,1542,1267
770,-1607,1494,1271
784,-1444,1450,1275
820,-1315,1412,1274
847,-1324,1387,1271
854,-1442,1346,1264
876,-1514,1297,1263
925,-1442,1255,1262
972,-1301,1259,1263
983,-1206,1274,1261
967,-1142,1268,1264
952,-1017,1249,1265
945,-837,1296,1260
926,-716,1386,1243
894,-733,1444,1232
877,-824,1453,1228
890,-843,1538,1232
895,-657,1712,1231
848,-306,1869,1231
757,-10,1938,1232
691,-4,2061,1232
683,-229,2298,1225
701,-389,2537,1222
697,-288,2665,1221
675,-50,2811,1222
642,132,3075,1213
591,230,3373,1203
528,310,3561,1198
491,365,3723,1200
465,400,3970,1198
392,480,4265,1200
269,581,4470,1201
200,503,4624,1203
246,152,4822,1194
323,-305,5075,1185
305,-665,5276,1179
204,-950,5421,1180
140,-1257,5554,1174
171,-1529,5717,1167
212,-1643,5853,1158
172,-1626,5953,1157
79,-1584,6019,1155
40,-1535,6092,1153
82,-1425,6155,1148
117,-1278,6206,1147
71,-1173,6222,1145
5,-1147,6231,1144
21,-1173,6229,1138
127,-1229,6237,1137
230,-1314,6225,1135
258,-1389,6207,1134
217,-1383,6180,1128
158,-1271,6174,1126
129,-1143,6157,1125
149,-1109,6127,1124
190,-1167,6071,1118
199,-1209,6039,1116
168,-1192,6009,1115
136,-1184,5972,1113
125,-1207,5900,1102
108,-1166,5853,1094
67,-1007,5822,1092
44,-856,5786,1096
66,-848,5706,1095
93,-929,5646,1095
66,-922,5610,1094
-4,-770,5575,1095
-49,-580,5487,1089
-31,-466,5415,1085
12,-412,5373,1083
12,-335,5335,1084
-52,-181,5239,1080
-137,8,5147,1075
-179,166,5085,1072
-154,254,5042,1074
-110,310,4954,1073
-106,369,4872,1074
-139,407,4820,1073
-151,356,4789,1074
-117,222,4700,1071
-73,95,4583,1066
-56,95,4470,1061
-52,226,4397,1062
-46,378,4323,1065
-50,399,4266,1071
-62,225,4223,1073
-42,-100,4211,1075
33,-507,4190,1073
90,-887,4171,1073
80,-1182,4147,1073
22,-1335,4142,1075
-6,-1330,4128,1072
-5,-1182,4118,1069
5,-1011,4095,1063
6,-924,4085,1061
7,-896,4073,1063
-8,-843,4074,1072
-9,-877,4066,1081
51,-1164,4070,1087
206,-1569,4066,1084
439,-1752,4072,1080
763,-1726,4067,1074
1097,-1762,4071,1073
1115,-1573,4067,1072
352,-228,4069,1077
-1285,2638,4057,1081
-3226,5940,4052,1086
-4610,8022,4043,1085
-5018,8206,4045,1082
-4772,7090,4039,1076
-4500,5582,4042,1073
-4514,4155,4040,1071
-4652,2979,4043,1075
-4658,2253,4037,1079
-4557,2078,4042,1084
-4564,2177,4042,1084
-4729,2059,4043,1084
-4798,1533,4025,1083
-4477,890,4014,1084
-3764,469,4001,1084
-2946,223,3996,1085
-2294,-69,3977,1083
-1851,-384,3970,1084
-1506,-463,3965,1084
-1174,-212,3965,1085
-864,190,3944,1080
-603,503,3926,1076
-396,633,3905,1072
-248,639,3893,1073
-159,633,3868,1076
-132,750,3851,1082
-132,985,3837,1085
-149,1229,3833,1086
-148,1350,3811,1081
-119,1337,3792,1077
-61,1249,3769,1073
-30,1109,3757,1073
-48,856,3733,1074
-99,455,3712,1080
-113,-5,3687,1084
-66,-355,3674,1086
24,-534,3652,1082
99,-635,3632,1079
120,-743,3605,1074
88,-816,3591,1073
50,-789,3570,1072
49,-711,3552,1074
85,-686,3524,1073
119,-737,3508,1075
123,-816,3489,1073
114,-888,3473,1073
126,-934,3443,1073
171,-934,3425,1076
223,-909,3408,1075
259,-913,3393,1065
270,-928,3362,1049
272,-854,3342,1041
291,-692,3326,1041
347,-590,3313,1041
418,-652,3281,1034
463,-788,3260,1032
470,-861,3244,1033
473,-861,3232,1030
498,-834,3200,1017
533,-778,3177,1011
564,-691,3163,1013
607,-672,3151,1009
661,-800,3114,987
697,-1013,3081,969
701,-1157,3058,967
717,-1195,3044,969
766,-1205,3012,957
811,-1237,2986,948
812,-1219,2969,950
792,-1083,2960,950
796,-883,2930,933
825,-763,2905,928
850,-764,2888,938
868,-793,2879,933
896,-746,2845,900
936,-674,2807,874
973,-719,2771,871
1003,-933,2748,868
1025,-1197,2718,846
1026,-1404,2696,840
998,-1602,2679,856
961,-1898,2674,858
949,-2203,2657,821
966,-2283,2642,797
975,-2091,2626,816
937,-1865,2619,830
855,-1793,2603,780
768,-1783,2585,729
710,-1684,2561,778
681,-1559,2546,865
658,-1512,2526,715
624,-1479,2501,139
568,-1353,2466,-661
489,-1192,2442,-1154
405,-1084,2420,-969
350,-982,2396,-256
330,-826,2359,460
312,-690,2330,788
255,-628,2309,755
166,-524,2292,647
90,-272,2262,638
59,8,2239,685
51,128,2223,686
28,91,2211,643
-17,69,2186,623
-48,139,2170,641
-42,228,2163,647
-16,243,2155,620
-7,216,2126,589
-22,233,2103,583
-41,333,2089,585
-50,442,2077,576
-66,478,2045,557
-91,436,2021,550
-96,406,2008,552
-48,456,1996,549
26,543,1957,538
53,541,1915,536
5,378,1886,543
-65,113,1867,540
-87,-107,1825,515
-62,-207,1773,491
-36,-264,1727,485
-33,-418,1704,486
-41,-683,1673,471
-43,-910,1632,451
-36,-969,1588,443
-22,-887,1574,443
-10,-792,1568,433
-15,-738,1555,420
-46,-661,1521,414
-77,-498,1515,413
-78,-295,1540,402
-48,-171,1583,385
-15,-176,1607,372
-7,-236,1642,369
-25,-248,1706,362
-51,-165,1811,347
-73,3,1906,332
-92,204,1989,325
-113,330,2082,321
-131,292,2231,314
-128,167,2395,301
-102,150,2536,294
-82,291,2650,291
-103,407,2816,285
-159,354,3021,271
-205,216,3203,262
-198,130,3322,261
-142,64,3474,254
-68,-48,3684,233
-9,-136,3881,219
16,-96,3994,219
5,17,4113,216
-22,85,4292,195
-31,96,4477,176
-9,90,4577,174
17,55,4658,180
13,13,4786,175
-11,45,4935,167
3,151,5012,168
78,178,5057,168
153,50,5124,157
134,-88,5218,147
51,-157,5264,148
6,-243,5279,148
54,-469,5301,130
100,-723,5355,109
72,-857,5384,101
5,-866,5387,105
2,-860,5374,106
50,-860,5386,105
71,-847,5394,106
22,-884,5385,107
-23,-1090,5342,99
18,-1433,5303,88
202,-1720,5264,85
517,-1812,5228,85
869,-1748,5166,78
985,-1461,5114,64
490,-481,5069,51
-804,1667,5037,48
-2586,4651,4978,55
-4148,7228,4915,66
-4906,8231,4850,75
-4873,7567,4805,77
-4560,6074,4742,71
-4436,4615,4670,62
-4535,3526,4589,54
-4613,2820,4533,52
-4553,2491,4473,51
-4489,2459,4406,49
-4539,2423,4318,44
-4572,2072,4255,41
-4334,1465,4200,41
-3756,945,4141,43
-3038,653,4050,43
-2422,370,3977,42
-1964,-1,3924,42
-1574,-156,3880,40
-1194,202,3808,35
-860,848,3750,30
-607,1284,3714,30
-400,1331,3688,34
-202,1216,3629,38
-57,1176,3578,43
-1,1160,3544,45
-7,1076,3524,40
19,933,3474,28
87,837,3427,21
151,767,3397,21
163,610,3385,22
154,312,3350,20
153,-30,3320,20
175,-331,3300,25
189,-580,3295,22
193,-742,3271,9
192,-703,3251,1
209,-492,3237,3
231,-343,3236,2
240,-419,3215,-11
220,-576,3198,-20
179,-577,3184,-17
133,-407,3180,-18
98,-229,3161,-32
85,-118,3145,-41
94,-43,3130,-35
104,19,3125,-36
98,56,3107,-58
82,108,3091,-83
63,218,3076,-87
49,349,3070,-89
45,412,3052,-110
61,400,3038,-142
91,412,3021,-160
111,524,3015,-166
104,702,2998,-179
87,814,2981,-203
87,777,2956,-221
109,640,2941,-228
128,551,2921,-240
129,576,2902,-273
118,612,2875,-310
125,519,2858,-328
167,349,2840,-333
244,278,2823,-357
328,332,2794,-399
394,329,2775,-425
436,174,2758,-426
480,6,2743,-442
545,-25,2713,-487
629,-9,2692,-521
710,-129,2676,-520
773,-381,2662,-527
816,-601,2632,-569
848,-723,2610,-604
874,-852,2594,-600
904,-1072,2582,-608
938,-1313,2551,-660
975,-1467,2527,-708
1006,-1565,2512,-708
1025,-1703,2501,-707
1024,-1836,2470,-745
1011,-1790,2446,-789
1011,-1552,2430,-790
1037,-1350,2419,-788
1054,-1357,2390,-824
1008,-1441,2364,-869
899,-1371,2348,-874
799,-1142,2337,-871
767,-932,2309,-899
774,-830,2284,-938
740,-783,2266,-946
634,-728,2256,-944
501,-642,2227,-968
