II,V,PLETH
1168,453,-1502
1321,417,-1517
1477,371,-1533
1629,322,-1547
1769,276,-1563
1896,236,-1578
2003,203,-1597
2084,173,-1619
2132,143,-1648
2141,109,-1682
2111,74,-1722
2052,39,-1764
1981,9,-1810
1913,-17,-1854
1853,-36,-1900
1797,-47,-1942
1734,-48,-1984
1653,-42,-2020
1550,-28,-2051
1425,-12,-2071
1286,6,-2080
1140,21,-2075
998,37,-2056
863,52,-2021
742,74,-1964
623,98,-1880
515,126,-1772
408,151,-1652
318,175,-1532
241,191,-1424
191,205,-1335
151,216,-1255
116,229,-1163
64,245,-1036
0,264,-868
-77,284,-662
-143,301,-433
-196,314,-187
-220,320,59
-229,320,301
-223,317,536
-219,315,768
-216,317,988
-219,323,1193
-221,334,1382
-222,346,1556
-215,358,1709
-201,368,1841
-185,376,1948
-173,386,2032
-171,400,2094
-183,416,2135
-207,434,2160
-236,449,2167
-263,457,2158
-280,453,2132
-282,442,2093
-266,425,2043
-237,412,1988
-199,405,1928
-160,407,1871
-127,412,1811
-104,420,1757
-90,424,1702
-84,428,1656
-84,425,1608
-88,422,1572
-99,413,1533
-116,404,1508
-141,392,1481
-171,387,1466
-200,388,1447
-222,399,1435
-236,413,1413
-239,425,1394
-235,427,1364
-228,420,1334
-217,403,1293
-195,388,1253
-155,381,1202
-92,390,1149
-5,414,1087
96,454,1024
202,501,954
299,550,883
376,594,810
427,628,740
457,649,671
471,658,611
487,651,556
515,630,511
564,591,472
624,534,442
682,462,418
721,384,404
734,309,395
721,248,396
694,206,403
661,182,419
627,172,436
590,172,459
545,179,481
475,194,505
372,215,526
228,244,547
54,272,564
-132,297,580
-304,306,589
-435,307,597
-508,295,598
-528,287,595
-513,277,585
-479,278,570
-440,281,548
-402,289,520
-386,296,486
-372,300,449
-387,306,408
-412,304,366
-459,304,321
-512,300,276
-558,299,230
-595,299,185
-617,302,140
-618,311,97
-589,328,54
-527,366,13
-430,425,-24
-297,503,-57
-122,568,-84
133,575,-106
542,459,-123
1184,168,-142
2095,-320,-165
3192,-978,-194
4261,-1732,-226
5009,-2468,-261
5187,-3066,-296
4711,-3428,-333
3704,-3508,-370
2443,-3313,-411
1231,-2905,-453
283,-2370,-500
-333,-1801,-544
-666,-1266,-591
-808,-812,-635
-838,-449,-681
-793,-179,-721
-703,18,-764
-591,152,-800
-489,245,-838
-414,302,-871
-374,344,-905
-351,372,-933
-328,401,-962
-299,428,-983
-253,454,-1003
-212,477,-1017
-153,486,-1031
-120,490,-1041
-75,476,-1052
-58,469,-1060
-44,456,-1069
-49,459,-1075
-61,464,-1084
-81,483,-1096
-101,500,-1114
-120,516,-1139
-131,523,-1172
-130,523,-1209
-113,514,-1248
-82,500,-1286
-37,483,-1323
10,469,-1358
59,460,-1395
101,456,-1429
144,458,-1467
182,464,-1499
225,474,-1532
269,485,-1555
325,498,-1579
386,510,-1593
466,519,-1609
559,525,-1615
679,528,-1628
816,528,-1631
973,528,-1645
1128,525,-1649
1281,523,-1664
1420,515,-1670
1547,505,-1690
1655,488,-1704
1749,467,-1733
1828,440,-1758
1895,409,-1798
1948,373,-1835
1995,335,-1883
2037,293,-1928
2075,252,-1981
2100,208,-2031
2110,167,-2086
2104,127,-2137
2086,91,-2189
2062,59,-2233
2032,35,-2271
1991,18,-2294
1925,11,-2305
1824,11,-2301
1684,19,-2282
1513,33,-2249
1323,52,-2197
1126,73,-2125
936,97,-2028
760,120,-1904
605,144,-1753
476,165,-1584
375,184,-1397
300,201,-1199
244,218,-986
194,234,-767
146,252,-536
94,267,-300
45,280,-61
1,290,174
-39,296,404
-84,299,628
-132,303,840
-186,307,1027
-232,313,1184
-270,320,1307
-289,329,1398
-300,339,1469
-310,351,1534
-332,361,1608
-357,370,1685
-376,375,1759
-377,378,1818
-359,377,1861
-323,376,1881
-284,376,1883
-255,377,1870
-243,379,1848
-248,380,1815
-263,380,1774
-282,380,1727
-298,378,1678
-306,377,1632
-307,375,1589
-307,373,1554
-314,370,1526
-334,368,1506
-369,363,1494
-406,359,1491
-430,354,1495
-425,349,1510
-391,341,1531
-339,333,1562
-288,326,1595
-262,320,1632
-268,312,1666
-299,305,1700
-337,299,1728
-366,294,1757
-382,290,1779
-386,289,1799
-386,288,1805
-382,288,1800
-371,286,1773
-338,287,1731
-273,294,1671
-181,313,1606
-74,344,1533
30,387,1465
119,433,1390
180,477,1320
217,508,1244
230,527,1173
238,529,1097
238,516,1030
245,485,961
262,438,901
300,375,840
350,304,788
406,233,736
453,174,697
483,128,659
480,98,634
445,76,612
382,60,600
305,47,590
215,42,587
110,47,583
-16,63,583
-166,87,582
-341,111,582
-525,128,582
-691,136,583
-812,136,582
-873,132,581
-885,127,579
-859,126,576
-824,128,571
-797,130,564
-805,134,553
-827,131,537
-879,135,516
-914,127,490
-953,131,461
-959,127,431
-947,137,399
-926,142,368
-911,154,337
-914,158,307
-921,160,276
-923,159,245
-892,167,215
-823,196,184
-710,253,153
-578,332,123
-412,400,90
-173,409,57
239,293,21
897,4,-15
1807,-477,-51
2837,-1111,-86
3748,-1808,-121
4261,-2445,-155
4203,-2901,-187
3579,-3098,-216
2579,-3023,-240
1465,-2724,-260
480,-2291,-277
-252,-1814,-295
-715,-1365,-320
-976,-980,-351
-1102,-668,-386
-1144,-420,-424
-1120,-227,-462
-1054,-80,-498
-967,27,-532
-886,102,-565
-830,149,-595
-809,181,-625
-808,201,-651
-813,216,-677
-800,223,-699
-758,227,-722
-692,226,-739
-609,220,-758
-549,218,-773
-515,214,-791
-525,221,-804
-567,227,-822
-622,238,-835
-671,243,-852
-691,246,-866
-678,242,-885
-630,235,-898
-568,225,-919
-507,215,-935
-467,207,-959
-455,201,-979
-464,201,-1005
-483,203,-1029
-497,208,-1059
-495,211,-1088
-475,211,-1126
-436,207,-1165
-379,202,-1210
-306,196,-1251
-222,193,-1290
-140,192,-1318
-63,191,-1340
10,187,-1354
83,179,-1366
160,166,-1374
252,148,-1385
361,129,-1396
483,110,-1412
614,92,-1429
749,76,-1451
888,57,-1476
1019,33,-1506
1135,2,-1538
1227,-36,-1575
1302,-79,-1615
1359,-123,-1658
1406,-167,-1703
1446,-208,-1749
1477,-245,-1795
1481,-277,-1841
1455,-302,-1884
1407,-319,-1924
1364,-327,-1958
1340,-327,-1984
1333,-320,-2002
1317,-305,-2006
1256,-283,-1995
1115,-252,-1965
896,-214,-1916
633,-173,-1845
380,-132,-1752
178,-94,-1640
43,-60,-1511
-32,-30,-1363
-76,-5,-1199
-117,16,-1019
-179,32,-824
-265,45,-618
-372,57,-402
-484,71,-181
-588,89,45
-663,109,270
-706,132,494
-717,152,710
-716,169,920
-716,182,1116
-732,190,1297
-761,194,1459
-799,194,1601
-824,193,1721
-830,192,1821
-816,194,1901
-798,199,1963
-792,210,2008
-807,223,2034
-845,238,2045
-891,250,2042
-928,258,2034
-940,258,2019
-935,254,2007
-925,246,1991
-930,239,1977
-946,234,1950
-969,235,1925
-971,238,1890
-933,242,1863
-847,243,1830
-741,241,1812
-647,236,1792
-605,233,1789
-618,228,1781
-685,228,1792
-769,226,1798
-848,224,1821
-898,219,1839
-936,215,1873
-974,213,1903
-1026,215,1944
-1080,218,1980
-1116,220,2021
-1099,217,2054
-1019,209,2086
-883,197,2107
-733,186,2122
-614,183,2123
-563,189,2118
-580,208,2100
-644,240,2078
-709,283,2045
-741,330,2008
-721,375,1961
-656,414,1910
-563,443,1850
-467,460,1783
-379,463,1705
-310,452,1615
-254,425,1510
-210,383,1399
-165,327,1285
-124,264,1183
-78,201,1093
-47,145,1025
-33,100,967
-58,65,924
-109,39,883
-188,21,853
-271,12,821
-362,16,803
-459,34,785
-591,65,779
-758,98,769
-968,129,770
-1180,145,765
-1374,148,768
-1512,136,765
-1598,123,768
-1637,110,765
-1664,107,768
-1689,110,766
-1727,120,767
-1773,130,763
-1810,139,759
-1839,146,748
-1837,147,735
-1817,148,716
-1767,143,695
-1691,140,669
-1603,136,642
-1506,131,610
-1426,128,577
-1365,125,542
-1328,129,505
-1295,143,467
-1254,182,429
-1195,251,391
-1105,341,353
-952,420,314
-664,438,276
-138,334,238
706,64,199
1851,-384,161
3116,-968,122
4206,-1602,84
4798,-2173,46
4710,-2583,8
3952,-2765,-31
2755,-2714,-69
1430,-2469,-108
265,-2102,-146
-597,-1685,-184
-1129,-1281,-222
-1404,-922,-261
-1495,-627,-298
-1479,-391,-337
-1388,-209,-376
-1266,-68,-417
-1130,36,-455
-1013,114,-491
-915,166,-520
-848,204,-545
-795,225,-565
-757,240,-588
-720,246,-615
-671,249,-648
-623,250,-682
-547,245,-717
-485,243,-748
-410,236,-775
-359,239,-797
-318,240,-816
-298,248,-834
-290,252,-851
-290,259,-866
-289,262,-882
-280,265,-896
-262,266,-912
-238,269,-927
-214,270,-943
-197,271,-959
-181,271,-977
-164,271,-995
-133,269,-1017
-89,268,-1039
-28,264,-1068
35,258,-1096
105,248,-1133
170,237,-1167
242,225,-1208
311,216,-1244
392,209,-1286
470,208,-1319
560,207,-1359
647,205,-1389
745,198,-1426
841,184,-1452
951,162,-1486
1059,133,-1509
1179,103,-1538
1296,72,-1554
1419,44,-1575
1541,15,-1585
1667,-19,-1601
1798,-63,-1611
1936,-115,-1630
2081,-173,-1647
2230,-226,-1674
2381,-270,-1701
2520,-302,-1737
2637,-327,-1775
2716,-346,-1820
2750,-359,-1867
2736,-358,-1919
2684,-333,-1973
2603,-273,-2030
2501,-181,-2086
2378,-66,-2140
2226,51,-2189
2035,153,-2230
1801,225,-2261
1534,265,-2276
1256,277,-2277
989,272,-2256
747,259,-2214
539,246,-2147
362,234,-2061
208,226,-1951
73,222,-1822
-43,223,-1669
-140,229,-1499
-213,238,-1307
-272,249,-1101
-312,258,-880
-346,265,-652
-369,266,-417
-395,265,-180
-415,261,56
-439,255,291
-455,249,517
-471,243,738
-472,243,942
-467,245,1131
-453,254,1295
-445,264,1437
-441,275,1550
-443,281,1646
-445,287,1717
-446,288,1775
-441,288,1809
-435,287,1830
-423,282,1829
-423,280,1814
-421,272,1784
-424,272,1747
-430,272,1700
-431,279,1649
-434,289,1592
-425,297,1538
-415,305,1490
-403,305,1451
-392,310,1421
-377,325,1397
-357,371,1374
-323,448,1347
-256,542,1317
-113,603,1285
169,563,1257
663,347,1231
1396,-90,1211
2301,-741,1191
3188,-1531,1177
3800,-2338,1159
3919,-3016,1147
3481,-3446,1133
2610,-3560,1124
1578,-3368,1111
672,-2933,1098
80,-2364,1078
-178,-1761,1055
-200,-1209,1022
-132,-749,987
-74,-397,943
-67,-137,898
-97,47,844
-138,177,789
-168,262,727
-188,317,663
-192,344,592
-188,358,522
-173,358,447
-154,362,375
-138,363,300
-120,369,230
-114,379,161
-93,386,97
-81,399,34
-53,404,-24
-31,415,-81
-10,415,-129
3,417,-169
12,411,-194
18,405,-204
28,397,-198
37,391,-180
54,389,-151
74,391,-115
101,396,-74
129,401,-29
163,406,19
196,410,69
238,415,118
281,421,167
334,428,211
385,437,252
439,446,286
485,453,313
533,459,330
582,460,340
652,459,340
741,451,333
858,441,315
987,428,288
1121,415,248
1243,396,198
1353,374,136
1449,341,68
1535,300,-5
1613,251,-79
1679,203,-153
1730,159,-223
1762,126,-290
1774,101,-352
1767,85,-408
1739,72,-456
1689,64,-496
1618,57,-525
1529,55,-544
1429,57,-550
1329,65,-544
1234,80,-527
1144,103,-499
1052,130,-463
954,160,-421
847,191,-373
733,220,-322
618,246,-268
509,272,-214
411,296,-160
325,320,-110
249,341,-64
187,359,-27
136,374,3
99,388,22
71,400,35
51,415,35
32,429,28
12,442,8
-16,448,-14
-46,452,-42
-82,451,-64
-115,454,-87
-147,459,-104
-167,472,-128
-179,486,-157
-182,502,-200
-186,511,-248
-190,511,-306
-195,498,-364
-197,478,-426
-197,453,-483
-193,435,-539
-190,427,-590
-189,432,-638
-190,445,-679
-189,461,-716
-182,469,-749
-170,470,-779
-159,463,-806
-151,453,-830
-148,444,-851
-146,437,-870
-144,430,-884
-139,420,-897
-134,408,-907
-134,399,-919
-140,397,-930
-155,406,-944
-176,422,-958
-201,441,-977
-225,454,-995
-247,458,-1018
-262,454,-1041
-274,450,-1069
-284,449,-1098
-293,454,-1134
-298,459,-1175
-296,461,-1229
-285,451,-1292
-265,435,-1365
-237,413,-1439
-212,396,-1511
-195,384,-1570
-187,381,-1618
-185,381,-1655
-191,385,-1682
-205,390,-1701
-229,398,-1711
-257,406,-1710
-288,415,-1693
-312,416,-1660
-322,412,-1610
-312,400,-1543
-292,392,-1458
-269,391,-1357
-253,403,-1237
-243,421,-1098
-239,439,-940
-235,448,-765
-231,447,-575
-230,437,-373
-236,427,-161
-248,421,58
-263,419,281
-274,418,506
-274,415,728
-259,408,945
-233,400,1152
-206,391,1345
-185,388,1522
-176,391,1680
-182,398,1819
-201,405,1938
-227,411,2039
-251,414,2120
-271,415,2183
-283,412,2222
-286,406,2242
-275,396,2240
-253,387,2222
-225,376,2185
-196,372,2139
-172,371,2081
-161,380,2022
-168,389,1955
-187,402,1892
-210,409,1825
-231,418,1769
-249,421,1710
-256,424,1664
-253,421,1617
-242,418,1583
-234,411,1547
-227,408,1525
-220,406,1501
-208,410,1490
-184,418,1477
-135,435,1473
-56,460,1465
43,497,1463
145,543,1456
229,593,1454
289,637,1447
318,666,1440
333,676,1426
354,666,1409
400,640,1381
471,603,1349
554,558,1307
629,508,1260
680,454,1206
692,399,1147
667,345,1081
616,298,1013
555,260,939
492,235,866
433,221,791
374,221,720
312,229,650
231,246,587
125,268,528
-10,295,480
-165,318,436
-326,340,404
-478,349,376
-599,355,359
-687,350,345
-736,346,343
-763,342,342
-750,340,352
-733,344,361
-678,342,379
-639,346,395
-593,340,415
-578,339,433
-577,331,451
-591,330,463
-607,333,472
-616,345,471
-611,366,464
-582,399,447
-517,450,425
-403,516,396
-226,587,364
31,627,328
404,588,291
945,407,253
1704,43,215
2676,-512,176
3745,-1212,138
4683,-1965,100
5213,-2653,61
5134,-3166,24
4421,-3426,-15
3255,-3411,-51
1933,-3148,-87
752,-2708,-120
-111,-2173,-151
-622,-1624,-178
-853,-1119,-203
-903,-695,-224
-849,-358,-244
-730,-106,-262
-579,79,-281
-425,209,-301
-297,305,-324
-208,369,-348
-157,417,-374
-134,446,-401
-123,469,-431
-132,485,-462
-146,496,-496
-197,510,-532
-239,513,-568
-308,525,-604
-351,523,-639
-396,530,-672
-420,527,-702
-429,533,-729
-420,530,-750
-393,533,-768
-352,531,-779
-304,532,-782
-263,532,-775
-234,534,-757
-225,537,-727
-229,542,-687
-237,548,-635
-241,553,-572
-229,556,-497
-200,559,-411
-154,560,-311
-100,563,-203
-42,566,-85
6,571,37
42,576,169
62,580,307
80,583,451
107,585,586
157,585,708
232,585,807
335,584,886
452,582,947
576,579,1013
694,573,1091
810,563,1188
921,547,1291
1032,525,1396
1138,495,1494
1241,460,1581
1337,419,1652
1423,378,1712
1498,334,1759
1559,292,1794
1605,248,1812
1635,204,1818
1651,159,1812
1653,116,1796
1644,76,1769
1623,42,1733
1590,12,1687
1540,-11,1634
1471,-30,1572
1383,-43,1504
1285,-52,1431
1179,-53,1352
1067,-51,1268
947,-42,1181
812,-31,1090
660,-16,998
491,-1,904
316,16,813
151,34,722
12,54,636
-93,74,552
-161,93,472
-201,110,391
-223,127,309
-243,140,222
-266,153,135
-298,167,51
-338,182,-17
-380,196,-70
-416,212,-101
-440,227,-118
-447,242,-118
-446,257,-114
-442,274,-99
-445,291,-82
-463,309,-55
-493,322,-27
-524,332,11
-537,335,49
-524,335,93
-484,333,135
-431,335,179
-381,341,219
-360,351,258
-372,360,293
-414,368,326
-461,369,354
-491,367,381
-486,364,403
-445,363,420
-382,365,434
-326,368,442
-302,369,445
-321,366,443
-370,358,437
-431,348,426
-481,337,411
-507,328,393
-511,321,374
-511,316,351
-523,309,328
-552,303,302
-590,295,274
-623,289,245
-641,285,215
-637,283,184
-617,282,154
-590,280,122
-564,277,92
-542,275,61
-515,277,31
-485,290,0
-446,317,-31
-399,356,-62
-346,401,-92
-296,447,-123
-251,485,-153
-224,513,-185
-205,525,-215
-196,525,-245
-171,510,-273
-125,479,-301
-38,429,-327
76,365,-354
200,292,-378
289,223,-400
322,165,-419
280,126,-436
187,100,-449
72,83,-464
-26,68,-481
-99,55,-502
-154,46,-522
-220,48,-542
-317,60,-560
-456,81,-576
-623,104,-591
-798,122,-605
-954,133,-620
-1078,137,-636
-1169,136,-651
-1230,136,-667
-1270,135,-682
-1297,135,-698
-1320,136,-712
-1328,135,-728
-1337,139,-743
-1324,137,-759
-1323,144,-774
-1309,140,-790
-1296,142,-804
-1278,136,-821
-1247,135,-835
-1222,131,-852
-1205,131,-865
-1223,133,-883
-1261,141,-896
-1311,160,-914
-1328,197,-925
-1303,256,-941
-1208,327,-949
-1034,379,-962
-711,362,-968
-176,219,-983
651,-94,-994
1719,-582,-1015
2867,-1201,-1033
3796,-1856,-1059
4232,-2430,-1081
4013,-2815,-1110
3210,-2951,-1135
2052,-2837,-1165
852,-2529,-1192
-159,-2111,-1221
-870,-1666,-1245
-1304,-1252,-1272
-1529,-900,-1294
-1622,-614,-1319
-1625,-388,-1340
-1575,-213,-1363
-1496,-79,-1381
-1427,20,-1399
-1379,92,-1412
-1359,143,-1424
-1337,174,-1432
-1305,194,-1441
-1244,203,-1447
-1177,209,-1457
-1113,210,-1465
-1069,212,-1477
-1057,214,-1488
-1056,212,-1506
-1065,212,-1522
-1065,209,-1546
-1053,209,-1568
-1031,208,-1599
-1000,210,-1626
-973,211,-1664
-952,213,-1695
-948,214,-1736
-951,212,-1769
-962,209,-1812
-961,206,-1844
-943,203,-1886
-902,201,-1915
-851,201,-1953
-800,200,-1977
-767,199,-2008
-750,196,-2025
-741,190,-2047
-719,183,-2056
-673,173,-2071
-596,163,-2076
-499,152,-2087
-395,144,-2092
-303,139,-2103
-229,139,-2112
-172,141,-2128
-120,139,-2143
-60,129,-2167
24,108,-2193
136,78,-2228
277,41,-2271
430,4,-2321
578,-32,-2372
706,-70,-2420
810,-111,-2461
883,-157,-2495
927,-204,-2523
944,-246,-2552
949,-281,-2587
949,-308,-2623
963,-329,-2656
986,-346,-2679
1012,-361,-2691
1005,-368,-2685
945,-365,-2664
813,-349,-2620
630,-321,-2559
418,-284,-2470
224,-242,-2358
66,-200,-2219
-44,-162,-2059
-128,-129,-1872
-203,-101,-1664
-300,-73,-1431
-422,-47,-1177
-566,-17,-905
-710,15,-620
-844,46,-327
-955,73,-29
-1045,95,265
-1114,113,555
-1167,126,832
-1208,137,1099
-1237,148,1347
-1261,160,1580
-1287,171,1786
-1331,184,1971
-1387,196,2124
-1453,209,2251
-1516,221,2347
-1572,232,2419
-1616,239,2460
-1646,244,2473
-1669,247,2456
-1687,249,2418
-1700,251,2364
-1703,252,2303
-1695,252,2243
-1671,250,2186
-1631,247,2136
-1571,243,2092
-1503,238,2058
-1431,231,2030
-1366,223,2017
-1311,215,2011
-1274,209,2021
-1250,206,2034
-1243,207,2061
-1243,208,2086
-1253,210,2123
-1258,208,2153
-1261,206,2193
-1250,203,2223
-1235,203,2261
-1213,203,2285
-1201,208,2316
-1194,210,2328
-1203,216,2342
-1208,218,2335
-1214,222,2327
-1205,222,2301
-1191,219,2274
-1166,213,2231
-1140,207,2188
-1104,201,2130
-1058,203,2071
-991,214,2001
-907,237,1931
-806,268,1853
-701,306,1779
-599,346,1702
-512,387,1628
-440,423,1554
-390,453,1485
-351,473,1416
-321,482,1352
-285,474,1290
-235,449,1235
-161,404,1183
-70,345,1137
28,278,1095
112,212,1059
169,156,1026
191,114,1000
183,86,975
151,68,956
110,59,937
60,56,923
3,60,907
-75,74,897
-178,95,884
-318,123,878
-482,148,869
-659,167,866
-815,174,861
-937,174,861
-1007,165,858
-1036,159,860
-1030,155,857
-1014,161,857
-994,166,851
-973,172,847
-958,173,836
-930,167,825
-918,164,808
-900,156,790
-901,158,767
-905,160,745
-912,168,717
-917,173,689
-916,176,657
-913,176,625
-907,179,590
-894,196,554
-860,236,517
-797,307,479
-693,393,441
-518,462,402
-208,456,363
325,314,322
1151,-10,280
2247,-518,237
3455,-1161,195
4490,-1846,155
5053,-2461,116
4954,-2899,80
4212,-3101,47
3037,-3055,15
1736,-2800,-14
576,-2400,-45
-290,-1933,-77
-851,-1464,-116
-1160,-1041,-159
-1291,-687,-209
-1292,-408,-260
-1209,-194,-311
-1072,-36,-355
-930,81,-395
-808,163,-429
-727,219,-461
-674,246,-491
-639,260,-522
-606,263,-552
-568,266,-583
-543,273,-611
-510,279,-640
-507,295,-665
-492,302,-688
-502,319,-708
-499,323,-725
-500,333,-738
-488,329,-750
-469,326,-758
-447,316,-767
-429,310,-774
-418,303,-782
-408,301,-791
-396,300,-802
-373,301,-814
-338,302,-829
-295,305,-846
-251,309,-865
-216,312,-884
-186,313,-907
-160,313,-930
-131,311,-957
-100,310,-984
-61,309,-1014
-18,306,-1042
33,300,-1074
91,290,-1102
164,276,-1135
248,261,-1161
346,248,-1191
448,238,-1214
554,229,-1242
660,221,-1261
772,212,-1285
891,198,-1299
1018,181,-1319
1145,157,-1329
1263,128,-1345
1367,94,-1352
1454,57,-1367
1526,17,-1375
1587,-25,-1393
1636,-67,-1407
1669,-106,-1431
1685,-139,-1452
1678,-164,-1483
1649,-182,-1514
1595,-193,-1553
1521,-201,-1589
1426,-205,-1626
1314,-208,-1655
1190,-203,-1680
1063,-190,-1700
936,-167,-1722
813,-136,-1750
692,-100,-1782
575,-65,-1816
460,-31,-1846
351,1,-1872
251,35,-1885
160,71,-1887
74,108,-1871
-10,140,-1840
-93,163,-1786
-169,174,-1713
-234,179,-1617
-287,184,-1504
-326,193,-1370
-354,209,-1219
-375,230,-1048
-394,248,-863
-409,260,-663
-420,265,-456
-427,264,-242
-433,262,-25
-437,264,191
-443,270,404
-450,281,610
-463,294,810
-477,310,996
-490,323,1170
-497,334,1325
-495,338,1464
-482,336,1579
-458,326,1676
-433,316,1749
-413,308,1802
-402,309,1827
-396,315,1827
-395,325,1799
-393,333,1753
-388,336,1692
-377,333,1628
-367,330,1563
-363,330,1503
-365,336,1444
-366,344,1391
-365,350,1341
-360,348,1297
-352,339,1261
-345,323,1235
-348,309,1216
-363,300,1205
-384,299,1199
-402,303,1197
-415,311,1197
-429,315,1196
-448,318,1194
-476,318,1188
-508,318,1179
-533,317,1165
-539,316,1147
-516,314,1122
-466,315,1092
-393,324,1052
-299,348,1008
-189,387,954
-68,439,897
53,489,831
152,532,763
216,557,685
234,570,609
227,568,526
211,556,448
212,532,368
233,492,298
274,432,231
309,359,177
328,281,128
322,210,91
305,153,58
286,115,37
274,93,20
263,84,13
246,84,11
202,95,19
125,117,30
6,149,49
-145,185,70
-314,215,96
-478,232,122
-615,232,149
-713,218,174
-766,202,197
-790,189,218
-795,187,235
-803,196,248
-806,205,256
-817,219,261
-803,221,261
-800,228,260
-780,222,256
-784,230,252
-798,229,244
-824,237,233
-853,237,215
-863,240,194
-861,235,167
-839,232,138
-808,236,107
-751,260,77
-671,312,46
-544,385,16
-357,454,-16
-57,464,-46
406,350,-77
1101,54,-106
2032,-445,-134
3111,-1117,-161
4119,-1875,-187
4784,-2603,-212
4874,-3178,-237
4329,-3511,-264
3277,-3562,-293
1997,-3351,-322
789,-2939,-352
-137,-2409,-383
-718,-1847,-414
-998,-1320,-446
-1079,-869,-479
-1048,-511,-513
-965,-242,-549
-862,-47,-584
-766,93,-617
-692,191,-647
-649,261,-675
-623,304,-701
-612,331,-729
-601,343,-755
-593,354,-784
-583,367,-809
-570,385,-832
-558,407,-847
-533,426,-860
-513,443,-867
-489,449,-877
-473,453,-884
-461,448,-897
-445,442,-907
-424,431,-924
-396,420,-938
-371,410,-958
-352,402,-975
-343,400,-1000
-337,401,-1021
-326,406,-1049
-304,411,-1073
-268,417,-1104
-223,422,-1130
-178,430,-1160
-144,438,-1184
-117,448,-1211
-95,456,-1233
-69,465,-1258
-35,475,-1278
8,488,-1301
55,503,-1319
103,519,-1336
154,531,-1349
216,535,-1362
302,529,-1370
415,517,-1379
553,502,-1387
705,487,-1396
860,473,-1406
1007,460,-1421
1143,442,-1437
1267,418,-1459
1383,386,-1484
1490,348,-1513
1589,303,-1545
1675,256,-1582
1748,209,-1620
1801,162,-1665
1834,116,-1711
1844,74,-1761
1832,36,-1809
1796,8,-1856
1735,-13,-1895
1651,-22,-1927
1551,-24,-1946
1435,-19,-1952
1309,-13,-1942
1173,-2,-1918
1026,11,-1879
864,33,-1821
688,60,-1739
514,97,-1637
353,132,-1524
219,164,-1414
108,181,-1314
23,187,-1232
-50,182,-1158
-110,178,-1073
-168,180,-956
-214,196,-802
-258,222,-615
-294,252,-407
-335,278,-186
-375,296,34
-417,305,250
-450,308,457
-471,308,660
-473,310,849
-462,312,1025
-442,315,1183
-428,317,1327
-426,319,1451
-444,325,1556
-478,335,1639
-517,352,1701
-553,373,1745
-580,394,1771
-596,414,1784
-602,428,1781
-600,440,1768
