II,V,PLETH,ABP
286,-17,17076,3359
293,-8,17163,3350
302,-8,17257,3349
310,-15,17378,3342
305,-20,17564,3341
280,-20,17665,3332
258,-24,17769,3331
257,-30,17870,3324
273,-25,18024,3323
279,-2,18105,3314
271,25,18186,3312
264,32,18253,3306
284,13,18386,3309
332,-13,18475,3305
386,-17,18573,3305
419,7,18626,3296
429,41,18722,3294
429,63,18780,3287
445,70,18859,3287
475,71,18886,3278
501,76,18947,3276
505,82,18974,3269
500,81,19033,3272
492,76,19040,3268
499,70,19067,3269
504,73,19056,3261
521,79,19087,3259
530,94,19071,3251
536,111,19066,3251
532,134,19007,3243
542,144,18996,3240
569,136,18961,3232
591,118,18950,3234
598,89,18885,3231
599,60,18869,3233
631,62,18835,3225
703,137,18822,3223
816,254,18734,3215
979,314,18678,3214
1254,216,18610,3205
1760,-83,18591,3205
2614,-605,18518,3202
3794,-1340,18483,3205
5052,-2179,18439,3198
6032,-2916,18446,3196
6517,-3393,18395,3188
6528,-3580,18366,3187
6152,-3475,18311,3178
5278,-2971,18315,3178
3649,-1945,18288,3174
1291,-524,18299,3177
-1181,826,18278,3171
-2880,1637,18300,3169
-3391,1857,18281,3162
-3063,1856,18299,3161
-2539,1955,18281,3152
-2110,2080,18300,3150
-1657,1939,18280,3146
-1067,1454,18299,3149
-481,874,18282,3143
-118,493,18301,3142
-24,372,18279,3136
-57,366,18296,3139
-72,326,18280,3134
-27,226,18304,3134
30,136,18278,3126
82,104,18270,3124
128,115,18213,3116
186,115,18199,3114
216,99,18162,3108
203,92,18172,3110
161,125,18149,3106
126,186,18171,3107
100,237,18155,3099
51,256,18156,3100
-16,248,18099,3097
-76,247,18079,3099
-104,258,18040,3091
-125,271,18047,3088
-161,278,18020,3080
-218,305,18039,3082
-272,355,18028,3077
-320,405,18036,3082
-368,435,17979,3084
-415,463,17960,3099
-449,503,17921,3111
-473,533,17918,3132
-498,530,17857,3152
-527,513,17832,3190
-547,516,17791,3233
-562,543,17792,3292
-591,571,17736,3349
-650,592,17709,3420
-711,616,17661,3489
-730,646,17664,3571
-702,667,17634,3645
-682,670,17646,3726
-708,660,17635,3799
-762,653,17656,3881
-800,652,17617,3955
-818,657,17597,4036
-838,663,17544,4109
-867,674,17539,4192
-889,686,17507,4264
-900,693,17520,4344
-910,692,17504,4413
-929,691,17523,4490
-956,690,17501,4557
-986,677,17518,4629
-1018,653,17506,4687
-1049,644,17528,4748
-1073,664,17497,4797
-1086,693,17484,4851
-1085,702,17431,4892
-1067,687,17422,4936
-1028,663,17380,4967
-969,640,17365,5004
-903,619,17306,5027
-846,609,17289,5054
-801,607,17253,5068
-751,590,17264,5087
-680,532,17242,5093
-590,436,17263,5102
-494,328,17246,5098
-395,236,17247,5103
-289,163,17191,5099
-173,106,17172,5098
-49,63,17133,5081
89,33,17129,5070
245,2,17070,5052
424,-49,17044,5045
614,-120,17001,5024
804,-185,17011,5008
980,-227,16988,4981
1133,-256,16999,4963
1264,-292,16983,4934
1376,-336,17003,4910
1469,-380,16983,4874
1541,-416,16999,4846
1596,-439,16984,4808
1651,-440,17002,4777
1703,-422,16980,4737
1737,-404,16998,4707
1751,-400,16989,4671
1761,-398,17004,4646
1771,-381,16960,4612
1761,-352,16939,4589
1724,-329,16891,4559
1684,-322,16889,4536
1658,-315,16857,4503
1630,-296,16869,4480
1569,-265,16858,4452
1492,-238,16878,4436
1428,-220,16842,4411
1395,-206,16824,4393
1373,-198,16772,4368
1354,-208,16764,4353
1332,-234,16730,4330
1316,-256,16741,4320
1301,-252,16727,4302
1286,-234,16747,4291
1257,-216,16720,4268
1211,-197,16708,4254
1151,-170,16653,4236
1104,-142,16638,4232
1078,-133,16603,4220
1074,-159,16612,4215
1078,-217,16594,4201
1094,-304,16614,4196
1113,-403,16595,4183
1125,-488,16591,4179
1108,-530,16535,4164
1065,-525,16517,4160
1012,-491,16480,4148
973,-461,16488,4143
936,-452,16465,4128
893,-455,16483,4123
841,-438,16471,4113
817,-390,16473,4113
812,-321,16417,4104
813,-274,16398,4104
784,-264,16362,4096
759,-286,16356,4096
746,-300,16296,4084
754,-297,16271,4079
752,-278,16234,4068
745,-261,16231,4067
750,-258,16174,4057
761,-262,16145,4052
766,-255,16103,4040
762,-205,16106,4039
769,-92,16075,4030
814,67,16087,4026
930,190,16081,4013
1192,165,16098,4010
1708,-84,16051,4002
2579,-573,16028,4004
3796,-1283,15988,3995
5165,-2151,15985,3990
6334,-3029,15933,3977
7006,-3709,15906,3972
7103,-4028,15862,3959
6693,-3921,15858,3953
5746,-3372,15810,3940
4119,-2397,15785,3938
1863,-1136,15735,3929
-519,103,15729,3927
-2282,999,15687,3915
-2974,1458,15665,3908
-2743,1646,15610,3895
-2110,1753,15597,3891
-1499,1761,15564,3878
-1008,1523,15574,3872
-571,1052,15558,3858
-193,602,15577,3854
38,406,15554,3841
93,437,15546,3835
49,491,15492,3822
-1,451,15473,3818
-39,358,15438,3808
-71,281,15446,3807
-111,242,15427,3797
-132,225,15446,3791
-143,220,15431,3776
-138,201,15431,3772
-144,173,15376,3763
-148,156,15353,3762
-141,160,15316,3751
-115,159,15322,3745
-83,133,15298,3735
-71,113,15314,3734
-67,124,15304,3724
-56,156,15310,3719
-29,168,15259,3706
-14,159,15234,3705
-27,156,15193,3699
-62,182,15195,3699
-94,222,15168,3687
-112,250,15181,3682
-112,257,15174,3670
-88,262,15186,3670
-48,285,15139,3660
-21,325,15114,3655
-26,360,15072,3642
-49,369,15069,3641
-62,347,15038,3636
-64,312,15050,3641
-74,282,15046,3637
-102,269,15062,3644
-138,270,15020,3647
-175,283,14997,3661
-207,312,14957,3669
-235,360,14951,3691
-254,410,14901,3712
-265,432,14875,3746
-272,421,14830,3771
-284,410,14823,3807
-311,429,14777,3841
-354,474,14754,3890
-401,505,14705,3931
-437,500,14695,3981
-458,477,14653,4022
-481,471,14631,4071
-519,489,14579,4112
-564,509,14566,4164
-603,518,14527,4209
-623,527,14509,4263
-627,537,14454,4305
-623,530,14438,4355
-621,503,14402,4399
-622,481,14388,4451
-617,485,14332,4490
-589,491,14311,4533
-536,469,14277,4566
-475,429,14268,4608
-422,398,14211,4640
-367,376,14183,4678
-293,342,14147,4703
-188,291,14155,4732
-67,231,14132,4750
49,173,14145,4775
150,121,14136,4788
238,79,14142,4804
328,43,14091,4806
422,1,14066,4815
507,-44,14029,4814
560,-74,14024,4818
588,-96,13971,4808
618,-148,13940,4801
669,-256,13897,4784
725,-382,13897,4774
756,-452,13852,4751
751,-434,13818,4734
714,-372,13761,4705
661,-334,13766,4683
600,-336,13755,4652
550,-343,13760,4628
499,-315,13725,4593
451,-272,13748,4566
399,-243,13767,4528
370,-244,13805,4501
364,-250,13793,4468
371,-251,13840,4445
379,-249,13898,4413
383,-252,13978,4391
394,-255,13989,4359
399,-238,14050,4336
400,-193,14144,4304
425,-122,14296,4283
537,-54,14386,4255
767,-24,14500,4238
1114,-65,14618,4210
1614,-232,14786,4191
2385,-632,14890,4165
3506,-1354,15001,4151
4825,-2322,15114,4129
5943,-3259,15321,4115
6453,-3845,15514,4092
6225,-3923,15705,4079
5405,-3544,15834,4060
4131,-2834,16006,4050
2362,-1868,16150,4033
124,-689,16294,4028
-2118,567,16371,4014
-3598,1641,16503,4007
-3893,2265,16643,3988
-3309,2330,16801,3980
-2513,1957,16877,3968
-1921,1411,16989,3965
-1549,957,17103,3950
-1290,728,17238,3944
-1099,688,17286,3934
-964,704,17368,3934
-879,677,17470,3924
-856,608,17613,3918
-904,539,17671,3906
-966,483,17738,3905
-983,435,17802,3897
-944,390,17912,3897
-899,363,17949,3888
-853,334,17994,3888
-807,298,18022,3878
-757,259,18099,3874
-712,230,18116,3861
-665,202,18143,3859
-602,166,18148,3851
-539,137,18215,3851
-485,121,18246,3843
-461,111,18280,3841
-449,87,18248,3833
-437,63,18245,3833
-419,50,18206,3825
-412,48,18195,3822
-423,55,18138,3808
-452,84,18119,3802
-487,129,18077,3789
-531,164,18071,3786
-582,175,18009,3778
-638,192,17963,3778
-679,237,17880,3769
-710,292,17845,3768
-735,326,17781,3760
-768,350,17751,3759
-801,390,17687,3750
-827,447,17673,3750
-836,495,17640,3741
-840,524,17652,3740
-851,541,17631,3732
-880,553,17651,3735
-926,552,17631,3732
-987,535,17630,3737
-1049,513,17573,3731
-1112,502,17554,3735
-1179,516,17515,3735
-1257,557,17528,3747
-1336,609,17505,3752
-1394,651,17519,3765
-1424,671,17502,3773
-1447,673,17523,3793
-1479,659,17503,3807
-1507,629,17520,3830
-1511,603,17505,3847
-1484,604,17522,3872
-1438,621,17499,3892
-1383,610,17521,3921
-1319,554,17512,3943
-1248,485,17519,3975
-1172,438,17464,3999
-1082,397,17444,4029
-956,324,17406,4048
-782,214,17403,4074
-582,102,17344,4092
-395,15,17319,4120
-232,-63,17277,4139
-74,-155,17277,4165
84,-252,17224,4180
220,-325,17198,4200
306,-359,17149,4208
373,-387,17148,4223
444,-424,17117,4226
529,-469,17129,4234
586,-489,17118,4230
606,-481,17138,4233
599,-452,17101,4225
578,-412,17084,4221
561,-373,17032,4205
532,-339,17024,4196
507,-316,16989,4178
495,-282,17000,4167
525,-213,16987,4144
596,-108,17009,4129
718,-11,16978,4108
939,-11,16965,4094
1367,-218,16913,4070
2112,-723,16903,4051
3205,-1554,16861,4025
4482,-2604,16844,4010
5590,-3622,16787,3988
6197,-4317,16775,3975
6221,-4523,16736,3953
5715,-4224,16724,3938
4561,-3436,16664,3914
2561,-2194,16648,3901
-40,-701,16612,3883
-2390,670,16603,3874
-3646,1619,16543,3853
-3684,2094,16522,3838
-3043,2166,16486,3818
-2308,1871,16480,3809
-1717,1310,16420,3792
-1265,748,16395,3782
-929,445,16358,3763
-720,415,16357,3756
-632,468,16299,3744
-628,456,16270,3737
-663,391,16228,3720
-701,343,16234,3710
-727,326,16206,3696
-724,299,16218,3692
-708,263,16209,3680
-697,239,16224,3674
-721,250,16177,3660
-750,250,16152,3655
-764,216,16107,3643
-762,166,16108,3641
-762,144,16076,3633
-769,155,16088,3633
-762,162,16081,3625
-755,161,16100,3624
-754,158,16058,3615
-772,170,16036,3614
-795,186,15991,3607
-820,207,15988,3606
-839,235,15940,3598
-851,264,15915,3594
-854,285,15863,3581
-868,302,15858,3578
-901,323,15818,3569
-953,347,15796,3567
-1001,366,15737,3555
-1038,374,15724,3550
-1055,374,15696,3540
-1056,376,15707,3540
-1038,381,15684,3534
-1017,387,15698,3537
-1015,402,15686,3532
-1058,437,15707,3533
-1136,491,15685,3525
-1218,539,15695,3526
-1270,556,15683,3523
-1285,538,15722,3529
-1273,494,15731,3524
-1250,434,15771,3523
-1230,366,15785,3516
-1225,308,15858,3518
-1234,279,15908,3515
-1240,279,15976,3516
-1223,279,16004,3508
-1180,249,16103,3508
-1119,199,16203,3504
-1054,167,16320,3510
-983,169,16367,3506
-901,182,16464,3507
-802,164,16568,3499
-692,103,16701,3498
-579,21,16754,3490
-468,-58,16830,3489
-352,-127,16900,3480
-220,-195,17002,3479
-71,-262,17030,3471
73,-320,17086,3470
193,-362,17145,3462
280,-384,17250,3461
349,-385,17286,3453
409,-367,17337,3452
460,-353,17371,3444
488,-366,17445,3443
495,-393,17458,3435
493,-385,17488,3434
494,-326,17502,3426
489,-259,17565,3425
462,-233,17582,3417
409,-244,17618,3416
345,-246,17625,3408
288,-218,17684,3407
243,-186,17709,3399
208,-176,17753,3398
180,-183,17740,3390
162,-184,17740,3389
147,-171,17691,3380
133,-160,17676,3380
114,-153,17638,3372
120,-151,17649,3370
140,-143,17634,3362
176,-159,17655,3361
198,-221,17629,3354
223,-339,17620,3351
245,-461,17566,3339
262,-541,17555,3334
268,-569,17515,3324
271,-578,17502,3324
287,-592,17442,3317
307,-586,17427,3315
331,-524,17390,3307
379,-391,17382,3306
493,-230,17321,3299
706,-114,17300,3297
1062,-141,17262,3289
1658,-417,17260,3288
2610,-1008,17200,3280
3906,-1869,17173,3279
5280,-2836,17131,3271
6310,-3680,17142,3270
6703,-4204,17117,3261
6450,-4307,17129,3262
5701,-3992,17113,3259
4492,-3305,17133,3261
2742,-2292,17111,3254
532,-1066,17128,3251
-1662,123,17117,3243
-3169,999,17132,3243
-3632,1492,17085,3239
-3264,1747,17061,3242
-2602,1875,17014,3237
-2030,1805,17015,3234
-1602,1473,16985,3225
-1222,1032,16998,3225
-873,731,16986,3221
-634,647,17006,3224
-559,655,16969,3218
-598,614,16948,3216
-657,508,16894,3211
-668,383,16889,3215
-656,287,16861,3210
-647,221,16873,3209
-658,171,16854,3199
-649,108,16872,3198
-614,39,16855,3193
-558,-15,16873,3196
-506,-36,16855,3192
-456,-41,16872,3191
-391,-58,16854,3181
-319,-90,16871,3179
-255,-127,16854,3173
-233,-142,16871,3177
-241,-136,16853,3172
-259,-111,16870,3172
-262,-84,16853,3164
-266,-52,16872,3162
-292,-14,16854,3154
-348,35,16869,3153
-408,87,16852,3145
-448,136,16876,3146
-469,177,16860,3144
-503,222,16856,3152
-558,276,16800,3154
-615,341,16784,3167
-643,403,16747,3175
-645,449,16738,3198
-638,477,16679,3218
-643,501,16656,3251
-671,535,16617,3284
-726,582,16615,3332
-793,627,16561,3380
-846,661,16531,3440
-879,684,16482,3492
-918,710,16492,3555
-986,738,16472,3615
-1068,754,16480,3684
-1136,744,16456,3744
-1182,711,16480,3811
-1221,674,16471,3870
-1255,647,16483,3939
-1268,630,16452,3998
-1247,612,16476,4066
-1207,586,16487,4126
-1171,556,16531,4194
-1146,527,16528,4250
-1108,506,16578,4313
-1034,491,16623,4369
-919,471,16706,4430
-784,431,16735,4478
-642,363,16801,4528
-490,274,16858,4567
-315,187,16955,4613
-119,122,16993,4647
76,81,17054,4684
254,42,17101,4707
415,-13,17199,4738
573,-74,17248,4758
736,-115,17313,4781
895,-140,17342,4789
1029,-174,17409,4799
1129,-221,17435,4800
1193,-245,17481,4809
1226,-231,17482,4805
1236,-214,17513,4804
1243,-235,17505,4790
1264,-280,17528,4781
1289,-316,17504,4759
1292,-325,17496,4741
1269,-309,17442,4710
1243,-260,17430,4683
1217,-189,17392,4646
1170,-130,17382,4619
1098,-102,17321,4583
1038,-82,17299,4556
1016,-47,17261,4519
1006,-21,17269,4491
969,-36,17244,4455
923,-83,17260,4430
897,-116,17248,4397
896,-118,17257,4375
879,-111,17205,4344
845,-125,17181,4321
796,-144,17137,4288
766,-150,17142,4265
738,-133,17114,4235
715,-128,17127,4216
678,-143,17114,4188
640,-166,17133,4171
602,-169,17109,4148
577,-165,17127,4135
569,-183,17120,4112
562,-223,17135,4098
560,-264,17088,4076
587,-272,17067,4065
675,-236,17025,4046
838,-165,17023,4039
1090,-116,16971,4025
1472,-182,16946,4019
2054,-443,16897,4003
2925,-933,16894,3994
4134,-1647,16849,3978
5535,-2516,16826,3973
6709,-3350,16769,3960
7211,-3902,16761,3955
6937,-4031,16732,3941
6131,-3753,16745,3938
4960,-3127,16724,3929
3304,-2182,16741,3930
1110,-1022,16724,3921
-1169,100,16742,3920
-2758,930,16724,3911
-3201,1407,16740,3911
-2730,1634,16723,3903
-1961,1685,16741,3902
-1332,1529,16724,3893
-884,1157,16741,3893
-495,714,16724,3884
-147,413,16741,3884
67,338,16724,3875
127,380,16743,3875
113,390,16727,3866
113,333,16742,3866
127,268,16723,3858
142,224,16745,3857
144,194,16732,3848
157,168,16732,3848
163,174,16676,3839
167,194,16658,3839
159,198,16622,3830
150,171,16615,3829
137,144,16556,3821
122,144,16531,3821
112,160,16490,3811
105,163,16494,3810
110,137,16463,3803
116,101,16478,3803
113,69,16471,3792
98,47,16485,3787
74,23,16434,3775
42,3,16411,3774
8,4,16372,3764
-10,27,16369,3761
3,45,16314,3748
40,37,16288,3745
77,18,16245,3736
90,25,16243,3738
77,70,16194,3732
52,126,16168,3735
26,159,16117,3731
0,175,16112,3738
-28,195,16081,3740
-62,231,16091,3757
-99,269,16079,3768
-143,303,16099,3790
-199,335,16069,3806
-271,371,16053,3836
-346,410,16000,3865
-409,454,15988,3907
-470,501,15953,3940
-547,549,15962,3985
-639,595,15947,4026
-713,639,15967,4078
-750,680,15943,4123
-764,707,15934,4177
-783,721,15881,4224
-805,727,15864,4279
-820,730,15828,4323
-819,722,15833,4378
-810,695,15816,4425
-785,653,15840,4480
-742,605,15823,4521
-682,553,15802,4568
-609,495,15717,4605
-513,433,15669,4650
-388,372,15609,4684
-241,317,15582,4723
-88,264,15510,4751
75,210,15484,4784
261,152,15453,4805
471,86,15450,4832
677,0,15389,4850
852,-105,15361,4871
978,-216,15327,4878
1066,-309,15324,4890
1131,-379,15265,4892
1181,-433,15235,4899
1208,-483,15199,4893
1206,-523,15198,4889
1189,-544,15142,4871
1178,-543,15112,4860
1185,-537,15072,4837
1193,-538,15071,4821
1191,-534,15035,4793
1183,-507,15047,4771
1177,-464,15052,4735
1172,-433,15066,4704
1161,-422,15000,4663
1147,-408,14948,4634
1139,-373,14885,4597
1144,-334,14856,4571
1142,-312,14768,4536
1124,-299,14701,4513
1090,-274,14627,4482
1059,-238,14599,4460
1016,-214,14531,4427
958,-221,14491,4404
868,-227,14444,4373
790,-220,14440,4351
734,-203,14389,4317
706,-210,14340,4295
662,-228,14257,4269
600,-228,14217,4256
549,-207,14157,4233
531,-203,14124,4214
537,-225,14062,4187
532,-213,14047,4172
520,-123,14013,4154
551,8,14000,4146
689,98,13942,4128
956,103,13921,4119
1355,7,13887,4100
1958,-255,13878,4091
2889,-789,13822,4074
4166,-1633,13795,4067
5541,-2653,13759,4053
6580,-3576,13755,4049
6937,-4121,13702,4036
6570,-4141,13669,4031
5657,-3672,13625,4017
4307,-2847,13636,4012
2459,-1789,13621,4000
184,-617,13625,3995
-1990,470,13602,3980
-3302,1257,13626,3975
-3426,1684,13622,3964
-2762,1862,13628,3963
-1973,1874,13595,3954
-1378,1671,13622,3950
-916,1244,13644,3936
-502,781,13681,3929
-187,509,13669,3918
-18,459,13723,3917
35,479,13790,3908
26,452,13867,3908
-21,385,13871,3899
-64,325,13940,3899
-86,294,14058,3890
-84,273,14215,3887
-99,260,14289,3874
-122,242,14400,3870
-150,231,14539,3862
-169,231,14712,3863
-188,239,14794,3854
-207,231,14900,3851
-215,185,15039,3838
-223,114,15240,3834
-232,51,15367,3825
-260,30,15501,3826
-295,38,15642,3817
-329,48,15848,3815
-345,46,15997,3802
-358,64,16141,3797
-391,124,16257,3787
-460,207,16430,3788
-544,268,16564,3780
-616,297,16694,3779
-671,319,16777,3769
-730,364,16920,3769
-798,423,17055,3762
-859,469,17208,3764
-891,480,17287,3759
-912,463,17385,3766
-945,448,17458,3772
-994,459,17552,3796
-1040,495,17581,3817
-1074,539,17631,3853
-1104,564,17661,3884
-1138,561,17728,3931
-1172,549,17738,3975
-1202,560,17768,4033
-1227,605,17782,4083
-1250,662,17848,4142
-1267,703,17868,4193
-1270,721,17894,4256
-1253,725,17878,4312
-1228,726,17912,4376
-1212,730,17910,4429
-1209,733,17911,4493
-1210,725,17852,4549
-1195,690,17838,4613
-1160,630,17809,4666
-1111,575,17800,4726
-1050,550,17730,4778
-973,550,17710,4836
-876,549,17687,4879
-769,527,17682,4927
-657,482,17573,4962
-534,426,17454,5005
-388,373,17311,5034
-218,326,17232,5068
-42,281,17132,5088
120,223,17081,5113
256,140,17026,5124
365,36,17027,5141
465,-75,16985,5144
573,-170,16963,5151
688,-235,16905,5144
778,-264,16895,5145
822,-274,16861,5135
824,-285,16871,5128
814,-311,16854,5105
803,-341,16876,5086
789,-359,16851,5057
760,-351,16842,5035
716,-323,16787,5000
661,-287,16775,4971
601,-257,16736,4930
543,-241,16723,4899
491,-240,16664,4858
446,-246,16648,4826
408,-245,16612,4784
373,-228,16604,4753
339,-199,16544,4712
308,-167,16519,4681
277,-145,16482,4638
243,-134,16491,4606
203,-127,16465,4568
162,-116,16481,4543
126,-98,16471,4511
100,-77,16479,4489
83,-61,16424,4457
72,-58,16402,4435
62,-63,16365,4402
52,-70,16361,4378
45,-74,16301,4348
46,-82,16275,4331
51,-100,16236,4306
50,-123,16235,4293
37,-141,16180,4273
19,-145,16151,4262
-2,-137,16107,4243
-29,-124,16108,4231
-63,-116,16076,4209
-85,-124,16088,4197
-79,-150,16082,4179
-50,-186,16101,4172
-23,-206,16058,4157
-22,-197,16036,4151
-45,-178,15993,4138
-77,-183,15989,4135
-102,-210,15938,4121
-116,-226,15913,4115
-121,-217,15866,4101
-115,-219,15861,4100
-102,-261,15815,4091
-89,-318,15792,4089
-91,-343,15740,4075
-112,-333,15732,4072
-133,-323,15691,4063
-136,-339,15671,4062
-124,-367,15613,4048
-120,-379,15600,4044
-131,-366,15564,4035
-139,-342,15553,4034
-130,-316,15490,4022
-118,-293,15465,4016
-117,-286,15434,4006
-115,-312,15466,4007
-99,-348,15473,3999
-76,-353,15513,3998
-64,-315,15525,3990
-64,-282,15582,3990
-57,-282,15603,3978
-38,-289,15641,3972
-23,-268,15645,3960
-28,-237,15715,3955
-45,-228,15771,3940
-57,-232,15841,3935
-57,-218,15861,3925
-60,-191,15954,3925
-80,-174,16058,3913
-116,-173,16179,3909
-156,-169,16221,3898
-188,-162,16314,3897
-202,-163,16423,3886
-196,-175,16557,3882
-178,-186,16603,3870
-164,-192,16684,3868
-164,-202,16787,3859
-170,-223,16931,3855
-169,-245,16986,3843
-164,-257,17061,3840
-166,-264,17151,3832
-172,-286,17300,3830
-170,-321,17373,3816
-150,-344,17446,3809
-125,-334,17502,3796
-109,-309,17613,3795
-96,-301,17668,3787
-76,-320,17722,3784
-54,-341,17733,3771
-54,-347,17780,3764
-85,-350,17779,3751
-120,-370,17789,3749
-130,-406,17748,3740
-124,-429,17738,3738
-128,-428,17693,3726
-150,-414,17682,3719
-172,-403,17633,3706
-178,-388,17615,3702
-165,-359,17564,3693
-132,-327,17553,3693
-99,-298,17508,3685
-73,-271,17492,3683
-72,-231,17438,3672
-76,-192,17428,3666
-83,-165,17384,3652
-85,-155,17352,3647
-91,-149,17262,3638
-100,-143,17216,3637
-98,-131,17156,3627
-94,-99,17131,3621
-83,-41,17060,3607
-61,35,17038,3602
15,106,17004,3593
162,167,17001,3592
383,195,16938,3583
700,134,16913,3582
1215,-115,16878,3575
2047,-621,16877,3574
3171,-1335,16815,3563
4327,-2092,16789,3558
5167,-2705,16753,3547
5515,-3087,16752,3546
5455,-3232,16691,3536
5089,-3113,16663,3531
4279,-2635,16625,3519
2747,-1730,16626,3517
524,-521,16567,3509
-1812,655,16539,3509
-3467,1432,16499,3501
-4046,1706,16500,3500
-3789,1719,16445,3491
-3239,1782,16417,3487
-2741,1918,16374,3475
-2290,1867,16374,3471
-1763,1468,16324,3463
-1194,914,16297,3463
-770,533,16248,3455
-619,436,16245,3454
-666,460,16201,3445
-728,432,16177,3445
-710,338,16121,3437
-642,256,16112,3436
-609,229,16083,3428
-612,224,16095,3425
-620,215,16077,3413
-604,201,16092,3408
-596,214,16075,3398
