II,V,PLETH,ABP
-129,6,1790,10801
-126,13,1798,10793
-119,21,1804,10801
-114,27,1806,10793
-115,32,1810,10804
-125,35,1811,10798
-140,36,1816,10814
-155,36,1818,10810
-163,34,1826,10830
-162,30,1832,10822
-152,26,1845,10842
-135,23,1858,10827
-116,21,1878,10847
-98,22,1898,10825
-82,23,1925,10847
-66,26,1949,10824
-52,29,1979,10852
-43,31,2004,10827
-46,33,2030,10862
-58,34,2045,10838
-76,35,2059,10876
-86,35,2062,10845
-82,33,2064,10876
-61,29,2054,10838
-28,23,2041,10863
8,18,2013,10827
37,14,1976,10850
52,12,1922,10819
57,12,1856,10838
53,13,1773,10809
43,15,1678,10824
25,16,1567,10799
0,16,1442,10810
-31,16,1301,10790
-65,16,1149,10798
-102,17,984,10778
-135,19,812,10780
-160,21,632,10761
-171,24,447,10763
-164,27,258,10745
-141,31,67,10744
-105,35,-126,10729
-65,39,-320,10728
-25,42,-513,10709
22,43,-705,10701
89,43,-893,10676
184,43,-1078,10665
306,46,-1255,10632
441,52,-1427,10617
570,61,-1588,10583
677,71,-1743,10573
763,78,-1888,10535
835,80,-2028,10526
902,78,-2150,10486
960,71,-2260,10480
999,60,-2344,10432
998,49,-2413,10425
950,37,-2458,10370
856,27,-2502,10363
740,20,-2543,10304
619,17,-2598,10301
513,17,-2649,10243
421,20,-2709,10245
345,23,-2754,10186
270,25,-2799,10185
192,27,-2823,10117
105,29,-2849,10102
12,31,-2859,10029
-85,34,-2872,10008
-182,37,-2871,9937
-261,40,-2873,9914
-327,41,-2863,9853
-355,41,-2858,9832
-376,40,-2845,9773
-379,40,-2837,9746
-388,41,-2822,9687
-407,42,-2814,9653
-426,43,-2802,9590
-451,44,-2799,9547
-466,44,-2794,9489
-477,44,-2798,9453
-475,47,-2805,9404
-448,51,-2822,9373
-371,56,-2841,9330
-215,60,-2867,9298
38,62,-2893,9250
422,63,-2922,9212
963,59,-2946,9160
1705,51,-2972,9126
2640,34,-2991,9079
3683,4,-3012,9055
4624,-41,-3024,9015
5168,-97,-3039,8999
5040,-157,-3043,8958
4117,-210,-3051,8940
2513,-246,-3047,8885
553,-262,-3049,8853
-1349,-259,-3037,8778
-2846,-242,-3032,8737
-3767,-217,-3011,8655
-4124,-188,-2999,8622
-4045,-156,-2969,8553
-3683,-122,-2949,8545
-3158,-86,-2911,8499
-2554,-50,-2886,8519
-1929,-17,-2845,8495
-1347,10,-2819,8535
-854,30,-2779,8529
-478,43,-2754,8578
-217,51,-2718,8578
-45,57,-2696,8620
57,63,-2664,8613
124,70,-2645,8636
142,76,-2618,8614
159,80,-2602,8617
148,81,-2580,8581
181,78,-2566,8569
233,73,-2544,8529
334,65,-2523,8513
439,60,-2490,8480
508,59,-2452,8470
510,61,-2403,8447
431,66,-2347,8442
317,71,-2279,8426
214,71,-2203,8426
187,67,-2113,8413
245,60,-2011,8420
377,52,-1896,8413
528,48,-1767,8425
650,48,-1628,8416
721,52,-1475,8423
739,56,-1314,8408
736,57,-1139,8416
728,55,-955,8400
748,50,-760,8418
790,43,-560,8415
860,36,-352,8457
926,30,-143,8480
992,26,67,8566
1030,24,273,8640
1067,22,476,8797
1097,19,671,8954
1160,17,860,9215
1246,14,1037,9476
1368,12,1206,9842
1492,11,1361,10179
1622,10,1503,10574
1739,9,1632,10868
1863,7,1748,11157
1992,4,1852,11313
2139,0,1943,11454
2279,-2,2023,11487
2403,-3,2089,11534
2492,-3,2142,11522
2564,-2,2183,11544
2640,-3,2213,11522
2750,-7,2234,11533
2897,-14,2248,11514
3057,-21,2257,11525
3178,-26,2265,11509
3221,-26,2270,11518
3166,-21,2270,11509
3038,-13,2266,11518
2876,-5,2257,11509
2722,2,2244,11513
2593,6,2229,11504
2472,8,2213,11505
2333,8,2197,11491
2154,9,2183,11491
1929,11,2167,11479
1673,14,2153,11484
1407,19,2138,11474
1156,25,2124,11485
932,31,2108,11474
748,37,2094,11488
601,40,2077,11475
493,42,2063,11492
416,42,2044,11475
365,41,2027,11492
323,40,2002,11466
284,41,1976,11478
226,42,1937,11440
155,44,1899,11454
61,46,1851,11415
-26,48,1812,11437
-102,48,1768,11397
-136,45,1736,11418
-139,38,1697,11368
-106,29,1668,11383
-65,21,1628,11328
-18,14,1596,11342
13,11,1554,11292
36,11,1521,11305
38,12,1480,11261
30,14,1447,11271
5,15,1406,11230
-25,17,1372,11236
-55,20,1333,11199
-74,24,1301,11202
-76,27,1265,11167
-59,30,1235,11166
-32,30,1202,11134
1,28,1174,11129
28,23,1142,11097
40,17,1115,11085
27,9,1085,11048
-10,2,1061,11029
-57,-4,1038,10992
-98,-10,1020,10973
-114,-14,1004,10939
-103,-18,994,10921
-77,-20,985,10886
-63,-19,982,10867
-83,-15,978,10830
-144,-9,979,10814
-227,-2,978,10777
-303,3,981,10765
-343,5,981,10728
-335,3,985,10723
-289,0,987,10689
-234,-3,994,10694
-195,-5,998,10663
-196,-5,1007,10675
-239,-4,1013,10641
-312,-4,1023,10655
-391,-4,1027,10616
-459,-4,1038,10635
-501,-5,1042,10598
-515,-6,1052,10628
-503,-6,1056,10593
-482,-7,1065,10626
-460,-7,1066,10594
-450,-6,1071,10627
-453,-3,1068,10599
-466,1,1068,10632
-479,4,1062,10612
-483,4,1058,10646
-471,1,1048,10630
-446,-5,1041,10659
-413,-9,1028,10648
-385,-12,1017,10673
-364,-12,1002,10660
-353,-10,988,10676
-349,-10,972,10664
-351,-12,958,10677
-359,-15,943,10668
-372,-19,928,10682
-385,-21,913,10680
-395,-20,898,10695
-395,-19,882,10692
-382,-18,866,10702
-356,-19,847,10696
-325,-21,827,10705
-300,-25,805,10696
-286,-28,784,10705
-284,-30,766,10696
-297,-31,752,10707
-323,-32,741,10696
-355,-31,731,10710
-388,-29,718,10697
-412,-25,702,10713
-422,-20,679,10697
-413,-17,653,10716
-393,-15,623,10696
-371,-16,592,10718
-361,-18,558,10695
-364,-22,525,10719
-379,-27,490,10689
-393,-31,456,10712
-399,-35,421,10672
-391,-37,389,10691
-373,-36,358,10647
-350,-33,330,10670
-329,-27,302,10631
-310,-22,278,10658
-287,-18,253,10624
-253,-17,231,10644
-196,-16,209,10609
-116,-17,188,10621
-13,-16,163,10587
103,-15,137,10596
224,-15,104,10567
338,-16,69,10574
445,-17,30,10547
541,-20,-6,10547
626,-24,-41,10518
692,-29,-70,10513
729,-34,-97,10485
728,-38,-122,10479
687,-41,-146,10457
612,-43,-170,10454
517,-42,-197,10437
417,-40,-224,10435
321,-38,-253,10416
232,-37,-282,10411
151,-37,-312,10388
76,-38,-342,10381
1,-39,-371,10356
-72,-39,-401,10352
-156,-37,-430,10328
-242,-35,-461,10330
-345,-35,-488,10308
-433,-39,-517,10315
-523,-46,-542,10287
-566,-54,-568,10293
-592,-61,-589,10258
-585,-65,-614,10264
-565,-64,-634,10224
-554,-60,-658,10234
-537,-53,-679,10195
-547,-46,-703,10213
-551,-39,-723,10173
-570,-35,-748,10193
-558,-32,-768,10148
-516,-33,-792,10161
-397,-35,-812,10109
-188,-39,-837,10114
146,-42,-858,10065
631,-46,-885,10073
1302,-51,-909,10034
2166,-61,-938,10044
3164,-80,-965,10015
4126,-110,-996,10026
4793,-151,-1024,10000
4885,-200,-1054,10006
4234,-246,-1081,9984
2872,-282,-1107,9987
1051,-300,-1128,9963
-851,-299,-1148,9958
-2471,-283,-1166,9934
-3582,-259,-1184,9929
-4133,-234,-1202,9907
-4206,-211,-1223,9901
-3935,-190,-1242,9881
-3447,-169,-1262,9874
-2839,-147,-1280,9849
-2189,-124,-1298,9837
-1565,-99,-1314,9813
-1029,-74,-1333,9809
-614,-53,-1351,9793
-327,-36,-1373,9800
-140,-25,-1394,9789
-18,-20,-1421,9801
65,-19,-1445,9785
138,-22,-1474,9795
198,-25,-1502,9773
264,-28,-1535,9785
308,-30,-1566,9760
350,-32,-1602,9776
376,-32,-1634,9745
390,-31,-1669,9759
411,-28,-1696,9716
425,-27,-1725,9724
454,-25,-1743,9670
477,-25,-1761,9676
508,-25,-1770,9616
530,-25,-1779,9619
556,-24,-1782,9561
579,-22,-1785,9564
606,-21,-1781,9513
637,-22,-1772,9519
667,-26,-1747,9481
700,-34,-1710,9495
731,-44,-1657,9470
767,-56,-1592,9491
804,-65,-1514,9486
848,-72,-1427,9525
895,-76,-1328,9554
949,-77,-1220,9638
1004,-78,-1098,9734
1065,-79,-967,9888
1128,-79,-825,10047
1197,-78,-676,10237
1269,-74,-519,10407
1346,-71,-358,10576
1427,-69,-193,10706
1516,-70,-28,10828
1613,-74,134,10918
1724,-80,296,11010
1848,-86,461,11070
1984,-92,634,11137
2127,-96,811,11172
2276,-101,988,11218
2425,-104,1152,11233
2574,-105,1290,11274
2713,-103,1394,11286
2841,-97,1467,11332
2951,-90,1517,11338
3039,-84,1554,11377
3101,-82,1580,11364
3138,-84,1601,11390
3148,-89,1613,11360
3135,-95,1618,11381
3093,-100,1613,11346
3027,-103,1602,11374
2927,-104,1586,11339
2800,-105,1569,11375
2638,-106,1546,11344
2456,-109,1524,11383
2253,-110,1497,11357
2046,-110,1471,11394
1834,-105,1440,11370
1631,-97,1412,11401
1430,-87,1381,11376
1243,-79,1353,11398
1060,-75,1321,11373
896,-73,1294,11387
743,-74,1262,11361
615,-74,1234,11371
499,-72,1202,11349
407,-70,1174,11357
328,-69,1143,11340
271,-70,1114,11345
224,-74,1083,11328
198,-79,1055,11331
180,-82,1024,11317
174,-83,995,11320
170,-80,963,11307
171,-73,932,11310
172,-65,898,11296
177,-57,863,11299
179,-50,827,11284
180,-47,791,11290
176,-46,753,11275
171,-47,717,11284
165,-49,679,11268
164,-53,643,11283
167,-56,605,11268
173,-59,568,11291
177,-61,529,11275
177,-62,491,11301
173,-63,449,11279
166,-63,409,11303
160,-64,367,11269
158,-65,329,11286
160,-65,290,11235
166,-65,257,11241
173,-65,223,11174
178,-66,194,11170
178,-69,163,11096
171,-73,136,11092
157,-78,108,11029
140,-81,86,11035
122,-81,66,10993
108,-81,52,11013
98,-80,40,10986
91,-80,33,11009
82,-81,25,10988
69,-81,20,11007
52,-79,15,10988
34,-74,15,11003
16,-68,18,10988
1,-62,26,11001
-11,-58,36,10988
-20,-58,47,10996
-26,-59,57,10983
-29,-62,64,10987
-28,-64,69,10971
-26,-64,73,10973
-24,-62,77,10959
-21,-60,84,10964
-20,-58,94,10955
-21,-57,105,10964
-23,-58,118,10955
-27,-58,129,10966
-31,-58,138,10955
-35,-56,144,10970
-41,-52,147,10960
-50,-48,148,10982
-63,-43,149,10972
-80,-40,149,10999
-101,-39,148,10983
-119,-41,144,11009
-128,-45,139,10986
-129,-51,130,11013
-122,-57,119,10985
-111,-61,105,11013
-98,-62,91,10979
-89,-60,75,11007
-85,-55,59,10967
-84,-50,40,10993
-85,-46,21,10955
-88,-44,-2,10984
-90,-44,-24,10952
-91,-45,-47,10980
-90,-46,-66,10953
-88,-45,-86,10979
-85,-42,-104,10955
-83,-38,-124,10976
-82,-34,-145,10956
-83,-31,-167,10974
-85,-29,-189,10956
-88,-29,-212,10970
-90,-29,-235,10956
-91,-29,-260,10968
-90,-29,-286,10956
-89,-30,-313,10964
-91,-32,-340,10951
-96,-36,-368,10954
-103,-40,-393,10939
-110,-43,-418,10940
-115,-44,-441,10928
-118,-42,-464,10932
-117,-39,-486,10919
-115,-36,-508,10920
-114,-34,-528,10899
-112,-34,-546,10892
-111,-34,-560,10859
-108,-34,-573,10849
-107,-32,-583,10814
-103,-30,-595,10811
-101,-31,-605,10778
-96,-33,-618,10782
-94,-38,-630,10748
-89,-43,-643,10760
-87,-47,-653,10727
-82,-47,-664,10744
-83,-43,-671,10709
-83,-37,-681,10732
-86,-30,-686,10696
-88,-26,-696,10725
-88,-23,-702,10688
-73,-24,-714,10712
-33,-26,-723,10667
45,-27,-738,10679
163,-27,-750,10628
315,-24,-766,10634
484,-18,-779,10590
649,-11,-795,10598
789,-5,-808,10562
897,-1,-821,10566
978,-1,-831,10526
1038,-3,-842,10518
1080,-7,-849,10474
1104,-13,-858,10461
1102,-21,-865,10425
1068,-31,-873,10416
1001,-43,-879,10388
914,-55,-887,10380
824,-64,-894,10352
741,-71,-902,10338
671,-74,-908,10307
609,-76,-913,10292
548,-78,-916,10263
480,-79,-920,10250
400,-80,-921,10222
315,-79,-924,10209
219,-75,-927,10178
128,-70,-934,10166
27,-64,-940,10133
-55,-59,-951,10127
-144,-54,-961,10097
-202,-51,-975,10097
-257,-48,-986,10065
-292,-47,-1000,10066
-306,-45,-1007,10027
-318,-46,-1017,10027
-301,-48,-1019,9981
-296,-51,-1026,9983
-274,-53,-1027,9936
-270,-54,-1036,9944
-245,-50,-1039,9898
-195,-45,-1049,9911
-71,-38,-1053,9865
151,-35,-1064,9879
502,-35,-1068,9833
1011,-39,-1078,9845
1702,-45,-1083,9802
2577,-57,-1093,9811
3565,-79,-1098,9771
4495,-117,-1108,9776
5099,-170,-1114,9740
5093,-233,-1126,9741
4300,-292,-1138,9704
2762,-337,-1155,9697
754,-357,-1174,9659
-1309,-354,-1198,9649
-3021,-333,-1222,9615
-4124,-302,-1249,9603
-4558,-267,-1278,9573
-4432,-233,-1310,9561
-3927,-198,-1343,9534
-3225,-162,-1375,9523
-2461,-125,-1404,9501
-1736,-89,-1424,9495
-1110,-57,-1436,9476
-625,-29,-1435,9471
-284,-8,-1425,9449
-72,8,-1401,9440
48,20,-1370,9412
111,28,-1323,9401
146,31,-1267,9368
180,31,-1190,9356
216,26,-1102,9319
280,20,-995,9310
349,14,-878,9270
433,12,-744,9264
502,14,-602,9225
545,19,-444,9225
566,25,-280,9182
555,27,-102,9183
545,25,79,9132
532,19,269,9131
545,12,457,9070
580,5,648,9068
645,0,833,9004
727,-4,1015,9002
805,-5,1188,8940
868,-6,1353,8936
898,-6,1509,8876
912,-6,1655,8868
915,-7,1789,8811
936,-8,1909,8803
977,-11,2017,8760
1040,-12,2109,8767
1107,-12,2187,8756
1173,-11,2250,8798
1227,-10,2302,8837
1276,-10,2340,8942
1314,-11,2368,9079
1350,-13,2383,9304
1382,-16,2390,9571
1424,-19,2388,9900
1484,-21,2380,10225
1578,-23,2366,10536
1710,-23,2348,10770
1875,-23,2325,10950
2051,-22,2298,11055
2216,-19,2272,11130
2350,-16,2243,11162
2453,-12,2217,11200
2539,-10,2190,11217
2629,-11,2167,11254
2742,-15,2142,11262
2885,-22,2121,11294
3051,-33,2097,11298
3219,-45,2078,11333
3363,-57,2053,11326
3466,-67,2037,11355
3515,-73,2014,11341
3512,-75,2000,11370
3457,-73,1977,11348
3361,-67,1962,11380
3219,-57,1935,11358
3043,-47,1915,11397
2828,-37,1882,11368
2593,-29,1856,11405
2342,-23,1817,11372
2103,-18,1786,11407
1882,-15,1745,11373
1699,-12,1711,11401
1536,-12,1665,11370
1391,-15,1624,11393
1232,-21,1576,11360
1054,-29,1537,11373
846,-35,1496,11340
640,-38,1468,11347
452,-37,1441,11312
318,-31,1419,11314
229,-22,1388,11288
185,-13,1353,11295
152,-7,1307,11279
125,-5,1259,11290
90,-7,1205,11284
68,-11,1157,11299
65,-16,1109,11296
90,-19,1068,11309
122,-20,1027,11303
149,-18,990,11310
150,-16,955,11297
127,-15,923,11298
89,-17,892,11280
56,-21,864,11280
38,-25,836,11255
36,-27,812,11250
36,-26,789,11220
33,-22,770,11220
28,-18,752,11192
31,-14,740,11202
49,-13,728,11173
79,-12,723,11184
108,-13,717,11145
117,-13,719,11151
102,-12,720,11103
70,-12,726,11112
36,-13,729,11060
11,-16,737,11071
-5,-18,738,11015
-19,-20,742,11027
-36,-21,741,10971
-52,-23,744,10984
-55,-25,742,10935
-42,-29,743,10948
-23,-32,741,10904
-14,-33,740,10914
-32,-31,735,10873
-81,-27,731,10880
-150,-23,723,10846
-218,-21,717,10855
-267,-21,709,10830
-289,-22,702,10840
-287,-24,693,10821
-266,-26,684,10828
-238,-28,672,10809
-213,-30,660,10813
-204,-32,647,10797
-217,-31,635,10803
-250,-27,624,10793
-294,-20,614,10800
-327,-14,603,10793
-333,-9,590,10801
-309,-8,575,10793
-274,-11,558,10802
-256,-13,539,10793
-277,-14,520,10804
-337,-13,501,10794
-418,-9,484,10807
-484,-8,467,10794
-511,-11,450,10809
-490,-18,431,10794
-437,-29,411,10814
-372,-39,389,10797
-322,-47,368,10825
-296,-49,345,10808
-301,-47,323,10841
-329,-41,299,10819
-378,-34,275,10851
-431,-25,248,10822
-475,-17,222,10854
-494,-9,194,10821
-485,-5,167,10854
-451,-3,141,10821
-414,-4,117,10853
-387,-6,94,10822
-383,-10,75,10850
-395,-12,56,10824
-414,-14,39,10849
-427,-15,21,10825
-432,-15,4,10846
-428,-13,-15,10827
-429,-8,-34,10844
-441,-1,-55,10827
-468,7,-74,10839
-500,14,-93,10822
-523,16,-110,10829
-522,14,-125,10810
-496,8,-137,10811
-460,1,-149,10793
-439,-3,-158,10793
-452,-3,-167,10777
-503,1,-177,10778
-567,6,-188,10765
-614,7,-202,10769
-618,1,-216,10757
-575,-12,-230,10759
-501,-26,-242,10741
-427,-36,-252,10738
-377,-40,-259,10713
-368,-37,-267,10711
-402,-29,-274,10685
-469,-21,-284,10690
-552,-17,-293,10665
-626,-16,-304,10673
-671,-19,-313,10639
-674,-24,-323,10641
-641,-29,-332,10593
-588,-32,-345,10591
-542,-32,-357,10536
-519,-29,-372,10537
-522,-24,-386,10485
-546,-20,-402,10498
-577,-18,-415,10449
-605,-18,-431,10463
-614,-20,-445,10413
-600,-21,-461,10419
-547,-18,-475,10360
-455,-12,-491,10353
-326,-3,-504,10294
-179,7,-520,10285
-38,15,-535,10234
77,18,-551,10228
165,17,-566,10186
233,13,-583,10175
298,6,-599,10129
366,-1,-615,10111
431,-7,-629,10069
469,-12,-642,10052
463,-17,-653,10015
404,-22,-663,9999
308,-27,-673,9967
198,-32,-686,9949
99,-37,-700,9914
24,-42,-718,9891
-29,-47,-738,9853
-73,-51,-760,9829
-125,-53,-782,9788
-189,-54,-806,9765
-270,-52,-827,9727
-355,-49,-851,9712
-448,-46,-872,9679
-522,-46,-895,9673
-598,-46,-915,9643
-641,-48,-937,9640
-686,-47,-954,9606
-711,-46,-972,9603
-736,-42,-985,9561
-767,-38,-1000,9558
-787,-34,-1009,9515
-818,-34,-1021,9521
-826,-36,-1027,9481
-836,-41,-1038,9497
-812,-46,-1042,9460
-773,-53,-1053,9480
-675,-58,-1055,9439
-524,-63,-1064,9455
-280,-67,-1064,9412
79,-71,-1069,9423
601,-74,-1070,9380
1320,-80,-1079,9389
2232,-90,-1088,9353
3241,-111,-1107,9364
4144,-145,-1128,9338
4664,-189,-1156,9354
4562,-238,-1185,9335
3741,-280,-1219,9347
2320,-307,-1252,9330
587,-314,-1289,9338
-1106,-303,-1325,9323
-2479,-282,-1361,9331
-3397,-260,-1396,9322
-3867,-240,-1427,9334
-3967,-225,-1453,9330
-3795,-212,-1472,9341
-3423,-197,-1485,9339
-2917,-177,-1489,9351
-2338,-151,-1487,9351
-1765,-122,-1474,9366
-1260,-91,-1452,9367
-866,-64,-1415,9384
-581,-43,-1363,9384
-394,-28,-1293,9401
-275,-20,-1209,9396
-197,-17,-1109,9411
-146,-18,-998,9400
-97,-21,-873,9417
-61,-25,-739,9400
-16,-30,-592,9417
19,-35,-436,9399
49,-41,-272,9421
80,-45,-107,9397
102,-50,62,9421
132,-54,234,9395
152,-58,408,9426
177,-61,571,9399
189,-64,719,9433
207,-67,841,9406
222,-70,935,9439
248,-70,1006,9406
281,-70,1067,9430
316,-69,1136,9400
352,-68,1216,9422
385,-68,1305,9396
420,-69,1392,9417
453,-73,1476,9401
494,-77,1543,9428
535,-82,1598,9426
579,-85,1638,9468
619,-87,1669,9501
658,-88,1686,9588
694,-88,1693,9685
738,-87,1686,9841
793,-85,1671,10015
865,-82,1646,10230
950,-78,1613,10437
1045,-73,1573,10647
1145,-70,1527,10815
1248,-69,1478,10961
1356,-71,1428,11056
1475,-77,1377,11135
1607,-85,1320,11177
1751,-93,1255,11225
1900,-100,1179,11245
2048,-106,1096,11283
2189,-110,1009,11294
2318,-113,928,11327
2434,-114,857,11326
2540,-114,797,11354
2637,-113,742,11342
2722,-111,693,11366
2788,-109,644,11345
2825,-109,598,11368
2819,-111,551,11343
2765,-116,510,11373
2662,-120,470,11350
2523,-123,435,11392
2356,-120,395,11373
2181,-112,361,11420
1997,-100,323,11392
1813,-86,291,11426
1624,-74,255,11390
1439,-67,226,11415
1256,-63,195,11379
1090,-62,169,11400
932,-61,141,11367
793,-60,118,11379
660,-58,94,11340
539,-56,75,11341
420,-56,55,11305
318,-57,39,11308
227,-59,22,11284
160,-62,7,11292
105,-63,-8,11275
69,-64,-22,11281
38,-67,-36,11264
16,-71,-49,11266
-7,-76,-61,11252
-23,-80,-70,11255
-35,-81,-77,11243
-38,-80,-81,11245
-40,-77,-81,11231
-38,-74,-76,11234
-37,-72,-70,11219
-38,-72,-59,11225
-44,-73,-48,11211
-51,-75,-34,11218
-57,-77,-20,11195
-60,-80,-4,11197
-62,-84,14,11167
-63,-88,36,11172
-62,-91,58,11138
-62,-93,86,11148
-64,-91,115,11116
-69,-87,148,11134
-74,-81,181,11098
-84,-76,216,11119
-97,-72,249,11081
-116,-70,281,11106
-139,-69,311,11064
-166,-71,339,11090
-191,-73,365,11044
-212,-76,389,11060
-226,-79,409,11004
-235,-84,427,11003
-237,-90,441,10941
-239,-95,453,10934
-243,-98,462,10881
-249,-99,468,10883
-257,-98,472,10850
-268,-97,473,10864
-279,-95,472,10846
-289,-96,468,10865
-297,-97,460,10853
-302,-99,449,10870
-304,-102,435,10862
-304,-106,421,10878
-302,-110,407,10874
-302,-112,395,10889
-307,-110,385,10886
-318,-105,375,10897
-333,-97,363,10891
-350,-89,348,10899
-366,-85,332,10891
-378,-84,314,10900
-381,-86,297,10890
-378,-87,279,10901
-368,-87,261,10891
-358,-84,242,10905
-348,-81,222,10895
-344,-78,200,10917
-343,-78,179,10908
-344,-80,156,10934
-344,-83,133,10918
-346,-85,109,10943
-351,-85,84,10921
-364,-85,57,10949
-379,-83,29,10924
-399,-82,0,10959
-413,-82,-28,10935
-423,-84,-58,10974
-423,-86,-89,10947
-422,-89,-125,10983
-418,-92,-165,10951
-418,-96,-207,10982
-414,-98,-249,10948
-411,-99,-287,10972
-405,-97,-319,10937
-400,-94,-346,10954
-394,-90,-369,10922
-394,-86,-391,10936
-397,-85,-412,10907
-404,-85,-434,10917
-410,-88,-457,10895
-415,-93,-479,10907
-417,-97,-501,10891
-419,-102,-523,10901
-418,-103,-546,10887
-418,-102,-568,10890
-417,-98,-589,10870
-416,-93,-609,10866
-412,-89,-627,10846
-408,-87,-645,10845
-402,-88,-661,10830
-396,-90,-679,10833
-386,-93,-698,10822
-376,-95,-718,10825
-369,-94,-737,10806
-366,-93,-758,10803
-367,-90,-775,10778
-371,-87,-794,10776
-377,-84,-810,10749
-378,-83,-829,10756
-377,-83,-846,10734
-372,-85,-868,10749
-368,-88,-886,10724
-363,-90,-907,10739
-362,-91,-923,10707
-360,-91,-943,10720
-358,-89,-958,10677
-357,-87,-978,10688
-355,-86,-994,10639
-349,-86,-1017,10651
-329,-86,-1035,10599
-286,-87,-1060,10613
-208,-87,-1079,10567
-96,-88,-1104,10584
47,-87,-1124,10539
200,-84,-1149,10546
348,-80,-1169,10496
473,-75,-1193,10492
577,-70,-1212,10441
659,-68,-1234,10434
728,-68,-1250,10393
779,-71,-1269,10389
808,-77,-1283,10352
798,-85,-1300,10341
745,-92,-1313,10303
653,-97,-1330,10287
540,-99,-1344,10247
425,-100,-1363,10227
320,-99,-1381,10193
229,-100,-1402,10178
147,-101,-1424,10149
66,-104,-1449,10138
-18,-108,-1474,10117
-101,-111,-1502,10112
-186,-112,-1529,10088
-265,-112,-1560,10076
-352,-109,-1588,10044
-431,-104,-1619,10028
-521,-100,-1646,9992
-584,-97,-1676,9983
-640,-95,-1700,9955
-668,-97,-1727,9958
-676,-97,-1746,9926
-685,-99,-1769,9924
-671,-97,-1781,9881
-677,-95,-1797,9875
-667,-93,-1802,9824
-677,-92,-1814,9819
-663,-91,-1817,9769
-639,-92,-1829,9773
-554,-92,-1831,9720
-394,-92,-1841,9724
-120,-90,-1839,9671
291,-90,-1846,9676
874,-91,-1840,9622
1653,-97,-1845,9626
2608,-113,-1840,9579
3631,-145,-1844,9585
4502,-192,-1840,9544
4928,-252,-1844,9548
4651,-316,-1841,9513
3571,-372,-1845,9514
1827,-409,-1845,9477
-239,-421,-1852,9468
-2196,-411,-1858,9428
-3690,-386,-1872,9412
-4542,-355,-1887,9371
-4766,-323,-1910,9355
-4503,-293,-1934,9322
-3937,-263,-1963,9311
-3222,-232,-1994,9289
-2476,-198,-2024,9288
-1771,-162,-2050,9278
-1168,-128,-2065,9286
-695,-101,-2069,9282
-359,-83,-2056,9289
-134,-75,-2030,9278
11,-75,-1989,9277
114,-78,-1935,9259
196,-80,-1863,9258
262,-80,-1776,9238
326,-75,-1667,9240
366,-68,-1543,9217
407,-62,-1399,9221
431,-57,-1244,9193
450,-56,-1074,9200
470,-58,-895,9171
481,-60,-701,9184
498,-61,-499,9153
505,-62,-287,9172
517,-61,-71,9140
527,-61,148,9164
547,-63,364,9126
573,-67,575,9145
599,-70,779,9097
626,-73,971,9109
641,-75,1153,9058
658,-78,1320,9066
673,-80,1476,9021
706,-83,1615,9032
749,-84,1739,9002
808,-83,1843,9028
862,-82,1931,9027
916,-81,1998,9084
960,-81,2051,9138
1009,-82,2086,9269
1064,-83,2109,9427
1137,-83,2118,9668
1217,-81,2116,9927
1303,-79,2102,10219
1386,-78,2082,10471
1470,-78,2054,10693
1558,-80,2024,10841
1668,-83,1990,10955
1805,-85,1955,11022
1970,-85,1919,11085
2152,-85,1882,11123
2339,-83,1847,11168
2518,-81,1812,11188
2678,-80,1783,11216
2811,-81,1755,11217
2917,-85,1734,11238
3003,-90,1715,11237
3078,-96,1700,11266
3152,-103,1684,11265
3229,-108,1672,11298
3301,-113,1656,11293
3353,-116,1646,11324
3367,-117,1632,11308
3335,-117,1625,11335
3253,-115,1610,11310
3129,-114,1602,11339
2962,-112,1584,11308
2762,-110,1570,11340
2527,-107,1544,11307
2272,-102,1522,11342
2001,-96,1488,11307
1740,-90,1459,11341
1488,-86,1420,11308
1269,-86,1388,11339
1069,-89,1347,11309
902,-92,1312,11336
745,-92,1272,11311
605,-90,1240,11335
461,-83,1207,11312
326,-76,1186,11331
192,-70,1165,11308
86,-67,1150,11319
7,-67,1128,11296
-31,-70,1105,11301
-53,-72,1074,11280
-59,-72,1045,11281
-72,-68,1013,11259
