II,V,PLETH,RESP
3185,-389,14282,-618
4435,-658,14337,-614
5558,-1273,14378,-594
6195,-2052,14430,-575
6134,-2670,14420,-569
5490,-3060,14464,-576
4620,-3254,14537,-579
3850,-3045,14652,-575
3294,-2219,14703,-572
2868,-1021,14776,-575
2430,-58,14844,-578
1885,286,14937,-576
1245,166,14960,-572
594,22,15012,-575
32,133,15070,-578
-378,432,15162,-577
-603,657,15187,-570
-660,688,15236,-572
-614,686,15299,-588
-571,846,15422,-608
-612,1078,15495,-618
-729,1102,15572,-619
-845,878,15614,-620
-871,690,15684,-626
-809,723,15701,-631
-718,803,15734,-633
-682,715,15747,-632
-710,543,15817,-632
-779,514,15866,-630
-842,645,15937,-630
-873,798,15954,-634
-858,899,15973,-645
-822,941,15935,-657
-803,892,15921,-663
-815,754,15883,-660
-832,659,15887,-654
-814,692,15872,-646
-765,761,15897,-643
-717,736,15879,-645
-695,650,15861,-656
-689,621,15783,-668
-692,664,15741,-676
-715,684,15686,-675
-777,682,15663,-674
-847,799,15597,-673
-866,1115,15575,-673
-795,1428,15545,-671
-669,1431,15544,-679
-562,1071,15489,-693
-521,658,15464,-702
-530,491,15429,-700
-549,557,15430,-704
-549,650,15379,-719
-545,698,15351,-730
-555,770,15310,-728
-601,895,15316,-731
-685,975,15291,-751
-785,967,15300,-771
-839,948,15289,-773
-808,1022,15307,-771
-740,1164,15271,-775
-743,1277,15249,-780
-843,1324,15202,-774
-943,1382,15202,-776
-939,1503,15178,-796
-863,1622,15189,-816
-825,1617,15171,-819
-875,1470,15188,-819
-952,1266,15173,-833
-978,1108,15189,-855
-943,1045,15173,-861
-892,1098,15189,-863
-859,1249,15173,-870
-831,1423,15189,-884
-783,1508,15173,-888
-709,1432,15189,-890
-631,1197,15172,-898
-561,895,15187,-917
-485,656,15172,-930
-380,568,15188,-934
-249,600,15171,-938
-117,645,15185,-953
-5,637,15171,-970
86,603,15191,-981
171,584,15173,-978
257,564,15169,-976
334,493,15118,-979
396,377,15101,-985
453,286,15066,-984
521,274,15077,-981
590,301,15058,-980
637,286,15069,-984
657,216,15050,-984
675,155,15074,-982
710,132,15063,-980
759,111,15068,-984
805,66,15040,-984
843,49,15083,-981
866,76,15124,-976
867,91,15188,-976
854,54,15203,-977
872,5,15279,-974
945,-41,15349,-962
1039,-141,15420,-954
1081,-280,15417,-952
1047,-301,15499,-955
983,-109,15663,-954
962,157,15908,-954
998,268,16074,-955
1044,167,16225,-955
1033,-6,16337,-949
967,-94,16460,-947
900,-30,16496,-949
881,164,16534,-949
887,375,16572,-940
873,464,16674,-935
838,396,16726,-935
845,282,16773,-935
923,229,16776,-924
1031,228,16822,-912
1099,228,16830,-905
1133,233,16838,-905
1192,263,16782,-903
1302,290,16750,-904
1404,278,16690,-908
1437,234,16659,-910
1424,159,16581,-897
1446,18,16529,-879
1527,-180,16457,-865
1588,-326,16428,-862
1525,-330,16359,-859
1345,-247,16308,-856
1164,-228,16229,-852
1058,-339,16199,-850
950,-476,16136,-846
724,-483,16079,-837
419,-324,15966,-825
221,-113,15898,-821
222,27,15817,-818
302,77,15764,-813
296,86,15666,-799
211,98,15619,-792
170,130,15568,-791
212,170,15539,-789
239,151,15445,-778
174,39,15391,-771
58,-49,15338,-770
-4,62,15324,-769
20,307,15255,-758
76,375,15227,-751
88,113,15198,-751
46,-225,15195,-747
-23,-281,15116,-726
-86,-47,15059,-708
-148,167,15000,-705
-189,151,14985,-710
-200,2,14919,-705
-159,-72,14885,-701
-106,15,14849,-703
-60,153,14855,-703
-47,216,14806,-689
-56,165,14778,-676
-82,93,14738,-673
-104,74,14740,-675
-137,67,14696,-664
-197,-28,14671,-650
-287,-227,14625,-644
-356,-428,14622,-646
-333,-534,14592,-639
-157,-543,14601,-626
213,-509,14592,-614
783,-438,14611,-615
1540,-300,14581,-619
2474,-150,14565,-620
3591,-181,14522,-616
4810,-587,14515,-615
5859,-1355,14474,-619
6363,-2260,14456,-627
6144,-3054,14408,-631
5403,-3555,14398,-632
4569,-3576,14362,-631
3939,-2960,14346,-632
3497,-1834,14295,-631
3046,-672,14283,-631
2467,36,14249,-632
1793,194,14237,-638
1111,81,14185,-643
470,12,14169,-647
-70,88,14137,-646
-427,250,14129,-646
-577,423,14076,-645
-607,561,14055,-645
-619,639,14023,-645
-621,652,14019,-649
-574,627,13966,-655
-497,609,13940,-661
-483,617,13906,-661
-556,633,13913,-661
-645,642,13889,-665
-646,657,13901,-676
-592,699,13894,-680
-571,731,13903,-670
-630,703,13856,-653
-684,617,13834,-646
-664,573,13799,-648
-594,640,13797,-646
-549,743,13748,-634
-533,744,13722,-631
-519,627,13683,-638
-511,532,13683,-633
-520,548,13640,-607
-520,597,13614,-591
-476,571,13566,-596
-414,503,13566,-593
-382,491,13545,-567
-396,544,13554,-550
-423,584,13535,-558
-451,593,13551,-554
-482,612,13541,-515
-515,654,13555,-479
-531,654,13536,-474
-533,575,13548,-469
-542,465,13544,-439
-572,421,13579,-413
-585,471,13592,-416
-539,570,13634,-412
-442,656,13643,-372
-369,725,13670,-330
-375,784,13655,-321
-441,821,13665,-318
-501,806,13654,-276
-526,766,13686,-218
-540,760,13699,-192
-572,809,13740,-188
-617,860,13751,-151
-657,871,13794,-81
-692,883,13812,-59
-736,964,13858,-99
-798,1081,13867,-33
-856,1110,13896,334
-870,1008,13890,922
-825,888,13906,1347
-751,867,13890,1302
-694,913,13902,882
-664,920,13889,438
-632,866,13904,214
-577,815,13890,205
-514,799,13903,292
-470,781,13889,369
-441,727,13904,388
-405,641,13889,377
-357,546,13903,411
-306,452,13889,491
-252,367,13903,539
-178,296,13887,530
-66,238,13902,547
73,183,13889,627
211,124,13902,691
327,60,13885,687
426,6,13901,693
527,-31,13891,768
636,-56,13904,845
732,-88,13883,852
793,-141,13900,851
824,-208,13895,906
848,-270,13908,974
863,-303,13879,983
851,-295,13895,982
818,-259,13903,1033
808,-228,13941,1103
850,-236,13936,1121
923,-301,13975,1123
984,-415,14015,1166
1013,-539,14089,1235
1008,-622,14111,1266
961,-629,14167,1274
869,-573,14226,1305
782,-502,14339,1366
775,-466,14405,1410
885,-466,14488,1427
1050,-453,14551,1444
1175,-390,14666,1487
1205,-300,14744,1531
1180,-241,14831,1556
1156,-220,14886,1565
1151,-193,15007,1595
1129,-128,15119,1639
1073,-66,15248,1669
985,-43,15322,1673
895,-42,15435,1695
834,-22,15533,1740
839,6,15642,1776
906,14,15685,1776
1002,-5,15770,1788
1101,-32,15862,1833
1211,-67,15983,1875
1320,-103,16032,1874
1393,-127,16098,1874
1415,-143,16157,1902
1430,-203,16251,1935
1476,-337,16281,1933
1531,-523,16323,1934
1536,-712,16349,1963
1481,-880,16416,1996
1410,-1008,16427,1992
1362,-1063,16452,1995
1304,-1025,16446,2030
1187,-922,16477,2070
1006,-798,16463,2070
821,-685,16471,2069
673,-606,16451,2098
549,-590,16474,2137
412,-627,16462,2139
269,-659,16475,2138
166,-636,16443,2160
131,-576,16429,2191
134,-532,16374,2191
128,-526,16367,2193
89,-541,16353,2219
36,-563,16391,2258
-11,-590,16396,2269
-38,-613,16438,2273
-42,-592,16452,2287
-22,-519,16502,2314
-7,-443,16513,2323
-27,-438,16552,2328
-74,-496,16561,2341
-93,-538,16611,2366
-83,-496,16625,2376
-71,-417,16666,2383
-90,-403,16672,2396
-82,-491,16719,2428
-45,-591,16737,2450
-32,-616,16782,2463
-132,-571,16787,2470
-288,-550,16826,2499
-356,-563,16846,2530
-245,-553,16906,2551
-66,-513,16911,2552
-1,-554,16901,2574
-93,-750,16830,2609
-190,-1014,16802,2638
-125,-1175,16748,2636
130,-1161,16694,2645
532,-1040,16574,2672
1091,-917,16506,2700
1864,-844,16436,2698
2876,-852,16374,2705
4078,-997,16240,2734
5322,-1350,16161,2771
6323,-1929,16098,2772
6733,-2668,16040,2766
6385,-3401,15879,2773
5480,-3854,15753,2795
4449,-3719,15659,2797
3624,-2877,15599,2795
3042,-1611,15443,2805
2551,-509,15305,2834
2044,-28,15194,2845
1526,-142,15145,2836
1027,-446,15034,2819
537,-575,14955,2822
84,-463,14896,2826
-217,-260,14887,2824
-283,-94,14808,2811
-185,10,14739,2819
-95,71,14669,2831
-116,83,14656,2829
-217,60,14595,2796
-314,48,14556,2774
-373,73,14509,2772
-389,92,14513,2772
-386,78,14473,2742
-361,59,14449,2714
-342,59,14400,2701
-333,32,14396,2700
-343,-33,14359,2677
-341,-80,14340,2652
-307,-58,14288,2640
-247,-26,14279,2641
-211,-58,14245,2613
-230,-127,14232,2565
-272,-157,14177,2519
-280,-137,14161,2504
-250,-121,14131,2492
-232,-136,14126,2466
-245,-143,14069,2424
-256,-111,14040,2405
-263,-77,14010,2397
-325,-93,14054,2372
-449,-147,14086,2315
-528,-171,14146,2280
-446,-132,14176,2277
-239,-67,14255,2276
-65,-16,14311,2240
-36,37,14380,2213
-110,94,14403,2211
-178,107,14473,2208
-188,43,14534,2168
-179,-36,14610,2137
-197,-40,14629,2137
-244,42,14696,2135
-292,136,14779,2090
-340,180,14901,2054
-396,177,14958,2054
-439,161,15024,2055
-431,158,15078,2011
-378,179,15176,1973
-333,227,15219,1974
-342,290,15262,1975
-399,341,15268,1933
-460,361,15309,1898
-489,368,15307,1899
-489,397,15309,1902
-491,452,15266,1860
-509,495,15256,1829
-523,502,15220,1834
-507,492,15210,1836
-480,488,15162,1791
-478,474,15144,1758
-496,430,15103,1770
-480,374,15096,1774
-411,335,15053,1720
-345,297,15035,1689
-351,222,14988,1744
-407,106,14980,1779
-402,1,14941,1573
-255,-47,14925,1092
-17,-38,14874,584
176,-21,14863,401
255,-36,14828,652
276,-93,14817,1132
323,-178,14762,1506
402,-274,14744,1623
460,-349,14712,1559
475,-379,14726,1485
483,-381,14707,1468
522,-408,14717,1482
587,-478,14701,1469
643,-546,14724,1436
661,-561,14710,1410
651,-536,14717,1410
652,-529,14697,1407
697,-563,14729,1380
764,-621,14742,1336
795,-675,14778,1318
760,-706,14778,1319
704,-700,14838,1310
698,-662,14889,1276
746,-632,14956,1254
754,-647,14971,1257
661,-706,15047,1252
543,-781,15137,1219
572,-829,15252,1191
796,-799,15293,1190
1065,-677,15372,1193
1187,-542,15463,1168
1135,-511,15590,1144
1025,-569,15642,1143
965,-577,15711,1145
948,-450,15774,1114
919,-294,15871,1079
852,-239,15900,1069
776,-277,15949,1075
729,-305,15998,1063
736,-288,16093,1049
794,-267,16130,1047
887,-270,16180,1049
985,-282,16209,1028
1068,-301,16276,1002
1133,-326,16291,989
1200,-343,16322,990
1278,-353,16330,982
1349,-398,16383,974
1390,-502,16401,972
1400,-638,16440,973
1388,-763,16441,957
1349,-887,16471,934
1257,-1025,16460,917
1120,-1154,16475,912
999,-1219,16455,905
958,-1193,16470,897
970,-1093,16456,890
927,-962,16477,888
749,-847,16458,878
485,-782,16453,854
266,-762,16402,825
177,-752,16388,811
180,-729,16355,809
189,-713,16362,800
157,-726,16338,777
115,-753,16358,762
89,-756,16348,760
67,-731,16349,757
21,-699,16294,736
-36,-682,16281,720
-67,-673,16253,719
-52,-662,16243,718
-19,-638,16180,697
2,-613,16167,678
-6,-603,16145,676
-31,-621,16128,681
-68,-650,16037,673
-100,-667,15995,666
-135,-653,15959,668
-154,-619,15918,666
-161,-564,15758,645
-139,-505,15608,625
-118,-462,15478,623
-112,-476,15399,626
-132,-526,15256,616
-161,-578,15147,610
-227,-626,15062,615
-366,-728,15028,614
-541,-904,14929,588
-626,-1080,14853,562
-521,-1139,14787,555
-231,-1057,14775,556
197,-928,14703,544
752,-865,14637,531
1466,-884,14559,530
2358,-951,14540,530
3428,-1111,14487,514
4610,-1483,14453,495
5686,-2106,14395,489
6297,-2887,14388,488
6182,-3685,14364,473
5432,-4335,14374,452
4455,-4550,14352,442
3650,-4039,14365,438
3116,-2866,14354,425
2682,-1576,14386,404
2179,-770,14398,388
1617,-576,14444,383
1100,-650,14453,371
641,-635,14480,343
169,-479,14472,309
-320,-334,14492,293
-679,-264,14477,289
-757,-190,14472,274
-587,-32,14423,246
-373,156,14409,232
-287,261,14376,231
-322,252,14367,207
-396,209,14314,158
-457,200,14293,132
-518,217,14260,135
-555,209,14257,112
-561,183,14207,44
-539,163,14180,-5
-525,169,14139,-2
-509,166,14146,-8
-491,142,14126,-66
-496,112,14134,-116
-551,101,14117,-111
-612,109,14136,-115
-614,132,14124,-177
-549,170,14136,-238
-469,205,14117,-238
-428,201,14135,-236
-433,155,14125,-291
-462,123,14138,-351
-490,140,14117,-355
-508,168,14133,-353
-511,154,14134,-404
-504,115,14175,-469
-500,93,14184,-482
-526,89,14223,-479
-584,76,14239,-519
-644,57,14287,-579
-656,67,14300,-599
-604,124,14337,-601
-514,202,14349,-628
-433,266,14396,-673
-393,299,14414,-694
-397,309,14454,-698
-426,319,14458,-723
-465,353,14484,-773
-508,408,14475,-811
-561,464,14489,-825
-614,500,14471,-835
-648,523,14483,-862
-650,547,14472,-892
-632,574,14493,-909
-622,596,14474,-915
-641,608,14465,-935
-678,619,14417,-966
-708,636,14406,-987
-718,657,14373,-990
-719,670,14360,-1003
-728,677,14307,-1033
-741,681,14293,-1058
-747,680,14261,-1059
-737,654,14240,-1064
-709,593,14161,-1089
-664,510,14111,-1113
-602,436,14055,-1113
-531,390,14036,-1116
-455,369,13974,-1141
-377,343,13943,-1169
-307,270,13907,-1170
-257,129,13911,-1167
-220,-31,13866,-1181
-160,-130,13833,-1202
-55,-137,13784,-1203
80,-113,13794,-1201
210,-135,13783,-1216
316,-212,13786,-1242
402,-298,13755,-1247
473,-358,13780,-1243
529,-401,13796,-1245
564,-446,13831,-1261
566,-505,13822,-1269
545,-570,13869,-1265
551,-611,13920,-1258
640,-596,13992,-1262
786,-546,14004,-1267
891,-522,14064,-1265
897,-557,14142,-1258
868,-615,14260,-1261
904,-656,14312,-1268
1023,-680,14388,-1269
1142,-703,14469,-1251
1189,-710,14592,-1233
1163,-685,14654,-1223
1116,-650,14729,-1222
1082,-640,14803,-1214
1074,-657,14940,-1201
1086,-656,15042,-1187
1125,-613,15155,-1185
1175,-552,15236,-1182
1208,-517,15360,-1176
1187,-504,15448,-1167
1123,-480,15540,-1164
1057,-426,15590,-1161
1029,-369,15689,-1155
1022,-330,15779,-1141
994,-298,15890,-1133
923,-250,15936,-1133
848,-204,15993,-1139
839,-191,16022,-1138
934,-215,16082,-1136
1091,-243,16090,-1134
1237,-263,16110,-1136
1327,-293,16099,-1129
1377,-352,16130,-1118
1415,-417,16121,-1115
1453,-459,16116,-1135
1486,-502,16063,-1162
1521,-607,16054,-1181
1548,-778,16024,-1179
1539,-938,16013,-1181
1470,-1022,15953,-1190
1368,-1053,15937,-1201
1273,-1072,15909,-1199
1197,-1072,15899,-1201
1096,-1028,15822,-1213
935,-961,15772,-1228
730,-899,15713,-1228
545,-828,15692,-1228
418,-731,15625,-1240
335,-650,15593,-1260
271,-634,15557,-1266
225,-667,15560,-1264
191,-690,15511,-1262
157,-670,15486,-1269
127,-616,15445,-1272
120,-560,15445,-1271
115,-551,15399,-1268
56,-625,15377,-1270
-73,-725,15332,-1270
-177,-753,15330,-1270
-158,-687,15288,-1271
-28,-624,15268,-1279
77,-628,15220,-1286
75,-645,15214,-1288
4,-593,15175,-1280
-14,-505,15158,-1274
36,-469,15107,-1271
86,-510,15097,-1272
49,-548,15061,-1267
-29,-540,15050,-1265
-78,-499,14996,-1264
-67,-481,14978,-1267
-53,-470,14947,-1260
-66,-456,14959,-1247
-116,-480,14940,-1232
-191,-623,14953,-1228
-278,-868,14940,-1226
-330,-1083,14956,-1219
-296,-1145,14938,-1205
-131,-1070,14957,-1200
215,-957,14947,-1198
776,-875,14946,-1193
1545,-835,14893,-1174
2487,-872,14879,-1163
3586,-1082,14851,-1162
4783,-1540,14840,-1164
5831,-2211,14780,-1155
6343,-2994,14765,-1151
6107,-3785,14743,-1153
5316,-4423,14725,-1146
4414,-4620,14638,-1117
3723,-4101,14593,-1094
3268,-2941,14555,-1090
2885,-1648,14515,-1096
2424,-788,14362,-1088
1843,-528,14208,-1080
1210,-594,14070,-1081
623,-629,13993,-1082
149,-496,13874,-1067
-193,-275,13789,-1054
-388,-78,13721,-1054
-428,60,13714,-1055
-366,153,13660,-1033
-313,202,13617,-1006
-353,202,13565,-992
-462,173,13569,-995
-564,155,13549,-993
-593,169,13553,-987
-566,215,13533,-981
-509,277,13552,-982
-472,334,13541,-980
-461,343,13554,-978
-472,307,13537,-975
-472,255,13549,-976
-464,220,13540,-972
-463,190,13572,-964
-475,159,13588,-954
-468,149,13631,-952
-436,174,13638,-953
-416,200,13664,-956
-441,196,13657,-954
-494,181,13673,-954
-534,195,13655,-953
-549,237,13664,-955
-544,252,13654,-954
-519,210,13679,-954
-474,140,13662,-953
-441,100,13638,-956
-440,105,13564,-954
-460,123,13526,-953
-469,121,13472,-953
-464,112,13430,-960
-456,128,13341,-969
-451,183,13293,-977
-439,237,13243,-977
-424,260,13212,-975
-417,264,13123,-974
-427,285,13063,-976
-446,320,13010,-976
-468,344,12994,-975
-491,354,12930,-974
-520,393,12893,-976
-552,479,12860,-976
-579,565,12865,-976
-598,586,12819,-973
-618,546,12786,-976
-658,510,12744,-978
-725,529,12748,-976
-802,576,12726,-965
-851,603,12731,-956
-834,610,12720,-953
-747,638,12738,-955
-636,697,12721,-953
-564,732,12731,-954
-554,703,12725,-956
-573,636,12742,-956
-581,589,12711,-951
-566,570,12690,-952
-532,538,12647,-958
-466,466,12641,-959
-358,378,12605,-944
-230,310,12584,-928
-129,260,12532,-922
-72,196,12520,-921
-22,101,12496,-912
72,-6,12505,-902
203,-93,12485,-894
318,-155,12496,-893
393,-204,12487,-886
460,-259,12504,-876
544,-337,12486,-867
624,-441,12492,-866
673,-536,12483,-858
710,-571,12519,-840
757,-539,12529,-815
809,-505,12558,-804
850,-547,12570,-803
899,-662,12654,-799
968,-775,12735,-786
1021,-825,12827,-779
999,-823,12870,-777
920,-824,12971,-768
880,-851,13073,-744
953,-875,13173,-727
1084,-869,13204,-726
1155,-848,13304,-728
1121,-843,13435,-717
1075,-861,13572,-708
1119,-875,13622,-709
1244,-864,13739,-705
1344,-831,13909,-680
1360,-785,14083,-658
1315,-726,14145,-657
1277,-660,14282,-661
1268,-606,14549,-651
1274,-587,14908,-645
1241,-592,15150,-650
1153,-581,15347,-647
1041,-515,15523,-619
980,-418,15707,-593
994,-356,15770,-590
1052,-378,15814,-591
1105,-437,15867,-573
1162,-453,15979,-553
1246,-414,16023,-549
1350,-403,16063,-550
1430,-461,16087,-534
1473,-542,16159,-514
1516,-577,16180,-507
1605,-602,16209,-508
1708,-693,16208,-493
1750,-868,16242,-471
1699,-1055,16232,-459
1619,-1186,16240,-456
1582,-1239,16221,-449
1583,-1237,16240,-439
1534,-1212,16226,-433
1386,-1195,16239,-430
1172,-1171,16221,-421
972,-1109,16239,-405
818,-1007,16223,-393
687,-917,16239,-387
561,-883,16222,-380
465,-894,16239,-363
420,-899,16222,-341
406,-881,16240,-328
381,-862,16224,-327
337,-866,16239,-321
291,-882,16222,-308
255,-882,16242,-304
208,-850,16227,-303
146,-807,16231,-284
93,-777,16182,-251
92,-783,16163,-240
136,-811,16124,-246
176,-851,16131,-222
158,-885,16109,-172
95,-903,16122,-156
26,-886,16105,-170
3,-833,16124,-140
18,-759,16106,-75
62,-708,16122,-85
88,-701,16106,-141
87,-744,16122,-5
42,-789,16104,464
-7,-811,16121,1031
-23,-794,16107,1288
19,-771,16123,1081
52,-784,16113,620
0,-869,16159,218
-127,-1019,16186,47
-210,-1192,16225,86
-153,-1304,16195,193
56,-1295,16188,239
428,-1181,16157,218
1023,-1059,16149,222
1870,-1021,16092,290
2908,-1119,16073,356
4049,-1390,16045,368
5201,-1871,16041,370
6176,-2536,15973,412
6661,-3289,15927,468
6437,-4000,15871,485
5635,-4486,15850,490
4676,-4475,15758,528
3922,-3764,15659,594
3410,-2523,15524,637
2948,-1324,15441,652
2403,-691,15332,672
1821,-657,15246,720
1289,-822,15132,766
798,-822,15070,789
331,-626,14987,801
-37,-426,14917,837
-207,-322,14798,887
-203,-258,14725,917
-161,-163,14647,923
-174,-73,14599,950
-234,-46,14501,1001
-286,-61,14446,1036
-327,-60,14395,1038
-364,-60,14383,1063
-405,-98,14319,1129
-418,-166,14285,1180
-411,-203,14250,1179
-393,-205,14266,1188
-381,-197,14244,1245
-351,-200,14249,1298
-305,-185,14236,1296
-265,-149,14256,1299
-264,-120,14238,1352
-281,-123,14250,1408
-279,-143,14241,1407
-251,-152,14254,1405
-233,-147,14212,1453
-250,-153,14190,1508
-278,-172,14151,1510
-282,-180,14150,1508
-261,-167,14107,1553
-250,-157,14081,1614
-257,-165,14033,1625
-255,-167,14033,1619
-229,-154,14012,1641
-214,-156,14021,1678
-247,-202,14002,1681
-305,-256,14018,1680
-325,-248,14008,1709
-277,-168,14023,1752
-183,-76,14003,1764
-95,-29,14015,1766
-55,-18,14011,1785
-78,1,14048,1819
-134,36,14059,1831
-171,52,14099,1836
-176,33,14111,1852
-183,13,14156,1883
-216,36,14172,1898
-254,93,14215,1906
-274,130,14222,1920
-285,126,14250,1956
-307,127,14239,1986
-330,173,14253,2003
-344,238,14237,2008
-358,253,14253,2029
-362,214,14239,2054
-333,182,14252,2072
-296,190,14237,2075
-323,185,14263,2097
-441,118,14274,2132
-546,32,14319,2160
-507,21,14329,2159
-312,97,14362,2168
-90,171,14357,2195
32,152,14373,2222
40,43,14354,2220
27,-83,14369,2228
75,-164,14359,2259
190,-211,14372,2292
312,-259,14349,2291
395,-333,14370,2293
436,-421,14380,2322
470,-509,14422,2361
532,-578,14424,2364
629,-626,14467,2358
728,-672,14492,2365
792,-741,14537,2387
816,-814,14532,2388
838,-848,14576,2386
878,-851,14623,2391
918,-890,14699,2407
938,-970,14718,2407
958,-1005,14780,2407
1000,-947,14841,2415
1051,-883,14927,2437
1073,-912,14947,2444
1061,-1008,15003,2444
1043,-1073,15063,2441
1047,-1068,15153,2447
1067,-1037,15173,2449
1080,-1019,15225,2451
1065,-1020,15290,2447
1036,-1034,15410,2450
1021,-1045,15472,2447
1048,-1035,15549,2449
1096,-1000,15617,2449
1134,-976,15738,2457
1140,-970,15810,2462
1136,-947,15893,2467
1130,-870,15951,2460
1104,-768,16065,2456
1019,-690,16146,2448
892,-662,16239,2449
796,-661,16289,2447
810,-666,16391,2450
927,-658,16480,2447
1074,-635,16590,2450
1181,-595,16635,2447
1251,-560,16695,2450
1307,-552,16724,2447
1359,-580,16781,2451
1403,-608,16785,2448
1453,-625,16817,2447
1515,-662,16832,2441
1572,-776,16890,2444
1592,-955,16901,2443
1582,-1127,16928,2437
