II,V,PLETH
2206,1854,2679
2176,1870,2663
2157,1873,2642
2176,1870,2630
2211,1865,2613
2258,1870,2597
2289,1869,2573
2299,1870,2563
2288,1869,2561
2299,1870,2563
2326,1861,2549
2340,1853,2530
2316,1849,2507
2299,1853,2497
2311,1853,2491
2340,1853,2497
2342,1851,2499
2340,1853,2497
2352,1852,2478
2381,1853,2464
2388,1851,2455
2381,1853,2464
2372,1852,2466
2381,1853,2464
2384,1851,2445
2381,1853,2430
2373,1852,2421
2381,1853,2430
2385,1851,2435
2381,1853,2430
2367,1852,2408
2381,1853,2397
2420,1851,2394
2463,1853,2397
2471,1852,2381
2463,1853,2364
2454,1851,2354
2463,1853,2364
2477,1853,2368
2504,1853,2364
2517,1850,2343
2504,1853,2330
2468,1855,2324
2463,1853,2330
2487,1841,2331
2504,1837,2330
2479,1841,2324
2463,1853,2330
2479,1855,2334
2504,1853,2330
2487,1850,2310
2463,1853,2297
2468,1853,2292
2504,1853,2297
2516,1851,2295
2504,1853,2297
2489,1852,2298
2504,1853,2297
2526,1851,2279
2545,1853,2264
2546,1852,2257
2545,1853,2264
2539,1856,2264
2545,1870,2264
2557,1887,2260
2586,1903,2264
2620,1909,2262
2668,1920,2264
2724,1939,2262
2791,1970,2264
2834,1993,2260
2833,2004,2264
2786,1996,2266
2750,1987,2264
2742,1977,2245
2750,1970,2231
2745,1949,2224
2750,1920,2231
2761,1887,2231
2750,1870,2231
2679,1856,2227
2586,1837,2231
2509,1800,2229
2463,1770,2231
2418,1754,2228
2381,1753,2231
2340,1746,2229
2299,1737,2231
2268,1724,2228
2299,1720,2231
2361,1721,2228
2381,1737,2231
2329,1749,2228
2299,1753,2231
2333,1745,2228
2381,1753,2231
2366,1776,2228
2340,1787,2231
2349,1770,2228
2381,1753,2231
2353,1754,2228
2299,1753,2231
2257,1734,2228
2258,1720,2231
2249,1730,2228
2258,1753,2231
2310,1775,2229
2422,1803,2231
2488,1833,2228
2463,1853,2231
2388,1886,2229
2422,1987,2231
2628,2114,2227
2956,2054,2231
3295,1547,2231
3654,601,2231
4116,-419,2224
4762,-1052,2231
5561,-1177,2245
6404,-1052,2264
7115,-996,2266
7553,-1052,2264
7682,-1093,2259
7636,-1052,2264
7571,-1022,2263
7553,-1052,2264
7493,-1087,2261
7266,-1052,2264
6777,-1012,2262
6035,-1052,2264
5116,-1130,2262
4146,-1052,2264
3186,-731,2261
2299,-267,2264
1600,162,2262
1232,534,2264
1141,904,2260
1149,1286,2264
1170,1610,2264
1314,1853,2264
1561,2052,2257
1724,2237,2264
1682,2390,2278
1642,2505,2297
1748,2609,2299
1888,2738,2297
1851,2874,2293
1724,2972,2297
1676,3006,2296
1724,3005,2297
1724,3007,2294
1683,3022,2297
1676,3028,2295
1724,3022,2297
1754,3011,2295
1765,3005,2297
1783,2996,2294
1806,2989,2297
1804,2980,2296
1806,2972,2297
1839,2953,2293
1888,2939,2297
1902,2926,2297
1888,2922,2297
1875,2911,2290
1888,2905,2297
1909,2896,2311
1929,2889,2330
1945,2870,2332
1970,2855,2330
1994,2836,2326
2012,2822,2330
2011,2799,2329
2012,2788,2330
2022,2783,2327
2053,2788,2330
2079,2782,2329
2094,2772,2330
2090,2753,2327
2094,2738,2330
2107,2718,2329
2135,2705,2330
2156,2687,2327
2176,2672,2330
2191,2644,2329
2217,2621,2330
2239,2605,2327
2258,2605,2330
2259,2600,2330
2258,2588,2330
2263,2560,2324
2299,2538,2330
2344,2518,2345
2381,2505,2364
2384,2480,2366
2381,2454,2364
2387,2426,2359
2422,2404,2364
2462,2378,2362
2504,2354,2364
2529,2327,2361
2545,2304,2364
2543,2277,2360
2545,2254,2364
2555,2224,2364
2586,2187,2364
2623,2140,2356
2668,2104,2364
2707,2071,2379
2750,2037,2397
2789,1986,2397
2833,1937,2397
2859,1893,2395
2874,1853,2397
2881,1802,2391
2915,1753,2397
2960,1709,2411
2997,1670,2430
2998,1619,2431
2997,1570,2430
3009,1528,2428
3038,1503,2430
3044,1476,2424
3038,1453,2430
3028,1430,2444
3038,1419,2464
3043,1408,2465
3038,1403,2464
3015,1396,2461
2997,1403,2464
2975,1414,2458
2956,1436,2464
2927,1457,2477
2915,1486,2497
2911,1516,2498
2915,1553,2497
2898,1585,2493
2874,1620,2497
2846,1655,2492
2833,1703,2497
2813,1752,2509
2791,1803,2530
2763,1845,2534
2750,1887,2530
2744,1926,2522
2750,1970,2530
2750,2011,2543
2750,2054,2563
2734,2089,2567
2709,2121,2563
2677,2143,2552
2668,2171,2563
2669,2201,2581
2668,2237,2597
2644,2260,2591
2627,2271,2597
2621,2273,2618
2627,2288,2663
2622,2306,2696
2627,2321,2730
2643,2319,2765
2668,2321,2830
2673,2322,2905
2668,2321,2996
2661,2307,3077
2668,2304,3163
2668,2308,3238
2668,2304,3329
2675,2276,3430
2709,2254,3562
2742,2250,3703
2750,2254,3862
2724,2232,4009
2709,2204,4162
2721,2186,4303
2750,2187,4461
2756,2176,4619
2750,2154,4794
2743,2129,4959
2750,2121,5127
2751,2113,5274
2750,2104,5427
2746,2084,5570
2750,2070,5726
2748,2059,5872
2750,2054,6026
2748,2037,6160
2750,2020,6292
2747,2004,6404
2750,2004,6525
2750,2004,6630
2750,2004,6725
2744,1993,6787
2750,1987,6858
2753,1983,6931
2750,1987,7025
2737,1980,7102
2750,1970,7191
2777,1961,7272
2791,1970,7358
2767,1977,7409
2750,1970,7457
2762,1945,7496
2791,1937,7557
2783,1944,7605
2750,1954,7657
2727,1942,7687
2750,1937,7724
2781,1943,7739
2791,1954,7757
2766,1944,7751
2750,1937,7757
2759,1941,7751
2791,1954,7757
2803,1947,7739
2791,1937,7724
2761,1932,7686
2750,1937,7657
2771,1933,7614
2833,1937,7591
2890,1950,7555
2915,1970,7524
2913,1976,7468
2956,1987,7424
3041,2012,7370
3120,2054,7324
3133,2081,7253
3120,2087,7191
3102,2071,7119
3079,2054,7058
3038,2035,6971
3038,2020,6891
3083,1998,6800
3120,1970,6725
3076,1933,6635
2997,1903,6559
2941,1876,6470
2915,1853,6392
2851,1820,6298
2750,1787,6226
2658,1759,6153
2627,1753,6092
2626,1754,6005
2627,1753,5926
2615,1740,5846
2627,1737,5793
2652,1743,5726
2668,1753,5660
2646,1751,5571
2627,1753,5493
2634,1760,5413
2668,1770,5360
2679,1774,5306
2668,1787,5260
2641,1803,5192
2627,1803,5127
2604,1787,5052
2586,1787,4994
2558,1806,4933
2545,1803,4894
2531,1767,4846
2545,1753,4794
2572,1793,4718
2627,1837,4661
2671,1844,4618
2709,1853,4594
2723,1897,4547
2750,1954,4494
2813,2003,4433
2956,2020,4395
3171,1836,4357
3448,1236,4328
3769,284,4280
4187,-584,4228
4770,-1010,4166
5542,-1052,4128
6375,-1022,4095
7061,-1052,4062
7427,-1079,4005
7512,-1052,3962
7509,-1035,3925
7594,-1052,3895
7704,-1070,3842
7636,-1052,3795
7268,-1039,3755
6691,-1052,3729
5997,-1081,3681
5172,-1052,3629
4194,-909,3580
3202,-618,3562
2367,-228,3546
1765,200,3529
1368,605,3492
1190,985,3462
1210,1334,3427
1355,1653,3396
1529,1926,3354
1724,2154,3329
1869,2337,3310
1888,2488,3296
1789,2615,3262
1765,2738,3229
1882,2869,3193
2012,3005,3163
1974,3109,3122
1847,3156,3096
1775,3155,3077
1806,3156,3063
1837,3173,3028
1847,3189,2996
1859,3177,2971
1888,3156,2963
1896,3148,2946
1888,3156,2930
1883,3152,2908
1888,3139,2896
1885,3124,2878
1888,3122,2863
1905,3115,2843
1929,3106,2830
1933,3086,2811
1929,3072,2797
1926,3058,2777
1929,3056,2763
1926,3048,2744
1929,3039,2730
1943,3016,2711
1970,3005,2697
1981,3002,2677
1970,3005,2663
1941,2991,2644
1929,2972,2630
1940,2948,2610
1970,2939,2597
1995,2928,2579
2012,2922,2563
2012,2909,2542
2012,2905,2530
2018,2896,2514
2053,2889,2497
2087,2870,2471
2094,2855,2464
2063,2836,2464
2053,2822,2464
2084,2800,2443
2135,2788,2430
2149,2778,2428
2135,2772,2430
2121,2754,2412
2135,2738,2397
2154,2719,2391
2176,2705,2397
2192,2680,2383
2217,2655,2364
2238,2626,2351
2258,2605,2364
2260,2578,2371
2258,2555,2364
2261,2527,2340
2299,2505,2330
2346,2473,2329
2381,2438,2330
2391,2393,2313
2422,2354,2297
2481,2317,2289
2545,2288,2297
2573,2247,2298
2586,2204,2297
2602,2156,2292
2627,2121,2297
2641,2086,2297
2668,2054,2297
2709,2010,2292
2750,1970,2297
2757,1931,2299
2750,1903,2297
2745,1874,2278
2750,1853,2264
2748,1832,2256
2750,1820,2264
2753,1806,2265
2750,1803,2264
2715,1805,2258
2668,1820,2264
2632,1834,2267
2627,1853,2264
2617,1867,2244
2586,1887,2231
2545,1907,2224
2545,1937,2231
2574,1963,2230
2586,1987,2231
2547,2005,2227
2504,2037,2231
2480,2072,2229
2463,2104,2231
2418,2118,2228
2381,2137,2231
2373,2166,2229
2381,2204,2231
2351,2230,2228
2299,2254,2231
2258,2271,2228
2258,2288,2231
2263,2292,2228
2258,2304,2231
2234,2325,2229
2217,2354,2231
2207,2367,2227
2217,2371,2231
2222,2373,2229
2217,2388,2231
2192,2394,2224
2176,2388,2231
2169,2370,2242
2176,2371,2264
2175,2382,2277
2176,2388,2297
2173,2369,2321
2176,2354,2364
2171,2351,2408
2176,2354,2464
2188,2338,2511
2217,2321,2563
2241,2309,2616
2258,2304,2697
2258,2286,2791
2258,2271,2896
2255,2259,2989
2258,2254,3096
2256,2241,3208
2258,2237,3329
2255,2238,3438
2258,2237,3562
2256,2218,3692
2258,2204,3829
2255,2201,3943
2258,2204,4062
2256,2188,4177
2258,2171,4295
2255,2163,4389
2258,2171,4494
2256,2166,4607
2258,2154,4727
2255,2138,4823
2258,2137,4927
2256,2137,5037
2258,2137,5160
2255,2127,5259
2258,2121,5360
2256,2116,5456
2258,2121,5560
2255,2120,5641
2258,2121,5726
2255,2116,5806
2258,2121,5893
2254,2122,5956
2258,2121,6026
2269,2103,6089
2299,2087,6159
2315,2078,6205
2299,2087,6259
2261,2097,6306
2258,2104,6359
2284,2096,6378
2299,2087,6392
2283,2080,6398
2299,2087,6425
2361,2100,6441
2422,2121,6459
2435,2136,6455
2463,2154,6459
2541,2173,6451
2627,2204,6459
2646,2228,6455
2627,2237,6459
2619,2222,6441
2627,2204,6425
2609,2185,6390
2586,2171,6359
2580,2145,6316
2586,2121,6292
2558,2094,6258
2504,2070,6226
2442,2037,6169
2381,2004,6126
2287,1972,6075
2176,1954,6026
2094,1934,5952
2094,1920,5893
2129,1906,5837
2135,1903,5793
2097,1901,5724
2094,1903,5660
2139,1901,5589
2176,1903,5526
2153,1902,5440
2135,1903,5360
2156,1900,5282
2176,1903,5227
2135,1914,5159
2094,1937,5094
2088,1954,5018
2094,1954,4961
2049,1936,4893
2012,1920,4827
2006,1912,4749
2012,1903,4694
1962,1893,4642
1929,1903,4594
1974,1938,4522
2094,1970,4461
2170,1981,4404
2176,1987,4361
2148,2009,4303
2176,2054,4261
2268,2112,4224
2422,2137,4195
2630,1981,4141
2915,1486,4095
3265,667,4055
3695,-200,4028
4253,-808,3979
5008,-1052,3928
5883,-1077,3882
6650,-1052,3862
7081,-1053,3832
7184,-1052,3795
7178,-1049,3740
7266,-1052,3695
7392,-1065,3654
7348,-1052,3629
7008,-1036,3594
6445,-1052,3562
5727,-1096,3522
4844,-1052,3496
3819,-846,3462
2833,-501,3429
2036,-120,3386
1437,267,3362
994,658,3344
780,1052,3329
816,1402,3294
985,1703,3263
1135,1967,3238
1273,2204,3229
1405,2394,3202
1478,2538,3163
1434,2658,3116
1396,2788,3096
1443,2923,3082
1519,3039,3063
1476,3113,3023
1355,3156,2996
1265,3179,2978
1273,3189,2963
1290,3186,2927
1273,3189,2896
1244,3199,2875
1273,3206,2863
1341,3190,2831
1396,3172,2797
1401,3161,2769
1396,3156,2763
1412,3137,2750
1437,3122,2730
1427,3116,2704
1396,3122,2697
1377,3111,2695
1396,3089,2697
1433,3062,2681
1478,3056,2663
1508,3054,2642
1519,3056,2630
1511,3040,2611
1519,3022,2597
1544,2999,2577
1560,2989,2563
1541,2978,2543
1519,2972,2530
1525,2960,2513
1560,2955,2497
1587,2941,2473
1601,2922,2464
1613,2895,2461
1642,2889,2464
1670,2890,2449
1683,2889,2430
1667,2866,2408
1642,2855,2397
1625,2855,2389
1642,2855,2397
1680,2823,2402
1724,2788,2397
1749,2769,2374
1765,2772,2364
1780,2761,2363
1806,2738,2364
1828,2707,2343
1847,2688,2330
1861,2670,2328
1888,2655,2330
1914,2629,2311
1929,2605,2297
1924,2575,2294
1929,2555,2297
1957,2531,2280
2012,2505,2264
2070,2463,2258
2135,2421,2264
2185,2381,2261
2217,2354,2264
2229,2323,2267
2258,2288,2264
2301,2241,2240
2340,2204,2231
2353,2165,2244
2381,2121,2264
2437,2062,2252
2504,2020,2231
2535,1993,2219
2545,1970,2231
2557,1926,2234
2586,1887,2231
2597,1862,2224
2586,1853,2231
2571,1830,2231
2586,1803,2231
2614,1783,2225
2627,1787,2231
2608,1794,2233
2586,1803,2231
2567,1806,2211
2545,1820,2197
2512,1835,2191
2504,1853,2197
2525,1865,2197
2545,1887,2197
2516,1911,2194
2463,1937,2197
2425,1951,2196
2422,1970,2197
2412,1992,2194
2381,2020,2197
2331,2041,2195
2299,2070,2197
2288,2099,2194
2299,2121,2197
2304,2124,2195
2299,2137,2197
2278,2166,2194
2258,2204,2197
2222,2219,2196
2176,2221,2197
2132,2222,2193
2135,2237,2197
2164,2249,2198
2176,2254,2197
2135,2250,2189
2094,2254,2197
2082,2261,2213
2094,2271,2231
2091,2267,2228
2094,2254,2231
2111,2237,2241
2135,2237,2264
2134,2246,2276
2135,2254,2297
2150,2240,2324
2176,2221,2364
2179,2204,2403
2176,2204,2464
2173,2204,2533
2176,2204,2597
2167,2190,2629
2176,2171,2663
2211,2147,2707
2258,2137,2763
2260,2130,2807
2217,2121,2863
2168,2098,2936
2176,2087,3030
2232,2087,3110
2299,2087,3196
2329,2063,3287
2340,2037,3396
2353,2020,3495
2381,2020,3596
2380,2019,3681
2340,2020,3762
2292,2020,3824
2299,2020,3895
2345,2005,3971
2381,1987,4062
2375,1971,4142
2381,1970,4228
2422,1970,4309
2463,1970,4395
2440,1966,4461
2381,1970,4528
2349,1971,4588
2381,1970,4661
2419,1964,4725
2422,1970,4794
2391,1975,4855
2381,1970,4927
2396,1947,4982
2422,1937,5027
2434,1938,5052
2463,1937,5094
2509,1915,5140
2545,1903,5194
2522,1914,5216
2463,1937,5227
2415,1935,5231
2422,1920,5260
2459,1906,5282
2504,1903,5293
2529,1898,5283
2545,1903,5293
2545,1918,5310
2545,1937,5327
2551,1938,5308
2586,1937,5293
2630,1944,5285
2668,1970,5293
2696,1996,5278
2750,2020,5260
2821,2033,5237
2874,2037,5227
2876,2027,5195
2874,2020,5160
2890,2013,5118
2915,2004,5094
2902,1983,5060
2874,1970,5027
2850,1958,4974
2833,1937,4927
2792,1893,4872
2750,1853,4827
2711,1825,4773
2668,1803,4727
2603,1772,4672
2545,1753,4628
2488,1749,4574
2422,1753,4528
2363,1738,4472
2381,1720,4428
2446,1711,4376
2463,1720,4328
2401,1721,4269
2381,1720,4228
2447,1721,4190
2504,1737,4162
2450,1749,4113
2381,1753,4062
2394,1751,4003
2463,1753,3962
2452,1756,3921
2381,1753,3895
2312,1737,3861
2299,1720,3829
2287,1721,3776
2299,1753,3729
2352,1792,3683
2463,1803,3662
2538,1792,3643
2545,1803,3629
2511,1853,3595
2545,1920,3562
2662,1987,3523
2833,2004,3496
3043,1800,3461
3366,1202,3429
3833,295,3388
4434,-534,3362
5180,-972,3341
6117,-1052,3329
7099,-1035,3300
7800,-1052,3263
7988,-1073,3218
7841,-1052,3196
7732,-1038,3179
7841,-1052,3163
7966,-1069,3126
7841,-1052,3096
7395,-1036,3073
6773,-1052,3063
6061,-1089,3043
5214,-1052,3030
4183,-876,3012
3120,-551,2996
2267,-157,2961
1765,250,2930
1531,634,2904
1437,1002,2896
1426,1337,2880
1519,1636,2863
1641,1895,2840
1683,2121,2830
1595,2297,2814
1519,2421,2797
1566,2517,2772
1724,2638,2763
1804,2789,2751
1724,2922,2730
1543,2988,2689
1437,3005,2663
1448,3012,2657
1519,3022,2663
1529,3024,2650
1478,3022,2630
1424,3018,2609
1437,3005,2597
1486,2981,2576
1519,2972,2563
1513,2981,2558
1519,2989,2563
1555,2965,2552
1601,2939,2530
1611,2930,2503
1601,2939,2497
1604,2932,2497
1642,2922,2497
1677,2910,2479
1683,2905,2464
1658,2887,2446
1642,2872,2430
1651,2860,2406
1683,2855,2397
1709,2837,2396
1724,2822,2397
1723,2809,2378
1724,2805,2364
1734,2788,2359
1765,2772,2364
1795,2752,2349
1806,2738,2330
1796,2723,2320
1806,2722,2330
1844,2718,2335
1888,2705,2330
1897,2672,2310
1888,2655,2297
1892,2653,2290
1929,2655,2297
1972,2630,2300
2012,2605,2297
2034,2591,2279
2053,2588,2264
2066,2566,2255
2094,2538,2264
2118,2514,2268
2135,2505,2264
2142,2484,2243
2176,2454,2231
2224,2421,2225
2258,2404,2231
2253,2389,2229
2258,2371,2231
2292,2336,2229
2340,2304,2231
2362,2274,2227
2381,2254,2231
2415,2229,2232
2463,2204,2231
2487,2167,2212
2504,2121,2197
2532,2063,2190
2586,2020,2197
2632,1987,2197
2668,1954,2197
2700,1901,2194
2750,1853,2197
2799,1815,2196
2833,1787,2197
2835,1748,2194
2833,1720,2197
2830,1706,2195
2833,1703,2197
2827,1686,2195
2833,1670,2197
2838,1656,2195
2833,1653,2197
2793,1646,2195
2750,1653,2197
2720,1668,2195
2709,1686,2197
2690,1691,2195
2668,1703,2197
2644,1724,2195
2627,1753,2197
2604,1774,2195
2586,1803,2197
2565,1837,2195
2545,1870,2197
2518,1885,2195
2504,1903,2197
2489,1931,2195
2463,1970,2197
2414,1996,2195
2381,2020,2197
2373,2048,2195
2381,2087,2197
2365,2117,2195
2340,2137,2197
2314,2150,2195
2299,2171,2197
2276,2189,2195
2258,2204,2197
2248,2208,2195
2258,2221,2197
2262,2237,2194
2258,2254,2197
2236,2256,2196
2217,2254,2197
2192,2250,2192
2176,2254,2197
2176,2252,2207
2217,2254,2231
2257,2253,2248
2258,2254,2264
2208,2245,2273
2176,2237,2297
2188,2227,2326
2217,2221,2364
2204,2210,2392
2176,2204,2430
2174,2195,2472
2217,2187,2530
2251,2169,2589
2258,2154,2663
2247,2140,2741
2258,2137,2830
2280,2129,2909
2299,2121,2996
2297,2108,3088
2299,2104,3196
2300,2097,3287
2299,2087,3362
2287,2067,3419
2299,2054,3496
2336,2043,3588
2381,2037,3695
2390,2023,3782
2381,2020,3862
2372,2026,3935
2381,2037,4028
2382,2031,4123
2381,2020,4228
2376,2007,4316
2381,2004,4395
2380,2000,4454
2381,2004,4528
2375,2005,4606
2381,2004,4694
2405,1991,4763
2463,1987,4827
2518,1991,4876
2545,2004,4927
2547,2008,4969
2586,2020,5027
2669,2047,5081
2750,2087,5127
2769,2113,5141
2750,2121,5160
2736,2105,5186
2750,2087,5227
2757,2067,5246
2750,2054,5260
2728,2033,5267
2709,2004,5293
2687,1964,5310
2668,1937,5327
2636,1918,5324
2586,1903,5327
2506,1877,5321
2422,1853,5327
2359,1833,5324
2340,1820,5327
2328,1800,5311
2299,1787,5293
2257,1780,5257
2258,1787,5227
2287,1788,5187
2299,1787,5160
2267,1780,5124
2258,1787,5094
2295,1794,5054
2340,1803,5027
2328,1803,4993
2299,1803,4961
2288,1804,4908
2299,1803,4861
2278,1800,4806
2258,1803,4761
2249,1804,4705
2258,1787,4661
2235,1757,4609
2217,1753,4561
2230,1785,4491
2299,1820,4428
2357,1834,4367
2381,1853,4328
2366,1896,4279
2381,1954,4228
2459,2020,4166
2627,2054,4128
2865,1874,4094
3161,1286,4062
3494,360,4006
3900,-501,3962
4454,-962,3924
5214,-1052,3895
6076,-1037,3843
6815,-1052,3795
7228,-1070,3752
7348,-1052,3729
7363,-1043,3694
7430,-1052,3662
7501,-1061,3624
7430,-1052,3596
7132,-1049,3558
6650,-1052,3529
6006,-1063,3493
5172,-1052,3462
4169,-970,3421
3161,-735,3396
2301,-353,3376
1642,100,3362
1185,522,3330
985,902,3296
1014,1255,3258
1149,1586,3229
1279,1870,3192
1437,2104,3163
1592,2290,3137
1642,2438,3129
1553,2554,3115
1519,2672,3096
1620,2804,3060
1724,2939,3030
1654,3036,3003
1519,3089,2996
1471,3110,2983
1519,3122,2963
1531,3131,2925
1519,3139,2896
1544,3141,2874
1601,3139,2863
1615,3129,2843
1601,3122,2830
1610,3114,2813
1642,3106,2797
1649,3087,2762
1642,3072,2730
1651,3059,2704
1683,3056,2697
1705,3046,2682
1724,3039,2663
1744,3026,2638
1765,3022,2630
1767,3013,2628
1765,3005,2630
1764,2986,2615
1765,2972,2597
1759,2953,2574
1765,2939,2563
1784,2922,2548
1806,2922,2530
1808,2918,2505
1806,2905,2497
1816,2873,2495
1847,2855,2497
1873,2852,2481
1888,2855,2464
1888,2832,2444
1888,2805,2430
1885,2787,2409
1888,2788,2397
1897,2782,2392
1929,2772,2397
1972,2753,2385
2012,2738,2364
2020,2717,2337
2012,2705,2330
1999,2690,2330
2012,2672,2330
2044,2640,2314
2094,2621,2297
2126,2611,2287
2135,2605,2297
2123,2579,2303
2135,2555,2297
2171,2529,2275
2217,2505,2264
2239,2466,2262
2258,2438,2264
2288,2415,2248
2340,2388,2231
2384,2336,2221
2422,2288,2231
2456,2250,2235
2504,2221,2231
2549,2171,2211
2586,2121,2197
2604,2080,2189
2627,2054,2197
2659,2015,2201
2709,1970,2197
2754,1923,2177
2791,1887,2164
2813,1849,2158
2833,1820,2164
2838,1797,2163
2833,1787,2164
2821,1770,2161
2833,1753,2164
2845,1736,2162
2833,1737,2164
2784,1743,2163
2750,1753,2164
2747,1751,2160
2750,1753,2164
2716,1761,2166
2668,1787,2164
2635,1811,2145
2627,1837,2131
2610,1852,2124
2586,1870,2131
2559,1888,2131
2545,1920,2131
2525,1954,2127
2504,1987,2131
2479,2005,2129
2463,2020,2131
2441,2033,2128
2422,2054,2131
2398,2074,2129
2381,2104,2131
2359,2131,2128
2340,2154,2131
2315,2161,2129
2299,2171,2131
2290,2184,2128
2299,2204,2131
2304,2213,2128
2299,2221,2131
2275,2227,2128
2258,2237,2131
2251,2237,2129
2258,2237,2131
2258,2235,2126
2258,2237,2131
2254,2230,2139
2258,2221,2164
2256,2207,2193
2258,2204,2231
2255,2202,2262
2258,2204,2297
2254,2197,2326
2258,2187,2364
2268,2169,2404
2299,2154,2464
2326,2139,2527
2340,2137,2597
2334,2132,2658
2340,2121,2730
2357,2097,2806
2381,2087,2896
2384,2086,2978
2381,2087,3063
2376,2070,3139
2381,2054,3229
2379,2041,3321
2381,2037,3429
2379,2025,3530
2381,2020,3629
2375,2019,3708
2381,2020,3795
2396,2009,3886
2422,2004,3995
2429,2002,4085
2422,2004,4162
2410,1993,4224
2422,1987,4328
2443,1986,4482
2463,1987,4694
2462,1974,4905
2463,1970,5094
2462,1976,5234
2463,1987,5360
2455,1979,5462
2463,1970,5560
2483,1966,5637
2504,1970,5726
2502,1967,5810
2504,1970,5893
2520,1973,5943
2545,1970,5993
2549,1949,6037
2545,1937,6092
2540,1940,6125
2545,1954,6159
2542,1948,6186
2545,1937,6226
2547,1929,6244
2545,1937,6259
2522,1939,6254
2504,1937,6259
2496,1931,6253
2504,1937,6259
2503,1939,6255
2504,1937,6259
2502,1924,6242
2504,1920,6226
2497,1924,6189
2504,1937,6159
2531,1949,6118
2586,1970,6092
2647,1990,6057
2709,2004,6026
2756,2006,5974
2791,2020,5926
2811,2041,5868
2833,2054,5826
2842,2038,5773
2833,2020,5726
2791,2011,5659
2750,2004,5593
2732,1973,5517
2750,1937,5460
2765,1910,5394
2750,1903,5327
2682,1891,5236
2586,1870,5160
2489,1836,5088
2422,1803,5027
2375,1770,4951
2340,1753,4894
2294,1748,4840
2258,1753,4794
2252,1752,4722
2299,1753,4661
2343,1752,4605
2340,1753,4561
2297,1748,4493
2299,1753,4428
2347,1767,4367
2381,1787,4328
2354,1794,4277
2340,1787,4228
2364,1779,4172
2381,1787,4128
2322,1797,4074
2258,1787,4028
2227,1761,3975
2217,1753,3928
2173,1769,3871
2176,1787,3829
2262,1803,3788
2381,1837,3762
2399,1870,3725
2340,1870,3695
2311,1874,3659
2422,1970,3629
2645,2098,3590
2915,1987,3562
3172,1392,3530
3448,417,3496
3835,-523,3442
4434,-1052,3396
5219,-1147,3355
6035,-1052,3329
6666,-1012,3293
7020,-1052,3263
7143,-1083,3227
7184,-1052,3196
7241,-1028,3156
7307,-1052,3129
7254,-1084,3109
6979,-1052,3096
6466,-1013,3064
5788,-1052,3030
4985,-1134,2990
4064,-1052,2963
3049,-709,2938
2094,-217,2930
1398,218,2917
1067,568,2896
973,909,2857
944,1286,2830
961,1632,2812
1149,1903,2797
1452,2111,2760
1642,2288,2730
1595,2438,2709
1519,2571,2697
1586,2696,2664
1724,2822,2630
1719,2940,2604
1601,3039,2597
1512,3100,2581
1519,3122,2563
1527,3120,2541
1519,3122,2530
1523,3132,2513
1560,3139,2497
1585,3127,2475
1601,3106,2464
1620,3087,2447
1642,3089,2430
1643,3093,2406
1642,3089,2397
1655,3068,2396
1683,3056,2397
1705,3047,2381
1724,3039,2364
1731,3016,2345
1724,3005,2330
1710,3004,2307
1724,3005,2297
1753,2981,2295
1765,2955,2297
1752,2938,2281
1765,2939,2264
1812,2931,2246
1847,2922,2231
1827,2905,2207
1806,2889,2197
1832,2864,2197
1888,2855,2197
1906,2854,2178
1888,2855,2164
1873,2837,2161
1888,2822,2164
1909,2811,2147
1929,2805,2131
1946,2785,2124
1970,2772,2131
1991,2762,2129
2012,2755,2131
2016,2728,2132
2012,2705,2131
1999,2690,2111
