II,V,PLETH,RESP
-206,-22,5153,304
-197,10,5151,304
-180,33,5137,304
-157,35,5130,307
-128,27,5112,310
-98,30,5108,311
-76,42,5094,309
-59,44,5088,309
-45,30,5071,310
-36,31,5067,311
-34,61,5052,309
-29,100,5041,306
-12,114,5012,304
13,113,4996,305
30,128,4976,304
35,179,4967,299
42,235,4944,294
67,270,4936,293
101,291,4925,292
123,332,4923,287
128,402,4903,278
141,475,4895,275
181,529,4884,276
236,582,4879,269
279,655,4851,251
308,746,4829,238
347,822,4808,238
415,874,4803,239
496,925,4788,232
564,995,4790,227
608,1065,4789,229
648,1104,4794,227
701,1113,4777,209
764,1130,4768,193
819,1177,4757,191
856,1230,4755,193
889,1247,4731,185
932,1227,4709,176
980,1206,4685,176
1013,1213,4678,176
1025,1235,4657,166
1026,1235,4642,155
1033,1189,4625,152
1042,1108,4626,153
1038,1021,4611,144
1009,949,4591,133
956,888,4556,130
888,822,4545,130
817,743,4538,122
748,661,4538,109
676,579,4518,100
591,492,4520,98
487,398,4535,96
381,316,4576,93
295,254,4602,89
239,204,4640,88
197,146,4683,85
153,84,4755,81
103,36,4815,78
62,15,4874,78
34,13,4923,74
12,14,5003,63
-11,5,5082,51
-26,-14,5159,45
-33,-35,5210,45
-46,-48,5287,40
-69,-55,5374,29
-79,-60,5459,21
-67,-64,5507,21
-51,-63,5572,23
-52,-57,5651,20
-57,-51,5735,17
-49,-56,5775,17
-33,-71,5819,15
-31,-77,5872,6
-41,-60,5938,-1
-41,-35,5965,0
-19,-32,5991,-2
12,-50,6019,-13
32,-50,6059,-24
38,-20,6068,-26
38,6,6083,-23
43,2,6103,-23
53,-8,6141,-24
65,-1,6152,-22
83,6,6168,-23
103,-4,6181,-33
119,-5,6206,-45
131,23,6207,-48
142,54,6218,-47
155,51,6230,-48
161,28,6262,-52
160,23,6275,-53
163,34,6296,-52
175,37,6307,-54
177,22,6331,-57
157,3,6336,-58
127,-14,6348,-58
109,-29,6352,-60
106,-39,6372,-63
100,-41,6377,-63
78,-44,6391,-63
53,-56,6394,-67
44,-69,6412,-75
46,-69,6418,-80
40,-60,6434,-82
17,-57,6435,-83
-5,-66,6447,-87
-8,-74,6442,-92
0,-68,6449,-94
-7,-56,6442,-95
-32,-58,6447,-96
-52,-76,6441,-98
-43,-91,6450,-99
-23,-88,6444,-100
-22,-84,6443,-102
-44,-95,6423,-104
-60,-113,6420,-104
-51,-125,6407,-105
-30,-128,6403,-111
-8,-125,6381,-122
35,-106,6377,-130
113,-66,6366,-130
207,-19,6360,-128
285,25,6328,-128
342,73,6312,-128
390,121,6292,-127
422,142,6282,-131
434,121,6245,-142
431,75,6225,-152
424,31,6207,-153
405,-7,6199,-152
366,-45,6163,-157
328,-67,6141,-164
321,-59,6121,-164
342,-34,6115,-163
344,-24,6081,-166
294,-38,6058,-169
223,-51,6036,-169
189,-47,6031,-169
190,-38,6000,-174
153,-54,5976,-180
34,-101,5951,-180
-111,-159,5945,-180
-198,-200,5921,-186
-209,-222,5908,-195
-197,-236,5892,-199
-205,-244,5893,-199
-236,-246,5873,-200
-268,-247,5856,-203
-290,-249,5827,-204
-291,-247,5816,-204
-281,-242,5796,-206
-280,-250,5795,-208
-289,-266,5788,-209
-290,-279,5796,-209
-277,-276,5788,-212
-265,-270,5784,-219
-257,-266,5767,-226
-236,-263,5764,-230
-202,-256,5749,-229
-173,-249,5738,-227
-148,-242,5708,-227
-84,-215,5693,-228
67,-152,5673,-228
280,-110,5664,-231
469,-221,5640,-236
606,-527,5633,-241
789,-862,5622,-241
1045,-1045,5620,-237
1116,-1205,5599,-234
662,-1686,5591,-234
-242,-2526,5580,-234
-1047,-3229,5579,-233
-1287,-3256,5557,-229
-1047,-2603,5550,-228
-710,-1731,5539,-228
-472,-1050,5535,-228
-297,-636,5506,-227
-177,-388,5486,-228
-165,-231,5465,-229
-223,-141,5458,-228
-247,-96,5432,-223
-214,-73,5420,-222
-182,-72,5410,-224
-172,-99,5410,-222
-160,-136,5383,-213
-139,-147,5362,-206
-131,-116,5340,-205
-129,-74,5333,-205
-118,-62,5308,-198
-105,-79,5295,-189
-110,-87,5282,-187
-127,-71,5282,-187
-141,-47,5260,-182
-143,-43,5241,-173
-129,-54,5216,-169
-110,-71,5206,-169
-93,-74,5183,-168
-88,-55,5171,-165
-96,-15,5154,-164
-102,25,5152,-164
-91,44,5137,-161
-62,40,5129,-154
-30,30,5113,-146
-7,34,5110,-144
7,53,5093,-145
21,80,5080,-147
41,102,5051,-146
69,121,5037,-146
97,138,5016,-145
118,155,5006,-142
124,169,4985,-136
116,186,4980,-131
103,218,4968,-133
111,273,4959,-142
144,333,4929,-149
190,376,4911,-152
217,404,4891,-151
220,445,4883,-155
218,507,4859,-161
240,574,4849,-163
284,628,4839,-162
335,686,4839,-167
375,753,4818,-176
416,817,4808,-181
472,869,4797,-179
546,929,4796,-184
615,1010,4776,-199
663,1092,4766,-211
700,1146,4755,-210
750,1182,4754,-211
819,1223,4734,-222
891,1262,4724,-233
938,1279,4713,-234
952,1278,4712,-233
951,1280,4687,-241
961,1295,4666,-250
989,1303,4641,-250
1020,1294,4634,-250
1044,1268,4614,-260
1060,1236,4599,-272
1066,1195,4580,-274
1053,1134,4582,-274
1019,1043,4569,-281
979,937,4549,-293
936,845,4510,-297
874,786,4499,-298
784,732,4499,-302
685,646,4516,-310
598,533,4517,-314
522,443,4538,-315
439,388,4569,-318
352,329,4619,-323
279,232,4648,-325
232,138,4683,-326
193,92,4726,-330
153,89,4805,-339
115,75,4876,-347
97,34,4946,-351
91,-12,5003,-352
77,-36,5087,-359
37,-47,5170,-369
-9,-60,5248,-376
-36,-78,5299,-376
-38,-91,5370,-375
-35,-96,5447,-377
-41,-96,5523,-380
-57,-94,5563,-380
-74,-84,5615,-382
-85,-76,5679,-387
-83,-81,5749,-392
-78,-95,5782,-392
-73,-90,5822,-392
-59,-65,5873,-394
-19,-50,5937,-397
32,-66,5965,-397
54,-86,5992,-399
36,-73,6019,-407
17,-34,6059,-415
39,-9,6070,-416
87,-14,6083,-415
119,-28,6095,-416
119,-24,6121,-421
107,-6,6123,-421
108,6,6132,-420
125,4,6139,-420
151,-1,6161,-421
173,3,6164,-419
183,12,6176,-420
184,16,6182,-423
187,14,6203,-426
194,17,6204,-425
192,28,6217,-426
174,39,6228,-428
156,41,6258,-431
150,39,6271,-431
150,42,6294,-431
138,47,6304,-434
111,42,6328,-437
80,30,6334,-436
56,28,6348,-436
48,34,6350,-441
60,26,6368,-446
76,-2,6375,-447
72,-20,6391,-448
39,-8,6392,-452
0,15,6402,-463
-14,14,6399,-469
1,-15,6407,-473
13,-38,6399,-475
-3,-35,6397,-483
-32,-23,6378,-492
-38,-32,6374,-496
-18,-60,6361,-498
-1,-83,6362,-506
-5,-85,6354,-519
-8,-83,6363,-527
13,-92,6359,-527
49,-99,6354,-529
92,-85,6324,-537
161,-51,6310,-543
264,-7,6290,-542
369,44,6277,-549
436,98,6241,-566
465,135,6223,-579
484,137,6205,-578
503,112,6195,-581
508,77,6158,-598
493,39,6138,-614
467,-1,6120,-614
443,-27,6112,-613
428,-27,6070,-624
423,-14,6037,-637
410,-14,6006,-635
369,-36,5991,-636
313,-59,5953,-651
278,-65,5927,-669
275,-52,5903,-672
259,-49,5900,-671
184,-80,5875,-681
56,-147,5861,-697
-69,-224,5845,-701
-145,-274,5848,-700
-181,-281,5831,-705
-204,-261,5821,-715
-230,-253,5804,-717
-246,-277,5804,-717
-253,-309,5789,-723
-264,-313,5781,-732
-291,-282,5763,-733
-314,-258,5761,-734
-315,-266,5746,-741
-305,-301,5740,-757
-293,-319,5721,-768
-270,-308,5718,-773
-244,-299,5704,-773
-248,-324,5699,-778
-264,-356,5680,-785
-235,-348,5675,-790
-175,-313,5662,-790
-148,-296,5657,-790
-110,-279,5638,-791
63,-217,5634,-795
337,-197,5621,-795
520,-386,5612,-798
585,-751,5582,-802
732,-1048,5565,-807
975,-1176,5545,-806
939,-1407,5537,-807
347,-2027,5512,-809
-524,-2875,5503,-812
-1107,-3417,5493,-811
-1163,-3272,5492,-815
-895,-2554,5471,-822
-584,-1690,5462,-831
-334,-1034,5451,-831
-158,-664,5450,-828
-73,-461,5428,-824
-84,-309,5420,-824
-142,-189,5409,-823
-180,-137,5407,-824
-169,-151,5379,-825
-130,-189,5359,-829
-102,-203,5337,-829
-94,-185,5330,-829
-91,-159,5304,-828
-82,-152,5292,-829
-73,-164,5281,-829
-67,-176,5281,-830
-59,-170,5257,-827
-47,-157,5237,-825
-47,-148,5212,-822
-57,-144,5204,-823
-60,-126,5181,-823
-46,-105,5168,-824
-22,-88,5151,-822
-11,-84,5151,-823
-18,-87,5136,-824
-23,-85,5127,-824
-9,-74,5111,-821
18,-56,5108,-822
41,-38,5093,-824
54,-29,5086,-828
67,-28,5069,-827
84,-25,5065,-828
104,-15,5051,-830
124,2,5044,-834
142,22,5027,-833
160,53,5023,-833
175,89,5009,-836
185,116,4997,-846
191,133,4968,-854
196,161,4952,-858
204,206,4932,-859
218,255,4923,-867
234,290,4900,-876
249,324,4892,-882
267,376,4882,-881
299,450,4880,-889
344,522,4859,-902
392,579,4850,-912
427,625,4840,-910
454,675,4838,-916
488,738,4818,-933
544,817,4808,-948
616,899,4797,-947
689,969,4796,-948
747,1014,4776,-961
792,1043,4766,-976
835,1072,4755,-976
889,1110,4754,-976
946,1145,4735,-985
991,1161,4725,-999
1018,1160,4712,-1000
1043,1157,4711,-998
1073,1155,4688,-1004
1103,1142,4666,-1015
1125,1120,4640,-1016
1143,1112,4633,-1016
1161,1111,4615,-1022
1164,1079,4601,-1036
1137,996,4578,-1041
1085,893,4579,-1041
1031,805,4574,-1038
990,726,4564,-1039
952,637,4532,-1039
899,548,4528,-1040
825,471,4542,-1039
741,395,4575,-1043
652,307,4587,-1045
565,224,4614,-1046
485,161,4656,-1044
426,106,4726,-1045
379,37,4780,-1045
329,-32,4836,-1046
275,-75,4891,-1044
248,-94,4971,-1045
250,-111,5034,-1045
247,-129,5092,-1047
207,-142,5141,-1044
153,-145,5226,-1040
119,-146,5317,-1034
113,-143,5406,-1034
106,-137,5465,-1032
92,-135,5541,-1032
76,-144,5621,-1028
67,-154,5700,-1029
58,-154,5738,-1028
51,-140,5785,-1023
52,-126,5838,-1013
64,-121,5900,-1010
81,-119,5925,-1010
96,-110,5956,-1007
100,-93,5994,-994
94,-81,6046,-986
85,-84,6064,-986
88,-96,6084,-987
108,-102,6107,-978
138,-96,6145,-975
160,-79,6156,-977
166,-60,6171,-974
163,-42,6182,-955
163,-32,6208,-941
173,-34,6210,-939
190,-44,6220,-941
204,-51,6226,-930
206,-47,6248,-923
196,-35,6251,-926
183,-27,6263,-925
175,-31,6269,-904
174,-44,6290,-887
172,-56,6291,-886
162,-63,6305,-884
144,-70,6315,-868
125,-84,6345,-857
112,-97,6359,-858
102,-96,6381,-857
85,-87,6391,-839
60,-89,6415,-831
32,-104,6421,-838
9,-114,6436,-839
-7,-107,6436,-814
-21,-98,6448,-793
-39,-100,6443,-799
-59,-102,6449,-805
-76,-96,6441,-774
-83,-90,6448,-743
-86,-92,6442,-767
-93,-95,6449,-814
-111,-88,6442,-727
-135,-82,6447,-401
-154,-92,6441,48
-161,-112,6451,323
-164,-122,6444,223
-174,-117,6443,-160
-192,-107,6423,-538
-204,-96,6421,-709
-190,-76,6408,-692
-140,-39,6399,-630
-63,13,6368,-615
18,72,6353,-637
89,133,6333,-639
139,190,6321,-606
158,229,6285,-570
143,232,6267,-564
114,193,6248,-570
98,135,6239,-551
97,88,6202,-511
82,71,6181,-492
45,88,6164,-498
13,129,6155,-488
7,166,6114,-446
-3,172,6081,-416
-47,152,6049,-421
-114,145,6035,-417
-159,174,5997,-379
-180,211,5971,-347
-223,211,5947,-352
-330,168,5943,-350
-479,108,5919,-304
-609,59,5905,-257
-674,35,5889,-250
-684,34,5891,-251
-686,49,5874,-215
-708,61,5865,-174
-750,58,5848,-166
-788,42,5848,-165
-813,33,5832,-129
-823,37,5824,-78
-830,46,5807,-55
-849,37,5805,-50
-865,23,5790,-26
-855,24,5783,15
-825,35,5765,40
-803,24,5762,50
-779,-6,5747,70
-720,-20,5742,110
-644,-13,5723,147
-611,-11,5719,164
-596,-11,5706,176
-499,34,5702,209
-295,108,5682,253
-103,85,5677,278
-4,-141,5664,284
88,-502,5661,309
277,-815,5641,358
433,-1043,5635,391
253,-1399,5623,392
-381,-2073,5616,410
-1167,-2853,5585,462
-1627,-3218,5567,503
-1565,-2868,5547,501
-1208,-2042,5540,512
-873,-1219,5514,565
-658,-646,5505,613
-497,-290,5495,612
-388,-72,5492,613
-386,44,5462,658
-465,109,5442,704
-515,172,5421,703
-478,205,5414,702
-384,169,5389,745
-283,103,5377,794
-197,75,5366,796
-144,83,5366,793
-130,83,5340,831
-124,67,5319,882
-87,62,5296,891
-20,69,5289,886
33,66,5265,910
43,45,5252,949
27,35,5237,958
22,49,5237,955
45,80,5221,977
69,99,5211,1016
69,100,5196,1034
59,99,5195,1035
69,111,5179,1042
107,127,5171,1061
146,133,5155,1072
172,136,5152,1075
199,143,5136,1081
246,154,5129,1101
306,156,5113,1117
353,150,5110,1125
380,142,5093,1124
412,141,5080,1131
460,147,5052,1140
507,167,5037,1148
526,197,5016,1147
524,227,5006,1145
527,250,4985,1147
547,277,4979,1151
565,312,4968,1152
569,348,4959,1155
571,385,4930,1162
595,439,4910,1171
631,509,4890,1170
660,577,4887,1164
674,624,4875,1157
706,668,4878,1156
774,727,4877,1156
863,800,4879,1157
936,861,4861,1155
995,903,4852,1157
1054,943,4841,1156
1122,996,4840,1156
1183,1045,4820,1155
1230,1063,4810,1156
1269,1051,4798,1155
1314,1044,4797,1156
1359,1061,4778,1153
1399,1081,4768,1151
1432,1075,4756,1148
1465,1048,4755,1150
1489,1028,4732,1151
1495,1024,4710,1151
1488,1011,4684,1147
1494,968,4677,1150
1506,901,4655,1153
1496,836,4630,1156
1447,776,4593,1153
1391,708,4587,1155
1353,622,4583,1161
1316,528,4581,1171
1245,441,4558,1172
1147,362,4562,1174
1050,281,4588,1176
975,200,4640,1182
910,130,4673,1183
848,81,4720,1185
780,36,4777,1187
709,-17,4856,1193
639,-71,4912,1194
585,-98,4967,1196
550,-103,5021,1199
527,-118,5106,1207
504,-157,5181,1211
487,-186,5253,1215
470,-177,5308,1215
446,-148,5391,1222
408,-142,5474,1228
375,-164,5554,1232
353,-183,5604,1232
338,-171,5674,1240
308,-136,5751,1249
272,-101,5830,1257
248,-89,5870,1256
252,-102,5914,1258
264,-123,5958,1262
264,-123,6008,1268
249,-94,6023,1266
240,-55,6047,1271
244,-30,6081,1281
252,-23,6133,1292
254,-28,6152,1291
258,-38,6170,1291
272,-41,6184,1296
289,-27,6211,1303
295,6,6212,1301
301,35,6221,1303
320,40,6228,1312
347,22,6250,1325
363,5,6252,1326
363,10,6264,1326
357,30,6271,1328
353,43,6292,1337
353,41,6293,1337
353,32,6306,1337
353,24,6318,1338
354,7,6349,1343
346,-22,6362,1342
323,-48,6383,1343
288,-51,6394,1347
258,-38,6418,1357
239,-32,6423,1360
224,-44,6436,1362
200,-65,6438,1359
169,-80,6458,1361
141,-82,6464,1359
119,-76,6480,1361
96,-69,6480,1361
73,-62,6491,1364
56,-62,6487,1365
51,-71,6493,1367
49,-87,6485,1366
44,-100,6490,1369
33,-109,6485,1370
25,-117,6494,1373
21,-124,6486,1372
19,-123,6484,1372
10,-113,6465,1371
5,-110,6462,1373
11,-123,6449,1371
34,-141,6444,1373
67,-140,6424,1371
112,-111,6420,1373
179,-66,6407,1371
270,-24,6400,1373
364,13,6368,1371
434,48,6353,1372
466,75,6333,1371
475,74,6321,1374
481,34,6285,1375
488,-34,6267,1379
484,-100,6248,1377
463,-141,6239,1378
440,-149,6203,1377
431,-131,6181,1378
431,-108,6162,1377
416,-103,6155,1378
381,-123,6120,1377
347,-151,6097,1378
337,-159,6077,1376
332,-145,6071,1378
281,-139,6039,1379
159,-175,6015,1384
-1,-241,5991,1383
-128,-292,5986,1384
-180,-303,5962,1383
-177,-296,5949,1384
-168,-300,5933,1382
-177,-312,5935,1384
-194,-312,5918,1385
-195,-311,5908,1393
-182,-316,5892,1396
-170,-322,5891,1398
-184,-316,5876,1392
-234,-322,5868,1388
-281,-332,5850,1383
-278,-331,5848,1384
-237,-315,5833,1383
-222,-321,5827,1384
-237,-342,5808,1383
-223,-332,5805,1384
-179,-295,5791,1383
-160,-288,5786,1384
-132,-310,5767,1383
17,-283,5762,1385
264,-197,5749,1382
434,-199,5745,1382
499,-428,5725,1378
657,-837,5720,1378
966,-1267,5708,1377
1083,-1701,5705,1380
629,-2292,5684,1382
-289,-3076,5678,1385
-1124,-3718,5666,1384
-1437,-3747,5663,1381
-1249,-3070,5642,1374
-875,-2106,5636,1372
-569,-1345,5625,1370
-378,-898,5619,1373
-253,-591,5589,1371
-186,-321,5570,1372
-194,-141,5550,1371
-250,-81,5542,1373
-279,-76,5516,1371
-247,-68,5506,1372
-184,-60,5496,1372
-135,-59,5495,1372
-119,-49,5466,1365
-120,-27,5445,1361
-117,-13,5424,1359
-93,-19,5417,1361
-60,-34,5391,1361
-48,-45,5379,1365
-75,-36,5368,1369
-111,-11,5368,1368
-117,23,5344,1357
-100,43,5324,1351
-96,51,5300,1350
-134,46,5291,1350
-189,40,5267,1342
-210,36,5254,1339
-178,39,5239,1340
-124,45,5239,1340
-85,53,5222,1328
-65,60,5213,1316
-42,64,5198,1310
-7,65,5197,1309
25,63,5178,1301
43,65,5163,1296
50,72,5135,1296
54,89,5122,1295
54,112,5101,1282
51,139,5089,1267
51,166,5070,1256
64,197,5066,1254
82,227,5053,1242
96,251,5041,1224
101,269,5012,1206
115,297,4995,1201
142,339,4976,1193
178,390,4967,1174
211,435,4944,1154
249,483,4936,1153
295,541,4925,1146
345,606,4923,1117
390,667,4903,1096
441,719,4894,1132
508,763,4883,1138
584,805,4882,944
646,850,4861,515
689,900,4852,100
725,937,4841,5
773,943,4840,289
828,929,4819,710
878,931,4810,995
911,957,4799,1057
935,970,4797,1004
956,943,4770,958
973,901,4749,959
979,883,4727,967
977,889,4719,958
969,883,4691,939
956,846,4666,936
939,782,4638,939
917,704,4633,935
884,623,4617,918
829,550,4601,905
749,490,4576,899
660,433,4578,899
586,362,4576,894
532,279,4567,891
477,196,4529,890
397,131,4523,889
301,89,4549,882
222,71,4610,872
166,62,4656,864
112,49,4712,863
43,22,4774,861
-15,-13,4855,858
-33,-40,4912,853
-19,-47,4968,852
-11,-47,5021,850
-26,-55,5106,850
-60,-69,5181,847
-96,-70,5253,847
-125,-60,5309,845
-132,-62,5391,844
-118,-85,5474,842
-101,-99,5555,842
-106,-79,5606,840
-135,-40,5669,835
-167,-22,5733,827
-178,-34,5799,822
-166,-54,5832,821
-145,-59,5875,823
-136,-48,5925,819
-144,-29,5987,817
-152,-16,6013,816
-140,-21,6041,818
-112,-33,6068,817
-91,-26,6107,818
-94,9,6116,818
-113,46,6130,816
-128,63,6141,806
-133,63,6167,800
-125,64,6169,799
-103,73,6178,800
-75,82,6184,793
-60,90,6207,788
-65,96,6209,788
-72,93,6221,789
-59,80,6227,784
-31,68,6248,782
-9,59,6250,784
-3,47,6263,784
-8,25,6274,774
-21,4,6305,767
-43,1,6319,766
-75,15,6341,767
-107,29,6348,756
-132,33,6363,746
-144,23,6357,743
-143,3,6360,743
-135,-19,6355,735
-131,-30,6371,725
-131,-28,6377,720
-134,-26,6393,719
-138,-31,6393,713
-149,-39,6403,704
-164,-41,6400,697
-171,-45,6407,695
-165,-59,6397,690
-159,-74,6394,683
-171,-71,6376,675
-198,-50,6373,672
-219,-38,6359,668
-215,-54,6355,660
-187,-81,6335,647
-149,-76,6331,641
-107,-23,6318,639
-54,46,6314,637
14,92,6293,629
83,116,6289,625
142,140,6277,623
181,168,6269,618
199,182,6238,603
190,164,6222,594
161,113,6202,594
132,40,6190,593
118,-28,6154,580
108,-57,6136,571
97,-41,6118,572
85,-9,6107,571
72,3,6065,558
43,-7,6032,548
-5,-11,6002,550
-55,8,5987,548
-89,32,5948,530
-124,26,5922,514
-200,-18,5900,513
-331,-77,5897,515
-461,-124,5872,502
-523,-153,5858,491
-512,-169,5844,493
-490,-172,5847,493
-512,-159,5829,474
-563,-140,5819,455
-595,-135,5803,450
-589,-152,5804,451
-581,-170,5786,440
-599,-172,5778,426
-628,-153,5762,423
-645,-147,5761,423
-645,-154,5744,410
-641,-161,5737,395
-641,-160,5720,389
-641,-173,5718,388
-628,-189,5702,377
-600,-168,5695,360
-580,-119,5679,349
-573,-95,5676,345
-509,-92,5659,338
-327,-61,5646,326
-96,-56,5617,315
70,-210,5603,311
240,-525,5582,304
540,-835,5573,285
781,-1097,5551,261
497,-1526,5545,248
-429,-2279,5534,246
-1462,-3082,5530,243
-1963,-3392,5510,230
-1850,-2944,5504,221
-1496,-2025,5492,220
-1186,-1158,5485,211
-942,-624,5455,188
-757,-332,5436,173
-681,-102,5417,174
-712,93,5409,168
-762,183,5384,142
-774,181,5374,120
-753,172,5364,119
-716,192,5361,121
-671,201,5332,106
-635,189,5311,92
-617,188,5290,94
-610,212,5284,93
-599,233,5258,69
-581,230,5246,47
-563,217,5234,47
-549,211,5235,48
-538,214,5216,29
-534,215,5205,8
-534,225,5194,7
-545,248,5194,8
-558,279,5169,-10
-564,291,5149,-30
-556,279,5126,-33
-540,273,5117,-32
-524,293,5093,-49
-509,325,5080,-69
-489,336,5065,-72
-459,327,5064,-73
-421,325,5048,-90
-384,343,5039,-114
-355,358,5024,-124
-343,355,5022,-127
-339,344,5004,-138
-331,354,4988,-155
-310,384,4961,-163
-280,411,4948,-166
-253,422,4927,-178
-235,437,4915,-203
-216,473,4896,-225
-191,522,4892,-234
-159,557,4878,-240
-126,579,4867,-259
-94,608,4838,-286
-62,658,4821,-301
-27,718,4801,-303
11,777,4793,-311
52,834,4771,-332
102,905,4760,-347
164,989,4750,-348
231,1070,4753,-354
293,1129,4744,-376
348,1167,4748,-394
405,1202,4746,-394
471,1246,4748,-398
540,1286,4730,-420
599,1303,4722,-441
647,1290,4711,-441
691,1270,4709,-441
735,1266,4689,-462
773,1282,4679,-486
805,1288,4669,-489
838,1259,4666,-485
874,1204,4640,-493
895,1156,4618,-508
892,1126,4595,-510
874,1090,4588,-508
853,1026,4561,-516
823,947,4536,-530
771,866,4505,-532
698,780,4501,-531
621,675,4488,-540
550,571,4472,-556
478,491,4442,-563
393,434,4444,-562
299,373,4451,-561
211,301,4454,-565
140,231,4424,-567
89,180,4424,-567
49,148,4467,-567
13,130,4558,-570
-25,108,4637,-572
-62,78,4722,-572
-91,50,4805,-573
-105,42,4904,-576
-110,41,4976,-577
-116,25,5042,-578
-134,-5,5103,-578
-156,-13,5191,-581
-174,12,5269,-583
-183,36,5343,-585
-193,19,5397,-584
-207,-19,5472,-584
-216,-30,5546,-583
-211,4,5617,-584
-200,42,5659,-584
-199,45,5714,-584
-211,17,5776,-583
-212,-2,5844,-584
-185,12,5878,-584
-143,41,5913,-584
-111,57,5942,-583
-101,53,5979,-585
-99,45,5987,-585
-89,50,6005,-582
-68,64,6025,-575
-44,75,6061,-572
-27,80,6071,-571
-23,84,6087,-573
-21,96,6099,-572
-7,112,6123,-572
25,122,6124,-573
56,116,6134,-572
65,92,6142,-565
51,62,6163,-561
34,46,6164,-560
33,52,6177,-561
49,67,6190,-557
61,64,6222,-555
53,42,6234,-555
27,23,6255,-555
1,27,6266,-550
-13,41,6290,-545
-13,45,6294,-542
-16,31,6306,-543
-31,10,6310,-541
-54,-10,6330,-539
-72,-24,6336,-537
-76,-27,6349,-537
-68,-21,6351,-536
-59,-21,6370,-537
-59,-38,6378,-538
-70,-63,6395,-539
-84,-84,6391,-535
-92,-99,6392,-530
-91,-112,6376,-526
-86,-119,6371,-525
-83,-114,6357,-524
-81,-103,6360,-523
-82,-98,6355,-520
-89,-100,6364,-519
-96,-101,6355,-519
-82,-94,6346,-519
-31,-78,6317,-520
47,-60,6304,-521
129,-39,6283,-519
200,-10,6273,-514
264,34,6249,-505
329,89,6245,-502
386,131,6234,-501
414,129,6224,-500
402,76,6183,-494
369,-4,6155,-490
338,-71,6126,-489
321,-100,6107,-490
311,-88,6068,-486
302,-57,6048,-484
291,-34,6029,-485
277,-39,6021,-484
262,-60,5986,-477
252,-69,5963,-473
246,-50,5943,-473
226,-28,5937,-473
168,-39,5904,-464
64,-96,5880,-456
-58,-174,5857,-454
-157,-237,5853,-456
-209,-263,5829,-455
-227,-258,5815,-455
-238,-242,5800,-457
-254,-235,5803,-457
-269,-244,5785,-446
-270,-267,5776,-436
-265,-284,5759,-431
-261,-284,5759,-432
-270,-265,5746,-430
-294,-254,5749,-427
-310,-261,5748,-427
-291,-276,5756,-427
-260,-286,5739,-423
-263,-299,5724,-418
-281,-311,5699,-415
-250,-309,5689,-416
-187,-299,5662,-411
-169,-295,5642,-404
-148,-270,5613,-398
23,-211,5601,-396
321,-228,5580,-395
542,-462,5569,-394
654,-846,5548,-392
859,-1126,5544,-392
1149,-1224,5532,-390
1106,-1419,5527,-386
438,-1989,5508,-381
-531,-2772,5503,-380
-1188,-3257,5490,-378
-1290,-3093,5481,-374
-1053,-2394,5451,-366
-742,-1564,5434,-361
-467,-929,5414,-361
-272,-558,5406,-360
-191,-350,5381,-354
-199,-203,5373,-350
-232,-90,5363,-350
-263,-26,5359,-348
-285,-4,5328,-339
-272,-6,5308,-332
-215,-16,5288,-331
-154,-24,5281,-333
-133,-18,5256,-330
-141,5,5244,-327
-140,31,5234,-326
-117,38,5233,-327
-93,31,5205,-324
-83,22,5184,-321
-84,24,5162,-320
-84,28,5155,-321
-79,34,5131,-317
-83,41,5118,-311
-95,57,5105,-307
-103,73,5106,-309
-94,82,5088,-311
-73,94,5078,-310
-53,111,5064,-307
-37,120,5063,-309
-25,114,5046,-311
-15,114,5037,-311
-7,136,5022,-307
8,168,5020,-307
30,185,5004,-313
50,188,4996,-319
63,193,4980,-319
76,210,4977,-319
95,227,4962,-325
118,242,4955,-336
129,263,4939,-342
133,302,4935,-344
143,349,4919,-347
167,391,4906,-351
193,416,4877,-353
