II,V,PLETH,RESP
-210,1141,3288,161
-364,1099,3261,181
-545,1055,3239,191
-632,1035,3223,187
-582,1054,3217,195
-471,1086,3196,220
-431,1101,3180,239
-498,1093,3169,236
-578,1100,3168,239
-554,1144,3153,264
-440,1201,3145,285
-317,1222,3140,283
-211,1191,3141,284
-57,1117,3123,308
231,1018,3106,331
701,895,3087,329
1291,756,3079,330
1809,606,3061,359
2048,475,3052,395
2001,411,3046,403
1820,470,3046,402
1557,639,3032,421
1080,837,3022,450
357,971,3010,463
-373,1019,3005,464
-811,1016,2988,472
-931,1007,2976,489
-918,1003,2963,496
-907,1005,2959,498
-880,999,2942,508
-805,976,2926,528
-723,920,2906,542
-691,838,2896,547
-697,751,2875,553
-697,695,2853,570
-692,674,2824,588
-713,674,2805,598
-744,682,2784,599
-723,707,2767,606
-645,747,2742,623
-593,784,2729,636
-631,800,2714,634
-702,811,2696,627
-714,833,2663,627
-661,869,2641,632
-608,899,2623,633
-591,920,2605,629
-592,936,2571,627
-605,952,2547,631
-628,961,2530,633
-639,973,2514,630
-589,993,2479,626
-491,1019,2453,631
-429,1029,2438,635
-490,1013,2421,628
-646,980,2381,611
-779,957,2348,607
-798,958,2327,611
-731,976,2309,605
-663,992,2267,583
-633,1001,2231,571
-624,1002,2211,575
-620,1006,2194,572
-622,1007,2151,542
-628,1008,2107,515
-623,1008,2078,512
-603,1012,2058,513
-581,1018,2016,496
-574,1025,1977,479
-578,1027,1951,480
-583,1028,1936,480
-581,1025,1901,456
-576,1017,1863,428
-554,1009,1834,420
-517,1007,1816,418
-488,998,1788,401
-490,969,1763,382
-482,910,1746,378
-421,844,1737,372
-346,780,1714,354
-362,725,1688,336
-459,679,1663,333
-464,668,1647,328
-236,710,1623,306
93,781,1593,283
216,812,1560,275
-21,769,1538,271
-421,690,1511,251
-679,653,1474,229
-711,672,1425,236
-717,698,1385,254
-850,687,1351,226
-1008,677,1321,158
-972,724,1276,154
-746,825,1235,244
-566,904,1202,206
-609,922,1189,-267
-761,909,1166,-1139
-786,930,1135,-1886
-632,987,1107,-1945
-505,1032,1120,-1282
-584,1019,1144,-421
-775,973,1146,93
-806,954,1133,155
-594,985,1177,41
-396,1007,1261,3
-523,943,1318,45
-944,795,1330,59
-1310,652,1404,29
-1361,589,1550,14
-1201,604,1671,29
-1064,639,1708,32
-1009,665,1811,19
-929,689,2071,18
-802,719,2402,27
-733,733,2654,25
-787,721,2861,20
-868,702,3090,28
-857,708,3310,38
-753,733,3431,34
-687,739,3511,31
-762,689,3630,52
-921,601,3783,75
-961,528,3882,79
-783,501,3948,79
-570,483,4025,98
-630,422,4128,125
-1002,310,4198,139
-1368,218,4245,143
-1414,203,4290,151
-1191,257,4354,165
-1000,308,4402,173
-1037,310,4438,176
-1214,276,4463,186
-1339,261,4500,209
-1299,292,4528,230
-1148,351,4554,240
-1023,391,4566,243
-1032,395,4590,252
-1145,376,4609,266
-1250,366,4634,275
-1263,374,4642,277
-1198,399,4654,288
-1078,436,4658,309
-914,488,4673,324
-758,535,4675,325
-747,546,4678,328
-966,504,4673,344
-1291,445,4683,360
-1429,432,4683,360
-1235,491,4678,359
-920,563,4657,369
-856,577,4654,382
-1118,522,4649,383
-1419,467,4636,382
-1489,467,4594,391
-1408,501,4569,405
-1398,516,4551,408
-1484,510,4529,404
-1479,523,4472,407
-1309,574,4428,416
-1121,626,4400,419
-1091,638,4374,416
-1186,614,4308,413
-1249,595,4247,416
-1204,593,4205,418
-1140,588,4173,417
-1145,562,4107,414
-1197,538,4047,416
-1215,538,4006,418
-1204,554,3981,417
-1215,558,3922,413
-1264,550,3859,415
-1296,544,3805,419
-1289,552,3773,419
-1265,560,3720,409
-1251,563,3667,398
-1241,560,3619,394
-1238,555,3592,393
-1248,547,3555,388
-1280,538,3519,384
-1315,531,3481,384
-1336,532,3461,384
-1343,535,3435,375
-1351,537,3410,361
-1373,533,3377,349
-1396,528,3358,346
-1404,527,3338,341
-1397,534,3323,329
-1392,544,3297,315
-1400,555,3282,309
-1405,564,3266,307
-1400,580,3254,297
-1379,601,3229,281
-1362,625,3211,273
-1363,651,3195,273
-1388,684,3189,262
-1399,712,3173,238
-1341,714,3167,225
-1170,670,3162,226
-878,585,3161,217
-465,469,3143,186
38,327,3132,164
551,165,3122,166
942,17,3118,163
1124,-68,3102,137
1062,-58,3097,118
744,36,3094,122
156,174,3091,117
-608,305,3066,81
-1330,398,3041,48
-1771,443,3020,49
-1871,455,3007,49
-1748,459,2983,20
-1582,477,2968,-9
-1466,504,2958,-8
-1425,520,2954,-8
-1451,502,2935,-41
-1526,461,2922,-75
-1580,431,2912,-78
-1545,441,2909,-78
-1440,477,2888,-110
-1396,503,2870,-150
-1482,496,2853,-162
-1626,476,2844,-163
-1692,471,2819,-187
-1647,492,2794,-225
-1565,525,2768,-244
-1517,555,2753,-248
-1502,574,2729,-264
-1485,579,2709,-293
-1443,568,2689,-313
-1398,544,2678,-320
-1366,514,2658,-333
-1329,492,2636,-363
-1197,497,2607,-393
-932,533,2588,-407
-652,572,2567,-413
-613,554,2550,-432
-957,447,2525,-462
-1521,293,2512,-481
-1913,187,2497,-483
-1885,189,2478,-491
-1553,254,2446,-518
-1277,275,2425,-542
-1278,205,2407,-543
-1463,96,2386,-540
-1582,23,2347,-553
-1540,-7,2316,-577
-1418,-32,2295,-582
-1321,-66,2275,-569
-1243,-85,2239,-566
-1140,-78,2211,-587
-998,-67,2195,-605
-864,-70,2180,-577
-784,-84,2142,-529
-779,-95,2107,-522
-822,-116,2084,-544
-912,-181,2068,-525
-1075,-319,2033,-464
-1286,-507,2001,-447
-1371,-672,1982,-481
-1173,-750,1971,-462
-799,-753,1944,-371
-611,-750,1921,-329
-804,-791,1908,-368
-1172,-843,1899,-356
-1325,-838,1874,-243
-1155,-758,1851,-208
-919,-661,1839,-326
-907,-617,1830,-303
-1092,-624,1802,227
-1233,-629,1773,1160
-1182,-601,1754,1909
-1047,-568,1741,1953
-978,-558,1709,1318
-989,-555,1671,499
-991,-525,1636,-11
-950,-467,1611,-86
-875,-400,1576,52
-770,-335,1535,146
-652,-276,1494,135
-605,-242,1468,114
-667,-242,1437,152
-754,-259,1401,214
-747,-259,1355,243
-668,-244,1321,242
-655,-241,1295,253
-779,-269,1280,290
-932,-302,1257,324
-963,-315,1237,333
-852,-308,1227,335
-735,-318,1248,359
-727,-358,1268,399
-806,-409,1278,422
-860,-435,1286,418
-849,-436,1346,423
-821,-435,1434,447
-823,-445,1502,469
-822,-447,1540,470
-777,-434,1632,467
-703,-427,1775,482
-666,-461,1891,503
-676,-523,1947,506
-694,-563,2056,500
-701,-559,2243,506
-742,-550,2411,525
-822,-563,2490,532
-863,-580,2618,522
-787,-567,2889,511
-632,-546,3220,512
-516,-563,3456,516
-521,-641,3631,512
-632,-749,3818,505
-794,-856,3993,510
-941,-929,4073,519
-1012,-946,4114,514
-961,-893,4193,490
-829,-797,4306,470
-724,-706,4367,466
-749,-662,4400,466
-875,-674,4446,451
-978,-727,4516,435
-950,-787,4552,430
-832,-843,4571,430
-756,-913,4593,418
-812,-1029,4636,402
-957,-1169,4660,396
-1085,-1273,4677,395
-1127,-1292,4691,383
-1110,-1249,4721,364
-1089,-1202,4739,348
-1086,-1185,4756,344
-1064,-1165,4764,339
-994,-1106,4783,328
-889,-1008,4794,314
-814,-928,4809,307
-817,-899,4813,305
-892,-930,4825,300
-968,-1004,4829,291
-991,-1115,4843,285
-961,-1225,4843,283
-930,-1287,4844,277
-907,-1272,4833,267
-862,-1229,4836,262
-784,-1231,4830,261
-746,-1322,4818,250
-830,-1459,4786,226
-1015,-1577,4770,212
-1150,-1628,4754,214
-1122,-1630,4729,209
-980,-1630,4674,188
-921,-1692,4635,177
-1070,-1833,4606,186
-1366,-2009,4575,178
-1616,-2119,4509,149
-1703,-2093,4458,140
-1656,-1956,4424,157
-1582,-1830,4394,144
-1538,-1815,4328,92
-1514,-1912,4271,67
-1491,-2016,4234,87
-1468,-2041,4209,81
-1459,-1968,4147,28
-1461,-1843,4087,14
-1456,-1704,4044,56
-1442,-1576,4021,44
-1425,-1466,3971,-45
-1421,-1392,3923,-59
-1420,-1350,3888,60
-1426,-1326,3871,38
-1434,-1293,3832,-468
-1440,-1254,3794,-1373
-1400,-1220,3760,-2115
-1292,-1208,3746,-2158
-1133,-1221,3718,-1504
-942,-1274,3695,-658
-648,-1361,3672,-138
-154,-1467,3664,-60
517,-1562,3645,-180
1116,-1644,3627,-238
1358,-1712,3603,-200
1128,-1760,3592,-171
562,-1744,3575,-203
-130,-1643,3562,-246
-791,-1473,3543,-251
-1357,-1310,3536,-238
-1775,-1212,3525,-246
-2016,-1194,3520,-277
-2086,-1219,3507,-296
-2059,-1246,3505,-296
-1996,-1243,3498,-294
-1925,-1201,3494,-307
-1843,-1138,3477,-319
-1778,-1085,3467,-320
-1750,-1058,3456,-316
-1754,-1040,3452,-329
-1745,-1014,3437,-348
-1716,-987,3434,-360
-1687,-980,3429,-359
-1685,-993,3426,-357
-1699,-998,3407,-363
-1702,-980,3398,-369
-1690,-959,3389,-368
-1682,-941,3382,-372
-1691,-863,3360,-388
-1709,-629,3350,-405
-1712,-206,3345,-407
-1709,297,3336,-404
-1705,727,3298,-408
-1708,993,3261,-416
-1705,1130,3231,-417
-1709,1205,3209,-416
-1715,1258,3171,-420
-1720,1282,3140,-428
-1705,1285,3118,-428
-1680,1285,3108,-427
-1653,1297,3081,-432
-1643,1296,3059,-439
-1644,1269,3043,-439
-1645,1213,3035,-439
-1607,1142,3010,-444
-1514,1046,2990,-450
-1388,925,2973,-450
-1321,787,2965,-450
-1379,647,2940,-458
-1558,468,2914,-475
-1752,186,2889,-489
-1866,-223,2875,-492
-1868,-675,2849,-485
-1814,-1034,2823,-479
-1759,-1229,2796,-475
-1729,-1307,2780,-476
-1703,-1359,2756,-475
-1676,-1426,2732,-476
-1640,-1496,2703,-475
-1605,-1551,2686,-476
-1571,-1569,2663,-476
-1553,-1522,2638,-479
-1554,-1407,2601,-486
-1566,-1271,2576,-492
-1562,-1175,2552,-488
-1539,-1139,2527,-475
-1509,-1148,2487,-458
-1500,-1172,2457,-449
-1511,-1179,2434,-450
-1530,-1133,2417,-453
-1539,-1020,2387,-453
-1545,-873,2369,-451
-1546,-732,2357,-451
-1546,-620,2344,-452
-1530,-543,2311,-451
-1515,-522,2284,-452
-1506,-571,2267,-453
-1512,-671,2254,-451
-1516,-755,2224,-444
-1519,-776,2204,-440
-1518,-731,2195,-440
-1527,-673,2183,-440
-1540,-633,2145,-433
-1553,-610,2111,-428
-1552,-576,2091,-428
-1546,-531,2074,-428
-1541,-487,2026,-422
-1550,-456,1975,-417
-1562,-430,1939,-416
-1567,-408,1916,-417
-1555,-389,1870,-411
-1545,-381,1816,-406
-1543,-379,1771,-404
-1555,-378,1748,-405
-1566,-375,1716,-400
-1575,-376,1675,-395
-1578,-379,1631,-392
-1585,-384,1615,-393
-1588,-382,1606,-390
-1590,-377,1592,-385
-1584,-367,1563,-380
-1577,-357,1559,-380
-1566,-346,1579,-379
-1561,-352,1612,-380
-1557,-387,1627,-381
-1558,-454,1650,-382
-1552,-519,1700,-379
-1542,-550,1787,-374
-1527,-537,1868,-370
-1524,-515,1940,-369
-1530,-502,2018,-367
-1543,-497,2142,-364
-1547,-483,2277,-358
-1546,-484,2392,-356
-1538,-544,2483,-355
-1530,-689,2619,-354
-1518,-885,2788,-348
-1516,-1076,2938,-343
-1519,-1221,3034,-342
-1526,-1327,3155,-349
-1526,-1411,3321,-355
-1535,-1479,3476,-357
-1548,-1521,3563,-356
-1558,-1537,3657,-355
-1548,-1532,3797,-351
-1532,-1518,3941,-344
-1522,-1496,4014,-339
-1525,-1472,4077,-348
-1526,-1437,4176,-363
-1529,-1391,4285,-369
-1526,-1334,4332,-363
-1524,-1284,4371,-370
-1519,-1253,4453,-391
-1527,-1250,4566,-404
-1541,-1276,4634,-399
-1547,-1334,4675,-403
-1532,-1409,4717,-424
-1513,-1478,4768,-439
-1505,-1519,4781,-432
-1515,-1540,4784,-436
-1522,-1554,4795,-466
-1523,-1579,4831,-494
-1516,-1609,4848,-492
-1518,-1646,4858,-494
-1521,-1687,4863,-524
-1521,-1729,4888,-558
-1508,-1758,4902,-563
-1496,-1770,4912,-566
-1484,-1779,4908,-591
-1474,-1797,4919,-624
-1451,-1791,4924,-632
-1422,-1701,4929,-636
-1389,-1507,4911,-662
-1360,-1256,4895,-703
-1323,-1013,4873,-725
-1285,-799,4859,-734
-1252,-593,4828,-752
-1241,-388,4796,-788
-1245,-206,4758,-817
-1255,-61,4734,-830
-1258,69,4697,-844
-1266,217,4652,-883
-1283,384,4588,-929
-1313,532,4545,-955
-1335,634,4500,-959
-1347,697,4448,-985
-1346,746,4370,-1032
-1351,787,4314,-1063
-1361,816,4269,-1063
-1379,828,4222,-1083
-1396,835,4142,-1134
-1411,843,4077,-1170
-1423,857,4033,-1166
-1434,871,3996,-1185
-1442,883,3926,-1251
-1446,886,3869,-1302
-1446,878,3835,-1295
-1450,861,3808,-1307
-1456,840,3743,-1378
-1462,822,3683,-1443
-1457,807,3645,-1439
-1445,796,3623,-1441
-1429,789,3570,-1504
-1423,789,3522,-1569
-1423,798,3492,-1568
-1427,819,3477,-1567
-1412,839,3434,-1625
-1357,837,3394,-1693
-1229,799,3366,-1697
-994,727,3355,-1695
-619,622,3322,-1750
-125,485,3290,-1825
410,321,3264,-1842
858,161,3254,-1839
1126,46,3231,-1874
1157,12,3214,-1929
925,61,3200,-1943
410,173,3199,-1945
-313,303,3181,-1978
-1065,415,3164,-2034
-1613,484,3144,-2060
-1846,513,3134,-2068
-1814,519,3114,-2087
-1684,528,3099,-2127
-1571,543,3084,-2151
-1506,557,3080,-2163
-1460,557,3065,-2179
-1430,545,3050,-2219
-1416,528,3029,-2253
-1421,518,3018,-2274
-1420,512,2999,-2281
-1412,511,2979,-2306
-1404,508,2948,-2334
-1407,506,2929,-2355
-1412,503,2910,-2360
-1412,501,2886,-2393
-1404,500,2847,-2444
-1394,498,2820,-2479
-1384,495,2798,-2478
-1380,495,2777,-2497
-1376,496,2739,-2546
-1374,500,2715,-2587
-1366,501,2700,-2582
-1362,501,2684,-2594
-1356,501,2647,-2640
-1356,502,2622,-2680
-1355,501,2608,-2672
-1356,498,2591,-2686
-1348,494,2547,-2751
-1336,493,2516,-2809
-1320,492,2502,-2804
-1313,490,2478,-2809
-1309,483,2405,-2870
-1306,477,2325,-2936
-1294,475,2265,-2936
-1280,476,2220,-2935
-1264,472,2157,-2985
-1254,466,2104,-3049
-1239,458,2077,-3053
-1220,451,2060,-3052
-1198,444,2015,-3096
-1191,437,1968,-3160
-1194,431,1937,-3172
-1200,427,1918,-3172
-1195,423,1877,-3201
-1182,420,1832,-3251
-1163,416,1797,-3262
-1145,411,1775,-3266
-1124,403,1741,-3293
-1108,396,1708,-3346
-1095,392,1682,-3368
-1090,392,1668,-3377
-1083,390,1644,-3392
-1076,385,1617,-3428
-1065,376,1590,-3447
-1057,369,1574,-3459
-1046,362,1551,-3472
-1038,356,1525,-3509
-1031,349,1498,-3538
-1033,341,1481,-3557
-1036,332,1459,-3563
-1035,320,1425,-3590
-1021,300,1377,-3618
-1006,275,1338,-3640
-996,249,1305,-3643
-999,231,1269,-3674
-1003,222,1217,-3718
-1007,221,1171,-3751
-1004,222,1137,-3749
-1005,223,1113,-3767
-1005,222,1075,-3809
-1004,221,1034,-3847
-998,223,1003,-3841
-995,228,1000,-3855
-993,236,994,-3899
-997,243,971,-3941
-1004,248,945,-3933
-1022,256,969,-3944
-1040,266,1019,-3995
-1052,279,1049,-4046
-1046,288,1051,-4040
-1039,294,1106,-4044
-1039,299,1216,-4089
-1055,304,1308,-4138
-1071,311,1345,-4131
-1081,317,1423,-4136
-1080,323,1583,-4187
-1084,326,1750,-4250
-1092,325,1843,-4251
-1104,321,1947,-4253
-1106,315,2125,-4294
-1101,308,2321,-4352
-1096,300,2441,-4357
-1105,292,2547,-4359
-1117,286,2711,-4392
-1123,283,2907,-4443
-1114,281,3042,-4447
-1107,279,3146,-4452
-1109,273,3280,-4487
-1121,263,3448,-4546
-1123,250,3578,-4564
-1117,236,3673,-4573
-1107,223,3767,-4599
-1113,216,3883,-4659
-1126,212,3979,-4692
-1137,210,4052,-4709
-1134,206,4106,-4722
-1131,203,4170,-4768
-1132,204,4224,-4807
-1138,210,4268,-4832
-1133,214,4292,-4837
-1122,215,4322,-4869
-1111,214,4352,-4909
-1110,217,4385,-4943
-1113,224,4398,-4941
-1120,233,4410,-4959
-1127,239,4417,-4991
-1138,246,4432,-5026
-1143,256,4434,-5023
-1142,269,4438,-5032
-1136,281,4438,-5060
-1138,289,4454,-5096
-1142,292,4459,-5093
-1145,296,4461,-5097
-1140,298,4454,-5118
-1142,301,4464,-5154
-1151,301,4468,-5153
-1163,301,4464,-5151
-1166,302,4444,-5159
-1168,308,4448,-5187
-1169,314,4456,-5187
-1170,314,4443,-5184
-1161,307,4382,-5181
-1153,300,4325,-5197
-1152,299,4281,-5195
-1159,304,4239,-5197
-1157,308,4166,-5197
-1142,310,4110,-5218
-1113,313,4077,-5222
-1088,322,4049,-5223
-1068,336,3979,-5213
-1057,351,3909,-5229
-1043,364,3857,-5238
-1024,374,3821,-5238
-990,379,3755,-5215
-951,381,3689,-5219
-913,375,3638,-5229
-893,356,3605,-5230
-891,323,3549,-5195
-905,285,3490,-5188
-926,255,3438,-5202
-955,241,3408,-5202
-984,236,3363,-5150
-1005,233,3315,-5108
-1008,228,3264,-5096
-1004,227,3233,-5095
-993,233,3198,-5044
-974,243,3165,-4994
-940,254,3125,-4971
-910,268,3100,-4971
-899,283,3076,-4920
-912,301,3059,-4841
-935,317,3032,-4788
-959,330,3016,-4791
-975,340,3000,-4746
-985,348,2989,-4625
-986,354,2964,-4538
-981,356,2945,-4601
-973,355,2929,-4557
-965,352,2924,-4017
-956,345,2909,-3004
-947,334,2901,-2185
-945,321,2894,-2134
-954,316,2898,-2755
-955,317,2893,-3466
-932,320,2894,-3891
-889,323,2892,-3972
-867,333,2896,-3816
-877,354,2892,-3577
-885,372,2894,-3474
-825,366,2894,-3504
-663,324,2896,-3457
-388,247,2886,-3239
-10,138,2882,-3076
460,-1,2876,-3084
968,-160,2875,-3073
1409,-310,2863,-2880
1661,-407,2858,-2700
1660,-415,2854,-2689
1397,-334,2852,-2692
889,-196,2837,-2518
184,-46,2827,-2323
-549,76,2817,-2285
-1079,155,2811,-2290
-1267,192,2792,-2150
-1199,206,2780,-1960
-1060,216,2770,-1892
-968,238,2766,-1892
-913,263,2745,-1789
-865,275,2721,-1628
-826,269,2697,-1545
-820,259,2681,-1530
-835,257,2656,-1452
-850,259,2631,-1309
-846,255,2603,-1197
-830,249,2585,-1159
-815,250,2564,-1116
-806,260,2546,-1020
-805,271,2523,-911
-806,280,2509,-857
-810,292,2493,-831
-810,316,2477,-767
-805,352,2453,-660
-797,390,2439,-592
-786,420,2424,-578
-777,437,2409,-535
-766,445,2384,-422
-763,452,2368,-337
-765,458,2354,-332
-767,465,2341,-321
-761,473,2314,-233
-754,486,2298,-150
-750,498,2286,-146
-752,503,2271,-149
-752,500,2237,-78
-750,496,2212,-1
-747,495,2198,4
-744,499,2180,-5
-735,499,2139,54
-718,491,2107,124
-696,480,2089,131
-679,473,2067,120
-669,467,2011,165
-668,459,1949,226
-668,450,1902,234
-663,448,1870,224
-644,448,1828,257
-617,442,1798,305
-588,432,1785,313
-571,434,1779,306
-566,442,1754,336
-567,439,1730,381
-553,427,1718,395
-523,433,1710,391
-490,452,1682,410
-477,429,1653,447
-479,312,1633,465
-481,134,1619,465
-470,-7,1590,472
-462,-42,1555,488
-462,11,1526,496
-460,86,1508,499
-442,138,1477,508
-417,173,1438,522
-406,211,1398,529
-416,256,1371,532
-428,297,1341,543
-429,332,1304,566
-417,362,1259,586
-404,387,1225,597
-397,403,1199,600
-397,418,1181,609
-395,436,1152,621
-390,452,1127,630
-383,455,1113,633
-383,450,1127,646
-387,442,1140,666
-390,436,1144,678
-389,428,1148,678
-391,417,1203,693
-392,408,1283,722
-387,406,1343,738
-380,410,1378,734
-386,418,1468,751
-408,428,1611,795
-431,440,1734,823
-437,452,1798,816
-433,463,1909,828
-432,469,2098,880
-435,473,2278,917
-429,475,2376,908
-411,480,2491,919
-393,488,2685,985
-387,501,2885,1045
-391,511,2993,1043
-397,520,3094,1044
-396,524,3264,1099
-390,524,3455,1159
-386,520,3562,1162
-392,513,3645,1160
-399,504,3778,1206
-397,497,3937,1261
-382,483,4032,1264
-367,461,4096,1265
-366,434,4186,1315
-376,418,4305,1386
-380,416,4380,1409
-366,415,4431,1412
-345,375,4489,1441
-339,290,4566,1491
-352,206,4615,1512
-365,203,4649,1519
-361,299,4683,1544
-345,434,4737,1589
-333,533,4775,1614
-335,584,4807,1626
-341,611,4828,1647
-341,632,4863,1696
-335,641,4888,1740
-330,645,4914,1763
-332,656,4928,1772
-338,671,4955,1803
-340,683,4978,1844
-338,693,5009,1871
-331,710,5023,1876
-324,739,5041,1903
-321,773,5052,1955
-326,804,5074,1994
-334,833,5080,1994
-338,855,5086,2002
-329,866,5081,2039
-312,863,5094,2074
-293,858,5096,2073
-277,850,5086,2084
-262,813,5052,2133
-251,704,5038,2183
-239,532,5025,2183
-222,330,5002,2179
-196,98,4948,2204
-164,-199,4919,2238
-131,-527,4904,2237
-104,-762,4870,2238
-88,-805,4771,2271
-91,-725,4668,2318
-115,-692,4587,2325
-152,-812,4526,2318
-188,-1044,4439,2328
-215,-1282,4365,2353
-232,-1467,4319,2355
-246,-1603,4293,2353
-258,-1715,4235,2363
-260,-1800,4177,2386
-245,-1849,4136,2389
-217,-1864,4117,2389
-192,-1876,4073,2399
-187,-1896,4028,2426
-205,-1912,3988,2439
-234,-1903,3970,2441
-262,-1887,3936,2437
-283,-1891,3904,2445
-295,-1914,3873,2448
-291,-1908,3861,2452
-281,-1824,3839,2448
-278,-1656,3820,2449
-288,-1424,3795,2446
-295,-1136,3785,2449
-288,-792,3767,2449
-274,-411,3755,2461
-265,-52,3736,2469
-262,229,3729,2478
-257,424,3718,2472
-253,574,3713,2463
-253,727,3700,2449
-247,884,3698,2447
-205,992,3691,2447
-97,982,3687,2455
97,831,3669,2457
396,588,3661,2462
811,355,3650,2460
1316,216,3643,2462
1816,193,3622,2459
2184,242,3614,2462
2326,319,3604,2459
2211,420,3597,2464
1834,566,3571,2466
1211,754,3555,2475
448,942,3540,2474
-250,1081,3530,2472
-682,1155,3502,2462
-799,1188,3484,2462
-716,1206,3470,2461
-593,1226,3461,2461
-506,1242,3433,2451
-452,1260,3414,2450
-410,1270,3401,2449
-391,1273,3392,2450
-404,1266,3360,2436
-429,1270,3333,2428
-437,1287,3314,2423
-426,1311,3302,2426
-421,1325,3269,2419
-427,1340,3241,2416
-434,1354,3220,2413
-425,1364,3208,2415
-414,1361,3178,2406
-415,1366,3150,2396
-434,1385,3127,2387
-455,1414,3114,2389
-464,1436,3085,2388
-457,1460,3059,2391
-446,1494,3034,2389
-443,1540,3020,2391
-446,1579,2992,2386
-446,1605,2962,2383
-438,1627,2929,2377
-430,1651,2908,2378
-428,1669,2880,2375
-435,1668,2854,2378
-443,1660,2823,2377
-453,1666,2805,2381
-458,1681,2784,2374
-460,1680,2763,2368
-455,1667,2731,2356
-446,1671,2712,2354
-437,1690,2693,2351
-430,1686,2669,2351
-423,1664,2630,2343
-414,1673,2604,2344
-405,1703,2583,2341
-402,1609,2554,2337
-399,1232,2500,2322
-392,584,2457,2319
-381,-132,2428,2319
-376,-694,2397,2313
-381,-1037,2339,2290
-389,-1239,2292,2282
-385,-1394,2263,2285
-367,-1525,2237,2281
-348,-1609,2184,2254
-345,-1651,2142,2247
-353,-1682,2121,2259
-360,-1716,2097,2249
-353,-1743,2030,2203
-340,-1753,1958,2185
-334,-1755,1908,2202
-340,-1759,1874,2195
-352,-1761,1824,2133
-364,-1754,1785,2103
-376,-1744,1769,2122
-388,-1738,1760,2119
-393,-1734,1724,2060
-389,-1725,1686,2044
-375,-1711,1663,2093
-364,-1704,1649,2091
-363,-1707,1607,1980
-374,-1714,1557,1928
-385,-1709,1517,2030
-393,-1704,1492,2055
-394,-1701,1449,1627
-392,-1704,1393,760
-393,-1699,1338,-48
-398,-1693,1305,-226
-403,-1688,1270,313
-404,-1694,1227,1148
-403,-1696,1175,1731
-410,-1699,1144,1868
-427,-1698,1127,1743
-447,-1704,1120,1644
-461,-1712,1103,1654
-468,-1729,1095,1686
-473,-1742,1105,1652
-483,-1753,1147,1583
-490,-1755,1185,1542
-494,-1761,1216,1543
-493,-1767,1253,1535
-494,-1776,1347,1496
-498,-1776,1463,1451
-502,-1777,1558,1440
-501,-1775,1627,1440
-498,-1777,1755,1413
-495,-1772,1938,1357
-491,-1768,2099,1327
-487,-1762,2196,1331
-485,-1765,2335,1324
-486,-1764,2544,1284
-488,-1760,2741,1257
-487,-1750,2849,1259
-490,-1751,2971,1254
-498,-1759,3169,1205
-507,-1772,3371,1163
-506,-1773,3478,1160
-496,-1775,3575,1164
-485,-1775,3740,1125
-481,-1777,3927,1083
-479,-1774,4030,1076
-472,-1780,4103,1083
-458,-1797,4216,1058
