II,V,PLETH,RESP
-747,2,4113,213
-719,-49,4119,303
-716,-28,4122,697
-754,3,4133,1247
-841,-5,4134,1577
-895,-73,4146,1442
-833,-158,4156,963
-694,-232,4178,488
-594,-298,4188,267
-581,-376,4206,283
-583,-464,4215,359
-519,-545,4232,380
-392,-604,4236,360
-266,-648,4247,357
-186,-687,4248,378
-144,-723,4256,396
-102,-752,4252,396
-39,-774,4255,393
47,-797,4252,399
144,-820,4256,409
228,-832,4250,411
267,-826,4254,409
271,-812,4251,413
287,-814,4257,426
336,-842,4250,437
380,-878,4252,442
386,-890,4250,439
371,-864,4267,440
366,-818,4276,439
349,-783,4292,438
287,-763,4301,440
187,-737,4335,453
81,-688,4368,473
-29,-628,4401,488
-134,-571,4418,486
-213,-523,4465,475
-249,-474,4521,464
-271,-426,4576,461
-305,-377,4602,460
-344,-330,4652,462
-379,-292,4720,462
-429,-284,4791,460
-498,-308,4823,458
-558,-344,4874,464
-596,-369,4950,478
-643,-391,5036,490
-707,-423,5080,491
-737,-461,5128,489
-692,-473,5195,489
-622,-449,5281,490
-609,-413,5326,487
-673,-401,5363,489
-750,-417,5403,497
-779,-427,5463,503
-767,-400,5493,502
-764,-348,5512,503
-809,-298,5527,512
-874,-287,5564,523
-931,-291,5583,524
-946,-301,5593,524
-901,-304,5589,531
-804,-312,5605,542
-715,-301,5613,545
-688,-249,5615,546
-706,-158,5589,550
-708,-78,5574,556
-665,-50,5558,559
-626,-39,5543,560
-649,86,5499,563
-709,405,5460,570
-672,808,5422,572
-463,1035,5397,574
-129,866,5345,578
410,185,5282,589
1569,-1080,5211,600
3527,-2873,5163,606
5463,-4759,5100,604
5968,-5989,5025,602
4596,-6028,4937,601
2443,-5020,4882,602
872,-3601,4819,603
114,-2348,4709,608
-366,-1469,4529,614
-759,-926,4363,617
-797,-632,4240,617
-494,-511,4147,624
-274,-471,4035,637
-406,-428,3949,648
-713,-367,3901,647
-914,-324,3874,645
-938,-313,3808,645
-909,-296,3747,646
-937,-238,3712,643
-1010,-157,3703,649
-1036,-106,3663,662
-977,-91,3623,675
-921,-88,3598,675
-959,-100,3597,674
-1068,-129,3576,680
-1113,-176,3557,688
-1057,-187,3545,688
-967,-155,3552,688
-935,-98,3541,694
-953,-59,3529,702
-945,-42,3515,701
-881,-30,3517,702
-813,-15,3512,711
-792,-22,3512,726
-775,-64,3508,732
-682,-123,3513,732
-524,-155,3509,730
-405,-152,3512,731
-368,-149,3510,730
-333,-188,3515,730
-217,-264,3507,732
-48,-346,3502,737
101,-409,3489,736
206,-463,3486,736
277,-515,3477,742
294,-558,3478,758
269,-588,3476,773
262,-626,3481,779
317,-683,3475,772
376,-740,3471,761
375,-764,3459,752
330,-754,3455,751
299,-723,3445,751
268,-678,3439,753
181,-623,3426,751
36,-575,3424,752
-81,-541,3415,752
-112,-508,3401,752
-100,-471,3371,751
-145,-446,3352,753
-278,-437,3331,752
-426,-427,3306,752
-499,-416,3261,751
-505,-433,3230,753
-530,-474,3205,753
-623,-488,3178,748
-726,-442,3125,737
-756,-379,3080,730
-711,-346,3047,729
-669,-324,3021,731
-671,-263,2968,730
-686,-166,2916,731
-686,-76,2876,732
-705,-23,2859,730
-764,8,2826,719
-813,32,2788,710
-783,52,2753,708
-695,62,2750,709
-654,61,2746,701
-723,56,2737,690
-831,49,2717,684
-862,38,2729,688
-805,26,2756,693
-752,9,2779,700
-762,0,2778,704
-766,-20,2803,705
-741,-39,2859,694
-733,-63,2930,681
-742,-85,2973,671
-676,-112,3027,672
-526,-125,3105,677
-432,-121,3204,684
-442,-138,3276,688
-438,-215,3343,690
-376,-279,3420,686
-403,-168,3521,680
-561,197,3604,673
-663,692,3677,672
-576,1062,3742,674
-428,1086,3825,676
-263,617,3898,673
278,-438,3962,672
1604,-2039,4009,674
3428,-3870,4072,681
4705,-5352,4131,686
4543,-5932,4185,688
3137,-5452,4217,688
1516,-4241,4267,693
441,-2860,4332,699
-168,-1742,4403,704
-644,-1024,4443,703
-935,-627,4481,702
-840,-417,4517,701
-556,-289,4557,703
-503,-188,4569,703
-751,-103,4585,702
-978,-50,4603,701
-964,-31,4632,703
-830,-7,4638,702
-783,64,4652,703
-853,162,4669,705
-921,225,4696,710
-897,222,4701,711
-811,200,4716,709
-751,218,4734,704
-749,258,4760,703
-781,287,4766,703
-786,278,4781,703
-757,268,4799,700
-700,258,4826,702
-654,253,4830,705
-654,241,4845,704
-680,201,4867,695
-665,102,4904,690
-597,-34,4920,690
-539,-141,4941,690
-506,-181,4961,682
-423,-200,4999,676
-250,-251,5020,676
-71,-322,5042,676
26,-375,5055,668
75,-412,5083,662
168,-459,5098,663
311,-518,5115,664
450,-575,5120,651
554,-632,5137,633
628,-688,5146,620
656,-725,5160,616
644,-730,5157,613
638,-725,5157,609
674,-741,5147,607
703,-769,5147,606
655,-776,5133,599
535,-747,5118,583
428,-693,5088,567
394,-627,5073,562
416,-546,5049,558
420,-452,5022,542
348,-363,4976,516
203,-304,4949,501
52,-268,4923,501
-45,-227,4893,494
-93,-171,4837,473
-144,-128,4797,460
-222,-114,4767,461
-290,-96,4737,451
-316,-29,4676,418
-318,72,4631,395
-326,140,4602,396
-338,131,4578,393
-337,71,4523,364
-328,22,4484,339
-333,30,4462,342
-348,74,4444,342
-359,92,4387,315
-358,37,4339,296
-351,-66,4310,304
-334,-147,4287,302
-313,-167,4227,266
-297,-145,4177,241
-272,-120,4147,249
-205,-104,4126,249
-115,-94,4065,217
-66,-93,4005,201
-113,-92,3964,222
-199,-80,3937,222
-259,-34,3872,170
-252,7,3801,147
-209,20,3743,208
-171,6,3709,223
-150,6,3650,-21
-123,26,3581,-530
-77,48,3512,-1011
-36,47,3472,-1118
-4,14,3427,-783
32,-3,3377,-267
44,115,3316,93
14,450,3283,176
70,893,3259,110
340,1183,3246,67
702,1128,3217,88
1047,642,3203,112
1766,-398,3205,97
3326,-2071,3238,69
5169,-4043,3259,61
5785,-5522,3275,69
4416,-5845,3302,68
2090,-5056,3403,59
431,-3768,3546,59
-82,-2552,3688,68
-99,-1595,3789,69
-144,-862,3905,55
-127,-350,4030,40
87,-93,4138,35
304,-40,4193,38
291,-54,4264,35
85,-42,4364,30
-105,-13,4465,27
-156,4,4509,28
-118,35,4560,29
-120,97,4642,28
-210,144,4736,28
-313,132,4780,31
-335,114,4822,28
-284,160,4890,17
-212,240,4979,8
-152,288,5023,7
-73,277,5057,7
12,265,5106,-2
87,259,5174,-12
134,254,5209,-16
164,241,5233,-14
184,237,5260,-14
187,240,5310,-15
173,243,5335,-12
177,242,5350,-13
225,237,5355,-21
310,222,5379,-31
393,194,5391,-35
463,162,5400,-36
532,139,5389,-38
599,116,5390,-41
647,68,5386,-41
679,-17,5385,-41
734,-116,5360,-46
847,-186,5335,-52
1005,-209,5301,-55
1144,-208,5279,-56
1210,-222,5241,-59
1205,-273,5202,-65
1189,-359,5154,-68
1199,-465,5124,-70
1195,-558,5085,-73
1113,-604,5045,-83
958,-596,4991,-95
810,-558,4958,-102
715,-517,4923,-101
632,-468,4885,-99
502,-400,4820,-98
347,-320,4773,-97
233,-258,4734,-98
185,-220,4697,-111
154,-176,4635,-131
99,-99,4592,-144
25,-13,4563,-144
-27,31,4536,-146
-47,18,4474,-159
-46,-1,4428,-172
-37,26,4401,-173
-13,91,4375,-171
22,146,4306,-177
56,164,4250,-185
76,170,4215,-186
101,192,4184,-185
157,226,4108,-190
234,245,4037,-199
263,247,3990,-200
199,257,3959,-198
92,287,3888,-204
47,306,3812,-212
91,275,3756,-214
141,202,3727,-213
123,141,3673,-215
75,134,3615,-219
75,175,3565,-220
137,209,3547,-220
205,192,3518,-220
270,102,3482,-221
310,9,3440,-219
292,-36,3429,-218
233,-35,3425,-224
205,-50,3433,-234
208,-93,3432,-242
175,-116,3450,-243
144,-103,3475,-241
231,-97,3513,-240
375,-87,3534,-241
388,38,3563,-242
293,360,3597,-241
362,788,3657,-241
661,1091,3712,-241
930,1061,3766,-241
1101,582,3811,-241
1657,-410,3877,-241
3023,-1920,3940,-241
4686,-3697,3999,-241
5340,-5136,4039,-241
4203,-5590,4105,-241
2006,-4905,4189,-241
297,-3568,4280,-241
-189,-2241,4332,-241
-40,-1258,4368,-242
-41,-606,4392,-241
-163,-207,4417,-241
-13,-11,4417,-240
314,80,4417,-243
412,182,4417,-246
260,315,4429,-249
172,418,4425,-248
228,472,4422,-248
231,515,4411,-249
118,569,4407,-248
25,599,4392,-246
17,574,4392,-250
4,489,4394,-265
-54,370,4405,-282
-113,265,4403,-290
-118,196,4416,-284
-92,165,4431,-272
-51,124,4453,-264
-30,76,4456,-262
-35,35,4474,-262
-42,19,4498,-262
-26,6,4533,-262
2,-25,4546,-264
14,-67,4568,-263
3,-86,4593,-258
8,-71,4637,-252
65,-59,4664,-247
173,-92,4693,-247
296,-165,4718,-250
412,-228,4756,-257
536,-259,4780,-264
686,-288,4804,-266
820,-347,4815,-259
880,-422,4835,-249
884,-479,4841,-242
918,-499,4853,-240
1015,-484,4854,-240
1101,-442,4867,-241
1099,-392,4872,-242
1040,-369,4887,-243
1010,-389,4888,-240
1028,-412,4895,-232
1036,-385,4892,-223
989,-302,4900,-218
905,-209,4896,-218
818,-151,4892,-219
737,-126,4877,-215
655,-108,4877,-211
563,-94,4869,-211
460,-101,4857,-214
351,-108,4824,-214
248,-67,4807,-212
168,29,4789,-212
134,120,4766,-214
144,157,4716,-217
170,164,4686,-220
160,179,4664,-221
92,190,4639,-219
-3,174,4580,-215
-60,143,4537,-213
-61,119,4510,-213
-36,99,4482,-212
-26,80,4410,-206
-24,91,4343,-199
-6,131,4294,-197
35,142,4262,-199
62,88,4196,-204
61,3,4132,-211
19,-27,4085,-216
-10,-14,4061,-214
-3,-5,4007,-202
34,-41,3943,-189
96,-98,3884,-183
194,-150,3858,-183
294,-178,3826,-185
338,-185,3795,-185
370,-198,3760,-184
485,-219,3757,-185
590,-173,3760,-184
521,39,3772,-184
425,383,3768,-185
630,686,3786,-186
1057,757,3814,-182
1373,450,3859,-176
1875,-413,3887,-171
3338,-1940,3923,-169
5548,-3872,3963,-170
6880,-5468,4029,-170
6075,-5945,4083,-171
3805,-5103,4136,-171
1749,-3490,4182,-169
689,-1931,4255,-165
264,-911,4325,-158
62,-406,4390,-154
84,-164,4437,-155
291,-22,4515,-161
426,65,4616,-168
355,126,4725,-172
205,180,4790,-171
125,204,4835,-167
121,187,4863,-160
127,183,4892,-155
90,226,4892,-154
9,258,4890,-159
-87,215,4887,-166
-167,132,4902,-171
-228,88,4901,-171
-251,90,4895,-170
-224,99,4879,-170
-152,92,4879,-170
-115,95,4874,-170
-133,86,4866,-170
-154,53,4841,-171
-104,6,4830,-170
-8,-23,4817,-169
35,-31,4808,-170
-11,-49,4779,-176
-54,-93,4764,-183
-2,-134,4750,-186
123,-132,4744,-185
236,-99,4716,-180
314,-84,4699,-173
380,-118,4685,-167
437,-171,4679,-168
486,-198,4650,-178
560,-188,4626,-192
672,-162,4602,-200
774,-126,4589,-201
825,-68,4556,-196
836,8,4529,-189
810,62,4503,-182
724,55,4491,-182
620,-6,4459,-187
606,-75,4425,-195
698,-121,4386,-197
752,-153,4364,-198
658,-186,4331,-201
497,-208,4299,-207
432,-210,4256,-211
484,-211,4229,-212
527,-236,4201,-214
469,-283,4179,-224
359,-321,4143,-237
288,-331,4121,-244
260,-317,4099,-243
205,-297,4086,-241
103,-282,4058,-240
22,-275,4041,-241
20,-261,4026,-241
61,-223,4023,-247
73,-161,4005,-257
36,-101,3995,-263
-27,-75,3985,-263
-93,-78,3989,-266
-138,-77,3983,-275
-123,-42,3984,-285
-55,13,3981,-286
-7,54,3986,-284
-30,86,3981,-286
-65,135,3985,-291
-15,192,3983,-292
134,200,3985,-291
289,149,3967,-296
364,104,3952,-305
368,117,3934,-308
364,149,3928,-305
376,143,3907,-298
364,106,3888,-293
296,92,3864,-290
219,117,3861,-290
218,157,3851,-291
313,204,3839,-291
429,252,3814,-290
469,277,3815,-290
410,251,3826,-294
316,187,3842,-301
256,127,3838,-306
255,85,3855,-307
261,74,3889,-302
237,79,3937,-295
186,89,3959,-290
137,74,3993,-290
97,45,4043,-291
63,31,4119,-292
38,46,4174,-290
34,59,4229,-290
60,57,4290,-292
102,117,4383,-298
87,353,4467,-304
-32,799,4544,-307
-164,1324,4607,-305
-187,1673,4695,-299
-135,1577,4780,-292
-28,869,4855,-289
447,-438,4906,-290
1612,-2136,4989,-296
3020,-3859,5101,-302
3574,-5132,5223,-306
2760,-5496,5294,-305
1323,-4798,5339,-305
328,-3420,5368,-305
-10,-2060,5399,-305
-174,-1174,5399,-304
-394,-705,5396,-308
-447,-394,5392,-314
-226,-155,5410,-320
13,-24,5408,-321
21,59,5400,-319
-148,188,5378,-318
-278,323,5370,-320
-270,373,5354,-321
-195,355,5344,-318
-148,350,5323,-312
-135,366,5318,-306
-109,352,5307,-303
-68,320,5307,-305
-53,307,5297,-311
-59,294,5301,-318
-50,251,5300,-320
-22,185,5305,-320
-40,161,5291,-318
-119,173,5287,-319
-196,181,5278,-320
-197,141,5277,-320
-134,81,5259,-316
-74,41,5254,-309
-39,31,5246,-303
18,21,5246,-303
127,-4,5225,-308
238,-32,5212,-315
290,-54,5197,-319
304,-86,5191,-321
341,-135,5162,-318
418,-176,5134,-311
506,-201,5096,-304
579,-242,5074,-302
619,-325,5039,-306
618,-417,5007,-313
612,-460,4966,-318
665,-447,4942,-320
775,-430,4910,-320
859,-455,4875,-320
854,-509,4823,-319
798,-545,4788,-317
753,-546,4753,-319
702,-537,4719,-329
592,-545,4662,-342
436,-571,4621,-350
323,-599,4588,-349
305,-624,4566,-348
339,-644,4524,-347
332,-646,4498,-346
247,-614,4478,-345
134,-553,4464,-355
73,-486,4418,-375
91,-426,4380,-392
139,-362,4350,-394
148,-292,4337,-389
89,-242,4305,-388
-8,-238,4283,-391
-89,-251,4268,-390
-120,-221,4265,-391
-120,-124,4240,-396
-132,-16,4220,-404
-185,38,4202,-405
-255,31,4200,-405
-295,21,4177,-408
-272,43,4156,-417
-196,77,4135,-421
-103,82,4133,-419
-41,57,4118,-416
-28,35,4106,-418
-40,34,4088,-421
-24,41,4090,-420
18,50,4088,-414
55,69,4089,-408
65,103,4077,-404
107,103,4083,-404
177,78,4088,-404
206,51,4098,-404
169,39,4093,-405
132,-2,4103,-406
133,-71,4119,-402
132,-108,4149,-396
140,-86,4161,-391
214,-60,4182,-389
301,-65,4209,-390
267,-23,4262,-397
172,156,4306,-404
274,439,4352,-409
648,668,4390,-403
1058,669,4454,-391
1393,274,4514,-379
2006,-691,4571,-375
3283,-2294,4612,-375
4835,-4251,4687,-372
5488,-5867,4785,-365
4410,-6406,4892,-362
2159,-5644,4959,-361
219,-4065,5008,-356
-537,-2457,5042,-342
-519,-1340,5079,-330
-486,-769,5087,-330
-534,-531,5089,-337
-362,-399,5087,-343
-47,-239,5106,-348
41,-25,5108,-350
-140,189,5097,-345
-285,339,5064,-330
-251,412,5051,-319
-203,438,5036,-318
-269,447,5012,-319
-359,452,4957,-312
-344,467,4917,-305
-242,489,4886,-304
-152,502,4860,-305
-141,504,4805,-299
-173,490,4767,-292
-202,471,4742,-290
-198,420,4725,-291
-184,351,4673,-289
-160,273,4626,-285
-122,210,4591,-283
-82,151,4568,-284
-43,87,4517,-283
22,20,4475,-283
133,-39,4446,-285
248,-96,4430,-286
309,-162,4383,-279
327,-237,4331,-269
385,-304,4283,-263
524,-356,4251,-262
669,-404,4195,-260
709,-470,4132,-255
652,-568,4067,-249
612,-680,4023,-247
638,-767,3971,-247
659,-795,3918,-249
627,-761,3857,-249
615,-693,3817,-249
691,-637,3774,-247
777,-617,3727,-246
762,-614,3663,-242
668,-593,3617,-241
612,-548,3578,-240
630,-508,3544,-241
645,-488,3493,-241
582,-470,3458,-242
449,-437,3434,-241
305,-393,3412,-236
201,-328,3365,-226
153,-222,3327,-217
135,-83,3302,-216
108,21,3285,-225
61,45,3247,-235
3,26,3218,-242
-78,44,3199,-242
-197,118,3186,-241
-318,186,3149,-240
-358,180,3120,-241
-291,110,3103,-242
-188,39,3088,-241
-138,0,3040,-241
-145,-28,2991,-241
-143,-70,2953,-241
-82,-109,2933,-242
23,-124,2890,-243
128,-127,2844,-247
188,-138,2805,-251
177,-156,2792,-249
102,-169,2770,-244
15,-186,2743,-242
-28,-212,2713,-243
-10,-223,2711,-243
36,-192,2711,-234
60,-138,2707,-225
31,-108,2687,-220
-44,-119,2691,-220
-113,-135,2715,-218
-130,-118,2754,-215
-92,-83,2776,-214
-43,-64,2810,-213
-14,-56,2863,-211
1,-1,2937,-212
21,110,2993,-215
40,213,3047,-216
32,250,3109,-209
-7,239,3200,-197
-46,233,3286,-187
-40,219,3363,-184
-22,190,3426,-182
-42,155,3511,-178
-72,152,3599,-173
-30,169,3676,-171
66,206,3728,-169
93,267,3796,-161
13,310,3884,-148
-74,266,3979,-140
-106,178,4033,-140
-144,237,4061,-139
-224,581,4076,-132
-261,1108,4098,-127
-193,1540,4096,-127
-100,1623,4078,-124
-25,1208,4049,-110
287,209,4036,-97
1214,-1353,4018,-96
2652,-3208,3994,-100
3745,-4819,3955,-100
3600,-5602,3934,-99
2315,-5292,3917,-101
925,-4124,3898,-98
214,-2676,3854,-84
1,-1500,3817,-72
-209,-826,3789,-70
-394,-550,3771,-71
-257,-436,3734,-65
90,-313,3704,-57
229,-146,3680,-58
47,19,3669,-58
-178,128,3641,-49
-243,171,3619,-38
-223,174,3600,-36
-238,165,3596,-36
-267,143,3575,-29
-249,102,3556,-19
-212,48,3534,-15
-227,16,3528,-15
-299,31,3513,-10
-345,56,3503,-4
-331,53,3487,-2
-296,-8,3485,-1
-297,-82,3478,5
-301,-127,3479,17
-277,-104,3475,27
-270,-33,3479,31
-316,28,3475,30
-348,27,3478,31
-303,-20,3475,34
-215,-59,3480,36
-143,-66,3475,37
-61,-80,3473,36
69,-130,3460,34
193,-192,3454,33
230,-226,3445,36
207,-242,3447,45
237,-287,3442,58
368,-378,3445,65
510,-481,3442,65
554,-557,3445,67
520,-612,3441,73
525,-668,3446,79
633,-717,3444,79
777,-724,3444,80
868,-684,3430,87
896,-640,3425,93
895,-618,3418,92
858,-602,3412,93
770,-571,3390,101
672,-548,3375,107
622,-555,3361,103
610,-572,3352,105
581,-562,3327,117
504,-530,3309,122
396,-501,3293,117
283,-477,3287,117
183,-451,3265,123
111,-431,3245,113
76,-429,3224,93
56,-447,3221,98
8,-475,3205,126
-76,-515,3183,129
-148,-554,3154,101
-155,-560,3150,104
-126,-504,3149,151
-156,-408,3146,159
-281,-323,3125,85
-419,-287,3130,71
-480,-280,3152,323
-463,-263,3184,839
-433,-215,3194,1323
-426,-154,3224,1431
-443,-104,3272,1094
-479,-73,3338,572
-523,-51,3377,204
-532,-38,3422,117
-482,-34,3488,190
-407,-34,3593,247
-371,-30,3685,236
-389,-27,3768,215
-410,-36,3854,230
-395,-54,3987,264
-361,-58,4120,277
-359,-38,4228,272
-391,-11,4322,273
-404,-4,4503,288
-351,-26,4764,298
-250,-50,5031,296
-163,-43,5210,294
-128,-8,5354,306
-136,27,5494,321
-144,27,5621,327
-148,19,5674,324
-155,15,5706,328
-165,8,5756,336
-169,-48,5828,341
-177,-152,5854,339
-198,-253,5856,343
-206,-309,5862,357
-191,-345,5899,370
-192,-386,5913,370
-255,-377,5904,369
-342,-195,5874,375
-343,207,5866,383
-193,678,5852,382
0,937,5828,383
67,747,5778,394
137,0,5749,409
743,-1313,5725,414
2154,-3050,5703,412
3662,-4786,5650,411
4040,-5871,5607,412
2948,-5827,5570,410
1378,-4731,5547,410
414,-3164,5494,417
61,-1783,5446,424
-261,-917,5404,423
-650,-522,5381,424
-726,-385,5336,432
-427,-331,5296,446
-148,-264,5257,453
-178,-158,5239,455
-412,-42,5203,456
-615,26,5170,459
-681,32,5128,459
-642,27,5105,460
-595,53,5073,464
-635,83,5049,473
-743,76,5016,479
-798,46,5000,482
-737,26,4974,484
-630,-4,4948,492
-590,-56,4904,499
-611,-125,4875,504
-615,-172,4846,505
-543,-226,4827,513
-443,-307,4789,525
-395,-404,4766,534
-393,-477,4744,534
-355,-511,4731,535
-261,-514,4701,541
-188,-501,4685,547
-183,-493,4672,546
-184,-523,4665,551
-120,-601,4636,564
-4,-687,4620,576
123,-731,4609,576
269,-731,4600,576
451,-735,4564,581
613,-777,4540,589
684,-831,4522,589
676,-842,4507,590
669,-799,4461,601
687,-757,4424,617
690,-767,4397,621
665,-811,4380,617
694,-826,4330,615
828,-778,4282,618
959,-694,4242,618
896,-622,4222,617
614,-576,4178,620
320,-541,4135,629
213,-494,4095,634
248,-442,4080,634
241,-406,4053,626
124,-395,4022,620
0,-389,3984,617
-38,-370,3971,617
-27,-346,3961,616
-69,-348,3963,617
-198,-374,3956,618
-346,-394,3968,619
-437,-376,3984,614
-454,-335,4013,608
-434,-301,4027,604
-413,-285,4048,604
-406,-268,4073,601
-416,-239,4125,596
-435,-207,4171,590
-444,-194,4219,588
-449,-205,4256,587
-471,-232,4313,584
-502,-251,4367,577
-484,-247,4420,573
-394,-225,4452,573
-292,-210,4504,576
-258,-213,4568,575
-296,-232,4641,574
-345,-255,4683,573
-341,-277,4709,576
-246,-287,4720,575
-82,-275,4737,574
51,-249,4732,573
26,-241,4722,577
-157,-271,4700,584
-353,-325,4693,590
-414,-369,4679,590
-347,-385,4667,587
-254,-368,4644,580
-207,-315,4641,575
-197,-237,4636,572
-209,-159,4631,576
-240,-129,4606,582
-280,-169,4593,588
-289,-242,4581,590
-253,-293,4572,589
-220,-281,4542,583
-237,-243,4526,577
-313,-205,4516,571
-403,-182,4509,574
-452,-172,4475,584
-450,-189,4450,598
-453,-214,4433,606
-500,-214,4421,605
-524,-201,4375,598
-465,-205,4330,592
-449,-145,4293,588
-653,137,4269,588
-976,651,4218,589
-1130,1155,4164,589
-1088,1349,4112,588
-1059,1076,4078,589
-890,285,4029,589
-1,-1056,3980,589
1737,-2820,3929,588
3439,-4563,3900,588
3993,-5659,3864,589
3214,-5712,3829,590
1874,-4812,3783,588
747,-3435,3754,587
12,-2110,3728,589
-483,-1160,3711,596
-772,-656,3682,601
-770,-492,3666,603
-529,-479,3652,603
-312,-446,3654,608
-340,-333,3646,614
-564,-212,3644,619
-740,-165,3640,618
-727,-182,3654,617
-604,-180,3664,616
-519,-117,3683,617
-495,-34,3693,616
-473,13,3710,620
-434,16,3718,626
-424,4,3733,632
-464,8,3737,632
-501,16,3745,631
-503,16,3742,631
-482,-21,3750,632
-487,-70,3750,629
-507,-118,3749,633
-513,-151,3734,645
-518,-177,3730,659
-556,-204,3725,662
-618,-242,3721,660
-637,-288,3698,658
-577,-341,3684,660
-480,-379,3672,659
-410,-392,3663,660
-367,-388,3633,663
-295,-406,3608,672
-171,-461,3586,676
-48,-538,3572,675
22,-601,3540,672
62,-641,3511,674
140,-671,3485,675
277,-705,3474,675
435,-744,3443,672
557,-784,3407,673
608,-807,3364,675
582,-801,3343,676
521,-779,3318,671
487,-773,3291,665
487,-789,3251,661
463,-797,3231,660
376,-768,3218,658
269,-722,3217,653
212,-703,3200,647
205,-730,3196,645
188,-756,3202,644
125,-726,3235,645
67,-630,3248,646
68,-517,3251,648
97,-432,3272,645
58,-381,3387,636
-75,-343,3562,622
-214,-307,3737,615
-266,-270,3864,615
-244,-231,4007,618
-221,-192,4164,617
-225,-170,4298,618
-233,-162,4370,618
-238,-151,4465,613
-264,-130,4608,598
-320,-122,4757,588
-385,-138,4837,587
-434,-152,4913,588
-457,-146,5029,582
-455,-137,5162,574
-443,-152,5231,572
-439,-183,5280,575
-452,-188,5350,575
-455,-170,5441,574
-462,-135,5482,575
-473,-119,5503,575
-502,-103,5531,568
-541,-83,5586,562
-565,-68,5614,559
-545,-88,5623,561
-516,-115,5618,560
-544,-103,5629,560
-600,-58,5622,561
-600,-31,5613,562
-591,21,5594,556
-665,210,5594,550
-662,527,5586,546
-332,775,5583,546
186,740,5562,544
588,303,5552,538
1222,-657,5535,530
2854,-2247,5526,529
5260,-4255,5501,534
6838,-5996,5486,542
6320,-6718,5467,546
4271,-6207,5462,547
2270,-4915,5437,546
1093,-3508,5410,546
414,-2386,5371,546
-134,-1588,5348,546
-429,-1020,5315,546
-347,-636,5280,547
-133,-433,5228,546
-113,-352,5194,545
-311,-277,5158,546
-508,-150,5124,551
-572,-10,5067,557
-588,72,5027,562
-674,85,4994,561
-781,78,4968,560
-785,85,4917,559
-696,106,4881,562
-647,139,4854,562
-679,184,4839,558
-710,233,4799,550
-652,236,4771,546
-540,213,4751,544
-421,200,4741,548
-345,224,4707,554
-333,219,4688,561
-372,156,4678,563
-400,79,4672,560
-373,49,4636,552
-295,41,4610,547
-199,13,4594,546
-114,-32,4581,547
-63,-68,4534,545
-48,-119,4496,546
-18,-206,4472,548
95,-302,4455,547
271,-368,4402,540
406,-428,4355,534
445,-531,4322,532
460,-670,4300,533
543,-780,4241,529
678,-821,4175,526
786,-833,4116,526
831,-874,4078,526
831,-941,4023,522
808,-976,3970,523
782,-941,3922,528
774,-868,3896,530
767,-810,3859,518
705,-769,3821,502
582,-710,3776,492
472,-622,3751,490
428,-538,3724,485
398,-483,3706,475
308,-438,3678,465
169,-364,3664,461
54,-249,3651,458
-7,-129,3652,452
-55,-47,3644,444
-133,-14,3645,440
-223,12,3641,438
-276,71,3652,430
-270,156,3656,418
