II,V,PLETH,RESP
1097,-1595,3462,-1378
1175,-1812,3467,-1392
1220,-1805,3484,-1414
1278,-1633,3491,-1418
1374,-1763,3507,-1419
1477,-2386,3519,-1430
1565,-3057,3540,-1450
1661,-3100,3551,-1457
1805,-2523,3566,-1461
2023,-1986,3574,-1468
2299,-2031,3590,-1486
2619,-2431,3594,-1497
2951,-2564,3602,-1503
3253,-2186,3607,-1505
3503,-1751,3623,-1515
3796,-1877,3635,-1521
4255,-2807,3653,-1526
4867,-4399,3660,-1530
5416,-6441,3671,-1544
5677,-8655,3671,-1559
5587,-10595,3674,-1569
5195,-11798,3670,-1569
4516,-12086,3676,-1581
3520,-11559,3679,-1600
2251,-10479,3691,-1617
841,-9170,3694,-1616
-529,-7882,3701,-1615
-1699,-6559,3700,-1620
-2535,-5054,3704,-1629
-2993,-3598,3699,-1628
-3134,-2800,3704,-1632
-3090,-2869,3706,-1644
-2993,-3218,3718,-1660
-2953,-3053,3721,-1660
-2983,-2291,3730,-1659
-2981,-1526,3729,-1665
-2779,-1241,3734,-1679
-2350,-1279,3729,-1682
-1853,-1219,3733,-1678
-1502,-948,3733,-1673
-1320,-729,3745,-1678
-1169,-714,3749,-1680
-895,-810,3758,-1679
-535,-857,3758,-1673
-234,-967,3764,-1678
-112,-1200,3760,-1682
-143,-1378,3763,-1680
-219,-1176,3761,-1666
-263,-677,3772,-1660
-258,-359,3778,-1660
-232,-573,3788,-1660
-202,-1008,3786,-1648
-185,-1095,3792,-1641
-169,-742,3792,-1640
-148,-460,3796,-1641
-110,-588,3786,-1626
-89,-836,3782,-1610
-122,-754,3774,-1598
-222,-429,3773,-1598
-310,-329,3758,-1591
-317,-655,3747,-1587
-258,-1133,3730,-1585
-239,-1384,3722,-1587
-299,-1239,3705,-1574
-377,-762,3691,-1554
-413,-177,3671,-1531
-440,224,3664,-1524
-490,280,3648,-1521
-533,71,3629,-1518
-543,-176,3591,-1506
-571,-318,3563,-1501
-644,-363,3538,-1498
-698,-381,3528,-1493
-660,-399,3510,-1478
-591,-383,3501,-1470
-616,-308,3492,-1468
-766,-178,3499,-1468
-933,22,3501,-1457
-1013,304,3508,-1451
-1003,575,3510,-1449
-979,689,3524,-1447
-979,653,3529,-1431
-998,682,3539,-1420
-1036,924,3539,-1417
-1120,1228,3552,-1421
-1225,1289,3563,-1412
-1269,978,3582,-1405
-1211,463,3591,-1404
-1132,77,3605,-1406
-1139,119,3612,-1397
-1224,676,3627,-1391
-1265,1494,3631,-1390
-1183,2084,3638,-1391
-1023,2078,3637,-1379
-901,1520,3644,-1368
-877,811,3643,-1364
-924,370,3644,-1366
-963,356,3638,-1360
-957,633,3643,-1357
-928,945,3644,-1359
-925,1104,3647,-1358
-964,1063,3635,-1347
-1025,906,3632,-1345
-1059,768,3625,-1351
-1036,698,3623,-1351
-958,560,3606,-1333
-864,233,3595,-1327
-780,-126,3580,-1333
-726,-148,3572,-1333
-712,286,3553,-1313
-746,864,3538,-1307
-796,1200,3521,-1326
-808,1221,3514,-1336
-761,1071,3496,-1300
-700,812,3477,-1262
-675,434,3451,-1279
-686,91,3437,-1321
-692,18,3414,-1240
-678,228,3389,-948
-648,427,3351,-552
-621,365,3326,-315
-605,137,3301,-396
-611,80,3279,-711
-636,354,3239,-1020
-659,740,3208,-1166
-653,873,3183,-1149
-626,688,3168,-1067
-593,503,3138,-1007
-566,555,3111,-1002
-538,602,3087,-1007
-512,245,3084,-961
-497,-397,3071,-877
-492,-700,3055,-836
-477,-351,3036,-845
-435,218,3050,-821
-368,430,3073,-736
-316,297,3091,-679
-333,240,3091,-688
-418,418,3122,-675
-479,589,3173,-585
-418,529,3222,-507
-258,311,3238,-508
-133,116,3280,-507
-115,-9,3353,-427
-128,-121,3433,-343
-72,-226,3474,-334
32,-285,3525,-339
76,-328,3605,-273
24,-396,3700,-191
-39,-376,3755,-175
-21,-103,3809,-179
77,299,3884,-123
177,442,3975,-43
217,193,4031,-16
200,-95,4080,-16
173,-73,4139,27
170,114,4219,99
183,103,4273,138
191,-145,4321,146
193,-342,4367,172
202,-317,4431,226
213,-207,4476,270
213,-177,4515,286
209,-177,4545,300
230,-106,4588,333
272,-92,4618,371
290,-344,4646,392
252,-754,4667,401
194,-946,4714,427
175,-808,4766,468
199,-617,4824,495
197,-513,4858,499
124,-282,4896,513
41,112,4926,550
51,220,4957,582
165,-249,4965,583
273,-822,4987,585
276,-786,5011,612
204,-158,5042,640
157,318,5051,641
180,137,5072,642
229,-383,5096,669
252,-618,5129,700
239,-459,5138,702
215,-363,5158,697
200,-631,5186,712
199,-969,5228,733
192,-891,5246,733
157,-381,5269,731
100,113,5293,748
53,234,5330,771
37,51,5345,773
33,-191,5361,771
10,-363,5373,785
-29,-438,5401,808
-50,-339,5412,814
-25,-15,5423,811
28,381,5426,816
75,548,5446,829
98,346,5453,832
116,-32,5461,831
140,-285,5454,837
149,-363,5464,851
109,-482,5468,858
33,-750,5472,858
-12,-935,5452,856
20,-773,5438,857
91,-393,5419,855
117,-217,5408,856
72,-379,5372,859
23,-556,5338,869
39,-459,5299,875
102,-229,5276,879
130,-139,5236,877
85,-167,5194,876
22,-109,5142,875
11,28,5110,877
59,41,5069,877
107,-141,5022,878
111,-375,4956,875
90,-503,4911,875
80,-473,4869,876
82,-293,4831,886
59,-8,4770,897
2,240,4727,903
-41,282,4691,902
-19,107,4662,906
47,-55,4607,912
87,15,4567,918
61,199,4539,916
11,115,4521,920
-7,-379,4474,930
15,-911,4439,938
31,-968,4415,936
21,-475,4404,939
11,137,4368,949
29,394,4341,958
53,206,4323,955
42,-145,4315,959
-1,-333,4281,977
-25,-268,4256,997
-3,-105,4238,999
30,-61,4229,998
20,-206,4195,1005
-33,-395,4170,1017
-77,-371,4154,1017
-77,-79,4144,1017
-54,164,4103,1027
-37,-2,4062,1044
-12,-435,4027,1049
46,-525,4008,1049
106,40,3967,1051
101,817,3930,1060
21,1130,3898,1063
-51,802,3884,1064
-34,177,3852,1066
50,-370,3819,1076
114,-636,3782,1084
115,-553,3764,1087
93,-235,3738,1081
93,49,3715,1079
104,133,3684,1078
87,82,3669,1080
41,-24,3650,1077
5,-233,3636,1077
7,-484,3610,1078
29,-451,3597,1081
42,97,3587,1077
46,849,3596,1070
63,1129,3602,1064
100,595,3617,1065
129,-373,3627,1062
127,-1035,3648,1053
92,-1004,3661,1038
53,-531,3678,1032
43,-125,3686,1031
68,-6,3703,1030
90,-16,3716,1021
64,32,3737,1019
-4,94,3748,1019
-45,26,3757,1011
-19,-142,3756,990
39,-229,3765,976
72,-163,3767,977
66,-53,3763,976
42,15,3745,959
11,117,3745,947
-21,336,3749,948
-34,555,3738,946
-18,575,3699,924
13,375,3674,903
41,144,3661,900
70,22,3638,903
96,-71,3578,889
103,-285,3533,874
90,-582,3511,871
91,-753,3480,873
126,-669,3398,858
169,-448,3315,838
175,-298,3259,829
147,-246,3211,831
114,-132,3119,828
88,120,3021,823
51,365,2949,823
-1,384,2897,824
-26,154,2810,812
14,-110,2706,794
110,-182,2614,780
192,-83,2550,778
217,-61,2474,779
180,-264,2391,782
134,-510,2311,782
106,-521,2258,783
114,-273,2208,777
140,-61,2156,770
176,-61,2095,763
189,-102,2052,761
181,65,2022,758
214,274,2008,753
418,0,1985,745
805,-946,1970,741
1158,-1951,1966,739
1148,-2131,1987,737
685,-1369,2005,732
-22,-476,2019,733
-759,-199,2030,732
-1566,-438,2072,721
-2560,-694,2127,702
-3633,-974,2178,696
-4469,-1811,2209,698
-4871,-3424,2262,689
-4947,-5223,2333,669
-4955,-6239,2400,668
-5036,-5904,2435,675
-5100,-4447,2484,657
-4949,-2653,2558,626
-4491,-1225,2633,646
-3844,-294,2670,685
-3212,399,2712,588
-2699,928,2776,263
-2246,1026,2849,-135
-1771,553,2886,-325
-1277,-178,2919,-174
-844,-691,2966,178
-515,-746,3023,479
-266,-311,3051,593
-60,494,3072,569
92,1262,3106,523
166,1395,3153,518
201,663,3178,531
262,-410,3196,530
361,-1002,3221,513
420,-829,3264,502
411,-327,3294,500
384,-94,3317,500
422,-242,3330,496
501,-461,3351,491
547,-439,3361,489
520,-182,3369,490
477,107,3366,486
467,269,3372,478
484,255,3375,468
482,104,3380,466
467,-57,3370,470
484,-47,3359,475
546,168,3344,477
598,364,3339,479
586,271,3321,478
526,-83,3287,479
475,-360,3227,478
464,-287,3176,478
474,7,3135,478
495,188,3115,483
534,155,3092,487
591,122,3080,489
635,258,3072,488
640,421,3085,492
618,381,3095,496
613,188,3105,499
638,128,3110,498
665,330,3136,502
658,591,3167,512
626,651,3199,520
610,504,3214,519
636,335,3244,519
681,218,3279,522
708,101,3316,524
689,37,3331,521
638,212,3357,525
592,591,3391,540
592,806,3431,554
640,547,3448,554
706,2,3472,554
743,-318,3501,559
728,-181,3536,565
672,121,3546,561
605,218,3564,563
553,145,3586,576
528,212,3610,591
528,460,3609,593
534,611,3622,593
509,551,3649,603
427,555,3687,619
313,802,3699,623
229,1053,3724,624
203,1055,3764,630
193,1013,3820,640
139,1243,3848,642
40,1609,3883,644
-59,1667,3932,650
-124,1317,4008,664
-163,929,4066,672
-192,886,4122,676
-220,1184,4179,679
-246,1490,4263,688
-272,1463,4338,696
-314,1118,4406,701
-390,897,4462,703
-499,1181,4547,710
-602,1723,4636,720
-650,1889,4721,728
-643,1511,4776,728
-625,1156,4845,730
-631,1320,4917,736
-639,1734,4988,742
-611,1775,5025,742
-557,1322,5070,745
-533,846,5125,754
-570,733,5188,763
-617,836,5217,763
-603,796,5242,762
-528,526,5269,765
-471,255,5312,772
-474,155,5328,773
-494,142,5334,771
-468,42,5333,768
-409,-116,5350,771
-384,-112,5351,772
-421,203,5346,772
-473,686,5328,772
-479,1040,5330,780
-434,1087,5328,786
-374,839,5322,782
-328,357,5292,768
-300,-214,5277,762
-289,-538,5263,764
-289,-324,5249,762
-274,203,5207,751
-208,431,5178,743
-96,103,5155,744
3,-376,5138,743
45,-583,5092,729
57,-598,5054,716
92,-651,5022,713
151,-634,5001,713
194,-364,4952,701
212,-59,4905,689
251,-80,4862,683
355,-364,4834,682
497,-461,4784,673
609,-213,4735,663
650,-45,4688,660
654,-381,4660,660
687,-964,4613,647
773,-1165,4560,623
870,-910,4500,602
930,-798,4463,593
953,-1125,4415,589
969,-1381,4350,578
980,-1051,4253,562
967,-468,4174,554
943,-347,4112,550
973,-801,4068,538
1079,-1299,4014,515
1195,-1445,3981,503
1226,-1314,3960,502
1156,-1100,3945,491
1061,-816,3902,464
1018,-498,3867,447
1030,-389,3843,448
1046,-691,3831,438
1034,-1190,3797,402
1002,-1447,3771,375
966,-1385,3753,376
931,-1358,3744,374
896,-1506,3711,346
875,-1472,3685,321
872,-1014,3666,323
866,-529,3657,321
826,-502,3625,287
764,-797,3600,253
719,-895,3580,250
720,-658,3571,253
732,-379,3543,229
703,-323,3524,200
631,-525,3513,196
568,-910,3509,199
560,-1282,3485,178
568,-1375,3468,152
553,-1113,3457,148
506,-756,3452,149
463,-506,3425,128
435,-348,3402,98
441,-255,3384,87
466,-381,3373,87
462,-706,3340,74
413,-963,3308,51
468,-1061,3280,38
789,-1268,3262,35
1240,-1675,3226,27
1390,-1931,3188,9
973,-1773,3150,-6
165,-1419,3125,-12
-721,-1111,3087,-16
-1633,-719,3044,-25
-2697,-202,2994,-35
-3833,-127,2958,-40
-4710,-1167,2919,-45
-5081,-3205,2877,-57
-5040,-5290,2822,-73
-4881,-6467,2781,-82
-4802,-6412,2746,-84
-4768,-5394,2712,-93
-4636,-3917,2661,-111
-4327,-2493,2621,-124
-3868,-1506,2592,-124
-3332,-1064,2575,-127
-2789,-941,2541,-140
-2293,-786,2513,-154
-1861,-462,2492,-155
-1452,-195,2488,-153
-1034,-271,2472,-162
-628,-627,2457,-173
-304,-829,2445,-174
-82,-613,2453,-172
78,-237,2458,-178
212,-153,2461,-187
311,-345,2458,-189
331,-361,2474,-187
302,-42,2496,-194
290,164,2521,-206
349,-119,2531,-211
426,-608,2552,-207
463,-719,2582,-203
447,-407,2618,-206
440,-100,2639,-210
460,-128,2663,-208
482,-420,2692,-203
459,-720,2732,-205
399,-783,2759,-211
339,-559,2781,-210
320,-312,2800,-196
347,-374,2826,-182
400,-615,2841,-178
445,-557,2852,-177
452,-134,2857,-170
421,102,2872,-162
390,-185,2884,-159
415,-563,2892,-158
497,-463,2888,-151
582,-8,2886,-145
618,231,2882,-145
619,37,2880,-145
622,-294,2864,-135
646,-489,2847,-114
675,-573,2826,-96
707,-651,2815,-89
740,-679,2789,-87
763,-593,2744,-79
763,-491,2678,-67
754,-508,2623,-60
760,-588,2577,-58
794,-503,2538,-49
852,-168,2491,-34
922,171,2461,-24
978,179,2440,-23
1004,-143,2420,-18
1002,-401,2379,-3
1007,-299,2345,6
1052,-50,2323,4
1132,-93,2308,13
1187,-473,2275,39
1180,-784,2248,58
1149,-776,2232,54
1155,-632,2219,57
1176,-511,2183,80
1128,-211,2145,98
1005,406,2118,94
922,1006,2106,95
953,1150,2078,119
1017,875,2047,138
979,537,2022,133
839,279,2015,132
724,9,1999,150
716,-260,1975,156
751,-360,1948,139
718,-225,1947,143
605,30,1953,180
488,261,1954,190
414,395,1942,144
346,429,1955,152
246,447,1986,360
158,525,2016,739
140,617,2020,1055
174,626,2045,1073
170,646,2102,788
89,884,2180,418
-14,1292,2234,189
-59,1466,2293,155
-35,1100,2373,207
11,390,2476,235
35,-172,2557,222
26,-296,2629,211
-26,-96,2709,219
-123,148,2822,229
-233,255,2928,225
-275,175,3020,217
-216,-66,3101,218
-111,-376,3212,225
-56,-596,3330,225
-75,-632,3433,220
-132,-559,3505,219
-185,-515,3598,223
-224,-469,3709,223
-240,-284,3809,222
-218,-28,3866,219
-158,-8,3935,219
-99,-347,4028,215
-77,-703,4122,211
-84,-652,4168,210
-76,-245,4220,214
-39,53,4297,218
-10,-68,4377,223
-29,-443,4411,224
-84,-703,4453,219
-119,-683,4525,210
-95,-548,4606,201
-19,-545,4641,199
76,-700,4681,202
152,-788,4746,207
188,-647,4822,211
186,-427,4852,213
182,-408,4887,212
223,-588,4946,207
318,-687,5021,203
419,-546,5055,201
471,-374,5091,201
488,-454,5143,202
538,-766,5211,202
638,-1022,5240,201
722,-1100,5271,202
733,-1199,5316,200
703,-1480,5387,198
690,-1691,5430,195
696,-1474,5470,195
680,-958,5512,199
634,-710,5577,206
586,-966,5619,213
547,-1282,5656,214
515,-1162,5684,209
505,-735,5729,202
538,-502,5759,197
594,-616,5788,195
617,-758,5804,196
577,-720,5839,199
495,-707,5872,202
435,-975,5910,203
451,-1343,5922,201
540,-1409,5926,198
630,-1119,5913,197
643,-878,5910,199
567,-949,5892,197
464,-1117,5875,188
387,-1086,5844,176
344,-918,5833,170
314,-791,5813,170
305,-643,5789,171
334,-351,5739,168
388,-103,5706,167
409,-191,5677,168
361,-589,5654,163
280,-1010,5606,151
235,-1272,5576,146
232,-1357,5552,148
222,-1284,5536,143
185,-1131,5487,127
170,-1092,5446,115
197,-1251,5412,117
215,-1425,5397,115
181,-1334,5359,99
135,-934,5331,86
135,-453,5307,87
167,-230,5303,86
183,-472,5281,68
181,-1007,5269,48
171,-1246,5258,44
143,-684,5263,46
99,453,5249,38
87,1237,5243,27
120,975,5231,26
141,-52,5234,27
105,-898,5220,15
56,-983,5215,-2
66,-567,5204,-10
123,-287,5205,-10
152,-412,5190,-14
126,-741,5186,-24
96,-995,5176,-29
104,-1119,5177,-30
102,-1134,5160,-34
28,-970,5150,-42
-84,-574,5133,-49
-110,-165,5129,-52
1,-111,5106,-52
147,-501,5084,-55
194,-967,5048,-59
150,-1130,5028,-61
153,-1115,4999,-62
305,-1352,4973,-64
543,-1855,4933,-68
718,-2113,4911,-72
737,-1812,4885,-72
623,-1289,4857,-70
458,-1006,4808,-70
308,-942,4776,-70
211,-812,4747,-71
180,-660,4719,-73
197,-752,4664,-78
214,-1067,4629,-82
198,-1242,4604,-81
170,-1044,4577,-79
174,-593,4515,-75
213,-194,4470,-70
242,-74,4440,-66
228,-250,4409,-73
187,-491,4337,-87
161,-537,4278,-91
166,-410,4242,-84
191,-388,4212,-90
213,-592,4139,-108
227,-839,4076,-113
232,-944,4040,-101
207,-955,4011,-107
129,-936,3940,-135
15,-855,3876,-144
-70,-778,3838,-126
-59,-913,3810,-132
47,-1191,3739,-177
172,-1171,3667,-202
223,-646,3617,-183
182,-96,3584,-186
125,-139,3514,-240
132,-744,3441,-267
186,-1277,3384,-215
198,-1270,3349,-207
132,-826,3289,-409
61,-397,3224,-803
67,-338,3168,-1153
127,-630,3135,-1233
134,-909,3087,-1016
43,-904,3036,-682
-63,-808,2984,-443
-65,-1011,2953,-390
30,-1413,2913,-454
122,-1401,2863,-518
154,-603,2798,-529
169,459,2749,-523
202,844,2712,-546
198,191,2693,-600
116,-898,2671,-643
11,-1617,2662,-656
-10,-1765,2657,-664
47,-1677,2661,-705
99,-1441,2656,-761
78,-910,2658,-789
39,-290,2657,-788
24,-232,2654,-815
16,-853,2635,-874
-2,-1396,2622,-911
97,-1216,2611,-906
457,-772,2601,-928
996,-1020,2577,-1001
1350,-2083,2563,-1061
1229,-3049,2555,-1058
691,-3164,2544,-1061
7,-2666,2507,-1117
-699,-2289,2475,-1173
-1507,-2277,2453,-1172
-2449,-2409,2434,-1170
-3352,-2793,2391,-1220
-3976,-3963,2346,-1275
-4259,-5914,2313,-1274
-4387,-7610,2294,-1273
-4620,-7926,2258,-1323
-4985,-6852,2217,-1384
-5187,-5253,2181,-1390
-4910,-3775,2170,-1387
-4219,-2435,2156,-1426
-3515,-1217,2139,-1480
-3064,-447,2118,-1488
-2730,-428,2120,-1487
-2273,-938,2131,-1521
-1708,-1397,2143,-1569
-1236,-1438,2140,-1580
-920,-1201,2155,-1582
-650,-1017,2185,-1612
-328,-1003,2225,-1660
11,-1036,2248,-1679
281,-1038,2278,-1684
417,-1001,2320,-1708
398,-939,2379,-1754
305,-883,2424,-1781
258,-955,2468,-1793
321,-1186,2514,-1809
413,-1454,2581,-1850
470,-1574,2640,-1888
509,-1564,2693,-1909
584,-1491,2739,-1915
644,-1361,2804,-1939
630,-1128,2870,-1971
540,-854,2929,-1994
459,-652,2969,-1998
444,-509,3025,-2020
499,-290,3087,-2061
577,5,3146,-2094
609,117,3178,-2093
557,-274,3222,-2100
484,-1120,3279,-2131
494,-1921,3334,-2163
584,-2090,3358,-2163
630,-1539,3394,-2164
555,-803,3449,-2189
449,-541,3507,-2222
444,-887,3532,-2223
552,-1447,3565,-2220
675,-1832,3618,-2236
744,-1977,3679,-2265
753,-1889,3707,-2268
711,-1494,3737,-2263
609,-871,3781,-2268
486,-412,3835,-2288
452,-410,3858,-2292
578,-721,3883,-2288
766,-1009,3923,-2285
837,-1210,3978,-2293
756,-1482,4005,-2293
676,-1805,4029,-2293
692,-1903,4061,-2293
721,-1613,4108,-2302
668,-1125,4133,-2303
602,-773,4154,-2304
625,-661,4172,-2300
705,-669,4201,-2303
745,-714,4213,-2302
745,-870,4225,-2303
759,-1149,4231,-2302
762,-1358,4248,-2310
679,-1312,4254,-2313
538,-1070,4263,-2316
464,-784,4263,-2309
508,-462,4270,-2306
558,-31,4268,-2302
481,387,4272,-2304
320,501,4266,-2300
233,206,4265,-2298
253,-235,4252,-2292
232,-484,4247,-2292
87,-494,4239,-2290
-52,-513,4246,-2297
-31,-687,4247,-2300
74,-829,4257,-2307
61,-633,4260,-2302
-123,-124,4273,-2292
-338,309,4277,-2276
-448,362,4286,-2272
-465,209,4287,-2270
-479,231,4306,-2271
-537,450,4326,-2263
-608,474,4353,-2264
-648,125,4364,-2263
-652,-273,4385,-2258
-646,-353,4402,-2239
-655,-220,4422,-2232
-685,-181,4426,-2233
-716,-264,4444,-2230
-717,-287,4465,-2207
-673,-201,4497,-2197
-635,-72,4509,-2198
-671,57,4527,-2197
-748,74,4543,-2171
-746,-188,4568,-2157
-633,-586,4573,-2160
-541,-718,4587,-2159
-586,-514,4600,-2130
-704,-422,4625,-2113
-740,-698,4632,-2120
-659,-981,4645,-2117
-564,-888,4654,-2077
-552,-634,4671,-2048
-614,-649,4672,-2048
-666,-893,4680,-2048
-634,-955,4685,-2009
-516,-716,4699,-1973
-407,-484,4699,-1968
-419,-504,4708,-1969
-553,-588,4716,-1936
-669,-492,4736,-1912
-624,-376,4743,-1918
-423,-621,4759,-1924
-204,-1154,4769,-1877
-102,-1455,4792,-1831
-134,-1318,4801,-1846
-211,-1179,4817,-1878
-233,-1364,4826,-1763
-169,-1548,4848,-1434
-58,-1314,4858,-1033
47,-881,4875,-838
124,-749,4883,-975
182,-952,4904,-1324
247,-1103,4916,-1624
331,-1067,4935,-1738
416,-1091,4941,-1703
483,-1393,4961,-1643
548,-1867,4973,-1617
641,-2294,4994,-1621
737,-2531,5000,-1615
771,-2523,5014,-1594
742,-2226,5020,-1566
732,-1737,5035,-1559
782,-1373,5036,-1558
830,-1454,5044,-1547
833,-1904,5042,-1518
857,-2287,5049,-1501
965,-2274,5044,-1499
1092,-2039,5047,-1500
1111,-1940,5042,-1483
999,-2013,5048,-1471
849,-1943,5043,-1470
760,-1607,5047,-1472
765,-1350,5042,-1456
836,-1558,5048,-1441
890,-2050,5041,-1438
857,-2251,5047,-1442
767,-1949,5046,-1432
730,-1552,5058,-1422
777,-1384,5060,-1419
805,-1248,5071,-1422
723,-891,5072,-1411
580,-586,5079,-1396
478,-733,5072,-1387
444,-1275,5076,-1390
436,-1809,5075,-1390
428,-2080,5086,-1391
417,-2029,5087,-1391
385,-1656,5099,-1393
310,-1110,5101,-1385
221,-767,5109,-1380
157,-819,5101,-1376
119,-1013,5104,-1377
68,-987,5105,-1371
-1,-818,5122,-1369
-42,-896,5128,-1367
-26,-1327,5144,-1369
-3,-1681,5154,-1360
-44,-1552,5182,-1349
-140,-1156,5202,-1338
-205,-1088,5229,-1335
-207,-1415,5239,-1332
-223,-1519,5256,-1327
-320,-964,5262,-1318
-432,-181,5277,-1316
-431,79,5278,-1313
-295,-335,5284,-1305
-137,-917,5280,-1290
-71,-1223,5289,-1286
-100,-1236,5287,-1284
-147,-1130,5284,-1273
-156,-965,5266,-1247
-145,-756,5269,-1232
-153,-581,5267,-1231
-191,-484,5254,-1233
-239,-363,5212,-1220
-285,-125,5190,-1214
-318,85,5174,-1216
-332,-7,5148,-1211
-336,-392,5084,-1185
-354,-685,5044,-1168
-385,-550,5021,-1171
-397,-164,4985,-1169
-370,5,4901,-1144
-345,-189,4839,-1128
-365,-376,4807,-1135
-419,-202,4767,-1131
-453,126,4663,-1095
-447,135,4570,-1070
-415,-153,4518,-1077
-381,-183,4466,-1074
-354,302,4349,-1030
-349,805,4234,-992
-368,755,4160,-991
-402,251,4100,-990
-429,-198,3982,-946
-433,-348,3856,-900
-404,-283,3765,-891
-348,-106,3699,-890
-291,54,3587,-849
-273,41,3462,-797
-306,-19,3359,-777
-359,306,3288,-773
-382,1140,3190,-739
-357,1889,3077,-687
-308,1830,2969,-655
-272,986,2895,-645
-266,118,2814,-618
-285,-152,2723,-568
-322,41,2625,-524
-374,178,2554,-505
-421,96,2491,-487
-432,94,2424,-441
-391,345,2338,-380
-319,623,2271,-348
-256,735,2221,-340
-222,876,2181,-308
-210,1215,2125,-242
-210,1467,2081,-199
-231,1235,2053,-197
-275,617,2039,-177
-309,119,2005,-112
-304,19,1974,-63
-285,129,1955,-64
-307,166,1951,-50
-357,99,1934,21
-358,95,1919,83
-278,249,1911,83
-199,490,1916,83
-204,676,1911,142
-270,776,1909,201
-310,890,1909,201
-302,1065,1913,198
-302,1155,1908,253
-339,994,1910,312
-369,653,1913,314
-338,370,1914,310
-261,250,1901,360
-210,161,1895,421
-237,-4,1895,430
-320,-109,1891,425
-397,39,1866,464
-426,383,1845,520
-407,630,1833,534
-357,645,1818,531
-285,652,1779,558
-207,915,1738,599
-150,1285,1708,610
-147,1326,1685,610
-203,902,1640,638
-278,381,1582,682
-297,150,1527,705
-220,156,1490,710
-87,86,1447,726
-1,-116,1396,759
-13,-199,1340,782
-86,1,1304,792
-147,312,1274,802
-171,486,1242,824
-177,517,1194,845
-177,566,1158,857
-161,641,1145,865
-133,602,1167,890
-122,487,1192,921
-150,535,1215,941
-188,749,1244,944
-192,795,1312,959
-160,499,1386,989
-144,199,1440,1012
-169,261,1476,1012
-203,543,1571,1023
-207,636,1709,1056
-195,460,1826,1083
-186,275,1894,1081
-169,266,2011,1089
-133,398,2189,1124
-106,585,2345,1159
-119,749,2423,1159
-155,794,2541,1156
-176,680,2746,1177
-179,498,2942,1202
-169,368,3040,1199
-139,343,3159,1201
-92,425,3370,1228
-69,626,3590,1259
-102,892,3703,1260
-163,1044,3814,1259
-193,891,4012,1283
-173,453,4234,1316
-137,-1,4357,1322
-125,-186,4458,1320
-140,-83,4625,1332
-150,102,4824,1355
-134,233,4943,1361
-98,372,5030,1360
-66,558,5160,1370
-53,658,5329,1392
-63,552,5442,1401
-88,357,5523,1402
-113,301,5614,1406
-124,438,5736,1421
-126,603,5822,1430
-142,640,5883,1433
-168,545,5937,1433
-178,404,6015,1439
-155,295,6076,1444
-126,256,6124,1448
-121,290,6151,1447
