,ECG,PPG
9622,198.7928621033614,1.8512290091483098e-227
9623,296.54102583933144,-4.146436066457285e-227
9624,555.3459412728887,9.287306955678958e-227
9625,608.4428843165791,-2.0801977675902823e-226
9626,399.9417644289194,4.659286887940755e-226
9627,228.4013123494872,-1.0436005000276715e-225
9628,196.09304205288942,2.3374864648855128e-225
9629,224.4906697286662,-5.23556952433244e-225
9630,347.06979368052185,1.1726779451303124e-224
9631,533.1924061083582,-2.6265978449983305e-224
9632,627.8952768738927,5.8831295224736475e-224
9633,575.0189271626487,-1.3177202990594473e-223
9634,459.84349355878174,2.9514678878312893e-223
9635,402.29712039133756,-6.610782803541147e-223
9636,370.2108424997631,1.4807021772378996e-222
9637,259.1612358044614,-3.316519393894816e-222
9638,123.56355797542905,7.428435683533961e-222
9639,85.23315999098044,-1.66384242486208e-221
9640,118.29701694782999,3.726722196582197e-221
9641,201.42146697565255,-8.347219738461522e-221
9642,305.8157006107481,1.8696343243953645e-220
9643,347.1080600731506,-4.1876608217834856e-220
9644,337.7771829333049,9.379643350296108e-220
9645,347.41358867031647,-2.1008795392671065e-219
9646,341.17532924082377,4.7056105159604303e-219
9647,306.77039212909557,-1.0539761996845336e-218
9648,271.7983078254979,2.360726255888861e-218
9649,220.39712443598341,-5.287622677733243e-218
9650,187.25265915211023,1.1843369603881397e-217
9651,186.50382197903696,-2.6527120432555583e-217
9652,191.28905190621504,5.941620856050038e-217
9653,233.66742739832142,-1.3308213564606554e-216
9654,316.21872484679926,2.980812013624828e-216
9655,344.5585110540592,-6.676508621863844e-216
9656,320.5739321511736,1.4954236353742987e-215
9657,275.0424028742926,-3.3494929399369076e-215
9658,229.28043457719355,7.502290781888765e-215
9659,267.55101935117045,-1.680384702559586e-214
9660,387.6798251323098,3.7637740667329615e-214
9661,438.498970677681,-8.430209584646735e-214
9662,426.23208535328104,1.8882226292280782e-213
9663,506.48753961461466,-4.229295442455364e-213
9664,655.9519119537312,9.472897773122254e-213
9665,702.7213317029479,-2.1217669335469143e-212
9666,636.2856809937841,4.7523947034100176e-212
9667,636.3666386486007,-1.0644550567693259e-211
9668,759.0872486380126,2.3841971018711334e-211
9669,820.6719332046929,-5.340193354732266e-211
9670,754.526902453113,1.1961118920724215e-210
9671,758.4018064713715,-2.6790858744641773e-210
9672,917.9648687142634,6.00069372299068e-210
9673,1061.932021112762,-1.3440526673801187e-209
9674,1088.0851151926975,3.0104478850010086e-209
9675,1061.4571662403628,-6.742887900347395e-209
9676,1016.1798219094117,1.5102914574000696e-208
9677,963.6481032027693,-3.3827943160349876e-208
9678,928.8798067407724,7.576880163447379e-208
9679,910.0060073606189,-1.697091447124467e-207
9680,906.4186104616422,3.801194314511372e-207
9681,917.5756998862845,-8.514024533654885e-207
9682,874.5296580309642,1.9069957429680986e-206
9683,797.6434828064737,-4.271344003441958e-206
9684,827.3682119736285,9.567079351390443e-206
9685,943.7401435319584,-2.1428619947736587e-205
9686,965.45396633895,4.799644029269998e-205
9687,852.0254772042339,-1.075038096895288e-204
9688,810.4167636864757,2.4079013000304105e-204
9689,943.096011459742,-5.393286700659951e-204
9690,1084.4708930164131,1.2080038926490941e-203
9691,1051.8993329329307,-2.7057219199505927e-203
9692,918.2510821697495,6.060353905024821e-203
9693,826.2353780225352,-1.3574155268262106e-202
9694,852.6814483480584,3.040378402556892e-202
9695,978.5133509909737,-6.809927135832661e-202
9696,1151.0831210879046,1.5253070984963439e-201
9697,1246.9221084023434,-3.4164267815456784e-201
9698,1161.3072124857292,7.652211128610663e-201
9699,991.5097207832025,-1.7139642937215385e-200
9700,951.3207877157483,3.838986602406692e-200
9701,956.8134311320985,-8.598672788834929e-200
9702,852.6893937834477,1.925955503025159e-199
9703,824.2650179924025,-4.313810620226523e-199
9704,986.7250719568814,9.662197303078632e-199
9705,1086.030268670515,-2.164166787616598e-198
9706,983.7875426731566,4.8473631180460585e-198
9707,847.262965430459,-1.0857263558725262e-197
9708,763.9363860948577,2.4318411704040093e-197
9709,669.7921456929371,-5.446907912002718e-197
9710,512.1223192317069,1.220014126042156e-196
9711,369.64308692012554,-2.7326227867053077e-196
9712,368.31475451989246,6.120607241364893e-196
9713,500.95370485349025,-1.3709112426825538e-195
9714,580.1346947145779,3.070606495727896e-195
9715,514.012994770378,-6.877632889753482e-195
9716,395.1890259913333,1.5404720283119766e-194
9717,358.57248145453434,-3.450393628230823e-194
9718,414.74015159454467,7.728291050361622e-194
9719,453.8963310076367,-1.7310048937727744e-193
9720,389.37361344974795,3.87715462932143e-193
9721,295.99892677069727,-8.684162635095276e-193
9722,311.5396891297421,1.9451037650769124e-192
9723,416.1063228178225,-4.356699449209326e-192
9724,469.90115898974625,9.758260937811877e-192
9725,400.71472863604873,-2.1856833972723723e-191
9726,249.88974087962495,4.8955566402217024e-191
9727,138.21747631636995,-1.096520879809391e-190
9728,207.71524076878245,2.4560190560955503e-190
9729,438.6224430626466,-5.501062236911558e-190
9730,596.5256626931388,1.2321437677475851e-189
9731,550.9662123645717,-2.759791107638078e-189
9732,451.5060187493844,6.181459629278018e-189
9733,418.3556110266851,-1.3845411358360278e-188
9734,381.0419698947562,3.101135123074507e-188
9735,388.7973337315322,-6.94601178877887e-188
9736,507.7736353875961,1.555787731107384e-187
9737,569.4940798601936,-3.484698180579662e-187
9738,481.6439724051949,7.805127374987032e-187
9739,475.92405785676016,-1.7482149151189392e-186
9740,621.440440174047,3.915702130933383e-186
9741,681.458317947816,-8.77050243971467e-186
9742,578.818692883377,1.9644424032505564e-185
9743,505.23796018824595,-4.4000146881144556e-185
9744,592.2552701798295,9.855279657773528e-185
9745,739.8135031051817,-2.2074139296690954e-184
9746,768.8714223125751,4.944229312715391e-184
9747,642.2694326617117,-1.1074227252148683e-183
9748,557.4229664669053,2.480437323504297e-183
9749,721.0833247495375,-5.555754975715715e-183
9750,1027.1437174890684,1.2443940049483957e-182
9751,1104.530684103393,-2.7872295418356205e-182
9752,818.3245614162421,6.242917024663232e-182
9753,523.6569786642573,-1.3983065403060569e-181
9754,520.3824258797652,3.131967272571862e-181
9755,594.18516511038,-7.015070525461618e-181
9756,564.3256013103478,1.5712557058998195e-180
9757,693.556702285974,-3.5193437961342246e-180
9758,1011.5531952979688,7.882727622806259e-180
9759,1099.2393698385688,-1.7655960421828293e-179
9760,858.6607083446211,3.954632880061254e-179
9761,624.1981070216682,-8.85770065316114e-179
9762,578.4478684919033,1.9839733103062651e-178
9763,640.3529872219677,-4.4437605764006777e-178
9764,695.0578584003368,9.95326295862546e-178
9765,687.4324344578553,-2.2293605116724697e-177
9766,679.0102364494752,4.993385899342196e-177
9767,738.9699449334273,-1.1184329591019812e-176
9768,819.4589671804828,2.505098362556758e-176
9769,838.5337185634086,-5.6109914814414324e-176
9770,852.7594830053231,1.2567660366308274e-175
9771,907.5531504253967,-2.8149407748218557e-175
9772,879.9448907603414,6.304985442634379e-175
9773,789.0232862202029,-1.4122088033751688e-174
9774,853.9579376939896,3.1631059619021796e-174
9775,981.0376174391272,-7.084815858893292e-174
9776,895.7941681991306,1.5868774666100858e-173
9777,765.2845280335193,-3.55433386581794e-173
9778,828.9302151327614,7.96109938890729e-173
9779,920.2626869215338,-1.7831499761341332e-172
9780,905.2687537660793,3.993950687033921e-172
9781,922.2562582915659,-8.945765809919067e-172
9782,963.2265552748858,2.0036983978224384e-171
9783,895.9305795218287,-4.487941395676363e-171
9784,760.6409182168735,1.0052220430437449e-170
9785,706.3139174111719,-2.2515252912939515e-170
9786,757.0632554199556,5.0430312112800585e-170
9787,803.8783398649174,-1.129552659092226e-169
9788,769.047998655734,2.5300045869406056e-169
9789,714.0871779253048,-5.666777160335896e-169
9790,772.542340552448,1.2692610737016988e-168
9791,945.9897075346493,-2.842927518820762e-168
9792,1101.8353697941989,6.36767095810886e-168
9793,1198.0574049431343,-1.4262492857208637e-167
9794,1282.6626244756778,3.1945542387501265e-167
9795,1222.0481068893641,-7.15525461536581e-167
9796,938.3265855983451,1.6026545422107123e-166
9797,699.3772307286911,-3.589671814267526e-166
9798,703.5669303346007,8.0402503438901e-166
9799,829.0272959797659,-1.800878435055931e-165
9800,972.1615431428113,4.0336594000633634e-165
9801,1080.8147933201515,-9.034706529324514e-165
9802,1071.046549270897,2.023619596382797e-164
9803,1033.6105840257774,-4.532561470118547e-164
9804,1043.6694422083601,1.0152161758625797e-163
9805,1004.8965634562028,-2.2739104379009862e-163
9806,894.8923666484304,5.093170107540682e-163
9807,819.8993260498877,-1.1407829135210425e-162
9808,881.5799862309691,2.5551584343409116e-162
9809,1099.924732428468,-5.723117472396356e-162
9810,1190.934959789782,1.2818803391069243e-161
9811,961.4509153763279,-2.871192513021829e-161
9812,822.9546899500074,6.430979706402203e-161
9813,1103.6009985144767,-1.4404293615487892e-160
9814,1315.783154767171,3.226315181101101e-160
9815,1050.3195365292938,-7.226393689039544e-160
9816,647.9494951224315,1.6185884768755993e-159
9817,581.0172475260816,-3.62536110016817e-159
9818,823.8222331121054,8.120188234617415e-159
9819,1102.3647460779493,-1.8187831541128539e-158
9820,1209.798366117305,4.07376290562131e-158
9821,1156.5737485939524,-9.12453151640882e-158
9822,1034.0142878632657,2.0437388557653406e-157
9823,949.2185408893847,-4.577625166896163e-157
9824,962.5173779206402,1.0253096724901291e-156
9825,995.741747199731,-2.2965181424293367e-156
9826,880.881191196664,5.143807495445105e-156
9827,646.6992198449201,-1.1521248215443335e-155
9828,592.9521610626389,2.580562366678733e-155
9829,923.9790003953723,-5.780017931904519e-155
9830,1329.4773676904194,1.294625067951206e-154
9831,1287.2439473933887,-2.8997385238481507e-154
9832,859.8895625226924,6.49491788382856e-154
9833,587.1706361002816,-1.4547504187272397e-153
9834,655.6449178983434,3.25839189754249e-153
9835,808.8460737978954,-7.298240042618071e-153
9836,853.4983074443019,1.6346808301311538e-152
9837,828.0938884529662,-3.6614052165920485e-152
9838,913.1546179763901,8.20092088497293e-152
9839,1116.7998227150865,-1.8368658857209114e-151
9840,1113.6545215029091,4.114265128819623e-151
9841,777.7626160705929,-9.215249562750614e-151
9842,475.78059082092295,2.0640581451331754e-150
9843,467.63390727609493,-4.6231368965974686e-150
9844,649.1014673252165,1.0355035208226577e-149
9845,876.1662465108527,-2.3193506175975163e-149
9846,1051.2123903793795,5.194948331103998e-149
9847,1057.440821235518,-1.163579493246046e-148
9848,1108.5333092198148,2.606218870352073e-148
9849,2140.596678225425,-5.837484107966268e-148
9850,5042.40597932718,1.307496507618924e-147
9851,8711.491623668846,-2.928568345227197e-147
9852,10469.575684837975,6.559491748307161e-147
9853,9193.003068330976,-1.4692138589229928e-146
9854,6312.444706019359,3.2907875275679235e-146
9855,3612.2226491573692,-7.370800708029675e-146
9856,1843.9748041331434,1.6509331770089306e-145
9857,861.6652063830779,-3.697807691340212e-145
9858,115.95904952806501,8.282456196627068e-145
9859,-546.4349984866719,-1.855128399719009e-144
9860,-740.0540921970661,4.1551700337944696e-144
9861,-411.05411758401095,-9.306869547336281e-144
9862,-68.4773457543127,2.0845794532272537e-143
9863,-58.39650799394932,-4.66910111366174e-143
9864,-158.41418881815653,1.0457987185783073e-142
9865,-51.22735481039788,-2.3424100981233613e-142
9866,124.93872154699461,5.246597619902752e-142
9867,53.12442831433526,-1.175148049746819e-141
9868,-171.9143775817163,2.632130456479239e-141
9869,-229.1642582208652,-5.895521625056724e-141
9870,-130.8170534440141,1.3204959178962194e-140
9871,-62.14628413331758,-2.95768479886426e-140
9872,-20.69669542017721,6.624707619974811e-140
9873,7.789115750453412,-1.4838210977384974e-139
9874,-154.413552423384,3.3235052418845482e-139
9875,-467.50487877870705,-7.444082787115565e-139
9876,-597.3132701518396,1.6673471081997836e-138
9877,-455.5965691346923,-3.73457208728786e-138
9878,-296.81699537265035,8.36480214981034e-138
9879,-229.0878471071107,-1.8735724835421667e-137
9880,-157.33339899215045,4.196481624094304e-137
9881,-30.543091153133368,-9.399400437428994e-137
9882,193.32119611001556,2.1053047885610133e-136
9883,524.4459085262237,-4.715522316815238e-136
9884,752.5707848445312,1.0561962733947453e-135
9885,766.8540275901591,-2.3656988409427495e-135
9886,855.3256535140799,5.2987604169913667e-135
9887,1178.6718861215218,-1.1868316233137128e-134
9888,1407.4078852428038,2.658299661144611e-134
9889,1457.5748587105595,-5.954136163570748e-134
9890,1706.2135241913784,1.3336245710942976e-133
9891,2143.1885399822136,-2.9870907345186315e-133
9892,2330.770257963051,6.690571881804473e-133
9893,2225.681442210471,-1.4985735648504268e-132
9894,2133.508916999876,3.356548242723365e-132
9895,2124.293606322844,-7.518093452324988e-132
9896,2046.8041931127873,1.6839242302095575e-131
9897,1813.4990320358656,-3.7717020027330655e-131
9898,1564.0036910611352,8.447966804094436e-131
9899,1573.6533942967271,-1.89219994239647e-130
9900,1768.1694952951425,4.2382039430717195e-130
9901,1702.4141492174133,-9.492851289446369e-130
9902,1300.7404198829213,2.1262361796169624e-129
9903,1035.8785354985484,-4.762405049511522e-129
9904,1145.3059408534384,1.0666972029277903e-128
9905,1312.7902652661055,-2.3892191254305e-128
9906,1216.6172989660495,5.351441827779226e-128
9907,931.4521809283628,-1.1986313574710299e-127
9908,713.6946380779515,2.684729045646865e-127
9909,711.8228325164497,-6.0133334603788995e-127
9910,879.0576591225838,1.3468837521739536e-126
9911,1031.3852213051614,-3.0167890302825185e-126
9912,1022.4437163360712,6.757090980229984e-126
9913,905.1731632799016,-1.5134727041496026e-125
9914,911.7474289706531,3.3899197641526315e-125
9915,1124.6412805134285,-7.592839947417199e-125
9916,1266.9318295049598,1.700666165516319e-124
9917,1124.4179634629304,-3.8092010717489454e-124
9918,989.3656743441029,8.531958299181017e-124
9919,993.2711693076777,-1.9110125994357463e-123
9920,718.1752488307941,4.280341074279186e-123
9921,181.45433610250757,-9.587231249846871e-123
9922,68.55275601511892,2.1473756750452183e-122
9923,296.54116783122595,-4.8097539003761467e-122
9924,91.75771996634252,1.0773025349510124e-121
9925,-336.5294117692482,-2.4129732536234635e-121
9926,-222.42232339447224,5.40464700843479e-121
9927,112.62655200378342,-1.2105484071122352e-120
9928,-57.915008920271056,2.7114211967496554e-120
9929,-534.8839236827778,-6.073119309388935e-120
9930,-849.820645174713,1.3602747588713383e-119
9931,-968.653579549776,-3.0467825928627376e-119
9932,-956.0897383383034,6.824271425777011e-119
9933,-817.8747694684279,-1.5285199738823198e-118
9934,-572.6038986343295,3.423623072394411e-118
9935,-195.19072242655938,-7.66832958817047e-118
9936,146.1964158010085,1.717574552729162e-117
9937,274.6348586605748,-3.847072964539353e-117
9938,343.9189780113019,8.616784855698407e-117
9939,542.0195894416282,-1.930012295940011e-116
9940,717.1505765461727,4.32289714186872e-116
9941,737.546352816153,-9.682549556025005e-116
9942,750.1942805387324,2.1687253438640136e-115
9943,905.079715050326,-4.857573503655754e-115
9944,1064.7198854811543,1.0880133074563262e-114
9945,973.2769451041894,-2.436963550445835e-114
9946,711.9272514540157,5.458381166390244e-114
9947,662.4142934716516,-1.222583938612993e-113
9948,963.0178326141914,2.738378726934797e-113
9949,1319.260157970385,-6.133499562112886e-113
9950,1501.939825175541,1.3737989018249744e-112
9951,1645.0602304888798,-3.0770743578652103e-112
9952,1963.2235282385318,6.892119793700266e-112
9953,2408.4498122139707,-1.5437168467930725e-111
9954,2827.1320024473835,3.4576614661442495e-111
9955,3254.4980553275004,-7.74456976309812e-111
9956,3826.4960092834217,1.7346510467485844e-110
9957,4540.601986398448,-3.8853213877981005e-110
9958,5319.846179386477,8.702454776006189e-110
9959,6089.781614023869,-1.949200891495681e-109
9960,6731.030621838256,4.365876310995558e-109
9961,7128.634597638242,-9.778815537215456e-109
9962,7233.856365396556,2.19028727566221e-108
9963,7026.960908724422,-4.905868539671674e-108
9964,6516.849622248207,1.0988305687555854e-107
9965,5767.334137598773,-2.4611923639367037e-107
9966,4884.408780179425,5.51264956085119e-107
9967,3961.4141913877374,-1.234739129945324e-106
9968,3031.5825535697177,2.765604274657958e-106
9969,2179.915120283591,-6.194480128239767e-106
9970,1556.5917431430753,1.3874575047040318e-105
9971,1094.1470808026615,-3.1076672900822765e-105
9972,621.2537959999461,6.96064272462705e-105
9973,246.61412752548682,-1.5590648102686932e-104
9974,111.82870367253504,3.492038276894024e-104
9975,68.05400158378886,-7.821567934171626e-104
9976,-15.470668137119478,1.7518973189284543e-103
9977,-79.91923338234378,-3.9239500850717294e-103
9978,-82.65544371463379,8.78897644500776e-103
9979,-61.176532970631385,-1.9685802641775757e-102
9980,-18.966813955208522,4.409282788225781e-102
9981,-26.300243917873075,-9.876038615406121e-102
9982,-197.3178265426444,2.2120635808037997e-101
9983,-439.83645883837073,-4.9546437352779735e-101
9984,-498.4576508848563,1.1097553775831822e-100
9985,-409.4342694261545,-2.4856620654798635e-100
9986,-373.56622011070397,5.567457503311362e-100
9987,-358.59629345512326,-1.2470151707928978e-99
9988,-265.55118069008677,2.793100504606893e-99
9989,-199.03796629307087,-6.256066976213977e-99
9990,-242.5918586337814,1.4012519043378825e-98
9991,-335.2409649616042,-3.138564383782876e-98
9992,-403.208639814307,7.029846925207192e-98
9993,-450.1805298481585,-1.5745653664839322e-97
9994,-494.0014996913751,3.526756869258015e-97
9995,-501.2380395081968,-7.89933163755099e-97
9996,-433.4664398114807,1.7693150572396005e-96
9997,-371.054398498102,-3.962962837125933e-96
9998,-384.1594493286097,8.876358330971037e-96
9999,-389.4291697021344,-1.9881523107327386e-95
10000,-357.83219757922393,4.4531208219480624e-95
10001,-426.63760893315055,-9.974228306260341e-95
10002,-548.2169183377327,2.2340563906344723e-94
10003,-486.0629593025373,-5.003903864324132e-94
10004,-298.86760818022157,1.1207888031996762e-93
10005,-299.08849738651617,-2.5103750500359194e-93
10006,-496.809721753253,5.6228103580725225e-93
10007,-604.7769855040385,-1.2594132626674754e-92
10008,-501.2183481565319,2.820870107962261e-92
10009,-349.7365598568075,-6.318266133819489e-92
10010,-314.02663718582266,1.4151834508469453e-91
10011,-402.80423493350355,-3.1697686630056194e-91
10012,-504.2747947071646,7.099739168769491e-91
10013,-491.5269017942984,-1.5902200325484868e-90
10014,-360.9659049341938,3.5618206413022294e-90
10015,-262.57304950756526,-7.977868484322343e-90
10016,-276.31322344708167,1.7869059664350216e-89
10017,-315.5440380004147,-4.002363462315588e-89
10018,-296.8300035466485,8.964608986357274e-89
10019,-285.83393463895686,-2.0079189467660802e-88
10020,-352.5032943851141,4.497394702789466e-88
10021,-405.748195183246,-1.0073394220048223e-87
10022,-350.63975447367574,2.2562678576902118e-87
10023,-273.78703448770074,-5.053653748122257e-87
10024,-275.2274616710699,1.131931925496442e-86
10025,-288.3773386248167,-2.535333736376682e-86
10026,-240.83548140094146,5.678713542769452e-86
10027,-176.53685575881056,-1.2719346190265041e-85
10028,-147.1913975214601,2.84891580266101e-85
10029,-161.79014843119674,-6.381083688769777e-85
10030,-187.610574776644,1.429253507774822e-84
10031,-164.69752971050468,-3.2012831818547457e-84
10032,-77.4133801458224,7.170326295984607e-84
10033,-17.712034004416765,-1.606030340655479e-83
10034,-32.48503099798765,3.5972330248769635e-83
10035,-66.3045779536402,-8.057186161242853e-83
10036,-57.16931516944644,1.804671768216732e-82
10037,-5.1458165526134225,-4.0421558169584667e-82
10038,48.44813903434079,9.053737048658111e-82
10039,52.704668419538194,-2.0278821069278622e-81
10040,41.15173049169725,4.542108764035384e-81
10041,87.52268045587475,-1.0173546062587225e-80
10042,156.0649580352889,2.278700155907974e-80
10043,159.14042091361648,-5.10389825591897e-80
10044,80.73436869232383,1.1431858351013661e-79
10045,0.7667072178144769,-2.5605405673219123e-79
10046,20.12964582197606,5.735172528900228e-79
10047,175.99766743897354,-1.2845804653918853e-78
10048,366.78793337928676,2.8772403336624003e-78
10049,432.70435441867784,-6.444525789303675e-78
10050,371.55840561371105,1.4434634522217593e-77
10051,352.00003144964137,-3.2331110247990625e-77
10052,453.90086934800314,7.241615215534635e-77
10053,578.4337451784295,-1.6219978382314273e-76
10054,617.7349944400821,3.632997485952712e-76
10055,553.8336199939067,-8.137292431493077e-76
10056,448.66329502083227,1.822614201404278e-75
10057,455.5607503424937,-4.082343795712683e-75
10058,642.291984682441,9.143751241240997e-75
10059,831.6660243398755,-2.0480437451030563e-74
10060,841.0480861019528,4.587267382053663e-74
10061,782.795563903184,-1.0274693636192129e-73
10062,838.9175173751927,2.3013554808384627e-73
10063,919.107605077164,-5.154642305371991e-73
10064,882.4369661848131,1.154551633485592e-72
10065,819.2465410151701,-2.5859980099784093e-72
10066,858.5787591025272,5.792192842361733e-72
10067,946.1942158153981,-1.2973520394699219e-71
10068,1014.7087053823667,2.905846473216666e-71
10069,1038.1093463299217,-6.508598644787117e-71
10070,987.8121240628416,1.4578146749794275e-70
10071,896.5683166242142,-3.2652553069738187e-70
10072,885.4680475028956,7.31361290478925e-70
10073,950.763686134437,-1.638124088087693e-69
10074,1014.1284734922334,3.669117524959384e-69
10075,1088.2710661015735,-8.218195135436772e-69
10076,1174.065745432471,1.8407350221049207e-68
10077,1161.3235568636926,-4.122931331957871e-68
10078,1091.6199032073232,9.234660374202952e-68
10079,1123.8817915256723,-2.0684058346025736e-67
10080,1212.2912751526553,4.6328749767229324e-67
10081,1201.9380422598117,-1.0376846840634417e-66
10082,1177.5354901132303,2.324236049861015e-66
10083,1249.8058228426971,-5.205890863031436e-66
10084,1311.3961940509578,1.1660304330713225e-65
10085,1280.5672021540859,-2.6117085559814697e-65
10086,1286.7862264097698,5.849780063990485e-65
10087,1336.382253470895,-1.3102505912724557e-64
10088,1303.9831997656638,2.9347370211363422e-64
10089,1200.6311219711108,-6.573308526320884e-64
10090,1167.01527761758,1.4723085806670462e-63
10091,1219.4818418204798,-3.2977191744856093e-63
10092,1320.7843808391576,7.386326410488639e-63
10093,1407.7495138066254,-1.6544106685734425e-62
10094,1422.1001060824308,3.7055966771289155e-62
10095,1374.786557911256,-8.299902191388277e-62
10096,1353.6981852899994,1.859036003885518e-61
10097,1316.8392739773865,-4.163922398180174e-61
10098,1226.5036307356065,9.326473345232881e-61
10099,1185.813414954715,-2.0889703683564087e-60
10100,1257.7723731186854,4.678936011865207e-60
10101,1303.4935712723748,-1.0480015674111238e-59
10102,1269.3346365978862,2.3473441024006315e-59
10103,1287.1403239150202,-5.25764894482594e-59
10104,1365.0539997822132,1.1776233573407035e-58
10105,1356.8019360334345,-2.6376747217387708e-58
10106,1279.5021000904685,5.907939830108894e-58
10107,1255.6533573094703,-1.3232773832392171e-57
10108,1228.0507802836441,2.9639148050703064e-57
10109,1156.4824018284837,-6.638661767354389e-57
10110,1153.1420241917165,1.4869465878688602e-56
10111,1233.6799893865568,-3.330505804720291e-56
10112,1294.4605722750662,7.459762849433179e-56
10113,1330.5456400425978,-1.670859173730129e-55
10114,1324.300292537312,3.742438512841274e-55
10115,1251.3209928849842,-8.382421596387501e-55
10116,1202.253228140746,1.877518937946107e-54
10117,1229.986279022826,-4.205321006361037e-54
10118,1266.370124191745,9.419199140482403e-54
10119,1264.6856102074134,-2.1097393591086894e-53
10120,1253.0251799903706,4.725454995682772e-53
10121,1290.4524893589935,-1.058421023422395e-52
10122,1387.000488622914,2.3706819001471547e-52
10123,1401.921413491044,-5.3099216165535664e-52
10124,1316.4713366046083,1.1893315409457794e-51
10125,1282.3374598973191,-2.6638990486766496e-51
10126,1295.2574941803334,5.966677833076888e-51
10127,1236.5491317182334,-1.3364336903613824e-50
10128,1202.179505536547,2.993382680780526e-50
10129,1278.4873277536649,-6.7046647643055585e-50
10130,1365.6562530481879,1.5017301292729844e-49
10131,1391.936685152618,-3.3636184066539795e-49
10132,1391.0104197143678,7.533929409180025e-49
10133,1377.7778742115079,-1.687471213447509e-48
10134,1383.6067047505499,3.779646637973915e-48
10135,1396.832635024139,-8.465761426982644e-48
10136,1369.925989149024,1.8961856332952211e-47
10137,1330.0222449107177,-4.247131208369889e-47
10138,1355.1374166417675,9.512846835445398e-47
10139,1413.3348590834094,-2.1307148396146807e-46
10140,1429.4559340916608,4.772436481199427e-46
10141,1402.4237987146244,-1.0689440718966419e-45
10142,1415.2047785970385,2.39425172727663e-45
10143,1494.4992756093125,-5.362713994377627e-45
10144,1563.8634830454148,1.201156129819548e-44
10145,1554.2155826448106,-2.6903841034888476e-44
10146,1500.3353771084885,6.02599982184905e-44
10147,1463.8418549446492,-1.3497208003063605e-43
10148,1464.051866855509,3.023143532421559e-43
10149,1481.0117402378114,-6.771323977186863e-43
10150,1477.1332778970002,1.5166606518116225e-42
10151,1435.152275338311,-3.39706022116711e-42
10152,1413.5262442230573,7.608833348746537e-42
10153,1426.3623667188135,-1.704248413621204e-41
10154,1409.1196488894925,3.817224694254692e-41
10155,1372.8970471933417,-8.549929840020672e-41
10156,1421.3347439721372,1.915037916926943e-40
10157,1525.6213296216506,-4.289357096360709e-40
10158,1535.9337222411423,9.60742559584624e-40
10159,1406.0928253192849,-2.1518988628397325e-39
10160,1265.308360801708,4.819885066706109e-39
10161,1243.6025728285815,-1.0795717427723161e-38
10162,1302.5098734990206,2.4180558906748727e-38
10163,1352.3165162595924,-5.416031245327431e-38
10164,1396.2659997979597,1.2130982812881192e-37
10165,1448.0168366845028,-2.7171324783877265e-37
10166,1432.0362582091361,6.085911602537306e-37
10167,1332.5416916265278,-1.3631400135438278e-36
10168,1243.5571328536419,3.0532002728228534e-36
10169,1256.949799700751,-6.838645930237616e-36
10170,1345.7026848721146,1.5317396168026917e-35
10171,1369.697432999693,-3.43083452136165e-35
10172,1271.6324104858961,7.684481999320796e-35
10173,1203.34722029639,-1.7211924163118402e-34
10174,1275.2782888247796,3.8551763596183015e-34
10175,1364.4975655540438,-8.634935073445675e-34
10176,1364.2333679673598,1.9340776339997223e-33
10177,1333.4968007406487,-4.332002803172551e-33
10178,1319.5436972086386,9.702944678536895e-33
10179,1287.4685576725542,-2.173293502160216e-32
10180,1271.177791858229,4.867805396210945e-32
10181,1333.5024683082515,-1.0903050762277368e-31
10182,1414.8221452527478,2.4420967201632486e-31
10183,1379.860421642474,-5.469878587803991e-31
10184,1223.6111218291203,1.2251591641839854e-30
10185,1097.6365384262513,-2.744146791357976e-30
10186,1108.4844447845185,6.146419038979187e-30
10187,1194.9060233380328,-1.3766926434730074e-29
10188,1269.286013854622,3.083555843773825e-29
10189,1329.3689860154875,-6.906637212562497e-29
10190,1356.7943234933493,1.5469685000928395e-28
10191,1314.5155098346227,-3.4649446128814386e-28
10192,1236.845457807824,7.76088276497911e-28
10193,1181.1314491280555,-1.7383048799057603e-27
10194,1150.4087790039623,3.89350534856625e-27
10195,1131.1644204714494,-8.720785447105138e-27
10196,1124.7556631286698,1.953306648016967e-26
10197,1136.2547381567676,-4.375072502734032e-26
10198,1131.4583603990545,9.799413432402937e-26
10199,1088.5112497785115,-2.194900851566456e-25
10200,1044.7114467496515,4.91620215989379e-25
10201,1034.2031771836266,-1.1011451227828998e-24
10202,1039.7364121854341,2.466376568726708e-24
10203,1049.7262971852097,-5.5242612920907854e-24
10204,1077.2144179425195,1.2373399589604236e-23
10205,1122.8327762689755,-2.7714296864128534e-23
10206,1144.6002751209999,6.207528053311757e-23
10207,1127.167958207961,-1.3903800165512197e-22
10208,1121.2457582332597,3.114213216311795e-22
10209,1111.2212152544641,-6.975304478776489e-22
10210,999.7997916028966,1.5623487922019026e-21
10211,868.5715785671517,-3.499393834235748e-21
10212,883.0706025587212,7.838043123410719e-21
10213,970.8972485195994,-1.7555874792773412e-20
10214,977.6308708575582,3.932215412530419e-20
10215,960.9797694050515,-8.807489363564258e-20
10216,1004.7119355219672,1.9727268410094372e-19
10217,1074.9203145000838,-4.418570410471868e-19
10218,1118.3312932609385,9.896841299278564e-19
10219,1121.887809667696,-2.216723025867677e-18
10220,1095.9700595144725,4.96508009456527e-18
