,ECG,PPG
6333,146.3954777834678,-204.50000000491661
6334,146.83553993389506,-204.4999999885311
6335,146.75841129813824,-204.50000002589212
6336,146.6410951851183,-204.49999994191506
6337,147.16994801447913,-204.50000013014096
6338,145.7937363545342,-204.49999970848836
6339,135.16994457805185,-204.50000065294435
6340,115.28036740661993,-204.49999853751277
6341,98.35902620957381,-204.50000327572266
6342,91.76936312855082,-204.49999266294125
6343,91.80576576700058,-204.0000164337559
6344,91.7500382507405,-203.9999631912
6345,91.69413148022969,-204.50008244541078
6346,91.73083639716792,-204.49981533639286
6347,84.64054047548746,-204.50041361488738
6348,67.72059918742663,-204.4990735729495
6349,47.82783886699999,-204.50207505088443
6350,37.71259889331843,-204.49535191552957
6351,35.78119257365014,-204.51041914578906
6352,38.84459794207829,-204.476454833123
6353,59.88716958638127,-204.55799578160938
6354,104.95140468032126,-203.73719179870272
6355,159.82886295247332,-204.44777045043335
6356,218.50816334750456,-216.75866476048918
6357,282.2245189613599,-243.71408903068297
6358,334.98246740702734,-267.1242094957947
6359,353.2171486254389,-274.84551822580545
6360,337.85242573021645,-272.8776673522022
6361,302.698069415097,-272.5470834190148
6362,238.72162634282006,-273.94622979507636
6363,122.3445342727435,-268.78952231935017
6364,-19.059172987159126,-248.4612863182261
6365,-119.86416246564934,-220.27590305400207
6366,-159.02992784031724,-204.4318174752321
6367,-176.85833850794998,-202.8903576836727
6368,-202.1158509298524,-204.656189760631
6369,-233.97033641310279,-203.93485648474268
6370,-266.15760928053726,-204.52890256496602
6371,-296.5612266839426,-204.48710326761994
6372,-321.9677327152683,-204.50575762559237
6373,-349.7342198283576,-204.49742944622483
6374,-364.82859830627297,-204.50114765591385
6375,-331.24611672787285,-204.49948761446862
6376,-258.58096227117574,-204.50022876102312
6377,-201.06991305197866,-204.49989786673765
6378,-177.1552088755808,-204.5000455986914
6379,-154.7471775244343,-204.49997964188515
6380,-120.67588029860151,-204.5000090891395
6381,-83.85716336051087,-204.4999959420367
6382,-8.611625443845528,-204.50000181173283
6383,284.79877354871337,-204.4999991911208
6384,1218.1245760981174,-204.50000036115253
6385,2975.5803966309586,-203.99999983871822
6386,4709.774533544779,-204.0000000720973
6387,5085.3983922830275,-204.49999996760747
6388,3690.2519861757005,-204.5000000149185
6389,1152.2895913836714,-204.49999999231702
6390,-1423.6771085114283,-204.50000000572018
6391,-2823.2663637396536,-204.49999999231682
6392,-2689.5047644082247,-204.500000014919
6393,-1917.5516878576334,-204.49999996760636
6394,-1388.5839381888218,-204.50000007209977
6395,-1170.63181350871,-204.49999983871263
6396,-1053.481524116632,-204.5000003611651
6397,-961.8884219799469,-204.49999919109257
6398,-891.1427799645268,-204.50000181179604
6399,-848.6981336225523,-204.49999594189504
6400,-819.6003214965053,-204.50000908945677
6401,-787.4353835324863,-204.49997964117452
6402,-761.5962349390038,-204.5000456002831
6403,-739.8214389091437,-204.49989786317258
6404,-718.9722044075843,-204.50022876900837
6405,-701.6475911229924,-204.49948759658295
6406,-690.7166156302881,-204.50114769597462
6407,-688.5602214209633,-203.99742935649553
6408,-696.5459502414886,-204.50575782657063
6409,-708.2850649998314,-203.98710281746312
6410,-720.3988476832553,-204.52890357324017
6411,-745.530886698016,-204.43485422638116
6412,-788.6880643909165,-204.65619481897355
6413,-837.6193280622391,-202.89034635386892
6414,-885.7306316654431,-204.4318428516089
6415,-940.8926593671661,-220.27584622648772
6416,-996.8320710047017,-248.4614133184152
6417,-1032.1388414720627,-268.78924503131446
6418,-1038.642374507016,-274.4466696408631
6419,-1013.6039632603229,-272.5506787216995
6420,-946.403180997366,-272.75384673676785
6421,-816.8081761826334,-273.04878587604424
6422,-616.5950512745799,-272.99905004855566
6423,-359.87320034083837,-272.9531999661396
6424,-86.86468712482592,-273.2570462831809
6425,144.3048752246815,-273.05651920555255
6426,287.03625326478834,-260.73557332139444
6427,347.22808269418397,-233.79710671706601
6428,365.9041368614009,-209.851295385884
6429,356.39841264914287,-202.7136867960278
6430,323.132296823998,-203.87153130009523
6431,286.36288867464685,-204.50567035356914
6432,259.5186483926302,-204.49951341873626
6433,235.97291405998837,-204.50013632685173
6434,221.6598391220984,-204.49994233658194
6435,219.03547671376367,-204.50002561789645
6436,220.5576713954216,-204.4999885675768
6437,212.9534214859913,-204.50000510395216
6438,196.1140136052477,-204.49999772128362
6439,176.4178392481024,-204.5000010173615
6440,165.56607568261305,-204.49999954578604
6441,164.7553310867384,-204.5000002027896
6442,163.91191923629373,-204.49999990946202
6443,153.82512695081795,-204.5000000404218
6444,138.846752725247,-204.49999998195315
6445,129.74296743286214,-204.5000000080572
6446,127.9087472533714,-204.49999999640275
6447,128.5131533475141,-204.00000000160603
6448,127.8695576882178,-203.99999999928298
6449,121.04375987665256,-204.0000000003201
6450,99.12864429471442,-204.49999999985707
6451,71.9739997647034,-204.50000000006384
6452,55.12807172380396,-204.49999999997146
6453,44.08820807559373,-204.50000000001273
6454,29.164515510688574,-204.4999999999943
6455,19.658992377944355,-204.5000000000026
6456,17.934229828929084,-204.49999999999878
6457,18.517455959006625,-204.50000000000063
6458,17.998843029647816,-204.4999999999995
6459,18.493050451438144,-204.50000000000074
6460,17.852578603269787,-204.49999999999852
6461,11.629206718630073,-204.50000000000313
6462,-12.102546020443375,-204.49999999999307
6463,-48.038433074683,-204.5000000000155
6464,-68.21601920275153,-204.49999999996527
6465,-60.01906524136258,-204.50000000007782
6466,-42.66615693767338,-204.4999999998258
6467,-23.926068098038794,-204.50000000039014
6468,12.810738343126355,-203.9999999991261
6469,73.29555275139462,-204.0000000019574
6470,134.06890262486485,-204.49999999561578
6471,171.10742839666082,-204.50000000981984
6472,183.0826057707809,-204.49999997800523
6473,176.94222440426717,-204.50000004926451
6474,145.25841499448774,-204.49999988965587
6475,59.38828187711239,-204.50000024715195
6476,-83.92583126355304,-204.49999944642192
6477,-232.43430026830669,-204.5000012399201
6478,-321.6617115923338,-204.49999722279128
6479,-348.5360631308113,-204.50000622047216
6480,-361.0841820977696,-204.49998606720732
6481,-397.1562572520022,-204.50003120707035
6482,-446.0605708450157,-204.49993010150482
6483,-483.97284683104067,-204.50015656066319
6484,-511.06094442592286,-204.49964933091596
6485,-539.3420369888632,-204.50078543872436
6486,-561.3565723830709,-204.498240751528
6487,-553.8940932967,-204.50394042020258
6488,-505.3673407633317,-203.99117401217168
6489,-439.30186414285583,-204.51977176350448
6490,-393.9427658761419,-203.95563725265703
6491,-375.2924307981252,-204.10132071928064
6492,-357.9987895592634,-203.2236287838503
6493,-339.3644277970333,-208.36832886464396
6494,-305.24992431098525,-228.74015952793502
6495,-184.23363504257748,-256.6295860256532
6496,289.2392508373419,-267.0235873323752
6497,1586.0177380394746,-251.67573725093834
6498,3619.04748178392,-225.55967546122673
6499,5165.963458884008,-208.7374481878034
6500,4991.463510430705,-203.7299380969808
6501,3058.232358070342,-203.59370997300914
6502,231.52391334478594,-206.0722292473656
6503,-2205.8763895217585,-220.24216805986006
6504,-3113.1045639260497,-243.8094296670868
6505,-2618.6268752718142,-263.7680762321149
6506,-1862.613024301265,-271.98085388125713
6507,-1478.6498710864257,-272.8645563384645
6508,-1335.7348369546467,-272.3170866686844
6509,-1250.6420335128282,-272.87064467700014
6510,-1187.2750600943493,-272.7374508778204
6511,-1130.130665643706,-272.66326496938836
6512,-1071.875380057935,-273.11188178500885
6513,-1021.4990471637806,-272.91949290658704
6514,-993.816377240548,-273.11360364423615
6515,-982.5668285341113,-272.6586395506498
6516,-971.6336935627213,-272.74815431581754
6517,-963.220972956887,-272.84651566641605
6518,-961.7666316210048,-272.37124817068843
6519,-969.25595933945,-273.2419941780544
6520,-983.8479886694843,-272.78619809081096
6521,-996.1525051478892,-260.805396547783
6522,-999.437155869579,-233.76794514908914
6523,-1004.5846332145155,-210.3642367599295
6524,-1030.9112263126349,-202.70790885699842
6525,-1081.6684687340253,-203.8741180866978
6526,-1137.1901476868275,-204.5044991554551
6527,-1183.78408341876,-204.50007282252554
6528,-1234.6069753314441,-204.4998048028917
6529,-1301.6262474411378,-204.000273502806
6530,-1373.8323150349197,-204.49946753284115
6531,-1428.5784654433646,-204.50115658053232
6532,-1433.899011458087,-203.99742556475263
6533,-1366.904029719147,-204.50575912730324
6534,-1225.7270183486642,-203.98710311507625
6535,-1012.6106196273034,-204.52890147303128
6536,-732.2995224348033,-204.4348595705415
6537,-420.6094544325142,-204.65618256321068
6538,-142.64433754020695,-202.89037393224294
6539,47.70050920359225,-204.4317810242563
6540,133.35361665910793,-220.27598472337849
6541,139.71399485182886,-248.46110338144942
6542,104.28505785086112,-268.78993207150205
6543,56.436964889253304,-274.4453120176289
6544,17.965461030310664,-272.54913909727975
6545,1.6839342276283276,-273.37306265863185
6546,-6.252505245293549,-274.85584018360794
6547,-23.775122803715416,-267.10088201328136
6548,-48.736813729323664,-243.7715972365879
6549,-66.72440667826713,-215.9969486461816
6550,-73.18370820653831,-203.89309479027185
6551,-73.24179551344982,-216.00133600193277
6552,-73.8499504449179,-243.25979729718057
6553,-79.40746513946998,-267.1285527698554
6554,-91.14046236745355,-274.7842087970177
6555,-104.00408597725033,-273.76779947063375
6556,-109.29425256516426,-274.74772417787955
6557,-111.13449833970691,-267.2313609886496
6558,-121.38149719624289,-243.39860589147384
6559,-141.6600369238637,-216.43968938199544
6560,-158.25395631785466,-204.56045304088994
6561,-164.87021859510267,-203.63673216548452
6562,-164.9944060228701,-204.72987791679273
6563,-164.97051587865326,-202.8597922189748
6564,-165.09705681606977,-204.44541001875746
6565,-164.63271040884948,-220.26975031087386
6566,-165.8212808021677,-248.46422993442005
6567,-177.02630219123031,-268.78776733088444
6568,-194.96093422995142,-274.448000602607
6569,-202.6241153056896,-272.544081490454
6570,-193.70163318747396,-272.8839608856041
6571,-184.7337387225871,-274.33160666741685
6572,-182.90482985512207,-267.1554689847191
6573,-183.03320892052136,-243.13941542131067
6574,-182.98574294694333,-217.04459169968396
6575,-183.00559838308828,-204.80761467754965
6576,-183.00655935777596,-203.70626926931288
6577,-182.79043973116018,-211.80345001829886
6578,-177.2660348097858,-233.90674796465382
6579,-165.03098374397257,-260.7864014904618
6580,-152.3711466535028,-272.80553095962085
6581,-139.69961721867716,-273.20463576968365
6582,-116.29687249082495,-272.4570415778073
6583,-63.791274907447196,-272.5370635836883
6584,22.397200542731866,-272.43397669944875
6585,116.77967528658701,-272.7524016089602
6586,163.81762388367872,-273.05956406661664
6587,152.19892090685957,-272.97568233925796
6588,121.46843418325061,-273.01018808726906
6589,79.28623535921868,-272.99677433417367
6590,-19.192392161415892,-272.99848296845414
6591,-169.96457266353985,-273.00732470832645
6592,-299.0075383631437,-272.9812309309306
6593,-357.66809422375746,-273.05850690019105
6594,-366.5652495741977,-271.97206682790704
6595,-368.7307694278806,-263.7048550308374
6596,-389.7568091971539,-244.09995704676845
6597,-428.6604002267567,-220.08497245026615
6598,-458.00535629518197,-205.91577042739613
6599,-470.2005809137428,-203.90670417392292
6600,-489.2607782061195,-204.02916755820732
6601,-511.8471697748064,-204.48747177823176
6602,-489.9031499970719,-204.50557383776095
6603,-410.40754516043984,-204.49751226274145
6604,-331.386703811947,-204.50111065127524
6605,-296.5087623418727,-204.49950413685227
6606,-286.8709731018848,-204.50022138434798
6607,-269.7641373211807,-204.49990116014988
6608,-244.50398849062037,-204.5000441283055
6609,-187.00270058532766,-204.4999802983579
6610,8.621628827548125,-204.50000879604815
6611,698.1592488601407,-204.49999607289269
6612,2290.6066188674886,-204.5000017533069
6613,4330.964344914448,-204.49999921721388
6614,5410.954424759757,-204.00000034948482
6615,4628.627385565652,-203.99999984396803
6616,2316.0151945066837,-204.50000006966246
6617,-509.0306739704329,-204.49999996889835
6618,-2515.225964893729,-204.5000000138857
6619,-2879.078636798071,-204.49999999380054
6620,-2194.6369504275285,-204.50000000276785
6621,-1561.803121169376,-204.49999999876428
6622,-1296.9982820907437,-204.50000000055172
6623,-1186.9163708339718,-204.4999999997537
6624,-1111.8375271266539,-204.50000000010996
6625,-1044.6482623654688,-204.49999999995092
6626,-975.06508945914,-204.50000000002188
6627,-908.9319991809673,-204.49999999999022
6628,-856.3588874333208,-204.50000000000438
6629,-823.740441977909,-204.499999999998
6630,-800.4844377598622,-204.50000000000085
6631,-774.1239569562779,-204.4999999999996
6632,-752.5272992190968,-204.50000000000017
6633,-743.7539356717974,-204.4999999999999
6634,-751.5236233172636,-204.50000000000003
6635,-762.6747149998116,-204.0
6636,-768.3168497673886,-204.00000000000003
6637,-769.4827679711163,-204.49999999999997
6638,-782.3873697795451,-204.50000000000003
6639,-810.8133797078918,-204.5
6640,-839.7751306522129,-204.5
6641,-866.030640387223,-204.5
6642,-910.7209219023332,-204.49999999999997
6643,-973.1523216591991,-204.5
6644,-1031.6373988846378,-204.5
6645,-1074.77386143365,-204.5
6646,-1088.7280295732437,-204.49999999999994
6647,-1047.9453811646,-204.5
6648,-941.2617382372837,-204.5
6649,-761.8359583495686,-204.5
6650,-519.5727874201639,-204.5
6651,-244.67081595705537,-204.5
6652,16.54653823422853,-204.5
6653,219.02805254963496,-204.50000000000003
6654,334.3124864319374,-204.49999999999997
6655,365.6544468299635,-204.5
6656,336.9694289014005,-203.99999999999997
6657,287.26704001946587,-204.0
6658,251.52585868600735,-204.50000000000003
6659,238.28469936000272,-204.5
6660,232.27176045296028,-204.5
6661,219.97066888924613,-204.5
6662,207.80059862780527,-204.5
6663,201.74242413133297,-204.49999999999997
6664,195.7197310244558,-204.5
6665,183.49041165413647,-204.5
6666,170.79882766714593,-204.5
6667,165.4091167142671,-204.49999999999994
6668,164.67553796002812,-204.5
6669,165.0891807862893,-204.5
6670,164.96118511530236,-204.5
6671,165.01998213622613,-204.5
6672,164.9849421383712,-204.5
6673,165.0205065750141,-204.5
6674,164.95918128398114,-204.50000000000003
6675,165.60910178691591,-204.49999999999997
6676,163.24333384890465,-204.00000000000003
6677,154.17194462006668,-204.0
6678,139.13814989717568,-203.99999999999997
6679,129.67322991816334,-204.50000000000003
6680,127.92128627835511,-204.5
6681,128.53774819363528,-204.50000000000003
6682,127.96442348760384,-204.5
6683,127.88452308051646,-204.49999999999997
6684,121.74547391312595,-204.5
6685,104.66850894977651,-204.5
6686,84.86750574537558,-204.49999999999997
6687,74.65641999708456,-204.50000000000003
6688,72.93111339847172,-204.5
6689,73.52075522657869,-204.49999999999994
6690,72.9936500990322,-204.50000000000003
6691,73.49733621229535,-204.49999999999997
6692,73.00681938079953,-204.50000000000003
6693,73.65256447745774,-204.5
6694,79.33177393191484,-204.5
6695,104.84253760965942,-204.5
6696,158.90614694587958,-204.49999999999994
6697,233.20801826813687,-204.0
6698,304.3223752782147,-204.0
6699,347.1975613461134,-204.00000000000006
6700,349.17135438007773,-204.49999999999997
6701,329.13825707173714,-204.5
6702,310.7799024165288,-204.5
6703,261.48925332729476,-204.5
6704,140.66518529000803,-204.49999999999997
6705,-12.848445765400578,-204.49999999999997
6706,-113.2854844501284,-204.50000000000003
6707,-146.72967326588326,-204.49999999999997
6708,-157.9939409050719,-204.5
6709,-179.75051567716056,-204.50000000000003
6710,-212.19336178960822,-204.49999999999994
6711,-245.48975388183317,-204.5
6712,-269.2431861705271,-204.5
6713,-293.2433697107258,-204.5
6714,-330.25614568183784,-204.5
6715,-353.49307450113525,-204.5
6716,-319.2061781687126,-204.5
6717,-239.79634739439277,-204.49999999999994
6718,-174.2075694334922,-204.0
6719,-148.17767502963184,-204.00000000000003
6720,-133.99133361413857,-204.49999999999997
6721,-111.19711519771147,-204.50000000000003
6722,-81.90495121119113,-204.5
6723,4.5717139786692185,-204.5
6724,360.3491525307029,-204.5
6725,1418.7394997445392,-204.5
6726,3260.750289812146,-204.49999999999997
6727,4905.378918303817,-204.5
6728,5058.814855265095,-204.5
6729,3464.9121568254814,-204.50000000000003
6730,855.5597380107225,-204.5
6731,-1618.7185078104535,-204.49999999999997
6732,-2803.418688436455,-204.50000000000003
6733,-2531.565998173228,-204.49999999999994
6734,-1774.285379915782,-204.50000000000009
6735,-1303.9477062009437,-204.49999999999986
6736,-1111.2209949819921,-204.50000000000034
6737,-1008.9160706230219,-204.49999999999932
6738,-936.5592202737209,-204.50000000000153
6739,-866.0813230275296,-203.9999999999965
6740,-793.2065636420771,-204.0000000000078
6741,-732.4493678075537,-204.49999999998258
6742,-697.1219813985429,-204.500000000039
6743,-680.7636693063546,-204.4999999999127
6744,-668.2896992704877,-204.50000000019563
6745,-657.0667220147589,-204.49999999956185
6746,-655.8481126761293,-204.50000000098132
6747,-664.7070551552356,-204.4999999978019
6748,-677.6766526406029,-204.50000000492338
6749,-685.2459882502391,-204.49999998897243
6750,-688.6009871283691,-204.50000002469977
6751,-697.7998537968217,-204.49999994467666
6752,-713.9706710558703,-204.50000012391476
6753,-735.2578168135461,-204.49999972245223
6754,-767.8372618704173,-204.50000062165947
6755,-814.5308473189036,-204.49999860758922
6756,-861.838402306328,-204.50000311876175
6757,-915.6642739143314,-204.49999301450765
6758,-972.0111821560167,-204.50001564630705
6759,-1001.6816137322364,-204.4999649549507
6760,-981.693992668602,-204.00007849491095
6761,-909.877869739781,-203.99982418483626
6762,-779.7437938253386,-204.50039379588898
6763,-579.1094826527493,-204.49911796411308
6764,-323.594572566857,-204.50197562227675
6765,-53.98408558628881,-204.49557461860607
6766,179.9837841984017,-204.50992032860347
6767,343.0975480097139,-204.4775721088163
6768,418.0527308228331,-204.55549300765387
6769,424.1333043117392,-203.74280434904577
6770,400.8611932025985,-204.43502831548585
6771,374.4812774564568,-216.79152641006564
6772,336.9554554857825,-243.5312636532143
6773,298.3111104616167,-265.79417182275296
6774,275.5700610865645,-273.4769654405886
6775,264.0265262046526,-271.8860313707392
6776,249.18644179915563,-260.5354660877973
6777,239.6499744125307,-233.8355494306923
6778,237.93699569140475,-209.8361459735108
6779,238.0190151825049,-202.7203707641682
6780,237.9921511415149,-203.8685503103514
6781,238.0028514903775,-204.5070011293904
6782,238.0001575618428,-203.99891928224926
6783,237.9967367970533,-204.50040158568493
6784,238.00834748142796,-203.9998239100903
6785,237.9874315043088,-204.50007848715833
6786,237.85880630005843,-204.49996497181888
6787,231.10275201971365,-204.50001561977416
6788,208.8500728418542,-204.49999306847826
6789,182.47131114217945,-204.50000300033108
6790,177.5623262371394,-204.49999887175716
6791,189.85829381590338,-204.5000000304581
6792,194.55815173206986,-204.50000104642348
6793,183.57473860672576,-204.49999715854344
6794,170.74214468435426,-204.5000065865572
6795,165.50170405341677,-204.499985148044
6796,164.351325879139,-204.50003331012599
6797,165.6888018762858,-204.49992537124766
6798,175.8308777442396,-204.50016716445714
6799,196.18046315197506,-204.49962557629107
6800,227.14781123278607,-204.50083864679047
6801,278.77548612874017,-204.49812157344283
6802,344.5557561007066,-204.0042073676605
6803,401.3356224984151,-203.99057587808542
6804,438.8382201573966,-204.02111697418266
6805,454.19960375530445,-204.45248538896908
6806,450.28249777737585,-204.11188896202677
6807,419.3120124566384,-203.11128068021307
6808,325.0616814918866,-204.86120574684318
6809,156.32250474065816,-216.01121514775932
6810,-8.866683733742011,-238.67382557572347
6811,-91.84728153076067,-261.1227819447675
6812,-108.2000700070768,-268.21908536176176
6813,-122.1436928444848,-255.392542468926
6814,-155.38113326400745,-232.56111551752804
6815,-199.3205277649411,-212.5536206102933
6816,-246.1224244484769,-203.51026219313317
6817,-286.31974766007755,-209.85543891202602
6818,-311.1214434420873,-233.76686433820683
6819,-325.96883509383224,-260.8061126703617
6820,-333.29621749593247,-272.78578982552693
6821,-308.1672895071018,-272.7423575781023
6822,-226.33184301647574,-271.8706809179106
6823,-119.73520506160196,-272.84767604622
6824,-63.70492342705852,-272.7456044397002
6825,-71.83889576179993,-272.6643291733906
6826,-83.24869403417334,-273.100862153972
6827,-53.34080269790959,-272.94821719360476
6828,60.64506269106081,-273.04274650637933
6829,483.0967622226229,-272.9394247844284
6830,1646.4274389679417,-273.55290701453674
6831,3489.0374006622233,-268.61374931074783
6832,4914.677648777304,-250.76488781110953
6833,4763.34273455476,-226.19986834512542
6834,2967.9933605451224,-208.6236518433431
6835,299.68291947654495,-204.01635620579427
6836,-2078.4311998124745,-204.02519572911902
6837,-3054.38759842708,-204.48746522033673
6838,-2631.57836305694,-204.50564718665692
6839,-1860.2832692373177,-204.49747672890786
6840,-1408.7990915985813,-204.50112662604892
6841,-1204.2148246060794,-204.49949700034995
6842,-1088.5385974272403,-204.50022457070258
6843,-1015.2237156140988,-204.4998997375546
6844,-954.2199623296005,-204.0000447634415
6845,-899.3854092154464,-204.49998001479338
6846,-857.5085442734417,-204.50000892264916
6847,-828.8994544194566,-204.49999601637003
6848,-816.2057567521992,-204.50000177854216
6849,-814.1523527046512,-204.49999920594726
6850,-815.6378835975815,-204.5000003545149
6851,-814.8139264610746,-204.49999984172234
6852,-817.5865747767594,-204.50000007066507
6853,-830.0879605385695,-204.4999999684507
6854,-845.0490460392208,-204.5000000140856
6855,-860.2314529915956,-204.4999999937113
6856,-886.0366236331467,-204.50000000280767
6857,-923.8115792234353,-204.49999999874643
6858,-964.1823976196384,-204.50000000055965
6859,-1002.3254062899398,-204.49999999975012
6860,-1040.35994861764,-204.50000000011153
6861,-1091.724285836961,-204.4999999999502
6862,-1161.7298195923383,-204.50000000002225
6863,-1227.961075243388,-204.4999999999901
6864,-1267.8625696688869,-204.00000000000443
6865,-1264.913547811535,-203.999999999998
6866,-1196.9008580477189,-204.50000000000085
6867,-1059.7146018842034,-204.4999999999996
6868,-861.4891755101077,-204.50000000000017
6869,-597.1433806750807,-204.4999999999999
6870,-299.3333445847851,-204.50000000000003
6871,-36.71818820314384,-204.5
6872,142.9472250353573,-204.5
6873,232.72790227912824,-204.50000000000003
6874,236.75559798220812,-204.5
6875,190.5859841723306,-204.50000000000006
6876,147.37209556922306,-204.4999999999998
6877,128.6777862176556,-204.5000000000004
6878,110.81214125256113,-204.4999999999991
6879,78.81034958181566,-204.50000000000202
6880,49.61021436630102,-204.49999999999548
6881,37.27178572710769,-204.50000000001012
6882,36.173064456512584,-204.49999999997732
6883,36.23284248186377,-204.50000000005076
6884,29.64568382661661,-204.4999999998862
6885,12.00428861481046,-204.00000000025486
6886,-12.01060302655424,-203.9999999994291
6887,-24.815307920342466,-204.50000000127872
6888,-18.194931412923722,-204.49999999713583
6889,-12.67776988545469,-204.50000000641526
6890,-17.03801950646464,-204.49999998563095
6891,-13.718174354954966,-204.50000003218423
6892,15.94273559691903,-204.49999992791274
6893,65.61792419957956,-204.500000161463
6894,130.8535320726438,-204.49999963835052
6895,199.66798563662607,-204.50000081003293
6896,250.80454390425854,-204.49999818566482
6897,248.69695388332818,-204.5000040638002
6898,182.11008807053562,-204.4999908977833
6899,54.43554723616282,-204.50002038740718
6900,-101.72074018750092,-204.49995433569796
6901,-232.58700113969755,-204.50010228021918
6902,-308.91756564649774,-204.4997709098189
6903,-346.9729041053685,-204.5005131227772
6904,-368.87231769580217,-204.49885069308246
6905,-389.19297790010353,-204.0025742441403
6906,-429.8754994941286,-204.49423430071892
6907,-494.079761569323,-204.01290996096384
6908,-561.7060125712492,-204.47119051367775
6909,-610.9413744167023,-204.061833685282
6910,-642.1118129097199,-203.9296076469532
6911,-665.1249157943818,-208.93638357162666
6912,-673.1109578379891,-226.506191006155
6913,-642.0769390406986,-250.6889540138249
6914,-568.4692030487802,-268.6275695295542
6915,-481.24484652717877,-273.5915404607688
6916,-427.5348328468298,-273.21009663642405
6917,-416.17079897970086,-272.44856108496185
6918,-412.45442348050216,-272.5428226402971
6919,-378.60004772846185,-272.4274438437029
6920,-253.57181568945623,-272.7641805401568
6921,232.90883673087245,-273.0342808031169
6922,1548.8354296749437,-273.03624943776055
6923,3557.6002849737374,-272.7608605564149
6924,5022.336330714302,-272.43440074970397
6925,4777.761924208583,-272.5272749988238
6926,2834.479563218862,-272.4879025362713
6927,19.71999029681288,-272.5053975186067
6928,-2405.399362185741,-272.497591223247
6929,-3279.906873912848,-272.5010734321898
6930,-2761.291468967962,-272.4995252141323
6931,-2010.395544093776,-272.50020198148053
6932,-1622.7301058714438,-272.49993220471595
6933,-1441.3009440194267,-272.4999801364152
6934,-1320.599452861294,-272.5001211546634
6935,-1236.8107300297172,-272.4996944068249
6936,-1172.6813204619577,-272.5006997581139
6937,-1129.0863008493036,-272.4984258280676
6938,-1100.5912501890593,-272.50352920036573
6939,-1075.51623229052,-272.49208679100894
6940,-1054.5602383888001,-272.51790288213454
6941,-1040.035758634193,-272.4554004912912
6942,-1030.2363167029455,-272.7136251458081
6943,-1021.1771207470858,-273.14709403620884
6944,-1012.9369697292012,-272.65849014129043
6945,-1014.2137689696845,-272.82878893532467
6946,-1031.2308901833844,-274.86734176091596
6947,-1055.658973822587,-267.11438722927534
6948,-1074.9639192502748,-243.2186539857864
6949,-1091.7033993067591,-216.25622410772985
6950,-1112.1483146756643,-203.9497617978872
6951,-1143.4605247779562,-203.73428328677196
6952,-1203.0641790811646,-204.56381311605946
6953,-1290.1100410450656,-204.46384822772734
6954,-1368.883306598163,-204.03563767196948
6955,-1415.8070030462532,-204.0117187075039
6956,-1436.4271244904987,-208.62567565960052
6957,-1416.2076752347048,-226.19906896303797
6958,-1317.3069872001274,-250.76501138081966
6959,-1117.1006031868894,-268.6142167480734
6960,-836.951975695918,-273.5515277719065
6961,-524.4991405937569,-272.9426623954902
6962,-229.76188822751487,-273.0354285659428
6963,-0.4713653940029108,-272.96463810782654
6964,126.45831927923567,-273.06405851922034
6965,156.49464872577727,-272.7470316720757
6966,130.5276053913356,-272.5537212513637
6967,91.24006381359544,-273.94531127051505
6968,61.53735222483293,-268.78985149277406
6969,39.38207106981989,-248.46114255600813
6970,16.43796213472905,-220.27596711180053
6971,2.2061592312763665,-204.4317888808267
6972,-0.6651500865619635,-202.8903704498096
6973,0.04804539215595452,-204.656184061035
6974,0.004814468503418443,-204.43485902939935
6975,-0.07993937655392248,-204.5289014288718
6976,1.2211688544657755,-204.48710377484363
6977,10.220177923481188,-204.50575739913592
6978,19.08668640492887,-204.49742954732915
6979,12.047537469820682,-204.5011476107745
6980,-6.285248211939304,-204.49948763462166
6981,-17.988070214637062,-204.50022875202546
6982,-18.784394714318935,-204.4998978707549
6983,-17.93262050999537,-204.50004559689768
6984,-18.02778149602679,-204.4999796426863
6985,-17.987560196006374,-204.50000908878107
6986,-18.00584079575638,-204.49999594219835
6987,-17.996741599629203,-204.50000181165709
6988,-18.002912523229956,-204.4999991911627
6989,-17.995434898331464,-204.00000036111564
6990,-18.00934063524748,-203.9999998387753
6991,-17.97972707979944,-204.50000007198082
6992,-18.038707621780734,-204.49999996786326
6993,-18.078318318917518,-204.5000000143479
6994,-25.155854676025964,-204.49999999359417
6995,-48.09024625738637,-204.50000000285993
6996,-72.83165691989272,-204.4999999987231
6997,-73.95411897831265,-204.50000000057008
6998,-53.38593433191072,-204.49999999974548
6999,-38.52887021023032,-204.50000000011363
7000,-36.129242567152346,-204.49999999994924
7001,-37.10001313179814,-204.50000000002265
7002,-36.45835239062807,-204.49999999998988
7003,-37.0175517460478,-204.50000000000452
7004,-36.99427350919568,-204.49999999999798
7005,-36.99783944978989,-204.50000000000088
7006,-37.01154848221831,-204.4999999999996
7007,-36.970671009067864,-204.50000000000017
7008,-37.0790398875052,-204.49999999999986
7009,-36.01871556320103,-204.50000000000006
7010,-30.75283536888796,-203.99999999999994
7011,-17.92673238785095,-204.0
7012,-6.749941660881657,-204.49999999999997
7013,-6.03226045368293,-204.5
7014,-12.899448806447332,-204.5
7015,-17.132102769132096,-204.5
7016,-12.686471648984174,-204.5
7017,-0.314772954987942,-204.49999999999997
7018,11.964984510700717,-204.5
7019,17.86784949022482,-204.5
7020,18.651412913301446,-204.5
7021,24.80618076718985,-204.49999999999994
