,ECG,PPG
6523,2170.207631293359,7877.604856246468
6524,2963.8867773006896,7820.8991725239375
6525,4489.49236457287,7815.627394374485
6526,6313.785908186091,7757.870877873349
6527,6845.991654975796,7691.91612641549
6528,5288.047102310229,7630.9207942222065
6529,3270.267493224471,7568.076937865564
6530,2282.660780490404,7504.367726702545
6531,2013.463100893479,7444.619637101911
6532,1827.2416280588773,7377.834237510289
6533,1747.0480048521256,7320.893467041215
6534,1750.6142945112374,7314.368731569521
6535,1785.2107274944979,7258.154535778254
6536,1787.5132504490216,7252.510473678106
6537,1746.6298116457494,7193.671281547344
6538,1710.9230781303088,7192.77522584621
6539,1671.4852570817761,7190.356169226765
6540,1597.6493560586314,7132.955095412045
6541,1558.3740353395847,7125.9478773479095
6542,1520.5618099673882,7071.354791219741
6543,1522.4196204187397,7062.115590729458
6544,1518.8015849911092,7071.932413039661
6545,1486.077476510721,7124.919052326721
6546,1517.4085266300724,7133.906290430951
6547,1524.2738984377256,7251.067049222868
6548,1555.763052347313,7382.516413405199
6549,1522.9454214816703,7503.051794660196
6550,1558.0368513148999,7694.1171424792565
6551,1597.1492953033762,7941.56775979857
6552,1598.0052856283999,8193.936088201332
6553,1671.4240728695947,8443.214560383312
6554,1750.5388458539214,8693.9517183347
6555,1899.9299223200057,8944.554430360495
6556,2054.363639288268,9194.41188754291
6557,2128.2117807486634,9382.294349808788
6558,2130.038718044509,9570.450308921445
6559,2167.4794199557314,9757.199582022256
6560,2206.0724778730046,9820.236396686618
6561,2167.615336659711,9883.507151607424
6562,2129.234645612701,9944.213381384076
6563,2129.3475562646963,9947.706019478403
6564,2129.0413273544796,9942.358116024721
6565,2129.828481730464,9886.069557457875
6566,2128.9433757091974,9816.502342669362
6567,2092.0870368198675,9762.332115035799
6568,2014.2878535924328,9689.231067296865
6569,1940.6045204331351,9513.646910981726
6570,1899.5432697364035,9375.910218059165
6571,1864.325079653264,9200.928126274423
6572,1861.6544624401317,9062.952625389322
6573,1826.1034028953627,8887.224633250873
6574,1785.6468480927933,8751.128737979781
6575,1788.0000227494088,8573.06937182933
6576,1786.1702530107098,8439.803573780144
6577,1712.0161737479225,8321.314609418052
6578,1633.9819392322308,8191.369622483327
6579,1634.606432093665,8070.058473529824
6580,1785.6610371686645,7941.37652984636
6581,1937.5302404704423,7819.199978262861
6582,1937.9186271662259,7691.536638076011
6583,2016.0461335984223,7568.874346243338
6584,2126.8965872672966,7503.977718659222
6585,2170.914403501349,7443.693796116829
6586,2201.9252253293607,7379.615069693657
6587,2209.4348686006765,7317.961851697971
6588,2697.0580208206584,7318.109263970356
6589,3996.1139022506877,7317.1952424328
6590,5856.647733386333,7255.83781671989
6591,6886.33085605541,7254.352918679066
6592,5856.147409565211,7255.395054504979
6593,3882.462171227283,7255.080055736132
6594,2697.82883313342,7254.385084305939
6595,2207.4823624730643,7256.1992930859615
6596,1861.8873274856255,7253.827277060704
6597,1674.2199583248912,7193.523309980497
6598,1671.893260530004,7191.972635583867
6599,1673.764090346905,7192.271454231121
6600,1595.0310726037926,7193.33483414321
6601,1520.4123896454334,7190.865741482774
6602,1518.9902174190204,7194.747494402255
6603,1520.7725138339842,7252.3214427016455
6604,1520.476410641084,7258.599400535044
6605,1520.4460562927518,7251.4202111574805
6606,1521.5410741564865,7259.028160089018
6607,1519.5139713413944,7314.192078800892
6608,1598.7676246487522,7321.785274399149
6609,1746.9323832629507,7377.858107111345
6610,1789.227271509175,7382.09742642787
6611,1823.3621078300878,7380.02480024828
6612,1788.0776191039126,7379.673469580258
6613,1749.1831314644394,7382.82078728131
6614,1786.0726909701486,7377.083252125455
6615,1864.6100075854242,7322.33188230001
6616,1936.6261195894924,7313.224133360874
6617,1980.549641885883,7260.840658100696
6618,2011.6287525687464,7249.896281393468
6619,1980.7786399720426,7197.450437529584
6620,2088.1693085762918,7187.885491448431
6621,2170.0998480100407,7134.239075255216
6622,2166.4219835924773,7063.812959241887
6623,2091.675818599532,7008.757675276224
6624,2015.5731748822711,6939.29834673906
6625,1976.2284127297771,6883.607087942461
6626,1940.6372974278747,6876.589398900646
6627,1975.4420656319567,6820.889290839705
6628,1978.042611037924,6751.545124315053
6629,2014.7895559908502,6695.375903238601
6630,2052.894524478834,6689.826464853139
6631,2016.0492205392893,6631.392985748876
6632,1975.8549325997656,6628.573444315814
6633,2016.7802080580582,6629.417637609341
6634,2089.0361928117927,6567.834979009789
6635,2055.384703872972,6566.936528480371
6636,2050.994036505902,6568.061374486979
6637,2093.4440999384396,6566.927470855089
6638,2127.1747450555135,6567.6768255087245
6639,2130.8024167165936,6567.470911783696
6640,2204.371343267206,6567.406126016258
6641,2282.5962568638256,6567.786061586659
6642,2281.1683659882838,6566.699098983209
6643,2244.847743661869,6568.558477165008
6644,2166.4110228334343,6566.009860112278
6645,2092.338799797147,6569.269682188987
6646,2089.3368188187806,6565.422231245402
6647,2092.996704275775,6506.965211590842
6648,2089.1175458100456,6502.356926874293
6649,2093.1696912914304,6506.849079100542
6650,2126.7758985962487,6502.292748195233
6651,2131.108461947851,6507.408349424398
6652,2125.78126175267,6501.942700761044
6653,2130.6374825892253,6444.973890415813
6654,2202.149331678672,6440.015483005762
6655,2245.7111407287853,6444.590175998155
6656,2240.504067835974,6440.179629244523
6657,2284.7874799856554,6444.25064670522
6658,2354.604539798757,6439.867434182976
6659,2285.124246502819,6444.5467786663885
6660,2354.649804573694,6501.772067542139
6661,3045.893622388315,6506.568798344426
6662,4560.408811090866,6565.3516815645135
6663,6280.680947707431,6693.172362237518
6664,6728.145456384683,6816.357726647448
6665,5176.92054877601,6942.502415094353
6666,3345.067340444924,7130.213687821728
6667,2434.9223267428283,7316.658976020854
6668,2014.5401979431467,7507.165174605784
6669,1787.5055043600119,7690.261115475438
6670,1748.1395326552258,7821.461527877131
6671,1749.1599113018901,8002.515271176727
6672,1672.0608776577908,8134.789047734292
6673,1596.689215743198,8253.153785033692
6674,1556.823474036933,8322.071556830575
6675,1558.8331392219595,8378.122848648378
6676,1595.6700007324855,8446.956231027316
6677,1597.1737451759122,8503.968749558806
6678,1673.0837115486624,8509.427521456075
6679,1785.9007545920167,8504.319612700147
6680,1941.3841973591132,8446.043123796628
6681,2011.6719839651473,8442.980294355122
6682,1866.9857937127888,8381.156415232192
6683,1782.700617834374,8256.972689634127
6684,1791.1773923590517,8192.324258250894
6685,1858.7155576171124,8132.972573729458
6686,1866.9438285119547,8066.67813302469
6687,1935.8161645795517,7945.380193587251
6688,2017.866390297502,7878.8289451527735
6689,2089.4667951494484,7819.7156861937965
6690,2092.4859782508533,7754.111072411745
6691,2013.641855605099,7694.201281040301
6692,1978.0729110154123,7629.220903470149
6693,2013.9544130381364,7568.899316291942
6694,2130.714728659659,7504.108959374891
6695,2241.9953208233333,7443.610418862538
6696,2283.8035346872603,7442.379355961933
6697,2356.36175561477,7379.698533899213
6698,2358.5397029651876,7319.185445960729
6699,2358.0711318741555,7316.1777543579
6700,2356.296408059629,7257.103355587761
6701,2398.2479044994225,7253.272217690013
6702,2468.7787144005797,7256.480445554379
6703,2399.4721242803676,7253.9205753611795
6704,2316.032778065615,7255.867250172269
6705,2208.9816068213368,7254.5520266812355
6706,2203.2223501586273,7255.57918519905
6707,2207.6718079472676,7254.937366555327
6708,2166.1070973095125,7255.886775270454
6709,2130.2673077619797,7254.785421299782
6710,2128.4855983165367,7256.108485926078
6711,2129.5211711847182,7254.215828956945
6712,2129.3236100253025,7256.484202715608
6713,2128.5928757361953,7253.511269746715
6714,2053.668386126656,7257.638560278701
6715,1938.2016350267095,7252.557924932236
6716,1862.6430597474007,7195.379126764487
6717,1861.572187920522,7189.438747787407
6718,1823.6503890328004,7132.41573005715
6719,1748.528644691126,7128.973738943386
6720,1748.006394830427,7130.970140772719
6721,1787.0327355302727,7067.095142939176
6722,1863.183326638102,7068.245723140704
6723,1938.8676670709356,7065.822065738266
6724,2014.9494676685704,7069.647396409433
6725,2510.0123289173657,7064.352907978204
6726,3840.7140488894947,7008.537264137715
6727,5706.190845087627,7001.303880467244
6728,6847.3782379270015,6945.854037477904
6729,6008.044484086841,6938.919014077292
6730,4111.720079335224,6944.939065161899
6731,2924.942385491026,6939.658260207809
6732,2437.083860426948,6944.247721206364
6733,2203.4782182004783,7003.272753064693
6734,2094.13278741627,7068.152078762495
6735,1974.0162008653747,7192.054626135573
6736,1828.2772865902461,7316.940147811489
6737,1744.4056490408302,7444.321073373649
6738,1675.6453538927578,7628.017988174995
6739,1667.7544327523908,7757.642430087349
6740,1676.0656507065007,7941.322583030783
6741,1744.8759295125546,8132.172826750066
6742,1752.1089532336946,8318.074008222542
6743,1670.0415910433085,8507.65514231486
6744,1561.6170473706984,8630.813707573281
6745,1556.8846805328321,8758.111168926582
6746,1598.7621266854667,8880.00974688727
6747,1671.4138980858152,8946.506307928737
6748,1788.6738833244997,9004.71465836866
6749,1822.934173181029,9009.163928895512
6750,1789.3200451278915,9004.697536227282
6751,1784.3639825751823,9009.477220698802
6752,1751.5745965491758,9004.505617080507
6753,1746.5370795983179,8946.742329570046
6754,1789.2284555717774,8942.761860609162
6755,1937.5549861558663,8882.570334086953
6756,2092.8556723092292,8756.409557882058
6757,2204.758308822846,8694.034566588869
6758,2244.6022233782,8631.131868723489
6759,2205.042316996831,8506.3500597367
6760,2207.071168265781,8380.590094357585
6761,2242.4245353674996,8318.746285571864
6762,2245.3441318158225,8255.863857605718
6763,2242.6118049932593,8130.699295260232
6764,2168.822074525354,8069.463609943416
6765,2128.59533755136,8004.633954836125
6766,2127.8106601600243,7881.852443657109
6767,2090.49799522092,7880.074365396121
6768,2012.318396649059,7817.532367555985
6769,1939.9314063298525,7757.385753468714
6770,1936.8783309841638,7752.498499208484
6771,1940.7951879591499,7697.058622388724
6772,2013.8537943674005,7688.630163841888
6773,2091.9059266858176,7634.908113910213
6774,2320.224853238668,7626.321415489049
6775,3041.587811063691,7571.22918262999
6776,4566.081821939571,7565.526448798904
6777,6464.3603938650995,7570.308901927733
6778,7267.99787298527,7503.260800971318
6779,6082.453160483788,7507.6046888623805
6780,3921.2875473226177,7502.136941085557
6781,2621.426603648832,7446.726100113025
6782,2206.740418718107,7438.891231728295
6783,2015.401534957688,7384.279464437934
6784,1862.1952614273016,7376.821030506835
6785,1712.7669052415156,7320.268046647868
6786,1632.3749557930616,7316.806322390728
6787,1636.9490159660354,7318.391389079357
6788,1668.5120392469298,7255.772201779741
6789,1598.9661160162318,7254.636041023882
6790,1593.1586014183545,7255.871510136585
6791,1599.6449242697888,7254.561805591724
6792,1556.2767334596779,7255.682383422252
6793,1523.6998085136509,7254.528547907907
6794,1517.8175384678964,7255.831752315993
6795,1485.7288658025807,7254.044040183916
6796,1480.4926929331066,7256.062487887141
6797,1446.5931060776275,7253.349913530169
6798,1481.6787435688098,7256.7633915896895
6799,1559.9534867098341,7315.837387352903
6800,1595.6906592012858,7381.755676108503
6801,1674.319546671296,7503.499076217211
6802,1747.330177669552,7631.418300851934
6803,1789.0948139159837,7754.355922550006
6804,1860.5948074862297,7944.523298773981
6805,1942.1438948479583,8129.2215557567115
6806,2050.3494529039926,8257.781392381203
6807,2094.3932558006795,8442.603822134886
6808,2087.903271072397,8569.66865357691
6809,2056.251927765531,8694.409607973863
6810,2126.356432174284,8817.536814189938
6811,2208.2001097050656,8883.970522222722
6812,2203.989427550987,8942.110707622804
6813,2131.05632057224,8947.023225678593
6814,2128.2035914920352,9004.88871097672
6815,2168.4529170334545,9007.9199594888
6816,2167.5005150470383,9006.270339319544
6817,2128.5245039918386,9007.12620180987
6818,2130.3925665070396,8943.89502029225
6819,2127.3255200236276,8945.61584468993
6820,2093.7191570271093,8879.800938228458
6821,2088.560835398012,8759.277831315114
6822,2017.4484897893904,8690.51637557424
6823,1974.7218912535404,8572.051176776282
6824,1901.9702114720696,8503.340545015533
6825,1861.183141533248,8383.146017831488
6826,1900.2957891356193,8317.62402432076
6827,1938.0101844037692,8256.219633603218
6828,1938.9114227980667,8130.739512359244
6829,1938.3020160596734,8068.300602903063
6830,1940.1630020232965,8005.5434883563175
6831,1860.7647964209114,7943.314143146596
6832,1943.8076861148002,7880.003413308032
6833,2311.4829666098067,7818.8961302334
6834,3321.361605080553,7754.329925441453
6835,4813.687387422654,7694.623255529608
6836,6070.610045337507,7691.359004425914
6837,6022.193702098661,7631.185946407647
6838,3981.764714697116,7629.882110501324
6839,2601.760184701583,7629.109277972397
6840,2147.6510954575006,7632.126977840102
6841,2000.4506844612247,7690.410121964554
6842,1875.2542667191967,7632.686242456816
6843,1814.841762065129,7628.412016195018
6844,1795.3617314608118,7630.8161817146465
6845,1779.3780219394891,7630.180867583193
6846,1754.2705788946419,7629.580291727928
6847,1742.9920122179055,7568.825996589352
6848,1676.3367895071879,7567.371200499055
6849,1593.1748075558885,7568.357588806475
6850,1523.483201935981,7568.295282254978
6851,1556.811698461163,7567.481269844419
6852,1598.2169064966806,7568.470999427335
6853,1596.4032640482064,7629.4976349792405
6854,1597.3143930340461,7630.325422768906
6855,1597.0834313040145,7630.3844601138935
6856,1635.148111257895,7692.550744141363
6857,1672.8064244964228,7756.057483560567
6858,1673.4018565010647,7881.2480644507405
6859,1634.0677566955083,7941.725050067434
6860,1636.2448602934878,8008.673802722644
6861,1709.342536570521,8127.876730864158
6862,1788.9697115059664,8134.735878879476
6863,1898.9466729832961,8190.932704582136
6864,2017.777466781967,8196.150483217749
6865,2126.4693625365944,8192.51580966393
6866,2208.45861919939,8194.671896988175
6867,2278.087541977113,8130.433973176769
6868,2283.0258628769325,8069.722808070275
6869,2355.337200928435,8005.054326325469
6870,2394.838178059929,7944.559152029739
6871,2397.115246800289,7879.868301239848
6872,2392.633136523759,7756.802978018991
6873,2363.398714708038,7692.524945520681
6874,2273.451343043739,7630.7214773460655
6875,2408.6092957470587,7504.700762090811
6876,2948.54855767176,7443.873794634499
6877,4282.95336296381,7379.254092666613
6878,6249.395176028685,7256.8769650310705
6879,7292.730753173731,7190.99148061025
6880,7240.133868469145,7131.36260143831
6881,5192.5806689358205,7066.1344034732265
6882,3144.014212063691,7006.216179949801
6883,2251.9761663993504,6941.394397396722
6884,1782.2798976876436,6880.6983777169835
6885,1523.8526100722256,6880.150164086285
6886,1367.1872085971042,6816.649658337164
6887,1292.7621525719098,6756.3491070470845
6888,1292.4021464792265,6751.845946947125
6889,1366.2947677567927,6695.535394657703
6890,1406.0687686533333,6689.868007630016
6891,1519.4184807408976,6631.682538753666
6892,1596.813089852119,6628.791383433279
6893,1482.719542227718,6629.723942813287
6894,1407.1502985771049,6567.853668165659
6895,1482.2386873005808,6566.580019545957
6896,1597.8355829581835,6567.940898911758
6897,1671.9676637435414,6566.426810801952
6898,1712.5810651146103,6568.0921582697665
6899,1747.3587046132643,6566.617623234639
6900,1789.3515450285206,6568.363869179856
6901,1822.8099293202763,6565.570794183758
6902,1751.0890327497896,6569.161311425089
6903,1747.6100651746885,6564.721726963731
6904,1749.6563166271742,6570.153738934134
6905,1749.6157258965059,6626.086908296724
6906,1824.6466533545358,6632.435175892705
6907,1863.8059625819988,6689.205077114079
6908,1901.2706711571661,6756.708357073982
6909,1900.2818070359112,6878.038770650441
6910,1940.948816342334,7006.152091521894
6911,2012.3218949181737,7128.988416670445
6912,2018.4085301650318,7318.8839914085165
6913,2049.179846485622,7504.261740366768
6914,2057.4053127991015,7693.964112839893
6915,2086.3012480925127,7942.442838700244
6916,2132.748925710086,8131.3998959226365
6917,2199.9141087812272,8319.54730526528
6918,2132.139895030118,8505.319141540695
6919,2048.824156495801,8633.612743756656
6920,2017.7869944248196,8754.778823614302
6921,2126.942031774399,8821.817607428718
6922,2244.817223666867,8879.613372267464
6923,2319.81551272898,8884.17325154333
6924,2547.2961027998426,8880.041066445665
6925,3348.7989361291106,8820.730500570215
6926,4904.7510123175725,8755.70691735652
6927,6545.439734945577,8758.248162080297
6928,7034.950244878794,8692.072164383544
6929,5553.784416182192,8571.083865087032
6930,3500.455614589228,8503.944815110046
6931,2355.787067196333,8383.405856006773
6932,1827.155199276596,8254.078587286474
6933,1519.0180918314618,8132.850947336138
6934,1371.135983270809,8003.8635812350885
6935,1328.2933932740027,7882.647111859624
6936,1294.604388813753,7816.525068775836
6937,1365.7139606205833,7693.969022184198
6938,1483.350890718037,7567.129851229228
6939,1517.9815363950297,7505.183575104627
6940,1484.3593444864857,7442.612621091003
6941,1480.6919060007053,7379.891495525226
6942,1484.638608147402,7317.884694764535
6943,1519.6423698067417,7254.486894174345
6944,1598.5783625868476,7255.86383380345
6945,1671.267026968358,7253.56711236688
6946,1674.4129010704517,7194.134755839613
6947,1671.910360003816,7190.354730138333
6948,1673.551727260662,7194.391667277689
6949,1710.9981794933294,7190.361930665286
6950,1710.5270847631205,7194.382032220748
6951,1674.0103387972085,7190.646537335301
6952,1710.3138271858568,7131.628973253326
6953,1749.732570130697,7129.072302589425
6954,1862.7035622455357,7130.462322153958
6955,2015.2228479749942,7130.736010000819
6956,2091.685108667259,7129.375723442675
6957,2090.7852860614084,7068.441720647444
6958,2015.1110780270023,7066.760578707358
6959,2015.513900287038,7068.027084477132
6960,2090.1622116860285,7067.757223554046
6961,2130.589581881013,7067.163902633955
6962,2127.636603245522,7005.886133398929
6963,2092.8485499586004,7005.485736462602
6964,2128.007869618206,7005.023543817186
6965,2129.966680832549,6942.863582932563
6966,2128.986061327869,6943.184856333302
6967,2205.153725272835,6878.728254044201
6968,2282.0964664802027,6820.4650775022355
6969,2319.4617714429955,6813.460486578303
6970,2282.5273770146573,6759.974981080049
6971,2166.054655861333,6748.716045170636
6972,2130.0271779725394,6698.84335792405
6973,2202.184778622147,6686.002859362428
6974,2207.865999370094,6636.360637310676
6975,2203.0018749945984,6622.87193288707
6976,2207.626564851953,6573.917847342649
6977,2279.8921735386093,6561.6642682494075
6978,2283.2411020633613,6509.876416882412
6979,2204.251303673896,6499.889891352634
6980,2435.4789287625435,6508.716502031306
6981,3420.8557061633155,6500.941607481989
6982,5099.7376091166625,6445.686473556561
6983,6273.786204276183,6439.914268447774
6984,5516.414940765075,6444.265822975982
6985,3650.838597815234,6441.395298262668
6986,2434.222078768383,6443.038050232365
6987,2014.1754017205808,6441.906403331748
6988,1788.6475584452912,6442.623016114793
6989,1595.533439761213,6442.646610794542
6990,1484.1012685709823,6441.866426196
6991,1481.5166585388465,6443.126456348151
6992,1482.8608891842614,6441.081270169781
6993,1519.3600453726935,6443.965946592978
6994,1596.0887790076074,6439.857379567619
6995,1634.6894560002786,6444.975089496118
6996,1596.5385418399771,6501.553149602084
6997,1559.8130508754118,6507.282971926955
6998,1596.1430996746294,6564.696428440399
6999,1635.3110203118952,6631.72869042748
7000,1710.9704876913597,6690.370313645775
7001,1748.2350810442301,6755.83991973656
7002,1750.631923958668,6878.960531762231
7003,1746.3657803911801,7005.213256589108
7004,1713.9707150103472,7129.903525879348
7005,1745.2864004407038,7318.038505061672
7006,1829.1569620242535,7505.243330461524
7007,1935.0112317907342,7692.979411549341
7008,1905.7082408116296,7881.061676705539
7009,1858.7016948031335,8005.862485806467
7010,1905.3042365333538,8131.866174187915
7011,2087.520766330357,8255.166756981134
7012,2209.2662901158196,8320.487332087498
7013,2317.3699158949767,8380.066349802404
7014,2397.6163530499302,8445.993589747977
7015,2356.37111238025,8505.222945457017
7016,2206.840204682645,8508.861118290157
7017,2052.36860097535,8505.39564313851
7018,1977.3573452080636,8445.40764926609
7019,1976.7954224054029,8380.556543272129
7020,2015.0529760918148,8318.94221358548
7021,2091.462834249821,8256.350167968363
7022,2127.7031420186086,8193.24948501635
7023,2129.6348730152245,8068.564138091126
7024,2125.991279184242,8006.493265604197
7025,2053.652261004599,7941.86314827734
7026,2050.867562529367,7820.257904372576
7027,2091.6592886817375,7753.482723145216
7028,2128.5559525425697,7695.269028483701
7029,2091.3391092595075,7628.092111581638
7030,2015.2606171358389,7507.314729416317
7031,2205.2391121572678,7441.22424493948
7032,3004.5106482789743,7381.341929782759
7033,4563.8276081169515,7316.824285080639
7034,6276.625835657744,7318.891345227089
7035,6732.506769427941,7317.044099139998
7036,5324.81828442189,7255.449146143054
7037,3500.763169697335,7255.055016755272
7038,2545.5359593021894,7254.393179691466
7039,2208.652527484345,7193.51960462431
7040,2012.0250433378194,7191.438876825986
7041,1866.8518324782592,7192.775077054318
7042,1859.0889280974939,7192.134355487806
7043,1790.0279988487073,7192.174496787173
7044,1707.1147126825294,7192.568171465738
7045,1674.4863062715497,7191.339393144243
7046,1669.4806407582282,7193.70472383084
7047,1598.2606658015945,7190.42691481147
7048,1558.325216193454,7194.644537615371
7049,1520.7030929697135,7252.497249558875
7050,1483.7689801033505,7256.801040723439
7051,1519.8853300079402,7316.28942258047
7052,1522.3703331977117,7380.25579184211
7053,1519.4230340447389,7505.651857972697
7054,1522.6735025818207,7690.93767484009
7055,1519.2748850334478,7819.66345222901
7056,1522.94275188562,8066.778283703712
7057,1557.0798885255904,8319.859646770099
7058,1560.4002057717,8504.935693924908
7059,1595.530103770253,8758.669900262588
7060,1673.9630598117628,9003.895824637393
7061,1824.6414112197424,9197.96481510405
7062,2015.3831876850147,9378.584551191572
7063,2206.376180937966,9511.84251924281
7064,2281.221221821314,9691.08023024031
7065,2168.602456945351,9760.94495780637
7066,2090.729424090061,9880.749974609536
7067,2091.3337473689126,9945.764698515333
7068,2130.005371074983,9946.551170084133
7069,2166.460962609498,9943.094094697213
7070,2208.1427212655854,9885.621909549554
7071,2202.7522844302885,9879.302442936274
7072,2133.033223220008,9759.812107709267
7073,2124.4526816736798,9693.582416516427
7074,2134.292602422735,9632.75448612601
7075,2162.436880415326,9507.563773526032
7076,2096.5768686963484,9380.780542281105
7077,2086.6204979191307,9258.972641261893
7078,2018.7199954680457,9129.08794013447
7079,1936.3160686424626,8946.533830505143
7080,1864.799584815848,8879.382438828829
7081,1823.7064491594522,8756.988612405528
7082,1825.6785689689614,8631.512940348515
7083,1862.8441842211914,8567.192684142177
7084,1938.2828526987987,8444.635433439176
7085,2015.2808486598228,8379.369031586506
7086,2051.0208214466643,8319.778678505787
7087,2014.9935335182008,8254.879970343378
7088,2014.5769450499909,8193.885017118948
7089,2014.4343431597433,8130.4495668843765
7090,2054.6124780714804,8069.043080790558
7091,2126.298597898512,8005.663606283998
7092,2172.527240315179,7943.43047882744
7093,2313.251689117887,7879.838323931747
7094,3090.0726634067664,7882.769355247615
7095,4627.785859634863,7815.058364392015
7096,6177.334956134098,7696.607380774053
7097,6449.8247892973895,7688.5275600203395
7098,4655.882237103203,7634.8081070226135
7099,3106.897478903413,7625.378775877383
7100,2479.6849370191744,7634.94772250668
7101,2200.9708120371038,7625.2949017425335
7102,1941.3600252200788,7572.988344151928
7103,1710.8867358001862,7562.768235704025
7104,1633.6019581311612,7573.100338354541
7105,1522.5221481151214,7624.445488794426
7106,1518.0541559700039,7635.00368507344
7107,1521.1917013087002,7687.634892702611
7108,1480.6193401015614,7760.391024587521
7109,1445.2008702720368,7876.560151515745
7110,1482.6000326600633,7946.6633556859715
7111,1520.6049423232294,8065.6318535373675
7112,1521.8156210265554,8195.797935907189
7113,1557.814863876582,8317.293936259908
7114,1597.5519218863296,8445.059016487023
7115,1711.0633847552435,8567.797941230978
7116,1785.9588852392635,8695.49834025619
7117,1865.4456037397586,8754.244188761411
7118,1936.074433505134,8822.377525792506
7119,1866.8114286184987,8877.08459610664
7120,1859.6338633701125,8887.868877962695
7121,1865.922080458393,8937.934778627861
7122,1937.0168764340124,8888.75852425253
7123,2016.4222247784703,8874.91363791663
7124,2128.5442396168114,8825.77876111433
7125,2282.310935625589,8813.066576935778
7126,2357.8578590754973,8698.28218187677
7127,2396.053518045608,8628.719572827784
7128,2395.7009223048094,8507.456314131752
7129,2358.296922533255,8381.885436880566
7130,2281.265243379641,8316.335557066612
7131,2168.109265461878,8197.127451978256
7132,2128.8587772565534,8126.693803158362
7133,2167.5819173217874,8009.870838342053
7134,2206.267230718954,7939.1460928791075
7135,2128.128298698748,7820.396775028745
7136,2016.5490238416162,7754.086520921621
7137,2013.0820460698644,7693.3417232252705
7138,2016.9114468467346,7630.6194914949
7139,2051.23529713685,7628.914251539601
7140,2092.7640870989226,7569.38178101879
7141,2089.5322038722156,7503.625038619182
7142,2055.112427974817,7444.05571274373
7143,2050.9680097433034,7442.583219767047
7144,2093.359973429318,7379.887092105671
7145,2126.4798747806885,7319.651041904266
7146,2094.1486653010998,7315.788513062415
7147,2088.198871156755,7257.926902227809
7148,2132.2285692452324,7252.234557827096
7149,2240.536576949134,7258.319817242752
7150,2284.758940567681,7252.384293865079
7151,2279.0904676422197,7194.858043398614
7152,2206.588342459143,7190.384773659084
7153,2165.4067633443806,7193.583254177601
7154,2167.1346196674795,7191.82521786496
7155,2206.193158705697,7192.434401496009
7156,2242.190463415059,7193.355616932532
7157,2169.9698009456674,7190.9452667718915
7158,2088.4700710401276,7194.650885356543
7159,2056.925810352328,7189.214860377416
7160,2199.8274474320906,7133.598847928816
7161,3090.3929571692183,7126.021974818876
7162,4626.18311811021,7133.798374130152
7163,6142.771352617928,7188.1246846501
7164,6253.753610812984,7195.408497829137
7165,4205.88394972622,7251.95768481399
7166,2795.7156593446693,7319.300432835676
7167,2295.2126021323566,7441.487319755799
7168,2080.9467830199756,7630.101075719349
7169,2061.185514798731,7818.187692739309
7170,2008.362255186568,8004.723916946792
7171,1868.6482921731833,8194.774393840571
7172,1782.3487587065913,8379.78631376857
7173,1751.5256440699382,8507.81827839046
7174,1745.3544205446133,8692.63929678427
7175,1749.8676038974068,8883.029023347612
7176,1785.8308600848225,9005.738462666382
7177,1787.5542254873828,9133.072822658296
7178,1748.6741507436932,9255.816628403521
7179,1749.1963087873287,9321.330840614326
7180,1748.9636281647188,9380.794977453552
7181,1710.8463499640463,9447.143370340571
7182,1672.6774326874677,9441.757043110601
7183,1673.609489868198,9385.676659749299
7184,1633.852568409675,9379.251162287901
7185,1598.649328542088,9259.76069605037
7186,1594.3958631472642,9193.415634345522
7187,1599.9814285913285,9131.904310988893
7188,1669.7758115461525,9007.034236426132
7189,1675.8437786492398,8943.841153120567
7190,1746.1915258861586,8819.314820760199
7191,1903.868617857183,8693.441369354023
7192,2050.8702742428995,8631.517681071206
7193,2131.622567734303,8505.952940818277
7194,2203.636080549233,8381.406819430946
7195,2245.87370656184,8317.466759306224
7196,2280.2084070187225,8194.253355276313
7197,2283.0723210340984,8067.8890159427265
7198,2281.286655453891,8006.396604256529
7199,2282.2020718180725,7942.103257783341
7200,2282.042711348122,7881.700682436641
7201,2281.5603812444333,7880.1589118144575
7202,2282.374864427371,7818.21487644002
7203,2280.8791193577567,7755.637266657933
7204,2244.410761874581,7755.464969534933
7205,2204.9037272579244,7693.196734831542
7206,2128.4520991128657,7629.88521440924
7207,2090.1998649390107,7630.7861446972
7208,2050.5417187106327,7567.049395013347
7209,1977.7788279533568,7506.604072531878
7210,2013.2241901565012,7503.231052242166
7211,2054.8367300462364,7444.576254916905
7212,2013.5293463456383,7442.227779469001
7213,1978.5510467501451,7379.710795372053
7214,2204.3638153500806,7319.286976836816
7215,2929.081469963422,7315.754892476281
7216,4334.793111168828,7257.644582200245
7217,6049.852113280903,7252.8630782504115
7218,6731.4780719908285,7194.289088798536
7219,5439.177471902945,7191.686842028934
7220,3538.413464325426,7192.221434080462
7221,2545.761836657689,7131.263339112171
7222,2207.7787855315405,7128.605453618064
7223,2013.110966063753,7131.726564560224
7224,1864.633072266318,7128.679509827884
7225,1861.4385205395324,7068.398165185355
7226,1864.020530934191,7066.83642555366
7227,1746.8917065546866,7067.455681781681
7228,1634.6834037021422,7005.362986338902
7229,1671.4318508150427,7005.120577105172
7230,1711.0816035634123,7004.619281891227
7231,1634.4585329567735,7005.600410412522
