,ECG,PPG
9481,-730.2027616561594,191.82761681860822
9482,-870.1001239449428,158.48870530866435
9483,-973.3476324829281,124.70260135404473
9484,-1014.5477233136389,91.75036113142863
9485,-1017.823241298574,58.79642807565607
9486,-998.7747782182607,25.01319145970862
9487,-950.4954337236969,-8.332039201813414
9488,-857.7949007845098,-41.67665177862676
9489,-767.5453859650506,-74.97679501900907
9490,-795.9392155811116,-109.00020877280531
9491,-952.7722904853582,-142.84021402745117
9492,-1089.565067926227,-170.93248082411313
9493,-1151.27434185439,-189.09291434568914
9494,-1199.2003240700515,-206.0985390913444
9495,-1203.5928038115414,-232.78722414149914
9496,-1123.1321685240755,-266.5259051405054
9497,-1030.9195987021258,-300.31695725757356
9498,-979.2006088619554,-333.1710218992382
9499,-971.217520230776,-366.51181071552725
9500,-1022.9858810177764,-399.7970586659968
9501,-1086.632268511038,-433.250036828936
9502,-1068.993635122883,-466.2031402360072
9503,-999.5972320580713,-499.480042002833
9504,-995.0336444453251,-533.5409175239629
9505,-1064.7976595141224,-571.3134056935917
9506,-1089.5942896829113,-614.7160975866954
9507,-1011.9844463627146,-658.8851363473071
9508,-899.4671131994295,-697.7730742621877
9509,-854.0718143902983,-732.0302382261825
9510,-886.1324852726539,-766.5382160024608
9511,-908.1997890980612,-803.7820604097641
9512,-855.6540200407288,-848.3074437590594
9513,-793.4207999706879,-891.5470597677669
9514,-787.7096179513447,-931.2253558925131
9515,-814.1623491757229,-970.5053656025153
9516,-869.3445472656348,-1014.9497333971104
9517,-992.1981316532818,-1071.6748479466894
9518,-1137.0786102420857,-1143.7473269320162
9519,-1222.1200248783598,-1216.237588913677
9520,-1231.7443529023737,-1270.1891492714867
9521,-1184.857158816637,-1309.9725943978137
9522,-1112.4555431318263,-1349.1270913421424
9523,-1080.7817689994338,-1393.3260660577002
9524,-1106.977649019789,-1436.5519640241291
9525,-1087.2896309777684,-1475.6892313075641
9526,-948.6098261212671,-1515.307100741416
9527,-791.494758607191,-1562.8739289775422
9528,-747.3716141126289,-1619.1824960937552
9529,-765.5969399697658,-1680.4270288796756
9530,-751.3096258399123,-1739.4913526936098
9531,-751.1447248380389,-1795.3662833989267
9532,-825.1879624749762,-1853.2100715526756
9533,-920.8398485506295,-1914.2932542994395
9534,-1008.9649460290352,-1967.8365830648072
9535,-1105.2844385055635,-2008.7995863507508
9536,-1202.7857779191274,-2049.129575705452
9537,-1294.2291855113394,-2094.6832555807123
9538,-1362.6491271587274,-2144.5735434725566
9539,-1345.9952335207051,-2194.1851860151
9540,-1264.4915880726908,-2244.906016532801
9541,-1206.1644415595517,-2299.9260432122433
9542,-1174.468805505691,-2352.390880865725
9543,-1117.602837115963,-2391.1786619691147
9544,-1070.2082236144927,-2432.300577788409
9545,-1095.1801449578797,-2493.7067766339637
9546,-1175.5320434122166,-2563.2763930594106
9547,-1241.559539084593,-2622.191789914406
9548,-1274.3375843410845,-2660.192044698452
9549,-1282.802542028154,-2664.2516721374564
9550,-1261.1987815549362,-2621.3635405967675
9551,-1222.7442738560208,-2531.634772197453
9552,-1220.4368620564546,-2388.039672150347
9553,-1247.800266931421,-2189.024317121624
9554,-1266.473732444855,-1940.4049079447475
9555,-1266.7403949078362,-1641.7147866261835
9556,-1218.2633353044723,-1297.4218667786931
9557,-1082.7341925388623,-926.2909267891825
9558,-933.8043477345078,-549.4044419164618
9559,-876.4710022803517,-178.2836946666825
9560,-865.6868683419837,176.82220169524456
9561,-790.5415976947525,498.95227965104186
9562,-666.2620690237194,775.1299436872822
9563,-609.546912847287,1009.4640483830069
9564,-699.9900048205446,1210.9245552416344
9565,-935.6164353557509,1375.0383635287874
9566,-1229.3638438530884,1494.5836558680362
9567,-1429.3948493884147,1585.6205935310873
9568,-1448.724952626628,1665.2687363193486
9569,-1346.7578060231647,1728.1531080483276
9570,-1214.6151207587295,1765.9411575539343
9571,-1075.5366742000338,1784.7848146340414
9572,-936.471148012756,1794.0883997988947
9573,-829.7594743728612,1798.0822616895452
9574,-806.1123583072824,1797.592719463013
9575,-892.4619427386058,1794.38552776435
9576,-991.4640913563983,1781.3231330811
9577,-813.2639433416693,1755.28692357077
9578,102.42356350287639,1716.9593274766
9579,1954.0727565540822,1667.6209266661187
9580,3885.6678762074835,1611.6041369239774
9581,4334.110672665811,1550.471206584725
9582,2898.1890838161885,1490.671356821328
9583,922.1852761762975,1438.6807875345628
9584,-292.1903109197219,1395.1450502430127
9585,-724.0456461077105,1358.0142681943696
9586,-879.7769613560879,1324.2135657576987
9587,-966.9064249138751,1291.27919083964
9588,-941.7644055497199,1257.6884937657717
9589,-799.3463365584033,1225.6847063736254
9590,-645.6373289397173,1198.1027486668304
9591,-556.1014502936517,1177.1365748937
9592,-476.0845368125168,1162.1232240709674
9593,-381.8399018233996,1152.427814409003
9594,-350.58723490666057,1144.468665889737
9595,-414.2958139314092,1136.843497576353
9596,-474.5089785865959,1132.4734280574792
9597,-453.25914516676727,1132.1487247242292
9598,-401.24540928267686,1132.609145670425
9599,-412.4411640552363,1132.4337073462762
9600,-489.7037134099197,1133.078277038601
9601,-574.2839355739842,1132.7439251837218
9602,-600.6918624047643,1132.4377507875774
9603,-501.60722295470435,1133.0427506602068
9604,-237.4134794532849,1132.252244200955
9605,104.73911442867075,1127.4436689228692
9606,396.94246286364995,1115.7854068194197
9607,637.0576774575301,1099.8461961684297
9608,926.6309061841588,1082.6530558832874
9609,1277.6691302055817,1066.0456436112413
9610,1620.5434896780946,1048.5291675196659
9611,1936.2201240086488,1027.3564957619656
9612,2242.9256983507503,1000.0453152902866
9613,2537.2849243813157,972.9141343724779
9614,2851.01627085033,950.7211183958366
9615,3208.4600316689407,932.6939549531207
9616,3517.0765727189487,914.9498958843767
9617,3668.413238853018,890.7206190630981
9618,3658.1720642084156,855.6780972436648
9619,3499.1514146535737,817.7789030448464
9620,3196.0686345073723,786.5966780366487
9621,2811.248171354736,757.5624599488851
9622,2416.335112042832,724.9962763664437
9623,2008.6716871091828,691.2461772466082
9624,1585.7174855046121,658.0221348384771
9625,1242.7609996739925,624.6896190507368
9626,1040.3256727053958,591.2519886144786
9627,860.3499058311112,558.3050325190377
9628,592.3800709747672,524.9884181943216
9629,339.48476910365196,491.22671397021276
9630,223.19846088752524,458.1698360839915
9631,168.01736476906137,426.39386977329275
9632,59.66791846248955,399.74671110811084
9633,-82.45892473836332,377.53908052042334
9634,-178.08907412133954,353.93777812419586
9635,-195.60027463582702,324.70479529248644
9636,-152.27514749139047,291.2802974367056
9637,-85.32364559730489,258.0191333002769
9638,-42.28083495363284,224.67140070903088
9639,-25.17702509217722,191.80832560750574
9640,31.4523735511884,158.05280351321545
9641,158.91232131815488,124.12035595142255
9642,296.0263920430703,96.129269715893
9643,388.90909618208843,77.16870737787801
9644,429.70049342707375,59.804543153857786
9645,410.59815277161397,33.923367244093804
9646,303.23609735809345,1.9746200988501963
9647,102.49566782024836,-26.120985540268048
9648,-103.35428506576429,-48.99463778049267
9649,-202.48564437421746,-71.89388433934053
9650,-222.71679924345847,-99.93361883532194
9651,-253.01020096678968,-132.81592546308343
9652,-267.5860983439432,-164.77736927909802
9653,-233.3191555032569,-192.58366604105822
9654,-225.53433551921117,-214.96196951184936
9655,-249.27676563690233,-238.12596551631577
9656,-248.32462338681393,-267.0150812849769
9657,-281.2564005448745,-299.7413255057038
9658,-387.31337431405865,-332.6981919232191
9659,-444.9112605974485,-366.50959925492293
9660,-424.0446626440328,-399.5855907921314
9661,-445.43032280716363,-427.64081061987406
9662,-519.4959052744955,-449.5989761332586
9663,-560.8302411822956,-466.46578344296785
9664,-563.9461764364106,-483.501446120196
9665,-564.5745065267622,-504.9425252756456
9666,-554.4388083231335,-530.8671513318411
9667,-507.6747286771107,-562.2367186047953
9668,-439.3586552358005,-598.2791319985702
9669,-417.3655064253334,-637.3912391371587
9670,-462.3287423023959,-674.5107919935307
9671,-503.4926904800481,-707.75867001527
9672,-485.5998702457993,-740.7679721862762
9673,-414.64500862182706,-774.1964627593538
9674,-314.82476563914656,-807.4874372776699
9675,-236.96690121357346,-840.8374718394736
9676,-263.03305962272395,-873.6612496096668
9677,-408.65279909565453,-907.5172756320709
9678,-580.0094521117871,-940.7921608423989
9679,-695.6468335242936,-973.7577412577162
9680,-770.9155791936237,-1007.1870185083519
9681,-857.6679776522943,-1041.0238145067458
9682,-924.5852913900906,-1074.232982168014
9683,-880.0703544710959,-1109.315224331814
9684,-707.9407240450977,-1149.511142250978
9685,-537.6787771857083,-1193.5749985344742
9686,-486.5883390625477,-1237.060820007428
9687,-496.6014755152504,-1275.919935019598
9688,-441.0284659497166,-1315.8733177150145
9689,-330.94739640335206,-1360.3736938652587
9690,-267.5506307364184,-1403.5853311655394
9691,-291.36606903832114,-1441.5793257567618
9692,-366.1503501341413,-1469.9689512806508
9693,-412.30030653849235,-1488.0535946680845
9694,-385.2663437229135,-1505.3663072932106
9695,-334.44504526967535,-1536.2818074092036
9696,-324.33573863321453,-1581.4982800305522
9697,-362.6882186126435,-1631.5114416223018
9698,-423.5005632471328,-1681.5431176859784
9699,-440.9631991955507,-1731.2581429667973
9700,-381.88513543804686,-1780.9351134561791
9701,-343.5882745137686,-1831.5280787214565
9702,-451.0986922286463,-1881.4847331103358
9703,-657.8104101732357,-1932.0206426687896
9704,-795.0432373205907,-1981.769369893391
9705,-815.7089859810976,-2027.4120503588956
9706,-846.8316030086672,-2066.543969577077
9707,-929.5650419307003,-2105.8623270354196
9708,-932.571770542349,-2150.4701926703915
9709,-824.4436194414234,-2198.828514232587
9710,-760.4019406074382,-2250.198987991282
9711,-804.6176849756101,-2306.4046181565745
9712,-864.0758632600271,-2368.0729410433255
9713,-905.4399239768375,-2440.234201838138
9714,-939.6745805221303,-2515.3081791239556
9715,-853.5752107453468,-2583.0298884898853
9716,-384.779727969671,-2628.4599910950656
9717,863.4253139215571,-2627.1648377372617
9718,2878.452649465213,-2552.040109861318
9719,4421.961434361167,-2406.928643123005
9720,4059.7653134884067,-2213.1148545251904
9721,2252.6713180952593,-1976.4911408301311
9722,726.25833756632,-1694.1661226875035
9723,90.88406943835324,-1376.3241368123633
9724,-239.89979407194426,-1033.9287833596923
9725,-615.5953966225036,-676.1619129829312
9726,-927.3555913740091,-316.709647865781
9727,-1065.5555133763946,31.03411993080652
9728,-1042.4833297782595,354.1823394238554
9729,-936.52887476634,646.538154200392
9730,-820.4484561512406,906.422212522338
9731,-715.83324695379,1126.8676315483349
9732,-633.4853314712506,1303.4007830481144
9733,-568.4977850386034,1440.683761443482
9734,-518.3094450742046,1548.0839703387887
9735,-507.0680570712205,1633.1959725746635
9736,-555.0099342593383,1703.088740728605
9737,-637.295598636753,1759.2622484430467
9738,-713.312796948855,1803.873990162972
9739,-763.2035645266564,1837.9901714479113
9740,-751.1177107453617,1864.6641909165128
9741,-619.4006690592447,1883.8566799775779
9742,-401.02891047059376,1894.4208057674243
9743,-229.14420727945293,1898.1623229713796
9744,-164.6020188295344,1898.347322792965
9745,-130.83880097546185,1893.7731123349374
9746,9.694459675616898,1880.574410148117
9747,342.7719318714743,1858.9112912326775
9748,790.3621764480035,1829.28066694558
9749,1172.7177585108864,1791.9943427540852
9750,1463.2418582580217,1747.4211520319127
9751,1785.0720005977576,1699.3337846115467
9752,2165.594490448435,1649.0511245828227
9753,2509.3244358652596,1598.9169892250648
9754,2792.043589387005,1549.4784597453618
9755,3071.351253441672,1504.648608444734
9756,3326.9349518671083,1465.619958487508
9757,3395.688668102516,1431.9247091232046
9758,3140.3919766781373,1400.0715542268022
9759,2607.287980115293,1371.2593969302598
9760,1971.780530564607,1350.2162761393492
9761,1383.3225210301007,1336.8582555063613
9762,895.8768517283534,1330.494847793327
9763,516.2288435747673,1324.2512475094707
9764,274.9016395143425,1314.078293884427
9765,160.86067394068908,1299.006451853567
9766,92.00189183488777,1283.8089981316953
9767,7.725102798546396,1270.9529462893877
9768,-83.93581665508047,1259.4286888941372
9769,-170.46797487354104,1244.6320711659494
9770,-244.69430787940368,1228.3022905292228
9771,-306.82337468511656,1210.3346482400536
9772,-373.80484414424615,1187.34283069217
9773,-448.9195405061007,1159.379157831286
9774,-484.6649766692799,1132.712991021334
9775,-451.6538071090997,1110.5612955918168
9776,-368.09305578053903,1086.9151019675894
9777,-277.5890532619826,1057.2435470516753
9778,-192.02102830267995,1024.1942772296163
9779,-123.9181102219836,990.8277932691477
9780,-144.73438548080682,957.4879629762261
9781,-304.49164526153385,923.7081983443865
9782,-484.0988345023541,890.6405492555895
9783,-530.8365619421418,855.4999801329598
9784,-487.65739765148487,815.8445917668143
9785,-498.77451848104107,771.7092437211285
9786,-577.7730780445788,728.3797591529418
9787,-634.8938248951947,689.5711336348759
9788,-655.0135246933805,649.7217015591269
9789,-690.1328621924517,603.470501899627
9790,-741.5329549646619,553.435336742072
9791,-772.5043912079839,504.5966609576385
9792,-751.3365325680915,466.4241664923877
9793,-653.7141023315789,444.19714050079506
9794,-516.2919461611727,426.1465679546408
9795,-431.4110411620902,395.1229394699035
9796,-396.2232183270785,349.85383750319477
9797,-313.5884106510732,299.68574378656433
9798,-195.5981201747602,250.44167564062266
9799,-172.90273521130138,205.60062744369955
9800,-293.656285293219,166.7104732058276
9801,-464.0967714544131,128.0101674538597
9802,-596.9757226599045,82.72294281978391
9803,-694.6270402923253,33.05200206899542
9804,-764.2763996047856,-17.057217230646398
9805,-747.9509846714847,-66.7906287793896
9806,-638.4916060184179,-115.53618878349846
9807,-533.2998752540445,-159.5926191156658
9808,-503.78710119112986,-198.67862686290937
9809,-504.25394567804915,-238.7111950245827
9810,-477.40432450385833,-283.4531348858863
9811,-404.06400782284,-332.93440019726336
9812,-303.0074855138893,-383.0252649133585
9813,-232.23482622621705,-432.9855967881266
9814,-242.2043361502899,-483.01840558809994
9815,-282.06714974494656,-532.35105059304
9816,-262.73365677323557,-581.2602172469835
9817,-181.30088976880637,-638.1394223167317
9818,-89.63458333813388,-710.5331456494214
9819,3.9401566797395056,-786.6752261363879
9820,83.25501693647975,-853.6094306061686
9821,70.11778143335651,-914.602612979588
9822,-23.838869382137133,-973.5272166714404
9823,-74.33698853628891,-1027.815741519387
9824,-46.39636130477251,-1077.7714764216869
9825,-9.442124659661655,-1127.9320740557491
9826,-15.10066979717079,-1178.0305977066446
9827,-57.797414432982755,-1227.9809989848757
9828,-81.34965829922865,-1278.5206389756747
9829,-77.62967833236051,-1328.4633698979917
9830,-99.96465182721116,-1378.5823452758018
9831,-93.32441876146522,-1428.1995491143318
9832,206.09000483113198,-1478.6534593731324
9833,1237.3291075251454,-1529.965661928625
9834,3088.5330282649243,-1586.549589402137
9835,4635.341965311713,-1649.018750174383
9836,4390.8079771920775,-1715.311743593031
9837,2646.6851678588046,-1780.6045019998435
9838,1118.1488395151036,-1840.6772982073437
9839,551.9054167708669,-1893.9729394260614
9840,431.73688711985335,-1944.6090219675393
9841,356.1353124017194,-1995.2727732791066
9842,299.6286452627508,-2038.3112083201695
9843,219.38780839586133,-2065.666482980589
9844,103.6105621553255,-2091.3072203490847
9845,12.02029218184614,-2130.2574153405035
9846,-38.29481231134598,-2180.314214253278
9847,-79.64925675651735,-2230.914274317954
9848,-148.3626922703133,-2283.390471484592
9849,-235.66219093917258,-2344.512181742329
9850,-262.0961932874045,-2417.9120121373207
9851,-177.648581885299,-2499.763462305376
9852,-57.202138526164006,-2581.0506455671557
9853,-21.083786309978816,-2654.5910411559626
9854,-66.24780041333717,-2713.616701244226
9855,-71.8880861101512,-2746.6779460584607
9856,34.76059522340677,-2741.2486253331167
9857,189.39155933861437,-2696.223590586237
9858,325.4088843778944,-2606.7364993860565
9859,487.233503570711,-2466.5872207680377
9860,703.1157368628708,-2272.493699723185
9861,882.5737959701869,-2031.225380592353
9862,966.3851480759995,-1742.4516819000671
9863,1051.5760002278366,-1414.6654523161676
9864,1242.229604272495,-1060.9452458335275
9865,1518.8931223233785,-704.078980735246
9866,1837.4071214152991,-358.03698431340945
9867,2198.077117877413,12.69654789763118
9868,2597.1051710343604,431.7422672254065
9869,2981.3644376672437,822.0727063651436
9870,3288.3673509291234,1087.5391591772589
9871,3506.181630438018,1252.3340672676754
9872,3628.890356979677,1386.6269286475333
9873,3602.2056102250644,1509.3921258033745
9874,3386.9649219271164,1606.742429505989
9875,2973.4778444172016,1681.375098197476
9876,2384.9283781387035,1741.420733909393
9877,1750.3328787278583,1794.2824247425954
9878,1203.3483603019247,1838.3955545145063
9879,754.4719682950872,1872.4990939516665
9880,390.1506840840786,1899.007926635804
9881,83.15609780793359,1916.4835264320316
9882,-219.98209707201644,1926.5362102356135
9883,-452.61925118818243,1928.4182234063808
9884,-511.93559439595816,1922.7083613956313
9885,-435.613153531867,1905.892829446411
9886,-291.51896304952464,1875.6690121920049
9887,-113.73239310760353,1834.5172548909948
9888,-21.061686232137546,1785.4784237166236
9889,-61.36114904934416,1736.271122742325
9890,-80.54382030631217,1686.266753911374
9891,36.467009638288076,1633.6391795623094
9892,184.6650111835617,1585.8603379574147
9893,232.7771298061919,1551.4277355699085
9894,180.6571330115511,1518.6359653674683
9895,84.113866465119,1476.522837447346
9896,-72.11221758884462,1433.5060418366627
9897,-300.005414200305,1392.9974414001965
9898,-514.3385652072204,1349.8732983349632
9899,-634.1129541539409,1304.5347397333671
9900,-684.8739039868316,1266.4620029761047
9901,-692.6386575903615,1232.6823405541684
9902,-627.943026874094,1200.708245286696
9903,-488.3069504148427,1172.4344701164105
9904,-330.1371906808671,1150.190128178947
9905,-236.12872183173883,1131.7502942590872
9906,-260.7548025609238,1113.8093796730664
9907,-351.2067105932928,1091.5587118910998
9908,-387.6345221535794,1064.5011225011617
9909,-307.00044463167364,1037.4458124855148
9910,-187.52830038945606,1014.4853627003959
9911,-157.70313398456022,991.6128284792524
9912,-228.1842493299475,963.381541457646
9913,-295.32878430581036,925.3828775416403
9914,-351.68053438383936,881.9269666793704
9915,-468.56802062267735,838.4475157694484
9916,-612.0678058036356,800.4797782759299
9917,-690.4562468574665,756.4021598485592
9918,-716.3935699176373,697.1976367013189
9919,-732.5761791590317,634.9336754684355
9920,-706.4743714998112,583.282263755896
9921,-634.9088523217672,534.8033445589323
9922,-592.8195436332061,479.40733961965435
9923,-598.5745345927759,417.5233108908963
9924,-582.6227405685477,358.5576102730995
9925,-517.9897685348039,302.54629608121587
9926,-446.2881289962064,245.6109460442301
9927,-376.6373201578242,183.01638653875614
9928,-286.64974630340674,116.92105327157543
9929,-182.1373120283269,51.410665363300375
9930,-81.03992855309146,-8.542128312094357
9931,-17.939941877342733,-63.87286083525352
9932,-49.392145621441486,-121.03059821028273
9933,-148.96867967075954,-181.77406426899444
9934,-179.5684745991415,-241.702094049169
9935,-119.85511499316607,-295.4272570704876
9936,-109.24838184873562,-345.6858208423869
9937,-185.801290267056,-397.4563238333019
9938,-217.16544870314775,-454.0501816776425
9939,-137.96731086017593,-516.5220040375566
9940,-43.14937736842701,-583.4082813385996
9941,-20.171819516535336,-651.1664290829499
9942,121.01751504095427,-707.5939972461972
9943,941.1868221868862,-744.7641597816313
9944,2699.503249731811,-777.9554232193286
9945,4386.512852797061,-826.4586131681392
9946,4509.164104181695,-882.7887348072126
9947,3069.2275724406218,-939.7964937054642
9948,1487.777550894455,-999.6901478149057
9949,666.1907342271915,-1060.3781140300548
9950,455.1947465076345,-1115.5119015548473
9951,489.1967043974466,-1171.0781418376039
9952,545.7419120812574,-1232.7015790513296
9953,506.8135174625694,-1298.6745003647125
9954,396.5851957238936,-1366.3035831871966
9955,292.1980546784588,-1432.5622899537564
9956,261.4703672973938,-1498.9174689277606
9957,307.7668904492641,-1565.7757436535414
9958,335.4706298822986,-1632.5086508652264
9959,262.2716928416561,-1699.2043000946906
9960,144.50520879592716,-1765.5357455558628
9961,84.39112764448237,-1827.1801499275653
9962,101.1057807909215,-1883.2245596011733
9963,140.741663612815,-1939.396660578704
9964,150.37198063524033,-2000.094388186438
9965,122.31509952593407,-2064.12307151001
9966,99.26620685727842,-2131.115768864121
9967,147.3321197812732,-2211.603936304887
9968,273.3713987534655,-2311.9455725079174
9969,425.5835586841106,-2404.883828730765
9970,587.0968833693892,-2454.036734583356
9971,792.7068728910463,-2456.0234539858466
9972,1035.2146812848982,-2424.0790905920016
9973,1260.711528622598,-2352.7312873499013
9974,1460.1601843056703,-2220.2941665755534
9975,1673.4898869911312,-2020.3352308294811
9976,1917.9327801337124,-1770.4667400965209
9977,2197.893377695468,-1484.997167768311
9978,2532.813795109666,-1167.7268659297945
9979,2907.5695675114534,-827.4420566518972
9980,3279.6390963958092,-479.35436105201757
9981,3614.5559343494383,-133.2845111081313
9982,3836.435405078704,204.8760368518325
9983,3825.4289867414777,524.7509118262733
9984,3543.304757549186,808.972561315765
9985,3056.6904401661777,1050.959934576263
9986,2459.3876130639105,1257.6409717735912
9987,1837.8538244593965,1433.374741333335
9988,1260.8229184609652,1575.2884890640944
9989,768.6469649795258,1685.2832686350905
9990,416.4859903786904,1774.2405146238752
9991,229.2091794634298,1846.9843509471423
9992,137.68571062794197,1900.382138962088
9993,69.40284439467827,1932.377864657947
9994,14.377597638344067,1958.8677210874453
9995,-27.180918546919507,1993.5690416096118
9996,-63.831469049272656,2031.3640094250522
9997,-65.03014660431158,2067.3007683192527
9998,12.735060045213956,2098.7969411506606
9999,154.49063296237543,2121.3705599227196
10000,273.9836478585076,2129.5529192534364
10001,315.0620179338242,2121.463945775603
10002,282.9353647656585,2097.632551555719
10003,187.9357581932705,2059.960053128708
10004,49.10308698673926,2014.2965025255098
10005,-76.14174052989691,1960.3188209404175
10006,-147.88394841186624,1896.80379772306
10007,-176.14980119693055,1824.914074082063
10008,-169.06352980493165,1746.9165962307932
10009,-125.84278561462489,1670.0249626072682
10010,-101.87653451936549,1600.2414388201325
10011,-153.033404699006,1538.4135619832168
10012,-199.5457250578187,1482.9039978263295
10013,-111.99561729379731,1431.453472466624
10014,35.88990436516708,1382.2017487412704
10015,36.58959465906273,1337.382461460318
10016,-115.37894673130957,1302.067440330357
10017,-223.582822588605,1269.7369313055262
10018,-211.5532511463127,1233.7344306900818
10019,-172.19047288328514,1194.5799585805419
10020,-180.74119981387315,1158.1494945539896
10021,-255.8394486962263,1126.4160612225364
10022,-373.7249576562418,1100.412396044443
10023,-469.49570921765184,1078.5628190857592
10024,-547.1273426606083,1048.5741337026982
10025,-687.0964971963356,1006.0637698543497
10026,-865.2792765095277,962.3537544436134
10027,-957.3641502750423,924.4924230130104
10028,-897.9251724738588,890.589654958254
10029,-734.6884120158585,855.5511559826259
10030,-550.4869061751288,815.650186600789
10031,-401.9088064432023,769.7110945499769
10032,-294.76927841342274,720.0542680736448
10033,-220.02196848054535,669.9474946348433
10034,-180.6019070203468,620.1105510691086
10035,-166.16020777307563,568.8493450138915
10036,-169.49629506091583,511.895646924172
10037,-216.01382912880672,448.92481058088975
10038,-332.7844054628377,383.01780758497506
10039,-468.0121385453533,316.8371880677031
10040,-565.8682276639629,249.5218599669678
10041,-645.8627451460396,181.86133322548625
10042,-729.442914700751,124.89339851797476
10043,-753.8837150198774,87.74224856986552
10044,-666.7268586377941,54.53995350494968
10045,-489.0235499832848,6.047410242043142
10046,-276.77356056511803,-50.300590597895265
10047,-96.95604846864198,-107.263126910409
10048,23.30485485000794,-167.4585449380363
10049,123.07070281130679,-232.87273150732867
10050,193.7233994699483,-299.29722804290657
10051,183.21573071839222,-365.9840241101808
10052,123.0370434220384,-432.7463347682348
10053,54.03574592560962,-499.5258220680556
10054,-67.3577850446877,-566.1836451900355
10055,-226.2371800768853,-632.6689922943517
10056,-330.3519340581821,-697.9436997818532
10057,-357.06100566328195,-759.079058114425
10058,-321.1576301578819,-815.3119586344874
10059,-226.22462544359394,-871.6385040383634
10060,-158.61628389756208,-933.12745552595
10061,-172.04561973271,-999.4220627078715
10062,-179.63563207625904,-1068.0702856544121
10063,-108.52834599971132,-1139.2803533604756
10064,-4.8184302565075345,-1217.284898751479
10065,51.243585029967065,-1294.5080386938546
10066,19.899057184625743,-1364.9118242207715
10067,-31.78016008529322,-1441.648694846643
10068,-11.091471118162135,-1536.9988666605705
10069,12.255211079577613,-1636.0839773635726
10070,-95.29750675323925,-1715.6526876532441
10071,-270.1932350859007,-1782.2293689164496
10072,-340.81838397804455,-1847.5393017717088
10073,-310.98381459058413,-1916.4844945862578
10074,-301.45822384206974,-1989.6080102513079
10075,-298.69472461000953,-2069.2312734010043
10076,-199.10684946044893,-2152.358476993381
10077,-34.563410238219085,-2234.264724492127
10078,117.1654618239004,-2311.4106592043045
10079,275.4922951087051,-2378.2021986148784
10080,438.01574541381245,-2425.3215317091826
10081,501.5289499729014,-2443.5800268887338
10082,433.1374969242431,-2429.1798070516897
10083,346.19042132263894,-2374.158433869273
10084,325.21707361403446,-2257.915073448339
10085,309.71358237059155,-2072.172948261336
10086,216.35524668288434,-1831.9863519075247
10087,92.83384442222491,-1550.995277873019
10088,5.087708385197149,-1234.3299612629548
10089,-49.485433832618746,-892.3008318538978
10090,18.749669844342954,-529.1252873319598
10091,575.199933433965,-152.69953169652393
10092,2063.929413673099,162.61025391195244
10093,4207.975754966691,364.1889863707822
10094,5573.772097820309,534.7027826160574
10095,4981.85489708222,773.2054629574927
10096,3077.2654815357687,1040.1503817723224
10097,1418.1292273077154,1271.54000373009
10098,656.588711757629,1457.8974260690559
10099,468.68177916252336,1610.655656377626
10100,420.81651426350004,1728.0513103776948
10101,285.79990272403035,1821.9994293270465
10102,53.26819697386401,1897.6684477614597
10103,-138.54688449084017,1960.7310628327832
10104,-203.1748129633054,2014.203565844862
10105,-192.1327406608599,2060.409791401088
10106,-178.00178529488267,2097.1380245497553
10107,-128.7165180196997,2126.519008041715
10108,24.579026660763176,2147.6283312737387
10109,237.1262437951874,2154.801682621024
10110,343.99759732780325,2145.899447731815
10111,269.23398067671627,2126.0853963310396
10112,148.50287517969596,2096.5721168413756
10113,155.48187862469226,2059.016766156793
10114,255.75707965403782,2012.1918237125112
10115,322.2557802502769,1954.350637184602
10116,329.3471005385156,1882.7129297237586
10117,287.1964584644211,1797.1055347054978
10118,208.78319863832238,1702.130282701546
10119,196.3437502887835,1617.1519855220042
10120,328.2031496891905,1560.456714797948
10121,560.6232681503745,1523.3195487683633
10122,831.4198068219166,1490.696721311788
10123,1147.5846968739945,1458.6833896199591
10124,1498.587352094298,1432.1905185038656
10125,1869.2475010159667,1413.500462996218
10126,2326.164005658312,1403.3191101646794
10127,2924.552214935243,1399.5145979255415
10128,3557.0402051899773,1399.0500641593158
10129,4049.379549764947,1397.640801144013
10130,4330.432219437919,1390.8252247356932
10131,4417.651411937264,1379.1212329332986
10132,4311.837506493695,1369.347250177438
10133,4033.4692885412237,1365.5435959574172
10134,3646.0627126055942,1364.7520539036202
10135,3162.7922553968856,1360.5465357778771
10136,2560.9493808476373,1346.98528798088
10137,1949.2342169863102,1323.5533268251477
10138,1497.7394013303078,1298.4816345500574
10139,1212.526654578925,1276.6467555955157
10140,973.9881222042184,1253.1979857365016
10141,740.0293035222005,1223.144413465074
10142,569.0252175428813,1195.0066301982856
10143,485.5485859482327,1177.0150556752453
10144,448.065744621945,1159.3727644545377
10145,395.0227394863666,1127.6786389886752
10146,300.3755467521843,1082.4764073942897
10147,227.00349153048228,1032.7034033503094
10148,228.41151425338572,983.0815324535698
10149,250.6951452239104,932.9608107495689
10150,278.25662638781716,883.2183260592161
10151,389.1284048421057,838.143805821849
10152,549.565236750955,798.2063794015844
10153,635.304347943063,758.5810288185701
10154,627.5597230605966,714.5397458981357
10155,566.5683644200112,665.7926684860777
10156,451.3182028411948,616.0478831987717
10157,322.82821740598627,565.978562442576
10158,248.06178692783115,516.0139641855399
10159,246.81670362821922,465.97623377287215
