,ECG,PPG
3256,480.20072368339004,685.7024500961751
3257,298.39215437423763,713.5923645060842
3258,143.63816892972181,739.8342839229243
3259,10.447921657004532,761.5462127850603
3260,-104.8946776387022,778.5175111470827
3261,-211.06442651310485,795.3224785794928
3262,-310.24859824975664,813.6165775737916
3263,-398.9263408628129,826.625802465956
3264,-479.9619583526369,831.2701894149385
3265,-553.1961282229742,839.0418731191476
3266,-615.9851826636193,856.2752469976151
3267,-667.3247350738146,874.1708596422066
3268,-704.9910828839149,890.0060034340743
3269,-739.2369812790382,909.6229398390753
3270,-764.4109575824546,934.5781271412811
3271,-778.3294423351606,962.3676955125491
3272,-808.3820251466972,988.2873068307475
3273,-845.99853884347,1008.9062230656607
3274,-810.6638091470809,1024.140674516494
3275,-726.4894783961474,1041.7132121684144
3276,-713.9868518483536,1066.0212904605341
3277,-760.5194655540452,1089.6339057885154
3278,-771.5061308627694,1104.6496904520613
3279,-755.844416909249,1113.6259170827946
3280,-755.3952787855521,1123.7253374984596
3281,-763.6318806455181,1134.5511158012596
3282,-767.4880226151117,1144.1197639022444
3283,-766.6914986859099,1156.6331376093058
3284,-759.388516876647,1170.23209384858
3285,-741.4201055715366,1176.277234524248
3286,-708.6908768110956,1175.6432469576403
3287,-663.1780880497404,1178.9509031191765
3288,-621.5006849509098,1191.3527651007091
3289,-599.7500016104801,1205.2712094995975
3290,-610.2746661390332,1211.4440426670087
3291,-654.111968698241,1211.2538144128607
3292,-707.6375166725641,1210.8635786597981
3293,-736.8710707879154,1211.348384449523
3294,-741.0740611690994,1210.743883000349
3295,-729.4888965811105,1210.8503476363921
3296,-688.0991151577682,1217.0001129101483
3297,-615.057231382067,1230.7953955090793
3298,-533.196294818149,1242.6674052160367
3299,-443.23342734849314,1246.281459194845
3300,-352.02180311610647,1245.1295902573759
3301,-304.99611206425476,1244.6865875961928
3302,-324.85038349745423,1245.1559666185728
3303,-391.1175029739679,1244.6618165450773
3304,-441.7701309918533,1245.1974304869395
3305,-437.90427405737483,1245.5911352940477
3306,-394.6306901952156,1245.441247800147
3307,-191.86031977185934,1245.575720833147
3308,138.3270718755074,1245.743251941301
3309,63.12797103936249,1245.442413625091
3310,-515.2585765803899,1245.5233514781005
3311,-808.515521246805,1245.9904296672255
3312,-540.8753054398162,1246.0025324067756
3313,-266.292787197235,1246.0027608925604
3314,-204.33740619935287,1245.9900443735712
3315,-181.53344905001114,1245.524158003811
3316,-168.3716456825911,1245.4406323448063
3317,-180.512326607553,1245.747230726079
3318,-191.86567760747104,1245.5668070530692
3319,-207.45863629953675,1245.461388030152
3320,-220.3439603959213,1245.5415487658686
3321,-223.01326832988633,1245.421644233018
3322,-226.34376505418916,1245.7998759673767
3323,-231.35626800532518,1244.9636231277082
3324,-236.7454684249142,1233.1796474174125
3325,-241.04943388245496,1207.1980820532901
3326,-245.1137923439695,1170.0970597457715
3327,-251.62405869408235,1121.4228325728131
3328,-260.4312753541712,1041.6405608476573
3329,-277.00456198383813,905.5502612337546
3330,-301.09555388227113,710.8170543342987
3331,-321.30538381686233,492.74565596959064
3332,-331.7014704672331,298.3799540577511
3333,-335.80188904967696,113.73758591749336
3334,-343.2978731483084,-112.44461121522951
3335,-355.58076147058057,-364.06626978473037
3336,-361.7331945839618,-576.0540207090482
3337,-385.6749115061148,-767.6370071065884
3338,-452.7196626268936,-989.0821861944605
3339,-473.49543119743043,-1212.0294394558302
3340,-382.62082583421335,-1384.5324419309802
3341,-310.1112277627517,-1534.5926434729263
3342,-349.3360780930668,-1697.2285566317428
3343,-401.92531544609733,-1860.6775576830898
3344,-408.83049780333096,-1993.9029614785484
3345,-411.4525659112871,-2086.295811622624
3346,-423.9483976669992,-2137.8097993098563
3347,-435.0859975945603,-2165.1583266578605
3348,-444.70188734299296,-2176.1952149778726
3349,-446.8196221897095,-2169.480922270652
3350,-442.0621343639345,-2146.626182240642
3351,-441.64784133180177,-2118.17799227801
3352,-447.3597285792696,-2090.0224208146237
3353,-451.5193221744449,-2061.3987327211676
3354,-456.07628691228115,-2022.1560607586687
3355,-462.291172693632,-1964.4132331880435
3356,-467.60633125489113,-1888.8182806206466
3357,-468.48528059048806,-1808.8933854949364
3358,-468.73983328996815,-1740.9789726726087
3359,-469.54657871613745,-1680.2266899552546
3360,-469.2132778618204,-1608.7915196913934
3361,-474.0670970298091,-1527.164531445191
3362,-485.6477954960996,-1461.1604497173757
3363,-496.64657517546215,-1409.6009654358572
3364,-495.4582156636054,-1343.5430874229883
3365,-482.7043282160897,-1262.0688481146342
3366,-477.4518130880608,-1191.0686512596706
3367,-477.0696446516001,-1126.9509834252688
3368,-473.24362787682,-1046.5960412827767
3369,-468.4481991552376,-941.7509209280045
3370,-454.49460894307543,-829.5551370542883
3371,-481.38578352468693,-731.7515581765888
3372,-441.28223107000764,-664.4749499884365
3373,-103.79543375034825,-616.2975695144885
3374,139.3248675446004,-560.3227884049948
3375,-312.6276752395313,-485.08190079313863
3376,-920.6114453353957,-400.8046930483706
3377,-875.7431213401859,-322.3998942715746
3378,-537.6413898347946,-261.3584363970904
3379,-454.77444618211047,-213.35787572372544
3380,-490.49937560467856,-160.38719928689562
3381,-484.10421360683006,-94.67100591603463
3382,-481.7998437473692,-29.728927606933294
3383,-479.5524594824392,27.0798428733603
3384,-473.1247155799264,70.96469696710795
3385,-473.83596145813976,103.9804626959234
3386,-468.5942793215664,137.01158396943188
3387,-466.7983812059749,177.451902188884
3388,-468.01413731520927,217.1182083980498
3389,-467.74168829389396,249.75219779270859
3390,-466.79416261744905,284.99902868249137
3391,-465.65104010701094,327.1116140663582
3392,-464.8980842380136,365.26305177367806
3393,-459.3025922623745,394.59656478946783
3394,-448.63823437879967,422.75833919691905
3395,-443.1505802559958,458.5299034941764
3396,-434.73667873164277,501.1120924999492
3397,-424.15922272553263,537.4381031058687
3398,-413.6197709234079,560.2910010053695
3399,-406.22323861529776,574.5162609460843
3400,-401.6704390865447,592.295643669491
3401,-395.58819392494246,616.4975797721212
3402,-395.7293818917306,644.6264020205027
3403,-445.9081992470202,670.8358756856065
3404,-505.3738196773557,692.5194620789366
3405,-439.94821484922085,708.9069274511019
3406,-296.1236459986129,719.7127646260925
3407,-261.78772238039545,727.6768549964457
3408,-324.8647179904769,743.7411055632479
3409,-350.73702682857976,767.5048574961692
3410,-340.1531168166965,787.3218961533402
3411,-341.62102501816963,795.2190722072398
3412,-345.3916531317851,799.4561320074856
3413,-340.53766334205886,811.3752994939132
3414,-325.4878898719523,825.1064556903763
3415,-296.615336933059,830.7575076786974
3416,-262.6720481282443,835.8733688330778
3417,-257.9104873382957,849.6640763405544
3418,-316.2456615530107,861.4533734551123
3419,-448.45467831109676,866.1083644131633
3420,-689.9070049780146,873.2621482049593
3421,-1120.4873680162184,887.2158082560032
3422,-1707.88669282114,897.6194174610615
3423,-2282.2060221772736,900.1012190180103
3424,-2779.6095721243737,899.5018658483459
3425,-3262.1956611001724,898.8029278198522
3426,-3697.6961267041434,897.9338616945539
3427,-3990.038133612159,901.9934623911209
3428,-4150.115306640253,913.8288896256122
3429,-4242.914852405529,927.7976678370137
3430,-4265.048799982813,933.8922181248009
3431,-4166.327212554901,934.4787720063373
3432,-3947.190875670703,934.4755260244798
3433,-3662.469350452844,935.3914555394991
3434,-3330.286138851033,941.4545888781765
3435,-2935.9618491373562,952.0761229543334
3436,-2536.205816231354,957.1110546758376
3437,-2199.9264676253683,949.4419181447442
3438,-1889.933855597844,939.2664330390053
3439,-1529.774605869254,933.9199508979639
3440,-1102.294234070122,918.6062993979438
3441,-658.9646108237814,869.7250107631878
3442,-281.77169208861545,774.7336825926686
3443,-1.3567040213920212,641.809799941734
3444,228.3094959380652,503.5612193774325
3445,457.3753845366308,380.83173815258306
3446,696.5839219973644,255.0178943461645
3447,937.0640842652018,83.75334511672726
3448,1156.0108377950983,-144.19615514963905
3449,1333.985442710267,-388.5745938262042
3450,1475.27067703259,-593.7920700060741
3451,1596.5725108408242,-745.8614729224621
3452,1704.4190704930481,-877.149075462508
3453,1810.6258677141802,-1023.2702284811388
3454,1930.3397889139148,-1195.0850083175342
3455,2079.8686857715807,-1368.6681875566198
3456,2263.948207931608,-1504.6246932528124
3457,2484.0022166004924,-1585.0849985857496
3458,2742.4003894554057,-1633.5972519992688
3459,3028.7154253575395,-1677.667444382641
3460,3323.4305553650597,-1718.4992636834227
3461,3607.6515533986494,-1743.9914555140008
3462,3860.685329817072,-1758.0050930551618
3463,4080.9310516372548,-1763.3086809569245
3464,4254.783416434504,-1760.2404012693194
3465,4381.049936949317,-1748.5270364157986
3466,4454.00783934353,-1725.266731656222
3467,4442.418200125498,-1689.5990480219966
3468,4501.559991423478,-1648.5580185368528
3469,4727.776792789513,-1606.4465966383282
3470,4622.8329593926555,-1564.8939202749852
3471,3895.703681756783,-1529.4849005635465
3472,3259.179563794272,-1497.285640561683
3473,3166.6148350016283,-1456.5826604867075
3474,3118.679105772743,-1404.2195310000993
3475,2832.2151202528103,-1348.584061637026
3476,2513.0442849894525,-1298.6789699668411
3477,2231.071805960175,-1261.3749978471321
3478,1949.1870110019547,-1229.398905764555
3479,1689.7821747755197,-1191.9855685845996
3480,1450.9534842742396,-1142.3017664258002
3481,1232.2420920199895,-1081.0163799009426
3482,1038.8896195269888,-1014.9228868342249
3483,866.1644773907968,-962.5775470686845
3484,718.3892053345268,-925.9662000288886
3485,582.4373945017987,-883.1608931239506
3486,450.5135940634613,-823.7667857497815
3487,332.93952433963,-768.1363324519957
3488,231.60548266317747,-719.5364813599082
3489,141.46175337821586,-663.8043561650406
3490,55.86684341443098,-600.8402377796224
3491,-22.48739098777802,-547.010600088295
3492,-91.06666860560648,-503.82809897312006
3493,-157.74927888084,-451.740208577519
3494,-223.57328470067213,-377.1701914591735
3495,-280.6443947776207,-293.22266738115263
3496,-326.7805399104445,-224.79797204193028
3497,-358.735997574444,-177.06449671088941
3498,-400.6379357103932,-132.9311710285269
3499,-483.61845762784003,-74.84655688378406
3500,-535.1392146980749,-0.010555310328088652
3501,-471.7117570396394,78.19181606371285
3502,-405.87102473492973,143.00278571348653
3503,-452.7718454732674,192.13698113544865
3504,-521.3481834954575,235.10923378974834
3505,-526.6212293808012,280.0829583643032
3506,-515.7500346691135,331.6925430110739
3507,-521.4919892626509,387.1061829402945
3508,-527.9792676499331,441.6167989063388
3509,-532.5190573003257,485.3226621275271
3510,-538.8919260722143,518.6238716462036
3511,-543.7805754944065,552.0686926616141
3512,-544.6961890425548,591.7542517634469
3513,-545.8734348776703,623.7813960892671
3514,-549.5625505307793,644.7760198878314
3515,-555.8342750153018,669.3859748538755
3516,-569.6093967996576,705.2379696803531
3517,-596.412788798953,734.3086562302813
3518,-628.3618866940435,752.1164321310663
3519,-654.5745712343501,771.0848383066909
3520,-667.4124536847938,796.0939341097878
3521,-655.185694189081,823.8624075574368
3522,-624.4789235143139,849.7852959882069
3523,-598.9682739549529,870.9281899288699
3524,-599.7517922802697,885.7986170991328
3525,-632.5750867158631,895.3147309761538
3526,-653.1815180839512,904.5097217318182
3527,-597.6429657364398,921.9071544737265
3528,-474.9364731786529,945.8080690769305
3529,-378.1135563804267,963.2863132180223
3530,-360.582740138081,968.5083475140644
3531,-385.8701147651416,973.6912557168263
3532,-450.2289250797637,990.7356747627873
3533,-450.2517839600096,1014.9931628522821
3534,-189.47933997422683,1032.8306991557697
3535,48.826413477553835,1042.4288749037978
3536,-238.80690321559163,1052.7983271630674
3537,-680.0823501538417,1064.8728569544237
3538,-605.3712079982997,1071.8379073993003
3539,-281.0747887196654,1073.6565705402234
3540,-199.30864844522108,1072.7241850357634
3541,-246.64645905099687,1072.428617048134
3542,-235.32846325768062,1073.0838876232353
3543,-195.33395002930442,1071.714201638418
3544,-157.24746926869477,1072.404758114284
3545,-134.85092815917915,1080.8951876120423
3546,-139.67209865614268,1095.0201453639836
3547,-152.8531769327034,1105.2253681271059
3548,-165.4906822286034,1107.809505710686
3549,-174.36882177868875,1106.598813399768
3550,-180.76418142263555,1106.7373721355034
3551,-185.6931163243911,1107.0451141958
3552,-187.28235130067355,1107.5444721281485
3553,-189.81011926128124,1105.8515535119598
3554,-198.38063113139015,1095.042883076798
3555,-208.0350272881393,1072.9001942284897
3556,-217.9093661182393,1046.4047757633841
3557,-225.11804757933987,1009.1004029686366
3558,-230.6776443024408,939.6060919667593
3559,-228.76535037902573,846.267301522915
3560,-216.42038987666484,745.3730608000023
3561,-204.56246887389887,622.2722129579914
3562,-202.71612524912788,459.1732465677005
3563,-211.0394049258556,288.88118512198866
3564,-244.09837629125803,135.20453322151104
3565,-274.87314318540155,-33.03300559512272
3566,-229.34618724760452,-249.73959882572038
3567,-148.3927930078753,-499.58895654553686
3568,-148.72230296467023,-740.5176754826106
3569,-204.21362031963412,-923.5363555840227
3570,-222.6130320552137,-1039.0143777638712
3571,-211.76440406098587,-1132.9686616713811
3572,-208.98077051300996,-1242.335397895091
3573,-211.15162350108938,-1346.8636089683484
3574,-215.5842602959769,-1415.2041916672945
3575,-217.80108821112125,-1449.9702027974167
3576,-215.9450808267066,-1468.0244559528671
3577,-214.95065028528265,-1477.3200618479507
3578,-218.71140393525178,-1469.956481561731
3579,-226.7718184842592,-1447.1592174372777
3580,-238.52751815849598,-1418.6020147395548
3581,-249.8322371916369,-1390.8968211065992
3582,-264.44876604493794,-1364.833407440894
3583,-282.63562040500307,-1332.871484048229
3584,-299.45884598992257,-1284.546920062666
3585,-312.7611974820513,-1223.9501254176612
3586,-326.32111382295733,-1171.3771231275439
3587,-337.7416810907637,-1122.746527389595
3588,-346.482586364239,-1064.04818240608
3589,-354.8175209229899,-1001.3844023692078
3590,-364.7401842952125,-951.0840752003419
3591,-374.2942758353064,-901.642093786019
3592,-385.0742037385975,-831.8246612236258
3593,-392.28030565888696,-738.7244127383594
3594,-387.9772721655493,-641.9274564632617
3595,-392.14300272649416,-565.0897192959678
3596,-395.66410988228097,-512.957689386888
3597,-399.7508061472744,-461.2111527396928
3598,-417.0083876092615,-389.6098694560685
3599,-265.9706372011078,-307.73794132274406
3600,46.451656285288706,-232.77681494008505
3601,-59.21611270393844,-165.8057915759222
3602,-664.3785550196545,-109.78856357531943
3603,-935.9483089609589,-64.0260499313759
3604,-654.8489982923412,-18.732172583207873
3605,-437.5307672930546,34.209899210999744
3606,-445.2774294040777,95.39286457040313
3607,-436.358005025484,161.8337295199264
3608,-404.84531850313203,214.51004818905585
3609,-420.47193952119005,250.647477129299
3610,-460.81182806980456,285.4299760173767
3611,-499.20612444898484,325.0221936490267
3612,-504.8409254456488,353.1408488014488
3613,-485.32225061717173,372.81587251171305
3614,-468.5288888823849,401.24475538049586
3615,-462.38153116404385,441.0698134366115
3616,-467.4309629133693,476.92706801075246
3617,-472.5947176186367,505.98613197051935
3618,-472.9687412667056,531.7940124671578
3619,-474.29651848928467,560.7106952455413
3620,-474.30253739542997,596.980897238492
3621,-474.0531855916331,633.5677290833873
3622,-475.56192678749585,654.2472996283914
3623,-477.2754929744672,659.6587566445944
3624,-478.1595876290431,669.8665283906086
3625,-476.9599025325652,692.6321212629937
3626,-476.1758649825784,709.4511316165228
3627,-479.1386566205694,704.1982747461626
3628,-475.2702073026951,688.803170196421
3629,-496.34411003991283,669.8681957431995
3630,-572.3921573352545,629.4657809318671
3631,-599.2274307229353,546.997391637797
3632,-496.7756378697338,433.85571790496823
3633,-411.5374736149355,310.81242217961443
3634,-451.3958703229872,197.95917883283425
3635,-508.84718683538586,103.31594713071733
3636,-515.2429469121575,8.907423107341804
3637,-513.2725653239906,-97.69357565475833
3638,-518.2447853634299,-189.90519767361204
3639,-515.4167367688069,-258.827963442068
3640,-506.8216190494095,-328.9404912433615
3641,-498.19653730002136,-409.66969372522226
3642,-511.57020725070305,-476.82601460695383
3643,-582.3545158265295,-524.8313119835425
3644,-734.3343858579476,-569.2103264244497
3645,-984.658747800686,-606.6209185474974
3646,-1376.1514011309182,-622.7886808124376
3647,-1902.931102437193,-622.2321870587912
3648,-2437.5517283171566,-614.6950597288204
3649,-2887.9764570496836,-602.5812521818739
3650,-3312.815951035505,-576.7808394315003
3651,-3759.921882210403,-527.7549837210495
3652,-4161.178199915089,-459.73157478429044
3653,-4451.655561605476,-391.7222893025125
3654,-4619.041628063613,-338.14528100842415
3655,-4649.533622002575,-294.1328029070664
3656,-4516.610694606496,-244.1561727578081
3657,-4241.7258634511645,-177.04080174833243
3658,-3912.9441567768777,-98.06169559384037
3659,-3606.620097681368,-25.410760863506063
3660,-3309.6114193010562,26.618617458112464
3661,-2999.3111686708257,61.700249994138524
3662,-2698.6810342877284,97.6527778682585
3663,-2411.409394874861,148.79419213542116
3664,-2105.0404012786908,203.3425521361185
3665,-1784.3309942291187,242.3370604038223
3666,-1480.2599812924695,275.69350150462844
3667,-1212.5102970943103,316.60207765610204
3668,-990.2047511923948,355.8164768620053
3669,-811.435699592922,387.7381094032848
3670,-648.4195279973566,423.6278804921715
3671,-469.0109140881051,471.78825819701416
3672,-249.92310592388492,522.9935958776153
3673,-5.706564444955143,563.6824784516825
3674,193.62634159498896,589.1397819112414
3675,272.2798264440517,605.7036720972172
3676,287.0278582999543,621.9094549662848
3677,400.8011163029221,643.6818421723773
3678,664.1571804929397,669.9039709001678
3679,947.9609461503695,697.7914515756885
3680,1159.131758502105,721.5603570761239
3681,1344.342361309956,740.4153641932575
3682,1551.6271154705737,756.5801922406806
3683,1776.8252909177004,775.1976740257685
3684,2023.7758961833433,790.1611159435201
3685,2313.102948141323,795.9908248453255
3686,2650.069458042687,801.8637233222681
3687,2995.298420860795,816.7490873593716
3688,3293.623708769239,835.660709766187
3689,3502.5989208690753,851.8889335219234
3690,3612.6453596741985,861.5220083683915
3691,3687.2432018876398,864.9094583377906
3692,3742.621676848822,868.4437323744022
3693,3777.899924351503,880.4082420344951
3694,3951.3297262121196,893.521114999444
3695,4101.622807800682,899.4978727798499
3696,3688.1609880415776,900.7070028628549
3697,2928.2635304971895,893.8533632316376
3698,2615.583638537083,866.6540762790534
3699,2673.080513193539,817.1564850320738
3700,2543.851091022152,757.2319062194797
3701,2244.428118296442,692.8851745642648
3702,1974.0983081927855,612.4460196598758
3703,1721.8680280372528,494.39937084742013
3704,1485.4752381393712,327.5794460620211
3705,1282.2506217954594,129.94582590321164
3706,1102.3128267352804,-59.67275301904594
3707,954.022629790339,-201.9945892755422
3708,831.9758459886436,-316.12136030354765
3709,718.5824566109372,-446.08940358263607
3710,610.4355348239262,-588.980225703625
3711,510.68674469207235,-703.4027517390977
3712,432.99907985224144,-793.982491434138
3713,372.6762040113022,-885.2618948231504
3714,315.4663118246881,-972.6352701637686
3715,254.44800756275168,-1038.9672858989816
3716,199.3811683460816,-1094.1315368823307
3717,156.7338218145221,-1150.0574949573115
3718,122.76068138592935,-1199.9632840968472
3719,93.7126729243915,-1223.3530796722134
3720,75.86928194928112,-1219.9424867116463
3721,64.24010009217892,-1212.3653453498962
3722,58.71193770041982,-1208.4467454688054
3723,60.70617043145705,-1193.6742447823708
3724,25.799504359523297,-1158.1768067684689
3725,-45.49240797258053,-1107.4780572404413
3726,-22.16259171559314,-1057.412324099625
3727,114.9288336191361,-1019.8660840800892
3728,184.86199762844043,-986.3245492829011
3729,138.89068907332916,-937.7636024425601
3730,101.87612233573584,-865.2380034630878
3731,109.55557225088828,-781.9302680529823
3732,119.81412179196131,-703.0868344257465
3733,128.39241778896866,-642.0221729613116
3734,135.09163111097604,-594.5152383344092
3735,133.11410123905796,-541.1595873708236
3736,129.08916765496892,-477.7571928658122
3737,127.05813003051253,-421.6786374748249
3738,124.84415749322419,-373.51096538056834
3739,124.6836924756568,-317.827358492772
3740,125.04877764659535,-254.30734340168618
3741,125.081212758562,-200.99362212800503
3742,123.82406068697226,-153.98753911964116
3743,117.69194108510692,-92.36238194970954
3744,108.11866664261312,-15.09680404742413
3745,101.08654605556015,60.72196728550099
3746,100.57163439142981,121.69543303716983
3747,101.92140607247897,168.06306025175888
3748,101.14426637220316,214.43572040225706
3749,97.36980748918816,271.1915187874225
3750,86.67573982766847,337.6759257077533
3751,70.73189608794387,401.4045335483723
3752,61.706245531307424,454.5600146527561
3753,56.201876303415645,494.88480273224985
3754,57.74144602274524,526.5216327418929
3755,56.10139915948615,561.3731481439565
3756,56.900819915275214,608.7030688809615
3757,49.716736267980636,664.2031817508696
3758,-6.706632061080253,717.6263085356494
3759,52.78980216441059,756.6815616300552
3760,341.88034825338843,778.6825189576917
3761,348.6330588386495,800.9403343317197
3762,-235.757853761798,834.6842774962339
3763,-686.5337666344118,865.7247344396478
3764,-540.6107666461813,886.7961307076358
3765,-310.94802300640265,911.8768251845662
3766,-299.99837106270445,947.2429034912542
3767,-301.0487670685945,976.8045450717877
3768,-235.5931368645807,994.6222577266416
3769,-163.07606022799686,1013.5805056891908
3770,-109.986884112089,1038.4176343364245
3771,-84.88642962487103,1060.4430789189882
3772,-64.37525940888703,1072.4829696945928
3773,-37.233847443702906,1080.687057113126
3774,-23.87719934574791,1093.1306781428552
3775,-31.175404186146785,1111.2807837136158
3776,-67.76174075296778,1129.7700171567485
3777,-113.09753676198221,1143.9386145448377
3778,-123.15860139889425,1158.3249696480077
3779,-77.72744222295898,1170.856567614539
3780,5.9632502539206245,1176.2170070201455
3781,77.98832442837349,1181.4263057291193
3782,93.92638187284419,1198.5640853193415
3783,57.13503268739848,1222.431445841441
3784,5.236019405370079,1240.2799766502421
3785,-35.98784833626745,1250.238750221652
3786,-65.56890208041877,1260.072059397091
3787,-76.66493424731344,1271.9990293175679
3788,-61.63496143579092,1280.0180384552125
3789,-65.75857589791971,1280.80645768408
3790,-138.12551334768727,1280.6116126918657
3791,-190.94145896091533,1286.418700678611
3792,-121.97812817871917,1300.364638958795
3793,-38.937334098624234,1312.5494485946176
3794,-67.79930847486132,1316.7554805420496
3795,-132.17692783513417,1316.2565516744858
3796,-151.8709444357528,1311.183715562807
3797,-154.91063594478604,1286.6944432553705
3798,-157.78279518467502,1233.7565720254593
3799,-153.77384665786298,1168.8043679781003
3800,-152.16787976281935,1107.88952811783
3801,-155.8011994749611,1026.4089942654794
3802,-154.86432969889333,878.0023169062019
3803,-148.24032516690065,648.0943727654317
3804,-142.1663513425134,371.35401158251113
3805,-141.51696968260154,119.50771447032923
3806,-143.28682053910626,-64.14157028329082
3807,-149.8829843656399,-230.08274206664805
3808,-161.55749756928506,-438.3433190552272
3809,-172.53321768764476,-652.1388683264586
3810,-183.5346921189635,-814.6210048438104
3811,-200.7104662282645,-960.19540590819
3812,-218.69090445781072,-1123.3266633078858
3813,-229.91744218416176,-1262.6480098527459
3814,-235.52056028635178,-1352.89692229797
3815,-239.14756804385905,-1432.1835074356188
3816,-240.5495891129793,-1519.6062917599986
3817,-240.28861156443006,-1589.916476030825
3818,-247.79517277299536,-1620.8631174416905
3819,-258.9962896387415,-1626.5197127593249
3820,-267.81108308853885,-1625.76220119745
3821,-276.99594960070306,-1620.6947089204882
3822,-275.64631232482986,-1604.778991702036
3823,-293.9801667377142,-1576.6972616208957
3824,-283.6157966976839,-1537.7332045012529
3825,-83.55332612890878,-1495.6554839247117
3826,59.18988142814933,-1461.5198179332565
3827,-300.3613766917036,-1426.3342354830081
3828,-783.0642242956241,-1371.1673967546362
3829,-725.1687051625511,-1294.2060210037205
3830,-396.85188881533344,-1210.635227613783
3831,-294.6780948229051,-1135.2708119408012
3832,-321.5931590382575,-1079.5153478339337
3833,-313.40331733353736,-1029.6210306041128
3834,-312.34743812624504,-964.3188327532434
3835,-320.75297122340135,-886.899989330317
3836,-327.710092530297,-825.5778012749751
3837,-340.277838645182,-776.7739634835704
3838,-347.5834084326225,-717.8643992096515
3839,-353.0802966521102,-649.5409532502189
3840,-358.9235288619433,-588.0965855033272
3841,-359.90715145925844,-527.4517370376955
3842,-358.6210241130241,-452.57928749582345
3843,-358.171617900714,-357.9130101348681
3844,-359.89924114714586,-261.6403689572486
3845,-363.5121682060071,-184.9871728355157
3846,-369.78608459857526,-131.38976232602403
3847,-375.78748679859916,-88.14121544739598
3848,-377.68449682361256,-38.98139629954042
3849,-376.68747607079376,25.764695669039195
3850,-376.50017740554546,104.130057087844
3851,-375.91830982940905,177.4500165421525
3852,-377.34107958252116,225.36545823709176
3853,-376.47564020470656,260.3597172820819
3854,-375.0936508627347,307.11531923716666
3855,-395.61442337396704,372.40800443287355
3856,-413.5815798231847,442.0659871424814
3857,-352.60826441185384,507.5033937866183
3858,-264.46050351134636,552.746430643362
3859,-272.12873442938763,576.6067325002301
3860,-344.04720682780396,601.1003317904095
3861,-376.16443603479536,638.8159830516516
3862,-368.0262455452516,675.8943085752728
3863,-356.30407668938665,707.9245236450374
3864,-353.99724872748914,744.0638804331883
3865,-387.39235607139926,782.6380695588076
3866,-489.66622622850196,807.8814513938778
3867,-670.1536995449115,824.4413160805783
3868,-955.5773580206751,844.511724092555
3869,-1400.028316807828,872.4608911805864
3870,-1966.8222544475166,908.5360588146548
3871,-2499.6749747977224,947.9583798764965
3872,-2932.672665697733,976.7245692832738
3873,-3337.86568328462,994.6549307226428
3874,-3739.452720405563,1013.5713945802758
3875,-4080.7163843865387,1038.4094813591219
3876,-4339.339011120361,1060.4742718079967
3877,-4511.31892693174,1072.402715267184
3878,-4568.327784257327,1080.9880733233867
3879,-4474.288459816287,1093.9547862592567
3880,-4213.709261921873,1111.850552814563
3881,-3841.4515929105023,1135.280714722226
3882,-3450.802404861389,1162.379202175682
3883,-3089.2733665171454,1187.462043458046
3884,-2758.823533806748,1204.8080658400536
3885,-2448.8864681814935,1210.6327387739195
3886,-2152.574857104324,1210.4022865254938
3887,-1819.5189152682476,1211.356376132231
3888,-1460.5857322977706,1218.336660003138
3889,-1137.2929597825064,1230.730429168199
3890,-723.1913806306133,1241.100964842813
3891,-238.71473796154015,1245.2600864071958
3892,-204.80208672598695,1245.8613648888697
3893,-625.3582969248744,1244.6182898409884
3894,-660.1175717306857,1246.008957987149
3895,-131.95404051039802,1254.0905841950762
3896,296.27755606162134,1268.1631030008898
3897,445.1615713865398,1280.2231088385604
3898,572.8777828852257,1289.2904270087026
3899,722.7945529409008,1300.5929568370777
3900,861.0061608042415,1310.657167472028
3901,1004.4692994453299,1314.737267105509
3902,1142.3030940034178,1314.9615795568627
3903,1289.195351271534,1315.4734289683067
3904,1480.6670388843124,1320.6327734807187
3905,1726.192390690845,1331.4808200607167
3906,2008.1474091480982,1342.5253039801578
3907,2295.03275546178,1348.9429978769658
3908,2576.21022847525,1348.2290456530905
3909,2847.5008735307215,1336.8875388206902
3910,3096.194985794268,1315.1864727691045
3911,3313.0600978411685,1289.29476885322
3912,3484.933567513026,1244.6132456400653
3913,3599.192784983195,1150.086525997131
3914,3649.374569211707,1024.710076616468
3915,3635.8171250426526,901.0953881646486
3916,3571.069106943767,745.0877946773252
3917,3457.6855296778244,517.8959062512405
3918,3294.7136125511947,280.3880523258664
3919,3096.779651650643,71.36745815915258
3920,2836.952937275507,-174.12566097897837
3921,2490.075459629513,-515.4649351047866
3922,2174.13766231893,-913.3624293196267
3923,1991.4013856391948,-1291.155472463146
3924,1804.5590328755518,-1578.1328747450311
3925,1499.3200801813466,-1765.7834786645676
3926,1190.0289934172697,-1927.0457069522183
3927,956.72826546753,-2121.0007334941088
3928,756.5577497470082,-2318.2096981567265
3929,572.7725284917485,-2462.513833697337
3930,415.4062934323474,-2545.367540716404
3931,275.70153108810814,-2589.368219244593
3932,152.72804175268004,-2610.864969320895
3933,41.85891015991082,-2610.7005381367435
3934,-61.56157106448204,-2596.159400143448
3935,-156.9864215514104,-2578.4117661816795
3936,-240.34774827694895,-2556.3324997218256
3937,-318.34846000111446,-2517.702632917943
3938,-394.21936607839336,-2465.3624445392843
