Time,PPG,ECG,resp
133.616,0.304985337243402,0.35546875,0.478474784747847
133.624,0.301075268817204,0.35546875,0.483394833948339
133.632,0.298142717497556,0.359375,0.489544895448954
133.64,0.294232649071359,0.365234375,0.496924969249692
133.648,0.291300097751711,0.37109375,0.503075030750307
133.656,0.288367546432063,0.37109375,0.509225092250922
133.664,0.284457478005865,0.384765625,0.515375153751538
133.672,0.281524926686217,0.400390625,0.521525215252153
133.68,0.279569892473118,0.404296875,0.527675276752767
133.688,0.27761485826002,0.404296875,0.53259532595326
133.696,0.275659824046921,0.419921875,0.537515375153752
133.704,0.272727272727273,0.4296875,0.542435424354244
133.712,0.270772238514174,0.439453125,0.547355473554736
133.72,0.267839687194526,0.44921875,0.551045510455105
133.728,0.265884652981427,0.4609375,0.555965559655597
133.736,0.263929618768328,0.474609375,0.559655596555966
133.744,0.26197458455523,0.484375,0.563345633456335
133.752,0.260019550342131,0.484375,0.567035670356704
133.76,0.259042033235582,0.474609375,0.570725707257073
133.768,0.257086999022483,0.46484375,0.574415744157442
133.776,0.255131964809384,0.435546875,0.575645756457565
133.784,0.253176930596285,0.41015625,0.578105781057811
133.792,0.251221896383187,0.375,0.580565805658057
133.8,0.250244379276637,0.345703125,0.58179581795818
133.808,0.248289345063539,0.3203125,0.583025830258303
133.816,0.247311827956989,0.3046875,0.584255842558426
133.824,0.245356793743891,0.28515625,0.584255842558426
133.832,0.243401759530792,0.279296875,0.585485854858549
133.84,0.240469208211144,0.275390625,0.585485854858549
133.848,0.238514173998045,0.275390625,0.586715867158672
133.856,0.235581622678397,0.279296875,0.587945879458795
133.864,0.232649071358749,0.26953125,0.589175891758918
133.872,0.231671554252199,0.26953125,0.589175891758918
133.88,0.233626588465298,0.275390625,0.590405904059041
133.888,0.238514173998045,0.275390625,0.591635916359164
133.896,0.247311827956989,0.279296875,0.592865928659287
133.904,0.262952101661779,0.275390625,0.59409594095941
133.912,0.285434995112414,0.28515625,0.595325953259533
133.92,0.316715542521994,0.28515625,0.597785977859779
133.928,0.355816226783969,0.279296875,0.599015990159902
133.936,0.401759530791789,0.28515625,0.600246002460025
133.944,0.450635386119257,0.28515625,0.602706027060271
133.952,0.501466275659824,0.28515625,0.605166051660517
133.96,0.549364613880743,0.28515625,0.607626076260763
133.968,0.593352883675464,0.291015625,0.611316113161132
133.976,0.625610948191593,0.294921875,0.615006150061501
133.984,0.648093841642229,0.28515625,0.61869618696187
133.992,0.665689149560117,0.28515625,0.622386223862239
134,0.67644183773216,0.279296875,0.626076260762608
134.008,0.679374389051808,0.28515625,0.628536285362854
134.016,0.67644183773216,0.279296875,0.6309963099631
134.024,0.667644183773216,0.28515625,0.633456334563346
134.032,0.655913978494624,0.28515625,0.635916359163592
134.04,0.643206256109482,0.28515625,0.638376383763838
134.048,0.63049853372434,0.28515625,0.640836408364084
134.056,0.619745845552297,0.28515625,0.64329643296433
134.064,0.610948191593353,0.291015625,0.645756457564576
134.072,0.606060606060606,0.291015625,0.648216482164822
134.08,0.604105571847507,0.28515625,0.650676506765068
134.088,0.605083088954057,0.28515625,0.653136531365314
134.096,0.608993157380254,0.28515625,0.65559655596556
134.104,0.6158357771261,0.291015625,0.659286592865929
134.112,0.625610948191593,0.294921875,0.661746617466175
134.12,0.634408602150538,0.30078125,0.664206642066421
134.128,0.643206256109482,0.291015625,0.666666666666667
134.136,0.650048875855327,0.294921875,0.670356703567036
134.144,0.653958944281525,0.294921875,0.672816728167282
134.152,0.653958944281525,0.30078125,0.675276752767528
134.16,0.650048875855327,0.294921875,0.676506765067651
134.168,0.642228739002933,0.30078125,0.678966789667897
134.176,0.632453567937439,0.30078125,0.681426814268143
134.184,0.621700879765396,0.3046875,0.683886838868389
134.192,0.608993157380254,0.310546875,0.686346863468635
134.2,0.594330400782014,0.310546875,0.688806888068881
134.208,0.580645161290323,0.310546875,0.69249692496925
134.216,0.56891495601173,0.310546875,0.696186961869619
134.224,0.558162267839687,0.3203125,0.699876998769988
134.232,0.550342130987292,0.32421875,0.703567035670357
134.24,0.544477028347996,0.349609375,0.706027060270603
134.248,0.541544477028348,0.365234375,0.708487084870849
134.256,0.540566959921799,0.37109375,0.712177121771218
134.264,0.540566959921799,0.359375,0.715867158671587
134.272,0.541544477028348,0.37109375,0.719557195571956
134.28,0.541544477028348,0.37109375,0.724477244772448
134.288,0.541544477028348,0.359375,0.728167281672817
134.296,0.541544477028348,0.3359375,0.733087330873309
134.304,0.539589442815249,0.330078125,0.736777367773678
134.312,0.536656891495601,0.310546875,0.740467404674047
134.32,0.532746823069404,0.30078125,0.744157441574416
134.328,0.525904203323558,0.294921875,0.747847478474785
134.336,0.519061583577713,0.294921875,0.750307503075031
134.344,0.511241446725318,0.294921875,0.7539975399754
134.352,0.503421309872923,0.30078125,0.756457564575646
134.36,0.493646138807429,0.224609375,0.760147601476015
134.368,0.483870967741935,0.2109375,0.762607626076261
134.376,0.475073313782991,0.359375,0.76629766297663
134.384,0.467253176930596,0.720703125,0.768757687576876
134.392,0.458455522971652,1.029296875,0.771217712177122
134.4,0.450635386119257,0.85546875,0.773677736777368
134.408,0.441837732160313,0.48046875,0.776137761377614
134.416,0.434017595307918,0.330078125,0.77859778597786
134.424,0.426197458455523,0.279296875,0.781057810578106
134.432,0.419354838709677,0.275390625,0.782287822878229
134.44,0.413489736070381,0.294921875,0.784747847478475
134.448,0.406647116324536,0.291015625,0.785977859778598
134.456,0.400782013685239,0.291015625,0.787207872078721
134.464,0.395894428152493,0.291015625,0.787207872078721
134.472,0.390029325513196,0.291015625,0.788437884378844
134.48,0.386119257086999,0.291015625,0.788437884378844
134.488,0.382209188660802,0.30078125,0.789667896678967
134.496,0.379276637341153,0.30078125,0.79089790897909
134.504,0.375366568914956,0.310546875,0.79089790897909
134.512,0.371456500488759,0.310546875,0.792127921279213
134.52,0.36852394916911,0.310546875,0.792127921279213
134.528,0.364613880742913,0.310546875,0.792127921279213
134.536,0.361681329423265,0.314453125,0.792127921279213
134.544,0.358748778103617,0.3203125,0.792127921279213
134.552,0.355816226783969,0.32421875,0.792127921279213
134.56,0.35386119257087,0.330078125,0.79089790897909
134.568,0.350928641251222,0.330078125,0.79089790897909
134.576,0.349951124144673,0.3359375,0.789667896678967
134.584,0.347996089931574,0.3359375,0.788437884378844
134.592,0.347018572825024,0.33984375,0.785977859778598
134.6,0.345063538611926,0.345703125,0.784747847478475
134.608,0.343108504398827,0.349609375,0.783517835178352
134.616,0.341153470185728,0.359375,0.781057810578106
134.624,0.340175953079179,0.359375,0.779827798277983
134.632,0.33822091886608,0.359375,0.77859778597786
134.64,0.336265884652981,0.365234375,0.776137761377614
134.648,0.335288367546432,0.37109375,0.773677736777368
134.656,0.334310850439883,0.380859375,0.771217712177122
134.664,0.333333333333333,0.384765625,0.768757687576876
134.672,0.333333333333333,0.390625,0.76629766297663
134.68,0.333333333333333,0.400390625,0.763837638376384
134.688,0.334310850439883,0.404296875,0.761377613776138
134.696,0.333333333333333,0.419921875,0.757687576875769
134.704,0.333333333333333,0.4296875,0.755227552275523
134.712,0.333333333333333,0.439453125,0.751537515375154
134.72,0.333333333333333,0.44921875,0.749077490774908
134.728,0.333333333333333,0.4609375,0.745387453874539
134.736,0.333333333333333,0.470703125,0.740467404674047
134.744,0.333333333333333,0.474609375,0.735547355473555
134.752,0.333333333333333,0.48046875,0.72939729397294
134.76,0.333333333333333,0.474609375,0.722017220172202
134.768,0.332355816226784,0.46484375,0.714637146371464
134.776,0.332355816226784,0.439453125,0.706027060270603
134.784,0.332355816226784,0.416015625,0.697416974169742
134.792,0.332355816226784,0.380859375,0.688806888068881
134.8,0.333333333333333,0.349609375,0.68019680196802
134.808,0.333333333333333,0.3203125,0.671586715867159
134.816,0.333333333333333,0.30078125,0.662976629766298
134.824,0.334310850439883,0.28515625,0.65559655596556
134.832,0.334310850439883,0.28515625,0.645756457564576
134.84,0.334310850439883,0.275390625,0.637146371463715
134.848,0.334310850439883,0.26953125,0.627306273062731
134.856,0.333333333333333,0.275390625,0.617466174661747
134.864,0.333333333333333,0.26953125,0.607626076260763
134.872,0.333333333333333,0.26953125,0.599015990159902
134.88,0.334310850439883,0.279296875,0.590405904059041
134.888,0.337243401759531,0.279296875,0.58179581795818
134.896,0.345063538611926,0.279296875,0.574415744157442
134.904,0.357771260997067,0.279296875,0.565805658056581
134.912,0.376344086021505,0.28515625,0.55719557195572
134.92,0.403714565004888,0.28515625,0.549815498154982
134.928,0.437927663734115,0.279296875,0.541205412054121
134.936,0.479960899315738,0.279296875,0.53259532595326
134.944,0.527859237536657,0.28515625,0.525215252152522
134.952,0.577712609970675,0.28515625,0.517835178351783
134.96,0.628543499511241,0.28515625,0.510455104551045
134.968,0.675464320625611,0.28515625,0.503075030750307
134.976,0.712609970674487,0.28515625,0.496924969249692
134.984,0.740957966764418,0.28515625,0.490774907749078
134.992,0.765395894428152,0.28515625,0.484624846248462
135,0.782991202346041,0.28515625,0.478474784747847
135.008,0.792766373411535,0.279296875,0.471094710947109
135.016,0.795698924731183,0.28515625,0.464944649446494
135.024,0.792766373411535,0.28515625,0.458794587945879
135.032,0.78494623655914,0.279296875,0.452644526445264
135.04,0.774193548387097,0.28515625,0.447724477244772
135.048,0.762463343108504,0.28515625,0.441574415744157
135.056,0.751710654936461,0.291015625,0.436654366543665
135.064,0.741935483870968,0.28515625,0.43050430504305
135.072,0.735092864125122,0.291015625,0.424354243542435
135.08,0.730205278592375,0.291015625,0.41820418204182
135.088,0.730205278592375,0.291015625,0.410824108241082
135.096,0.732160312805474,0.291015625,0.404674046740467
135.104,0.73802541544477,0.294921875,0.397293972939729
135.112,0.746823069403715,0.294921875,0.391143911439114
135.12,0.755620723362659,0.30078125,0.384993849938499
135.128,0.764418377321603,0.294921875,0.378843788437884
135.136,0.771260997067449,0.294921875,0.373923739237392
135.144,0.775171065493646,0.3046875,0.367773677736777
135.152,0.776148582600195,0.3046875,0.362853628536285
135.16,0.773216031280547,0.30078125,0.35670356703567
135.168,0.766373411534702,0.30078125,0.350553505535055
135.176,0.756598240469208,0.30078125,0.34440344403444
135.184,0.744868035190616,0.30078125,0.339483394833948
135.192,0.731182795698925,0.30078125,0.333333333333333
135.2,0.716520039100684,0.30078125,0.328413284132841
135.208,0.701857282502444,0.3046875,0.323493234932349
135.216,0.688172043010753,0.3046875,0.318573185731857
135.224,0.67644183773216,0.3046875,0.313653136531365
135.232,0.667644183773216,0.3046875,0.308733087330873
135.24,0.659824046920821,0.310546875,0.303813038130381
135.248,0.654936461388074,0.310546875,0.298892988929889
135.256,0.652003910068426,0.3046875,0.293972939729397
135.264,0.650048875855327,0.310546875,0.289052890528905
135.272,0.648093841642229,0.314453125,0.284132841328413
135.28,0.64613880742913,0.3203125,0.279212792127921
135.288,0.645161290322581,0.3359375,0.275522755227552
135.296,0.643206256109482,0.35546875,0.27060270602706
135.304,0.639296187683284,0.37109375,0.266912669126691
135.312,0.635386119257087,0.359375,0.263222632226322
135.32,0.629521016617791,0.35546875,0.259532595325953
135.328,0.622678396871945,0.359375,0.255842558425584
135.336,0.61485826001955,0.359375,0.252152521525215
135.344,0.607038123167155,0.35546875,0.249692496924969
135.352,0.597262952101662,0.33984375,0.247232472324723
135.36,0.588465298142718,0.3359375,0.244772447724477
135.368,0.578690127077224,0.310546875,0.242312423124231
135.376,0.56989247311828,0.291015625,0.238622386223862
135.384,0.562072336265885,0.291015625,0.236162361623616
135.392,0.55327468230694,0.291015625,0.232472324723247
135.4,0.544477028347996,0.291015625,0.228782287822878
135.408,0.535679374389052,0.279296875,0.225092250922509
135.416,0.527859237536657,0.205078125,0.22140221402214
135.424,0.519061583577713,0.1953125,0.217712177121771
135.432,0.511241446725318,0.345703125,0.214022140221402
135.44,0.504398826979472,0.740234375,0.210332103321033
135.448,0.496578690127077,1.103515625,0.206642066420664
135.456,0.489736070381232,0.888671875,0.202952029520295
135.464,0.482893450635386,0.515625,0.199261992619926
135.472,0.47702834799609,0.349609375,0.19680196801968
135.48,0.472140762463343,0.3046875,0.193111931119311
135.488,0.467253176930596,0.294921875,0.190651906519065
135.496,0.462365591397849,0.291015625,0.188191881918819
135.504,0.457478005865103,0.28515625,0.18450184501845
135.512,0.452590420332356,0.279296875,0.182041820418204
135.52,0.447702834799609,0.275390625,0.179581795817958
135.528,0.442815249266862,0.275390625,0.177121771217712
135.536,0.438905180840665,0.275390625,0.174661746617466
135.544,0.434995112414467,0.28515625,0.17220172201722
135.552,0.432062561094819,0.28515625,0.169741697416974
135.56,0.428152492668622,0.28515625,0.167281672816728
135.568,0.425219941348974,0.294921875,0.164821648216482
135.576,0.422287390029326,0.30078125,0.162361623616236
135.584,0.419354838709677,0.3046875,0.15990159901599
135.592,0.416422287390029,0.3046875,0.156211562115621
135.6,0.413489736070381,0.3046875,0.154981549815498
135.608,0.409579667644184,0.3046875,0.152521525215252
135.616,0.405669599217986,0.310546875,0.151291512915129
135.624,0.402737047898338,0.314453125,0.148831488314883
135.632,0.398826979472141,0.3203125,0.14760147601476
135.64,0.394916911045943,0.330078125,0.146371463714637
135.648,0.391006842619746,0.330078125,0.145141451414514
135.656,0.387096774193548,0.3359375,0.142681426814268
135.664,0.383186705767351,0.3359375,0.141451414514145
135.672,0.381231671554252,0.33984375,0.140221402214022
135.68,0.379276637341153,0.345703125,0.138991389913899
135.688,0.376344086021505,0.345703125,0.136531365313653
135.696,0.373411534701857,0.349609375,0.13530135301353
135.704,0.36950146627566,0.359375,0.134071340713407
135.712,0.366568914956012,0.359375,0.132841328413284
135.72,0.363636363636364,0.365234375,0.131611316113161
135.728,0.360703812316716,0.375,0.130381303813038
135.736,0.357771260997067,0.384765625,0.129151291512915
135.744,0.355816226783969,0.404296875,0.129151291512915
135.752,0.352883675464321,0.404296875,0.127921279212792
135.76,0.349951124144673,0.419921875,0.127921279212792
135.768,0.347996089931574,0.4296875,0.126691266912669
135.776,0.346041055718475,0.439453125,0.126691266912669
135.784,0.345063538611926,0.44921875,0.125461254612546
135.792,0.343108504398827,0.455078125,0.124231242312423
135.8,0.341153470185728,0.46484375,0.1230012300123
135.808,0.33822091886608,0.474609375,0.120541205412054
135.816,0.336265884652981,0.474609375,0.119311193111931
135.824,0.336265884652981,0.4609375,0.116851168511685
135.832,0.337243401759531,0.435546875,0.115621156211562
135.84,0.337243401759531,0.416015625,0.113161131611316
135.848,0.337243401759531,0.380859375,0.111931119311193
135.856,0.337243401759531,0.345703125,0.108241082410824
135.864,0.336265884652981,0.3203125,0.105781057810578
135.872,0.335288367546432,0.30078125,0.103321033210332
135.88,0.335288367546432,0.28515625,0.0996309963099631
135.888,0.334310850439883,0.275390625,0.0971709717097171
135.896,0.332355816226784,0.26953125,0.0934809348093481
135.904,0.330400782013685,0.265625,0.0910209102091021
135.912,0.327468230694037,0.265625,0.0873308733087331
135.92,0.325513196480938,0.265625,0.0848708487084871
135.928,0.32355816226784,0.265625,0.0836408364083641
135.936,0.32355816226784,0.265625,0.0824108241082411
135.944,0.327468230694037,0.26953125,0.0811808118081181
135.952,0.334310850439883,0.275390625,0.0799507995079951
135.96,0.347996089931574,0.275390625,0.0787207872078721
135.968,0.36950146627566,0.275390625,0.0787207872078721
135.976,0.391984359726295,0.279296875,0.0774907749077491
135.984,0.419354838709677,0.28515625,0.0762607626076261
135.992,0.455522971652004,0.279296875,0.0762607626076261
136,0.497556207233627,0.28515625,0.0750307503075031
136.008,0.542521994134897,0.28515625,0.0738007380073801
136.016,0.588465298142718,0.28515625,0.0738007380073801
136.024,0.63049853372434,0.28515625,0.0738007380073801
136.032,0.666666666666667,0.28515625,0.0738007380073801
136.04,0.695992179863148,0.28515625,0.0750307503075031
136.048,0.716520039100684,0.28515625,0.0762607626076261
136.056,0.729227761485826,0.28515625,0.0774907749077491
136.064,0.734115347018573,0.279296875,0.0787207872078721
136.072,0.733137829912023,0.28515625,0.0811808118081181
136.08,0.727272727272727,0.28515625,0.0824108241082411
136.088,0.720430107526882,0.279296875,0.0848708487084871
136.096,0.711632453567937,0.28515625,0.0861008610086101
136.104,0.703812316715543,0.28515625,0.0873308733087331
136.112,0.696969696969697,0.28515625,0.0897908979089791
136.12,0.6930596285435,0.28515625,0.0910209102091021
136.128,0.691104594330401,0.291015625,0.0922509225092251
136.136,0.691104594330401,0.294921875,0.0934809348093481
136.144,0.695014662756598,0.291015625,0.0959409594095941
136.152,0.701857282502444,0.291015625,0.0971709717097171
136.16,0.709677419354839,0.291015625,0.0984009840098401
136.168,0.718475073313783,0.294921875,0.0996309963099631
136.176,0.725317693059629,0.294921875,0.100861008610086
136.184,0.731182795698925,0.30078125,0.100861008610086
136.192,0.737047898338221,0.294921875,0.102091020910209
136.2,0.741935483870968,0.30078125,0.102091020910209
136.208,0.743890518084066,0.30078125,0.103321033210332
136.216,0.741935483870968,0.30078125,0.103321033210332
136.224,0.737047898338221,0.30078125,0.104551045510455
136.232,0.728250244379277,0.30078125,0.104551045510455
136.24,0.716520039100684,0.3046875,0.105781057810578
136.248,0.702834799608993,0.30078125,0.105781057810578
136.256,0.687194525904203,0.310546875,0.105781057810578
136.264,0.670576735092864,0.310546875,0.105781057810578
136.272,0.654936461388074,0.310546875,0.105781057810578
136.28,0.641251221896383,0.310546875,0.105781057810578
136.288,0.628543499511241,0.310546875,0.107011070110701
136.296,0.616813294232649,0.310546875,0.107011070110701
136.304,0.608015640273705,0.314453125,0.108241082410824
136.312,0.602150537634409,0.310546875,0.109471094710947
136.32,0.598240469208211,0.314453125,0.11070110701107
136.328,0.596285434995112,0.3203125,0.113161131611316
136.336,0.595307917888563,0.3203125,0.114391143911439
136.344,0.594330400782014,0.314453125,0.115621156211562
136.352,0.592375366568915,0.314453125,0.116851168511685
136.36,0.590420332355816,0.3203125,0.119311193111931
136.368,0.587487781036168,0.3203125,0.121771217712177
136.376,0.58455522971652,0.314453125,0.124231242312423
136.384,0.580645161290323,0.32421875,0.126691266912669
136.392,0.574780058651026,0.330078125,0.130381303813038
136.4,0.56891495601173,0.345703125,0.132841328413284
136.408,0.562072336265885,0.359375,0.13530135301353
136.416,0.55425219941349,0.380859375,0.136531365313653
136.424,0.545454545454545,0.380859375,0.138991389913899
136.432,0.535679374389052,0.380859375,0.140221402214022
136.44,0.526881720430108,0.380859375,0.142681426814268
136.448,0.517106549364614,0.365234375,0.143911439114391
136.456,0.50830889540567,0.35546875,0.145141451414514
136.464,0.499511241446725,0.33984375,0.146371463714637
136.472,0.49169110459433,0.314453125,0.14760147601476
136.48,0.484848484848485,0.30078125,0.148831488314883
136.488,0.478005865102639,0.3046875,0.150061500615006
136.496,0.470185728250244,0.30078125,0.151291512915129
136.504,0.463343108504399,0.3046875,0.151291512915129
136.512,0.457478005865103,0.3046875,0.152521525215252
136.52,0.451612903225806,0.28515625,0.153751537515375
136.528,0.44574780058651,0.201171875,0.153751537515375
136.536,0.440860215053763,0.1953125,0.154981549815498
136.544,0.435972629521017,0.384765625,0.154981549815498
136.552,0.43108504398827,0.78515625,0.156211562115621
136.56,0.426197458455523,1.119140625,0.156211562115621
136.568,0.422287390029326,0.85546875,0.157441574415744
136.576,0.418377321603128,0.5,0.157441574415744
136.584,0.41544477028348,0.349609375,0.158671586715867
136.592,0.411534701857283,0.310546875,0.158671586715867
136.6,0.407624633431085,0.3046875,0.15990159901599
136.608,0.403714565004888,0.30078125,0.15990159901599
136.616,0.400782013685239,0.294921875,0.15990159901599
136.624,0.396871945259042,0.294921875,0.161131611316113
136.632,0.393939393939394,0.291015625,0.161131611316113
136.64,0.390029325513196,0.294921875,0.161131611316113
136.648,0.387096774193548,0.294921875,0.162361623616236
136.656,0.3841642228739,0.30078125,0.162361623616236
136.664,0.381231671554252,0.3046875,0.162361623616236
136.672,0.379276637341153,0.3046875,0.162361623616236
136.68,0.376344086021505,0.3046875,0.163591635916359
136.688,0.374389051808407,0.310546875,0.163591635916359
136.696,0.370478983382209,0.310546875,0.163591635916359
136.704,0.367546432062561,0.310546875,0.163591635916359
136.712,0.364613880742913,0.314453125,0.164821648216482
136.72,0.361681329423265,0.3203125,0.164821648216482
136.728,0.359726295210166,0.32421875,0.164821648216482
136.736,0.356793743890518,0.330078125,0.164821648216482
136.744,0.354838709677419,0.3359375,0.166051660516605
136.752,0.351906158357771,0.3359375,0.166051660516605
136.76,0.348973607038123,0.33984375,0.166051660516605
136.768,0.347018572825024,0.345703125,0.166051660516605
136.776,0.344086021505376,0.349609375,0.167281672816728
136.784,0.342130987292278,0.35546875,0.167281672816728
136.792,0.339198435972629,0.35546875,0.167281672816728
136.8,0.336265884652981,0.359375,0.167281672816728
136.808,0.333333333333333,0.37109375,0.168511685116851
136.816,0.330400782013685,0.375,0.169741697416974
136.824,0.327468230694037,0.380859375,0.169741697416974
136.832,0.324535679374389,0.380859375,0.170971709717097
136.84,0.32258064516129,0.390625,0.17220172201722
136.848,0.320625610948192,0.404296875,0.173431734317343
136.856,0.318670576735093,0.404296875,0.174661746617466
136.864,0.317693059628543,0.416015625,0.174661746617466
136.872,0.317693059628543,0.42578125,0.175891758917589
136.88,0.316715542521994,0.435546875,0.175891758917589
136.888,0.315738025415445,0.44921875,0.175891758917589
136.896,0.314760508308895,0.455078125,0.175891758917589
136.904,0.313782991202346,0.470703125,0.175891758917589
136.912,0.312805474095797,0.474609375,0.174661746617466
136.92,0.311827956989247,0.48046875,0.173431734317343
136.928,0.310850439882698,0.48046875,0.17220172201722
136.936,0.309872922776149,0.474609375,0.170971709717097
136.944,0.309872922776149,0.44921875,0.169741697416974
136.952,0.308895405669599,0.435546875,0.168511685116851
136.96,0.30791788856305,0.400390625,0.167281672816728
136.968,0.30791788856305,0.37109375,0.166051660516605
136.976,0.30791788856305,0.3359375,0.163591635916359
136.984,0.30791788856305,0.314453125,0.162361623616236
136.992,0.305962854349951,0.30078125,0.158671586715867
137,0.304985337243402,0.28515625,0.156211562115621
137.008,0.303030303030303,0.28515625,0.153751537515375
137.016,0.300097751710655,0.275390625,0.151291512915129
137.024,0.297165200391007,0.275390625,0.150061500615006
137.032,0.295210166177908,0.279296875,0.14760147601476
137.04,0.294232649071359,0.279296875,0.145141451414514
137.048,0.295210166177908,0.275390625,0.143911439114391
137.056,0.300097751710655,0.279296875,0.141451414514145
137.064,0.308895405669599,0.279296875,0.140221402214022
137.072,0.321603128054741,0.279296875,0.137761377613776
137.08,0.33822091886608,0.28515625,0.136531365313653
137.088,0.363636363636364,0.28515625,0.136531365313653
137.096,0.396871945259042,0.28515625,0.13530135301353
137.104,0.436950146627566,0.28515625,0.13530135301353
137.112,0.481915933528837,0.28515625,0.13530135301353
137.12,0.528836754643206,0.28515625,0.13530135301353
137.128,0.574780058651026,0.28515625,0.13530135301353
137.136,0.616813294232649,0.291015625,0.13530135301353
137.144,0.652981427174976,0.291015625,0.136531365313653
137.152,0.682306940371456,0.291015625,0.137761377613776
137.16,0.702834799608993,0.291015625,0.138991389913899
137.168,0.713587487781036,0.291015625,0.140221402214022
137.176,0.718475073313783,0.291015625,0.141451414514145
137.184,0.717497556207234,0.28515625,0.141451414514145
137.192,0.713587487781036,0.291015625,0.142681426814268
137.2,0.706744868035191,0.291015625,0.143911439114391
137.208,0.697947214076246,0.291015625,0.145141451414514
137.216,0.689149560117302,0.291015625,0.145141451414514
137.224,0.681329423264907,0.294921875,0.146371463714637
137.232,0.67644183773216,0.294921875,0.146371463714637
137.24,0.673509286412512,0.294921875,0.14760147601476
137.248,0.674486803519062,0.294921875,0.14760147601476
137.256,0.67741935483871,0.30078125,0.148831488314883
137.264,0.684261974584555,0.30078125,0.148831488314883
137.272,0.690127077223851,0.294921875,0.150061500615006
137.28,0.695992179863148,0.294921875,0.150061500615006
137.288,0.704789833822092,0.30078125,0.151291512915129
137.296,0.713587487781036,0.3046875,0.151291512915129
137.304,0.720430107526882,0.310546875,0.152521525215252
137.312,0.726295210166178,0.310546875,0.152521525215252
137.32,0.728250244379277,0.3046875,0.153751537515375
137.328,0.726295210166178,0.3046875,0.153751537515375
137.336,0.721407624633431,0.310546875,0.154981549815498
137.344,0.713587487781036,0.3046875,0.154981549815498
137.352,0.701857282502444,0.310546875,0.156211562115621
137.36,0.688172043010753,0.310546875,0.156211562115621
137.368,0.673509286412512,0.310546875,0.157441574415744
137.376,0.658846529814272,0.310546875,0.157441574415744
137.384,0.644183773216031,0.314453125,0.157441574415744
137.392,0.629521016617791,0.314453125,0.158671586715867
137.4,0.6158357771261,0.3203125,0.158671586715867
137.408,0.605083088954057,0.3203125,0.158671586715867
137.416,0.597262952101662,0.314453125,0.15990159901599
137.424,0.591397849462366,0.3203125,0.15990159901599
137.432,0.587487781036168,0.32421875,0.15990159901599
137.44,0.585532746823069,0.32421875,0.161131611316113
137.448,0.58455522971652,0.32421875,0.161131611316113
137.456,0.583577712609971,0.32421875,0.162361623616236
137.464,0.581622678396872,0.32421875,0.163591635916359
137.472,0.580645161290323,0.32421875,0.164821648216482
137.48,0.577712609970675,0.3359375,0.166051660516605
137.488,0.573802541544477,0.33984375,0.167281672816728
137.496,0.56989247311828,0.375,0.168511685116851
137.504,0.564027370478983,0.404296875,0.170971709717097
137.512,0.558162267839687,0.404296875,0.17220172201722
137.52,0.551319648093842,0.384765625,0.173431734317343
137.528,0.543499511241447,0.37109375,0.174661746617466
137.536,0.535679374389052,0.359375,0.175891758917589
137.544,0.526881720430108,0.345703125,0.177121771217712
137.552,0.518084066471163,0.314453125,0.178351783517835
137.56,0.509286412512219,0.310546875,0.179581795817958
137.568,0.501466275659824,0.3046875,0.180811808118081
137.576,0.493646138807429,0.310546875,0.183271832718327
137.584,0.485826001955034,0.310546875,0.18450184501845
137.592,0.47702834799609,0.310546875,0.185731857318573
137.6,0.469208211143695,0.28515625,0.185731857318573
137.608,0.4613880742913,0.2109375,0.186961869618696
137.616,0.454545454545455,0.240234375,0.188191881918819
137.624,0.447702834799609,0.470703125,0.188191881918819
137.632,0.440860215053763,0.884765625,0.188191881918819
137.64,0.435972629521017,1.103515625,0.189421894218942
137.648,0.43108504398827,0.765625,0.189421894218942
137.656,0.426197458455523,0.44921875,0.189421894218942
137.664,0.422287390029326,0.33984375,0.190651906519065
137.672,0.419354838709677,0.310546875,0.190651906519065
137.68,0.416422287390029,0.310546875,0.190651906519065
137.688,0.412512218963832,0.3046875,0.190651906519065
137.696,0.408602150537634,0.294921875,0.190651906519065
137.704,0.404692082111437,0.294921875,0.190651906519065
137.712,0.400782013685239,0.294921875,0.190651906519065
137.72,0.397849462365591,0.294921875,0.190651906519065
137.728,0.393939393939394,0.294921875,0.190651906519065
137.736,0.390029325513196,0.3046875,0.190651906519065
137.744,0.387096774193548,0.3046875,0.190651906519065
137.752,0.3841642228739,0.3046875,0.190651906519065
137.76,0.381231671554252,0.310546875,0.190651906519065
137.768,0.379276637341153,0.310546875,0.190651906519065
137.776,0.377321603128055,0.314453125,0.190651906519065
137.784,0.375366568914956,0.3203125,0.190651906519065
137.792,0.372434017595308,0.330078125,0.190651906519065
137.8,0.36950146627566,0.330078125,0.190651906519065
137.808,0.366568914956012,0.3359375,0.190651906519065
137.816,0.363636363636364,0.3359375,0.191881918819188
137.824,0.360703812316716,0.3359375,0.193111931119311
137.832,0.357771260997067,0.33984375,0.193111931119311
137.84,0.354838709677419,0.345703125,0.194341943419434
137.848,0.350928641251222,0.349609375,0.195571955719557
137.856,0.347996089931574,0.35546875,0.195571955719557
137.864,0.344086021505376,0.359375,0.19680196801968
137.872,0.333333333333333,0.365234375,0.19680196801968
137.88,0.317693059628543,0.365234375,0.198031980319803
137.888,0.308895405669599,0.365234375,0.199261992619926
137.896,0.304007820136852,0.375,0.200492004920049
137.904,0.300097751710655,0.380859375,0.201722017220172
137.912,0.297165200391007,0.384765625,0.202952029520295
