,ECG,PPG
3517,-119.71509688375036,1552.3939340391123
3518,-117.77942621222937,1571.3189863490059
3519,-111.78155594596983,1592.3554851378576
3520,-105.11932391316151,1611.8997409621593
3521,-104.9109833874153,1621.5977415982334
3522,-112.97679853167962,1621.008797689283
3523,-121.75817847940706,1612.3635207454013
3524,-122.76824659823802,1599.069075166264
3525,-115.15525941639412,1586.7753662683583
3526,-102.16967850922362,1574.7671042869622
3527,-94.61175936407692,1558.947815779181
3528,-94.87773190291959,1543.984527415274
3529,-90.69409355821135,1532.331841526351
3530,-79.82520646233361,1519.4855720889802
3531,-71.61941733403899,1500.16049125716
3532,-68.57951075071807,1477.7401084178005
3533,-64.61461109361181,1463.6147162825946
3534,-60.55624501317754,1458.5010275518775
3535,-73.55664472405599,1449.5575618102514
3536,-94.68817543215442,1429.8641763510807
3537,-85.07648575317319,1407.6302477169806
3538,-51.04382137359668,1389.7479611099807
3539,-64.59344199278992,1367.685249091382
3540,-147.48635152911055,1328.444635316122
3541,-260.53773347572854,1279.0096159554064
3542,-382.7386584701453,1236.1713454513842
3543,-502.46493472704464,1209.394172539992
3544,-605.732845883064,1192.255105215812
3545,-706.7147137412826,1171.4576875636544
3546,-833.4319726021997,1143.1192065396638
3547,-993.8901857957783,1110.0869688508562
3548,-1197.5918849252412,1079.1500574013962
3549,-1456.80426978588,1053.4151025266847
3550,-1753.1913263444583,1033.3187767914314
3551,-2043.38101364104,1014.7284968820345
3552,-2287.327335008913,985.0147837542657
3553,-2443.00225744689,936.7504204513681
3554,-2481.1636325695285,876.7366750746767
3555,-2414.2138728802106,820.7012243117991
3556,-2275.166735965238,780.7719076496734
3557,-2088.2763219648637,759.4235614408866
3558,-1865.4393942017118,738.7357883729828
3559,-1624.9719449047236,704.4339861917632
3560,-1391.1241975664568,658.7115725273364
3561,-1174.4069651957268,610.6712999267463
3562,-958.7572933336842,562.5061233951865
3563,-723.8587461904381,526.9795331053459
3564,-473.4253502630188,501.136464911019
3565,-231.36678076590937,462.26891012527005
3566,-17.653433477262773,400.984922376226
3567,167.23934453197867,339.7979140828833
3568,335.23390822147223,288.04789092486794
3569,486.85937068953604,241.45833164226337
3570,609.5158317717908,202.48783257890148
3571,700.6119873891262,170.61861285312958
3572,774.4598415506056,133.6493826810235
3573,847.9826590445302,86.39674136076508
3574,920.6451595434406,38.125461760402224
3575,980.1618488604602,-1.0861524666050988
3576,1025.3327690688159,-32.128194945658876
3577,1069.305919580066,-68.78953951122199
3578,1123.963489304687,-115.63244018512228
3579,1190.628546076797,-163.84829808598414
3580,1263.557941210907,-203.7415393740087
3581,1344.0958006074798,-235.85816681421855
3582,1434.198918772032,-265.6787864285925
3583,1532.4733318773133,-288.8109024458843
3584,1632.0820351726634,-308.5094713416348
3585,1725.4042575291078,-338.60744440751324
3586,1804.4861157617281,-382.44450776183123
3587,1859.8204149221574,-430.95657413113673
3588,1885.5990328708926,-480.08246624797874
3589,1879.2825362064407,-520.6770941382346
3590,1840.1989516750143,-547.040143337256
3591,1769.5584833415842,-573.2137678058534
3592,1669.925802533396,-614.6633657096177
3593,1544.630512047154,-660.6609061395508
3594,1400.7030001025714,-697.533386518177
3595,1245.6991995505311,-725.013740047329
3596,1087.1322655514086,-745.609484785364
3597,935.5380811041963,-764.3768940482842
3598,798.3945529664425,-788.3649238291829
3599,677.8842046558942,-818.3202353654715
3600,572.4250255150824,-851.3262235866715
3601,480.11939550049954,-887.354502724786
3602,401.2528565987476,-929.9067585766003
3603,334.27741112188846,-976.8410733278896
3604,275.76442714571374,-1018.7245465763835
3605,223.47788112238837,-1049.5938200393744
3606,177.0890603615366,-1070.1979667931394
3607,136.37326010791386,-1084.761149569248
3608,101.66939309825737,-1093.4786288624
3609,72.6572144494052,-1095.6810317581362
3610,48.70013515551244,-1095.4169356720772
3611,25.774937328166413,-1095.4908203958244
3612,2.72089624386538,-1091.524013781261
3613,-20.191706603633865,-1075.6149558406516
3614,-43.99333251300058,-1045.940365018307
3615,-67.22725953800975,-1004.4596643706413
3616,-87.95656836780309,-949.061069021036
3617,-108.80290107318,-880.1683851128283
3618,-128.2023846274697,-800.1994179720009
3619,-145.11898147175032,-704.9597419263346
3620,-160.0637964512647,-587.8921158423406
3621,-173.9153256997314,-466.0867332421867
3622,-184.87126298250985,-376.5511683455554
3623,-190.62655540136555,-314.5569738595038
3624,-193.77512394232883,-237.50230112144516
3625,-196.62696230919406,-122.42795151653034
3626,-196.77156515880228,8.790157375673465
3627,-189.67878812337946,129.95360489823614
3628,-179.1543028294539,216.4729901365411
3629,-168.9335653830716,278.3074782979916
3630,-141.7813385987954,349.2902035720714
3631,-109.77367507062706,440.15349040119486
3632,-123.84926255130385,518.3056362412391
3633,-167.25234747025348,574.7646788456738
3634,-170.04165166528054,627.6065206288602
3635,-139.61640394726558,679.7785980388572
3636,-125.91008118852152,720.0261669716745
3637,-128.9508563146962,761.5182056193448
3638,-130.8693778032796,824.25128892427
3639,-133.99880225356324,901.1782435205525
3640,-137.64303267063798,964.3830324122831
3641,-138.7854926661805,1003.2437505184611
3642,-139.15807749923374,1026.120609123517
3643,-141.08562635739233,1042.6572571847546
3644,-141.90020972295957,1051.9461132514748
3645,-140.5886200949424,1055.380020048929
3646,-136.94834122822203,1055.6077007300992
3647,-131.45154036355177,1053.7345479061187
3648,-125.09141146365742,1044.80693290021
3649,-118.69047908380375,1031.091884874078
3650,-112.6763117898024,1019.2668784096544
3651,-107.71867267331069,1007.2667942321831
3652,-103.6105140509707,991.4685634486536
3653,-100.97131024280068,975.6401468404747
3654,-99.76818299112868,957.5393301501643
3655,-101.18609315185847,932.201906167673
3656,-104.70938151956432,906.7008418117011
3657,-108.6303628277015,889.5016064901812
3658,-113.71434321168931,871.703388610841
3659,-117.32421643393418,843.8671876884488
3660,-130.55837433638447,811.2357184277801
3661,-156.03839545083758,781.5002582370114
3662,-155.04632046778562,759.5078355316621
3663,-127.0566474906693,741.295224856371
3664,-139.5379905564279,718.9422677411679
3665,-222.13557152433208,689.2311101777877
3666,-339.4122081622201,656.7960416301522
3667,-467.8477816839354,626.3544003015269
3668,-593.0735482566696,602.4405247273546
3669,-699.418530871278,583.8370107051229
3670,-799.9826623249278,562.5077192688183
3671,-923.2811610418712,534.5040184470084
3672,-1078.5487154302036,502.4703101956775
3673,-1277.5216190540355,470.4968729983968
3674,-1529.1294148754073,438.54560656240335
3675,-1814.2178566185316,405.7692024389481
3676,-2096.1869244593954,372.8871181904239
3677,-2338.3709162742557,342.0426631960729
3678,-2499.800231968861,318.12388232733485
3679,-2546.17762419235,299.93635933870206
3680,-2484.9377046553063,279.02848792243583
3681,-2355.0331647844814,254.14581610120035
3682,-2183.158350808386,231.58105078488492
3683,-1977.8112879105286,213.78942977228724
3684,-1751.833063297372,191.111072677966
3685,-1528.417086517268,152.71464287886795
3686,-1320.632734397255,103.02982752515211
3687,-1112.9503204311636,60.74036301964855
3688,-884.5881343386899,33.060835402921384
3689,-636.3761586948023,16.921383759674768
3690,-393.5564463673996,5.182784449297889
3691,-180.67031116217197,-12.558582059022104
3692,-3.659463948062327,-49.01419447204819
3693,151.84342887977073,-92.04115899111885
3694,291.87162663899574,-123.39642200197721
3695,406.6897342320834,-142.06302728994635
3696,492.21703208644004,-159.8190495197195
3697,561.3927305621854,-191.0137281051261
3698,628.1271130706639,-237.1209605556276
3699,696.6830620160073,-285.6557232415072
3700,765.7628607776712,-319.9690738806098
3701,835.3736605639155,-340.564680774715
3702,906.384400254505,-358.87255534746123
3703,980.0373896089658,-382.75100414245514
3704,1060.8197165663044,-406.61287411634277
3705,1151.793795825812,-426.27300426691033
3706,1250.4622479303962,-452.5540210463111
3707,1353.501896676572,-492.4656326195059
3708,1460.5435382391943,-529.4238198222215
3709,1570.4114240655988,-553.2531680487571
3710,1672.9170945452297,-573.1521726868035
3711,1757.8007007676542,-601.1848137147813
3712,1817.3203482636454,-633.6606027224414
3713,1848.3911235500668,-664.5521604576826
3714,1849.2874461033732,-689.9703599133055
3715,1816.8024084511553,-709.4970004465125
3716,1748.6395284660089,-728.5376980286995
3717,1646.4849969263391,-754.4321859102872
3718,1516.3982107061333,-785.3735600873302
3719,1363.691109885115,-817.7347585845366
3720,1196.5547313839431,-846.6386500031058
3721,1023.9549325934609,-866.7928306399397
3722,856.6814030177079,-894.648441409924
3723,701.8518453263888,-946.2285370548378
3724,565.6572756207063,-1008.8721558484384
3725,450.4328926837125,-1055.1328522872643
3726,352.3366392500082,-1084.681747620507
3727,269.01605043372746,-1105.962505706158
3728,197.7075695903941,-1125.2354869002143
3729,138.70572942409765,-1146.809181701452
3730,91.92365340330235,-1171.7269219513873
3731,54.90864605593727,-1192.947327347346
3732,26.43417873746425,-1207.6977231363385
3733,3.669746718828346,-1214.9878415279913
3734,-13.51116271923728,-1218.2477299954467
3735,-26.635364884276697,-1217.4310780032586
3736,-38.11547975830092,-1210.2314303073756
3737,-47.64821544839001,-1195.4202097648686
3738,-53.96500488502981,-1176.7160909806764
3739,-57.235983715161524,-1147.6236423904463
3740,-61.07660171016894,-1109.9143406964195
3741,-67.16793982473807,-1082.2727359451894
3742,-74.86301628595542,-1045.1814668721458
3743,-80.19892466169013,-961.6022295264414
3744,-83.74005265295976,-841.8839450476926
3745,-91.02140356732605,-729.7396634484287
3746,-113.66410759440751,-635.3693764930058
3747,-148.48633869920238,-549.5283259439864
3748,-179.55563227571707,-465.7559974542571
3749,-194.78217112501764,-377.7670499491512
3750,-197.92335802723494,-273.94027670113803
3751,-197.84995406690308,-152.78250126435762
3752,-196.10980044405596,-32.53719948782965
3753,-196.29260699561945,55.41147174528083
3754,-194.89890113821465,115.43306738336392
3755,-172.92391193615816,186.39517801973824
3756,-143.9045897911442,280.13628923181903
3757,-159.03581145125733,368.9840816479191
3758,-204.9075586340543,439.90741569489694
3759,-210.32913057026894,502.4953686778797
3760,-182.34792922231887,557.920003003026
3761,-172.77138865146586,599.6723873586525
3762,-180.92285759504762,637.9952050703774
3763,-188.59163294086062,683.811690161145
3764,-193.88743453920898,732.361471516223
3765,-197.1261257291084,771.5223569363882
3766,-198.8594819011906,803.3484700630817
3767,-198.66590569036072,836.2449600711545
3768,-195.77195263231187,865.2607478568611
3769,-192.5803090075704,887.2723363243875
3770,-187.70982229490755,912.414880881449
3771,-179.72276581756682,945.7738925490237
3772,-168.5543916203137,965.9031819861768
3773,-156.42809413655397,954.1494249504165
3774,-144.75868556774626,925.0094901018341
3775,-133.04448335797258,902.2115424575032
3776,-121.60544879070201,894.3254234636674
3777,-111.76230876881229,884.6650231903027
3778,-105.7697195331355,856.167029302865
3779,-103.58918975771643,824.44815675839
3780,-103.17222514700964,810.8134867723774
3781,-105.61995714697277,804.509553615597
3782,-112.81840684489046,787.5730061590748
3783,-122.77611418098675,765.0612880691505
3784,-130.44929852779057,745.5925149194484
3785,-149.55629974888365,724.5656913452182
3786,-180.42310617339433,702.8955258772165
3787,-183.8555717639764,690.6751754589586
3788,-158.9008669745259,686.4764031584375
3789,-176.48242863099983,675.2580135293724
3790,-264.55219455045363,649.126961358887
3791,-386.18870136660604,616.3696709998744
3792,-517.1538745607504,586.0611349005558
3793,-645.038540592859,562.0983212150143
3794,-754.3138113319948,543.4898135853177
3795,-859.0182521363921,522.3212863446587
3796,-986.289135780576,495.40290245634816
3797,-1145.3012907077045,458.4155854922293
3798,-1343.4994843929771,411.67460303744537
3799,-1587.8100334647845,370.41757537306455
3800,-1862.1298798813482,344.54638069424703
3801,-2134.8741670762683,325.1665939058642
3802,-2368.7513087631514,301.222008555258
3803,-2518.824989150387,277.90595223029396
3804,-2551.2021323516065,258.88172862525784
3805,-2482.1802411833846,238.01210891911333
3806,-2348.4529772787646,213.8512754932869
3807,-2171.2150583622247,191.72230811251555
3808,-1959.521070857756,172.96530995904845
3809,-1726.9923256382697,151.06193053940856
3810,-1498.7653106644586,121.61834511944556
3811,-1288.3034643368894,89.10021193104737
3812,-1080.1250633256936,59.71054250699331
3813,-852.3346990551959,34.21438074698553
3814,-603.611681558573,17.835084406100336
3815,-358.1387450399185,6.1155822133427975
3816,-139.80079291099707,-18.405413823210267
3817,44.09613699745176,-70.83591200190331
3818,205.3602105174387,-128.2868827016876
3819,348.74546223792936,-164.21743938297047
3820,464.52127809961746,-182.01895828219057
3821,553.0398250699188,-201.87978364157456
3822,624.162277889584,-227.66379285771308
3823,688.3272151701054,-258.58067378950767
3824,751.8421429088135,-291.12273360759156
3825,817.4313306675616,-318.95031006435306
3826,883.6484350387844,-340.3773067027737
3827,952.2434555678208,-358.89649301554374
3828,1024.8733897855604,-382.7553109611327
3829,1102.9156845033108,-406.58188425820623
3830,1186.758357980288,-426.35636235293964
3831,1278.46969175668,-452.2447561159946
3832,1377.7510163145118,-492.15339385546395
3833,1481.4434122746557,-529.5120137868632
3834,1581.6035871264642,-553.2165104845615
3835,1672.5625526700908,-573.0569572828637
3836,1749.8308663801122,-599.2596822728704
3837,1806.013202634855,-637.167579204577
3838,1833.6146177272026,-682.818708766162
3839,1828.5397078852513,-724.517549303827
3840,1791.1643981527277,-750.7471058604754
3841,1722.3948007594793,-769.7611599816818
3842,1623.7112695293677,-795.5800210063096
3843,1501.8055438524825,-827.0416997084576
3844,1362.937085656581,-859.6713523739362
3845,1213.0631843601761,-896.7814057794003
3846,1058.8683445554866,-940.8783591581321
3847,910.7195049972681,-987.3679728356068
3848,777.8634934509126,-1028.1609053366128
3849,659.5800016518763,-1062.8610898752456
3850,552.3009277045902,-1094.944511375087
3851,456.07658701730156,-1124.4040679695775
3852,370.1870844907798,-1146.79887875223
3853,293.89456566665274,-1165.5392286894287
3854,226.91088279010242,-1187.2216695166076
3855,169.0607324523005,-1212.2745722429506
3856,118.30277287135912,-1233.3978289785898
3857,75.37180415138992,-1247.8947564384996
3858,46.283991311426014,-1256.189098901495
3859,31.48357983242014,-1258.158496419667
3860,20.867083782137783,-1257.3741678880444
3861,5.547504959413384,-1257.739024077675
3862,-18.350230232409956,-1254.4885750098076
3863,-44.2808263837364,-1234.9530170032162
3864,-62.31796763239612,-1194.5484311604498
3865,-72.18011788329542,-1145.0136129299667
3866,-82.98559602297051,-1105.0556056295661
3867,-101.61113943531771,-1059.1810477786523
3868,-125.03510583849977,-981.1086749285727
3869,-144.96046952329624,-874.2131869364721
3870,-158.05194444085342,-760.2985773468548
3871,-169.21858611205525,-651.9928029563175
3872,-173.8152255119179,-564.223193793473
3873,-170.45774395523776,-489.6810141921176
3874,-169.9450278406904,-401.7109769538456
3875,-173.9522431482694,-284.1794226705188
3876,-171.55318674155217,-153.4161872835116
3877,-156.93522736311436,-30.698800225559374
3878,-142.98272593191092,64.43432788984889
3879,-131.57628657675724,139.08750148223078
3880,-100.83360770827593,221.62959980728942
3881,-64.86737033864509,320.28372094953113
3882,-77.74234085750689,408.099457510555
3883,-125.0812298761667,480.63842715094984
3884,-134.14172625151096,556.0882276403975
3885,-108.19265927718449,633.7711942573035
3886,-95.16792524289141,696.7552082305257
3887,-98.76237887765174,752.7617704519464
3888,-102.86243841067443,822.6241843637972
3889,-105.09063698734904,901.2818814654058
3890,-106.07694178987462,964.329632617808
3891,-106.09038639254017,1003.2996514846888
3892,-108.6829816612035,1026.0186097869894
3893,-111.80445890465097,1042.9917272720368
3894,-114.55867360452675,1052.2090771046005
3895,-115.83114284144217,1054.9042065082058
3896,-115.91301713131492,1054.7598470441646
3897,-113.80820159082873,1054.5839409881219
3898,-110.12848309984217,1055.933499906699
3899,-104.93273932814643,1054.3062096990789
3900,-96.8468201484277,1044.9709402452613
3901,-87.09155448736556,1028.1570558214519
3902,-79.91387967588415,1012.1292483501378
3903,-73.85885147553229,993.3946021280962
3904,-66.57023557854093,965.5352526577376
3905,-57.73361510147071,932.6147669912901
3906,-49.080565670165655,893.6407302654087
3907,-43.565656457732636,845.644186633476
3908,-36.410563852168856,798.8629272701761
3909,-24.41880623187804,761.6897576690076
3910,-24.61500936891484,729.603920352724
3911,-39.401857120460654,700.5010430947887
3912,-27.06020645830849,678.5202266528404
3913,12.954847826377614,659.7611095399797
3914,12.345721684834452,638.1399401749308
3915,-60.43191706869955,609.23661792903
3916,-171.28237269508912,569.7475919697165
3917,-290.99442473027784,522.8247353777815
3918,-406.14206265722703,485.31072935418257
3919,-509.57416194699624,461.39890855708177
3920,-627.8528143353356,432.23932306132286
3921,-785.457683188226,387.85019799233504
3922,-977.2692700830544,338.4616729695427
3923,-1201.469651162261,289.45934311522876
3924,-1467.8329180372068,248.77641805890136
3925,-1759.3054680861621,222.82923514521536
3926,-2039.7231283566057,203.60887161492428
3927,-2275.0782837796237,179.70608585257543
3928,-2429.3030447583265,156.11358095825474
3929,-2469.98182012205,137.51608312549175
3930,-2400.8808293136767,116.7197299213601
3931,-2257.045833660765,91.83539073378472
3932,-2071.264597365447,69.1640564867974
3933,-1861.7378766089314,51.26054608116726
3934,-1640.653467553522,29.110085184165243
3935,-1428.596985982895,-9.749583202447814
3936,-1236.6165213168745,-59.67697998250901
3937,-1046.913416217321,-102.91666755619498
3938,-832.3987786592074,-129.06646516653603
3939,-592.5354794743396,-146.76722369064126
3940,-351.8998931721174,-167.02150344855374
3941,-135.74020930181803,-195.41455287640218
3942,53.11058643984044,-227.8385495574851
3943,219.95071910535844,-259.1325907921165
3944,366.7645678841532,-284.960004808966
3945,485.68555085490436,-303.9445694148075
3946,574.5541027820728,-323.8006280210195
3947,643.1379423970013,-349.9498309317596
3948,704.8904263173791,-380.95282401578174
3949,767.7116665703412,-413.4706083315836
3950,831.3270039157967,-445.72939150064883
3951,893.457351150188,-478.50555139732586
3952,956.9868034020313,-506.65729852932526
3953,1023.9871480173025,-524.8134730163217
3954,1095.6507812522548,-535.3270278644401
3955,1172.589917318601,-547.4901984347158
3956,1256.300679534809,-567.4479503308164
3957,1346.5777376428196,-592.1732470863851
3958,1444.10731239131,-614.2399743875712
3959,1542.5446737526897,-633.1206134034562
3960,1632.759933999253,-654.0257488236214
3961,1707.0122007331497,-681.4435647582678
3962,1761.104822057472,-713.6606194306413
3963,1789.8881053385176,-744.1115423984253
3964,1788.1939519710227,-763.6878906440817
3965,1755.454752772771,-770.4901852597279
3966,1691.7185128548426,-776.8386610553596
3967,1600.7301854432826,-796.8320418362598
3968,1485.3318781404887,-827.5834767930827
3969,1350.0213183281546,-859.9470264456949
3970,1202.5079117107066,-882.5040515341146
3971,1049.263415752408,-890.4253138035663
3972,897.6417478542619,-904.20738883957
3973,755.349111184142,-947.3606768414838
3974,630.4189842675482,-1007.9709916345726
3975,523.0983019469575,-1054.8326540165613
3976,430.0017857465636,-1081.4099327150618
3977,348.4881921336952,-1092.687660209444
3978,280.03417921472186,-1098.2649199829361
3979,222.7212297783833,-1109.1352557784044
3980,173.7418556847076,-1126.504020819637
3981,132.29674619544974,-1135.8140928301914
3982,98.53259558841903,-1136.871861601781
3983,71.82190089258717,-1135.853538308477
3984,48.65433466092562,-1136.2719951729782
3985,27.436144341797437,-1136.4102358831612
3986,9.938711584017554,-1129.7027989238752
3987,-5.957299676816992,-1107.635715158325
3988,-22.271796161606744,-1055.7454509941206
3989,-42.09879879211055,-970.5387053302013
3990,-60.342223141574024,-876.2318578089324
3991,-77.93424438638272,-804.7902652420859
3992,-95.8473749303995,-749.3133263565613
3993,-112.69534814583992,-674.37757108996
3994,-129.7129408282271,-555.635879934483
3995,-143.20254416327703,-405.20198231147015
3996,-154.1057824384302,-258.44758298957834
3997,-163.70230895836312,-146.1467052334009
3998,-173.04640107573223,-57.270059538640304
3999,-181.87469035475397,42.06533943965437
4000,-184.99016149303492,171.62999291930242
4001,-184.04561428337854,325.49480979905434
4002,-178.8737645441124,478.4863765036239
4003,-171.74238076862372,598.0396307846028
4004,-162.782458963034,692.8593154846138
4005,-135.11347371286183,805.5516596080802
4006,-101.89018256191073,938.8054085782865
4007,-112.98049663259442,1041.231922888572
4008,-155.77359203043952,1104.8217741290603
4009,-160.166073419722,1168.1526223861592
4010,-133.85441384246033,1246.9031346950137
4011,-124.8101995456675,1320.2870630061939
4012,-130.58179596642867,1386.6476062340603
4013,-135.90608373465656,1449.3322211661605
4014,-142.8639366584558,1502.4244720948466
4015,-151.78342553160314,1541.4392621531738
4016,-160.6363784863895,1570.5378141853287
4017,-170.7453049974518,1593.47541226678
4018,-180.28511448073718,1609.3176511734555
4019,-186.74342156722096,1620.828849126272
4020,-188.72126405116754,1633.2072846673227
4021,-187.03658640374667,1643.30694535237
4022,-184.886178750439,1639.8701767119785
4023,-180.6871317255283,1628.0160575873824
4024,-172.9821157984031,1622.3362631810899
4025,-162.55194544169194,1623.2887065249315
4026,-150.67155467917732,1623.5580054669203
4027,-139.8739139837813,1618.734963523106
4028,-131.08499274592953,1602.940592789426
4029,-125.09074779062168,1580.3030956799457
4030,-122.36842342247007,1560.5348415877993
4031,-120.57808795751029,1547.7361763183815
4032,-117.89796673346866,1539.520880111466
4033,-117.48417081737189,1531.1043544539298
4034,-121.53065953802093,1516.9686889848533
4035,-140.52841922474778,1495.2510772095807
4036,-172.10334442571502,1470.2188043704987
4037,-176.27437246567595,1449.070426925569
4038,-154.7570633300627,1430.7128892960413
4039,-176.67409101615777,1408.731615337471
4040,-267.34524497854966,1379.4217615414918
4041,-390.17462376213194,1339.9462760005172
4042,-522.3117743793435,1293.7828453358366
4043,-649.2057036135892,1254.80007206112
4044,-754.6813819471981,1232.3813192240848
4045,-854.117746143445,1212.4520720432693
4046,-974.9348961198282,1177.9647740553119
4047,-1128.2962804685228,1129.8642730868999
4048,-1324.783144529728,1083.2268332593358
4049,-1571.0374828723857,1052.1838070636024
4050,-1847.3996132538036,1033.3106535771099
4051,-2118.9627005256134,1014.2196010404164
4052,-2353.238792560013,987.7319894304217
4053,-2508.198117547755,957.7501158963531
4054,-2547.8820014909093,922.7980120638136
4055,-2482.7868377056834,871.9322443762704
4056,-2347.9423559800275,808.8010784691505
4057,-2169.1412338681507,763.2182428417002
4058,-1960.6670758397818,739.4128529924645
4059,-1733.7627005690804,718.300675779497
4060,-1511.0521709927407,689.2694906648135
4061,-1304.8308149855538,656.6288301897242
4062,-1100.0625191386089,624.1966333323924
4063,-873.3689267643551,593.1297390180266
4064,-625.4787203071588,560.226238250685
4065,-381.68960702808096,527.4490342222288
4066,-166.28811317206183,495.2610383924827
4067,15.612756148202353,454.2941194172507
4068,175.79846698808905,394.69277237009896
4069,317.006769805154,336.75590521792697
4070,431.54869731184806,303.8442059156128
4071,518.1927570927783,284.25712332793057
4072,589.2059680404369,254.84801425298662
4073,656.869603836383,208.86329710614552
4074,725.7874338410498,160.9230242211874
4075,794.6197216787812,125.72300196500684
4076,865.4725486614815,105.12391627162742
4077,940.4703685780618,87.21223154455883
4078,1020.1116326636361,63.21629849705363
4079,1102.5974007535765,39.89477639280503
4080,1191.315623598101,20.238966688430466
4081,1289.74840334294,-6.09400423446574
4082,1396.612200766807,-45.86558712068644
4083,1505.5352830231723,-83.76910787703572
4084,1610.387104474255,-106.98072911833842
4085,1707.8012382852653,-126.87158968033773
4086,1788.8678893990907,-155.0438429891665
4087,1844.238208554575,-187.03159548918373
4088,1872.256126073857,-218.66107689340507
4089,1871.5517296519263,-243.67896936479693
4090,1838.5850156488814,-262.7849585610204
4091,1772.5887475739032,-288.95155625111386
4092,1677.3594161812193,-330.73710658965507
4093,1555.79184893201,-376.59426883831435
4094,1414.0991495001906,-413.83447765913485
4095,1263.6419881059305,-445.9452661007613
4096,1113.5526817430807,-478.7424789767863
4097,962.5177088412104,-511.5823183025928
4098,807.7416139641824,-543.419630671896
4099,658.3781132059635,-575.7533825546292
4100,529.4513234432848,-608.4837499882674
4101,425.1121193322621,-637.8862443887778
4102,338.9392339355657,-660.3083157339804
4103,265.8379269278768,-678.5316700079763
4104,203.7010057832267,-700.2325455239734
4105,153.30628359017422,-725.25273983017
4106,114.95246673313694,-746.450022119789
4107,84.92499130174556,-761.1646478547792
4108,60.15062592343341,-769.0790509122152
4109,40.55773090366542,-771.407865439176
4110,23.98749687501605,-770.9860417944017
4111,8.666407085089753,-770.9621756176246
4112,-6.051270859701929,-767.0368738892513
4113,-19.420555288743618,-751.0982021848247
4114,-34.282386993572885,-722.2422074894248
4115,-48.88511698134157,-689.8493928417123
4116,-61.62281602781014,-657.9759411079809
4117,-75.77557141862167,-613.336138167946
4118,-93.12121586074672,-534.2470466814688
4119,-112.9919908355489,-428.377277297469
4120,-132.900330603142,-323.7551581575848
4121,-150.6817691040691,-229.19271551572123
4122,-164.9903636100057,-143.43208351826203
4123,-175.8447339114742,-59.38986967832904
4124,-181.03213226124527,26.313389869337403
4125,-182.05697269770846,120.80701516864441
4126,-182.0125930457106,232.31471893581286
4127,-181.91486865416957,357.8117613290111
4128,-182.8747966864312,466.8305426894042
4129,-180.0553090104542,545.802366294492
4130,-155.0866642946401,618.3517193478009
4131,-124.79259314404105,699.9192610148035
4132,-143.8174423628954,775.8435383042447
4133,-196.64818449567812,846.8821484119777
4134,-205.350596390544,922.1611354051894
4135,-177.12940706218785,994.1994862825951
4136,-165.86824667877778,1045.091211884445
4137,-171.66571521016147,1079.5880876965844
4138,-176.60871246922784,1110.901961266613
4139,-182.91567208235003,1144.325526726861
4140,-190.24303628495016,1176.190295596163
4141,-194.88827390835255,1205.0418492654069
4142,-196.86825984458838,1228.990819218453
4143,-196.78886270589138,1245.6738098853702
4144,-192.51894939503188,1254.9139028903494
4145,-183.5494779698806,1258.4592397121949
4146,-169.8317435815645,1258.3105897252512
4147,-154.92827605776856,1256.3936170241566
4148,-140.88188712127595,1247.9648277242209
4149,-125.48953830678417,1233.7758800116135
4150,-109.73735572163999,1221.9055525776926
4151,-97.96524286568948,1210.9241337093003
4152,-90.26933953466094,1190.0461076516915
4153,-83.75599391852691,1161.388273914584
4154,-80.71424689403528,1141.6194983351133
4155,-85.57476283393112,1134.7597246392631
4156,-92.97218881404292,1128.445049382648
4157,-101.79040788010495,1111.1236652396722
4158,-113.50775612995048,1089.4921282693185
4159,-125.65822712690695,1069.8427343285884
4160,-147.42310189308927,1049.5467838537386
4161,-178.56966859129508,1024.7953923135221
4162,-183.99403124414016,1003.3654559898799
4163,-162.7852436400118,982.9370881035305
4164,-181.55716854050613,947.8618451771632
4165,-266.5296826377791,892.2440077621205
4166,-385.186235142284,833.7346973704555
4167,-516.3216685973215,789.7791772146921
4168,-642.0685369167943,764.0601595401862
4169,-740.8198978955232,745.95759371146
4170,-832.0523188824551,724.9245488842532
4171,-948.9015163370675,696.6174270987954
4172,-1102.5695427988035,664.120835874943
4173,-1303.661831434512,632.5517361153616
4174,-1555.3059475970722,607.8803698733262
4175,-1834.7565521625738,588.727283874347
4176,-2105.7993846877375,562.4407132803713
4177,-2334.9302132106313,522.0480643768027
4178,-2478.007693811504,485.5599494684727
4179,-2504.030325114422,460.8896527818179
4180,-2423.266975405436,431.6067434851535
4181,-2273.2562907054794,390.0088381944061
4182,-2078.7787848507432,355.81025923650503
4183,-1851.7480383289678,334.81559740331363
4184,-1609.5968720779608,313.09091322334064
4185,-1377.3626322630275,283.66651469795994
4186,-1168.3413931161208,251.32667629399123
4187,-962.0962778247941,220.83586725419528
4188,-737.1561273345548,197.47505153692134
4189,-497.4673473824544,176.87439824281472
4190,-265.94818766207953,147.53228220523525
4191,-62.768585497632415,102.75091096839121
4192,110.13538432255973,58.25653618284365
4193,264.02682572328024,23.97491910358978
4194,400.74055876475745,6.686942980240546
4195,510.3643784231319,0.08733521396623911
4196,591.0717860448752,-19.085665691250593
4197,654.221029987766,-69.92414817294525
4198,713.3429825888359,-129.2595817412864
4199,775.050000689344,-171.73003499676165
4200,839.8305737775397,-197.9264836669073
4201,907.4193434996365,-217.26357062431674
4202,976.8752156919253,-241.06560418500789
