,ECG,PPG
9736,-803.1284758464651,4263.612642206873
9737,-935.7069858207731,4372.88053468508
9738,-839.9752582454053,4446.548452593601
9739,-908.0880207014727,4518.814830944458
9740,-860.3432643522843,4592.525438613885
9741,-893.2129323408327,4591.512345393162
9742,-871.5695519101423,4520.0099069810885
9743,-885.4478600922916,4444.831314874888
9744,-776.2859138102666,4338.658585204401
9745,-100.48382102729428,4189.077832170825
9746,977.1705899772105,4047.4330114308077
9747,1658.0443993284575,3933.1557273814433
9748,1923.6484229729285,3828.990947175488
9749,1994.9435054313378,3786.6504101518176
9750,2127.7784686434775,3719.628835353651
9751,2264.4572552184973,3714.4616511753356
9752,2297.6374737882293,3718.352860908602
9753,2399.4022411860406,3752.5465122315422
9754,2533.032466853377,3789.942325651551
9755,2670.1275237936043,3826.517268932393
9756,2870.256427045243,3897.898470892542
9757,3075.5820641002338,3936.7023592662786
9758,3377.6491789521247,4007.515122307695
9759,3750.771021263693,4082.7369728213966
9760,4122.914656116029,4153.741669113808
9761,4459.6590655328555,4228.519383433817
9762,4833.282462622416,4298.890064579708
9763,5237.075066759957,4411.217643392858
9764,5507.757256116006,4516.317059159541
9765,5917.474136594226,4594.446114366985
9766,5941.83191533998,4698.330576976689
9767,5245.238570876587,4777.420539103617
9768,4724.052860902673,4879.77625529526
9769,4298.052167250301,4959.624844765238
9770,3777.827153919924,5062.06080402713
9771,3419.9693065695274,5140.902666302746
9772,3100.4450977473807,5245.1971529019675
9773,2540.4733261982183,5321.9657200276415
9774,2325.622286266536,5391.823675584203
9775,2130.0111071654646,5466.913734149542
9776,1756.430729411935,5538.520839242605
9777,1449.2647332220542,5612.4264743537915
9778,1219.003124047467,5720.191739340167
9779,1076.3096704274558,6087.28086076751
9780,847.7672850790686,6595.252023549316
9781,772.486881313017,6889.487911015029
9782,846.9834716844722,7069.641002296612
9783,909.0874482822087,7180.5606444943505
9784,880.308468341562,7216.018261425171
9785,911.2174182034039,7253.307590170471
9786,910.8874828090177,7252.770127326385
9787,948.7066452632703,7216.833158529117
9788,974.1939579603204,7143.131862139461
9789,885.0370718262068,6998.615607747637
9790,938.2113814631808,6851.934067162184
9791,987.3488230442058,6632.728278690138
9792,1005.2042832454612,6378.854616249871
9793,953.4067032374096,6157.821748405155
9794,1006.3340554692977,5904.842036678638
9795,985.1084663238607,5684.243050950754
9796,975.9870861881135,5466.388434279974
9797,946.0086876848088,5283.211498200884
9798,1185.78959912,5174.7401874771485
9799,1309.5362071123307,5064.350665787741
9800,1193.9839210919613,4956.057850638036
9801,1302.798248517116,4882.396829431978
9802,1333.4711668182035,4846.780401708105
9803,1402.8439352049193,4844.900208281681
9804,1231.0532574168078,4884.4969738119935
9805,1406.442408558219,4954.322076287486
9806,1564.2831886373708,5030.70746351551
9807,1478.2669762027247,5173.330206424083
9808,1426.7607646607999,5322.216664178302
9809,1445.1385649022786,5464.687898599852
9810,1459.1081341665329,5578.119103333031
9811,1547.7043134724495,5647.115401268993
9812,1628.0692491895,5687.453706181992
9813,1648.0927580573361,5719.695346150032
9814,1697.226419734488,5686.92053619485
9815,1815.5238926423558,5647.731581677264
9816,1799.8151498049679,5577.654781014279
9817,1815.5708098729644,5465.485054585855
9818,1765.0614234887746,5358.178977438241
9819,1850.9753640253086,5283.469360642197
9820,1899.092336829139,5211.593171923236
9821,1783.3484194538605,5174.539518338858
9822,1866.9090610547703,5175.050376465528
9823,1915.5961334549493,5175.245000752124
9824,1631.3259078902056,5174.913940942204
9825,1748.3431082403126,5175.309541595894
9826,1897.9786191634964,5211.446571835624
9827,1922.8595322194888,5246.992729755945
9828,1857.9968177905703,5285.862432712505
9829,1894.677401681574,5283.047248140271
9830,2020.7099862667694,5214.063757194863
9831,1999.4318364647531,5136.266583018609
9832,2084.7454754383616,4995.887291198244
9833,2170.3411180420267,4844.66258554994
9834,2253.9640068580447,4631.30913900855
9835,2137.8243962939255,4407.352382695358
9836,2086.139643091791,4193.0538673348665
9837,2104.548942787731,3970.0064481592735
9838,2016.3074824301648,3718.8728836210557
9839,2646.730093950089,3496.247219389616
9840,4757.523558137633,3281.24158782227
9841,6591.575344807612,3095.982994154493
9842,7746.991162719909,2951.769989584967
9843,7251.583585505896,2877.6190223932026
9844,4715.645002690431,2842.0026778945657
9845,2752.261038290101,2842.550748894408
9846,1639.709182662006,2914.2889617423816
9847,1062.7265443187603,2988.662645163743
9848,1031.0598979210056,3060.294966510524
9849,1536.8466030723444,3134.7140985622254
9850,1636.0498359166675,3206.514558193782
9851,1607.9386931622826,3244.1837637598574
9852,1596.9632933426933,3280.04581490639
9853,1509.0772563057606,3316.7319914428754
9854,1528.5730449895975,3316.137252682338
9855,1610.635892130323,3280.9509427544226
9856,1666.455401175126,3206.724339805562
9857,1745.113801959351,3135.5774260863323
9858,1634.057438240687,3059.8646333871443
9859,1609.0384670723226,2953.6379818065043
9860,1634.2603890899031,2876.2199020948747
9861,1675.294337721534,2808.3968539617886
9862,1704.3967912381095,2766.7668184594554
9863,1774.9568432359401,2698.4540653470644
9864,1671.9311574331443,2658.2770650953453
9865,1707.544072967542,2661.5898322092216
9866,1568.8965347442715,2731.6094932902947
9867,1438.2826680684564,2806.4340452093943
9868,1398.1626614598956,2914.88983686275
9869,1473.511668523816,3060.5457588479844
9870,1463.4757384793888,3207.66741271061
9871,1442.0253369644647,3388.259847377598
9872,1223.9994913110336,3535.8342990782307
9873,1107.4083098317988,3681.2169946326244
9874,1152.4177594528503,3790.080075526985
9875,1314.2099534208521,3863.9480393926156
9876,1621.9459759151955,3935.4394613261043
9877,2027.2103604032495,3937.373215997767
9878,2396.095139408592,3898.66248071499
9879,2809.9135892855975,3827.572463612988
9880,3134.9236741955856,3753.7078595233656
9881,3219.81160868796,3644.184804419067
9882,3366.9421236408075,3535.583847751821
9883,3528.531463138193,3461.323423347054
9884,3532.0216598156026,3389.6924203977605
9885,3193.000034859005,3351.440053098866
9886,3125.659745345416,3317.069383919159
9887,3090.8867522228925,3315.5423388585896
9888,3127.466127712158,3316.4437304523635
9889,3054.9028639264193,3316.229024397196
9890,2993.60206262275,3352.271313253389
9891,2917.5034435503126,3388.904729576597
9892,2859.5128793468366,3425.3192305442008
9893,2815.6377124032624,3461.9046789084778
9894,2895.0440163985836,3498.719111070438
9895,2880.263607349568,3534.694181620034
9896,2899.1690196730638,3535.5748997267665
9897,2738.944763120885,3534.770305367366
9898,2874.2902333142774,3535.5322724086636
9899,2999.243890542946,3497.88362287226
9900,2781.732345740248,3425.856040957176
9901,2823.850685346166,3352.003319330878
9902,2819.2974399732148,3280.2104789011332
9903,2822.874135248497,3206.5214679336036
9904,2649.651879484173,3134.2163925579544
9905,2756.878902452201,3097.041524462374
9906,2884.485940515078,3061.3782549546772
9907,2654.2437331183346,3024.421689346483
9908,2549.8984884853244,3024.335773966599
9909,2650.2957672530656,3023.94741148805
9910,2552.5138551129544,3061.7827440164488
9911,2719.5069384152484,3132.9410029646656
9912,2580.6558948950737,3208.4965402059092
9913,2593.9655434547435,3314.36242275928
9914,2569.3440098720675,3426.963521299395
9915,2606.407686272697,3569.307681737153
9916,2793.312981691787,3682.2940429362466
9917,2888.1006536684536,3788.88805704201
9918,2884.513753350569,3863.972787346731
9919,2660.3979757496036,3898.057077398733
9920,2845.2626600628128,3936.647078451695
9921,2762.8014682846083,4008.26028269067
9922,2779.0156092945713,4082.3456385312948
9923,2726.207702321065,4153.9270587306055
9924,2714.8879123583793,4263.912664561923
9925,2586.8607629582484,4446.113119556796
9926,2720.913497798095,4628.14285008682
9927,2681.099406220233,4811.600162128869
9928,2625.782504777479,4991.615942162094
9929,2779.1927295093074,5104.1293484528
9930,2727.1313673511613,5209.814902279783
9931,2645.321108526314,5286.281801802444
9932,2687.134315643799,5318.828691106152
9933,2820.890549789751,5323.1239105698305
9934,2814.040104733075,5318.316773865802
9935,2594.4566356386717,5286.971439094571
9936,2671.3371610451177,5282.3273476843615
9937,2703.581513713828,5250.339949405547
9938,2870.290440238654,5209.550010225513
9939,2536.26456844774,5177.166081040551
9940,3239.141721725171,5173.503084038862
9941,5756.298159957198,5140.047738353262
9942,7687.032643661071,5064.247164027295
9943,7797.9820037335685,4957.985288378689
9944,7681.7286386582655,4845.770685555824
9945,5492.145673751439,4701.982286811094
9946,3235.38768068006,4554.712741751064
9947,1722.06389219253,4409.218670251802
9948,1191.2658673063681,4300.210594108622
9949,1368.0825291514584,4225.857391491533
9950,1847.9018102424654,4155.915941831915
9951,1927.9640958380016,4115.220919005762
9952,1690.8019160161532,4083.48078373302
9953,1781.726426947069,4114.569962286909
9954,1765.1294306448115,4193.284520661824
9955,1710.6083113601435,4296.453197854889
9956,1565.2652662450837,4412.954285968898
9957,1609.6402649258007,4588.019602210541
9958,1700.3417961928794,4741.1770596831275
9959,1882.0753955708292,4916.496969150403
9960,1968.7705063477056,5032.187538105633
9961,2019.937573979743,5136.48381917587
9962,1897.8596120516731,5213.233199786815
9963,1787.1511106645191,5246.855027550026
9964,1794.0734799958238,5249.000768492199
9965,1821.858102173966,5174.613140509917
9966,1895.7388287630506,5066.604300080761
9967,1752.0370919093502,4955.783216712803
9968,1594.6430722577438,4811.100223618265
9969,1647.3522355892624,4700.83502602105
9970,1460.3449432337352,4591.0692500927125
9971,1139.141983080884,4519.019697906252
9972,1021.8727786166718,4517.119999927306
9973,1105.1127369374221,4519.987119980684
9974,885.428393086643,4553.339854161621
9975,838.533623606733,4630.00598895588
9976,1150.5416100819514,4771.78315853546
9977,1790.8735218706067,4884.649297589529
9978,2360.7588278112207,5028.491025084735
9979,2745.4075844419235,5175.366038411493
9980,2927.4694663816845,5284.915677504292
9981,2921.7033297933494,5393.34034111309
9982,3125.2729268832545,5467.132922926411
9983,3059.572318605317,5503.449271612375
9984,2955.707496627826,5466.670561333887
9985,2755.2825095242456,5431.213086732317
9986,2754.2671215412156,5392.881750050139
9987,2650.862705964366,5285.669938372626
9988,2588.527961805969,5174.382232217913
9989,2478.0657392489206,5029.999723678302
9990,2354.7790860688765,4882.611457269873
9991,2272.938206115472,4774.026098488165
9992,2254.825543169617,4701.092738229856
9993,2204.8302139901566,4627.95590815773
9994,2017.9171291002738,4591.40068055511
9995,1764.6519910165853,4627.744604491626
9996,1919.4736796224051,4664.745268730443
9997,2031.0877706138324,4700.335197432825
9998,1957.7119716796717,4774.196054429184
9999,1891.5058295569577,4882.934526741008
10000,1928.0674980184276,4992.978644359267
10001,1955.1790088523196,5101.856364619909
10002,1898.3876915706153,5175.153882316386
10003,1918.2182422874337,5248.409202947003
10004,1832.6710601253712,5283.81370162004
10005,1781.3989835396833,5286.407078869774
10006,1800.8557764941122,5282.531113410973
10007,1881.1014845891857,5214.440455300314
10008,1869.411477678427,5136.277402849169
10009,1914.5139783861962,4995.122594824033
10010,1869.6078227052908,4881.78528366536
10011,1880.3796176329367,4775.2226846105395
10012,1869.020244415457,4627.084916407486
10013,1915.3269079272686,4446.423880398355
10014,1970.1923525269513,4299.166747561513
10015,2051.284113070793,4190.559096372535
10016,1934.4064907522138,4081.219404701572
10017,1919.0175653005836,4008.1271101577445
10018,1964.906300419508,4008.761140480561
10019,1989.7281630801235,4044.087927485549
10020,1962.2720852224109,4118.479707646857
10021,1924.0162211170134,4226.474218286072
10022,1961.2049764918686,4300.419242633994
10023,1958.27863072908,4409.046184625527
10024,1961.123708656148,4482.102026448718
10025,1958.2764437028898,4519.197323611032
10026,1824.5933334825886,4590.620675332053
10027,1859.2931301839994,4629.405512740556
10028,1957.3948787297372,4663.571282463018
10029,1928.5345014720085,4738.541966287976
10030,1954.5914690675647,4845.360139457737
10031,1962.6740284509367,4957.577033319911
10032,1885.3634486982405,5100.886966474522
10033,1828.5458095198585,5248.146735214959
10034,1988.3116588733192,5430.286688349285
10035,1962.2162931552732,5501.789166566266
10036,1960.4815552657067,5505.339599201136
10037,1754.6036737182512,5609.575553734643
10038,1624.02040006849,5724.229199145787
10039,3211.4717972096014,5864.995718294882
10040,5638.977253960098,5979.620843767007
10041,7376.936208809174,6121.4229640654485
10042,7728.647654198932,6234.088631074535
10043,6231.996157695306,6304.531501560603
10044,3872.5806899891622,6342.449943486023
10045,1805.4391152526928,6305.2918389966835
10046,898.5164040156671,6195.861789299836
10047,618.5471424809241,6086.81125066741
10048,836.6558123728441,5939.838294930799
10049,948.4388522042993,5723.318255826955
10050,1014.4688786989819,5464.331383702132
10051,1039.241853206988,5177.659839723736
10052,920.4629271823629,4917.078170500604
10053,1033.5408586288665,4630.525445834835
10054,958.2102871316705,4407.508685615496
10055,966.0480419794017,4191.626980586846
10056,992.8277565691765,4007.545896607486
10057,1034.0309791892955,3863.0576108423984
10058,959.6341603024368,3715.6099918416085
10059,864.3497423647202,3644.47538387058
10060,825.6208187477866,3606.3308225164647
10061,930.3476418740302,3572.3227161908994
10062,927.8817686674762,3568.8856302843724
10063,1067.7428788257878,3573.373804343014
10064,957.62079493396,3605.1724826278446
10065,903.0790594805833,3610.383818256012
10066,953.1483133769127,3641.3271529937306
10067,837.6879248289248,3683.769120332008
10068,681.5217080159081,3714.144527346415
10069,636.505603495686,3720.0707089793104
10070,441.4133324204086,3751.0407120402715
10071,336.23869825618215,3756.5945482889906
10072,301.70457350317554,3787.878426322087
10073,238.98415271120305,3792.075036645255
10074,401.5266952705161,3788.721067254714
10075,645.3950862962373,3791.367066392708
10076,974.8080653523622,3789.267980784989
10077,1424.4865091115844,3754.536970753499
10078,1784.224058645126,3716.707237702167
10079,2001.649803963177,3717.238863221926
10080,2256.191063395495,3680.0020287513607
10081,2237.9037963286373,3644.8831430127893
10082,2190.4006954994234,3679.7345751304774
10083,2065.515203974469,3717.316217191326
10084,1990.5282431578823,3789.495626399951
10085,2097.5216430539467,3863.036010742345
10086,2092.0905666531266,3936.209194730116
10087,2064.6431075409446,4044.428039202611
10088,2091.519074466278,4155.367344033136
10089,1962.8908777365848,4263.358159703768
10090,1924.1226329365443,4337.563153571617
10091,1959.5276436190425,4409.946848600415
10092,2097.178022018009,4446.171673436403
10093,2124.2557302029436,4446.787282042523
10094,1965.4813587872018,4409.364047877866
10095,2055.6085796289717,4300.943211623393
10096,2031.9261875841942,4190.391152467221
10097,1887.2323973699108,4045.5422946574267
10098,1897.138154350455,3899.161103553583
10099,1919.8220303070573,3753.6329937741248
10100,1865.379032928816,3571.4235226984606
10101,1884.7442373164383,3424.778606096552
10102,1797.9740471745126,3316.167511175193
10103,1749.6951146490392,3242.815631004923
10104,1729.6358098219068,3243.2120561967236
10105,1784.0217413510666,3278.9993371451483
10106,1864.94729728903,3353.1694468521328
10107,1883.9559916700352,3497.048683466657
10108,1834.1768553551137,3645.082087023393
10109,1642.5825677104217,3789.5498716741445
10110,1534.5931652001982,3899.8249175679243
10111,1808.7036930517024,3972.0641707863165
10112,1805.7862792915323,4009.4804943289173
10113,1844.034472901937,4008.906640172085
10114,1836.6986376906061,3935.857772572575
10115,1778.805528312803,3826.999543925863
10116,1802.7890483533074,3716.102270848227
10117,1879.9233359722539,3572.244069235023
10118,1802.1597775962518,3423.6620995466915
10119,1848.4938270417472,3280.5132385647953
10120,1798.345955517007,3205.346142488462
10121,1819.3482439341874,3170.0984542449683
10122,1826.54534888707,3205.9805275875506
10123,1790.6725742509627,3315.4482021590657
10124,1754.8967132038567,3498.2105470700362
10125,1692.693819952442,3789.1773042079894
10126,1786.9256891476166,4118.26699923232
10127,1828.232763236843,4482.269206815668
10128,1955.860717162989,4847.097198005122
10129,2028.9933767715897,5175.780696046781
10130,1953.9921892070106,5467.031860260401
10131,2065.849484391845,5685.968438474923
10132,2117.5859257700586,5832.1968171590415
10133,2041.3554964412833,5904.525642964325
10134,1940.25354356126,5905.356658307791
10135,1985.260623441381,5867.739240951126
10136,2065.4146682271407,5795.920351662982
10137,1822.6909325868048,5685.471211275179
10138,3145.0761117496522,5503.8260629469
10139,5472.132256132034,5284.87636070963
10140,7335.708225169653,5029.0232264794
10141,7774.589704430199,4774.403435114318
10142,6486.633230631974,4554.713800424489
10143,3787.0276713082767,4300.746427979208
10144,2028.1791099147192,4080.8145771876316
10145,1007.2277686829659,3899.052033201665
10146,787.1767555828638,3752.9088833767687
10147,997.0642869517741,3680.854352100992
10148,1304.270441512081,3643.1847979641093
10149,1324.7506260343619,3645.0202421842896
10150,1346.5747749596253,3679.16661914768
10151,1416.7258294351025,3718.8890158686054
10152,1217.6545581691535,3787.692636217153
10153,1244.5199859026652,3828.6894967979383
10154,1425.7233237421112,3823.6504909883342
10155,1341.2944638629033,3756.7386465219943
10156,1332.4081864471455,3678.284981641268
10157,1433.1852583949099,3537.912013033572
10158,1374.2714017389235,3386.682326566982
10159,1529.2089792834709,3245.835811296924
10160,1376.555036833552,3131.51307741608
10161,1429.0459117327946,3026.609884655992
10162,1338.7390714569938,2948.922767625783
10163,1366.8421672856293,2843.768601611491
10164,1333.8437486609935,2804.2955732896608
10165,1200.6834149694873,2806.4744569072845
10166,1162.9822191301678,2842.081463572295
10167,1167.6916866977178,2950.962382743856
10168,957.8980655454882,3097.27046641776
10169,1002.7505452718736,3316.304711301268
10170,918.7706975370859,3535.0072539210146
10171,806.0447779590413,3717.9316566816433
10172,846.3840563928761,3898.6034555896426
10173,807.2818875562868,4046.8794546852364
10174,1118.1987205323892,4154.039736531267
10175,1650.40533919345,4229.99713596623
10176,1998.9631573472448,4262.5704489804675
10177,2325.3117882724623,4230.735833349912
10178,2574.300696114926,4152.505693983904
10179,2663.3815847934034,4012.8625265374417
10180,2573.0736687636536,3859.7768953002565
10181,2666.4950595889877,3647.97480907262
10182,2635.9964477222743,3459.166237916381
10183,2503.500982371417,3246.4931083133006
10184,2392.7858157857518,3020.9847637472744
10185,2340.5327961870353,2845.279562413955
10186,2421.5506476383975,2729.765519411264
10187,2276.7823086598955,2589.929594270816
10188,2147.345913812285,2511.5724902906663
10189,2110.6018770011206,2442.6845669748545
10190,2212.978186993175,2439.9636453632775
10191,2145.5114787087355,2514.638919178909
10192,2145.0070367894473,2623.414721974472
10193,2077.0083474739386,2768.996805044488
10194,2147.9741046305608,2916.2055381685464
10195,2004.432238355282,3060.7174437024046
10196,1951.4692358530629,3171.6986413143045
10197,1998.3214341148077,3242.4651102673874
10198,1957.0765564924773,3244.7780586759554
10199,1891.2851879330344,3206.3772378531753
10200,2031.6863923339204,3135.2515039930536
10201,2051.3528434336313,3061.3004852780614
10202,1974.0111018664174,2951.6404141356625
10203,1973.9859341032702,2843.1150850784825
10204,1880.5507059836057,2768.783536527385
10205,2070.9011495367918,2697.2729406628855
10206,1881.6011373594215,2659.1473081891063
10207,1903.1819847165048,2624.215416457722
10208,2014.5419197645251,2623.2308908580835
10209,2040.3543208373057,2623.558333975217
10210,1946.4479236170698,2623.5253196227313
10211,1972.799941987397,2660.0273118142036
10212,1877.2840679488631,2696.09865344688
10213,1907.6539761987601,2733.0585930813795
10214,1874.9576107500727,2769.163602019279
10215,1910.1547205291465,2842.5280194367206
10216,1906.039671164616,2950.5240546968057
10217,1946.5916931496683,3061.72565829781
10218,1904.3658247199676,3206.0495926374874
10219,1812.072874225697,3352.613774356395
10220,1700.2447119273918,3534.5003463613134
10221,1780.7120849254625,3716.9118447880883
10222,1799.025484130132,3862.208826025003
10223,1885.5156913812543,4045.20026366054
10224,1965.0936623752757,4226.242795326829
10225,1955.3534162352912,4410.924301122825
10226,1930.5831363372642,4663.307687162744
10227,1851.7948081971965,4921.185148033561
10228,1897.9365099065385,5210.154526902221
10229,1982.9599151344462,5504.173342708777
10230,1866.728916919012,5793.837688896159
10231,1777.8791812761028,6050.398819997405
10232,1737.044606267243,6268.686694593558
10233,1774.8387463232139,6413.72651976081
10234,1776.5466715931016,6525.584176324717
10235,1667.8527960092745,6594.660411034173
10236,1475.8251969059547,6600.086900416709
10237,2644.053215053999,6629.754559087091
10238,5267.8212352184,6600.213631110259
10239,7366.822050728846,6594.10557011425
10240,7780.180895886364,6562.37530422752
10241,6854.34356299337,6521.865343457543
10242,3754.3788685139334,6452.329492953031
10243,1423.455136526834,6377.086066802299
10244,358.43472157250267,6305.420701784721
10245,86.51635770801737,6194.604527724393
10246,312.9887828350331,6086.384735369045
10247,466.5417005009464,6012.544752184705
10248,509.2248501241939,5939.967984927387
10249,469.58288436737405,5867.386651046192
10250,471.2833321584139,5793.777029248792
10251,505.4272898698468,5721.52927764883
10252,572.6570201446449,5684.493964196623
10253,540.1769602577017,5648.9760970641255
10254,541.8062541450785,5611.494985024911
10255,503.2138119787672,5575.953349659403
10256,546.9635670787205,5538.832575800837
10257,633.801206962211,5503.11772365677
10258,515.3235199970776,5466.234656063707
10259,668.1632625441022,5429.92350215956
10260,715.8848869490746,5393.58717688246
10261,636.935020458372,5357.225802681253
10262,646.4824694984219,5320.482426621147
10263,637.0993248399385,5284.321412051659
10264,647.3805798086794,5247.320947115708
10265,600.946860147082,5211.780889070637
10266,446.0837642574364,5174.686843854883
10267,397.61883101306114,5138.798205827107
10268,243.41656968675292,5101.8853259056095
10269,162.22561850133562,5066.323949738008
10270,106.11177126675156,5027.919986929159
10271,-6.205672804682575,4993.976553138712
10272,-29.299037865647957,4991.301508504988
10273,197.41494259554412,4957.61545839594
10274,510.96132518448223,4918.39809475141
10275,908.1156461892308,4884.852467966325
10276,1355.1497889781808,4845.729920752892
10277,1719.878627603715,4774.627349840839
10278,1894.713780140353,4737.072553945501
10279,2094.7004862317613,4701.763751619934
10280,2093.6704138037403,4628.2404621604255
10281,1997.3299057383076,4592.145585797805
10282,2057.006278435821,4554.6336471279465
10283,1930.758729378957,4520.070182459235
10284,1854.9083124053836,4517.362727686103
10285,1861.450494180937,4483.54314726225
10286,1855.0535935102614,4481.3021826430995
10287,1895.7733123173398,4483.292019965391
10288,1820.073559924542,4482.099804922818
10289,1659.3573474307761,4482.759803314597
10290,1753.6387388245346,4482.260420919826
10291,1723.7680025541767,4519.435424418698
10292,1656.204922779361,4554.704354157019
10293,1686.2599488677738,4556.246785224747
10294,1625.234026805584,4554.83291807229
10295,1616.7449883231977,4519.245987428202
10296,1626.2749594825434,4482.693746499987
10297,1650.3392524408066,4445.787486777235
10298,1592.660068024244,4409.667549176279
10299,1617.3265706302916,4410.013659229796
10300,1658.8772328296186,4372.1457229635
10301,1719.7563795306057,4337.984747223132
10302,1794.111029397313,4334.676462696629
10303,1787.0555198731997,4302.032836667232
10304,1761.617526051908,4297.509539342164
10305,1750.95767676723,4303.008628984274
10306,1798.2926410370767,4296.994745109587
10307,1814.9224279291095,4267.243169784437
10308,1699.2546698552064,4259.807937462769
10309,1746.1476632111655,4231.494374079139
10310,1733.91791717077,4223.798404316444
10311,1780.4087105619633,4194.673074857784
10312,1766.9126625433007,4187.115190152222
10313,1780.98636545743,4158.309740753247
10314,1766.1335762551548,4151.119447919104
10315,1781.2510210611445,4120.57520641775
10316,1834.5901770757582,4115.24493472251
10317,1879.6770669968669,4119.72309603897
10318,2007.5675628174206,4115.882652716935
10319,2077.9375721491283,4119.235622549766
10320,1876.4705296169022,4152.625254607344
10321,1907.6262944031037,4228.561920397491
10322,1807.7071005369123,4334.518322245663
10323,1876.748175326797,4447.4097977415795
10324,1938.547280361987,4626.884080302175
10325,2052.3787675518815,4810.984966352376
10326,1928.9288735209755,5029.042661971219
10327,1960.4057873184852,5247.693773936965
10328,2051.964036799399,5431.124853610755
10329,1970.714631183651,5611.760421764637
10330,1976.7168324612671,5722.500105631074
10331,1842.5056905272686,5794.0778437673
10332,2006.6886830061458,5831.896317319801
10333,2118.032598820002,5831.1906718998625
10334,1799.5032553849412,5832.239243302351
10335,1713.3381171221074,5793.779425822095
10336,3866.203393668887,5723.193915300855
10337,6368.0130291253045,5684.121079663826
10338,7730.427092865458,5613.47253203203
10339,7748.596221144879,5538.584472389252
10340,5734.341098183863,5467.4733849708255
10341,3224.74214135214,5392.480177008541
10342,1706.7218843475684,5321.580336871881
10343,793.6903733252243,5246.298925417001
10344,658.0165865201301,5176.588166082255
10345,929.25454158658,5100.376961085467
10346,1233.1594417128015,5031.823215301014
10347,1096.062925092087,4989.295119868742
10348,995.9334265810768,4922.968496128751
10349,1162.7403897387276,4879.296728068999
10350,1367.507882348989,4814.310313429548
10351,1232.2531431550904,4769.6272476688855
10352,1097.1958879627666,4705.438243142146
10353,1132.8340206757828,4660.336351101598
10354,1299.3393729928919,4595.531901046631
10355,1234.3781027816483,4551.664137933434
10356,1334.6085457266986,4485.814990612717
10357,1333.6570604602666,4442.961027096203
10358,1235.5778553645637,4375.414135233262
10359,1196.4084344443183,4335.148441644842
10360,1340.1077214254362,4300.630418309647
10361,1122.0563783174264,4263.400558563344
10362,1180.8668875260232,4227.584577262118
10363,1211.3560326949519,4154.7925829115775
10364,1056.6626434063346,4118.041212044224
10365,1170.194466929908,4081.596537048516
10366,855.3340845344572,4009.1352207594728
10367,767.1228998693017,3972.0097051887274
10368,715.0651688037815,3935.518552149799
10369,637.5234487482834,3899.918458280891
10370,779.0063379084479,3898.5775516052213
10371,909.2334998084293,3863.5073100082654
10372,1151.7966180169035,3826.1313233882856
10373,1481.148798751821,3790.221341322276
10374,1898.526041221292,3754.327573959571
10375,2222.3161288946158,3716.149671692369
10376,2272.3625223924005,3682.050135031648
10377,2425.3423974416382,3642.7257884577093
10378,2405.158653895508,3573.1500896228363
10379,2429.62311412922,3533.4388459424026
10380,2399.997380937962,3463.3338281666565
10381,2333.670638175771,3424.505297468248
10382,2259.2996159073505,3389.045923212983
10383,2169.6163018980174,3353.0572926503414
10384,2188.4951834813837,3351.6990236040165
10385,1933.4338460784309,3317.125706131823
10386,1886.6333970552437,3315.398458605257
10387,1895.414217586257,3353.4137762623614
10388,1788.921240040288,3351.303366990746
10389,1689.5410842086721,3354.2588388147487
10390,1621.631349866557,3387.032629883436
10391,1620.7373704150082,3391.559594228141
10392,1486.5875398376545,3422.9964159677907
10393,1419.7140750228248,3427.256281381011
10394,1451.100389238314,3460.873735314933
10395,1318.015363860122,3462.6364731847993
10396,1181.9609247578567,3462.344984144218
10397,1147.9936628758533,3497.5664508267964
10398,1217.3821291043992,3499.295502265111
10399,1248.3227266869762,3534.278349478244
10400,1116.4311301749385,3571.81544875685
10401,1079.1442092143457,3607.8424570811594
10402,1116.3645534128743,3644.240501092041
10403,1044.8034878500423,3681.1830590716404
10404,1017.014613120963,3716.6350225218757
10405,1110.4949783352151,3754.828746714371
10406,1119.2554749324765,3788.9773603683225
10407,1109.4855631885582,3791.157949996793
10408,1154.1469789399853,3824.8222437828986
10409,1176.246890036769,3864.2258372758597
10410,1087.4473089593762,3861.219531194423
10411,1176.5920730554776,3865.3637413279844
10412,1255.0504273207812,3896.802371699811
10413,1313.8713802353727,3901.698988726619
10414,1354.0460864421182,3933.3580082898507
10415,1349.2089251072357,3937.7164080980883
10416,1352.9749721378848,3970.0059369187848
10417,1417.914222018017,4009.961978565331
10418,1452.7577443988462,4043.7315808193885
10419,1452.779470603101,4082.294595659893
10420,1520.0595265515808,4154.09932741774
10421,1588.1392491529637,4226.650894602518
10422,1621.8512438206853,4300.341772591228
10423,1552.9715182659806,4407.791981912639
10424,1522.2519182699818,4557.076048771835
10425,1617.4659336896975,4771.211373346879
10426,1623.2658225215773,4994.740866113727
10427,1684.4163812915274,5245.538267010084
10428,1724.9356857452954,5468.573393272288
10429,1615.745144430952,5720.310673138747
10430,1731.7134550783235,5941.3512806588
10431,1810.747565480487,6122.823743207129
10432,1878.8265812517293,6268.073302927134
10433,1595.8042546934487,6342.138961956053
10434,1581.474892430413,6377.561769872645
10435,4136.0133428781155,6379.166881475357
10436,6363.038216615553,6377.039189908273
10437,7744.3946905513385,6342.352460903301
10438,7725.42500845607,6304.653349945715
10439,5088.388016522678,6268.76973938179
10440,2718.7953933870385,6231.804705909145
